<<<<<<< HEAD
,signal0
398,980
399,982
400,980
401,977
402,976
403,979
404,979
405,981
406,981
407,976
408,976
409,980
410,982
411,982
412,979
413,978
414,977
415,983
416,981
417,984
418,982
419,981
420,978
421,984
422,984
423,985
424,984
425,982
426,981
427,983
428,984
429,985
430,984
431,981
432,979
433,983
434,982
435,985
436,984
437,983
438,986
439,989
440,993
441,996
442,995
443,994
444,1000
445,1007
446,1012
447,1016
448,1017
449,1022
450,1030
451,1037
452,1049
453,1055
454,1065
455,1075
456,1086
457,1097
458,1109
459,1116
460,1121
461,1124
462,1127
463,1131
464,1138
465,1140
466,1150
467,1155
468,1157
469,1160
470,1156
471,1148
472,1142
473,1136
474,1134
475,1132
476,1126
477,1114
478,1093
479,1078
480,1065
481,1056
482,1053
483,1052
484,1046
485,1040
486,1036
487,1033
488,1029
489,1030
490,1027
491,1026
492,1027
493,1029
494,1026
495,1019
496,1010
497,1000
498,992
499,988
500,986
501,986
502,982
503,975
504,971
505,970
506,970
507,968
508,962
509,953
510,944
511,937
512,929
513,925
514,922
515,924
516,919
517,924
518,923
519,924
520,922
521,918
522,917
523,918
524,918
525,919
526,918
527,917
528,913
529,915
530,916
531,920
532,916
533,915
534,916
535,917
536,918
537,919
538,919
539,918
540,917
541,922
542,924
543,924
544,924
545,923
546,923
547,926
548,927
549,929
550,930
551,927
552,927
553,932
554,936
555,936
556,936
557,937
558,938
559,941
560,944
561,945
562,942
563,941
564,946
565,948
566,953
567,953
568,954
569,953
570,954
571,958
572,961
573,959
574,958
575,957
576,957
577,961
578,964
579,963
580,964
581,964
582,963
583,964
584,967
585,969
586,968
587,967
588,967
589,968
590,970
591,972
592,969
593,965
594,966
595,969
596,971
597,972
598,970
599,969
600,966
601,970
602,973
603,973
604,972
605,969
606,969
607,973
608,975
609,975
610,975
611,970
612,970
613,972
614,972
615,973
616,971
617,969
618,968
619,966
620,971
621,973
622,971
623,969
624,970
625,972
626,974
627,974
628,972
629,971
630,970
631,971
632,973
633,974
634,973
635,971
636,972
637,971
638,973
639,974
640,972
641,970
642,970
643,969
644,974
645,974
646,975
647,973
648,974
649,978
650,981
651,981
652,982
653,979
654,980
655,982
656,985
657,986
658,986
659,983
660,984
661,983
662,983
663,981
664,983
665,981
666,980
667,981
668,984
669,984
670,981
671,980
672,979
673,982
674,983
675,984
676,981
677,979
678,979
679,982
680,984
681,985
682,983
683,980
684,983
685,984
686,984
687,984
688,982
689,979
690,977
691,979
692,979
693,979
694,975
695,974
696,974
697,976
698,975
699,975
700,974
701,973
702,971
703,974
704,975
705,978
706,975
707,974
708,971
709,974
710,975
711,978
712,975
713,975
714,974
715,976
716,977
717,981
718,978
719,976
720,974
721,977
722,978
723,978
724,976
725,974
726,973
727,974
728,975
729,979
730,977
731,973
732,975
733,978
734,981
735,980
736,977
737,976
738,975
739,974
740,977
741,977
742,974
743,974
744,975
745,976
746,977
747,980
748,978
749,975
750,975
751,978
752,980
753,979
754,978
755,976
756,975
757,976
758,976
759,979
760,978
761,977
762,975
763,975
764,978
765,978
766,977
767,973
768,977
769,978
770,981
771,980
772,981
773,980
774,977
775,980
776,982
777,978
778,979
779,976
780,975
781,980
782,981
783,982
784,980
785,977
786,977
787,977
788,979
789,981
790,979
791,975
792,975
793,981
794,983
795,983
796,980
797,974
798,975
799,978
800,979
801,979
802,980
803,976
804,977
805,979
806,978
807,981
808,982
809,978
810,976
811,977
812,978
813,980
814,978
815,978
816,975
817,977
818,976
819,976
820,974
821,973
822,973
823,975
824,976
825,977
826,974
827,972
828,973
829,975
830,977
831,976
832,975
833,972
834,972
835,974
836,978
837,980
838,977
839,976
840,975
841,978
842,978
843,975
844,977
845,975
846,974
847,974
848,979
849,979
850,977
851,975
852,972
853,978
854,981
855,980
856,979
857,978
858,974
859,977
860,982
861,983
862,977
863,977
864,976
865,979
866,978
867,979
868,976
869,975
870,974
871,976
872,981
873,980
874,979
875,978
876,976
877,978
878,981
879,982
880,980
881,978
882,978
883,980
884,981
885,983
886,980
887,977
888,979
889,976
890,980
891,980
892,979
893,977
894,976
895,979
896,981
897,980
898,978
899,977
900,977
901,977
902,982
903,981
904,980
905,982
906,977
907,977
908,982
909,981
910,979
911,980
912,980
913,980
914,982
915,981
916,979
917,977
918,977
919,978
920,982
921,981
922,977
923,980
924,979
925,980
926,981
927,983
928,981
929,980
930,978
931,980
932,982
933,981
934,979
935,979
936,977
937,981
938,983
939,982
940,980
941,980
942,976
943,978
944,981
945,981
946,982
947,978
948,978
949,983
950,984
951,985
952,982
953,980
954,978
955,981
956,984
957,984
958,980
959,979
960,980
961,983
962,983
963,984
964,981
965,981
966,979
967,982
968,984
969,985
970,983
971,980
972,982
973,983
974,984
975,985
976,983
977,981
978,981
979,983
980,985
981,983
982,980
983,981
984,982
985,983
986,986
987,985
988,983
989,984
990,984
991,988
992,989
993,988
994,987
995,986
996,984
997,984
998,985
999,986
1000,990
1001,993
1002,996
1003,1006
1004,1020
1005,1026
1006,1041
1007,1053
1008,1067
1009,1083
1010,1094
1011,1108
1012,1115
1013,1120
1014,1131
1015,1139
1016,1140
1017,1138
1018,1132
1019,1125
1020,1119
1021,1106
1022,1085
1023,1061
1024,1036
1025,1018
1026,1005
1027,993
1028,983
1029,976
1030,972
1031,971
1032,973
1033,976
1034,975
1035,975
1036,975
1037,978
1038,981
1039,982
1040,989
1041,992
1042,994
1043,996
1044,1002
1045,1015
1046,1025
1047,1035
1048,1037
1049,1037
1050,1032
1051,1028
1052,1022
1053,1011
1054,1000
1055,990
1056,982
1057,978
1058,974
1059,970
1060,964
1061,963
1062,959
1063,962
1064,964
1065,962
1066,961
1067,960
1068,956
1069,962
1070,963
1071,960
1072,959
1073,960
1074,959
1075,962
1076,966
1077,964
1078,963
1079,961
1080,961
1081,964
1082,967
1083,964
1084,965
1085,964
1086,964
1087,967
1088,972
1089,970
1090,969
1091,967
1092,971
1093,973
1094,976
1095,978
1096,978
1097,977
1098,977
1099,980
1100,983
1101,984
1102,979
1103,978
1104,977
1105,978
1106,982
1107,982
1108,978
1109,978
1110,977
1111,981
1112,983
1113,980
1114,978
1115,977
1116,977
1117,980
1118,984
1119,982
1120,982
1121,981
1122,981
1123,982
1124,985
1125,983
1126,982
1127,981
1128,980
1129,981
1130,982
1131,985
1132,984
1133,982
1134,983
1135,985
1136,987
1137,986
1138,985
1139,986
1140,984
1141,984
1142,988
1143,988
1144,985
1145,982
1146,983
1147,984
1148,987
1149,984
1150,985
1151,984
1152,981
1153,984
1154,986
1155,986
1156,987
1157,981
1158,984
1159,987
1160,988
1161,986
1162,984
1163,986
1164,985
1165,987
1166,988
1167,986
1168,983
1169,983
1170,982
1171,984
1172,987
1173,986
1174,984
1175,985
1176,986
1177,984
1178,988
1179,986
1180,985
1181,983
1182,984
1183,987
1184,989
1185,988
1186,987
1187,983
1188,982
1189,983
1190,986
1191,984
1192,982
1193,982
1194,980
1195,982
1196,984
1197,984
1198,982
1199,979
1200,978
1201,981
1202,983
1203,983
1204,983
1205,980
1206,980
1207,981
1208,984
1209,983
1210,979
1211,979
1212,978
1213,979
1214,981
1215,981
1216,979
1217,975
1218,974
1219,979
1220,980
1221,979
1222,977
1223,977
1224,975
1225,976
1226,980
1227,980
1228,980
1229,975
1230,974
1231,977
1232,978
1233,979
1234,976
1235,976
1236,975
1237,974
1238,978
1239,978
1240,975
1241,975
1242,973
1243,978
1244,979
1245,979
1246,977
1247,975
1248,974
1249,978
1250,976
1251,977
1252,978
1253,977
1254,977
1255,981
1256,982
1257,980
1258,979
1259,978
1260,976
1261,978
1262,980
1263,979
1264,977
1265,976
1266,974
1267,980
1268,980
1269,980
1270,977
1271,977
1272,976
1273,980
1274,981
1275,979
1276,980
1277,975
1278,975
1279,978
1280,979
1281,981
1282,978
1283,977
1284,975
1285,977
1286,980
1287,980
1288,979
1289,976
1290,976
1291,979
1292,982
1293,981
1294,981
1295,976
1296,977
1297,982
1298,983
1299,983
1300,981
1301,977
1302,978
1303,981
1304,981
1305,982
1306,978
1307,978
1308,978
1309,980
1310,983
1311,982
1312,981
1313,978
1314,978
1315,981
1316,984
1317,985
1318,980
1319,981
1320,980
1321,983
1322,982
1323,982
1324,979
1325,979
1326,978
1327,981
1328,982
1329,983
1330,980
1331,979
1332,979
1333,982
1334,981
1335,983
1336,981
1337,981
1338,981
1339,983
1340,985
1341,986
1342,985
1343,981
1344,981
1345,982
1346,986
1347,987
1348,984
1349,984
1350,984
1351,987
1352,990
1353,990
1354,987
1355,985
1356,988
1357,992
1358,993
1359,993
1360,990
1361,989
1362,989
1363,992
1364,995
1365,992
1366,992
1367,989
1368,988
1369,992
1370,993
1371,995
1372,991
1373,989
1374,991
1375,992
1376,995
1377,994
1378,991
1379,989
1380,988
1381,990
1382,990
1383,987
1384,987
1385,983
1386,985
1387,987
1388,987
1389,988
1390,987
1391,987
1392,983
1393,989
1394,992
1395,994
1396,990
1397,993
1398,998
1399,1003
1400,1009
1401,1012
1402,1016
1403,1018
1404,1025
1405,1029
1406,1039
1407,1046
1408,1052
1409,1058
1410,1068
1411,1079
1412,1093
1413,1101
1414,1109
1415,1119
1416,1126
1417,1134
1418,1142
1419,1146
1420,1145
1421,1147
1422,1155
1423,1168
1424,1178
1425,1183
1426,1180
1427,1175
1428,1166
1429,1162
1430,1157
1431,1154
1432,1150
1433,1140
1434,1125
1435,1109
1436,1094
1437,1079
1438,1067
1439,1058
1440,1054
1441,1055
1442,1053
1443,1050
1444,1046
1445,1039
1446,1035
1447,1034
1448,1042
1449,1046
1450,1047
1451,1045
1452,1042
1453,1036
1454,1030
1455,1022
1456,1010
1457,1001
1458,1003
1459,1002
1460,1001
1461,994
1462,988
1463,983
1464,980
1465,975
1466,973
1467,963
1468,952
1469,941
1470,935
1471,932
1472,932
1473,932
1474,929
1475,923
1476,924
1477,927
1478,929
1479,927
1480,925
1481,923
1482,923
1483,924
1484,926
1485,925
1486,925
1487,922
1488,924
1489,924
1490,929
1491,928
1492,926
1493,923
1494,921
1495,923
1496,926
1497,927
1498,927
1499,925
1500,926
1501,928
1502,931
1503,931
1504,930
1505,932
1506,934
1507,937
1508,940
1509,942
1510,939
1511,938
1512,938
1513,941
1514,944
1515,944
1516,942
1517,942
1518,943
1519,946
1520,951
1521,951
1522,948
1523,950
1524,952
1525,955
1526,955
1527,958
1528,959
1529,957
1530,960
1531,964
1532,963
1533,968
1534,966
1535,966
1536,966
1537,965
1538,971
1539,969
1540,969
1541,970
1542,970
1543,971
1544,976
1545,975
1546,975
1547,975
1548,975
1549,980
1550,979
1551,979
1552,980
1553,978
1554,975
1555,981
1556,983
1557,982
1558,980
1559,979
1560,978
1561,979
1562,979
1563,980
1564,978
1565,978
1566,979
1567,981
1568,981
1569,981
1570,980
1571,978
1572,979
1573,980
1574,984
1575,984
1576,980
1577,978
1578,977
1579,980
1580,982
1581,982
1582,979
1583,974
1584,975
1585,977
1586,979
1587,979
1588,978
1589,977
1590,977
1591,979
1592,982
1593,982
1594,979
1595,978
1596,980
1597,984
1598,984
1599,983
1600,983
1601,980
1602,981
1603,982
1604,982
1605,984
1606,984
1607,980
1608,981
1609,985
1610,988
1611,988
1612,984
1613,983
1614,984
1615,988
1616,989
1617,989
1618,987
1619,986
1620,986
1621,987
1622,991
1623,990
1624,986
1625,983
1626,983
1627,986
1628,987
1629,984
1630,983
1631,981
1632,985
1633,986
1634,990
1635,989
1636,988
1637,985
1638,985
1639,988
1640,993
1641,989
1642,990
1643,986
1644,987
1645,992
1646,990
1647,990
1648,987
1649,985
1650,984
1651,986
1652,989
1653,986
1654,983
1655,980
1656,983
1657,986
1658,987
1659,987
1660,985
1661,984
1662,985
1663,988
1664,989
1665,989
1666,987
1667,986
1668,982
1669,987
1670,989
1671,986
1672,987
1673,980
1674,984
1675,986
1676,989
1677,989
1678,987
1679,988
1680,985
1681,986
1682,991
1683,991
1684,986
1685,987
1686,986
1687,988
1688,990
1689,990
1690,987
1691,986
1692,987
1693,991
1694,993
1695,993
1696,990
1697,990
1698,991
1699,992
1700,996
1701,995
1702,993
1703,995
1704,995
1705,999
1706,1001
1707,1002
1708,999
1709,997
1710,997
1711,998
1712,997
1713,999
1714,998
1715,995
1716,998
1717,1001
1718,1003
1719,1005
1720,1005
1721,1008
1722,1011
1723,1018
1724,1022
1725,1028
1726,1027
1727,1030
1728,1035
1729,1044
1730,1052
1731,1054
1732,1060
1733,1063
1734,1074
1735,1087
1736,1101
1737,1111
1738,1119
1739,1127
1740,1130
1741,1139
1742,1145
1743,1144
1744,1144
1745,1148
1746,1156
1747,1166
1748,1175
1749,1180
1750,1176
1751,1165
1752,1160
1753,1156
1754,1155
1755,1152
1756,1145
1757,1135
1758,1123
1759,1104
1760,1090
1761,1075
1762,1061
1763,1054
1764,1051
1765,1050
1766,1053
1767,1050
1768,1046
1769,1041
1770,1037
1771,1039
1772,1044
1773,1048
1774,1048
1775,1044
1776,1038
1777,1033
1778,1027
1779,1020
1780,1007
1781,1001
1782,998
1783,999
1784,999
1785,994
1786,985
1787,978
1788,976
1789,976
1790,968
1791,957
1792,944
1793,933
1794,931
1795,932
1796,934
1797,930
1798,928
1799,927
1800,925
1801,924
1802,926
1803,923
1804,922
1805,919
1806,919
1807,922
1808,923
1809,923
1810,921
1811,921
1812,920
1813,921
1814,922
1815,923
1816,920
1817,917
1818,919
1819,920
1820,924
1821,924
1822,919
1823,922
1824,923
1825,925
1826,927
1827,929
1828,925
1829,925
1830,928
1831,932
1832,933
1833,935
1834,931
1835,930
1836,933
1837,939
1838,943
1839,941
1840,939
1841,941
1842,943
1843,945
1844,950
1845,952
1846,950
1847,951
1848,952
1849,955
1850,957
1851,960
1852,958
1853,961
1854,960
1855,966
1856,967
1857,969
1858,967
1859,965
1860,964
1861,967
1862,970
1863,972
1864,970
1865,970
1866,970
1867,972
1868,975
1869,975
1870,971
1871,972
1872,974
1873,976
1874,979
1875,977
1876,976
1877,978
1878,978
1879,979
1880,982
1881,980
1882,976
1883,976
1884,977
1885,980
1886,980
1887,978
1888,978
1889,977
1890,977
1891,976
1892,979
1893,979
1894,976
1895,976
1896,977
1897,978
1898,980
1899,979
1900,977
1901,976
1902,975
1903,978
1904,980
1905,980
1906,976
1907,975
1908,975
1909,979
1910,979
1911,978
1912,975
1913,975
1914,976
1915,976
1916,982
1917,982
1918,978
1919,978
1920,977
1921,980
1922,981
1923,980
1924,977
1925,976
1926,976
1927,978
1928,980
1929,980
1930,978
1931,978
1932,979
1933,981
1934,983
1935,982
1936,981
1937,978
1938,978
1939,983
1940,984
1941,980
1942,979
1943,981
1944,981
1945,983
1946,979
1947,980
1948,977
1949,977
1950,978
1951,980
1952,982
1953,984
1954,979
1955,977
1956,979
1957,981
1958,982
1959,985
1960,977
1961,979
1962,979
1963,980
1964,983
1965,983
1966,978
1967,975
1968,975
1969,976
1970,979
1971,978
1972,976
1973,976
1974,976
1975,982
1976,982
1977,982
1978,980
1979,979
1980,978
1981,981
1982,984
1983,983
1984,982
1985,980
1986,982
1987,986
1988,986
1989,985
1990,982
1991,979
1992,980
1993,983
1994,988
1995,988
1996,987
1997,985
1998,985
1999,985
2000,991
2001,991
2002,989
2003,988
2004,988
2005,992
2006,992
2007,989
2008,983
2009,981
2010,982
2011,982
2012,982
2013,981
2014,978
2015,976
2016,978
2017,978
2018,981
2019,976
2020,975
2021,976
2022,978
2023,979
2024,981
2025,981
2026,977
2027,977
2028,979
2029,981
2030,979
2031,979
2032,977
2033,976
2034,980
2035,978
2036,979
2037,977
2038,974
2039,978
2040,978
2041,981
2042,984
2043,984
2044,983
2045,980
2046,983
2047,985
2048,987
2049,986
2050,984
2051,983
2052,982
2053,985
2054,985
2055,987
2056,983
2057,980
2058,983
2059,984
2060,986
2061,981
2062,980
2063,985
2064,986
2065,989
2066,990
2067,989
2068,987
2069,986
2070,986
2071,989
2072,990
2073,989
2074,986
2075,983
2076,985
2077,985
2078,991
2079,988
2080,988
2081,986
2082,987
2083,988
2084,991
2085,989
2086,988
2087,986
2088,987
2089,991
2090,990
2091,989
2092,986
2093,984
2094,987
2095,990
2096,990
2097,988
2098,989
2099,988
2100,987
2101,987
2102,991
2103,990
2104,988
2105,989
2106,989
2107,991
2108,991
2109,994
2110,989
2111,987
2112,987
2113,989
2114,991
2115,990
2116,986
2117,986
2118,988
2119,989
2120,990
2121,992
2122,989
2123,986
2124,990
2125,991
2126,992
2127,993
2128,991
2129,990
2130,989
2131,990
2132,992
2133,990
2134,988
2135,986
2136,988
2137,988
2138,989
2139,992
2140,990
2141,985
2142,988
2143,991
2144,993
2145,993
2146,991
2147,990
2148,991
2149,991
2150,994
2151,994
2152,990
2153,991
2154,990
2155,991
2156,992
2157,992
2158,988
2159,987
2160,990
2161,991
2162,992
2163,992
2164,991
2165,990
2166,992
2167,994
2168,994
2169,993
2170,995
2171,993
2172,992
2173,993
2174,992
2175,992
2176,989
2177,986
2178,988
2179,993
2180,995
2181,991
2182,992
2183,989
2184,992
2185,993
2186,996
2187,996
2188,994
2189,993
2190,994
2191,998
2192,998
2193,998
2194,994
2195,995
2196,993
2197,997
2198,998
2199,997
2200,994
2201,995
2202,997
2203,1000
2204,1000
2205,1002
2206,996
2207,996
2208,996
2209,1001
2210,999
2211,1000
2212,999
2213,997
2214,999
2215,999
2216,999
2217,1001
2218,997
2219,995
2220,997
2221,1000
2222,1001
2223,998
2224,995
2225,996
2226,997
2227,998
2228,1001
2229,999
2230,998
2231,999
2232,999
2233,1000
2234,1002
2235,1004
2236,1001
2237,999
2238,999
2239,1000
2240,1005
2241,1002
2242,1001
2243,999
2244,1000
2245,1002
2246,1005
2247,1004
2248,1001
2249,999
2250,999
2251,1003
2252,1004
2253,1003
2254,1002
2255,1001
2256,1003
2257,1006
2258,1005
2259,1005
2260,1001
2261,999
2262,1002
2263,1003
2264,1005
2265,1004
2266,1002
2267,1002
2268,1000
2269,1005
2270,1006
2271,1001
2272,997
2273,995
2274,1000
2275,1008
2276,1014
2277,1018
2278,1024
2279,1033
2280,1047
2281,1064
2282,1076
2283,1091
2284,1101
2285,1114
2286,1134
2287,1156
2288,1178
2289,1194
2290,1210
2291,1223
2292,1232
2293,1232
2294,1228
2295,1217
2296,1202
2297,1194
2298,1189
2299,1181
2300,1168
2301,1147
2302,1119
2303,1089
2304,1066
2305,1049
2306,1038
2307,1027
2308,1016
2309,1014
2310,1016
2311,1023
2312,1026
2313,1027
2314,1029
2315,1038
2316,1049
2317,1057
2318,1065
2319,1073
2320,1079
2321,1080
2322,1079
2323,1078
2324,1070
2325,1055
2326,1040
2327,1025
2328,1012
2329,998
2330,989
2331,978
2332,974
2333,968
2334,968
2335,966
2336,966
2337,966
2338,961
2339,960
2340,961
2341,964
2342,963
2343,962
2344,960
2345,959
2346,958
2347,961
2348,963
2349,962
2350,959
2351,960
2352,960
2353,962
2354,964
2355,965
2356,963
2357,961
2358,965
2359,969
2360,972
2361,972
2362,971
2363,970
2364,975
2365,975
2366,975
2367,974
2368,970
2369,971
2370,971
2371,971
2372,975
2373,974
2374,973
2375,975
2376,974
2377,978
2378,979
2379,980
2380,980
2381,981
2382,979
2383,984
2384,983
2385,980
2386,977
2387,974
2388,977
2389,977
2390,975
2391,975
2392,970
2393,968
2394,971
2395,973
2396,973
2397,972
2398,970
2399,968
2400,971
2401,976
2402,975
2403,976
2404,972
2405,973
2406,975
2407,977
2408,977
2409,978
2410,977
2411,976
2412,977
2413,980
2414,983
2415,981
2416,980
2417,978
2418,980
2419,985
2420,988
2421,986
2422,986
2423,986
2424,987
2425,990
2426,991
2427,992
2428,990
2429,989
2430,989
2431,993
2432,995
2433,994
2434,992
2435,993
2436,994
2437,997
2438,999
2439,998
2440,996
2441,995
2442,997
2443,1001
2444,1000
2445,1002
2446,999
2447,1000
2448,1001
2449,1000
2450,1002
2451,1001
2452,998
2453,997
2454,999
2455,1002
2456,1006
2457,1001
2458,1001
2459,1000
2460,1002
2461,1004
2462,1005
2463,1006
2464,1004
2465,1003
2466,1005
2467,1008
2468,1010
2469,1006
2470,1003
2471,1003
2472,1004
2473,1006
2474,1005
2475,1005
2476,1003
2477,1001
2478,1002
2479,1006
2480,1006
2481,1006
2482,1005
2483,1004
2484,1001
2485,1006
2486,1007
2487,1006
2488,1003
2489,1004
2490,1004
2491,1006
2492,1006
2493,1004
2494,1004
2495,1004
2496,1004
2497,1004
2498,1004
2499,1003
2500,1000
2501,1002
2502,1005
2503,1007
2504,1007
2505,1005
2506,1003
2507,1004
2508,1005
2509,1007
2510,1007
2511,1008
2512,1006
2513,1004
2514,1004
2515,1006
2516,1007
2517,1006
2518,1000
2519,1003
2520,1006
2521,1005
2522,1007
2523,1007
2524,1005
2525,1005
2526,1005
2527,1010
2528,1012
2529,1008
2530,1007
2531,1006
2532,1007
2533,1009
2534,1010
2535,1010
2536,1008
2537,1007
2538,1009
2539,1010
2540,1013
2541,1011
2542,1008
2543,1006
2544,1008
2545,1009
2546,1012
2547,1012
2548,1010
2549,1009
2550,1012
2551,1014
2552,1016
2553,1013
2554,1011
2555,1010
2556,1011
2557,1011
2558,1010
2559,1012
2560,1010
2561,1010
2562,1013
2563,1012
2564,1012
2565,1013
2566,1011
2567,1010
2568,1013
2569,1016
2570,1016
2571,1011
2572,1012
2573,1011
2574,1010
2575,1014
2576,1015
2577,1012
2578,1008
2579,1009
2580,1011
2581,1014
2582,1013
2583,1014
2584,1009
2585,1010
2586,1010
2587,1015
2588,1015
2589,1013
2590,1012
2591,1012
2592,1012
2593,1014
2594,1016
2595,1015
2596,1008
2597,1008
2598,1011
2599,1015
2600,1015
2601,1010
2602,1010
2603,1009
2604,1009
2605,1010
2606,1012
2607,1013
2608,1009
2609,1008
2610,1012
2611,1015
2612,1017
2613,1016
2614,1014
2615,1012
2616,1016
2617,1015
2618,1015
2619,1014
2620,1010
2621,1011
2622,1013
2623,1016
2624,1016
2625,1012
2626,1013
2627,1013
2628,1015
2629,1013
2630,1013
2631,1017
2632,1011
2633,1012
2634,1016
2635,1018
2636,1017
2637,1014
2638,1013
2639,1014
2640,1013
2641,1016
2642,1017
2643,1016
2644,1013
2645,1011
2646,1015
2647,1017
2648,1016
2649,1013
2650,1014
2651,1013
2652,1012
2653,1017
2654,1017
2655,1017
2656,1012
2657,1011
2658,1014
2659,1017
2660,1017
2661,1012
2662,1011
2663,1011
2664,1010
2665,1014
2666,1015
2667,1015
2668,1013
2669,1011
2670,1014
2671,1016
2672,1017
2673,1015
2674,1015
2675,1015
2676,1014
2677,1018
2678,1018
2679,1020
2680,1017
2681,1016
2682,1019
2683,1025
2684,1028
2685,1028
2686,1032
2687,1036
2688,1041
2689,1050
2690,1059
2691,1060
2692,1063
2693,1066
2694,1077
2695,1086
2696,1091
2697,1097
2698,1105
2699,1114
2700,1126
2701,1138
2702,1146
2703,1155
2704,1156
2705,1160
2706,1167
2707,1174
2708,1175
2709,1175
2710,1180
2711,1187
2712,1199
2713,1204
2714,1203
2715,1193
2716,1182
2717,1176
2718,1178
2719,1179
2720,1175
2721,1159
2722,1142
2723,1122
2724,1106
2725,1099
2726,1091
2727,1089
2728,1082
2729,1080
2730,1080
2731,1081
2732,1077
2733,1069
2734,1063
2735,1063
2736,1069
2737,1076
2738,1077
2739,1070
2740,1062
2741,1052
2742,1044
2743,1037
2744,1034
2745,1031
2746,1024
2747,1017
2748,1010
2749,1007
2750,1006
2751,999
2752,990
2753,983
2754,972
2755,966
2756,964
2757,963
2758,959
2759,961
2760,960
2761,959
2762,959
2763,956
2764,952
2765,949
2766,953
2767,953
2768,950
2769,951
2770,950
2771,949
2772,950
2773,950
2774,950
2775,947
2776,945
2777,944
2778,948
2779,950
2780,948
2781,948
2782,950
2783,947
2784,948
2785,950
2786,953
2787,950
2788,948
2789,949
2790,953
2791,960
2792,958
2793,958
2794,957
2795,957
2796,960
2797,963
2798,967
2799,968
2800,967
2801,965
2802,971
2803,975
2804,976
2805,976
2806,973
2807,977
2808,979
2809,981
2810,980
2811,983
2812,980
2813,981
2814,987
2815,988
2816,990
2817,991
2818,990
2819,992
2820,993
2821,997
2822,996
2823,995
2824,992
2825,991
2826,998
2827,999
2828,999
2829,999
2830,998
2831,997
2832,998
2833,1000
2834,1002
2835,1000
2836,1000
2837,995
2838,1003
2839,1001
2840,999
2841,998
2842,1000
2843,997
2844,997
2845,1001
2846,1002
2847,998
2848,997
2849,994
2850,997
2851,1000
2852,1000
2853,1000
2854,998
2855,997
