,signal0
1055,973
1056,975
1057,978
1058,975
1059,972
1060,974
1061,977
1062,978
1063,975
1064,977
1065,971
1066,971
1067,972
1068,973
1069,975
1070,972
1071,972
1072,972
1073,973
1074,977
1075,974
1076,973
1077,971
1078,971
1079,973
1080,980
1081,979
1082,977
1083,974
1084,973
1085,974
1086,977
1087,977
1088,975
1089,973
1090,972
1091,974
1092,977
1093,976
1094,975
1095,976
1096,973
1097,975
1098,980
1099,980
1100,981
1101,978
1102,979
1103,980
1104,984
1105,983
1106,979
1107,979
1108,977
1109,980
1110,985
1111,985
1112,988
1113,983
1114,987
1115,989
1116,995
1117,999
1118,1002
1119,1005
1120,1010
1121,1017
1122,1029
1123,1037
1124,1045
1125,1049
1126,1057
1127,1068
1128,1086
1129,1096
1130,1099
1131,1110
1132,1117
1133,1131
1134,1135
1135,1139
1136,1139
1137,1141
1138,1145
1139,1157
1140,1167
1141,1169
1142,1164
1143,1153
1144,1146
1145,1143
1146,1145
1147,1144
1148,1139
1149,1128
1150,1114
1151,1098
1152,1085
1153,1074
1154,1065
1155,1057
1156,1053
1157,1054
1158,1048
1159,1044
1160,1038
1161,1031
1162,1022
1163,1028
1164,1036
1165,1039
1166,1035
1167,1030
1168,1022
1169,1014
1170,1011
1171,1002
1172,992
1173,987
1174,987
1175,984
1176,984
1177,978
1178,974
1179,969
1180,963
1181,961
1182,955
1183,946
1184,935
1185,928
1186,920
1187,925
1188,926
1189,923
1190,920
1191,916
1192,916
1193,916
1194,917
1195,919
1196,915
1197,912
1198,909
1199,911
1200,915
1201,915
1202,912
1203,912
1204,911
1205,915
1206,915
1207,916
1208,911
1209,910
1210,909
1211,911
1212,914
1213,913
1214,914
1215,911
1216,912
1217,916
1218,919
1219,920
1220,919
1221,915
1222,916
1223,922
1224,925
1225,925
1226,924
1227,923
1228,924
1229,930
1230,931
1231,931
1232,930
1233,930
1234,929
1235,930
1236,936
1237,934
1238,937
1239,937
1240,938
1241,942
1242,946
1243,946
1244,948
1245,948
1246,949
1247,952
1248,957
1249,957
1250,959
1251,957
1252,957
1253,959
1254,964
1255,964
1256,965
1257,963
1258,962
1259,967
1260,968
1261,971
1262,971
1263,970
1264,967
1265,971
1266,972
1267,973
1268,975
1269,972
1270,972
1271,975
1272,975
1273,971
1274,967
1275,966
1276,963
1277,965
1278,967
1279,967
1280,963
1281,962
1282,960
1283,965
1284,964
1285,965
1286,962
1287,962
1288,962
1289,963
1290,966
1291,965
1292,962
1293,960
1294,957
1295,961
1296,964
1297,964
1298,962
1299,961
1300,960
1301,963
1302,965
1303,966
1304,963
1305,962
1306,966
1307,968
1308,970
1309,968
1310,970
1311,966
1312,964
1313,968
1314,973
1315,972
1316,968
1317,966
1318,971
1319,974
1320,978
1321,974
1322,974
1323,971
1324,973
1325,976
1326,979
1327,977
1328,977
1329,975
1330,973
1331,975
1332,975
1333,977
1334,972
1335,973
1336,974
1337,975
1338,976
1339,972
1340,972
1341,974
1342,972
1343,975
1344,979
1345,978
1346,976
1347,976
1348,975
1349,976
1350,979
1351,978
1352,976
1353,974
1354,971
1355,975
1356,977
1357,977
1358,975
1359,976
1360,974
1361,977
1362,979
1363,977
1364,974
1365,974
1366,974
1367,976
1368,977
1369,976
1370,978
1371,973
1372,975
1373,975
1374,978
1375,976
1376,974
1377,973
1378,972
1379,977
1380,980
1381,977
1382,973
1383,972
1384,972
1385,976
1386,980
1387,979
1388,976
1389,974
1390,975
1391,976
1392,978
1393,976
1394,976
1395,974
1396,974
1397,972
1398,975
1399,977
1400,974
1401,973
1402,973
1403,975
1404,974
1405,977
1406,976
1407,972
1408,975
1409,977
1410,979
1411,979
1412,976
1413,974
1414,974
1415,975
1416,977
1417,977
1418,975
1419,976
1420,976
1421,977
1422,979
1423,981
1424,978
1425,977
1426,977
1427,981
1428,983
1429,982
1430,979
1431,980
1432,979
1433,981
1434,980
1435,982
1436,981
1437,979
1438,979
1439,982
1440,988
1441,988
1442,988
1443,985
1444,990
1445,994
1446,1001
1447,1006
1448,1009
1449,1011
1450,1016
1451,1026
1452,1036
1453,1044
1454,1050
1455,1061
1456,1072
1457,1087
1458,1102
1459,1113
1460,1121
1461,1127
1462,1131
1463,1135
1464,1144
1465,1147
1466,1152
1467,1159
1468,1168
1469,1169
1470,1162
1471,1151
1472,1143
1473,1138
1474,1137
1475,1136
1476,1129
1477,1114
1478,1098
1479,1079
1480,1068
1481,1066
1482,1063
1483,1059
1484,1053
1485,1049
1486,1043
1487,1042
1488,1036
1489,1032
1490,1028
1491,1030
1492,1030
1493,1032
1494,1029
1495,1020
1496,1011
1497,1002
1498,994
1499,991
1500,988
1501,987
1502,984
1503,978
1504,971
1505,970
1506,971
1507,966
1508,959
1509,952
1510,945
1511,939
1512,933
1513,927
1514,923
1515,922
1516,920
1517,917
1518,919
1519,918
1520,915
1521,913
1522,911
1523,914
1524,915
1525,913
1526,913
1527,909
1528,910
1529,910
1530,912
1531,910
1532,908
1533,906
1534,906
1535,909
1536,911
1537,911
1538,906
1539,906
1540,906
1541,908
1542,908
1543,910
1544,910
1545,906
1546,905
1547,909
1548,915
1549,914
1550,914
1551,911
1552,910
1553,913
1554,917
1555,920
1556,918
1557,918
1558,918
1559,921
1560,923
1561,921
1562,921
1563,925
1564,925
1565,928
1566,931
1567,932
1568,929
1569,930
1570,933
1571,937
1572,940
1573,941
1574,938
1575,938
1576,941
1577,939
1578,944
1579,946
1580,942
1581,943
1582,945
1583,944
1584,952
1585,953
1586,951
1587,945
1588,943
1589,950
1590,955
1591,954
1592,951
1593,949
1594,952
1595,956
1596,954
1597,952
1598,951
1599,950
1600,950
1601,955
1602,957
1603,958
1604,955
1605,959
1606,961
1607,961
1608,963
1609,961
1610,959
1611,957
1612,958
1613,956
1614,963
1615,961
1616,959
1617,955
1618,955
1619,959
1620,965
1621,965
1622,961
1623,957
1624,957
1625,962
1626,961
1627,960
1628,959
1629,955
1630,956
1631,956
1632,960
1633,961
1634,960
1635,959
1636,956
1637,959
1638,959
1639,954
1640,946
1641,941
1642,942
1643,949
1644,950
1645,952
1646,954
1647,952
1648,953
1649,948
1650,953
1651,954
1652,950
1653,947
1654,948
1655,949
1656,951
1657,953
1658,950
1659,948
1660,949
1661,955
1662,957
1663,950
1664,948
1665,949
1666,951
1667,954
1668,955
1669,952
1670,954
1671,951
1672,947
1673,945
1674,947
1675,952
1676,956
1677,952
1678,950
1679,949
1680,952
1681,952
1682,952
1683,948
1684,947
1685,948
1686,952
1687,953
1688,954
1689,953
1690,951
1691,952
1692,950
1693,948
1694,951
1695,947
1696,948
1697,952
1698,956
1699,957
1700,953
1701,955
1702,960
1703,961
1704,954
1705,947
1706,944
1707,948
1708,951
1709,955
1710,959
1711,960
1712,957
1713,948
1714,948
1715,954
1716,960
1717,961
1718,956
1719,951
1720,951
1721,954
1722,959
1723,964
1724,966
1725,957
1726,951
1727,951
1728,952
1729,951
1730,950
1731,951
1732,954
1733,957
1734,961
1735,960
1736,950
1737,950
1738,957
1739,964
1740,962
1741,959
1742,954
1743,947
1744,952
1745,959
1746,963
1747,962
1748,956
1749,953
1750,952
1751,956
1752,962
1753,956
1754,948
1755,946
1756,952
1757,963
1758,970
1759,967
1760,956
1761,957
1762,956
1763,951
1764,954
1765,962
1766,968
1767,966
1768,959
1769,959
1770,963
1771,967
1772,965
1773,961
1774,961
1775,963
1776,966
1777,966
1778,960
1779,954
1780,956
1781,963
1782,970
1783,975
1784,971
1785,966
1786,964
1787,966
1788,968
1789,968
1790,966
1791,972
1792,982
1793,984
1794,984
1795,985
1796,983
1797,980
1798,981
1799,991
1800,1005
1801,1011
1802,1011
1803,1011
1804,1017
1805,1033
1806,1046
1807,1051
1808,1057
1809,1061
1810,1070
1811,1080
1812,1093
1813,1103
1814,1109
1815,1115
1816,1123
1817,1119
1818,1119
1819,1116
1820,1122
1821,1137
1822,1154
1823,1165
1824,1164
1825,1153
1826,1138
1827,1132
1828,1138
1829,1150
1830,1150
1831,1141
1832,1122
1833,1112
1834,1104
1835,1088
1836,1063
1837,1044
1838,1029
1839,1024
1840,1018
1841,1011
1842,1000
1843,986
1844,974
1845,967
1846,970
1847,978
1848,982
1849,977
1850,966
1851,954
1852,942
1853,935
1854,926
1855,922
1856,922
1857,923
1858,922
1859,919
1860,919
1861,916
1862,917
1863,920
1864,921
1865,926
1866,920
1867,917
1868,913
1869,911
1870,917
1871,919
1872,923
1873,920
1874,917
1875,915
1876,915
1877,917
1878,917
1879,915
1880,915
1881,909
1882,908
1883,913
1884,913
1885,914
1886,913
1887,913
1888,909
1889,911
1890,913
1891,914
1892,914
1893,910
1894,908
1895,908
1896,913
1897,918
1898,917
1899,911
1900,907
1901,911
1902,918
1903,924
1904,926
1905,923
1906,918
1907,918
1908,922
1909,925
1910,934
1911,930
1912,924
1913,928
1914,929
1915,933
1916,931
1917,934
1918,939
1919,939
1920,938
1921,939
1922,941
1923,941
1924,941
1925,945
1926,951
1927,955
1928,957
1929,957
1930,956
1931,955
1932,955
1933,952
1934,952
1935,958
1936,963
1937,967
1938,963
1939,959
1940,960
1941,964
1942,968
1943,970
1944,971
1945,969
1946,970
1947,969
1948,965
1949,974
1950,977
1951,978
1952,977
1953,975
1954,972
1955,978
1956,975
1957,977
1958,976
1959,972
1960,976
1961,979
1962,980
1963,981
1964,979
1965,978
1966,979
1967,981
1968,984
1969,981
1970,978
1971,979
1972,979
1973,982
1974,985
1975,982
1976,981
1977,979
1978,980
1979,978
1980,982
1981,981
1982,978
1983,977
1984,980
1985,980
1986,982
1987,982
1988,980
1989,979
1990,977
1991,980
1992,981
1993,983
1994,982
1995,980
1996,984
1997,982
1998,981
1999,984
2000,981
2001,981
2002,979
2003,982
2004,984
2005,982
2006,980
2007,978
2008,980
2009,981
2010,984
2011,982
2012,982
2013,980
2014,979
2015,985
2016,986
2017,985
2018,982
2019,979
2020,983
2021,984
2022,987
2023,982
2024,981
2025,981
2026,981
2027,982
2028,985
2029,984
2030,982
2031,981
2032,980
2033,985
2034,988
2035,986
2036,984
2037,985
2038,984
2039,988
2040,989
2041,989
2042,983
2043,984
2044,984
2045,988
2046,991
2047,989
2048,985
2049,986
2050,987
2051,992
2052,993
2053,994
2054,992
2055,991
2056,992
2057,995
2058,996
2059,995
2060,995
2061,994
2062,994
2063,993
2064,998
2065,999
2066,998
2067,996
2068,995
2069,998
2070,1001
2071,1001
2072,998
2073,996
2074,996
2075,998
2076,1000
2077,1000
2078,997
2079,996
2080,998
2081,1001
2082,1001
2083,1001
2084,999
2085,999
2086,999
2087,1000
2088,1002
2089,998
2090,996
2091,994
2092,998
2093,1000
2094,1001
2095,1001
2096,1000
2097,1000
2098,1000
2099,1003
2100,1006
2101,1005
2102,1003
2103,1001
2104,1004
2105,1005
2106,1008
2107,1006
2108,1002
2109,1006
2110,1004
2111,1008
2112,1007
2113,1008
2114,1005
2115,1006
2116,1007
2117,1009
2118,1012
2119,1011
2120,1008
2121,1010
2122,1010
2123,1014
2124,1014
2125,1014
2126,1013
2127,1012
2128,1016
2129,1016
2130,1018
2131,1017
2132,1014
2133,1016
2134,1017
2135,1019
2136,1023
2137,1024
2138,1023
2139,1024
2140,1029
2141,1033
2142,1037
2143,1039
2144,1044
2145,1047
2146,1052
2147,1059
2148,1067
2149,1075
2150,1081
2151,1090
2152,1101
2153,1115
2154,1123
2155,1132
2156,1138
2157,1144
2158,1152
2159,1161
2160,1164
2161,1168
2162,1169
2163,1176
2164,1186
2165,1195
2166,1200
2167,1197
2168,1195
2169,1191
2170,1187
2171,1185
2172,1185
2173,1184
2174,1181
2175,1175
2176,1162
2177,1148
2178,1133
2179,1118
2180,1109
2181,1101
2182,1093
2183,1085
2184,1079
2185,1067
2186,1058
2187,1051
2188,1049
2189,1043
2190,1045
2191,1048
2192,1050
2193,1052
2194,1055
2195,1048
2196,1043
2197,1034
2198,1023
2199,1017
2200,1013
2201,1012
2202,1014
2203,1012
2204,1007
2205,1002
2206,1001
2207,1002
2208,1000
2209,997
2210,989
2211,981
2212,975
2213,971
2214,971
2215,968
2216,966
2217,964
2218,962
2219,962
2220,961
2221,961
2222,960
2223,957
2224,956
2225,958
2226,960
2227,957
2228,955
2229,952
2230,956
2231,957
2232,959
2233,957
2234,957
2235,954
2236,955
2237,961
2238,962
2239,961
2240,960
2241,958
2242,959
2243,961
2244,962
2245,964
2246,962
2247,961
2248,964
2249,967
2250,969
2251,968
2252,966
2253,967
2254,970
2255,976
2256,978
2257,977
2258,976
2259,977
2260,981
2261,984
2262,987
2263,988
2264,988
2265,987
2266,990
2267,995
2268,996
2269,995
2270,995
2271,995
2272,997
2273,1001
2274,1001
2275,1002
2276,1005
2277,1004
2278,1006
2279,1010
2280,1013
2281,1012
2282,1011
2283,1011
2284,1011
2285,1015
2286,1016
2287,1015
2288,1015
2289,1012
2290,1014
2291,1016
2292,1017
2293,1016
2294,1015
2295,1015
2296,1015
2297,1017
2298,1019
2299,1019
2300,1016
2301,1016
2302,1018
2303,1019
2304,1019
2305,1018
2306,1018
2307,1015
2308,1016
2309,1019
2310,1019
2311,1017
2312,1015
2313,1015
2314,1015
2315,1016
2316,1017
2317,1017
2318,1009
2319,1011
2320,1015
2321,1017
2322,1016
2323,1018
2324,1015
2325,1014
2326,1014
2327,1015
2328,1018
2329,1017
2330,1015
2331,1014
2332,1013
2333,1016
2334,1017
2335,1017
2336,1015
2337,1015
2338,1013
2339,1017
2340,1017
2341,1017
2342,1015
2343,1014
2344,1015
2345,1018
2346,1020
2347,1017
2348,1017
2349,1016
2350,1019
2351,1020
2352,1023
2353,1024
2354,1024
2355,1025
2356,1027
2357,1029
2358,1031
2359,1032
2360,1031
2361,1031
2362,1031
2363,1036
2364,1036
2365,1034
2366,1034
2367,1035
2368,1036
2369,1037
2370,1038
2371,1037
2372,1031
2373,1031
2374,1030
2375,1031
2376,1031
2377,1030
2378,1025
2379,1024
2380,1024
2381,1024
2382,1021
2383,1020
2384,1019
2385,1015
2386,1018
2387,1018
2388,1020
2389,1018
2390,1016
2391,1016
2392,1018
2393,1020
2394,1020
2395,1020
2396,1018
2397,1017
2398,1016
2399,1016
2400,1019
2401,1016
2402,1014
2403,1014
2404,1017
2405,1017
2406,1019
2407,1018
2408,1015
2409,1016
2410,1017
2411,1023
2412,1023
2413,1022
2414,1019
2415,1021
2416,1021
2417,1023
2418,1023
2419,1020
2420,1017
2421,1016
2422,1018
2423,1022
2424,1022
2425,1021
2426,1019
2427,1017
2428,1020
2429,1022
2430,1023
2431,1021
2432,1021
2433,1020
2434,1023
2435,1024
2436,1022
2437,1025
2438,1021
2439,1020
2440,1023
2441,1023
2442,1025
2443,1025
2444,1020
2445,1022
2446,1023
2447,1023
2448,1024
2449,1024
2450,1020
2451,1023
2452,1023
2453,1026
2454,1027
2455,1029
2456,1024
2457,1025
2458,1027
2459,1029
2460,1029
2461,1028
2462,1026
2463,1024
2464,1027
2465,1029
2466,1027
2467,1028
2468,1027
2469,1024
2470,1026
2471,1028
2472,1030
2473,1030
2474,1029
2475,1028
2476,1030
2477,1033
2478,1034
2479,1034
2480,1030
2481,1030
2482,1032
2483,1034
2484,1035
2485,1035
2486,1034
2487,1034
2488,1037
2489,1040
2490,1044
2491,1041
2492,1044
2493,1045
2494,1048
2495,1056
2496,1058
2497,1063
2498,1071
2499,1075
2500,1084
2501,1094
2502,1103
2503,1113
2504,1121
2505,1132
2506,1142
2507,1152
2508,1158
2509,1163
2510,1170
2511,1174
2512,1179
2513,1185
2514,1191
2515,1201
2516,1206
2517,1207
2518,1208
2519,1203
2520,1196
2521,1190
2522,1185
2523,1181
2524,1178
2525,1171
2526,1157
2527,1138
2528,1120
2529,1111
2530,1105
2531,1103
2532,1099
2533,1092
2534,1082
2535,1081
2536,1074
2537,1075
2538,1071
2539,1070
2540,1071
2541,1075
2542,1077
2543,1079
2544,1074
2545,1064
2546,1053
2547,1042
2548,1036
2549,1034
2550,1032
2551,1029
2552,1026
2553,1019
2554,1015
2555,1017
2556,1014
2557,1008
2558,999
2559,989
2560,985
2561,980
2562,979
2563,976
2564,973
2565,973
2566,972
2567,973
2568,974
2569,970
2570,966
2571,963
2572,967
2573,969
2574,968
2575,966
2576,962
2577,963
2578,965
2579,966
2580,966
2581,964
2582,962
2583,963
2584,965
2585,966
2586,966
2587,965
2588,964
2589,962
2590,964
2591,967
2592,967
2593,967
2594,967
2595,966
2596,968
2597,970
2598,971
2599,970
2600,972
2601,969
2602,975
2603,979
2604,980
2605,979
2606,977
2607,982
2608,981
2609,984
2610,987
2611,987
2612,985
2613,987
2614,992
2615,996
2616,996
2617,996
2618,995
2619,994
2620,997
2621,1004
2622,1004
2623,1003
2624,1002
2625,1002
2626,1004
2627,1008
2628,1005
2629,1007
2630,1005
2631,1006
2632,1009
2633,1011
2634,1013
2635,1011
2636,1012
2637,1009
2638,1012
2639,1015
2640,1016
2641,1014
2642,1013
2643,1014
2644,1018
2645,1018
2646,1019
2647,1018
2648,1017
2649,1018
2650,1020
2651,1021
2652,1021
2653,1020
2654,1018
2655,1018
2656,1019
2657,1019
2658,1020
2659,1022
2660,1019
2661,1015
2662,1021
2663,1020
2664,1021
2665,1017
2666,1015
2667,1013
2668,1013
2669,1011
2670,1012
2671,1010
2672,1006
2673,1005
2674,1004
2675,1008
2676,1009
2677,1007
2678,1003
2679,1004
2680,1006
2681,1008
2682,1008
2683,1007
2684,1005
2685,1003
2686,1005
2687,1010
2688,1007
2689,1008
2690,1008
2691,1008
2692,1009
2693,1011
2694,1012
2695,1010
2696,1008
2697,1008
2698,1011
2699,1013
2700,1014
2701,1011
2702,1011
2703,1010
2704,1013
2705,1013
2706,1015
2707,1015
2708,1013
2709,1014
2710,1014
2711,1016
2712,1017
2713,1012
2714,1013
2715,1012
2716,1013
2717,1013
2718,1014
2719,1012
2720,1010
2721,1007
2722,1012
2723,1016
2724,1015
2725,1013
2726,1011
2727,1014
2728,1015
2729,1017
2730,1018
2731,1017
2732,1014
2733,1013
2734,1014
2735,1016
2736,1015
2737,1013
2738,1012
2739,1012
2740,1013
2741,1016
2742,1014
2743,1014
2744,1012
2745,1011
2746,1012
2747,1014
2748,1015
2749,1015
2750,1011
2751,1012
2752,1017
2753,1018
2754,1018
2755,1016
2756,1012
2757,1013
2758,1011
2759,1016
2760,1016
2761,1013
2762,1012
2763,1009
2764,1011
2765,1015
2766,1017
2767,1015
2768,1014
2769,1013
2770,1015
2771,1017
2772,1015
2773,1016
2774,1014
2775,1012
2776,1016
2777,1019
2778,1019
2779,1014
2780,1013
2781,1010
2782,1016
2783,1016
2784,1018
2785,1015
2786,1014
2787,1015
2788,1016
2789,1018
2790,1018
2791,1013
2792,1015
2793,1012
2794,1015
2795,1019
2796,1017
2797,1017
2798,1015
