,signal0
726,978
727,977
728,981
729,982
730,983
731,981
732,983
733,985
734,987
735,988
736,989
737,987
738,988
739,987
740,990
741,994
742,993
743,991
744,985
745,985
746,988
747,991
748,991
749,989
750,989
751,989
752,990
753,990
754,993
755,992
756,992
757,991
758,994
759,994
760,992
761,991
762,989
763,988
764,991
765,992
766,990
767,988
768,987
769,988
770,989
771,991
772,990
773,985
774,986
775,987
776,989
777,992
778,990
779,988
780,988
781,989
782,986
783,990
784,990
785,986
786,986
787,987
788,989
789,990
790,989
791,987
792,987
793,986
794,988
795,988
796,987
797,987
798,985
799,987
800,992
801,993
802,991
803,990
804,989
805,989
806,991
807,992
808,991
809,990
810,988
811,987
812,990
813,990
814,990
815,986
816,985
817,987
818,988
819,991
820,990
821,988
822,988
823,988
824,992
825,990
826,990
827,985
828,989
829,991
830,993
831,993
832,993
833,992
834,989
835,990
836,994
837,993
838,990
839,990
840,988
841,989
842,991
843,993
844,991
845,991
846,989
847,991
848,993
849,994
850,990
851,988
852,985
853,989
854,989
855,992
856,989
857,987
858,984
859,987
860,991
861,989
862,990
863,990
864,987
865,988
866,990
867,992
868,990
869,988
870,986
871,988
872,990
873,992
874,991
875,990
876,988
877,990
878,991
879,991
880,990
881,987
882,986
883,987
884,990
885,992
886,992
887,989
888,987
889,987
890,989
891,993
892,991
893,989
894,989
895,988
896,991
897,991
898,988
899,988
900,987
901,989
902,993
903,993
904,990
905,986
906,987
907,991
908,990
909,992
910,992
911,986
912,989
913,987
914,994
915,995
916,993
917,992
918,991
919,992
920,994
921,995
922,994
923,989
924,989
925,988
926,988
927,992
928,993
929,990
930,990
931,993
932,994
933,995
934,994
935,995
936,992
937,992
938,998
939,997
940,997
941,995
942,992
943,992
944,995
945,997
946,993
947,993
948,990
949,995
950,997
951,997
952,995
953,994
954,992
955,995
956,996
957,997
958,996
959,992
960,992
961,993
962,997
963,995
964,995
965,992
966,991
967,995
968,998
969,996
970,994
971,992
972,991
973,992
974,994
975,997
976,993
977,995
978,990
979,996
980,996
981,998
982,996
983,994
984,990
985,991
986,998
987,995
988,998
989,994
990,993
991,992
992,997
993,998
994,995
995,995
996,993
997,995
998,1000
999,1001
1000,996
1001,997
1002,996
1003,1000
1004,1003
1005,1006
1006,1006
1007,1006
1008,1007
1009,1009
1010,1015
1011,1018
1012,1019
1013,1018
1014,1020
1015,1026
1016,1036
1017,1043
1018,1048
1019,1053
1020,1059
1021,1067
1022,1081
1023,1092
1024,1102
1025,1109
1026,1116
1027,1125
1028,1133
1029,1138
1030,1141
1031,1139
1032,1143
1033,1150
1034,1162
1035,1169
1036,1175
1037,1176
1038,1172
1039,1166
1040,1164
1041,1162
1042,1156
1043,1148
1044,1145
1045,1136
1046,1128
1047,1116
1048,1107
1049,1091
1050,1075
1051,1060
1052,1049
1053,1041
1054,1037
1055,1033
1056,1029
1057,1025
1058,1024
1059,1025
1060,1028
1061,1026
1062,1030
1063,1036
1064,1038
1065,1035
1066,1024
1067,1015
1068,1006
1069,997
1070,991
1071,990
1072,988
1073,986
1074,984
1075,982
1076,982
1077,980
1078,975
1079,966
1080,958
1081,953
1082,951
1083,945
1084,941
1085,941
1086,938
1087,940
1088,942
1089,942
1090,940
1091,938
1092,937
1093,938
1094,939
1095,936
1096,939
1097,934
1098,932
1099,936
1100,940
1101,937
1102,938
1103,936
1104,935
1105,936
1106,938
1107,938
1108,936
1109,938
1110,934
1111,938
1112,942
1113,942
1114,942
1115,940
1116,939
1117,941
1118,945
1119,948
1120,948
1121,946
1122,947
1123,945
1124,950
1125,953
1126,953
1127,952
1128,954
1129,957
1130,957
1131,960
1132,963
1133,961
1134,962
1135,966
1136,969
1137,970
1138,969
1139,969
1140,971
1141,970
1142,972
1143,973
1144,975
1145,972
1146,974
1147,976
1148,980
1149,982
1150,982
1151,983
1152,983
1153,985
1154,986
1155,990
1156,989
1157,985
1158,988
1159,988
1160,994
1161,994
1162,993
1163,991
1164,990
1165,991
1166,991
1167,992
1168,991
1169,990
1170,990
1171,991
1172,994
1173,996
1174,994
1175,994
1176,991
1177,991
1178,996
1179,994
1180,994
1181,991
1182,992
1183,995
1184,997
1185,998
1186,995
1187,992
1188,991
1189,993
1190,995
1191,994
1192,992
1193,989
1194,989
1195,993
1196,994
1197,996
1198,994
1199,992
1200,994
1201,993
1202,997
1203,997
1204,994
1205,994
1206,994
1207,992
1208,995
1209,993
1210,992
1211,990
1212,989
1213,991
1214,993
1215,995
1216,992
1217,992
1218,991
1219,992
1220,994
1221,994
1222,993
1223,993
1224,989
1225,990
1226,995
1227,995
1228,995
1229,990
1230,991
1231,990
1232,993
1233,992
1234,990
1235,989
1236,988
1237,990
1238,993
1239,997
1240,994
1241,993
1242,992
1243,994
1244,994
1245,995
1246,994
1247,993
1248,992
1249,994
1250,996
1251,996
1252,993
1253,993
1254,991
1255,992
1256,993
1257,992
1258,993
1259,989
1260,988
1261,992
1262,993
1263,996
1264,995
1265,992
1266,991
1267,994
1268,996
1269,996
1270,995
1271,993
1272,992
1273,993
1274,995
1275,992
1276,993
1277,988
1278,988
1279,991
1280,989
1281,992
1282,990
1283,990
1284,989
1285,989
1286,992
1287,993
1288,993
1289,989
1290,986
1291,990
1292,991
1293,994
1294,990
1295,989
1296,987
1297,990
1298,991
1299,993
1300,992
1301,990
1302,992
1303,992
1304,993
1305,995
1306,993
1307,992
1308,991
1309,992
1310,994
1311,992
1312,992
1313,989
1314,992
1315,993
1316,994
1317,994
1318,991
1319,990
1320,989
1321,989
1322,993
1323,995
1324,993
1325,991
1326,990
1327,993
1328,995
1329,995
1330,993
1331,991
1332,989
1333,992
1334,994
1335,995
1336,993
1337,987
1338,985
1339,987
1340,991
1341,991
1342,991
1343,989
1344,988
1345,991
1346,995
1347,995
1348,993
1349,991
1350,992
1351,992
1352,994
1353,994
1354,991
1355,989
1356,990
1357,993
1358,995
1359,993
1360,995
1361,992
1362,992
1363,996
1364,998
1365,999
1366,997
1367,996
1368,995
1369,996
1370,995
1371,997
1372,995
1373,993
1374,994
1375,995
1376,997
1377,996
1378,994
1379,994
1380,990
1381,992
1382,994
1383,995
1384,993
1385,987
1386,990
1387,993
1388,997
1389,998
1390,996
1391,996
1392,994
1393,995
1394,998
1395,999
1396,997
1397,995
1398,996
1399,999
1400,998
1401,999
1402,996
1403,996
1404,995
1405,997
1406,999
1407,1001
1408,1000
1409,997
1410,997
1411,999
1412,1001
1413,1002
1414,1000
1415,1000
1416,999
1417,1000
1418,1005
1419,1007
1420,1003
1421,1006
1422,1006
1423,1011
1424,1017
1425,1020
1426,1023
1427,1022
1428,1027
1429,1034
1430,1045
1431,1052
1432,1055
1433,1059
1434,1068
1435,1081
1436,1094
1437,1104
1438,1115
1439,1120
1440,1128
1441,1136
1442,1142
1443,1141
1444,1146
1445,1149
1446,1155
1447,1166
1448,1174
1449,1180
1450,1180
1451,1174
1452,1171
1453,1163
1454,1162
1455,1157
1456,1152
1457,1146
1458,1133
1459,1121
1460,1111
1461,1093
1462,1075
1463,1059
1464,1045
1465,1039
1466,1038
1467,1034
1468,1030
1469,1022
1470,1019
1471,1022
1472,1026
1473,1032
1474,1034
1475,1035
1476,1035
1477,1030
1478,1027
1479,1018
1480,1009
1481,998
1482,991
1483,988
1484,988
1485,989
1486,984
1487,980
1488,974
1489,975
1490,974
1491,969
1492,963
1493,952
1494,948
1495,946
1496,942
1497,940
1498,938
1499,937
1500,936
1501,936
1502,938
1503,935
1504,935
1505,934
1506,933
1507,934
1508,933
1509,935
1510,931
1511,932
1512,929
1513,935
1514,934
1515,934
1516,934
1517,933
1518,932
1519,931
1520,938
1521,938
1522,936
1523,933
1524,934
1525,938
1526,940
1527,942
1528,941
1529,938
1530,937
1531,940
1532,945
1533,945
1534,947
1535,944
1536,946
1537,950
1538,953
1539,956
1540,953
1541,954
1542,954
1543,960
1544,960
1545,963
1546,965
1547,964
1548,964
1549,969
1550,970
1551,971
1552,971
1553,970
1554,973
1555,974
1556,978
1557,981
1558,981
1559,979
1560,979
1561,982
1562,986
1563,988
1564,987
1565,987
1566,985
1567,986
1568,989
1569,990
1570,990
1571,986
1572,987
1573,989
1574,992
1575,993
1576,990
1577,988
1578,990
1579,992
1580,994
1581,994
1582,993
1583,991
1584,991
1585,993
1586,995
1587,994
1588,993
1589,993
1590,990
1591,993
1592,994
1593,993
1594,993
1595,990
1596,990
1597,991
1598,996
1599,994
1600,992
1601,991
1602,990
1603,992
1604,992
1605,992
1606,990
1607,989
1608,988
1609,989
1610,994
1611,992
1612,989
1613,988
1614,987
1615,989
1616,990
1617,987
1618,989
1619,989
1620,988
1621,990
1622,992
1623,992
1624,992
1625,990
1626,988
1627,992
1628,990
1629,991
1630,989
1631,984
1632,987
1633,987
1634,989
1635,989
1636,988
1637,986
1638,987
1639,989
1640,992
1641,992
1642,991
1643,987
1644,988
1645,991
1646,991
1647,990
1648,992
1649,992
1650,989
1651,989
1652,989
1653,993
1654,989
1655,988
1656,985
1657,989
1658,989
1659,987
1660,990
1661,987
1662,989
1663,989
1664,992
1665,993
1666,990
1667,990
1668,989
1669,992
1670,994
1671,994
1672,990
1673,985
1674,986
1675,990
1676,992
1677,992
1678,992
1679,988
1680,987
1681,992
1682,991
1683,992
1684,990
1685,991
1686,990
1687,993
1688,997
1689,995
1690,994
1691,993
1692,991
1693,994
1694,998
1695,994
1696,992
1697,991
1698,989
1699,989
1700,993
1701,995
1702,993
1703,990
1704,991
1705,994
1706,994
1707,996
1708,994
1709,990
1710,994
1711,994
1712,997
1713,996
1714,996
1715,992
1716,989
1717,992
1718,995
1719,995
1720,994
1721,992
1722,990
1723,995
1724,998
1725,994
1726,994
1727,993
1728,991
1729,994
1730,997
1731,995
1732,994
1733,993
1734,992
1735,990
1736,995
1737,992
1738,992
1739,992
1740,989
1741,993
1742,995
1743,996
1744,994
1745,994
1746,993
1747,994
1748,997
1749,996
1750,994
1751,993
1752,992
1753,993
1754,995
1755,994
1756,993
1757,992
1758,991
1759,992
1760,993
1761,991
1762,991
1763,991
1764,991
1765,995
1766,998
1767,997
1768,995
1769,995
1770,994
1771,996
1772,997
1773,994
1774,996
1775,995
1776,993
1777,996
1778,999
1779,997
1780,997
1781,994
1782,993
1783,994
1784,999
1785,999
1786,996
1787,993
1788,992
1789,995
1790,996
1791,994
1792,992
1793,992
1794,995
1795,994
1796,997
1797,995
1798,994
1799,992
1800,990
1801,994
1802,995
1803,993
1804,992
1805,992
1806,992
1807,994
1808,999
1809,998
1810,994
1811,996
1812,993
1813,997
1814,1000
1815,998
1816,997
1817,996
1818,998
1819,1001
1820,1004
1821,1004
1822,1004
1823,1003
1824,1005
1825,1011
1826,1018
1827,1022
1828,1023
1829,1025
1830,1030
1831,1038
1832,1047
1833,1056
1834,1063
1835,1067
1836,1078
1837,1092
1838,1106
1839,1117
1840,1123
1841,1130
1842,1133
1843,1139
1844,1144
1845,1148
1846,1153
1847,1159
1848,1168
1849,1174
1850,1180
1851,1179
1852,1173
1853,1163
1854,1158
1855,1155
1856,1152
1857,1144
1858,1131
1859,1112
1860,1095
1861,1078
1862,1064
1863,1048
1864,1040
1865,1036
1866,1029
1867,1029
1868,1028
1869,1026
1870,1026
1871,1026
1872,1029
1873,1036
1874,1038
1875,1030
1876,1020
1877,1009
1878,1001
1879,994
1880,992
1881,989
1882,980
1883,982
1884,977
1885,977
1886,977
1887,974
1888,969
1889,961
1890,954
1891,950
1892,947
1893,942
1894,937
1895,936
1896,935
1897,935
1898,938
1899,933
1900,935
1901,932
1902,930
1903,931
1904,934
1905,934
1906,929
1907,929
1908,927
1909,932
1910,935
1911,932
1912,931
1913,930
1914,927
1915,932
1916,933
1917,932
1918,933
1919,930
1920,932
1921,932
1922,936
1923,936
1924,934
1925,933
1926,934
1927,935
1928,938
1929,941
1930,939
1931,941
1932,941
1933,943
1934,944
1935,946
1936,947
1937,946
1938,947
1939,951
1940,956
1941,957
1942,954
1943,952
1944,954
1945,958
1946,963
1947,963
1948,961
1949,964
1950,963
1951,966
1952,969
1953,970
1954,969
1955,968
1956,969
1957,973
1958,977
1959,977
1960,976
1961,976
1962,976
1963,978
1964,981
1965,983
1966,980
1967,979
1968,979
1969,982
1970,983
1971,983
1972,985
1973,984
1974,981
1975,983
1976,986
1977,986
1978,984
1979,982
1980,981
1981,983
1982,986
1983,984
1984,982
1985,979
1986,977
1987,979
1988,983
1989,982
1990,980
1991,979
1992,979
1993,981
1994,982
1995,982
1996,979
1997,975
1998,977
1999,980
2000,981
2001,983
2002,981
2003,979
2004,980
2005,981
2006,981
2007,982
2008,981
2009,978
2010,979
2011,983
2012,985
2013,982
2014,980
2015,980
2016,979
2017,982
2018,985
2019,985
2020,983
2021,982
2022,979
2023,983
2024,988
2025,985
2026,981
2027,980
2028,980
2029,983
2030,985
2031,985
2032,983
2033,983
2034,983
2035,986
2036,988
2037,991
2038,987
2039,984
2040,983
2041,986
2042,990
2043,989
2044,986
2045,987
2046,984
2047,986
2048,988
2049,987
2050,986
2051,984
2052,984
2053,987
2054,989
2055,989
2056,986
2057,985
2058,986
2059,989
2060,991
2061,989
2062,989
2063,986
2064,984
2065,989
2066,990
2067,989
2068,988
2069,987
2070,987
2071,989
2072,990
2073,991
2074,989
2075,985
2076,990
2077,990
2078,992
2079,991
2080,992
2081,987
2082,988
2083,989
2084,993
2085,992
2086,992
2087,989
2088,986
2089,991
2090,994
2091,995
2092,991
2093,988
2094,989
2095,992
2096,994
2097,989
2098,990
2099,990
2100,988
2101,992
2102,993
2103,993
2104,992
2105,990
2106,987
2107,991
2108,992
2109,991
2110,987
2111,985
2112,986
2113,991
2114,992
2115,994
2116,992
2117,988
2118,989
2119,990
2120,994
2121,992
2122,993
2123,989
2124,991
2125,994
2126,997
2127,995
2128,993
2129,991
2130,989
2131,993
2132,996
2133,993
2134,992
2135,989
2136,989
2137,995
2138,996
2139,998
2140,996
2141,994
2142,992
2143,996
2144,996
2145,999
2146,995
2147,992
2148,994
2149,995
2150,998
2151,998
2152,996
2153,994
2154,995
2155,995
2156,997
2157,997
2158,996
2159,996
2160,995
2161,998
2162,998
2163,996
2164,998
2165,996
2166,995
2167,998
2168,999
2169,997
2170,997
2171,992
2172,992
2173,993
2174,997
2175,999
2176,998
2177,999
2178,999
2179,1001
2180,1002
2181,1003
2182,1002
2183,999
2184,997
2185,1003
2186,1002
2187,1004
2188,1001
2189,999
2190,998
2191,1000
2192,1003
2193,1000
2194,998
2195,998
2196,999
2197,1003
2198,1004
2199,1003
2200,1000
2201,1001
2202,1001
2203,1006
2204,1008
2205,1008
2206,1008
2207,1006
2208,1008
2209,1013
2210,1016
2211,1020
2212,1022
2213,1021
2214,1026
2215,1034
2216,1043
2217,1050
2218,1050
2219,1058
2220,1070
2221,1083
2222,1094
2223,1107
2224,1116
2225,1123
2226,1129
2227,1136
2228,1143
2229,1142
2230,1145
2231,1152
2232,1162
2233,1172
2234,1176
2235,1175
2236,1167
2237,1158
2238,1154
2239,1151
2240,1147
2241,1137
2242,1120
2243,1103
2244,1088
2245,1070
2246,1054
2247,1040
2248,1032
2249,1031
2250,1028
2251,1028
2252,1028
2253,1028
2254,1026
2255,1025
2256,1030
2257,1037
2258,1039
2259,1036
2260,1027
2261,1017
2262,1008
2263,1005
2264,1000
2265,993
2266,986
2267,981
2268,981
2269,978
2270,978
2271,976
2272,970
2273,964
2274,955
2275,955
2276,951
2277,944
2278,939
2279,940
2280,939
2281,941
2282,941
2283,941
2284,938
2285,935
2286,934
2287,936
2288,937
2289,938
2290,935
2291,932
2292,933
2293,936
2294,939
2295,935
2296,937
2297,935
2298,935
2299,936
2300,938
2301,938
2302,934
2303,934
2304,936
2305,937
2306,940
2307,940
2308,940
2309,936
2310,936
2311,937
2312,943
2313,946
2314,945
2315,945
2316,947
2317,951
2318,955
2319,954
2320,954
2321,953
2322,956
2323,958
2324,960
2325,962
2326,960
2327,957
2328,961
2329,965
2330,967
2331,969
2332,966
2333,965
2334,965
2335,970
2336,974
2337,974
2338,974
2339,973
2340,974
2341,977
2342,981
2343,981
2344,981
2345,977
2346,980
2347,984
2348,983
2349,985
2350,983
2351,982
2352,982
2353,984
2354,987
2355,985
2356,986
2357,985
2358,982
2359,986
2360,988
2361,988
2362,986
2363,985
2364,982
2365,985
2366,988
2367,988
2368,986
2369,983
2370,986
2371,986
2372,987
2373,985
2374,985
2375,982
2376,981
2377,986
2378,986
2379,987
2380,985
2381,984
2382,980
2383,983
2384,986
2385,985
2386,983
2387,983
2388,982
2389,985
2390,986
2391,985
2392,984
2393,981
2394,980
2395,981
2396,984
2397,983
2398,981
2399,979
2400,980
2401,979
2402,983
2403,984
2404,985
2405,980
2406,982
2407,983
2408,985
2409,983
2410,977
2411,978
2412,981
2413,982
2414,984
2415,983
2416,983
2417,979
2418,980
2419,983
2420,987
2421,983
2422,983
2423,980
2424,980
2425,980
2426,985
2427,984
2428,982
2429,981
2430,979
2431,980
2432,984
2433,984
2434,981
2435,981
2436,982
2437,984
2438,982
2439,980
2440,977
2441,976
2442,979
2443,981
2444,980
2445,982
2446,981
2447,979
2448,980
2449,981
2450,984
2451,986
2452,985
2453,981
2454,981
2455,984
2456,987
2457,985
2458,983
2459,981
2460,981
2461,983
2462,984
2463,983
2464,980
2465,980
2466,982
2467,982
2468,985
2469,986
2470,982
2471,980
2472,981
2473,985
2474,984
2475,986
2476,982
2477,978
2478,982
2479,984
2480,987
2481,985
2482,982
2483,980
2484,980
2485,983
2486,983
2487,986
2488,981
2489,982
2490,983
2491,983
2492,987
2493,987
2494,984
2495,982
2496,983
2497,984
2498,986
2499,985
2500,984
2501,982
2502,983
2503,987
2504,988
2505,988
2506,982
2507,986
2508,987
2509,986
2510,990
2511,991
2512,991
2513,988
2514,993
2515,996
2516,1000
2517,999
2518,997
2519,997
2520,996
2521,1002
2522,1004
2523,1004
2524,1004
2525,1002
2526,1002
2527,1002
2528,1002
2529,1000
2530,999
2531,993
2532,993
2533,992
2534,993
2535,988
2536,984
2537,984
2538,982
2539,983
2540,985
2541,981
2542,979
2543,977
2544,978
2545,979
2546,982
2547,981
2548,978
2549,975
2550,977
2551,976
2552,979
2553,978
2554,976
2555,976
2556,977
2557,979
2558,981
2559,978
2560,978
2561,977
2562,978
2563,979
2564,981
2565,980
2566,979
2567,978
2568,979
2569,980
2570,982
2571,980
2572,978
2573,977
2574,977
2575,978
2576,982
2577,979
2578,978
2579,979
2580,981
2581,981
2582,985
2583,984
2584,982
2585,979
2586,981
2587,981
2588,985
2589,986
2590,981
2591,980
2592,980
2593,982
2594,983
2595,982
2596,980
2597,978
2598,979
2599,983
2600,985
2601,986
2602,983
2603,982
2604,983
2605,986
2606,988
2607,990
2608,985
2609,986
2610,988
2611,991
2612,993
2613,995
2614,993
2615,997
2616,1000
2617,1003
2618,1010
2619,1014
2620,1016
2621,1021
2622,1026
2623,1033
2624,1043
2625,1049
2626,1054
2627,1064
2628,1075
2629,1086
2630,1096
2631,1103
2632,1108
2633,1111
2634,1118
2635,1123
2636,1124
2637,1129
2638,1132
2639,1140
2640,1147
2641,1154
2642,1158
2643,1158
2644,1153
2645,1146
2646,1141
2647,1137
2648,1137
2649,1132
2650,1122
2651,1110
2652,1099
2653,1089
2654,1080
2655,1064
2656,1049
2657,1035
2658,1028
2659,1028
2660,1029
2661,1024
2662,1016
2663,1012
2664,1011
2665,1015
2666,1018
2667,1019
2668,1020
2669,1022
2670,1022
2671,1020
2672,1014
2673,1003
2674,996
2675,986
2676,981
2677,977
2678,977
2679,976
2680,971
2681,968
2682,963
2683,963
2684,962
2685,960
2686,949
2687,945
2688,940
2689,937
2690,936
2691,932
2692,927
2693,925
2694,926
2695,926
2696,925
2697,924
2698,921
2699,920
2700,921
2701,923
2702,923
2703,922
2704,918
2705,918
2706,916
2707,919
2708,921
2709,920
2710,917
2711,914
2712,919
2713,920
2714,922
2715,924
2716,922
2717,918
2718,919
2719,923
2720,924
2721,926
2722,924
2723,921
2724,924
2725,928
2726,930
2727,928
2728,924
2729,925
2730,928
2731,931
2732,933
2733,934
2734,932
2735,931
2736,935
2737,938
2738,941
2739,940
2740,939
2741,940
2742,942
2743,947
2744,950
2745,950
2746,949
2747,948
2748,951
2749,954
2750,956
2751,955
2752,956
2753,957
2754,958
2755,959
2756,963
2757,960
2758,961
2759,962
2760,965
2761,964
2762,967
2763,970
2764,967
2765,966
2766,968
2767,973
2768,974
2769,973
2770,975
2771,971
2772,972
2773,975
2774,976
2775,978
2776,974
2777,970
2778,974
2779,973
2780,977
2781,977
2782,973
2783,973
2784,976
2785,978
2786,981
2787,980
2788,978
2789,977
2790,977
2791,979
2792,980
2793,976
2794,977
2795,974
2796,974
2797,976
2798,979
2799,981
2800,977
2801,977
2802,978
2803,980
2804,981
2805,980
2806,977
2807,976
2808,977
2809,979
2810,978
2811,976
2812,975
2813,973
2814,974
2815,974
2816,977
2817,974
2818,972
2819,971
2820,972
2821,973
2822,975
2823,976
2824,972
2825,972
2826,972
2827,975
2828,977
2829,977
2830,973
2831,974
2832,974
2833,975
2834,974
2835,976
2836,974
2837,974
2838,974
2839,977
2840,974
2841,977
2842,975
2843,971
2844,973
2845,975
2846,977
2847,976
2848,973
2849,972
2850,974
2851,978
2852,977
2853,978
2854,976
2855,974
2856,976
2857,978
2858,976
2859,977
2860,976
2861,975
2862,976
