<<<<<<< HEAD
,signal0
403,916
404,917
405,921
406,922
407,925
408,921
409,924
410,924
411,929
412,933
413,930
414,930
415,929
416,929
417,935
418,939
419,939
420,937
421,937
422,939
423,943
424,943
425,946
426,946
427,943
428,943
429,950
430,950
431,953
432,950
433,951
434,952
435,950
436,953
437,954
438,952
439,952
440,952
441,955
442,960
443,957
444,954
445,957
446,958
447,961
448,962
449,963
450,961
451,959
452,960
453,962
454,961
455,963
456,962
457,956
458,958
459,960
460,963
461,964
462,962
463,960
464,961
465,961
466,962
467,961
468,958
469,957
470,959
471,964
472,965
473,964
474,963
475,961
476,961
477,960
478,963
479,965
480,960
481,960
482,960
483,961
484,962
485,964
486,961
487,960
488,961
489,962
490,965
491,965
492,962
493,962
494,962
495,963
496,967
497,968
498,965
499,964
500,965
501,966
502,965
503,966
504,962
505,959
506,961
507,962
508,966
509,965
510,966
511,964
512,963
513,965
514,968
515,967
516,965
517,965
518,966
519,965
520,968
521,969
522,967
523,967
524,964
525,967
526,966
527,970
528,966
529,960
530,962
531,966
532,965
533,967
534,964
535,966
536,965
537,967
538,966
539,968
540,967
541,966
542,966
543,968
544,971
545,970
546,968
547,966
548,966
549,967
550,970
551,967
552,965
553,963
554,964
555,966
556,968
557,969
558,967
559,966
560,965
561,971
562,971
563,971
564,968
565,967
566,968
567,970
568,972
569,969
570,969
571,965
572,966
573,969
574,971
575,969
576,969
577,966
578,966
579,967
580,969
581,969
582,967
583,967
584,967
585,970
586,974
587,973
588,973
589,972
590,973
591,974
592,976
593,976
594,974
595,970
596,970
597,973
598,974
599,973
600,969
601,967
602,969
603,972
604,975
605,975
606,973
607,971
608,973
609,976
610,978
611,980
612,977
613,976
614,975
615,980
616,982
617,983
618,983
619,981
620,984
621,990
622,997
623,996
624,999
625,1002
626,1007
627,1014
628,1021
629,1027
630,1030
631,1036
632,1044
633,1056
634,1069
635,1076
636,1084
637,1092
638,1100
639,1108
640,1111
641,1114
642,1115
643,1121
644,1127
645,1138
646,1147
647,1148
648,1142
649,1131
650,1124
651,1122
652,1122
653,1120
654,1110
655,1097
656,1082
657,1067
658,1053
659,1038
660,1025
661,1019
662,1015
663,1017
664,1015
665,1013
666,1009
667,1004
668,1003
669,1007
670,1012
671,1018
672,1022
673,1019
674,1013
675,1007
676,1001
677,992
678,981
679,975
680,970
681,972
682,971
683,968
684,960
685,956
686,954
687,954
688,948
689,942
690,934
691,927
692,923
693,921
694,924
695,924
696,920
697,917
698,916
699,918
700,920
701,918
702,915
703,912
704,912
705,913
706,915
707,914
708,913
709,912
710,912
711,914
712,915
713,917
714,914
715,912
716,915
717,919
718,920
719,919
720,919
721,917
722,918
723,922
724,923
725,925
726,923
727,923
728,924
729,927
730,931
731,930
732,929
733,930
734,931
735,933
736,936
737,934
738,937
739,934
740,936
741,938
742,942
743,942
744,941
745,942
746,942
747,944
748,948
749,950
750,949
751,947
752,951
753,953
754,955
755,956
756,954
757,957
758,955
759,960
760,962
761,961
762,959
763,957
764,959
765,963
766,964
767,964
768,962
769,961
770,963
771,966
772,966
773,966
774,967
775,964
776,963
777,968
778,970
779,969
780,967
781,968
782,967
783,971
784,970
785,970
786,967
787,966
788,967
789,969
790,969
791,969
792,968
793,965
794,966
795,967
796,969
797,970
798,968
799,969
800,968
801,968
802,973
803,972
804,970
805,964
806,965
807,966
808,970
809,969
810,967
811,967
812,961
813,968
814,971
815,969
816,968
817,967
818,969
819,970
820,972
821,971
822,971
823,970
824,972
825,972
826,976
827,974
828,972
829,971
830,971
831,972
832,974
833,974
834,969
835,970
836,969
837,972
838,975
839,973
840,974
841,972
842,972
843,974
844,974
845,974
846,976
847,977
848,977
849,979
850,981
851,977
852,977
853,976
854,976
855,978
856,980
857,980
858,977
859,975
860,976
861,976
862,979
863,978
864,976
865,974
866,976
867,977
868,982
869,979
870,978
871,978
872,979
873,981
874,981
875,984
876,978
877,980
878,979
879,977
880,978
881,975
882,973
883,972
884,970
885,972
886,973
887,972
888,968
889,967
890,966
891,969
892,971
893,971
894,970
895,966
896,968
897,969
898,971
899,970
900,969
901,969
902,967
903,969
904,970
905,969
906,966
907,969
908,970
909,971
910,973
911,974
912,971
913,972
914,970
915,973
916,973
917,973
918,970
919,970
920,970
921,972
922,972
923,971
924,972
925,971
926,973
927,975
928,977
929,975
930,973
931,974
932,974
933,976
934,978
935,975
936,975
937,978
938,978
939,983
940,984
941,986
942,987
943,990
944,994
945,996
946,1000
947,1005
948,1010
949,1015
950,1023
951,1033
952,1040
953,1050
954,1060
955,1067
956,1077
957,1086
958,1097
959,1105
960,1111
961,1114
962,1118
963,1123
964,1125
965,1126
966,1131
967,1137
968,1143
969,1154
970,1156
971,1154
972,1144
973,1136
974,1128
975,1131
976,1132
977,1127
978,1119
979,1103
980,1087
981,1073
982,1061
983,1046
984,1037
985,1032
986,1034
987,1031
988,1027
989,1027
990,1021
991,1018
992,1016
993,1018
994,1024
995,1026
996,1024
997,1021
998,1013
999,1004
1000,999
1001,990
1002,980
1003,976
1004,973
1005,977
1006,974
1007,971
1008,963
1009,960
1010,959
1011,957
1012,953
1013,944
1014,936
1015,927
1016,926
1017,925
1018,926
1019,925
1020,921
1021,920
1022,920
1023,917
1024,918
1025,918
1026,916
1027,912
1028,915
1029,918
1030,919
1031,914
1032,915
1033,915
1034,914
1035,915
1036,918
1037,920
1038,917
1039,914
1040,915
1041,919
1042,919
1043,917
1044,916
1045,914
1046,915
1047,918
1048,920
1049,921
1050,919
1051,918
1052,920
1053,922
1054,924
1055,925
1056,922
1057,924
1058,926
1059,929
1060,932
1061,933
1062,930
1063,932
1064,934
1065,936
1066,939
1067,941
1068,937
1069,941
1070,939
1071,944
1072,947
1073,944
1074,948
1075,947
1076,946
1077,952
1078,952
1079,957
1080,956
1081,954
1082,955
1083,957
1084,960
1085,959
1086,956
1087,958
1088,957
1089,961
1090,963
1091,963
1092,962
1093,962
1094,961
1095,963
1096,965
1097,966
1098,965
1099,963
1100,964
1101,968
1102,969
1103,967
1104,964
1105,963
1106,962
1107,966
1108,969
1109,968
1110,963
1111,963
1112,964
1113,964
1114,966
1115,963
1116,964
1117,962
1118,963
1119,966
1120,969
1121,969
1122,968
1123,966
1124,968
1125,969
1126,970
1127,969
1128,964
1129,961
1130,964
1131,966
1132,966
1133,966
1134,968
1135,967
1136,966
1137,967
1138,970
1139,969
1140,967
1141,966
1142,967
1143,971
1144,973
1145,973
1146,968
1147,968
1148,969
1149,970
1150,972
1151,972
1152,969
1153,967
1154,969
1155,971
1156,972
1157,973
1158,970
1159,969
1160,970
1161,972
1162,972
1163,975
1164,973
1165,971
1166,971
1167,972
1168,973
1169,971
1170,968
1171,968
1172,971
1173,973
1174,975
1175,974
1176,972
1177,971
1178,972
1179,972
1180,974
1181,975
1182,973
1183,972
1184,974
1185,975
1186,977
1187,976
1188,974
1189,974
1190,970
1191,972
1192,975
1193,975
1194,971
1195,971
1196,973
1197,974
1198,975
1199,975
1200,974
1201,973
1202,972
1203,975
1204,977
1205,978
1206,974
1207,973
1208,974
1209,973
1210,977
1211,976
1212,974
1213,973
1214,974
1215,975
1216,977
1217,976
1218,975
1219,974
1220,975
1221,977
1222,976
1223,975
1224,974
1225,971
1226,975
1227,979
1228,978
1229,977
1230,977
1231,975
1232,975
1233,977
1234,978
1235,976
1236,973
1237,976
1238,976
1239,977
1240,979
1241,978
1242,976
1243,974
1244,979
1245,980
1246,982
1247,983
1248,982
1249,983
1250,986
1251,991
1252,990
1253,992
1254,993
1255,997
1256,1002
1257,1006
1258,1012
1259,1018
1260,1020
1261,1023
1262,1035
1263,1044
1264,1050
1265,1061
1266,1071
1267,1081
1268,1093
1269,1104
1270,1111
1271,1117
1272,1125
1273,1125
1274,1130
1275,1135
1276,1137
1277,1144
1278,1151
1279,1155
1280,1160
1281,1160
1282,1156
1283,1148
1284,1141
1285,1137
1286,1136
1287,1137
1288,1134
1289,1124
1290,1108
1291,1093
1292,1080
1293,1065
1294,1054
1295,1044
1296,1038
1297,1033
1298,1033
1299,1031
1300,1027
1301,1022
1302,1016
1303,1014
1304,1017
1305,1024
1306,1029
1307,1025
1308,1015
1309,1002
1310,994
1311,987
1312,983
1313,978
1314,974
1315,973
1316,970
1317,967
1318,962
1319,960
1320,954
1321,951
1322,947
1323,941
1324,935
1325,928
1326,920
1327,916
1328,919
1329,922
1330,923
1331,921
1332,915
1333,916
1334,915
1335,917
1336,919
1337,916
1338,911
1339,911
1340,911
1341,914
1342,915
1343,914
1344,913
1345,913
1346,913
1347,915
1348,914
1349,918
1350,915
1351,917
1352,917
1353,920
1354,921
1355,923
1356,919
1357,920
1358,920
1359,924
1360,925
1361,924
1362,922
1363,923
1364,924
1365,927
1366,928
1367,929
1368,929
1369,927
1370,929
1371,934
1372,938
1373,937
1374,936
1375,936
1376,940
1377,942
1378,943
1379,947
1380,944
1381,942
1382,947
1383,949
1384,954
1385,954
1386,954
1387,953
1388,957
1389,959
1390,962
1391,961
1392,959
1393,961
1394,963
1395,965
1396,966
1397,967
1398,965
1399,962
1400,964
1401,965
1402,968
1403,965
1404,966
1405,964
1406,968
1407,971
1408,971
1409,972
1410,969
1411,970
1412,971
1413,971
1414,975
1415,973
1416,969
1417,972
1418,971
1419,974
1420,974
1421,971
1422,969
1423,967
1424,972
1425,973
1426,974
1427,975
1428,972
1429,971
1430,972
1431,975
1432,975
1433,975
1434,974
1435,973
1436,974
1437,977
1438,976
1439,974
1440,973
1441,971
1442,972
1443,975
1444,975
1445,971
1446,973
1447,974
1448,974
1449,976
1450,976
1451,975
1452,974
1453,972
1454,975
1455,978
1456,978
1457,979
1458,977
1459,976
1460,977
1461,976
1462,979
1463,978
1464,975
1465,974
1466,972
1467,977
1468,976
1469,977
1470,975
1471,972
1472,971
1473,977
1474,978
1475,977
1476,974
1477,972
1478,976
1479,980
1480,981
1481,981
1482,979
1483,976
1484,976
1485,977
1486,979
1487,979
1488,977
1489,975
1490,976
1491,978
1492,978
1493,980
1494,979
1495,977
1496,977
1497,979
1498,982
1499,980
1500,979
1501,978
1502,978
1503,982
1504,983
1505,980
1506,981
1507,978
1508,977
1509,980
1510,978
1511,981
1512,979
1513,978
1514,978
1515,980
1516,982
1517,979
1518,977
1519,977
1520,979
1521,981
1522,981
1523,982
1524,980
1525,979
1526,980
1527,978
1528,982
1529,982
1530,979
1531,979
1532,980
1533,975
1534,981
1535,982
1536,980
1537,977
1538,980
1539,982
1540,985
1541,982
1542,981
1543,981
1544,981
1545,984
1546,988
1547,985
1548,984
1549,983
1550,985
1551,986
1552,988
1553,986
1554,983
1555,982
1556,984
1557,985
1558,987
1559,987
1560,988
1561,986
1562,987
1563,991
1564,996
1565,996
1566,996
1567,995
1568,998
1569,1002
1570,1008
1571,1011
1572,1012
1573,1013
1574,1022
1575,1028
1576,1034
1577,1039
1578,1045
1579,1049
1580,1057
1581,1072
1582,1085
1583,1093
1584,1102
1585,1108
1586,1117
1587,1126
1588,1133
1589,1135
1590,1132
1591,1133
1592,1138
1593,1146
1594,1158
1595,1164
1596,1162
1597,1159
1598,1147
1599,1145
1600,1143
1601,1140
1602,1138
1603,1132
1604,1125
1605,1112
1606,1100
1607,1084
1608,1067
1609,1055
1610,1048
1611,1049
1612,1047
1613,1043
1614,1037
1615,1029
1616,1029
1617,1027
1618,1030
1619,1030
1620,1031
1621,1029
1622,1027
1623,1020
1624,1017
1625,1009
1626,998
1627,990
1628,986
1629,986
1630,987
1631,985
1632,978
1633,973
1634,970
1635,969
1636,967
1637,960
1638,953
1639,947
1640,938
1641,934
1642,933
1643,928
1644,929
1645,927
1646,928
1647,929
1648,929
1649,926
1650,924
1651,924
1652,924
1653,924
1654,925
1655,926
1656,923
1657,923
1658,922
1659,924
1660,926
1661,925
1662,923
1663,924
1664,924
1665,927
1666,930
1667,924
1668,928
1669,928
1670,929
1671,932
1672,931
1673,933
1674,934
1675,932
1676,936
1677,937
1678,939
1679,937
1680,935
1681,937
1682,938
1683,943
1684,945
1685,949
1686,946
1687,945
1688,947
1689,950
1690,952
1691,950
1692,947
1693,945
1694,947
1695,947
1696,949
1697,946
1698,946
1699,947
1700,951
1701,952
1702,955
1703,952
1704,952
1705,953
1706,954
1707,957
1708,958
1709,958
1710,955
1711,957
1712,959
1713,961
1714,965
1715,963
1716,960
1717,959
1718,959
1719,966
1720,966
1721,962
1722,962
1723,960
1724,966
1725,966
1726,966
1727,965
1728,963
1729,962
1730,966
1731,967
1732,969
1733,968
1734,963
1735,965
1736,967
1737,969
1738,968
1739,969
1740,964
1741,965
1742,965
1743,967
1744,969
1745,968
1746,965
1747,963
1748,966
1749,970
1750,971
1751,968
1752,967
1753,965
1754,967
1755,971
1756,971
1757,970
1758,968
1759,966
1760,966
1761,971
1762,971
1763,969
1764,967
1765,965
1766,969
1767,972
1768,971
1769,972
1770,970
1771,970
1772,971
1773,974
1774,975
1775,975
1776,972
1777,970
1778,973
1779,974
1780,977
1781,975
1782,971
1783,969
1784,968
1785,973
1786,974
1787,973
1788,970
1789,971
1790,972
1791,975
1792,975
1793,975
1794,972
1795,972
1796,973
1797,976
1798,979
1799,976
1800,973
1801,970
1802,972
1803,975
1804,976
1805,974
1806,972
1807,971
1808,974
1809,975
1810,976
1811,975
1812,971
1813,971
1814,970
1815,976
1816,976
1817,974
1818,974
1819,972
1820,975
1821,977
1822,977
1823,975
1824,973
1825,972
1826,974
1827,975
1828,976
1829,976
1830,976
1831,974
1832,973
1833,978
1834,979
1835,977
1836,974
1837,975
1838,973
1839,973
1840,979
1841,977
1842,974
1843,973
1844,972
1845,977
1846,978
1847,975
1848,974
1849,973
1850,974
1851,975
1852,977
1853,973
1854,972
1855,975
1856,976
1857,979
1858,977
1859,976
1860,976
1861,976
1862,976
1863,976
1864,977
1865,973
1866,975
1867,975
1868,977
1869,980
1870,981
1871,978
1872,977
1873,977
1874,979
1875,981
1876,985
1877,986
1878,984
1879,986
1880,990
1881,998
1882,1002
1883,1004
1884,1005
1885,1008
1886,1014
1887,1023
1888,1029
1889,1034
1890,1040
1891,1046
1892,1059
1893,1073
1894,1082
1895,1090
1896,1097
1897,1105
1898,1112
1899,1118
1900,1124
1901,1125
1902,1125
1903,1130
1904,1141
1905,1151
1906,1155
1907,1153
1908,1145
1909,1136
1910,1134
1911,1135
1912,1131
1913,1131
1914,1125
1915,1111
1916,1102
1917,1090
1918,1076
1919,1060
1920,1048
1921,1042
1922,1041
1923,1041
1924,1039
1925,1031
1926,1025
1927,1023
1928,1020
1929,1016
1930,1022
1931,1024
1932,1023
1933,1019
1934,1013
1935,1008
1936,1001
1937,993
1938,985
1939,979
1940,980
1941,983
1942,978
1943,973
1944,971
1945,963
1946,961
1947,960
1948,957
1949,953
1950,942
1951,929
1952,927
1953,924
1954,923
1955,924
1956,919
1957,917
1958,919
1959,918
1960,920
1961,920
1962,917
1963,915
1964,916
1965,919
1966,919
1967,916
1968,913
1969,910
1970,913
1971,916
1972,916
1973,915
1974,913
1975,912
1976,915
1977,918
1978,919
1979,917
1980,916
1981,916
1982,917
1983,919
1984,922
1985,920
1986,916
1987,918
1988,922
1989,924
1990,926
1991,924
1992,924
1993,923
1994,925
1995,929
1996,931
1997,931
1998,929
1999,931
2000,936
2001,937
2002,943
2003,943
2004,940
2005,939
2006,943
2007,947
2008,948
2009,946
2010,946
2011,945
2012,951
2013,952
2014,953
2015,955
2016,952
2017,953
2018,956
2019,957
2020,960
2021,959
2022,957
2023,958
2024,959
2025,963
2026,965
2027,965
2028,961
2029,963
2030,964
2031,966
2032,966
2033,966
2034,961
2035,962
2036,967
2037,969
2038,970
2039,967
2040,966
2041,967
2042,969
2043,973
2044,971
2045,971
2046,968
2047,966
2048,971
2049,971
2050,972
2051,971
2052,971
2053,969
2054,970
2055,969
2056,973
2057,972
2058,969
2059,968
2060,971
2061,972
2062,972
2063,968
2064,967
2065,965
2066,969
2067,971
2068,973
2069,973
2070,973
2071,971
2072,973
2073,974
2074,973
2075,971
2076,967
2077,965
2078,967
2079,968
2080,967
2081,963
2082,960
2083,962
2084,964
2085,966
2086,967
2087,960
2088,960
2089,960
2090,964
2091,967
2092,966
2093,964
2094,963
2095,962
2096,964
2097,966
2098,968
2099,966
2100,965
2101,963
2102,968
2103,970
2104,971
2105,971
2106,968
2107,968
2108,970
2109,970
2110,972
2111,969
2112,967
2113,967
2114,970
2115,969
2116,971
2117,967
2118,966
2119,967
2120,965
2121,972
2122,972
2123,970
2124,969
2125,968
2126,970
2127,973
2128,972
2129,971
2130,969
2131,968
2132,969
2133,971
2134,972
2135,970
2136,969
2137,966
2138,971
2139,969
2140,973
2141,970
2142,969
2143,969
2144,971
2145,975
2146,977
2147,973
2148,971
2149,972
2150,974
2151,975
2152,975
2153,973
2154,970
2155,970
2156,972
2157,976
2158,975
2159,974
2160,972
2161,971
2162,973
2163,975
2164,976
2165,975
2166,974
2167,973
2168,976
2169,977
2170,977
2171,977
2172,976
2173,974
2174,975
2175,978
2176,980
2177,978
2178,976
2179,978
2180,983
2181,985
2182,991
2183,994
2184,996
2185,1001
2186,1007
2187,1015
2188,1026
2189,1034
2190,1041
2191,1052
2192,1070
2193,1083
2194,1095
2195,1108
2196,1113
2197,1118
2198,1120
2199,1126
2200,1131
2201,1140
2202,1144
2203,1148
2204,1152
2205,1145
2206,1137
2207,1129
2208,1126
2209,1123
2210,1123
2211,1115
2212,1103
2213,1084
2214,1069
2215,1053
2216,1044
2217,1040
2218,1037
2219,1033
2220,1030
2221,1026
2222,1021
2223,1022
2224,1019
2225,1017
2226,1018
2227,1021
2228,1022
2229,1018
2230,1010
2231,1000
2232,991
2233,983
2234,978
2235,977
2236,977
2237,972
2238,965
2239,962
2240,958
2241,961
2242,958
2243,949
2244,939
2245,934
2246,927
2247,923
2248,920
2249,916
2250,915
2251,914
2252,917
2253,916
2254,917
2255,913
2256,909
2257,911
2258,912
2259,914
2260,913
2261,911
2262,908
2263,910
2264,912
2265,914
2266,912
2267,909
2268,909
2269,910
2270,912
2271,912
2272,913
2273,912
2274,910
2275,912
2276,914
2277,916
2278,917
2279,915
2280,917
2281,916
2282,918
2283,922
2284,925
2285,923
2286,922
2287,922
2288,927
2289,928
2290,929
2291,928
2292,930
2293,927
2294,931
2295,935
2296,937
2297,935
2298,933
2299,936
2300,940
2301,945
2302,947
2303,943
2304,944
2305,945
2306,948
2307,949
2308,951
2309,950
2310,949
2311,950
2312,954
2313,957
2314,956
2315,955
2316,956
2317,955
2318,956
2319,958
2320,962
2321,961
2322,956
2323,958
2324,964
2325,965
2326,965
2327,963
2328,962
2329,961
2330,962
2331,963
2332,965
2333,961
2334,960
2335,963
2336,965
2337,968
2338,967
2339,964
2340,963
2341,964
2342,965
2343,968
2344,968
2345,964
2346,966
2347,965
2348,967
2349,969
2350,966
2351,963
2352,960
2353,957
2354,962
2355,965
2356,963
2357,964
2358,963
2359,963
2360,964
2361,970
2362,971
2363,969
2364,967
2365,968
2366,967
2367,969
2368,967
2369,965
2370,964
2371,964
2372,963
2373,967
2374,967
2375,966
2376,966
2377,965
2378,964
2379,967
2380,969
2381,966
2382,964
2383,965
2384,968
2385,970
2386,970
2387,966
2388,964
2389,964
2390,964
2391,967
2392,965
2393,960
2394,962
2395,959
2396,964
2397,967
2398,969
2399,968
2400,968
2401,967
2402,969
2403,968
2404,968
2405,964
2406,965
2407,966
2408,967
2409,969
2410,970
2411,967
2412,965
2413,967
2414,968
2415,971
2416,970
2417,968
2418,966
2419,965
2420,967
2421,970
2422,970
2423,968
2424,967
2425,967
2426,971
2427,972
2428,973
2429,970
2430,970
2431,970
2432,972
2433,973
2434,973
2435,971
2436,968
2437,967
2438,969
2439,971
2440,975
2441,969
2442,970
2443,969
2444,973
2445,975
2446,976
2447,973
2448,971
2449,973
2450,975
2451,978
2452,977
2453,975
2454,974
2455,974
2456,973
2457,978
2458,978
2459,975
2460,971
2461,972
2462,975
2463,978
2464,977
2465,975
2466,974
2467,973
2468,977
2469,980
2470,981
2471,979
2472,977
2473,976
2474,979
2475,982
2476,984
2477,984
2478,979
2479,985
2480,987
2481,994
2482,994
2483,997
2484,998
2485,1000
2486,1010
2487,1016
2488,1023
2489,1027
2490,1035
2491,1041
2492,1052
2493,1067
2494,1076
2495,1084
2496,1090
2497,1095
2498,1106
2499,1113
2500,1115
2501,1117
2502,1117
2503,1118
2504,1125
2505,1135
2506,1142
2507,1146
2508,1146
2509,1139
2510,1134
2511,1130
2512,1123
2513,1122
2514,1120
2515,1115
2516,1106
2517,1094
2518,1077
2519,1061
2520,1046
2521,1039
2522,1036
2523,1036
2524,1033
2525,1026
2526,1025
2527,1021
2528,1020
2529,1018
2530,1015
2531,1015
2532,1020
2533,1023
2534,1023
2535,1020
2536,1012
2537,1003
2538,993
2539,983
2540,978
2541,976
2542,973
2543,972
2544,967
2545,960
2546,961
2547,961
2548,959
2549,950
2550,946
2551,938
2552,932
2553,929
2554,925
2555,921
2556,920
2557,915
2558,917
2559,920
2560,917
2561,914
2562,913
2563,912
2564,912
2565,916
2566,913
2567,915
2568,912
2569,910
2570,914
2571,913
2572,910
2573,911
2574,911
2575,910
2576,915
2577,916
2578,918
2579,915
2580,914
2581,912
2582,914
2583,916
2584,918
2585,916
2586,918
2587,917
2588,918
2589,921
2590,923
2591,922
2592,920
2593,922
2594,922
2595,924
2596,928
2597,928
2598,928
2599,927
2600,929
2601,936
2602,935
2603,931
2604,936
2605,935
2606,938
2607,940
2608,939
2609,939
2610,941
2611,939
2612,943
2613,945
2614,946
2615,949
2616,949
2617,951
2618,954
2619,956
2620,955
2621,956
2622,956
2623,957
2624,958
2625,963
2626,961
2627,959
2628,959
2629,956
2630,960
2631,961
2632,962
2633,963
2634,960
2635,962
2636,963
2637,969
2638,968
2639,966
2640,966
2641,965
2642,966
2643,972
2644,968
2645,968
2646,966
2647,966
2648,967
2649,973
2650,970
2651,971
2652,968
2653,966
2654,968
2655,970
2656,970
2657,970
2658,966
2659,967
2660,970
2661,971
2662,974
2663,971
2664,969
2665,968
2666,971
2667,970
2668,970
2669,969
2670,969
2671,968
2672,969
2673,969
2674,970
2675,966
2676,967
2677,967
2678,968
2679,971
2680,971
2681,971
2682,968
2683,969
2684,970
2685,974
2686,973
2687,972
2688,968
2689,969
2690,974
2691,975
2692,974
2693,974
2694,972
2695,970
2696,972
2697,973
2698,974
2699,972
2700,973
2701,968
2702,971
2703,976
2704,977
2705,975
2706,974
2707,973
2708,974
2709,977
2710,977
2711,977
2712,975
2713,976
2714,977
2715,977
2716,978
2717,973
2718,972
2719,971
2720,974
2721,977
2722,977
2723,976
2724,973
2725,973
2726,975
2727,978
2728,979
2729,978
2730,976
2731,976
2732,979
2733,980
2734,980
2735,979
2736,978
2737,977
2738,977
2739,979
2740,981
2741,977
2742,977
2743,975
2744,977
2745,979
2746,981
2747,979
2748,976
2749,976
2750,979
2751,977
2752,975
2753,977
2754,978
2755,978
2756,981
2757,983
2758,982
2759,980
2760,978
2761,979
2762,980
2763,983
2764,980
2765,979
2766,976
2767,976
2768,980
2769,980
2770,979
2771,979
2772,980
2773,975
2774,978
2775,980
2776,981
2777,979
2778,978
2779,978
2780,981
2781,984
2782,982
2783,981
2784,977
2785,979
2786,979
2787,983
2788,984
2789,977
2790,978
2791,977
2792,983
2793,985
2794,985
2795,984
2796,983
2797,983
2798,987
2799,989
2800,991
2801,992
2802,991
2803,995
2804,1002
2805,1008
2806,1013
2807,1013
2808,1020
2809,1026
2810,1035
2811,1045
2812,1050
2813,1054
2814,1065
2815,1071
2816,1085
2817,1095
2818,1106
2819,1111
2820,1117
2821,1123
2822,1127
2823,1132
2824,1134
2825,1134
2826,1137
2827,1145
2828,1150
2829,1160
2830,1159
2831,1157
2832,1147
2833,1142
2834,1139
2835,1139
2836,1135
2837,1131
2838,1121
2839,1113
2840,1098
2841,1089
2842,1073
2843,1060
2844,1048
2845,1043
2846,1042
2847,1039
2848,1035
2849,1033
2850,1026
2851,1020
2852,1019
2853,1023
2854,1024
2855,1025
2856,1019
2857,1018
2858,1015
2859,1005
2860,999
2861,993
2862,986
2863,981
2864,985
2865,985
2866,981
2867,977
2868,968
2869,964
2870,966
2871,965
2872,960
2873,954
2874,945
2875,937
2876,935
2877,930
2878,930
2879,923
2880,922
2881,924
2882,927
2883,927
2884,927
2885,924
2886,923
2887,923
2888,924
2889,925
2890,923
