<<<<<<< HEAD
,signal0
946,1083
947,1093
948,1105
949,1118
950,1130
951,1141
952,1150
953,1160
954,1164
955,1165
956,1169
957,1177
958,1190
959,1200
960,1204
961,1205
962,1203
963,1201
964,1199
965,1194
966,1189
967,1181
968,1173
969,1163
970,1150
971,1136
972,1118
973,1097
974,1078
975,1062
976,1055
977,1051
978,1048
979,1039
980,1035
981,1036
982,1043
983,1048
984,1049
985,1052
986,1051
987,1051
988,1044
989,1041
990,1033
991,1024
992,1017
993,1013
994,1011
995,1009
996,1009
997,1008
998,1002
999,1004
1000,1001
1001,999
1002,988
1003,983
1004,980
1005,978
1006,975
1007,973
1008,969
1009,967
1010,968
1011,968
1012,970
1013,967
1014,966
1015,962
1016,961
1017,964
1018,965
1019,966
1020,967
1021,964
1022,961
1023,964
1024,966
1025,964
1026,962
1027,959
1028,958
1029,959
1030,960
1031,960
1032,961
1033,961
1034,957
1035,961
1036,964
1037,968
1038,967
1039,966
1040,966
1041,967
1042,971
1043,972
1044,970
1045,973
1046,971
1047,973
1048,978
1049,982
1050,979
1051,978
1052,979
1053,978
1054,983
1055,987
1056,986
1057,984
1058,984
1059,987
1060,991
1061,996
1062,994
1063,993
1064,991
1065,994
1066,998
1067,999
1068,1000
1069,999
1070,999
1071,1001
1072,1004
1073,1007
1074,1004
1075,1003
1076,1001
1077,1008
1078,1012
1079,1013
1080,1012
1081,1010
1082,1009
1083,1011
1084,1014
1085,1016
1086,1015
1087,1012
1088,1011
1089,1012
1090,1016
1091,1017
1092,1013
1093,1012
1094,1010
1095,1012
1096,1015
1097,1014
1098,1015
1099,1012
1100,1013
1101,1011
1102,1012
1103,1012
1104,1012
1105,1010
1106,1011
1107,1011
1108,1014
1109,1016
1110,1014
1111,1011
1112,1011
1113,1013
1114,1016
1115,1014
1116,1013
1117,1011
1118,1008
1119,1010
1120,1014
1121,1016
1122,1013
1123,1011
1124,1010
1125,1013
1126,1013
1127,1015
1128,1014
1129,1011
1130,1008
1131,1013
1132,1015
1133,1015
1134,1012
1135,1010
1136,1009
1137,1010
1138,1013
1139,1011
1140,1011
1141,1009
1142,1010
1143,1007
1144,1009
1145,1014
1146,1012
1147,1011
1148,1009
1149,1010
1150,1014
1151,1012
1152,1010
1153,1008
1154,1008
1155,1009
1156,1011
1157,1012
1158,1007
1159,1007
1160,1009
1161,1010
1162,1010
1163,1012
1164,1009
1165,1008
1166,1010
1167,1010
1168,1014
1169,1013
1170,1013
1171,1012
1172,1010
1173,1012
1174,1013
1175,1012
1176,1011
1177,1009
1178,1007
1179,1010
1180,1012
1181,1011
1182,1011
1183,1010
1184,1009
1185,1008
1186,1011
1187,1013
1188,1011
1189,1012
1190,1009
1191,1014
1192,1013
1193,1017
1194,1015
1195,1014
1196,1011
1197,1012
1198,1014
1199,1014
1200,1011
1201,1008
1202,1010
1203,1013
1204,1015
1205,1015
1206,1016
1207,1014
1208,1011
1209,1016
1210,1016
1211,1015
1212,1014
1213,1015
1214,1011
1215,1011
1216,1017
1217,1017
1218,1015
1219,1013
1220,1011
1221,1010
1222,1011
1223,1016
1224,1014
1225,1012
1226,1012
1227,1012
1228,1017
1229,1013
1230,1014
1231,1012
1232,1011
1233,1013
1234,1015
1235,1016
1236,1016
1237,1011
1238,1011
1239,1012
1240,1015
1241,1016
1242,1012
1243,1013
1244,1009
1245,1012
1246,1014
1247,1016
1248,1016
1249,1014
1250,1012
1251,1014
1252,1016
1253,1018
1254,1015
1255,1012
1256,1013
1257,1015
1258,1016
1259,1016
1260,1013
1261,1011
1262,1011
1263,1011
1264,1014
1265,1016
1266,1016
1267,1012
1268,1012
1269,1014
1270,1016
1271,1016
1272,1015
1273,1014
1274,1013
1275,1015
1276,1019
1277,1023
1278,1022
1279,1021
1280,1021
1281,1023
1282,1024
1283,1026
1284,1023
1285,1021
1286,1020
1287,1023
1288,1027
1289,1028
1290,1023
1291,1023
1292,1022
1293,1023
1294,1027
1295,1025
1296,1024
1297,1021
1298,1020
1299,1020
1300,1022
1301,1021
1302,1019
1303,1015
1304,1012
1305,1013
1306,1015
1307,1015
1308,1013
1309,1009
1310,1007
1311,1010
1312,1015
1313,1014
1314,1012
1315,1009
1316,1010
1317,1011
1318,1011
1319,1014
1320,1013
1321,1009
1322,1009
1323,1011
1324,1012
1325,1016
1326,1016
1327,1011
1328,1015
1329,1016
1330,1021
1331,1026
1332,1026
1333,1026
1334,1029
1335,1034
1336,1039
1337,1045
1338,1045
1339,1046
1340,1052
1341,1058
1342,1067
1343,1078
1344,1085
1345,1095
1346,1109
1347,1127
1348,1141
1349,1151
1350,1156
1351,1162
1352,1166
1353,1172
1354,1178
1355,1186
1356,1193
1357,1199
1358,1206
1359,1210
1360,1210
1361,1205
1362,1199
1363,1190
1364,1182
1365,1176
1366,1166
1367,1150
1368,1133
1369,1112
1370,1093
1371,1078
1372,1066
1373,1058
1374,1051
1375,1048
1376,1042
1377,1039
1378,1043
1379,1046
1380,1048
1381,1049
1382,1054
1383,1054
1384,1051
1385,1044
1386,1033
1387,1025
1388,1013
1389,1012
1390,1012
1391,1013
1392,1007
1393,1002
1394,1003
1395,1001
1396,999
1397,996
1398,988
1399,982
1400,975
1401,971
1402,972
1403,972
1404,970
1405,968
1406,968
1407,969
1408,970
1409,970
1410,968
1411,964
1412,962
1413,966
1414,968
1415,968
1416,966
1417,963
1418,963
1419,965
1420,968
1421,966
1422,965
1423,964
1424,961
1425,962
1426,966
1427,969
1428,967
1429,965
1430,966
1431,970
1432,973
1433,973
1434,973
1435,970
1436,973
1437,977
1438,979
1439,980
1440,980
1441,978
1442,978
1443,983
1444,986
1445,987
1446,989
1447,989
1448,991
1449,991
1450,994
1451,995
1452,997
1453,997
1454,998
1455,1001
1456,1006
1457,1004
1458,1004
1459,1005
1460,1007
1461,1008
1462,1011
1463,1011
1464,1012
1465,1012
1466,1012
1467,1016
1468,1020
1469,1021
1470,1019
1471,1019
1472,1018
1473,1021
1474,1021
1475,1023
1476,1022
1477,1019
1478,1020
1479,1021
1480,1022
1481,1024
1482,1022
1483,1019
1484,1020
1485,1024
1486,1021
1487,1026
1488,1024
1489,1024
1490,1024
1491,1025
1492,1027
1493,1028
1494,1027
1495,1021
1496,1019
1497,1019
1498,1022
1499,1023
1500,1021
1501,1020
1502,1019
1503,1021
1504,1023
1505,1025
1506,1022
1507,1020
1508,1018
1509,1023
1510,1024
1511,1023
1512,1021
1513,1022
1514,1018
1515,1021
1516,1025
1517,1024
1518,1023
1519,1020
1520,1018
1521,1018
1522,1022
1523,1023
1524,1020
1525,1020
1526,1019
1527,1023
1528,1025
1529,1025
1530,1023
1531,1023
1532,1019
1533,1024
1534,1025
1535,1026
1536,1021
1537,1023
1538,1022
1539,1021
1540,1023
1541,1024
1542,1021
1543,1019
1544,1019
1545,1022
1546,1024
1547,1027
1548,1023
1549,1021
1550,1020
1551,1023
1552,1026
1553,1025
1554,1023
1555,1022
1556,1021
1557,1022
1558,1025
1559,1023
1560,1021
1561,1019
1562,1019
1563,1021
1564,1024
1565,1023
1566,1023
1567,1021
1568,1021
1569,1024
1570,1027
1571,1026
1572,1023
1573,1023
1574,1021
1575,1025
1576,1028
1577,1028
1578,1025
1579,1024
1580,1023
1581,1024
1582,1028
1583,1028
1584,1023
1585,1022
1586,1023
1587,1025
1588,1028
1589,1027
1590,1025
1591,1024
1592,1026
1593,1027
1594,1028
1595,1029
1596,1027
1597,1024
1598,1023
1599,1024
1600,1027
1601,1026
1602,1023
1603,1023
1604,1021
1605,1026
1606,1027
1607,1026
1608,1025
1609,1024
1610,1023
1611,1027
1612,1029
1613,1028
1614,1026
1615,1024
1616,1022
1617,1025
1618,1026
1619,1027
1620,1027
1621,1022
1622,1022
1623,1024
1624,1026
1625,1024
1626,1019
1627,1019
1628,1020
1629,1022
1630,1025
1631,1026
1632,1023
1633,1023
1634,1022
1635,1025
1636,1030
1637,1028
1638,1023
1639,1024
1640,1023
1641,1025
1642,1026
1643,1027
1644,1026
1645,1021
1646,1023
1647,1025
1648,1023
1649,1025
1650,1023
1651,1022
1652,1024
1653,1026
1654,1029
1655,1029
1656,1026
1657,1023
1658,1024
1659,1026
1660,1027
1661,1026
1662,1023
1663,1023
1664,1021
1665,1026
1666,1026
1667,1027
1668,1025
1669,1020
1670,1022
1671,1024
1672,1026
1673,1027
1674,1024
1675,1021
1676,1022
1677,1026
1678,1026
1679,1026
1680,1026
1681,1024
1682,1023
1683,1026
1684,1028
1685,1027
1686,1026
1687,1025
1688,1025
1689,1023
1690,1025
1691,1024
1692,1022
1693,1023
1694,1021
1695,1023
1696,1026
1697,1027
1698,1022
1699,1022
1700,1023
1701,1025
1702,1027
1703,1026
1704,1025
1705,1024
1706,1023
1707,1024
1708,1027
1709,1026
1710,1025
1711,1024
1712,1021
1713,1021
1714,1025
1715,1025
1716,1023
1717,1021
1718,1021
1719,1024
1720,1026
1721,1026
1722,1024
1723,1022
1724,1022
1725,1025
1726,1026
1727,1024
1728,1023
1729,1022
1730,1024
1731,1028
1732,1028
1733,1028
1734,1028
1735,1026
1736,1027
1737,1031
1738,1035
1739,1037
1740,1035
1741,1039
1742,1042
1743,1050
1744,1053
1745,1057
1746,1062
1747,1065
1748,1070
1749,1079
1750,1086
1751,1094
1752,1102
1753,1110
1754,1121
1755,1137
1756,1150
1757,1157
1758,1162
1759,1166
1760,1169
1761,1173
1762,1177
1763,1179
1764,1188
1765,1195
1766,1201
1767,1208
1768,1211
1769,1209
1770,1201
1771,1193
1772,1191
1773,1187
1774,1186
1775,1180
1776,1165
1777,1151
1778,1136
1779,1122
1780,1108
1781,1086
1782,1072
1783,1059
1784,1047
1785,1050
1786,1050
1787,1046
1788,1045
1789,1040
1790,1043
1791,1051
1792,1060
1793,1061
1794,1058
1795,1056
1796,1055
1797,1049
1798,1046
1799,1040
1800,1031
1801,1022
1802,1014
1803,1012
1804,1013
1805,1012
1806,1009
1807,1006
1808,1003
1809,1005
1810,1004
1811,998
1812,992
1813,985
1814,981
1815,978
1816,978
1817,976
1818,974
1819,972
1820,969
1821,972
1822,972
1823,970
1824,970
1825,968
1826,965
1827,968
1828,969
1829,968
1830,967
1831,966
1832,966
1833,965
1834,970
1835,968
1836,967
1837,964
1838,965
1839,967
1840,968
1841,970
1842,967
1843,966
1844,967
1845,967
1846,969
1847,966
1848,966
1849,965
1850,969
1851,971
1852,974
1853,970
1854,972
1855,971
1856,971
1857,974
1858,980
1859,980
1860,981
1861,980
1862,980
1863,983
1864,986
1865,984
1866,987
1867,986
1868,986
1869,988
1870,989
1871,991
1872,989
1873,988
1874,989
1875,992
1876,996
1877,997
1878,995
1879,993
1880,993
1881,999
1882,1003
1883,1004
1884,1003
1885,1003
1886,1004
1887,1008
1888,1010
1889,1011
1890,1011
1891,1008
1892,1006
1893,1011
1894,1012
1895,1013
1896,1012
1897,1010
1898,1012
1899,1013
1900,1013
1901,1016
1902,1015
1903,1014
1904,1014
1905,1017
1906,1020
1907,1019
1908,1017
1909,1016
1910,1016
1911,1015
1912,1021
1913,1019
1914,1016
1915,1014
1916,1015
1917,1016
1918,1018
1919,1016
1920,1014
1921,1011
1922,1013
1923,1014
1924,1015
1925,1015
1926,1015
1927,1012
1928,1009
1929,1012
1930,1014
1931,1014
1932,1013
1933,1011
1934,1011
1935,1013
1936,1014
1937,1011
1938,1012
1939,1009
1940,1010
1941,1008
1942,1013
1943,1012
1944,1009
1945,1008
1946,1009
1947,1013
1948,1015
1949,1013
1950,1010
1951,1012
1952,1008
1953,1010
1954,1012
1955,1012
1956,1011
1957,1010
1958,1008
1959,1011
1960,1013
1961,1012
1962,1008
1963,1005
1964,1006
1965,1008
1966,1011
1967,1009
1968,1011
1969,1008
1970,1009
1971,1011
1972,1013
1973,1012
1974,1010
1975,1008
1976,1009
1977,1009
1978,1014
1979,1015
1980,1012
1981,1009
1982,1008
1983,1011
1984,1011
1985,1011
1986,1008
1987,1007
1988,1007
1989,1009
1990,1012
1991,1011
1992,1011
1993,1010
1994,1010
1995,1012
1996,1016
1997,1015
1998,1011
1999,1009
2000,1008
2001,1013
2002,1015
2003,1013
2004,1012
2005,1009
2006,1009
2007,1013
2008,1014
2009,1014
2010,1012
2011,1010
2012,1012
2013,1012
2014,1013
2015,1012
2016,1009
2017,1008
2018,1010
2019,1012
2020,1013
2021,1014
2022,1010
2023,1010
2024,1007
2025,1010
2026,1014
2027,1014
2028,1011
2029,1006
2030,1007
2031,1011
2032,1015
2033,1012
2034,1011
2035,1009
2036,1010
2037,1014
2038,1015
2039,1014
2040,1012
2041,1012
2042,1013
2043,1014
2044,1016
2045,1016
2046,1013
2047,1012
2048,1010
2049,1010
2050,1013
2051,1014
2052,1012
2053,1009
2054,1012
2055,1013
2056,1017
2057,1017
2058,1014
2059,1010
2060,1013
2061,1016
2062,1016
2063,1017
2064,1012
2065,1014
2066,1014
2067,1016
2068,1018
2069,1019
2070,1014
2071,1014
2072,1015
2073,1015
2074,1017
2075,1019
2076,1016
2077,1015
2078,1012
2079,1018
2080,1018
2081,1018
2082,1018
2083,1014
2084,1015
2085,1019
2086,1018
2087,1016
2088,1016
2089,1014
2090,1014
2091,1018
2092,1017
2093,1018
2094,1016
2095,1015
2096,1014
2097,1017
2098,1020
2099,1019
2100,1017
2101,1015
2102,1017
2103,1019
2104,1019
2105,1019
2106,1019
2107,1017
2108,1016
2109,1020
2110,1018
2111,1020
2112,1017
2113,1016
2114,1019
2115,1018
2116,1021
2117,1021
2118,1018
2119,1016
2120,1018
2121,1020
2122,1022
2123,1022
2124,1020
2125,1017
2126,1019
2127,1021
2128,1024
2129,1024
2130,1021
2131,1018
2132,1018
2133,1021
2134,1022
2135,1023
2136,1019
2137,1017
2138,1017
2139,1018
2140,1022
2141,1023
2142,1019
2143,1019
2144,1018
2145,1021
2146,1023
2147,1023
2148,1022
2149,1021
2150,1020
2151,1024
2152,1026
2153,1023
2154,1024
2155,1021
2156,1021
2157,1023
2158,1028
2159,1024
2160,1024
2161,1021
2162,1022
2163,1025
2164,1025
2165,1026
2166,1026
2167,1025
2168,1028
2169,1033
2170,1038
2171,1040
2172,1042
2173,1043
2174,1046
2175,1051
2176,1060
2177,1063
2178,1071
2179,1076
2180,1085
2181,1096
2182,1106
2183,1119
2184,1127
2185,1137
2186,1147
2187,1156
2188,1165
2189,1167
2190,1170
2191,1170
2192,1175
2193,1184
2194,1196
2195,1202
2196,1207
2197,1203
2198,1202
2199,1203
2200,1196
2201,1191
2202,1185
2203,1177
2204,1170
2205,1162
2206,1150
2207,1138
2208,1121
2209,1105
2210,1087
2211,1076
2212,1066
2213,1055
2214,1052
2215,1046
2216,1044
2217,1041
2218,1041
2219,1040
2220,1044
2221,1045
2222,1052
2223,1058
2224,1057
2225,1050
2226,1043
2227,1034
2228,1028
2229,1019
2230,1014
2231,1012
2232,1008
2233,1007
2234,1007
2235,1007
2236,1008
2237,1004
2238,1002
2239,995
2240,991
2241,989
2242,987
2243,980
2244,973
2245,967
2246,967
2247,969
2248,970
2249,967
2250,964
2251,963
2252,961
2253,963
2254,965
2255,962
2256,961
2257,961
2258,962
2259,964
2260,964
2261,965
2262,962
2263,961
2264,961
2265,961
2266,966
2267,965
2268,963
2269,961
2270,962
2271,964
2272,966
2273,964
2274,964
2275,964
2276,964
2277,965
2278,967
2279,968
2280,968
2281,970
2282,969
2283,973
2284,974
2285,973
2286,973
2287,970
2288,970
2289,977
2290,982
2291,980
2292,980
2293,978
2294,981
2295,984
2296,986
2297,987
2298,985
2299,986
2300,986
2301,992
2302,992
2303,992
2304,992
2305,994
2306,996
2307,998
2308,999
2309,1003
2310,1002
2311,1002
2312,1005
2313,1004
2314,1004
2315,1009
2316,1005
2317,1005
2318,1005
2319,1011
2320,1014
2321,1013
2322,1011
2323,1012
2324,1011
2325,1014
2326,1014
2327,1018
2328,1017
2329,1015
2330,1015
2331,1017
2332,1019
2333,1019
2334,1014
2335,1015
2336,1012
2337,1016
2338,1016
2339,1018
2340,1013
2341,1013
2342,1013
2343,1016
2344,1019
2345,1018
2346,1018
2347,1018
2348,1016
2349,1018
2350,1020
2351,1018
2352,1014
2353,1014
2354,1016
2355,1017
2356,1018
2357,1017
2358,1016
2359,1012
2360,1012
2361,1014
2362,1016
2363,1016
2364,1013
2365,1011
2366,1015
2367,1016
2368,1017
2369,1016
2370,1016
2371,1014
2372,1017
2373,1016
2374,1020
2375,1018
2376,1013
2377,1012
2378,1012
2379,1016
2380,1018
2381,1014
2382,1012
2383,1012
2384,1012
2385,1017
2386,1018
2387,1017
2388,1016
2389,1015
2390,1018
2391,1018
2392,1021
2393,1017
2394,1017
2395,1013
2396,1016
2397,1018
2398,1015
2399,1015
2400,1015
2401,1014
2402,1016
2403,1017
2404,1018
2405,1014
2406,1017
2407,1015
2408,1018
2409,1019
2410,1021
2411,1019
2412,1019
2413,1016
2414,1016
2415,1019
2416,1020
2417,1017
2418,1017
2419,1015
2420,1018
2421,1020
2422,1017
2423,1020
2424,1018
2425,1015
2426,1018
2427,1020
2428,1022
2429,1023
2430,1020
2431,1016
2432,1018
2433,1017
2434,1022
2435,1022
2436,1018
2437,1018
2438,1019
2439,1020
2440,1022
2441,1018
2442,1016
2443,1017
2444,1017
2445,1021
2446,1022
2447,1021
2448,1019
2449,1019
2450,1019
2451,1020
2452,1022
2453,1019
2454,1021
2455,1019
2456,1017
2457,1022
2458,1023
2459,1022
2460,1021
2461,1019
2462,1021
2463,1022
2464,1023
2465,1020
2466,1018
2467,1015
2468,1017
2469,1020
2470,1023
2471,1021
2472,1020
2473,1019
2474,1017
2475,1020
2476,1023
2477,1021
2478,1022
2479,1019
2480,1017
2481,1022
2482,1024
2483,1024
2484,1020
2485,1018
2486,1019
2487,1021
2488,1023
2489,1022
2490,1021
2491,1019
2492,1018
2493,1019
2494,1026
2495,1024
2496,1023
2497,1023
2498,1023
2499,1024
2500,1027
2501,1024
2502,1023
2503,1019
2504,1019
2505,1024
2506,1025
2507,1024
2508,1022
2509,1022
2510,1022
2511,1022
2512,1027
2513,1028
2514,1024
2515,1024
2516,1023
2517,1023
2518,1026
2519,1027
2520,1028
2521,1026
2522,1024
2523,1028
2524,1026
2525,1028
2526,1024
2527,1024
2528,1024
2529,1026
2530,1029
2531,1026
2532,1024
2533,1025
2534,1027
2535,1029
2536,1030
2537,1028
2538,1024
2539,1023
2540,1025
2541,1028
2542,1028
2543,1028
2544,1023
2545,1022
2546,1023
2547,1024
2548,1025
2549,1023
2550,1025
2551,1023
2552,1023
2553,1026
2554,1027
2555,1026
2556,1026
2557,1023
2558,1024
2559,1026
2560,1029
2561,1027
2562,1025
2563,1023
2564,1025
2565,1026
2566,1028
2567,1027
2568,1024
2569,1025
2570,1024
2571,1026
2572,1029
2573,1029
2574,1030
2575,1032
2576,1036
2577,1038
2578,1042
2579,1046
2580,1049
2581,1051
2582,1057
2583,1061
2584,1073
2585,1077
2586,1083
2587,1088
2588,1096
2589,1111
2590,1124
2591,1132
2592,1141
2593,1147
2594,1155
2595,1161
2596,1171
2597,1173
2598,1175
2599,1176
2600,1187
2601,1194
2602,1205
2603,1209
2604,1210
2605,1205
2606,1202
