<<<<<<< HEAD
,signal0
564,976
565,978
566,979
567,978
568,979
569,978
570,978
571,977
572,980
573,982
574,980
575,976
576,975
577,975
578,978
579,981
580,981
581,978
582,975
583,975
584,977
585,979
586,978
587,975
588,973
589,975
590,978
591,980
592,981
593,976
594,972
595,974
596,976
597,979
598,976
599,977
600,973
601,974
602,977
603,980
604,980
605,977
606,973
607,974
608,979
609,980
610,979
611,978
612,976
613,978
614,980
615,984
616,984
617,981
618,978
619,978
620,981
621,987
622,984
623,977
624,977
625,976
626,978
627,979
628,978
629,977
630,972
631,973
632,973
633,978
634,978
635,976
636,972
637,972
638,978
639,978
640,978
641,974
642,975
643,975
644,979
645,982
646,983
647,979
648,979
649,979
650,983
651,988
652,988
653,987
654,987
655,991
656,998
657,1008
658,1013
659,1020
660,1030
661,1050
662,1083
663,1116
664,1144
665,1177
666,1209
667,1244
668,1271
669,1301
670,1320
671,1318
672,1297
673,1264
674,1219
675,1167
676,1116
677,1073
678,1038
679,1013
680,998
681,998
682,1000
683,1000
684,993
685,991
686,989
687,985
688,982
689,978
690,973
691,974
692,972
693,975
694,973
695,970
696,968
697,966
698,969
699,972
700,969
701,966
702,963
703,965
704,967
705,968
706,966
707,965
708,961
709,961
710,964
711,969
712,967
713,967
714,964
715,966
716,970
717,973
718,974
719,971
720,971
721,973
722,973
723,979
724,979
725,976
726,972
727,976
728,977
729,981
730,980
731,975
732,978
733,980
734,983
735,986
736,986
737,986
738,985
739,987
740,993
741,995
742,994
743,993
744,994
745,997
746,999
747,1000
748,1000
749,1000
750,999
751,998
752,1002
753,1004
754,1002
755,997
756,995
757,994
758,993
759,996
760,993
761,991
762,988
763,987
764,988
765,984
766,982
767,981
768,977
769,977
770,976
771,979
772,977
773,972
774,969
775,974
776,972
777,978
778,977
779,977
780,972
781,975
782,975
783,983
784,979
785,978
786,976
787,979
788,983
789,986
790,986
791,982
792,980
793,980
794,983
795,987
796,986
797,983
798,980
799,983
800,982
801,985
802,986
803,984
804,980
805,981
806,984
807,985
808,985
809,984
810,982
811,981
812,981
813,985
814,983
815,980
816,977
817,980
818,982
819,985
820,985
821,983
822,981
823,981
824,983
825,987
826,987
827,986
828,981
829,982
830,983
831,985
832,984
833,982
834,979
835,979
836,981
837,983
838,981
839,979
840,980
841,980
842,982
843,983
844,985
845,984
846,983
847,982
848,987
849,991
850,992
851,996
852,997
853,1002
854,1008
855,1016
856,1026
857,1043
858,1063
859,1090
860,1120
861,1151
862,1184
863,1211
864,1236
865,1265
866,1289
867,1305
868,1300
869,1277
870,1240
871,1194
872,1144
873,1099
874,1057
875,1028
876,1004
877,989
878,988
879,994
880,993
881,988
882,982
883,979
884,979
885,979
886,975
887,972
888,968
889,966
890,966
891,966
892,966
893,963
894,959
895,960
896,962
897,965
898,963
899,960
900,956
901,955
902,958
903,959
904,960
905,956
906,952
907,955
908,957
909,961
910,961
911,957
912,955
913,954
914,960
915,961
916,960
917,964
918,958
919,960
920,965
921,968
922,970
923,970
924,970
925,970
926,973
927,977
928,977
929,972
930,974
931,977
932,978
933,985
934,984
935,981
936,984
937,987
938,992
939,995
940,996
941,995
942,995
943,996
944,997
945,997
946,996
947,995
948,991
949,989
950,994
951,995
952,994
953,990
954,985
955,983
956,983
957,981
958,979
959,976
960,969
961,969
962,969
963,971
964,969
965,963
966,961
967,958
968,959
969,961
970,961
971,958
972,956
973,955
974,958
975,961
976,960
977,959
978,956
979,959
980,962
981,964
982,963
983,961
984,957
985,962
986,969
987,972
988,971
989,966
990,967
991,968
992,971
993,973
994,973
995,972
996,970
997,969
998,973
999,973
1000,972
1001,970
1002,967
1003,969
1004,971
1005,972
1006,970
1007,967
1008,965
1009,963
1010,963
1011,966
1012,967
1013,966
1014,963
1015,962
1016,961
1017,964
1018,961
1019,958
1020,953
1021,955
1022,954
1023,957
1024,957
1025,955
1026,953
1027,955
1028,956
1029,958
1030,957
1031,954
1032,952
1033,950
1034,952
1035,954
1036,953
1037,950
1038,950
1039,954
1040,954
1041,961
1042,961
1043,960
1044,962
1045,963
1046,965
1047,968
1048,973
1049,968
1050,965
1051,968
1052,971
1053,972
1054,973
1055,972
1056,969
1057,966
1058,970
1059,972
1060,969
1061,966
1062,963
1063,963
1064,963
1065,966
1066,968
1067,966
1068,963
1069,961
1070,966
1071,969
1072,969
1073,967
1074,962
1075,963
1076,966
1077,968
1078,969
1079,966
1080,959
1081,962
1082,965
1083,968
1084,961
1085,961
1086,961
1087,963
1088,967
1089,968
1090,967
1091,965
1092,963
1093,966
1094,967
1095,970
1096,969
1097,967
1098,965
1099,966
1100,974
1101,978
1102,978
1103,978
1104,977
1105,981
1106,983
1107,987
1108,988
1109,985
1110,987
1111,992
1112,995
1113,1000
1114,1008
1115,1008
1116,1012
1117,1026
1118,1048
1119,1077
1120,1101
1121,1125
1122,1152
1123,1189
1124,1217
1125,1246
1126,1272
1127,1290
1128,1292
1129,1282
1130,1257
1131,1220
1132,1166
1133,1111
1134,1071
1135,1040
1136,1022
1137,1006
1138,999
1139,993
1140,986
1141,983
1142,981
1143,976
1144,972
1145,967
1146,961
1147,961
1148,963
1149,968
1150,965
1151,964
1152,960
1153,961
1154,962
1155,964
1156,963
1157,960
1158,958
1159,959
1160,961
1161,964
1162,964
1163,963
1164,960
1165,963
1166,966
1167,968
1168,967
1169,965
1170,959
1171,958
1172,963
1173,965
1174,964
1175,962
1176,958
1177,960
1178,963
1179,964
1180,965
1181,964
1182,964
1183,962
1184,964
1185,966
1186,970
1187,968
1188,965
1189,968
1190,972
1191,975
1192,974
1193,971
1194,971
1195,974
1196,976
1197,982
1198,979
1199,980
1200,976
1201,981
1202,985
1203,990
1204,991
1205,989
1206,984
1207,988
1208,991
1209,993
1210,992
1211,986
1212,983
1213,982
1214,984
1215,985
1216,982
1217,979
1218,973
1219,978
1220,976
1221,980
1222,977
1223,972
1224,973
1225,973
1226,974
1227,974
1228,973
1229,970
1230,967
1231,968
1232,970
1233,972
1234,969
1235,966
1236,963
1237,961
1238,964
1239,967
1240,965
1241,962
1242,961
1243,962
1244,965
1245,967
1246,966
1247,964
1248,961
1249,966
1250,970
1251,974
1252,975
1253,971
1254,970
1255,971
1256,973
1257,976
1258,975
1259,975
1260,973
1261,973
1262,975
1263,980
1264,981
1265,979
1266,976
1267,977
1268,980
1269,981
1270,979
1271,977
1272,971
1273,971
1274,976
1275,976
1276,975
1277,973
1278,969
1279,968
1280,975
1281,975
1282,976
1283,975
1284,974
1285,974
1286,977
1287,976
1288,973
1289,973
1290,971
1291,971
1292,972
1293,975
1294,974
1295,973
1296,969
1297,971
1298,973
1299,973
1300,969
1301,969
1302,965
1303,967
1304,970
1305,972
1306,972
1307,972
1308,971
1309,974
1310,975
1311,977
1312,975
1313,976
1314,975
1315,975
1316,976
1317,979
1318,979
1319,975
1320,975
1321,975
1322,980
1323,981
1324,982
1325,978
1326,974
1327,976
1328,981
1329,984
1330,985
1331,981
1332,982
1333,984
1334,990
1335,997
1336,1000
1337,1000
1338,1004
1339,1020
1340,1043
1341,1068
1342,1087
1343,1113
1344,1140
1345,1176
1346,1204
1347,1234
1348,1255
1349,1276
1350,1285
1351,1288
1352,1275
1353,1244
1354,1201
1355,1146
1356,1099
1357,1059
1358,1030
1359,1015
1360,998
1361,989
1362,982
1363,984
1364,987
1365,989
1366,983
1367,978
1368,971
1369,967
1370,970
1371,969
1372,969
1373,963
1374,960
1375,960
1376,962
1377,965
1378,962
1379,959
1380,955
1381,957
1382,959
1383,962
1384,957
1385,956
1386,955
1387,956
1388,959
1389,962
1390,961
1391,959
1392,957
1393,960
1394,964
1395,966
1396,967
1397,966
1398,964
1399,967
1400,970
1401,973
1402,972
1403,968
1404,967
1405,968
1406,971
1407,972
1408,975
1409,972
1410,971
1411,968
1412,970
1413,973
1414,975
1415,971
1416,968
1417,970
1418,976
1419,982
1420,983
1421,981
1422,981
1423,980
1424,985
1425,989
1426,990
1427,988
1428,989
1429,989
1430,990
1431,993
1432,996
1433,993
1434,992
1435,994
1436,997
1437,998
1438,997
1439,995
1440,991
1441,988
1442,990
1443,992
1444,992
1445,985
1446,983
1447,980
1448,979
1449,984
1450,981
1451,980
1452,979
1453,977
1454,979
1455,982
1456,979
1457,979
1458,976
1459,977
1460,976
1461,980
1462,978
1463,976
1464,976
1465,976
1466,979
1467,982
1468,979
1469,979
1470,976
1471,977
1472,980
1473,983
1474,983
1475,980
1476,976
1477,977
1478,979
1479,982
1480,981
1481,978
1482,973
1483,972
1484,971
1485,976
1486,977
1487,978
1488,973
1489,979
1490,986
1491,991
1492,997
1493,999
1494,1004
1495,1012
1496,1033
1497,1060
1498,1093
1499,1121
1500,1150
1501,1180
1502,1215
1503,1251
1504,1274
1505,1288
1506,1300
1507,1293
1508,1271
1509,1235
1510,1186
1511,1122
1512,1070
1513,1035
1514,1018
1515,1005
1516,994
1517,987
1518,985
1519,985
1520,985
1521,986
1522,983
1523,976
1524,970
1525,970
1526,968
1527,974
1528,968
1529,963
1530,959
1531,956
1532,963
1533,965
1534,960
1535,957
1536,952
1537,954
1538,957
1539,959
1540,956
1541,954
1542,951
1543,952
1544,952
1545,956
1546,953
1547,951
1548,953
1549,952
1550,954
1551,956
1552,955
1553,954
1554,954
1555,957
1556,957
1557,964
1558,961
1559,957
1560,957
1561,960
1562,960
1563,963
1564,964
1565,962
1566,963
1567,963
1568,967
1569,969
1570,971
1571,970
1572,967
1573,971
1574,977
1575,983
1576,980
1577,980
1578,978
1579,982
1580,985
1581,989
1582,989
1583,988
1584,989
1585,992
1586,998
1587,1001
1588,997
1589,993
1590,991
1591,991
1592,993
1593,992
1594,991
1595,982
1596,981
1597,977
1598,980
1599,982
1600,978
1601,973
1602,972
1603,971
1604,973
1605,973
1606,970
1607,972
1608,966
1609,967
1610,970
1611,972
1612,973
1613,970
1614,965
1615,965
1616,974
1617,976
1618,973
1619,971
1620,968
1621,969
1622,972
1623,974
1624,975
1625,972
1626,971
1627,974
1628,975
1629,978
1630,976
1631,971
1632,972
1633,972
1634,978
1635,980
1636,980
1637,974
1638,974
1639,973
1640,976
1641,977
1642,975
1643,975
1644,972
1645,974
1646,980
1647,978
1648,978
1649,971
1650,973
1651,972
1652,975
1653,978
1654,977
1655,972
1656,968
1657,967
1658,975
1659,976
1660,974
1661,971
1662,969
1663,969
1664,973
1665,973
1666,973
1667,970
1668,966
1669,970
1670,972
1671,974
1672,975
1673,974
1674,971
1675,973
1676,975
1677,974
1678,975
1679,971
1680,969
1681,969
1682,973
1683,976
1684,976
1685,967
1686,969
1687,968
1688,969
1689,972
1690,969
1691,968
1692,964
1693,964
1694,970
1695,972
1696,970
1697,970
1698,967
1699,964
1700,971
1701,971
1702,970
1703,965
1704,963
1705,967
1706,973
1707,976
1708,976
1709,974
1710,970
1711,970
1712,975
1713,976
1714,977
1715,975
1716,972
1717,970
1718,973
1719,973
1720,977
1721,971
1722,971
1723,967
1724,974
1725,976
1726,976
1727,974
1728,969
1729,972
1730,974
1731,980
1732,978
1733,977
1734,974
1735,977
1736,982
1737,988
1738,990
1739,987
1740,987
1741,994
1742,998
1743,1009
1744,1014
1745,1022
1746,1035
1747,1056
1748,1083
1749,1110
1750,1138
1751,1162
1752,1191
1753,1221
1754,1249
1755,1278
1756,1304
1757,1317
1758,1316
1759,1303
1760,1275
1761,1236
1762,1185
1763,1134
1764,1091
1765,1056
1766,1029
1767,1014
1768,999
1769,990
1770,992
1771,989
1772,988
1773,986
1774,981
1775,976
1776,970
1777,967
1778,964
1779,967
1780,963
1781,959
1782,952
1783,956
1784,956
1785,957
1786,958
1787,955
1788,950
1789,952
1790,953
1791,954
1792,954
1793,948
1794,950
1795,950
1796,949
1797,953
1798,952
1799,947
1800,948
1801,948
1802,952
1803,954
1804,952
1805,948
1806,947
1807,949
1808,953
1809,954
1810,953
1811,951
1812,953
1813,952
1814,956
1815,957
1816,957
1817,955
1818,953
1819,951
1820,954
1821,958
1822,956
1823,956
1824,951
1825,955
1826,954
1827,956
1828,956
1829,955
1830,954
1831,956
1832,963
1833,963
1834,964
1835,963
1836,961
1837,962
1838,964
1839,967
1840,968
1841,963
1842,964
1843,963
1844,968
1845,969
1846,971
1847,968
1848,967
1849,969
1850,973
1851,975
1852,976
1853,973
1854,971
1855,973
1856,974
1857,977
1858,973
1859,972
1860,968
1861,973
1862,974
1863,974
1864,972
1865,971
1866,967
1867,969
1868,970
1869,974
1870,972
1871,969
1872,967
1873,967
1874,972
1875,974
1876,973
1877,971
1878,970
1879,973
1880,974
1881,974
1882,971
1883,966
1884,965
1885,967
1886,967
1887,971
1888,968
1889,967
1890,965
1891,964
1892,968
1893,968
1894,966
1895,964
1896,961
1897,963
1898,968
1899,967
1900,964
1901,962
1902,963
1903,964
1904,964
1905,968
1906,968
1907,966
1908,966
1909,969
1910,972
1911,975
1912,971
1913,969
1914,969
1915,972
1916,973
1917,975
1918,972
1919,970
1920,968
1921,968
1922,972
1923,972
1924,974
1925,972
1926,969
1927,971
1928,972
1929,974
1930,973
1931,967
1932,968
1933,967
1934,973
1935,976
1936,976
1937,973
1938,970
1939,972
1940,973
1941,975
1942,976
1943,974
1944,970
1945,975
1946,979
1947,980
1948,980
1949,975
1950,975
1951,974
1952,976
1953,971
1954,970
1955,970
1956,967
1957,968
1958,970
1959,971
1960,971
1961,966
1962,967
1963,966
1964,968
1965,973
1966,970
1967,968
1968,970
1969,972
1970,975
1971,978
1972,975
1973,974
1974,973
1975,976
1976,977
1977,981
1978,981
1979,979
1980,976
1981,982
1982,986
1983,991
1984,998
1985,999
1986,1004
1987,1021
1988,1047
1989,1072
1990,1096
1991,1120
1992,1147
1993,1180
1994,1214
1995,1241
1996,1261
1997,1279
1998,1289
1999,1283
2000,1268
2001,1243
2002,1200
2003,1151
2004,1110
2005,1081
2006,1059
2007,1041
2008,1023
2009,1008
2010,999
2011,994
2012,995
2013,991
2014,985
2015,977
2016,970
2017,969
2018,968
2019,968
2020,964
2021,961
2022,956
2023,955
2024,959
2025,960
2026,958
2027,955
2028,950
2029,949
2030,954
2031,954
2032,952
2033,950
2034,947
2035,945
2036,949
2037,951
2038,951
2039,949
2040,947
2041,949
2042,951
2043,954
2044,955
2045,954
2046,953
2047,955
2048,955
2049,956
2050,958
2051,956
2052,958
2053,956
2054,962
2055,964
2056,964
2057,964
2058,963
2059,963
2060,963
2061,966
2062,966
2063,967
2064,963
2065,966
2066,970
2067,972
2068,972
2069,970
2070,969
2071,973
2072,978
2073,980
2074,981
2075,979
2076,977
2077,979
2078,982
2079,984
2080,984
2081,982
2082,979
2083,976
2084,984
2085,983
2086,984
2087,982
2088,978
2089,978
2090,982
2091,979
2092,976
2093,974
2094,973
2095,971
2096,973
2097,972
2098,970
2099,966
2100,965
2101,964
2102,965
2103,968
2104,966
2105,961
2106,962
2107,964
2108,963
2109,962
2110,964
2111,962
2112,962
2113,962
2114,966
2115,968
2116,964
2117,964
2118,959
2119,959
2120,963
2121,965
2122,963
2123,960
2124,958
2125,959
2126,962
2127,965
2128,962
2129,961
2130,960
2131,961
2132,966
2133,967
2134,966
2135,962
2136,960
2137,960
2138,964
2139,966
2140,962
2141,963
2142,957
2143,955
2144,959
2145,961
2146,957
2147,957
2148,955
2149,955
2150,960
2151,963
2152,961
2153,957
2154,956
2155,957
2156,959
2157,960
2158,958
2159,955
2160,953
2161,955
2162,959
2163,960
2164,954
2165,959
2166,953
2167,953
2168,953
2169,956
2170,957
2171,954
2172,949
2173,950
2174,955
2175,960
2176,957
2177,957
2178,952
2179,955
2180,955
2181,959
2182,955
2183,954
2184,953
2185,957
2186,961
2187,963
2188,963
2189,960
2190,956
2191,958
2192,959
2193,963
2194,962
2195,959
2196,955
2197,958
2198,959
2199,962
2200,958
2201,960
2202,957
2203,960
2204,962
2205,962
2206,958
2207,958
2208,956
2209,960
2210,962
2211,963
2212,959
2213,962
2214,958
2215,959
2216,956
2217,961
2218,960
2219,955
2220,957
2221,955
2222,957
2223,961
2224,962
2225,959
2226,958
2227,962
2228,967
2229,969
2230,967
2231,967
2232,967
2233,967
2234,971
2235,972
2236,972
2237,971
2238,965
2239,965
2240,969
2241,973
2242,972
2243,969
2244,969
2245,972
2246,974
2247,974
2248,972
2249,972
2250,969
2251,969
2252,969
2253,972
2254,972
2255,969
2256,967
2257,969
2258,973
2259,973
2260,973
2261,970
2262,969
2263,972
2264,973
2265,976
2266,973
2267,971
2268,970
2269,971
2270,975
2271,978
2272,975
2273,975
2274,972
2275,976
2276,979
2277,985
2278,988
2279,992
2280,995
2281,1001
2282,1019
2283,1038
2284,1062
2285,1087
2286,1112
2287,1143
2288,1179
2289,1210
2290,1235
2291,1257
2292,1279
2293,1290
2294,1285
2295,1264
2296,1229
2297,1182
2298,1135
2299,1094
2300,1060
2301,1039
2302,1022
2303,1007
2304,1002
2305,1003
2306,1004
2307,1001
2308,994
2309,984
2310,981
2311,975
2312,977
2313,975
2314,974
2315,968
2316,966
2317,964
2318,964
2319,964
2320,960
2321,954
2322,955
2323,955
2324,956
2325,957
2326,957
2327,953
2328,950
2329,950
2330,952
2331,954
2332,953
2333,952
2334,951
2335,954
2336,955
2337,959
2338,960
2339,959
2340,957
2341,959
2342,964
2343,966
2344,967
2345,966
2346,967
2347,971
2348,974
2349,976
2350,976
2351,978
2352,977
2353,979
2354,982
2355,986
2356,987
2357,987
2358,985
2359,985
2360,989
2361,995
2362,995
2363,996
2364,995
2365,999
2366,999
2367,1003
2368,1004
2369,1001
2370,1000
2371,998
2372,1003
2373,1004
2374,1003
2375,1000
2376,999
2377,1000
2378,1000
2379,1002
2380,999
2381,993
2382,991
2383,988
2384,990
2385,992
2386,987
2387,984
2388,979
2389,980
2390,980
2391,982
2392,978
2393,976
2394,969
2395,971
2396,975
2397,976
2398,974
2399,971
2400,969
2401,970
2402,973
2403,976
2404,974
2405,970
2406,968
2407,971
2408,975
2409,977
2410,976
2411,973
2412,972
2413,972
2414,978
2415,979
2416,980
2417,976
2418,975
2419,975
2420,976
2421,979
2422,978
2423,975
2424,972
2425,975
2426,975
2427,979
2428,979
2429,978
2430,975
2431,976
2432,978
2433,981
2434,978
2435,976
2436,975
2437,974
2438,979
2439,979
2440,980
2441,980
2442,978
2443,979
2444,981
2445,984
2446,982
2447,981
2448,981
2449,982
2450,989
2451,989
2452,990
2453,986
2454,983
2455,985
2456,988
2457,989
2458,987
2459,987
2460,984
2461,984
2462,984
2463,988
2464,985
2465,983
2466,982
2467,980
2468,982
2469,985
2470,983
2471,980
2472,976
2473,981
2474,983
2475,986
2476,983
2477,981
2478,978
2479,979
2480,980
2481,982
2482,981
2483,977
2484,976
2485,977
2486,982
2487,981
2488,979
2489,975
2490,974
2491,974
2492,977
2493,976
2494,978
2495,974
2496,975
2497,974
2498,977
2499,980
2500,980
2501,975
2502,976
2503,979
2504,977
2505,980
2506,979
2507,977
2508,974
2509,974
2510,977
2511,979
2512,981
2513,980
2514,980
2515,979
2516,983
2517,985
2518,983
2519,980
2520,978
2521,977
2522,982
2523,984
2524,984
2525,980
2526,979
2527,979
2528,984
2529,985
2530,984
2531,980
2532,976
2533,980
2534,984
2535,985
2536,984
2537,980
2538,981
2539,981
2540,986
2541,988
2542,985
2543,985
2544,982
2545,986
2546,988
2547,990
2548,987
2549,984
2550,980
2551,984
2552,986
2553,988
2554,986
2555,985
2556,986
2557,987
2558,987
2559,990
2560,990
2561,986
2562,985
2563,983
2564,982
2565,986
2566,982
2567,981
2568,979
2569,981
2570,983
2571,985
2572,983
2573,980
2574,979
2575,982
2576,983
2577,985
2578,984
2579,984
2580,982
2581,985
2582,987
2583,991
2584,986
2585,983
2586,983
2587,982
2588,988
2589,991
2590,992
2591,988
2592,988
2593,985
2594,988
2595,989
2596,988
2597,987
2598,982
2599,983
2600,988
2601,986
2602,989
2603,986
2604,984
2605,986
2606,988
2607,990
2608,989
2609,987
2610,983
2611,986
2612,987
2613,988
2614,989
2615,988
2616,984
2617,988
2618,991
2619,991
2620,989
2621,989
2622,987
2623,988
2624,992
2625,991
2626,989
2627,987
2628,988
2629,987
2630,989
2631,993
2632,992
2633,988
2634,986
2635,986
2636,989
2637,992
2638,991
2639,990
2640,985
2641,992
2642,995
2643,996
2644,996
2645,991
2646,996
2647,998
2648,1003
2649,1007
2650,1005
2651,1002
2652,1002
2653,1000
2654,1003
2655,1004
2656,1001
2657,997
2658,993
2659,998
2660,998
2661,1000
2662,999
2663,997
2664,995
2665,996
2666,999
2667,1004
2668,1005
2669,1006
2670,1009
2671,1017
2672,1026
2673,1038
2674,1048
2675,1065
2676,1096
2677,1130
2678,1170
2679,1205
2680,1241
2681,1273
2682,1305
2683,1338
2684,1362
2685,1363
2686,1336
2687,1287
2688,1226
2689,1162
2690,1104
2691,1064
2692,1024
2693,998
2694,984
2695,984
2696,993
2697,998
2698,1000
2699,998
2700,992
2701,990
2702,995
2703,997
2704,995
2705,989
2706,989
2707,989
2708,987
2709,990
2710,990
2711,986
2712,985
2713,980
2714,981
2715,983
2716,981
2717,981
2718,975
2719,976
2720,979
2721,979
2722,980
2723,975
2724,972
2725,975
2726,972
2727,976
2728,978
2729,978
2730,975
2731,978
2732,980
2733,983
2734,983
2735,981
2736,979
2737,978
2738,981
2739,983
2740,984
2741,983
2742,980
2743,983
2744,987
2745,989
2746,988
2747,986
2748,985
2749,988
2750,992
2751,991
2752,991
2753,990
2754,989
2755,992
2756,997
2757,1000
2758,1001
2759,1002
2760,999
2761,998
2762,1001
2763,1005
2764,1002
2765,1000
2766,999
2767,999
2768,1003
2769,1004
2770,1003
2771,1000
2772,997
2773,996
2774,1000
2775,1003
2776,1000
2777,998
2778,995
2779,995
2780,993
2781,994
2782,993
2783,990
2784,986
2785,985
2786,988
2787,987
2788,987
2789,986
2790,983
2791,980
2792,986
2793,988
2794,985
2795,981
2796,979
2797,982
2798,983
2799,985
2800,987
2801,984
2802,982
2803,983
2804,987
2805,988
2806,990
2807,987
2808,984
2809,988
2810,992
2811,995
2812,994
2813,992
2814,989
2815,990
2816,995
2817,996
2818,993
2819,994
2820,991
2821,990
2822,992
2823,994
2824,995
2825,990
2826,988
2827,988
2828,990
2829,993
2830,994
2831,989
2832,986
2833,987
2834,993
2835,994
2836,992
2837,989
2838,987
2839,991
2840,992
2841,994
2842,993
2843,993
2844,987
2845,992
2846,994
2847,995
2848,995
2849,992
2850,990
2851,990
2852,994
2853,992
2854,994
2855,989
2856,988
2857,987
2858,992
2859,993
2860,992
2861,988
2862,988
2863,993
2864,993
2865,992
2866,993
2867,992
2868,993
2869,995
2870,996
2871,1001
2872,999
2873,1000
2874,1000
2875,1001
2876,1004
2877,1004
2878,1005
2879,1003
2880,1005
2881,1008
2882,1015
2883,1018
2884,1020
2885,1028
2886,1044
2887,1069
2888,1099
2889,1129
2890,1160
2891,1187
2892,1220
2893,1254
2894,1290
2895,1317
2896,1336
2897,1339
2898,1326
2899,1299
2900,1262
2901,1213
2902,1154
2903,1107
2904,1073
2905,1047
2906,1027
2907,1017
2908,1007
2909,1004
2910,1000
2911,996
2912,992
2913,989
2914,985
2915,979
2916,974
2917,978
2918,977
2919,978
2920,972
2921,970
