<<<<<<< HEAD
,signal0
281,1018
282,1020
283,1020
284,1014
285,1010
286,1010
287,1010
288,1012
289,1007
290,999
291,996
292,995
293,999
294,1000
295,998
296,995
297,991
298,990
299,987
300,985
301,989
302,985
303,980
304,980
305,984
306,988
307,986
308,982
309,982
310,984
311,980
312,986
313,985
314,983
315,985
316,987
317,990
318,994
319,992
320,991
321,988
322,989
323,989
324,990
325,989
326,988
327,986
328,986
329,987
330,990
331,987
332,983
333,982
334,984
335,987
336,988
337,983
338,984
339,982
340,985
341,989
342,993
343,992
344,992
345,992
346,991
347,989
348,995
349,995
350,991
351,989
352,988
353,994
354,997
355,994
356,990
357,993
358,994
359,1002
360,1008
361,1012
362,1017
363,1033
364,1055
365,1083
366,1112
367,1140
368,1169
369,1201
370,1230
371,1259
372,1286
373,1301
374,1294
375,1264
376,1219
377,1170
378,1117
379,1070
380,1036
381,1011
382,998
383,992
384,1000
385,1006
386,999
387,992
388,987
389,987
390,986
391,982
392,978
393,978
394,976
395,974
396,977
397,975
398,971
399,966
400,968
401,973
402,978
403,977
404,975
405,974
406,974
407,975
408,971
409,972
410,967
411,965
412,967
413,971
414,973
415,970
416,967
417,967
418,969
419,969
420,974
421,972
422,971
423,968
424,970
425,977
426,979
427,980
428,976
429,976
430,976
431,978
432,987
433,986
434,983
435,984
436,986
437,990
438,991
439,990
440,990
441,992
442,991
443,996
444,1000
445,1000
446,1000
447,999
448,1001
449,1002
450,1003
451,1002
452,1004
453,1002
454,1002
455,1002
456,1005
457,1003
458,1000
459,996
460,994
461,994
462,995
463,990
464,987
465,983
466,985
467,987
468,987
469,985
470,980
471,978
472,979
473,978
474,980
475,981
476,976
477,975
478,977
479,979
480,980
481,981
482,977
483,973
484,977
485,982
486,983
487,984
488,981
489,980
490,977
491,983
492,984
493,984
494,982
495,983
496,984
497,988
498,991
499,992
500,990
501,986
502,987
503,992
504,993
505,993
506,992
507,990
508,992
509,996
510,996
511,996
512,993
513,990
514,990
515,994
516,992
517,992
518,994
519,991
520,992
521,992
522,995
523,993
524,986
525,983
526,983
527,987
528,986
529,984
530,985
531,984
532,982
533,988
534,990
535,988
536,987
537,986
538,988
539,989
540,993
541,991
542,991
543,986
544,988
545,993
546,990
547,988
548,985
549,983
550,987
551,987
552,991
553,988
554,986
555,984
556,986
557,987
558,990
559,989
560,986
561,987
562,991
563,992
564,996
565,996
566,993
567,990
568,992
569,993
570,995
571,995
572,992
573,990
574,992
575,992
576,991
577,993
578,990
579,986
580,986
581,989
582,994
583,993
584,991
585,987
586,987
587,989
588,995
589,991
590,992
591,991
592,990
593,995
594,999
595,997
596,994
597,996
598,997
599,1001
600,1006
601,1007
602,1000
603,1001
604,1006
605,1007
606,1008
607,1009
608,1009
609,1010
610,1013
611,1019
612,1030
613,1035
614,1039
615,1051
616,1070
617,1099
618,1130
619,1161
620,1192
621,1225
622,1257
623,1289
624,1318
625,1335
626,1337
627,1310
628,1273
629,1226
630,1169
631,1113
632,1071
633,1040
634,1019
635,1007
636,1006
637,1009
638,1007
639,1004
640,1001
641,998
642,996
643,993
644,987
645,980
646,983
647,984
648,985
649,984
650,980
651,977
652,981
653,983
654,984
655,984
656,980
657,983
658,979
659,981
660,985
661,982
662,978
663,978
664,978
665,978
666,981
667,978
668,978
669,975
670,980
671,980
672,983
673,981
674,977
675,977
676,980
677,981
678,982
679,983
680,980
681,978
682,979
683,979
684,983
685,981
686,980
687,978
688,977
689,978
690,982
691,982
692,980
693,982
694,982
695,986
696,987
697,988
698,985
699,987
700,991
701,992
702,995
703,994
704,990
705,994
706,996
707,999
708,1004
709,1007
710,1004
711,1002
712,1007
713,1010
714,1013
715,1011
716,1009
717,1005
718,1002
719,1004
720,1006
721,1002
722,998
723,995
724,994
725,993
726,992
727,991
728,988
729,987
730,987
731,990
732,991
733,991
734,986
735,986
736,985
737,988
738,990
739,986
740,986
741,984
742,985
743,985
744,989
745,988
746,986
747,986
748,988
749,991
750,994
751,993
752,989
753,991
754,992
755,994
756,998
757,999
758,998
759,995
760,994
761,1001
762,1003
763,1000
764,997
765,994
766,999
767,999
768,1003
769,1004
770,1002
771,1004
772,1005
773,1009
774,1015
775,1011
776,1007
777,1004
778,1008
779,1008
780,1009
781,1006
782,1002
783,1002
784,1002
785,1006
786,1002
787,1002
788,998
789,999
790,999
791,1003
792,1005
793,1000
794,998
795,997
796,999
797,999
798,997
799,997
800,992
801,993
802,992
803,995
804,998
805,997
806,992
807,992
808,993
809,994
810,996
811,995
812,990
813,989
814,990
815,995
816,996
817,995
818,992
819,989
820,990
821,995
822,996
823,997
824,994
825,992
826,990
827,993
828,995
829,993
830,994
831,989
832,988
833,990
834,994
835,991
836,993
837,991
838,991
839,997
840,1001
841,997
842,995
843,996
844,996
845,998
846,999
847,995
848,995
849,994
850,993
851,996
852,998
853,1000
854,995
855,992
856,993
857,995
858,995
859,995
860,992
861,990
862,985
863,986
864,991
865,993
866,992
867,991
868,992
869,995
870,995
871,995
872,994
873,993
874,992
875,990
876,997
877,997
878,996
879,994
880,992
881,993
882,996
883,997
884,991
885,995
886,993
887,997
888,999
889,999
890,994
891,994
892,996
893,1000
894,1000
895,1006
896,1002
897,1005
898,1006
899,1010
900,1009
901,1010
902,1007
903,1010
904,1012
905,1012
906,1015
907,1015
908,1011
909,1009
910,1010
911,1015
912,1015
913,1017
914,1015
915,1016
916,1019
917,1022
918,1025
919,1027
920,1028
921,1029
922,1035
923,1043
924,1058
925,1073
926,1098
927,1119
928,1145
929,1174
930,1205
931,1233
932,1257
933,1279
934,1302
935,1322
936,1330
937,1320
938,1293
939,1254
940,1209
941,1162
942,1123
943,1087
944,1057
945,1035
946,1021
947,1018
948,1020
949,1020
950,1016
951,1012
952,1011
953,1012
954,1011
955,1008
956,1004
957,1000
958,1001
959,1001
960,1002
961,1001
962,999
963,996
964,998
965,998
966,1002
967,999
968,996
969,996
970,996
971,999
972,1002
973,1001
974,997
975,995
976,998
977,999
978,1001
979,1001
980,999
981,992
982,994
983,998
984,999
985,999
986,996
987,994
988,998
989,999
990,1003
991,999
992,999
993,996
994,998
995,1000
996,1002
997,1000
998,1001
999,998
1000,999
1001,1003
1002,1006
1003,1003
1004,1002
1005,1002
1006,1002
1007,1005
1008,1011
1009,1009
1010,1009
1011,1006
1012,1010
1013,1010
1014,1013
1015,1015
1016,1010
1017,1007
1018,1005
1019,1012
1020,1019
1021,1015
1022,1018
1023,1014
1024,1016
1025,1019
1026,1020
1027,1022
1028,1019
1029,1019
1030,1018
1031,1021
1032,1020
1033,1020
1034,1019
1035,1016
1036,1016
1037,1015
1038,1014
1039,1012
1040,1010
1041,1007
1042,1005
1043,1006
1044,1006
1045,1004
1046,1000
1047,998
1048,998
1049,1003
1050,1003
1051,1002
1052,996
1053,997
1054,997
1055,1000
1056,1003
1057,998
1058,996
1059,992
1060,992
1061,998
1062,996
1063,994
1064,990
1065,990
1066,992
1067,996
1068,998
1069,999
1070,996
1071,997
1072,995
1073,998
1074,1004
1075,1003
1076,998
1077,998
1078,998
1079,1002
1080,1005
1081,1003
1082,999
1083,1001
1084,1001
1085,1002
1086,1004
1087,1001
1088,997
1089,998
1090,1000
1091,1002
1092,1007
1093,1004
1094,998
1095,996
1096,997
1097,998
1098,1003
1099,1003
1100,999
1101,997
1102,999
1103,1004
1104,1005
1105,1007
1106,1000
1107,999
1108,999
1109,1002
1110,1006
1111,1005
1112,1001
1113,1000
1114,1000
1115,1001
1116,1003
1117,1003
1118,995
1119,997
1120,998
1121,1002
1122,1004
1123,1005
1124,999
1125,996
1126,998
1127,997
1128,1001
1129,1002
1130,1000
1131,999
1132,999
1133,1004
1134,1004
1135,1004
1136,1003
1137,1001
1138,1000
1139,1003
1140,1005
1141,1003
1142,1000
1143,1001
1144,1001
1145,1008
1146,1008
1147,1009
1148,1004
1149,1003
1150,1004
1151,1005
1152,1006
1153,1006
1154,1003
1155,1001
1156,1001
1157,1004
1158,1006
1159,1005
1160,1001
1161,1000
1162,1003
1163,1006
1164,1011
1165,1010
1166,1004
1167,1002
1168,1005
1169,1008
1170,1011
1171,1010
1172,1007
1173,1011
1174,1011
1175,1013
1176,1014
1177,1011
1178,1009
1179,1009
1180,1010
1181,1013
1182,1014
1183,1017
1184,1013
1185,1012
1186,1018
1187,1024
1188,1031
1189,1033
1190,1034
1191,1039
1192,1051
1193,1076
1194,1102
1195,1126
1196,1149
1197,1173
1198,1203
1199,1236
1200,1266
1201,1286
1202,1301
1203,1313
1204,1324
1205,1318
1206,1297
1207,1260
1208,1211
1209,1158
1210,1118
1211,1091
1212,1070
1213,1052
1214,1037
1215,1029
1216,1027
1217,1029
1218,1027
1219,1020
1220,1011
1221,1005
1222,999
1223,999
1224,1003
1225,998
1226,996
1227,994
1228,995
1229,999
1230,1000
1231,998
1232,995
1233,995
1234,994
1235,997
1236,999
1237,999
1238,995
1239,993
1240,993
1241,997
1242,993
1243,996
1244,992
1245,992
1246,995
1247,996
1248,997
1249,995
1250,994
1251,993
1252,994
1253,995
1254,997
1255,995
1256,994
1257,990
1258,994
1259,992
1260,999
1261,998
1262,996
1263,997
1264,999
1265,1000
1266,1001
1267,1001
1268,1001
1269,1002
1270,1006
1271,1009
1272,1012
1273,1011
1274,1008
1275,1007
1276,1007
1277,1012
1278,1014
1279,1015
1280,1012
1281,1014
1282,1015
1283,1019
1284,1022
1285,1019
1286,1018
1287,1017
1288,1022
1289,1027
1290,1028
1291,1027
1292,1024
1293,1021
1294,1023
1295,1026
1296,1029
1297,1025
1298,1019
1299,1015
1300,1014
1301,1017
1302,1016
1303,1013
1304,1008
1305,1005
1306,1005
1307,1006
1308,1006
1309,1004
1310,1000
1311,999
1312,996
1313,1002
1314,1004
1315,1002
1316,995
1317,991
1318,995
1319,997
1320,1003
1321,999
1322,999
1323,997
1324,997
1325,999
1326,1003
1327,997
1328,995
1329,995
1330,995
1331,996
1332,1000
1333,997
1334,993
1335,991
1336,991
1337,995
1338,999
1339,995
1340,992
1341,990
1342,987
1343,993
1344,993
1345,996
1346,993
1347,992
1348,992
1349,995
1350,997
1351,999
1352,997
1353,994
1354,995
1355,1002
1356,1004
1357,1002
1358,1000
1359,998
1360,1000
1361,1003
1362,1003
1363,1001
1364,1002
1365,1000
1366,999
1367,1004
1368,1004
1369,1003
1370,999
1371,998
1372,999
1373,1001
1374,1004
1375,1003
1376,1000
1377,997
1378,998
1379,1005
1380,1005
1381,1004
1382,1003
1383,1004
1384,1002
1385,1007
1386,1009
1387,1007
1388,1006
1389,1003
1390,1006
1391,1010
1392,1013
1393,1011
1394,1009
1395,1004
1396,1004
1397,1007
1398,1009
1399,1007
1400,1003
1401,998
1402,998
1403,1004
1404,1004
1405,1003
1406,1002
1407,1002
1408,1003
1409,1005
1410,1009
1411,1009
1412,1008
1413,1007
1414,1010
1415,1014
1416,1015
1417,1014
1418,1010
1419,1009
1420,1008
1421,1009
1422,1009
1423,1010
1424,1006
1425,1006
1426,1006
1427,1009
1428,1011
1429,1009
1430,1005
1431,1003
1432,1005
1433,1006
1434,1012
1435,1010
1436,1008
1437,1006
1438,1008
1439,1008
1440,1010
1441,1009
1442,1006
1443,1004
1444,1006
1445,1007
1446,1010
1447,1007
1448,1008
1449,1006
1450,1007
1451,1008
1452,1009
1453,1008
1454,1004
1455,1000
1456,999
1457,1005
1458,1003
1459,1004
1460,1000
1461,999
1462,1001
1463,1004
1464,1004
1465,1001
1466,1001
1467,1002
1468,1004
1469,1010
1470,1014
1471,1011
1472,1013
1473,1010
1474,1014
1475,1020
1476,1024
1477,1026
1478,1026
1479,1031
1480,1039
1481,1050
1482,1061
1483,1078
1484,1099
1485,1129
1486,1158
1487,1193
1488,1226
1489,1254
1490,1279
1491,1303
1492,1330
1493,1353
1494,1358
1495,1345
1496,1316
1497,1274
1498,1223
1499,1167
1500,1124
1501,1087
1502,1055
1503,1030
1504,1024
1505,1025
1506,1028
1507,1031
1508,1029
1509,1022
1510,1017
1511,1015
1512,1011
1513,1008
1514,1001
1515,997
1516,997
1517,997
1518,999
1519,998
1520,994
1521,991
1522,992
1523,992
1524,998
1525,994
1526,993
1527,990
1528,994
1529,996
1530,997
1531,997
1532,997
1533,996
1534,999
1535,1003
1536,1005
1537,1006
1538,1005
1539,1004
1540,1004
1541,1007
1542,1011
1543,1012
1544,1009
1545,1011
1546,1012
1547,1015
1548,1017
1549,1017
1550,1014
1551,1011
1552,1016
1553,1015
1554,1020
1555,1019
1556,1013
1557,1011
1558,1014
1559,1017
1560,1020
1561,1018
1562,1017
1563,1015
1564,1018
1565,1019
1566,1025
1567,1022
1568,1019
1569,1014
1570,1015
1571,1020
1572,1021
1573,1023
1574,1018
1575,1020
1576,1020
1577,1022
1578,1023
1579,1024
1580,1020
1581,1018
1582,1021
1583,1022
1584,1024
1585,1022
1586,1017
1587,1016
1588,1016
1589,1016
1590,1020
1591,1016
1592,1014
1593,1012
1594,1010
1595,1013
1596,1017
1597,1016
1598,1015
1599,1014
1600,1009
1601,1011
1602,1011
1603,1008
1604,1004
1605,1006
1606,1005
1607,1011
1608,1011
1609,1010
1610,1007
1611,1004
1612,1005
1613,1005
1614,1006
1615,1007
1616,1002
1617,998
1618,1001
1619,1000
1620,1001
1621,999
1622,995
1623,992
1624,990
1625,997
1626,997
1627,995
1628,994
1629,991
1630,990
1631,997
1632,999
1633,999
1634,992
1635,993
1636,997
1637,1002
1638,1005
1639,1002
1640,1002
1641,999
1642,1003
1643,1008
1644,1009
1645,1011
1646,1006
1647,1008
1648,1009
1649,1009
1650,1012
1651,1009
1652,1010
1653,1007
1654,1010
1655,1013
1656,1018
1657,1015
1658,1013
1659,1010
1660,1011
1661,1013
1662,1018
1663,1016
1664,1011
1665,1010
1666,1009
1667,1010
1668,1011
1669,1011
1670,1008
1671,1005
1672,1004
1673,1006
1674,1009
1675,1008
1676,1004
1677,1003
1678,1005
1679,1007
1680,1008
1681,1006
1682,1001
1683,1003
1684,1004
1685,1007
1686,1006
1687,1003
1688,997
1689,998
1690,1000
1691,1006
1692,1005
1693,1006
1694,1007
1695,1008
1696,1014
1697,1022
1698,1032
1699,1041
1700,1058
1701,1081
1702,1113
1703,1144
1704,1177
1705,1210
1706,1241
1707,1274
1708,1307
1709,1338
1710,1357
1711,1359
1712,1341
1713,1306
1714,1263
1715,1205
1716,1155
1717,1105
1718,1062
1719,1033
1720,1016
1721,1018
1722,1020
1723,1022
1724,1015
1725,1013
1726,1011
1727,1011
1728,1005
1729,1001
1730,999
1731,995
1732,993
1733,994
1734,997
1735,994
1736,988
1737,990
1738,993
1739,993
1740,994
1741,989
1742,987
1743,987
1744,986
1745,990
1746,990
1747,989
1748,989
1749,987
1750,988
1751,992
1752,991
1753,991
1754,992
1755,990
1756,991
1757,995
1758,998
1759,996
1760,995
1761,993
1762,995
1763,997
1764,998
1765,1001
1766,997
1767,997
1768,1003
1769,1005
1770,1007
1771,1009
1772,1006
1773,1005
1774,1005
1775,1007
1776,1008
1777,1007
1778,1007
1779,1006
1780,1005
1781,1009
1782,1012
1783,1011
1784,1010
1785,1009
1786,1013
1787,1015
1788,1017
1789,1016
1790,1016
1791,1013
1792,1011
1793,1014
1794,1016
1795,1014
1796,1010
1797,1006
1798,1006
1799,1006
1800,1004
1801,1000
1802,997
1803,994
1804,995
1805,996
1806,995
1807,993
1808,988
1809,985
1810,983
1811,986
1812,986
1813,983
1814,980
1815,984
1816,984
1817,985
1818,986
1819,984
1820,984
1821,981
1822,984
1823,983
1824,987
1825,987
1826,987
1827,984
1828,985
1829,985
1830,985
1831,984
1832,982
1833,980
1834,978
1835,981
1836,985
1837,980
1838,977
1839,975
1840,977
1841,979
1842,981
1843,980
1844,979
1845,977
1846,979
1847,982
1848,984
1849,984
1850,985
1851,985
1852,985
1853,990
1854,991
1855,992
1856,988
1857,988
1858,988
1859,990
1860,993
1861,990
1862,988
1863,989
1864,988
1865,993
1866,992
1867,990
1868,985
1869,987
1870,989
1871,991
1872,994
1873,993
1874,988
1875,989
1876,991
1877,992
1878,991
1879,992
1880,990
1881,988
1882,990
1883,992
1884,993
1885,992
1886,985
1887,985
1888,984
1889,985
1890,987
1891,986
1892,986
1893,984
1894,985
1895,986
1896,989
1897,989
1898,986
1899,981
1900,987
1901,990
1902,990
1903,988
1904,984
1905,983
1906,983
1907,984
1908,988
1909,985
1910,984
1911,984
1912,989
1913,994
1914,997
1915,998
1916,992
1917,991
1918,992
1919,992
1920,993
1921,994
1922,992
1923,988
1924,989
1925,992
1926,994
1927,995
1928,991
1929,987
1930,988
1931,991
1932,994
1933,987
1934,987
1935,988
1936,988
1937,992
1938,993
1939,989
1940,990
1941,986
1942,984
1943,983
1944,986
1945,987
1946,984
1947,983
1948,982
1949,983
1950,988
1951,988
1952,981
1953,979
1954,981
1955,984
1956,986
1957,987
1958,985
1959,982
1960,983
1961,986
1962,989
1963,989
1964,985
1965,983
1966,984
1967,987
1968,992
1969,992
1970,987
1971,984
1972,984
1973,987
1974,990
1975,993
1976,989
1977,988
1978,990
1979,997
1980,1000
1981,999
1982,996
1983,997
1984,997
1985,1000
1986,1004
1987,1004
1988,1003
1989,1002
1990,999
1991,1002
1992,1001
1993,998
1994,996
1995,994
1996,993
1997,1000
1998,1001
1999,998
2000,992
2001,994
2002,997
2003,1000
2004,1002
2005,1003
2006,998
2007,1002
2008,1006
2009,1017
2010,1022
2011,1025
2012,1034
2013,1048
2014,1075
2015,1105
2016,1137
2017,1167
2018,1199
2019,1227
2020,1257
2021,1289
2022,1316
2023,1325
2024,1316
2025,1290
2026,1250
2027,1205
2028,1149
2029,1101
2030,1063
2031,1036
2032,1019
2033,1015
2034,1015
2035,1014
2036,1011
2037,1006
2038,1002
2039,996
2040,996
2041,993
2042,992
2043,991
2044,991
2045,992
2046,995
2047,993
2048,990
2049,989
2050,988
2051,987
2052,989
2053,986
2054,985
2055,980
2056,981
2057,982
2058,983
2059,981
2060,974
2061,975
2062,976
2063,976
2064,978
2065,980
2066,975
2067,972
2068,975
2069,975
2070,975
2071,975
2072,976
2073,975
2074,976
2075,978
2076,977
2077,979
2078,979
2079,976
2080,977
2081,981
2082,982
2083,982
2084,982
2085,980
2086,981
2087,987
2088,989
2089,989
2090,986
2091,987
2092,990
2093,996
2094,999
2095,1002
2096,1000
2097,999
2098,1000
2099,1002
2100,1010
2101,1007
2102,1010
2103,1009
2104,1013
2105,1016
2106,1020
2107,1021
2108,1017
2109,1017
2110,1017
2111,1016
2112,1020
2113,1018
2114,1011
2115,1008
2116,1008
2117,1005
2118,1004
2119,1001
2120,997
2121,993
2122,990
2123,994
2124,994
2125,991
2126,991
2127,986
2128,989
2129,990
2130,992
2131,991
2132,988
2133,984
2134,984
2135,986
2136,988
2137,989
2138,985
2139,981
2140,980
2141,984
2142,986
2143,985
2144,983
2145,981
2146,980
2147,983
2148,986
2149,983
2150,980
2151,979
2152,981
2153,983
2154,985
2155,983
2156,980
2157,980
2158,981
2159,983
2160,985
2161,985
2162,985
2163,985
2164,990
2165,996
2166,999
2167,998
2168,995
2169,992
2170,997
2171,995
2172,1003
2173,1002
2174,1000
2175,999
2176,1004
2177,1007
2178,1012
2179,1014
2180,1012
2181,1022
2182,1028
2183,1046
2184,1067
2185,1088
2186,1110
2187,1134
2188,1160
2189,1192
2190,1225
2191,1251
2192,1268
2193,1281
2194,1289
2195,1284
2196,1263
2197,1222
2198,1173
2199,1117
2200,1075
2201,1051
2202,1040
2203,1027
2204,1011
2205,999
2206,993
2207,995
2208,992
2209,988
2210,978
2211,975
2212,972
2213,973
2214,973
2215,973
2216,969
2217,969
2218,970
2219,972
2220,973
2221,975
2222,973
2223,971
2224,971
2225,974
2226,975
2227,970
2228,968
2229,965
2230,971
2231,973
2232,975
2233,973
2234,970
2235,969
2236,970
2237,975
2238,977
2239,975
2240,975
2241,973
2242,978
2243,979
2244,986
2245,982
2246,978
2247,981
2248,984
2249,987
2250,989
2251,987
2252,987
2253,986
2254,987
2255,994
2256,994
2257,995
2258,995
2259,995
2260,998
2261,1002
2262,1003
2263,1002
2264,1002
2265,1002
2266,1004
2267,1004
2268,1006
2269,1006
2270,1003
2271,1004
2272,1007
2273,1010
2274,1013
2275,1009
2276,1006
2277,1009
2278,1010
2279,1007
2280,1011
2281,1008
2282,1006
2283,998
2284,998
2285,995
2286,995
2287,992
2288,985
2289,983
2290,982
2291,984
2292,984
2293,981
2294,979
2295,975
2296,977
2297,976
2298,980
2299,980
2300,973
2301,973
2302,975
2303,976
2304,976
2305,978
2306,976
2307,972
2308,973
2309,974
2310,975
2311,973
2312,972
2313,970
2314,970
2315,971
2316,972
2317,971
2318,970
2319,969
2320,969
2321,971
2322,972
2323,971
2324,969
2325,969
2326,970
2327,973
2328,976
2329,972
2330,973
2331,972
2332,976
2333,980
2334,983
2335,981
2336,980
2337,978
2338,977
2339,982
2340,983
2341,981
2342,980
2343,979
2344,980
2345,984
2346,988
2347,987
2348,986
2349,986
2350,987
2351,990
2352,992
2353,989
2354,985
2355,986
2356,987
2357,989
2358,990
2359,986
2360,984
2361,984
2362,982
2363,987
2364,989
2365,986
2366,985
2367,983
2368,987
2369,990
2370,990
2371,990
2372,984
2373,981
2374,981
2375,983
2376,984
2377,981
2378,981
2379,980
2380,983
2381,985
2382,987
2383,986
2384,982
2385,981
2386,982
2387,984
2388,986
2389,986
2390,984
2391,982
2392,983
2393,989
2394,995
2395,997
2396,999
2397,1003
2398,1012
2399,1021
2400,1028
2401,1039
2402,1059
2403,1085
2404,1116
2405,1148
2406,1187
2407,1221
2408,1256
2409,1289
2410,1321
2411,1348
2412,1358
2413,1342
2414,1302
2415,1251
2416,1189
2417,1132
2418,1083
2419,1041
2420,1013
2421,993
2422,991
2423,994
2424,1000
2425,997
2426,990
2427,983
2428,984
2429,982
2430,982
2431,975
2432,973
2433,971
2434,970
2435,974
2436,974
2437,970
2438,966
2439,964
2440,964
2441,966
2442,967
2443,962
2444,957
2445,958
2446,955
2447,958
2448,957
2449,957
2450,955
2451,953
2452,954
2453,957
2454,958
2455,956
2456,956
2457,952
2458,959
2459,963
2460,963
2461,967
2462,965
2463,968
2464,972
2465,978
2466,978
2467,977
2468,973
2469,976
2470,980
2471,981
2472,983
2473,984
2474,982
2475,982
2476,986
2477,985
2478,989
2479,987
2480,986
2481,988
2482,990
2483,995
2484,994
2485,999
2486,996
2487,995
2488,994
2489,1000
2490,1001
2491,1002
2492,1000
2493,999
2494,1000
2495,1002
2496,1002
2497,999
2498,994
2499,989
2500,988
2501,990
2502,993
2503,990
2504,985
2505,983
2506,982
2507,982
2508,982
2509,980
2510,977
2511,974
2512,971
2513,972
2514,974
2515,975
2516,972
2517,972
2518,971
2519,976
2520,976
2521,976
2522,973
2523,969
2524,972
2525,975
2526,978
2527,978
2528,977
2529,977
2530,979
2531,980
2532,984
2533,983
2534,978
2535,976
2536,978
2537,980
2538,982
2539,981
2540,980
2541,979
2542,980
2543,982
2544,984
2545,982
2546,979
2547,978
2548,979
2549,981
2550,984
2551,981
2552,979
2553,975
2554,979
2555,982
2556,985
2557,980
2558,978
2559,975
2560,976
2561,980
2562,982
2563,980
2564,979
2565,974
2566,976
2567,982
2568,984
2569,982
2570,980
2571,979
2572,978
2573,978
2574,983
2575,979
2576,978
2577,974
2578,973
2579,977
2580,977
2581,977
2582,973
2583,972
2584,977
2585,979
2586,979
2587,979
2588,977
2589,978
2590,982
2591,984
2592,988
2593,986
2594,986
2595,984
2596,986
2597,993
2598,993
2599,990
2600,986
2601,981
2602,984
2603,986
2604,987
2605,984
2606,979
2607,981
2608,982
2609,985
2610,982
2611,982
2612,976
2613,974
2614,977
2615,979
2616,980
2617,978
2618,976
2619,972
2620,974
2621,978
2622,981
2623,979
2624,975
2625,973
2626,974
2627,975
2628,978
2629,974
2630,970
2631,969
2632,972
2633,976
2634,981
2635,977
2636,974
2637,971
2638,972
2639,974
2640,976
2641,976
2642,974
2643,974
2644,975
2645,980
2646,983
2647,981
2648,980
2649,980
2650,979
2651,978
2652,984
2653,981
2654,980
2655,982
2656,984
2657,987
2658,992
2659,993
2660,995
2661,997
2662,1006
2663,1014
2664,1020
2665,1022
2666,1028
2667,1043
2668,1068
2669,1100
2670,1129
2671,1161
2672,1189
2673,1219
2674,1250
2675,1283
2676,1309
2677,1329
2678,1322
2679,1298
2680,1261
2681,1216
2682,1161
2683,1109
2684,1064
2685,1028
2686,1007
2687,995
2688,992
2689,994
2690,993
2691,992
2692,986
2693,983
2694,981
2695,978
2696,975
2697,972
2698,972
2699,972
2700,974
2701,969
2702,967
2703,965
2704,967
2705,970
2706,970
2707,969
2708,967
2709,965
2710,966
2711,966
2712,968
2713,967
2714,967
2715,967
2716,971
2717,973
2718,973
2719,971
2720,974
2721,973
2722,976
2723,980
2724,980
2725,981
2726,977
2727,975
2728,972
2729,977
2730,979
2731,979
2732,978
2733,976
2734,975
2735,979
2736,981
2737,982
2738,981
2739,979
2740,976
2741,983
2742,985
2743,984
2744,982
2745,981
2746,980
2747,983
2748,983
2749,985
2750,988
2751,986
2752,986
2753,988
2754,994
2755,993
2756,990
2757,992
2758,989
2759,991
2760,997
2761,994
2762,990
2763,988
2764,989
2765,993
2766,991
2767,989
2768,988
2769,984
2770,982
2771,987
2772,988
2773,985
2774,979
2775,977
2776,977
2777,981
2778,982
2779,981
