,signal0
451,999
452,999
453,999
454,999
455,1001
456,998
457,1001
458,1002
459,1002
460,997
461,996
462,997
463,999
464,1001
465,1000
466,1001
467,997
468,997
469,1000
470,1011
471,1027
472,1049
473,1071
474,1099
475,1126
476,1151
477,1177
478,1206
479,1226
480,1233
481,1227
482,1219
483,1198
484,1172
485,1132
486,1081
487,1041
488,1022
489,1011
490,1001
491,987
492,983
493,982
494,984
495,982
496,977
497,975
498,973
499,975
500,975
501,972
502,969
503,965
504,967
505,969
506,968
507,969
508,966
509,965
510,966
511,967
512,968
513,967
514,965
515,963
516,962
517,963
518,964
519,962
520,960
521,957
522,958
523,957
524,959
525,957
526,958
527,955
528,955
529,956
530,958
531,960
532,960
533,958
534,959
535,961
536,965
537,963
538,963
539,962
540,965
541,966
542,973
543,975
544,974
545,972
546,970
547,974
548,980
549,978
550,975
551,976
552,978
553,978
554,982
555,983
556,980
557,977
558,976
559,982
560,983
561,984
562,985
563,984
564,985
565,988
566,992
567,992
568,993
569,990
570,992
571,996
572,997
573,995
574,991
575,992
576,991
577,995
578,997
579,998
580,996
581,992
582,994
583,999
584,1001
585,1001
586,1000
587,1000
588,999
589,1003
590,1004
591,1001
592,1000
593,999
594,995
595,997
596,999
597,997
598,991
599,991
600,993
601,995
602,996
603,996
604,995
605,993
606,993
607,996
608,997
609,998
610,998
611,996
612,997
613,999
614,1002
615,1001
616,1000
617,998
618,997
619,996
620,1000
621,999
622,996
623,996
624,995
625,996
626,999
627,999
628,998
629,994
630,995
631,998
632,998
633,998
634,996
635,993
636,991
637,992
638,993
639,992
640,993
641,993
642,991
643,993
644,992
645,993
646,989
647,988
648,988
649,988
650,993
651,992
652,993
653,991
654,991
655,993
656,995
657,995
658,996
659,996
660,994
661,995
662,998
663,998
664,995
665,995
666,990
667,993
668,995
669,995
670,994
671,991
672,992
673,992
674,995
675,992
676,992
677,990
678,991
679,992
680,996
681,997
682,994
683,994
684,992
685,995
686,999
687,995
688,991
689,995
690,996
691,998
692,999
693,1001
694,1000
695,999
696,997
697,999
698,1004
699,1003
700,1003
701,1002
702,1004
703,1006
704,1004
705,1008
706,1002
707,1002
708,1009
709,1027
710,1049
711,1075
712,1100
713,1121
714,1141
715,1168
716,1197
717,1215
718,1229
719,1229
720,1222
721,1211
722,1197
723,1171
724,1134
725,1084
726,1039
727,1017
728,1010
729,1004
730,990
731,981
732,981
733,980
734,979
735,978
736,976
737,970
738,970
739,970
740,970
741,970
742,964
743,967
744,966
745,968
746,972
747,970
748,968
749,966
750,965
751,965
752,969
753,966
754,966
755,964
756,965
757,965
758,967
759,968
760,964
761,963
762,963
763,963
764,967
765,964
766,962
767,963
768,961
769,961
770,963
771,967
772,964
773,964
774,963
775,964
776,966
777,966
778,964
779,964
780,962
781,966
782,970
783,972
784,970
785,969
786,969
787,971
788,972
789,974
790,975
791,973
792,970
793,975
794,975
795,976
796,974
797,974
798,974
799,978
800,983
801,986
802,984
803,988
804,989
805,990
806,997
807,997
808,995
809,995
810,998
811,999
812,1001
813,1001
814,1002
815,1000
816,999
817,999
818,1001
819,1004
820,1001
821,998
822,995
823,999
824,1002
825,1000
826,999
827,998
828,997
829,999
830,1000
831,1000
832,996
833,998
834,995
835,1001
836,1002
837,1001
838,998
839,996
840,998
841,1001
842,1002
843,1001
844,1001
845,997
846,996
847,1001
848,1001
849,1002
850,1000
851,998
852,994
853,996
854,999
855,1001
856,999
857,996
858,995
859,997
860,999
861,999
862,996
863,998
864,997
865,997
866,999
867,999
868,998
869,999
870,998
871,1000
872,1003
873,1004
874,1001
875,1000
876,997
877,1003
878,1006
879,1007
880,1003
881,1004
882,1000
883,1003
884,1004
885,1004
886,1001
887,998
888,996
889,996
890,999
891,998
892,1000
893,997
894,995
895,997
896,999
897,998
898,998
899,995
900,996
901,996
902,998
903,996
904,996
905,993
906,994
907,994
908,996
909,995
910,997
911,995
912,994
913,997
914,1001
915,1000
916,1000
917,995
918,995
919,998
920,1000
921,1000
922,1001
923,999
924,998
925,1000
926,1002
927,1001
928,999
929,992
930,997
931,999
932,998
933,1000
934,999
935,1000
936,1002
937,1000
938,1004
939,1002
940,1000
941,1000
942,998
943,999
944,999
945,998
946,1000
947,999
948,996
949,999
950,999
951,1001
952,1000
953,997
954,995
955,997
956,1002
957,1007
958,1019
959,1037
960,1061
961,1088
962,1112
963,1134
964,1156
965,1179
966,1205
967,1221
968,1234
969,1228
970,1216
971,1202
972,1187
973,1168
974,1134
975,1091
976,1050
977,1024
978,1016
979,1011
980,1004
981,995
982,987
983,986
984,982
985,981
986,985
987,983
988,976
989,975
990,972
991,973
992,972
993,971
994,969
995,964
996,962
997,964
998,965
999,965
1000,965
1001,960
1002,960
1003,958
1004,961
1005,962
1006,959
1007,959
1008,959
1009,959
1010,964
1011,964
1012,964
1013,961
1014,962
1015,966
1016,965
1017,964
1018,960
1019,962
1020,960
1021,964
1022,966
1023,966
1024,967
1025,968
1026,967
1027,969
1028,970
1029,970
1030,972
1031,971
1032,971
1033,970
1034,973
1035,970
1036,968
1037,967
1038,968
1039,969
1040,971
1041,971
1042,967
1043,964
1044,968
1045,970
1046,972
1047,973
1048,970
1049,969
1050,972
1051,973
1052,975
1053,975
1054,975
1055,974
1056,975
1057,978
1058,982
1059,980
1060,978
1061,982
1062,982
1063,987
1064,990
1065,992
1066,991
1067,991
1068,991
1069,996
1070,999
1071,999
1072,998
1073,995
1074,995
1075,997
1076,1000
1077,997
1078,998
1079,993
1080,995
1081,998
1082,999
1083,1000
1084,997
1085,995
1086,996
1087,1000
1088,1001
1089,1002
1090,1000
1091,998
1092,998
1093,999
1094,1002
1095,1001
1096,999
1097,1001
1098,998
1099,999
1100,1003
1101,1003
1102,1002
1103,1000
1104,998
1105,1001
1106,1003
1107,1002
1108,997
1109,995
1110,996
1111,1000
1112,1002
1113,1001
1114,1000
1115,998
1116,998
1117,998
1118,1002
1119,1002
1120,999
1121,997
1122,997
1123,1001
1124,1002
1125,1001
1126,999
1127,998
1128,992
1129,997
1130,1000
1131,1000
1132,996
1133,995
1134,995
1135,993
1136,996
1137,996
1138,996
1139,995
1140,995
1141,998
1142,997
1143,997
1144,996
1145,995
1146,997
1147,999
1148,1001
1149,1000
1150,997
1151,993
1152,995
1153,998
1154,999
1155,1000
1156,998
1157,996
1158,996
1159,994
1160,999
1161,999
1162,998
1163,995
1164,997
1165,1001
1166,1002
1167,1002
1168,1001
1169,1000
1170,1000
1171,999
1172,1002
1173,1002
1174,1000
1175,996
1176,994
1177,997
1178,999
1179,999
1180,995
1181,993
1182,994
1183,995
1184,998
1185,999
1186,998
1187,994
1188,991
1189,995
1190,997
1191,998
1192,995
1193,995
1194,996
1195,1000
1196,999
1197,996
1198,995
1199,996
1200,1010
1201,1030
1202,1056
1203,1084
1204,1109
1205,1129
1206,1154
1207,1187
1208,1212
1209,1231
1210,1238
1211,1234
1212,1220
1213,1206
1214,1189
1215,1160
1216,1117
1217,1069
1218,1034
1219,1020
1220,1013
1221,1006
1222,995
1223,984
1224,979
1225,982
1226,983
1227,981
1228,978
1229,975
1230,973
1231,973
1232,977
1233,973
1234,970
1235,967
1236,967
1237,966
1238,968
1239,972
1240,967
1241,963
1242,961
1243,964
1244,966
1245,966
1246,966
1247,963
1248,960
1249,961
1250,964
1251,965
1252,964
1253,962
1254,958
1255,957
1256,963
1257,963
1258,960
1259,957
1260,960
1261,962
1262,965
1263,963
1264,960
1265,960
1266,963
1267,964
1268,965
1269,967
1270,967
1271,966
1272,965
1273,968
1274,970
1275,972
1276,971
1277,969
1278,970
1279,971
1280,974
1281,975
1282,974
1283,971
1284,969
1285,973
1286,977
1287,978
1288,977
1289,977
1290,977
1291,979
1292,982
1293,984
1294,980
1295,979
1296,978
1297,981
1298,983
1299,984
1300,984
1301,980
1302,981
1303,987
1304,988
1305,990
1306,989
1307,989
1308,991
1309,993
1310,994
1311,996
1312,996
1313,993
1314,994
1315,995
1316,999
1317,997
1318,995
1319,996
1320,994
1321,999
1322,1000
1323,999
1324,998
1325,997
1326,996
1327,998
1328,1000
1329,998
1330,995
1331,994
1332,996
1333,996
1334,999
1335,999
1336,995
1337,994
1338,997
1339,996
1340,998
1341,999
1342,997
1343,993
1344,994
1345,996
1346,1000
1347,1000
1348,998
1349,997
1350,996
1351,1000
1352,1000
1353,1000
1354,997
1355,994
1356,993
1357,994
1358,996
1359,998
1360,997
1361,994
1362,994
1363,998
1364,999
1365,999
1366,996
1367,995
1368,995
1369,997
1370,1000
1371,999
1372,999
1373,993
1374,992
1375,994
1376,994
1377,993
1378,991
1379,988
1380,991
1381,992
1382,989
1383,993
1384,993
1385,992
1386,993
1387,993
1388,997
1389,997
1390,992
1391,994
1392,994
1393,993
1394,997
1395,998
1396,998
1397,996
1398,997
1399,996
1400,998
1401,999
1402,998
1403,993
1404,994
1405,996
1406,998
1407,999
1408,998
1409,997
1410,994
1411,993
1412,997
1413,993
1414,997
1415,996
1416,995
1417,994
1418,996
1419,997
1420,990
1421,992
1422,990
1423,992
1424,993
1425,994
1426,992
1427,992
1428,991
1429,993
1430,994
1431,997
1432,996
1433,991
1434,993
1435,996
1436,998
1437,998
1438,997
1439,995
1440,996
1441,997
1442,998
1443,997
1444,999
1445,1006
1446,1027
1447,1053
1448,1080
1449,1103
1450,1123
1451,1148
1452,1172
1453,1201
1454,1223
1455,1232
1456,1234
1457,1221
1458,1208
1459,1190
1460,1169
1461,1132
1462,1083
1463,1041
1464,1016
1465,1007
1466,1001
1467,994
1468,984
1469,980
1470,979
1471,983
1472,980
1473,976
1474,974
1475,972
1476,970
1477,974
1478,972
1479,972
1480,968
1481,967
1482,967
1483,968
1484,967
1485,968
1486,964
1487,961
1488,963
1489,964
1490,967
1491,965
1492,963
1493,962
1494,962
1495,963
1496,965
1497,963
1498,958
1499,955
1500,957
1501,962
1502,961
1503,960
1504,962
1505,959
1506,960
1507,961
1508,965
1509,966
1510,964
1511,963
1512,962
1513,964
1514,963
1515,963
1516,962
1517,962
1518,964
1519,968
1520,970
1521,970
1522,969
1523,969
1524,966
1525,969
1526,970
1527,970
1528,970
1529,969
1530,969
1531,973
1532,974
1533,975
1534,973
1535,971
1536,974
1537,978
1538,980
1539,980
1540,981
1541,981
1542,983
1543,986
1544,988
1545,990
1546,989
1547,991
1548,992
1549,995
1550,998
1551,1000
1552,995
1553,996
1554,995
1555,998
1556,1002
1557,1001
1558,1000
1559,995
1560,995
1561,996
1562,998
1563,999
1564,999
1565,996
1566,994
1567,998
1568,1000
1569,999
1570,998
1571,995
1572,995
1573,995
1574,1000
1575,999
1576,997
1577,999
1578,997
1579,1000
1580,1001
1581,1003
1582,1001
1583,1000
1584,999
1585,1004
1586,1005
1587,1003
1588,1004
1589,998
1590,999
1591,1003
1592,1006
1593,1006
1594,1003
1595,1000
1596,1001
1597,1002
1598,1006
1599,1008
1600,1004
1601,1002
1602,1000
1603,1003
1604,1005
1605,1004
1606,1003
1607,1001
1608,1000
1609,999
1610,1003
1611,1004
1612,999
1613,1000
1614,997
1615,999
1616,1000
1617,1000
1618,1004
1619,1001
1620,1001
1621,1005
1622,1006
1623,1005
1624,1005
1625,1002
1626,1000
1627,1002
1628,1002
1629,1005
1630,1004
1631,1004
1632,1000
1633,1001
1634,1004
1635,1005
1636,1005
1637,1001
1638,1000
1639,1000
1640,1002
1641,1005
1642,1003
1643,997
1644,999
1645,1001
1646,1003
1647,1001
1648,1000
1649,994
1650,995
1651,995
1652,996
1653,998
1654,994
1655,993
1656,991
1657,994
1658,999
1659,999
1660,997
1661,996
1662,994
1663,996
1664,997
1665,997
1666,996
1667,996
1668,997
1669,996
1670,999
1671,1002
1672,1000
1673,999
1674,999
1675,1001
1676,1004
1677,1001
1678,998
1679,999
1680,996
1681,1000
1682,1004
1683,1006
1684,1004
1685,1000
1686,1001
1687,1007
1688,1018
1689,1036
1690,1055
1691,1077
1692,1098
1693,1119
1694,1141
1695,1165
1696,1186
1697,1207
1698,1224
1699,1235
1700,1237
1701,1228
1702,1212
1703,1195
1704,1173
1705,1145
1706,1105
1707,1063
1708,1034
1709,1019
1710,1011
1711,1005
1712,997
1713,986
1714,982
1715,980
1716,978
1717,978
1718,976
1719,975
1720,970
1721,970
1722,970
1723,970
1724,972
1725,969
1726,967
1727,963
1728,961
1729,962
1730,963
1731,965
1732,966
1733,962
1734,960
1735,962
1736,965
1737,962
1738,963
1739,961
1740,958
1741,959
1742,963
1743,964
1744,962
1745,961
1746,956
1747,957
1748,961
1749,962
1750,961
1751,962
1752,960
1753,962
1754,963
1755,964
1756,964
1757,962
1758,958
1759,962
1760,963
1761,963
1762,965
1763,964
1764,962
1765,964
1766,966
1767,967
1768,967
1769,965
1770,967
1771,968
1772,968
1773,970
1774,967
1775,968
1776,968
1777,972
1778,973
1779,973
1780,972
1781,969
1782,968
1783,971
1784,975
1785,976
1786,977
1787,975
1788,972
1789,976
1790,980
1791,983
1792,980
1793,979
1794,978
1795,976
1796,983
1797,986
1798,989
1799,991
1800,992
1801,994
1802,996
1803,998
1804,1000
1805,999
1806,999
1807,1001
1808,1004
1809,1005
1810,1003
1811,1001
1812,1001
1813,997
1814,1001
1815,1002
1816,1001
1817,999
1818,997
1819,1003
1820,1003
1821,1004
1822,1002
1823,999
1824,1000
1825,999
1826,1005
1827,1003
1828,1002
1829,998
1830,999
1831,999
1832,1000
1833,1000
1834,998
1835,993
1836,994
1837,997
1838,999
1839,1000
1840,996
1841,993
1842,992
1843,996
1844,1001
1845,1000
1846,999
1847,999
1848,999
1849,1001
1850,1003
1851,1004
1852,1003
1853,1002
1854,998
1855,999
1856,1003
1857,1003
1858,1003
1859,1003
1860,1001
1861,1003
1862,1006
1863,1008
1864,1006
1865,1004
1866,1003
1867,1003
1868,1004
1869,1005
1870,1004
1871,1002
1872,1000
1873,1002
1874,1001
1875,1004
1876,1003
1877,1002
1878,1003
1879,1003
1880,1003
1881,1002
1882,1001
1883,996
1884,996
1885,997
1886,1000
1887,1000
1888,1000
1889,998
1890,1002
1891,1006
1892,1006
1893,1007
1894,1006
1895,1004
1896,1004
1897,1005
1898,1008
1899,1010
1900,1010
1901,1006
1902,1006
1903,1009
1904,1014
1905,1013
1906,1010
1907,1006
1908,1004
1909,1001
1910,1003
1911,1010
1912,1019
1913,1031
1914,1052
1915,1074
1916,1095
1917,1118
1918,1133
1919,1157
1920,1185
1921,1209
1922,1229
1923,1243
1924,1248
1925,1243
1926,1234
1927,1221
1928,1201
1929,1173
1930,1127
1931,1076
1932,1037
1933,1018
1934,1013
1935,1005
1936,995
1937,986
1938,985
1939,987
1940,989
1941,984
1942,980
1943,975
1944,975
1945,974
1946,977
1947,977
1948,972
1949,970
1950,966
1951,970
1952,973
1953,972
1954,969
1955,969
1956,966
1957,968
1958,971
1959,971
1960,971
1961,968
1962,966
1963,968
1964,969
1965,969
1966,967
1967,965
1968,962
1969,961
1970,961
1971,961
1972,962
1973,958
1974,957
1975,960
1976,963
1977,966
1978,967
1979,966
1980,961
1981,963
1982,963
1983,966
1984,967
1985,966
1986,965
1987,966
1988,969
1989,970
1990,967
1991,968
1992,967
1993,967
1994,971
1995,972
1996,971
1997,969
1998,969
1999,971
2000,975
2001,975
2002,975
2003,970
2004,971
2005,975
2006,976
2007,974
2008,973
2009,972
2010,972
2011,974
2012,978
2013,978
2014,979
2015,977
2016,980
2017,983
2018,986
2019,986
2020,987
2021,986
2022,987
2023,990
2024,996
2025,996
2026,998
2027,995
2028,996
2029,999
2030,999
2031,1003
2032,1001
2033,1001
2034,998
2035,1000
2036,1002
2037,1002
2038,1002
2039,998
2040,996
2041,998
2042,1003
2043,1002
2044,999
2045,999
2046,998
2047,999
2048,1003
2049,1002
2050,1001
2051,998
2052,995
2053,995
2054,997
2055,999
2056,997
2057,997
2058,995
2059,998
2060,1002
2061,1001
2062,1002
2063,999
2064,998
2065,998
2066,1003
2067,1004
2068,1005
2069,1003
2070,1000
2071,1001
2072,1007
2073,1006
2074,1006
2075,1006
2076,1006
2077,1007
2078,1009
2079,1010
2080,1010
2081,1008
2082,1005
2083,1008
2084,1008
2085,1010
2086,1007
2087,1003
2088,1004
2089,1004
2090,1006
2091,1006
2092,1006
2093,1003
2094,1003
2095,1001
2096,1003
2097,1003
2098,1003
2099,1002
2100,1000
2101,1000
2102,1003
2103,1005
2104,1005
2105,1002
2106,1000
2107,1001
2108,1003
2109,1003
2110,1002
2111,1002
2112,1002
2113,1002
2114,1002
2115,1004
2116,998
2117,999
2118,1000
2119,1001
2120,1003
2121,1005
2122,1003
2123,1002
2124,1001
2125,1000
2126,1000
2127,1002
2128,1002
2129,1000
2130,998
2131,1000
2132,1002
2133,1002
2134,1001
2135,1001
2136,1002
2137,1003
2138,1005
2139,1004
2140,1003
2141,1001
2142,1002
2143,1005
2144,1006
2145,1004
2146,1004
2147,1003
2148,1003
2149,1003
2150,1004
2151,1005
2152,1005
2153,1004
2154,1004
2155,1008
2156,1010
2157,1009
2158,1009
2159,1007
2160,1006
2161,1005
2162,1008
2163,1009
2164,1008
2165,1006
2166,1006
2167,1005
2168,1012
2169,1011
2170,1007
2171,1005
2172,1003
2173,1009
2174,1020
2175,1031
2176,1051
2177,1071
2178,1093
2179,1117
2180,1139
2181,1163
2182,1187
2183,1209
2184,1225
2185,1232
2186,1228
2187,1218
2188,1203
2189,1178
2190,1144
2191,1097
2192,1057
2193,1028
2194,1015
2195,1008
2196,996
2197,992
2198,989
2199,985
2200,986
2201,980
2202,980
2203,980
2204,981
2205,977
2206,975
2207,974
2208,971
2209,972
2210,974
2211,971
2212,970
2213,971
2214,972
2215,974
2216,978
2217,974
2218,974
2219,973
2220,973
2221,975
2222,976
2223,975
2224,973
2225,970
2226,969
2227,970
2228,971
2229,972
2230,968
2231,966
2232,964
2233,961
2234,964
2235,964
2236,965
2237,963
2238,962
2239,964
2240,963
2241,962
2242,963
2243,965
2244,963
2245,966
2246,966
2247,969
2248,968
2249,968
2250,969
2251,974
2252,976
2253,978
2254,977
2255,976
2256,976
2257,979
2258,980
2259,980
2260,978
2261,982
2262,979
2263,982
2264,983
2265,982
2266,984
2267,984
2268,984
2269,987
2270,989
2271,990
2272,990
2273,988
2274,990
2275,994
2276,995
2277,998
2278,995
2279,995
2280,990
2281,992
2282,996
2283,998
2284,997
2285,996
2286,995
2287,997
2288,999
2289,1000
2290,998
2291,997
2292,996
2293,1000
2294,1001
2295,1002
2296,1002
2297,999
2298,1000
2299,1003
2300,1004
2301,1004
2302,1003
2303,1001
2304,1000
2305,1003
2306,1004
2307,1004
2308,1006
2309,1002
2310,1004
2311,1004
2312,1005
2313,1006
2314,1005
2315,1003
2316,997
2317,1000
2318,1000
2319,1002
2320,999
2321,994
2322,995
2323,994
2324,997
2325,1001
2326,999
2327,996
2328,994
2329,997
2330,996
2331,1000
2332,999
2333,997
2334,996
2335,999
2336,999
2337,1000
2338,998
2339,996
2340,996
2341,996
2342,999
2343,998
2344,997
2345,995
2346,993
2347,994
2348,998
2349,1002
2350,1001
2351,999
2352,998
2353,1001
2354,1003
2355,1005
2356,1004
2357,1000
2358,998
2359,999
2360,999
2361,1003
2362,1002
2363,997
2364,993
2365,994
2366,996
2367,999
2368,993
2369,994
2370,994
2371,998
2372,996
2373,999
2374,997
2375,997
2376,994
2377,997
2378,999
2379,999
2380,997
2381,994
2382,994
2383,995
2384,998
2385,998
2386,996
2387,992
2388,989
2389,993
2390,999
2391,1001
2392,997
2393,997
2394,993
2395,995
2396,999
2397,999
2398,996
2399,996
2400,996
2401,996
2402,997
2403,996
2404,997
2405,992
2406,992
2407,994
2408,997
2409,996
2410,996
2411,996
2412,996
2413,997
2414,1003
2415,1001
2416,1001
2417,998
2418,995
2419,996
2420,1004
2421,1019
2422,1041
2423,1065
2424,1089
2425,1117
2426,1142
2427,1174
2428,1201
2429,1219
2430,1226
2431,1219
2432,1207
2433,1187
2434,1165
2435,1121
2436,1069
2437,1028
2438,1015
2439,1008
2440,997
2441,986
2442,979
2443,983
2444,982
2445,983
2446,977
2447,974
2448,971
2449,972
2450,973
2451,974
2452,969
2453,967
2454,964
2455,965
2456,969
2457,969
2458,964
2459,961
2460,960
2461,961
2462,964
2463,961
2464,960
2465,956
2466,953
2467,955
2468,960
2469,961
2470,960
2471,961
2472,963
2473,962
2474,964
2475,965
2476,961
2477,960
2478,961
2479,963
2480,965
2481,965
2482,961
2483,962
2484,960
2485,961
2486,964
2487,967
2488,966
2489,968
2490,965
2491,968
2492,971
2493,972
2494,971
2495,969
2496,972
2497,971
2498,970
2499,973
2500,973
2501,973
2502,972
2503,975
2504,974
2505,976
2506,977
2507,977
2508,979
2509,981
2510,985
2511,986
2512,987
2513,989
2514,991
2515,992
2516,996
2517,997
2518,998
2519,998
2520,996
2521,996
2522,999
2523,998
2524,1000
2525,997
2526,993
2527,997
2528,997
2529,1000
2530,997
2531,994
2532,995
2533,993
2534,996
2535,992
2536,993
2537,991
2538,992
2539,992
2540,996
2541,996
2542,998
2543,997
2544,996
2545,998
2546,1001
2547,1003
2548,1003
2549,1002
2550,1003
2551,1004
2552,1006
2553,1006
2554,1003
2555,1003
2556,1003
2557,1005
2558,1005
2559,1009
2560,1007
2561,1007
2562,1007
2563,1007
2564,1008
2565,1008
2566,1009
2567,1005
2568,1007
2569,1006
2570,1009
2571,1006
2572,1007
2573,1003
2574,999
2575,1000
2576,1002
2577,1002
2578,1002
2579,999
2580,1001
2581,1002
2582,1007
2583,1008
2584,1008
2585,1006
2586,1000
2587,1005
2588,1007
2589,1007
2590,1007
2591,1008
2592,1005
2593,1009
2594,1009
2595,1011
2596,1011
2597,1009
2598,1008
2599,1010
2600,1011
2601,1013
2602,1010
2603,1009
2604,1007
2605,1005
2606,1009
2607,1010
2608,1008
2609,1006
2610,1004
2611,1003
2612,1008
2613,1004
2614,1005
2615,1005
2616,1005
2617,1007
2618,1010
2619,1012
2620,1008
2621,1005
2622,1003
2623,1009
2624,1010
2625,1012
2626,1011
2627,1012
2628,1009
2629,1014
2630,1017
2631,1017
2632,1017
2633,1015
2634,1013
2635,1012
2636,1017
2637,1025
2638,1037
2639,1056
2640,1081
2641,1110
2642,1134
2643,1158
2644,1181
2645,1207
2646,1233
2647,1253
2648,1256
2649,1249
2650,1229
2651,1203
2652,1172
2653,1127
2654,1077
2655,1042
2656,1027
2657,1019
2658,1009
2659,1001
2660,998
2661,995
2662,992
2663,990
2664,988
2665,986
2666,987
2667,986
2668,981
2669,980
2670,978
2671,980
2672,981
2673,979
2674,979
2675,978
2676,976
2677,976
2678,978
2679,977
2680,973
2681,975
2682,972
2683,974
2684,971
2685,971
2686,970
2687,967
2688,966
2689,968
2690,971
2691,969
2692,969
2693,968
2694,969
2695,970
2696,972
2697,977
2698,978
2699,977
2700,976
2701,978
2702,980
2703,980
2704,980
2705,977
2706,975
2707,978
2708,981
2709,983
2710,983
2711,980
2712,976
2713,978
2714,982
2715,986
2716,985
2717,982
2718,981
2719,985
2720,987
2721,987
2722,986
2723,982
2724,983
2725,989
2726,989
2727,991
2728,993
2729,993
2730,994
2731,1000
2732,1003
2733,1006
2734,1005
2735,1005
2736,1004
2737,1006
2738,1010
2739,1009
2740,1010
2741,1008
2742,1006
2743,1006
2744,1009
2745,1010
2746,1008
2747,1006
2748,1004
2749,1008
2750,1008
2751,1010
2752,1009
2753,1008
2754,1009
2755,1010
2756,1012
2757,1013
2758,1008
2759,1007
2760,1006
2761,1006
2762,1009
2763,1009
2764,1007
2765,1003
2766,1002
2767,1006
2768,1009
2769,1010
2770,1009
2771,1005
2772,1005
2773,1009
2774,1010
2775,1014
2776,1012
2777,1008
2778,1007
2779,1009
2780,1009
