<<<<<<< HEAD
,signal0
960,978
961,979
962,976
963,975
964,975
965,976
966,977
967,975
968,975
969,974
970,974
971,976
972,977
973,976
974,972
975,977
976,978
977,983
978,983
979,983
980,981
981,980
982,981
983,986
984,984
985,984
986,986
987,993
988,998
989,1004
990,1011
991,1020
992,1035
993,1057
994,1079
995,1102
996,1129
997,1156
998,1183
999,1207
1000,1236
1001,1259
1002,1274
1003,1269
1004,1247
1005,1215
1006,1173
1007,1126
1008,1083
1009,1049
1010,1026
1011,1011
1012,1004
1013,1003
1014,1002
1015,998
1016,990
1017,982
1018,981
1019,979
1020,979
1021,973
1022,966
1023,967
1024,966
1025,965
1026,962
1027,963
1028,958
1029,956
1030,953
1031,956
1032,957
1033,955
1034,952
1035,952
1036,953
1037,954
1038,956
1039,955
1040,952
1041,949
1042,954
1043,958
1044,960
1045,965
1046,963
1047,965
1048,969
1049,975
1050,973
1051,973
1052,971
1053,972
1054,974
1055,977
1056,978
1057,979
1058,976
1059,976
1060,979
1061,983
1062,985
1063,984
1064,981
1065,981
1066,983
1067,988
1068,991
1069,987
1070,984
1071,987
1072,986
1073,990
1074,994
1075,994
1076,992
1077,992
1078,993
1079,996
1080,997
1081,995
1082,989
1083,991
1084,993
1085,994
1086,994
1087,989
1088,985
1089,984
1090,984
1091,984
1092,986
1093,982
1094,977
1095,978
1096,979
1097,980
1098,982
1099,979
1100,977
1101,976
1102,981
1103,985
1104,986
1105,983
1106,978
1107,977
1108,980
1109,983
1110,985
1111,980
1112,980
1113,976
1114,979
1115,982
1116,984
1117,980
1118,978
1119,976
1120,974
1121,978
1122,982
1123,977
1124,971
1125,971
1126,975
1127,978
1128,979
1129,975
1130,976
1131,973
1132,976
1133,981
1134,982
1135,976
1136,975
1137,974
1138,974
1139,976
1140,977
1141,971
1142,970
1143,971
1144,971
1145,973
1146,972
1147,970
1148,967
1149,969
1150,970
1151,975
1152,976
1153,975
1154,972
1155,972
1156,974
1157,978
1158,979
1159,975
1160,973
1161,974
1162,973
1163,979
1164,979
1165,977
1166,974
1167,975
1168,975
1169,979
1170,978
1171,978
1172,973
1173,975
1174,973
1175,977
1176,975
1177,974
1178,969
1179,968
1180,972
1181,973
1182,975
1183,972
1184,969
1185,970
1186,972
1187,976
1188,977
1189,979
1190,977
1191,975
1192,979
1193,980
1194,984
1195,982
1196,979
1197,979
1198,980
1199,984
1200,983
1201,982
1202,979
1203,977
1204,979
1205,984
1206,982
1207,983
1208,979
1209,984
1210,984
1211,987
1212,988
1213,989
1214,988
1215,985
1216,991
1217,992
1218,994
1219,991
1220,987
1221,984
1222,987
1223,992
1224,991
1225,991
1226,984
1227,985
1228,988
1229,990
1230,988
1231,986
1232,984
1233,981
1234,984
1235,987
1236,988
1237,984
1238,980
1239,977
1240,983
1241,986
1242,985
1243,981
1244,981
1245,978
1246,980
1247,984
1248,987
1249,985
1250,982
1251,979
1252,984
1253,988
1254,988
1255,989
1256,986
1257,990
1258,995
1259,1001
1260,1003
1261,1008
1262,1011
1263,1017
1264,1034
1265,1058
1266,1084
1267,1116
1268,1142
1269,1180
1270,1214
1271,1244
1272,1272
1273,1296
1274,1310
1275,1304
1276,1281
1277,1243
1278,1189
1279,1129
1280,1082
1281,1049
1282,1022
1283,1007
1284,1000
1285,998
1286,997
1287,1000
1288,998
1289,995
1290,991
1291,984
1292,978
1293,972
1294,972
1295,974
1296,972
1297,967
1298,964
1299,965
1300,964
1301,964
1302,965
1303,964
1304,962
1305,961
1306,962
1307,967
1308,966
1309,965
1310,963
1311,963
1312,967
1313,971
1314,971
1315,971
1316,967
1317,965
1318,966
1319,971
1320,970
1321,966
1322,965
1323,963
1324,967
1325,970
1326,969
1327,966
1328,966
1329,963
1330,968
1331,971
1332,970
1333,968
1334,966
1335,966
1336,970
1337,973
1338,977
1339,980
1340,977
1341,983
1342,984
1343,987
1344,988
1345,989
1346,985
1347,985
1348,990
1349,992
1350,996
1351,994
1352,989
1353,994
1354,995
1355,1001
1356,999
1357,1000
1358,994
1359,994
1360,998
1361,1003
1362,1003
1363,997
1364,995
1365,993
1366,996
1367,996
1368,995
1369,990
1370,985
1371,985
1372,984
1373,986
1374,984
1375,980
1376,978
1377,977
1378,977
1379,979
1380,977
1381,975
1382,970
1383,970
1384,973
1385,975
1386,971
1387,972
1388,969
1389,967
1390,971
1391,973
1392,973
1393,967
1394,970
1395,971
1396,971
1397,978
1398,978
1399,976
1400,975
1401,976
1402,977
1403,979
1404,981
1405,978
1406,977
1407,979
1408,979
1409,984
1410,985
1411,984
1412,980
1413,981
1414,981
1415,984
1416,986
1417,985
1418,982
1419,981
1420,985
1421,983
1422,983
1423,981
1424,979
1425,975
1426,978
1427,980
1428,983
1429,980
1430,976
1431,975
1432,975
1433,975
1434,976
1435,974
1436,972
1437,971
1438,973
1439,977
1440,976
1441,971
1442,971
1443,968
1444,971
1445,973
1446,973
1447,969
1448,969
1449,965
1450,966
1451,971
1452,973
1453,969
1454,967
1455,968
1456,968
1457,972
1458,971
1459,969
1460,966
1461,967
1462,975
1463,979
1464,978
1465,979
1466,973
1467,974
1468,973
1469,977
1470,979
1471,976
1472,972
1473,975
1474,976
1475,978
1476,978
1477,974
1478,973
1479,971
1480,973
1481,978
1482,975
1483,976
1484,969
1485,968
1486,971
1487,972
1488,975
1489,970
1490,965
1491,966
1492,966
1493,971
1494,970
1495,967
1496,967
1497,967
1498,965
1499,970
1500,972
1501,969
1502,966
1503,969
1504,971
1505,970
1506,973
1507,973
1508,969
1509,971
1510,974
1511,976
1512,977
1513,977
1514,978
1515,979
1516,984
1517,991
1518,994
1519,998
1520,998
1521,1007
1522,1017
1523,1036
1524,1058
1525,1085
1526,1107
1527,1140
1528,1176
1529,1204
1530,1234
1531,1260
1532,1278
1533,1293
1534,1294
1535,1276
1536,1241
1537,1191
1538,1134
1539,1086
1540,1046
1541,1022
1542,1004
1543,992
1544,987
1545,989
1546,994
1547,991
1548,983
1549,977
1550,971
1551,966
1552,969
1553,966
1554,964
1555,961
1556,957
1557,957
1558,955
1559,960
1560,960
1561,958
1562,957
1563,958
1564,957
1565,964
1566,963
1567,963
1568,961
1569,959
1570,962
1571,961
1572,961
1573,960
1574,958
1575,959
1576,962
1577,961
1578,963
1579,959
1580,958
1581,956
1582,959
1583,957
1584,959
1585,958
1586,955
1587,957
1588,958
1589,962
1590,962
1591,961
1592,960
1593,957
1594,960
1595,965
1596,963
1597,966
1598,964
1599,965
1600,969
1601,972
1602,973
1603,971
1604,967
1605,967
1606,969
1607,973
1608,971
1609,971
1610,970
1611,971
1612,976
1613,981
1614,981
1615,980
1616,979
1617,980
1618,981
1619,985
1620,987
1621,985
1622,980
1623,980
1624,979
1625,981
1626,981
1627,977
1628,972
1629,969
1630,969
1631,969
1632,969
1633,964
1634,963
1635,961
1636,964
1637,963
1638,961
1639,960
1640,956
1641,955
1642,957
1643,961
1644,958
1645,957
1646,953
1647,953
1648,957
1649,960
1650,962
1651,958
1652,955
1653,953
1654,960
1655,958
1656,959
1657,957
1658,952
1659,953
1660,954
1661,960
1662,964
1663,959
1664,961
1665,967
1666,972
1667,976
1668,976
1669,975
1670,972
1671,974
1672,980
1673,981
1674,981
1675,980
1676,979
1677,980
1678,981
1679,986
1680,987
1681,988
1682,991
1683,996
1684,1006
1685,1020
1686,1040
1687,1064
1688,1089
1689,1115
1690,1144
1691,1180
1692,1215
1693,1245
1694,1261
1695,1271
1696,1268
1697,1246
1698,1207
1699,1157
1700,1099
1701,1056
1702,1034
1703,1017
1704,1005
1705,992
1706,981
1707,978
1708,977
1709,975
1710,971
1711,962
1712,960
1713,957
1714,958
1715,956
1716,958
1717,956
1718,948
1719,946
1720,949
1721,951
1722,949
1723,952
1724,951
1725,953
1726,954
1727,955
1728,956
1729,953
1730,951
1731,951
1732,954
1733,955
1734,956
1735,953
1736,948
1737,950
1738,950
1739,956
1740,957
1741,953
1742,948
1743,951
1744,952
1745,957
1746,956
1747,951
1748,952
1749,950
1750,951
1751,953
1752,954
1753,955
1754,952
1755,954
1756,960
1757,965
1758,964
1759,965
1760,961
1761,962
1762,966
1763,971
1764,972
1765,970
1766,976
1767,978
1768,979
1769,983
1770,986
1771,985
1772,982
1773,981
1774,984
1775,986
1776,983
1777,981
1778,974
1779,973
1780,972
1781,972
1782,971
1783,969
1784,967
1785,965
1786,967
1787,967
1788,969
1789,969
1790,970
1791,966
1792,968
1793,967
1794,971
1795,966
1796,964
1797,962
1798,963
1799,965
1800,964
1801,963
1802,961
1803,959
1804,958
1805,963
1806,961
1807,961
1808,958
1809,958
1810,959
1811,960
1812,960
1813,958
1814,957
1815,957
1816,957
1817,963
1818,961
1819,959
1820,955
1821,959
1822,961
1823,967
1824,968
1825,965
1826,961
1827,962
1828,965
1829,971
1830,971
1831,970
1832,964
1833,966
1834,965
1835,970
1836,970
1837,969
1838,964
1839,962
1840,963
1841,965
1842,964
1843,962
1844,960
1845,956
1846,958
1847,960
1848,960
1849,961
1850,956
1851,960
1852,962
1853,966
1854,965
1855,962
1856,958
1857,959
1858,963
1859,966
1860,964
1861,961
1862,954
1863,955
1864,959
1865,960
1866,960
1867,957
1868,957
1869,956
1870,960
1871,963
1872,964
1873,964
1874,962
1875,961
1876,964
1877,970
1878,969
1879,967
1880,971
1881,971
1882,977
1883,980
1884,979
1885,978
1886,979
1887,982
1888,990
1889,995
1890,1001
1891,1008
1892,1023
1893,1048
1894,1072
1895,1104
1896,1133
1897,1161
1898,1187
1899,1213
1900,1240
1901,1270
1902,1287
1903,1282
1904,1263
1905,1232
1906,1192
1907,1146
1908,1095
1909,1055
1910,1023
1911,999
1912,990
1913,992
1914,990
1915,989
1916,986
1917,979
1918,979
1919,977
1920,973
1921,967
1922,961
1923,960
1924,961
1925,961
1926,960
1927,954
1928,953
1929,953
1930,955
1931,958
1932,955
1933,951
1934,951
1935,950
1936,952
1937,954
1938,956
1939,953
1940,951
1941,956
1942,957
1943,960
1944,956
1945,952
1946,952
1947,950
1948,955
1949,958
1950,956
1951,955
1952,956
1953,956
1954,956
1955,959
1956,958
1957,956
1958,954
1959,954
1960,956
1961,957
1962,958
1963,954
1964,955
1965,953
1966,959
1967,958
1968,962
1969,963
1970,960
1971,961
1972,967
1973,972
1974,974
1975,972
1976,968
1977,970
1978,973
1979,977
1980,980
1981,976
1982,975
1983,976
1984,979
1985,984
1986,984
1987,981
1988,977
1989,976
1990,978
1991,979
1992,979
1993,977
1994,973
1995,973
1996,974
1997,971
1998,973
1999,968
2000,965
2001,966
2002,967
2003,969
2004,967
2005,965
2006,961
2007,959
2008,962
2009,963
2010,962
2011,958
2012,956
2013,953
2014,955
2015,959
2016,961
2017,958
2018,955
2019,954
2020,957
2021,963
2022,961
2023,958
2024,957
2025,960
2026,960
2027,965
2028,963
2029,963
2030,960
2031,959
2032,960
2033,969
2034,971
2035,966
2036,964
2037,965
2038,966
2039,970
2040,969
2041,966
2042,963
2043,965
2044,965
2045,968
2046,964
2047,964
2048,960
2049,963
2050,964
2051,969
2052,968
2053,969
2054,965
2055,964
2056,970
2057,969
2058,969
2059,968
2060,962
2061,966
2062,967
2063,966
2064,971
2065,970
2066,966
2067,970
2068,971
2069,974
2070,974
2071,977
2072,978
2073,985
2074,990
2075,998
2076,1007
2077,1018
2078,1035
2079,1058
2080,1084
2081,1107
2082,1138
2083,1165
2084,1188
2085,1211
2086,1233
2087,1252
2088,1255
2089,1237
2090,1207
2091,1161
2092,1110
2093,1065
2094,1030
2095,1002
2096,983
2097,973
2098,971
2099,975
2100,977
2101,974
2102,970
2103,965
2104,963
2105,962
2106,960
2107,955
2108,951
2109,948
2110,949
2111,952
2112,952
2113,951
2114,949
2115,947
2116,947
2117,949
2118,949
2119,946
2120,945
2121,946
2122,945
2123,950
2124,951
2125,951
2126,949
2127,949
2128,951
2129,953
2130,949
2131,948
2132,949
2133,950
2134,956
2135,958
2136,961
2137,957
2138,957
2139,958
2140,961
2141,963
2142,964
2143,959
2144,961
2145,961
2146,962
2147,967
2148,970
2149,966
2150,965
2151,966
2152,966
2153,972
2154,973
2155,969
2156,968
2157,967
2158,970
2159,975
2160,973
2161,971
2162,968
2163,971
2164,974
2165,977
2166,978
2167,976
2168,977
2169,976
2170,979
2171,980
2172,981
2173,979
2174,975
2175,976
2176,975
2177,976
2178,976
2179,968
2180,967
2181,968
2182,970
2183,972
2184,968
2185,964
2186,959
2187,961
2188,962
2189,965
2190,964
2191,962
2192,960
2193,958
2194,959
2195,957
2196,960
2197,955
2198,954
2199,954
2200,957
2201,960
2202,961
2203,959
2204,957
2205,957
2206,958
2207,961
2208,962
2209,959
2210,955
2211,956
2212,956
2213,960
2214,961
2215,954
2216,951
2217,953
2218,956
2219,959
2220,963
2221,959
2222,958
2223,957
2224,961
2225,964
2226,963
2227,962
2228,958
2229,957
2230,961
2231,962
2232,962
2233,960
2234,956
2235,956
2236,959
2237,962
2238,963
2239,960
2240,958
2241,960
2242,963
2243,966
2244,965
2245,964
2246,962
2247,958
2248,965
2249,965
2250,965
2251,965
2252,962
2253,961
2254,965
2255,969
2256,968
2257,967
2258,965
2259,965
2260,965
2261,969
2262,968
2263,961
2264,959
2265,960
2266,964
2267,966
2268,966
2269,965
2270,963
2271,963
2272,963
2273,966
2274,964
2275,965
2276,961
2277,960
2278,961
2279,964
2280,963
2281,961
2282,960
2283,962
2284,960
2285,964
2286,962
2287,963
2288,960
2289,957
2290,960
2291,965
2292,962
2293,960
2294,956
2295,956
2296,959
2297,962
2298,962
2299,960
2300,961
2301,960
2302,965
2303,969
2304,969
2305,965
2306,958
2307,964
2308,965
2309,970
2310,972
2311,968
2312,968
2313,969
2314,971
2315,973
2316,975
2317,973
2318,971
2319,971
2320,976
2321,980
2322,982
2323,986
2324,990
2325,994
2326,1000
2327,1014
2328,1030
2329,1053
2330,1076
2331,1103
2332,1131
2333,1166
2334,1194
2335,1221
2336,1240
2337,1264
2338,1291
2339,1307
2340,1306
2341,1293
2342,1264
2343,1225
2344,1178
2345,1135
2346,1089
2347,1051
2348,1019
2349,997
2350,985
2351,981
2352,983
2353,983
2354,979
2355,975
2356,975
2357,974
2358,971
2359,966
2360,962
2361,959
2362,959
2363,963
2364,963
2365,961
2366,959
2367,959
2368,959
2369,958
2370,957
2371,959
2372,952
2373,955
2374,956
2375,958
2376,956
2377,950
2378,947
2379,946
2380,949
2381,955
2382,953
2383,951
2384,948
2385,949
2386,952
2387,953
2388,953
2389,950
2390,947
2391,948
2392,949
2393,954
2394,954
2395,950
2396,950
2397,950
2398,950
2399,953
2400,952
2401,952
2402,944
2403,946
2404,950
2405,951
2406,954
2407,953
2408,952
2409,950
2410,954
2411,957
2412,955
2413,954
2414,949
2415,952
2416,954
2417,960
2418,961
2419,961
2420,956
2421,958
2422,964
2423,966
2424,967
2425,966
2426,965
2427,967
2428,972
2429,976
2430,974
2431,974
2432,972
2433,970
2434,974
2435,978
2436,979
2437,974
2438,973
2439,971
2440,978
2441,982
2442,980
2443,977
2444,973
2445,971
2446,971
2447,972
2448,969
2449,967
2450,961
2451,960
2452,962
2453,962
2454,963
2455,961
2456,958
2457,957
2458,960
2459,961
2460,958
2461,955
2462,952
2463,949
2464,951
2465,956
2466,956
2467,951
2468,951
2469,951
2470,952
2471,956
2472,955
2473,954
2474,952
2475,952
2476,955
2477,958
2478,960
2479,958
2480,957
2481,958
2482,963
2483,965
2484,968
2485,967
2486,967
2487,966
2488,969
2489,974
2490,974
2491,974
2492,970
2493,971
2494,974
2495,974
2496,972
2497,972
2498,969
2499,972
2500,971
2501,975
2502,979
2503,978
2504,975
2505,975
2506,976
2507,979
2508,974
2509,971
2510,971
2511,971
2512,970
2513,970
2514,971
2515,966
2516,964
2517,962
2518,962
2519,963
2520,962
2521,958
2522,955
2523,956
2524,958
2525,959
2526,959
2527,956
2528,953
2529,952
2530,955
2531,955
2532,953
2533,951
2534,951
2535,956
2536,959
2537,960
2538,961
2539,961
2540,961
2541,962
2542,962
2543,963
2544,962
2545,960
2546,960
2547,963
2548,963
2549,966
2550,967
2551,966
2552,963
2553,961
2554,967
2555,971
2556,972
2557,968
2558,968
2559,969
2560,971
2561,976
2562,977
2563,972
2564,974
2565,977
2566,984
2567,988
2568,989
2569,993
2570,997
2571,1003
2572,1017
2573,1037
2574,1062
2575,1089
2576,1115
2577,1146
2578,1183
2579,1213
2580,1239
2581,1260
2582,1277
2583,1285
2584,1282
2585,1260
2586,1218
2587,1171
2588,1115
2589,1069
2590,1040
2591,1017
2592,998
2593,987
2594,980
2595,979
2596,980
2597,979
2598,975
2599,967
2600,962
2601,960
2602,957
2603,957
2604,953
2605,948
2606,946
2607,948
2608,951
2609,953
2610,951
2611,951
2612,945
2613,948
2614,950
2615,953
2616,952
2617,948
2618,946
2619,946
2620,947
2621,949
2622,949
2623,946
2624,948
2625,945
2626,949
2627,952
2628,950
2629,949
2630,945
2631,947
2632,948
2633,950
2634,955
2635,951
2636,952
2637,954
2638,954
2639,958
2640,958
2641,957
2642,956
2643,957
2644,958
2645,966
2646,967
2647,967
2648,965
2649,966
2650,967
2651,972
2652,971
2653,970
2654,966
2655,967
2656,965
2657,969
2658,971
2659,967
2660,965
2661,960
2662,965
2663,969
2664,964
2665,963
2666,962
2667,962
2668,965
2669,968
2670,969
2671,966
2672,965
2673,965
2674,966
2675,968
2676,967
2677,965
2678,960
2679,959
2680,958
2681,962
2682,959
2683,955
2684,953
2685,953
2686,954
2687,956
2688,955
2689,953
2690,948
2691,948
2692,952
2693,956
2694,951
2695,950
2696,947
2697,950
2698,951
2699,952
2700,956
2701,953
2702,952
2703,953
2704,953
2705,959
2706,959
2707,957
2708,954
2709,954
2710,956
2711,960
2712,960
2713,961
2714,959
2715,960
2716,964
2717,966
2718,964
2719,962
2720,958
2721,958
2722,960
2723,959
2724,960
2725,957
2726,955
2727,955
2728,956
2729,960
2730,957
2731,956
2732,953
2733,951
2734,956
2735,955
2736,956
2737,954
2738,953
2739,948
2740,954
2741,957
2742,957
2743,952
2744,951
2745,952
2746,953
2747,958
2748,957
2749,952
2750,951
2751,951
2752,955
2753,959
2754,961
2755,959
2756,957
2757,956
2758,961
2759,965
2760,964
2761,961
2762,958
2763,959
2764,960
2765,964
2766,959
2767,955
2768,951
2769,951
2770,957
2771,961
2772,963
2773,962
2774,957
2775,961
2776,963
2777,969
2778,968
2779,967
2780,967
2781,969
2782,971
2783,976
2784,975
2785,972
2786,970
2787,968
2788,971
2789,972
2790,972
2791,969
2792,966
2793,965
2794,966
2795,969
2796,964
2797,958
2798,956
2799,954
2800,954
2801,959
2802,956
2803,953
2804,952
2805,948
2806,955
2807,960
2808,960
2809,956
2810,954
2811,951
2812,953
2813,955
2814,956
2815,957
2816,953
2817,952
2818,955
2819,958
2820,958
2821,953
2822,951
2823,952
2824,957
2825,958
2826,960
2827,956
2828,952
2829,954
2830,954
2831,956
2832,956
2833,956
2834,952
2835,953
2836,956
2837,961
2838,963
2839,960
2840,958
2841,957
2842,961
2843,964
2844,965
2845,962
2846,958
2847,962
2848,963
2849,965
2850,965
2851,960
2852,958
2853,960
2854,964
2855,965
2856,966
2857,965
2858,965
2859,968
2860,970
2861,973
2862,975
2863,971
2864,972
2865,973
2866,982
2867,988
2868,993
2869,995
2870,1006
2871,1028
2872,1053
2873,1080
2874,1107
2875,1133
2876,1161
2877,1192
2878,1223
2879,1251
2880,1275
2881,1288
2882,1288
2883,1269
2884,1236
2885,1195
2886,1138
2887,1088
2888,1048
2889,1021
2890,1002
2891,989
2892,985
2893,984
2894,984
2895,983
2896,981
2897,979
2898,972
2899,968
2900,964
2901,958
2902,961
2903,962
2904,958
2905,955
2906,952
2907,950
2908,955
2909,957
2910,955
2911,952
2912,949
2913,949
2914,951
2915,953
2916,952
2917,949
2918,947
2919,943
2920,948
2921,952
2922,951
2923,950
2924,944
2925,947
2926,946
2927,949
