,signal0
249,973
250,971
251,975
252,974
253,973
254,971
255,979
256,982
257,983
258,976
259,975
260,980
261,980
262,981
263,982
264,977
265,977
266,978
267,977
268,979
269,979
270,977
271,973
272,972
273,973
274,976
275,978
276,974
277,975
278,974
279,978
280,977
281,977
282,975
283,973
284,973
285,975
286,977
287,978
288,974
289,973
290,971
291,975
292,977
293,974
294,974
295,969
296,968
297,973
298,974
299,974
300,970
301,970
302,969
303,973
304,978
305,979
306,977
307,981
308,981
309,987
310,990
311,991
312,991
313,995
314,1003
315,1007
316,1015
317,1026
318,1039
319,1058
320,1089
321,1118
322,1149
323,1184
324,1218
325,1244
326,1271
327,1300
328,1319
329,1321
330,1305
331,1276
332,1234
333,1188
334,1140
335,1093
336,1061
337,1037
338,1016
339,1004
340,999
341,998
342,995
343,987
344,983
345,983
346,981
347,978
348,969
349,966
350,963
351,963
352,964
353,962
354,960
355,955
356,956
357,958
358,958
359,955
360,952
361,947
362,949
363,948
364,952
365,952
366,951
367,949
368,952
369,958
370,961
371,961
372,964
373,963
374,966
375,970
376,973
377,973
378,972
379,972
380,974
381,978
382,983
383,982
384,980
385,980
386,982
387,986
388,988
389,989
390,989
391,985
392,990
393,995
394,999
395,998
396,995
397,992
398,997
399,1002
400,1004
401,1004
402,998
403,1000
404,1001
405,1008
406,1008
407,1007
408,1008
409,1007
410,1006
411,1010
412,1013
413,1010
414,1008
415,1005
416,1006
417,1009
418,1007
419,1001
420,999
421,995
422,996
423,994
424,992
425,987
426,982
427,978
428,980
429,980
430,983
431,978
432,974
433,970
434,969
435,975
436,977
437,976
438,971
439,973
440,974
441,980
442,982
443,979
444,979
445,978
446,980
447,981
448,984
449,981
450,980
451,978
452,978
453,983
454,983
455,981
456,978
457,973
458,973
459,977
460,979
461,979
462,977
463,975
464,975
465,978
466,981
467,980
468,978
469,975
470,976
471,979
472,982
473,978
474,979
475,977
476,978
477,979
478,984
479,983
480,980
481,980
482,979
483,982
484,985
485,987
486,986
487,983
488,983
489,988
490,989
491,987
492,983
493,977
494,978
495,977
496,981
497,980
498,979
499,979
500,984
501,988
502,991
503,991
504,987
505,985
506,987
507,989
508,994
509,994
510,990
511,989
512,991
513,992
514,993
515,993
516,989
517,987
518,988
519,987
520,989
521,986
522,984
523,982
524,982
525,987
526,988
527,985
528,980
529,978
530,980
531,980
532,980
533,979
534,976
535,975
536,974
537,978
538,981
539,980
540,979
541,977
542,977
543,980
544,980
545,980
546,978
547,976
548,978
549,983
550,986
551,986
552,982
553,980
554,983
555,981
556,987
557,986
558,983
559,981
560,982
561,979
562,983
563,985
564,981
565,981
566,980
567,979
568,983
569,982
570,979
571,980
572,980
573,985
574,989
575,989
576,986
577,985
578,987
579,991
580,992
581,997
582,998
583,1003
584,1004
585,1010
586,1016
587,1020
588,1029
589,1047
590,1073
591,1100
592,1127
593,1155
594,1184
595,1213
596,1241
597,1271
598,1296
599,1317
600,1322
601,1309
602,1280
603,1245
604,1198
605,1141
606,1095
607,1056
608,1029
609,1018
610,1009
611,1004
612,1001
613,1002
614,1002
615,1002
616,999
617,992
618,985
619,982
620,982
621,984
622,984
623,983
624,979
625,975
626,975
627,980
628,981
629,978
630,976
631,974
632,976
633,978
634,982
635,983
636,980
637,976
638,975
639,976
640,981
641,979
642,976
643,975
644,977
645,981
646,985
647,987
648,983
649,982
650,981
651,983
652,986
653,986
654,983
655,979
656,982
657,981
658,984
659,983
660,978
661,979
662,979
663,983
664,988
665,988
666,988
667,984
668,984
669,989
670,992
671,991
672,990
673,990
674,993
675,999
676,1004
677,1001
678,1003
679,1006
680,1008
681,1007
682,1011
683,1014
684,1012
685,1009
686,1010
687,1013
688,1013
689,1010
690,1008
691,1005
692,1003
693,1004
694,1006
695,1002
696,996
697,992
698,995
699,996
700,994
701,992
702,987
703,984
704,983
705,983
706,984
707,984
708,980
709,979
710,978
711,981
712,984
713,979
714,977
715,976
716,978
717,981
718,981
719,979
720,977
721,974
722,975
723,978
724,979
725,973
726,972
727,966
728,967
729,971
730,972
731,971
732,968
733,963
734,964
735,967
736,969
737,969
738,968
739,969
740,969
741,975
742,975
743,973
744,970
745,970
746,974
747,977
748,977
749,980
750,978
751,976
752,980
753,984
754,985
755,985
756,978
757,978
758,980
759,981
760,989
761,987
762,982
763,982
764,982
765,986
766,985
767,987
768,985
769,984
770,986
771,990
772,993
773,990
774,990
775,984
776,990
777,992
778,994
779,993
780,992
781,990
782,991
783,991
784,994
785,993
786,990
787,987
788,985
789,987
790,989
791,986
792,981
793,984
794,983
795,988
796,992
797,991
798,993
799,991
800,996
801,1007
802,1022
803,1045
804,1066
805,1089
806,1115
807,1145
808,1177
809,1205
810,1225
811,1246
812,1272
813,1284
814,1279
815,1257
816,1224
817,1179
818,1128
819,1087
820,1051
821,1028
822,1008
823,995
824,991
825,993
826,995
827,990
828,984
829,978
830,976
831,975
832,974
833,971
834,971
835,968
836,970
837,973
838,977
839,974
840,971
841,968
842,970
843,972
844,977
845,976
846,972
847,970
848,969
849,972
850,971
851,968
852,967
853,964
854,966
855,966
856,969
857,965
858,964
859,962
860,962
861,968
862,971
863,969
864,968
865,968
866,970
867,971
868,974
869,978
870,978
871,977
872,978
873,983
874,986
875,988
876,986
877,986
878,989
879,993
880,997
881,996
882,994
883,991
884,994
885,996
886,999
887,1000
888,1000
889,1000
890,1002
891,1007
892,1008
893,1007
894,1009
895,1007
896,1009
897,1014
898,1014
899,1013
900,1009
901,1005
902,1002
903,1000
904,1002
905,997
906,994
907,989
908,988
909,986
910,988
911,983
912,981
913,978
914,976
915,976
916,979
917,976
918,972
919,970
920,970
921,972
922,974
923,972
924,971
925,970
926,969
927,975
928,974
929,975
930,970
931,969
932,969
933,970
934,973
935,971
936,969
937,967
938,968
939,967
940,970
941,967
942,965
943,965
944,962
945,964
946,968
947,969
948,966
949,963
950,964
951,967
952,971
953,969
954,971
955,970
956,972
957,972
958,977
959,977
960,973
961,970
962,971
963,972
964,974
965,974
966,967
967,969
968,974
969,975
970,982
971,983
972,979
973,980
974,983
975,985
976,987
977,985
978,981
979,981
980,982
981,984
982,985
983,985
984,979
985,976
986,978
987,979
988,981
989,979
990,976
991,972
992,973
993,974
994,974
995,974
996,972
997,973
998,974
999,976
1000,981
1001,984
1002,983
1003,987
1004,998
1005,1009
1006,1031
1007,1051
1008,1076
1009,1097
1010,1130
1011,1164
1012,1195
1013,1225
1014,1253
1015,1280
1016,1297
1017,1298
1018,1280
1019,1244
1020,1192
1021,1133
1022,1083
1023,1043
1024,1013
1025,991
1026,981
1027,976
1028,982
1029,984
1030,984
1031,979
1032,973
1033,970
1034,969
1035,968
1036,968
1037,962
1038,961
1039,958
1040,956
1041,959
1042,963
1043,960
1044,956
1045,955
1046,956
1047,957
1048,959
1049,959
1050,962
1051,960
1052,962
1053,964
1054,967
1055,966
1056,965
1057,962
1058,964
1059,970
1060,968
1061,968
1062,968
1063,966
1064,967
1065,969
1066,971
1067,972
1068,970
1069,967
1070,972
1071,972
1072,977
1073,977
1074,977
1075,979
1076,981
1077,985
1078,986
1079,984
1080,985
1081,985
1082,991
1083,993
1084,998
1085,998
1086,996
1087,996
1088,1002
1089,1003
1090,1004
1091,1003
1092,998
1093,1002
1094,1002
1095,1008
1096,1008
1097,1006
1098,1004
1099,1003
1100,1004
1101,1007
1102,1006
1103,1001
1104,998
1105,995
1106,994
1107,994
1108,993
1109,989
1110,987
1111,984
1112,984
1113,985
1114,987
1115,986
1116,979
1117,977
1118,979
1119,979
1120,980
1121,977
1122,971
1123,971
1124,974
1125,975
1126,977
1127,974
1128,971
1129,969
1130,970
1131,974
1132,974
1133,969
1134,966
1135,967
1136,969
1137,972
1138,975
1139,976
1140,974
1141,973
1142,974
1143,974
1144,978
1145,976
1146,971
1147,967
1148,969
1149,972
1150,975
1151,970
1152,968
1153,966
1154,970
1155,972
1156,970
1157,971
1158,969
1159,969
1160,968
1161,972
1162,976
1163,972
1164,970
1165,971
1166,970
1167,977
1168,983
1169,984
1170,989
1171,1004
1172,1023
1173,1050
1174,1084
1175,1115
1176,1142
1177,1171
1178,1208
1179,1247
1180,1278
1181,1303
1182,1318
1183,1327
1184,1321
1185,1296
1186,1251
1187,1198
1188,1136
1189,1083
1190,1047
1191,1031
1192,1016
1193,1004
1194,998
1195,991
1196,989
1197,988
1198,982
1199,979
1200,971
1201,965
1202,964
1203,962
1204,964
1205,959
1206,955
1207,951
1208,951
1209,954
1210,954
1211,951
1212,950
1213,946
1214,945
1215,948
1216,949
1217,950
1218,947
1219,946
1220,945
1221,946
1222,950
1223,947
1224,944
1225,944
1226,944
1227,945
1228,949
1229,949
1230,948
1231,948
1232,952
1233,954
1234,960
1235,963
1236,966
1237,965
1238,970
1239,976
1240,979
1241,982
1242,980
1243,981
1244,984
1245,988
1246,991
1247,989
1248,987
1249,986
1250,988
1251,988
1252,989
1253,990
1254,986
1255,987
1256,988
1257,988
1258,992
1259,992
1260,990
1261,987
1262,982
1263,986
1264,988
1265,985
1266,979
1267,975
1268,976
1269,976
1270,974
1271,971
1272,967
1273,964
1274,961
1275,967
1276,965
1277,965
1278,959
1279,954
1280,953
1281,957
1282,954
1283,955
1284,952
1285,949
1286,953
1287,957
1288,960
1289,962
1290,960
1291,962
1292,963
1293,964
1294,967
1295,965
1296,963
1297,961
1298,962
1299,967
1300,967
1301,966
1302,967
1303,968
1304,969
1305,974
1306,975
1307,970
1308,967
1309,968
1310,970
1311,972
1312,970
1313,969
1314,970
1315,966
1316,970
1317,971
1318,972
1319,972
1320,967
1321,967
1322,967
1323,968
1324,970
1325,969
1326,965
1327,961
1328,963
1329,965
1330,966
1331,964
1332,963
1333,958
1334,960
1335,960
1336,963
1337,964
1338,961
1339,961
1340,963
1341,966
1342,970
1343,970
1344,973
1345,971
1346,972
1347,976
1348,974
1349,972
1350,970
1351,968
1352,968
1353,972
1354,977
1355,976
1356,976
1357,976
1358,977
1359,978
1360,979
1361,978
1362,973
1363,972
1364,973
1365,975
1366,977
1367,975
1368,972
1369,968
1370,972
1371,972
1372,976
1373,974
1374,972
1375,968
1376,971
1377,973
1378,972
1379,971
1380,971
1381,968
1382,970
1383,971
1384,975
1385,971
1386,971
1387,968
1388,968
1389,970
1390,973
1391,970
1392,968
1393,971
1394,974
1395,976
1396,980
1397,983
1398,989
1399,998
1400,1007
1401,1028
1402,1052
1403,1079
1404,1105
1405,1132
1406,1166
1407,1206
1408,1240
1409,1269
1410,1292
1411,1311
1412,1317
1413,1297
1414,1261
1415,1206
1416,1148
1417,1094
1418,1054
1419,1024
1420,1005
1421,993
1422,984
1423,982
1424,982
1425,979
1426,977
1427,969
1428,962
1429,959
1430,958
1431,955
1432,957
1433,957
1434,955
1435,955
1436,957
1437,959
1438,957
1439,959
1440,956
1441,951
1442,953
1443,956
1444,954
1445,956
1446,951
1447,949
1448,950
1449,951
1450,952
1451,952
1452,951
1453,950
1454,950
1455,956
1456,958
1457,963
1458,962
1459,960
1460,960
1461,965
1462,970
1463,968
1464,969
1465,970
1466,973
1467,977
1468,979
1469,979
1470,975
1471,972
1472,974
1473,974
1474,978
1475,972
1476,975
1477,973
1478,976
1479,976
1480,980
1481,980
1482,977
1483,974
1484,975
1485,981
1486,984
1487,982
1488,982
1489,975
1490,979
1491,982
1492,984
1493,982
1494,981
1495,979
1496,978
1497,979
1498,982
1499,980
1500,981
1501,977
1502,978
1503,978
1504,980
1505,977
1506,977
1507,973
1508,970
1509,973
1510,972
1511,970
1512,971
1513,967
1514,968
1515,972
1516,973
1517,974
1518,968
1519,969
1520,974
1521,976
1522,980
1523,978
1524,977
1525,974
1526,973
1527,972
1528,977
1529,974
1530,972
1531,968
1532,967
1533,971
1534,972
1535,973
1536,968
1537,965
1538,963
1539,967
1540,972
1541,969
1542,964
1543,962
1544,962
1545,965
1546,965
1547,963
1548,963
1549,961
1550,961
1551,967
1552,967
1553,965
1554,963
1555,961
1556,960
1557,965
1558,967
1559,967
1560,964
1561,964
1562,968
1563,972
1564,975
1565,977
1566,973
1567,973
1568,977
1569,981
1570,984
1571,981
1572,978
1573,980
1574,982
1575,984
1576,985
1577,986
1578,982
1579,978
1580,978
1581,980
1582,980
1583,978
1584,974
1585,972
1586,971
1587,968
1588,969
1589,970
1590,966
1591,967
1592,965
1593,966
1594,965
1595,965
1596,962
1597,960
1598,964
1599,962
1600,962
1601,961
1602,960
1603,957
1604,956
1605,958
1606,961
1607,959
1608,956
1609,956
1610,958
1611,958
1612,960
1613,961
1614,954
1615,953
1616,956
1617,960
1618,962
1619,960
1620,958
1621,956
1622,961
1623,966
1624,972
1625,976
1626,975
1627,975
1628,977
1629,979
1630,984
1631,983
1632,980
1633,980
1634,979
1635,982
1636,984
1637,982
1638,977
1639,976
1640,976
1641,976
1642,979
1643,978
1644,973
1645,971
1646,969
1647,971
1648,974
1649,969
1650,966
1651,964
1652,965
1653,969
1654,966
1655,970
1656,966
1657,968
1658,969
1659,971
1660,971
1661,972
1662,970
1663,970
1664,979
1665,985
1666,993
1667,1001
1668,1014
1669,1037
1670,1065
1671,1094
1672,1127
1673,1155
1674,1186
1675,1214
1676,1241
1677,1269
1678,1286
1679,1282
1680,1255
1681,1216
1682,1159
1683,1107
1684,1070
1685,1037
1686,1014
1687,998
1688,990
1689,992
1690,995
1691,991
1692,985
1693,977
1694,977
1695,977
1696,975
1697,975
1698,974
1699,972
1700,975
1701,974
1702,973
1703,971
1704,967
1705,962
1706,960
1707,959
1708,961
1709,960
1710,955
1711,952
1712,952
1713,956
1714,956
1715,956
1716,956
1717,952
1718,954
1719,955
1720,957
1721,957
1722,954
1723,952
1724,954
1725,955
1726,956
1727,955
1728,954
1729,953
1730,955
1731,961
1732,963
1733,961
1734,958
1735,957
1736,958
1737,960
1738,963
1739,962
1740,961
1741,960
1742,958
1743,966
1744,970
1745,972
1746,970
1747,968
1748,973
1749,977
1750,980
1751,982
1752,979
1753,982
1754,986
1755,993
1756,998
1757,997
1758,994
1759,992
1760,993
1761,993
1762,997
1763,995
1764,990
1765,987
1766,986
1767,986
1768,987
1769,982
1770,978
1771,975
1772,977
1773,981
1774,982
1775,980
1776,979
1777,975
1778,971
1779,973
1780,970
1781,973
1782,969
1783,968
1784,967
1785,968
1786,971
1787,968
1788,966
1789,966
1790,966
1791,968
1792,966
1793,965
1794,966
1795,962
1796,960
1797,963
1798,961
1799,964
1800,959
1801,960
1802,960
1803,963
1804,965
1805,964
1806,961
1807,962
1808,962
1809,967
1810,968
1811,968
1812,968
1813,967
1814,969
1815,971
1816,969
1817,971
1818,968
1819,968
1820,967
1821,970
1822,971
1823,970
1824,967
1825,964
1826,964
1827,967
1828,967
1829,965
1830,963
1831,962
1832,963
1833,967
1834,969
1835,971
1836,968
1837,970
1838,971
1839,973
1840,973
1841,974
1842,967
1843,964
1844,965
1845,968
1846,971
1847,967
1848,965
1849,965
1850,966
1851,967
1852,971
1853,969
1854,966
1855,963
1856,965
1857,967
1858,964
1859,963
1860,960
1861,958
1862,958
1863,958
1864,964
1865,963
1866,965
1867,960
1868,964
1869,968
1870,969
1871,968
1872,968
1873,968
1874,969
1875,974
1876,977
1877,976
1878,973
1879,974
1880,975
1881,974
1882,978
1883,976
1884,972
1885,967
1886,968
1887,968
1888,971
1889,966
1890,961
1891,960
1892,960
1893,962
1894,964
1895,962
1896,961
1897,963
1898,969
1899,973
1900,972
1901,974
1902,972
1903,968
1904,970
1905,972
1906,977
1907,975
1908,971
1909,970
1910,970
1911,973
1912,974
1913,972
1914,967
1915,967
1916,967
1917,973
1918,971
1919,971
1920,967
1921,963
1922,964
1923,963
1924,967
1925,965
1926,962
1927,959
1928,963
1929,966
1930,967
1931,966
1932,964
1933,963
1934,969
1935,975
1936,982
1937,982
1938,981
1939,979
1940,982
1941,985
1942,986
1943,987
1944,986
1945,985
1946,987
1947,988
1948,989
1949,986
1950,982
1951,975
1952,976
1953,980
1954,980
1955,980
1956,976
1957,974
1958,979
1959,980
1960,983
1961,984
1962,981
1963,979
1964,978
1965,980
1966,982
1967,977
1968,972
1969,974
1970,975
1971,977
1972,978
1973,976
1974,972
1975,970
1976,973
1977,975
1978,972
1979,973
1980,972
1981,968
1982,969
1983,971
1984,973
1985,971
1986,969
1987,966
1988,967
1989,971
1990,972
1991,969
1992,969
1993,970
1994,973
1995,977
1996,982
1997,982
1998,980
1999,980
2000,979
2001,980
2002,986
2003,986
2004,986
2005,982
2006,985
2007,983
2008,985
2009,984
2010,981
2011,977
2012,979
2013,981
2014,982
2015,982
2016,980
2017,979
2018,983
2019,986
2020,988
2021,989
2022,982
2023,981
2024,985
2025,987
2026,988
2027,989
2028,984
2029,981
2030,982
2031,987
2032,988
2033,986
2034,982
2035,981
2036,982
2037,983
2038,985
2039,984
2040,981
2041,977
2042,979
2043,985
2044,982
2045,982
2046,981
2047,980
2048,980
2049,984
2050,986
2051,985
2052,980
2053,984
2054,988
2055,993
2056,998
2057,993
2058,993
2059,994
2060,995
2061,1000
2062,1003
2063,1001
2064,999
2065,992
2066,995
2067,997
2068,997
2069,993
2070,993
2071,991
2072,992
2073,996
2074,996
2075,996
2076,995
2077,996
2078,997
2079,996
2080,1000
2081,999
2082,997
2083,994
2084,1000
2085,1009
2086,1013
2087,1016
2088,1017
2089,1026
2090,1043
2091,1068
2092,1092
2093,1124
2094,1151
2095,1180
2096,1210
2097,1241
2098,1270
2099,1294
2100,1305
2101,1297
2102,1269
2103,1231
2104,1174
2105,1120
2106,1076
2107,1042
2108,1016
2109,998
2110,995
2111,996
2112,1001
2113,1004
2114,1002
2115,1004
2116,1001
2117,997
2118,992
2119,991
2120,992
2121,991
2122,990
2123,986
2124,984
2125,980
2126,979
2127,980
2128,979
2129,977
2130,972
2131,970
2132,971
2133,974
2134,977
2135,974
2136,972
2137,974
2138,977
2139,977
2140,982
2141,981
2142,979
2143,978
2144,979
2145,981
2146,980
2147,981
2148,981
2149,979
2150,981
2151,984
2152,989
2153,987
2154,986
2155,985
2156,986
2157,992
2158,994
2159,992
2160,989
2161,991
2162,993
2163,993
2164,995
2165,994
2166,994
2167,998
2168,1002
2169,1005
2170,1009
2171,1011
2172,1010
2173,1011
2174,1017
2175,1025
2176,1026
2177,1030
2178,1027
2179,1022
2180,1027
2181,1032
2182,1036
2183,1033
2184,1031
2185,1029
2186,1030
2187,1030
2188,1027
2189,1025
2190,1021
2191,1015
2192,1015
2193,1016
2194,1014
2195,1012
2196,1007
2197,1006
2198,1007
2199,1009
2200,1008
2201,1005
2202,1000
2203,997
2204,995
2205,998
2206,998
2207,995
2208,989
2209,989
2210,986
2211,991
2212,989
2213,988
2214,982
2215,979
2216,982
2217,984
2218,985
2219,982
2220,979
2221,978
2222,982
2223,984
2224,983
2225,979
2226,979
2227,978
2228,979
2229,982
2230,986
2231,986
2232,985
2233,984
2234,986
2235,990
2236,990
2237,989
2238,987
2239,987
2240,992
2241,996
2242,999
2243,997
2244,998
2245,998
2246,998
2247,1001
2248,1002
2249,1001
2250,997
2251,996
2252,995
2253,1000
2254,1001
2255,1001
2256,999
2257,997
2258,998
2259,1001
2260,1002
2261,1002
2262,1000
2263,999
2264,1004
2265,1005
2266,1004
2267,1004
2268,1000
2269,998
2270,996
2271,999
2272,1000
2273,997
2274,995
2275,992
2276,991
2277,994
2278,996
2279,994
2280,992
2281,987
2282,986
2283,988
2284,987
2285,989
2286,984
2287,985
2288,986
2289,993
2290,994
2291,995
2292,988
2293,986
2294,992
2295,991
2296,992
2297,993
2298,991
2299,989
2300,992
2301,994
2302,998
2303,995
2304,990
2305,992
2306,992
2307,992
2308,994
2309,995
2310,991
2311,992
2312,995
2313,997
2314,1000
2315,997
2316,992
2317,993
2318,993
2319,996
2320,997
2321,995
2322,993
2323,990
2324,988
2325,991
2326,991
2327,988
2328,984
2329,984
2330,985
2331,985
2332,986
2333,986
2334,983
2335,985
2336,987
2337,991
2338,995
2339,991
2340,988
2341,987
2342,989
2343,990
2344,994
2345,991
2346,986
2347,990
2348,993
2349,995
2350,999
2351,998
2352,995
2353,996
2354,1003
2355,1007
2356,1015
2357,1017
2358,1020
2359,1036
2360,1062
2361,1091
2362,1122
2363,1150
2364,1181
2365,1213
2366,1245
2367,1278
2368,1307
2369,1331
2370,1339
2371,1334
2372,1310
2373,1272
2374,1221
2375,1164
2376,1112
2377,1070
2378,1038
2379,1016
2380,1000
2381,996
2382,992
2383,995
2384,1000
2385,998
2386,997
2387,991
2388,987
2389,980
2390,980
2391,978
2392,980
2393,978
2394,973
2395,973
2396,972
2397,975
2398,979
2399,975
2400,973
2401,973
2402,974
2403,977
2404,980
2405,980
2406,977
2407,976
2408,978
2409,980
2410,982
2411,981
2412,980
2413,977
2414,979
2415,982
2416,986
2417,984
2418,983
2419,979
2420,983
2421,986
2422,988
2423,985
2424,988
2425,984
2426,984
2427,988
2428,990
2429,992
2430,988
2431,988
2432,987
2433,989
2434,990
2435,992
2436,989
2437,989
2438,992
2439,996
2440,999
2441,998
2442,996
2443,992
2444,995
2445,1000
2446,1005
2447,1004
2448,1001
2449,1002
2450,1003
2451,1006
2452,1007
2453,1009
2454,1010
2455,1006
2456,1007
2457,1010
2458,1008
2459,1008
2460,1008
2461,1004
2462,1005
2463,1007
2464,1006
2465,1002
2466,997
2467,993
2468,995
2469,994
2470,998
2471,993
2472,991
2473,991
2474,994
2475,992
2476,994
2477,991
2478,989
2479,987
2480,988
2481,989
2482,989
2483,984
2484,983
2485,981
2486,983
2487,987
2488,986
2489,987
2490,982
2491,977
2492,980
2493,981
2494,984
2495,978
2496,979
2497,975
2498,976
2499,978
2500,979
2501,976
2502,970
2503,969
2504,970
2505,972
2506,974
2507,971
2508,968
2509,969
2510,971
2511,973
2512,975
2513,973
2514,968
2515,970
2516,967
2517,974
2518,978
2519,976
2520,972
2521,972
2522,979
2523,983
2524,986
2525,985
2526,983
2527,980
2528,982
2529,987
2530,987
2531,988
2532,984
2533,981
2534,985
2535,988
2536,988
2537,988
2538,985
2539,984
2540,987
2541,988
2542,990
2543,988
2544,984
2545,983
2546,981
2547,985
2548,984
2549,983
2550,979
2551,978
2552,979
2553,981
2554,980
2555,979
2556,977
2557,977
2558,973
2559,977
2560,979
2561,976
2562,973
2563,975
2564,973
2565,976
2566,976
2567,971
2568,968
2569,970
2570,969
2571,970
2572,971
2573,970
2574,965
2575,967
2576,969
2577,968
2578,973
2579,972
2580,974
2581,972
2582,973
2583,978
2584,981
2585,980
2586,976
2587,977
2588,978
2589,981
2590,984
2591,984
2592,981
2593,981
2594,981
2595,984
2596,985
2597,985
2598,980
2599,981
2600,981
2601,981
2602,985
2603,980
2604,976
2605,976
2606,979
2607,986
2608,985
2609,984
2610,980
2611,980
2612,983
2613,986
2614,986
2615,983
2616,982
2617,982
2618,981
2619,984
2620,986
2621,984
2622,979
2623,980
2624,980
2625,985
2626,987
2627,986
2628,985
2629,982
2630,984
2631,985
2632,987
2633,984
2634,982
2635,978
2636,979
2637,983
2638,983
2639,981
2640,977
2641,978
2642,979
2643,982
2644,981
2645,982
2646,979
2647,982
2648,984
2649,989
2650,994
2651,997
2652,993
2653,1001
2654,1003
2655,1010
2656,1016
2657,1020
2658,1025
2659,1033
2660,1051
2661,1073
2662,1095
2663,1121
2664,1145
2665,1170
2666,1205
2667,1236
2668,1263
2669,1285
2670,1304
2671,1322
2672,1327
2673,1315
2674,1290
2675,1249
2676,1198
2677,1148
2678,1106
2679,1073
2680,1048
2681,1032
2682,1013
2683,1006
2684,1006
2685,1006
2686,1007
2687,1005
2688,997
2689,989
2690,990
2691,990
2692,987
2693,985
2694,976
2695,976
2696,978
2697,977
2698,977
2699,974
2700,970
2701,968
2702,968
2703,969
2704,968
2705,965
2706,960
2707,961
2708,961
2709,964
2710,964
2711,964
2712,960
2713,961
2714,963
2715,965
2716,968
2717,970
2718,968
2719,968
2720,970
2721,975
2722,975
2723,977
2724,975
2725,973
2726,976
2727,982
2728,982
2729,980
2730,981
2731,980
2732,984
2733,987
2734,991
2735,991
2736,991
2737,992
2738,993
2739,995
2740,996
2741,998
2742,996
2743,998
2744,999
2745,1002
2746,1006
2747,1006
2748,1004
2749,1005
2750,1008
2751,1011
2752,1012
2753,1011
2754,1009
2755,1010
2756,1012
2757,1012
2758,1015
2759,1015
2760,1013
2761,1010
2762,1011
2763,1013
2764,1010
2765,1004
2766,1000
2767,1000
2768,997
2769,996
2770,994
2771,990
2772,983
2773,982
2774,981
2775,981
2776,980
2777,982
2778,980
2779,979
2780,980
2781,983
2782,984
2783,979
2784,975
2785,970
2786,974
2787,977
2788,974
2789,974
2790,974
2791,976
2792,974
2793,977
2794,977
2795,974
2796,973
2797,973
2798,973
2799,976
2800,977
2801,973
2802,974
2803,975
2804,975
2805,978
2806,980
2807,980
2808,977
2809,976
2810,978
2811,979
2812,981
2813,979
2814,979
2815,978
2816,979
2817,980
2818,983
2819,979
2820,975
2821,976
2822,977
2823,979
2824,977
2825,976
2826,973
2827,970
2828,975
2829,975
2830,976
2831,974
2832,970
2833,967
2834,969
2835,974
2836,975
2837,975
2838,972
2839,975
2840,976
2841,980
2842,985
2843,984
2844,982
2845,978
2846,984
2847,986
2848,986
2849,983
2850,980
2851,981
2852,981
2853,982
2854,986
2855,983
2856,981
2857,981
2858,980
2859,985
2860,986
2861,986
2862,980
2863,980
2864,982
2865,985
2866,986
2867,983
2868,978
2869,978
2870,978
2871,982
2872,978
2873,980
2874,975
2875,975
2876,976
2877,978
2878,980
2879,979
2880,976
2881,975
2882,974
2883,979
2884,978
2885,973
2886,969
2887,970
2888,968
2889,971
2890,970
2891,963
2892,965
2893,963
2894,968
2895,969
2896,970
2897,968
2898,968
2899,967
2900,968
2901,969
2902,973
2903,970
2904,968
2905,970
2906,974
