<<<<<<< HEAD
,signal0
872,897
873,897
874,898
875,897
876,898
877,894
878,894
879,897
880,899
881,899
882,900
883,898
884,898
885,901
886,901
887,902
888,902
889,899
890,901
891,903
892,903
893,901
894,904
895,905
896,904
897,910
898,912
899,904
900,905
901,901
902,905
903,906
904,910
905,910
906,913
907,914
908,916
909,918
910,924
911,926
912,925
913,923
914,923
915,927
916,928
917,930
918,931
919,929
920,930
921,933
922,935
923,935
924,932
925,932
926,932
927,934
928,938
929,938
930,937
931,935
932,937
933,939
934,939
935,937
936,938
937,934
938,936
939,932
940,933
941,931
942,930
943,933
944,932
945,930
946,932
947,932
948,931
949,928
950,929
951,930
952,931
953,931
954,931
955,927
956,927
957,930
958,933
959,936
960,934
961,931
962,935
963,938
964,944
965,943
966,943
967,941
968,941
969,944
970,946
971,946
972,943
973,942
974,942
975,945
976,948
977,951
978,951
979,948
980,947
981,946
982,947
983,947
984,947
985,945
986,945
987,946
988,946
989,945
990,945
991,942
992,940
993,941
994,942
995,942
996,938
997,938
998,936
999,937
1000,937
1001,938
1002,937
1003,936
1004,934
1005,936
1006,940
1007,940
1008,940
1009,937
1010,937
1011,940
1012,943
1013,943
1014,942
1015,940
1016,943
1017,944
1018,944
1019,946
1020,944
1021,946
1022,947
1023,950
1024,952
1025,953
1026,952
1027,946
1028,949
1029,953
1030,955
1031,954
1032,953
1033,951
1034,951
1035,954
1036,958
1037,957
1038,954
1039,950
1040,951
1041,963
1042,980
1043,1008
1044,1034
1045,1057
1046,1080
1047,1109
1048,1141
1049,1163
1050,1184
1051,1189
1052,1184
1053,1171
1054,1156
1055,1128
1056,1086
1057,1040
1058,996
1059,969
1060,958
1061,955
1062,948
1063,942
1064,940
1065,940
1066,938
1067,938
1068,934
1069,929
1070,930
1071,929
1072,930
1073,929
1074,928
1075,927
1076,927
1077,927
1078,928
1079,925
1080,925
1081,925
1082,926
1083,926
1084,927
1085,925
1086,925
1087,918
1088,918
1089,918
1090,917
1091,918
1092,916
1093,915
1094,916
1095,915
1096,917
1097,919
1098,916
1099,916
1100,914
1101,916
1102,917
1103,914
1104,912
1105,916
1106,914
1107,915
1108,914
1109,912
1110,913
1111,912
1112,911
1113,918
1114,920
1115,921
1116,918
1117,918
1118,920
1119,925
1120,929
1121,929
1122,927
1123,926
1124,922
1125,927
1126,931
1127,932
1128,933
1129,935
1130,936
1131,939
1132,940
1133,943
1134,943
1135,946
1136,946
1137,951
1138,954
1139,951
1140,952
1141,955
1142,955
1143,959
1144,958
1145,961
1146,961
1147,957
1148,953
1149,956
1150,960
1151,964
1152,963
1153,960
1154,956
1155,960
1156,962
1157,962
1158,962
1159,955
1160,954
1161,957
1162,954
1163,954
1164,954
1165,954
1166,955
1167,959
1168,957
1169,961
1170,962
1171,960
1172,957
1173,959
1174,962
1175,961
1176,959
1177,960
1178,961
1179,961
1180,963
1181,965
1182,962
1183,962
1184,962
1185,968
1186,971
1187,968
1188,970
1189,971
1190,970
1191,973
1192,970
1193,960
1194,961
1195,963
1196,969
1197,973
1198,974
1199,972
1200,967
1201,965
1202,962
1203,966
1204,971
1205,971
1206,967
1207,963
1208,960
1209,961
1210,965
1211,966
1212,964
1213,962
1214,963
1215,963
1216,966
1217,969
1218,966
1219,966
1220,964
1221,965
1222,968
1223,965
1224,966
1225,967
1226,968
1227,970
1228,973
1229,974
1230,973
1231,973
1232,971
1233,974
1234,972
1235,972
1236,973
1237,974
1238,973
1239,972
1240,972
1241,971
1242,973
1243,969
1244,970
1245,971
1246,975
1247,971
1248,970
1249,970
1250,971
1251,972
1252,976
1253,977
1254,975
1255,973
1256,971
1257,974
1258,977
1259,976
1260,972
1261,969
1262,967
1263,976
1264,988
1265,1005
1266,1031
1267,1052
1268,1074
1269,1101
1270,1138
1271,1166
1272,1193
1273,1210
1274,1219
1275,1214
1276,1205
1277,1187
1278,1161
1279,1120
1280,1072
1281,1029
1282,1008
1283,997
1284,993
1285,979
1286,971
1287,971
1288,969
1289,966
1290,962
1291,958
1292,956
1293,956
1294,959
1295,957
1296,955
1297,950
1298,953
1299,955
1300,953
1301,953
1302,946
1303,946
1304,945
1305,949
1306,949
1307,947
1308,946
1309,942
1310,939
1311,942
1312,945
1313,944
1314,943
1315,939
1316,940
1317,943
1318,946
1319,949
1320,946
1321,946
1322,948
1323,948
1324,951
1325,955
1326,952
1327,950
1328,950
1329,950
1330,955
1331,956
1332,955
1333,957
1334,957
1335,959
1336,962
1337,961
1338,958
1339,960
1340,961
1341,965
1342,969
1343,967
1344,964
1345,960
1346,961
1347,964
1348,969
1349,969
1350,967
1351,962
1352,968
1353,969
1354,975
1355,975
1356,975
1357,978
1358,977
1359,981
1360,984
1361,986
1362,981
1363,978
1364,981
1365,988
1366,987
1367,987
1368,984
1369,984
1370,986
1371,987
1372,992
1373,989
1374,988
1375,990
1376,992
1377,993
1378,994
1379,996
1380,994
1381,990
1382,991
1383,996
1384,996
1385,997
1386,993
1387,994
1388,995
1389,999
1390,1001
1391,1002
1392,1001
1393,999
1394,999
1395,1001
1396,999
1397,998
1398,996
1399,997
1400,995
1401,998
1402,998
1403,999
1404,999
1405,996
1406,996
1407,996
1408,1001
1409,1000
1410,997
1411,993
1412,994
1413,997
1414,997
1415,994
1416,992
1417,991
1418,993
1419,998
1420,999
1421,997
1422,995
1423,993
1424,997
1425,997
1426,998
1427,998
1428,999
1429,995
1430,995
1431,997
1432,1002
1433,1002
1434,1001
1435,1000
1436,999
1437,1001
1438,1004
1439,1002
1440,1001
1441,1002
1442,1002
1443,1004
1444,1006
1445,1005
1446,1002
1447,1003
1448,1004
1449,1006
1450,1009
1451,1008
1452,1002
1453,999
1454,1002
1455,1001
1456,1002
1457,1005
1458,1003
1459,1001
1460,1001
1461,1004
1462,1007
1463,1006
1464,1005
1465,1000
1466,997
1467,1001
1468,1000
1469,998
1470,1001
1471,1000
1472,1003
1473,1003
1474,1006
1475,1007
1476,1004
1477,1002
1478,1002
1479,1003
1480,1007
1481,1005
1482,1004
1483,1004
1484,1005
1485,1006
1486,1011
1487,1011
1488,1012
1489,1011
1490,1010
1491,1014
1492,1017
1493,1016
1494,1014
1495,1013
1496,1015
1497,1014
1498,1013
1499,1011
1500,1017
1501,1026
1502,1046
1503,1073
1504,1101
1505,1129
1506,1155
1507,1183
1508,1204
1509,1224
1510,1235
1511,1233
1512,1223
1513,1203
1514,1178
1515,1143
1516,1093
1517,1056
1518,1032
1519,1020
1520,1012
1521,1003
1522,999
1523,997
1524,998
1525,994
1526,992
1527,992
1528,992
1529,989
1530,989
1531,986
1532,985
1533,984
1534,990
1535,987
1536,985
1537,983
1538,984
1539,986
1540,989
1541,987
1542,984
1543,979
1544,981
1545,987
1546,985
1547,983
1548,980
1549,979
1550,976
1551,979
1552,980
1553,981
1554,980
1555,978
1556,978
1557,981
1558,985
1559,984
1560,982
1561,978
1562,980
1563,980
1564,979
1565,978
1566,979
1567,980
1568,981
1569,983
1570,983
1571,986
1572,985
1573,985
1574,987
1575,991
1576,990
1577,990
1578,988
1579,991
1580,994
1581,995
1582,998
1583,1000
1584,1001
1585,998
1586,1001
1587,1003
1588,1010
1589,1011
1590,1012
1591,1010
1592,1009
1593,1011
1594,1013
1595,1013
1596,1014
1597,1011
1598,1010
1599,1010
1600,1016
1601,1017
1602,1013
1603,1011
1604,1011
1605,1012
1606,1015
1607,1016
1608,1014
1609,1011
1610,1008
1611,1010
1612,1011
1613,1011
1614,1014
1615,1014
1616,1012
1617,1013
1618,1015
1619,1014
1620,1014
1621,1014
1622,1015
1623,1018
1624,1016
1625,1015
1626,1019
1627,1015
1628,1014
1629,1014
1630,1015
1631,1017
1632,1016
1633,1015
1634,1012
1635,1012
1636,1016
1637,1017
1638,1018
1639,1017
1640,1016
1641,1018
1642,1019
1643,1018
1644,1017
1645,1017
1646,1015
1647,1015
1648,1016
1649,1016
1650,1015
1651,1013
1652,1012
1653,1013
1654,1016
1655,1015
1656,1012
1657,1010
1658,1008
1659,1011
1660,1016
1661,1016
1662,1013
1663,1009
1664,1009
1665,1011
1666,1015
1667,1016
1668,1010
1669,1009
1670,1008
1671,1010
1672,1014
1673,1015
1674,1012
1675,1013
1676,1010
1677,1009
1678,1012
1679,1012
1680,1014
1681,1013
1682,1012
1683,1014
1684,1014
1685,1011
1686,1012
1687,1011
1688,1010
1689,1011
1690,1015
1691,1013
1692,1010
1693,1009
1694,1009
1695,1008
1696,1013
1697,1013
1698,1012
1699,1011
1700,1009
1701,1010
1702,1011
1703,1009
1704,1011
1705,1006
1706,1006
1707,1006
1708,1008
1709,1007
1710,1004
1711,1003
1712,1000
1713,1005
1714,1006
1715,1004
1716,1002
1717,1001
1718,998
1719,1006
1720,1009
1721,1008
1722,1006
1723,1003
1724,1001
1725,1003
1726,1007
1727,1006
1728,1003
1729,1005
1730,1004
1731,1006
1732,1008
1733,1011
1734,1010
1735,1008
1736,1004
1737,1008
1738,1007
1739,1007
1740,1009
1741,1007
1742,1008
1743,1010
1744,1013
1745,1010
1746,1008
1747,1003
1748,1007
1749,1011
1750,1012
1751,1015
1752,1014
1753,1011
1754,1012
1755,1014
1756,1018
1757,1019
1758,1014
1759,1010
1760,1011
1761,1010
1762,1015
1763,1013
1764,1012
1765,1010
1766,1012
1767,1020
1768,1036
1769,1054
1770,1074
1771,1093
1772,1116
1773,1137
1774,1158
1775,1180
1776,1202
1777,1215
1778,1224
1779,1225
1780,1219
1781,1206
1782,1183
1783,1152
1784,1106
1785,1067
1786,1037
1787,1024
1788,1016
1789,1003
1790,997
1791,995
1792,993
1793,994
1794,990
1795,985
1796,982
1797,982
1798,986
1799,982
1800,985
1801,984
1802,981
1803,982
1804,983
1805,983
1806,980
1807,980
1808,978
1809,979
1810,983
1811,982
1812,980
1813,976
1814,975
1815,980
1816,980
1817,980
1818,978
1819,976
1820,972
1821,974
1822,976
1823,978
1824,974
1825,973
1826,972
1827,974
1828,971
1829,971
1830,969
1831,969
1832,967
1833,971
1834,969
1835,970
1836,966
1837,965
1838,967
1839,968
1840,971
1841,971
1842,969
1843,968
1844,968
1845,974
1846,976
1847,972
1848,969
1849,972
1850,968
1851,974
1852,974
1853,975
1854,975
1855,974
1856,973
1857,978
1858,980
1859,981
1860,982
1861,981
1862,981
1863,984
1864,989
1865,989
1866,991
1867,988
1868,989
1869,994
1870,998
1871,1000
1872,996
1873,992
1874,993
1875,995
1876,1000
1877,1004
1878,1004
1879,1001
1880,1002
1881,1004
1882,1006
1883,1006
1884,1007
1885,1005
1886,1006
1887,1008
1888,1008
1889,1007
1890,1007
1891,1002
1892,1003
1893,1005
1894,1007
1895,1007
1896,1004
1897,1000
1898,1000
1899,999
1900,1006
1901,1007
1902,1007
1903,1006
1904,1004
1905,1002
1906,1004
1907,1005
1908,1006
1909,1006
1910,1003
1911,1002
1912,1004
1913,1003
1914,1001
1915,1002
1916,1001
1917,1003
1918,1007
1919,1005
1920,1007
1921,1004
1922,1003
1923,1004
1924,1008
1925,1008
1926,1009
1927,1008
1928,1008
1929,1010
1930,1009
1931,1008
1932,1007
1933,1005
1934,1000
1935,1003
1936,1007
1937,1007
1938,1005
1939,1002
1940,1005
1941,1008
1942,1009
1943,1008
1944,1004
1945,1004
1946,1003
1947,1006
1948,1006
1949,1005
1950,1004
1951,1002
1952,998
1953,1001
1954,1004
1955,1004
1956,1006
1957,1002
1958,1003
1959,1003
1960,1007
1961,1003
1962,1002
1963,999
1964,1000
1965,1003
1966,1006
1967,1003
1968,1004
1969,1000
1970,997
1971,1000
1972,1007
1973,1008
1974,1003
1975,1004
1976,1006
1977,1007
1978,1008
1979,1009
1980,1008
1981,1009
1982,1008
1983,1013
1984,1015
1985,1015
1986,1014
1987,1014
1988,1016
1989,1017
1990,1017
1991,1017
1992,1010
1993,1009
1994,1006
1995,1007
1996,1014
1997,1022
1998,1034
1999,1048
2000,1072
2001,1093
2002,1115
2003,1134
2004,1155
2005,1181
2006,1205
2007,1228
2008,1242
2009,1248
2010,1243
2011,1233
2012,1219
2013,1205
2014,1184
2015,1153
2016,1110
2017,1068
2018,1036
2019,1023
2020,1020
2021,1013
2022,1003
2023,994
2024,993
2025,992
2026,989
2027,990
2028,984
2029,981
2030,979
2031,982
2032,985
2033,983
2034,979
2035,977
2036,976
2037,980
2038,984
2039,981
2040,979
2041,978
2042,976
2043,976
2044,979
2045,979
2046,980
2047,979
2048,975
2049,978
2050,980
2051,979
2052,976
2053,974
2054,970
2055,971
2056,971
2057,971
2058,970
2059,968
2060,967
2061,970
2062,975
2063,974
2064,971
2065,968
2066,965
2067,967
2068,971
2069,973
2070,970
2071,970
2072,966
2073,968
2074,970
2075,971
2076,971
2077,968
2078,968
2079,972
2080,974
2081,973
2082,972
2083,971
2084,972
2085,975
2086,979
2087,977
2088,976
2089,973
2090,974
2091,978
2092,983
2093,984
2094,988
2095,985
2096,987
2097,992
2098,998
2099,1001
2100,1001
2101,1000
2102,1006
2103,1009
2104,1011
2105,1013
2106,1010
2107,1014
2108,1011
2109,1014
2110,1014
2111,1015
2112,1012
2113,1012
2114,1012
2115,1012
2116,1011
2117,1013
2118,1012
2119,1013
2120,1012
2121,1017
2122,1015
2123,1019
2124,1018
2125,1017
2126,1012
2127,1012
2128,1015
2129,1011
2130,1010
2131,1008
2132,1003
2133,1005
2134,1005
2135,1010
2136,1005
2137,1007
2138,1007
2139,1009
2140,1010
2141,1011
2142,1011
2143,1007
2144,1008
2145,1010
2146,1012
2147,1012
2148,1012
2149,1011
2150,1012
2151,1017
2152,1022
2153,1021
2154,1019
2155,1016
2156,1017
2157,1019
2158,1024
2159,1022
2160,1021
2161,1018
2162,1016
2163,1019
2164,1019
2165,1019
2166,1017
2167,1012
2168,1015
2169,1014
2170,1019
2171,1016
2172,1012
2173,1010
2174,1009
2175,1014
2176,1017
2177,1017
2178,1016
2179,1010
2180,1008
2181,1010
2182,1009
2183,1009
2184,1008
2185,1009
2186,1004
2187,1008
2188,1009
2189,1013
2190,1012
2191,1010
2192,1010
2193,1011
2194,1013
2195,1014
2196,1012
2197,1010
2198,1008
2199,1013
2200,1016
2201,1015
2202,1015
2203,1012
2204,1014
2205,1015
2206,1017
2207,1016
2208,1017
2209,1017
2210,1016
2211,1017
2212,1020
2213,1021
2214,1018
2215,1016
2216,1013
2217,1017
2218,1017
2219,1016
2220,1015
2221,1012
2222,1011
2223,1014
2224,1018
2225,1018
2226,1016
2227,1012
2228,1013
2229,1010
2230,1013
2231,1015
2232,1014
2233,1012
2234,1011
2235,1011
2236,1010
2237,1010
2238,1010
2239,1009
2240,1007
2241,1012
2242,1015
2243,1014
2244,1014
2245,1013
2246,1013
2247,1016
2248,1020
2249,1021
2250,1018
2251,1015
2252,1015
2253,1019
2254,1022
2255,1021
2256,1020
2257,1020
2258,1020
2259,1022
2260,1028
2261,1027
2262,1027
2263,1026
2264,1025
2265,1027
2266,1033
2267,1046
2268,1067
2269,1089
2270,1110
2271,1136
2272,1159
2273,1185
2274,1204
2275,1227
2276,1242
2277,1246
2278,1247
2279,1233
2280,1214
2281,1185
2282,1154
2283,1113
2284,1075
2285,1046
2286,1031
2287,1023
2288,1011
2289,1004
2290,998
2291,997
2292,997
2293,993
2294,989
2295,989
2296,990
2297,990
2298,991
2299,988
2300,985
2301,985
2302,987
2303,988
2304,984
2305,981
2306,986
2307,986
2308,988
2309,988
2310,986
2311,985
2312,984
2313,987
2314,987
2315,987
2316,989
2317,986
2318,987
2319,985
2320,986
2321,991
2322,989
2323,987
2324,983
2325,985
2326,986
2327,986
2328,987
2329,985
2330,982
2331,983
2332,985
2333,984
2334,983
2335,981
2336,982
2337,982
2338,986
2339,984
2340,981
2341,981
2342,983
2343,984
2344,986
2345,987
2346,984
2347,983
2348,981
2349,983
2350,985
2351,988
2352,987
2353,987
2354,986
2355,987
2356,991
2357,992
2358,991
2359,989
2360,991
2361,995
2362,996
2363,998
2364,997
2365,997
2366,997
2367,1002
2368,1006
2369,1010
2370,1007
2371,1009
2372,1008
2373,1015
2374,1020
2375,1021
2376,1020
2377,1019
2378,1018
2379,1020
2380,1022
2381,1023
2382,1019
2383,1019
2384,1020
2385,1018
2386,1015
2387,1018
2388,1019
2389,1018
2390,1018
2391,1018
2392,1020
2393,1022
2394,1019
2395,1012
2396,1014
2397,1017
2398,1019
2399,1019
2400,1017
2401,1015
2402,1014
2403,1013
2404,1017
2405,1017
2406,1015
2407,1016
2408,1011
2409,1012
2410,1015
2411,1019
2412,1017
2413,1014
2414,1013
2415,1012
2416,1014
2417,1013
2418,1012
2419,1013
2420,1011
2421,1013
2422,1014
2423,1015
2424,1012
2425,1012
2426,1012
2427,1011
2428,1016
2429,1016
2430,1012
2431,1012
2432,1011
2433,1015
2434,1017
2435,1017
2436,1012
2437,1011
2438,1010
2439,1011
2440,1015
2441,1013
2442,1010
2443,1008
2444,1010
2445,1010
2446,1014
2447,1011
2448,1013
2449,1012
2450,1011
2451,1009
2452,1013
2453,1010
2454,1009
2455,1006
2456,1006
2457,1008
2458,1008
2459,1008
2460,1007
2461,1008
2462,1007
2463,1010
2464,1012
2465,1012
2466,1011
2467,1008
2468,1008
2469,1012
2470,1014
2471,1012
2472,1009
2473,1008
2474,1008
2475,1013
2476,1014
2477,1014
2478,1015
2479,1014
2480,1013
2481,1015
2482,1017
2483,1015
2484,1012
2485,1010
2486,1010
2487,1010
2488,1014
2489,1015
2490,1014
2491,1014
2492,1014
2493,1015
2494,1015
2495,1017
2496,1014
2497,1015
2498,1012
2499,1015
2500,1016
2501,1013
2502,1011
2503,1009
2504,1017
2505,1029
2506,1048
2507,1071
2508,1091
2509,1112
2510,1131
2511,1156
2512,1185
2513,1210
2514,1231
2515,1243
2516,1244
2517,1236
2518,1224
2519,1204
2520,1176
2521,1135
2522,1085
2523,1053
2524,1035
2525,1027
2526,1017
2527,1006
2528,995
2529,997
2530,998
2531,994
2532,990
2533,989
2534,990
2535,990
2536,988
2537,987
2538,982
2539,978
2540,977
2541,979
2542,980
2543,978
2544,972
2545,970
2546,968
2547,967
2548,968
2549,974
2550,971
2551,970
2552,967
2553,968
2554,971
2555,971
2556,968
2557,966
2558,964
2559,967
2560,967
2561,970
2562,965
2563,960
2564,962
2565,963
2566,963
2567,962
2568,960
2569,959
2570,960
2571,961
2572,964
2573,965
2574,962
2575,963
2576,965
2577,968
2578,970
2579,971
2580,969
2581,967
2582,967
2583,971
2584,977
2585,974
2586,975
2587,971
2588,975
2589,975
2590,980
2591,981
2592,977
2593,977
2594,976
2595,978
2596,982
2597,984
2598,985
2599,984
2600,986
2601,988
2602,992
2603,991
2604,995
2605,997
2606,999
2607,1000
2608,1001
2609,1002
2610,1004
2611,1003
2612,1002
2613,1005
2614,1007
2615,1005
2616,1000
2617,1001
2618,1000
2619,1002
2620,1002
2621,1002
2622,1002
2623,999
2624,999
2625,1003
2626,1008
2627,1006
2628,1002
2629,1003
2630,1002
2631,1008
2632,1008
2633,1008
2634,1005
2635,1000
2636,1003
2637,1005
2638,1007
2639,1008
2640,1006
2641,1000
2642,1001
2643,1003
2644,1005
2645,1002
2646,1003
2647,1003
2648,999
2649,1002
2650,1001
2651,1000
2652,1002
2653,999
2654,999
2655,1001
2656,1004
2657,1004
2658,1004
2659,1004
2660,1007
2661,1005
2662,1006
2663,1008
2664,1003
2665,1004
2666,1002
2667,1005
2668,1007
2669,1007
2670,1003
2671,1002
2672,1001
2673,1003
2674,1009
2675,1009
2676,1006
2677,1004
2678,1006
2679,1006
2680,1009
2681,1010
2682,1010
2683,1008
2684,1008
2685,1008
2686,1008
2687,1008
2688,1006
2689,1005
2690,1007
2691,1007
2692,1011
2693,1011
2694,1008
2695,1006
2696,1006
2697,1008
2698,1011
2699,1008
2700,1005
2701,1003
2702,1000
2703,1004
2704,1005
2705,1004
2706,1000
2707,996
2708,995
2709,996
2710,1002
2711,1004
2712,997
2713,996
2714,991
2715,997
2716,1001
2717,1004
2718,1005
2719,1005
2720,1001
2721,1003
2722,1004
2723,1007
2724,1008
2725,1007
2726,1005
2727,1007
2728,1009
2729,1007
2730,1010
2731,1008
2732,1008
2733,1011
2734,1022
2735,1036
2736,1057
2737,1077
2738,1100
2739,1126
2740,1149
2741,1177
2742,1201
2743,1222
2744,1241
2745,1251
2746,1256
2747,1246
2748,1229
2749,1208
2750,1180
2751,1141
2752,1098
2753,1063
2754,1040
2755,1029
2756,1021
2757,1010
2758,1002
2759,996
2760,993
2761,985
2762,983
2763,981
2764,981
2765,981
2766,978
2767,975
2768,973
2769,973
2770,976
2771,976
2772,974
2773,970
2774,970
2775,973
2776,973
2777,974
2778,969
2779,970
2780,971
2781,975
2782,979
2783,980
2784,981
2785,978
