<<<<<<< HEAD
,signal0
417,956
418,962
419,964
420,962
421,963
422,961
423,964
424,963
425,969
426,964
427,963
428,965
429,967
430,972
431,974
432,972
433,970
434,970
435,975
436,977
437,979
438,977
439,979
440,979
441,981
442,985
443,987
444,987
445,985
446,987
447,987
448,989
449,990
450,989
451,989
452,989
453,989
454,994
455,993
456,991
457,989
458,987
459,989
460,991
461,994
462,993
463,991
464,989
465,991
466,993
467,990
468,987
469,990
470,986
471,984
472,984
473,982
474,980
475,979
476,977
477,978
478,981
479,982
480,977
481,974
482,973
483,973
484,975
485,975
486,973
487,971
488,971
489,974
490,976
491,974
492,974
493,973
494,971
495,974
496,977
497,975
498,976
499,973
500,974
501,975
502,980
503,980
504,979
505,974
506,975
507,978
508,976
509,978
510,979
511,977
512,977
513,977
514,980
515,982
516,977
517,977
518,975
519,974
520,977
521,976
522,975
523,971
524,972
525,974
526,977
527,977
528,971
529,971
530,971
531,970
532,974
533,973
534,973
535,974
536,975
537,973
538,977
539,978
540,976
541,973
542,970
543,974
544,977
545,980
546,977
547,975
548,975
549,975
550,976
551,977
552,975
553,973
554,973
555,974
556,976
557,975
558,975
559,971
560,969
561,972
562,975
563,973
564,971
565,971
566,970
567,971
568,973
569,972
570,970
571,969
572,967
573,971
574,969
575,968
576,965
577,965
578,966
579,969
580,972
581,974
582,973
583,972
584,973
585,972
586,973
587,973
588,973
589,969
590,968
591,971
592,970
593,973
594,974
595,972
596,973
597,976
598,978
599,976
600,977
601,976
602,974
603,975
604,977
605,978
606,975
607,975
608,977
609,977
610,980
611,979
612,977
613,974
614,974
615,974
616,975
617,979
618,977
619,973
620,970
621,973
622,976
623,981
624,978
625,974
626,971
627,972
628,976
629,978
630,977
631,973
632,970
633,973
634,977
635,977
636,976
637,971
638,971
639,973
640,973
641,978
642,975
643,973
644,973
645,971
646,972
647,974
648,974
649,973
650,972
651,974
652,977
653,980
654,979
655,978
656,972
657,974
658,977
659,976
660,978
661,974
662,971
663,973
664,977
665,979
666,974
667,975
668,973
669,975
670,976
671,977
672,976
673,973
674,974
675,976
676,981
677,981
678,980
679,979
680,978
681,978
682,978
683,980
684,978
685,977
686,975
687,974
688,979
689,981
690,979
691,978
692,976
693,979
694,982
695,983
696,980
697,980
698,979
699,982
700,983
701,983
702,983
703,979
704,982
705,985
706,986
707,989
708,989
709,988
710,992
711,1004
712,1018
713,1033
714,1050
715,1067
716,1097
717,1130
718,1165
719,1200
720,1233
721,1264
722,1296
723,1316
724,1305
725,1266
726,1203
727,1138
728,1080
729,1023
730,989
731,972
732,973
733,983
734,992
735,998
736,999
737,991
738,987
739,981
740,978
741,978
742,975
743,973
744,970
745,967
746,966
747,966
748,967
749,966
750,965
751,963
752,963
753,961
754,965
755,964
756,963
757,960
758,960
759,959
760,963
761,964
762,963
763,962
764,962
765,965
766,966
767,965
768,966
769,961
770,962
771,962
772,966
773,966
774,966
775,963
776,968
777,969
778,968
779,972
780,967
781,967
782,965
783,966
784,971
785,971
786,971
787,971
788,972
789,973
790,979
791,980
792,975
793,977
794,978
795,982
796,984
797,987
798,984
799,980
800,980
801,984
802,988
803,991
804,986
805,989
806,992
807,995
808,1000
809,1001
810,1000
811,997
812,998
813,998
814,1003
815,1001
816,1003
817,999
818,997
819,1001
820,1008
821,1010
822,1011
823,1007
824,1008
825,1011
826,1014
827,1015
828,1013
829,1011
830,1011
831,1014
832,1018
833,1017
834,1020
835,1015
836,1016
837,1018
838,1019
839,1018
840,1016
841,1012
842,1012
843,1010
844,1014
845,1013
846,1012
847,1007
848,1001
849,1002
850,1004
851,1004
852,1001
853,994
854,994
855,994
856,995
857,995
858,992
859,991
860,989
861,989
862,993
863,991
864,990
865,987
866,983
867,987
868,991
869,988
870,989
871,984
872,984
873,984
874,985
875,985
876,983
877,980
878,981
879,981
880,985
881,986
882,985
883,985
884,982
885,987
886,988
887,989
888,989
889,985
890,984
891,988
892,991
893,993
894,992
895,989
896,987
897,991
898,991
899,995
900,992
901,989
902,989
903,991
904,994
905,992
906,991
907,986
908,985
909,986
910,989
911,992
912,987
913,985
914,984
915,984
916,988
917,989
918,986
919,985
920,985
921,985
922,986
923,986
924,983
925,980
926,980
927,981
928,982
929,983
930,983
931,977
932,977
933,976
934,980
935,980
936,980
937,977
938,976
939,978
940,982
941,981
942,980
943,975
944,975
945,979
946,981
947,982
948,980
949,978
950,975
951,977
952,983
953,985
954,979
955,975
956,977
957,978
958,980
959,980
960,980
961,976
962,975
963,978
964,978
965,979
966,977
967,975
968,975
969,978
970,982
971,982
972,980
973,978
974,978
975,977
976,983
977,982
978,979
979,976
980,976
981,979
982,983
983,984
984,980
985,978
986,978
987,980
988,983
989,987
990,983
991,979
992,975
993,980
994,983
995,983
996,981
997,980
998,977
999,979
1000,983
1001,983
1002,980
1003,977
1004,977
1005,980
1006,983
1007,982
1008,979
1009,975
1010,976
1011,978
1012,982
1013,983
1014,981
1015,978
1016,979
1017,982
1018,986
1019,986
1020,986
1021,984
1022,984
1023,987
1024,990
1025,991
1026,989
1027,985
1028,984
1029,985
1030,987
1031,988
1032,988
1033,985
1034,984
1035,983
1036,986
1037,985
1038,984
1039,983
1040,982
1041,985
1042,987
1043,985
1044,983
1045,979
1046,980
1047,982
1048,984
1049,985
1050,984
1051,980
1052,978
1053,982
1054,984
1055,982
1056,980
1057,979
1058,978
1059,984
1060,988
1061,988
1062,986
1063,982
1064,981
1065,981
1066,986
1067,986
1068,984
1069,982
1070,981
1071,984
1072,986
1073,986
1074,985
1075,980
1076,983
1077,984
1078,986
1079,987
1080,985
1081,983
1082,981
1083,986
1084,984
1085,988
1086,988
1087,984
1088,984
1089,985
1090,986
1091,989
1092,986
1093,984
1094,984
1095,989
1096,989
1097,991
1098,989
1099,986
1100,986
1101,985
1102,989
1103,986
1104,988
1105,988
1106,986
1107,986
1108,989
1109,991
1110,989
1111,987
1112,985
1113,989
1114,994
1115,994
1116,992
1117,989
1118,987
1119,991
1120,990
1121,992
1122,989
1123,988
1124,986
1125,989
1126,990
1127,988
1128,990
1129,990
1130,990
1131,992
1132,990
1133,992
1134,988
1135,984
1136,984
1137,987
1138,989
1139,991
1140,989
1141,988
1142,990
1143,993
1144,991
1145,991
1146,989
1147,986
1148,984
1149,987
1150,991
1151,989
1152,989
1153,985
1154,988
1155,990
1156,994
1157,994
1158,991
1159,990
1160,989
1161,991
1162,996
1163,998
1164,998
1165,991
1166,993
1167,992
1168,996
1169,998
1170,999
1171,997
1172,998
1173,1002
1174,1008
1175,1018
1176,1028
1177,1042
1178,1065
1179,1091
1180,1122
1181,1156
1182,1190
1183,1222
1184,1257
1185,1284
1186,1295
1187,1276
1188,1232
1189,1175
1190,1117
1191,1073
1192,1039
1193,1008
1194,994
1195,992
1196,1001
1197,1008
1198,1011
1199,1006
1200,999
1201,994
1202,991
1203,990
1204,990
1205,988
1206,985
1207,980
1208,979
1209,980
1210,981
1211,983
1212,978
1213,976
1214,975
1215,975
1216,975
1217,976
1218,975
1219,972
1220,972
1221,972
1222,973
1223,974
1224,972
1225,969
1226,968
1227,971
1228,974
1229,978
1230,976
1231,969
1232,971
1233,971
1234,976
1235,977
1236,975
1237,972
1238,973
1239,977
1240,979
1241,982
1242,982
1243,979
1244,978
1245,981
1246,983
1247,986
1248,983
1249,982
1250,982
1251,988
1252,990
1253,991
1254,990
1255,989
1256,987
1257,991
1258,992
1259,992
1260,990
1261,987
1262,988
1263,992
1264,995
1265,997
1266,996
1267,995
1268,995
1269,997
1270,1000
1271,998
1272,998
1273,998
1274,996
1275,1001
1276,1003
1277,1004
1278,1005
1279,1004
1280,1003
1281,1006
1282,1009
1283,1014
1284,1014
1285,1014
1286,1015
1287,1017
1288,1020
1289,1018
1290,1020
1291,1014
1292,1018
1293,1019
1294,1022
1295,1024
1296,1020
1297,1019
1298,1018
1299,1020
1300,1021
1301,1022
1302,1019
1303,1015
1304,1014
1305,1014
1306,1015
1307,1013
1308,1009
1309,1004
1310,1002
1311,1003
1312,1004
1313,1003
1314,1001
1315,996
1316,996
1317,997
1318,995
1319,998
1320,992
1321,990
1322,990
1323,992
1324,997
1325,997
1326,997
1327,993
1328,991
1329,992
1330,995
1331,993
1332,992
1333,990
1334,991
1335,993
1336,993
1337,994
1338,994
1339,989
1340,989
1341,992
1342,995
1343,996
1344,995
1345,993
1346,992
1347,993
1348,995
1349,993
1350,990
1351,986
1352,987
1353,989
1354,988
1355,989
1356,984
1357,981
1358,979
1359,984
1360,985
1361,989
1362,985
1363,982
1364,983
1365,987
1366,988
1367,990
1368,988
1369,985
1370,985
1371,986
1372,990
1373,990
1374,990
1375,986
1376,988
1377,991
1378,993
1379,990
1380,990
1381,985
1382,984
1383,991
1384,988
1385,989
1386,987
1387,986
1388,984
1389,984
1390,989
1391,990
1392,983
1393,981
1394,983
1395,989
1396,990
1397,990
1398,986
1399,983
1400,983
1401,984
1402,987
1403,987
1404,988
1405,986
1406,984
1407,987
1408,991
1409,988
1410,985
1411,986
1412,985
1413,986
1414,990
1415,993
1416,987
1417,985
1418,985
1419,988
1420,994
1421,1003
1422,1009
1423,1016
1424,1028
1425,1051
1426,1078
1427,1113
1428,1153
1429,1192
1430,1233
1431,1267
1432,1278
1433,1260
1434,1216
1435,1158
1436,1096
1437,1034
1438,989
1439,962
1440,958
1441,967
1442,980
1443,990
1444,995
1445,993
1446,990
1447,986
1448,980
1449,978
1450,982
1451,981
1452,978
1453,973
1454,974
1455,974
1456,976
1457,975
1458,975
1459,967
1460,969
1461,971
1462,970
1463,970
1464,969
1465,966
1466,962
1467,965
1468,972
1469,971
1470,970
1471,965
1472,963
1473,967
1474,967
1475,969
1476,968
1477,968
1478,968
1479,973
1480,976
1481,977
1482,976
1483,973
1484,973
1485,978
1486,979
1487,980
1488,978
1489,975
1490,977
1491,980
1492,985
1493,985
1494,980
1495,979
1496,981
1497,984
1498,984
1499,984
1500,985
1501,985
1502,986
1503,989
1504,994
1505,997
1506,995
1507,991
1508,992
1509,995
1510,996
1511,999
1512,999
1513,998
1514,1001
1515,1005
1516,1008
1517,1006
1518,1005
1519,1007
1520,1006
1521,1008
1522,1011
1523,1013
1524,1011
1525,1007
1526,1007
1527,1011
1528,1016
1529,1016
1530,1017
1531,1014
1532,1014
1533,1015
1534,1019
1535,1016
1536,1016
1537,1008
1538,1008
1539,1010
1540,1012
1541,1009
1542,1007
1543,1001
1544,999
1545,994
1546,1001
1547,999
1548,997
1549,992
1550,990
1551,991
1552,993
1553,994
1554,991
1555,984
1556,983
1557,989
1558,984
1559,985
1560,986
1561,984
1562,983
1563,987
1564,988
1565,988
1566,986
1567,985
1568,985
1569,985
1570,990
1571,989
1572,987
1573,983
1574,984
1575,984
1576,988
1577,991
1578,988
1579,986
1580,985
1581,987
1582,988
1583,985
1584,983
1585,982
1586,980
1587,986
1588,990
1589,991
1590,989
1591,985
1592,983
1593,985
1594,988
1595,988
1596,985
1597,983
1598,983
1599,985
1600,989
1601,990
1602,987
1603,986
1604,982
1605,985
1606,991
1607,987
1608,985
1609,979
1610,979
1611,982
1612,984
1613,986
1614,984
1615,983
1616,980
1617,982
1618,984
1619,983
1620,981
1621,979
1622,979
1623,980
1624,983
1625,982
1626,983
1627,983
1628,980
1629,984
1630,987
1631,988
1632,987
1633,980
1634,980
1635,982
1636,983
1637,984
1638,985
1639,980
1640,983
1641,989
1642,989
1643,990
1644,989
1645,985
1646,986
1647,990
1648,993
1649,995
1650,991
1651,994
1652,999
1653,1009
1654,1021
1655,1031
1656,1046
1657,1068
1658,1100
1659,1134
1660,1174
1661,1213
1662,1251
1663,1278
1664,1285
1665,1268
1666,1229
1667,1174
1668,1112
1669,1048
1670,994
1671,965
1672,960
1673,966
1674,976
1675,982
1676,983
1677,989
1678,992
1679,989
1680,985
1681,977
1682,974
1683,974
1684,977
1685,975
1686,974
1687,971
1688,968
1689,969
1690,969
1691,970
1692,971
1693,968
1694,969
1695,968
1696,971
1697,972
1698,970
1699,969
1700,971
1701,972
1702,977
1703,975
1704,974
1705,972
1706,972
1707,973
1708,973
1709,974
1710,971
1711,971
1712,969
1713,973
1714,975
1715,974
1716,969
1717,967
1718,966
1719,969
1720,975
1721,976
1722,974
1723,975
1724,977
1725,979
1726,979
1727,982
1728,978
1729,976
1730,977
1731,979
1732,983
1733,984
1734,984
1735,980
1736,980
1737,984
1738,989
1739,992
1740,993
1741,987
1742,990
1743,993
1744,997
1745,999
1746,998
1747,996
1748,997
1749,1000
1750,1002
1751,1006
1752,1006
1753,1002
1754,1006
1755,1006
1756,1010
1757,1012
1758,1013
1759,1010
1760,1011
1761,1012
1762,1018
1763,1018
1764,1016
1765,1010
1766,1010
1767,1013
1768,1014
1769,1013
1770,1010
1771,1006
1772,1004
1773,1005
1774,1005
1775,1004
1776,1003
1777,998
1778,994
1779,995
1780,996
1781,995
1782,992
1783,987
1784,989
1785,991
1786,994
1787,994
1788,994
1789,990
1790,990
1791,993
1792,991
1793,993
1794,994
1795,990
1796,992
1797,989
1798,995
1799,992
1800,991
1801,987
1802,987
1803,988
1804,991
1805,992
1806,990
1807,987
1808,982
1809,988
1810,993
1811,992
1812,990
1813,989
1814,988
1815,992
1816,995
1817,994
1818,990
1819,989
1820,986
1821,991
1822,991
1823,987
1824,985
1825,983
1826,985
1827,987
1828,990
1829,990
1830,991
1831,986
1832,988
1833,990
1834,995
1835,995
1836,988
1837,985
1838,985
1839,987
1840,990
1841,989
1842,987
1843,986
1844,986
1845,988
1846,991
1847,991
1848,984
1849,983
1850,981
1851,982
1852,985
1853,984
1854,980
1855,978
1856,978
1857,980
1858,984
1859,983
1860,982
1861,982
1862,984
1863,984
1864,986
1865,986
1866,986
1867,985
1868,984
1869,986
1870,988
1871,991
1872,990
1873,988
1874,989
1875,992
1876,1002
1877,1012
1878,1019
1879,1031
1880,1049
1881,1076
1882,1104
1883,1136
1884,1177
1885,1214
1886,1253
1887,1288
1888,1301
1889,1287
1890,1244
1891,1185
1892,1122
1893,1058
1894,1012
1895,978
1896,969
1897,972
1898,985
1899,993
1900,997
1901,991
1902,986
1903,980
1904,974
1905,977
1906,977
1907,975
1908,970
1909,969
1910,967
1911,969
1912,975
1913,973
1914,973
1915,967
1916,968
1917,971
1918,975
1919,974
1920,971
1921,968
1922,971
1923,970
1924,974
1925,968
1926,969
1927,965
1928,966
1929,969
1930,971
1931,972
1932,969
1933,972
1934,969
1935,974
1936,974
1937,972
1938,969
1939,966
1940,965
1941,970
1942,971
1943,970
1944,969
1945,968
1946,967
1947,969
1948,973
1949,974
1950,972
1951,972
1952,973
1953,976
1954,978
1955,977
1956,975
1957,975
1958,981
1959,982
1960,984
1961,987
1962,988
1963,986
1964,989
1965,993
1966,998
1967,999
1968,999
1969,999
1970,1001
1971,1003
1972,1005
1973,1006
1974,1006
1975,1002
1976,1001
1977,1007
1978,1008
1979,1009
1980,1007
1981,1003
1982,1006
1983,1006
1984,1008
1985,1010
1986,1005
1987,1005
1988,1006
1989,1006
1990,1011
1991,1010
1992,1009
1993,1002
1994,1004
1995,1006
1996,1006
1997,1003
1998,996
1999,996
2000,995
2001,996
2002,998
2003,994
2004,991
2005,987
2006,985
2007,990
2008,994
2009,991
2010,987
2011,990
2012,991
2013,990
2014,995
2015,994
2016,990
2017,986
2018,989
2019,993
2020,995
2021,995
2022,991
2023,988
2024,986
2025,989
2026,993
2027,994
2028,991
2029,990
2030,988
2031,990
2032,991
2033,987
2034,987
2035,985
2036,988
2037,991
2038,990
2039,989
2040,986
2041,987
2042,985
2043,987
2044,990
2045,988
2046,987
2047,985
2048,982
2049,986
2050,990
2051,990
2052,987
2053,983
2054,981
2055,981
2056,986
2057,985
2058,979
2059,980
2060,982
2061,986
2062,987
2063,986
2064,984
2065,980
2066,984
2067,986
2068,989
2069,990
2070,988
2071,983
2072,985
2073,987
2074,988
2075,988
2076,985
2077,984
2078,983
2079,984
2080,986
2081,988
2082,986
2083,982
2084,981
2085,984
2086,984
2087,984
2088,983
2089,979
2090,980
2091,980
2092,984
2093,980
2094,977
2095,978
2096,977
2097,978
2098,981
2099,979
2100,975
2101,969
2102,971
2103,971
2104,978
2105,977
2106,977
2107,974
2108,975
2109,976
2110,979
2111,981
2112,980
2113,978
2114,975
2115,980
2116,982
2117,982
2118,979
2119,977
2120,977
2121,975
2122,979
2123,978
2124,980
2125,978
2126,980
2127,980
2128,985
2129,983
2130,981
2131,979
2132,979
2133,981
2134,984
2135,983
2136,980
2137,979
2138,978
2139,982
2140,983
2141,981
2142,979
2143,977
2144,977
2145,977
2146,984
2147,984
2148,979
2149,980
2150,977
2151,979
2152,981
2153,981
2154,978
2155,979
2156,976
2157,981
2158,985
2159,987
2160,987
2161,984
2162,984
2163,986
2164,991
2165,991
2166,990
2167,987
2168,987
2169,987
2170,990
2171,989
2172,988
2173,986
2174,986
2175,987
2176,989
2177,990
2178,990
2179,989
2180,994
2181,1005
2182,1016
2183,1030
2184,1049
2185,1067
2186,1097
2187,1133
2188,1168
2189,1206
2190,1242
2191,1277
2192,1294
2193,1285
2194,1244
2195,1182
2196,1113
2197,1051
2198,1006
2199,985
2200,984
2201,989
2202,996
2203,999
2204,997
2205,993
2206,990
2207,990
2208,982
2209,979
2210,976
2211,975
2212,976
2213,975
2214,973
2215,972
2216,970
2217,973
2218,969
2219,970
2220,967
2221,964
2222,965
2223,966
2224,968
2225,967
2226,964
2227,959
2228,960
2229,962
2230,968
2231,966
2232,964
2233,964
2234,966
2235,964
2236,969
2237,969
2238,966
2239,965
2240,965
2241,969
2242,972
2243,971
2244,968
2245,969
2246,970
2247,974
2248,977
2249,978
2250,972
2251,972
2252,973
2253,974
2254,980
2255,980
2256,978
2257,977
2258,976
2259,978
2260,981
2261,983
2262,978
2263,981
2264,981
2265,984
2266,988
2267,987
2268,982
2269,983
2270,985
2271,990
2272,996
2273,993
2274,992
2275,990
2276,993
2277,994
2278,997
2279,999
2280,998
2281,999
2282,1002
2283,1006
2284,1010
2285,1011
2286,1010
2287,1010
2288,1010
2289,1013
2290,1015
2291,1016
2292,1015
2293,1017
2294,1016
2295,1020
2296,1023
2297,1022
2298,1019
2299,1017
2300,1020
2301,1019
2302,1022
2303,1020
2304,1016
2305,1011
2306,1011
2307,1015
2308,1014
2309,1010
2310,1009
2311,1004
2312,1006
2313,1003
2314,1005
2315,1003
2316,1000
2317,997
2318,994
2319,998
2320,998
2321,997
2322,994
2323,990
2324,991
2325,993
2326,994
2327,994
2328,993
2329,988
2330,991
2331,990
2332,995
2333,997
2334,993
2335,991
2336,992
2337,992
2338,995
2339,997
2340,993
2341,994
2342,991
2343,997
2344,1001
2345,998
2346,999
2347,993
2348,993
2349,995
2350,996
2351,996
2352,994
2353,991
2354,993
2355,996
2356,997
2357,995
2358,993
2359,990
2360,992
2361,994
2362,992
2363,992
2364,988
2365,987
2366,984
2367,987
2368,991
2369,988
2370,986
2371,983
2372,983
2373,984
2374,987
2375,987
2376,985
2377,983
2378,983
2379,986
2380,987
2381,987
2382,983
2383,984
2384,984
2385,989
2386,991
2387,988
2388,987
2389,984
2390,986
2391,986
2392,986
2393,987
2394,985
2395,984
2396,983
2397,988
2398,991
2399,987
2400,984
2401,982
2402,982
2403,985
2404,987
2405,985
2406,982
2407,981
2408,981
2409,986
2410,986
2411,987
2412,984
2413,981
2414,980
2415,981
2416,987
2417,988
2418,983
2419,980
2420,979
2421,980
2422,982
2423,982
2424,976
2425,980
2426,982
2427,984
2428,989
2429,988
2430,985
2431,985
2432,983
2433,989
2434,993
2435,992
2436,994
2437,993
2438,1002
2439,1012
2440,1023
2441,1037
2442,1053
2443,1073
2444,1102
2445,1139
2446,1177
2447,1213
2448,1245
2449,1267
2450,1272
2451,1257
2452,1228
2453,1177
2454,1123
2455,1067
2456,1013
2457,976
2458,961
2459,962
2460,968
2461,974
2462,980
2463,988
2464,992
2465,986
2466,981
2467,978
2468,976
2469,978
2470,975
2471,976
2472,967
2473,968
2474,968
2475,971
2476,975
2477,968
2478,967
2479,964
2480,962
2481,967
2482,968
2483,967
2484,965
2485,962
2486,963
2487,966
2488,971
2489,971
2490,970
2491,966
2492,965
2493,965
2494,967
2495,968
2496,965
2497,965
2498,967
2499,968
2500,971
2501,969
2502,967
2503,964
2504,964
2505,965
2506,972
2507,973
2508,970
2509,968
2510,970
2511,972
2512,978
2513,974
2514,976
2515,969
2516,969
2517,974
2518,976
2519,975
2520,972
2521,971
2522,972
2523,978
2524,981
2525,981
2526,976
2527,978
2528,975
2529,980
2530,985
2531,986
2532,986
2533,984
2534,985
2535,986
2536,990
2537,992
2538,989
2539,987
2540,988
2541,991
2542,993
2543,995
2544,992
2545,994
2546,993
2547,999
2548,1002
2549,1000
2550,1002
2551,1002
2552,1004
2553,1008
2554,1012
2555,1011
2556,1013
2557,1011
2558,1012
2559,1014
2560,1015
2561,1012
2562,1009
2563,1008
2564,1006
2565,1005
2566,1008
2567,1004
2568,1000
2569,996
2570,996
2571,997
2572,997
2573,998
2574,993
2575,987
2576,988
2577,990
2578,990
2579,992
2580,989
2581,985
2582,982
2583,984
2584,992
2585,991
2586,988
2587,988
2588,987
2589,986
2590,990
2591,989
2592,988
2593,987
2594,985
2595,989
2596,993
2597,993
2598,991
2599,989
2600,989
2601,990
2602,989
2603,989
2604,989
2605,988
2606,988
2607,992
2608,989
2609,990
2610,985
2611,984
2612,989
2613,991
2614,992
2615,987
2616,986
2617,988
2618,986
2619,988
2620,990
2621,990
2622,986
2623,983
2624,983
2625,985
2626,988
2627,989
2628,985
2629,985
2630,985
2631,988
2632,989
2633,986
2634,984
2635,983
2636,985
2637,986
2638,988
2639,987
2640,984
2641,980
2642,983
2643,985
2644,987
2645,989
2646,988
2647,986
2648,986
2649,988
2650,990
2651,987
2652,987
2653,983
2654,982
2655,985
2656,988
2657,989
2658,986
2659,985
2660,984
2661,988
2662,987
2663,986
2664,984
2665,983
2666,983
2667,985
2668,984
2669,985
2670,983
2671,980
2672,983
2673,983
2674,989
2675,986
2676,983
2677,984
2678,983
2679,983
2680,992
2681,989
2682,985
2683,982
2684,984
2685,986
2686,991
2687,990
2688,989
2689,985
2690,983
2691,985
2692,988
2693,991
2694,987
2695,983
2696,984
2697,986
2698,988
2699,991
2700,988
2701,987
2702,983
2703,985
2704,987
2705,988
2706,988
2707,984
2708,983
2709,984
2710,992
2711,988
2712,987
2713,985
2714,987
2715,990
2716,994
2717,992
2718,990
2719,985
2720,987
2721,992
2722,991
2723,991
2724,988
2725,988
2726,988
2727,993
2728,993
2729,994
2730,993
2731,989
2732,991
2733,993
2734,993
2735,993
2736,994
2737,992
2738,992
2739,997
2740,1000
2741,997
2742,996
2743,995
2744,997
2745,1000
2746,1005
2747,1003
2748,1005
2749,1007
2750,1011
2751,1023
2752,1035
2753,1047
2754,1059
2755,1074
2756,1102
2757,1129
2758,1161
2759,1197
2760,1227
2761,1258
2762,1278
2763,1282
2764,1269
2765,1230
2766,1179
2767,1127
2768,1075
2769,1031
2770,997
2771,977
2772,974
2773,978
2774,984
2775,995
2776,998
2777,996
2778,990
2779,986
2780,982
2781,983
2782,984
2783,983
2784,979
2785,975
2786,976
2787,976
2788,978
2789,977
2790,974
2791,968
2792,973
2793,974
2794,978
2795,976
2796,973
2797,972
2798,973
2799,977
2800,977
2801,977
2802,974
2803,973
2804,974
2805,977
2806,976
2807,977
2808,974
2809,970
2810,971
2811,973
2812,977
2813,973
2814,973
2815,974
2816,974
2817,977
2818,981
2819,979
2820,975
2821,973
2822,976
2823,978
2824,978
2825,978
2826,975
2827,974
2828,972
2829,977
2830,982
2831,980
2832,981
2833,980
2834,981
2835,985
2836,986
2837,987
2838,987
2839,985
2840,988
2841,990
2842,994
2843,996
2844,994
2845,991
2846,995
2847,998
2848,1003
2849,1004
2850,1005
2851,1004
2852,1005
2853,1004
2854,1010
2855,1011
2856,1007
2857,1008
2858,1009
2859,1009
2860,1012
2861,1013
2862,1010
2863,1011
2864,1011
2865,1014
2866,1018
2867,1019
2868,1017
2869,1013
2870,1016
2871,1020
2872,1024
2873,1024
2874,1023
2875,1019
2876,1017
2877,1019
2878,1018
2879,1017
2880,1012
2881,1009
2882,1008
2883,1012
2884,1015
2885,1012
2886,1007
2887,1004
2888,1001
2889,1006
2890,1010
2891,1006
2892,1004
2893,1002
2894,1002
2895,1001
2896,1002
2897,1003
