<<<<<<< HEAD
,signal0
477,980
478,983
479,986
480,988
481,986
482,985
483,983
484,981
485,978
486,979
487,978
488,980
489,978
490,977
491,975
492,977
493,979
494,979
495,979
496,978
497,977
498,977
499,980
500,982
501,981
502,980
503,978
504,982
505,985
506,987
507,990
508,989
509,987
510,988
511,992
512,993
513,994
514,994
515,991
516,991
517,993
518,993
519,994
520,992
521,991
522,993
523,996
524,997
525,995
526,995
527,994
528,998
529,998
530,1000
531,1000
532,1000
533,999
534,1002
535,1004
536,1006
537,1008
538,1009
539,1007
540,1008
541,1011
542,1012
543,1013
544,1012
545,1012
546,1011
547,1013
548,1015
549,1020
550,1018
551,1019
552,1015
553,1018
554,1019
555,1017
556,1014
557,1012
558,1011
559,1008
560,1007
561,1005
562,1003
563,1000
564,1000
565,1000
566,998
567,997
568,995
569,991
570,993
571,997
572,997
573,997
574,993
575,991
576,989
577,990
578,991
579,992
580,989
581,986
582,988
583,990
584,992
585,992
586,990
587,990
588,991
589,992
590,992
591,993
592,992
593,990
594,993
595,994
596,994
597,995
598,996
599,992
600,992
601,993
602,997
603,1001
604,1006
605,1011
606,1022
607,1041
608,1069
609,1098
610,1123
611,1144
612,1172
613,1195
614,1212
615,1213
616,1202
617,1179
618,1149
619,1116
620,1071
621,1029
622,1003
623,996
624,997
625,998
626,998
627,998
628,1000
629,998
630,998
631,994
632,995
633,989
634,986
635,984
636,985
637,986
638,984
639,982
640,980
641,979
642,980
643,980
644,982
645,981
646,977
647,976
648,976
649,978
650,979
651,980
652,978
653,977
654,979
655,978
656,977
657,978
658,976
659,973
660,976
661,977
662,976
663,976
664,975
665,973
666,974
667,976
668,979
669,978
670,979
671,980
672,981
673,982
674,984
675,984
676,984
677,985
678,985
679,985
680,989
681,989
682,989
683,987
684,990
685,994
686,998
687,1000
688,1002
689,1001
690,1004
691,1006
692,1010
693,1011
694,1008
695,1008
696,1012
697,1012
698,1014
699,1011
700,1009
701,1004
702,1005
703,1004
704,1004
705,1001
706,1001
707,997
708,997
709,996
710,995
711,994
712,989
713,986
714,986
715,986
716,986
717,985
718,983
719,981
720,983
721,983
722,983
723,981
724,980
725,979
726,980
727,982
728,982
729,982
730,980
731,978
732,979
733,980
734,981
735,978
736,976
737,973
738,975
739,976
740,977
741,978
742,980
743,981
744,986
745,990
746,992
747,990
748,991
749,990
750,989
751,988
752,990
753,990
754,989
755,987
756,989
757,989
758,991
759,989
760,987
761,984
762,984
763,985
764,986
765,987
766,986
767,985
768,985
769,986
770,986
771,985
772,983
773,983
774,982
775,982
776,984
777,983
778,981
779,978
780,978
781,979
782,979
783,979
784,975
785,974
786,975
787,976
788,978
789,977
790,976
791,974
792,975
793,976
794,977
795,976
796,973
797,975
798,975
799,977
800,978
801,981
802,982
803,983
804,985
805,987
806,989
807,988
808,988
809,987
810,986
811,989
812,990
813,988
814,988
815,987
816,989
817,990
818,991
819,988
820,989
821,989
822,990
823,991
824,991
825,991
826,988
827,990
828,993
829,997
830,1002
831,1006
832,1013
833,1025
834,1047
835,1068
836,1090
837,1114
838,1140
839,1164
840,1187
841,1205
842,1217
843,1217
844,1195
845,1157
846,1114
847,1071
848,1035
849,1009
850,990
851,982
852,979
853,983
854,986
855,986
856,981
857,975
858,973
859,974
860,975
861,972
862,970
863,968
864,969
865,973
866,976
867,978
868,978
869,979
870,982
871,984
872,985
873,982
874,979
875,979
876,981
877,984
878,984
879,981
880,981
881,981
882,981
883,985
884,986
885,987
886,985
887,983
888,985
889,988
890,990
891,990
892,988
893,988
894,987
895,989
896,989
897,987
898,987
899,986
900,988
901,988
902,988
903,986
904,986
905,987
906,989
907,988
908,990
909,989
910,988
911,987
912,987
913,990
914,990
915,989
916,989
917,988
918,990
919,992
920,992
921,994
922,994
923,995
924,996
925,997
926,999
927,1001
928,1001
929,1000
930,1001
931,1006
932,1007
933,1009
934,1010
935,1009
936,1008
937,1006
938,1009
939,1005
940,1002
941,1001
942,1001
943,1000
944,1001
945,1000
946,998
947,995
948,994
949,996
950,996
951,994
952,995
953,992
954,992
955,992
956,992
957,992
958,990
959,989
960,991
961,990
962,992
963,989
964,990
965,988
966,987
967,989
968,989
969,989
970,989
971,985
972,986
973,988
974,990
975,991
976,989
977,989
978,991
979,993
980,994
981,994
982,993
983,992
984,992
985,994
986,995
987,994
988,989
989,992
990,995
991,999
992,999
993,999
994,995
995,992
996,994
997,997
998,997
999,995
1000,993
1001,991
1002,991
1003,994
1004,995
1005,993
1006,989
1007,989
1008,992
1009,990
1010,991
1011,989
1012,988
1013,988
1014,988
1015,990
1016,991
1017,989
1018,988
1019,985
1020,988
1021,988
1022,987
1023,987
1024,984
1025,983
1026,985
1027,988
1028,990
1029,992
1030,990
1031,988
1032,989
1033,992
1034,992
1035,988
1036,988
1037,987
1038,988
1039,990
1040,988
1041,988
1042,984
1043,982
1044,985
1045,990
1046,992
1047,989
1048,989
1049,989
1050,993
1051,997
1052,999
1053,996
1054,996
1055,997
1056,1001
1057,1003
1058,1008
1059,1011
1060,1014
1061,1025
1062,1046
1063,1068
1064,1088
1065,1107
1066,1132
1067,1153
1068,1172
1069,1189
1070,1200
1071,1204
1072,1196
1073,1174
1074,1143
1075,1109
1076,1071
1077,1037
1078,1018
1079,1006
1080,1002
1081,1001
1082,1000
1083,1002
1084,999
1085,998
1086,999
1087,998
1088,997
1089,995
1090,992
1091,988
1092,988
1093,987
1094,986
1095,982
1096,980
1097,978
1098,976
1099,976
1100,977
1101,977
1102,976
1103,977
1104,980
1105,982
1106,985
1107,984
1108,984
1109,983
1110,984
1111,985
1112,987
1113,988
1114,987
1115,985
1116,988
1117,990
1118,988
1119,989
1120,988
1121,989
1122,989
1123,988
1124,991
1125,990
1126,989
1127,990
1128,990
1129,994
1130,996
1131,996
1132,994
1133,995
1134,996
1135,997
1136,997
1137,1001
1138,999
1139,1001
1140,1001
1141,1003
1142,1005
1143,1005
1144,1006
1145,1004
1146,1004
1147,1004
1148,1004
1149,1005
1150,1002
1151,1002
1152,1003
1153,1005
1154,1004
1155,1008
1156,1007
1157,1008
1158,1011
1159,1011
1160,1011
1161,1009
1162,1006
1163,1003
1164,1004
1165,1003
1166,1002
1167,1002
1168,999
1169,996
1170,996
1171,997
1172,998
1173,997
1174,995
1175,992
1176,993
1177,993
1178,992
1179,992
1180,990
1181,989
1182,989
1183,991
1184,992
1185,992
1186,991
1187,993
1188,994
1189,995
1190,996
1191,994
1192,992
1193,991
1194,990
1195,989
1196,987
1197,988
1198,985
1199,985
1200,989
1201,987
1202,989
1203,988
1204,988
1205,987
1206,989
1207,990
1208,992
1209,993
1210,993
1211,992
1212,991
1213,994
1214,997
1215,994
1216,994
1217,993
1218,993
1219,992
1220,992
1221,989
1222,988
1223,989
1224,990
1225,993
1226,993
1227,991
1228,991
1229,989
1230,991
1231,993
1232,994
1233,993
1234,991
1235,991
1236,989
1237,989
1238,991
1239,989
1240,988
1241,987
1242,988
1243,992
1244,993
1245,992
1246,990
1247,991
1248,991
1249,994
1250,993
1251,993
1252,989
1253,989
1254,990
1255,990
1256,990
1257,990
1258,985
1259,984
1260,988
1261,988
1262,988
1263,987
1264,989
1265,989
1266,993
1267,994
1268,993
1269,993
1270,994
1271,993
1272,995
1273,997
1274,995
1275,994
1276,994
1277,995
1278,998
1279,1001
1280,1006
1281,1008
1282,1015
1283,1033
1284,1057
1285,1076
1286,1096
1287,1117
1288,1137
1289,1160
1290,1179
1291,1198
1292,1213
1293,1216
1294,1202
1295,1174
1296,1139
1297,1100
1298,1062
1299,1029
1300,1007
1301,996
1302,988
1303,986
1304,991
1305,996
1306,999
1307,998
1308,997
1309,993
1310,991
1311,988
1312,985
1313,982
1314,980
1315,983
1316,985
1317,982
1318,983
1319,982
1320,984
1321,985
1322,984
1323,986
1324,985
1325,981
1326,982
1327,984
1328,983
1329,982
1330,979
1331,981
1332,979
1333,983
1334,983
1335,982
1336,980
1337,979
1338,979
1339,980
1340,979
1341,978
1342,979
1343,978
1344,980
1345,981
1346,982
1347,982
1348,982
1349,981
1350,984
1351,986
1352,989
1353,990
1354,991
1355,995
1356,997
1357,999
1358,1002
1359,1002
1360,1002
1361,998
1362,1003
1363,1006
1364,1008
1365,1009
1366,1008
1367,1010
1368,1010
1369,1014
1370,1016
1371,1016
1372,1015
1373,1016
1374,1019
1375,1021
1376,1023
1377,1024
1378,1020
1379,1019
1380,1021
1381,1019
1382,1017
1383,1014
1384,1012
1385,1007
1386,1006
1387,1005
1388,1002
1389,1000
1390,997
1391,993
1392,993
1393,992
1394,990
1395,987
1396,985
1397,981
1398,979
1399,981
1400,978
1401,978
1402,976
1403,976
1404,976
1405,979
1406,979
1407,978
1408,977
1409,979
1410,982
1411,984
1412,986
1413,987
1414,989
1415,987
1416,991
1417,997
1418,998
1419,998
1420,997
1421,995
1422,996
1423,999
1424,998
1425,997
1426,995
1427,995
1428,994
1429,995
1430,997
1431,997
1432,994
1433,993
1434,995
1435,994
1436,994
1437,994
1438,993
1439,991
1440,991
1441,992
1442,994
1443,992
1444,988
1445,986
1446,987
1447,987
1448,987
1449,986
1450,986
1451,982
1452,981
1453,982
1454,983
1455,983
1456,983
1457,981
1458,980
1459,982
1460,983
1461,982
1462,980
1463,978
1464,980
1465,983
1466,984
1467,985
1468,987
1469,987
1470,988
1471,991
1472,995
1473,996
1474,994
1475,992
1476,994
1477,999
1478,1002
1479,1004
1480,1004
1481,1004
1482,1007
1483,1011
1484,1014
1485,1017
1486,1025
1487,1041
1488,1065
1489,1087
1490,1110
1491,1131
1492,1155
1493,1176
1494,1193
1495,1211
1496,1218
1497,1207
1498,1181
1499,1141
1500,1093
1501,1049
1502,1014
1503,991
1504,975
1505,966
1506,968
1507,978
1508,984
1509,984
1510,981
1511,977
1512,977
1513,978
1514,977
1515,975
1516,974
1517,972
1518,975
1519,976
1520,977
1521,976
1522,976
1523,975
1524,975
1525,977
1526,979
1527,978
1528,976
1529,975
1530,980
1531,984
1532,987
1533,988
1534,986
1535,983
1536,985
1537,986
1538,987
1539,987
1540,986
1541,985
1542,986
1543,989
1544,989
1545,987
1546,988
1547,987
1548,989
1549,989
1550,991
1551,990
1552,988
1553,987
1554,988
1555,989
1556,991
1557,991
1558,987
1559,987
1560,986
1561,988
1562,989
1563,987
1564,988
1565,987
1566,990
1567,993
1568,994
1569,995
1570,994
1571,995
1572,994
1573,997
1574,999
1575,998
1576,996
1577,997
1578,999
1579,1001
1580,1003
1581,1002
1582,1001
1583,999
1584,1001
1585,1002
1586,1003
1587,1002
1588,1001
1589,999
1590,999
1591,1001
1592,1002
1593,1001
1594,999
1595,997
1596,998
1597,997
1598,997
1599,997
1600,996
1601,996
1602,999
1603,997
1604,996
1605,993
1606,991
1607,991
1608,990
1609,993
1610,993
1611,988
1612,985
1613,984
1614,986
1615,986
1616,987
1617,987
1618,988
1619,990
1620,991
1621,990
1622,990
1623,987
1624,987
1625,984
1626,985
1627,987
1628,989
1629,987
1630,985
1631,985
1632,989
1633,990
1634,990
1635,988
1636,986
1637,983
1638,985
1639,987
1640,989
1641,987
1642,986
1643,984
1644,986
1645,986
1646,987
1647,987
1648,983
1649,982
1650,984
1651,983
1652,984
1653,983
1654,980
1655,981
1656,982
1657,982
1658,983
1659,982
1660,980
1661,980
1662,980
1663,985
1664,985
1665,984
1666,984
1667,982
1668,983
1669,984
1670,985
1671,984
1672,981
1673,982
1674,983
1675,985
1676,984
1677,984
1678,982
1679,982
1680,981
1681,984
1682,984
1683,983
1684,980
1685,980
1686,980
1687,982
1688,982
1689,982
1690,980
1691,981
1692,979
1693,981
1694,979
1695,979
1696,977
1697,977
1698,981
1699,982
1700,984
1701,983
1702,983
1703,979
1704,982
1705,981
1706,982
1707,980
1708,978
1709,974
1710,976
1711,977
1712,978
1713,978
1714,975
1715,974
1716,977
1717,983
1718,985
1719,982
1720,981
1721,980
1722,981
1723,981
1724,985
1725,983
1726,982
1727,980
1728,985
1729,985
1730,986
1731,986
1732,983
1733,982
1734,987
1735,989
1736,992
1737,995
1738,998
1739,1001
1740,1007
1741,1014
1742,1028
1743,1044
1744,1064
1745,1083
1746,1105
1747,1130
1748,1156
1749,1173
1750,1182
1751,1193
1752,1197
1753,1194
1754,1171
1755,1139
1756,1102
1757,1062
1758,1034
1759,1021
1760,1013
1761,1006
1762,997
1763,995
1764,996
1765,994
1766,991
1767,988
1768,986
1769,984
1770,985
1771,986
1772,987
1773,985
1774,982
1775,979
1776,979
1777,979
1778,978
1779,979
1780,976
1781,975
1782,976
1783,978
1784,978
1785,975
1786,974
1787,974
1788,976
1789,978
1790,979
1791,981
1792,979
1793,978
1794,981
1795,982
1796,984
1797,983
1798,981
1799,982
1800,982
1801,985
1802,988
1803,987
1804,985
1805,985
1806,986
1807,987
1808,987
1809,990
1810,987
1811,987
1812,991
1813,994
1814,996
1815,994
1816,993
1817,992
1818,994
1819,995
1820,995
1821,997
1822,996
1823,996
1824,998
1825,1000
1826,1000
1827,1001
1828,999
1829,1000
1830,1001
1831,1001
1832,1003
1833,1002
1834,1001
1835,1002
1836,1006
1837,1008
1838,1010
1839,1006
1840,1004
1841,1006
1842,1009
1843,1009
1844,1008
1845,1007
1846,1005
1847,1001
1848,1004
1849,1003
1850,1002
1851,999
1852,996
1853,995
1854,993
1855,995
1856,994
1857,992
1858,991
1859,991
1860,992
1861,991
1862,993
1863,991
1864,989
1865,989
1866,988
1867,990
1868,991
1869,989
1870,990
1871,987
1872,990
1873,990
1874,989
1875,988
1876,986
1877,984
1878,987
1879,987
1880,988
1881,984
1882,982
1883,983
1884,985
1885,988
1886,989
1887,988
1888,986
1889,984
1890,985
1891,988
1892,988
1893,985
1894,984
1895,983
1896,984
1897,986
1898,988
1899,988
1900,988
1901,989
1902,989
1903,991
1904,993
1905,989
1906,987
1907,986
1908,989
1909,990
1910,991
1911,990
1912,988
1913,985
1914,988
1915,988
1916,989
1917,988
1918,986
1919,984
1920,986
1921,987
1922,987
1923,988
1924,986
1925,984
1926,988
1927,987
1928,989
1929,988
1930,985
1931,984
1932,985
1933,987
1934,988
1935,987
1936,987
1937,984
1938,985
1939,986
1940,984
1941,983
1942,978
1943,976
1944,977
1945,979
1946,979
1947,978
1948,979
1949,978
1950,980
1951,981
1952,978
1953,978
1954,978
1955,978
1956,979
1957,978
1958,978
1959,979
1960,979
1961,980
1962,979
1963,981
1964,980
1965,978
1966,979
1967,978
1968,981
1969,983
1970,985
1971,984
1972,983
1973,982
1974,984
1975,983
1976,983
1977,982
1978,979
1979,980
1980,983
1981,984
1982,985
1983,983
1984,982
1985,984
1986,986
1987,986
1988,986
1989,985
1990,985
1991,986
1992,990
1993,994
1994,997
1995,998
1996,1000
1997,1003
1998,1015
1999,1036
2000,1056
2001,1077
2002,1095
2003,1114
2004,1137
2005,1158
2006,1171
2007,1183
2008,1189
2009,1188
2010,1174
2011,1147
2012,1111
2013,1071
2014,1032
2015,1008
2016,999
2017,993
2018,993
2019,991
2020,991
2021,992
2022,990
2023,990
2024,988
2025,983
2026,982
2027,979
2028,977
2029,977
2030,978
2031,977
2032,975
2033,977
2034,979
2035,979
2036,979
2037,978
2038,978
2039,980
2040,981
2041,983
2042,982
2043,979
2044,979
2045,979
2046,980
2047,980
2048,979
2049,978
2050,977
2051,978
2052,979
2053,982
2054,981
2055,980
2056,982
2057,984
2058,988
2059,990
2060,988
2061,988
2062,987
2063,987
2064,988
2065,990
2066,990
2067,990
2068,991
2069,991
2070,995
2071,996
2072,996
2073,997
2074,996
2075,996
2076,995
2077,998
2078,997
2079,997
2080,996
2081,995
2082,995
2083,998
2084,1000
2085,998
2086,999
2087,1003
2088,1007
2089,1011
2090,1011
2091,1011
2092,1009
2093,1009
2094,1011
2095,1010
2096,1011
2097,1012
2098,1010
2099,1008
2100,1008
2101,1008
2102,1008
2103,1006
2104,1002
2105,1000
2106,996
2107,997
2108,996
2109,996
2110,996
2111,995
2112,996
2113,995
2114,995
2115,992
2116,988
2117,986
2118,986
2119,987
2120,984
2121,983
2122,982
2123,980
2124,983
2125,984
2126,984
2127,984
2128,985
2129,985
2130,987
2131,988
2132,988
2133,989
2134,988
2135,988
2136,986
2137,989
2138,990
2139,987
2140,986
2141,983
2142,985
2143,986
2144,986
2145,986
2146,987
2147,989
2148,994
2149,997
2150,996
2151,995
2152,993
2153,992
2154,999
2155,1002
2156,1008
2157,1011
2158,1016
2159,1024
2160,1041
2161,1061
2162,1086
2163,1108
2164,1123
2165,1139
2166,1160
2167,1182
2168,1203
2169,1214
2170,1216
2171,1208
2172,1191
2173,1163
2174,1128
2175,1085
2176,1040
2177,1009
2178,998
2179,995
2180,994
2181,992
2182,990
2183,990
2184,991
2185,992
2186,991
2187,987
2188,982
2189,979
2190,981
2191,981
2192,981
2193,980
2194,979
2195,977
2196,976
2197,979
2198,978
2199,977
2200,974
2201,970
2202,971
2203,971
2204,970
2205,969
2206,968
2207,969
2208,971
2209,972
2210,973
2211,975
2212,973
2213,971
2214,974
2215,978
2216,977
2217,974
2218,973
2219,974
2220,973
2221,975
2222,977
2223,978
2224,975
2225,974
2226,975
2227,976
2228,976
2229,975
2230,975
2231,974
2232,978
2233,978
2234,980
2235,978
2236,978
2237,979
2238,981
2239,981
2240,983
2241,984
2242,984
2243,985
2244,988
2245,989
2246,990
2247,988
2248,990
2249,990
2250,994
2251,995
2252,997
2253,996
2254,995
2255,997
2256,1001
2257,1003
2258,1004
2259,1003
2260,1000
2261,1001
2262,1001
2263,1004
2264,1005
2265,1002
2266,1001
2267,1000
2268,1002
2269,1003
2270,1003
2271,1000
2272,996
2273,993
2274,993
2275,997
2276,995
2277,992
2278,990
2279,988
2280,989
2281,988
2282,989
2283,987
2284,985
2285,984
2286,985
2287,985
2288,985
2289,983
2290,981
2291,979
2292,978
2293,980
2294,981
2295,978
2296,976
2297,978
2298,978
2299,981
2300,981
2301,979
2302,978
2303,977
2304,981
2305,981
2306,983
2307,982
2308,983
2309,980
2310,983
2311,984
2312,984
2313,982
2314,982
2315,982
2316,982
2317,983
2318,984
2319,982
2320,980
2321,982
2322,979
2323,984
2324,984
2325,984
2326,982
2327,981
2328,983
2329,984
2330,982
2331,982
2332,980
2333,979
2334,980
2335,978
2336,979
2337,976
2338,976
2339,976
2340,977
2341,979
2342,977
2343,975
2344,973
2345,972
2346,972
2347,974
2348,971
2349,971
2350,970
2351,970
2352,971
2353,970
2354,970
2355,970
2356,967
2357,966
2358,967
2359,969
2360,971
2361,969
2362,969
2363,972
2364,972
2365,972
2366,971
2367,971
2368,969
2369,969
2370,970
2371,970
2372,971
2373,969
2374,969
2375,969
2376,973
2377,976
2378,978
2379,979
2380,978
2381,980
2382,984
2383,985
2384,983
2385,983
2386,981
2387,982
2388,983
2389,986
2390,987
2391,987
2392,987
2393,988
2394,990
2395,990
2396,990
2397,991
2398,991
2399,993
2400,996
2401,1003
2402,1005
2403,1009
2404,1017
2405,1035
2406,1055
2407,1076
2408,1097
2409,1124
2410,1148
2411,1170
2412,1192
2413,1210
2414,1217
2415,1206
2416,1179
2417,1144
2418,1106
2419,1066
2420,1031
2421,1006
2422,989
2423,978
2424,978
2425,982
2426,986
2427,985
2428,980
2429,975
2430,973
2431,972
2432,969
2433,966
2434,962
2435,960
2436,962
2437,961
2438,964
2439,964
2440,965
2441,966
2442,970
2443,975
2444,977
2445,978
2446,975
2447,976
2448,979
2449,981
2450,982
2451,982
2452,980
2453,981
2454,982
2455,984
2456,986
2457,984
2458,981
2459,980
2460,984
2461,985
2462,986
2463,986
2464,983
2465,984
2466,984
2467,989
2468,989
2469,988
2470,986
2471,985
2472,988
2473,988
2474,990
2475,990
2476,987
2477,987
2478,990
2479,991
2480,990
2481,990
2482,987
2483,985
2484,989
2485,989
2486,990
2487,988
2488,985
2489,982
2490,983
2491,984
2492,985
2493,985
2494,982
2495,982
2496,984
2497,987
2498,990
2499,990
2500,989
2501,992
2502,996
2503,998
2504,1002
2505,1001
2506,1001
2507,1002
2508,1005
2509,1006
2510,1005
2511,1005
2512,1004
2513,1005
2514,1006
2515,1003
2516,1004
2517,1002
2518,999
2519,996
2520,998
2521,998
2522,998
2523,998
2524,996
2525,996
2526,997
2527,998
2528,999
2529,997
2530,994
2531,994
2532,997
2533,998
2534,999
2535,997
2536,993
2537,991
2538,992
2539,994
2540,992
2541,991
2542,989
2543,988
2544,990
2545,989
2546,989
2547,988
2548,984
2549,984
2550,985
2551,985
2552,985
2553,983
2554,981
2555,979
2556,978
2557,982
2558,983
2559,982
2560,979
2561,980
2562,980
2563,981
2564,980
2565,978
2566,976
2567,975
2568,977
2569,979
2570,984
2571,989
2572,990
2573,992
2574,993
2575,993
2576,994
2577,992
2578,990
2579,989
2580,992
2581,992
2582,992
2583,988
2584,989
2585,990
2586,993
2587,994
2588,993
2589,993
2590,990
2591,988
2592,991
2593,990
2594,991
2595,989
2596,988
2597,989
2598,988
2599,988
2600,987
2601,985
2602,983
2603,981
2604,979
2605,980
2606,978
2607,980
2608,978
2609,978
2610,978
2611,979
2612,977
2613,978
2614,978
2615,978
2616,979
2617,979
2618,982
2619,982
2620,983
2621,983
2622,984
2623,987
2624,988
2625,989
2626,987
2627,990
2628,995
2629,999
2630,1002
2631,1007
2632,1016
2633,1032
2634,1054
2635,1074
2636,1093
2637,1111
2638,1130
2639,1155
2640,1174
2641,1188
2642,1198
2643,1203
2644,1192
2645,1168
2646,1139
2647,1105
2648,1069
2649,1040
2650,1024
2651,1015
2652,1010
2653,1006
2654,1004
2655,1003
2656,1000
2657,996
2658,994
2659,993
2660,989
2661,987
2662,984
2663,981
2664,980
2665,981
2666,982
2667,979
2668,977
2669,973
2670,975
2671,973
2672,975
2673,975
2674,970
2675,970
2676,973
2677,972
2678,973
2679,973
2680,972
2681,971
2682,976
2683,977
2684,979
2685,977
2686,976
2687,976
2688,980
2689,980
2690,979
2691,980
2692,980
2693,981
2694,984
2695,985
2696,987
2697,989
2698,989
2699,990
2700,992
2701,995
2702,997
2703,996
2704,997
2705,996
2706,996
2707,996
2708,998
2709,998
2710,997
2711,996
2712,998
2713,998
2714,997
2715,997
2716,996
2717,996
2718,996
2719,998
2720,998
2721,997
2722,994
2723,995
2724,996
2725,997
2726,996
2727,996
2728,995
2729,993
2730,995
2731,996
2732,995
2733,995
2734,990
2735,991
2736,991
2737,990
2738,991
2739,987
2740,986
2741,986
2742,987
2743,989
2744,989
2745,986
2746,986
2747,986
2748,988
2749,989
2750,986
2751,984
2752,984
2753,983
2754,984
2755,988
2756,988
2757,989
2758,988
2759,990
2760,992
2761,993
2762,992
2763,990
2764,987
2765,988
2766,989
2767,991
2768,990
2769,989
2770,989
2771,988
2772,990
2773,991
2774,991
2775,988
2776,985
2777,983
2778,987
2779,987
2780,987
2781,985
2782,983
2783,982
2784,983
2785,986
2786,985
2787,985
2788,981
2789,980
2790,982
2791,984
2792,981
2793,979
2794,978
2795,979
2796,980
2797,980
2798,982
2799,979
2800,978
2801,979
2802,981
2803,982
2804,981
2805,981
2806,980
2807,979
2808,980
2809,981
2810,982
2811,980
2812,978
2813,980
2814,981
2815,984
2816,982
2817,979
2818,977
2819,975
2820,977
2821,979
2822,980
2823,979
2824,976
2825,978
2826,979
2827,982
2828,980
2829,978
2830,978
2831,978
2832,981
2833,984
2834,983
2835,981
2836,982
2837,981
2838,981
2839,985
2840,981
2841,979
2842,977
2843,978
2844,980
2845,982
2846,981
2847,976
2848,975
2849,976
2850,978
2851,980
2852,978
2853,977
2854,978
2855,981
2856,987
2857,990
2858,990
2859,995
2860,995
2861,995
2862,1004
2863,1022
2864,1039
2865,1059
2866,1078
2867,1098
2868,1127
2869,1152
2870,1169
2871,1183
2872,1194
2873,1191
2874,1170
2875,1139
2876,1102
