,signal0
947,1055
948,1054
949,1055
950,1059
951,1055
952,1052
953,1051
954,1051
955,1050
956,1046
957,1048
958,1052
959,1055
960,1053
961,1050
962,1051
963,1049
964,1048
965,1048
966,1047
967,1042
968,1040
969,1038
970,1042
971,1044
972,1044
973,1039
974,1035
975,1034
976,1037
977,1038
978,1040
979,1035
980,1033
981,1033
982,1034
983,1035
984,1035
985,1035
986,1030
987,1032
988,1031
989,1033
990,1035
991,1033
992,1031
993,1031
994,1031
995,1034
996,1036
997,1037
998,1034
999,1034
1000,1034
1001,1042
1002,1045
1003,1045
1004,1042
1005,1044
1006,1053
1007,1057
1008,1057
1009,1058
1010,1053
1011,1056
1012,1058
1013,1062
1014,1065
1015,1058
1016,1054
1017,1053
1018,1055
1019,1057
1020,1056
1021,1055
1022,1052
1023,1046
1024,1048
1025,1046
1026,1043
1027,1036
1028,1035
1029,1035
1030,1036
1031,1036
1032,1038
1033,1036
1034,1036
1035,1037
1036,1037
1037,1042
1038,1039
1039,1038
1040,1044
1041,1057
1042,1069
1043,1081
1044,1094
1045,1114
1046,1136
1047,1152
1048,1175
1049,1203
1050,1234
1051,1278
1052,1328
1053,1382
1054,1427
1055,1444
1056,1447
1057,1449
1058,1452
1059,1444
1060,1432
1061,1405
1062,1363
1063,1315
1064,1270
1065,1222
1066,1168
1067,1123
1068,1082
1069,1040
1070,1014
1071,1001
1072,1004
1073,1007
1074,1002
1075,995
1076,986
1077,986
1078,984
1079,981
1080,981
1081,978
1082,972
1083,966
1084,968
1085,973
1086,973
1087,969
1088,964
1089,960
1090,966
1091,966
1092,965
1093,961
1094,958
1095,964
1096,966
1097,967
1098,972
1099,972
1100,973
1101,973
1102,976
1103,982
1104,983
1105,981
1106,978
1107,983
1108,990
1109,996
1110,999
1111,998
1112,1002
1113,1005
1114,1012
1115,1013
1116,1012
1117,1016
1118,1015
1119,1016
1120,1020
1121,1025
1122,1028
1123,1029
1124,1030
1125,1031
1126,1036
1127,1044
1128,1045
1129,1043
1130,1049
1131,1055
1132,1061
1133,1063
1134,1065
1135,1068
1136,1072
1137,1073
1138,1074
1139,1075
1140,1075
1141,1072
1142,1068
1143,1066
1144,1065
1145,1070
1146,1067
1147,1056
1148,1053
1149,1054
1150,1051
1151,1049
1152,1046
1153,1044
1154,1038
1155,1038
1156,1035
1157,1039
1158,1039
1159,1036
1160,1030
1161,1033
1162,1033
1163,1034
1164,1035
1165,1035
1166,1032
1167,1032
1168,1033
1169,1032
1170,1033
1171,1027
1172,1024
1173,1026
1174,1029
1175,1031
1176,1027
1177,1025
1178,1022
1179,1025
1180,1029
1181,1032
1182,1034
1183,1029
1184,1026
1185,1028
1186,1032
1187,1036
1188,1038
1189,1039
1190,1042
1191,1043
1192,1043
1193,1047
1194,1047
1195,1045
1196,1044
1197,1043
1198,1043
1199,1051
1200,1051
1201,1058
1202,1070
1203,1090
1204,1103
1205,1118
1206,1129
1207,1131
1208,1132
1209,1143
1210,1176
1211,1230
1212,1283
1213,1326
1214,1356
1215,1373
1216,1392
1217,1405
1218,1403
1219,1392
1220,1374
1221,1345
1222,1315
1223,1289
1224,1250
1225,1202
1226,1150
1227,1111
1228,1072
1229,1039
1230,1019
1231,1015
1232,1009
1233,1003
1234,1000
1235,996
1236,988
1237,980
1238,975
1239,975
1240,972
1241,973
1242,974
1243,971
1244,967
1245,965
1246,968
1247,972
1248,969
1249,965
1250,963
1251,963
1252,965
1253,970
1254,972
1255,968
1256,965
1257,967
1258,971
1259,977
1260,978
1261,975
1262,979
1263,983
1264,986
1265,988
1266,991
1267,996
1268,995
1269,997
1270,998
1271,1006
1272,1009
1273,1005
1274,1005
1275,1009
1276,1016
1277,1023
1278,1023
1279,1022
1280,1024
1281,1028
1282,1031
1283,1034
1284,1037
1285,1042
1286,1042
1287,1044
1288,1052
1289,1058
1290,1059
1291,1058
1292,1055
1293,1056
1294,1059
1295,1056
1296,1057
1297,1053
1298,1051
1299,1047
1300,1046
1301,1047
1302,1043
1303,1039
1304,1034
1305,1034
1306,1036
1307,1039
1308,1037
1309,1034
1310,1031
1311,1035
1312,1034
1313,1037
1314,1036
1315,1036
1316,1035
1317,1033
1318,1037
1319,1038
1320,1038
1321,1036
1322,1034
1323,1030
1324,1035
1325,1037
1326,1037
1327,1039
1328,1037
1329,1040
1330,1038
1331,1041
1332,1044
1333,1040
1334,1035
1335,1032
1336,1036
1337,1035
1338,1037
1339,1027
1340,1025
1341,1025
1342,1027
1343,1028
1344,1025
1345,1029
1346,1027
1347,1024
1348,1028
1349,1031
1350,1031
1351,1028
1352,1025
1353,1026
1354,1030
1355,1031
1356,1030
1357,1030
1358,1028
1359,1026
1360,1030
1361,1033
1362,1033
1363,1027
1364,1023
1365,1024
1366,1028
1367,1031
1368,1028
1369,1027
1370,1027
1371,1026
1372,1027
1373,1030
1374,1031
1375,1028
1376,1023
1377,1022
1378,1025
1379,1029
1380,1029
1381,1030
1382,1025
1383,1029
1384,1032
1385,1033
1386,1034
1387,1031
1388,1028
1389,1029
1390,1032
1391,1034
1392,1031
1393,1029
1394,1030
1395,1032
1396,1034
1397,1036
1398,1033
1399,1034
1400,1032
1401,1029
1402,1028
1403,1030
1404,1031
1405,1027
1406,1024
1407,1022
1408,1028
1409,1027
1410,1027
1411,1025
1412,1022
1413,1021
1414,1019
1415,1021
1416,1023
1417,1018
1418,1015
1419,1017
1420,1019
1421,1021
1422,1020
1423,1018
1424,1017
1425,1021
1426,1023
1427,1023
1428,1024
1429,1023
1430,1018
1431,1020
1432,1023
1433,1028
1434,1025
1435,1021
1436,1022
1437,1023
1438,1025
1439,1026
1440,1029
1441,1032
1442,1033
1443,1034
1444,1036
1445,1042
1446,1039
1447,1034
1448,1034
1449,1037
1450,1040
1451,1040
1452,1039
1453,1039
1454,1041
1455,1042
1456,1046
1457,1059
1458,1071
1459,1080
1460,1085
1461,1094
1462,1116
1463,1136
1464,1144
1465,1151
1466,1160
1467,1186
1468,1218
1469,1267
1470,1312
1471,1350
1472,1376
1473,1386
1474,1388
1475,1400
1476,1410
1477,1409
1478,1401
1479,1383
1480,1362
1481,1334
1482,1297
1483,1259
1484,1216
1485,1174
1486,1130
1487,1089
1488,1053
1489,1016
1490,990
1491,983
1492,981
1493,979
1494,974
1495,967
1496,958
1497,951
1498,952
1499,955
1500,954
1501,949
1502,942
1503,942
1504,944
1505,946
1506,943
1507,937
1508,935
1509,936
1510,940
1511,945
1512,943
1513,940
1514,936
1515,931
1516,936
1517,941
1518,940
1519,932
1520,930
1521,931
1522,937
1523,939
1524,938
1525,937
1526,934
1527,933
1528,936
1529,940
1530,939
1531,936
1532,934
1533,938
1534,942
1535,944
1536,943
1537,944
1538,943
1539,944
1540,946
1541,953
1542,955
1543,953
1544,950
1545,952
1546,959
1547,966
1548,970
1549,966
1550,969
1551,974
1552,979
1553,988
1554,992
1555,996
1556,997
1557,1003
1558,1007
1559,1012
1560,1008
1561,1007
1562,1010
1563,1010
1564,1010
1565,1017
1566,1015
1567,1013
1568,1012
1569,1013
1570,1015
1571,1018
1572,1014
1573,1014
1574,1014
1575,1014
1576,1012
1577,1012
1578,1015
1579,1014
1580,1007
1581,1011
1582,1016
1583,1017
1584,1013
1585,1010
1586,1008
1587,1008
1588,1006
1589,1007
1590,1008
1591,1005
1592,1000
1593,1000
1594,1003
1595,1007
1596,1004
1597,1001
1598,999
1599,1002
1600,1004
1601,1003
1602,1006
1603,1002
1604,998
1605,996
1606,996
1607,997
1608,991
1609,989
1610,985
1611,984
1612,986
1613,991
1614,991
1615,990
1616,991
1617,990
1618,999
1619,1003
1620,1002
1621,1000
1622,1001
1623,1002
1624,1001
1625,1003
1626,1004
1627,1002
1628,998
1629,998
1630,1001
1631,1004
1632,999
1633,995
1634,993
1635,994
1636,993
1637,994
1638,992
1639,990
1640,988
1641,988
1642,985
1643,993
1644,990
1645,987
1646,982
1647,981
1648,985
1649,988
1650,986
1651,981
1652,980
1653,981
1654,982
1655,983
1656,977
1657,979
1658,978
1659,978
1660,977
1661,980
1662,982
1663,979
1664,976
1665,975
1666,980
1667,983
1668,980
1669,972
1670,968
1671,971
1672,971
1673,970
1674,964
1675,963
1676,962
1677,963
1678,965
1679,970
1680,970
1681,967
1682,964
1683,968
1684,974
1685,976
1686,973
1687,972
1688,975
1689,974
1690,974
1691,979
1692,978
1693,976
1694,974
1695,974
1696,981
1697,982
1698,980
1699,976
1700,975
1701,975
1702,977
1703,979
1704,979
1705,978
1706,975
1707,973
1708,971
1709,984
1710,992
1711,1004
1712,1013
1713,1022
1714,1045
1715,1069
1716,1086
1717,1100
1718,1116
1719,1144
1720,1195
1721,1256
1722,1305
1723,1336
1724,1341
1725,1349
1726,1361
1727,1366
1728,1354
1729,1333
1730,1295
1731,1249
1732,1207
1733,1167
1734,1113
1735,1057
1736,1012
1737,975
1738,948
1739,934
1740,929
1741,928
1742,919
1743,911
1744,909
1745,910
1746,907
1747,899
1748,896
1749,892
1750,895
1751,898
1752,896
1753,892
1754,885
1755,886
1756,887
1757,894
1758,893
1759,890
1760,882
1761,882
1762,889
1763,889
1764,886
1765,886
1766,888
1767,889
1768,888
1769,894
1770,896
1771,890
1772,889
1773,890
1774,894
1775,897
1776,897
1777,896
1778,895
1779,895
1780,900
1781,907
1782,912
1783,908
1784,907
1785,911
1786,913
1787,919
1788,918
1789,920
1790,924
1791,925
1792,930
1793,935
1794,940
1795,941
1796,944
1797,949
1798,960
1799,961
1800,965
1801,964
1802,966
1803,966
1804,967
1805,964
1806,963
1807,963
1808,962
1809,959
1810,958
1811,962
1812,962
1813,959
1814,952
1815,951
1816,953
1817,956
1818,956
1819,949
1820,946
1821,949
1822,951
1823,954
1824,953
1825,950
1826,947
1827,949
1828,951
1829,951
1830,952
1831,952
1832,947
1833,943
1834,946
1835,949
1836,948
1837,946
1838,945
1839,944
1840,949
1841,946
1842,944
1843,940
1844,937
1845,938
1846,942
1847,942
1848,937
1849,937
1850,936
1851,936
1852,936
1853,935
1854,934
1855,933
1856,933
1857,929
1858,933
1859,935
1860,936
1861,929
1862,926
1863,929
1864,930
1865,930
1866,928
1867,930
1868,931
1869,933
1870,933
1871,936
1872,938
1873,936
1874,932
1875,932
1876,936
1877,942
1878,940
1879,935
1880,933
1881,935
1882,936
1883,932
1884,934
1885,931
1886,929
1887,927
1888,927
1889,932
1890,931
1891,930
1892,927
1893,927
1894,929
1895,930
1896,929
1897,923
1898,923
1899,926
1900,926
1901,931
1902,929
1903,927
1904,927
1905,928
1906,931
1907,935
1908,936
1909,931
1910,927
1911,926
1912,932
1913,934
1914,934
1915,926
1916,925
1917,930
1918,929
1919,930
1920,934
1921,936
1922,933
1923,933
1924,938
1925,942
1926,942
1927,938
1928,939
1929,938
1930,943
1931,947
1932,948
1933,946
1934,945
1935,943
1936,944
1937,951
1938,957
1939,963
1940,972
1941,986
1942,1008
1943,1028
1944,1049
1945,1063
1946,1086
1947,1111
1948,1153
1949,1206
1950,1265
1951,1306
1952,1326
1953,1337
1954,1348
1955,1357
1956,1355
1957,1342
1958,1319
1959,1277
1960,1237
1961,1203
1962,1160
1963,1107
1964,1044
1965,995
1966,958
1967,928
1968,903
1969,896
1970,898
1971,895
1972,890
1973,887
1974,885
1975,883
1976,877
1977,875
1978,878
1979,877
1980,878
1981,875
1982,876
1983,877
1984,876
1985,878
1986,877
1987,875
1988,874
1989,873
1990,874
1991,880
1992,878
1993,876
1994,870
1995,873
1996,880
1997,882
1998,878
1999,878
2000,879
2001,878
2002,882
2003,885
2004,887
2005,886
2006,883
2007,886
2008,891
2009,894
2010,893
2011,887
2012,888
2013,893
2014,899
2015,902
2016,899
2017,898
2018,898
2019,905
2020,908
2021,908
2022,910
2023,913
2024,913
2025,915
2026,918
2027,928
2028,935
2029,936
2030,940
2031,950
2032,956
2033,962
2034,962
2035,960
2036,962
2037,966
2038,969
2039,970
2040,965
2041,962
2042,961
2043,961
2044,960
2045,963
2046,963
2047,959
2048,955
2049,951
2050,955
2051,959
2052,956
2053,952
2054,950
2055,953
2056,956
2057,956
2058,955
2059,954
2060,953
2061,951
2062,950
2063,954
2064,956
2065,953
2066,945
2067,947
2068,948
2069,951
2070,949
2071,946
2072,944
2073,947
2074,950
2075,951
2076,948
2077,945
2078,946
2079,943
2080,945
2081,952
2082,946
2083,943
2084,940
2085,939
2086,942
2087,946
2088,944
2089,944
2090,944
2091,943
2092,949
2093,952
2094,957
2095,952
2096,949
2097,952
2098,958
2099,963
2100,960
2101,959
2102,957
2103,961
2104,963
2105,964
2106,965
2107,965
2108,963
2109,963
2110,966
2111,969
2112,966
2113,963
2114,959
2115,959
2116,964
2117,961
2118,962
2119,964
2120,960
2121,961
2122,960
2123,965
2124,966
2125,961
2126,960
2127,960
2128,963
2129,962
2130,959
2131,957
2132,960
2133,960
2134,962
2135,966
2136,965
2137,963
2138,959
2139,960
2140,961
2141,963
2142,961
2143,957
2144,958
2145,961
2146,963
2147,964
2148,966
2149,965
2150,961
2151,960
2152,960
2153,965
2154,960
2155,960
2156,962
2157,968
2158,972
2159,974
2160,975
2161,975
2162,973
2163,974
2164,977
2165,982
2166,983
2167,977
2168,973
2169,974
2170,978
2171,987
2172,995
2173,1009
2174,1021
2175,1026
2176,1044
2177,1062
2178,1077
2179,1090
2180,1100
2181,1115
2182,1144
2183,1189
2184,1241
2185,1288
2186,1323
2187,1349
2188,1362
2189,1369
2190,1376
2191,1379
2192,1377
2193,1372
2194,1360
2195,1335
2196,1296
2197,1258
2198,1223
2199,1187
2200,1143
2201,1097
2202,1050
2203,1012
2204,978
2205,947
2206,929
2207,926
2208,929
2209,924
2210,915
2211,914
2212,915
2213,914
2214,911
2215,906
2216,907
2217,907
2218,912
2219,914
2220,913
2221,914
2222,916
2223,916
2224,918
2225,923
2226,926
2227,924
2228,919
2229,915
2230,915
2231,918
2232,915
2233,911
2234,907
2235,909
2236,915
2237,915
2238,913
2239,911
2240,912
2241,915
2242,914
2243,914
2244,915
2245,914
2246,913
2247,914
2248,916
2249,918
2250,917
2251,914
2252,913
2253,916
2254,920
2255,924
2256,923
2257,923
2258,924
2259,928
2260,925
2261,927
2262,930
2263,930
2264,929
2265,932
2266,939
2267,948
2268,950
2269,949
2270,951
2271,962
2272,968
2273,970
2274,976
2275,978
2276,979
2277,977
2278,983
2279,985
2280,985
2281,981
2282,981
2283,979
2284,987
2285,989
2286,988
2287,982
2288,984
2289,985
2290,984
2291,985
2292,983
2293,982
2294,979
2295,979
2296,980
2297,982
2298,983
2299,977
2300,975
2301,979
2302,981
2303,983
2304,981
2305,979
2306,978
2307,978
2308,979
2309,979
2310,981
2311,977
2312,971
2313,973
2314,974
2315,980
2316,977
2317,972
2318,970
2319,969
2320,972
2321,974
2322,972
2323,972
2324,967
2325,965
2326,967
2327,966
2328,966
2329,960
2330,960
2331,962
2332,970
2333,971
2334,971
2335,969
2336,969
2337,971
2338,973
2339,975
2340,975
2341,974
2342,976
2343,976
2344,978
2345,981
2346,983
2347,976
2348,976
2349,978
2350,983
2351,984
2352,981
2353,978
2354,974
2355,977
2356,980
2357,981
2358,982
2359,982
2360,980
2361,977
2362,980
2363,986
2364,985
2365,982
2366,981
2367,981
2368,986
2369,987
2370,988
2371,984
2372,984
2373,984
2374,981
2375,982
2376,986
2377,986
2378,991
2379,999
2380,1008
2381,1018
2382,1030
2383,1051
2384,1069
2385,1090
2386,1108
2387,1129
2388,1150
2389,1183
2390,1230
2391,1288
2392,1342
2393,1382
2394,1400
2395,1404
2396,1407
2397,1413
2398,1422
2399,1419
2400,1410
2401,1392
2402,1361
2403,1321
2404,1290
2405,1259
2406,1218
2407,1172
2408,1123
2409,1073
2410,1040
2411,1012
2412,973
2413,948
2414,937
2415,941
2416,943
2417,939
2418,931
2419,923
2420,921
2421,916
2422,916
2423,915
2424,914
2425,911
2426,905
2427,905
2428,900
2429,905
2430,905
2431,901
2432,895
2433,894
2434,897
2435,901
2436,898
2437,896
2438,896
2439,898
2440,901
2441,902
2442,901
2443,902
2444,902
2445,903
2446,905
2447,909
2448,911
2449,909
2450,903
2451,910
2452,914
2453,918
2454,919
2455,916
2456,918
2457,922
2458,925
2459,931
2460,930
2461,935
2462,937
2463,941
2464,947
2465,953
2466,957
2467,951
2468,949
2469,953
2470,964
2471,966
2472,964
2473,962
2474,963
2475,969
2476,972
2477,979
2478,979
2479,981
2480,981
2481,981
2482,984
2483,988
2484,990
2485,984
2486,979
2487,983
2488,988
2489,989
2490,985
2491,983
2492,980
2493,980
2494,978
2495,980
2496,976
2497,975
2498,969
2499,967
2500,971
2501,972
2502,973
2503,965
2504,962
2505,965
2506,962
2507,965
2508,967
2509,962
2510,960
2511,959
2512,961
2513,963
2514,961
2515,960
2516,956
2517,960
2518,965
2519,963
2520,965
2521,969
2522,967
2523,971
2524,977
2525,978
2526,978
2527,977
2528,975
2529,976
2530,980
2531,982
2532,980
2533,976
2534,976
2535,980
2536,978
2537,981
2538,980
2539,978
2540,978
2541,978
2542,977
2543,985
2544,984
2545,982
2546,978
2547,978
2548,983
2549,983
2550,981
2551,978
2552,979
2553,977
2554,979
2555,983
2556,982
2557,979
2558,975
2559,974
2560,974
2561,978
2562,974
2563,971
2564,967
2565,966
2566,968
2567,970
2568,966
2569,963
2570,964
2571,966
2572,966
2573,968
2574,968
2575,969
2576,968
2577,966
2578,971
2579,974
2580,976
2581,973
2582,972
2583,972
2584,977
2585,983
2586,984
2587,979
2588,977
2589,978
2590,984
2591,987
2592,985
2593,983
2594,981
2595,983
2596,983
2597,982
2598,981
2599,977
2600,982
2601,981
2602,983
2603,984
2604,986
2605,986
2606,982
2607,982
2608,984
2609,988
2610,986
2611,984
2612,980
2613,983
2614,988
2615,989
2616,985
2617,983
2618,980
2619,982
2620,987
2621,989
2622,985
2623,982
2624,982
2625,980
2626,982
2627,985
2628,981
2629,980
2630,977
2631,975
2632,977
2633,982
2634,978
2635,972
2636,971
2637,972
2638,975
2639,975
2640,971
2641,966
2642,966
2643,970
2644,973
2645,976
2646,976
2647,976
2648,977
2649,978
2650,982
2651,986
2652,990
2653,989
2654,987
2655,984
2656,986
2657,991
2658,992
2659,986
2660,983
2661,987
2662,990
2663,992
2664,991
2665,989
2666,990
2667,990
2668,990
2669,994
2670,993
2671,993
2672,990
2673,988
2674,991
2675,998
2676,995
2677,993
2678,990
2679,990
2680,992
2681,994
2682,994
2683,988
2684,987
2685,985
2686,988
2687,988
2688,989
2689,988
2690,985
2691,982
2692,986
2693,992
2694,987
2695,984
2696,983
2697,987
2698,988
2699,988
2700,987
2701,989
2702,986
2703,986
2704,990
2705,996
2706,993
2707,992
2708,990
2709,991
2710,999
2711,1003
2712,1003
2713,1000
2714,1000
2715,1003
2716,1005
2717,1005
2718,1002
2719,1000
2720,1001
2721,1010
2722,1023
2723,1034
2724,1044
2725,1045
2726,1055
2727,1075
2728,1094
2729,1113
2730,1126
2731,1138
2732,1162
2733,1206
2734,1264
2735,1313
2736,1346
2737,1362
2738,1366
2739,1378
2740,1388
2741,1392
2742,1384
2743,1362
2744,1323
2745,1283
2746,1250
2747,1213
2748,1163
2749,1110
2750,1063
2751,1028
2752,998
2753,972
2754,958
2755,950
2756,944
2757,935
2758,937
2759,937
2760,929
2761,923
2762,920
2763,921
2764,920
2765,919
2766,914
2767,909
2768,911
2769,913
2770,913
2771,914
2772,912
2773,910
2774,911
2775,913
2776,917
2777,920
2778,922
2779,923
2780,918
2781,917
2782,921
2783,926
2784,924
2785,920
2786,917
2787,919
2788,922
2789,923
2790,920
2791,915
