,signal0
266,974
267,973
268,970
269,972
270,974
271,976
272,976
273,976
274,981
275,981
276,980
277,977
278,976
279,972
280,973
281,973
282,972
283,973
284,972
285,971
286,973
287,973
288,971
289,970
290,969
291,968
292,971
293,970
294,971
295,969
296,969
297,966
298,965
299,964
300,966
301,965
302,963
303,961
304,961
305,962
306,963
307,963
308,965
309,960
310,958
311,958
312,958
313,957
314,954
315,956
316,959
317,963
318,965
319,964
320,960
321,954
322,952
323,955
324,961
325,966
326,966
327,965
328,957
329,957
330,960
331,965
332,966
333,967
334,969
335,968
336,970
337,971
338,967
339,967
340,970
341,969
342,966
343,964
344,962
345,961
346,960
347,963
348,966
349,968
350,967
351,966
352,966
353,966
354,965
355,963
356,962
357,966
358,970
359,973
360,974
361,968
362,961
363,954
364,951
365,952
366,955
367,957
368,955
369,959
370,962
371,965
372,964
373,967
374,970
375,971
376,972
377,966
378,966
379,967
380,971
381,971
382,976
383,978
384,976
385,970
386,968
387,967
388,970
389,975
390,979
391,981
392,981
393,977
394,975
395,973
396,972
397,969
398,965
399,964
400,968
401,971
402,977
403,982
404,985
405,988
406,1000
407,1016
408,1044
409,1071
410,1094
411,1119
412,1148
413,1171
414,1194
415,1213
416,1220
417,1202
418,1168
419,1124
420,1078
421,1033
422,1000
423,975
424,958
425,954
426,964
427,977
428,983
429,985
430,984
431,985
432,984
433,982
434,981
435,978
436,977
437,978
438,980
439,979
440,976
441,974
442,977
443,976
444,975
445,975
446,973
447,973
448,973
449,974
450,974
451,974
452,976
453,976
454,977
455,980
456,979
457,978
458,980
459,983
460,986
461,988
462,988
463,987
464,981
465,982
466,988
467,991
468,996
469,999
470,998
471,1000
472,1000
473,1002
474,1002
475,1003
476,1004
477,1005
478,1006
479,1007
480,1009
481,1007
482,1007
483,1006
484,1011
485,1014
486,1015
487,1013
488,1012
489,1012
490,1015
491,1015
492,1019
493,1019
494,1018
495,1019
496,1019
497,1022
498,1023
499,1024
500,1022
501,1023
502,1023
503,1022
504,1021
505,1018
506,1014
507,1009
508,1012
509,1010
510,1010
511,1008
512,1006
513,1002
514,1006
515,1005
516,1005
517,1002
518,996
519,995
520,992
521,995
522,993
523,994
524,992
525,992
526,992
527,994
528,996
529,994
530,993
531,990
532,994
533,996
534,999
535,998
536,996
537,993
538,996
539,999
540,998
541,997
542,995
543,993
544,995
545,998
546,999
547,997
548,997
549,997
550,999
551,1002
552,1002
553,1005
554,1001
555,1001
556,1002
557,1005
558,1003
559,1001
560,998
561,997
562,999
563,998
564,999
565,996
566,994
567,994
568,995
569,997
570,997
571,993
572,992
573,989
574,993
575,994
576,993
577,992
578,989
579,989
580,992
581,992
582,992
583,992
584,992
585,990
586,993
587,995
588,993
589,989
590,990
591,990
592,993
593,996
594,995
595,992
596,988
597,988
598,989
599,993
600,993
601,993
602,993
603,991
604,992
605,995
606,995
607,993
608,994
609,993
610,996
611,997
612,997
613,994
614,992
615,989
616,991
617,995
618,996
619,993
620,989
621,986
622,989
623,991
624,992
625,988
626,985
627,984
628,987
629,989
630,988
631,987
632,986
633,986
634,988
635,988
636,990
637,991
638,988
639,986
640,990
641,992
642,991
643,989
644,989
645,989
646,990
647,990
648,990
649,989
650,988
651,986
652,990
653,992
654,993
655,992
656,990
657,991
658,994
659,997
660,995
661,990
662,987
663,987
664,991
665,990
666,992
667,990
668,988
669,985
670,988
671,996
672,999
673,1003
674,1005
675,1009
676,1017
677,1029
678,1047
679,1068
680,1089
681,1112
682,1141
683,1166
684,1188
685,1207
686,1225
687,1235
688,1232
689,1211
690,1176
691,1135
692,1090
693,1051
694,1024
695,1005
696,993
697,985
698,986
699,993
700,1001
701,1003
702,1003
703,998
704,995
705,991
706,991
707,992
708,992
709,990
710,986
711,986
712,988
713,990
714,989
715,987
716,988
717,986
718,987
719,989
720,989
721,990
722,989
723,987
724,988
725,993
726,994
727,992
728,991
729,990
730,992
731,995
732,993
733,992
734,990
735,991
736,992
737,994
738,995
739,995
740,994
741,993
742,995
743,996
744,997
745,995
746,995
747,994
748,997
749,1000
750,999
751,999
752,997
753,996
754,999
755,1001
756,998
757,999
758,997
759,998
760,999
761,1003
762,1004
763,1004
764,1006
765,1008
766,1013
767,1016
768,1018
769,1016
770,1015
771,1016
772,1019
773,1020
774,1022
775,1021
776,1019
777,1017
778,1019
779,1018
780,1016
781,1013
782,1009
783,1007
784,1007
785,1009
786,1006
787,1004
788,998
789,997
790,996
791,996
792,995
793,994
794,991
795,990
796,991
797,993
798,990
799,990
800,989
801,989
802,990
803,993
804,992
805,991
806,989
807,990
808,992
809,992
810,990
811,990
812,986
813,987
814,986
815,987
816,986
817,987
818,985
819,984
820,985
821,985
822,987
823,988
824,988
825,991
826,990
827,992
828,991
829,992
830,992
831,992
832,994
833,996
834,995
835,995
836,992
837,989
838,991
839,992
840,991
841,989
842,990
843,987
844,989
845,990
846,989
847,988
848,985
849,985
850,987
851,988
852,991
853,988
854,986
855,985
856,985
857,987
858,988
859,986
860,985
861,982
862,985
863,986
864,986
865,983
866,986
867,982
868,986
869,986
870,985
871,983
872,983
873,981
874,982
875,985
876,985
877,983
878,983
879,981
880,980
881,982
882,980
883,980
884,978
885,980
886,984
887,987
888,991
889,994
890,996
891,1000
892,1004
893,1007
894,1012
895,1024
896,1039
897,1057
898,1078
899,1097
900,1119
901,1144
902,1162
903,1178
904,1194
905,1206
906,1206
907,1191
908,1169
909,1142
910,1110
911,1074
912,1044
913,1024
914,1011
915,1003
916,1000
917,1001
918,1003
919,1002
920,997
921,993
922,991
923,990
924,991
925,988
926,985
927,984
928,984
929,984
930,982
931,981
932,982
933,981
934,981
935,982
936,979
937,979
938,976
939,976
940,975
941,976
942,976
943,974
944,972
945,972
946,974
947,973
948,973
949,971
950,969
951,966
952,967
953,967
954,965
955,962
956,961
957,964
958,971
959,974
960,977
961,977
962,977
963,979
964,983
965,988
966,990
967,990
968,989
969,988
970,991
971,995
972,994
973,995
974,997
975,996
976,996
977,997
978,999
979,999
980,1000
981,1001
982,1001
983,1003
984,1004
985,1003
986,1003
987,1002
988,1004
989,1005
990,1007
991,1004
992,1004
993,1003
994,1005
995,1006
996,1005
997,1003
998,1001
999,999
1000,1000
1001,1000
1002,996
1003,994
1004,989
1005,987
1006,987
1007,986
1008,982
1009,980
1010,978
1011,978
1012,976
1013,973
1014,972
1015,967
1016,964
1017,966
1018,968
1019,968
1020,971
1021,967
1022,972
1023,979
1024,984
1025,988
1026,991
1027,992
1028,990
1029,992
1030,993
1031,993
1032,993
1033,992
1034,992
1035,994
1036,994
1037,993
1038,991
1039,989
1040,988
1041,992
1042,992
1043,994
1044,991
1045,991
1046,991
1047,990
1048,991
1049,990
1050,988
1051,988
1052,988
1053,990
1054,990
1055,987
1056,984
1057,980
1058,980
1059,980
1060,982
1061,981
1062,979
1063,976
1064,975
1065,977
1066,978
1067,975
1068,971
1069,968
1070,967
1071,967
1072,968
1073,965
1074,963
1075,963
1076,962
1077,965
1078,967
1079,969
1080,971
1081,971
1082,974
1083,979
1084,985
1085,986
1086,985
1087,984
1088,982
1089,982
1090,984
1091,984
1092,983
1093,981
1094,981
1095,985
1096,984
1097,988
1098,986
1099,986
1100,985
1101,985
1102,985
1103,983
1104,984
1105,982
1106,981
1107,982
1108,983
1109,983
1110,982
1111,979
1112,980
1113,981
1114,983
1115,981
1116,978
1117,978
1118,978
1119,978
1120,978
1121,977
1122,974
1123,971
1124,972
1125,973
1126,974
1127,973
1128,971
1129,969
1130,967
1131,969
1132,970
1133,972
1134,969
1135,968
1136,969
1137,971
1138,974
1139,976
1140,978
1141,980
1142,982
1143,986
1144,988
1145,989
1146,986
1147,988
1148,989
1149,989
1150,990
1151,989
1152,988
1153,987
1154,986
1155,988
1156,989
1157,989
1158,989
1159,984
1160,986
1161,989
1162,990
1163,989
1164,987
1165,988
1166,987
1167,991
1168,992
1169,990
1170,989
1171,988
1172,988
1173,993
1174,997
1175,999
1176,1004
1177,1005
1178,1008
1179,1017
1180,1031
1181,1051
1182,1072
1183,1092
1184,1117
1185,1146
1186,1171
1187,1193
1188,1212
1189,1226
1190,1229
1191,1212
1192,1179
1193,1134
1194,1086
1195,1044
1196,1016
1197,997
1198,982
1199,968
1200,961
1201,963
1202,970
1203,977
1204,978
1205,978
1206,977
1207,975
1208,975
1209,975
1210,976
1211,974
1212,974
1213,974
1214,975
1215,977
1216,979
1217,980
1218,978
1219,976
1220,974
1221,975
1222,977
1223,977
1224,974
1225,974
1226,974
1227,977
1228,976
1229,977
1230,978
1231,975
1232,974
1233,977
1234,977
1235,977
1236,978
1237,977
1238,977
1239,980
1240,981
1241,981
1242,979
1243,978
1244,979
1245,981
1246,982
1247,983
1248,982
1249,981
1250,982
1251,985
1252,989
1253,990
1254,989
1255,990
1256,987
1257,993
1258,993
1259,993
1260,993
1261,994
1262,996
1263,997
1264,997
1265,998
1266,996
1267,997
1268,997
1269,998
1270,998
1271,998
1272,997
1273,998
1274,1001
1275,1006
1276,1010
1277,1011
1278,1011
1279,1008
1280,1007
1281,1011
1282,1011
1283,1011
1284,1008
1285,1008
1286,1008
1287,1007
1288,1009
1289,1007
1290,1003
1291,1000
1292,998
1293,1000
1294,999
1295,997
1296,996
1297,993
1298,991
1299,990
1300,990
1301,991
1302,989
1303,986
1304,983
1305,983
1306,986
1307,983
1308,983
1309,982
1310,982
1311,985
1312,985
1313,985
1314,984
1315,980
1316,977
1317,981
1318,986
1319,988
1320,988
1321,985
1322,984
1323,986
1324,990
1325,992
1326,991
1327,988
1328,989
1329,992
1330,992
1331,991
1332,989
1333,985
1334,984
1335,984
1336,985
1337,984
1338,983
1339,979
1340,978
1341,980
1342,986
1343,988
1344,987
1345,986
1346,984
1347,986
1348,988
1349,988
1350,987
1351,983
1352,982
1353,983
1354,982
1355,981
1356,980
1357,976
1358,975
1359,976
1360,980
1361,980
1362,981
1363,979
1364,978
1365,979
1366,979
1367,980
1368,979
1369,976
1370,975
1371,979
1372,980
1373,981
1374,982
1375,981
1376,977
1377,981
1378,981
1379,982
1380,981
1381,981
1382,980
1383,981
1384,983
1385,986
1386,985
1387,986
1388,983
1389,987
1390,988
1391,987
1392,986
1393,985
1394,983
1395,981
1396,983
1397,982
1398,982
1399,979
1400,981
1401,983
1402,983
1403,983
1404,980
1405,976
1406,976
1407,981
1408,984
1409,988
1410,994
1411,998
1412,1008
1413,1023
1414,1047
1415,1070
1416,1087
1417,1105
1418,1127
1419,1154
1420,1172
1421,1186
1422,1202
1423,1209
1424,1201
1425,1177
1426,1152
1427,1116
1428,1075
1429,1041
1430,1019
1431,1007
1432,997
1433,993
1434,995
1435,996
1436,998
1437,1000
1438,998
1439,993
1440,990
1441,987
1442,984
1443,981
1444,984
1445,983
1446,983
1447,980
1448,979
1449,979
1450,983
1451,981
1452,981
1453,979
1454,979
1455,979
1456,981
1457,981
1458,979
1459,977
1460,974
1461,976
1462,977
1463,978
1464,977
1465,977
1466,974
1467,974
1468,973
1469,974
1470,973
1471,971
1472,970
1473,971
1474,975
1475,975
1476,976
1477,976
1478,976
1479,977
1480,979
1481,982
1482,980
1483,979
1484,980
1485,984
1486,987
1487,991
1488,991
1489,990
1490,994
1491,995
1492,997
1493,997
1494,999
1495,997
1496,997
1497,996
1498,999
1499,1000
1500,998
1501,996
1502,994
1503,996
1504,1001
1505,1003
1506,1001
1507,1001
1508,999
1509,1001
1510,1002
1511,999
1512,996
1513,994
1514,993
1515,992
1516,990
1517,990
1518,987
1519,984
1520,980
1521,979
1522,979
1523,977
1524,976
1525,973
1526,971
1527,969
1528,970
1529,970
1530,969
1531,967
1532,966
1533,966
1534,968
1535,965
1536,965
1537,963
1538,963
1539,962
1540,966
1541,969
1542,972
1543,971
1544,974
1545,979
1546,981
1547,984
1548,986
1549,984
1550,986
1551,990
1552,993
1553,994
1554,993
1555,990
1556,991
1557,993
1558,994
1559,993
1560,992
1561,989
1562,990
1563,991
1564,990
1565,989
1566,991
1567,991
1568,988
1569,987
1570,990
1571,987
1572,986
1573,984
1574,983
1575,983
1576,981
1577,982
1578,981
1579,980
1580,978
1581,979
1582,980
1583,980
1584,979
1585,977
1586,974
1587,975
1588,976
1589,974
1590,972
1591,969
1592,966
1593,966
1594,967
1595,966
1596,964
1597,963
1598,961
1599,962
1600,962
1601,964
1602,960
1603,961
1604,960
1605,962
1606,967
1607,973
1608,982
1609,989
1610,997
1611,1009
1612,1026
1613,1042
1614,1056
1615,1070
1616,1087
1617,1108
1618,1129
1619,1144
1620,1156
1621,1167
1622,1169
1623,1164
1624,1148
1625,1124
1626,1089
1627,1051
1628,1020
1629,1005
1630,997
1631,989
1632,982
1633,980
1634,981
1635,983
1636,981
1637,979
1638,974
1639,971
1640,969
1641,969
1642,968
1643,970
1644,967
1645,965
1646,964
1647,964
1648,965
1649,964
1650,960
1651,960
1652,961
1653,964
1654,964
1655,962
1656,962
1657,958
1658,960
1659,961
1660,961
1661,961
1662,960
1663,959
1664,961
1665,960
1666,964
1667,966
1668,964
1669,962
1670,961
1671,964
1672,966
1673,964
1674,965
1675,966
1676,968
1677,973
1678,978
1679,979
1680,977
1681,975
1682,977
1683,980
1684,981
1685,981
1686,979
1687,979
1688,982
1689,984
1690,985
1691,986
1692,985
1693,986
1694,985
1695,986
1696,990
1697,989
1698,991
1699,992
1700,994
1701,998
1702,998
1703,997
1704,998
1705,997
1706,996
1707,999
1708,1001
1709,1000
1710,997
1711,994
1712,992
1713,992
1714,991
1715,989
1716,984
1717,982
1718,979
1719,981
1720,982
1721,981
1722,975
1723,972
1724,972
1725,969
1726,971
1727,969
1728,967
1729,965
1730,964
1731,965
1732,967
1733,966
1734,966
1735,965
1736,967
1737,968
1738,972
1739,970
1740,970
1741,967
1742,967
1743,969
1744,970
1745,969
1746,967
1747,964
1748,964
1749,966
1750,969
1751,967
1752,966
1753,965
1754,967
1755,970
1756,971
1757,969
1758,969
1759,968
1760,969
1761,969
1762,972
1763,972
1764,969
1765,966
1766,969
1767,972
1768,973
1769,973
1770,971
1771,970
1772,972
1773,970
1774,971
1775,972
1776,968
1777,965
1778,969
1779,971
1780,973
1781,972
1782,968
1783,964
1784,965
1785,966
1786,968
1787,966
1788,965
1789,963
1790,965
1791,965
1792,969
1793,967
1794,966
1795,965
1796,965
1797,968
1798,968
1799,968
1800,968
1801,968
1802,967
1803,971
1804,973
1805,971
1806,969
1807,966
1808,963
1809,967
1810,968
1811,968
1812,967
1813,966
1814,963
1815,966
1816,969
1817,969
1818,968
1819,967
1820,966
1821,966
1822,970
1823,968
1824,969
1825,967
1826,966
1827,969
1828,971
1829,969
1830,971
1831,970
1832,970
1833,971
1834,972
1835,970
1836,970
1837,967
1838,965
1839,966
1840,966
1841,966
1842,964
1843,963
1844,962
1845,962
1846,962
1847,962
1848,963
1849,961
1850,961
1851,961
1852,962
1853,962
1854,960
1855,960
1856,959
1857,960
1858,961
1859,959
1860,960
1861,957
1862,960
1863,964
1864,966
1865,968
1866,973
1867,970
1868,971
1869,971
1870,973
1871,970
1872,970
1873,967
1874,968
1875,969
1876,970
1877,968
1878,967
1879,966
1880,964
1881,964
1882,964
1883,965
1884,965
1885,964
1886,961
1887,963
1888,964
1889,967
1890,966
1891,965
1892,962
1893,964
1894,966
1895,966
1896,965
1897,964
1898,964
1899,964
1900,964
1901,962
1902,963
1903,961
1904,961
1905,961
1906,962
1907,964
1908,963
1909,962
1910,962
1911,965
1912,965
1913,965
1914,965
1915,964
1916,966
1917,967
1918,970
1919,969
1920,970
1921,968
1922,969
1923,970
1924,969
1925,967
1926,969
1927,969
1928,970
1929,970
1930,971
1931,970
1932,971
1933,972
1934,973
1935,978
1936,980
1937,979
1938,976
1939,975
1940,976
1941,975
1942,977
1943,978
1944,979
1945,980
1946,979
1947,983
1948,984
1949,984
1950,986
1951,988
1952,996
1953,999
1954,1002
1955,1008
1956,1015
1957,1030
1958,1049
1959,1073
1960,1094
1961,1117
1962,1137
1963,1156
1964,1172
1965,1188
1966,1201
1967,1199
1968,1174
1969,1140
1970,1098
1971,1057
1972,1023
1973,999
1974,983
1975,970
1976,966
1977,967
1978,975
1979,980
1980,980
1981,978
1982,975
1983,975
1984,972
1985,972
1986,966
1987,967
1988,963
1989,964
1990,964
1991,961
1992,957
1993,957
1994,954
1995,952
1996,953
1997,950
1998,950
1999,952
2000,957
2001,964
2002,967
2003,968
2004,969
2005,967
2006,965
2007,966
2008,967
2009,969
2010,967
2011,967
2012,968
2013,967
2014,969
2015,968
2016,970
2017,971
2018,973
2019,974
2020,976
2021,977
2022,975
2023,974
2024,975
2025,978
2026,983
2027,983
2028,984
2029,982
2030,983
2031,983
2032,984
2033,983
2034,982
2035,983
2036,981
2037,983
2038,988
2039,989
2040,988
2041,988
2042,989
2043,990
2044,991
2045,989
2046,988
2047,986
2048,988
2049,992
2050,993
2051,993
2052,994
2053,994
2054,996
2055,997
2056,998
2057,999
2058,996
2059,994
2060,993
2061,994
2062,993
2063,993
2064,991
2065,990
2066,991
2067,996
2068,996
2069,996
2070,994
2071,990
2072,992
2073,989
2074,990
2075,989
2076,986
2077,983
2078,980
2079,982
2080,984
2081,984
2082,982
2083,981
2084,980
2085,982
2086,983
2087,984
2088,981
2089,982
2090,982
2091,984
2092,984
2093,983
2094,981
2095,980
2096,979
2097,979
2098,981
2099,979
2100,978
2101,975
2102,977
2103,979
2104,979
2105,978
2106,978
2107,978
2108,980
2109,981
2110,983
2111,982
2112,980
2113,978
2114,975
2115,977
2116,976
2117,973
2118,971
2119,968
2120,967
2121,968
2122,969
2123,968
2124,969
2125,969
2126,971
2127,973
2128,974
2129,973
2130,972
2131,971
2132,972
2133,975
2134,974
2135,976
2136,975
2137,973
2138,971
2139,976
2140,976
2141,976
2142,977
2143,976
2144,976
2145,975
2146,976
2147,975
2148,973
2149,972
2150,972
2151,973
2152,975
2153,975
2154,976
2155,973
2156,971
2157,972
2158,971
2159,973
2160,972
2161,972
2162,970
2163,972
2164,972
2165,971
2166,969
2167,965
2168,964
2169,965
2170,967
2171,966
2172,965
2173,959
2174,958
2175,959
2176,960
2177,960
2178,962
2179,958
2180,957
2181,963
2182,967
2183,970
2184,969
2185,966
2186,967
2187,969
2188,971
2189,972
2190,971
2191,969
2192,970
2193,972
2194,974
2195,975
2196,975
2197,973
2198,976
2199,977
2200,978
2201,977
2202,976
2203,975
2204,975
2205,977
2206,979
2207,977
2208,976
2209,975
2210,974
2211,977
2212,979
2213,978
2214,977
2215,977
2216,977
2217,976
2218,976
2219,977
2220,978
2221,977
2222,980
2223,981
2224,986
2225,991
2226,994
2227,998
2228,1007
2229,1028
2230,1053
2231,1075
2232,1097
2233,1119
2234,1143
2235,1165
2236,1186
2237,1197
2238,1196
2239,1175
2240,1139
2241,1096
2242,1055
2243,1019
2244,991
2245,970
2246,962
2247,964
2248,972
2249,983
2250,986
2251,985
2252,981
2253,980
2254,981
2255,979
2256,977
2257,975
2258,973
2259,976
2260,978
2261,976
2262,973
2263,972
2264,969
2265,971
2266,973
2267,974
2268,971
2269,969
2270,968
2271,970
2272,971
2273,969
2274,967
2275,964
2276,965
2277,968
2278,969
2279,969
2280,969
2281,966
2282,968
2283,969
2284,971
2285,970
2286,969
2287,967
2288,968
2289,970
2290,972
2291,972
2292,972
2293,970
2294,971
2295,974
2296,977
2297,976
2298,977
2299,976
2300,980
2301,982
2302,985
2303,986
2304,987
2305,987
2306,989
2307,991
2308,995
2309,994
2310,995
2311,994
2312,996
2313,998
2314,997
2315,998
2316,997
2317,996
2318,998
2319,1000
2320,1002
2321,1000
2322,998
2323,997
2324,996
2325,996
2326,998
2327,996
2328,993
2329,991
2330,989
2331,988
2332,988
2333,986
2334,984
2335,981
2336,979
2337,979
2338,979
2339,978
2340,975
2341,972
2342,972
2343,974
2344,974
2345,971
2346,969
2347,967
2348,968
2349,971
2350,970
2351,970
2352,966
2353,965
2354,964
2355,965
2356,964
2357,965
2358,963
2359,964
2360,964
2361,965
2362,969
2363,968
2364,968
2365,968
2366,968
2367,969
2368,971
2369,969
2370,970
2371,967
2372,967
2373,968
2374,970
2375,972
2376,973
2377,974
2378,974
2379,977
2380,977
2381,976
2382,976
2383,972
2384,972
2385,976
2386,975
2387,975
2388,973
2389,973
2390,971
2391,973
2392,974
2393,973
2394,974
2395,972
2396,972
2397,971
2398,972
2399,971
2400,969
2401,968
2402,968
2403,970
2404,971
2405,970
2406,968
2407,968
2408,967
2409,968
2410,969
2411,968
2412,967
2413,963
2414,962
2415,964
2416,966
2417,966
2418,966
2419,966
2420,962
2421,966
2422,966
2423,965
2424,963
2425,962
2426,963
2427,962
2428,964
2429,963
2430,962
2431,960
2432,958
2433,960
2434,962
2435,963
2436,960
2437,956
2438,954
2439,956
2440,959
2441,957
2442,959
2443,961
2444,965
2445,974
2446,979
2447,980
2448,979
2449,976
2450,976
2451,977
2452,980
2453,978
2454,978
2455,976
2456,976
2457,978
2458,979
2459,980
2460,975
2461,976
2462,973
2463,975
2464,977
2465,975
2466,973
2467,973
2468,971
2469,973
2470,972
2471,971
2472,969
2473,968
2474,970
2475,970
2476,973
2477,974
2478,976
2479,975
2480,977
2481,976
2482,981
2483,986
2484,993
2485,995
2486,1002
2487,1015
2488,1036
2489,1057
2490,1076
2491,1094
2492,1118
2493,1142
2494,1158
2495,1169
2496,1175
2497,1174
2498,1160
2499,1136
2500,1109
2501,1071
2502,1032
2503,1005
2504,994
2505,991
2506,990
2507,990
2508,988
2509,989
2510,985
2511,984
2512,983
2513,978
2514,974
2515,970
2516,970
2517,971
2518,971
2519,967
2520,964
2521,963
2522,963
2523,965
2524,968
2525,966
2526,966
2527,965
2528,965
2529,965
2530,967
2531,969
2532,970
2533,967
2534,966
2535,967
2536,969
2537,967
2538,968
2539,968
2540,968
2541,969
2542,970
2543,969
2544,967
2545,965
2546,966
2547,968
2548,969
2549,969
2550,968
2551,967
2552,968
2553,969
2554,971
2555,973
2556,971
2557,973
2558,977
2559,982
2560,985
2561,986
2562,988
2563,987
2564,987
2565,991
2566,993
2567,992
2568,990
2569,989
2570,991
2571,993
2572,995
2573,995
2574,996
2575,996
2576,996
2577,997
2578,999
2579,998
2580,996
2581,991
2582,989
2583,989
2584,988
2585,984
2586,981
2587,978
2588,976
2589,977
2590,977
2591,974
2592,970
2593,970
2594,971
2595,970
2596,969
2597,966
2598,965
2599,966
2600,965
2601,967
2602,969
2603,967
2604,967
2605,965
2606,966
2607,968
2608,968
2609,967
2610,966
2611,966
2612,965
2613,965
2614,966
2615,967
2616,969
2617,969
2618,972
2619,974
2620,977
2621,977
2622,976
2623,976
2624,973
2625,975
2626,975
2627,974
2628,974
2629,975
2630,975
2631,976
2632,977
2633,974
2634,975
2635,973
2636,973
2637,973
2638,974
2639,972
2640,971
2641,970
2642,970
2643,970
2644,970
2645,970
2646,970
2647,970
2648,966
2649,966
2650,970
2651,970
2652,966
2653,967
2654,967
2655,967
2656,968
2657,967
2658,967
2659,965
2660,966
2661,966
2662,967
2663,965
2664,965
2665,963
2666,964
2667,963
2668,965
2669,965
2670,964
2671,961
2672,961
2673,960
2674,962
2675,964
2676,962
2677,963
2678,966
2679,969
2680,971
2681,970
2682,969
2683,968
2684,967
2685,968
2686,969
2687,967
2688,967
2689,966
2690,966
2691,966
2692,968
2693,968
2694,966
2695,963
2696,962
2697,965
2698,968
2699,967
2700,965
2701,964
2702,964
2703,963
2704,966
2705,965
2706,970
2707,971
2708,977
2709,984
2710,988
2711,991
2712,997
2713,1010
2714,1028
2715,1050
2716,1071
2717,1094
2718,1121
2719,1141
2720,1160
2721,1176
2722,1187
2723,1176
2724,1145
2725,1104
2726,1056
2727,1016
2728,991
2729,977
2730,967
2731,965
2732,967
2733,974
2734,977
2735,976
2736,971
2737,965
2738,964
2739,965
2740,970
2741,971
2742,971
2743,969
2744,968
2745,970
2746,970
2747,969
2748,968
2749,964
2750,964
2751,962
2752,964
2753,962
2754,960
2755,956
2756,956
2757,959
2758,961
2759,960
2760,960
2761,961
2762,962
2763,965
2764,967
2765,966
2766,965
2767,964
2768,965
2769,966
2770,968
2771,966
2772,966
2773,964
2774,968
2775,969
2776,971
2777,971
2778,971
2779,971
2780,972
2781,974
2782,976
2783,973
2784,973
2785,975
2786,976
2787,978
2788,980
2789,981
2790,981
2791,983
2792,984
2793,985
2794,988
2795,991
2796,994
2797,995
2798,998
2799,1002
2800,1003
2801,1004
2802,1002
2803,999
2804,996
2805,999
2806,998
2807,998
2808,995
2809,992
2810,989
2811,989
2812,990
2813,986
2814,980
2815,976
2816,975
2817,975
2818,974
2819,973
2820,970
2821,965
2822,965
2823,967
2824,970
2825,969
2826,968
2827,966
2828,964
2829,968
2830,968
2831,968
2832,966
2833,963
2834,963
2835,964
2836,966
2837,965
2838,964
2839,963
2840,962
2841,962
2842,964
2843,963
2844,962
2845,958
2846,957
2847,959
2848,961
2849,961
2850,962
2851,961
2852,961
2853,960
2854,962
2855,960
2856,958
2857,955
2858,955
2859,955
2860,961
2861,961
2862,963
2863,964
2864,967
2865,972
2866,975
2867,974
2868,973
2869,970
2870,970
2871,970
2872,971
2873,970
2874,968
2875,969
2876,970
2877,972
2878,973
2879,971
2880,970
2881,967
2882,967
2883,970
2884,973
2885,973
2886,970
2887,969
2888,969
2889,971
2890,973
2891,972
2892,971
2893,969
2894,969
2895,968
2896,971
2897,970
2898,970
2899,966
2900,966
2901,967
2902,968
2903,967
2904,964
2905,963
2906,961
2907,963
2908,966
2909,966
2910,963
2911,961
2912,963
2913,967
2914,969
2915,968
2916,964
2917,962
2918,963
2919,964
2920,967
2921,965
2922,964
2923,963
2924,962
2925,962
