<<<<<<< HEAD
,signal0
374,977
375,980
376,978
377,983
378,987
379,998
380,1018
381,1038
382,1065
383,1089
384,1119
385,1154
386,1190
387,1220
388,1245
389,1269
390,1286
391,1289
392,1278
393,1249
394,1203
395,1150
396,1100
397,1062
398,1038
399,1016
400,1000
401,991
402,987
403,988
404,991
405,988
406,982
407,976
408,967
409,967
410,965
411,964
412,961
413,958
414,957
415,958
416,958
417,960
418,957
419,952
420,951
421,954
422,957
423,958
424,957
425,952
426,949
427,954
428,954
429,954
430,953
431,951
432,950
433,949
434,956
435,957
436,956
437,954
438,952
439,953
440,956
441,959
442,957
443,955
444,956
445,959
446,964
447,968
448,968
449,965
450,967
451,971
452,979
453,981
454,981
455,982
456,985
457,985
458,991
459,994
460,995
461,989
462,993
463,995
464,998
465,1001
466,1001
467,1001
468,1000
469,1003
470,1005
471,1010
472,1008
473,1003
474,998
475,999
476,1002
477,999
478,997
479,990
480,990
481,986
482,989
483,988
484,984
485,980
486,976
487,974
488,974
489,974
490,973
491,969
492,966
493,963
494,967
495,967
496,964
497,962
498,960
499,960
500,964
501,965
502,962
503,961
504,960
505,960
506,963
507,967
508,965
509,962
510,961
511,961
512,963
513,964
514,964
515,960
516,959
517,963
518,962
519,970
520,970
521,967
522,963
523,967
524,971
525,969
526,967
527,966
528,966
529,968
530,970
531,972
532,972
533,969
534,966
535,965
536,969
537,973
538,974
539,969
540,969
541,968
542,972
543,973
544,973
545,968
546,967
547,968
548,970
549,975
550,976
551,975
552,972
553,975
554,976
555,980
556,977
557,976
558,973
559,975
560,979
561,977
562,977
563,974
564,977
565,976
566,981
567,982
568,979
569,977
570,978
571,979
572,981
573,983
574,979
575,979
576,972
577,974
578,977
579,975
580,977
581,974
582,972
583,975
584,972
585,977
586,978
587,975
588,973
589,973
590,972
591,975
592,976
593,974
594,970
595,971
596,974
597,975
598,973
599,966
600,970
601,975
602,973
603,974
604,971
605,971
606,968
607,972
608,974
609,976
610,978
611,974
612,975
613,974
614,978
615,983
616,978
617,980
618,979
619,981
620,985
621,990
622,992
623,986
624,983
625,984
626,989
627,991
628,987
629,981
630,981
631,986
632,992
633,999
634,999
635,1002
636,1009
637,1015
638,1026
639,1039
640,1060
641,1083
642,1107
643,1136
644,1167
645,1202
646,1234
647,1263
648,1294
649,1321
650,1347
651,1350
652,1337
653,1303
654,1254
655,1199
656,1142
657,1090
658,1049
659,1013
660,984
661,972
662,971
663,979
664,983
665,983
666,976
667,975
668,974
669,971
670,970
671,962
672,962
673,962
674,963
675,964
676,964
677,962
678,960
679,961
680,964
681,966
682,964
683,963
684,964
685,965
686,970
687,971
688,972
689,970
690,967
691,968
692,971
693,974
694,974
695,969
696,968
697,968
698,973
699,973
700,973
701,972
702,971
703,971
704,976
705,975
706,974
707,977
708,976
709,978
710,981
711,985
712,985
713,984
714,983
715,983
716,990
717,991
718,993
719,990
720,992
721,993
722,996
723,997
724,997
725,996
726,994
727,997
728,1000
729,1004
730,1002
731,1000
732,998
733,999
734,1001
735,1004
736,1001
737,1001
738,998
739,998
740,1000
741,1001
742,998
743,994
744,989
745,991
746,992
747,995
748,993
749,986
750,984
751,986
752,986
753,986
754,984
755,981
756,977
757,980
758,977
759,980
760,976
761,974
762,969
763,972
764,973
765,976
766,973
767,972
768,972
769,971
770,976
771,980
772,978
773,975
774,975
775,980
776,981
777,985
778,986
779,980
780,976
781,976
782,977
783,981
784,980
785,977
786,974
787,976
788,974
789,978
790,977
791,973
792,973
793,978
794,981
795,985
796,984
797,984
798,982
799,986
800,989
801,995
802,997
803,997
804,1000
805,1006
806,1020
807,1030
808,1044
809,1064
810,1094
811,1127
812,1160
813,1193
814,1227
815,1256
816,1289
817,1316
818,1338
819,1351
820,1347
821,1330
822,1293
823,1248
824,1197
825,1139
826,1089
827,1055
828,1030
829,1017
830,1006
831,1001
832,997
833,996
834,991
835,985
836,979
837,981
838,976
839,968
840,964
841,963
842,962
843,966
844,962
845,957
846,953
847,953
848,954
849,955
850,950
851,949
852,948
853,947
854,948
855,948
856,948
857,945
858,941
859,941
860,945
861,946
862,944
863,943
864,941
865,941
866,944
867,948
868,948
869,946
870,947
871,946
872,948
873,954
874,952
875,951
876,951
877,949
878,955
879,958
880,958
881,955
882,955
883,959
884,961
885,965
886,962
887,961
888,964
889,968
890,973
891,978
892,979
893,976
894,978
895,984
896,989
897,994
898,993
899,991
900,990
901,993
902,996
903,994
904,993
905,991
906,989
907,988
908,989
909,989
910,986
911,982
912,977
913,979
914,980
915,980
916,978
917,972
918,968
919,968
920,970
921,968
922,969
923,966
924,959
925,959
926,964
927,964
928,965
929,959
930,960
931,959
932,963
933,966
934,964
935,961
936,962
937,963
938,966
939,968
940,964
941,963
942,961
943,964
944,965
945,968
946,967
947,965
948,962
949,962
950,966
951,971
952,969
953,965
954,964
955,969
956,974
957,973
958,971
959,969
960,970
961,971
962,977
963,978
964,976
965,972
966,971
967,969
968,973
969,975
970,974
971,967
972,968
973,970
974,973
975,974
976,971
977,967
978,964
979,961
980,966
981,964
982,964
983,959
984,958
985,958
986,962
987,965
988,963
989,958
990,957
991,958
992,962
993,965
994,964
995,963
996,961
997,961
998,964
999,966
1000,965
1001,964
1002,963
1003,964
1004,968
1005,970
1006,968
1007,965
1008,964
1009,965
1010,969
1011,971
1012,970
1013,968
1014,964
1015,968
1016,969
1017,973
1018,971
1019,973
1020,968
1021,971
1022,974
1023,976
1024,974
1025,971
1026,966
1027,969
1028,971
1029,975
1030,971
1031,970
1032,964
1033,966
1034,969
1035,972
1036,971
1037,970
1038,966
1039,967
1040,970
1041,972
1042,969
1043,968
1044,963
1045,961
1046,965
1047,969
1048,967
1049,965
1050,963
1051,963
1052,964
1053,965
1054,964
1055,957
1056,956
1057,957
1058,959
1059,958
1060,960
1061,957
1062,956
1063,956
1064,959
1065,960
1066,961
1067,959
1068,959
1069,964
1070,965
1071,967
1072,969
1073,969
1074,965
1075,965
1076,970
1077,976
1078,974
1079,971
1080,970
1081,971
1082,973
1083,973
1084,971
1085,969
1086,967
1087,965
1088,971
1089,975
1090,973
1091,972
1092,968
1093,970
1094,973
1095,975
1096,973
1097,969
1098,968
1099,969
1100,975
1101,977
1102,972
1103,972
1104,971
1105,973
1106,975
1107,977
1108,980
1109,976
1110,972
1111,971
1112,972
1113,974
1114,976
1115,974
1116,973
1117,976
1118,978
1119,981
1120,984
1121,987
1122,993
1123,997
1124,1005
1125,1021
1126,1039
1127,1060
1128,1083
1129,1109
1130,1142
1131,1175
1132,1207
1133,1235
1134,1257
1135,1285
1136,1307
1137,1309
1138,1293
1139,1261
1140,1219
1141,1166
1142,1120
1143,1080
1144,1049
1145,1023
1146,1003
1147,991
1148,990
1149,990
1150,988
1151,981
1152,974
1153,970
1154,968
1155,969
1156,964
1157,958
1158,954
1159,951
1160,952
1161,955
1162,952
1163,950
1164,947
1165,948
1166,951
1167,953
1168,949
1169,947
1170,944
1171,948
1172,950
1173,954
1174,953
1175,950
1176,948
1177,950
1178,954
1179,957
1180,953
1181,950
1182,949
1183,949
1184,951
1185,955
1186,955
1187,950
1188,953
1189,953
1190,957
1191,960
1192,958
1193,958
1194,956
1195,958
1196,962
1197,965
1198,967
1199,963
1200,963
1201,965
1202,969
1203,974
1204,973
1205,973
1206,973
1207,975
1208,980
1209,981
1210,982
1211,982
1212,980
1213,982
1214,986
1215,989
1216,991
1217,988
1218,985
1219,990
1220,991
1221,995
1222,992
1223,991
1224,992
1225,993
1226,996
1227,996
1228,993
1229,986
1230,985
1231,984
1232,977
1233,978
1234,975
1235,972
1236,971
1237,971
1238,970
1239,970
1240,967
1241,963
1242,962
1243,960
1244,964
1245,965
1246,962
1247,958
1248,959
1249,960
1250,963
1251,966
1252,965
1253,958
1254,958
1255,962
1256,965
1257,966
1258,965
1259,963
1260,964
1261,964
1262,968
1263,966
1264,966
1265,964
1266,963
1267,963
1268,967
1269,967
1270,965
1271,963
1272,961
1273,964
1274,971
1275,973
1276,972
1277,972
1278,966
1279,967
1280,972
1281,973
1282,976
1283,976
1284,971
1285,973
1286,976
1287,976
1288,976
1289,973
1290,968
1291,968
1292,972
1293,976
1294,973
1295,970
1296,970
1297,969
1298,973
1299,974
1300,970
1301,968
1302,968
1303,969
1304,970
1305,973
1306,970
1307,969
1308,966
1309,966
1310,971
1311,975
1312,975
1313,975
1314,971
1315,972
1316,978
1317,978
1318,978
1319,973
1320,970
1321,972
1322,978
1323,979
1324,980
1325,974
1326,972
1327,972
1328,976
1329,978
1330,975
1331,974
1332,972
1333,974
1334,975
1335,976
1336,979
1337,975
1338,976
1339,980
1340,988
1341,995
1342,998
1343,998
1344,1006
1345,1027
1346,1056
1347,1088
1348,1116
1349,1149
1350,1180
1351,1216
1352,1248
1353,1275
1354,1294
1355,1306
1356,1299
1357,1280
1358,1250
1359,1202
1360,1140
1361,1087
1362,1045
1363,1020
1364,1003
1365,994
1366,986
1367,981
1368,979
1369,975
1370,973
1371,973
1372,965
1373,963
1374,958
1375,960
1376,959
1377,960
1378,956
1379,954
1380,953
1381,954
1382,958
1383,959
1384,959
1385,956
1386,952
1387,952
1388,959
1389,960
1390,962
1391,958
1392,956
1393,957
1394,958
1395,963
1396,960
1397,958
1398,952
1399,954
1400,954
1401,957
1402,958
1403,953
1404,952
1405,956
1406,958
1407,960
1408,956
1409,955
1410,958
1411,960
1412,963
1413,965
1414,965
1415,967
1416,967
1417,970
1418,970
1419,974
1420,976
1421,977
1422,975
1423,976
1424,980
1425,983
1426,983
1427,982
1428,982
1429,983
1430,987
1431,990
1432,990
1433,986
1434,988
1435,989
1436,993
1437,993
1438,995
1439,991
1440,987
1441,987
1442,986
1443,989
1444,989
1445,985
1446,982
1447,983
1448,982
1449,981
1450,977
1451,972
1452,969
1453,967
1454,969
1455,967
1456,968
1457,963
1458,960
1459,963
1460,963
1461,966
1462,967
1463,965
1464,961
1465,964
1466,966
1467,968
1468,968
1469,964
1470,963
1471,962
1472,965
1473,968
1474,967
1475,964
1476,961
1477,959
1478,961
1479,963
1480,962
1481,961
1482,960
1483,958
1484,961
1485,964
1486,964
1487,960
1488,958
1489,961
1490,962
1491,964
1492,964
1493,962
1494,962
1495,960
1496,965
1497,971
1498,970
1499,968
1500,967
1501,966
1502,968
1503,974
1504,974
1505,971
1506,969
1507,971
1508,975
1509,978
1510,977
1511,972
1512,971
1513,972
1514,977
1515,981
1516,981
1517,979
1518,975
1519,976
1520,982
1521,984
1522,981
1523,978
1524,975
1525,976
1526,981
1527,981
1528,983
1529,979
1530,978
1531,978
1532,979
1533,983
1534,984
1535,978
1536,975
1537,977
1538,981
1539,983
1540,981
1541,978
1542,977
1543,975
1544,978
1545,981
1546,978
1547,975
1548,971
1549,973
1550,974
1551,978
1552,976
1553,973
1554,973
1555,973
1556,975
1557,977
1558,977
1559,973
1560,971
1561,973
1562,974
1563,977
1564,976
1565,975
1566,973
1567,980
1568,986
1569,991
1570,992
1571,993
1572,997
1573,1003
1574,1012
1575,1022
1576,1039
1577,1058
1578,1088
1579,1123
1580,1164
1581,1205
1582,1238
1583,1270
1584,1304
1585,1329
1586,1339
1587,1322
1588,1278
1589,1218
1590,1147
1591,1086
1592,1040
1593,1007
1594,982
1595,969
1596,968
1597,977
1598,984
1599,984
1600,977
1601,973
1602,966
1603,967
1604,966
1605,965
1606,963
1607,961
1608,954
1609,956
1610,959
1611,958
1612,957
1613,954
1614,952
1615,952
1616,957
1617,959
1618,959
1619,957
1620,954
1621,955
1622,958
1623,961
1624,961
1625,959
1626,960
1627,960
1628,962
1629,964
1630,963
1631,962
1632,964
1633,967
1634,969
1635,975
1636,975
1637,973
1638,974
1639,978
1640,982
1641,985
1642,983
1643,984
1644,984
1645,985
1646,987
1647,989
1648,993
1649,992
1650,993
1651,998
1652,1001
1653,1004
1654,1005
1655,1003
1656,999
1657,1002
1658,1007
1659,1008
1660,1007
1661,1003
1662,1001
1663,999
1664,1002
1665,1002
1666,1001
1667,996
1668,992
1669,991
1670,993
1671,993
1672,989
1673,985
1674,981
1675,982
1676,981
1677,981
1678,976
1679,972
1680,969
1681,968
1682,970
1683,967
1684,968
1685,967
1686,961
1687,961
1688,962
1689,964
1690,965
1691,964
1692,960
1693,961
1694,964
1695,965
1696,964
1697,963
1698,962
1699,964
1700,967
1701,971
1702,972
1703,972
1704,971
1705,974
1706,979
1707,980
1708,981
1709,981
1710,978
1711,978
1712,981
1713,984
1714,982
1715,979
1716,974
1717,976
1718,977
1719,981
1720,980
1721,978
1722,974
1723,972
1724,974
1725,978
1726,978
1727,975
1728,975
1729,975
1730,978
1731,980
1732,982
1733,977
1734,976
1735,976
1736,979
1737,981
1738,978
1739,976
1740,976
1741,975
1742,980
1743,982
1744,981
1745,977
1746,974
1747,976
1748,979
1749,982
1750,982
1751,981
1752,978
1753,978
1754,982
1755,985
1756,984
1757,978
1758,978
1759,976
1760,978
1761,982
1762,980
1763,976
1764,975
1765,976
1766,979
1767,981
1768,980
1769,977
1770,975
1771,976
1772,979
1773,981
1774,980
1775,977
1776,974
1777,972
1778,975
1779,975
1780,974
1781,968
1782,966
1783,968
1784,972
1785,972
1786,974
1787,971
1788,971
1789,969
1790,972
1791,970
1792,971
1793,967
1794,964
1795,965
1796,965
1797,968
1798,969
1799,972
1800,972
1801,975
1802,978
1803,981
1804,982
1805,983
1806,981
1807,981
1808,985
1809,986
1810,985
1811,985
1812,982
1813,984
1814,988
1815,987
1816,988
1817,988
1818,989
1819,993
1820,1001
1821,1009
1822,1012
1823,1024
1824,1042
1825,1071
1826,1103
1827,1136
1828,1171
1829,1201
1830,1233
1831,1267
1832,1298
1833,1327
1834,1336
1835,1323
1836,1287
1837,1241
1838,1182
1839,1129
1840,1073
1841,1033
1842,997
1843,977
1844,971
1845,976
1846,978
1847,977
1848,974
1849,974
1850,971
1851,970
1852,969
1853,963
1854,961
1855,959
1856,964
1857,964
1858,963
1859,963
1860,960
1861,963
1862,965
1863,967
1864,965
1865,962
1866,957
1867,958
1868,960
1869,961
1870,959
1871,957
1872,955
1873,958
1874,959
1875,959
1876,957
1877,956
1878,954
1879,958
1880,957
1881,959
1882,963
1883,961
1884,959
1885,962
1886,964
1887,967
1888,965
1889,962
1890,958
1891,962
1892,969
1893,966
1894,968
1895,966
1896,963
1897,961
1898,964
1899,970
1900,970
1901,968
1902,971
1903,974
1904,977
1905,981
1906,980
1907,977
1908,978
1909,980
1910,986
1911,988
1912,992
1913,987
1914,987
1915,988
1916,991
1917,989
1918,987
1919,983
1920,978
1921,981
1922,982
1923,983
1924,982
1925,978
1926,973
1927,972
1928,973
1929,971
1930,969
1931,965
1932,963
1933,960
1934,962
1935,960
1936,960
1937,957
1938,954
1939,956
1940,962
1941,962
1942,960
1943,954
1944,955
1945,958
1946,961
1947,963
1948,963
1949,959
1950,958
1951,958
1952,964
1953,965
1954,963
1955,960
1956,960
1957,962
1958,964
1959,963
1960,966
1961,966
1962,965
1963,967
1964,973
1965,973
1966,973
1967,971
1968,965
1969,967
1970,969
1971,971
1972,969
1973,967
1974,966
1975,967
1976,967
1977,970
1978,967
1979,964
1980,962
1981,962
1982,966
1983,964
1984,962
1985,960
1986,958
1987,959
1988,957
1989,959
1990,959
1991,956
1992,953
1993,957
1994,958
1995,958
1996,957
1997,955
1998,952
1999,958
2000,962
2001,966
2002,969
2003,970
2004,966
2005,969
2006,970
2007,974
2008,970
2009,969
2010,970
2011,971
2012,975
2013,977
2014,976
2015,973
2016,971
2017,969
2018,972
2019,973
2020,972
2021,968
2022,963
2023,963
2024,966
2025,965
2026,964
2027,961
2028,958
2029,960
2030,959
2031,963
2032,961
2033,961
2034,958
2035,960
2036,959
2037,963
2038,961
2039,957
2040,955
2041,958
2042,959
2043,961
2044,956
2045,957
2046,953
2047,953
2048,955
2049,958
2050,958
2051,954
2052,952
2053,953
2054,955
2055,959
2056,958
2057,957
2058,955
2059,954
2060,956
2061,958
2062,957
2063,955
2064,954
2065,956
2066,968
2067,971
2068,973
2069,970
2070,970
2071,971
2072,975
2073,976
2074,975
2075,971
2076,969
2077,968
2078,972
2079,971
2080,970
2081,966
2082,967
2083,965
2084,962
2085,967
2086,969
2087,961
2088,963
2089,963
2090,965
2091,967
2092,968
2093,964
2094,962
2095,963
2096,965
2097,966
2098,967
2099,962
2100,958
2101,960
2102,963
2103,967
2104,963
2105,961
2106,961
2107,963
2108,967
2109,971
2110,970
2111,967
2112,964
2113,963
2114,967
2115,965
2116,964
2117,960
2118,960
2119,961
2120,964
2121,968
2122,968
2123,966
2124,965
2125,970
2126,974
2127,977
2128,977
2129,976
2130,975
2131,976
2132,975
2133,978
2134,978
2135,975
2136,972
2137,973
2138,972
2139,973
2140,973
2141,969
2142,968
2143,967
2144,969
2145,974
2146,973
2147,970
2148,965
2149,968
2150,971
2151,972
2152,972
2153,969
2154,966
2155,964
2156,965
2157,968
2158,965
2159,965
2160,964
2161,963
2162,964
2163,969
2164,969
2165,965
2166,963
2167,963
2168,966
2169,968
2170,968
2171,966
2172,964
2173,964
2174,968
2175,973
2176,974
2177,974
2178,971
2179,975
2180,975
2181,977
2182,975
2183,968
2184,968
2185,967
2186,970
2187,975
2188,976
2189,974
2190,974
2191,973
2192,981
2193,984
2194,986
2195,984
2196,985
2197,983
2198,987
2199,988
2200,986
2201,985
2202,986
2203,986
2204,990
2205,997
2206,1000
2207,1004
2208,1008
2209,1016
2210,1030
2211,1049
2212,1076
2213,1097
2214,1120
2215,1151
2216,1185
2217,1214
2218,1238
2219,1264
2220,1287
2221,1311
2222,1319
2223,1307
2224,1279
2225,1238
2226,1190
2227,1143
2228,1103
2229,1075
2230,1044
2231,1022
2232,1001
2233,993
2234,991
2235,996
2236,999
2237,994
2238,990
2239,985
2240,982
2241,976
2242,969
2243,967
2244,961
2245,961
2246,962
2247,967
2248,966
2249,962
2250,960
2251,959
2252,961
2253,962
2254,959
2255,956
2256,956
2257,951
2258,955
2259,956
2260,954
2261,953
2262,950
2263,952
2264,956
2265,960
2266,961
2267,961
2268,957
2269,958
2270,961
2271,962
2272,961
2273,958
2274,957
2275,957
2276,961
2277,963
2278,964
2279,963
2280,961
2281,965
2282,968
2283,970
2284,971
2285,970
2286,972
2287,975
2288,978
2289,982
2290,981
2291,982
2292,980
2293,984
2294,985
2295,988
2296,989
2297,991
2298,993
2299,995
2300,1002
2301,1001
2302,1002
2303,998
2304,997
2305,999
2306,1002
2307,1005
2308,1008
2309,1005
2310,1007
2311,1007
2312,1009
2313,1013
2314,1010
2315,1007
2316,1006
2317,1006
2318,1009
2319,1009
2320,1005
2321,1000
2322,996
2323,994
2324,995
2325,993
2326,988
2327,986
2328,979
2329,978
2330,982
2331,984
2332,983
2333,981
2334,978
2335,977
2336,978
2337,981
2338,976
2339,973
2340,972
2341,973
2342,972
2343,976
2344,977
2345,973
2346,971
2347,973
2348,976
2349,976
2350,979
2351,976
2352,972
2353,973
2354,975
2355,975
2356,977
2357,974
2358,974
2359,972
2360,976
2361,979
2362,979
2363,975
2364,972
2365,973
2366,974
2367,979
2368,975
2369,974
2370,971
2371,974
2372,974
2373,978
2374,976
2375,975
2376,974
2377,975
2378,978
2379,977
2380,976
2381,975
2382,972
2383,973
2384,976
2385,977
2386,977
2387,975
2388,976
2389,976
2390,979
2391,981
2392,980
2393,976
2394,978
2395,983
2396,988
2397,992
2398,988
2399,985
2400,987
2401,988
2402,990
2403,990
2404,988
2405,985
2406,985
2407,985
2408,986
2409,988
2410,990
2411,982
2412,982
2413,983
2414,984
2415,986
2416,983
2417,980
2418,974
2419,979
2420,981
2421,984
2422,984
2423,982
2424,977
2425,978
2426,980
2427,984
2428,984
2429,982
2430,977
2431,977
2432,982
2433,985
2434,983
2435,981
2436,979
2437,979
2438,982
2439,984
2440,980
2441,980
2442,976
2443,978
2444,977
2445,979
2446,977
2447,978
2448,976
2449,975
2450,977
2451,978
2452,977
2453,976
2454,975
2455,976
2456,978
2457,981
2458,980
2459,980
2460,978
2461,979
2462,984
2463,990
2464,990
2465,994
2466,991
2467,995
2468,999
2469,1000
2470,997
2471,996
2472,993
2473,995
2474,1000
2475,1008
2476,1010
2477,1012
2478,1015
2479,1022
2480,1039
2481,1062
2482,1090
2483,1117
2484,1141
2485,1176
2486,1210
2487,1248
2488,1276
2489,1303
2490,1329
2491,1350
2492,1357
2493,1345
2494,1316
2495,1269
2496,1216
2497,1159
2498,1110
2499,1074
2500,1038
2501,1010
2502,985
2503,987
2504,989
2505,994
2506,992
2507,986
2508,982
2509,978
2510,977
2511,978
2512,974
2513,968
2514,964
2515,963
2516,967
2517,968
2518,966
2519,964
2520,963
2521,964
2522,967
2523,969
2524,962
2525,961
2526,961
2527,958
2528,962
2529,965
2530,962
2531,957
2532,957
2533,958
2534,963
2535,969
2536,969
2537,969
2538,970
2539,973
2540,977
2541,979
2542,976
2543,975
2544,975
2545,977
2546,978
2547,983
2548,984
2549,982
2550,982
2551,986
2552,988
2553,994
2554,991
2555,990
2556,989
2557,993
2558,995
2559,1000
2560,999
2561,998
2562,997
2563,999
2564,1005
2565,1006
2566,1007
2567,1004
2568,1002
2569,1004
2570,1009
2571,1014
2572,1011
2573,1012
2574,1009
2575,1009
2576,1013
2577,1015
2578,1015
2579,1011
2580,1008
2581,1004
2582,1006
2583,1005
2584,1004
2585,995
2586,991
2587,989
2588,990
2589,990
2590,986
2591,982
2592,977
2593,977
2594,978
2595,979
2596,978
2597,977
2598,974
2599,976
2600,979
2601,980
2602,980
2603,978
2604,975
2605,976
2606,978
2607,982
2608,981
2609,981
2610,977
2611,978
2612,980
2613,983
2614,984
2615,979
2616,977
2617,976
2618,984
2619,984
2620,982
2621,979
2622,977
2623,975
2624,981
2625,982
2626,982
2627,981
2628,978
2629,978
2630,979
2631,983
2632,978
2633,978
2634,976
2635,977
2636,980
2637,980
2638,979
2639,979
2640,978
2641,978
2642,977
2643,978
2644,979
2645,975
2646,974
2647,977
2648,978
2649,982
2650,982
2651,980
2652,979
2653,979
2654,983
2655,984
2656,982
2657,978
2658,979
2659,981
2660,984
2661,985
2662,987
2663,981
2664,981
2665,983
2666,986
2667,988
2668,990
2669,986
2670,984
2671,986
2672,990
2673,991
2674,991
2675,987
2676,986
2677,987
2678,989
2679,992
2680,989
2681,987
2682,986
2683,985
2684,986
2685,988
2686,986
2687,979
2688,980
2689,983
2690,986
2691,989
2692,987
2693,984
2694,985
2695,985
2696,987
2697,988
2698,988
2699,985
2700,982
2701,982
2702,986
2703,987
2704,987
2705,987
2706,982
2707,984
2708,984
2709,985
2710,985
2711,981
2712,978
2713,981
2714,983
2715,990
2716,984
2717,985
2718,983
2719,985
2720,987
2721,988
2722,994
2723,995
2724,996
2725,997
2726,1002
2727,1005
2728,1010
2729,1014
2730,1016
2731,1024
2732,1034
2733,1050
2734,1075
2735,1097
2736,1121
2737,1156
2738,1191
2739,1226
2740,1255
2741,1281
2742,1307
2743,1334
2744,1356
2745,1361
2746,1343
2747,1310
2748,1264
2749,1209
2750,1150
2751,1103
2752,1058
2753,1020
2754,996
2755,982
2756,978
2757,987
2758,987
2759,986
2760,983
2761,982
2762,982
2763,978
2764,975
2765,972
2766,967
2767,967
2768,967
2769,967
2770,964
2771,963
2772,960
2773,959
2774,960
2775,962
2776,958
2777,958
2778,954
2779,956
2780,957
2781,961
2782,960
2783,957
2784,951
2785,956
2786,960
2787,959
2788,961
2789,958
2790,960
2791,960
2792,969
2793,970
2794,973
2795,971
2796,970
2797,971
2798,975
2799,978
2800,978
2801,975
2802,976
2803,979
2804,980
2805,983
2806,982
2807,981
2808,978
2809,980
2810,983
2811,988
2812,986
2813,984
2814,980
2815,984
2816,987
2817,992
2818,991
2819,993
2820,992
2821,992
2822,1000
2823,1001
2824,1000
2825,1000
2826,997
2827,1000
2828,1002
2829,1003
2830,1000
2831,999
2832,998
2833,995
2834,997
2835,997
2836,995
2837,991
2838,987
2839,987
2840,987
2841,987
2842,983
2843,978
2844,978
2845,979
2846,980
2847,980
2848,977
2849,972
2850,970
2851,970
2852,973
2853,976
2854,976
2855,974
2856,972
2857,973
2858,974
2859,975
2860,973
2861,971
2862,969
2863,970
2864,974
2865,975
2866,977
2867,975
2868,974
2869,974
2870,976
2871,980
2872,976
2873,975
2874,972
2875,973
2876,976
2877,978
2878,976
2879,974
2880,970
2881,972
2882,974
2883,977
2884,975
2885,972
2886,971
2887,967
2888,970
2889,969
2890,971
2891,968
2892,966
2893,966
2894,969
2895,971
2896,972
2897,971
2898,967
2899,969
2900,974
2901,976
2902,976
2903,973
2904,971
2905,971
2906,976
2907,978
2908,978
2909,975
2910,971
2911,975
2912,977
2913,979
2914,981
2915,978
2916,980
2917,981
2918,982
