,signal0
674,870
675,878
676,885
677,889
678,892
679,895
680,900
681,907
682,910
683,913
684,915
685,920
686,920
687,920
688,924
689,922
690,923
691,919
692,919
693,915
694,918
695,919
696,915
697,919
698,918
699,920
700,920
701,918
702,915
703,913
704,909
705,906
706,902
707,904
708,905
709,907
710,907
711,911
712,913
713,910
714,910
715,907
716,908
717,908
718,910
719,913
720,913
721,915
722,920
723,924
724,927
725,926
726,926
727,925
728,924
729,925
730,923
731,928
732,926
733,929
734,929
735,932
736,932
737,932
738,934
739,931
740,931
741,931
742,929
743,929
744,928
745,930
746,931
747,932
748,932
749,931
750,929
751,926
752,925
753,920
754,919
755,919
756,919
757,919
758,921
759,924
760,922
761,922
762,921
763,918
764,918
765,916
766,916
767,915
768,915
769,916
770,916
771,919
772,919
773,922
774,920
775,918
776,916
777,917
778,918
779,918
780,920
781,921
782,924
783,925
784,926
785,926
786,928
787,926
788,925
789,924
790,926
791,928
792,929
793,929
794,931
795,933
796,932
797,929
798,929
799,924
800,919
801,914
802,912
803,919
804,936
805,965
806,1004
807,1046
808,1096
809,1153
810,1207
811,1257
812,1295
813,1317
814,1322
815,1316
816,1300
817,1272
818,1219
819,1139
820,1043
821,956
822,897
823,871
824,869
825,877
826,891
827,903
828,908
829,907
830,904
831,902
832,897
833,894
834,895
835,895
836,896
837,895
838,895
839,892
840,893
841,893
842,893
843,895
844,893
845,893
846,895
847,895
848,893
849,894
850,893
851,892
852,892
853,893
854,894
855,893
856,893
857,892
858,890
859,887
860,883
861,881
862,880
863,877
864,877
865,877
866,877
867,875
868,874
869,874
870,872
871,873
872,868
873,866
874,862
875,860
876,858
877,856
878,854
879,853
880,852
881,851
882,850
883,847
884,846
885,845
886,840
887,839
888,836
889,836
890,837
891,836
892,834
893,829
894,830
895,827
896,824
897,820
898,815
899,813
900,810
901,809
902,811
903,809
904,808
905,807
906,807
907,808
908,807
909,807
910,810
911,813
912,819
913,826
914,832
915,841
916,848
917,854
918,861
919,866
920,871
921,873
922,878
923,883
924,885
925,891
926,894
927,900
928,905
929,907
930,907
931,905
932,903
933,904
934,903
935,905
936,904
937,910
938,911
939,912
940,909
941,910
942,910
943,909
944,906
945,908
946,908
947,909
948,909
949,910
950,912
951,914
952,917
953,911
954,917
955,913
956,911
957,911
958,909
959,911
960,914
961,915
962,919
963,920
964,920
965,920
966,922
967,923
968,922
969,921
970,922
971,923
972,924
973,925
974,928
975,931
976,929
977,929
978,931
979,930
980,928
981,928
982,927
983,924
984,922
985,925
986,924
987,925
988,924
989,923
990,923
991,921
992,918
993,920
994,918
995,916
996,919
997,917
998,917
999,913
1000,911
1001,910
1002,911
1003,909
1004,906
1005,904
1006,905
1007,905
1008,905
1009,905
1010,907
1011,908
1012,909
1013,908
1014,908
1015,906
1016,904
1017,902
1018,899
1019,901
1020,902
1021,904
1022,904
1023,905
1024,907
1025,907
1026,908
1027,904
1028,903
1029,905
1030,906
1031,907
1032,908
1033,909
1034,908
1035,911
1036,912
1037,911
1038,913
1039,915
1040,911
1041,910
1042,910
1043,912
1044,912
1045,914
1046,914
1047,916
1048,916
1049,916
1050,913
1051,914
1052,915
1053,916
1054,916
1055,916
1056,918
1057,919
1058,916
1059,917
1060,914
1061,912
1062,911
1063,908
1064,907
1065,906
1066,906
1067,904
1068,904
1069,902
1070,899
1071,897
1072,891
1073,888
1074,892
1075,904
1076,929
1077,966
1078,1003
1079,1054
1080,1110
1081,1168
1082,1222
1083,1270
1084,1299
1085,1315
1086,1317
1087,1311
1088,1295
1089,1267
1090,1219
1091,1146
1092,1055
1093,965
1094,905
1095,874
1096,871
1097,876
1098,890
1099,898
1100,903
1101,902
1102,899
1103,894
1104,890
1105,888
1106,888
1107,888
1108,889
1109,888
1110,887
1111,885
1112,883
1113,880
1114,880
1115,879
1116,879
1117,877
1118,876
1119,877
1120,872
1121,875
1122,872
1123,868
1124,868
1125,866
1126,865
1127,864
1128,863
1129,865
1130,865
1131,863
1132,864
1133,861
1134,859
1135,857
1136,855
1137,852
1138,851
1139,850
1140,849
1141,847
1142,849
1143,848
1144,847
1145,848
1146,843
1147,842
1148,842
1149,842
1150,839
1151,841
1152,841
1153,845
1154,846
1155,848
1156,851
1157,849
1158,848
1159,844
1160,841
1161,837
1162,836
1163,834
1164,830
1165,828
1166,825
1167,823
1168,822
1169,819
1170,818
1171,814
1172,810
1173,807
1174,802
1175,799
1176,794
1177,790
1178,788
1179,785
1180,783
1181,783
1182,780
1183,781
1184,783
1185,783
1186,786
1187,787
1188,790
1189,798
1190,801
1191,807
1192,815
1193,818
1194,821
1195,825
1196,831
1197,836
1198,840
1199,845
1200,847
1201,854
1202,858
1203,862
1204,867
1205,870
1206,874
1207,876
1208,874
1209,874
1210,875
1211,876
1212,880
1213,883
1214,887
1215,888
1216,892
1217,895
1218,900
1219,901
1220,901
1221,901
1222,902
1223,904
1224,904
1225,906
1226,907
1227,907
1228,909
1229,909
1230,910
1231,907
1232,908
1233,906
1234,903
1235,903
1236,903
1237,905
1238,904
1239,906
1240,906
1241,906
1242,904
1243,903
1244,900
1245,896
1246,897
1247,897
1248,896
1249,899
1250,899
1251,902
1252,899
1253,897
1254,896
1255,895
1256,894
1257,892
1258,893
1259,892
1260,896
1261,897
1262,898
1263,900
1264,900
1265,899
1266,899
1267,898
1268,895
1269,892
1270,892
1271,891
1272,892
1273,894
1274,893
1275,896
1276,897
1277,898
1278,901
1279,898
1280,898
1281,898
1282,898
1283,898
1284,899
1285,899
1286,900
1287,899
1288,899
1289,900
1290,897
1291,896
1292,895
1293,893
1294,894
1295,892
1296,894
1297,895
1298,896
1299,898
1300,898
1301,895
1302,894
1303,893
1304,888
1305,888
1306,889
1307,891
1308,890
1309,893
1310,893
1311,893
1312,892
1313,890
1314,890
1315,890
1316,888
1317,886
1318,885
1319,886
1320,887
1321,889
1322,892
1323,893
1324,894
1325,896
1326,894
1327,892
1328,888
1329,886
1330,884
1331,883
1332,881
1333,883
1334,884
1335,885
1336,885
1337,885
1338,884
1339,884
1340,887
1341,888
1342,891
1343,896
1344,899
1345,901
1346,902
1347,906
1348,908
1349,909
1350,909
1351,906
1352,905
1353,905
1354,906
1355,907
1356,907
1357,908
1358,907
1359,907
1360,908
1361,906
1362,901
1363,895
1364,888
1365,881
1366,882
1367,886
1368,902
1369,928
1370,961
1371,998
1372,1042
1373,1089
1374,1144
1375,1197
1376,1245
1377,1283
1378,1307
1379,1320
1380,1315
1381,1304
1382,1281
1383,1237
1384,1169
1385,1076
1386,975
1387,892
1388,844
1389,829
1390,837
1391,853
1392,865
1393,874
1394,879
1395,875
1396,873
1397,865
1398,861
1399,857
1400,856
1401,855
1402,855
1403,855
1404,855
1405,855
1406,856
1407,859
1408,860
1409,858
1410,862
1411,862
1412,860
1413,859
1414,857
1415,856
1416,857
1417,860
1418,861
1419,861
1420,863
1421,861
1422,859
1423,858
1424,857
1425,855
1426,851
1427,852
1428,854
1429,851
1430,850
1431,852
1432,852
1433,849
1434,849
1435,847
1436,842
1437,841
1438,840
1439,839
1440,835
1441,835
1442,832
1443,832
1444,832
1445,828
1446,824
1447,825
1448,823
1449,821
1450,819
1451,821
1452,818
1453,818
1454,818
1455,819
1456,819
1457,815
1458,815
1459,811
1460,809
1461,805
1462,804
1463,802
1464,799
1465,800
1466,800
1467,799
1468,799
1469,797
1470,792
1471,790
1472,787
1473,782
1474,781
1475,778
1476,777
1477,778
1478,779
1479,775
1480,778
1481,777
1482,779
1483,776
1484,776
1485,780
1486,780
1487,784
1488,788
1489,796
1490,801
1491,807
1492,815
1493,818
1494,823
1495,829
1496,832
1497,838
1498,841
1499,844
1500,850
1501,855
1502,860
1503,862
1504,864
1505,862
1506,866
1507,866
1508,865
1509,866
1510,866
1511,870
1512,871
1513,875
1514,876
1515,879
1516,883
1517,885
1518,884
1519,884
1520,887
1521,885
1522,885
1523,887
1524,888
1525,890
1526,892
1527,894
1528,896
1529,896
1530,894
1531,895
1532,894
1533,894
1534,890
1535,891
1536,892
1537,895
1538,894
1539,896
1540,897
1541,897
1542,897
1543,896
1544,894
1545,896
1546,894
1547,894
1548,896
1549,894
1550,893
1551,897
1552,898
1553,898
1554,896
1555,894
1556,893
1557,889
1558,887
1559,888
1560,885
1561,886
1562,883
1563,883
1564,881
1565,879
1566,880
1567,878
1568,877
1569,872
1570,874
1571,874
1572,876
1573,873
1574,877
1575,879
1576,881
1577,883
1578,884
1579,885
1580,884
1581,883
1582,882
1583,884
1584,886
1585,888
1586,890
1587,892
1588,893
1589,892
1590,893
1591,894
1592,892
1593,892
1594,889
1595,891
1596,889
1597,894
1598,892
1599,896
1600,895
1601,896
1602,894
1603,895
1604,891
1605,890
1606,888
1607,888
1608,888
1609,889
1610,887
1611,888
1612,890
1613,888
1614,887
1615,885
1616,883
1617,884
1618,882
1619,879
1620,881
1621,884
1622,887
1623,889
1624,889
1625,888
1626,886
1627,881
1628,881
1629,879
1630,881
1631,881
1632,883
1633,886
1634,885
1635,886
1636,887
1637,889
1638,886
1639,887
1640,887
1641,887
1642,886
1643,886
1644,886
1645,889
1646,890
1647,893
1648,891
1649,893
1650,892
1651,888
1652,885
1653,880
1654,874
1655,875
1656,876
1657,895
1658,924
1659,965
1660,1011
1661,1062
1662,1118
1663,1177
1664,1233
1665,1274
1666,1305
1667,1321
1668,1318
1669,1307
1670,1284
1671,1231
1672,1155
1673,1054
1674,949
1675,867
1676,828
1677,821
1678,832
1679,854
1680,873
1681,885
1682,887
1683,887
1684,879
1685,874
1686,870
1687,868
1688,867
1689,867
1690,865
1691,865
1692,862
1693,865
1694,862
1695,862
1696,860
1697,863
1698,864
1699,862
1700,859
1701,855
1702,855
1703,854
1704,855
1705,856
1706,859
1707,860
1708,865
1709,863
1710,861
1711,861
1712,855
1713,849
1714,851
1715,851
1716,852
1717,848
1718,849
1719,849
1720,849
1721,846
1722,843
1723,842
1724,838
1725,835
1726,834
1727,831
1728,832
1729,831
1730,830
1731,829
1732,828
1733,828
1734,827
1735,821
1736,822
1737,821
1738,820
1739,821
1740,823
1741,824
1742,823
1743,821
1744,819
1745,813
1746,810
1747,805
1748,804
1749,799
1750,797
1751,793
1752,789
1753,789
1754,786
1755,786
1756,786
1757,781
1758,780
1759,774
1760,772
1761,767
1762,764
1763,765
1764,766
1765,768
1766,771
1767,774
1768,778
1769,778
1770,782
1771,784
1772,787
1773,793
1774,798
1775,804
1776,811
1777,817
1778,823
1779,829
1780,836
1781,841
1782,845
1783,850
1784,853
1785,855
1786,859
1787,864
1788,864
1789,866
1790,868
1791,872
1792,875
1793,877
1794,879
1795,880
1796,882
1797,883
1798,881
1799,884
1800,884
1801,887
1802,885
1803,885
1804,889
1805,888
1806,886
1807,887
1808,886
1809,885
1810,883
1811,882
1812,883
1813,883
1814,884
1815,885
1816,886
1817,882
1818,884
1819,883
1820,884
1821,884
1822,882
1823,884
1824,884
1825,882
1826,886
1827,887
1828,888
1829,887
1830,887
1831,886
1832,887
1833,883
1834,884
1835,883
1836,885
1837,886
1838,888
1839,887
1840,890
1841,891
1842,895
1843,892
1844,894
1845,891
1846,892
1847,893
1848,893
1849,894
1850,895
1851,895
1852,896
1853,893
1854,893
1855,894
1856,894
1857,892
1858,891
1859,893
1860,894
1861,896
1862,896
1863,897
1864,898
1865,895
1866,895
1867,891
1868,891
1869,889
1870,888
1871,889
1872,888
1873,893
1874,893
1875,893
1876,896
1877,894
1878,892
1879,892
1880,890
1881,888
1882,888
1883,886
1884,887
1885,886
1886,886
1887,886
1888,890
1889,889
1890,890
1891,888
1892,888
1893,887
1894,887
1895,889
1896,888
1897,892
1898,892
1899,895
1900,897
1901,900
1902,899
1903,898
1904,899
1905,899
1906,899
1907,899
1908,901
1909,900
1910,899
1911,899
1912,899
1913,895
1914,893
1915,887
1916,881
1917,887
1918,902
1919,932
1920,979
1921,1035
1922,1096
1923,1162
1924,1234
1925,1287
1926,1322
1927,1335
1928,1329
1929,1304
1930,1257
1931,1180
1932,1073
1933,967
1934,883
1935,843
1936,833
1937,845
1938,861
1939,877
1940,887
1941,885
1942,880
1943,873
1944,869
1945,870
1946,872
1947,873
1948,875
1949,873
1950,874
1951,869
1952,866
1953,861
1954,860
1955,862
1956,864
1957,863
1958,864
1959,866
1960,869
1961,869
1962,869
1963,865
1964,863
1965,862
1966,860
1967,858
1968,859
1969,859
1970,861
1971,859
1972,860
1973,862
1974,858
1975,856
1976,854
1977,851
1978,850
1979,849
1980,848
1981,848
1982,846
1983,846
1984,847
1985,843
1986,843
1987,840
1988,839
1989,837
1990,833
1991,835
1992,834
1993,833
1994,831
1995,832
1996,831
1997,829
1998,825
1999,821
2000,817
2001,814
2002,810
2003,807
2004,802
2005,805
2006,803
2007,803
2008,803
2009,806
2010,804
2011,804
2012,800
2013,797
2014,795
2015,793
2016,791
2017,792
2018,792
2019,791
2020,793
2021,793
2022,794
2023,793
2024,792
2025,796
2026,798
2027,805
2028,812
2029,819
2030,826
2031,834
2032,839
2033,846
2034,848
2035,853
2036,854
2037,855
2038,857
2039,863
2040,866
2041,866
2042,870
2043,871
2044,872
2045,873
2046,873
2047,874
2048,876
2049,876
2050,878
2051,879
2052,877
2053,881
2054,880
2055,882
2056,885
2057,882
2058,881
2059,882
2060,881
2061,878
2062,881
2063,882
2064,882
2065,887
2066,888
2067,892
2068,893
2069,894
2070,898
2071,894
2072,891
2073,890
2074,894
2075,896
2076,897
2077,899
2078,898
2079,901
2080,903
2081,905
2082,906
2083,904
2084,902
2085,899
2086,901
2087,898
2088,897
2089,899
2090,897
2091,896
2092,896
2093,896
2094,897
2095,894
2096,894
2097,893
2098,891
2099,892
2100,890
2101,890
2102,892
2103,893
2104,892
2105,891
2106,892
2107,892
2108,891
2109,891
2110,889
2111,887
2112,888
2113,890
2114,891
2115,891
2116,892
2117,892
2118,891
2119,893
2120,893
2121,892
2122,891
2123,893
2124,893
2125,895
2126,896
2127,897
2128,898
2129,897
2130,897
2131,892
2132,893
2133,894
2134,893
2135,893
2136,893
2137,898
2138,899
2139,898
2140,903
2141,901
2142,898
2143,896
2144,893
2145,892
2146,891
2147,894
2148,895
2149,897
2150,897
2151,895
2152,894
2153,895
2154,897
2155,895
2156,894
2157,895
2158,893
2159,894
2160,895
2161,896
2162,896
2163,897
2164,901
2165,901
2166,903
2167,904
2168,902
2169,904
2170,902
2171,902
2172,903
2173,900
2174,898
2175,896
2176,891
2177,885
2178,887
2179,899
2180,921
2181,954
2182,998
2183,1051
2184,1113
2185,1173
2186,1234
2187,1280
2188,1313
2189,1326
2190,1322
2191,1307
2192,1280
2193,1231
2194,1151
2195,1052
2196,950
2197,874
2198,839
2199,832
2200,840
2201,857
2202,868
2203,875
2204,875
2205,871
2206,866
2207,861
2208,858
2209,862
2210,862
2211,865
2212,867
2213,863
2214,861
2215,859
2216,856
2217,852
2218,852
2219,848
2220,849
2221,853
2222,856
2223,858
2224,859
2225,860
2226,863
2227,863
2228,864
2229,862
2230,862
2231,860
2232,859
2233,859
2234,858
2235,859
2236,860
2237,860
2238,857
2239,855
2240,852
2241,849
2242,846
2243,845
2244,843
2245,845
2246,841
2247,841
2248,844
2249,844
2250,842
2251,839
2252,838
2253,837
2254,833
2255,833
2256,831
2257,829
2258,832
2259,831
2260,832
2261,830
2262,829
2263,826
2264,822
2265,817
2266,817
2267,816
2268,813
2269,812
2270,812
2271,810
2272,809
2273,808
2274,805
2275,801
2276,797
2277,792
2278,790
2279,786
2280,783
2281,782
2282,783
2283,781
2284,782
2285,782
2286,781
2287,782
2288,783
2289,788
2290,790
2291,794
2292,799
2293,804
2294,811
2295,817
2296,823
2297,828
2298,831
2299,835
2300,839
2301,841
2302,845
2303,849
2304,853
2305,856
2306,860
2307,864
2308,865
2309,868
2310,868
2311,871
2312,873
2313,871
2314,869
2315,872
2316,874
2317,876
2318,877
2319,879
2320,882
2321,882
2322,882
2323,881
2324,879
2325,881
2326,881
2327,880
2328,881
2329,888
2330,889
2331,892
2332,896
2333,898
2334,898
2335,897
2336,898
2337,895
2338,894
2339,896
2340,894
2341,896
2342,898
2343,899
2344,898
2345,899
2346,899
2347,899
2348,897
2349,895
2350,898
2351,898
2352,895
2353,895
2354,892
2355,892
2356,890
2357,888
2358,886
2359,887
2360,885
2361,886
2362,886
2363,888
2364,885
2365,887
2366,890
2367,888
2368,885
2369,889
2370,886
2371,886
2372,884
2373,884
2374,884
2375,882
2376,883
2377,882
2378,884
2379,886
2380,886
2381,887
2382,887
2383,884
2384,883
2385,880
2386,880
2387,879
2388,879
2389,877
2390,881
2391,883
2392,884
2393,886
2394,885
2395,887
2396,886
2397,884
2398,884
2399,887
2400,886
2401,887
2402,889
2403,892
2404,895
2405,896
2406,896
2407,895
2408,894
2409,892
2410,893
2411,893
2412,894
2413,893
2414,896
2415,895
2416,897
2417,897
2418,896
2419,897
2420,893
2421,892
2422,889
2423,887
2424,884
2425,885
2426,886
2427,885
2428,888
2429,886
2430,884
2431,884
2432,883
2433,881
2434,876
2435,876
2436,873
2437,875
2438,877
2439,879
2440,877
2441,878
2442,879
2443,880
2444,876
2445,874
2446,873
2447,872
2448,872
2449,873
2450,875
2451,876
2452,880
2453,881
2454,884
2455,884
2456,885
2457,886
2458,885
2459,885
2460,883
2461,885
2462,888
2463,889
2464,890
2465,891
2466,892
2467,893
2468,891
2469,890
2470,892
2471,892
2472,893
2473,893
2474,895
2475,896
2476,897
2477,896
2478,899
2479,898
2480,896
2481,895
2482,893
2483,894
2484,892
2485,893
2486,893
2487,894
2488,892
2489,893
2490,893
2491,890
2492,889
2493,886
2494,884
2495,884
2496,880
2497,881
2498,877
2499,875
2500,874
2501,872
2502,871
2503,882
2504,904
2505,940
2506,986
2507,1043
2508,1108
2509,1177
2510,1240
2511,1289
2512,1323
2513,1335
2514,1330
2515,1310
2516,1273
2517,1208
2518,1115
2519,1007
2520,912
2521,856
2522,839
2523,841
2524,861
2525,874
2526,886
2527,889
2528,886
2529,880
2530,873
2531,868
2532,865
2533,865
2534,865
2535,866
2536,868
2537,868
2538,868
2539,867
2540,865
2541,864
2542,862
2543,863
2544,863
2545,861
2546,861
2547,858
2548,858
2549,857
2550,854
2551,852
2552,852
2553,853
2554,848
2555,849
2556,849
2557,847
2558,851
2559,850
2560,850
2561,848
2562,846
2563,842
2564,839
2565,834
2566,830
2567,827
2568,828
2569,828
2570,833
2571,835
2572,834
2573,836
2574,836
2575,836
2576,833
2577,832
2578,831
2579,832
2580,828
2581,831
2582,831
2583,831
2584,833
2585,833
2586,831
2587,829
2588,827
2589,824
2590,821
2591,820
2592,814
2593,815
2594,813
2595,810
2596,808
2597,805
2598,801
2599,798
2600,793
2601,791
2602,786
2603,784
2604,781
2605,778
2606,776
2607,775
2608,774
2609,767
2610,763
2611,758
2612,759
2613,757
2614,754
2615,756
2616,758
2617,762
2618,765
2619,770
2620,774
2621,781
2622,785
2623,789
2624,792
2625,797
2626,802
2627,807
2628,812
2629,820
2630,827
2631,834
2632,839
2633,843
2634,847
2635,850
2636,852
2637,856
2638,854
2639,858
2640,860
2641,864
2642,869
2643,874
2644,878
2645,882
2646,885
2647,889
2648,890
2649,891
2650,892
2651,892
2652,892
2653,894
2654,895
2655,895
2656,899
2657,899
2658,897
2659,899
2660,898
2661,895
2662,897
2663,896
2664,896
2665,896
2666,899
2667,899
2668,899
2669,899
2670,898
2671,896
2672,893
2673,891
2674,889
2675,885
2676,883
2677,884
2678,882
2679,885
2680,883
2681,884
2682,884
2683,884
2684,883
2685,885
2686,882
2687,883
2688,881
2689,883
2690,882
2691,882
2692,883
2693,881
2694,882
2695,879
2696,878
2697,875
2698,874
2699,872
2700,872
2701,871
2702,873
2703,875
2704,877
2705,879
2706,884
2707,887
2708,892
2709,891
2710,890
2711,893
2712,896
2713,897
2714,900
2715,898
2716,900
2717,902
2718,901
2719,902
2720,898
2721,899
2722,898
2723,897
2724,899
2725,899
2726,901
2727,902
2728,902
2729,903
2730,902
2731,898
2732,898
2733,894
2734,891
2735,892
2736,893
2737,892
2738,892
2739,892
2740,891
2741,888
2742,883
2743,878
2744,873
2745,872
2746,872
2747,871
2748,871
2749,870
2750,869
2751,870
2752,874
2753,873
2754,870
2755,871
2756,870
2757,871
2758,870
2759,871
2760,872
2761,873
2762,876
2763,878
2764,884
2765,885
2766,884
2767,886
2768,889
2769,890
2770,890
2771,891
2772,893
2773,894
2774,897
2775,897
2776,899
2777,897
2778,897
2779,897
2780,896
2781,894
2782,894
2783,894
2784,892
2785,895
2786,899
2787,897
2788,899
2789,894
2790,893
2791,892
2792,895
2793,892
2794,888
2795,889
2796,890
2797,890
2798,893
2799,893
2800,893
2801,893
2802,889
2803,887
2804,886
2805,883
2806,879
2807,876
2808,876
2809,874
2810,874
2811,876
2812,876
2813,877
2814,876
2815,874
2816,873
2817,872
2818,877
2819,880
2820,881
2821,882
2822,888
2823,886
2824,890
2825,892
2826,894
2827,894
2828,893
2829,893
2830,893
2831,892
2832,892
2833,893
2834,891
2835,887
2836,885
2837,880
2838,883
2839,895
2840,919
2841,953
2842,997
2843,1051
2844,1112
2845,1178
2846,1242
2847,1292
2848,1325
2849,1337
2850,1336
2851,1322
2852,1294
2853,1247
2854,1169
2855,1069
2856,968
2857,891
2858,852
2859,843
2860,853
2861,874
2862,887
2863,894
2864,894
2865,889
2866,881
2867,875
2868,871
2869,869
2870,872
2871,873
2872,875
2873,873
2874,870
2875,865
2876,860
2877,856
2878,852
2879,851
2880,847
2881,847
2882,847
2883,847
2884,849
2885,850
2886,850
2887,849
2888,850
2889,851
2890,847
2891,851
2892,851
2893,854
2894,854
2895,851
2896,854
2897,854
2898,853
2899,851
2900,849
2901,849
2902,846
2903,846
2904,846
2905,847
2906,846
2907,851
2908,852
2909,850
2910,848
2911,848
2912,848
2913,845
2914,846
2915,847
2916,845
2917,845
2918,841
2919,844
2920,844
2921,844
2922,843
2923,840
2924,838
2925,834
2926,832
2927,830
2928,826
2929,824
2930,824
2931,821
2932,819
2933,817
2934,816
2935,813
2936,810
2937,803
2938,799
2939,794
2940,792
2941,788
2942,786
2943,784
2944,783
2945,779
2946,777
2947,774
2948,771
2949,764
2950,764
2951,760
2952,764
2953,765
2954,767
2955,770
2956,775
2957,781
2958,785
2959,791
2960,797
2961,803
2962,809
2963,820
2964,827
2965,836
