,signal0
1300,1008
1301,1004
1302,997
1303,993
1304,991
1305,993
1306,995
1307,994
1308,993
1309,992
1310,992
1311,993
1312,998
1313,996
1314,993
1315,994
1316,994
1317,997
1318,996
1319,1001
1320,1000
1321,1000
1322,998
1323,998
1324,999
1325,1000
1326,1000
1327,998
1328,999
1329,1007
1330,1009
1331,1006
1332,1001
1333,997
1334,1001
1335,1004
1336,1002
1337,1004
1338,1003
1339,1009
1340,1020
1341,1030
1342,1043
1343,1059
1344,1089
1345,1125
1346,1171
1347,1224
1348,1274
1349,1312
1350,1326
1351,1312
1352,1264
1353,1203
1354,1143
1355,1074
1356,1015
1357,978
1358,971
1359,982
1360,1000
1361,1008
1362,1007
1363,1003
1364,1000
1365,1000
1366,998
1367,994
1368,989
1369,986
1370,986
1371,986
1372,988
1373,985
1374,983
1375,983
1376,983
1377,984
1378,986
1379,983
1380,978
1381,973
1382,973
1383,977
1384,981
1385,979
1386,974
1387,970
1388,967
1389,973
1390,979
1391,980
1392,976
1393,969
1394,971
1395,974
1396,973
1397,974
1398,970
1399,970
1400,971
1401,975
1402,978
1403,977
1404,976
1405,975
1406,974
1407,975
1408,978
1409,978
1410,977
1411,977
1412,979
1413,984
1414,988
1415,989
1416,989
1417,989
1418,990
1419,990
1420,988
1421,988
1422,990
1423,988
1424,992
1425,994
1426,996
1427,998
1428,994
1429,988
1430,990
1431,994
1432,1000
1433,1000
1434,996
1435,990
1436,991
1437,991
1438,993
1439,992
1440,992
1441,994
1442,999
1443,1000
1444,1000
1445,999
1446,995
1447,999
1448,1005
1449,1012
1450,1013
1451,1014
1452,1015
1453,1010
1454,1011
1455,1017
1456,1017
1457,1011
1458,1011
1459,1010
1460,1013
1461,1017
1462,1014
1463,1012
1464,1006
1465,997
1466,1002
1467,1005
1468,1006
1469,1005
1470,1003
1471,1001
1472,1003
1473,1007
1474,1002
1475,1002
1476,1000
1477,996
1478,1000
1479,1005
1480,1008
1481,1007
1482,1003
1483,1002
1484,1003
1485,1003
1486,1006
1487,1003
1488,1002
1489,999
1490,996
1491,1004
1492,1006
1493,1004
1494,1002
1495,998
1496,996
1497,996
1498,997
1499,999
1500,993
1501,992
1502,996
1503,1002
1504,1007
1505,1005
1506,1001
1507,997
1508,1001
1509,1005
1510,1003
1511,1006
1512,1001
1513,997
1514,998
1515,1001
1516,1001
1517,992
1518,990
1519,985
1520,991
1521,1001
1522,1003
1523,1001
1524,997
1525,997
1526,997
1527,1002
1528,1003
1529,1003
1530,999
1531,997
1532,1000
1533,1003
1534,1007
1535,1002
1536,1000
1537,995
1538,999
1539,1000
1540,1000
1541,1002
1542,1000
1543,997
1544,999
1545,999
1546,1000
1547,995
1548,996
1549,993
1550,996
1551,995
1552,998
1553,995
1554,993
1555,992
1556,993
1557,995
1558,997
1559,998
1560,997
1561,998
1562,999
1563,999
1564,999
1565,996
1566,995
1567,995
1568,998
1569,999
1570,1001
1571,1000
1572,993
1573,995
1574,994
1575,996
1576,994
1577,996
1578,995
1579,994
1580,996
1581,999
1582,1001
1583,1000
1584,998
1585,995
1586,995
1587,993
1588,998
1589,997
1590,997
1591,996
1592,997
1593,1000
1594,1000
1595,996
1596,995
1597,992
1598,992
1599,996
1600,997
1601,999
1602,997
1603,995
1604,995
1605,997
1606,998
1607,998
1608,997
1609,991
1610,996
1611,999
1612,1000
1613,997
1614,993
1615,992
1616,992
1617,997
1618,1000
1619,1003
1620,1001
1621,1002
1622,1003
1623,1006
1624,1003
1625,999
1626,999
1627,1001
1628,1004
1629,1005
1630,1006
1631,1002
1632,1002
1633,1005
1634,1008
1635,1009
1636,1006
1637,1001
1638,1002
1639,1000
1640,1002
1641,1004
1642,1011
1643,1011
1644,1020
1645,1032
1646,1053
1647,1079
1648,1110
1649,1146
1650,1184
1651,1224
1652,1266
1653,1309
1654,1338
1655,1333
1656,1299
1657,1244
1658,1181
1659,1123
1660,1068
1661,1014
1662,981
1663,968
1664,980
1665,994
1666,1006
1667,1007
1668,1004
1669,1001
1670,997
1671,993
1672,994
1673,994
1674,991
1675,986
1676,987
1677,990
1678,992
1679,990
1680,985
1681,980
1682,979
1683,978
1684,980
1685,979
1686,979
1687,976
1688,974
1689,979
1690,980
1691,981
1692,975
1693,973
1694,974
1695,977
1696,978
1697,977
1698,974
1699,972
1700,973
1701,982
1702,984
1703,979
1704,972
1705,972
1706,974
1707,975
1708,977
1709,971
1710,972
1711,970
1712,972
1713,973
1714,978
1715,977
1716,977
1717,975
1718,977
1719,981
1720,983
1721,982
1722,981
1723,978
1724,978
1725,979
1726,982
1727,980
1728,980
1729,977
1730,980
1731,984
1732,984
1733,984
1734,982
1735,983
1736,985
1737,991
1738,994
1739,994
1740,991
1741,989
1742,991
1743,993
1744,993
1745,997
1746,994
1747,993
1748,996
1749,997
1750,1003
1751,1001
1752,1001
1753,998
1754,1003
1755,1008
1756,1008
1757,1011
1758,1009
1759,1011
1760,1013
1761,1020
1762,1023
1763,1021
1764,1020
1765,1018
1766,1019
1767,1022
1768,1022
1769,1021
1770,1021
1771,1019
1772,1021
1773,1019
1774,1020
1775,1015
1776,1012
1777,1008
1778,1011
1779,1013
1780,1012
1781,1007
1782,1005
1783,1001
1784,998
1785,1001
1786,1004
1787,1004
1788,999
1789,994
1790,995
1791,996
1792,997
1793,998
1794,993
1795,990
1796,990
1797,992
1798,996
1799,993
1800,991
1801,992
1802,993
1803,995
1804,995
1805,996
1806,992
1807,988
1808,988
1809,990
1810,994
1811,994
1812,992
1813,991
1814,992
1815,992
1816,997
1817,996
1818,994
1819,994
1820,996
1821,1000
1822,1000
1823,998
1824,995
1825,991
1826,992
1827,997
1828,1001
1829,996
1830,995
1831,992
1832,993
1833,996
1834,999
1835,994
1836,992
1837,991
1838,997
1839,998
1840,1001
1841,996
1842,996
1843,996
1844,1002
1845,1002
1846,1002
1847,998
1848,988
1849,987
1850,988
1851,991
1852,996
1853,995
1854,993
1855,990
1856,990
1857,991
1858,995
1859,993
1860,987
1861,980
1862,983
1863,989
1864,993
1865,995
1866,994
1867,991
1868,991
1869,992
1870,994
1871,997
1872,990
1873,992
1874,992
1875,996
1876,999
1877,996
1878,993
1879,992
1880,990
1881,996
1882,997
1883,999
1884,996
1885,996
1886,996
1887,993
1888,993
1889,991
1890,989
1891,988
1892,990
1893,995
1894,997
1895,993
1896,996
1897,995
1898,995
1899,996
1900,998
1901,1000
1902,1005
1903,1009
1904,1022
1905,1035
1906,1059
1907,1081
1908,1109
1909,1138
1910,1173
1911,1210
1912,1254
1913,1287
1914,1315
1915,1327
1916,1321
1917,1292
1918,1239
1919,1175
1920,1113
1921,1048
1922,1000
1923,973
1924,970
1925,975
1926,984
1927,994
1928,1000
1929,998
1930,995
1931,992
1932,988
1933,981
1934,977
1935,974
1936,977
1937,978
1938,975
1939,970
1940,968
1941,969
1942,974
1943,976
1944,975
1945,969
1946,965
1947,964
1948,965
1949,964
1950,962
1951,962
1952,963
1953,961
1954,966
1955,966
1956,961
1957,960
1958,966
1959,966
1960,967
1961,965
1962,961
1963,960
1964,964
1965,970
1966,972
1967,972
1968,969
1969,969
1970,969
1971,972
1972,972
1973,970
1974,969
1975,968
1976,967
1977,972
1978,976
1979,973
1980,970
1981,968
1982,971
1983,973
1984,977
1985,978
1986,976
1987,977
1988,980
1989,982
1990,982
1991,980
1992,975
1993,976
1994,980
1995,985
1996,986
1997,982
1998,979
1999,978
2000,979
2001,984
2002,989
2003,986
2004,982
2005,983
2006,987
2007,990
2008,992
2009,993
2010,993
2011,991
2012,993
2013,998
2014,1000
2015,1001
2016,1001
2017,1000
2018,1000
2019,1004
2020,1006
2021,1005
2022,1002
2023,999
2024,1001
2025,1005
2026,1010
2027,1011
2028,1007
2029,1001
2030,1002
2031,1000
2032,1001
2033,1001
2034,997
2035,994
2036,994
2037,993
2038,993
2039,989
2040,986
2041,984
2042,987
2043,989
2044,989
2045,987
2046,983
2047,982
2048,983
2049,983
2050,982
2051,978
2052,977
2053,977
2054,978
2055,984
2056,984
2057,988
2058,985
2059,983
2060,981
2061,985
2062,987
2063,985
2064,982
2065,983
2066,985
2067,990
2068,991
2069,988
2070,985
2071,981
2072,983
2073,988
2074,987
2075,988
2076,982
2077,982
2078,985
2079,988
2080,992
2081,989
2082,982
2083,981
2084,986
2085,988
2086,990
2087,988
2088,986
2089,984
2090,982
2091,982
2092,984
2093,985
2094,981
2095,982
2096,982
2097,985
2098,985
2099,983
2100,983
2101,979
2102,978
2103,980
2104,983
2105,984
2106,983
2107,981
2108,982
2109,986
2110,987
2111,985
2112,981
2113,978
2114,977
2115,982
2116,986
2117,989
2118,986
2119,984
2120,980
2121,982
2122,986
2123,984
2124,982
2125,984
2126,983
2127,987
2128,987
2129,983
2130,982
2131,980
2132,980
2133,982
2134,984
2135,979
2136,984
2137,985
2138,998
2139,1012
2140,1022
2141,1038
2142,1052
2143,1074
2144,1107
2145,1144
2146,1186
2147,1224
2148,1264
2149,1299
2150,1318
2151,1312
2152,1273
2153,1211
2154,1138
2155,1069
2156,1011
2157,974
2158,963
2159,971
2160,980
2161,987
2162,993
2163,993
2164,991
2165,986
2166,981
2167,976
2168,976
2169,975
2170,973
2171,971
2172,971
2173,968
2174,967
2175,971
2176,971
2177,969
2178,965
2179,960
2180,957
2181,958
2182,962
2183,965
2184,962
2185,959
2186,959
2187,961
2188,960
2189,960
2190,957
2191,958
2192,956
2193,960
2194,966
2195,963
2196,962
2197,958
2198,958
2199,962
2200,962
2201,961
2202,958
2203,960
2204,963
2205,966
2206,971
2207,968
2208,963
2209,963
2210,966
2211,967
2212,972
2213,971
2214,971
2215,968
2216,974
2217,975
2218,980
2219,978
2220,975
2221,976
2222,976
2223,979
2224,982
2225,981
2226,981
2227,981
2228,982
2229,979
2230,982
2231,983
2232,982
2233,983
2234,987
2235,993
2236,994
2237,995
2238,993
2239,992
2240,995
2241,993
2242,997
2243,996
2244,998
2245,999
2246,1003
2247,1004
2248,1002
2249,1000
2250,999
2251,1000
2252,1003
2253,1009
2254,1014
2255,1013
2256,1008
2257,1002
2258,1003
2259,1003
2260,1003
2261,1002
2262,1000
2263,998
2264,998
2265,999
2266,1001
2267,998
2268,992
2269,991
2270,989
2271,989
2272,993
2273,987
2274,985
2275,980
2276,983
2277,985
2278,989
2279,988
2280,983
2281,977
2282,982
2283,985
2284,987
2285,987
2286,984
2287,985
2288,983
2289,984
2290,986
2291,986
2292,986
2293,982
2294,980
2295,986
2296,987
2297,987
2298,983
2299,983
2300,984
2301,986
2302,989
2303,990
2304,987
2305,984
2306,987
2307,990
2308,991
2309,989
2310,987
2311,980
2312,981
2313,981
2314,986
2315,987
2316,984
2317,982
2318,986
2319,986
2320,986
2321,984
2322,981
2323,976
2324,981
2325,980
2326,977
2327,976
2328,974
2329,981
2330,982
2331,984
2332,983
2333,981
2334,973
2335,975
2336,981
2337,984
2338,987
2339,985
2340,980
2341,980
2342,981
2343,984
2344,983
2345,983
2346,979
2347,978
2348,980
2349,982
2350,983
2351,982
2352,972
2353,972
2354,977
2355,979
2356,983
2357,982
2358,982
2359,981
2360,980
2361,980
2362,980
2363,979
2364,978
2365,974
2366,977
2367,980
2368,979
2369,979
2370,975
2371,976
2372,977
2373,979
2374,980
2375,982
2376,980
2377,977
2378,980
2379,982
2380,983
2381,981
2382,978
2383,975
2384,977
2385,977
2386,983
2387,981
2388,982
2389,982
2390,982
2391,984
2392,986
2393,982
2394,979
2395,977
2396,977
2397,980
2398,983
2399,978
2400,973
2401,973
2402,972
2403,973
2404,976
2405,978
2406,976
2407,975
2408,974
2409,979
2410,980
2411,976
2412,974
2413,971
2414,971
2415,974
2416,977
2417,977
2418,975
2419,972
2420,971
2421,973
2422,977
2423,976
2424,975
2425,975
2426,980
2427,979
2428,981
2429,980
2430,982
2431,979
2432,978
2433,978
2434,979
2435,981
2436,980
2437,981
2438,980
2439,980
2440,983
2441,982
2442,979
2443,979
2444,978
2445,981
2446,981
2447,979
2448,978
2449,977
2450,978
2451,981
2452,979
2453,977
2454,974
2455,971
2456,969
2457,977
2458,979
2459,979
2460,973
2461,972
2462,976
2463,974
2464,976
2465,976
2466,975
2467,975
2468,977
2469,976
2470,981
2471,976
2472,975
2473,973
2474,976
2475,980
2476,982
2477,983
2478,977
2479,974
2480,976
2481,981
2482,982
2483,980
2484,976
2485,978
2486,982
2487,986
2488,986
2489,983
2490,980
2491,978
2492,980
2493,984
2494,980
2495,981
2496,980
2497,980
2498,982
2499,983
2500,985
2501,987
2502,984
2503,983
2504,983
2505,980
2506,982
2507,984
2508,981
2509,976
2510,975
2511,980
2512,981
2513,980
2514,975
2515,973
2516,978
2517,979
2518,982
2519,980
2520,977
2521,977
2522,978
2523,979
2524,977
2525,979
2526,983
2527,982
2528,980
2529,980
2530,979
2531,978
2532,976
2533,972
2534,977
2535,983
2536,988
2537,988
2538,984
2539,979
2540,980
2541,982
2542,986
2543,988
2544,985
2545,983
2546,984
2547,987
2548,991
2549,986
2550,984
2551,978
2552,983
2553,984
2554,987
2555,985
2556,985
2557,982
2558,978
2559,979
2560,986
2561,984
2562,980
2563,978
2564,980
2565,985
2566,986
2567,987
2568,983
2569,983
2570,988
2571,990
2572,987
2573,984
2574,984
2575,981
2576,984
2577,995
2578,1007
2579,1022
2580,1033
2581,1053
2582,1078
2583,1110
2584,1144
2585,1177
2586,1211
2587,1250
2588,1286
2589,1310
2590,1309
2591,1271
2592,1208
2593,1144
2594,1089
2595,1040
2596,1005
2597,982
2598,979
2599,986
2600,996
2601,996
2602,992
2603,987
2604,980
2605,976
2606,973
2607,974
2608,971
2609,965
2610,965
2611,963
2612,964
2613,964
2614,966
2615,963
2616,960
2617,957
2618,955
2619,957
2620,960
2621,958
2622,956
2623,956
2624,955
2625,958
2626,960
2627,955
2628,956
2629,954
2630,954
2631,957
2632,956
2633,955
2634,956
2635,952
2636,958
2637,959
2638,961
2639,963
2640,962
2641,959
2642,963
2643,965
2644,969
2645,968
2646,964
2647,962
2648,962
2649,964
2650,967
2651,969
2652,967
2653,965
2654,965
2655,970
2656,969
2657,967
2658,967
2659,967
2660,968
2661,974
2662,974
2663,975
2664,973
2665,971
2666,971
2667,977
2668,979
2669,979
2670,980
2671,981
2672,981
2673,985
2674,990
2675,990
2676,990
2677,992
2678,994
2679,999
2680,998
2681,997
2682,996
2683,1000
2684,1004
2685,1007
2686,1011
2687,1011
2688,1009
2689,1012
2690,1016
2691,1022
2692,1025
2693,1026
2694,1024
2695,1021
2696,1020
2697,1019
2698,1026
2699,1024
2700,1022
2701,1022
2702,1021
2703,1019
2704,1018
2705,1013
2706,1007
2707,1004
2708,1004
2709,1006
2710,1006
2711,1002
2712,999
2713,991
2714,993
2715,993
2716,993
2717,992
2718,989
2719,990
2720,989
2721,990
2722,987
2723,983
2724,978
2725,978
2726,982
2727,985
2728,989
2729,991
2730,988
2731,983
2732,983
2733,984
2734,990
2735,989
2736,988
2737,987
2738,993
2739,998
2740,1000
2741,999
2742,995
2743,991
2744,988
2745,989
2746,993
2747,994
2748,993
2749,994
2750,994
2751,994
2752,991
2753,990
2754,992
2755,993
2756,990
