<<<<<<< HEAD
,signal0
409,975
410,975
411,978
412,976
413,972
414,971
415,975
416,977
417,983
418,983
419,979
420,977
421,976
422,980
423,983
424,984
425,979
426,981
427,983
428,987
429,992
430,990
431,990
432,985
433,992
434,994
435,996
436,995
437,996
438,996
439,998
440,1001
441,1002
442,1002
443,1000
444,1000
445,1002
446,1003
447,1005
448,1005
449,1001
450,999
451,1002
452,1009
453,1011
454,1012
455,1010
456,1010
457,1014
458,1017
459,1019
460,1021
461,1017
462,1018
463,1019
464,1024
465,1028
466,1025
467,1023
468,1020
469,1021
470,1021
471,1020
472,1019
473,1013
474,1014
475,1013
476,1012
477,1013
478,1006
479,1003
480,1002
481,1003
482,1005
483,1003
484,1002
485,999
486,995
487,1000
488,999
489,1000
490,998
491,995
492,992
493,993
494,997
495,999
496,997
497,992
498,994
499,994
500,997
501,999
502,1000
503,998
504,996
505,994
506,997
507,997
508,997
509,997
510,996
511,998
512,1000
513,1004
514,1004
515,999
516,998
517,998
518,1002
519,1003
520,1000
521,1001
522,999
523,999
524,999
525,1001
526,1000
527,997
528,997
529,994
530,997
531,999
532,1000
533,998
534,995
535,998
536,997
537,997
538,998
539,994
540,992
541,995
542,999
543,997
544,997
545,992
546,990
547,992
548,996
549,995
550,991
551,991
552,988
553,987
554,989
555,993
556,993
557,992
558,985
559,990
560,994
561,996
562,997
563,992
564,990
565,993
566,995
567,998
568,997
569,992
570,992
571,993
572,996
573,1000
574,998
575,996
576,997
577,997
578,1002
579,1012
580,1016
581,1025
582,1042
583,1066
584,1089
585,1125
586,1161
587,1195
588,1230
589,1261
590,1280
591,1275
592,1242
593,1195
594,1138
595,1086
596,1038
597,1002
598,983
599,984
600,990
601,999
602,1003
603,1002
604,998
605,993
606,986
607,982
608,984
609,984
610,981
611,977
612,975
613,976
614,977
615,976
616,973
617,970
618,966
619,970
620,974
621,972
622,971
623,968
624,968
625,968
626,968
627,973
628,970
629,966
630,964
631,963
632,966
633,971
634,968
635,965
636,964
637,964
638,963
639,966
640,970
641,969
642,966
643,966
644,971
645,975
646,971
647,970
648,969
649,971
650,974
651,976
652,976
653,976
654,976
655,980
656,984
657,987
658,983
659,982
660,983
661,983
662,988
663,991
664,991
665,989
666,984
667,989
668,990
669,997
670,995
671,994
672,992
673,994
674,998
675,1001
676,998
677,996
678,994
679,996
680,998
681,1004
682,1003
683,1003
684,1000
685,1001
686,1005
687,1006
688,1006
689,1006
690,1004
691,1003
692,1009
693,1009
694,1007
695,1003
696,1000
697,999
698,1001
699,1005
700,1001
701,995
702,992
703,996
704,996
705,994
706,992
707,988
708,985
709,986
710,989
711,989
712,988
713,984
714,983
715,982
716,985
717,988
718,986
719,984
720,984
721,984
722,984
723,987
724,983
725,981
726,982
727,981
728,982
729,985
730,986
731,983
732,982
733,985
734,984
735,987
736,986
737,983
738,983
739,986
740,986
741,987
742,987
743,983
744,978
745,983
746,984
747,984
748,984
749,978
750,977
751,978
752,983
753,983
754,981
755,980
756,977
757,979
758,983
759,982
760,979
761,979
762,978
763,976
764,980
765,982
766,980
767,979
768,981
769,978
770,985
771,988
772,985
773,983
774,982
775,982
776,984
777,984
778,984
779,982
780,984
781,984
782,983
783,984
784,982
785,979
786,979
787,982
788,982
789,984
790,984
791,979
792,980
793,980
794,981
795,981
796,981
797,977
798,973
799,975
800,979
801,979
802,975
803,973
804,971
805,973
806,972
807,973
808,971
809,968
810,968
811,973
812,975
813,972
814,970
815,970
816,968
817,970
818,977
819,976
820,978
821,973
822,973
823,975
824,977
825,979
826,976
827,974
828,973
829,975
830,978
831,982
832,982
833,979
834,978
835,977
836,978
837,981
838,980
839,978
840,975
841,979
842,980
843,982
844,979
845,978
846,976
847,979
848,980
849,981
850,978
851,977
852,975
853,979
854,981
855,978
856,977
857,981
858,978
859,980
860,981
861,982
862,980
863,975
864,974
865,975
866,980
867,982
868,980
869,978
870,980
871,979
872,981
873,982
874,979
875,975
876,974
877,977
878,982
879,984
880,986
881,982
882,979
883,981
884,982
885,983
886,983
887,981
888,982
889,982
890,984
891,985
892,983
893,977
894,974
895,976
896,980
897,982
898,981
899,978
900,975
901,977
902,980
903,983
904,983
905,979
906,975
907,977
908,982
909,982
910,981
911,977
912,977
913,978
914,980
915,985
916,983
917,981
918,980
919,984
920,985
921,987
922,983
923,980
924,979
925,984
926,986
927,990
928,989
929,984
930,982
931,984
932,986
933,991
934,987
935,988
936,984
937,982
938,987
939,989
940,984
941,982
942,981
943,984
944,987
945,989
946,986
947,984
948,982
949,982
950,984
951,985
952,983
953,982
954,980
955,981
956,984
957,987
958,985
959,985
960,981
961,986
962,986
963,989
964,984
965,984
966,984
967,988
968,987
969,990
970,988
971,986
972,985
973,988
974,992
975,993
976,992
977,991
978,990
979,991
980,990
981,991
982,992
983,990
984,991
985,993
986,996
987,996
988,997
989,990
990,992
991,994
992,997
993,999
994,1000
995,998
996,1001
997,1004
998,1013
999,1025
1000,1032
1001,1046
1002,1060
1003,1086
1004,1112
1005,1143
1006,1165
1007,1190
1008,1215
1009,1240
1010,1253
1011,1251
1012,1230
1013,1191
1014,1142
1015,1104
1016,1068
1017,1032
1018,1002
1019,987
1020,987
1021,995
1022,998
1023,1003
1024,998
1025,989
1026,984
1027,985
1028,985
1029,982
1030,979
1031,975
1032,972
1033,971
1034,973
1035,973
1036,970
1037,965
1038,966
1039,967
1040,968
1041,970
1042,967
1043,962
1044,960
1045,964
1046,967
1047,971
1048,970
1049,966
1050,964
1051,965
1052,966
1053,968
1054,965
1055,964
1056,963
1057,964
1058,967
1059,969
1060,970
1061,965
1062,967
1063,964
1064,968
1065,971
1066,969
1067,967
1068,966
1069,966
1070,971
1071,969
1072,969
1073,967
1074,966
1075,969
1076,973
1077,976
1078,975
1079,971
1080,969
1081,971
1082,975
1083,979
1084,978
1085,974
1086,974
1087,975
1088,979
1089,982
1090,980
1091,978
1092,974
1093,975
1094,979
1095,984
1096,983
1097,981
1098,981
1099,983
1100,990
1101,995
1102,992
1103,989
1104,990
1105,995
1106,997
1107,1001
1108,1001
1109,998
1110,999
1111,1003
1112,1007
1113,1006
1114,1006
1115,1007
1116,1007
1117,1010
1118,1014
1119,1014
1120,1015
1121,1011
1122,1013
1123,1016
1124,1016
1125,1017
1126,1018
1127,1014
1128,1014
1129,1013
1130,1018
1131,1016
1132,1014
1133,1009
1134,1006
1135,1001
1136,1004
1137,1005
1138,1002
1139,1002
1140,998
1141,995
1142,997
1143,999
1144,996
1145,993
1146,991
1147,990
1148,992
1149,995
1150,989
1151,990
1152,987
1153,985
1154,987
1155,992
1156,988
1157,986
1158,983
1159,985
1160,988
1161,990
1162,988
1163,982
1164,979
1165,981
1166,982
1167,985
1168,983
1169,983
1170,982
1171,979
1172,984
1173,987
1174,985
1175,979
1176,978
1177,981
1178,985
1179,985
1180,983
1181,981
1182,978
1183,981
1184,987
1185,987
1186,981
1187,980
1188,978
1189,978
1190,983
1191,984
1192,984
1193,983
1194,983
1195,985
1196,985
1197,988
1198,986
1199,984
1200,982
1201,982
1202,986
1203,989
1204,987
1205,986
1206,985
1207,986
1208,986
1209,984
1210,982
1211,981
1212,978
1213,978
1214,982
1215,986
1216,984
1217,979
1218,977
1219,980
1220,982
1221,982
1222,982
1223,977
1224,975
1225,978
1226,979
1227,978
1228,974
1229,972
1230,972
1231,972
1232,974
1233,976
1234,975
1235,971
1236,967
1237,972
1238,973
1239,972
1240,969
1241,967
1242,968
1243,972
1244,975
1245,978
1246,974
1247,972
1248,971
1249,971
1250,975
1251,978
1252,975
1253,971
1254,974
1255,974
1256,978
1257,982
1258,982
1259,976
1260,976
1261,979
1262,985
1263,985
1264,985
1265,982
1266,981
1267,984
1268,990
1269,992
1270,996
1271,1003
1272,1009
1273,1023
1274,1044
1275,1067
1276,1091
1277,1118
1278,1152
1279,1186
1280,1221
1281,1244
1282,1250
1283,1235
1284,1203
1285,1163
1286,1116
1287,1071
1288,1024
1289,979
1290,957
1291,953
1292,963
1293,972
1294,974
1295,974
1296,976
1297,976
1298,975
1299,974
1300,968
1301,964
1302,961
1303,961
1304,961
1305,961
1306,964
1307,955
1308,953
1309,958
1310,960
1311,961
1312,957
1313,955
1314,954
1315,956
1316,957
1317,959
1318,960
1319,958
1320,956
1321,957
1322,960
1323,959
1324,958
1325,956
1326,956
1327,959
1328,963
1329,963
1330,960
1331,957
1332,958
1333,957
1334,959
1335,960
1336,957
1337,956
1338,957
1339,958
1340,958
1341,959
1342,959
1343,953
1344,953
1345,958
1346,962
1347,959
1348,959
1349,959
1350,960
1351,961
1352,965
1353,967
1354,968
1355,966
1356,967
1357,971
1358,976
1359,976
1360,974
1361,973
1362,972
1363,975
1364,976
1365,980
1366,981
1367,982
1368,979
1369,978
1370,983
1371,985
1372,985
1373,979
1374,981
1375,983
1376,990
1377,991
1378,990
1379,986
1380,985
1381,988
1382,993
1383,995
1384,994
1385,993
1386,993
1387,997
1388,996
1389,996
1390,995
1391,991
1392,989
1393,990
1394,993
1395,998
1396,994
1397,991
1398,985
1399,986
1400,989
1401,986
1402,985
1403,981
1404,979
1405,978
1406,980
1407,979
1408,973
1409,971
1410,967
1411,969
1412,972
1413,971
1414,972
1415,968
1416,967
1417,972
1418,972
1419,971
1420,972
1421,970
1422,968
1423,971
1424,972
1425,976
1426,975
1427,969
1428,968
1429,968
1430,971
1431,975
1432,972
1433,970
1434,968
1435,970
1436,973
1437,975
1438,974
1439,973
1440,972
1441,974
1442,977
1443,978
1444,977
1445,973
1446,974
1447,976
1448,981
1449,981
1450,980
1451,974
1452,974
1453,975
1454,975
1455,979
1456,978
1457,973
1458,973
1459,974
1460,975
1461,975
1462,972
1463,968
1464,972
1465,970
1466,973
1467,974
1468,972
1469,969
1470,969
1471,969
1472,970
1473,971
1474,970
1475,969
1476,969
1477,971
1478,972
1479,972
1480,968
1481,967
1482,967
1483,969
1484,969
1485,970
1486,968
1487,962
1488,961
1489,966
1490,971
1491,967
1492,965
1493,962
1494,962
1495,962
1496,969
1497,967
1498,968
1499,963
1500,963
1501,966
1502,967
1503,970
1504,970
1505,968
1506,967
1507,969
1508,974
1509,973
1510,970
1511,966
1512,966
1513,965
1514,967
1515,969
1516,965
1517,964
1518,965
1519,966
1520,967
1521,968
1522,964
1523,961
1524,961
1525,961
1526,967
1527,968
1528,967
1529,962
1530,965
1531,966
1532,968
1533,968
1534,965
1535,963
1536,964
1537,969
1538,970
1539,969
1540,967
1541,964
1542,964
1543,965
1544,967
1545,970
1546,966
1547,966
1548,966
1549,969
1550,972
1551,967
1552,970
1553,967
1554,964
1555,966
1556,968
1557,972
1558,968
1559,967
1560,964
1561,964
1562,968
1563,965
1564,966
1565,963
1566,964
1567,964
1568,965
1569,970
1570,967
1571,963
1572,962
1573,966
1574,969
1575,970
1576,966
1577,965
1578,965
1579,969
1580,972
1581,970
1582,968
1583,965
1584,965
1585,968
1586,970
1587,970
1588,969
1589,964
1590,967
1591,966
1592,968
1593,970
1594,969
1595,961
1596,962
1597,961
1598,967
1599,969
1600,971
1601,965
1602,967
1603,972
1604,976
1605,976
1606,976
1607,972
1608,973
1609,975
1610,977
1611,981
1612,978
1613,976
1614,977
1615,981
1616,987
1617,992
1618,997
1619,1004
1620,1015
1621,1030
1622,1049
1623,1069
1624,1091
1625,1115
1626,1141
1627,1171
1628,1204
1629,1227
1630,1237
1631,1227
1632,1205
1633,1165
1634,1126
1635,1079
1636,1035
1637,997
1638,980
1639,978
1640,985
1641,988
1642,986
1643,978
1644,973
1645,972
1646,971
1647,970
1648,967
1649,963
1650,960
1651,959
1652,961
1653,959
1654,960
1655,955
1656,955
1657,957
1658,960
1659,959
1660,956
1661,952
1662,952
1663,954
1664,952
1665,954
1666,952
1667,951
1668,955
1669,954
1670,955
1671,956
1672,951
1673,947
1674,947
1675,950
1676,951
1677,953
1678,952
1679,950
1680,952
1681,953
1682,955
1683,957
1684,956
1685,955
1686,955
1687,958
1688,959
1689,960
1690,960
1691,956
1692,958
1693,957
1694,965
1695,966
1696,961
1697,963
1698,961
1699,964
1700,965
1701,969
1702,968
1703,964
1704,963
1705,963
1706,971
1707,973
1708,973
1709,971
1710,972
1711,975
1712,975
1713,976
1714,973
1715,969
1716,975
1717,978
1718,981
1719,981
1720,982
1721,978
1722,979
1723,982
1724,987
1725,991
1726,989
1727,986
1728,987
1729,990
1730,994
1731,997
1732,996
1733,996
1734,995
1735,995
1736,1000
1737,1000
1738,997
1739,996
1740,994
1741,996
1742,996
1743,997
1744,992
1745,989
1746,987
1747,990
1748,987
1749,986
1750,984
1751,978
1752,977
1753,978
1754,980
1755,980
1756,977
1757,974
1758,976
1759,976
1760,977
1761,980
1762,975
1763,973
1764,972
1765,974
1766,975
1767,976
1768,973
1769,970
1770,969
1771,971
1772,974
1773,974
1774,973
1775,971
1776,971
1777,972
1778,973
1779,969
1780,967
1781,967
1782,967
1783,970
1784,972
1785,973
1786,972
1787,964
1788,966
1789,969
1790,971
1791,973
1792,970
1793,970
1794,970
1795,972
1796,973
1797,973
1798,972
1799,969
1800,968
1801,968
1802,975
1803,970
1804,971
1805,971
1806,969
1807,969
1808,973
1809,975
1810,971
1811,964
1812,970
1813,969
1814,975
1815,974
1816,970
1817,968
1818,966
1819,967
1820,971
1821,970
1822,966
1823,965
1824,964
1825,966
1826,969
1827,965
1828,963
1829,959
1830,962
1831,962
1832,968
1833,969
1834,968
1835,964
1836,961
1837,960
1838,965
1839,970
1840,969
1841,967
1842,966
1843,969
1844,973
1845,974
1846,970
1847,969
1848,968
1849,971
1850,976
1851,978
1852,976
1853,977
1854,975
1855,979
1856,987
1857,988
1858,993
1859,1001
1860,1014
1861,1032
1862,1056
1863,1081
1864,1114
1865,1139
1866,1173
1867,1202
1868,1224
1869,1233
1870,1217
1871,1180
1872,1133
1873,1087
1874,1041
1875,996
1876,967
1877,955
1878,960
1879,969
1880,975
1881,974
1882,971
1883,964
1884,962
1885,961
1886,962
1887,963
1888,958
1889,954
1890,951
1891,955
1892,956
1893,955
1894,957
1895,952
1896,951
1897,950
1898,954
1899,951
1900,949
1901,946
1902,951
1903,953
1904,957
1905,956
1906,951
1907,947
1908,944
1909,947
1910,949
1911,947
1912,946
1913,944
1914,942
1915,944
1916,948
1917,948
1918,942
1919,942
1920,943
1921,945
1922,948
1923,950
1924,946
1925,944
1926,946
1927,948
1928,950
1929,951
1930,950
1931,947
1932,946
1933,948
1934,953
1935,953
1936,955
1937,953
1938,956
1939,958
1940,964
1941,964
1942,959
1943,958
1944,960
1945,963
1946,968
1947,969
1948,969
1949,966
1950,969
1951,971
1952,972
1953,975
1954,971
1955,969
1956,971
1957,973
1958,977
1959,979
1960,972
1961,973
1962,974
1963,976
1964,978
1965,980
1966,980
1967,979
1968,980
1969,984
1970,985
1971,986
1972,982
1973,980
1974,979
1975,983
1976,981
1977,982
1978,978
1979,973
1980,970
1981,970
1982,970
1983,966
1984,966
1985,961
1986,957
1987,961
1988,964
1989,960
1990,959
1991,955
1992,952
1993,953
1994,958
1995,955
1996,956
1997,953
1998,956
1999,957
2000,960
2001,959
2002,960
2003,956
2004,955
2005,960
2006,961
2007,961
2008,960
2009,958
2010,956
2011,958
2012,959
2013,959
2014,958
2015,957
2016,955
2017,958
2018,962
2019,961
2020,957
2021,957
2022,955
2023,958
2024,960
2025,961
2026,962
2027,960
2028,956
2029,957
2030,960
2031,961
2032,959
2033,958
2034,957
2035,958
2036,962
2037,962
2038,962
2039,958
2040,958
2041,961
2042,960
2043,961
2044,961
2045,955
2046,957
2047,959
2048,961
2049,959
2050,957
2051,954
2052,953
2053,952
2054,957
2055,959
2056,956
2057,954
2058,951
2059,950
2060,954
2061,953
2062,955
2063,951
2064,952
2065,953
2066,955
2067,954
2068,951
2069,951
2070,949
2071,948
2072,953
2073,952
2074,955
2075,952
2076,954
2077,956
2078,957
2079,959
2080,955
2081,952
2082,954
2083,956
2084,956
2085,955
2086,955
2087,953
2088,954
2089,953
2090,956
2091,958
2092,956
2093,954
2094,950
2095,954
2096,957
2097,956
2098,956
2099,950
2100,954
2101,959
2102,960
2103,963
2104,961
2105,958
2106,956
2107,957
2108,960
2109,962
2110,959
2111,961
2112,961
2113,967
2114,973
2115,975
2116,976
2117,976
2118,983
2119,996
2120,1009
2121,1028
2122,1049
2123,1069
2124,1095
2125,1127
2126,1156
2127,1178
2128,1198
2129,1202
2130,1190
2131,1167
2132,1132
2133,1087
2134,1040
2135,996
2136,968
2137,957
2138,960
2139,964
2140,965
2141,966
2142,966
2143,966
2144,967
2145,965
2146,959
2147,952
2148,949
2149,948
2150,948
2151,947
2152,945
2153,940
2154,940
2155,940
2156,942
2157,941
2158,939
2159,936
2160,940
2161,943
2162,947
2163,946
2164,940
2165,938
2166,938
2167,940
2168,942
2169,944
2170,941
2171,941
2172,939
2173,943
2174,946
2175,943
2176,940
2177,940
2178,941
2179,944
2180,948
2181,950
2182,945
2183,943
2184,942
2185,947
2186,949
2187,947
2188,944
2189,942
2190,944
2191,944
2192,949
2193,946
2194,945
2195,942
2196,944
2197,947
2198,952
2199,954
2200,952
2201,950
2202,950
2203,952
2204,955
2205,957
2206,955
2207,957
2208,958
2209,962
2210,969
2211,970
2212,970
2213,969
2214,968
2215,972
2216,976
2217,975
2218,976
2219,969
2220,973
2221,979
2222,981
2223,982
2224,980
2225,980
2226,977
2227,980
2228,982
2229,985
2230,984
2231,981
2232,983
2233,985
2234,986
2235,985
2236,985
2237,980
2238,978
2239,982
2240,983
2241,984
2242,980
2243,975
2244,972
2245,972
2246,973
2247,968
2248,965
2249,966
2250,964
2251,964
2252,968
2253,965
2254,964
2255,963
2256,960
2257,963
2258,964
2259,964
2260,964
2261,962
2262,960
2263,963
2264,966
2265,967
2266,962
2267,962
2268,966
2269,967
2270,970
2271,968
2272,966
2273,964
2274,963
2275,964
2276,968
2277,968
2278,967
2279,965
2280,962
2281,963
2282,966
2283,967
2284,965
2285,962
2286,963
2287,964
2288,963
2289,963
2290,960
2291,956
2292,959
2293,962
2294,963
2295,964
2296,961
2297,960
2298,959
2299,962
2300,962
2301,962
2302,958
2303,957
2304,958
2305,960
2306,961
2307,959
2308,958
2309,956
2310,954
2311,958
2312,959
2313,959
2314,958
2315,957
2316,958
2317,959
2318,960
2319,960
2320,958
2321,952
2322,955
2323,959
2324,963
2325,962
2326,962
2327,959
2328,959
2329,961
2330,965
2331,964
2332,962
2333,960
2334,957
2335,961
2336,962
2337,963
2338,961
2339,958
2340,959
2341,959
2342,959
2343,962
2344,958
2345,958
2346,959
2347,962
2348,965
2349,971
2350,968
2351,965
2352,970
2353,976
2354,986
2355,996
2356,1007
2357,1017
2358,1039
2359,1065
2360,1096
2361,1127
2362,1155
2363,1180
2364,1205
2365,1212
2366,1201
2367,1168
2368,1118
2369,1065
2370,1017
2371,981
2372,964
2373,960
2374,963
2375,960
2376,965
2377,965
2378,967
2379,964
2380,959
2381,953
2382,951
2383,953
2384,955
2385,950
2386,947
2387,944
2388,944
2389,947
2390,944
2391,943
2392,941
2393,937
2394,939
2395,939
2396,941
2397,941
2398,936
2399,932
2400,933
2401,934
2402,938
2403,938
2404,937
2405,935
2406,934
2407,938
2408,938
2409,939
2410,935
2411,934
2412,936
2413,942
2414,946
2415,947
2416,943
2417,941
2418,941
2419,941
2420,944
2421,944
2422,944
2423,940
2424,941
2425,942
2426,945
2427,944
2428,942
2429,941
2430,943
2431,946
2432,947
2433,950
2434,949
2435,948
2436,949
2437,953
2438,954
2439,955
2440,952
2441,953
2442,954
2443,958
2444,959
2445,956
2446,958
2447,959
2448,959
2449,963
2450,964
2451,965
2452,964
2453,961
2454,964
2455,967
2456,966
2457,964
2458,961
2459,959
2460,963
2461,967
2462,966
2463,968
2464,965
2465,963
2466,963
2467,970
2468,972
2469,972
2470,971
2471,968
2472,970
2473,972
2474,973
2475,969
2476,967
2477,964
2478,964
2479,964
2480,967
2481,967
2482,961
2483,957
2484,957
2485,960
2486,961
2487,960
2488,960
2489,958
2490,956
2491,957
2492,962
2493,960
2494,958
2495,954
2496,953
2497,955
2498,957
2499,958
2500,959
2501,959
2502,957
2503,959
2504,960
2505,958
2506,955
2507,953
2508,951
2509,956
2510,960
2511,960
2512,955
2513,953
2514,952
2515,956
2516,958
2517,957
2518,959
2519,954
2520,956
2521,957
2522,957
2523,959
2524,958
2525,956
2526,960
2527,962
2528,965
2529,966
2530,962
2531,959
2532,959
2533,958
2534,963
2535,962
2536,959
2537,958
2538,957
2539,961
2540,960
2541,961
2542,960
2543,958
2544,956
2545,958
2546,960
2547,959
2548,955
2549,954
2550,953
2551,956
2552,957
2553,953
2554,953
2555,951
2556,951
2557,953
2558,958
2559,953
2560,953
2561,952
2562,952
2563,955
2564,958
2565,959
2566,957
2567,953
2568,951
2569,954
2570,957
2571,957
2572,957
2573,954
2574,952
2575,959
2576,960
2577,958
2578,960
2579,956
2580,956
2581,958
2582,959
2583,959
2584,961
2585,958
2586,958
2587,959
2588,962
2589,960
2590,960
2591,959
2592,960
2593,960
2594,964
2595,963
2596,960
2597,956
2598,957
2599,955
2600,961
2601,960
2602,961
2603,958
2604,960
2605,961
2606,962
2607,961
2608,960
2609,959
2610,963
2611,966
2612,970
2613,973
2614,971
2615,969
2616,970
2617,976
2618,990
2619,1002
2620,1015
2621,1030
2622,1054
2623,1083
2624,1118
2625,1149
2626,1181
2627,1210
2628,1230
2629,1228
2630,1207
2631,1167
2632,1113
2633,1058
2634,1010
2635,976
2636,966
2637,965
2638,970
2639,969
2640,973
2641,973
2642,972
2643,968
2644,963
2645,955
2646,954
2647,955
2648,956
2649,954
2650,950
2651,945
2652,944
2653,943
2654,945
2655,948
2656,944
2657,945
2658,944
2659,945
2660,946
2661,945
2662,944
2663,943
2664,944
2665,949
2666,952
2667,952
2668,947
2669,944
2670,946
2671,949
2672,952
2673,954
2674,952
2675,947
2676,948
2677,950
2678,952
2679,952
2680,953
2681,953
2682,951
2683,954
2684,958
2685,958
2686,956
2687,953
2688,953
2689,954
2690,956
2691,955
2692,954
2693,954
2694,953
2695,954
2696,957
2697,959
2698,956
2699,955
2700,953
2701,958
2702,961
2703,962
2704,960
2705,953
2706,957
2707,961
2708,965
2709,968
2710,967
2711,964
2712,963
2713,969
2714,973
2715,976
2716,972
2717,970
2718,972
2719,978
2720,983
2721,985
2722,986
2723,990
2724,988
2725,989
2726,995
2727,993
2728,993
2729,989
2730,988
2731,993
2732,997
2733,996
2734,989
2735,985
2736,986
2737,987
2738,987
2739,984
2740,979
2741,979
2742,977
2743,976
2744,977
2745,971
2746,973
2747,967
2748,968
2749,970
2750,972
2751,971
2752,966
2753,963
2754,964
2755,967
2756,967
2757,967
2758,967
2759,964
2760,965
2761,967
2762,972
2763,969
2764,970
2765,967
2766,969
2767,973
2768,974
2769,974
2770,973
2771,972
2772,969
2773,970
2774,976
2775,977
2776,974
2777,972
2778,973
2779,977
2780,980
2781,979
2782,974
2783,969
2784,969
2785,969
2786,969
2787,968
2788,963
2789,962
2790,960
2791,966
2792,964
2793,967
2794,965
2795,963
2796,963
2797,965
2798,969
2799,969
2800,966
2801,962
2802,962
2803,965
2804,967
2805,965
2806,963
2807,963
2808,963
2809,964
2810,969
2811,967
2812,965
2813,962
2814,961
2815,967
2816,969
2817,970
2818,968
2819,968
2820,969
2821,970
2822,974
2823,969
2824,966
2825,964
2826,965
2827,966
2828,968
2829,970
2830,969
2831,963
2832,961
2833,962
2834,967
2835,968
2836,963
2837,960
2838,961
2839,964
2840,965
2841,963
2842,963
2843,958
2844,960
2845,959
2846,963
2847,962
2848,965
2849,960
2850,960
2851,963
2852,965
2853,965
2854,962
2855,961
2856,960
2857,961
2858,966
2859,965
2860,964
2861,962
2862,964
2863,967
2864,971
2865,973
2866,972
2867,969
2868,972
2869,972
2870,976
2871,979
2872,974
2873,973
2874,975
2875,979
2876,988
2877,992
2878,998
2879,1006
2880,1017
2881,1038
2882,1066
2883,1090
2884,1116
2885,1144
2886,1175
2887,1203
2888,1224
2889,1224
2890,1195
2891,1154
2892,1103
2893,1058
2894,1013
2895,978
2896,960
2897,958
2898,966
2899,969
2900,976
2901,975
2902,972
2903,967
2904,962
2905,963
2906,964
2907,960
2908,955
2909,953
2910,950
2911,951
2912,955
2913,954
2914,951
2915,947
2916,946
2917,949
2918,951
2919,949
2920,947
2921,947
2922,946
2923,948
