,signal0
993,979
994,976
995,978
996,980
997,980
998,978
999,976
1000,974
1001,975
1002,977
1003,980
1004,975
1005,976
1006,974
1007,976
1008,980
1009,982
1010,981
1011,976
1012,978
1013,979
1014,980
1015,979
1016,978
1017,977
1018,977
1019,979
1020,982
1021,982
1022,982
1023,982
1024,983
1025,980
1026,985
1027,985
1028,984
1029,983
1030,983
1031,980
1032,984
1033,986
1034,985
1035,982
1036,979
1037,979
1038,983
1039,984
1040,983
1041,983
1042,983
1043,983
1044,983
1045,985
1046,985
1047,983
1048,982
1049,982
1050,984
1051,985
1052,984
1053,982
1054,980
1055,979
1056,983
1057,983
1058,982
1059,977
1060,976
1061,979
1062,982
1063,983
1064,983
1065,980
1066,979
1067,980
1068,982
1069,983
1070,982
1071,979
1072,978
1073,981
1074,983
1075,985
1076,981
1077,980
1078,979
1079,981
1080,983
1081,985
1082,983
1083,982
1084,984
1085,983
1086,987
1087,984
1088,986
1089,986
1090,984
1091,983
1092,987
1093,986
1094,982
1095,982
1096,980
1097,982
1098,981
1099,983
1100,980
1101,979
1102,979
1103,979
1104,979
1105,979
1106,979
1107,980
1108,978
1109,978
1110,980
1111,981
1112,981
1113,979
1114,978
1115,977
1116,979
1117,982
1118,982
1119,979
1120,978
1121,979
1122,981
1123,981
1124,984
1125,982
1126,979
1127,978
1128,980
1129,983
1130,982
1131,980
1132,981
1133,979
1134,983
1135,984
1136,985
1137,982
1138,981
1139,984
1140,986
1141,989
1142,988
1143,988
1144,981
1145,986
1146,988
1147,991
1148,989
1149,987
1150,988
1151,989
1152,992
1153,995
1154,993
1155,992
1156,987
1157,987
1158,990
1159,991
1160,987
1161,988
1162,987
1163,986
1164,988
1165,989
1166,990
1167,996
1168,1001
1169,1020
1170,1044
1171,1063
1172,1079
1173,1098
1174,1110
1175,1133
1176,1160
1177,1183
1178,1200
1179,1206
1180,1212
1181,1207
1182,1198
1183,1187
1184,1165
1185,1139
1186,1103
1187,1060
1188,1027
1189,1012
1190,1003
1191,993
1192,984
1193,978
1194,974
1195,973
1196,971
1197,969
1198,967
1199,967
1200,966
1201,966
1202,966
1203,964
1204,962
1205,962
1206,964
1207,963
1208,962
1209,959
1210,959
1211,958
1212,958
1213,962
1214,962
1215,959
1216,955
1217,956
1218,957
1219,959
1220,956
1221,954
1222,952
1223,952
1224,952
1225,953
1226,952
1227,949
1228,947
1229,948
1230,950
1231,948
1232,948
1233,946
1234,947
1235,946
1236,949
1237,950
1238,948
1239,944
1240,944
1241,944
1242,945
1243,947
1244,947
1245,944
1246,943
1247,944
1248,947
1249,949
1250,953
1251,947
1252,949
1253,949
1254,952
1255,955
1256,957
1257,953
1258,951
1259,955
1260,955
1261,960
1262,961
1263,960
1264,957
1265,959
1266,964
1267,967
1268,969
1269,969
1270,967
1271,968
1272,971
1273,973
1274,974
1275,974
1276,973
1277,973
1278,977
1279,978
1280,979
1281,979
1282,978
1283,978
1284,983
1285,985
1286,985
1287,983
1288,982
1289,984
1290,986
1291,988
1292,987
1293,988
1294,986
1295,986
1296,987
1297,987
1298,988
1299,986
1300,983
1301,983
1302,985
1303,986
1304,983
1305,983
1306,983
1307,981
1308,985
1309,988
1310,985
1311,984
1312,980
1313,983
1314,984
1315,986
1316,987
1317,984
1318,984
1319,986
1320,984
1321,987
1322,986
1323,987
1324,987
1325,989
1326,993
1327,996
1328,997
1329,989
1330,990
1331,994
1332,997
1333,1000
1334,996
1335,992
1336,991
1337,991
1338,991
1339,991
1340,991
1341,990
1342,990
1343,990
1344,992
1345,994
1346,994
1347,989
1348,989
1349,987
1350,991
1351,994
1352,991
1353,989
1354,988
1355,990
1356,990
1357,992
1358,989
1359,988
1360,987
1361,989
1362,990
1363,993
1364,992
1365,988
1366,984
1367,987
1368,987
1369,990
1370,988
1371,986
1372,984
1373,987
1374,988
1375,992
1376,991
1377,988
1378,986
1379,987
1380,988
1381,990
1382,990
1383,990
1384,989
1385,990
1386,992
1387,996
1388,995
1389,993
1390,991
1391,989
1392,992
1393,993
1394,994
1395,992
1396,989
1397,990
1398,993
1399,996
1400,993
1401,993
1402,990
1403,990
1404,991
1405,991
1406,993
1407,992
1408,989
1409,990
1410,989
1411,988
1412,987
1413,987
1414,985
1415,985
1416,987
1417,988
1418,984
1419,988
1420,985
1421,988
1422,992
1423,993
1424,993
1425,991
1426,988
1427,987
1428,986
1429,991
1430,996
1431,1012
1432,1028
1433,1050
1434,1073
1435,1099
1436,1121
1437,1143
1438,1164
1439,1187
1440,1210
1441,1221
1442,1227
1443,1214
1444,1202
1445,1183
1446,1166
1447,1140
1448,1101
1449,1059
1450,1026
1451,1012
1452,1005
1453,1000
1454,991
1455,982
1456,977
1457,977
1458,976
1459,974
1460,972
1461,966
1462,964
1463,964
1464,963
1465,962
1466,963
1467,960
1468,957
1469,958
1470,957
1471,958
1472,957
1473,956
1474,952
1475,949
1476,950
1477,956
1478,957
1479,959
1480,957
1481,952
1482,954
1483,956
1484,954
1485,955
1486,952
1487,953
1488,955
1489,955
1490,954
1491,953
1492,953
1493,953
1494,953
1495,956
1496,959
1497,957
1498,954
1499,954
1500,956
1501,957
1502,960
1503,961
1504,958
1505,960
1506,959
1507,962
1508,959
1509,956
1510,955
1511,956
1512,956
1513,956
1514,956
1515,956
1516,956
1517,956
1518,959
1519,960
1520,960
1521,957
1522,958
1523,955
1524,960
1525,961
1526,962
1527,961
1528,959
1529,962
1530,962
1531,965
1532,964
1533,965
1534,963
1535,967
1536,971
1537,976
1538,977
1539,976
1540,974
1541,977
1542,981
1543,984
1544,985
1545,985
1546,983
1547,983
1548,987
1549,990
1550,989
1551,989
1552,988
1553,988
1554,991
1555,991
1556,993
1557,990
1558,992
1559,991
1560,993
1561,996
1562,995
1563,991
1564,991
1565,989
1566,990
1567,992
1568,990
1569,988
1570,989
1571,986
1572,988
1573,989
1574,989
1575,986
1576,987
1577,988
1578,989
1579,989
1580,988
1581,986
1582,982
1583,985
1584,987
1585,992
1586,988
1587,985
1588,982
1589,983
1590,989
1591,990
1592,992
1593,988
1594,988
1595,988
1596,988
1597,992
1598,991
1599,992
1600,991
1601,993
1602,995
1603,995
1604,997
1605,994
1606,993
1607,993
1608,996
1609,997
1610,996
1611,996
1612,994
1613,992
1614,998
1615,1002
1616,1002
1617,999
1618,996
1619,995
1620,996
1621,999
1622,1001
1623,998
1624,995
1625,990
1626,994
1627,994
1628,994
1629,994
1630,993
1631,991
1632,993
1633,996
1634,993
1635,992
1636,991
1637,992
1638,993
1639,996
1640,995
1641,993
1642,990
1643,991
1644,992
1645,994
1646,994
1647,988
1648,984
1649,986
1650,988
1651,993
1652,993
1653,990
1654,989
1655,989
1656,990
1657,994
1658,992
1659,991
1660,992
1661,991
1662,993
1663,995
1664,994
1665,991
1666,993
1667,996
1668,998
1669,1001
1670,997
1671,996
1672,997
1673,998
1674,999
1675,1003
1676,1002
1677,1001
1678,998
1679,998
1680,1001
1681,1003
1682,1000
1683,999
1684,1005
1685,1020
1686,1044
1687,1072
1688,1096
1689,1117
1690,1135
1691,1163
1692,1190
1693,1213
1694,1224
1695,1225
1696,1215
1697,1201
1698,1181
1699,1158
1700,1117
1701,1067
1702,1028
1703,1009
1704,1004
1705,997
1706,988
1707,982
1708,978
1709,975
1710,977
1711,979
1712,975
1713,972
1714,965
1715,964
1716,968
1717,971
1718,968
1719,964
1720,964
1721,967
1722,968
1723,969
1724,968
1725,964
1726,961
1727,964
1728,965
1729,968
1730,966
1731,962
1732,961
1733,960
1734,960
1735,962
1736,961
1737,960
1738,958
1739,959
1740,960
1741,963
1742,962
1743,962
1744,960
1745,959
1746,961
1747,962
1748,959
1749,957
1750,954
1751,956
1752,958
1753,957
1754,956
1755,956
1756,958
1757,959
1758,963
1759,966
1760,965
1761,965
1762,962
1763,967
1764,966
1765,970
1766,969
1767,965
1768,964
1769,968
1770,972
1771,975
1772,974
1773,976
1774,975
1775,975
1776,981
1777,985
1778,985
1779,987
1780,992
1781,991
1782,996
1783,998
1784,998
1785,996
1786,996
1787,995
1788,997
1789,997
1790,994
1791,993
1792,996
1793,993
1794,996
1795,999
1796,997
1797,995
1798,994
1799,995
1800,995
1801,996
1802,994
1803,993
1804,992
1805,990
1806,991
1807,994
1808,993
1809,989
1810,990
1811,989
1812,993
1813,993
1814,996
1815,994
1816,992
1817,994
1818,997
1819,999
1820,998
1821,997
1822,995
1823,996
1824,999
1825,1003
1826,1001
1827,1000
1828,997
1829,997
1830,999
1831,1002
1832,1003
1833,1003
1834,1004
1835,1003
1836,1005
1837,1005
1838,1003
1839,1004
1840,1001
1841,1004
1842,1003
1843,1004
1844,1002
1845,999
1846,998
1847,999
1848,1000
1849,1004
1850,1003
1851,998
1852,996
1853,995
1854,998
1855,1000
1856,999
1857,997
1858,995
1859,994
1860,994
1861,997
1862,995
1863,994
1864,994
1865,993
1866,994
1867,997
1868,996
1869,992
1870,994
1871,993
1872,996
1873,998
1874,996
1875,992
1876,995
1877,994
1878,994
1879,999
1880,1000
1881,998
1882,996
1883,995
1884,998
1885,1001
1886,1000
1887,998
1888,998
1889,996
1890,998
1891,1002
1892,1000
1893,999
1894,996
1895,998
1896,1003
1897,1003
1898,1003
1899,997
1900,997
1901,996
1902,1000
1903,1001
1904,1000
1905,996
1906,995
1907,996
1908,995
1909,1001
1910,997
1911,994
1912,992
1913,993
1914,996
1915,999
1916,998
1917,996
1918,993
1919,991
1920,993
1921,994
1922,996
1923,996
1924,994
1925,995
1926,995
1927,997
1928,998
1929,995
1930,995
1931,992
1932,995
1933,997
1934,995
1935,996
1936,996
1937,997
1938,1002
1939,1004
1940,1003
1941,1001
1942,998
1943,998
1944,1000
1945,999
1946,999
1947,997
1948,998
1949,1000
1950,1003
1951,1006
1952,1003
1953,1003
1954,1002
1955,1001
1956,1002
1957,1004
1958,1003
1959,1008
1960,1026
1961,1048
1962,1077
1963,1104
1964,1126
1965,1148
1966,1171
1967,1194
1968,1215
1969,1226
1970,1223
1971,1213
1972,1197
1973,1176
1974,1145
1975,1100
1976,1052
1977,1022
1978,1009
1979,1004
1980,996
1981,987
1982,982
1983,978
1984,976
1985,976
1986,975
1987,973
1988,972
1989,971
1990,970
1991,971
1992,972
1993,973
1994,972
1995,967
1996,967
1997,965
1998,970
1999,970
2000,968
2001,966
2002,962
2003,960
2004,960
2005,966
2006,964
2007,963
2008,963
2009,963
2010,963
2011,963
2012,965
2013,962
2014,959
2015,961
2016,964
2017,965
2018,964
2019,960
2020,960
2021,960
2022,957
2023,959
2024,960
2025,959
2026,960
2027,958
2028,965
2029,964
2030,965
2031,962
2032,965
2033,966
2034,968
2035,970
2036,964
2037,965
2038,965
2039,967
2040,972
2041,975
2042,972
2043,973
2044,973
2045,972
2046,977
2047,980
2048,982
2049,980
2050,977
2051,977
2052,984
2053,989
2054,990
2055,988
2056,988
2057,989
2058,991
2059,993
2060,992
2061,995
2062,994
2063,996
2064,997
2065,1001
2066,1000
2067,997
2068,996
2069,998
2070,1000
2071,999
2072,1001
2073,1000
2074,996
2075,996
2076,997
2077,998
2078,999
2079,996
2080,995
2081,996
2082,998
2083,1001
2084,1000
2085,998
2086,995
2087,996
2088,999
2089,998
2090,998
2091,995
2092,993
2093,993
2094,998
2095,996
2096,994
2097,991
2098,990
2099,991
2100,996
2101,1000
2102,999
2103,998
2104,995
2105,995
2106,999
2107,1002
2108,1002
2109,1001
2110,998
2111,998
2112,997
2113,999
2114,1002
2115,997
2116,998
2117,997
2118,997
2119,1000
2120,1001
2121,1002
2122,1000
2123,1000
2124,1003
2125,1004
2126,1003
2127,999
2128,997
2129,998
2130,996
2131,1001
2132,1001
2133,998
2134,992
2135,992
2136,995
2137,998
2138,996
2139,997
2140,995
2141,995
2142,996
2143,996
2144,999
2145,994
2146,993
2147,996
2148,995
2149,997
2150,995
2151,995
2152,992
2153,992
2154,995
2155,1000
2156,999
2157,997
2158,993
2159,992
2160,995
2161,997
2162,998
2163,997
2164,996
2165,995
2166,997
2167,998
2168,1000
2169,996
2170,998
2171,997
2172,999
2173,997
2174,998
2175,996
2176,997
2177,997
2178,998
2179,1000
2180,998
2181,999
2182,998
2183,996
2184,997
2185,1001
2186,999
2187,995
2188,991
2189,993
2190,1002
2191,1017
2192,1039
2193,1067
2194,1088
2195,1110
2196,1136
2197,1169
2198,1197
2199,1220
2200,1230
2201,1230
2202,1217
2203,1206
2204,1185
2205,1150
2206,1099
2207,1049
2208,1022
2209,1010
2210,1003
2211,995
2212,986
2213,982
2214,982
2215,980
2216,977
2217,974
2218,967
2219,969
2220,970
2221,969
2222,966
2223,964
2224,960
2225,964
2226,965
2227,968
2228,967
2229,965
2230,963
2231,963
2232,967
2233,970
2234,970
2235,965
2236,961
2237,960
2238,960
2239,964
2240,962
2241,957
2242,957
2243,956
2244,958
2245,963
2246,963
2247,961
2248,957
2249,955
2250,956
2251,958
2252,957
2253,958
2254,955
2255,954
2256,956
2257,961
2258,960
2259,962
2260,963
2261,963
2262,962
2263,965
2264,967
2265,966
2266,965
2267,964
2268,965
2269,964
2270,965
2271,962
2272,961
2273,965
2274,968
2275,972
2276,973
2277,971
2278,970
2279,975
2280,981
2281,985
2282,986
2283,986
2284,986
2285,988
2286,992
2287,994
2288,996
2289,993
2290,991
2291,989
2292,990
2293,991
2294,994
2295,993
2296,991
2297,991
2298,994
2299,997
2300,996
2301,995
2302,994
2303,993
2304,995
2305,997
2306,997
2307,993
2308,990
2309,994
2310,997
2311,996
2312,998
2313,997
2314,997
2315,998
2316,999
2317,1001
2318,1001
2319,996
2320,992
2321,989
2322,994
2323,997
2324,993
2325,990
2326,987
2327,986
2328,988
2329,992
2330,993
2331,995
2332,993
2333,988
2334,994
2335,998
2336,998
2337,998
2338,998
2339,995
2340,994
2341,997
2342,993
2343,994
2344,993
2345,996
2346,997
2347,1000
2348,996
2349,997
2350,997
2351,996
2352,995
2353,1000
2354,999
2355,995
2356,994
2357,996
2358,998
2359,1000
2360,996
2361,999
2362,997
2363,997
2364,997
2365,1001
2366,1000
2367,1001
2368,998
2369,997
2370,998
2371,998
2372,1002
2373,998
2374,996
2375,998
2376,997
2377,995
2378,996
2379,994
2380,993
2381,991
2382,993
2383,994
2384,994
2385,991
2386,989
2387,990
2388,991
2389,996
2390,992
2391,993
2392,990
2393,990
2394,994
2395,997
2396,996
2397,993
2398,985
2399,988
2400,990
2401,996
2402,1000
2403,996
2404,994
2405,993
2406,994
2407,997
2408,997
2409,995
2410,991
2411,994
2412,992
2413,998
2414,996
2415,994
2416,994
2417,993
2418,999
2419,1003
2420,1000
2421,996
2422,995
2423,993
2424,997
2425,1005
2426,1003
2427,1001
2428,999
2429,999
2430,1000
2431,997
2432,997
2433,1001
2434,1011
2435,1028
2436,1052
2437,1076
2438,1098
2439,1120
2440,1139
2441,1166
2442,1194
2443,1214
2444,1218
2445,1216
2446,1205
2447,1190
2448,1174
2449,1145
2450,1100
2451,1054
2452,1019
2453,1007
2454,1007
2455,999
2456,988
2457,982
2458,980
2459,979
2460,978
2461,976
2462,975
2463,972
2464,971
2465,969
2466,969
2467,972
2468,972
2469,971
2470,967
2471,963
2472,967
2473,970
2474,973
2475,968
2476,965
2477,964
2478,964
2479,966
2480,965
2481,964
2482,963
2483,962
2484,965
2485,966
2486,960
2487,956
2488,954
2489,956
2490,959
2491,963
2492,961
2493,959
2494,958
2495,959
2496,961
2497,964
2498,964
2499,961
2500,958
2501,960
2502,960
2503,962
2504,965
2505,961
2506,960
2507,957
2508,959
2509,966
2510,966
2511,966
2512,965
2513,961
2514,965
2515,968
2516,970
2517,969
2518,968
2519,968
2520,971
2521,975
2522,976
2523,978
2524,978
2525,979
2526,983
2527,987
2528,986
2529,988
2530,986
2531,988
2532,990
2533,994
2534,994
2535,991
2536,990
2537,988
2538,991
2539,994
2540,995
2541,990
2542,992
2543,993
2544,998
2545,999
2546,1000
2547,999
2548,997
2549,996
2550,998
2551,999
2552,1001
2553,997
2554,993
2555,993
2556,993
2557,994
2558,996
2559,994
2560,992
2561,990
2562,995
2563,994
2564,999
2565,996
2566,993
2567,995
2568,999
2569,1000
2570,999
2571,1000
2572,999
2573,1000
2574,1002
2575,1002
2576,1000
2577,1000
2578,1000
2579,996
2580,999
2581,1003
2582,1001
2583,997
2584,993
2585,995
2586,1001
2587,1003
2588,1002
2589,998
2590,995
2591,993
2592,997
2593,998
2594,1001
2595,1000
2596,998
2597,995
2598,996
2599,999
2600,998
2601,996
2602,993
2603,991
2604,992
2605,997
2606,995
2607,993
2608,991
2609,989
2610,994
2611,995
2612,994
2613,993
2614,993
2615,993
2616,996
2617,1000
2618,999
2619,995
2620,992
2621,995
2622,995
2623,1002
2624,1002
2625,1000
2626,996
2627,997
2628,1001
2629,1004
2630,1001
2631,998
2632,999
2633,995
2634,1000
2635,1003
2636,1004
2637,1000
2638,1002
2639,999
2640,1000
2641,1008
2642,1020
2643,1042
2644,1066
2645,1091
2646,1115
2647,1138
2648,1163
2649,1189
2650,1211
2651,1228
2652,1234
2653,1233
2654,1219
2655,1202
2656,1182
2657,1152
2658,1109
2659,1065
2660,1029
2661,1011
2662,1001
2663,992
2664,984
2665,979
2666,978
2667,979
2668,975
2669,973
2670,970
2671,972
2672,972
2673,966
2674,965
2675,964
2676,962
2677,964
2678,965
2679,963
2680,961
2681,959
2682,965
2683,966
2684,962
2685,962
2686,956
2687,958
2688,959
2689,962
2690,960
2691,958
2692,955
2693,954
2694,956
2695,960
2696,957
2697,954
2698,947
2699,945
2700,951
2701,952
2702,953
2703,955
2704,951
2705,951
2706,950
2707,955
2708,954
2709,954
2710,952
2711,951
2712,951
2713,956
2714,954
2715,952
2716,951
2717,950
2718,952
2719,954
2720,955
2721,955
2722,953
2723,953
2724,957
2725,960
2726,958
2727,959
2728,957
2729,959
2730,962
2731,962
2732,963
2733,966
2734,969
2735,969
2736,974
2737,977
2738,980
2739,983
2740,986
2741,986
2742,992
2743,996
2744,996
2745,995
2746,994
2747,994
2748,995
2749,996
2750,992
2751,990
2752,989
2753,988
2754,992
2755,993
2756,992
2757,988
2758,987
2759,989
2760,991
2761,994
2762,992
2763,990
2764,988
2765,982
2766,985
2767,987
2768,986
2769,986
2770,982
2771,979
2772,984
2773,986
2774,988
2775,988
2776,987
2777,985
2778,985
2779,989
2780,990
2781,989
2782,988
2783,989
2784,990
2785,989
2786,990
2787,989
2788,989
2789,989
2790,991
2791,995
2792,995
2793,992
2794,992
2795,993
2796,997
2797,999
2798,1000
2799,998
2800,994
2801,993
2802,996
2803,999
2804,999
2805,995
2806,994
2807,991
2808,994
2809,997
2810,997
2811,995
2812,993
2813,990
2814,993
2815,995
2816,994
2817,992
2818,988
2819,985
2820,990
2821,992
2822,992
2823,990
2824,989
2825,987
2826,989
2827,991
2828,990
2829,988
2830,988
2831,986
2832,986
2833,988
2834,989
2835,987
2836,987
2837,990
2838,992
2839,994
2840,995
2841,993
2842,992
2843,994
2844,998
2845,997
2846,996
2847,996
2848,994
2849,989
2850,992
2851,1000
2852,995
2853,993
2854,992
2855,991
2856,992
2857,997
2858,996
2859,993
2860,994
2861,990
2862,995
2863,997
2864,998
2865,997
2866,995
2867,993
2868,994
2869,995
2870,993
2871,990
2872,988
2873,990
2874,992
2875,995
2876,996
2877,998
2878,997
2879,991
2880,997
2881,1003
2882,1019
2883,1040
2884,1064
2885,1089
2886,1114
2887,1138
2888,1167
2889,1193
2890,1215
2891,1228
2892,1233
2893,1226
2894,1211
2895,1188
2896,1153
2897,1108
2898,1063
2899,1030
2900,1015
2901,1006
2902,994
2903,983
2904,982
2905,981
2906,979
2907,975
2908,969
2909,967
2910,969
2911,968
2912,970
2913,968
2914,964
2915,961
2916,962
2917,965
2918,963
2919,960
2920,958
