,signal0
907,889
908,891
909,891
910,892
911,893
912,890
913,889
914,888
915,885
916,882
917,882
918,883
919,882
920,880
921,881
922,878
923,878
924,875
925,873
926,871
927,867
928,869
929,866
930,866
931,866
932,868
933,865
934,864
935,862
936,861
937,857
938,855
939,850
940,850
941,848
942,847
943,844
944,845
945,844
946,841
947,837
948,834
949,832
950,831
951,829
952,828
953,828
954,830
955,834
956,838
957,842
958,845
959,849
960,850
961,857
962,860
963,866
964,871
965,878
966,884
967,890
968,897
969,900
970,905
971,904
972,907
973,908
974,910
975,910
976,912
977,911
978,915
979,914
980,916
981,918
982,917
983,920
984,919
985,918
986,915
987,914
988,917
989,919
990,923
991,924
992,926
993,929
994,928
995,929
996,927
997,926
998,926
999,923
1000,924
1001,924
1002,926
1003,929
1004,929
1005,930
1006,928
1007,926
1008,923
1009,921
1010,917
1011,917
1012,917
1013,916
1014,917
1015,917
1016,917
1017,920
1018,918
1019,916
1020,913
1021,912
1022,913
1023,910
1024,911
1025,911
1026,909
1027,911
1028,914
1029,910
1030,910
1031,916
1032,915
1033,917
1034,917
1035,916
1036,916
1037,915
1038,920
1039,920
1040,922
1041,921
1042,921
1043,923
1044,920
1045,922
1046,918
1047,917
1048,916
1049,916
1050,918
1051,922
1052,924
1053,925
1054,922
1055,923
1056,920
1057,916
1058,916
1059,915
1060,915
1061,916
1062,917
1063,917
1064,920
1065,919
1066,915
1067,915
1068,913
1069,914
1070,912
1071,912
1072,910
1073,909
1074,910
1075,913
1076,913
1077,914
1078,913
1079,912
1080,914
1081,913
1082,912
1083,908
1084,911
1085,910
1086,912
1087,912
1088,913
1089,914
1090,915
1091,916
1092,914
1093,913
1094,911
1095,912
1096,910
1097,911
1098,913
1099,920
1100,918
1101,920
1102,920
1103,919
1104,916
1105,916
1106,913
1107,912
1108,912
1109,913
1110,913
1111,916
1112,918
1113,917
1114,915
1115,916
1116,911
1117,910
1118,906
1119,906
1120,906
1121,905
1122,905
1123,905
1124,906
1125,910
1126,908
1127,906
1128,907
1129,901
1130,903
1131,902
1132,903
1133,903
1134,906
1135,909
1136,911
1137,914
1138,917
1139,920
1140,921
1141,919
1142,919
1143,919
1144,920
1145,921
1146,921
1147,922
1148,921
1149,917
1150,917
1151,924
1152,943
1153,968
1154,1005
1155,1053
1156,1106
1157,1161
1158,1218
1159,1265
1160,1298
1161,1317
1162,1314
1163,1303
1164,1279
1165,1233
1166,1164
1167,1076
1168,989
1169,925
1170,893
1171,883
1172,888
1173,898
1174,906
1175,908
1176,907
1177,901
1178,897
1179,890
1180,887
1181,887
1182,888
1183,889
1184,890
1185,889
1186,887
1187,885
1188,881
1189,877
1190,877
1191,875
1192,872
1193,874
1194,875
1195,875
1196,874
1197,877
1198,875
1199,876
1200,875
1201,873
1202,872
1203,870
1204,866
1205,869
1206,871
1207,873
1208,869
1209,871
1210,868
1211,867
1212,865
1213,861
1214,857
1215,856
1216,855
1217,853
1218,853
1219,853
1220,851
1221,850
1222,846
1223,842
1224,839
1225,836
1226,831
1227,828
1228,825
1229,826
1230,824
1231,824
1232,824
1233,825
1234,822
1235,821
1236,816
1237,814
1238,811
1239,807
1240,807
1241,803
1242,803
1243,801
1244,799
1245,800
1246,795
1247,793
1248,790
1249,790
1250,786
1251,783
1252,781
1253,783
1254,783
1255,786
1256,789
1257,792
1258,798
1259,799
1260,803
1261,807
1262,813
1263,818
1264,824
1265,831
1266,841
1267,844
1268,852
1269,858
1270,862
1271,865
1272,871
1273,875
1274,878
1275,877
1276,882
1277,886
1278,889
1279,893
1280,896
1281,899
1282,900
1283,906
1284,906
1285,906
1286,905
1287,905
1288,903
1289,903
1290,903
1291,907
1292,907
1293,909
1294,911
1295,911
1296,911
1297,911
1298,908
1299,908
1300,909
1301,913
1302,914
1303,917
1304,918
1305,918
1306,918
1307,919
1308,916
1309,915
1310,915
1311,915
1312,917
1313,915
1314,916
1315,920
1316,918
1317,920
1318,918
1319,919
1320,917
1321,918
1322,917
1323,915
1324,917
1325,917
1326,918
1327,919
1328,922
1329,925
1330,924
1331,925
1332,924
1333,924
1334,922
1335,920
1336,920
1337,921
1338,923
1339,923
1340,924
1341,927
1342,924
1343,924
1344,921
1345,920
1346,920
1347,919
1348,915
1349,914
1350,915
1351,916
1352,916
1353,916
1354,916
1355,913
1356,910
1357,909
1358,909
1359,909
1360,909
1361,909
1362,909
1363,908
1364,910
1365,910
1366,909
1367,905
1368,902
1369,901
1370,898
1371,898
1372,899
1373,899
1374,901
1375,902
1376,906
1377,908
1378,907
1379,908
1380,908
1381,908
1382,905
1383,906
1384,906
1385,907
1386,907
1387,910
1388,910
1389,912
1390,911
1391,913
1392,912
1393,911
1394,907
1395,906
1396,905
1397,903
1398,907
1399,908
1400,908
1401,910
1402,914
1403,917
1404,915
1405,918
1406,917
1407,916
1408,916
1409,913
1410,915
1411,916
1412,915
1413,917
1414,916
1415,916
1416,916
1417,914
1418,909
1419,906
1420,902
1421,904
1422,906
1423,919
1424,942
1425,974
1426,1015
1427,1065
1428,1117
1429,1172
1430,1223
1431,1263
1432,1291
1433,1302
1434,1297
1435,1284
1436,1253
1437,1201
1438,1125
1439,1035
1440,955
1441,898
1442,874
1443,874
1444,884
1445,899
1446,909
1447,912
1448,910
1449,907
1450,901
1451,897
1452,894
1453,892
1454,890
1455,888
1456,888
1457,886
1458,885
1459,884
1460,883
1461,884
1462,885
1463,885
1464,882
1465,882
1466,881
1467,881
1468,879
1469,878
1470,879
1471,877
1472,877
1473,877
1474,873
1475,874
1476,873
1477,869
1478,870
1479,866
1480,865
1481,862
1482,865
1483,865
1484,866
1485,867
1486,865
1487,864
1488,863
1489,860
1490,859
1491,858
1492,857
1493,857
1494,856
1495,855
1496,855
1497,854
1498,856
1499,851
1500,851
1501,845
1502,845
1503,843
1504,841
1505,839
1506,840
1507,840
1508,841
1509,839
1510,837
1511,834
1512,830
1513,825
1514,821
1515,815
1516,815
1517,814
1518,812
1519,812
1520,813
1521,812
1522,809
1523,807
1524,803
1525,799
1526,794
1527,793
1528,791
1529,791
1530,793
1531,794
1532,795
1533,800
1534,801
1535,807
1536,812
1537,817
1538,821
1539,827
1540,833
1541,842
1542,850
1543,856
1544,866
1545,869
1546,872
1547,875
1548,876
1549,881
1550,879
1551,884
1552,887
1553,888
1554,892
1555,895
1556,900
1557,901
1558,902
1559,900
1560,900
1561,900
1562,899
1563,896
1564,897
1565,898
1566,898
1567,899
1568,899
1569,901
1570,901
1571,900
1572,901
1573,897
1574,896
1575,893
1576,892
1577,892
1578,891
1579,892
1580,897
1581,897
1582,899
1583,901
1584,901
1585,901
1586,898
1587,897
1588,899
1589,901
1590,901
1591,902
1592,903
1593,903
1594,907
1595,908
1596,908
1597,910
1598,905
1599,906
1600,909
1601,908
1602,910
1603,912
1604,917
1605,917
1606,913
1607,912
1608,912
1609,912
1610,911
1611,910
1612,911
1613,910
1614,911
1615,913
1616,915
1617,915
1618,916
1619,913
1620,915
1621,911
1622,908
1623,909
1624,907
1625,906
1626,906
1627,908
1628,907
1629,909
1630,908
1631,907
1632,903
1633,901
1634,899
1635,899
1636,898
1637,897
1638,897
1639,899
1640,898
1641,899
1642,897
1643,896
1644,895
1645,893
1646,893
1647,892
1648,895
1649,896
1650,898
1651,901
1652,903
1653,903
1654,903
1655,904
1656,902
1657,896
1658,899
1659,896
1660,896
1661,895
1662,900
1663,900
1664,902
1665,903
1666,904
1667,903
1668,904
1669,905
1670,907
1671,906
1672,907
1673,908
1674,909
1675,912
1676,912
1677,915
1678,912
1679,914
1680,913
1681,911
1682,910
1683,909
1684,910
1685,909
1686,910
1687,909
1688,912
1689,913
1690,911
1691,911
1692,907
1693,908
1694,902
1695,900
1696,894
1697,894
1698,900
1699,915
1700,939
1701,971
1702,1009
1703,1054
1704,1101
1705,1153
1706,1200
1707,1235
1708,1258
1709,1270
1710,1272
1711,1260
1712,1234
1713,1190
1714,1125
1715,1039
1716,958
1717,898
1718,866
1719,859
1720,869
1721,883
1722,895
1723,900
1724,900
1725,895
1726,891
1727,886
1728,887
1729,886
1730,889
1731,891
1732,891
1733,891
1734,890
1735,890
1736,890
1737,890
1738,886
1739,884
1740,881
1741,878
1742,873
1743,872
1744,871
1745,872
1746,873
1747,870
1748,869
1749,871
1750,869
1751,868
1752,865
1753,862
1754,860
1755,857
1756,855
1757,854
1758,857
1759,859
1760,858
1761,861
1762,861
1763,858
1764,857
1765,854
1766,851
1767,849
1768,847
1769,847
1770,846
1771,846
1772,847
1773,845
1774,845
1775,843
1776,839
1777,836
1778,831
1779,830
1780,826
1781,826
1782,827
1783,824
1784,829
1785,829
1786,827
1787,826
1788,827
1789,820
1790,816
1791,810
1792,806
1793,806
1794,804
1795,803
1796,804
1797,803
1798,801
1799,798
1800,797
1801,796
1802,795
1803,797
1804,800
1805,804
1806,809
1807,815
1808,822
1809,826
1810,829
1811,833
1812,841
1813,846
1814,849
1815,852
1816,855
1817,861
1818,865
1819,870
1820,874
1821,876
1822,881
1823,882
1824,884
1825,885
1826,886
1827,889
1828,885
1829,886
1830,890
1831,891
1832,892
1833,896
1834,894
1835,896
1836,895
1837,893
1838,893
1839,890
1840,890
1841,891
1842,894
1843,898
1844,897
1845,903
1846,907
1847,905
1848,907
1849,905
1850,907
1851,906
1852,905
1853,903
1854,909
1855,910
1856,911
1857,914
1858,912
1859,914
1860,909
1861,904
1862,902
1863,901
1864,904
1865,902
1866,904
1867,904
1868,906
1869,907
1870,908
1871,907
1872,907
1873,906
1874,905
1875,903
1876,900
1877,904
1878,907
1879,907
1880,907
1881,908
1882,909
1883,909
1884,908
1885,905
1886,905
1887,903
1888,904
1889,904
1890,904
1891,905
1892,908
1893,909
1894,908
1895,909
1896,909
1897,907
1898,905
1899,903
1900,903
1901,902
1902,906
1903,907
1904,907
1905,909
1906,909
1907,910
1908,910
1909,910
1910,911
1911,908
1912,906
1913,909
1914,908
1915,910
1916,914
1917,915
1918,916
1919,920
1920,917
1921,916
1922,915
1923,912
1924,914
1925,912
1926,914
1927,914
1928,916
1929,918
1930,915
1931,917
1932,915
1933,915
1934,915
1935,912
1936,912
1937,913
1938,913
1939,916
1940,915
1941,915
1942,915
1943,914
1944,913
1945,910
1946,910
1947,907
1948,911
1949,910
1950,909
1951,911
1952,912
1953,915
1954,917
1955,916
1956,914
1957,914
1958,913
1959,913
1960,912
1961,913
1962,917
1963,915
1964,916
1965,920
1966,924
1967,923
1968,923
1969,919
1970,913
1971,917
1972,925
1973,938
1974,964
1975,995
1976,1036
1977,1078
1978,1124
1979,1170
1980,1211
1981,1244
1982,1266
1983,1278
1984,1276
1985,1266
1986,1247
1987,1216
1988,1166
1989,1100
1990,1027
1991,962
1992,921
1993,902
1994,896
1995,902
1996,909
1997,913
1998,916
1999,914
2000,912
2001,907
2002,904
2003,902
2004,900
2005,898
2006,896
2007,893
2008,890
2009,891
2010,892
2011,888
2012,887
2013,885
2014,886
2015,886
2016,885
2017,882
2018,881
2019,880
2020,879
2021,880
2022,881
2023,881
2024,883
2025,881
2026,881
2027,879
2028,876
2029,875
2030,872
2031,870
2032,869
2033,869
2034,870
2035,871
2036,872
2037,872
2038,870
2039,870
2040,869
2041,868
2042,869
2043,866
2044,866
2045,865
2046,863
2047,861
2048,861
2049,862
2050,859
2051,858
2052,855
2053,854
2054,851
2055,847
2056,843
2057,842
2058,842
2059,842
2060,839
2061,841
2062,840
2063,835
2064,833
2065,829
2066,826
2067,821
2068,817
2069,815
2070,813
2071,815
2072,816
2073,811
2074,813
2075,812
2076,812
2077,807
2078,807
2079,804
2080,803
2081,806
2082,808
2083,810
2084,812
2085,818
2086,823
2087,829
2088,834
2089,837
2090,844
2091,852
2092,857
2093,865
2094,873
2095,876
2096,883
2097,888
2098,894
2099,897
2100,899
2101,901
2102,900
2103,900
2104,902
2105,905
2106,907
2107,910
2108,913
2109,920
2110,920
2111,919
2112,920
2113,918
2114,918
2115,916
2116,917
2117,917
2118,916
2119,916
2120,916
2121,920
2122,918
2123,918
2124,917
2125,915
2126,915
2127,915
2128,915
2129,914
2130,917
2131,919
2132,917
2133,921
2134,923
2135,922
2136,920
2137,920
2138,919
2139,918
2140,918
2141,915
2142,918
2143,920
2144,922
2145,924
2146,921
2147,923
2148,922
2149,921
2150,924
2151,924
2152,924
2153,926
2154,928
2155,928
2156,932
2157,932
2158,932
2159,931
2160,930
2161,927
2162,929
2163,928
2164,928
2165,924
2166,927
2167,927
2168,927
2169,927
2170,927
2171,929
2172,928
2173,926
2174,923
2175,920
2176,924
2177,925
2178,924
2179,922
2180,925
2181,928
2182,928
2183,927
2184,926
2185,924
2186,923
2187,918
2188,917
2189,919
2190,920
2191,921
2192,921
2193,922
2194,922
2195,921
2196,920
2197,918
2198,916
2199,915
2200,913
2201,912
2202,915
2203,915
2204,915
2205,915
2206,916
2207,916
2208,916
2209,916
2210,915
2211,917
2212,916
2213,919
2214,921
2215,922
2216,924
2217,929
2218,927
2219,929
2220,930
2221,927
2222,926
2223,922
2224,921
2225,919
2226,922
2227,925
2228,924
2229,925
2230,925
2231,922
2232,921
2233,920
2234,918
2235,917
2236,918
2237,917
2238,919
2239,918
2240,920
2241,920
2242,923
2243,919
2244,921
2245,920
2246,918
2247,915
2248,915
2249,915
2250,914
2251,918
2252,917
2253,917
2254,918
2255,919
2256,916
2257,917
2258,915
2259,913
2260,911
2261,912
2262,912
2263,914
2264,914
2265,914
2266,917
2267,918
2268,917
2269,917
2270,914
2271,911
2272,912
2273,913
2274,915
2275,915
2276,918
2277,917
2278,919
2279,923
2280,924
2281,922
2282,921
2283,920
2284,923
2285,924
2286,924
2287,928
2288,930
2289,931
2290,930
2291,928
2292,924
2293,923
2294,918
2295,917
2296,922
2297,940
2298,966
2299,1001
2300,1044
2301,1092
2302,1139
2303,1190
2304,1234
2305,1264
2306,1286
2307,1289
2308,1280
2309,1267
2310,1235
2311,1188
2312,1116
2313,1033
2314,963
2315,917
2316,896
2317,886
2318,893
2319,898
2320,902
2321,904
2322,902
2323,898
2324,892
2325,891
2326,887
2327,887
2328,888
2329,886
2330,885
2331,884
2332,885
2333,882
2334,885
2335,885
2336,885
2337,888
2338,887
2339,887
2340,886
2341,885
2342,884
2343,879
2344,879
2345,880
2346,880
2347,879
2348,877
2349,879
2350,878
2351,878
2352,874
2353,873
2354,870
2355,866
2356,866
2357,866
2358,867
2359,867
2360,865
2361,866
2362,865
2363,863
2364,861
2365,858
2366,858
2367,854
2368,855
2369,851
2370,851
2371,852
2372,849
2373,847
2374,846
2375,844
2376,843
2377,838
2378,838
2379,830
2380,829
2381,828
2382,826
2383,825
2384,822
2385,821
2386,820
2387,816
2388,814
2389,811
2390,809
2391,806
2392,807
2393,807
2394,805
2395,805
2396,808
2397,807
2398,804
2399,804
2400,802
2401,797
2402,796
2403,795
2404,796
2405,796
2406,798
2407,805
2408,809
2409,815
2410,819
2411,826
2412,830
2413,835
2414,840
2415,845
2416,850
2417,853
2418,859
2419,866
2420,873
2421,878
2422,882
2423,885
2424,887
2425,888
2426,887
2427,893
2428,892
2429,893
2430,896
2431,898
2432,899
2433,901
2434,902
2435,902
2436,901
2437,897
2438,896
2439,897
2440,894
2441,896
2442,899
2443,901
2444,905
2445,907
2446,910
2447,910
2448,914
2449,911
2450,913
2451,914
2452,913
2453,912
2454,916
2455,918
2456,925
2457,927
2458,929
2459,929
2460,928
2461,926
2462,925
2463,925
2464,925
2465,925
2466,927
2467,927
2468,929
2469,932
2470,931
2471,930
2472,929
2473,927
2474,924
2475,924
2476,922
2477,920
2478,922
2479,925
2480,923
2481,923
2482,922
2483,920
2484,915
2485,915
2486,913
2487,914
2488,910
2489,911
2490,913
2491,914
2492,916
2493,912
2494,912
2495,912
2496,911
2497,910
2498,909
2499,910
2500,909
2501,910
2502,910
2503,911
2504,917
2505,921
2506,920
2507,921
2508,921
2509,919
2510,919
2511,918
2512,918
2513,917
2514,916
2515,917
2516,921
2517,922
2518,923
2519,922
2520,920
2521,920
2522,919
2523,918
2524,917
2525,917
2526,918
2527,917
2528,919
2529,921
2530,920
2531,921
2532,920
2533,919
2534,919
2535,916
2536,917
2537,921
2538,922
2539,922
2540,922
2541,923
2542,922
2543,924
2544,922
2545,921
2546,923
2547,923
2548,922
2549,921
2550,919
2551,918
2552,919
2553,925
2554,941
2555,965
2556,995
2557,1031
2558,1075
2559,1119
2560,1166
2561,1209
2562,1247
2563,1270
2564,1283
2565,1285
2566,1275
2567,1256
2568,1221
2569,1171
2570,1103
2571,1025
2572,956
2573,913
2574,894
2575,894
2576,903
2577,914
2578,920
2579,921
2580,915
2581,912
2582,909
2583,903
2584,900
2585,902
2586,902
2587,903
2588,903
2589,902
2590,901
2591,899
2592,898
2593,894
2594,894
2595,889
2596,888
2597,889
2598,890
2599,891
2600,890
2601,889
2602,885
2603,884
2604,882
2605,881
2606,881
2607,880
2608,877
2609,880
2610,879
2611,880
2612,880
2613,880
2614,877
2615,873
2616,872
2617,867
2618,865
2619,863
2620,864
2621,861
2622,864
2623,866
2624,867
2625,867
2626,867
2627,864
2628,862
2629,860
2630,856
2631,855
2632,851
2633,850
2634,848
2635,846
2636,848
2637,849
2638,847
2639,845
2640,843
2641,837
2642,834
2643,830
2644,826
2645,823
2646,824
2647,824
2648,819
2649,819
2650,819
2651,816
2652,814
2653,813
2654,809
2655,809
2656,806
2657,806
2658,806
2659,809
2660,808
2661,813
2662,814
2663,818
2664,820
2665,824
2666,829
2667,833
2668,837
2669,844
2670,850
2671,858
2672,864
2673,872
2674,875
2675,879
2676,881
2677,883
2678,886
2679,886
2680,891
2681,896
2682,898
2683,904
2684,906
2685,908
2686,912
2687,911
2688,911
2689,910
2690,909
2691,908
2692,907
2693,909
2694,908
2695,914
2696,915
2697,916
2698,916
2699,916
2700,913
2701,913
2702,910
2703,911
2704,910
2705,909
2706,911
2707,914
2708,914
2709,915
2710,917
2711,917
2712,918
2713,916
2714,911
2715,911
2716,907
2717,907
2718,908
2719,907
2720,909
2721,910
2722,912
2723,912
2724,912
2725,907
2726,909
2727,909
2728,906
2729,903
2730,905
2731,905
2732,903
2733,905
2734,907
2735,905
2736,905
2737,903
2738,906
2739,908
2740,910
2741,914
2742,915
2743,917
2744,918
2745,919
2746,920
2747,920
2748,915
2749,916
2750,914
2751,914
2752,915
2753,915
2754,915
2755,916
2756,917
2757,919
2758,919
2759,919
2760,916
2761,914
2762,913
2763,909
2764,910
2765,911
2766,911
2767,910
2768,908
2769,911
2770,916
2771,931
2772,956
2773,988
2774,1028
2775,1069
2776,1120
2777,1170
2778,1215
2779,1254
2780,1278
2781,1291
2782,1287
2783,1273
2784,1251
2785,1210
2786,1149
2787,1072
2788,993
2789,928
2790,892
2791,881
2792,887
2793,901
2794,911
2795,919
2796,919
2797,915
2798,911
2799,904
2800,901
2801,903
2802,903
2803,905
2804,905
2805,907
2806,908
2807,904
2808,905
2809,902
2810,899
2811,897
2812,896
2813,893
2814,891
2815,889
2816,890
2817,891
2818,888
2819,888
2820,882
2821,880
2822,875
2823,867
2824,868
2825,863
2826,864
2827,866
2828,864
2829,867
2830,867
2831,863
2832,863
2833,863
2834,862
2835,858
2836,855
2837,856
2838,855
2839,857
2840,856
2841,857
2842,857
2843,854
2844,852
2845,849
2846,849
2847,848
2848,846
2849,847
2850,845
2851,845
2852,845
2853,843
2854,840
2855,839
2856,839
2857,836
2858,831
2859,831
2860,828
2861,826
2862,825
2863,824
2864,824
2865,823
2866,820
2867,815
2868,814
2869,808
2870,808
2871,805
2872,803
2873,803
2874,801
2875,801
2876,806
2877,808
2878,809
2879,813
2880,816
2881,817
2882,817
2883,822
2884,825
2885,832
2886,842
2887,848
2888,856
2889,862
2890,867
2891,873
2892,878
2893,879
2894,880
2895,884
2896,886
2897,890
2898,892
2899,897
2900,900
2901,905
2902,904
2903,904
2904,906
2905,907
2906,906
2907,906
2908,906
2909,906
2910,906
2911,908
2912,907
2913,910
2914,911
2915,911
2916,911
2917,910
2918,907
2919,908
2920,909
2921,908
2922,910
2923,911
2924,910
2925,911
2926,912
2927,914
2928,911
2929,913
2930,912
2931,907
2932,905
2933,908
2934,913
2935,916
2936,918
2937,918
2938,919
2939,919
2940,919
2941,917
2942,916
2943,915
2944,916
2945,915
2946,917
2947,921
2948,919
2949,921
2950,922
2951,921
2952,920
2953,918
2954,913
2955,912
2956,912
2957,913
2958,915
2959,916
2960,916
2961,919
2962,921
2963,920
2964,920
2965,915
2966,916
2967,913
