,signal0
417,955
418,955
419,957
420,961
421,964
422,964
423,960
424,961
425,963
426,960
427,964
428,964
429,960
430,957
431,956
432,960
433,958
434,958
435,958
436,955
437,955
438,960
439,962
440,961
441,956
442,956
443,955
444,960
445,959
446,961
447,958
448,958
449,959
450,960
451,964
452,965
453,962
454,962
455,962
456,966
457,968
458,965
459,963
460,960
461,958
462,963
463,965
464,959
465,958
466,957
467,959
468,961
469,962
470,962
471,960
472,959
473,957
474,962
475,966
476,964
477,962
478,962
479,964
480,967
481,970
482,970
483,967
484,966
485,966
486,970
487,970
488,970
489,967
490,965
491,966
492,970
493,970
494,967
495,962
496,958
497,957
498,964
499,966
500,963
501,959
502,957
503,958
504,960
505,962
506,964
507,959
508,960
509,959
510,962
511,961
512,962
513,957
514,954
515,957
516,959
517,962
518,962
519,954
520,956
521,956
522,959
523,959
524,957
525,957
526,953
527,954
528,960
529,960
530,960
531,958
532,954
533,956
534,959
535,959
536,961
537,959
538,957
539,960
540,964
541,964
542,961
543,960
544,957
545,960
546,960
547,965
548,966
549,966
550,964
551,967
552,970
553,970
554,968
555,966
556,966
557,969
558,973
559,971
560,974
561,971
562,970
563,970
564,973
565,977
566,974
567,971
568,968
569,967
570,972
571,972
572,969
573,968
574,966
575,964
576,967
577,967
578,966
579,964
580,962
581,962
582,968
583,968
584,964
585,964
586,963
587,964
588,966
589,968
590,974
591,969
592,972
593,973
594,979
595,984
596,990
597,991
598,993
599,1007
600,1027
601,1051
602,1074
603,1100
604,1126
605,1160
606,1191
607,1219
608,1248
609,1270
610,1286
611,1293
612,1287
613,1261
614,1218
615,1168
616,1117
617,1077
618,1050
619,1024
620,1004
621,991
622,983
623,985
624,988
625,986
626,979
627,971
628,964
629,961
630,958
631,963
632,954
633,953
634,951
635,953
636,955
637,953
638,953
639,947
640,943
641,945
642,947
643,950
644,948
645,945
646,943
647,946
648,947
649,952
650,952
651,952
652,951
653,951
654,953
655,956
656,955
657,956
658,953
659,955
660,957
661,961
662,961
663,960
664,957
665,959
666,964
667,966
668,965
669,963
670,964
671,966
672,967
673,971
674,971
675,969
676,969
677,972
678,976
679,976
680,978
681,977
682,978
683,980
684,981
685,985
686,982
687,980
688,982
689,983
690,986
691,988
692,988
693,985
694,986
695,986
696,991
697,993
698,993
699,987
700,983
701,983
702,985
703,989
704,986
705,982
706,979
707,977
708,977
709,975
710,972
711,970
712,966
713,967
714,970
715,971
716,968
717,962
718,960
719,962
720,963
721,965
722,962
723,961
724,960
725,961
726,966
727,964
728,959
729,956
730,956
731,957
732,961
733,963
734,962
735,962
736,960
737,962
738,963
739,965
740,961
741,959
742,958
743,957
744,961
745,963
746,959
747,955
748,955
749,958
750,960
751,962
752,959
753,958
754,956
755,960
756,960
757,964
758,963
759,959
760,961
761,965
762,964
763,968
764,967
765,961
766,961
767,965
768,964
769,966
770,965
771,963
772,963
773,967
774,971
775,972
776,971
777,968
778,968
779,970
780,968
781,973
782,970
783,965
784,965
785,965
786,963
787,963
788,960
789,960
790,955
791,959
792,960
793,964
794,963
795,959
796,959
797,960
798,963
799,967
800,968
801,964
802,962
803,961
804,965
805,967
806,963
807,962
808,959
809,962
810,966
811,966
812,967
813,964
814,962
815,967
816,966
817,970
818,971
819,967
820,966
821,967
822,973
823,973
824,971
825,969
826,968
827,968
828,971
829,973
830,973
831,970
832,970
833,974
834,978
835,981
836,981
837,974
838,974
839,973
840,975
841,979
842,975
843,973
844,971
845,969
846,975
847,976
848,971
849,968
850,970
851,970
852,971
853,976
854,973
855,968
856,965
857,966
858,968
859,970
860,968
861,972
862,969
863,970
864,974
865,976
866,975
867,974
868,969
869,971
870,977
871,977
872,979
873,977
874,979
875,984
876,993
877,1001
878,1010
879,1019
880,1039
881,1066
882,1096
883,1125
884,1153
885,1180
886,1208
887,1234
888,1262
889,1285
890,1295
891,1286
892,1262
893,1227
894,1182
895,1132
896,1085
897,1050
898,1026
899,1005
900,995
901,992
902,988
903,985
904,982
905,980
906,980
907,979
908,974
909,968
910,964
911,963
912,965
913,964
914,961
915,959
916,961
917,966
918,969
919,967
920,966
921,963
922,957
923,960
924,961
925,963
926,964
927,960
928,955
929,958
930,961
931,961
932,961
933,958
934,957
935,955
936,961
937,962
938,957
939,958
940,958
941,960
942,960
943,965
944,964
945,962
946,958
947,963
948,966
949,971
950,971
951,967
952,965
953,971
954,976
955,979
956,978
957,979
958,980
959,983
960,989
961,991
962,991
963,992
964,991
965,994
966,995
967,999
968,999
969,997
970,997
971,997
972,1000
973,1003
974,999
975,999
976,995
977,996
978,1000
979,997
980,1000
981,993
982,993
983,997
984,997
985,1000
986,998
987,991
988,984
989,989
990,988
991,988
992,983
993,979
994,977
995,977
996,979
997,980
998,974
999,971
1000,967
1001,968
1002,972
1003,972
1004,971
1005,966
1006,964
1007,965
1008,967
1009,969
1010,969
1011,967
1012,963
1013,965
1014,969
1015,973
1016,970
1017,968
1018,964
1019,965
1020,971
1021,973
1022,973
1023,970
1024,966
1025,965
1026,967
1027,971
1028,970
1029,970
1030,964
1031,965
1032,969
1033,967
1034,968
1035,964
1036,964
1037,960
1038,962
1039,967
1040,966
1041,965
1042,959
1043,963
1044,965
1045,972
1046,973
1047,969
1048,967
1049,969
1050,975
1051,974
1052,972
1053,968
1054,967
1055,968
1056,973
1057,974
1058,971
1059,967
1060,966
1061,967
1062,972
1063,973
1064,970
1065,969
1066,966
1067,970
1068,975
1069,974
1070,975
1071,974
1072,976
1073,973
1074,978
1075,980
1076,977
1077,975
1078,976
1079,977
1080,980
1081,983
1082,981
1083,978
1084,981
1085,985
1086,995
1087,998
1088,999
1089,1002
1090,1012
1091,1033
1092,1060
1093,1088
1094,1116
1095,1144
1096,1175
1097,1209
1098,1246
1099,1278
1100,1304
1101,1316
1102,1302
1103,1264
1104,1217
1105,1162
1106,1102
1107,1054
1108,1012
1109,988
1110,972
1111,968
1112,974
1113,975
1114,975
1115,974
1116,973
1117,973
1118,968
1119,964
1120,957
1121,958
1122,959
1123,961
1124,955
1125,955
1126,951
1127,949
1128,953
1129,958
1130,957
1131,955
1132,952
1133,953
1134,959
1135,959
1136,961
1137,958
1138,958
1139,960
1140,963
1141,967
1142,965
1143,962
1144,960
1145,963
1146,967
1147,967
1148,961
1149,962
1150,962
1151,963
1152,967
1153,964
1154,966
1155,966
1156,969
1157,973
1158,975
1159,979
1160,978
1161,975
1162,976
1163,980
1164,979
1165,979
1166,979
1167,978
1168,980
1169,983
1170,988
1171,992
1172,991
1173,989
1174,987
1175,990
1176,992
1177,994
1178,989
1179,991
1180,990
1181,993
1182,995
1183,996
1184,995
1185,989
1186,989
1187,989
1188,989
1189,987
1190,984
1191,981
1192,977
1193,978
1194,979
1195,981
1196,976
1197,971
1198,969
1199,969
1200,968
1201,970
1202,968
1203,964
1204,962
1205,962
1206,964
1207,963
1208,960
1209,960
1210,957
1211,959
1212,960
1213,963
1214,961
1215,958
1216,958
1217,958
1218,956
1219,958
1220,957
1221,957
1222,957
1223,957
1224,960
1225,966
1226,964
1227,962
1228,961
1229,962
1230,963
1231,966
1232,964
1233,961
1234,960
1235,962
1236,966
1237,968
1238,966
1239,965
1240,963
1241,965
1242,967
1243,968
1244,969
1245,967
1246,965
1247,966
1248,969
1249,969
1250,971
1251,967
1252,964
1253,968
1254,970
1255,970
1256,968
1257,966
1258,963
1259,965
1260,966
1261,966
1262,963
1263,959
1264,960
1265,961
1266,961
1267,964
1268,964
1269,958
1270,959
1271,961
1272,964
1273,967
1274,963
1275,961
1276,961
1277,962
1278,962
1279,963
1280,963
1281,958
1282,956
1283,954
1284,954
1285,961
1286,962
1287,958
1288,958
1289,963
1290,969
1291,969
1292,968
1293,971
1294,969
1295,971
1296,972
1297,973
1298,971
1299,972
1300,969
1301,972
1302,976
1303,975
1304,977
1305,974
1306,974
1307,974
1308,978
1309,985
1310,990
1311,994
1312,994
1313,1002
1314,1019
1315,1039
1316,1068
1317,1092
1318,1122
1319,1159
1320,1197
1321,1230
1322,1260
1323,1287
1324,1311
1325,1322
1326,1313
1327,1282
1328,1231
1329,1168
1330,1106
1331,1056
1332,1022
1333,997
1334,980
1335,970
1336,969
1337,971
1338,971
1339,969
1340,963
1341,955
1342,954
1343,951
1344,952
1345,951
1346,949
1347,943
1348,942
1349,946
1350,950
1351,955
1352,954
1353,952
1354,949
1355,950
1356,954
1357,958
1358,958
1359,957
1360,953
1361,955
1362,955
1363,959
1364,961
1365,956
1366,954
1367,955
1368,956
1369,957
1370,954
1371,953
1372,953
1373,955
1374,958
1375,958
1376,955
1377,955
1378,952
1379,952
1380,956
1381,956
1382,959
1383,957
1384,957
1385,961
1386,965
1387,967
1388,967
1389,968
1390,963
1391,965
1392,971
1393,973
1394,967
1395,969
1396,970
1397,970
1398,971
1399,973
1400,973
1401,974
1402,975
1403,977
1404,979
1405,982
1406,980
1407,979
1408,977
1409,982
1410,987
1411,988
1412,987
1413,983
1414,981
1415,982
1416,983
1417,982
1418,977
1419,972
1420,970
1421,971
1422,973
1423,973
1424,971
1425,966
1426,966
1427,964
1428,964
1429,965
1430,964
1431,958
1432,958
1433,960
1434,959
1435,961
1436,957
1437,957
1438,955
1439,960
1440,961
1441,962
1442,963
1443,959
1444,959
1445,961
1446,962
1447,960
1448,960
1449,958
1450,956
1451,956
1452,959
1453,962
1454,959
1455,956
1456,956
1457,959
1458,959
1459,963
1460,962
1461,961
1462,959
1463,958
1464,962
1465,963
1466,965
1467,963
1468,964
1469,967
1470,972
1471,974
1472,975
1473,974
1474,972
1475,972
1476,974
1477,975
1478,974
1479,973
1480,970
1481,971
1482,971
1483,974
1484,973
1485,967
1486,967
1487,966
1488,968
1489,969
1490,968
1491,966
1492,963
1493,964
1494,969
1495,971
1496,970
1497,968
1498,964
1499,964
1500,966
1501,969
1502,966
1503,962
1504,960
1505,963
1506,963
1507,963
1508,962
1509,958
1510,956
1511,955
1512,959
1513,960
1514,958
1515,956
1516,954
1517,956
1518,960
1519,964
1520,961
1521,961
1522,967
1523,973
1524,975
1525,975
1526,972
1527,968
1528,969
1529,973
1530,973
1531,976
1532,973
1533,970
1534,970
1535,973
1536,975
1537,975
1538,973
1539,969
1540,967
1541,966
1542,969
1543,968
1544,967
1545,966
1546,963
1547,965
1548,967
1549,969
1550,970
1551,965
1552,964
1553,966
1554,965
1555,968
1556,965
1557,964
1558,962
1559,963
1560,966
1561,966
1562,965
1563,965
1564,961
1565,959
1566,963
1567,964
1568,965
1569,962
1570,962
1571,963
1572,965
1573,970
1574,968
1575,962
1576,961
1577,963
1578,966
1579,971
1580,973
1581,970
1582,972
1583,972
1584,979
1585,986
1586,985
1587,983
1588,982
1589,983
1590,986
1591,988
1592,986
1593,983
1594,982
1595,988
1596,993
1597,1001
1598,1006
1599,1007
1600,1021
1601,1046
1602,1072
1603,1105
1604,1133
1605,1160
1606,1190
1607,1223
1608,1259
1609,1286
1610,1308
1611,1308
1612,1286
1613,1251
1614,1203
1615,1145
1616,1094
1617,1055
1618,1022
1619,1003
1620,995
1621,988
1622,993
1623,989
1624,982
1625,982
1626,978
1627,974
1628,970
1629,964
1630,960
1631,959
1632,960
1633,962
1634,961
1635,962
1636,959
1637,962
1638,966
1639,967
1640,969
1641,966
1642,965
1643,966
1644,968
1645,968
1646,965
1647,965
1648,963
1649,964
1650,966
1651,968
1652,966
1653,964
1654,964
1655,966
1656,969
1657,969
1658,971
1659,965
1660,967
1661,969
1662,970
1663,972
1664,972
1665,971
1666,968
1667,969
1668,971
1669,974
1670,973
1671,971
1672,969
1673,972
1674,977
1675,980
1676,981
1677,982
1678,978
1679,981
1680,986
1681,989
1682,992
1683,992
1684,990
1685,996
1686,1000
1687,1003
1688,1004
1689,999
1690,999
1691,999
1692,1007
1693,1006
1694,1002
1695,998
1696,994
1697,994
1698,993
1699,993
1700,993
1701,989
1702,985
1703,988
1704,990
1705,992
1706,987
1707,985
1708,983
1709,979
1710,981
1711,984
1712,981
1713,979
1714,974
1715,974
1716,978
1717,975
1718,970
1719,968
1720,967
1721,967
1722,971
1723,971
1724,967
1725,966
1726,963
1727,964
1728,967
1729,967
1730,964
1731,964
1732,964
1733,965
1734,969
1735,971
1736,968
1737,964
1738,965
1739,968
1740,970
1741,970
1742,972
1743,968
1744,967
1745,967
1746,970
1747,972
1748,971
1749,970
1750,967
1751,969
1752,970
1753,970
1754,968
1755,967
1756,970
1757,971
1758,971
1759,972
1760,970
1761,969
1762,966
1763,967
1764,969
1765,969
1766,969
1767,966
1768,965
1769,966
1770,969
1771,971
1772,970
1773,967
1774,966
1775,968
1776,976
1777,982
1778,981
1779,980
1780,979
1781,976
1782,980
1783,980
1784,978
1785,972
1786,969
1787,971
1788,975
1789,978
1790,978
1791,975
1792,974
1793,973
1794,977
1795,982
1796,981
1797,978
1798,977
1799,979
1800,982
1801,988
1802,985
1803,983
1804,976
1805,980
1806,983
1807,985
1808,982
1809,978
1810,976
1811,978
1812,979
1813,980
1814,978
1815,978
1816,976
1817,976
1818,979
1819,978
1820,977
1821,974
1822,976
1823,978
1824,981
1825,986
1826,986
1827,984
1828,985
1829,992
1830,997
1831,1002
1832,1008
1833,1012
1834,1029
1835,1051
1836,1079
1837,1108
1838,1140
1839,1173
1840,1204
1841,1237
1842,1269
1843,1297
1844,1306
1845,1297
1846,1271
1847,1232
1848,1183
1849,1130
1850,1084
1851,1051
1852,1024
1853,1010
1854,1000
1855,998
1856,997
1857,995
1858,989
1859,986
1860,983
1861,980
1862,973
1863,970
1864,968
1865,963
1866,970
1867,967
1868,963
1869,958
1870,959
1871,960
1872,959
1873,960
1874,957
1875,954
1876,953
1877,953
1878,958
1879,960
1880,957
1881,956
1882,955
1883,957
1884,960
1885,961
1886,959
1887,956
1888,957
1889,959
1890,959
1891,959
1892,958
1893,957
1894,958
1895,961
1896,965
1897,965
1898,963
1899,963
1900,965
1901,970
1902,975
1903,980
1904,981
1905,983
1906,987
1907,991
1908,995
1909,996
1910,998
1911,998
1912,997
1913,1002
1914,1007
1915,1011
1916,1010
1917,1007
1918,1007
1919,1010
1920,1010
1921,1013
1922,1011
1923,1010
1924,1010
1925,1010
1926,1010
1927,1007
1928,1003
1929,997
1930,996
1931,998
1932,995
1933,995
1934,989
1935,985
1936,986
1937,984
1938,988
1939,981
1940,979
1941,973
1942,971
1943,970
1944,971
1945,971
1946,967
1947,966
1948,965
1949,967
1950,968
1951,968
1952,967
1953,962
1954,961
1955,961
1956,963
1957,966
1958,964
1959,962
1960,963
1961,966
1962,968
1963,972
1964,971
1965,969
1966,966
1967,968
1968,971
1969,971
1970,975
1971,971
1972,971
1973,974
1974,974
1975,976
1976,976
1977,974
1978,973
1979,973
1980,975
1981,977
1982,974
1983,969
1984,970
1985,971
1986,972
1987,975
1988,973
1989,973
1990,971
1991,973
1992,977
1993,977
1994,972
1995,970
1996,968
1997,971
1998,973
1999,974
2000,972
2001,970
2002,968
2003,971
2004,973
2005,972
2006,973
2007,972
2008,970
2009,969
2010,973
2011,974
2012,971
2013,971
2014,969
2015,969
2016,971
2017,971
2018,969
2019,969
2020,968
2021,972
2022,974
2023,977
2024,981
2025,979
2026,981
2027,981
2028,985
2029,986
2030,986
2031,982
2032,980
2033,982
2034,987
2035,988
2036,984
2037,983
2038,981
2039,978
2040,982
2041,983
2042,979
2043,976
2044,974
2045,977
2046,981
2047,982
2048,984
2049,980
2050,980
2051,980
2052,979
2053,983
2054,982
2055,979
2056,977
2057,980
2058,982
2059,982
2060,982
2061,978
2062,977
2063,978
2064,981
2065,983
2066,984
2067,983
2068,981
2069,982
2070,987
2071,987
2072,985
2073,986
2074,987
2075,992
2076,999
2077,1006
2078,1013
2079,1018
2080,1035
2081,1060
2082,1084
2083,1118
2084,1151
2085,1185
2086,1216
2087,1250
2088,1281
2089,1313
2090,1336
2091,1344
2092,1327
2093,1300
2094,1260
2095,1205
2096,1146
2097,1096
2098,1056
2099,1025
2100,1008
2101,1000
2102,997
2103,996
2104,995
2105,994
2106,987
2107,984
2108,978
2109,973
2110,966
2111,966
2112,967
2113,967
2114,967
2115,963
2116,962
2117,959
2118,961
2119,963
2120,960
2121,957
2122,957
2123,960
2124,962
2125,965
2126,961
2127,960
2128,957
2129,956
2130,956
2131,960
2132,959
2133,955
2134,955
2135,957
2136,960
2137,961
2138,962
2139,960
2140,962
2141,964
2142,964
2143,969
2144,964
2145,966
2146,966
2147,965
2148,972
2149,973
2150,973
2151,972
2152,971
2153,974
2154,978
2155,978
2156,978
2157,978
2158,981
2159,984
2160,991
2161,995
2162,996
2163,995
2164,996
2165,1002
2166,1005
2167,1006
2168,1005
2169,1003
2170,1005
2171,1007
2172,1012
2173,1014
2174,1014
2175,1012
2176,1012
2177,1010
2178,1013
2179,1012
2180,1012
2181,1008
2182,1003
2183,1004
2184,1006
2185,1005
2186,1001
2187,995
2188,992
2189,993
2190,996
2191,996
2192,993
2193,990
2194,984
2195,984
2196,988
2197,985
2198,984
2199,980
2200,975
2201,976
2202,978
2203,977
2204,975
2205,973
2206,971
2207,970
2208,973
2209,974
2210,971
2211,970
2212,968
2213,971
2214,971
2215,969
2216,969
2217,966
2218,967
2219,969
2220,971
2221,972
2222,970
2223,969
2224,972
2225,973
2226,978
2227,978
2228,978
2229,974
2230,970
2231,974
2232,980
2233,980
2234,978
2235,977
2236,977
2237,978
2238,980
2239,982
2240,980
2241,978
2242,977
2243,982
2244,984
2245,986
2246,987
2247,983
2248,983
2249,985
2250,990
2251,991
2252,986
2253,984
2254,984
2255,987
2256,992
2257,992
2258,994
2259,990
2260,989
2261,992
2262,994
2263,994
2264,995
2265,990
2266,990
2267,989
2268,989
2269,990
2270,988
2271,984
2272,981
2273,985
2274,987
2275,988
2276,985
2277,983
2278,981
2279,983
2280,988
2281,989
2282,990
2283,989
2284,986
2285,987
2286,988
2287,989
2288,990
2289,986
2290,986
2291,986
2292,989
2293,987
2294,990
2295,991
2296,985
2297,991
2298,995
2299,996
2300,1001
2301,1004
2302,1006
2303,1011
2304,1021
2305,1036
2306,1056
2307,1078
2308,1103
2309,1137
2310,1172
2311,1206
2312,1237
2313,1266
2314,1292
2315,1318
2316,1332
2317,1330
2318,1308
2319,1277
2320,1233
2321,1182
2322,1136
2323,1097
2324,1061
2325,1031
2326,1010
2327,1000
2328,1002
2329,1003
2330,1004
2331,999
2332,995
2333,992
2334,992
2335,988
2336,981
2337,977
2338,973
2339,973
2340,971
2341,967
2342,965
2343,958
2344,956
2345,961
2346,962
2347,964
2348,963
2349,958
2350,955
2351,960
2352,963
2353,963
2354,961
2355,957
2356,957
2357,960
2358,965
2359,964
2360,964
2361,960
2362,958
2363,961
2364,966
2365,967
2366,963
2367,962
2368,963
2369,965
2370,969
2371,971
2372,969
2373,967
2374,967
2375,969
2376,973
2377,976
2378,974
2379,974
2380,975
2381,977
2382,983
2383,988
2384,986
2385,986
2386,984
2387,986
2388,992
2389,997
2390,995
2391,994
2392,995
2393,998
2394,1001
2395,1003
2396,1002
2397,1003
2398,1002
2399,1007
2400,1009
2401,1010
2402,1006
2403,1003
2404,1002
2405,1005
2406,1007
2407,1005
2408,1004
2409,1002
2410,995
2411,996
2412,997
2413,995
2414,990
2415,985
2416,983
2417,984
2418,983
2419,982
2420,979
2421,974
2422,971
2423,973
2424,974
2425,976
2426,973
2427,970
2428,970
2429,971
2430,972
2431,974
2432,972
2433,969
2434,967
2435,967
2436,970
2437,972
2438,969
2439,969
2440,967
2441,968
2442,972
2443,974
2444,975
2445,969
2446,970
2447,970
2448,974
2449,974
2450,971
2451,972
2452,970
2453,972
2454,975
2455,973
2456,975
2457,972
2458,970
2459,968
2460,971
2461,973
2462,973
2463,969
2464,969
2465,974
2466,973
2467,977
2468,977
2469,973
2470,970
2471,969
2472,971
2473,974
2474,976
2475,973
2476,972
2477,973
2478,974
2479,973
2480,971
2481,970
2482,966
2483,970
2484,971
2485,972
2486,972
2487,970
2488,970
2489,971
2490,973
2491,974
2492,971
2493,967
2494,970
2495,970
2496,974
2497,974
2498,975
2499,972
2500,972
2501,975
2502,977
2503,978
2504,976
2505,976
2506,975
2507,977
2508,979
2509,980
2510,980
2511,976
2512,977
2513,978
2514,979
2515,982
2516,980
2517,980
2518,979
2519,984
2520,986
2521,984
2522,985
2523,983
2524,986
2525,990
2526,993
2527,991
2528,990
2529,986
2530,987
2531,993
2532,994
2533,993
2534,996
2535,995
2536,998
2537,1007
2538,1015
2539,1026
2540,1039
2541,1058
2542,1080
2543,1105
2544,1135
2545,1168
2546,1198
2547,1227
2548,1254
2549,1279
2550,1307
2551,1323
2552,1321
2553,1302
2554,1274
2555,1237
2556,1189
2557,1137
2558,1096
2559,1059
2560,1033
2561,1016
2562,1008
2563,1006
2564,1002
2565,998
2566,995
2567,993
2568,992
2569,990
2570,986
2571,980
2572,979
2573,976
2574,976
2575,974
2576,975
2577,968
2578,965
2579,966
2580,967
2581,966
2582,964
2583,962
2584,960
2585,963
2586,961
2587,965
2588,963
2589,962
2590,958
2591,960
2592,963
2593,964
2594,963
2595,958
2596,960
2597,963
2598,967
2599,971
2600,970
2601,967
2602,966
2603,967
2604,968
2605,970
2606,971
2607,967
2608,965
2609,968
2610,970
2611,972
2612,970
2613,971
2614,972
2615,976
2616,980
2617,983
2618,982
2619,979
2620,981
2621,982
2622,989
2623,991
2624,991
2625,991
2626,989
2627,993
2628,995
2629,997
2630,999
2631,999
2632,1000
2633,1002
2634,1009
2635,1009
2636,1007
2637,1005
2638,1003
2639,1008
2640,1011
2641,1013
2642,1012
2643,1009
2644,1004
2645,1003
2646,1002
2647,1002
2648,1000
2649,994
2650,989
2651,993
2652,991
2653,992
2654,991
2655,986
2656,984
2657,985
2658,985
2659,985
2660,985
2661,982
2662,980
2663,982
2664,983
2665,982
2666,979
2667,976
2668,976
2669,977
2670,979
2671,979
2672,978
2673,975
2674,974
2675,977
2676,978
2677,976
2678,974
2679,974
2680,972
2681,974
2682,978
2683,977
2684,977
2685,973
2686,971
2687,973
2688,977
2689,978
2690,976
2691,974
2692,973
2693,973
2694,979
2695,979
2696,978
2697,972
2698,973
2699,974
2700,978
2701,978
2702,979
2703,977
2704,976
2705,977
2706,978
2707,979
2708,975
2709,974
2710,971
2711,975
2712,979
2713,981
2714,976
2715,970
2716,969
2717,968
2718,973
2719,975
2720,975
2721,973
2722,975
2723,974
2724,980
2725,979
2726,978
2727,974
2728,973
2729,975
2730,976
2731,978
2732,976
2733,972
2734,970
2735,971
2736,974
2737,976
2738,974
2739,969
2740,966
2741,968
2742,972
2743,973
2744,967
2745,967
2746,968
2747,967
2748,968
2749,970
2750,968
2751,967
2752,963
2753,967
2754,970
2755,971
2756,970
2757,968
2758,967
2759,970
2760,972
2761,978
2762,975
2763,973
2764,974
2765,976
2766,975
2767,979
2768,978
2769,978
2770,981
2771,987
2772,994
2773,1001
2774,1004
2775,1014
2776,1032
2777,1055
2778,1083
2779,1114
2780,1146
2781,1176
2782,1210
2783,1243
2784,1274
2785,1301
2786,1314
2787,1307
2788,1288
2789,1255
2790,1215
2791,1161
2792,1113
2793,1073
2794,1038
2795,1018
2796,1006
2797,1000
2798,1001
2799,997
2800,995
2801,991
2802,991
2803,989
2804,983
2805,977
2806,976
2807,976
2808,977
2809,975
2810,972
2811,968
2812,966
2813,966
2814,969
2815,970
2816,968
2817,964
2818,962
2819,963
2820,968
2821,969
2822,966
2823,960
2824,962
2825,965
2826,967
2827,967
2828,966
2829,963
2830,962
2831,964
2832,966
2833,969
2834,965
2835,963
2836,963
2837,967
2838,973
2839,974
2840,973
2841,967
2842,970
2843,971
2844,974
2845,975
2846,975
2847,971
2848,976
2849,980
2850,985
2851,987
2852,988
2853,985
2854,987
2855,988
2856,992
2857,995
2858,994
2859,987
2860,991
2861,991
2862,995
2863,996
2864,997
2865,993
2866,990
2867,995
2868,996
2869,998
2870,999
2871,992
2872,990
2873,989
2874,992
2875,993
2876,988
2877,983
2878,983
2879,981
2880,982
2881,979
2882,979
2883,976
2884,976
2885,975
2886,977
2887,978
2888,975
2889,971
2890,968
2891,970
2892,971
2893,973
2894,968
2895,968
2896,965
2897,967
2898,971
2899,971
2900,971
2901,970
2902,969
2903,972
2904,972
2905,975
2906,974
2907,969
2908,969
2909,971
2910,975
2911,974
2912,976
2913,974
2914,972
2915,974
2916,979
2917,978
2918,973
2919,972
2920,973
2921,973
2922,973
