,signal0
848,954
849,955
850,951
851,949
852,950
853,952
854,953
855,953
856,949
857,949
858,947
859,951
860,953
861,948
862,942
863,940
864,937
865,939
866,943
867,941
868,940
869,940
870,939
871,946
872,948
873,943
874,940
875,943
876,944
877,948
878,946
879,948
880,948
881,944
882,948
883,951
884,956
885,954
886,949
887,949
888,951
889,955
890,957
891,955
892,956
893,955
894,954
895,957
896,967
897,969
898,968
899,970
900,975
901,985
902,994
903,997
904,1004
905,1013
906,1032
907,1062
908,1093
909,1112
910,1122
911,1135
912,1149
913,1168
914,1191
915,1204
916,1208
917,1214
918,1218
919,1203
920,1177
921,1151
922,1120
923,1083
924,1038
925,995
926,969
927,945
928,928
929,922
930,925
931,932
932,931
933,923
934,917
935,910
936,911
937,913
938,915
939,911
940,909
941,911
942,906
943,913
944,913
945,912
946,908
947,909
948,911
949,915
950,916
951,918
952,920
953,917
954,919
955,922
956,923
957,926
958,925
959,925
960,926
961,927
962,933
963,937
964,934
965,932
966,936
967,940
968,943
969,941
970,939
971,943
972,946
973,947
974,951
975,953
976,955
977,956
978,956
979,960
980,966
981,961
982,957
983,960
984,964
985,972
986,975
987,977
988,980
989,985
990,987
991,995
992,999
993,999
994,995
995,994
996,998
997,1001
998,1000
999,998
1000,1000
1001,997
1002,993
1003,995
1004,996
1005,995
1006,989
1007,990
1008,990
1009,992
1010,993
1011,992
1012,990
1013,987
1014,987
1015,993
1016,996
1017,994
1018,989
1019,986
1020,986
1021,988
1022,988
1023,987
1024,984
1025,981
1026,981
1027,984
1028,985
1029,987
1030,979
1031,976
1032,977
1033,977
1034,975
1035,970
1036,967
1037,962
1038,965
1039,967
1040,972
1041,972
1042,969
1043,966
1044,967
1045,971
1046,973
1047,974
1048,975
1049,973
1050,976
1051,980
1052,984
1053,984
1054,980
1055,980
1056,982
1057,986
1058,988
1059,989
1060,986
1061,984
1062,986
1063,993
1064,1001
1065,1009
1066,1009
1067,1012
1068,1023
1069,1033
1070,1041
1071,1060
1072,1086
1073,1123
1074,1159
1075,1189
1076,1210
1077,1226
1078,1240
1079,1257
1080,1268
1081,1269
1082,1256
1083,1240
1084,1214
1085,1186
1086,1151
1087,1115
1088,1076
1089,1039
1090,998
1091,970
1092,958
1093,961
1094,959
1095,948
1096,941
1097,935
1098,938
1099,939
1100,938
1101,937
1102,936
1103,932
1104,931
1105,932
1106,935
1107,936
1108,934
1109,930
1110,929
1111,930
1112,936
1113,933
1114,931
1115,931
1116,932
1117,937
1118,937
1119,936
1120,934
1121,933
1122,937
1123,939
1124,941
1125,942
1126,943
1127,944
1128,945
1129,947
1130,950
1131,949
1132,949
1133,949
1134,951
1135,957
1136,964
1137,962
1138,960
1139,960
1140,967
1141,974
1142,975
1143,975
1144,975
1145,978
1146,986
1147,993
1148,1000
1149,1008
1150,1012
1151,1017
1152,1022
1153,1027
1154,1033
1155,1034
1156,1030
1157,1030
1158,1032
1159,1037
1160,1036
1161,1030
1162,1027
1163,1022
1164,1024
1165,1019
1166,1024
1167,1022
1168,1020
1169,1017
1170,1014
1171,1017
1172,1018
1173,1013
1174,1012
1175,1011
1176,1008
1177,1014
1178,1015
1179,1015
1180,1013
1181,1010
1182,1007
1183,1009
1184,1012
1185,1011
1186,1009
1187,1006
1188,1003
1189,1008
1190,1009
1191,1006
1192,997
1193,996
1194,997
1195,1001
1196,1001
1197,1000
1198,996
1199,990
1200,989
1201,991
1202,993
1203,992
1204,988
1205,982
1206,981
1207,989
1208,989
1209,989
1210,990
1211,991
1212,994
1213,996
1214,997
1215,996
1216,996
1217,991
1218,993
1219,993
1220,994
1221,992
1222,993
1223,993
1224,995
1225,998
1226,1001
1227,1004
1228,1002
1229,1000
1230,1003
1231,1007
1232,1007
1233,1002
1234,1002
1235,999
1236,1003
1237,1005
1238,1005
1239,1004
1240,1002
1241,999
1242,998
1243,1006
1244,1007
1245,1004
1246,999
1247,997
1248,1002
1249,1002
1250,1004
1251,1002
1252,1001
1253,998
1254,999
1255,1003
1256,1007
1257,1002
1258,1000
1259,1000
1260,1000
1261,1002
1262,1001
1263,1003
1264,1002
1265,1004
1266,1001
1267,1006
1268,1009
1269,1009
1270,1005
1271,998
1272,1002
1273,1005
1274,1008
1275,1006
1276,1004
1277,1003
1278,1005
1279,1008
1280,1008
1281,1009
1282,1008
1283,1006
1284,1009
1285,1013
1286,1016
1287,1012
1288,1010
1289,1007
1290,1009
1291,1011
1292,1010
1293,1019
1294,1023
1295,1024
1296,1025
1297,1032
1298,1047
1299,1059
1300,1068
1301,1077
1302,1093
1303,1112
1304,1128
1305,1151
1306,1187
1307,1220
1308,1247
1309,1263
1310,1271
1311,1278
1312,1293
1313,1308
1314,1314
1315,1316
1316,1314
1317,1307
1318,1285
1319,1252
1320,1227
1321,1202
1322,1170
1323,1120
1324,1069
1325,1028
1326,1002
1327,983
1328,971
1329,968
1330,967
1331,964
1332,956
1333,953
1334,950
1335,948
1336,946
1337,943
1338,940
1339,941
1340,940
1341,939
1342,935
1343,931
1344,934
1345,935
1346,938
1347,935
1348,932
1349,930
1350,934
1351,938
1352,938
1353,936
1354,934
1355,932
1356,934
1357,940
1358,939
1359,941
1360,937
1361,935
1362,939
1363,940
1364,943
1365,944
1366,944
1367,944
1368,943
1369,947
1370,948
1371,951
1372,946
1373,945
1374,945
1375,949
1376,955
1377,956
1378,953
1379,953
1380,961
1381,963
1382,968
1383,969
1384,970
1385,973
1386,976
1387,979
1388,984
1389,989
1390,988
1391,987
1392,993
1393,1004
1394,1013
1395,1015
1396,1012
1397,1016
1398,1018
1399,1021
1400,1018
1401,1019
1402,1013
1403,1013
1404,1009
1405,1011
1406,1015
1407,1013
1408,1009
1409,1006
1410,1006
1411,1010
1412,1008
1413,1007
1414,1005
1415,1005
1416,1006
1417,1008
1418,1011
1419,1010
1420,1008
1421,1004
1422,1003
1423,1008
1424,1012
1425,1011
1426,1008
1427,1003
1428,1007
1429,1010
1430,1010
1431,1009
1432,1005
1433,1004
1434,1008
1435,1011
1436,1013
1437,1008
1438,1003
1439,1002
1440,1004
1441,1007
1442,1004
1443,1001
1444,1001
1445,1000
1446,999
1447,1002
1448,1003
1449,1005
1450,1003
1451,1001
1452,998
1453,998
1454,1000
1455,992
1456,989
1457,989
1458,996
1459,1002
1460,1005
1461,1002
1462,1002
1463,1001
1464,1003
1465,1002
1466,1003
1467,999
1468,996
1469,993
1470,995
1471,997
1472,999
1473,997
1474,991
1475,989
1476,992
1477,993
1478,991
1479,988
1480,987
1481,984
1482,984
1483,984
1484,984
1485,986
1486,980
1487,980
1488,978
1489,980
1490,984
1491,984
1492,979
1493,974
1494,977
1495,980
1496,981
1497,975
1498,972
1499,972
1500,973
1501,975
1502,973
1503,972
1504,973
1505,973
1506,975
1507,973
1508,968
1509,970
1510,972
1511,975
1512,974
1513,976
1514,980
1515,982
1516,981
1517,974
1518,973
1519,976
1520,974
1521,974
1522,973
1523,976
1524,982
1525,984
1526,981
1527,975
1528,974
1529,974
1530,975
1531,975
1532,980
1533,977
1534,976
1535,974
1536,971
1537,974
1538,979
1539,977
1540,973
1541,973
1542,974
1543,978
1544,977
1545,967
1546,966
1547,966
1548,969
1549,968
1550,968
1551,969
1552,963
1553,963
1554,962
1555,965
1556,965
1557,965
1558,963
1559,959
1560,962
1561,964
1562,964
1563,959
1564,958
1565,956
1566,966
1567,978
1568,984
1569,986
1570,995
1571,1006
1572,1022
1573,1033
1574,1039
1575,1043
1576,1047
1577,1049
1578,1065
1579,1092
1580,1128
1581,1148
1582,1154
1583,1164
1584,1179
1585,1194
1586,1204
1587,1202
1588,1181
1589,1150
1590,1123
1591,1103
1592,1078
1593,1036
1594,997
1595,971
1596,955
1597,943
1598,935
1599,931
1600,931
1601,929
1602,922
1603,922
1604,924
1605,923
1606,917
1607,909
1608,913
1609,914
1610,912
1611,908
1612,906
1613,903
1614,902
1615,902
1616,905
1617,901
1618,899
1619,897
1620,898
1621,902
1622,904
1623,898
1624,896
1625,894
1626,899
1627,902
1628,902
1629,898
1630,901
1631,900
1632,904
1633,905
1634,911
1635,910
1636,910
1637,908
1638,914
1639,920
1640,924
1641,926
1642,925
1643,925
1644,930
1645,933
1646,941
1647,942
1648,943
1649,945
1650,947
1651,953
1652,958
1653,960
1654,964
1655,967
1656,973
1657,975
1658,978
1659,981
1660,981
1661,978
1662,985
1663,985
1664,983
1665,976
1666,974
1667,978
1668,977
1669,976
1670,977
1671,976
1672,971
1673,967
1674,961
1675,963
1676,966
1677,966
1678,960
1679,957
1680,960
1681,962
1682,960
1683,959
1684,952
1685,950
1686,955
1687,957
1688,958
1689,955
1690,953
1691,955
1692,955
1693,951
1694,952
1695,953
1696,955
1697,951
1698,949
1699,950
1700,951
1701,950
1702,949
1703,950
1704,949
1705,954
1706,957
1707,953
1708,948
1709,946
1710,952
1711,957
1712,956
1713,954
1714,955
1715,955
1716,954
1717,953
1718,960
1719,961
1720,958
1721,954
1722,954
1723,957
1724,960
1725,959
1726,953
1727,954
1728,955
1729,957
1730,957
1731,955
1732,954
1733,956
1734,953
1735,956
1736,961
1737,961
1738,958
1739,954
1740,953
1741,957
1742,960
1743,955
1744,951
1745,943
1746,947
1747,952
1748,954
1749,953
1750,949
1751,947
1752,947
1753,947
1754,947
1755,947
1756,946
1757,946
1758,943
1759,951
1760,954
1761,954
1762,948
1763,950
1764,954
1765,957
1766,954
1767,946
1768,949
1769,951
1770,957
1771,955
1772,959
1773,956
1774,954
1775,955
1776,957
1777,960
1778,961
1779,958
1780,956
1781,957
1782,959
1783,960
1784,961
1785,961
1786,966
1787,965
1788,963
1789,965
1790,965
1791,970
1792,967
1793,963
1794,963
1795,966
1796,967
1797,964
1798,961
1799,963
1800,962
1801,961
1802,964
1803,966
1804,964
1805,959
1806,956
1807,962
1808,962
1809,960
1810,956
1811,954
1812,959
1813,960
1814,959
1815,956
1816,956
1817,954
1818,957
1819,956
1820,961
1821,956
1822,951
1823,949
1824,953
1825,957
1826,959
1827,957
1828,958
1829,960
1830,960
1831,962
1832,962
1833,964
1834,961
1835,962
1836,961
1837,963
1838,963
1839,964
1840,963
1841,959
1842,966
1843,971
1844,970
1845,966
1846,959
1847,965
1848,966
1849,970
1850,980
1851,986
1852,990
1853,990
1854,991
1855,996
1856,996
1857,988
1858,976
1859,969
1860,974
1861,986
1862,1002
1863,1016
1864,1037
1865,1060
1866,1075
1867,1092
1868,1110
1869,1128
1870,1142
1871,1149
1872,1148
1873,1137
1874,1127
1875,1111
1876,1095
1877,1072
1878,1050
1879,1027
1880,1008
1881,990
1882,971
1883,958
1884,956
1885,959
1886,959
1887,954
1888,953
1889,951
1890,949
1891,946
1892,947
1893,946
1894,944
1895,945
1896,945
1897,947
1898,947
1899,947
1900,945
1901,939
1902,943
1903,943
1904,950
1905,948
1906,946
1907,944
1908,946
1909,949
1910,951
1911,948
1912,944
1913,942
1914,945
1915,949
1916,949
1917,947
1918,948
1919,945
1920,947
1921,948
1922,950
1923,951
1924,951
1925,950
1926,954
1927,960
1928,962
1929,962
1930,962
1931,961
1932,966
1933,969
1934,976
1935,973
1936,970
1937,971
1938,974
1939,981
1940,983
1941,982
1942,987
1943,990
1944,993
1945,994
1946,998
1947,995
1948,993
1949,998
1950,1003
1951,1010
1952,1014
1953,1011
1954,1011
1955,1014
1956,1020
1957,1025
1958,1021
1959,1017
1960,1013
1961,1017
1962,1015
1963,1017
1964,1019
1965,1022
1966,1015
1967,1006
1968,1009
1969,1014
1970,1016
1971,1015
1972,1010
1973,1010
1974,1008
1975,1011
1976,1014
1977,1016
1978,1007
1979,1004
1980,998
1981,999
1982,1003
1983,1002
1984,998
1985,992
1986,993
1987,994
1988,996
1989,995
1990,997
1991,1004
1992,1007
1993,1005
1994,997
1995,991
1996,986
1997,990
1998,994
1999,993
2000,988
2001,982
2002,975
2003,977
2004,983
2005,990
2006,990
2007,990
2008,987
2009,990
2010,992
2011,992
2012,991
2013,990
2014,990
2015,995
2016,1000
2017,1011
2018,1018
2019,1016
2020,1009
2021,1002
2022,1002
2023,999
2024,996
2025,994
2026,994
2027,998
2028,997
2029,999
2030,1001
2031,1001
2032,1001
2033,1000
2034,999
2035,998
2036,1002
2037,1009
2038,1013
2039,1018
2040,1025
2041,1037
2042,1042
2043,1040
2044,1036
2045,1038
2046,1045
2047,1062
2048,1096
2049,1133
2050,1158
2051,1174
2052,1187
2053,1206
2054,1227
2055,1242
2056,1251
2057,1247
2058,1226
2059,1200
2060,1177
2061,1149
2062,1114
2063,1078
2064,1045
2065,1023
2066,1006
2067,979
2068,959
2069,955
2070,962
2071,969
2072,972
2073,975
2074,981
2075,976
2076,956
2077,936
2078,923
2079,919
2080,928
2081,936
2082,939
2083,929
2084,920
2085,916
2086,924
2087,929
2088,935
2089,932
2090,934
2091,929
2092,929
2093,931
2094,945
2095,966
2096,974
2097,955
2098,927
2099,919
2100,930
2101,948
2102,960
2103,965
2104,963
2105,956
2106,950
2107,952
2108,962
2109,969
2110,972
2111,979
2112,986
2113,998
2114,993
2115,978
2116,968
2117,971
2118,983
2119,992
2120,991
2121,983
2122,980
2123,983
2124,989
2125,1001
2126,1013
2127,1023
2128,1025
2129,1018
2130,1011
2131,1015
2132,1027
2133,1028
2134,1017
2135,1006
2136,1005
2137,1014
2138,1016
2139,1016
2140,1018
2141,1020
2142,1022
2143,1015
2144,1022
2145,1022
2146,1012
2147,994
2148,980
2149,985
2150,996
2151,998
2152,989
2153,981
2154,986
2155,989
2156,994
2157,985
2158,975
2159,971
2160,975
2161,983
2162,993
2163,994
2164,979
2165,971
2166,977
2167,990
2168,994
2169,991
2170,992
2171,1001
2172,1007
2173,1011
2174,1011
2175,1003
2176,993
2177,986
2178,980
2179,982
2180,985
2181,987
2182,995
2183,1001
2184,1004
2185,1000
2186,992
2187,988
2188,982
2189,985
2190,990
2191,1000
2192,1004
2193,1002
2194,994
2195,990
2196,993
2197,1001
2198,1005
2199,1001
2200,996
2201,988
2202,982
2203,972
2204,966
2205,958
2206,968
2207,971
2208,975
2209,977
2210,977
2211,973
2212,972
2213,977
2214,981
2215,984
2216,984
2217,987
2218,984
2219,984
2220,984
2221,992
2222,994
2223,990
2224,987
2225,987
2226,989
2227,993
2228,988
2229,987
2230,991
2231,1001
2232,1016
2233,1020
2234,1016
2235,993
2236,972
2237,970
2238,985
2239,1005
2240,1011
2241,998
2242,986
2243,987
2244,996
2245,991
2246,983
2247,985
2248,991
2249,991
2250,991
2251,995
2252,998
2253,994
2254,993
2255,988
2256,989
2257,986
2258,987
2259,979
2260,978
2261,979
2262,980
2263,981
2264,981
2265,983
2266,984
2267,978
2268,975
2269,977
2270,985
2271,990
2272,984
2273,984
2274,978
2275,973
2276,968
2277,969
2278,972
2279,977
2280,977
2281,969
2282,967
2283,968
2284,973
2285,979
2286,981
2287,985
2288,988
2289,990
2290,988
2291,988
2292,992
2293,995
2294,995
2295,992
2296,998
2297,1010
2298,1020
2299,1019
2300,1004
2301,989
2302,982
2303,984
2304,991
2305,1003
2306,1019
2307,1022
2308,1004
2309,986
2310,985
2311,998
2312,1004
2313,997
2314,985
2315,986
2316,988
2317,990
2318,995
2319,990
2320,987
2321,984
2322,982
2323,982
2324,987
2325,993
2326,998
2327,999
2328,1003
2329,1010
2330,1020
2331,1032
2332,1045
2333,1053
2334,1072
2335,1089
2336,1118
2337,1151
2338,1178
2339,1202
2340,1220
2341,1243
2342,1268
2343,1283
2344,1277
2345,1267
2346,1266
2347,1265
2348,1247
2349,1213
2350,1180
2351,1151
2352,1108
2353,1064
2354,1033
2355,1008
2356,988
2357,975
2358,973
2359,973
2360,965
2361,951
2362,950
2363,954
2364,954
2365,942
2366,935
2367,939
2368,940
2369,934
2370,936
2371,939
2372,941
2373,939
2374,933
2375,934
2376,929
2377,924
2378,926
2379,928
2380,927
2381,925
2382,924
2383,933
2384,940
2385,945
2386,944
2387,940
2388,926
2389,921
2390,922
2391,927
2392,932
2393,940
2394,945
2395,952
2396,953
2397,962
2398,966
2399,950
2400,929
2401,918
2402,927
2403,940
2404,951
2405,954
2406,958
2407,962
2408,967
2409,972
2410,974
2411,975
2412,982
2413,990
2414,994
2415,999
2416,1002
2417,1005
2418,1010
2419,1009
2420,1016
2421,1019
2422,1017
2423,1019
2424,1021
2425,1013
2426,999
2427,994
2428,1000
2429,1007
2430,1016
2431,1014
2432,1005
2433,992
2434,986
2435,986
2436,993
2437,1006
2438,1017
2439,1016
2440,995
2441,975
2442,972
2443,985
2444,992
2445,992
2446,986
2447,976
2448,978
2449,983
2450,990
2451,995
2452,995
2453,987
2454,976
2455,975
2456,979
2457,980
2458,979
2459,984
2460,991
2461,994
2462,989
2463,985
2464,987
2465,993
2466,998
2467,1006
2468,1012
2469,1013
2470,1002
2471,978
2472,962
2473,968
2474,982
2475,987
2476,980
2477,971
2478,976
2479,986
2480,988
2481,988
2482,988
2483,990
2484,990
2485,991
2486,990
2487,986
2488,984
2489,981
2490,981
2491,980
2492,978
2493,977
2494,972
2495,970
2496,968
2497,976
2498,984
2499,981
2500,973
2501,969
2502,971
2503,971
2504,977
2505,975
2506,975
2507,974
2508,962
2509,953
2510,952
2511,953
2512,955
2513,961
2514,967
2515,967
2516,966
2517,962
2518,960
2519,963
2520,960
2521,962
2522,963
2523,962
2524,957
2525,955
2526,962
2527,961
2528,959
2529,954
2530,955
2531,962
2532,969
2533,979
2534,987
2535,998
2536,1012
2537,1031
2538,1059
2539,1095
2540,1126
2541,1168
2542,1212
2543,1248
2544,1272
2545,1275
2546,1279
2547,1291
2548,1290
2549,1286
2550,1278
2551,1252
2552,1214
2553,1172
2554,1134
2555,1091
2556,1031
2557,981
2558,949
2559,926
2560,911
2561,901
2562,895
2563,888
2564,880
2565,880
2566,882
2567,884
2568,880
2569,878
2570,875
2571,873
2572,870
2573,868
2574,869
2575,866
2576,862
2577,859
2578,862
2579,866
2580,869
2581,871
2582,871
2583,869
2584,860
2585,848
2586,847
2587,857
2588,868
2589,867
2590,869
2591,868
2592,875
2593,878
2594,880
2595,878
2596,882
2597,887
2598,891
2599,898
2600,898
2601,892
2602,893
2603,894
2604,899
2605,899
2606,902
2607,903
2608,906
2609,907
2610,918
2611,923
2612,929
2613,931
2614,930
2615,926
2616,931
2617,941
2618,941
2619,936
2620,937
2621,945
2622,955
2623,962
2624,963
2625,953
2626,934
2627,919
2628,920
2629,929
2630,931
2631,933
2632,928
2633,925
2634,921
2635,927
2636,930
2637,921
2638,911
2639,912
2640,919
2641,924
2642,923
2643,915
2644,908
2645,910
2646,914
2647,913
2648,911
2649,910
2650,915
2651,917
2652,909
2653,907
2654,905
2655,903
2656,905
2657,904
2658,909
2659,914
2660,914
2661,912
2662,906
2663,902
2664,896
2665,902
2666,910
2667,920
2668,926
2669,922
2670,921
2671,927
2672,940
2673,943
2674,940
2675,934
2676,939
2677,946
2678,944
2679,929
2680,905
2681,912
2682,947
2683,987
2684,1010
2685,1028
2686,1055
2687,1088
2688,1109
2689,1118
2690,1111
2691,1095
2692,1079
2693,1062
2694,1046
2695,1029
2696,1001
2697,970
2698,940
2699,922
2700,911
2701,901
2702,882
2703,871
2704,874
2705,878
2706,879
2707,878
2708,880
2709,879
2710,874
2711,870
2712,870
2713,873
2714,870
2715,865
2716,855
2717,854
2718,861
2719,867
2720,866
2721,867
2722,868
2723,875
2724,873
2725,876
2726,877
2727,870
2728,873
2729,879
2730,883
2731,888
2732,893
2733,900
2734,902
2735,904
2736,904
2737,910
2738,912
2739,910
2740,911
2741,915
2742,920
2743,924
2744,928
2745,933
2746,933
2747,932
2748,936
2749,940
2750,945
2751,945
2752,941
2753,943
2754,947
2755,951
2756,953
2757,959
2758,953
2759,947
2760,948
2761,949
2762,948
2763,942
2764,935
2765,935
2766,935
2767,939
2768,937
2769,933
2770,931
2771,925
2772,919
2773,918
2774,922
2775,919
2776,915
2777,913
2778,919
2779,923
2780,918
2781,917
2782,912
2783,914
2784,913
2785,920
2786,928
2787,927
2788,934
2789,946
2790,954
2791,943
2792,927
2793,919
2794,906
2795,883
2796,862
2797,846
2798,849
2799,871
2800,892
2801,913
2802,926
2803,938
2804,964
2805,997
2806,1028
2807,1056
2808,1075
2809,1075
2810,1060
2811,1040
2812,1034
2813,1029
2814,1021
2815,995
2816,969
2817,952
2818,937
2819,927
2820,931
2821,932
2822,926
2823,915
2824,908
2825,912
2826,914
2827,918
2828,921
2829,919
2830,913
2831,911
2832,915
2833,918
2834,915
2835,906
2836,905
2837,912
2838,919
2839,923
2840,923
2841,917
2842,913
2843,911
2844,916
2845,931
2846,937
2847,930
2848,927
2849,934
2850,943
2851,946
2852,947
2853,946
2854,949
2855,953
2856,955
2857,962
2858,966
2859,967
2860,964
2861,967
2862,973
2863,979
2864,984
2865,982
2866,983
2867,985
2868,994
2869,999
2870,1003
2871,1005
2872,1007
2873,1003
2874,1003
2875,1007
2876,1011
2877,1010
