,signal0
964,1185
965,1187
966,1196
967,1199
968,1199
969,1198
970,1194
971,1193
972,1197
973,1200
974,1197
975,1195
976,1192
977,1191
978,1188
979,1188
980,1184
981,1176
982,1171
983,1166
984,1164
985,1161
986,1156
987,1145
988,1136
989,1129
990,1122
991,1116
992,1112
993,1100
994,1091
995,1084
996,1078
997,1073
998,1067
999,1055
1000,1046
1001,1038
1002,1035
1003,1033
1004,1028
1005,1018
1006,1013
1007,1010
1008,1010
1009,1010
1010,1007
1011,1004
1012,1000
1013,996
1014,996
1015,997
1016,992
1017,987
1018,984
1019,983
1020,983
1021,985
1022,982
1023,982
1024,980
1025,977
1026,979
1027,980
1028,978
1029,978
1030,974
1031,977
1032,979
1033,981
1034,980
1035,975
1036,971
1037,969
1038,972
1039,976
1040,972
1041,970
1042,968
1043,968
1044,969
1045,970
1046,969
1047,967
1048,964
1049,962
1050,965
1051,969
1052,966
1053,962
1054,960
1055,958
1056,961
1057,961
1058,962
1059,960
1060,961
1061,960
1062,962
1063,965
1064,965
1065,960
1066,957
1067,957
1068,958
1069,961
1070,955
1071,953
1072,951
1073,951
1074,953
1075,953
1076,951
1077,952
1078,948
1079,952
1080,954
1081,957
1082,956
1083,957
1084,955
1085,953
1086,959
1087,958
1088,958
1089,957
1090,955
1091,955
1092,958
1093,960
1094,957
1095,955
1096,952
1097,953
1098,952
1099,955
1100,952
1101,955
1102,953
1103,952
1104,952
1105,952
1106,952
1107,952
1108,948
1109,949
1110,950
1111,957
1112,958
1113,959
1114,956
1115,954
1116,952
1117,958
1118,959
1119,959
1120,957
1121,957
1122,960
1123,963
1124,960
1125,956
1126,953
1127,951
1128,954
1129,956
1130,955
1131,955
1132,954
1133,955
1134,958
1135,962
1136,962
1137,961
1138,960
1139,959
1140,961
1141,962
1142,963
1143,961
1144,957
1145,962
1146,966
1147,975
1148,977
1149,985
1150,1003
1151,1045
1152,1120
1153,1219
1154,1288
1155,1289
1156,1248
1157,1201
1158,1175
1159,1167
1160,1153
1161,1136
1162,1116
1163,1098
1164,1080
1165,1060
1166,1039
1167,1015
1168,991
1169,964
1170,939
1171,915
1172,885
1173,854
1174,820
1175,791
1176,763
1177,739
1178,716
1179,690
1180,670
1181,651
1182,637
1183,626
1184,617
1185,610
1186,603
1187,603
1188,614
1189,624
1190,631
1191,638
1192,653
1193,674
1194,702
1195,732
1196,758
1197,782
1198,803
1199,817
1200,827
1201,840
1202,849
1203,857
1204,870
1205,882
1206,896
1207,911
1208,926
1209,935
1210,948
1211,961
1212,976
1213,990
1214,997
1215,1001
1216,1007
1217,1011
1218,1016
1219,1023
1220,1024
1221,1026
1222,1029
1223,1030
1224,1030
1225,1036
1226,1036
1227,1035
1228,1033
1229,1036
1230,1037
1231,1042
1232,1042
1233,1042
1234,1042
1235,1043
1236,1045
1237,1051
1238,1054
1239,1051
1240,1054
1241,1056
1242,1060
1243,1067
1244,1068
1245,1070
1246,1067
1247,1072
1248,1080
1249,1086
1250,1089
1251,1090
1252,1088
1253,1094
1254,1100
1255,1108
1256,1113
1257,1114
1258,1114
1259,1120
1260,1125
1261,1131
1262,1132
1263,1139
1264,1140
1265,1142
1266,1151
1267,1155
1268,1162
1269,1163
1270,1166
1271,1170
1272,1176
1273,1183
1274,1183
1275,1186
1276,1183
1277,1187
1278,1188
1279,1199
1280,1198
1281,1195
1282,1196
1283,1196
1284,1197
1285,1200
1286,1196
1287,1191
1288,1186
1289,1186
1290,1183
1291,1186
1292,1184
1293,1177
1294,1170
1295,1165
1296,1163
1297,1159
1298,1153
1299,1141
1300,1133
1301,1124
1302,1116
1303,1112
1304,1104
1305,1092
1306,1082
1307,1075
1308,1067
1309,1063
1310,1054
1311,1040
1312,1035
1313,1029
1314,1026
1315,1025
1316,1017
1317,1007
1318,1002
1319,998
1320,998
1321,1000
1322,994
1323,990
1324,986
1325,983
1326,981
1327,983
1328,979
1329,975
1330,971
1331,967
1332,969
1333,972
1334,971
1335,970
1336,968
1337,968
1338,964
1339,970
1340,970
1341,971
1342,968
1343,971
1344,973
1345,976
1346,975
1347,970
1348,970
1349,971
1350,971
1351,972
1352,971
1353,965
1354,966
1355,965
1356,968
1357,970
1358,971
1359,965
1360,961
1361,962
1362,964
1363,968
1364,963
1365,962
1366,956
1367,957
1368,960
1369,962
1370,962
1371,958
1372,954
1373,955
1374,955
1375,957
1376,955
1377,955
1378,954
1379,953
1380,951
1381,952
1382,953
1383,949
1384,947
1385,947
1386,949
1387,952
1388,953
1389,951
1390,949
1391,951
1392,951
1393,955
1394,956
1395,952
1396,949
1397,950
1398,954
1399,957
1400,956
1401,953
1402,948
1403,950
1404,953
1405,956
1406,956
1407,949
1408,948
1409,950
1410,952
1411,955
1412,953
1413,949
1414,946
1415,943
1416,944
1417,947
1418,948
1419,945
1420,943
1421,944
1422,946
1423,947
1424,946
1425,944
1426,942
1427,945
1428,946
1429,950
1430,952
1431,950
1432,948
1433,945
1434,946
1435,951
1436,949
1437,946
1438,947
1439,949
1440,952
1441,955
1442,954
1443,954
1444,954
1445,956
1446,958
1447,960
1448,960
1449,958
1450,959
1451,960
1452,965
1453,968
1454,972
1455,974
1456,978
1457,992
1458,1026
1459,1083
1460,1169
1461,1252
1462,1286
1463,1260
1464,1213
1465,1180
1466,1166
1467,1151
1468,1134
1469,1117
1470,1102
1471,1086
1472,1068
1473,1041
1474,1015
1475,991
1476,970
1477,952
1478,925
1479,894
1480,863
1481,834
1482,804
1483,774
1484,746
1485,721
1486,698
1487,680
1488,666
1489,653
1490,637
1491,626
1492,619
1493,619
1494,623
1495,629
1496,638
1497,643
1498,645
1499,657
1500,679
1501,707
1502,735
1503,759
1504,783
1505,806
1506,820
1507,829
1508,830
1509,833
1510,842
1511,855
1512,865
1513,883
1514,896
1515,907
1516,915
1517,929
1518,942
1519,956
1520,965
1521,973
1522,980
1523,991
1524,998
1525,1004
1526,1007
1527,1009
1528,1009
1529,1014
1530,1013
1531,1022
1532,1021
1533,1016
1534,1018
1535,1023
1536,1020
1537,1025
1538,1025
1539,1023
1540,1023
1541,1028
1542,1031
1543,1036
1544,1036
1545,1037
1546,1037
1547,1041
1548,1045
1549,1052
1550,1052
1551,1051
1552,1050
1553,1054
1554,1056
1555,1065
1556,1068
1557,1068
1558,1071
1559,1071
1560,1076
1561,1083
1562,1083
1563,1083
1564,1086
1565,1090
1566,1096
1567,1102
1568,1100
1569,1105
1570,1104
1571,1110
1572,1114
1573,1119
1574,1120
1575,1125
1576,1126
1577,1135
1578,1141
1579,1148
1580,1151
1581,1151
1582,1155
1583,1155
1584,1158
1585,1163
1586,1164
1587,1160
1588,1161
1589,1167
1590,1170
1591,1174
1592,1174
1593,1170
1594,1169
1595,1167
1596,1169
1597,1168
1598,1163
1599,1156
1600,1150
1601,1146
1602,1142
1603,1139
1604,1132
1605,1121
1606,1113
1607,1104
1608,1100
1609,1091
1610,1087
1611,1078
1612,1068
1613,1061
1614,1055
1615,1052
1616,1044
1617,1036
1618,1027
1619,1019
1620,1014
1621,1010
1622,1006
1623,997
1624,989
1625,986
1626,986
1627,985
1628,985
1629,981
1630,979
1631,978
1632,978
1633,975
1634,973
1635,968
1636,962
1637,962
1638,961
1639,962
1640,962
1641,958
1642,958
1643,959
1644,960
1645,963
1646,965
1647,965
1648,962
1649,962
1650,964
1651,967
1652,965
1653,963
1654,960
1655,962
1656,961
1657,963
1658,962
1659,957
1660,955
1661,956
1662,956
1663,957
1664,957
1665,953
1666,948
1667,951
1668,954
1669,957
1670,956
1671,955
1672,955
1673,954
1674,956
1675,961
1676,957
1677,952
1678,953
1679,954
1680,958
1681,957
1682,957
1683,952
1684,951
1685,950
1686,951
1687,952
1688,950
1689,948
1690,945
1691,947
1692,949
1693,951
1694,952
1695,949
1696,945
1697,945
1698,950
1699,951
1700,950
1701,948
1702,943
1703,947
1704,948
1705,949
1706,948
1707,945
1708,940
1709,942
1710,944
1711,946
1712,946
1713,942
1714,943
1715,942
1716,945
1717,947
1718,947
1719,945
1720,942
1721,944
1722,945
1723,947
1724,944
1725,943
1726,942
1727,943
1728,945
1729,943
1730,943
1731,941
1732,940
1733,942
1734,944
1735,946
1736,943
1737,940
1738,935
1739,936
1740,940
1741,945
1742,947
1743,943
1744,940
1745,941
1746,944
1747,946
1748,946
1749,943
1750,939
1751,944
1752,947
1753,951
1754,946
1755,944
1756,947
1757,947
1758,952
1759,955
1760,959
1761,959
1762,963
1763,979
1764,1008
1765,1060
1766,1145
1767,1234
1768,1269
1769,1241
1770,1192
1771,1161
1772,1143
1773,1129
1774,1112
1775,1091
1776,1076
1777,1059
1778,1035
1779,1007
1780,980
1781,954
1782,929
1783,904
1784,873
1785,844
1786,815
1787,786
1788,760
1789,736
1790,710
1791,691
1792,667
1793,648
1794,635
1795,627
1796,619
1797,612
1798,610
1799,615
1800,630
1801,641
1802,649
1803,662
1804,683
1805,718
1806,748
1807,776
1808,798
1809,807
1810,813
1811,816
1812,824
1813,840
1814,851
1815,858
1816,871
1817,884
1818,901
1819,915
1820,926
1821,941
1822,949
1823,958
1824,969
1825,984
1826,989
1827,993
1828,996
1829,998
1830,1003
1831,1013
1832,1014
1833,1014
1834,1016
1835,1018
1836,1023
1837,1028
1838,1025
1839,1021
1840,1018
1841,1022
1842,1029
1843,1033
1844,1035
1845,1034
1846,1036
1847,1039
1848,1046
1849,1046
1850,1050
1851,1049
1852,1048
1853,1050
1854,1056
1855,1064
1856,1065
1857,1062
1858,1065
1859,1069
1860,1075
1861,1080
1862,1079
1863,1082
1864,1084
1865,1089
1866,1095
1867,1101
1868,1104
1869,1106
1870,1108
1871,1113
1872,1120
1873,1129
1874,1130
1875,1133
1876,1135
1877,1139
1878,1144
1879,1151
1880,1153
1881,1155
1882,1157
1883,1162
1884,1168
1885,1170
1886,1172
1887,1170
1888,1167
1889,1169
1890,1172
1891,1174
1892,1170
1893,1161
1894,1157
1895,1155
1896,1153
1897,1150
1898,1141
1899,1133
1900,1123
1901,1117
1902,1112
1903,1107
1904,1097
1905,1085
1906,1079
1907,1071
1908,1064
1909,1059
1910,1050
1911,1041
1912,1032
1913,1024
1914,1022
1915,1017
1916,1010
1917,1000
1918,992
1919,988
1920,987
1921,986
1922,981
1923,973
1924,968
1925,967
1926,967
1927,966
1928,964
1929,963
1930,958
1931,956
1932,957
1933,957
1934,956
1935,954
1936,952
1937,954
1938,957
1939,959
1940,957
1941,954
1942,952
1943,951
1944,953
1945,956
1946,955
1947,954
1948,949
1949,948
1950,946
1951,950
1952,948
1953,944
1954,946
1955,946
1956,949
1957,950
1958,948
1959,946
1960,943
1961,943
1962,944
1963,945
1964,944
1965,941
1966,940
1967,941
1968,943
1969,944
1970,944
1971,940
1972,937
1973,937
1974,939
1975,941
1976,936
1977,931
1978,929
1979,933
1980,935
1981,938
1982,933
1983,933
1984,930
1985,932
1986,936
1987,939
1988,938
1989,935
1990,935
1991,936
1992,938
1993,940
1994,940
1995,938
1996,936
1997,934
1998,936
1999,939
2000,933
2001,932
2002,929
2003,929
2004,934
2005,937
2006,936
2007,935
2008,929
2009,932
2010,935
2011,939
2012,937
2013,935
2014,929
2015,926
2016,931
2017,934
2018,934
2019,933
2020,931
2021,929
2022,932
2023,934
2024,930
2025,927
2026,925
2027,928
2028,934
2029,937
2030,937
2031,934
2032,934
2033,935
2034,939
2035,942
2036,938
2037,937
2038,935
2039,935
2040,939
2041,943
2042,943
2043,939
2044,936
2045,934
2046,934
2047,942
2048,941
2049,939
2050,939
2051,943
2052,947
2053,953
2054,960
2055,967
2056,986
2057,1031
2058,1112
2059,1210
2060,1264
2061,1251
2062,1201
2063,1158
2064,1142
2065,1131
2066,1116
2067,1090
2068,1071
2069,1051
2070,1029
2071,1006
2072,981
2073,952
2074,924
2075,896
2076,867
2077,839
2078,811
2079,779
2080,748
2081,720
2082,697
2083,676
2084,655
2085,631
2086,609
2087,598
2088,587
2089,585
2090,580
2091,580
2092,581
2093,590
2094,601
2095,613
2096,627
2097,647
2098,670
2099,703
2100,735
2101,767
2102,791
2103,802
2104,808
2105,816
2106,829
2107,847
2108,859
2109,869
2110,877
2111,893
2112,909
2113,929
2114,941
2115,951
2116,958
2117,969
2118,979
2119,989
2120,996
2121,998
2122,999
2123,1001
2124,1009
2125,1013
2126,1014
2127,1011
2128,1013
2129,1015
2130,1018
2131,1023
2132,1026
2133,1025
2134,1027
2135,1030
2136,1035
2137,1039
2138,1042
2139,1042
2140,1039
2141,1042
2142,1047
2143,1054
2144,1055
2145,1055
2146,1057
2147,1057
2148,1065
2149,1072
2150,1074
2151,1075
2152,1079
2153,1081
2154,1088
2155,1094
2156,1095
2157,1098
2158,1103
2159,1108
2160,1116
2161,1122
2162,1126
2163,1128
2164,1133
2165,1140
2166,1146
2167,1155
2168,1160
2169,1160
2170,1162
2171,1165
2172,1170
2173,1178
2174,1177
2175,1178
2176,1179
2177,1184
2178,1188
2179,1192
2180,1193
2181,1191
2182,1189
2183,1190
2184,1191
2185,1190
2186,1183
2187,1182
2188,1173
2189,1168
2190,1163
2191,1163
2192,1153
2193,1144
2194,1133
2195,1128
2196,1120
2197,1116
2198,1105
2199,1094
2200,1084
2201,1071
2202,1065
2203,1061
2204,1050
2205,1038
2206,1027
2207,1020
2208,1017
2209,1011
2210,1004
2211,995
2212,993
2213,987
2214,985
2215,983
2216,978
2217,974
2218,971
2219,970
2220,971
2221,971
2222,967
2223,965
2224,962
2225,962
2226,964
2227,963
2228,963
2229,961
2230,956
2231,957
2232,962
2233,965
2234,964
2235,958
2236,957
2237,957
2238,959
2239,964
2240,964
2241,964
2242,961
2243,958
2244,960
2245,961
2246,959
2247,956
2248,954
2249,954
2250,957
2251,957
2252,955
2253,950
2254,951
2255,950
2256,953
2257,957
2258,954
2259,951
2260,950
2261,948
2262,949
2263,953
2264,949
2265,947
2266,945
2267,945
2268,947
2269,950
2270,945
2271,944
2272,940
2273,941
2274,943
2275,943
2276,940
2277,935
2278,936
2279,936
2280,940
2281,942
2282,941
2283,938
2284,937
2285,934
2286,940
2287,946
2288,945
2289,940
2290,940
2291,940
2292,940
2293,943
2294,941
2295,938
2296,934
2297,937
2298,942
2299,944
2300,940
2301,935
2302,934
2303,935
2304,939
2305,942
2306,942
2307,939
2308,936
2309,939
2310,938
2311,942
2312,941
2313,937
2314,934
2315,936
2316,940
2317,945
2318,943
2319,939
2320,937
2321,939
2322,943
2323,947
2324,944
2325,941
2326,936
2327,936
2328,935
2329,942
2330,941
2331,941
2332,941
2333,942
2334,945
2335,947
2336,946
2337,942
2338,944
2339,948
2340,952
2341,956
2342,956
2343,955
2344,954
2345,963
2346,981
2347,1010
2348,1067
2349,1153
2350,1230
2351,1253
2352,1219
2353,1174
2354,1148
2355,1131
2356,1122
2357,1105
2358,1088
2359,1071
2360,1050
2361,1028
2362,1000
2363,976
2364,952
2365,926
2366,899
2367,865
2368,839
2369,810
2370,784
2371,757
2372,726
2373,698
2374,679
2375,662
2376,648
2377,632
2378,615
2379,600
2380,592
2381,589
2382,592
2383,602
2384,607
2385,617
2386,625
2387,641
2388,663
2389,691
2390,722
2391,747
2392,772
2393,794
2394,810
2395,817
2396,820
2397,825
2398,832
2399,846
2400,862
2401,874
2402,889
2403,897
2404,910
2405,924
2406,941
2407,955
2408,965
2409,975
2410,981
2411,989
2412,996
2413,1003
2414,1002
2415,1005
2416,1007
2417,1012
2418,1014
2419,1017
2420,1014
2421,1015
2422,1010
2423,1016
2424,1018
2425,1021
2426,1023
2427,1024
2428,1025
2429,1030
2430,1033
2431,1040
2432,1041
2433,1039
2434,1041
2435,1038
2436,1042
2437,1049
2438,1052
2439,1054
2440,1050
2441,1056
2442,1060
2443,1065
2444,1063
2445,1065
2446,1069
2447,1070
2448,1073
2449,1080
2450,1079
2451,1082
2452,1084
2453,1087
2454,1093
2455,1095
2456,1099
2457,1100
2458,1102
2459,1106
2460,1114
2461,1121
2462,1123
2463,1129
2464,1127
2465,1133
2466,1140
2467,1147
2468,1147
2469,1150
2470,1149
2471,1154
2472,1158
2473,1160
2474,1161
2475,1164
2476,1161
2477,1166
2478,1167
2479,1168
2480,1170
2481,1169
2482,1168
2483,1172
2484,1174
2485,1171
2486,1169
2487,1161
2488,1156
2489,1155
2490,1151
2491,1149
2492,1140
2493,1130
2494,1124
2495,1122
2496,1117
2497,1111
2498,1100
2499,1089
2500,1078
2501,1072
2502,1064
2503,1058
2504,1051
2505,1040
2506,1027
2507,1022
2508,1013
2509,1013
2510,1008
2511,999
2512,992
2513,991
2514,988
2515,987
2516,981
2517,979
2518,976
2519,976
2520,975
2521,975
2522,973
2523,969
2524,966
2525,967
2526,970
2527,975
2528,972
2529,968
2530,966
2531,968
2532,967
2533,972
2534,970
2535,969
2536,966
2537,967
2538,968
2539,971
2540,971
2541,969
2542,964
2543,965
2544,965
2545,969
2546,965
2547,965
2548,964
2549,966
2550,965
2551,968
2552,961
2553,958
2554,957
2555,957
2556,958
2557,959
2558,959
2559,958
2560,952
2561,956
2562,954
2563,958
2564,957
2565,957
2566,955
2567,954
2568,952
2569,955
2570,954
2571,951
2572,949
2573,951
2574,953
2575,958
2576,956
2577,955
2578,952
2579,954
2580,956
2581,957
2582,958
2583,954
2584,955
2585,952
2586,954
2587,957
2588,956
2589,955
2590,953
2591,952
2592,953
2593,955
2594,954
2595,954
2596,953
2597,950
2598,951
2599,954
2600,958
2601,956
2602,958
2603,958
2604,960
2605,960
2606,957
2607,953
2608,954
2609,956
2610,960
2611,962
2612,961
2613,960
2614,957
2615,958
2616,957
2617,957
2618,954
2619,951
2620,950
2621,949
2622,953
2623,957
2624,958
2625,957
2626,958
2627,957
2628,958
2629,961
2630,959
2631,957
2632,956
2633,960
2634,961
2635,968
2636,965
2637,960
2638,960
2639,960
2640,962
2641,966
2642,967
2643,963
2644,971
2645,980
2646,996
2647,1024
2648,1073
2649,1150
2650,1230
2651,1267
2652,1238
2653,1195
2654,1163
2655,1149
2656,1136
2657,1116
2658,1097
2659,1079
2660,1056
2661,1031
2662,1005
2663,981
2664,959
2665,936
2666,906
2667,879
2668,852
2669,824
2670,799
2671,772
2672,738
2673,711
2674,688
2675,676
2676,661
2677,648
2678,636
2679,624
2680,618
2681,624
2682,634
2683,648
2684,666
2685,685
2686,701
2687,723
2688,749
2689,776
2690,804
2691,829
2692,852
2693,869
2694,879
2695,891
2696,903
2697,923
2698,943
2699,962
2700,979
2701,993
2702,999
2703,999
2704,999
2705,1006
2706,1013
2707,1017
2708,1015
2709,1013
2710,1014
2711,1014
2712,1018
2713,1021
2714,1020
2715,1018
2716,1018
2717,1019
2718,1026
2719,1032
2720,1036
2721,1032
2722,1032
2723,1033
2724,1034
2725,1037
2726,1038
2727,1033
2728,1034
2729,1035
2730,1041
2731,1044
2732,1046
2733,1046
2734,1045
2735,1045
2736,1052
2737,1054
2738,1054
2739,1055
2740,1056
2741,1055
2742,1062
2743,1065
2744,1068
2745,1070
2746,1072
2747,1074
2748,1081
2749,1086
2750,1087
2751,1085
2752,1086
2753,1092
2754,1101
2755,1106
2756,1111
2757,1113
2758,1115
2759,1117
2760,1127
2761,1129
2762,1131
2763,1134
2764,1134
2765,1141
2766,1146
2767,1151
2768,1149
2769,1148
2770,1147
2771,1148
2772,1150
2773,1152
2774,1150
2775,1146
2776,1141
