,signal0
1096,780
1097,797
1098,810
1099,822
1100,838
1101,850
1102,862
1103,878
1104,889
1105,894
1106,897
1107,901
1108,903
1109,911
1110,918
1111,926
1112,930
1113,936
1114,940
1115,946
1116,956
1117,967
1118,977
1119,986
1120,992
1121,1001
1122,1009
1123,1021
1124,1029
1125,1033
1126,1031
1127,1031
1128,1035
1129,1039
1130,1042
1131,1044
1132,1043
1133,1046
1134,1055
1135,1059
1136,1061
1137,1066
1138,1066
1139,1070
1140,1076
1141,1082
1142,1087
1143,1090
1144,1094
1145,1101
1146,1109
1147,1113
1148,1120
1149,1123
1150,1124
1151,1131
1152,1140
1153,1146
1154,1150
1155,1154
1156,1159
1157,1166
1158,1171
1159,1179
1160,1181
1161,1184
1162,1186
1163,1191
1164,1194
1165,1196
1166,1197
1167,1197
1168,1194
1169,1196
1170,1198
1171,1198
1172,1197
1173,1193
1174,1187
1175,1187
1176,1181
1177,1180
1178,1177
1179,1171
1180,1163
1181,1154
1182,1149
1183,1142
1184,1134
1185,1126
1186,1118
1187,1111
1188,1099
1189,1087
1190,1081
1191,1071
1192,1060
1193,1055
1194,1043
1195,1035
1196,1025
1197,1014
1198,1003
1199,995
1200,990
1201,983
1202,976
1203,969
1204,961
1205,957
1206,953
1207,948
1208,941
1209,936
1210,931
1211,927
1212,924
1213,925
1214,921
1215,917
1216,913
1217,913
1218,911
1219,912
1220,911
1221,909
1222,906
1223,903
1224,903
1225,905
1226,902
1227,899
1228,895
1229,899
1230,903
1231,904
1232,902
1233,898
1234,895
1235,897
1236,898
1237,902
1238,899
1239,897
1240,893
1241,895
1242,898
1243,900
1244,897
1245,896
1246,896
1247,895
1248,900
1249,901
1250,899
1251,897
1252,896
1253,900
1254,903
1255,904
1256,902
1257,901
1258,900
1259,902
1260,905
1261,905
1262,906
1263,904
1264,904
1265,904
1266,906
1267,907
1268,907
1269,907
1270,905
1271,906
1272,906
1273,910
1274,911
1275,909
1276,904
1277,903
1278,904
1279,907
1280,906
1281,907
1282,905
1283,905
1284,909
1285,907
1286,906
1287,903
1288,902
1289,903
1290,903
1291,905
1292,907
1293,905
1294,905
1295,905
1296,905
1297,907
1298,906
1299,904
1300,901
1301,902
1302,905
1303,906
1304,907
1305,905
1306,905
1307,904
1308,905
1309,907
1310,905
1311,904
1312,904
1313,904
1314,906
1315,908
1316,908
1317,907
1318,906
1319,907
1320,910
1321,910
1322,909
1323,909
1324,909
1325,909
1326,909
1327,911
1328,910
1329,906
1330,908
1331,907
1332,913
1333,913
1334,914
1335,911
1336,912
1337,913
1338,914
1339,915
1340,916
1341,913
1342,912
1343,916
1344,919
1345,924
1346,926
1347,926
1348,927
1349,930
1350,937
1351,947
1352,959
1353,978
1354,1001
1355,1052
1356,1146
1357,1269
1358,1377
1359,1417
1360,1406
1361,1387
1362,1378
1363,1371
1364,1356
1365,1334
1366,1313
1367,1290
1368,1273
1369,1253
1370,1229
1371,1206
1372,1178
1373,1152
1374,1120
1375,1086
1376,1046
1377,1003
1378,953
1379,902
1380,847
1381,792
1382,736
1383,690
1384,651
1385,621
1386,597
1387,577
1388,560
1389,546
1390,541
1391,531
1392,517
1393,503
1394,488
1395,476
1396,468
1397,461
1398,458
1399,457
1400,460
1401,481
1402,515
1403,563
1404,608
1405,643
1406,677
1407,703
1408,720
1409,740
1410,752
1411,766
1412,776
1413,789
1414,796
1415,809
1416,820
1417,822
1418,824
1419,828
1420,832
1421,840
1422,853
1423,865
1424,873
1425,883
1426,890
1427,898
1428,912
1429,924
1430,936
1431,949
1432,959
1433,969
1434,980
1435,993
1436,1000
1437,1009
1438,1013
1439,1018
1440,1019
1441,1023
1442,1026
1443,1028
1444,1032
1445,1036
1446,1041
1447,1045
1448,1050
1449,1054
1450,1056
1451,1061
1452,1068
1453,1072
1454,1079
1455,1081
1456,1085
1457,1093
1458,1100
1459,1110
1460,1113
1461,1119
1462,1122
1463,1130
1464,1141
1465,1147
1466,1153
1467,1157
1468,1161
1469,1167
1470,1175
1471,1184
1472,1190
1473,1193
1474,1196
1475,1203
1476,1209
1477,1213
1478,1219
1479,1221
1480,1221
1481,1227
1482,1227
1483,1229
1484,1228
1485,1225
1486,1225
1487,1224
1488,1224
1489,1222
1490,1216
1491,1214
1492,1206
1493,1202
1494,1198
1495,1192
1496,1185
1497,1179
1498,1170
1499,1164
1500,1155
1501,1149
1502,1141
1503,1130
1504,1121
1505,1110
1506,1103
1507,1098
1508,1087
1509,1077
1510,1066
1511,1058
1512,1052
1513,1044
1514,1036
1515,1025
1516,1016
1517,1008
1518,1003
1519,998
1520,992
1521,985
1522,974
1523,970
1524,967
1525,963
1526,960
1527,957
1528,948
1529,944
1530,944
1531,941
1532,938
1533,936
1534,934
1535,932
1536,931
1537,930
1538,929
1539,924
1540,923
1541,924
1542,925
1543,926
1544,926
1545,923
1546,921
1547,921
1548,923
1549,923
1550,921
1551,922
1552,916
1553,920
1554,920
1555,921
1556,920
1557,919
1558,916
1559,918
1560,919
1561,919
1562,918
1563,918
1564,914
1565,916
1566,917
1567,919
1568,919
1569,917
1570,916
1571,917
1572,920
1573,923
1574,922
1575,919
1576,917
1577,918
1578,922
1579,924
1580,925
1581,924
1582,922
1583,921
1584,923
1585,923
1586,923
1587,922
1588,919
1589,918
1590,925
1591,923
1592,924
1593,923
1594,920
1595,922
1596,923
1597,922
1598,923
1599,921
1600,919
1601,922
1602,923
1603,922
1604,922
1605,920
1606,917
1607,919
1608,918
1609,920
1610,918
1611,919
1612,916
1613,916
1614,919
1615,920
1616,921
1617,919
1618,921
1619,922
1620,923
1621,924
1622,927
1623,928
1624,929
1625,933
1626,939
1627,948
1628,958
1629,961
1630,963
1631,965
1632,971
1633,974
1634,980
1635,984
1636,989
1637,991
1638,992
1639,988
1640,984
1641,978
1642,975
1643,976
1644,977
1645,979
1646,977
1647,975
1648,972
1649,975
1650,974
1651,975
1652,970
1653,965
1654,960
1655,953
1656,954
1657,951
1658,946
1659,939
1660,935
1661,933
1662,932
1663,930
1664,926
1665,922
1666,920
1667,922
1668,920
1669,923
1670,921
1671,922
1672,917
1673,921
1674,931
1675,950
1676,986
1677,1060
1678,1183
1679,1310
1680,1391
1681,1393
1682,1362
1683,1337
1684,1323
1685,1315
1686,1302
1687,1284
1688,1265
1689,1243
1690,1224
1691,1206
1692,1191
1693,1169
1694,1147
1695,1121
1696,1092
1697,1070
1698,1041
1699,1011
1700,979
1701,942
1702,902
1703,865
1704,826
1705,783
1706,745
1707,707
1708,670
1709,635
1710,613
1711,598
1712,586
1713,579
1714,572
1715,566
1716,556
1717,539
1718,521
1719,505
1720,494
1721,485
1722,476
1723,473
1724,475
1725,498
1726,534
1727,576
1728,618
1729,658
1730,690
1731,715
1732,731
1733,744
1734,754
1735,769
1736,775
1737,783
1738,790
1739,797
1740,801
1741,806
1742,810
1743,816
1744,824
1745,838
1746,851
1747,863
1748,874
1749,884
1750,892
1751,905
1752,920
1753,936
1754,950
1755,962
1756,970
1757,985
1758,995
1759,1007
1760,1015
1761,1021
1762,1023
1763,1027
1764,1034
1765,1037
1766,1041
1767,1044
1768,1046
1769,1052
1770,1060
1771,1064
1772,1066
1773,1069
1774,1073
1775,1082
1776,1087
1777,1090
1778,1098
1779,1102
1780,1107
1781,1114
1782,1122
1783,1129
1784,1131
1785,1139
1786,1140
1787,1146
1788,1156
1789,1161
1790,1168
1791,1174
1792,1174
1793,1180
1794,1186
1795,1192
1796,1200
1797,1203
1798,1203
1799,1208
1800,1212
1801,1214
1802,1215
1803,1217
1804,1214
1805,1215
1806,1215
1807,1217
1808,1212
1809,1210
1810,1204
1811,1199
1812,1197
1813,1193
1814,1187
1815,1181
1816,1172
1817,1168
1818,1164
1819,1157
1820,1149
1821,1138
1822,1128
1823,1118
1824,1111
1825,1102
1826,1094
1827,1083
1828,1075
1829,1067
1830,1058
1831,1047
1832,1038
1833,1027
1834,1019
1835,1011
1836,1006
1837,1000
1838,992
1839,984
1840,974
1841,969
1842,965
1843,963
1844,954
1845,949
1846,943
1847,939
1848,937
1849,934
1850,932
1851,927
1852,923
1853,923
1854,922
1855,923
1856,919
1857,917
1858,914
1859,916
1860,916
1861,915
1862,912
1863,911
1864,908
1865,910
1866,910
1867,911
1868,912
1869,908
1870,905
1871,910
1872,912
1873,909
1874,908
1875,907
1876,905
1877,904
1878,908
1879,908
1880,907
1881,905
1882,907
1883,907
1884,910
1885,909
1886,910
1887,909
1888,910
1889,913
1890,917
1891,921
1892,925
1893,930
1894,933
1895,943
1896,950
1897,958
1898,962
1899,963
1900,961
1901,964
1902,970
1903,981
1904,983
1905,980
1906,975
1907,973
1908,968
1909,966
1910,964
1911,962
1912,963
1913,964
1914,967
1915,963
1916,962
1917,958
1918,951
1919,952
1920,947
1921,941
1922,936
1923,932
1924,924
1925,924
1926,921
1927,916
1928,910
1929,903
1930,898
1931,896
1932,896
1933,894
1934,891
1935,885
1936,882
1937,882
1938,880
1939,879
1940,876
1941,876
1942,875
1943,875
1944,878
1945,877
1946,873
1947,873
1948,868
1949,871
1950,871
1951,874
1952,872
1953,869
1954,866
1955,868
1956,869
1957,871
1958,870
1959,869
1960,869
1961,867
1962,868
1963,870
1964,867
1965,865
1966,867
1967,868
1968,868
1969,869
1970,868
1971,867
1972,867
1973,870
1974,872
1975,874
1976,871
1977,869
1978,871
1979,873
1980,873
1981,875
1982,875
1983,877
1984,880
1985,884
1986,888
1987,898
1988,910
1989,939
1990,1001
1991,1119
1992,1246
1993,1358
1994,1382
1995,1356
1996,1327
1997,1312
1998,1303
1999,1289
2000,1270
2001,1245
2002,1223
2003,1206
2004,1190
2005,1171
2006,1152
2007,1128
2008,1103
2009,1076
2010,1051
2011,1022
2012,995
2013,961
2014,924
2015,886
2016,846
2017,805
2018,759
2019,718
2020,679
2021,645
2022,614
2023,593
2024,577
2025,567
2026,560
2027,555
2028,550
2029,536
2030,517
2031,500
2032,487
2033,479
2034,473
2035,467
2036,465
2037,470
2038,490
2039,523
2040,560
2041,598
2042,635
2043,672
2044,697
2045,718
2046,732
2047,741
2048,753
2049,764
2050,774
2051,786
2052,798
2053,804
2054,809
2055,809
2056,811
2057,817
2058,826
2059,834
2060,843
2061,851
2062,862
2063,869
2064,883
2065,896
2066,906
2067,920
2068,931
2069,944
2070,956
2071,968
2072,977
2073,988
2074,995
2075,1001
2076,1007
2077,1013
2078,1015
2079,1013
2080,1015
2081,1021
2082,1026
2083,1031
2084,1034
2085,1036
2086,1038
2087,1047
2088,1050
2089,1054
2090,1060
2091,1063
2092,1067
2093,1071
2094,1078
2095,1086
2096,1093
2097,1099
2098,1103
2099,1110
2100,1116
2101,1124
2102,1132
2103,1134
2104,1138
2105,1146
2106,1152
2107,1158
2108,1162
2109,1163
2110,1168
2111,1172
2112,1177
2113,1184
2114,1183
2115,1184
2116,1184
2117,1185
2118,1186
2119,1185
2120,1181
2121,1180
2122,1174
2123,1174
2124,1172
2125,1167
2126,1164
2127,1158
2128,1151
2129,1143
2130,1141
2131,1135
2132,1126
2133,1119
2134,1108
2135,1100
2136,1095
2137,1087
2138,1076
2139,1065
2140,1055
2141,1048
2142,1039
2143,1031
2144,1020
2145,1010
2146,998
2147,992
2148,986
2149,978
2150,971
2151,959
2152,952
2153,949
2154,946
2155,941
2156,939
2157,939
2158,937
2159,939
2160,943
2161,948
2162,953
2163,957
2164,960
2165,963
2166,966
2167,966
2168,966
2169,967
2170,970
2171,972
2172,968
2173,959
2174,953
2175,947
2176,943
2177,945
2178,944
2179,948
2180,946
2181,944
2182,939
2183,937
2184,934
2185,934
2186,931
2187,924
2188,917
2189,910
2190,910
2191,902
2192,898
2193,893
2194,888
2195,883
2196,880
2197,878
2198,876
2199,873
2200,867
2201,870
2202,869
2203,868
2204,865
2205,863
2206,860
2207,862
2208,859
2209,862
2210,862
2211,864
2212,860
2213,860
2214,858
2215,862
2216,862
2217,860
2218,858
2219,859
2220,860
2221,859
2222,859
2223,861
2224,857
2225,857
2226,860
2227,860
2228,856
2229,856
2230,854
2231,855
2232,855
2233,855
2234,854
2235,855
2236,853
2237,853
2238,854
2239,857
2240,857
2241,854
2242,853
2243,854
2244,857
2245,858
2246,854
2247,854
2248,854
2249,854
2250,852
2251,854
2252,855
2253,858
2254,854
2255,858
2256,858
2257,861
2258,859
2259,858
2260,857
2261,859
2262,861
2263,863
2264,863
2265,861
2266,861
2267,861
2268,866
2269,867
2270,865
2271,866
2272,863
2273,866
2274,871
2275,870
2276,869
2277,870
2278,871
2279,873
2280,874
2281,877
2282,878
2283,877
2284,877
2285,880
2286,884
2287,889
2288,888
2289,888
2290,887
2291,892
2292,897
2293,903
2294,912
2295,921
2296,940
2297,996
2298,1095
2299,1222
2300,1336
2301,1384
2302,1372
2303,1343
2304,1327
2305,1316
2306,1302
2307,1282
2308,1258
2309,1238
2310,1220
2311,1202
2312,1179
2313,1154
2314,1127
2315,1097
2316,1065
2317,1034
2318,998
2319,959
2320,914
2321,871
2322,829
2323,789
2324,742
2325,705
2326,668
2327,640
2328,613
2329,595
2330,579
2331,569
2332,561
2333,558
2334,553
2335,540
2336,524
2337,508
2338,496
2339,491
2340,486
2341,485
2342,493
2343,515
2344,546
2345,585
2346,627
2347,664
2348,696
2349,720
2350,737
2351,752
2352,763
2353,779
2354,789
2355,799
2356,809
2357,820
2358,826
2359,832
2360,834
2361,842
2362,848
2363,860
2364,871
2365,882
2366,887
2367,896
2368,903
2369,915
2370,932
2371,942
2372,956
2373,964
2374,976
2375,988
2376,998
2377,1011
2378,1018
2379,1023
2380,1025
2381,1030
2382,1033
2383,1039
2384,1042
2385,1045
2386,1048
2387,1052
2388,1057
2389,1059
2390,1065
2391,1066
2392,1070
2393,1076
2394,1084
2395,1090
2396,1095
2397,1097
2398,1099
2399,1107
2400,1111
2401,1120
2402,1124
2403,1129
2404,1135
2405,1140
2406,1150
2407,1155
2408,1158
2409,1165
2410,1167
2411,1175
2412,1181
2413,1188
2414,1194
2415,1198
2416,1203
2417,1210
2418,1221
2419,1227
2420,1234
2421,1240
2422,1241
2423,1246
2424,1247
2425,1252
2426,1248
2427,1246
2428,1242
2429,1247
2430,1246
2431,1243
2432,1233
2433,1217
2434,1206
2435,1197
2436,1193
2437,1184
2438,1175
2439,1167
2440,1156
2441,1148
2442,1137
2443,1125
2444,1113
2445,1100
2446,1085
2447,1072
2448,1065
2449,1051
2450,1038
2451,1023
2452,1008
2453,999
2454,987
2455,976
2456,963
2457,953
2458,941
2459,934
2460,929
2461,920
2462,915
2463,908
2464,900
2465,896
2466,895
2467,890
2468,888
2469,886
2470,880
2471,881
2472,880
2473,879
2474,877
2475,874
2476,870
2477,872
2478,871
2479,872
2480,869
2481,866
2482,863
2483,863
2484,865
2485,863
2486,864
2487,861
2488,859
2489,858
2490,859
2491,859
2492,859
2493,858
2494,855
2495,857
2496,857
2497,856
2498,857
2499,854
2500,853
2501,850
2502,855
2503,857
2504,857
2505,857
2506,856
2507,856
2508,859
2509,861
2510,858
2511,857
2512,856
2513,858
2514,860
2515,857
2516,856
2517,856
2518,857
2519,858
2520,860
2521,860
2522,858
2523,854
2524,855
2525,856
2526,859
2527,858
2528,857
2529,854
2530,854
2531,855
2532,855
2533,858
2534,860
2535,863
2536,861
2537,862
2538,864
2539,865
2540,865
2541,865
2542,862
2543,864
2544,868
2545,868
2546,867
2547,868
2548,867
2549,867
2550,871
2551,873
2552,870
2553,866
2554,866
2555,866
2556,871
2557,873
2558,873
2559,870
2560,867
2561,871
2562,872
2563,873
2564,876
2565,874
2566,875
2567,875
2568,879
2569,879
2570,880
2571,880
2572,877
2573,882
2574,883
2575,883
2576,880
2577,881
2578,879
2579,884
2580,886
2581,889
2582,884
2583,884
2584,885
2585,887
2586,888
2587,888
2588,891
2589,891
2590,891
2591,894
2592,898
2593,899
2594,899
2595,901
2596,901
2597,909
2598,916
2599,931
2600,966
2601,1032
2602,1153
2603,1280
2604,1354
2605,1337
2606,1282
2607,1246
2608,1231
2609,1223
2610,1205
2611,1179
2612,1152
2613,1125
2614,1103
2615,1080
2616,1057
2617,1033
2618,1003
2619,971
2620,932
2621,899
2622,862
2623,823
2624,779
2625,732
2626,685
2627,642
2628,608
2629,581
2630,556
2631,534
2632,518
2633,509
2634,505
2635,504
2636,500
2637,493
2638,484
2639,477
2640,469
2641,465
2642,462
2643,459
2644,459
2645,474
2646,497
2647,527
2648,562
2649,599
2650,638
2651,681
2652,706
2653,722
2654,731
2655,740
2656,757
2657,772
2658,788
2659,803
2660,815
2661,822
2662,827
2663,834
2664,841
2665,847
2666,858
2667,864
2668,875
2669,886
2670,898
2671,910
2672,921
2673,932
2674,947
2675,967
2676,984
2677,1000
2678,1013
2679,1024
2680,1040
2681,1059
2682,1076
2683,1091
2684,1102
2685,1110
2686,1115
2687,1124
2688,1133
2689,1143
2690,1151
2691,1159
2692,1158
2693,1160
2694,1162
2695,1165
2696,1166
2697,1169
2698,1172
2699,1179
2700,1187
2701,1192
2702,1193
2703,1196
2704,1200
2705,1204
2706,1207
2707,1209
2708,1210
2709,1210
2710,1210
2711,1211
2712,1214
2713,1220
2714,1219
2715,1220
2716,1220
2717,1222
2718,1227
2719,1231
2720,1231
2721,1231
2722,1229
2723,1231
2724,1231
2725,1228
2726,1227
2727,1226
2728,1225
2729,1222
2730,1223
2731,1217
2732,1215
2733,1208
2734,1200
2735,1194
2736,1185
2737,1177
2738,1165
2739,1155
2740,1142
2741,1135
2742,1129
2743,1119
2744,1106
2745,1091
2746,1075
2747,1065
2748,1055
2749,1045
2750,1032
2751,1025
2752,1016
2753,1006
2754,999
2755,991
2756,981
2757,976
2758,965
2759,958
2760,953
2761,947
2762,942
2763,938
2764,929
2765,926
2766,922
2767,917
2768,914
2769,908
2770,905
2771,902
2772,905
2773,901
2774,902
2775,897
2776,893
2777,892
2778,894
2779,895
2780,893
2781,893
2782,895
2783,897
2784,898
2785,899
2786,897
2787,896
2788,893
2789,893
2790,894
2791,898
2792,898
2793,896
2794,896
2795,895
2796,897
2797,899
2798,899
2799,897
2800,895
2801,900
2802,902
2803,905
2804,900
2805,896
2806,898
2807,905
2808,912
2809,912
2810,910
2811,907
2812,908
2813,911
2814,915
2815,913
2816,913
