,signal0
1307,1187
1308,1183
1309,1176
1310,1165
1311,1156
1312,1153
1313,1148
1314,1141
1315,1131
1316,1119
1317,1108
1318,1100
1319,1092
1320,1090
1321,1082
1322,1072
1323,1066
1324,1060
1325,1057
1326,1056
1327,1050
1328,1044
1329,1039
1330,1038
1331,1037
1332,1037
1333,1035
1334,1029
1335,1025
1336,1022
1337,1025
1338,1025
1339,1023
1340,1018
1341,1018
1342,1018
1343,1021
1344,1022
1345,1020
1346,1016
1347,1014
1348,1012
1349,1015
1350,1019
1351,1016
1352,1014
1353,1013
1354,1014
1355,1017
1356,1018
1357,1020
1358,1018
1359,1013
1360,1013
1361,1014
1362,1015
1363,1014
1364,1010
1365,1004
1366,1006
1367,1010
1368,1014
1369,1012
1370,1007
1371,1003
1372,1005
1373,1007
1374,1010
1375,1006
1376,1004
1377,1002
1378,1003
1379,1006
1380,1008
1381,1008
1382,1002
1383,1001
1384,1001
1385,1004
1386,1006
1387,1005
1388,1003
1389,1000
1390,1000
1391,1005
1392,1005
1393,1006
1394,1002
1395,999
1396,999
1397,1000
1398,1002
1399,1000
1400,998
1401,998
1402,998
1403,1000
1404,1000
1405,998
1406,993
1407,990
1408,993
1409,995
1410,996
1411,994
1412,992
1413,990
1414,991
1415,991
1416,994
1417,999
1418,993
1419,993
1420,994
1421,996
1422,996
1423,997
1424,997
1425,995
1426,995
1427,998
1428,1000
1429,998
1430,993
1431,992
1432,994
1433,998
1434,999
1435,1001
1436,998
1437,995
1438,995
1439,994
1440,996
1441,994
1442,993
1443,992
1444,993
1445,996
1446,998
1447,996
1448,997
1449,993
1450,994
1451,995
1452,996
1453,999
1454,995
1455,990
1456,994
1457,999
1458,1000
1459,1003
1460,998
1461,1000
1462,1004
1463,1011
1464,1024
1465,1040
1466,1069
1467,1125
1468,1202
1469,1271
1470,1293
1471,1265
1472,1227
1473,1201
1474,1188
1475,1179
1476,1164
1477,1146
1478,1124
1479,1106
1480,1088
1481,1073
1482,1059
1483,1037
1484,1016
1485,991
1486,966
1487,943
1488,921
1489,886
1490,860
1491,825
1492,795
1493,773
1494,756
1495,736
1496,721
1497,706
1498,694
1499,684
1500,678
1501,676
1502,670
1503,671
1504,677
1505,687
1506,700
1507,714
1508,726
1509,744
1510,772
1511,803
1512,832
1513,853
1514,861
1515,865
1516,871
1517,881
1518,892
1519,903
1520,914
1521,921
1522,937
1523,953
1524,973
1525,986
1526,996
1527,1008
1528,1016
1529,1029
1530,1041
1531,1045
1532,1048
1533,1051
1534,1052
1535,1057
1536,1062
1537,1064
1538,1065
1539,1064
1540,1067
1541,1070
1542,1077
1543,1076
1544,1073
1545,1074
1546,1072
1547,1080
1548,1080
1549,1080
1550,1081
1551,1084
1552,1088
1553,1093
1554,1095
1555,1097
1556,1097
1557,1099
1558,1098
1559,1101
1560,1105
1561,1109
1562,1106
1563,1109
1564,1110
1565,1117
1566,1121
1567,1121
1568,1123
1569,1124
1570,1126
1571,1129
1572,1135
1573,1136
1574,1136
1575,1136
1576,1143
1577,1149
1578,1155
1579,1156
1580,1159
1581,1162
1582,1168
1583,1175
1584,1180
1585,1182
1586,1185
1587,1186
1588,1191
1589,1197
1590,1199
1591,1200
1592,1200
1593,1202
1594,1204
1595,1211
1596,1214
1597,1214
1598,1211
1599,1212
1600,1209
1601,1212
1602,1212
1603,1213
1604,1207
1605,1203
1606,1203
1607,1203
1608,1203
1609,1199
1610,1191
1611,1185
1612,1185
1613,1180
1614,1176
1615,1166
1616,1156
1617,1148
1618,1144
1619,1138
1620,1133
1621,1122
1622,1113
1623,1105
1624,1098
1625,1095
1626,1092
1627,1086
1628,1075
1629,1067
1630,1062
1631,1059
1632,1060
1633,1052
1634,1047
1635,1038
1636,1036
1637,1035
1638,1034
1639,1032
1640,1026
1641,1020
1642,1020
1643,1019
1644,1023
1645,1018
1646,1019
1647,1013
1648,1015
1649,1015
1650,1015
1651,1013
1652,1009
1653,1001
1654,1001
1655,1001
1656,1003
1657,1002
1658,1003
1659,1001
1660,1003
1661,1007
1662,1009
1663,1007
1664,1007
1665,1002
1666,1004
1667,1007
1668,1007
1669,1003
1670,1002
1671,1000
1672,1001
1673,1006
1674,1006
1675,1008
1676,1003
1677,1001
1678,1002
1679,1004
1680,1005
1681,1005
1682,1001
1683,997
1684,997
1685,1005
1686,1002
1687,1004
1688,1003
1689,1001
1690,1000
1691,1003
1692,1006
1693,1007
1694,1003
1695,1001
1696,999
1697,999
1698,997
1699,992
1700,992
1701,989
1702,990
1703,991
1704,993
1705,988
1706,983
1707,984
1708,983
1709,985
1710,992
1711,991
1712,985
1713,987
1714,989
1715,991
1716,994
1717,992
1718,989
1719,987
1720,987
1721,991
1722,993
1723,991
1724,988
1725,986
1726,988
1727,994
1728,995
1729,993
1730,991
1731,986
1732,986
1733,989
1734,990
1735,987
1736,985
1737,985
1738,987
1739,991
1740,993
1741,991
1742,988
1743,987
1744,988
1745,990
1746,990
1747,988
1748,986
1749,985
1750,985
1751,985
1752,991
1753,989
1754,985
1755,985
1756,984
1757,986
1758,986
1759,984
1760,984
1761,982
1762,985
1763,991
1764,993
1765,993
1766,992
1767,990
1768,993
1769,996
1770,999
1771,998
1772,999
1773,997
1774,1000
1775,1002
1776,1006
1777,1011
1778,1015
1779,1027
1780,1053
1781,1103
1782,1175
1783,1242
1784,1282
1785,1269
1786,1235
1787,1208
1788,1195
1789,1183
1790,1164
1791,1146
1792,1130
1793,1112
1794,1099
1795,1079
1796,1052
1797,1028
1798,1005
1799,980
1800,956
1801,927
1802,894
1803,861
1804,831
1805,806
1806,782
1807,756
1808,732
1809,707
1810,693
1811,679
1812,667
1813,656
1814,645
1815,636
1816,633
1817,633
1818,642
1819,644
1820,647
1821,654
1822,667
1823,685
1824,705
1825,728
1826,751
1827,773
1828,800
1829,825
1830,841
1831,852
1832,856
1833,865
1834,879
1835,894
1836,909
1837,920
1838,929
1839,938
1840,954
1841,970
1842,985
1843,996
1844,1004
1845,1010
1846,1023
1847,1033
1848,1041
1849,1045
1850,1046
1851,1046
1852,1053
1853,1059
1854,1063
1855,1063
1856,1063
1857,1061
1858,1064
1859,1067
1860,1070
1861,1071
1862,1066
1863,1068
1864,1072
1865,1076
1866,1079
1867,1077
1868,1076
1869,1078
1870,1080
1871,1082
1872,1085
1873,1083
1874,1080
1875,1084
1876,1085
1877,1089
1878,1093
1879,1094
1880,1093
1881,1097
1882,1101
1883,1105
1884,1111
1885,1114
1886,1114
1887,1118
1888,1120
1889,1130
1890,1136
1891,1139
1892,1138
1893,1141
1894,1146
1895,1153
1896,1159
1897,1163
1898,1165
1899,1168
1900,1173
1901,1176
1902,1182
1903,1187
1904,1187
1905,1191
1906,1191
1907,1197
1908,1206
1909,1208
1910,1209
1911,1210
1912,1214
1913,1218
1914,1222
1915,1222
1916,1223
1917,1220
1918,1222
1919,1223
1920,1226
1921,1222
1922,1219
1923,1213
1924,1211
1925,1211
1926,1212
1927,1209
1928,1200
1929,1196
1930,1191
1931,1188
1932,1183
1933,1177
1934,1167
1935,1159
1936,1147
1937,1145
1938,1138
1939,1126
1940,1115
1941,1102
1942,1095
1943,1093
1944,1088
1945,1079
1946,1075
1947,1065
1948,1059
1949,1056
1950,1055
1951,1051
1952,1043
1953,1035
1954,1030
1955,1030
1956,1029
1957,1022
1958,1018
1959,1015
1960,1014
1961,1014
1962,1015
1963,1013
1964,1009
1965,1002
1966,1005
1967,1009
1968,1008
1969,1007
1970,1003
1971,999
1972,999
1973,1004
1974,1005
1975,1002
1976,998
1977,1001
1978,1000
1979,1001
1980,1003
1981,1001
1982,998
1983,996
1984,995
1985,999
1986,1003
1987,999
1988,999
1989,995
1990,995
1991,996
1992,999
1993,997
1994,992
1995,990
1996,990
1997,990
1998,992
1999,990
2000,987
2001,985
2002,986
2003,988
2004,991
2005,991
2006,991
2007,985
2008,988
2009,992
2010,993
2011,993
2012,991
2013,986
2014,987
2015,991
2016,993
2017,992
2018,986
2019,986
2020,984
2021,985
2022,985
2023,984
2024,986
2025,984
2026,984
2027,985
2028,987
2029,983
2030,980
2031,979
2032,980
2033,981
2034,982
2035,981
2036,980
2037,976
2038,980
2039,982
2040,981
2041,979
2042,976
2043,976
2044,977
2045,980
2046,977
2047,977
2048,974
2049,972
2050,972
2051,978
2052,978
2053,978
2054,977
2055,973
2056,973
2057,977
2058,979
2059,976
2060,976
2061,973
2062,977
2063,980
2064,982
2065,980
2066,975
2067,975
2068,974
2069,976
2070,978
2071,973
2072,973
2073,972
2074,974
2075,975
2076,976
2077,975
2078,974
2079,973
2080,976
2081,977
2082,978
2083,978
2084,974
2085,976
2086,977
2087,981
2088,981
2089,978
2090,979
2091,976
2092,978
2093,982
2094,986
2095,984
2096,984
2097,988
2098,996
2099,1006
2100,1024
2101,1067
2102,1142
2103,1224
2104,1273
2105,1267
2106,1230
2107,1197
2108,1179
2109,1165
2110,1153
2111,1140
2112,1125
2113,1108
2114,1090
2115,1068
2116,1048
2117,1028
2118,1008
2119,986
2120,960
2121,933
2122,907
2123,883
2124,858
2125,826
2126,793
2127,766
2128,745
2129,728
2130,714
2131,700
2132,681
2133,668
2134,660
2135,657
2136,656
2137,654
2138,657
2139,661
2140,670
2141,678
2142,691
2143,703
2144,718
2145,735
2146,759
2147,786
2148,812
2149,831
2150,841
2151,844
2152,851
2153,858
2154,874
2155,884
2156,888
2157,901
2158,914
2159,932
2160,946
2161,959
2162,971
2163,984
2164,997
2165,1012
2166,1023
2167,1025
2168,1027
2169,1029
2170,1032
2171,1039
2172,1043
2173,1043
2174,1044
2175,1046
2176,1049
2177,1055
2178,1057
2179,1055
2180,1055
2181,1057
2182,1059
2183,1060
2184,1064
2185,1065
2186,1063
2187,1064
2188,1066
2189,1069
2190,1074
2191,1077
2192,1075
2193,1074
2194,1076
2195,1078
2196,1085
2197,1085
2198,1085
2199,1086
2200,1091
2201,1094
2202,1100
2203,1102
2204,1101
2205,1102
2206,1108
2207,1111
2208,1114
2209,1119
2210,1119
2211,1121
2212,1128
2213,1132
2214,1137
2215,1141
2216,1143
2217,1145
2218,1149
2219,1153
2220,1160
2221,1161
2222,1163
2223,1167
2224,1170
2225,1176
2226,1176
2227,1180
2228,1176
2229,1180
2230,1182
2231,1185
2232,1184
2233,1185
2234,1182
2235,1178
2236,1180
2237,1179
2238,1181
2239,1177
2240,1170
2241,1166
2242,1163
2243,1159
2244,1155
2245,1147
2246,1140
2247,1132
2248,1126
2249,1120
2250,1114
2251,1104
2252,1096
2253,1089
2254,1082
2255,1077
2256,1072
2257,1066
2258,1054
2259,1051
2260,1046
2261,1044
2262,1041
2263,1035
2264,1028
2265,1019
2266,1017
2267,1016
2268,1014
2269,1010
2270,1005
2271,999
2272,995
2273,996
2274,997
2275,993
2276,991
2277,987
2278,985
2279,990
2280,990
2281,990
2282,989
2283,987
2284,990
2285,990
2286,989
2287,988
2288,986
2289,983
2290,982
2291,983
2292,985
2293,981
2294,978
2295,978
2296,974
2297,980
2298,980
2299,979
2300,980
2301,977
2302,979
2303,980
2304,985
2305,983
2306,979
2307,979
2308,981
2309,983
2310,985
2311,984
2312,980
2313,977
2314,977
2315,979
2316,981
2317,980
2318,974
2319,973
2320,975
2321,975
2322,974
2323,976
2324,971
2325,967
2326,968
2327,970
2328,972
2329,972
2330,967
2331,963
2332,968
2333,970
2334,973
2335,969
2336,965
2337,963
2338,966
2339,966
2340,970
2341,970
2342,967
2343,968
2344,970
2345,973
2346,974
2347,974
2348,970
2349,968
2350,969
2351,969
2352,972
2353,968
2354,966
2355,964
2356,964
2357,966
2358,971
2359,969
2360,969
2361,965
2362,969
2363,971
2364,971
2365,967
2366,964
2367,965
2368,962
2369,969
2370,969
2371,967
2372,964
2373,963
2374,966
2375,967
2376,971
2377,968
2378,962
2379,961
2380,962
2381,964
2382,967
2383,964
2384,964
2385,961
2386,959
2387,964
2388,965
2389,965
2390,964
2391,963
2392,964
2393,967
2394,971
2395,970
2396,969
2397,968
2398,972
2399,973
2400,976
2401,976
2402,977
2403,977
2404,984
2405,996
2406,1012
2407,1047
2408,1112
2409,1197
2410,1256
2411,1260
2412,1223
2413,1184
2414,1162
2415,1151
2416,1140
2417,1126
2418,1108
2419,1090
2420,1071
2421,1051
2422,1035
2423,1016
2424,998
2425,975
2426,944
2427,923
2428,899
2429,875
2430,850
2431,817
2432,788
2433,760
2434,737
2435,721
2436,705
2437,689
2438,673
2439,653
2440,649
2441,645
2442,646
2443,643
2444,641
2445,646
2446,651
2447,662
2448,675
2449,690
2450,709
2451,732
2452,757
2453,789
2454,813
2455,824
2456,832
2457,835
2458,841
2459,855
2460,868
2461,879
2462,890
2463,901
2464,919
2465,939
2466,956
2467,969
2468,981
2469,990
2470,1002
2471,1008
2472,1017
2473,1017
2474,1017
2475,1022
2476,1026
2477,1032
2478,1036
2479,1038
2480,1039
2481,1037
2482,1039
2483,1040
2484,1043
2485,1039
2486,1040
2487,1038
2488,1037
2489,1043
2490,1046
2491,1045
2492,1041
2493,1043
2494,1047
2495,1052
2496,1060
2497,1059
2498,1057
2499,1059
2500,1062
2501,1069
2502,1074
2503,1074
2504,1076
2505,1078
2506,1082
2507,1089
2508,1092
2509,1094
2510,1095
2511,1097
2512,1100
2513,1108
2514,1116
2515,1117
2516,1118
2517,1123
2518,1130
2519,1137
2520,1143
2521,1145
2522,1148
2523,1148
2524,1155
2525,1160
2526,1161
2527,1164
2528,1165
2529,1166
2530,1170
2531,1175
2532,1176
2533,1179
2534,1177
2535,1173
2536,1174
2537,1175
2538,1178
2539,1172
2540,1166
2541,1161
2542,1160
2543,1157
2544,1153
2545,1147
2546,1141
2547,1134
2548,1127
2549,1122
2550,1117
2551,1111
2552,1099
2553,1091
2554,1083
2555,1079
2556,1074
2557,1064
2558,1055
2559,1046
2560,1041
2561,1037
2562,1033
2563,1022
2564,1015
2565,1005
2566,1004
2567,1000
2568,999
2569,994
2570,991
2571,986
2572,984
2573,985
2574,984
2575,982
2576,978
2577,973
2578,975
2579,975
2580,978
2581,975
2582,974
2583,969
2584,972
2585,974
2586,978
2587,975
2588,973
2589,971
2590,972
2591,977
2592,977
2593,974
2594,972
2595,967
2596,969
2597,973
2598,976
2599,976
2600,974
2601,973
2602,973
2603,971
2604,970
2605,968
2606,965
2607,960
2608,962
2609,963
2610,967
2611,960
2612,959
2613,956
2614,954
2615,956
2616,960
2617,958
2618,953
2619,951
2620,952
2621,954
2622,958
2623,956
2624,953
2625,951
2626,956
2627,958
2628,955
2629,956
2630,950
2631,951
2632,955
2633,957
2634,959
2635,958
2636,958
2637,955
2638,955
2639,956
2640,957
2641,954
2642,951
2643,951
2644,950
2645,953
2646,949
2647,947
2648,948
2649,947
2650,949
2651,953
2652,953
2653,948
2654,948
2655,945
2656,946
2657,948
2658,948
2659,950
2660,947
2661,949
2662,949
2663,952
2664,953
2665,950
2666,944
2667,944
2668,943
2669,946
2670,947
2671,947
2672,946
2673,945
2674,949
2675,953
2676,954
2677,951
2678,953
2679,953
2680,951
2681,954
2682,954
2683,950
2684,948
2685,944
2686,947
2687,949
2688,953
2689,952
2690,951
2691,949
2692,952
2693,956
2694,959
2695,959
2696,965
2697,979
2698,1013
2699,1083
2700,1172
2701,1238
2702,1240
2703,1198
2704,1155
2705,1136
2706,1129
2707,1116
2708,1096
2709,1081
2710,1064
2711,1045
2712,1023
