,signal0
375,905
376,907
377,906
378,909
379,910
380,912
381,915
382,914
383,914
384,912
385,914
386,917
387,917
388,917
389,916
390,915
391,916
392,920
393,919
394,918
395,916
396,913
397,916
398,921
399,925
400,927
401,925
402,924
403,930
404,938
405,952
406,973
407,1024
408,1129
409,1256
410,1348
411,1360
412,1326
413,1292
414,1272
415,1265
416,1251
417,1232
418,1210
419,1188
420,1166
421,1147
422,1132
423,1114
424,1092
425,1066
426,1037
427,1006
428,976
429,946
430,909
431,874
432,839
433,807
434,776
435,747
436,717
437,685
438,661
439,646
440,639
441,627
442,615
443,609
444,601
445,586
446,575
447,562
448,552
449,538
450,526
451,516
452,518
453,535
454,558
455,585
456,610
457,644
458,682
459,714
460,738
461,747
462,755
463,765
464,777
465,788
466,795
467,798
468,798
469,799
470,807
471,814
472,821
473,834
474,845
475,859
476,869
477,877
478,890
479,900
480,910
481,926
482,943
483,961
484,974
485,985
486,990
487,1001
488,1004
489,1009
490,1009
491,1010
492,1011
493,1018
494,1024
495,1029
496,1033
497,1033
498,1032
499,1038
500,1042
501,1047
502,1048
503,1048
504,1051
505,1058
506,1064
507,1071
508,1075
509,1075
510,1076
511,1081
512,1086
513,1094
514,1097
515,1103
516,1106
517,1115
518,1128
519,1134
520,1137
521,1141
522,1152
523,1168
524,1181
525,1192
526,1199
527,1206
528,1209
529,1211
530,1213
531,1219
532,1223
533,1225
534,1226
535,1224
536,1222
537,1220
538,1218
539,1215
540,1215
541,1219
542,1219
543,1220
544,1215
545,1208
546,1201
547,1193
548,1184
549,1175
550,1163
551,1153
552,1146
553,1137
554,1126
555,1115
556,1106
557,1095
558,1086
559,1074
560,1065
561,1056
562,1043
563,1028
564,1018
565,1007
566,997
567,990
568,978
569,969
570,963
571,960
572,956
573,952
574,944
575,935
576,927
577,929
578,930
579,929
580,923
581,918
582,911
583,909
584,906
585,908
586,909
587,909
588,908
589,907
590,909
591,908
592,904
593,899
594,894
595,899
596,899
597,902
598,897
599,892
600,887
601,887
602,890
603,896
604,898
605,899
606,897
607,899
608,900
609,898
610,896
611,893
612,893
613,897
614,900
615,902
616,900
617,895
618,895
619,894
620,899
621,899
622,898
623,897
624,897
625,900
626,902
627,903
628,900
629,899
630,897
631,900
632,899
633,901
634,900
635,901
636,900
637,905
638,908
639,908
640,906
641,904
642,898
643,897
644,900
645,905
646,907
647,906
648,904
649,906
650,907
651,910
652,907
653,907
654,906
655,908
656,910
657,913
658,913
659,912
660,913
661,916
662,918
663,916
664,915
665,910
666,907
667,905
668,901
669,906
670,911
671,914
672,915
673,917
674,917
675,917
676,918
677,917
678,917
679,921
680,922
681,925
682,926
683,920
684,921
685,920
686,919
687,920
688,920
689,923
690,925
691,930
692,932
693,932
694,930
695,927
696,925
697,929
698,929
699,934
700,934
701,930
702,931
703,933
704,937
705,938
706,938
707,936
708,933
709,937
710,937
711,940
712,943
713,948
714,950
715,951
716,957
717,962
718,967
719,976
720,996
721,1058
722,1165
723,1290
724,1371
725,1380
726,1344
727,1312
728,1295
729,1285
730,1270
731,1254
732,1236
733,1222
734,1211
735,1202
736,1192
737,1177
738,1159
739,1146
740,1131
741,1110
742,1085
743,1061
744,1037
745,1016
746,992
747,964
748,937
749,906
750,873
751,842
752,813
753,788
754,763
755,748
756,734
757,724
758,711
759,699
760,682
761,664
762,644
763,633
764,621
765,604
766,586
767,571
768,563
769,569
770,588
771,620
772,654
773,684
774,710
775,733
776,757
777,775
778,786
779,796
780,800
781,810
782,823
783,837
784,843
785,845
786,844
787,850
788,862
789,876
790,888
791,904
792,922
793,944
794,959
795,974
796,984
797,997
798,1012
799,1033
800,1056
801,1075
802,1083
803,1089
804,1095
805,1100
806,1107
807,1112
808,1115
809,1114
810,1117
811,1123
812,1129
813,1131
814,1130
815,1124
816,1116
817,1117
818,1120
819,1126
820,1128
821,1128
822,1125
823,1126
824,1127
825,1130
826,1131
827,1133
828,1136
829,1142
830,1149
831,1159
832,1164
833,1164
834,1164
835,1169
836,1177
837,1181
838,1187
839,1191
840,1195
841,1205
842,1211
843,1215
844,1217
845,1219
846,1222
847,1229
848,1237
849,1240
850,1242
851,1240
852,1236
853,1235
854,1232
855,1230
856,1226
857,1225
858,1222
859,1218
860,1216
861,1214
862,1207
863,1195
864,1188
865,1184
866,1180
867,1175
868,1168
869,1156
870,1143
871,1135
872,1128
873,1122
874,1113
875,1106
876,1092
877,1082
878,1071
879,1065
880,1061
881,1054
882,1044
883,1035
884,1028
885,1018
886,1009
887,999
888,993
889,990
890,987
891,983
892,980
893,977
894,972
895,973
896,965
897,960
898,959
899,956
900,955
901,952
902,949
903,950
904,943
905,944
906,945
907,948
908,948
909,945
910,945
911,940
912,940
913,939
914,945
915,944
916,940
917,932
918,929
919,933
920,944
921,949
922,950
923,945
924,941
925,938
926,936
927,934
928,940
929,942
930,946
931,945
932,947
933,948
934,946
935,940
936,940
937,940
938,947
939,952
940,952
941,949
942,944
943,948
944,947
945,949
946,942
947,944
948,946
949,953
950,956
951,958
952,954
953,949
954,947
955,952
956,955
957,954
958,951
959,950
960,948
961,948
962,949
963,951
964,949
965,946
966,947
967,952
968,957
969,959
970,956
971,953
972,950
973,953
974,953
975,955
976,948
977,944
978,941
979,946
980,952
981,954
982,956
983,953
984,951
985,955
986,960
987,962
988,960
989,955
990,952
991,955
992,958
993,957
994,957
995,959
996,962
997,966
998,967
999,967
1000,963
1001,961
1002,957
1003,956
1004,958
1005,962
1006,962
1007,960
1008,956
1009,959
1010,960
1011,962
1012,965
1013,964
1014,958
1015,959
1016,963
1017,968
1018,970
1019,970
1020,967
1021,967
1022,965
1023,971
1024,978
1025,976
1026,970
1027,964
1028,964
1029,967
1030,972
1031,971
1032,973
1033,980
1034,994
1035,1018
1036,1062
1037,1134
1038,1237
1039,1340
1040,1396
1041,1398
1042,1373
1043,1348
1044,1331
1045,1319
1046,1305
1047,1288
1048,1276
1049,1260
1050,1248
1051,1236
1052,1222
1053,1208
1054,1191
1055,1170
1056,1144
1057,1120
1058,1099
1059,1083
1060,1059
1061,1031
1062,997
1063,962
1064,927
1065,888
1066,846
1067,810
1068,779
1069,754
1070,739
1071,729
1072,715
1073,699
1074,681
1075,671
1076,662
1077,647
1078,624
1079,605
1080,589
1081,578
1082,566
1083,553
1084,546
1085,540
1086,548
1087,576
1088,611
1089,645
1090,679
1091,712
1092,741
1093,762
1094,775
1095,784
1096,793
1097,802
1098,812
1099,825
1100,833
1101,835
1102,835
1103,839
1104,845
1105,856
1106,873
1107,884
1108,899
1109,909
1110,918
1111,929
1112,936
1113,942
1114,949
1115,959
1116,975
1117,990
1118,1008
1119,1020
1120,1023
1121,1027
1122,1035
1123,1043
1124,1052
1125,1055
1126,1058
1127,1057
1128,1054
1129,1054
1130,1052
1131,1051
1132,1050
1133,1057
1134,1064
1135,1071
1136,1075
1137,1076
1138,1077
1139,1077
1140,1073
1141,1074
1142,1082
1143,1095
1144,1107
1145,1114
1146,1113
1147,1114
1148,1109
1149,1107
1150,1110
1151,1118
1152,1127
1153,1134
1154,1139
1155,1147
1156,1154
1157,1153
1158,1152
1159,1149
1160,1155
1161,1166
1162,1177
1163,1180
1164,1177
1165,1174
1166,1172
1167,1173
1168,1177
1169,1181
1170,1184
1171,1186
1172,1192
1173,1195
1174,1188
1175,1178
1176,1169
1177,1169
1178,1176
1179,1184
1180,1188
1181,1184
1182,1178
1183,1171
1184,1168
1185,1162
1186,1156
1187,1146
1188,1134
1189,1127
1190,1129
1191,1130
1192,1121
1193,1111
1194,1101
1195,1098
1196,1091
1197,1084
1198,1075
1199,1062
1200,1053
1201,1050
1202,1050
1203,1049
1204,1042
1205,1032
1206,1017
1207,1003
1208,995
1209,987
1210,986
1211,989
1212,990
1213,988
1214,986
1215,984
1216,981
1217,975
1218,974
1219,976
1220,974
1221,973
1222,969
1223,961
1224,958
1225,957
1226,958
1227,960
1228,959
1229,962
1230,961
1231,961
1232,957
1233,955
1234,954
1235,953
1236,953
1237,956
1238,957
1239,961
1240,962
1241,961
1242,960
1243,958
1244,954
1245,956
1246,957
1247,954
1248,948
1249,943
1250,946
1251,954
1252,956
1253,956
1254,951
1255,952
1256,957
1257,962
1258,964
1259,961
1260,955
1261,955
1262,957
1263,959
1264,959
1265,959
1266,953
1267,952
1268,950
1269,953
1270,955
1271,958
1272,958
1273,956
1274,955
1275,955
1276,955
1277,960
1278,960
1279,959
1280,953
1281,951
1282,952
1283,951
1284,951
1285,956
1286,960
1287,956
1288,954
1289,953
1290,951
1291,956
1292,956
1293,958
1294,955
1295,950
1296,951
1297,953
1298,961
1299,968
1300,962
1301,958
1302,953
1303,953
1304,955
1305,957
1306,959
1307,963
1308,965
1309,971
1310,979
1311,990
1312,997
1313,996
1314,992
1315,986
1316,995
1317,1007
1318,1017
1319,1020
1320,1016
1321,1015
1322,1019
1323,1025
1324,1025
1325,1020
1326,1005
1327,1000
1328,1002
1329,1006
1330,1013
1331,1015
1332,1011
1333,1007
1334,1007
1335,1009
1336,1007
1337,1004
1338,995
1339,994
1340,996
1341,997
1342,997
1343,991
1344,984
1345,981
1346,988
1347,1004
1348,1031
1349,1088
1350,1189
1351,1306
1352,1383
1353,1396
1354,1368
1355,1344
1356,1326
1357,1319
1358,1306
1359,1289
1360,1270
1361,1254
1362,1241
1363,1233
1364,1228
1365,1221
1366,1205
1367,1180
1368,1156
1369,1131
1370,1115
1371,1097
1372,1077
1373,1053
1374,1027
1375,1000
1376,978
1377,963
1378,943
1379,919
1380,893
1381,879
1382,873
1383,864
1384,850
1385,839
1386,835
1387,833
1388,821
1389,797
1390,773
1391,746
1392,714
1393,688
1394,669
1395,660
1396,660
1397,672
1398,694
1399,717
1400,742
1401,767
1402,778
1403,789
1404,798
1405,807
1406,815
1407,816
1408,812
1409,813
1410,811
1411,812
1412,811
1413,810
1414,814
1415,822
1416,833
1417,842
1418,849
1419,856
1420,867
1421,878
1422,891
1423,901
1424,912
1425,922
1426,938
1427,955
1428,966
1429,975
1430,982
1431,990
1432,998
1433,1000
1434,1003
1435,1005
1436,1012
1437,1015
1438,1019
1439,1016
1440,1011
1441,1013
1442,1019
1443,1027
1444,1031
1445,1037
1446,1035
1447,1040
1448,1045
1449,1050
1450,1054
1451,1054
1452,1055
1453,1059
1454,1067
1455,1071
1456,1071
1457,1077
1458,1079
1459,1084
1460,1088
1461,1094
1462,1101
1463,1104
1464,1106
1465,1112
1466,1119
1467,1124
1468,1127
1469,1123
1470,1122
1471,1127
1472,1141
1473,1149
1474,1148
1475,1142
1476,1141
1477,1147
1478,1155
1479,1161
1480,1159
1481,1159
1482,1159
1483,1162
1484,1161
1485,1160
1486,1156
1487,1154
1488,1154
1489,1158
1490,1160
1491,1155
1492,1152
1493,1146
1494,1139
1495,1135
1496,1131
1497,1130
1498,1123
1499,1122
1500,1121
1501,1119
1502,1115
1503,1105
1504,1093
1505,1082
1506,1068
1507,1063
1508,1060
1509,1057
1510,1047
1511,1040
1512,1033
1513,1031
1514,1025
1515,1019
1516,1014
1517,1004
1518,999
1519,993
1520,989
1521,986
1522,986
1523,983
1524,982
1525,978
1526,975
1527,972
1528,968
1529,965
1530,960
1531,963
1532,967
1533,964
1534,959
1535,954
1536,954
1537,959
1538,961
1539,965
1540,963
1541,961
1542,954
1543,952
1544,953
1545,954
1546,955
1547,952
1548,951
1549,955
1550,957
1551,957
1552,950
1553,948
1554,950
1555,953
1556,954
1557,958
1558,957
1559,958
1560,959
1561,966
1562,972
1563,979
1564,977
1565,976
1566,976
1567,984
1568,995
1569,1005
1570,1010
1571,1012
1572,1006
1573,1003
1574,1004
1575,1010
1576,1017
1577,1024
1578,1022
1579,1020
1580,1017
1581,1019
1582,1015
1583,1013
1584,1012
1585,1010
1586,1013
1587,1011
1588,1012
1589,1009
1590,1006
1591,1007
1592,1006
1593,999
1594,989
1595,986
1596,984
1597,987
1598,986
1599,978
1600,970
1601,966
1602,960
1603,953
1604,946
1605,945
1606,948
1607,946
1608,949
1609,948
1610,946
1611,940
1612,930
1613,928
1614,931
1615,937
1616,942
1617,940
1618,937
1619,936
1620,938
1621,941
1622,939
1623,932
1624,928
1625,926
1626,930
1627,939
1628,942
1629,941
1630,937
1631,931
1632,928
1633,933
1634,935
1635,938
1636,938
1637,938
1638,939
1639,940
1640,940
1641,940
1642,940
1643,938
1644,937
1645,933
1646,937
1647,940
1648,941
1649,943
1650,944
1651,946
1652,950
1653,952
1654,957
1655,959
1656,964
1657,975
1658,984
1659,1013
1660,1072
1661,1175
1662,1297
1663,1381
1664,1399
1665,1379
1666,1351
1667,1334
1668,1319
1669,1311
1670,1298
1671,1283
1672,1264
1673,1251
1674,1238
1675,1227
1676,1218
1677,1200
1678,1175
1679,1148
1680,1129
1681,1118
1682,1099
1683,1075
1684,1051
1685,1033
1686,1019
1687,1005
1688,988
1689,961
1690,933
1691,909
1692,891
1693,883
1694,878
1695,871
1696,863
1697,849
1698,829
1699,804
1700,779
1701,748
1702,718
1703,690
1704,671
1705,663
1706,669
1707,688
1708,706
1709,723
1710,740
1711,764
1712,782
1713,790
1714,789
1715,789
1716,798
1717,813
1718,824
1719,831
1720,837
1721,835
1722,831
1723,829
1724,834
1725,841
1726,856
1727,869
1728,875
1729,883
1730,893
1731,905
1732,918
1733,929
1734,938
1735,947
1736,957
1737,971
1738,986
1739,1003
1740,1015
1741,1022
1742,1028
1743,1030
1744,1031
1745,1034
1746,1036
1747,1042
1748,1041
1749,1038
1750,1037
1751,1039
1752,1045
1753,1052
1754,1062
1755,1067
1756,1067
1757,1069
1758,1073
1759,1074
1760,1075
1761,1077
1762,1078
1763,1081
1764,1086
1765,1093
1766,1100
1767,1109
1768,1116
1769,1118
1770,1116
1771,1115
1772,1118
1773,1121
1774,1123
1775,1132
1776,1138
1777,1149
1778,1155
1779,1156
1780,1157
1781,1160
1782,1163
1783,1170
1784,1174
1785,1174
1786,1174
1787,1173
1788,1173
1789,1175
1790,1179
1791,1187
1792,1192
1793,1190
1794,1182
1795,1182
1796,1183
1797,1180
1798,1179
1799,1178
1800,1179
1801,1183
1802,1183
1803,1178
1804,1165
1805,1155
1806,1149
1807,1149
1808,1151
1809,1148
1810,1141
1811,1132
1812,1127
1813,1128
1814,1126
1815,1120
1816,1113
1817,1106
1818,1100
1819,1099
1820,1091
1821,1080
1822,1074
1823,1076
1824,1079
1825,1082
1826,1083
1827,1080
1828,1077
1829,1073
1830,1073
1831,1072
1832,1070
1833,1065
1834,1059
1835,1053
1836,1048
1837,1044
1838,1039
1839,1041
1840,1038
1841,1036
1842,1024
1843,1015
1844,1013
1845,1016
1846,1019
1847,1015
1848,1007
1849,997
1850,993
1851,990
1852,984
1853,977
1854,968
1855,964
1856,960
1857,955
1858,953
1859,950
1860,945
1861,941
1862,941
1863,941
1864,940
1865,937
1866,930
1867,928
1868,929
1869,931
1870,933
1871,930
1872,923
1873,923
1874,928
1875,932
1876,935
1877,935
1878,928
1879,925
1880,927
1881,931
1882,932
1883,930
1884,929
1885,927
1886,926
1887,931
1888,930
1889,932
1890,932
1891,933
1892,936
1893,932
1894,929
1895,922
1896,921
1897,928
1898,935
1899,939
1900,940
1901,933
1902,923
1903,920
1904,922
1905,926
1906,927
1907,926
1908,927
1909,927
1910,930
1911,930
1912,928
1913,925
1914,925
1915,933
1916,937
1917,938
1918,935
1919,927
1920,923
1921,928
1922,932
1923,933
1924,932
1925,927
1926,928
1927,933
1928,937
1929,940
1930,939
1931,933
1932,931
1933,931
1934,935
1935,935
1936,936
1937,933
1938,932
1939,936
1940,942
1941,944
1942,942
1943,940
1944,938
1945,940
1946,944
1947,945
1948,941
1949,941
1950,943
1951,945
1952,948
1953,951
1954,950
1955,952
1956,954
1957,958
1958,963
1959,967
1960,969
1961,970
1962,984
1963,1030
1964,1120
1965,1247
1966,1366
1967,1413
1968,1391
1969,1359
1970,1340
1971,1327
1972,1309
1973,1288
1974,1268
1975,1254
1976,1243
1977,1226
1978,1205
1979,1176
1980,1144
1981,1114
1982,1090
1983,1060
1984,1025
1985,983
1986,941
1987,896
1988,849
1989,802
1990,758
1991,723
1992,687
1993,660
1994,643
1995,630
1996,621
1997,612
1998,603
1999,591
2000,573
2001,559
2002,550
2003,539
2004,525
2005,520
2006,527
2007,544
2008,575
2009,609
2010,648
2011,690
2012,725
2013,756
2014,777
2015,792
2016,803
2017,814
2018,827
2019,840
2020,847
2021,853
2022,854
2023,860
2024,865
2025,878
2026,888
2027,900
2028,915
2029,931
2030,946
2031,957
2032,966
2033,979
2034,996
2035,1014
2036,1031
2037,1044
2038,1056
2039,1067
2040,1079
2041,1088
2042,1094
2043,1100
2044,1102
2045,1104
2046,1106
2047,1111
2048,1119
2049,1129
2050,1134
2051,1135
2052,1134
2053,1135
2054,1142
2055,1149
2056,1157
2057,1159
2058,1167
2059,1178
2060,1189
2061,1196
2062,1206
2063,1216
2064,1226
2065,1237
2066,1249
2067,1260
2068,1269
2069,1277
2070,1286
2071,1297
2072,1306
2073,1318
2074,1324
2075,1329
2076,1324
2077,1325
2078,1330
2079,1332
2080,1335
2081,1338
2082,1339
2083,1337
2084,1341
2085,1340
2086,1341
2087,1338
2088,1334
2089,1323
2090,1319
2091,1314
2092,1305
2093,1299
2094,1287
2095,1281
2096,1275
2097,1267
2098,1254
2099,1241
2100,1227
2101,1214
2102,1203
2103,1190
2104,1181
2105,1172
2106,1160
2107,1150
2108,1135
2109,1125
2110,1116
2111,1104
2112,1092
2113,1081
2114,1073
2115,1065
2116,1054
2117,1048
2118,1035
2119,1028
2120,1021
2121,1012
2122,1003
2123,996
2124,992
2125,988
2126,985
2127,987
2128,987
2129,982
2130,977
2131,971
2132,971
2133,966
2134,967
2135,965
2136,962
2137,960
2138,960
2139,960
2140,957
2141,957
2142,956
2143,959
2144,960
2145,958
2146,954
2147,953
2148,947
2149,948
2150,948
2151,952
2152,956
2153,957
2154,953
2155,953
2156,955
2157,954
2158,955
2159,955
2160,953
2161,959
2162,960
2163,960
2164,956
2165,957
2166,955
2167,961
2168,963
2169,965
2170,963
2171,959
2172,956
2173,958
2174,958
2175,963
2176,966
2177,967
2178,969
2179,964
2180,963
2181,961
2182,958
2183,959
2184,960
2185,963
2186,966
2187,966
2188,965
2189,961
2190,962
2191,964
2192,967
2193,969
2194,966
2195,965
2196,964
2197,961
2198,961
2199,960
2200,961
2201,961
2202,962
2203,963
2204,965
2205,964
2206,965
2207,967
2208,963
2209,960
2210,959
2211,958
2212,958
2213,961
2214,964
2215,964
2216,966
2217,966
2218,966
2219,966
2220,965
2221,969
2222,970
2223,972
2224,969
2225,967
2226,968
2227,970
2228,971
2229,972
2230,971
2231,970
2232,967
2233,970
2234,972
2235,974
2236,971
2237,974
2238,969
2239,971
2240,971
2241,974
2242,973
2243,976
2244,975
2245,978
2246,977
2247,978
2248,973
2249,977
2250,977
2251,982
2252,984
2253,985
2254,985
2255,988
2256,993
2257,1007
2258,1029
2259,1083
2260,1187
2261,1314
2262,1412
2263,1431
2264,1404
2265,1376
2266,1359
2267,1343
2268,1320
2269,1300
2270,1279
2271,1263
2272,1245
2273,1224
2274,1199
2275,1172
2276,1145
2277,1115
2278,1082
2279,1045
2280,1004
2281,963
2282,925
2283,885
2284,840
2285,801
2286,763
2287,728
2288,701
2289,678
2290,665
2291,652
2292,638
2293,631
2294,624
2295,607
2296,584
2297,572
2298,562
2299,556
2300,550
2301,544
2302,546
2303,559
2304,590
2305,628
2306,671
2307,707
2308,747
2309,778
2310,800
2311,818
2312,832
2313,846
2314,861
2315,875
2316,886
2317,893
2318,898
2319,908
2320,922
2321,939
2322,954
2323,964
2324,971
2325,976
2326,984
2327,993
2328,1005
2329,1023
2330,1044
2331,1059
2332,1073
2333,1081
2334,1086
2335,1093
2336,1099
2337,1105
2338,1102
2339,1098
2340,1092
2341,1092
2342,1093
2343,1096
2344,1093
2345,1093
2346,1092
2347,1095
2348,1100
2349,1101
2350,1104
2351,1102
2352,1101
2353,1107
2354,1115
2355,1120
2356,1124
2357,1126
2358,1127
2359,1134
2360,1142
2361,1146
2362,1154
2363,1159
2364,1164
2365,1170
2366,1174
2367,1179
2368,1184
2369,1189
2370,1193
2371,1198
2372,1202
2373,1205
2374,1206
2375,1205
2376,1205
2377,1210
2378,1213
2379,1220
2380,1219
2381,1219
2382,1211
2383,1210
2384,1211
2385,1211
2386,1207
2387,1204
2388,1197
2389,1194
2390,1191
2391,1184
2392,1178
2393,1170
2394,1162
2395,1155
2396,1149
2397,1142
2398,1129
2399,1117
2400,1104
2401,1099
2402,1094
2403,1085
2404,1077
2405,1064
2406,1052
2407,1045
2408,1038
2409,1028
2410,1020
2411,1010
2412,1001
2413,994
2414,990
2415,983
2416,975
2417,971
2418,968
2419,968
2420,966
2421,967
2422,961
2423,957
2424,951
2425,952
2426,953
2427,951
2428,950
2429,948
2430,944
2431,941
2432,944
2433,944
2434,941
2435,941
2436,940
2437,939
2438,939
2439,938
2440,936
2441,936
2442,935
2443,935
2444,938
2445,940
2446,940
2447,938
2448,935
2449,936
2450,934
2451,937
2452,935
2453,935
2454,934
2455,937
2456,938
2457,938
2458,939
2459,938
2460,938
2461,944
2462,945
2463,942
2464,939
2465,939
2466,941
2467,945
2468,947
2469,946
2470,941
2471,939
2472,936
2473,940
2474,942
2475,943
2476,940
2477,941
2478,939
2479,941
2480,946
2481,947
2482,943
2483,938
2484,941
2485,941
2486,943
2487,947
2488,944
2489,941
2490,940
2491,941
2492,944
2493,944
2494,943
2495,942
2496,938
2497,940
2498,940
2499,942
2500,943
2501,944
2502,945
2503,941
2504,945
2505,943
2506,944
2507,942
2508,942
2509,944
2510,946
2511,947
2512,946
2513,943
2514,944
2515,944
2516,946
2517,946
2518,947
2519,948
2520,943
2521,945
2522,948
2523,948
2524,948
2525,946
2526,944
2527,946
2528,950
2529,950
2530,947
2531,945
2532,944
2533,944
2534,949
2535,949
2536,950
2537,948
2538,947
2539,950
2540,953
2541,955
2542,954
2543,953
2544,951
2545,954
2546,957
2547,960
2548,962
2549,967
2550,970
2551,980
2552,1000
2553,1036
2554,1118
2555,1238
2556,1362
2557,1425
2558,1422
2559,1399
2560,1379
2561,1369
2562,1360
2563,1349
2564,1331
2565,1321
2566,1309
2567,1293
2568,1274
2569,1258
2570,1238
2571,1216
2572,1187
2573,1153
2574,1125
2575,1098
2576,1066
2577,1032
2578,992
2579,947
2580,898
2581,854
2582,810
2583,769
2584,731
2585,703
2586,677
2587,660
2588,646
2589,628
2590,609
2591,583
2592,565
2593,553
2594,540
2595,526
2596,511
2597,502
2598,507
2599,531
2600,568
2601,610
2602,647
2603,681
2604,706
2605,731
2606,745
2607,755
2608,769
2609,778
2610,787
2611,796
2612,802
2613,802
2614,805
2615,810
2616,817
2617,831
2618,846
2619,859
2620,868
2621,878
2622,891
2623,901
2624,914
2625,928
2626,940
2627,955
2628,969
2629,986
2630,999
2631,1010
2632,1019
2633,1023
2634,1024
2635,1029
2636,1035
2637,1040
2638,1040
2639,1042
2640,1044
2641,1051
2642,1057
2643,1061
2644,1061
2645,1061
2646,1065
2647,1074
2648,1082
2649,1086
2650,1089
2651,1094
2652,1101
2653,1109
2654,1118
2655,1124
2656,1130
2657,1135
2658,1140
2659,1148
2660,1158
2661,1166
2662,1174
2663,1179
2664,1183
2665,1190
2666,1197
2667,1200
2668,1208
2669,1211
2670,1213
2671,1220
2672,1225
2673,1230
2674,1231
2675,1231
2676,1232
2677,1231
2678,1236
2679,1235
2680,1233
2681,1231
2682,1230
2683,1228
2684,1225
2685,1222
2686,1211
2687,1206
2688,1202
2689,1198
2690,1196
2691,1190
2692,1184
2693,1171
2694,1163
2695,1155
2696,1148
2697,1138
2698,1129
2699,1115
2700,1104
2701,1098
2702,1091
2703,1082
2704,1071
2705,1062
2706,1051
2707,1044
2708,1037
2709,1030
2710,1022
2711,1012
2712,1007
2713,1001
2714,1000
2715,997
2716,990
2717,983
2718,976
2719,977
2720,976
2721,974
2722,967
2723,962
2724,958
2725,958
2726,957
2727,953
2728,956
2729,953
2730,950
2731,953
2732,952
2733,952
2734,952
2735,949
2736,949
2737,949
2738,952
2739,952
2740,951
2741,948
2742,948
2743,947
2744,948
2745,945
2746,946
2747,946
2748,948
2749,948
2750,949
2751,948
2752,948
2753,945
2754,943
2755,946
2756,952
2757,952
2758,954
2759,952
2760,949
2761,950
2762,949
2763,952
2764,950
2765,951
2766,949
2767,953
2768,957
2769,958
2770,956
2771,957
2772,955
2773,958
2774,957
2775,956
2776,957
2777,955
2778,953
2779,952
2780,955
