,signal0
1134,992
1135,993
1136,994
1137,993
1138,999
1139,1005
1140,1012
1141,1020
1142,1046
1143,1113
1144,1225
1145,1351
1146,1435
1147,1460
1148,1438
1149,1413
1150,1400
1151,1391
1152,1378
1153,1356
1154,1331
1155,1310
1156,1287
1157,1266
1158,1245
1159,1222
1160,1198
1161,1167
1162,1140
1163,1112
1164,1077
1165,1037
1166,1001
1167,965
1168,927
1169,886
1170,844
1171,800
1172,767
1173,738
1174,716
1175,700
1176,677
1177,662
1178,652
1179,646
1180,642
1181,642
1182,640
1183,641
1184,634
1185,626
1186,618
1187,610
1188,599
1189,586
1190,575
1191,577
1192,588
1193,613
1194,641
1195,673
1196,703
1197,735
1198,768
1199,803
1200,825
1201,843
1202,857
1203,867
1204,877
1205,892
1206,898
1207,902
1208,901
1209,896
1210,900
1211,908
1212,914
1213,923
1214,931
1215,939
1216,949
1217,961
1218,968
1219,977
1220,984
1221,995
1222,1008
1223,1023
1224,1035
1225,1044
1226,1052
1227,1059
1228,1072
1229,1083
1230,1091
1231,1096
1232,1101
1233,1106
1234,1113
1235,1117
1236,1119
1237,1122
1238,1124
1239,1127
1240,1133
1241,1139
1242,1140
1243,1143
1244,1146
1245,1148
1246,1153
1247,1161
1248,1166
1249,1168
1250,1171
1251,1173
1252,1181
1253,1190
1254,1196
1255,1201
1256,1202
1257,1206
1258,1212
1259,1218
1260,1225
1261,1229
1262,1238
1263,1243
1264,1252
1265,1258
1266,1259
1267,1262
1268,1263
1269,1266
1270,1272
1271,1279
1272,1280
1273,1281
1274,1282
1275,1284
1276,1286
1277,1287
1278,1286
1279,1286
1280,1284
1281,1280
1282,1277
1283,1278
1284,1275
1285,1267
1286,1262
1287,1254
1288,1253
1289,1249
1290,1244
1291,1235
1292,1223
1293,1216
1294,1211
1295,1208
1296,1199
1297,1190
1298,1179
1299,1168
1300,1159
1301,1154
1302,1144
1303,1133
1304,1120
1305,1106
1306,1097
1307,1090
1308,1083
1309,1072
1310,1065
1311,1053
1312,1046
1313,1037
1314,1026
1315,1015
1316,1007
1317,1002
1318,1000
1319,997
1320,989
1321,979
1322,974
1323,972
1324,975
1325,976
1326,973
1327,967
1328,963
1329,959
1330,957
1331,956
1332,955
1333,952
1334,949
1335,946
1336,948
1337,951
1338,950
1339,950
1340,949
1341,948
1342,949
1343,945
1344,938
1345,937
1346,935
1347,940
1348,943
1349,944
1350,941
1351,936
1352,934
1353,934
1354,940
1355,941
1356,942
1357,942
1358,944
1359,946
1360,943
1361,940
1362,940
1363,940
1364,938
1365,937
1366,936
1367,941
1368,944
1369,945
1370,943
1371,941
1372,942
1373,941
1374,940
1375,939
1376,938
1377,934
1378,939
1379,942
1380,942
1381,941
1382,935
1383,930
1384,934
1385,938
1386,941
1387,937
1388,933
1389,929
1390,928
1391,935
1392,935
1393,933
1394,930
1395,930
1396,932
1397,935
1398,934
1399,929
1400,929
1401,927
1402,929
1403,934
1404,932
1405,927
1406,926
1407,924
1408,924
1409,926
1410,924
1411,923
1412,927
1413,927
1414,927
1415,927
1416,927
1417,927
1418,925
1419,925
1420,924
1421,928
1422,929
1423,930
1424,928
1425,925
1426,927
1427,928
1428,925
1429,921
1430,919
1431,921
1432,929
1433,935
1434,936
1435,931
1436,921
1437,917
1438,917
1439,922
1440,925
1441,927
1442,927
1443,930
1444,929
1445,932
1446,930
1447,928
1448,928
1449,927
1450,931
1451,937
1452,940
1453,946
1454,948
1455,951
1456,960
1457,974
1458,985
1459,1002
1460,1029
1461,1094
1462,1209
1463,1336
1464,1427
1465,1454
1466,1440
1467,1420
1468,1410
1469,1403
1470,1385
1471,1363
1472,1338
1473,1320
1474,1308
1475,1294
1476,1271
1477,1248
1478,1223
1479,1195
1480,1167
1481,1144
1482,1110
1483,1076
1484,1039
1485,1002
1486,965
1487,925
1488,883
1489,842
1490,809
1491,781
1492,757
1493,731
1494,708
1495,689
1496,675
1497,671
1498,670
1499,667
1500,660
1501,649
1502,633
1503,612
1504,598
1505,587
1506,568
1507,551
1508,534
1509,528
1510,532
1511,544
1512,560
1513,581
1514,602
1515,628
1516,658
1517,684
1518,702
1519,712
1520,721
1521,731
1522,742
1523,749
1524,755
1525,756
1526,758
1527,756
1528,765
1529,772
1530,781
1531,792
1532,806
1533,820
1534,829
1535,836
1536,840
1537,846
1538,861
1539,871
1540,887
1541,900
1542,916
1543,926
1544,935
1545,945
1546,955
1547,967
1548,976
1549,979
1550,980
1551,979
1552,986
1553,993
1554,995
1555,997
1556,1002
1557,1004
1558,1007
1559,1011
1560,1012
1561,1014
1562,1016
1563,1023
1564,1033
1565,1041
1566,1046
1567,1051
1568,1053
1569,1059
1570,1065
1571,1073
1572,1079
1573,1083
1574,1088
1575,1091
1576,1097
1577,1103
1578,1110
1579,1116
1580,1124
1581,1130
1582,1134
1583,1142
1584,1149
1585,1149
1586,1152
1587,1153
1588,1156
1589,1163
1590,1170
1591,1172
1592,1170
1593,1167
1594,1170
1595,1173
1596,1174
1597,1173
1598,1170
1599,1167
1600,1166
1601,1163
1602,1160
1603,1158
1604,1154
1605,1149
1606,1149
1607,1145
1608,1138
1609,1127
1610,1116
1611,1108
1612,1104
1613,1097
1614,1091
1615,1077
1616,1067
1617,1059
1618,1054
1619,1046
1620,1031
1621,1019
1622,1009
1623,1004
1624,998
1625,990
1626,983
1627,973
1628,963
1629,954
1630,948
1631,945
1632,938
1633,935
1634,927
1635,924
1636,921
1637,917
1638,910
1639,902
1640,899
1641,899
1642,900
1643,903
1644,900
1645,899
1646,897
1647,894
1648,895
1649,895
1650,894
1651,892
1652,892
1653,895
1654,897
1655,898
1656,896
1657,890
1658,888
1659,888
1660,888
1661,891
1662,891
1663,893
1664,893
1665,892
1666,894
1667,892
1668,889
1669,886
1670,887
1671,888
1672,892
1673,897
1674,900
1675,897
1676,897
1677,892
1678,893
1679,896
1680,898
1681,896
1682,896
1683,894
1684,899
1685,903
1686,899
1687,899
1688,898
1689,896
1690,902
1691,903
1692,903
1693,903
1694,899
1695,897
1696,901
1697,904
1698,905
1699,903
1700,900
1701,898
1702,899
1703,901
1704,899
1705,898
1706,897
1707,897
1708,899
1709,902
1710,900
1711,900
1712,898
1713,895
1714,898
1715,900
1716,903
1717,905
1718,905
1719,906
1720,908
1721,913
1722,911
1723,911
1724,916
1725,921
1726,930
1727,939
1728,943
1729,945
1730,948
1731,951
1732,957
1733,960
1734,962
1735,967
1736,967
1737,967
1738,963
1739,962
1740,961
1741,961
1742,958
1743,956
1744,955
1745,958
1746,959
1747,955
1748,953
1749,948
1750,946
1751,942
1752,938
1753,934
1754,928
1755,923
1756,921
1757,925
1758,920
1759,917
1760,917
1761,916
1762,919
1763,921
1764,921
1765,926
1766,931
1767,945
1768,989
1769,1078
1770,1205
1771,1332
1772,1430
1773,1418
1774,1378
1775,1349
1776,1337
1777,1325
1778,1304
1779,1279
1780,1256
1781,1239
1782,1219
1783,1198
1784,1175
1785,1149
1786,1124
1787,1099
1788,1068
1789,1033
1790,1001
1791,967
1792,932
1793,898
1794,858
1795,820
1796,791
1797,763
1798,741
1799,723
1800,704
1801,694
1802,688
1803,683
1804,686
1805,692
1806,688
1807,676
1808,661
1809,650
1810,638
1811,625
1812,605
1813,587
1814,582
1815,585
1816,601
1817,622
1818,637
1819,659
1820,682
1821,705
1822,723
1823,732
1824,741
1825,743
1826,751
1827,757
1828,764
1829,771
1830,772
1831,776
1832,782
1833,791
1834,806
1835,821
1836,834
1837,845
1838,854
1839,863
1840,878
1841,889
1842,906
1843,920
1844,939
1845,954
1846,968
1847,981
1848,992
1849,1003
1850,1010
1851,1013
1852,1018
1853,1023
1854,1026
1855,1029
1856,1033
1857,1038
1858,1046
1859,1048
1860,1047
1861,1053
1862,1057
1863,1062
1864,1068
1865,1074
1866,1077
1867,1083
1868,1091
1869,1095
1870,1103
1871,1115
1872,1119
1873,1124
1874,1129
1875,1135
1876,1140
1877,1153
1878,1157
1879,1163
1880,1168
1881,1172
1882,1182
1883,1187
1884,1192
1885,1198
1886,1197
1887,1199
1888,1206
1889,1213
1890,1215
1891,1216
1892,1216
1893,1216
1894,1216
1895,1219
1896,1223
1897,1219
1898,1216
1899,1209
1900,1208
1901,1208
1902,1205
1903,1201
1904,1195
1905,1190
1906,1186
1907,1184
1908,1177
1909,1168
1910,1160
1911,1151
1912,1143
1913,1139
1914,1131
1915,1121
1916,1108
1917,1099
1918,1093
1919,1084
1920,1075
1921,1065
1922,1054
1923,1046
1924,1041
1925,1037
1926,1025
1927,1016
1928,1006
1929,998
1930,997
1931,997
1932,992
1933,989
1934,981
1935,976
1936,972
1937,974
1938,972
1939,968
1940,965
1941,963
1942,967
1943,969
1944,968
1945,967
1946,965
1947,963
1948,963
1949,965
1950,966
1951,963
1952,959
1953,960
1954,962
1955,968
1956,968
1957,965
1958,960
1959,956
1960,958
1961,963
1962,965
1963,963
1964,961
1965,964
1966,963
1967,965
1968,964
1969,967
1970,967
1971,968
1972,970
1973,974
1974,974
1975,976
1976,980
1977,984
1978,991
1979,997
1980,999
1981,1004
1982,1014
1983,1018
1984,1030
1985,1037
1986,1042
1987,1044
1988,1044
1989,1050
1990,1058
1991,1061
1992,1056
1993,1049
1994,1041
1995,1038
1996,1041
1997,1039
1998,1039
1999,1035
2000,1031
2001,1030
2002,1033
2003,1034
2004,1026
2005,1021
2006,1016
2007,1010
2008,1005
2009,1005
2010,1000
2011,995
2012,988
2013,982
2014,981
2015,983
2016,980
2017,977
2018,970
2019,966
2020,968
2021,969
2022,965
2023,964
2024,959
2025,960
2026,962
2027,965
2028,963
2029,963
2030,962
2031,957
2032,956
2033,960
2034,965
2035,963
2036,964
2037,963
2038,965
2039,963
2040,962
2041,959
2042,957
2043,960
2044,965
2045,966
2046,965
2047,963
2048,962
2049,963
2050,966
2051,968
2052,969
2053,968
2054,967
2055,970
2056,974
2057,977
2058,979
2059,979
2060,981
2061,983
2062,991
2063,1002
2064,1022
2065,1065
2066,1158
2067,1285
2068,1412
2069,1470
2070,1450
2071,1411
2072,1387
2073,1373
2074,1362
2075,1344
2076,1321
2077,1297
2078,1275
2079,1258
2080,1241
2081,1222
2082,1196
2083,1169
2084,1138
2085,1105
2086,1071
2087,1039
2088,1000
2089,956
2090,919
2091,884
2092,856
2093,826
2094,795
2095,769
2096,751
2097,741
2098,735
2099,729
2100,723
2101,715
2102,703
2103,688
2104,672
2105,660
2106,641
2107,622
2108,609
2109,607
2110,625
2111,652
2112,682
2113,712
2114,745
2115,769
2116,788
2117,803
2118,812
2119,820
2120,829
2121,838
2122,849
2123,856
2124,860
2125,865
2126,871
2127,884
2128,902
2129,921
2130,935
2131,949
2132,959
2133,972
2134,989
2135,1008
2136,1024
2137,1042
2138,1054
2139,1069
2140,1085
2141,1100
2142,1111
2143,1116
2144,1121
2145,1124
2146,1131
2147,1136
2148,1141
2149,1143
2150,1144
2151,1149
2152,1156
2153,1164
2154,1170
2155,1171
2156,1169
2157,1173
2158,1181
2159,1191
2160,1196
2161,1200
2162,1205
2163,1211
2164,1218
2165,1224
2166,1230
2167,1237
2168,1244
2169,1250
2170,1255
2171,1263
2172,1267
2173,1272
2174,1277
2175,1284
2176,1290
2177,1296
2178,1302
2179,1305
2180,1302
2181,1306
2182,1309
2183,1312
2184,1313
2185,1311
2186,1310
2187,1308
2188,1307
2189,1309
2190,1304
2191,1301
2192,1296
2193,1292
2194,1289
2195,1287
2196,1281
2197,1273
2198,1266
2199,1258
2200,1249
2201,1245
2202,1240
2203,1231
2204,1223
2205,1214
2206,1208
2207,1195
2208,1186
2209,1175
2210,1163
2211,1155
2212,1146
2213,1139
2214,1127
2215,1116
2216,1106
2217,1098
2218,1093
2219,1086
2220,1076
2221,1068
2222,1065
2223,1066
2224,1067
2225,1063
2226,1060
2227,1058
2228,1058
2229,1062
2230,1068
2231,1075
2232,1081
2233,1083
2234,1089
2235,1093
2236,1097
2237,1102
2238,1103
2239,1105
2240,1100
2241,1093
2242,1089
2243,1085
2244,1080
2245,1078
2246,1075
2247,1072
2248,1073
2249,1075
2250,1074
2251,1070
2252,1069
2253,1065
2254,1062
2255,1059
2256,1050
2257,1046
2258,1044
2259,1040
2260,1035
2261,1034
2262,1025
2263,1020
2264,1013
2265,1008
2266,1007
2267,1007
2268,1007
2269,1004
2270,1000
2271,1000
2272,999
2273,996
2274,996
2275,994
2276,991
2277,991
2278,994
2279,994
2280,996
2281,992
2282,991
2283,991
2284,994
2285,990
2286,985
2287,981
2288,980
2289,984
2290,986
2291,988
2292,986
2293,985
2294,981
2295,985
2296,983
2297,985
2298,985
2299,984
2300,982
2301,981
2302,980
2303,982
2304,983
2305,983
2306,980
2307,983
2308,982
2309,980
2310,980
2311,974
2312,971
2313,975
2314,980
2315,982
2316,978
2317,977
2318,977
2319,978
2320,980
2321,978
2322,980
2323,977
2324,977
2325,977
2326,979
2327,981
2328,979
2329,978
2330,976
2331,980
2332,982
2333,982
2334,979
2335,977
2336,975
2337,978
2338,981
2339,987
2340,986
2341,983
2342,982
2343,984
2344,986
2345,990
2346,991
2347,990
2348,989
2349,991
2350,992
2351,994
2352,995
2353,996
2354,998
2355,1003
2356,1009
2357,1018
2358,1035
2359,1078
2360,1168
2361,1295
2362,1413
2363,1462
2364,1451
2365,1420
2366,1397
2367,1382
2368,1373
2369,1355
2370,1335
2371,1313
2372,1291
2373,1269
2374,1248
2375,1227
2376,1200
2377,1169
2378,1135
2379,1097
2380,1058
2381,1021
2382,979
2383,932
2384,880
2385,836
2386,794
2387,762
2388,728
2389,699
2390,672
2391,653
2392,644
2393,638
2394,631
2395,627
2396,623
2397,620
2398,611
2399,601
2400,591
2401,585
2402,575
2403,563
2404,555
2405,559
2406,571
2407,593
2408,626
2409,659
2410,693
2411,735
2412,763
2413,787
2414,803
2415,815
2416,827
2417,839
2418,848
2419,857
2420,864
2421,867
2422,871
2423,882
2424,893
2425,906
2426,919
2427,938
2428,955
2429,967
2430,979
2431,991
2432,1003
2433,1018
2434,1039
2435,1057
2436,1072
2437,1084
2438,1095
2439,1107
2440,1117
2441,1125
2442,1131
2443,1136
2444,1141
2445,1143
2446,1145
2447,1154
2448,1157
2449,1159
2450,1161
2451,1167
2452,1174
2453,1180
2454,1187
2455,1189
2456,1191
2457,1197
2458,1204
2459,1209
2460,1213
2461,1217
2462,1222
2463,1229
2464,1235
2465,1239
2466,1245
2467,1249
2468,1252
2469,1256
2470,1262
2471,1272
2472,1278
2473,1282
2474,1287
2475,1288
2476,1293
2477,1298
2478,1302
2479,1308
2480,1309
2481,1311
2482,1314
2483,1320
2484,1323
2485,1325
2486,1321
2487,1324
2488,1332
2489,1335
2490,1338
2491,1336
2492,1337
2493,1334
2494,1334
2495,1334
2496,1334
2497,1333
2498,1328
2499,1321
2500,1314
2501,1303
2502,1291
2503,1280
2504,1271
2505,1265
2506,1257
2507,1256
2508,1248
2509,1236
2510,1221
2511,1206
2512,1195
2513,1189
2514,1177
2515,1163
2516,1149
2517,1132
2518,1123
2519,1113
2520,1105
2521,1092
2522,1081
2523,1068
2524,1055
2525,1050
2526,1041
2527,1033
2528,1023
2529,1016
2530,1016
2531,1014
2532,1008
2533,1000
2534,993
2535,990
2536,991
2537,993
2538,989
2539,984
2540,979
2541,980
2542,980
2543,977
2544,977
2545,976
2546,977
2547,979
2548,978
2549,978
2550,973
2551,971
2552,965
2553,968
2554,970
2555,975
2556,974
2557,970
2558,969
2559,972
2560,970
2561,972
2562,970
2563,969
2564,970
2565,972
2566,974
2567,975
2568,973
2569,969
2570,969
2571,972
2572,976
2573,978
2574,979
2575,977
2576,975
2577,975
2578,976
2579,975
2580,976
2581,977
2582,976
2583,978
2584,979
2585,981
2586,975
2587,977
2588,979
2589,977
2590,977
2591,979
2592,978
2593,978
2594,977
2595,979
2596,975
2597,977
2598,975
2599,975
2600,976
2601,976
2602,977
2603,978
2604,976
2605,976
2606,976
2607,977
2608,982
2609,982
2610,979
2611,977
2612,974
2613,977
2614,977
2615,977
2616,978
2617,977
2618,973
2619,976
2620,980
2621,982
2622,978
2623,976
2624,972
2625,973
2626,976
2627,977
2628,977
2629,975
2630,975
2631,976
2632,978
2633,980
2634,984
2635,984
2636,979
2637,979
2638,981
2639,984
2640,983
2641,979
2642,978
2643,978
2644,981
2645,985
2646,985
2647,983
2648,977
2649,977
2650,980
2651,982
2652,984
2653,983
2654,984
2655,985
2656,984
2657,987
2658,987
2659,984
2660,985
2661,985
2662,992
2663,996
2664,996
2665,997
2666,999
2667,1009
2668,1027
2669,1067
2670,1144
2671,1255
2672,1364
2673,1423
2674,1426
2675,1402
2676,1384
2677,1372
2678,1360
2679,1344
2680,1328
2681,1314
2682,1296
2683,1277
2684,1259
2685,1243
2686,1223
2687,1202
2688,1175
2689,1149
2690,1118
2691,1090
2692,1058
2693,1025
2694,983
2695,938
2696,898
2697,862
2698,829
2699,799
2700,763
2701,730
2702,705
2703,693
2704,688
2705,681
2706,679
2707,680
2708,673
2709,662
2710,649
2711,632
2712,622
2713,605
2714,587
2715,571
2716,561
2717,561
2718,573
2719,592
2720,620
2721,659
2722,697
2723,728
2724,754
2725,770
2726,780
2727,793
2728,806
2729,818
2730,827
2731,835
2732,836
2733,842
2734,848
2735,855
2736,868
2737,883
2738,898
2739,914
2740,928
2741,941
2742,956
2743,965
2744,976
2745,989
2746,1003
2747,1018
2748,1034
2749,1050
2750,1063
2751,1078
2752,1090
2753,1095
2754,1098
2755,1100
2756,1105
2757,1113
2758,1123
2759,1132
2760,1141
2761,1146
2762,1154
2763,1164
2764,1173
2765,1178
2766,1185
2767,1190
2768,1196
2769,1207
2770,1216
2771,1219
2772,1218
2773,1217
2774,1215
2775,1218
2776,1227
2777,1230
2778,1234
2779,1236
2780,1238
2781,1243
2782,1248
2783,1252
2784,1255
