<<<<<<< HEAD
,signal0
459,1337
460,1406
461,1421
462,1399
463,1376
464,1362
465,1347
466,1333
467,1315
468,1297
469,1276
470,1250
471,1226
472,1202
473,1183
474,1160
475,1131
476,1100
477,1061
478,1023
479,986
480,951
481,913
482,871
483,827
484,783
485,745
486,713
487,686
488,659
489,639
490,624
491,612
492,600
493,593
494,586
495,583
496,579
497,573
498,562
499,550
500,535
501,524
502,516
503,509
504,509
505,510
506,521
507,545
508,583
509,626
510,667
511,698
512,728
513,750
514,772
515,789
516,807
517,816
518,824
519,829
520,838
521,846
522,853
523,855
524,862
525,867
526,879
527,892
528,910
529,927
530,941
531,951
532,961
533,972
534,986
535,997
536,1014
537,1029
538,1048
539,1065
540,1077
541,1091
542,1099
543,1106
544,1113
545,1119
546,1124
547,1126
548,1130
549,1132
550,1138
551,1143
552,1149
553,1155
554,1159
555,1165
556,1171
557,1181
558,1188
559,1196
560,1202
561,1209
562,1220
563,1234
564,1248
565,1256
566,1264
567,1269
568,1281
569,1293
570,1303
571,1310
572,1314
573,1315
574,1314
575,1315
576,1322
577,1323
578,1325
579,1328
580,1332
581,1338
582,1344
583,1346
584,1344
585,1345
586,1346
587,1349
588,1347
589,1344
590,1340
591,1333
592,1331
593,1329
594,1324
595,1319
596,1311
597,1304
598,1298
599,1292
600,1285
601,1276
602,1269
603,1260
604,1253
605,1247
606,1237
607,1227
608,1215
609,1204
610,1197
611,1188
612,1180
613,1167
614,1155
615,1142
616,1131
617,1124
618,1115
619,1104
620,1088
621,1075
622,1067
623,1060
624,1055
625,1044
626,1038
627,1027
628,1021
629,1015
630,1007
631,1000
632,995
633,989
634,983
635,982
636,979
637,976
638,972
639,964
640,960
641,959
642,957
643,953
644,951
645,950
646,947
647,949
648,948
649,948
650,946
651,943
652,939
653,940
654,942
655,944
656,942
657,940
658,941
659,939
660,942
661,937
662,938
663,938
664,937
665,940
666,941
667,938
668,936
669,937
670,939
671,937
672,939
673,940
674,939
675,939
676,942
677,946
678,946
679,946
680,943
681,942
682,944
683,945
684,947
685,948
686,948
687,948
688,950
689,954
690,953
691,952
692,951
693,947
694,948
695,952
696,956
697,954
698,953
699,951
700,950
701,955
702,955
703,955
704,954
705,949
706,946
707,948
708,949
709,952
710,954
711,950
712,953
713,952
714,949
715,947
716,946
717,947
718,950
719,951
720,951
721,950
722,950
723,948
724,947
725,949
726,952
727,953
728,952
729,948
730,949
731,954
732,955
733,951
734,951
735,949
736,950
737,953
738,954
739,956
740,954
741,952
742,952
743,953
744,952
745,953
746,951
747,952
748,955
749,957
750,961
751,959
752,959
753,955
754,956
755,958
756,961
757,959
758,958
759,957
760,957
761,960
762,963
763,962
764,963
765,960
766,962
767,961
768,962
769,962
770,965
771,963
772,969
773,973
774,977
775,979
776,981
777,998
778,1031
779,1105
780,1222
781,1336
782,1400
783,1394
784,1367
785,1348
786,1338
787,1326
788,1302
789,1279
790,1254
791,1233
792,1211
793,1185
794,1163
795,1135
796,1106
797,1074
798,1036
799,998
800,956
801,912
802,867
803,823
804,780
805,735
806,691
807,655
808,628
809,603
810,588
811,573
812,560
813,548
814,546
815,547
816,545
817,533
818,520
819,508
820,498
821,488
822,480
823,470
824,475
825,492
826,533
827,581
828,630
829,672
830,706
831,737
832,770
833,796
834,820
835,839
836,854
837,862
838,875
839,887
840,902
841,909
842,920
843,937
844,961
845,984
846,995
847,1007
848,1015
849,1022
850,1032
851,1048
852,1068
853,1086
854,1101
855,1111
856,1121
857,1131
858,1139
859,1146
860,1149
861,1149
862,1147
863,1147
864,1148
865,1147
866,1144
867,1143
868,1146
869,1154
870,1155
871,1153
872,1156
873,1160
874,1165
875,1171
876,1174
877,1176
878,1180
879,1183
880,1187
881,1196
882,1202
883,1209
884,1216
885,1218
886,1225
887,1234
888,1240
889,1246
890,1249
891,1248
892,1255
893,1266
894,1272
895,1277
896,1278
897,1279
898,1281
899,1285
900,1287
901,1288
902,1284
903,1284
904,1286
905,1286
906,1283
907,1280
908,1277
909,1273
910,1267
911,1264
912,1258
913,1253
914,1242
915,1231
916,1226
917,1220
918,1214
919,1205
920,1193
921,1183
922,1175
923,1167
924,1157
925,1145
926,1134
927,1125
928,1116
929,1105
930,1095
931,1084
932,1075
933,1063
934,1055
935,1045
936,1035
937,1023
938,1018
939,1010
940,1007
941,1003
942,997
943,990
944,985
945,978
946,973
947,970
948,970
949,966
950,966
951,960
952,960
953,961
954,961
955,962
956,960
957,956
958,950
959,947
960,949
961,952
962,951
963,948
964,947
965,951
966,953
967,950
968,950
969,950
970,952
971,952
972,953
973,949
974,949
975,947
976,947
977,949
978,948
979,948
980,951
981,952
982,956
983,956
984,956
985,955
986,954
987,954
988,958
989,959
990,961
991,959
992,957
993,958
994,957
995,962
996,963
997,960
998,960
999,958
1000,958
1001,965
1002,963
1003,963
1004,961
1005,960
1006,961
1007,962
1008,960
1009,957
1010,954
1011,954
1012,957
1013,958
1014,958
1015,957
1016,953
1017,952
1018,956
1019,957
1020,959
1021,960
1022,957
1023,954
1024,956
1025,957
1026,958
1027,960
1028,955
1029,952
1030,952
1031,956
1032,958
1033,957
1034,957
1035,954
1036,953
1037,954
1038,958
1039,957
1040,954
1041,951
1042,952
1043,955
1044,956
1045,956
1046,953
1047,949
1048,951
1049,953
1050,956
1051,958
1052,957
1053,954
1054,953
1055,954
1056,958
1057,960
1058,958
1059,953
1060,953
1061,952
1062,955
1063,955
1064,955
1065,953
1066,954
1067,955
1068,957
1069,958
1070,958
1071,957
1072,956
1073,957
1074,958
1075,959
1076,962
1077,962
1078,968
1079,979
1080,994
1081,1027
1082,1094
1083,1211
1084,1334
1085,1399
1086,1397
1087,1367
1088,1346
1089,1334
1090,1321
1091,1308
1092,1289
1093,1268
1094,1244
1095,1225
1096,1207
1097,1191
1098,1172
1099,1146
1100,1116
1101,1082
1102,1048
1103,1013
1104,976
1105,938
1106,891
1107,845
1108,795
1109,747
1110,707
1111,672
1112,644
1113,621
1114,608
1115,600
1116,597
1117,592
1118,581
1119,568
1120,554
1121,542
1122,527
1123,510
1124,494
1125,482
1126,482
1127,495
1128,527
1129,570
1130,608
1131,645
1132,682
1133,712
1134,737
1135,753
1136,765
1137,774
1138,782
1139,792
1140,799
1141,804
1142,803
1143,810
1144,822
1145,836
1146,855
1147,870
1148,884
1149,895
1150,910
1151,923
1152,938
1153,955
1154,971
1155,990
1156,1007
1157,1021
1158,1033
1159,1045
1160,1055
1161,1057
1162,1061
1163,1062
1164,1068
1165,1071
1166,1075
1167,1076
1168,1082
1169,1086
1170,1093
1171,1096
1172,1102
1173,1105
1174,1111
1175,1117
1176,1124
1177,1130
1178,1134
1179,1139
1180,1143
1181,1153
1182,1160
1183,1168
1184,1171
1185,1176
1186,1185
1187,1196
1188,1202
1189,1207
1190,1211
1191,1218
1192,1225
1193,1232
1194,1237
1195,1242
1196,1246
1197,1249
1198,1253
1199,1255
1200,1258
1201,1259
1202,1259
1203,1256
1204,1259
1205,1261
1206,1259
1207,1252
1208,1248
1209,1238
1210,1232
1211,1229
1212,1223
1213,1217
1214,1210
1215,1200
1216,1191
1217,1185
1218,1178
1219,1167
1220,1154
1221,1142
1222,1133
1223,1122
1224,1115
1225,1103
1226,1089
1227,1078
1228,1071
1229,1063
1230,1056
1231,1046
1232,1033
1233,1021
1234,1014
1235,1007
1236,1002
1237,997
1238,991
1239,982
1240,978
1241,975
1242,972
1243,968
1244,965
1245,957
1246,954
1247,954
1248,955
1249,955
1250,953
1251,951
1252,950
1253,950
1254,949
1255,951
1256,950
1257,946
1258,946
1259,945
1260,942
1261,940
1262,942
1263,945
1264,945
1265,945
1266,946
1267,948
1268,945
1269,943
1270,944
1271,947
1272,947
1273,947
1274,947
1275,946
1276,950
1277,953
1278,952
1279,952
1280,950
1281,947
1282,949
1283,952
1284,955
1285,955
1286,952
1287,948
1288,951
1289,956
1290,958
1291,955
1292,952
1293,949
1294,952
1295,953
1296,954
1297,951
1298,949
1299,948
1300,947
1301,949
1302,951
1303,950
1304,947
1305,948
1306,946
1307,947
1308,947
1309,946
1310,946
1311,947
1312,948
1313,946
1314,944
1315,944
1316,945
1317,944
1318,944
1319,944
1320,949
1321,947
1322,946
1323,944
1324,943
1325,945
1326,947
1327,948
1328,944
1329,942
1330,944
1331,946
1332,946
1333,947
1334,945
1335,946
1336,945
1337,947
1338,947
1339,950
1340,951
1341,950
1342,953
1343,958
1344,962
1345,961
1346,964
1347,969
1348,975
1349,984
1350,993
1351,996
1352,999
1353,998
1354,1004
1355,1011
1356,1024
1357,1028
1358,1023
1359,1012
1360,1010
1361,1009
1362,1010
1363,1009
1364,1008
1365,1005
1366,1005
1367,1005
1368,1009
1369,1009
1370,1010
1371,1013
1372,1019
1373,1042
1374,1099
1375,1202
1376,1317
1377,1387
1378,1390
1379,1363
1380,1338
1381,1321
1382,1306
1383,1286
1384,1265
1385,1244
1386,1221
1387,1195
1388,1170
1389,1142
1390,1113
1391,1081
1392,1044
1393,1006
1394,962
1395,920
1396,880
1397,837
1398,795
1399,749
1400,704
1401,666
1402,637
1403,615
1404,598
1405,582
1406,568
1407,556
1408,551
1409,554
1410,554
1411,543
1412,529
1413,510
1414,501
1415,489
1416,477
1417,466
1418,457
1419,460
1420,485
1421,531
1422,584
1423,629
1424,661
1425,694
1426,725
1427,748
1428,763
1429,772
1430,779
1431,779
1432,785
1433,789
1434,790
1435,794
1436,801
1437,808
1438,822
1439,841
1440,858
1441,871
1442,882
1443,895
1444,911
1445,931
1446,954
1447,974
1448,990
1449,1006
1450,1021
1451,1037
1452,1048
1453,1055
1454,1061
1455,1066
1456,1070
1457,1073
1458,1079
1459,1082
1460,1088
1461,1089
1462,1096
1463,1105
1464,1115
1465,1119
1466,1124
1467,1127
1468,1132
1469,1139
1470,1147
1471,1154
1472,1158
1473,1164
1474,1172
1475,1180
1476,1189
1477,1197
1478,1204
1479,1208
1480,1215
1481,1224
1482,1231
1483,1236
1484,1240
1485,1244
1486,1249
1487,1257
1488,1262
1489,1265
1490,1267
1491,1267
1492,1271
1493,1273
1494,1274
1495,1270
1496,1272
1497,1271
1498,1271
1499,1269
1500,1265
1501,1258
1502,1253
1503,1246
1504,1239
1505,1234
1506,1230
1507,1222
1508,1211
1509,1202
1510,1193
1511,1186
1512,1177
1513,1170
1514,1158
1515,1145
1516,1134
1517,1123
1518,1114
1519,1103
1520,1092
1521,1077
1522,1069
1523,1059
1524,1052
1525,1043
1526,1034
1527,1022
1528,1015
1529,1009
1530,1003
1531,996
1532,991
1533,985
1534,981
1535,980
1536,975
1537,972
1538,968
1539,966
1540,963
1541,964
1542,962
1543,960
1544,957
1545,951
1546,953
1547,953
1548,953
1549,951
1550,946
1551,946
1552,949
1553,953
1554,952
1555,951
1556,950
1557,948
1558,949
1559,952
1560,950
1561,949
1562,949
1563,948
1564,952
1565,953
1566,951
1567,950
1568,949
1569,949
1570,951
1571,954
1572,955
1573,957
1574,957
1575,956
1576,955
1577,959
1578,957
1579,956
1580,959
1581,958
1582,960
1583,961
1584,962
1585,960
1586,960
1587,960
1588,962
1589,963
1590,962
1591,963
1592,962
1593,963
1594,966
1595,969
1596,971
1597,974
1598,976
1599,978
1600,983
1601,990
1602,997
1603,999
1604,1001
1605,1003
1606,1009
1607,1018
1608,1023
1609,1030
1610,1031
1611,1029
1612,1028
1613,1022
1614,1019
1615,1015
1616,1012
1617,1010
1618,1012
1619,1011
1620,1009
1621,1005
1622,1004
1623,998
1624,997
1625,994
1626,990
1627,983
1628,976
1629,972
1630,965
1631,966
1632,963
1633,961
1634,958
1635,950
1636,945
1637,943
1638,941
1639,938
1640,937
1641,933
1642,934
1643,932
1644,931
1645,932
1646,929
1647,925
1648,927
1649,927
1650,928
1651,927
1652,925
1653,924
1654,926
1655,928
1656,930
1657,928
1658,926
1659,923
1660,922
1661,929
1662,930
1663,932
1664,932
1665,933
1666,943
1667,951
1668,965
1669,994
1670,1064
1671,1181
1672,1303
1673,1375
1674,1376
1675,1348
1676,1324
1677,1310
1678,1298
1679,1283
1680,1262
1681,1240
1682,1217
1683,1194
1684,1171
1685,1150
1686,1125
1687,1099
1688,1068
1689,1034
1690,1000
1691,967
1692,938
1693,897
1694,851
1695,801
1696,761
1697,727
1698,697
1699,668
1700,635
1701,612
1702,601
1703,596
1704,591
1705,585
1706,582
1707,580
1708,574
1709,560
1710,543
1711,530
1712,520
1713,507
1714,503
1715,502
1716,511
1717,532
1718,557
1719,582
1720,616
1721,655
1722,693
1723,723
1724,738
1725,752
1726,764
1727,779
1728,791
1729,800
1730,808
1731,811
1732,819
1733,822
1734,832
1735,841
1736,855
1737,867
1738,885
1739,900
1740,913
1741,927
1742,941
1743,953
1744,968
1745,987
1746,1004
1747,1017
1748,1027
1749,1040
1750,1054
1751,1069
1752,1074
1753,1079
1754,1083
1755,1084
1756,1090
1757,1094
1758,1099
1759,1100
1760,1103
1761,1106
1762,1116
1763,1124
1764,1130
1765,1133
1766,1136
1767,1140
1768,1148
1769,1155
1770,1160
1771,1165
1772,1171
1773,1175
1774,1185
1775,1193
1776,1197
1777,1201
1778,1206
1779,1211
1780,1220
1781,1228
1782,1235
1783,1239
1784,1242
1785,1248
1786,1250
1787,1254
1788,1259
1789,1261
1790,1262
1791,1256
1792,1261
1793,1262
1794,1263
1795,1260
1796,1260
1797,1254
1798,1249
1799,1247
1800,1244
1801,1238
1802,1231
1803,1222
1804,1218
1805,1213
1806,1208
1807,1199
1808,1189
1809,1179
1810,1174
1811,1165
1812,1154
1813,1146
1814,1135
1815,1123
1816,1115
1817,1107
1818,1099
1819,1087
1820,1076
1821,1067
1822,1060
1823,1055
1824,1046
1825,1038
1826,1028
1827,1015
1828,1010
1829,1007
1830,1000
1831,992
1832,987
1833,983
1834,979
1835,976
1836,973
1837,971
1838,967
1839,963
1840,963
1841,964
1842,964
1843,963
1844,962
1845,960
1846,961
1847,960
1848,960
1849,960
1850,962
1851,964
1852,970
1853,974
1854,980
1855,984
1856,991
1857,995
1858,999
1859,1006
1860,1012
1861,1015
1862,1020
1863,1023
1864,1030
1865,1034
1866,1031
1867,1024
1868,1017
1869,1011
1870,1011
1871,1013
1872,1017
1873,1019
1874,1016
1875,1011
1876,1009
1877,1009
1878,1008
1879,1002
1880,997
1881,989
1882,987
1883,982
1884,978
1885,975
1886,971
1887,964
1888,958
1889,956
1890,952
1891,953
1892,947
1893,946
1894,944
1895,941
1896,938
1897,935
1898,933
1899,930
1900,931
1901,930
1902,926
1903,925
1904,924
1905,922
1906,925
1907,924
1908,921
1909,919
1910,915
1911,915
1912,918
1913,921
1914,921
1915,917
1916,915
1917,915
1918,918
1919,917
1920,916
1921,914
1922,916
1923,912
1924,916
1925,918
1926,916
1927,918
1928,917
1929,915
1930,911
1931,910
1932,911
1933,914
1934,914
1935,910
1936,908
1937,909
1938,911
1939,912
1940,912
1941,910
1942,911
1943,914
1944,914
1945,911
1946,912
1947,910
1948,911
1949,911
1950,914
1951,911
1952,912
1953,913
1954,914
1955,916
1956,917
1957,916
1958,913
1959,913
1960,912
1961,916
1962,920
1963,920
1964,920
1965,925
1966,933
1967,940
1968,949
1969,969
1970,1015
1971,1101
1972,1226
1973,1326
1974,1367
1975,1352
1976,1326
1977,1308
1978,1301
1979,1291
1980,1273
1981,1257
1982,1235
1983,1211
1984,1195
1985,1179
1986,1159
1987,1136
1988,1111
1989,1079
1990,1051
1991,1018
1992,988
1993,951
1994,914
1995,871
1996,830
1997,794
1998,759
1999,725
2000,693
2001,663
2002,636
2003,616
2004,602
2005,594
2006,581
2007,571
2008,569
2009,567
2010,559
2011,546
2012,532
2013,521
2014,514
2015,505
2016,496
2017,485
2018,484
2019,490
2020,513
2021,546
2022,580
2023,608
2024,638
2025,671
2026,702
2027,727
2028,746
2029,756
2030,769
2031,778
2032,787
2033,797
2034,806
2035,810
2036,813
2037,815
2038,824
2039,835
2040,850
2041,865
2042,874
2043,887
2044,899
2045,913
2046,925
2047,938
2048,950
2049,966
2050,985
2051,1003
2052,1018
2053,1028
2054,1036
2055,1045
2056,1052
2057,1059
2058,1065
2059,1068
2060,1068
2061,1073
2062,1079
2063,1085
2064,1088
2065,1092
2066,1095
2067,1097
2068,1104
2069,1106
2070,1110
2071,1114
2072,1118
2073,1121
2074,1128
2075,1136
2076,1139
2077,1144
2078,1146
2079,1152
2080,1160
2081,1165
2082,1171
2083,1177
2084,1184
2085,1185
2086,1192
2087,1198
2088,1205
2089,1207
2090,1213
2091,1216
2092,1221
2093,1224
2094,1230
2095,1233
2096,1234
2097,1235
2098,1240
2099,1242
2100,1241
2101,1242
2102,1239
2103,1236
2104,1237
2105,1238
2106,1237
2107,1232
2108,1227
2109,1220
2110,1214
2111,1211
2112,1206
2113,1200
2114,1193
2115,1187
2116,1185
2117,1183
2118,1180
2119,1172
2120,1166
2121,1160
2122,1161
2123,1163
2124,1159
2125,1157
2126,1149
2127,1143
2128,1139
2129,1139
2130,1135
2131,1132
2132,1122
2133,1111
2134,1100
2135,1087
2136,1077
2137,1067
2138,1057
2139,1045
2140,1041
2141,1040
2142,1038
2143,1027
2144,1022
2145,1013
2146,1012
2147,1007
2148,1002
2149,991
2150,982
2151,973
2152,969
2153,966
2154,959
2155,953
2156,945
2157,938
2158,935
2159,932
2160,928
2161,927
2162,925
2163,922
2164,923
2165,922
2166,916
2167,914
2168,912
2169,911
2170,910
2171,912
2172,911
2173,907
2174,907
2175,907
2176,907
2177,909
2178,910
2179,909
2180,906
2181,904
2182,904
2183,907
2184,912
2185,913
2186,909
2187,903
2188,905
2189,907
2190,908
2191,907
2192,906
2193,903
2194,906
2195,909
2196,906
2197,906
2198,905
2199,905
2200,906
2201,909
2202,911
2203,910
2204,910
2205,907
2206,904
2207,905
2208,902
2209,904
2210,902
2211,902
2212,903
2213,905
2214,905
2215,903
2216,900
2217,903
2218,903
2219,903
2220,904
2221,903
2222,903
2223,902
2224,901
2225,904
2226,905
2227,905
2228,905
2229,903
2230,901
2231,902
2232,905
2233,903
2234,902
2235,902
2236,906
2237,907
2238,907
2239,909
2240,908
2241,906
2242,909
2243,905
2244,907
2245,909
2246,908
2247,908
2248,909
2249,913
2250,914
2251,914
2252,910
2253,908
2254,908
2255,911
2256,914
2257,914
2258,911
2259,910
2260,911
2261,913
2262,917
2263,916
2264,915
2265,916
2266,915
2267,919
2268,920
2269,918
2270,917
2271,917
2272,920
2273,925
2274,926
2275,922
2276,922
2277,923
2278,925
2279,927
2280,929
2281,929
2282,931
2283,933
2284,937
2285,946
2286,956
2287,974
2288,1011
2289,1090
2290,1201
2291,1308
2292,1360
2293,1358
2294,1337
2295,1314
2296,1303
2297,1293
2298,1278
2299,1258
2300,1239
2301,1218
2302,1197
2303,1180
2304,1159
2305,1136
2306,1109
2307,1083
2308,1052
2309,1020
2310,987
2311,950
2312,915
2313,874
2314,834
2315,794
2316,755
2317,713
2318,677
2319,644
2320,619
2321,599
2322,580
2323,564
2324,552
2325,540
2326,538
2327,537
2328,535
2329,526
2330,515
2331,504
2332,493
2333,484
2334,472
2335,460
2336,453
2337,449
2338,463
2339,487
2340,525
2341,570
2342,609
2343,646
2344,679
2345,707
2346,730
2347,743
2348,756
2349,767
2350,778
2351,788
2352,795
2353,802
2354,806
2355,813
2356,820
2357,830
2358,840
2359,850
2360,868
2361,880
2362,897
2363,913
2364,924
2365,933
2366,944
2367,954
2368,972
2369,989
2370,1006
2371,1021
2372,1030
2373,1039
2374,1050
2375,1063
2376,1071
2377,1078
2378,1080
2379,1082
2380,1088
2381,1092
2382,1096
2383,1098
2384,1101
2385,1103
2386,1109
2387,1117
2388,1122
2389,1124
2390,1127
2391,1128
2392,1136
2393,1145
2394,1155
2395,1165
2396,1174
2397,1176
2398,1186
2399,1196
2400,1208
2401,1220
2402,1229
2403,1237
2404,1251
2405,1260
2406,1266
2407,1270
2408,1278
2409,1284
2410,1294
2411,1300
2412,1304
2413,1300
2414,1300
2415,1300
2416,1301
2417,1304
2418,1307
2419,1307
2420,1309
2421,1307
2422,1309
2423,1308
2424,1307
2425,1304
2426,1298
2427,1292
2428,1288
2429,1285
2430,1278
2431,1268
2432,1258
2433,1250
2434,1240
2435,1235
2436,1226
2437,1216
2438,1205
2439,1193
2440,1184
2441,1180
2442,1175
2443,1161
2444,1149
2445,1135
2446,1122
2447,1111
2448,1100
2449,1089
2450,1078
2451,1068
2452,1059
2453,1054
2454,1046
2455,1033
2456,1020
2457,1012
2458,1007
2459,999
2460,992
2461,984
2462,978
2463,967
2464,963
2465,960
2466,953
2467,948
2468,941
2469,939
2470,936
2471,934
2472,933
2473,928
2474,925
2475,923
2476,921
2477,923
2478,921
2479,918
2480,914
2481,915
2482,911
2483,913
2484,911
2485,908
2486,904
2487,903
2488,910
2489,913
2490,913
2491,908
2492,907
2493,903
2494,906
2495,910
2496,911
2497,910
2498,908
2499,906
2500,907
2501,909
2502,913
2503,911
2504,908
2505,904
2506,910
2507,913
2508,913
2509,914
2510,913
2511,911
2512,915
2513,917
2514,914
2515,913
2516,913
2517,914
2518,918
2519,920
2520,921
2521,925
2522,922
2523,923
2524,923
2525,923
2526,922
2527,922
2528,919
2529,916
2530,920
2531,924
2532,923
2533,922
2534,919
2535,919
2536,922
2537,925
2538,924
2539,923
2540,923
2541,922
2542,924
2543,926
2544,923
2545,923
2546,922
2547,922
2548,923
2549,924
2550,923
2551,923
2552,922
2553,921
2554,925
2555,925
2556,926
2557,925
2558,923
2559,923
2560,924
2561,925
2562,924
2563,927
2564,924
2565,923
2566,924
2567,927
2568,927
2569,926
2570,924
2571,921
2572,921
2573,923
2574,928
2575,929
2576,927
2577,926
2578,930
2579,932
2580,930
2581,929
2582,928
2583,928
2584,932
2585,935
2586,937
2587,933
2588,934
2589,933
2590,929
2591,929
2592,930
2593,934
2594,935
2595,936
2596,938
2597,940
2598,939
2599,939
2600,944
2601,945
2602,950
2603,951
2604,957
2605,970
2606,1000
2607,1066
2608,1172
2609,1289
2610,1362
2611,1381
2612,1360
2613,1337
2614,1322
2615,1313
2616,1295
2617,1274
2618,1253
2619,1229
2620,1205
2621,1182
2622,1160
2623,1136
2624,1109
2625,1077
2626,1042
2627,1008
2628,974
2629,932
2630,887
2631,843
2632,798
2633,757
2634,713
2635,670
2636,634
2637,603
2638,580
2639,565
2640,555
2641,543
2642,535
2643,527
2644,524
2645,522
2646,516
2647,505
2648,495
2649,482
2650,472
2651,466
2652,459
2653,457
2654,466
2655,488
2656,526
2657,565
2658,607
2659,641
2660,674
2661,704
2662,736
2663,755
2664,769
2665,782
2666,792
2667,801
2668,816
2669,826
2670,833
2671,842
2672,853
2673,867
2674,886
2675,905
2676,928
2677,949
2678,965
2679,981
2680,997
2681,1017
2682,1036
2683,1051
2684,1064
2685,1071
2686,1083
2687,1095
2688,1103
2689,1112
2690,1120
2691,1131
2692,1140
2693,1145
2694,1143
2695,1144
2696,1144
2697,1142
2698,1142
2699,1146
2700,1147
2701,1147
2702,1147
2703,1146
2704,1148
2705,1148
2706,1151
2707,1152
2708,1151
2709,1154
2710,1159
2711,1164
2712,1166
2713,1173
2714,1178
2715,1182
2716,1185
2717,1187
2718,1191
2719,1197
2720,1202
2721,1206
2722,1213
2723,1219
2724,1226
2725,1228
2726,1233
2727,1234
2728,1238
2729,1246
2730,1250
2731,1252
2732,1254
2733,1250
2734,1252
2735,1254
2736,1257
2737,1259
2738,1257
2739,1255
2740,1253
2741,1252
2742,1250
2743,1245
2744,1241
2745,1234
2746,1231
2747,1228
2748,1221
2749,1214
2750,1210
2751,1202
2752,1196
2753,1190
2754,1182
2755,1174
2756,1167
2757,1159
2758,1151
2759,1142
2760,1133
2761,1122
2762,1110
