,signal0
363,1185
364,1191
365,1195
366,1195
367,1197
368,1199
369,1196
370,1202
371,1203
372,1203
373,1200
374,1200
375,1204
376,1205
377,1207
378,1202
379,1197
380,1194
381,1192
382,1194
383,1189
384,1181
385,1174
386,1167
387,1163
388,1159
389,1152
390,1143
391,1136
392,1129
393,1122
394,1119
395,1111
396,1105
397,1094
398,1083
399,1078
400,1072
401,1069
402,1060
403,1049
404,1044
405,1043
406,1040
407,1038
408,1030
409,1028
410,1024
411,1025
412,1024
413,1024
414,1023
415,1016
416,1012
417,1011
418,1015
419,1015
420,1014
421,1012
422,1010
423,1011
424,1013
425,1016
426,1016
427,1013
428,1010
429,1014
430,1014
431,1013
432,1012
433,1007
434,1008
435,1011
436,1014
437,1016
438,1014
439,1012
440,1007
441,1009
442,1011
443,1014
444,1010
445,1011
446,1008
447,1012
448,1016
449,1016
450,1015
451,1012
452,1011
453,1013
454,1013
455,1014
456,1012
457,1009
458,1010
459,1010
460,1012
461,1010
462,1009
463,1008
464,1009
465,1010
466,1012
467,1010
468,1005
469,1000
470,999
471,1001
472,1005
473,1005
474,1003
475,999
476,998
477,997
478,999
479,999
480,997
481,994
482,992
483,994
484,998
485,999
486,998
487,996
488,999
489,1000
490,999
491,999
492,996
493,997
494,994
495,996
496,1002
497,998
498,994
499,993
500,994
501,995
502,996
503,999
504,996
505,992
506,993
507,994
508,1000
509,999
510,997
511,994
512,996
513,995
514,998
515,1001
516,1000
517,996
518,995
519,996
520,1000
521,998
522,1000
523,997
524,997
525,998
526,1001
527,999
528,997
529,993
530,996
531,999
532,1003
533,1003
534,1003
535,1003
536,1003
537,1011
538,1018
539,1023
540,1029
541,1046
542,1081
543,1158
544,1250
545,1319
546,1325
547,1283
548,1240
549,1216
550,1209
551,1195
552,1177
553,1153
554,1134
555,1114
556,1096
557,1073
558,1044
559,1015
560,985
561,957
562,931
563,904
564,871
565,833
566,798
567,770
568,745
569,725
570,702
571,685
572,667
573,658
574,653
575,641
576,638
577,635
578,639
579,653
580,664
581,677
582,689
583,708
584,733
585,765
586,799
587,832
588,852
589,862
590,873
591,884
592,899
593,916
594,926
595,937
596,947
597,965
598,982
599,995
600,1012
601,1023
602,1034
603,1047
604,1062
605,1068
606,1069
607,1071
608,1073
609,1080
610,1087
611,1090
612,1089
613,1088
614,1094
615,1097
616,1102
617,1104
618,1105
619,1105
620,1103
621,1106
622,1107
623,1113
624,1110
625,1110
626,1109
627,1115
628,1119
629,1125
630,1122
631,1122
632,1123
633,1129
634,1136
635,1137
636,1141
637,1141
638,1141
639,1151
640,1157
641,1164
642,1165
643,1171
644,1175
645,1177
646,1187
647,1195
648,1198
649,1200
650,1204
651,1207
652,1214
653,1219
654,1219
655,1225
656,1232
657,1237
658,1245
659,1251
660,1251
661,1253
662,1254
663,1261
664,1264
665,1268
666,1266
667,1261
668,1257
669,1254
670,1250
671,1246
672,1238
673,1233
674,1229
675,1224
676,1221
677,1215
678,1208
679,1197
680,1189
681,1182
682,1176
683,1169
684,1160
685,1148
686,1140
687,1132
688,1123
689,1115
690,1105
691,1092
692,1084
693,1080
694,1077
695,1071
696,1064
697,1055
698,1052
699,1054
700,1053
701,1049
702,1043
703,1039
704,1034
705,1038
706,1040
707,1040
708,1039
709,1035
710,1036
711,1031
712,1035
713,1036
714,1034
715,1029
716,1025
717,1024
718,1024
719,1024
720,1023
721,1019
722,1018
723,1021
724,1021
725,1018
726,1016
727,1010
728,1010
729,1009
730,1015
731,1015
732,1015
733,1013
734,1015
735,1017
736,1019
737,1021
738,1018
739,1015
740,1014
741,1011
742,1012
743,1009
744,1006
745,1000
746,1003
747,1004
748,1006
749,1005
750,999
751,998
752,999
753,1002
754,1003
755,1005
756,1001
757,999
758,994
759,995
760,997
761,994
762,997
763,997
764,997
765,998
766,999
767,1000
768,998
769,998
770,998
771,998
772,1001
773,1000
774,994
775,995
776,994
777,998
778,998
779,999
780,997
781,994
782,998
783,998
784,1003
785,999
786,997
787,996
788,992
789,996
790,998
791,997
792,998
793,995
794,995
795,996
796,998
797,1001
798,997
799,990
800,991
801,995
802,998
803,998
804,997
805,996
806,996
807,997
808,1000
809,1002
810,1004
811,1000
812,1002
813,1005
814,1008
815,1009
816,1004
817,1005
818,1005
819,1010
820,1014
821,1019
822,1022
823,1028
824,1054
825,1108
826,1197
827,1282
828,1315
829,1283
830,1235
831,1206
832,1200
833,1189
834,1172
835,1146
836,1123
837,1102
838,1080
839,1056
840,1027
841,997
842,965
843,930
844,899
845,860
846,823
847,784
848,755
849,733
850,717
851,697
852,676
853,655
854,641
855,632
856,629
857,628
858,625
859,622
860,630
861,641
862,656
863,672
864,691
865,713
866,735
867,770
868,805
869,834
870,849
871,860
872,871
873,886
874,904
875,918
876,932
877,940
878,954
879,967
880,982
881,996
882,1011
883,1018
884,1028
885,1037
886,1050
887,1056
888,1062
889,1064
890,1064
891,1066
892,1074
893,1070
894,1069
895,1068
896,1072
897,1077
898,1084
899,1085
900,1083
901,1081
902,1080
903,1088
904,1091
905,1094
906,1095
907,1095
908,1095
909,1099
910,1104
911,1107
912,1108
913,1105
914,1109
915,1116
916,1119
917,1124
918,1123
919,1127
920,1125
921,1130
922,1136
923,1139
924,1142
925,1143
926,1146
927,1153
928,1161
929,1169
930,1169
931,1172
932,1180
933,1184
934,1192
935,1199
936,1200
937,1203
938,1207
939,1213
940,1218
941,1221
942,1218
943,1218
944,1220
945,1224
946,1231
947,1232
948,1230
949,1229
950,1229
951,1230
952,1229
953,1228
954,1220
955,1215
956,1209
957,1206
958,1206
959,1198
960,1189
961,1174
962,1168
963,1160
964,1152
965,1143
966,1130
967,1116
968,1112
969,1105
970,1099
971,1091
972,1081
973,1069
974,1064
975,1058
976,1055
977,1051
978,1042
979,1035
980,1031
981,1029
982,1030
983,1025
984,1022
985,1017
986,1013
987,1012
988,1016
989,1013
990,1009
991,1006
992,1004
993,1007
994,1010
995,1011
996,1008
997,1008
998,1008
999,1011
1000,1011
1001,1009
1002,1007
1003,1004
1004,1003
1005,1005
1006,1007
1007,1007
1008,1002
1009,1001
1010,1001
1011,1004
1012,1008
1013,1006
1014,1002
1015,1002
1016,999
1017,1000
1018,1002
1019,1005
1020,1001
1021,999
1022,997
1023,996
1024,1000
1025,999
1026,997
1027,992
1028,994
1029,996
1030,999
1031,994
1032,995
1033,992
1034,991
1035,991
1036,994
1037,993
1038,989
1039,983
1040,985
1041,987
1042,990
1043,993
1044,986
1045,983
1046,982
1047,983
1048,985
1049,988
1050,985
1051,981
1052,982
1053,984
1054,985
1055,986
1056,987
1057,982
1058,982
1059,989
1060,989
1061,991
1062,988
1063,984
1064,982
1065,984
1066,984
1067,986
1068,985
1069,979
1070,980
1071,985
1072,987
1073,985
1074,984
1075,983
1076,982
1077,985
1078,986
1079,984
1080,982
1081,977
1082,974
1083,980
1084,983
1085,982
1086,982
1087,981
1088,982
1089,986
1090,988
1091,987
1092,989
1093,986
1094,986
1095,986
1096,990
1097,985
1098,984
1099,983
1100,984
1101,986
1102,993
1103,996
1104,997
1105,998
1106,1004
1107,1015
1108,1033
1109,1070
1110,1140
1111,1228
1112,1286
1113,1284
1114,1243
1115,1206
1116,1183
1117,1169
1118,1160
1119,1142
1120,1128
1121,1110
1122,1084
1123,1061
1124,1035
1125,1016
1126,994
1127,970
1128,937
1129,909
1130,879
1131,848
1132,815
1133,780
1134,747
1135,721
1136,700
1137,686
1138,675
1139,660
1140,647
1141,637
1142,633
1143,630
1144,634
1145,634
1146,644
1147,650
1148,657
1149,674
1150,697
1151,721
1152,751
1153,777
1154,805
1155,828
1156,844
1157,849
1158,851
1159,857
1160,868
1161,882
1162,895
1163,910
1164,921
1165,931
1166,943
1167,962
1168,979
1169,989
1170,1000
1171,1007
1172,1014
1173,1021
1174,1028
1175,1033
1176,1035
1177,1034
1178,1036
1179,1045
1180,1048
1181,1049
1182,1051
1183,1049
1184,1051
1185,1051
1186,1058
1187,1058
1188,1057
1189,1055
1190,1055
1191,1057
1192,1061
1193,1062
1194,1062
1195,1063
1196,1070
1197,1073
1198,1081
1199,1084
1200,1082
1201,1083
1202,1082
1203,1090
1204,1094
1205,1096
1206,1095
1207,1095
1208,1095
1209,1100
1210,1108
1211,1110
1212,1106
1213,1109
1214,1112
1215,1117
1216,1121
1217,1123
1218,1125
1219,1125
1220,1130
1221,1136
1222,1142
1223,1146
1224,1148
1225,1146
1226,1147
1227,1153
1228,1161
1229,1163
1230,1167
1231,1167
1232,1169
1233,1176
1234,1180
1235,1182
1236,1181
1237,1179
1238,1180
1239,1186
1240,1187
1241,1186
1242,1184
1243,1185
1244,1185
1245,1189
1246,1192
1247,1190
1248,1181
1249,1177
1250,1174
1251,1170
1252,1169
1253,1162
1254,1155
1255,1145
1256,1138
1257,1136
1258,1131
1259,1122
1260,1112
1261,1104
1262,1095
1263,1088
1264,1085
1265,1077
1266,1067
1267,1060
1268,1051
1269,1046
1270,1041
1271,1038
1272,1030
1273,1024
1274,1018
1275,1018
1276,1015
1277,1011
1278,1008
1279,1001
1280,1000
1281,995
1282,993
1283,991
1284,993
1285,990
1286,990
1287,994
1288,999
1289,1000
1290,1000
1291,994
1292,994
1293,997
1294,1002
1295,1007
1296,1007
1297,1006
1298,1004
1299,1005
1300,1009
1301,1008
1302,1003
1303,998
1304,995
1305,995
1306,999
1307,999
1308,997
1309,992
1310,993
1311,996
1312,996
1313,994
1314,988
1315,981
1316,983
1317,987
1318,988
1319,987
1320,984
1321,981
1322,977
1323,977
1324,979
1325,979
1326,975
1327,975
1328,975
1329,976
1330,979
1331,978
1332,977
1333,974
1334,974
1335,974
1336,974
1337,978
1338,974
1339,974
1340,971
1341,977
1342,978
1343,975
1344,975
1345,971
1346,974
1347,977
1348,981
1349,980
1350,979
1351,978
1352,979
1353,983
1354,985
1355,983
1356,976
1357,973
1358,972
1359,973
1360,978
1361,977
1362,974
1363,972
1364,970
1365,973
1366,974
1367,972
1368,970
1369,968
1370,968
1371,971
1372,972
1373,973
1374,971
1375,971
1376,970
1377,974
1378,976
1379,975
1380,975
1381,971
1382,967
1383,971
1384,975
1385,979
1386,977
1387,975
1388,975
1389,975
1390,980
1391,980
1392,980
1393,977
1394,974
1395,981
1396,980
1397,985
1398,983
1399,980
1400,982
1401,983
1402,987
1403,990
1404,987
1405,983
1406,986
1407,988
1408,996
1409,997
1410,1007
1411,1023
1412,1066
1413,1146
1414,1232
1415,1281
1416,1267
1417,1224
1418,1189
1419,1175
1420,1168
1421,1158
1422,1135
1423,1115
1424,1095
1425,1070
1426,1048
1427,1026
1428,1000
1429,973
1430,945
1431,919
1432,890
1433,861
1434,826
1435,794
1436,766
1437,743
1438,722
1439,701
1440,682
1441,669
1442,653
1443,644
1444,642
1445,636
1446,631
1447,635
1448,640
1449,646
1450,661
1451,676
1452,690
1453,707
1454,734
1455,763
1456,790
1457,814
1458,829
1459,836
1460,846
1461,854
1462,864
1463,876
1464,883
1465,892
1466,906
1467,921
1468,935
1469,950
1470,958
1471,971
1472,983
1473,997
1474,1009
1475,1025
1476,1028
1477,1032
1478,1038
1479,1046
1480,1053
1481,1055
1482,1055
1483,1052
1484,1054
1485,1060
1486,1064
1487,1066
1488,1066
1489,1066
1490,1066
1491,1068
1492,1073
1493,1073
1494,1072
1495,1073
1496,1069
1497,1072
1498,1078
1499,1080
1500,1082
1501,1081
1502,1084
1503,1089
1504,1094
1505,1095
1506,1095
1507,1097
1508,1098
1509,1104
1510,1110
1511,1111
1512,1114
1513,1113
1514,1117
1515,1124
1516,1132
1517,1135
1518,1134
1519,1136
1520,1140
1521,1144
1522,1152
1523,1154
1524,1157
1525,1156
1526,1158
1527,1164
1528,1176
1529,1181
1530,1181
1531,1184
1532,1187
1533,1192
1534,1201
1535,1204
1536,1201
1537,1201
1538,1203
1539,1208
1540,1215
1541,1215
1542,1215
1543,1211
1544,1211
1545,1211
1546,1209
1547,1211
1548,1207
1549,1203
1550,1199
1551,1197
1552,1197
1553,1192
1554,1183
1555,1175
1556,1171
1557,1169
1558,1164
1559,1155
1560,1145
1561,1135
1562,1126
1563,1119
1564,1114
1565,1102
1566,1096
1567,1087
1568,1079
1569,1073
1570,1069
1571,1064
1572,1056
1573,1049
1574,1042
1575,1040
1576,1037
1577,1032
1578,1027
1579,1020
1580,1017
1581,1018
1582,1017
1583,1014
1584,1010
1585,1007
1586,1004
1587,1007
1588,1006
1589,1006
1590,1002
1591,1000
1592,1000
1593,1005
1594,1007
1595,1007
1596,1003
1597,1000
1598,1001
1599,1001
1600,1006
1601,1002
1602,1000
1603,997
1604,1001
1605,1001
1606,1004
1607,1005
1608,1005
1609,1001
1610,997
1611,1000
1612,1003
1613,1004
1614,1001
1615,998
1616,997
1617,995
1618,998
1619,998
1620,995
1621,992
1622,993
1623,993
1624,998
1625,996
1626,993
1627,989
1628,990
1629,992
1630,993
1631,988
1632,985
1633,978
1634,977
1635,978
1636,984
1637,984
1638,981
1639,981
1640,983
1641,983
1642,987
1643,988
1644,984
1645,982
1646,983
1647,987
1648,987
1649,986
1650,981
1651,978
1652,979
1653,982
1654,988
1655,987
1656,987
1657,985
1658,985
1659,987
1660,990
1661,992
1662,986
1663,983
1664,982
1665,984
1666,986
1667,988
1668,987
1669,985
1670,981
1671,983
1672,987
1673,987
1674,982
1675,981
1676,982
1677,985
1678,988
1679,987
1680,983
1681,981
1682,979
1683,982
1684,978
1685,978
1686,978
1687,973
1688,974
1689,976
1690,980
1691,979
1692,977
1693,975
1694,977
1695,981
1696,986
1697,989
1698,985
1699,982
1700,986
1701,986
1702,989
1703,990
1704,988
1705,986
1706,985
1707,988
1708,995
1709,991
1710,991
1711,989
1712,993
1713,995
1714,999
1715,999
1716,996
1717,996
1718,997
1719,1003
1720,1003
1721,1007
1722,1011
1723,1013
1724,1030
1725,1069
1726,1139
1727,1224
1728,1282
1729,1287
1730,1253
1731,1218
1732,1200
1733,1186
1734,1176
1735,1156
1736,1138
1737,1121
1738,1104
1739,1090
1740,1069
1741,1045
1742,1024
1743,1006
1744,988
1745,964
1746,936
1747,906
1748,876
1749,844
1750,816
1751,785
1752,755
1753,726
1754,710
1755,695
1756,686
1757,669
1758,657
1759,647
1760,639
1761,642
1762,644
1763,646
1764,648
1765,654
1766,660
1767,671
1768,687
1769,707
1770,725
1771,742
1772,768
1773,795
1774,822
1775,842
1776,854
1777,861
1778,869
1779,880
1780,894
1781,906
1782,915
1783,926
1784,939
1785,955
1786,969
1787,983
1788,992
1789,1000
1790,1011
1791,1024
1792,1030
1793,1035
1794,1036
1795,1038
1796,1043
1797,1052
1798,1059
1799,1060
1800,1060
1801,1062
1802,1062
1803,1066
1804,1068
1805,1066
1806,1070
1807,1067
1808,1067
1809,1075
1810,1081
1811,1080
1812,1083
1813,1084
1814,1082
1815,1088
1816,1093
1817,1092
1818,1092
1819,1092
1820,1093
1821,1097
1822,1105
1823,1105
1824,1106
1825,1104
1826,1108
1827,1110
1828,1117
1829,1118
1830,1117
1831,1118
1832,1119
1833,1121
1834,1128
1835,1133
1836,1131
1837,1131
1838,1135
1839,1143
1840,1150
1841,1152
1842,1152
1843,1151
1844,1154
1845,1158
1846,1168
1847,1171
1848,1175
1849,1176
1850,1179
1851,1184
1852,1189
1853,1196
1854,1193
1855,1197
1856,1200
1857,1205
1858,1211
1859,1213
1860,1210
1861,1211
1862,1210
1863,1215
1864,1219
1865,1217
1866,1211
1867,1210
1868,1203
1869,1205
1870,1205
1871,1202
1872,1196
1873,1191
1874,1187
1875,1181
1876,1182
1877,1172
1878,1165
1879,1160
1880,1153
1881,1146
1882,1142
1883,1137
1884,1126
1885,1117
1886,1112
1887,1107
1888,1103
1889,1094
1890,1084
1891,1076
1892,1070
1893,1067
1894,1065
1895,1058
1896,1054
1897,1047
1898,1045
1899,1041
1900,1040
1901,1036
1902,1032
1903,1026
1904,1024
1905,1025
1906,1023
1907,1021
1908,1018
1909,1015
1910,1012
1911,1016
1912,1018
1913,1016
1914,1015
1915,1013
1916,1010
1917,1010
1918,1014
1919,1015
1920,1010
1921,1011
1922,1010
1923,1013
1924,1015
1925,1013
1926,1009
1927,1009
1928,1009
1929,1012
1930,1012
1931,1012
1932,1010
1933,1010
1934,1010
1935,1013
1936,1014
1937,1013
1938,1009
1939,1008
1940,1005
1941,1010
1942,1011
1943,1008
1944,1006
1945,1001
1946,999
1947,998
1948,1006
1949,1003
1950,1002
1951,1000
1952,1002
1953,1004
1954,1007
1955,1007
1956,1004
1957,1000
1958,999
1959,1000
1960,1001
1961,999
1962,997
1963,992
1964,992
1965,994
1966,994
1967,993
1968,993
1969,990
1970,993
1971,996
1972,997
1973,994
1974,991
1975,988
1976,990
1977,993
1978,997
1979,996
1980,994
1981,992
1982,990
1983,993
1984,995
1985,992
1986,993
1987,992
1988,992
1989,992
1990,993
1991,995
1992,991
1993,989
1994,987
1995,991
1996,996
1997,993
1998,991
1999,990
2000,989
2001,993
2002,993
2003,995
2004,994
2005,989
2006,993
2007,996
2008,998
2009,999
2010,997
2011,994
2012,993
2013,995
2014,996
2015,994
2016,991
2017,989
2018,986
2019,990
2020,990
2021,992
2022,991
2023,989
2024,989
2025,991
2026,997
2027,999
2028,994
2029,993
2030,993
2031,995
2032,998
2033,997
2034,996
2035,993
2036,994
2037,997
2038,997
2039,1000
2040,999
2041,993
2042,995
2043,998
2044,998
2045,1002
2046,1000
2047,1000
2048,1006
2049,1012
2050,1017
2051,1029
2052,1045
2053,1087
2054,1161
2055,1249
2056,1307
2057,1301
2058,1262
2059,1222
2060,1203
2061,1194
2062,1187
2063,1172
2064,1153
2065,1136
2066,1117
2067,1102
2068,1087
2069,1063
2070,1040
2071,1016
2072,994
2073,973
2074,951
2075,921
2076,887
2077,855
2078,825
2079,798
2080,775
2081,751
2082,728
2083,709
2084,692
2085,681
2086,672
2087,665
2088,657
2089,658
2090,659
2091,670
2092,680
2093,686
2094,695
2095,707
2096,728
2097,756
2098,785
2099,812
2100,835
2101,853
2102,865
2103,869
2104,874
2105,881
2106,887
2107,898
2108,913
2109,929
2110,945
2111,957
2112,969
2113,979
2114,989
2115,1004
2116,1018
2117,1026
2118,1031
2119,1032
2120,1037
2121,1044
2122,1051
2123,1053
2124,1055
2125,1056
2126,1057
2127,1064
2128,1070
2129,1071
2130,1067
2131,1067
2132,1069
2133,1073
2134,1076
2135,1074
2136,1073
2137,1075
2138,1076
2139,1082
2140,1089
2141,1087
2142,1085
2143,1090
2144,1088
2145,1094
2146,1098
2147,1099
2148,1099
2149,1099
2150,1104
2151,1107
2152,1112
2153,1116
2154,1115
2155,1115
2156,1115
2157,1125
2158,1128
2159,1128
2160,1131
2161,1133
2162,1135
2163,1142
2164,1149
2165,1153
2166,1153
2167,1154
2168,1158
2169,1164
2170,1170
2171,1172
2172,1175
2173,1177
2174,1180
2175,1187
2176,1190
2177,1194
2178,1192
2179,1193
2180,1195
2181,1198
2182,1204
2183,1204
2184,1205
2185,1202
2186,1202
2187,1206
2188,1206
2189,1204
2190,1201
2191,1195
2192,1191
2193,1193
2194,1193
2195,1187
2196,1177
2197,1170
2198,1165
2199,1165
2200,1163
2201,1155
2202,1145
2203,1139
2204,1129
2205,1125
2206,1119
2207,1109
2208,1101
2209,1093
2210,1087
2211,1084
2212,1080
2213,1074
2214,1065
2215,1060
2216,1051
2217,1051
2218,1046
2219,1040
2220,1033
2221,1029
2222,1028
2223,1028
2224,1031
2225,1028
2226,1027
2227,1022
2228,1021
2229,1020
2230,1018
2231,1019
2232,1017
2233,1015
2234,1013
2235,1014
2236,1017
2237,1018
2238,1014
2239,1010
2240,1009
2241,1009
2242,1015
2243,1013
2244,1011
2245,1010
2246,1007
2247,1008
2248,1012
2249,1014
2250,1011
2251,1010
2252,1010
2253,1014
2254,1012
2255,1013
2256,1009
2257,1007
2258,1007
2259,1008
2260,1006
2261,1003
2262,999
2263,997
2264,1000
2265,1001
2266,1005
2267,1008
2268,1004
2269,1005
2270,1005
2271,1011
2272,1014
2273,1014
2274,1011
2275,1006
2276,1003
2277,1004
2278,1000
2279,999
2280,998
2281,995
2282,996
2283,995
2284,998
2285,997
2286,994
2287,994
2288,992
2289,995
2290,1000
2291,1001
2292,994
2293,997
2294,993
2295,997
2296,998
2297,998
2298,996
2299,993
2300,992
2301,994
2302,994
2303,994
2304,990
2305,988
2306,986
2307,991
2308,991
2309,992
2310,990
2311,988
2312,988
2313,992
2314,996
2315,995
2316,994
2317,993
2318,990
2319,992
2320,998
2321,993
2322,993
2323,996
2324,993
2325,999
2326,1007
2327,1008
2328,1004
2329,998
2330,993
2331,993
2332,993
2333,995
2334,995
2335,994
2336,994
2337,996
2338,1001
2339,998
2340,995
2341,994
2342,992
2343,997
2344,1000
2345,998
2346,998
2347,995
2348,999
2349,1001
2350,1005
2351,1005
2352,1004
2353,1007
2354,1017
2355,1036
2356,1077
2357,1139
2358,1220
2359,1280
2360,1292
2361,1262
2362,1225
2363,1200
2364,1184
2365,1170
2366,1155
2367,1139
2368,1122
2369,1103
2370,1077
2371,1051
2372,1029
2373,1007
2374,985
2375,957
2376,925
2377,893
2378,864
2379,834
2380,806
2381,775
2382,750
2383,726
2384,705
2385,696
2386,684
2387,669
2388,656
2389,647
2390,641
2391,643
2392,649
2393,655
2394,660
2395,670
2396,682
2397,699
2398,723
2399,748
2400,775
2401,798
2402,825
2403,847
2404,862
2405,867
2406,875
2407,883
2408,897
2409,910
2410,926
2411,940
2412,947
2413,961
2414,974
2415,986
2416,1005
2417,1018
2418,1024
2419,1031
2420,1040
2421,1048
2422,1053
2423,1056
2424,1054
2425,1055
2426,1061
2427,1066
2428,1069
2429,1069
2430,1068
2431,1067
2432,1064
2433,1070
2434,1072
2435,1073
2436,1070
2437,1071
2438,1073
2439,1080
2440,1090
2441,1089
2442,1089
2443,1089
2444,1090
2445,1097
2446,1099
2447,1103
2448,1105
2449,1106
2450,1107
2451,1113
2452,1119
2453,1119
2454,1120
2455,1121
2456,1125
2457,1130
2458,1138
2459,1137
2460,1138
2461,1140
2462,1143
2463,1151
2464,1158
2465,1161
2466,1164
2467,1163
2468,1167
2469,1172
2470,1181
2471,1183
2472,1188
2473,1189
2474,1192
2475,1198
2476,1203
2477,1203
2478,1207
2479,1205
2480,1209
2481,1211
2482,1213
2483,1215
2484,1212
2485,1211
2486,1212
2487,1212
2488,1218
2489,1217
2490,1214
2491,1210
2492,1206
2493,1206
2494,1205
2495,1202
2496,1197
2497,1188
2498,1180
2499,1179
2500,1173
2501,1165
2502,1155
2503,1143
2504,1136
2505,1130
2506,1123
2507,1115
2508,1106
2509,1095
2510,1087
2511,1083
2512,1079
2513,1070
2514,1059
2515,1052
2516,1048
2517,1045
2518,1041
2519,1036
2520,1029
2521,1024
2522,1019
2523,1019
2524,1020
2525,1015
2526,1011
2527,1004
2528,1005
2529,1007
2530,1009
2531,1007
2532,1004
2533,1000
2534,996
2535,1000
2536,1001
2537,998
2538,997
2539,992
2540,996
2541,999
2542,998
2543,999
2544,998
2545,995
2546,995
2547,999
2548,1000
2549,1000
2550,1000
2551,997
2552,996
2553,998
2554,1000
2555,996
2556,992
2557,992
2558,993
2559,995
2560,996
2561,994
2562,992
2563,986
2564,984
2565,988
2566,986
2567,987
2568,987
2569,980
2570,981
2571,983
2572,986
2573,985
2574,981
2575,977
2576,974
2577,977
2578,977
2579,979
2580,978
2581,978
2582,976
2583,974
2584,974
2585,975
2586,974
2587,972
2588,971
2589,973
2590,975
2591,976
2592,978
2593,976
2594,979
2595,978
2596,984
2597,979
2598,979
2599,979
2600,980
2601,982
2602,983
2603,983
2604,982
2605,980
2606,982
2607,982
2608,984
2609,984
2610,980
2611,978
2612,979
2613,979
2614,978
2615,980
2616,978
2617,972
2618,971
2619,972
2620,975
2621,974
2622,970
2623,967
2624,971
2625,972
2626,971
2627,972
2628,964
2629,964
2630,967
2631,969
2632,974
2633,968
2634,963
2635,961
2636,965
2637,969
2638,973
2639,974
2640,970
2641,972
2642,976
2643,978
2644,984
2645,984
2646,989
2647,993
2648,1006
2649,1027
2650,1071
2651,1147
2652,1237
2653,1285
2654,1269
2655,1224
2656,1193
2657,1175
2658,1165
2659,1147
2660,1128
2661,1112
2662,1091
2663,1070
2664,1043
2665,1020
2666,994
2667,970
2668,943
2669,914
2670,879
2671,844
2672,809
2673,781
2674,751
2675,727
2676,703
2677,679
2678,662
2679,650
2680,634
2681,625
2682,614
2683,606
2684,608
2685,617
2686,629
2687,636
2688,646
2689,658
2690,683
