,signal0
358,901
359,900
360,901
361,898
362,898
363,901
364,903
365,905
366,904
367,903
368,906
369,910
370,913
371,916
372,914
373,916
374,919
375,922
376,930
377,938
378,954
379,985
380,1052
381,1171
382,1294
383,1382
384,1406
385,1381
386,1350
387,1330
388,1319
389,1304
390,1288
391,1265
392,1239
393,1225
394,1212
395,1200
396,1181
397,1159
398,1136
399,1110
400,1089
401,1064
402,1038
403,1008
404,976
405,949
406,918
407,885
408,854
409,824
410,795
411,763
412,733
413,708
414,684
415,671
416,663
417,660
418,655
419,639
420,620
421,596
422,576
423,563
424,555
425,547
426,539
427,536
428,549
429,575
430,600
431,627
432,659
433,687
434,709
435,724
436,737
437,751
438,763
439,773
440,780
441,792
442,803
443,812
444,817
445,818
446,825
447,838
448,853
449,867
450,877
451,887
452,895
453,910
454,921
455,933
456,943
457,959
458,969
459,983
460,998
461,1014
462,1025
463,1034
464,1042
465,1048
466,1056
467,1059
468,1063
469,1065
470,1071
471,1072
472,1077
473,1079
474,1082
475,1087
476,1092
477,1098
478,1105
479,1105
480,1112
481,1112
482,1116
483,1125
484,1135
485,1143
486,1146
487,1149
488,1155
489,1163
490,1168
491,1173
492,1180
493,1185
494,1185
495,1196
496,1199
497,1209
498,1213
499,1217
500,1219
501,1224
502,1228
503,1234
504,1233
505,1233
506,1233
507,1234
508,1235
509,1235
510,1233
511,1233
512,1233
513,1233
514,1232
515,1232
516,1225
517,1222
518,1217
519,1211
520,1209
521,1203
522,1197
523,1190
524,1181
525,1174
526,1168
527,1162
528,1155
529,1146
530,1138
531,1131
532,1126
533,1116
534,1103
535,1092
536,1086
537,1077
538,1070
539,1063
540,1052
541,1044
542,1034
543,1030
544,1024
545,1017
546,1011
547,1004
548,998
549,996
550,993
551,991
552,984
553,981
554,979
555,982
556,984
557,988
558,990
559,991
560,995
561,1003
562,1012
563,1017
564,1019
565,1023
566,1023
567,1029
568,1032
569,1031
570,1036
571,1035
572,1032
573,1028
574,1021
575,1016
576,1013
577,1006
578,1008
579,1012
580,1012
581,1017
582,1013
583,1008
584,1006
585,1004
586,1004
587,1001
588,997
589,990
590,981
591,979
592,975
593,970
594,964
595,958
596,952
597,953
598,948
599,946
600,945
601,940
602,937
603,938
604,940
605,938
606,937
607,933
608,932
609,936
610,936
611,935
612,931
613,930
614,931
615,933
616,934
617,933
618,935
619,931
620,929
621,929
622,931
623,932
624,931
625,931
626,928
627,928
628,930
629,927
630,926
631,924
632,925
633,929
634,932
635,934
636,932
637,931
638,930
639,929
640,930
641,932
642,931
643,930
644,927
645,929
646,931
647,933
648,931
649,929
650,925
651,929
652,932
653,934
654,935
655,932
656,931
657,932
658,934
659,935
660,936
661,931
662,932
663,937
664,939
665,939
666,938
667,938
668,939
669,939
670,941
671,941
672,939
673,941
674,943
675,945
676,948
677,947
678,949
679,951
680,952
681,955
682,956
683,958
684,959
685,960
686,963
687,970
688,980
689,996
690,1029
691,1093
692,1200
693,1320
694,1401
695,1424
696,1401
697,1371
698,1352
699,1340
700,1330
701,1314
702,1298
703,1281
704,1262
705,1249
706,1238
707,1222
708,1202
709,1180
710,1156
711,1132
712,1109
713,1079
714,1050
715,1017
716,984
717,955
718,923
719,892
720,859
721,826
722,796
723,771
724,755
725,738
726,725
727,707
728,697
729,682
730,664
731,646
732,625
733,612
734,596
735,584
736,574
737,571
738,577
739,592
740,615
741,645
742,682
743,714
744,741
745,756
746,765
747,779
748,792
749,802
750,806
751,814
752,822
753,830
754,833
755,837
756,838
757,841
758,853
759,863
760,876
761,888
762,901
763,914
764,924
765,937
766,953
767,965
768,982
769,996
770,1009
771,1022
772,1036
773,1048
774,1057
775,1061
776,1065
777,1069
778,1075
779,1079
780,1080
781,1081
782,1084
783,1090
784,1093
785,1097
786,1101
787,1104
788,1108
789,1113
790,1118
791,1124
792,1126
793,1125
794,1133
795,1141
796,1148
797,1149
798,1151
799,1155
800,1156
801,1163
802,1170
803,1175
804,1176
805,1180
806,1182
807,1192
808,1199
809,1207
810,1207
811,1212
812,1213
813,1222
814,1232
815,1234
816,1236
817,1238
818,1239
819,1248
820,1253
821,1261
822,1267
823,1271
824,1277
825,1285
826,1288
827,1293
828,1292
829,1295
830,1295
831,1295
832,1294
833,1293
834,1290
835,1287
836,1283
837,1277
838,1271
839,1259
840,1249
841,1237
842,1228
843,1222
844,1218
845,1212
846,1204
847,1194
848,1182
849,1169
850,1161
851,1149
852,1135
853,1123
854,1113
855,1104
856,1094
857,1079
858,1062
859,1047
860,1036
861,1028
862,1027
863,1019
864,1011
865,1000
866,994
867,990
868,984
869,982
870,975
871,969
872,964
873,962
874,961
875,958
876,954
877,955
878,954
879,955
880,955
881,953
882,946
883,945
884,945
885,948
886,948
887,946
888,944
889,942
890,944
891,941
892,945
893,945
894,943
895,940
896,938
897,938
898,939
899,938
900,942
901,942
902,942
903,943
904,946
905,944
906,942
907,941
908,942
909,946
910,947
911,944
912,944
913,942
914,943
915,948
916,949
917,950
918,947
919,945
920,944
921,947
922,949
923,950
924,948
925,948
926,947
927,948
928,949
929,950
930,947
931,946
932,947
933,950
934,953
935,952
936,951
937,951
938,950
939,951
940,952
941,953
942,953
943,952
944,951
945,952
946,951
947,952
948,951
949,954
950,953
951,954
952,955
953,957
954,957
955,959
956,954
957,956
958,958
959,960
960,958
961,958
962,957
963,958
964,962
965,962
966,962
967,961
968,960
969,961
970,963
971,962
972,963
973,962
974,963
975,964
976,965
977,965
978,965
979,963
980,965
981,969
982,972
983,971
984,970
985,967
986,968
987,969
988,972
989,975
990,975
991,972
992,971
993,975
994,979
995,982
996,982
997,978
998,977
999,981
1000,987
1001,991
1002,995
1003,1007
1004,1038
1005,1104
1006,1209
1007,1319
1008,1388
1009,1402
1010,1379
1011,1353
1012,1339
1013,1324
1014,1308
1015,1288
1016,1268
1017,1252
1018,1237
1019,1221
1020,1199
1021,1179
1022,1155
1023,1129
1024,1108
1025,1080
1026,1047
1027,1014
1028,975
1029,933
1030,891
1031,848
1032,804
1033,770
1034,741
1035,713
1036,693
1037,672
1038,654
1039,642
1040,632
1041,624
1042,617
1043,602
1044,588
1045,574
1046,560
1047,547
1048,535
1049,522
1050,514
1051,518
1052,535
1053,568
1054,604
1055,639
1056,677
1057,708
1058,736
1059,759
1060,773
1061,786
1062,796
1063,807
1064,818
1065,832
1066,839
1067,842
1068,846
1069,852
1070,865
1071,882
1072,901
1073,916
1074,929
1075,940
1076,954
1077,970
1078,988
1079,1004
1080,1015
1081,1030
1082,1045
1083,1064
1084,1080
1085,1090
1086,1100
1087,1112
1088,1125
1089,1134
1090,1142
1091,1152
1092,1155
1093,1160
1094,1162
1095,1169
1096,1176
1097,1187
1098,1196
1099,1199
1100,1198
1101,1201
1102,1201
1103,1202
1104,1207
1105,1212
1106,1218
1107,1225
1108,1232
1109,1234
1110,1236
1111,1239
1112,1243
1113,1247
1114,1245
1115,1242
1116,1241
1117,1247
1118,1249
1119,1251
1120,1253
1121,1251
1122,1253
1123,1255
1124,1254
1125,1257
1126,1257
1127,1258
1128,1255
1129,1254
1130,1255
1131,1256
1132,1257
1133,1256
1134,1252
1135,1246
1136,1242
1137,1241
1138,1237
1139,1234
1140,1224
1141,1216
1142,1211
1143,1209
1144,1205
1145,1200
1146,1190
1147,1180
1148,1169
1149,1159
1150,1150
1151,1140
1152,1127
1153,1117
1154,1105
1155,1097
1156,1088
1157,1074
1158,1062
1159,1052
1160,1040
1161,1034
1162,1027
1163,1018
1164,1012
1165,1006
1166,999
1167,993
1168,988
1169,979
1170,974
1171,968
1172,963
1173,961
1174,960
1175,958
1176,951
1177,949
1178,943
1179,944
1180,949
1181,947
1182,945
1183,942
1184,940
1185,940
1186,939
1187,936
1188,932
1189,930
1190,929
1191,932
1192,934
1193,933
1194,931
1195,926
1196,924
1197,926
1198,930
1199,932
1200,931
1201,930
1202,928
1203,928
1204,929
1205,930
1206,929
1207,928
1208,923
1209,922
1210,920
1211,925
1212,924
1213,924
1214,925
1215,925
1216,928
1217,927
1218,930
1219,930
1220,930
1221,931
1222,931
1223,929
1224,929
1225,932
1226,933
1227,937
1228,937
1229,931
1230,925
1231,923
1232,925
1233,930
1234,933
1235,932
1236,929
1237,926
1238,925
1239,927
1240,927
1241,930
1242,927
1243,925
1244,924
1245,926
1246,929
1247,929
1248,931
1249,929
1250,927
1251,927
1252,929
1253,927
1254,926
1255,924
1256,923
1257,927
1258,931
1259,929
1260,929
1261,927
1262,926
1263,927
1264,927
1265,926
1266,928
1267,927
1268,926
1269,928
1270,935
1271,933
1272,936
1273,935
1274,932
1275,936
1276,937
1277,934
1278,934
1279,930
1280,930
1281,929
1282,929
1283,932
1284,935
1285,937
1286,935
1287,938
1288,943
1289,943
1290,939
1291,937
1292,936
1293,939
1294,941
1295,942
1296,943
1297,947
1298,952
1299,959
1300,984
1301,1029
1302,1115
1303,1229
1304,1321
1305,1351
1306,1326
1307,1291
1308,1265
1309,1252
1310,1236
1311,1219
1312,1203
1313,1187
1314,1169
1315,1152
1316,1134
1317,1115
1318,1101
1319,1085
1320,1069
1321,1047
1322,1021
1323,998
1324,974
1325,951
1326,922
1327,895
1328,873
1329,852
1330,834
1331,817
1332,802
1333,792
1334,789
1335,796
1336,803
1337,803
1338,789
1339,775
1340,762
1341,743
1342,723
1343,700
1344,673
1345,654
1346,657
1347,683
1348,724
1349,761
1350,791
1351,813
1352,829
1353,834
1354,834
1355,835
1356,841
1357,845
1358,847
1359,853
1360,854
1361,853
1362,849
1363,844
1364,840
1365,841
1366,846
1367,854
1368,860
1369,866
1370,873
1371,882
1372,889
1373,893
1374,902
1375,908
1376,917
1377,926
1378,940
1379,951
1380,959
1381,964
1382,964
1383,970
1384,975
1385,977
1386,976
1387,975
1388,978
1389,985
1390,991
1391,995
1392,995
1393,992
1394,998
1395,1005
1396,1009
1397,1012
1398,1009
1399,1009
1400,1013
1401,1016
1402,1022
1403,1024
1404,1022
1405,1024
1406,1031
1407,1041
1408,1049
1409,1052
1410,1050
1411,1057
1412,1062
1413,1068
1414,1070
1415,1074
1416,1074
1417,1080
1418,1087
1419,1091
1420,1098
1421,1095
1422,1094
1423,1094
1424,1092
1425,1095
1426,1104
1427,1107
1428,1110
1429,1107
1430,1110
1431,1115
1432,1117
1433,1115
1434,1109
1435,1105
1436,1102
1437,1104
1438,1109
1439,1102
1440,1094
1441,1087
1442,1084
1443,1084
1444,1086
1445,1076
1446,1065
1447,1053
1448,1046
1449,1047
1450,1043
1451,1030
1452,1019
1453,1009
1454,1006
1455,1004
1456,999
1457,991
1458,982
1459,975
1460,965
1461,963
1462,960
1463,952
1464,945
1465,940
1466,938
1467,938
1468,933
1469,929
1470,924
1471,921
1472,916
1473,915
1474,914
1475,916
1476,919
1477,915
1478,910
1479,907
1480,906
1481,901
1482,902
1483,902
1484,902
1485,902
1486,905
1487,906
1488,904
1489,901
1490,903
1491,902
1492,901
1493,901
1494,901
1495,904
1496,905
1497,906
1498,903
1499,898
1500,902
1501,907
1502,911
1503,914
1504,915
1505,915
1506,911
1507,910
1508,909
1509,911
1510,917
1511,916
1512,913
1513,914
1514,917
1515,920
1516,921
1517,921
1518,923
1519,922
1520,924
1521,931
1522,933
1523,928
1524,923
1525,918
1526,917
1527,923
1528,927
1529,925
1530,923
1531,923
1532,922
1533,924
1534,927
1535,923
1536,920
1537,917
1538,917
1539,923
1540,929
1541,929
1542,920
1543,913
1544,917
1545,928
1546,937
1547,934
1548,925
1549,919
1550,919
1551,921
1552,925
1553,931
1554,927
1555,918
1556,916
1557,921
1558,930
1559,930
1560,926
1561,922
1562,923
1563,922
1564,923
1565,922
1566,924
1567,926
1568,926
1569,923
1570,928
1571,929
1572,928
1573,929
1574,926
1575,928
1576,928
1577,928
1578,932
1579,938
1580,940
1581,942
1582,944
1583,949
1584,957
1585,964
1586,966
1587,971
1588,973
1589,980
1590,984
1591,988
1592,1005
1593,1034
1594,1078
1595,1165
1596,1277
1597,1362
1598,1386
1599,1367
1600,1341
1601,1328
1602,1312
1603,1293
1604,1273
1605,1251
1606,1239
1607,1218
1608,1197
1609,1173
1610,1148
1611,1125
1612,1100
1613,1073
1614,1041
1615,1006
1616,964
1617,927
1618,888
1619,850
1620,811
1621,778
1622,745
1623,720
1624,701
1625,681
1626,669
1627,664
1628,658
1629,652
1630,646
1631,639
1632,627
1633,611
1634,593
1635,576
1636,562
1637,558
1638,566
1639,590
1640,625
1641,665
1642,696
1643,725
1644,752
1645,772
1646,787
1647,790
1648,792
1649,796
1650,798
1651,804
1652,806
1653,809
1654,807
1655,806
1656,811
1657,816
1658,823
1659,838
1660,849
1661,855
1662,859
1663,862
1664,871
1665,881
1666,894
1667,907
1668,915
1669,926
1670,938
1671,951
1672,964
1673,970
1674,974
1675,975
1676,977
1677,979
1678,984
1679,986
1680,986
1681,991
1682,995
1683,1001
1684,1003
1685,1005
1686,1010
1687,1013
1688,1015
1689,1020
1690,1023
1691,1023
1692,1023
1693,1033
1694,1050
1695,1061
1696,1065
1697,1064
1698,1065
1699,1073
1700,1078
1701,1084
1702,1086
1703,1094
1704,1099
1705,1103
1706,1107
1707,1116
1708,1121
1709,1125
1710,1125
1711,1129
1712,1133
1713,1140
1714,1146
1715,1148
1716,1150
1717,1149
1718,1147
1719,1147
1720,1154
1721,1153
1722,1153
1723,1151
1724,1147
1725,1150
1726,1149
1727,1146
1728,1142
1729,1133
1730,1129
1731,1131
1732,1133
1733,1129
1734,1119
1735,1110
1736,1104
1737,1102
1738,1101
1739,1094
1740,1085
1741,1077
1742,1067
1743,1062
1744,1057
1745,1049
1746,1041
1747,1033
1748,1023
1749,1016
1750,1011
1751,1003
1752,996
1753,989
1754,980
1755,976
1756,971
1757,972
1758,972
1759,967
1760,960
1761,959
1762,961
1763,958
1764,950
1765,948
1766,946
1767,950
1768,948
1769,947
1770,944
1771,942
1772,939
1773,940
1774,941
1775,941
1776,938
1777,941
1778,942
1779,940
1780,940
1781,939
1782,933
1783,932
1784,935
1785,936
1786,938
1787,937
1788,934
1789,936
1790,940
1791,939
1792,939
1793,936
1794,935
1795,934
1796,933
1797,937
1798,939
1799,941
1800,940
1801,941
1802,940
1803,944
1804,940
1805,941
1806,939
1807,945
1808,945
1809,944
1810,945
1811,947
1812,949
1813,946
1814,944
1815,947
1816,948
1817,949
1818,947
1819,947
1820,947
1821,948
1822,950
1823,951
1824,949
1825,948
1826,949
1827,954
1828,958
1829,959
1830,958
1831,963
1832,967
1833,972
1834,978
1835,979
1836,982
1837,988
1838,995
1839,1000
1840,1003
1841,1001
1842,1000
1843,1007
1844,1014
1845,1017
1846,1017
1847,1016
1848,1014
1849,1010
1850,1009
1851,1009
1852,1012
1853,1011
1854,1012
1855,1011
1856,1012
1857,1014
1858,1011
1859,1003
1860,995
1861,988
1862,983
1863,983
1864,981
1865,972
1866,964
1867,961
1868,959
1869,957
1870,954
1871,950
1872,947
1873,943
1874,943
1875,942
1876,942
1877,941
1878,941
1879,938
1880,938
1881,940
1882,940
1883,940
1884,941
1885,943
1886,944
1887,951
1888,956
1889,966
1890,986
1891,1032
1892,1120
1893,1238
1894,1333
1895,1364
1896,1344
1897,1309
1898,1286
1899,1278
1900,1269
1901,1258
1902,1236
1903,1218
1904,1202
1905,1189
1906,1181
1907,1165
1908,1146
1909,1132
1910,1118
1911,1104
1912,1088
1913,1069
1914,1044
1915,1019
1916,995
1917,968
1918,950
1919,927
1920,903
1921,872
1922,838
1923,808
1924,794
1925,783
1926,781
1927,783
1928,785
1929,780
1930,768
1931,745
1932,726
1933,714
1934,698
1935,682
1936,661
1937,652
1938,657
1939,676
1940,696
1941,719
1942,744
1943,768
1944,787
1945,793
1946,801
1947,808
1948,818
1949,827
1950,833
1951,840
1952,844
1953,851
1954,859
1955,860
1956,859
1957,857
1958,863
1959,875
1960,889
1961,897
1962,907
1963,914
1964,923
1965,933
1966,947
1967,958
1968,970
1969,979
1970,992
1971,1004
1972,1020
1973,1029
1974,1034
1975,1042
1976,1053
1977,1055
1978,1059
1979,1061
1980,1060
1981,1062
1982,1064
1983,1072
1984,1080
1985,1083
1986,1085
1987,1091
1988,1091
1989,1097
1990,1103
1991,1108
1992,1109
1993,1109
1994,1114
1995,1121
1996,1129
1997,1137
1998,1144
1999,1148
2000,1148
2001,1152
2002,1159
2003,1162
2004,1166
2005,1174
2006,1183
2007,1192
2008,1194
2009,1195
2010,1200
2011,1200
2012,1202
2013,1208
2014,1212
2015,1214
2016,1218
2017,1219
2018,1218
2019,1221
2020,1222
2021,1223
2022,1223
2023,1221
2024,1221
2025,1220
2026,1219
2027,1216
2028,1211
2029,1202
2030,1197
2031,1196
2032,1193
2033,1188
2034,1180
2035,1177
2036,1171
2037,1162
2038,1155
2039,1145
2040,1139
2041,1137
2042,1133
2043,1127
2044,1115
2045,1106
2046,1100
2047,1092
2048,1080
2049,1073
2050,1063
2051,1058
2052,1049
2053,1042
2054,1031
2055,1029
2056,1026
2057,1018
2058,1012
2059,1007
2060,1000
2061,1001
2062,997
2063,990
2064,985
2065,980
2066,976
2067,977
2068,977
2069,977
2070,978
2071,971
2072,965
2073,966
2074,972
2075,975
2076,975
2077,970
2078,966
2079,963
2080,968
2081,968
2082,966
2083,966
2084,966
2085,970
2086,976
2087,974
2088,975
2089,977
2090,981
2091,988
2092,996
2093,1001
2094,1004
2095,1006
2096,1008
2097,1011
2098,1017
2099,1020
2100,1023
2101,1027
2102,1031
2103,1034
2104,1027
2105,1023
2106,1016
2107,1014
2108,1019
2109,1027
2110,1032
2111,1029
2112,1026
2113,1023
2114,1023
2115,1021
2116,1017
2117,1015
2118,1009
2119,1005
2120,1003
2121,1001
2122,992
2123,982
2124,977
2125,972
2126,968
2127,968
2128,967
2129,966
2130,963
2131,958
2132,955
2133,953
2134,950
2135,946
2136,946
2137,947
2138,945
2139,947
2140,946
2141,945
2142,946
2143,942
2144,939
2145,942
2146,948
2147,950
2148,944
2149,940
2150,938
2151,940
2152,947
2153,946
2154,947
2155,940
2156,941
2157,942
2158,944
2159,944
2160,944
2161,944
2162,941
2163,942
2164,948
2165,950
2166,950
2167,945
2168,945
2169,943
2170,946
2171,946
2172,942
2173,947
2174,947
2175,951
2176,951
2177,949
2178,944
2179,943
2180,946
2181,950
2182,953
2183,951
2184,951
2185,953
2186,954
2187,957
2188,955
2189,955
2190,958
2191,959
2192,957
2193,962
2194,967
2195,977
2196,988
2197,1004
2198,1048
2199,1138
2200,1251
2201,1341
2202,1373
2203,1356
2204,1330
2205,1315
2206,1302
2207,1292
2208,1276
2209,1250
2210,1235
2211,1219
2212,1204
2213,1184
2214,1167
2215,1145
2216,1126
2217,1104
2218,1080
2219,1054
2220,1029
2221,999
2222,964
2223,928
2224,892
2225,859
2226,827
2227,797
2228,768
2229,739
2230,717
2231,697
2232,681
2233,668
2234,659
2235,653
2236,645
2237,629
2238,613
2239,595
2240,581
2241,575
2242,568
2243,560
2244,547
2245,542
2246,554
2247,581
2248,610
2249,636
2250,661
2251,688
2252,722
2253,755
2254,780
2255,794
2256,804
2257,811
2258,820
2259,830
2260,838
2261,848
2262,854
2263,857
2264,860
2265,866
2266,875
2267,884
2268,893
2269,904
2270,914
2271,927
2272,941
2273,948
2274,958
2275,970
2276,986
2277,1002
2278,1016
2279,1023
2280,1032
2281,1040
2282,1049
2283,1062
2284,1072
2285,1078
2286,1082
2287,1080
2288,1076
2289,1079
2290,1088
2291,1098
2292,1104
2293,1103
2294,1102
2295,1107
2296,1112
2297,1114
2298,1116
2299,1118
2300,1122
2301,1128
2302,1133
2303,1136
2304,1137
2305,1140
2306,1147
2307,1154
2308,1160
2309,1162
2310,1166
2311,1170
2312,1174
2313,1178
2314,1184
2315,1185
2316,1184
2317,1186
2318,1191
2319,1197
2320,1204
2321,1205
2322,1204
2323,1202
2324,1201
2325,1207
2326,1214
2327,1223
2328,1225
2329,1219
2330,1217
2331,1220
2332,1223
2333,1219
2334,1217
2335,1218
2336,1217
2337,1219
2338,1218
2339,1213
2340,1207
2341,1202
2342,1200
2343,1200
2344,1196
2345,1190
2346,1184
2347,1179
2348,1177
2349,1180
2350,1180
2351,1174
2352,1170
2353,1167
2354,1163
2355,1164
2356,1163
2357,1158
2358,1152
2359,1144
2360,1140
2361,1139
2362,1137
2363,1135
2364,1132
2365,1121
2366,1111
2367,1103
2368,1097
2369,1089
2370,1083
2371,1073
2372,1070
2373,1067
2374,1064
2375,1060
2376,1060
2377,1058
2378,1053
2379,1046
2380,1037
2381,1030
2382,1024
2383,1017
2384,1014
2385,1013
2386,1007
2387,1002
2388,991
2389,983
2390,980
2391,974
2392,973
2393,970
2394,961
2395,955
2396,953
2397,949
2398,949
2399,948
2400,947
2401,944
2402,941
2403,938
2404,938
2405,940
2406,940
2407,939
2408,933
2409,931
2410,933
2411,931
2412,931
2413,930
2414,930
2415,933
2416,933
2417,930
2418,925
2419,925
2420,929
2421,933
2422,935
2423,930
2424,928
2425,929
2426,928
2427,928
2428,932
2429,927
2430,925
2431,923
2432,925
2433,928
2434,932
2435,932
2436,929
2437,926
2438,923
2439,926
2440,933
2441,938
2442,937
2443,933
2444,929
2445,929
2446,930
2447,932
2448,930
2449,930
2450,932
2451,936
2452,936
2453,932
2454,932
2455,931
2456,930
2457,934
2458,936
2459,935
2460,931
2461,930
2462,929
2463,933
2464,937
2465,936
2466,932
2467,930
2468,929
2469,935
2470,939
2471,937
2472,933
2473,930
2474,933
2475,936
2476,941
2477,941
2478,944
2479,940
2480,940
2481,941
2482,942
2483,939
2484,938
2485,936
2486,936
2487,937
2488,941
2489,939
2490,938
2491,940
2492,942
2493,943
2494,945
2495,941
2496,940
2497,942
2498,942
2499,944
2500,946
2501,943
2502,942
2503,943
2504,947
2505,949
2506,954
2507,951
2508,948
2509,949
2510,952
2511,958
2512,959
2513,958
2514,961
2515,966
2516,976
2517,986
2518,1011
2519,1060
2520,1144
2521,1252
2522,1339
2523,1372
2524,1359
2525,1328
2526,1311
2527,1300
2528,1290
2529,1277
2530,1261
2531,1246
2532,1234
2533,1218
2534,1210
2535,1194
2536,1183
2537,1168
2538,1150
2539,1128
2540,1107
2541,1084
2542,1059
2543,1033
2544,1009
2545,984
2546,957
2547,930
2548,906
2549,876
2550,847
2551,824
2552,810
2553,802
2554,800
2555,794
2556,791
2557,787
2558,775
2559,764
2560,751
2561,734
2562,720
2563,697
2564,673
2565,654
2566,643
2567,649
2568,665
2569,691
2570,719
2571,749
2572,779
2573,800
2574,812
2575,819
2576,824
2577,831
2578,835
2579,836
2580,841
2581,848
2582,854
2583,852
2584,852
2585,850
2586,851
2587,854
2588,856
2589,866
2590,878
2591,887
2592,892
2593,901
2594,906
2595,919
2596,934
2597,950
2598,962
2599,973
2600,983
2601,995
2602,1005
2603,1009
2604,1014
2605,1019
2606,1023
2607,1027
2608,1031
2609,1030
2610,1031
2611,1034
2612,1038
2613,1042
2614,1044
2615,1046
2616,1052
2617,1054
2618,1058
2619,1064
2620,1071
2621,1075
2622,1082
2623,1088
2624,1096
2625,1104
2626,1115
2627,1126
2628,1133
2629,1137
2630,1140
2631,1146
2632,1151
2633,1159
2634,1164
2635,1172
2636,1177
2637,1179
2638,1181
2639,1183
2640,1185
2641,1186
2642,1186
2643,1190
2644,1199
2645,1201
2646,1202
2647,1203
2648,1206
2649,1209
2650,1213
2651,1214
2652,1211
2653,1208
2654,1203
2655,1199
2656,1200
2657,1195
2658,1192
2659,1187
2660,1185
2661,1178
2662,1173
2663,1170
2664,1164
2665,1157
2666,1149
2667,1146
2668,1141
2669,1135
2670,1127
2671,1120
2672,1112
2673,1108
2674,1100
2675,1091
2676,1084
2677,1077
2678,1075
2679,1070
2680,1067
2681,1056
2682,1046
2683,1036
2684,1027
2685,1022
2686,1019
2687,1012
2688,1008
2689,1002
2690,992
2691,984
2692,977
2693,973
2694,968
2695,966
2696,957
2697,951
2698,946
2699,943
2700,939
2701,938
2702,934
2703,938
2704,936
2705,928
2706,928
2707,923
2708,921
2709,922
2710,921
2711,919
2712,917
2713,913
2714,912
2715,915
2716,917
2717,915
2718,909
2719,905
2720,904
2721,908
2722,907
2723,906
2724,905
2725,908
2726,906
2727,903
2728,904
2729,901
2730,898
2731,898
2732,899
2733,904
2734,906
2735,908
2736,907
2737,902
2738,901
2739,898
2740,900
2741,904
2742,907
2743,914
2744,909
2745,908
2746,907
2747,909
2748,911
2749,913
2750,912
2751,915
2752,916
2753,916
2754,916
2755,916
2756,921
2757,923
2758,923
2759,921
2760,920
2761,922
2762,925
2763,927
2764,928
2765,925
2766,921
2767,917
2768,923
2769,925
2770,929
2771,928
2772,923
2773,918
2774,921
2775,923
2776,927
2777,931
2778,930
2779,927
2780,926
2781,926
2782,927
2783,925
2784,923
2785,925
2786,925
2787,928
2788,930
2789,925
