<<<<<<< HEAD
,signal0
687,656
688,623
689,593
690,570
691,554
692,543
693,539
694,536
695,529
696,518
697,502
698,485
699,473
700,467
701,464
702,460
703,467
704,479
705,509
706,540
707,577
708,621
709,665
710,689
711,707
712,718
713,734
714,746
715,757
716,766
717,779
718,788
719,792
720,799
721,808
722,817
723,834
724,849
725,862
726,873
727,885
728,899
729,912
730,928
731,947
732,964
733,980
734,990
735,1004
736,1013
737,1018
738,1023
739,1025
740,1028
741,1035
742,1039
743,1044
744,1047
745,1050
746,1056
747,1059
748,1067
749,1074
750,1081
751,1084
752,1090
753,1097
754,1103
755,1109
756,1115
757,1121
758,1125
759,1133
760,1139
761,1147
762,1155
763,1162
764,1168
765,1172
766,1180
767,1186
768,1192
769,1198
770,1200
771,1204
772,1209
773,1215
774,1216
775,1217
776,1217
777,1221
778,1225
779,1226
780,1224
781,1222
782,1220
783,1220
784,1221
785,1219
786,1215
787,1212
788,1212
789,1215
790,1218
791,1220
792,1217
793,1212
794,1203
795,1200
796,1196
797,1195
798,1182
799,1171
800,1154
801,1138
802,1126
803,1117
804,1104
805,1091
806,1079
807,1073
808,1067
809,1057
810,1045
811,1033
812,1022
813,1013
814,1004
815,995
816,987
817,977
818,965
819,960
820,953
821,949
822,940
823,932
824,926
825,921
826,917
827,911
828,908
829,899
830,891
831,888
832,887
833,892
834,899
835,900
836,901
837,900
838,898
839,894
840,891
841,888
842,887
843,891
844,893
845,896
846,892
847,890
848,889
849,888
850,888
851,890
852,891
853,889
854,888
855,892
856,895
857,897
858,897
859,895
860,893
861,892
862,894
863,893
864,890
865,888
866,890
867,894
868,896
869,898
870,896
871,895
872,893
873,891
874,891
875,896
876,897
877,895
878,896
879,895
880,895
881,896
882,898
883,898
884,897
885,897
886,899
887,899
888,896
889,895
890,894
891,897
892,900
893,899
894,899
895,898
896,896
897,899
898,900
899,898
900,901
901,903
902,904
903,904
904,910
905,911
906,911
907,908
908,905
909,906
910,908
911,908
912,908
913,903
914,903
915,911
916,914
917,915
918,916
919,913
920,911
921,914
922,918
923,920
924,917
925,915
926,915
927,918
928,916
929,914
930,920
931,925
932,927
933,927
934,926
935,925
936,924
937,925
938,923
939,928
940,928
941,927
942,928
943,930
944,932
945,937
946,940
947,942
948,952
949,957
950,966
951,988
952,1044
953,1151
954,1278
955,1378
956,1386
957,1348
958,1322
959,1309
960,1297
961,1281
962,1252
963,1230
964,1212
965,1194
966,1175
967,1152
968,1123
969,1094
970,1062
971,1021
972,975
973,931
974,889
975,849
976,808
977,764
978,720
979,685
980,656
981,634
982,621
983,608
984,596
985,584
986,579
987,579
988,573
989,556
990,536
991,519
992,507
993,497
994,488
995,482
996,486
997,503
998,537
999,588
1000,633
1001,677
1002,708
1003,732
1004,749
1005,764
1006,772
1007,779
1008,790
1009,805
1010,816
1011,821
1012,820
1013,826
1014,840
1015,854
1016,871
1017,888
1018,900
1019,910
1020,918
1021,928
1022,942
1023,959
1024,984
1025,1006
1026,1019
1027,1025
1028,1030
1029,1038
1030,1052
1031,1061
1032,1071
1033,1076
1034,1081
1035,1091
1036,1100
1037,1105
1038,1107
1039,1115
1040,1127
1041,1146
1042,1155
1043,1159
1044,1163
1045,1172
1046,1182
1047,1193
1048,1200
1049,1201
1050,1204
1051,1209
1052,1220
1053,1227
1054,1233
1055,1232
1056,1228
1057,1231
1058,1233
1059,1243
1060,1252
1061,1259
1062,1262
1063,1267
1064,1274
1065,1278
1066,1275
1067,1274
1068,1270
1069,1272
1070,1271
1071,1267
1072,1261
1073,1255
1074,1255
1075,1252
1076,1250
1077,1251
1078,1253
1079,1247
1080,1240
1081,1235
1082,1228
1083,1222
1084,1210
1085,1197
1086,1188
1087,1187
1088,1187
1089,1182
1090,1166
1091,1146
1092,1131
1093,1129
1094,1126
1095,1124
1096,1115
1097,1101
1098,1096
1099,1090
1100,1074
1101,1050
1102,1036
1103,1031
1104,1037
1105,1038
1106,1028
1107,1018
1108,1007
1109,1000
1110,995
1111,982
1112,967
1113,964
1114,972
1115,980
1116,982
1117,970
1118,958
1119,955
1120,951
1121,946
1122,940
1123,942
1124,946
1125,955
1126,949
1127,944
1128,935
1129,930
1130,926
1131,932
1132,932
1133,933
1134,933
1135,933
1136,931
1137,931
1138,930
1139,925
1140,926
1141,936
1142,939
1143,940
1144,930
1145,922
1146,926
1147,933
1148,941
1149,947
1150,946
1151,942
1152,935
1153,933
1154,935
1155,943
1156,944
1157,939
1158,935
1159,931
1160,936
1161,939
1162,944
1163,945
1164,945
1165,945
1166,946
1167,951
1168,955
1169,960
1170,955
1171,949
1172,942
1173,950
1174,956
1175,960
1176,955
1177,952
1178,953
1179,951
1180,951
1181,946
1182,942
1183,943
1184,940
1185,942
1186,945
1187,948
1188,947
1189,950
1190,956
1191,961
1192,961
1193,953
1194,950
1195,952
1196,955
1197,955
1198,953
1199,953
1200,951
1201,950
1202,949
1203,950
1204,953
1205,958
1206,960
1207,955
1208,952
1209,952
1210,953
1211,954
1212,956
1213,955
1214,953
1215,958
1216,962
1217,965
1218,962
1219,958
1220,951
1221,955
1222,957
1223,960
1224,961
1225,961
1226,962
1227,962
1228,964
1229,964
1230,960
1231,961
1232,958
1233,960
1234,964
1235,963
1236,961
1237,960
1238,962
1239,963
1240,965
1241,966
1242,969
1243,970
1244,970
1245,976
1246,983
1247,985
1248,985
1249,987
1250,996
1251,1027
1252,1096
1253,1210
1254,1333
1255,1411
1256,1419
1257,1401
1258,1377
1259,1366
1260,1355
1261,1338
1262,1315
1263,1293
1264,1273
1265,1255
1266,1233
1267,1210
1268,1181
1269,1150
1270,1119
1271,1083
1272,1045
1273,999
1274,953
1275,907
1276,862
1277,812
1278,762
1279,716
1280,676
1281,644
1282,618
1283,599
1284,578
1285,567
1286,564
1287,567
1288,568
1289,558
1290,540
1291,522
1292,508
1293,499
1294,492
1295,484
1296,483
1297,497
1298,530
1299,582
1300,637
1301,691
1302,738
1303,779
1304,812
1305,835
1306,853
1307,871
1308,888
1309,904
1310,917
1311,925
1312,928
1313,931
1314,930
1315,932
1316,934
1317,945
1318,965
1319,981
1320,993
1321,998
1322,1006
1323,1018
1324,1025
1325,1037
1326,1047
1327,1052
1328,1056
1329,1067
1330,1075
1331,1086
1332,1088
1333,1086
1334,1085
1335,1089
1336,1087
1337,1088
1338,1089
1339,1090
1340,1092
1341,1092
1342,1095
1343,1098
1344,1101
1345,1103
1346,1105
1347,1111
1348,1118
1349,1128
1350,1129
1351,1133
1352,1135
1353,1141
1354,1147
1355,1154
1356,1158
1357,1164
1358,1167
1359,1175
1360,1181
1361,1185
1362,1189
1363,1192
1364,1192
1365,1200
1366,1212
1367,1220
1368,1223
1369,1221
1370,1222
1371,1228
1372,1230
1373,1236
1374,1233
1375,1234
1376,1232
1377,1232
1378,1232
1379,1232
1380,1228
1381,1223
1382,1218
1383,1216
1384,1215
1385,1210
1386,1199
1387,1190
1388,1181
1389,1179
1390,1176
1391,1166
1392,1159
1393,1147
1394,1139
1395,1131
1396,1125
1397,1114
1398,1107
1399,1097
1400,1087
1401,1079
1402,1069
1403,1059
1404,1050
1405,1045
1406,1035
1407,1031
1408,1021
1409,1014
1410,1004
1411,998
1412,988
1413,983
1414,978
1415,976
1416,973
1417,967
1418,959
1419,954
1420,952
1421,955
1422,951
1423,946
1424,943
1425,941
1426,940
1427,940
1428,938
1429,939
1430,936
1431,933
1432,937
1433,937
1434,934
1435,931
1436,928
1437,929
1438,933
1439,934
1440,933
1441,930
1442,926
1443,927
1444,927
1445,928
1446,927
1447,925
1448,924
1449,924
1450,924
1451,926
1452,927
1453,927
1454,922
1455,924
1456,926
1457,929
1458,931
1459,930
1460,930
1461,929
1462,930
1463,930
1464,930
1465,930
1466,930
1467,931
1468,930
1469,933
1470,932
1471,933
1472,930
1473,933
1474,938
1475,944
1476,939
1477,936
1478,934
1479,934
1480,933
1481,934
1482,936
1483,933
1484,931
1485,932
1486,932
1487,933
1488,932
1489,929
1490,926
1491,926
1492,927
1493,928
1494,929
1495,933
1496,931
1497,930
1498,929
1499,926
1500,929
1501,927
1502,924
1503,925
1504,926
1505,926
1506,926
1507,926
1508,926
1509,924
1510,927
1511,928
1512,926
1513,925
1514,923
1515,924
1516,926
1517,929
1518,930
1519,929
1520,926
1521,927
1522,927
1523,928
1524,927
1525,928
1526,925
1527,927
1528,928
1529,927
1530,925
1531,923
1532,919
1533,922
1534,927
1535,928
1536,929
1537,929
1538,926
1539,926
1540,927
1541,927
1542,928
1543,930
1544,930
1545,932
1546,933
1547,932
1548,931
1549,934
1550,931
1551,933
1552,933
1553,935
1554,935
1555,935
1556,937
1557,939
1558,949
1559,955
1560,968
1561,994
1562,1051
1563,1153
1564,1267
1565,1350
1566,1371
1567,1351
1568,1328
1569,1320
1570,1316
1571,1304
1572,1289
1573,1266
1574,1251
1575,1240
1576,1231
1577,1216
1578,1193
1579,1166
1580,1136
1581,1105
1582,1074
1583,1042
1584,1008
1585,972
1586,930
1587,886
1588,843
1589,799
1590,754
1591,710
1592,672
1593,638
1594,608
1595,586
1596,570
1597,552
1598,540
1599,534
1600,528
1601,517
1602,501
1603,486
1604,473
1605,464
1606,459
1607,451
1608,440
1609,432
1610,433
1611,449
1612,475
1613,508
1614,544
1615,581
1616,611
1617,642
1618,671
1619,694
1620,712
1621,727
1622,736
1623,750
1624,766
1625,781
1626,790
1627,795
1628,793
1629,797
1630,805
1631,818
1632,829
1633,839
1634,854
1635,871
1636,881
1637,892
1638,904
1639,916
1640,929
1641,949
1642,962
1643,978
1644,988
1645,995
1646,1004
1647,1015
1648,1026
1649,1033
1650,1032
1651,1035
1652,1038
1653,1043
1654,1045
1655,1049
1656,1053
1657,1055
1658,1056
1659,1059
1660,1065
1661,1072
1662,1078
1663,1082
1664,1085
1665,1088
1666,1093
1667,1099
1668,1107
1669,1107
1670,1113
1671,1121
1672,1129
1673,1136
1674,1141
1675,1146
1676,1151
1677,1156
1678,1165
1679,1176
1680,1187
1681,1195
1682,1197
1683,1204
1684,1208
1685,1211
1686,1219
1687,1221
1688,1225
1689,1232
1690,1235
1691,1236
1692,1235
1693,1233
1694,1231
1695,1233
1696,1238
1697,1238
1698,1236
1699,1230
1700,1227
1701,1224
1702,1221
1703,1220
1704,1215
1705,1204
1706,1201
1707,1196
1708,1191
1709,1183
1710,1174
1711,1166
1712,1155
1713,1149
1714,1143
1715,1137
1716,1129
1717,1120
1718,1105
1719,1095
1720,1088
1721,1077
1722,1072
1723,1061
1724,1053
1725,1046
1726,1037
1727,1030
1728,1020
1729,1007
1730,1001
1731,994
1732,989
1733,986
1734,979
1735,976
1736,973
1737,972
1738,970
1739,962
1740,957
1741,952
1742,948
1743,943
1744,943
1745,946
1746,948
1747,942
1748,940
1749,943
1750,943
1751,944
1752,941
1753,937
1754,934
1755,934
1756,937
1757,938
1758,936
1759,935
1760,931
1761,932
1762,936
1763,935
1764,937
1765,934
1766,933
1767,935
1768,938
1769,938
1770,935
1771,934
1772,934
1773,935
1774,938
1775,940
1776,939
1777,940
1778,939
1779,941
1780,939
1781,938
1782,938
1783,942
1784,942
1785,944
1786,948
1787,948
1788,948
1789,946
1790,944
1791,946
1792,945
1793,948
1794,950
1795,947
1796,947
1797,946
1798,947
1799,947
1800,946
1801,946
1802,944
1803,943
1804,946
1805,945
1806,943
1807,940
1808,940
1809,941
1810,944
1811,944
1812,943
1813,940
1814,938
1815,942
1816,943
1817,941
1818,941
1819,939
1820,941
1821,941
1822,941
1823,941
1824,943
1825,942
1826,941
1827,942
1828,944
1829,944
1830,945
1831,945
1832,945
1833,949
1834,954
1835,957
1836,959
1837,963
1838,968
1839,977
1840,988
1841,997
1842,1002
1843,1002
1844,1003
1845,1006
1846,1010
1847,1015
1848,1018
1849,1023
1850,1024
1851,1025
1852,1024
1853,1022
1854,1014
1855,1011
1856,1007
1857,1009
1858,1011
1859,1011
1860,1009
1861,1006
1862,1003
1863,1003
1864,1004
1865,1003
1866,996
1867,990
1868,983
1869,979
1870,979
1871,974
1872,970
1873,963
1874,961
1875,959
1876,959
1877,958
1878,955
1879,957
1880,962
1881,973
1882,995
1883,1048
1884,1141
1885,1255
1886,1339
1887,1363
1888,1338
1889,1307
1890,1288
1891,1276
1892,1264
1893,1251
1894,1236
1895,1218
1896,1201
1897,1183
1898,1167
1899,1155
1900,1139
1901,1123
1902,1100
1903,1076
1904,1053
1905,1029
1906,1008
1907,983
1908,955
1909,924
1910,899
1911,871
1912,842
1913,804
1914,769
1915,736
1916,701
1917,671
1918,651
1919,636
1920,621
1921,611
1922,601
1923,599
1924,596
1925,583
1926,559
1927,541
1928,526
1929,517
1930,504
1931,495
1932,489
1933,490
1934,507
1935,535
1936,564
1937,591
1938,620
1939,651
1940,680
1941,707
1942,723
1943,731
1944,739
1945,747
1946,754
1947,766
1948,775
1949,787
1950,791
1951,794
1952,795
1953,803
1954,812
1955,825
1956,837
1957,850
1958,866
1959,880
1960,892
1961,903
1962,914
1963,929
1964,946
1965,965
1966,981
1967,994
1968,1005
1969,1018
1970,1028
1971,1037
1972,1046
1973,1052
1974,1052
1975,1055
1976,1058
1977,1064
1978,1073
1979,1075
1980,1080
1981,1084
1982,1086
1983,1094
1984,1098
1985,1104
1986,1105
1987,1109
1988,1114
1989,1122
1990,1127
1991,1132
1992,1136
1993,1137
1994,1141
1995,1149
1996,1157
1997,1162
1998,1170
1999,1174
2000,1176
2001,1185
2002,1193
2003,1199
2004,1201
2005,1207
2006,1212
2007,1218
2008,1223
2009,1230
2010,1232
2011,1236
2012,1238
2013,1240
2014,1246
2015,1244
2016,1246
2017,1243
2018,1243
2019,1246
2020,1247
2021,1245
2022,1240
2023,1238
2024,1233
2025,1232
2026,1229
2027,1228
2028,1220
2029,1212
2030,1205
2031,1200
2032,1197
2033,1189
2034,1181
2035,1173
2036,1165
2037,1159
2038,1151
2039,1143
2040,1135
2041,1123
2042,1113
2043,1106
2044,1099
2045,1091
2046,1078
2047,1071
2048,1063
2049,1054
2050,1046
2051,1038
2052,1030
2053,1018
2054,1014
2055,1009
2056,1004
2057,1000
2058,991
2059,984
2060,979
2061,978
2062,975
2063,973
2064,970
2065,964
2066,959
2067,959
2068,961
2069,960
2070,957
2071,955
2072,952
2073,954
2074,951
2075,951
2076,950
2077,949
2078,946
2079,947
2080,948
2081,950
2082,948
2083,945
2084,943
2085,945
2086,948
2087,948
2088,947
2089,947
2090,946
2091,948
2092,949
2093,949
2094,947
2095,947
2096,946
2097,949
2098,949
2099,950
2100,948
2101,949
2102,950
2103,955
2104,961
2105,964
2106,966
2107,968
2108,974
2109,983
2110,993
2111,1001
2112,1004
2113,1008
2114,1013
2115,1017
2116,1021
2117,1025
2118,1031
2119,1032
2120,1031
2121,1030
2122,1028
2123,1022
2124,1019
2125,1015
2126,1011
2127,1013
2128,1017
2129,1013
2130,1011
2131,1008
2132,1004
2133,1003
2134,1001
2135,996
2136,989
2137,983
2138,977
2139,974
2140,971
2141,966
2142,960
2143,954
2144,948
2145,948
2146,944
2147,942
2148,937
2149,932
2150,926
2151,926
2152,924
2153,922
2154,919
2155,919
2156,917
2157,919
2158,918
2159,918
2160,918
2161,916
2162,914
2163,915
2164,919
2165,918
2166,917
2167,916
2168,914
2169,917
2170,918
2171,919
2172,918
2173,915
2174,916
2175,917
2176,919
2177,920
2178,921
2179,917
2180,917
2181,920
2182,921
2183,924
2184,922
2185,919
2186,919
2187,920
2188,925
2189,926
2190,930
2191,932
2192,933
2193,939
2194,945
2195,952
2196,972
2197,1016
2198,1110
2199,1237
2200,1342
2201,1363
2202,1332
2203,1294
2204,1273
2205,1262
2206,1254
2207,1237
2208,1219
2209,1202
2210,1189
2211,1178
2212,1168
2213,1157
2214,1140
2215,1120
2216,1103
2217,1085
2218,1071
2219,1051
2220,1028
2221,1001
2222,974
2223,949
2224,919
2225,896
2226,868
2227,833
2228,799
2229,771
2230,748
2231,728
2232,716
2233,701
2234,692
2235,682
2236,670
2237,652
2238,626
2239,604
2240,590
2241,580
2242,567
2243,554
2244,549
2245,555
2246,576
2247,599
2248,623
2249,647
2250,676
2251,699
2252,716
2253,733
2254,745
2255,764
2256,775
2257,783
2258,791
2259,802
2260,811
2261,818
2262,819
2263,821
2264,826
2265,835
2266,848
2267,862
2268,874
2269,884
2270,894
2271,908
2272,924
2273,940
2274,957
2275,971
2276,983
2277,998
2278,1010
2279,1023
2280,1036
2281,1043
2282,1047
2283,1051
2284,1055
2285,1057
2286,1059
2287,1063
2288,1064
2289,1069
2290,1076
2291,1079
2292,1082
2293,1084
2294,1086
2295,1090
2296,1097
2297,1102
2298,1105
2299,1108
2300,1110
2301,1119
2302,1122
2303,1128
2304,1134
2305,1136
2306,1139
2307,1148
2308,1152
2309,1158
2310,1162
2311,1167
2312,1173
2313,1177
2314,1184
2315,1188
2316,1191
2317,1195
2318,1201
2319,1208
2320,1208
2321,1213
2322,1213
2323,1216
2324,1215
2325,1219
2326,1221
2327,1221
2328,1220
2329,1218
2330,1214
2331,1215
2332,1215
2333,1214
2334,1213
2335,1208
2336,1204
2337,1201
2338,1195
2339,1192
2340,1184
2341,1177
2342,1171
2343,1164
2344,1161
2345,1154
2346,1145
2347,1138
2348,1130
2349,1125
2350,1119
2351,1113
2352,1097
2353,1087
2354,1079
2355,1074
2356,1068
2357,1059
2358,1049
2359,1041
2360,1032
2361,1025
2362,1021
2363,1016
2364,1012
2365,1004
2366,1001
2367,1001
2368,999
2369,1002
2370,1004
2371,1007
2372,1013
2373,1025
2374,1034
2375,1038
2376,1038
2377,1036
2378,1037
2379,1038
2380,1041
2381,1043
2382,1038
2383,1034
2384,1026
2385,1018
2386,1014
2387,1013
2388,1009
2389,1005
2390,1004
2391,1006
2392,1004
2393,1002
2394,994
2395,990
2396,985
2397,983
2398,982
2399,977
2400,972
2401,967
2402,958
2403,954
2404,950
2405,944
2406,940
2407,930
2408,930
2409,931
2410,934
2411,931
2412,929
2413,923
2414,915
2415,916
2416,917
2417,918
2418,915
2419,913
2420,913
2421,914
2422,915
2423,914
2424,914
2425,910
2426,907
2427,910
2428,910
2429,912
2430,908
2431,906
2432,907
2433,908
2434,907
2435,904
2436,906
2437,910
2438,911
2439,907
2440,907
2441,906
2442,907
2443,911
2444,912
2445,912
2446,912
2447,911
2448,907
2449,905
2450,907
2451,907
2452,909
2453,908
2454,906
2455,902
2456,903
2457,908
2458,910
2459,911
2460,905
2461,906
2462,906
2463,907
2464,908
2465,910
2466,910
2467,908
2468,906
2469,910
2470,911
2471,911
2472,912
2473,912
2474,909
2475,915
2476,916
2477,916
2478,915
2479,915
2480,918
2481,919
2482,922
2483,923
2484,923
2485,924
2486,924
2487,926
2488,928
2489,929
2490,930
2491,930
2492,931
2493,932
2494,934
2495,937
2496,940
2497,938
2498,943
2499,950
2500,962
2501,982
2502,1031
2503,1121
2504,1247
2505,1342
2506,1368
2507,1337
2508,1301
2509,1279
2510,1266
2511,1252
2512,1236
2513,1217
2514,1199
2515,1179
2516,1159
2517,1143
2518,1122
2519,1096
2520,1068
2521,1038
2522,1006
2523,978
2524,947
2525,911
2526,875
2527,838
2528,802
2529,767
2530,735
2531,701
2532,667
2533,638
2534,612
2535,601
2536,595
2537,587
2538,574
2539,557
2540,540
2541,530
2542,520
2543,508
2544,496
2545,487
2546,490
2547,509
2548,539
2549,573
2550,607
2551,646
2552,681
2553,711
2554,732
2555,747
2556,761
2557,776
2558,788
2559,802
2560,811
2561,817
2562,819
2563,820
2564,823
2565,835
2566,849
2567,863
2568,873
2569,885
2570,894
2571,908
2572,921
2573,935
2574,953
2575,966
2576,981
2577,997
2578,1012
2579,1023
2580,1034
2581,1045
2582,1048
2583,1053
2584,1059
2585,1061
2586,1067
2587,1071
2588,1073
2589,1076
2590,1077
2591,1080
2592,1084
2593,1089
2594,1095
2595,1097
2596,1105
2597,1112
2598,1116
2599,1117
2600,1119
2601,1128
2602,1135
2603,1140
2604,1146
2605,1149
2606,1157
2607,1163
2608,1168
2609,1170
2610,1179
2611,1183
2612,1187
2613,1192
2614,1197
2615,1205
2616,1211
2617,1216
2618,1218
2619,1227
2620,1234
2621,1242
2622,1246
2623,1249
2624,1255
2625,1263
2626,1268
2627,1267
2628,1267
2629,1267
2630,1267
2631,1269
2632,1268
2633,1264
2634,1255
2635,1242
2636,1233
2637,1229
2638,1223
2639,1216
2640,1209
2641,1200
2642,1196
2643,1186
2644,1179
2645,1170
2646,1158
2647,1143
2648,1129
2649,1119
2650,1109
2651,1095
2652,1080
2653,1062
2654,1047
2655,1035
2656,1026
2657,1015
2658,1004
2659,990
2660,982
2661,978
2662,970
2663,960
2664,951
2665,941
2666,937
2667,934
2668,932
2669,930
2670,926
2671,921
2672,917
2673,915
2674,917
2675,917
2676,915
2677,913
2678,908
2679,910
2680,908
2681,909
2682,906
2683,903
2684,901
2685,904
2686,905
2687,904
2688,903
2689,900
2690,899
2691,901
2692,903
2693,902
2694,899
2695,899
2696,900
2697,899
2698,898
2699,899
2700,899
2701,900
2702,901
2703,902
2704,904
2705,904
2706,903
2707,901
2708,902
2709,904
2710,903
2711,904
2712,903
2713,905
2714,902
2715,903
2716,906
2717,907
2718,906
2719,906
2720,904
2721,908
2722,910
2723,908
2724,903
2725,902
2726,903
2727,906
2728,907
2729,908
2730,908
2731,907
2732,907
2733,909
2734,909
2735,909
2736,910
2737,907
2738,907
2739,908
2740,911
2741,911
2742,912
2743,912
2744,910
2745,914
2746,913
2747,915
2748,914
2749,913
2750,913
2751,913
2752,916
2753,917
2754,917
2755,915
2756,916
2757,917
2758,918
2759,921
2760,919
2761,919
2762,919
2763,921
2764,926
2765,925
2766,926
2767,923
2768,921
2769,927
2770,928
2771,928
2772,927
2773,923
2774,923
2775,929
2776,931
2777,931
2778,932
2779,932
2780,932
2781,936
2782,938
2783,939
2784,937
2785,938
2786,937
2787,936
2788,939
2789,941
2790,941
2791,942
