<<<<<<< HEAD
,signal0
475,965
476,966
477,965
478,967
479,969
480,974
481,977
482,973
483,971
484,972
485,976
486,980
487,980
488,980
489,977
490,981
491,985
492,993
493,997
494,998
495,1009
496,1045
497,1114
498,1207
499,1284
500,1309
501,1275
502,1223
503,1193
504,1181
505,1168
506,1150
507,1132
508,1114
509,1098
510,1081
511,1061
512,1037
513,1018
514,998
515,976
516,957
517,934
518,909
519,885
520,859
521,832
522,810
523,787
524,767
525,751
526,734
527,723
528,715
529,700
530,690
531,683
532,677
533,678
534,682
535,685
536,686
537,690
538,695
539,707
540,719
541,733
542,748
543,767
544,791
545,815
546,836
547,847
548,853
549,855
550,863
551,876
552,888
553,900
554,908
555,909
556,928
557,940
558,954
559,968
560,978
561,984
562,996
563,1008
564,1013
565,1021
566,1024
567,1026
568,1030
569,1036
570,1041
571,1044
572,1042
573,1045
574,1050
575,1055
576,1056
577,1055
578,1055
579,1051
580,1054
581,1055
582,1060
583,1062
584,1062
585,1060
586,1064
587,1068
588,1072
589,1072
590,1070
591,1074
592,1075
593,1077
594,1083
595,1085
596,1084
597,1085
598,1087
599,1093
600,1096
601,1101
602,1101
603,1102
604,1105
605,1110
606,1117
607,1119
608,1119
609,1120
610,1125
611,1133
612,1141
613,1145
614,1144
615,1148
616,1152
617,1157
618,1164
619,1169
620,1171
621,1174
622,1176
623,1185
624,1192
625,1194
626,1196
627,1196
628,1200
629,1204
630,1212
631,1212
632,1209
633,1210
634,1210
635,1215
636,1219
637,1219
638,1212
639,1208
640,1209
641,1207
642,1209
643,1204
644,1200
645,1191
646,1189
647,1184
648,1181
649,1173
650,1163
651,1152
652,1144
653,1136
654,1130
655,1120
656,1108
657,1096
658,1087
659,1079
660,1073
661,1068
662,1059
663,1048
664,1042
665,1037
666,1034
667,1029
668,1021
669,1017
670,1012
671,1011
672,1011
673,1010
674,1005
675,1005
676,1003
677,1003
678,1005
679,1003
680,999
681,996
682,995
683,997
684,998
685,995
686,994
687,989
688,992
689,993
690,995
691,995
692,992
693,989
694,991
695,993
696,996
697,995
698,991
699,990
700,990
701,993
702,990
703,992
704,985
705,984
706,985
707,988
708,990
709,989
710,985
711,983
712,980
713,982
714,985
715,983
716,980
717,977
718,979
719,979
720,981
721,978
722,977
723,979
724,978
725,978
726,984
727,980
728,978
729,980
730,980
731,986
732,987
733,987
734,981
735,978
736,976
737,977
738,979
739,980
740,975
741,973
742,973
743,977
744,978
745,978
746,975
747,975
748,978
749,980
750,982
751,981
752,975
753,975
754,974
755,974
756,975
757,974
758,973
759,967
760,969
761,971
762,972
763,971
764,967
765,967
766,966
767,964
768,969
769,969
770,968
771,966
772,968
773,969
774,974
775,972
776,971
777,968
778,970
779,974
780,979
781,975
782,973
783,973
784,972
785,973
786,977
787,977
788,975
789,972
790,972
791,973
792,973
793,971
794,969
795,966
796,964
797,966
798,971
799,974
800,969
801,968
802,973
803,975
804,980
805,975
806,974
807,973
808,977
809,979
810,982
811,984
812,981
813,981
814,980
815,989
816,998
817,1012
818,1040
819,1097
820,1184
821,1269
822,1306
823,1279
824,1238
825,1200
826,1182
827,1170
828,1162
829,1143
830,1126
831,1105
832,1093
833,1075
834,1062
835,1042
836,1021
837,997
838,980
839,962
840,944
841,919
842,892
843,864
844,835
845,816
846,793
847,774
848,755
849,739
850,725
851,717
852,708
853,699
854,690
855,682
856,682
857,684
858,685
859,692
860,693
861,694
862,701
863,711
864,727
865,740
866,756
867,771
868,801
869,822
870,841
871,851
872,854
873,856
874,866
875,879
876,892
877,902
878,913
879,920
880,934
881,952
882,967
883,976
884,985
885,991
886,998
887,1010
888,1021
889,1025
890,1022
891,1024
892,1030
893,1035
894,1038
895,1040
896,1037
897,1036
898,1037
899,1042
900,1042
901,1045
902,1045
903,1042
904,1044
905,1047
906,1051
907,1053
908,1053
909,1051
910,1052
911,1057
912,1057
913,1060
914,1058
915,1059
916,1062
917,1069
918,1073
919,1075
920,1076
921,1073
922,1080
923,1080
924,1090
925,1092
926,1087
927,1088
928,1093
929,1100
930,1103
931,1103
932,1107
933,1109
934,1112
935,1119
936,1124
937,1127
938,1130
939,1130
940,1137
941,1144
942,1151
943,1156
944,1161
945,1161
946,1166
947,1169
948,1176
949,1177
950,1178
951,1177
952,1181
953,1188
954,1192
955,1191
956,1187
957,1185
958,1184
959,1188
960,1189
961,1188
962,1184
963,1179
964,1177
965,1174
966,1173
967,1168
968,1164
969,1156
970,1155
971,1151
972,1149
973,1141
974,1131
975,1123
976,1114
977,1111
978,1103
979,1095
980,1082
981,1076
982,1069
983,1065
984,1061
985,1056
986,1049
987,1040
988,1036
989,1034
990,1032
991,1027
992,1020
993,1015
994,1011
995,1011
996,1010
997,1006
998,1001
999,996
1000,995
1001,993
1002,995
1003,992
1004,990
1005,988
1006,987
1007,988
1008,990
1009,989
1010,982
1011,977
1012,977
1013,979
1014,981
1015,981
1016,978
1017,974
1018,976
1019,977
1020,981
1021,980
1022,979
1023,975
1024,975
1025,977
1026,979
1027,981
1028,978
1029,977
1030,976
1031,979
1032,978
1033,976
1034,974
1035,975
1036,974
1037,974
1038,978
1039,976
1040,972
1041,969
1042,971
1043,973
1044,974
1045,975
1046,973
1047,970
1048,971
1049,973
1050,975
1051,976
1052,970
1053,969
1054,966
1055,968
1056,973
1057,971
1058,969
1059,966
1060,968
1061,970
1062,972
1063,971
1064,963
1065,966
1066,965
1067,965
1068,968
1069,963
1070,964
1071,958
1072,959
1073,961
1074,965
1075,962
1076,962
1077,962
1078,960
1079,963
1080,969
1081,967
1082,963
1083,961
1084,962
1085,964
1086,966
1087,965
1088,963
1089,963
1090,961
1091,962
1092,963
1093,963
1094,960
1095,961
1096,961
1097,963
1098,965
1099,965
1100,964
1101,959
1102,962
1103,963
1104,967
1105,966
1106,960
1107,959
1108,960
1109,960
1110,961
1111,960
1112,956
1113,954
1114,957
1115,959
1116,964
1117,962
1118,956
1119,957
1120,958
1121,960
1122,963
1123,962
1124,959
1125,957
1126,959
1127,959
1128,961
1129,962
1130,957
1131,958
1132,960
1133,961
1134,963
1135,963
1136,962
1137,960
1138,963
1139,962
1140,967
1141,965
1142,964
1143,967
1144,968
1145,973
1146,982
1147,988
1148,999
1149,1024
1150,1078
1151,1162
1152,1242
1153,1285
1154,1277
1155,1237
1156,1203
1157,1183
1158,1173
1159,1157
1160,1139
1161,1122
1162,1100
1163,1086
1164,1064
1165,1040
1166,1016
1167,994
1168,971
1169,952
1170,931
1171,908
1172,880
1173,853
1174,826
1175,803
1176,781
1177,761
1178,741
1179,723
1180,711
1181,700
1182,690
1183,680
1184,672
1185,666
1186,663
1187,668
1188,672
1189,680
1190,684
1191,688
1192,700
1193,716
1194,737
1195,757
1196,777
1197,797
1198,818
1199,836
1200,846
1201,849
1202,854
1203,856
1204,868
1205,878
1206,890
1207,902
1208,912
1209,925
1210,937
1211,960
1212,977
1213,988
1214,994
1215,1001
1216,1009
1217,1014
1218,1019
1219,1022
1220,1022
1221,1020
1222,1022
1223,1027
1224,1028
1225,1029
1226,1026
1227,1030
1228,1030
1229,1037
1230,1041
1231,1040
1232,1043
1233,1042
1234,1045
1235,1047
1236,1050
1237,1051
1238,1049
1239,1049
1240,1054
1241,1055
1242,1059
1243,1060
1244,1058
1245,1056
1246,1060
1247,1064
1248,1070
1249,1072
1250,1069
1251,1074
1252,1077
1253,1082
1254,1086
1255,1091
1256,1092
1257,1092
1258,1095
1259,1103
1260,1108
1261,1110
1262,1110
1263,1112
1264,1119
1265,1127
1266,1130
1267,1134
1268,1137
1269,1139
1270,1143
1271,1152
1272,1156
1273,1162
1274,1163
1275,1162
1276,1165
1277,1170
1278,1173
1279,1173
1280,1173
1281,1174
1282,1175
1283,1180
1284,1184
1285,1184
1286,1186
1287,1182
1288,1180
1289,1178
1290,1176
1291,1173
1292,1168
1293,1161
1294,1155
1295,1151
1296,1143
1297,1135
1298,1126
1299,1116
1300,1112
1301,1103
1302,1099
1303,1090
1304,1081
1305,1072
1306,1066
1307,1060
1308,1054
1309,1048
1310,1036
1311,1028
1312,1021
1313,1022
1314,1017
1315,1015
1316,1005
1317,1001
1318,1000
1319,1002
1320,999
1321,994
1322,991
1323,989
1324,989
1325,991
1326,990
1327,988
1328,986
1329,982
1330,981
1331,987
1332,988
1333,987
1334,984
1335,980
1336,979
1337,982
1338,985
1339,982
1340,981
1341,977
1342,977
1343,981
1344,983
1345,983
1346,980
1347,978
1348,976
1349,982
1350,984
1351,981
1352,977
1353,977
1354,978
1355,979
1356,981
1357,980
1358,980
1359,977
1360,979
1361,981
1362,984
1363,982
1364,984
1365,977
1366,975
1367,973
1368,977
1369,977
1370,972
1371,967
1372,971
1373,974
1374,975
1375,975
1376,970
1377,968
1378,971
1379,973
1380,975
1381,973
1382,970
1383,968
1384,966
1385,970
1386,974
1387,972
1388,968
1389,968
1390,966
1391,969
1392,968
1393,971
1394,968
1395,963
1396,967
1397,971
1398,971
1399,970
1400,970
1401,966
1402,967
1403,965
1404,969
1405,966
1406,967
1407,963
1408,966
1409,970
1410,973
1411,970
1412,968
1413,966
1414,967
1415,969
1416,970
1417,967
1418,963
1419,961
1420,961
1421,964
1422,966
1423,967
1424,964
1425,960
1426,964
1427,966
1428,970
1429,970
1430,967
1431,965
1432,966
1433,968
1434,972
1435,970
1436,966
1437,965
1438,967
1439,971
1440,972
1441,968
1442,969
1443,969
1444,973
1445,973
1446,979
1447,979
1448,979
1449,977
1450,976
1451,981
1452,985
1453,987
1454,988
1455,991
1456,1001
1457,1024
1458,1072
1459,1148
1460,1228
1461,1279
1462,1274
1463,1234
1464,1201
1465,1180
1466,1167
1467,1151
1468,1138
1469,1124
1470,1113
1471,1095
1472,1074
1473,1053
1474,1033
1475,1017
1476,999
1477,973
1478,944
1479,917
1480,892
1481,866
1482,843
1483,811
1484,787
1485,762
1486,745
1487,731
1488,718
1489,707
1490,689
1491,680
1492,678
1493,675
1494,678
1495,678
1496,682
1497,686
1498,687
1499,702
1500,715
1501,732
1502,751
1503,773
1504,799
1505,826
1506,846
1507,857
1508,859
1509,859
1510,867
1511,877
1512,890
1513,903
1514,912
1515,926
1516,943
1517,958
1518,975
1519,985
1520,993
1521,1001
1522,1008
1523,1018
1524,1026
1525,1030
1526,1029
1527,1027
1528,1030
1529,1035
1530,1039
1531,1038
1532,1036
1533,1034
1534,1032
1535,1038
1536,1042
1537,1043
1538,1042
1539,1043
1540,1044
1541,1051
1542,1051
1543,1051
1544,1051
1545,1051
1546,1056
1547,1058
1548,1064
1549,1068
1550,1064
1551,1063
1552,1072
1553,1076
1554,1081
1555,1079
1556,1081
1557,1083
1558,1091
1559,1094
1560,1099
1561,1096
1562,1098
1563,1099
1564,1100
1565,1110
1566,1115
1567,1116
1568,1120
1569,1121
1570,1127
1571,1135
1572,1140
1573,1144
1574,1147
1575,1148
1576,1152
1577,1158
1578,1165
1579,1167
1580,1168
1581,1170
1582,1173
1583,1179
1584,1184
1585,1185
1586,1186
1587,1183
1588,1185
1589,1187
1590,1194
1591,1189
1592,1189
1593,1183
1594,1179
1595,1178
1596,1176
1597,1170
1598,1163
1599,1155
1600,1148
1601,1145
1602,1142
1603,1129
1604,1123
1605,1114
1606,1103
1607,1098
1608,1087
1609,1078
1610,1067
1611,1057
1612,1049
1613,1045
1614,1041
1615,1034
1616,1027
1617,1020
1618,1014
1619,1013
1620,1009
1621,1006
1622,1000
1623,993
1624,992
1625,991
1626,990
1627,989
1628,985
1629,980
1630,980
1631,982
1632,985
1633,982
1634,976
1635,974
1636,975
1637,975
1638,977
1639,976
1640,975
1641,971
1642,974
1643,976
1644,980
1645,978
1646,974
1647,972
1648,974
1649,976
1650,983
1651,979
1652,977
1653,971
1654,973
1655,973
1656,975
1657,975
1658,972
1659,967
1660,970
1661,972
1662,973
1663,975
1664,975
1665,972
1666,970
1667,976
1668,975
1669,975
1670,968
1671,966
1672,968
1673,968
1674,973
1675,968
1676,966
1677,963
1678,962
1679,966
1680,969
1681,967
1682,964
1683,960
1684,962
1685,962
1686,962
1687,963
1688,960
1689,959
1690,959
1691,958
1692,960
1693,959
1694,956
1695,955
1696,958
1697,957
1698,958
1699,955
1700,953
1701,949
1702,947
1703,954
1704,954
1705,955
1706,954
1707,952
1708,958
1709,960
1710,962
1711,961
1712,958
1713,955
1714,956
1715,962
1716,963
1717,963
1718,960
1719,957
1720,956
1721,959
1722,961
1723,960
1724,957
1725,957
1726,957
1727,962
1728,966
1729,961
1730,960
1731,960
1732,960
1733,962
1734,965
1735,962
1736,960
1737,957
1738,957
1739,960
1740,963
1741,962
1742,960
1743,958
1744,958
1745,959
1746,961
1747,965
1748,960
1749,959
1750,959
1751,962
1752,968
1753,970
1754,967
1755,968
1756,971
1757,973
1758,981
1759,983
1760,986
1761,994
1762,1016
1763,1064
1764,1136
1765,1218
1766,1271
1767,1271
1768,1235
1769,1196
1770,1178
1771,1162
1772,1149
1773,1129
1774,1112
1775,1097
1776,1083
1777,1061
1778,1039
1779,1015
1780,997
1781,978
1782,956
1783,929
1784,902
1785,874
1786,848
1787,821
1788,798
1789,770
1790,747
1791,728
1792,710
1793,699
1794,687
1795,675
1796,667
1797,659
1798,657
1799,661
1800,664
1801,671
1802,676
1803,680
1804,692
1805,710
1806,732
1807,751
1808,775
1809,796
1810,821
1811,839
1812,850
1813,857
1814,864
1815,872
1816,886
1817,899
1818,916
1819,928
1820,937
1821,950
1822,964
1823,978
1824,987
1825,998
1826,1008
1827,1010
1828,1015
1829,1022
1830,1027
1831,1030
1832,1031
1833,1033
1834,1035
1835,1039
1836,1041
1837,1041
1838,1041
1839,1042
1840,1044
1841,1048
1842,1048
1843,1051
1844,1051
1845,1051
1846,1052
1847,1056
1848,1060
1849,1059
1850,1059
1851,1060
1852,1062
1853,1068
1854,1074
1855,1079
1856,1079
1857,1081
1858,1083
1859,1087
1860,1095
1861,1100
1862,1097
1863,1100
1864,1104
1865,1111
1866,1116
1867,1118
1868,1120
1869,1122
1870,1127
1871,1134
1872,1142
1873,1145
1874,1144
1875,1148
1876,1150
1877,1157
1878,1164
1879,1168
1880,1167
1881,1170
1882,1178
1883,1184
1884,1189
1885,1193
1886,1194
1887,1190
1888,1190
1889,1195
1890,1200
1891,1199
1892,1196
1893,1191
1894,1189
1895,1189
1896,1187
1897,1180
1898,1171
1899,1163
1900,1160
1901,1154
1902,1151
1903,1144
1904,1133
1905,1123
1906,1117
1907,1109
1908,1102
1909,1092
1910,1080
1911,1068
1912,1063
1913,1056
1914,1055
1915,1045
1916,1036
1917,1027
1918,1019
1919,1018
1920,1015
1921,1011
1922,1003
1923,998
1924,991
1925,992
1926,991
1927,990
1928,987
1929,983
1930,982
1931,981
1932,986
1933,986
1934,982
1935,980
1936,980
1937,981
1938,983
1939,982
1940,981
1941,978
1942,975
1943,977
1944,979
1945,982
1946,979
1947,977
1948,977
1949,980
1950,982
1951,980
1952,979
1953,978
1954,977
1955,980
1956,978
1957,980
1958,978
1959,975
1960,974
1961,977
1962,978
1963,977
1964,975
1965,971
1966,970
1967,972
1968,975
1969,973
1970,967
1971,968
1972,968
1973,972
1974,975
1975,975
1976,975
1977,970
1978,970
1979,969
1980,972
1981,969
1982,967
1983,964
1984,964
1985,964
1986,965
1987,961
1988,959
1989,958
1990,960
1991,964
1992,964
1993,965
1994,963
1995,961
1996,960
1997,963
1998,964
1999,966
2000,966
2001,960
2002,961
2003,965
2004,965
2005,963
2006,962
2007,957
2008,960
2009,962
2010,961
2011,959
2012,958
2013,958
2014,959
2015,963
2016,967
2017,967
2018,962
2019,959
2020,964
2021,966
2022,966
2023,965
2024,963
2025,963
2026,963
2027,965
2028,966
2029,965
2030,962
2031,959
2032,958
2033,956
2034,962
2035,962
2036,957
2037,958
2038,959
2039,962
2040,969
2041,967
2042,970
2043,969
2044,968
2045,972
2046,976
2047,975
2048,974
2049,976
2050,980
2051,996
2052,1021
2053,1070
2054,1150
2055,1233
2056,1277
2057,1262
2058,1219
2059,1182
2060,1164
2061,1152
2062,1139
2063,1124
2064,1110
2065,1088
2066,1063
2067,1041
2068,1021
2069,999
2070,980
2071,955
2072,926
2073,900
2074,870
2075,844
2076,816
2077,785
2078,758
2079,732
2080,715
2081,700
2082,688
2083,674
2084,666
2085,656
2086,654
2087,655
2088,665
2089,668
2090,676
2091,680
2092,693
2093,710
2094,733
2095,756
2096,778
2097,800
2098,819
2099,833
2100,843
2101,843
2102,849
2103,858
2104,869
2105,885
2106,902
2107,911
2108,921
2109,933
2110,945
2111,961
2112,976
2113,982
2114,990
2115,994
2116,1003
2117,1009
2118,1017
2119,1017
2120,1022
2121,1021
2122,1023
2123,1026
2124,1027
2125,1029
2126,1028
2127,1025
2128,1025
2129,1029
2130,1031
2131,1030
2132,1031
2133,1030
2134,1030
2135,1037
2136,1042
2137,1041
2138,1042
2139,1043
2140,1047
2141,1052
2142,1056
2143,1060
2144,1059
2145,1061
2146,1064
2147,1070
2148,1075
2149,1077
2150,1081
2151,1081
2152,1086
2153,1092
2154,1100
2155,1101
2156,1102
2157,1103
2158,1107
2159,1115
2160,1122
2161,1124
2162,1127
2163,1129
2164,1132
2165,1141
2166,1146
2167,1147
2168,1151
2169,1152
2170,1153
2171,1160
2172,1165
2173,1165
2174,1165
2175,1163
2176,1164
2177,1165
2178,1169
2179,1167
2180,1165
2181,1165
2182,1164
2183,1168
2184,1166
2185,1166
2186,1159
2187,1154
2188,1151
2189,1146
2190,1143
2191,1138
2192,1129
2193,1120
2194,1115
2195,1109
2196,1103
2197,1094
2198,1086
2199,1075
2200,1068
2201,1066
2202,1058
2203,1051
2204,1041
2205,1034
2206,1028
2207,1024
2208,1022
2209,1015
2210,1009
2211,1002
2212,999
2213,1000
2214,1000
2215,996
2216,991
2217,986
2218,986
2219,986
2220,987
2221,979
2222,973
2223,972
2224,971
2225,974
2226,975
2227,973
2228,972
2229,971
2230,970
2231,970
2232,973
2233,972
2234,972
2235,967
2236,969
2237,970
2238,972
2239,973
2240,972
2241,969
2242,967
2243,970
2244,971
2245,971
2246,968
2247,967
2248,969
2249,971
2250,975
2251,975
2252,972
2253,967
2254,968
2255,970
2256,971
2257,966
2258,965
2259,961
2260,960
2261,962
2262,962
2263,961
2264,955
2265,952
2266,951
2267,957
2268,961
2269,960
2270,956
2271,951
2272,951
2273,955
2274,959
2275,957
2276,955
2277,953
2278,952
2279,954
2280,957
2281,958
2282,953
2283,950
2284,950
2285,954
2286,961
2287,958
2288,954
2289,951
2290,950
2291,954
2292,956
2293,955
2294,952
2295,949
2296,947
2297,949
2298,953
2299,954
2300,953
2301,952
2302,953
2303,957
2304,959
2305,956
2306,952
2307,946
2308,948
2309,947
2310,951
2311,947
2312,944
2313,942
2314,941
2315,948
2316,949
2317,950
2318,950
2319,947
2320,952
2321,955
2322,959
2323,957
2324,955
2325,953
2326,956
2327,958
2328,960
2329,961
2330,959
2331,954
2332,957
2333,961
2334,963
2335,964
2336,962
2337,959
2338,962
2339,966
2340,974
2341,981
2342,989
2343,1008
2344,1068
2345,1157
2346,1240
2347,1268
2348,1240
2349,1190
2350,1160
2351,1149
2352,1138
2353,1120
2354,1098
2355,1078
2356,1052
2357,1028
2358,1004
2359,975
2360,943
2361,916
2362,890
2363,864
2364,843
2365,819
2366,787
2367,758
2368,730
2369,715
2370,702
2371,685
2372,671
2373,654
2374,645
2375,643
2376,643
2377,639
2378,640
2379,641
2380,650
2381,658
2382,670
2383,680
2384,691
2385,708
2386,726
2387,756
2388,782
2389,803
2390,814
2391,819
2392,824
2393,832
2394,843
2395,851
2396,861
2397,867
2398,880
2399,891
2400,909
2401,920
2402,928
2403,940
2404,953
2405,967
2406,979
2407,983
2408,987
2409,987
2410,992
2411,997
2412,1003
2413,1008
2414,1006
2415,1009
2416,1011
2417,1011
2418,1016
2419,1019
2420,1021
2421,1024
2422,1028
2423,1033
2424,1035
2425,1033
2426,1032
2427,1031
2428,1033
2429,1038
2430,1041
2431,1047
2432,1047
2433,1046
2434,1047
2435,1047
2436,1052
2437,1051
2438,1053
2439,1051
2440,1056
2441,1059
2442,1068
2443,1070
2444,1071
2445,1073
2446,1078
2447,1080
2448,1088
2449,1089
2450,1091
2451,1091
2452,1098
2453,1108
2454,1114
2455,1119
2456,1121
2457,1120
2458,1125
2459,1127
2460,1136
2461,1140
2462,1140
2463,1143
2464,1146
2465,1154
2466,1163
2467,1164
2468,1165
2469,1166
2470,1169
2471,1177
2472,1185
2473,1187
2474,1186
2475,1186
2476,1185
2477,1188
2478,1189
2479,1188
2480,1185
2481,1181
2482,1176
2483,1176
2484,1173
2485,1166
2486,1160
2487,1153
2488,1148
2489,1145
2490,1142
2491,1132
2492,1125
2493,1111
2494,1105
2495,1101
2496,1097
2497,1086
2498,1077
2499,1064
2500,1058
2501,1051
2502,1048
2503,1039
2504,1028
2505,1021
2506,1017
2507,1014
2508,1011
2509,1003
2510,998
2511,989
2512,987
2513,986
2514,984
2515,981
2516,977
2517,973
2518,974
2519,974
2520,977
2521,975
2522,971
2523,968
2524,967
2525,969
2526,970
2527,969
2528,968
2529,965
2530,965
2531,967
2532,968
2533,968
2534,966
2535,967
2536,964
2537,968
2538,972
2539,968
2540,970
2541,964
2542,967
2543,970
2544,972
2545,970
2546,965
2547,962
2548,962
2549,962
2550,967
2551,965
2552,963
2553,963
2554,963
2555,964
2556,966
2557,960
2558,959
2559,957
2560,955
2561,958
2562,961
2563,958
2564,959
2565,953
2566,954
2567,955
2568,958
2569,961
2570,960
2571,954
2572,954
2573,954
2574,958
2575,955
2576,954
2577,949
2578,955
2579,959
2580,962
2581,959
2582,955
2583,952
2584,949
2585,955
2586,960
2587,961
2588,960
2589,956
2590,959
2591,960
2592,960
2593,959
2594,956
2595,955
2596,955
2597,958
2598,964
2599,963
2600,960
2601,956
2602,953
2603,959
2604,960
2605,956
2606,952
2607,951
2608,949
2609,950
2610,952
2611,954
2612,949
2613,950
2614,951
2615,958
2616,961
2617,961
2618,958
2619,956
2620,956
2621,959
2622,963
2623,962
2624,960
2625,958
2626,961
2627,963
2628,963
2629,961
2630,958
2631,958
2632,962
2633,966
2634,969
2635,971
2636,968
2637,966
2638,969
2639,972
2640,975
2641,973
2642,971
2643,968
2644,971
2645,974
2646,979
2647,981
2648,980
2649,980
2650,985
2651,995
2652,1010
2653,1030
2654,1074
2655,1148
2656,1226
2657,1274
2658,1267
2659,1221
2660,1186
2661,1163
2662,1156
2663,1146
2664,1133
2665,1116
2666,1096
2667,1074
2668,1051
2669,1030
2670,1013
2671,987
2672,959
2673,929
2674,902
2675,874
2676,850
2677,817
2678,786
2679,756
2680,734
2681,720
2682,707
2683,692
2684,676
2685,659
2686,651
2687,650
2688,648
2689,644
2690,639
2691,641
2692,647
2693,655
2694,665
2695,673
2696,693
2697,715
2698,740
2699,771
2700,804
2701,824
2702,837
2703,843
2704,854
2705,868
2706,882
2707,895
2708,907
2709,914
2710,925
2711,945
2712,959
2713,973
2714,980
2715,990
2716,1001
2717,1009
2718,1015
2719,1016
2720,1018
2721,1021
2722,1024
2723,1029
2724,1034
2725,1039
2726,1036
2727,1039
2728,1044
2729,1048
2730,1052
2731,1055
2732,1055
2733,1054
2734,1057
2735,1060
2736,1067
2737,1068
2738,1065
2739,1065
2740,1068
2741,1073
2742,1078
2743,1080
2744,1080
2745,1080
2746,1085
2747,1088
2748,1095
2749,1097
2750,1095
2751,1098
2752,1101
2753,1107
2754,1112
2755,1116
2756,1115
2757,1121
2758,1124
2759,1128
2760,1136
2761,1136
2762,1140
2763,1143
2764,1146
2765,1152
2766,1159
2767,1159
2768,1158
