<<<<<<< HEAD
,signal0
365,964
366,968
367,974
368,983
369,986
370,988
371,983
372,981
373,980
374,977
375,978
376,980
377,980
378,983
379,985
380,986
381,983
382,983
383,978
384,982
385,980
386,977
387,974
388,971
389,966
390,957
391,946
392,937
393,928
394,924
395,921
396,920
397,918
398,915
399,913
400,910
401,910
402,912
403,911
404,908
405,902
406,894
407,890
408,895
409,902
410,904
411,904
412,903
413,898
414,899
415,900
416,899
417,899
418,898
419,895
420,895
421,901
422,902
423,902
424,904
425,907
426,908
427,906
428,902
429,899
430,899
431,898
432,900
433,903
434,901
435,898
436,897
437,902
438,904
439,910
440,905
441,903
442,902
443,901
444,908
445,915
446,912
447,913
448,910
449,907
450,909
451,912
452,913
453,915
454,919
455,926
456,936
457,947
458,962
459,989
460,1041
461,1150
462,1277
463,1404
464,1490
465,1495
466,1480
467,1465
468,1455
469,1444
470,1424
471,1405
472,1385
473,1366
474,1355
475,1343
476,1325
477,1306
478,1288
479,1263
480,1240
481,1220
482,1189
483,1152
484,1115
485,1077
486,1053
487,1033
488,1012
489,983
490,950
491,919
492,896
493,885
494,872
495,862
496,850
497,832
498,808
499,783
500,753
501,725
502,699
503,674
504,650
505,630
506,624
507,629
508,643
509,666
510,693
511,723
512,745
513,757
514,761
515,765
516,775
517,786
518,789
519,791
520,796
521,795
522,798
523,800
524,807
525,819
526,832
527,839
528,850
529,859
530,873
531,887
532,899
533,912
534,927
535,944
536,961
537,975
538,987
539,992
540,1001
541,1007
542,1006
543,1008
544,1011
545,1015
546,1023
547,1028
548,1033
549,1035
550,1041
551,1043
552,1050
553,1052
554,1055
555,1058
556,1060
557,1062
558,1069
559,1076
560,1082
561,1089
562,1096
563,1103
564,1110
565,1114
566,1115
567,1112
568,1114
569,1116
570,1122
571,1130
572,1136
573,1140
574,1144
575,1150
576,1155
577,1162
578,1169
579,1167
580,1165
581,1168
582,1173
583,1179
584,1182
585,1183
586,1181
587,1179
588,1179
589,1178
590,1179
591,1174
592,1169
593,1168
594,1166
595,1164
596,1162
597,1155
598,1152
599,1155
600,1151
601,1145
602,1134
603,1124
604,1117
605,1114
606,1114
607,1114
608,1110
609,1105
610,1097
611,1093
612,1092
613,1089
614,1087
615,1082
616,1078
617,1077
618,1073
619,1071
620,1069
621,1059
622,1052
623,1042
624,1031
625,1023
626,1016
627,1011
628,1007
629,1002
630,1002
631,999
632,996
633,993
634,990
635,981
636,977
637,973
638,975
639,968
640,957
641,947
642,941
643,938
644,935
645,927
646,921
647,919
648,919
649,919
650,917
651,913
652,908
653,906
654,903
655,902
656,898
657,897
658,896
659,898
660,902
661,902
662,903
663,899
664,896
665,896
666,897
667,899
668,899
669,900
670,901
671,898
672,898
673,898
674,900
675,901
676,904
677,903
678,906
679,912
680,909
681,904
682,898
683,896
684,898
685,903
686,904
687,903
688,900
689,900
690,903
691,907
692,908
693,906
694,902
695,898
696,900
697,901
698,901
699,902
700,900
701,901
702,903
703,904
704,907
705,905
706,906
707,906
708,909
709,910
710,912
711,912
712,911
713,910
714,908
715,909
716,906
717,903
718,899
719,902
720,906
721,910
722,910
723,909
724,908
725,905
726,910
727,911
728,909
729,911
730,910
731,913
732,916
733,916
734,915
735,917
736,914
737,914
738,915
739,919
740,918
741,919
742,921
743,923
744,925
745,927
746,926
747,925
748,927
749,927
750,927
751,932
752,932
753,933
754,931
755,933
756,938
757,941
758,942
759,941
760,947
761,955
762,971
763,997
764,1041
765,1125
766,1246
767,1373
768,1468
769,1506
770,1500
771,1487
772,1475
773,1466
774,1457
775,1442
776,1423
777,1406
778,1388
779,1369
780,1350
781,1332
782,1304
783,1277
784,1254
785,1227
786,1201
787,1179
788,1147
789,1115
790,1080
791,1047
792,1018
793,995
794,964
795,930
796,897
797,870
798,851
799,836
800,823
801,814
802,810
803,800
804,782
805,761
806,734
807,709
808,687
809,666
810,642
811,621
812,605
813,605
814,620
815,644
816,680
817,709
818,733
819,755
820,768
821,773
822,784
823,790
824,797
825,798
826,801
827,803
828,810
829,813
830,809
831,805
832,809
833,816
834,830
835,845
836,855
837,862
838,872
839,883
840,895
841,907
842,916
843,924
844,938
845,954
846,972
847,987
848,1002
849,1011
850,1018
851,1020
852,1025
853,1029
854,1031
855,1025
856,1023
857,1023
858,1027
859,1037
860,1044
861,1047
862,1051
863,1052
864,1057
865,1067
866,1076
867,1088
868,1096
869,1103
870,1114
871,1124
872,1132
873,1132
874,1133
875,1134
876,1143
877,1158
878,1170
879,1178
880,1187
881,1194
882,1201
883,1205
884,1205
885,1205
886,1206
887,1209
888,1216
889,1223
890,1224
891,1224
892,1224
893,1222
894,1225
895,1229
896,1230
897,1231
898,1230
899,1228
900,1228
901,1223
902,1214
903,1201
904,1193
905,1185
906,1185
907,1185
908,1182
909,1175
910,1168
911,1160
912,1154
913,1146
914,1136
915,1127
916,1116
917,1107
918,1102
919,1094
920,1087
921,1079
922,1067
923,1057
924,1054
925,1046
926,1034
927,1025
928,1016
929,1008
930,1001
931,995
932,989
933,983
934,977
935,964
936,957
937,952
938,947
939,941
940,932
941,929
942,927
943,925
944,920
945,913
946,911
947,909
948,915
949,916
950,917
951,913
952,912
953,909
954,908
955,904
956,897
957,896
958,896
959,895
960,899
961,899
962,897
963,900
964,899
965,899
966,898
967,901
968,904
969,905
970,904
971,901
972,897
973,895
974,889
975,889
976,889
977,892
978,897
979,899
980,898
981,894
982,891
983,887
984,890
985,896
986,896
987,897
988,895
989,897
990,901
991,907
992,910
993,906
994,908
995,907
996,913
997,917
998,918
999,915
1000,914
1001,915
1002,917
1003,919
1004,915
1005,913
1006,916
1007,917
1008,920
1009,926
1010,924
1011,920
1012,917
1013,914
1014,917
1015,919
1016,918
1017,913
1018,908
1019,905
1020,909
1021,911
1022,914
1023,915
1024,913
1025,913
1026,915
1027,917
1028,921
1029,923
1030,925
1031,924
1032,923
1033,924
1034,924
1035,923
1036,921
1037,922
1038,921
1039,926
1040,926
1041,928
1042,928
1043,930
1044,933
1045,936
1046,934
1047,932
1048,929
1049,927
1050,927
1051,924
1052,920
1053,921
1054,922
1055,924
1056,929
1057,930
1058,933
1059,936
1060,935
1061,933
1062,931
1063,935
1064,934
1065,933
1066,931
1067,933
1068,936
1069,938
1070,944
1071,945
1072,945
1073,945
1074,945
1075,947
1076,951
1077,953
1078,950
1079,950
1080,955
1081,956
1082,953
1083,952
1084,961
1085,972
1086,992
1087,1021
1088,1071
1089,1158
1090,1280
1091,1398
1092,1479
1093,1510
1094,1506
1095,1492
1096,1480
1097,1469
1098,1459
1099,1444
1100,1426
1101,1408
1102,1389
1103,1370
1104,1353
1105,1334
1106,1311
1107,1286
1108,1258
1109,1233
1110,1205
1111,1177
1112,1146
1113,1115
1114,1080
1115,1044
1116,1012
1117,981
1118,946
1119,909
1120,872
1121,842
1122,822
1123,815
1124,810
1125,805
1126,793
1127,774
1128,751
1129,720
1130,689
1131,665
1132,645
1133,623
1134,606
1135,593
1136,586
1137,593
1138,618
1139,651
1140,689
1141,719
1142,746
1143,775
1144,794
1145,809
1146,827
1147,839
1148,847
1149,853
1150,856
1151,864
1152,878
1153,886
1154,887
1155,884
1156,883
1157,885
1158,891
1159,904
1160,913
1161,925
1162,938
1163,951
1164,964
1165,977
1166,988
1167,998
1168,1008
1169,1011
1170,1026
1171,1037
1172,1043
1173,1052
1174,1055
1175,1055
1176,1057
1177,1053
1178,1049
1179,1050
1180,1048
1181,1049
1182,1054
1183,1057
1184,1059
1185,1058
1186,1057
1187,1055
1188,1053
1189,1058
1190,1057
1191,1061
1192,1066
1193,1071
1194,1077
1195,1082
1196,1080
1197,1081
1198,1083
1199,1089
1200,1099
1201,1109
1202,1115
1203,1120
1204,1124
1205,1123
1206,1127
1207,1132
1208,1139
1209,1146
1210,1150
1211,1154
1212,1157
1213,1158
1214,1156
1215,1158
1216,1161
1217,1170
1218,1175
1219,1176
1220,1178
1221,1177
1222,1181
1223,1181
1224,1182
1225,1182
1226,1180
1227,1180
1228,1173
1229,1171
1230,1173
1231,1175
1232,1176
1233,1173
1234,1172
1235,1167
1236,1163
1237,1154
1238,1145
1239,1135
1240,1130
1241,1129
1242,1128
1243,1127
1244,1120
1245,1110
1246,1099
1247,1086
1248,1078
1249,1071
1250,1059
1251,1048
1252,1034
1253,1026
1254,1020
1255,1016
1256,1008
1257,997
1258,988
1259,982
1260,979
1261,976
1262,972
1263,970
1264,963
1265,959
1266,955
1267,954
1268,953
1269,951
1270,949
1271,948
1272,950
1273,950
1274,949
1275,945
1276,942
1277,939
1278,940
1279,943
1280,942
1281,937
1282,933
1283,926
1284,924
1285,927
1286,922
1287,922
1288,926
1289,926
1290,931
1291,935
1292,932
1293,929
1294,927
1295,925
1296,929
1297,931
1298,928
1299,927
1300,924
1301,927
1302,930
1303,930
1304,933
1305,933
1306,928
1307,925
1308,926
1309,932
1310,934
1311,936
1312,934
1313,929
1314,929
1315,933
1316,933
1317,938
1318,937
1319,938
1320,937
1321,940
1322,941
1323,943
1324,944
1325,942
1326,945
1327,945
1328,945
1329,944
1330,943
1331,943
1332,944
1333,946
1334,946
1335,942
1336,944
1337,944
1338,950
1339,951
1340,955
1341,955
1342,954
1343,946
1344,943
1345,941
1346,941
1347,944
1348,946
1349,944
1350,945
1351,947
1352,948
1353,950
1354,950
1355,948
1356,952
1357,955
1358,952
1359,948
1360,945
1361,942
1362,946
1363,951
1364,954
1365,950
1366,950
1367,953
1368,954
1369,952
1370,950
1371,951
1372,952
1373,957
1374,961
1375,961
1376,959
1377,953
1378,950
1379,944
1380,945
1381,949
1382,952
1383,955
1384,957
1385,952
1386,954
1387,959
1388,962
1389,963
1390,963
1391,963
1392,965
1393,967
1394,964
1395,965
1396,967
1397,967
1398,973
1399,980
1400,987
1401,994
1402,1003
1403,1014
1404,1038
1405,1087
1406,1184
1407,1311
1408,1436
1409,1513
1410,1542
1411,1539
1412,1527
1413,1519
1414,1510
1415,1494
1416,1482
1417,1463
1418,1444
1419,1426
1420,1409
1421,1387
1422,1367
1423,1347
1424,1326
1425,1296
1426,1267
1427,1229
1428,1197
1429,1165
1430,1132
1431,1096
1432,1055
1433,1014
1434,974
1435,939
1436,906
1437,879
1438,854
1439,833
1440,815
1441,798
1442,779
1443,752
1444,723
1445,696
1446,676
1447,657
1448,635
1449,608
1450,584
1451,571
1452,573
1453,596
1454,625
1455,658
1456,693
1457,723
1458,751
1459,771
1460,783
1461,792
1462,801
1463,807
1464,811
1465,819
1466,821
1467,822
1468,823
1469,824
1470,828
1471,835
1472,839
1473,847
1474,850
1475,854
1476,865
1477,876
1478,888
1479,901
1480,910
1481,925
1482,940
1483,959
1484,971
1485,978
1486,983
1487,996
1488,1005
1489,1012
1490,1013
1491,1015
1492,1018
1493,1022
1494,1032
1495,1037
1496,1038
1497,1034
1498,1029
1499,1031
1500,1036
1501,1043
1502,1046
1503,1048
1504,1054
1505,1059
1506,1066
1507,1074
1508,1076
1509,1081
1510,1087
1511,1094
1512,1100
1513,1106
1514,1108
1515,1115
1516,1123
1517,1130
1518,1138
1519,1141
1520,1140
1521,1143
1522,1145
1523,1157
1524,1168
1525,1178
1526,1182
1527,1185
1528,1186
1529,1192
1530,1196
1531,1202
1532,1206
1533,1209
1534,1213
1535,1215
1536,1220
1537,1219
1538,1214
1539,1210
1540,1207
1541,1207
1542,1208
1543,1209
1544,1203
1545,1200
1546,1193
1547,1188
1548,1185
1549,1182
1550,1175
1551,1169
1552,1160
1553,1151
1554,1141
1555,1135
1556,1124
1557,1116
1558,1112
1559,1104
1560,1096
1561,1087
1562,1075
1563,1066
1564,1058
1565,1050
1566,1042
1567,1036
1568,1028
1569,1020
1570,1006
1571,996
1572,993
1573,994
1574,993
1575,989
1576,985
1577,982
1578,977
1579,974
1580,968
1581,962
1582,953
1583,950
1584,953
1585,956
1586,959
1587,956
1588,948
1589,941
1590,941
1591,942
1592,945
1593,948
1594,950
1595,949
1596,950
1597,949
1598,945
1599,942
1600,939
1601,939
1602,942
1603,950
1604,950
1605,949
1606,942
1607,937
1608,938
1609,943
1610,945
1611,945
1612,944
1613,941
1614,941
1615,940
1616,941
1617,942
1618,941
1619,941
1620,947
1621,949
1622,949
1623,949
1624,946
1625,943
1626,947
1627,951
1628,952
1629,955
1630,955
1631,948
1632,945
1633,945
1634,949
1635,950
1636,953
1637,953
1638,954
1639,957
1640,957
1641,955
1642,955
1643,954
1644,953
1645,956
1646,950
1647,948
1648,944
1649,943
1650,947
1651,952
1652,960
1653,961
1654,959
1655,956
1656,959
1657,965
1658,968
1659,972
1660,977
1661,980
1662,982
1663,985
1664,982
1665,985
1666,990
1667,994
1668,1005
1669,1016
1670,1022
1671,1029
1672,1030
1673,1023
1674,1019
1675,1017
1676,1018
1677,1015
1678,1018
1679,1017
1680,1013
1681,1009
1682,1002
1683,998
1684,999
1685,992
1686,994
1687,998
1688,996
1689,991
1690,982
1691,971
1692,971
1693,971
1694,968
1695,964
1696,959
1697,954
1698,951
1699,952
1700,953
1701,956
1702,954
1703,951
1704,952
1705,954
1706,960
1707,967
1708,981
1709,997
1710,1035
1711,1116
1712,1243
1713,1370
1714,1491
1715,1526
1716,1521
1717,1502
1718,1484
1719,1471
1720,1454
1721,1440
1722,1422
1723,1403
1724,1382
1725,1359
1726,1335
1727,1311
1728,1287
1729,1263
1730,1236
1731,1202
1732,1171
1733,1139
1734,1108
1735,1077
1736,1047
1737,1018
1738,992
1739,963
1740,935
1741,912
1742,889
1743,874
1744,859
1745,851
1746,844
1747,834
1748,811
1749,782
1750,754
1751,732
1752,712
1753,691
1754,664
1755,649
1756,647
1757,665
1758,686
1759,709
1760,731
1761,754
1762,768
1763,779
1764,786
1765,796
1766,802
1767,805
1768,802
1769,801
1770,801
1771,804
1772,803
1773,812
1774,825
1775,843
1776,860
1777,876
1778,885
1779,892
1780,902
1781,912
1782,930
1783,948
1784,962
1785,973
1786,985
1787,995
1788,1012
1789,1024
1790,1029
1791,1029
1792,1032
1793,1036
1794,1043
1795,1051
1796,1053
1797,1046
1798,1044
1799,1045
1800,1050
1801,1056
1802,1057
1803,1062
1804,1070
1805,1081
1806,1087
1807,1095
1808,1098
1809,1099
1810,1102
1811,1105
1812,1113
1813,1120
1814,1126
1815,1129
1816,1133
1817,1138
1818,1147
1819,1157
1820,1157
1821,1162
1822,1165
1823,1171
1824,1179
1825,1186
1826,1191
1827,1194
1828,1195
1829,1199
1830,1197
1831,1201
1832,1198
1833,1197
1834,1199
1835,1201
1836,1200
1837,1196
1838,1192
1839,1190
1840,1190
1841,1189
1842,1185
1843,1182
1844,1176
1845,1172
1846,1166
1847,1162
1848,1160
1849,1158
1850,1150
1851,1142
1852,1131
1853,1117
1854,1106
1855,1102
1856,1093
1857,1084
1858,1077
1859,1070
1860,1061
1861,1053
1862,1038
1863,1027
1864,1013
1865,1007
1866,1004
1867,1000
1868,994
1869,987
1870,982
1871,977
1872,979
1873,976
1874,971
1875,963
1876,957
1877,950
1878,949
1879,950
1880,954
1881,952
1882,948
1883,944
1884,945
1885,951
1886,950
1887,948
1888,943
1889,936
1890,934
1891,938
1892,938
1893,936
1894,936
1895,936
1896,934
1897,937
1898,936
1899,934
1900,934
1901,935
1902,938
1903,941
1904,942
1905,944
1906,949
1907,957
1908,969
1909,977
1910,983
1911,983
1912,982
1913,982
1914,989
1915,997
1916,1006
1917,1008
1918,1008
1919,1001
1920,998
1921,991
1922,987
1923,985
1924,989
1925,992
1926,994
1927,996
1928,999
1929,999
1930,994
1931,985
1932,978
1933,970
1934,965
1935,962
1936,956
1937,952
1938,951
1939,949
1940,947
1941,942
1942,939
1943,933
1944,932
1945,931
1946,926
1947,923
1948,919
1949,920
1950,923
1951,925
1952,922
1953,918
1954,914
1955,915
1956,914
1957,913
1958,909
1959,908
1960,905
1961,905
1962,908
1963,910
1964,908
1965,906
1966,906
1967,905
1968,906
1969,910
1970,908
1971,906
1972,907
1973,906
1974,907
1975,911
1976,910
1977,907
1978,908
1979,906
1980,908
1981,909
1982,910
1983,911
1984,911
1985,911
1986,912
1987,916
1988,916
1989,916
1990,916
1991,918
1992,920
1993,925
1994,927
1995,923
1996,921
1997,920
1998,923
1999,926
2000,928
2001,924
2002,924
2003,932
2004,949
2005,972
2006,1007
2007,1078
2008,1204
2009,1331
2010,1458
2011,1504
2012,1493
2013,1474
2014,1461
2015,1451
2016,1436
2017,1421
2018,1398
2019,1382
2020,1363
2021,1345
2022,1328
2023,1306
2024,1284
2025,1259
2026,1233
2027,1203
2028,1176
2029,1147
2030,1115
2031,1086
2032,1062
2033,1039
2034,1018
2035,992
2036,960
2037,933
2038,916
2039,903
2040,895
2041,891
2042,878
2043,855
2044,822
2045,784
2046,751
2047,728
2048,700
2049,673
2050,649
2051,642
2052,648
2053,663
2054,682
2055,705
2056,730
2057,745
2058,756
2059,762
2060,768
2061,776
2062,783
2063,786
2064,792
2065,797
2066,802
2067,802
2068,801
2069,804
2070,812
2071,823
2072,833
2073,844
2074,857
2075,869
2076,883
2077,899
2078,910
2079,923
2080,941
2081,951
2082,963
2083,976
2084,988
2085,998
2086,1002
2087,1007
2088,1011
2089,1014
2090,1014
2091,1013
2092,1013
2093,1017
2094,1023
2095,1027
2096,1030
2097,1035
2098,1039
2099,1041
2100,1045
2101,1046
2102,1045
2103,1045
2104,1049
2105,1054
2106,1059
2107,1064
2108,1068
2109,1074
2110,1076
2111,1084
2112,1089
2113,1096
2114,1098
2115,1100
2116,1100
2117,1106
2118,1116
2119,1121
2120,1127
2121,1123
2122,1126
2123,1128
2124,1136
2125,1140
2126,1143
2127,1144
2128,1144
2129,1142
2130,1146
2131,1151
2132,1151
2133,1153
2134,1151
2135,1149
2136,1149
2137,1151
2138,1156
2139,1150
2140,1140
2141,1129
2142,1122
2143,1121
2144,1122
2145,1124
2146,1119
2147,1115
2148,1111
2149,1111
2150,1110
2151,1108
2152,1102
2153,1095
2154,1090
2155,1090
2156,1090
2157,1088
2158,1084
2159,1079
2160,1076
2161,1073
2162,1067
2163,1055
2164,1042
2165,1034
2166,1026
2167,1025
2168,1018
2169,1012
2170,1007
2171,1007
2172,1007
2173,1010
2174,1005
2175,996
2176,986
2177,974
2178,962
2179,958
2180,953
2181,947
2182,943
2183,938
2184,935
2185,933
2186,928
2187,923
2188,917
2189,906
2190,908
2191,906
2192,904
2193,900
2194,897
2195,891
2196,886
2197,885
2198,883
2199,883
2200,883
2201,885
2202,884
2203,888
2204,889
2205,890
2206,890
2207,888
2208,888
2209,885
2210,877
2211,872
2212,870
2213,874
2214,878
2215,883
2216,885
2217,881
2218,881
2219,881
2220,881
2221,886
2222,881
2223,881
2224,881
2225,880
2226,882
2227,887
2228,885
2229,883
2230,884
2231,884
2232,889
2233,890
2234,889
2235,887
2236,885
2237,884
2238,887
2239,888
2240,887
2241,887
2242,887
2243,888
2244,887
2245,887
2246,885
2247,884
2248,882
2249,881
2250,880
2251,879
2252,879
2253,881
2254,882
2255,881
2256,882
2257,884
2258,886
2259,885
2260,886
2261,882
2262,883
2263,885
2264,883
2265,885
2266,890
2267,894
2268,898
2269,899
2270,900
2271,896
2272,893
2273,892
2274,895
2275,896
2276,894
2277,893
2278,890
2279,889
2280,895
2281,902
2282,899
2283,897
2284,893
2285,894
2286,897
2287,900
2288,902
2289,897
2290,895
2291,894
2292,901
2293,907
2294,909
2295,912
2296,912
2297,913
2298,920
2299,929
2300,939
2301,951
2302,968
2303,1004
2304,1082
2305,1209
2306,1336
2307,1451
2308,1484
2309,1477
2310,1466
2311,1454
2312,1441
2313,1421
2314,1394
2315,1371
2316,1353
2317,1337
2318,1317
2319,1299
2320,1270
2321,1238
2322,1209
2323,1176
2324,1141
2325,1102
2326,1064
2327,1025
2328,991
2329,963
2330,929
2331,897
2332,865
2333,838
2334,820
2335,808
2336,797
2337,781
2338,763
2339,740
2340,710
2341,680
2342,652
2343,625
2344,602
2345,579
2346,563
2347,567
2348,588
2349,618
2350,651
2351,676
2352,703
2353,723
2354,737
2355,747
2356,754
2357,761
2358,767
2359,772
2360,777
2361,778
2362,773
2363,780
2364,788
2365,797
2366,807
2367,814
2368,826
2369,837
2370,854
2371,870
2372,886
2373,902
2374,913
2375,924
2376,937
2377,949
2378,961
2379,976
2380,985
2381,994
2382,998
2383,999
2384,1005
2385,1008
2386,1008
2387,1011
2388,1016
2389,1021
2390,1027
2391,1031
2392,1034
2393,1042
2394,1054
2395,1065
2396,1072
2397,1080
2398,1087
2399,1101
2400,1114
2401,1127
2402,1132
2403,1137
2404,1142
2405,1146
2406,1155
2407,1167
2408,1175
2409,1179
2410,1178
2411,1181
2412,1184
2413,1189
2414,1194
2415,1198
2416,1200
2417,1206
2418,1210
2419,1216
2420,1216
2421,1216
2422,1213
2423,1212
2424,1212
2425,1212
2426,1210
2427,1203
2428,1195
2429,1190
2430,1183
2431,1178
2432,1174
2433,1171
2434,1163
2435,1158
2436,1150
2437,1146
2438,1137
2439,1128
2440,1118
2441,1109
2442,1104
2443,1101
2444,1093
2445,1084
2446,1071
2447,1062
2448,1051
2449,1040
2450,1029
2451,1016
2452,1003
2453,996
2454,990
2455,985
2456,975
2457,963
2458,955
2459,949
2460,946
2461,938
2462,928
2463,924
2464,915
2465,914
2466,911
2467,912
2468,909
2469,905
2470,897
2471,893
2472,890
2473,889
2474,885
2475,882
2476,879
2477,881
2478,882
2479,884
2480,883
2481,880
2482,875
2483,873
2484,870
2485,872
2486,867
2487,866
2488,864
2489,863
2490,865
2491,865
2492,868
2493,865
2494,863
2495,860
2496,861
2497,862
2498,865
2499,866
2500,865
2501,864
2502,863
2503,864
2504,863
2505,864
2506,868
2507,868
2508,871
2509,871
2510,867
2511,865
2512,863
2513,864
2514,869
2515,873
2516,877
2517,880
2518,881
2519,884
2520,885
2521,883
2522,879
2523,878
2524,878
2525,881
2526,884
2527,887
2528,890
2529,890
2530,888
2531,887
2532,888
2533,886
2534,885
2535,886
2536,886
2537,884
2538,882
2539,879
2540,878
2541,879
2542,883
2543,885
2544,886
2545,883
2546,885
2547,890
2548,894
2549,892
2550,892
2551,889
2552,890
2553,889
2554,890
2555,889
2556,892
2557,895
2558,893
2559,889
2560,885
2561,883
2562,887
2563,891
2564,892
2565,893
2566,892
2567,892
2568,894
2569,897
2570,894
2571,895
2572,892
2573,893
2574,896
2575,896
2576,896
2577,896
2578,894
2579,894
2580,897
2581,898
2582,896
2583,898
2584,899
2585,902
2586,901
2587,903
2588,896
2589,895
2590,897
2591,901
2592,905
2593,908
2594,911
2595,907
2596,906
2597,910
2598,914
2599,919
2600,919
2601,923
2602,930
2603,942
2604,960
2605,994
2606,1058
2607,1177
2608,1304
2609,1431
2610,1482
2611,1482
2612,1462
2613,1449
2614,1436
2615,1418
2616,1399
2617,1378
2618,1357
2619,1337
2620,1312
2621,1291
2622,1266
2623,1245
2624,1217
2625,1186
2626,1150
2627,1112
2628,1076
2629,1036
2630,993
2631,945
2632,899
2633,857
2634,821
2635,792
2636,764
2637,739
2638,718
2639,704
2640,697
2641,687
2642,668
2643,642
2644,613
2645,594
2646,579
2647,565
2648,547
2649,525
2650,510
2651,520
2652,547
2653,586
2654,628
2655,668
2656,704
2657,735
2658,754
2659,765
2660,777
2661,794
2662,810
2663,822
2664,833
2665,838
2666,838
2667,840
2668,841
2669,847
2670,859
2671,875
2672,887
2673,901
2674,907
2675,916
2676,928
2677,940
2678,952
2679,963
2680,976
2681,993
2682,1006
2683,1017
2684,1024
2685,1029
2686,1031
2687,1031
2688,1030
2689,1030
2690,1031
2691,1032
2692,1031
2693,1033
2694,1033
2695,1032
2696,1032
2697,1032
2698,1031
2699,1031
2700,1039
2701,1050
2702,1059
2703,1063
2704,1063
2705,1067
2706,1074
2707,1080
2708,1084
2709,1085
2710,1086
2711,1089
2712,1098
2713,1104
2714,1109
2715,1112
2716,1116
2717,1123
2718,1130
2719,1135
2720,1140
2721,1144
2722,1149
2723,1155
2724,1159
2725,1162
2726,1167
2727,1166
2728,1168
2729,1168
2730,1172
2731,1173
2732,1176
2733,1178
2734,1178
2735,1179
2736,1181
2737,1181
2738,1177
2739,1172
2740,1166
2741,1165
2742,1165
2743,1160
2744,1155
2745,1147
2746,1141
2747,1138
2748,1136
2749,1136
2750,1129
2751,1117
2752,1100
2753,1089
2754,1084
2755,1079
2756,1075
2757,1064
2758,1050
2759,1036
2760,1025
2761,1017
2762,1010
2763,1003
2764,990
2765,982
2766,977
2767,973
2768,969
2769,961
2770,951
2771,945
2772,939
2773,939
2774,937
2775,931
2776,924
2777,920
2778,920
2779,921
2780,919
2781,914
2782,906
2783,899
2784,896
2785,897
2786,899
2787,899
