,signal0
1241,1009
1242,1002
1243,999
1244,1000
1245,1001
1246,999
1247,993
1248,992
1249,995
1250,995
1251,991
1252,989
1253,986
1254,986
1255,986
1256,985
1257,986
1258,985
1259,983
1260,983
1261,984
1262,986
1263,985
1264,985
1265,981
1266,981
1267,982
1268,987
1269,988
1270,986
1271,980
1272,980
1273,984
1274,988
1275,988
1276,985
1277,986
1278,987
1279,991
1280,989
1281,983
1282,980
1283,983
1284,982
1285,981
1286,984
1287,990
1288,994
1289,992
1290,988
1291,983
1292,985
1293,989
1294,992
1295,992
1296,989
1297,987
1298,988
1299,988
1300,988
1301,986
1302,989
1303,989
1304,987
1305,985
1306,985
1307,986
1308,985
1309,986
1310,990
1311,989
1312,988
1313,984
1314,982
1315,981
1316,982
1317,982
1318,986
1319,991
1320,994
1321,989
1322,988
1323,984
1324,984
1325,985
1326,985
1327,987
1328,985
1329,984
1330,988
1331,991
1332,988
1333,987
1334,989
1335,988
1336,986
1337,981
1338,982
1339,987
1340,993
1341,991
1342,986
1343,984
1344,985
1345,987
1346,991
1347,991
1348,990
1349,993
1350,992
1351,990
1352,989
1353,989
1354,994
1355,992
1356,992
1357,993
1358,991
1359,993
1360,991
1361,997
1362,1001
1363,1004
1364,1008
1365,1021
1366,1042
1367,1089
1368,1186
1369,1313
1370,1412
1371,1433
1372,1403
1373,1362
1374,1345
1375,1335
1376,1323
1377,1309
1378,1289
1379,1269
1380,1250
1381,1233
1382,1217
1383,1201
1384,1181
1385,1160
1386,1139
1387,1115
1388,1087
1389,1060
1390,1035
1391,1012
1392,989
1393,961
1394,936
1395,912
1396,891
1397,879
1398,880
1399,893
1400,906
1401,912
1402,905
1403,890
1404,880
1405,878
1406,871
1407,857
1408,830
1409,796
1410,773
1411,780
1412,801
1413,828
1414,857
1415,888
1416,911
1417,927
1418,929
1419,929
1420,927
1421,929
1422,926
1423,921
1424,916
1425,910
1426,903
1427,898
1428,894
1429,896
1430,900
1431,907
1432,912
1433,922
1434,929
1435,934
1436,936
1437,945
1438,953
1439,964
1440,975
1441,984
1442,995
1443,1010
1444,1017
1445,1020
1446,1021
1447,1021
1448,1021
1449,1023
1450,1027
1451,1026
1452,1029
1453,1030
1454,1035
1455,1040
1456,1042
1457,1042
1458,1043
1459,1042
1460,1042
1461,1042
1462,1046
1463,1052
1464,1062
1465,1065
1466,1067
1467,1064
1468,1063
1469,1067
1470,1073
1471,1077
1472,1079
1473,1084
1474,1086
1475,1090
1476,1088
1477,1086
1478,1092
1479,1102
1480,1109
1481,1110
1482,1108
1483,1106
1484,1112
1485,1118
1486,1120
1487,1124
1488,1128
1489,1129
1490,1129
1491,1132
1492,1133
1493,1131
1494,1130
1495,1130
1496,1131
1497,1136
1498,1133
1499,1128
1500,1124
1501,1124
1502,1122
1503,1122
1504,1119
1505,1112
1506,1111
1507,1109
1508,1106
1509,1103
1510,1096
1511,1088
1512,1081
1513,1078
1514,1075
1515,1072
1516,1065
1517,1061
1518,1054
1519,1046
1520,1038
1521,1031
1522,1029
1523,1027
1524,1021
1525,1008
1526,1002
1527,998
1528,999
1529,999
1530,997
1531,991
1532,988
1533,984
1534,977
1535,973
1536,972
1537,972
1538,971
1539,968
1540,966
1541,966
1542,968
1543,972
1544,966
1545,964
1546,961
1547,960
1548,959
1549,956
1550,956
1551,953
1552,954
1553,955
1554,954
1555,951
1556,952
1557,957
1558,955
1559,952
1560,948
1561,946
1562,950
1563,957
1564,954
1565,950
1566,948
1567,949
1568,954
1569,957
1570,958
1571,955
1572,953
1573,956
1574,961
1575,965
1576,961
1577,957
1578,957
1579,956
1580,957
1581,960
1582,963
1583,963
1584,965
1585,963
1586,967
1587,968
1588,966
1589,963
1590,963
1591,963
1592,966
1593,972
1594,968
1595,960
1596,956
1597,958
1598,962
1599,963
1600,959
1601,962
1602,965
1603,969
1604,967
1605,966
1606,961
1607,961
1608,961
1609,963
1610,963
1611,963
1612,964
1613,970
1614,970
1615,968
1616,967
1617,965
1618,965
1619,966
1620,961
1621,961
1622,960
1623,963
1624,967
1625,970
1626,967
1627,963
1628,961
1629,963
1630,965
1631,969
1632,972
1633,968
1634,964
1635,964
1636,966
1637,972
1638,973
1639,970
1640,972
1641,979
1642,981
1643,983
1644,983
1645,982
1646,994
1647,1010
1648,1018
1649,1021
1650,1013
1651,1008
1652,1012
1653,1023
1654,1029
1655,1034
1656,1035
1657,1038
1658,1044
1659,1053
1660,1057
1661,1073
1662,1120
1663,1213
1664,1323
1665,1399
1666,1414
1667,1393
1668,1368
1669,1352
1670,1342
1671,1327
1672,1307
1673,1282
1674,1267
1675,1245
1676,1226
1677,1204
1678,1182
1679,1158
1680,1133
1681,1107
1682,1082
1683,1049
1684,1012
1685,967
1686,927
1687,891
1688,853
1689,817
1690,776
1691,744
1692,716
1693,697
1694,684
1695,685
1696,680
1697,666
1698,651
1699,635
1700,625
1701,619
1702,602
1703,577
1704,555
1705,546
1706,559
1707,596
1708,638
1709,679
1710,715
1711,741
1712,765
1713,780
1714,794
1715,805
1716,814
1717,819
1718,824
1719,829
1720,837
1721,844
1722,844
1723,842
1724,847
1725,863
1726,878
1727,892
1728,899
1729,907
1730,923
1731,939
1732,949
1733,964
1734,974
1735,982
1736,995
1737,1013
1738,1027
1739,1040
1740,1044
1741,1044
1742,1043
1743,1045
1744,1052
1745,1059
1746,1063
1747,1069
1748,1071
1749,1077
1750,1081
1751,1085
1752,1090
1753,1095
1754,1101
1755,1107
1756,1114
1757,1116
1758,1122
1759,1129
1760,1139
1761,1146
1762,1148
1763,1155
1764,1163
1765,1166
1766,1170
1767,1171
1768,1180
1769,1187
1770,1195
1771,1204
1772,1212
1773,1222
1774,1225
1775,1225
1776,1224
1777,1228
1778,1235
1779,1239
1780,1237
1781,1237
1782,1241
1783,1244
1784,1245
1785,1243
1786,1238
1787,1234
1788,1231
1789,1227
1790,1225
1791,1224
1792,1221
1793,1213
1794,1207
1795,1199
1796,1197
1797,1191
1798,1179
1799,1170
1800,1162
1801,1156
1802,1149
1803,1146
1804,1135
1805,1124
1806,1112
1807,1103
1808,1100
1809,1094
1810,1082
1811,1069
1812,1058
1813,1058
1814,1052
1815,1046
1816,1035
1817,1027
1818,1020
1819,1016
1820,1017
1821,1016
1822,1008
1823,1002
1824,995
1825,991
1826,988
1827,992
1828,996
1829,993
1830,983
1831,971
1832,969
1833,978
1834,983
1835,984
1836,977
1837,971
1838,969
1839,975
1840,979
1841,976
1842,968
1843,964
1844,968
1845,973
1846,977
1847,975
1848,970
1849,966
1850,968
1851,968
1852,970
1853,969
1854,969
1855,967
1856,970
1857,973
1858,969
1859,964
1860,965
1861,969
1862,974
1863,983
1864,984
1865,980
1866,975
1867,971
1868,972
1869,971
1870,970
1871,973
1872,973
1873,974
1874,978
1875,982
1876,986
1877,985
1878,982
1879,978
1880,977
1881,974
1882,976
1883,983
1884,990
1885,990
1886,988
1887,985
1888,986
1889,988
1890,993
1891,996
1892,998
1893,1003
1894,1003
1895,1003
1896,1003
1897,1011
1898,1016
1899,1018
1900,1016
1901,1012
1902,1015
1903,1030
1904,1048
1905,1055
1906,1044
1907,1029
1908,1023
1909,1025
1910,1029
1911,1032
1912,1025
1913,1026
1914,1028
1915,1032
1916,1031
1917,1027
1918,1020
1919,1014
1920,1012
1921,1009
1922,1015
1923,1018
1924,1017
1925,1005
1926,986
1927,980
1928,981
1929,982
1930,980
1931,975
1932,970
1933,959
1934,955
1935,957
1936,962
1937,968
1938,966
1939,959
1940,953
1941,954
1942,958
1943,961
1944,959
1945,958
1946,960
1947,963
1948,964
1949,963
1950,956
1951,951
1952,956
1953,965
1954,972
1955,979
1956,980
1957,987
1958,1008
1959,1057
1960,1143
1961,1253
1962,1340
1963,1374
1964,1367
1965,1343
1966,1322
1967,1310
1968,1299
1969,1286
1970,1273
1971,1259
1972,1240
1973,1221
1974,1197
1975,1178
1976,1162
1977,1145
1978,1129
1979,1105
1980,1081
1981,1062
1982,1043
1983,1019
1984,986
1985,949
1986,910
1987,880
1988,855
1989,832
1990,800
1991,772
1992,748
1993,732
1994,729
1995,725
1996,718
1997,708
1998,695
1999,680
2000,660
2001,636
2002,615
2003,597
2004,580
2005,566
2006,569
2007,584
2008,606
2009,628
2010,646
2011,671
2012,703
2013,733
2014,760
2015,774
2016,780
2017,788
2018,800
2019,808
2020,817
2021,824
2022,833
2023,842
2024,847
2025,851
2026,853
2027,859
2028,870
2029,882
2030,894
2031,910
2032,929
2033,942
2034,944
2035,947
2036,957
2037,973
2038,982
2039,988
2040,996
2041,1011
2042,1029
2043,1038
2044,1042
2045,1042
2046,1039
2047,1040
2048,1042
2049,1050
2050,1065
2051,1071
2052,1069
2053,1064
2054,1066
2055,1074
2056,1081
2057,1084
2058,1083
2059,1082
2060,1086
2061,1096
2062,1097
2063,1098
2064,1098
2065,1100
2066,1103
2067,1105
2068,1113
2069,1119
2070,1121
2071,1122
2072,1124
2073,1134
2074,1142
2075,1145
2076,1140
2077,1140
2078,1141
2079,1148
2080,1158
2081,1161
2082,1162
2083,1160
2084,1158
2085,1161
2086,1168
2087,1168
2088,1166
2089,1169
2090,1169
2091,1166
2092,1159
2093,1156
2094,1167
2095,1173
2096,1170
2097,1161
2098,1155
2099,1153
2100,1148
2101,1142
2102,1141
2103,1141
2104,1139
2105,1132
2106,1124
2107,1122
2108,1120
2109,1114
2110,1107
2111,1097
2112,1095
2113,1088
2114,1085
2115,1081
2116,1077
2117,1071
2118,1062
2119,1051
2120,1043
2121,1038
2122,1032
2123,1023
2124,1014
2125,1011
2126,1009
2127,1007
2128,1002
2129,990
2130,981
2131,978
2132,975
2133,969
2134,966
2135,972
2136,974
2137,966
2138,961
2139,960
2140,962
2141,958
2142,951
2143,950
2144,952
2145,952
2146,947
2147,939
2148,932
2149,936
2150,944
2151,955
2152,957
2153,956
2154,953
2155,952
2156,951
2157,955
2158,961
2159,966
2160,970
2161,973
2162,977
2163,980
2164,981
2165,981
2166,980
2167,985
2168,994
2169,999
2170,996
2171,987
2172,979
2173,981
2174,988
2175,992
2176,992
2177,989
2178,988
2179,988
2180,986
2181,984
2182,982
2183,980
2184,978
2185,975
2186,973
2187,972
2188,970
2189,962
2190,957
2191,954
2192,947
2193,943
2194,934
2195,923
2196,915
2197,920
2198,929
2199,935
2200,933
2201,921
2202,911
2203,904
2204,904
2205,906
2206,907
2207,903
2208,899
2209,895
2210,896
2211,899
2212,905
2213,903
2214,899
2215,897
2216,895
2217,896
2218,899
2219,903
2220,900
2221,894
2222,890
2223,892
2224,894
2225,894
2226,889
2227,886
2228,887
2229,890
2230,895
2231,893
2232,886
2233,886
2234,888
2235,896
2236,899
2237,893
2238,888
2239,890
2240,893
2241,894
2242,893
2243,890
2244,887
2245,888
2246,888
2247,886
2248,888
2249,890
2250,889
2251,888
2252,885
2253,885
2254,887
2255,888
2256,887
2257,889
2258,887
2259,887
2260,888
2261,885
2262,885
2263,890
2264,893
2265,895
2266,890
2267,887
2268,883
2269,882
2270,888
2271,893
2272,894
2273,895
2274,894
2275,895
2276,900
2277,906
2278,912
2279,920
2280,940
2281,988
2282,1067
2283,1176
2284,1269
2285,1310
2286,1298
2287,1269
2288,1249
2289,1240
2290,1231
2291,1219
2292,1200
2293,1184
2294,1169
2295,1156
2296,1142
2297,1129
2298,1116
2299,1105
2300,1093
2301,1077
2302,1061
2303,1042
2304,1021
2305,1001
2306,980
2307,957
2308,930
2309,902
2310,876
2311,852
2312,827
2313,798
2314,771
2315,744
2316,724
2317,718
2318,714
2319,717
2320,711
2321,704
2322,688
2323,672
2324,653
2325,638
2326,619
2327,601
2328,585
2329,584
2330,597
2331,620
2332,649
2333,675
2334,702
2335,733
2336,753
2337,766
2338,769
2339,777
2340,784
2341,795
2342,802
2343,803
2344,807
2345,807
2346,807
2347,813
2348,814
2349,818
2350,820
2351,830
2352,840
2353,848
2354,853
2355,861
2356,869
2357,874
2358,881
2359,893
2360,905
2361,919
2362,931
2363,941
2364,947
2365,959
2366,970
2367,982
2368,988
2369,992
2370,990
2371,994
2372,994
2373,999
2374,1000
2375,1002
2376,1006
2377,1009
2378,1014
2379,1017
2380,1018
2381,1022
2382,1024
2383,1026
2384,1033
2385,1038
2386,1041
2387,1043
2388,1045
2389,1049
2390,1056
2391,1057
2392,1059
2393,1057
2394,1059
2395,1065
2396,1074
2397,1080
2398,1083
2399,1089
2400,1088
2401,1095
2402,1102
2403,1106
2404,1108
2405,1110
2406,1112
2407,1115
2408,1118
2409,1120
2410,1122
2411,1124
2412,1122
2413,1123
2414,1127
2415,1130
2416,1130
2417,1127
2418,1126
2419,1127
2420,1131
2421,1128
2422,1125
2423,1122
2424,1118
2425,1115
2426,1118
2427,1118
2428,1117
2429,1116
2430,1112
2431,1113
2432,1118
2433,1119
2434,1120
2435,1119
2436,1113
2437,1110
2438,1105
2439,1104
2440,1102
2441,1098
2442,1094
2443,1089
2444,1083
2445,1073
2446,1064
2447,1051
2448,1043
2449,1039
2450,1035
2451,1032
2452,1029
2453,1023
2454,1014
2455,1012
2456,1007
2457,1000
2458,991
2459,981
2460,971
2461,969
2462,963
2463,959
2464,948
2465,942
2466,936
2467,932
2468,929
2469,928
2470,926
2471,923
2472,916
2473,911
2474,906
2475,902
2476,899
2477,896
2478,895
2479,892
2480,895
2481,896
2482,893
2483,892
2484,891
2485,893
2486,894
2487,893
2488,894
2489,894
2490,890
2491,888
2492,889
2493,889
2494,891
2495,888
2496,888
2497,887
2498,889
2499,891
2500,886
2501,889
2502,884
2503,887
2504,890
2505,893
2506,895
2507,892
2508,891
2509,893
2510,895
2511,895
2512,898
2513,896
2514,893
2515,893
2516,895
2517,896
2518,897
2519,899
2520,898
2521,894
2522,892
2523,893
2524,893
2525,893
2526,892
2527,895
2528,895
2529,898
2530,897
2531,893
2532,890
2533,892
2534,893
2535,894
2536,895
2537,894
2538,892
2539,893
2540,898
2541,899
2542,900
2543,896
2544,897
2545,895
2546,901
2547,903
2548,902
2549,902
2550,900
2551,901
2552,904
2553,903
2554,903
2555,903
2556,903
2557,904
2558,908
2559,911
2560,909
2561,906
2562,901
2563,903
2564,905
2565,908
2566,909
2567,910
2568,909
2569,910
2570,911
2571,914
2572,913
2573,912
2574,911
2575,913
2576,915
2577,919
2578,918
2579,919
2580,916
2581,916
2582,915
2583,916
2584,918
2585,920
2586,920
2587,921
2588,923
2589,926
2590,928
2591,928
2592,929
2593,933
2594,936
2595,941
2596,943
2597,946
2598,959
2599,994
2600,1057
2601,1154
2602,1251
2603,1312
2604,1323
2605,1304
2606,1284
2607,1267
2608,1254
2609,1237
2610,1217
2611,1203
2612,1188
2613,1175
2614,1160
2615,1141
2616,1121
2617,1104
2618,1087
2619,1066
2620,1039
2621,1008
2622,974
2623,937
2624,902
2625,861
2626,818
2627,775
2628,734
2629,701
2630,667
2631,638
2632,609
2633,586
2634,572
2635,563
2636,559
2637,555
2638,551
2639,537
2640,522
2641,509
2642,502
2643,493
2644,489
2645,480
2646,470
2647,476
2648,495
2649,527
2650,560
2651,595
2652,628
2653,665
2654,697
2655,721
2656,740
2657,755
2658,763
2659,775
2660,786
2661,798
2662,809
2663,813
2664,815
2665,820
2666,827
2667,834
2668,847
2669,857
2670,867
2671,882
2672,894
2673,906
2674,916
2675,926
2676,934
2677,941
2678,953
2679,968
2680,986
2681,1001
2682,1011
2683,1021
2684,1032
2685,1044
2686,1051
2687,1052
2688,1052
2689,1055
2690,1058
2691,1065
2692,1069
2693,1075
2694,1077
2695,1084
2696,1087
2697,1093
2698,1102
2699,1112
2700,1118
2701,1127
2702,1136
2703,1143
2704,1150
2705,1156
2706,1163
2707,1172
2708,1180
2709,1192
2710,1202
2711,1208
2712,1207
2713,1212
2714,1214
2715,1217
2716,1219
2717,1222
2718,1225
2719,1229
2720,1236
2721,1239
2722,1243
2723,1242
2724,1244
2725,1246
2726,1246
2727,1247
2728,1246
2729,1245
2730,1242
2731,1241
2732,1238
2733,1235
2734,1235
2735,1230
2736,1223
2737,1218
2738,1212
2739,1209
2740,1203
2741,1198
2742,1190
2743,1179
2744,1173
2745,1169
2746,1166
2747,1159
2748,1150
2749,1143
2750,1135
2751,1128
2752,1117
2753,1108
2754,1097
2755,1091
2756,1084
2757,1076
2758,1064
2759,1052
2760,1039
2761,1035
2762,1024
2763,1016
2764,1008
2765,1003
2766,993
2767,988
2768,985
2769,979
2770,972
2771,963
2772,955
2773,952
2774,950
2775,948
2776,947
2777,944
2778,938
2779,935
2780,932
2781,933
2782,932
2783,930
2784,925
2785,926
2786,929
2787,930
2788,931
2789,927
2790,922
2791,921
