<<<<<<< HEAD
,signal0
291,911
292,915
293,915
294,915
295,915
296,920
297,924
298,935
299,943
300,956
301,971
302,979
303,985
304,995
305,1003
306,1018
307,1029
308,1044
309,1056
310,1073
311,1083
312,1089
313,1094
314,1101
315,1104
316,1112
317,1120
318,1125
319,1132
320,1138
321,1147
322,1160
323,1166
324,1175
325,1183
326,1191
327,1202
328,1202
329,1206
330,1212
331,1219
332,1233
333,1240
334,1241
335,1241
336,1243
337,1243
338,1252
339,1262
340,1270
341,1274
342,1275
343,1279
344,1284
345,1289
346,1291
347,1290
348,1294
349,1296
350,1299
351,1302
352,1304
353,1299
354,1292
355,1290
356,1289
357,1290
358,1287
359,1287
360,1287
361,1285
362,1287
363,1283
364,1273
365,1267
366,1261
367,1255
368,1254
369,1256
370,1249
371,1236
372,1226
373,1218
374,1213
375,1206
376,1203
377,1199
378,1188
379,1179
380,1170
381,1163
382,1156
383,1146
384,1132
385,1120
386,1108
387,1101
388,1093
389,1087
390,1080
391,1072
392,1069
393,1063
394,1055
395,1046
396,1038
397,1032
398,1031
399,1030
400,1021
401,1013
402,1009
403,1008
404,1011
405,1011
406,1005
407,1000
408,996
409,996
410,996
411,995
412,992
413,989
414,986
415,985
416,986
417,985
418,985
419,986
420,986
421,985
422,984
423,983
424,979
425,978
426,980
427,980
428,982
429,984
430,984
431,985
432,986
433,984
434,983
435,984
436,983
437,982
438,986
439,988
440,988
441,992
442,991
443,990
444,993
445,992
446,993
447,996
448,1001
449,1003
450,1002
451,1001
452,1003
453,1006
454,1003
455,1003
456,1003
457,1003
458,1005
459,1007
460,1006
461,1007
462,1002
463,999
464,1006
465,1009
466,1009
467,1009
468,1006
469,1003
470,1005
471,1006
472,1007
473,1008
474,1006
475,1008
476,1008
477,1007
478,1006
479,1006
480,1005
481,1006
482,1006
483,1007
484,1007
485,1007
486,1007
487,1009
488,1009
489,1010
490,1008
491,1008
492,1008
493,1006
494,1010
495,1012
496,1012
497,1010
498,1009
499,1010
500,1017
501,1019
502,1019
503,1017
504,1015
505,1013
506,1013
507,1015
508,1015
509,1014
510,1015
511,1013
512,1020
513,1024
514,1020
515,1016
516,1014
517,1019
518,1021
519,1022
520,1020
521,1017
522,1020
523,1017
524,1022
525,1026
526,1028
527,1029
528,1028
529,1031
530,1036
531,1044
532,1055
533,1080
534,1139
535,1252
536,1379
537,1458
538,1460
539,1422
540,1390
541,1373
542,1361
543,1345
544,1321
545,1298
546,1278
547,1253
548,1231
549,1210
550,1181
551,1155
552,1127
553,1097
554,1065
555,1023
556,971
557,919
558,872
559,826
560,791
561,759
562,726
563,697
564,676
565,664
566,664
567,666
568,660
569,650
570,641
571,631
572,627
573,620
574,608
575,593
576,589
577,599
578,629
579,669
580,714
581,757
582,801
583,845
584,873
585,888
586,893
587,902
588,913
589,929
590,947
591,959
592,961
593,962
594,962
595,970
596,981
597,994
598,1004
599,1012
600,1013
601,1018
602,1027
603,1038
604,1049
605,1061
606,1068
607,1077
608,1089
609,1100
610,1106
611,1108
612,1106
613,1104
614,1108
615,1113
616,1116
617,1115
618,1116
619,1118
620,1122
621,1126
622,1128
623,1129
624,1134
625,1141
626,1148
627,1148
628,1148
629,1149
630,1157
631,1166
632,1175
633,1177
634,1180
635,1182
636,1183
637,1189
638,1196
639,1204
640,1207
641,1212
642,1217
643,1218
644,1224
645,1228
646,1229
647,1227
648,1229
649,1231
650,1236
651,1240
652,1239
653,1237
654,1229
655,1226
656,1230
657,1235
658,1235
659,1227
660,1219
661,1214
662,1212
663,1207
664,1204
665,1200
666,1194
667,1186
668,1179
669,1170
670,1163
671,1158
672,1155
673,1147
674,1136
675,1125
676,1113
677,1100
678,1093
679,1086
680,1084
681,1079
682,1067
683,1049
684,1038
685,1030
686,1023
687,1018
688,1010
689,1001
690,993
691,988
692,986
693,989
694,986
695,974
696,967
697,963
698,964
699,963
700,959
701,954
702,951
703,950
704,951
705,950
706,944
707,940
708,936
709,941
710,944
711,946
712,940
713,934
714,930
715,927
716,929
717,933
718,931
719,929
720,927
721,924
722,924
723,925
724,923
725,924
726,923
727,925
728,923
729,927
730,924
731,922
732,918
733,915
734,920
735,926
736,927
737,925
738,921
739,925
740,929
741,930
742,929
743,926
744,924
745,924
746,926
747,929
748,928
749,925
750,924
751,925
752,924
753,924
754,923
755,926
756,930
757,929
758,927
759,923
760,921
761,921
762,924
763,923
764,925
765,925
766,926
767,921
768,919
769,920
770,922
771,922
772,921
773,916
774,919
775,917
776,918
777,920
778,919
779,918
780,914
781,913
782,912
783,915
784,916
785,917
786,916
787,916
788,914
789,915
790,910
791,906
792,908
793,911
794,917
795,919
796,916
797,912
798,907
799,906
800,908
801,913
802,913
803,915
804,913
805,913
806,913
807,913
808,910
809,911
810,911
811,912
812,914
813,917
814,917
815,916
816,917
817,915
818,914
819,919
820,920
821,926
822,931
823,940
824,951
825,957
826,962
827,969
828,978
829,1002
830,1045
831,1135
832,1262
833,1373
834,1409
835,1386
836,1351
837,1334
838,1316
839,1302
840,1284
841,1262
842,1250
843,1235
844,1218
845,1199
846,1180
847,1160
848,1138
849,1115
850,1084
851,1047
852,1013
853,980
854,948
855,918
856,888
857,859
858,832
859,796
860,770
861,749
862,728
863,715
864,706
865,703
866,698
867,689
868,674
869,657
870,643
871,631
872,613
873,590
874,580
875,586
876,608
877,643
878,682
879,717
880,741
881,752
882,755
883,760
884,770
885,775
886,778
887,777
888,779
889,781
890,785
891,782
892,783
893,784
894,788
895,797
896,811
897,822
898,827
899,832
900,839
901,848
902,864
903,877
904,890
905,895
906,901
907,907
908,921
909,931
910,935
911,936
912,936
913,937
914,944
915,951
916,955
917,953
918,953
919,953
920,959
921,964
922,974
923,977
924,978
925,981
926,987
927,996
928,999
929,1003
930,1005
931,1012
932,1019
933,1025
934,1029
935,1033
936,1040
937,1052
938,1062
939,1068
940,1069
941,1071
942,1079
943,1082
944,1088
945,1096
946,1101
947,1103
948,1108
949,1109
950,1114
951,1112
952,1117
953,1123
954,1124
955,1124
956,1124
957,1123
958,1120
959,1116
960,1115
961,1120
962,1119
963,1115
964,1108
965,1100
966,1096
967,1087
968,1082
969,1078
970,1072
971,1067
972,1056
973,1048
974,1042
975,1035
976,1031
977,1024
978,1014
979,1003
980,996
981,990
982,981
983,973
984,965
985,957
986,952
987,951
988,948
989,942
990,934
991,925
992,923
993,918
994,918
995,915
996,911
997,907
998,905
999,906
1000,903
1001,904
1002,898
1003,896
1004,895
1005,897
1006,895
1007,895
1008,893
1009,889
1010,893
1011,895
1012,892
1013,891
1014,888
1015,889
1016,891
1017,894
1018,891
1019,888
1020,886
1021,885
1022,886
1023,888
1024,887
1025,884
1026,882
1027,883
1028,888
1029,891
1030,892
1031,888
1032,886
1033,884
1034,884
1035,882
1036,885
1037,889
1038,894
1039,896
1040,893
1041,891
1042,888
1043,886
1044,888
1045,891
1046,896
1047,903
1048,900
1049,901
1050,894
1051,894
1052,897
1053,901
1054,900
1055,899
1056,895
1057,894
1058,901
1059,902
1060,901
1061,898
1062,897
1063,895
1064,896
1065,900
1066,905
1067,907
1068,906
1069,902
1070,903
1071,911
1072,915
1073,915
1074,914
1075,921
1076,929
1077,938
1078,940
1079,943
1080,943
1081,943
1082,948
1083,955
1084,958
1085,960
1086,962
1087,963
1088,962
1089,962
1090,964
1091,962
1092,961
1093,957
1094,958
1095,959
1096,962
1097,963
1098,962
1099,960
1100,955
1101,954
1102,949
1103,947
1104,940
1105,933
1106,931
1107,931
1108,924
1109,918
1110,908
1111,902
1112,905
1113,906
1114,904
1115,899
1116,895
1117,894
1118,896
1119,896
1120,895
1121,891
1122,887
1123,887
1124,893
1125,897
1126,900
1127,899
1128,899
1129,905
1130,913
1131,928
1132,963
1133,1030
1134,1139
1135,1266
1136,1358
1137,1368
1138,1330
1139,1289
1140,1267
1141,1255
1142,1244
1143,1228
1144,1207
1145,1184
1146,1163
1147,1151
1148,1146
1149,1133
1150,1115
1151,1091
1152,1070
1153,1056
1154,1041
1155,1021
1156,998
1157,972
1158,951
1159,932
1160,914
1161,889
1162,858
1163,824
1164,793
1165,770
1166,765
1167,768
1168,772
1169,777
1170,775
1171,759
1172,740
1173,727
1174,716
1175,703
1176,680
1177,654
1178,640
1179,637
1180,653
1181,674
1182,692
1183,719
1184,743
1185,761
1186,771
1187,775
1188,776
1189,785
1190,795
1191,800
1192,801
1193,801
1194,801
1195,800
1196,802
1197,811
1198,824
1199,831
1200,834
1201,842
1202,854
1203,866
1204,877
1205,885
1206,895
1207,905
1208,917
1209,930
1210,939
1211,946
1212,961
1213,973
1214,981
1215,982
1216,984
1217,985
1218,986
1219,991
1220,994
1221,998
1222,1004
1223,1006
1224,1006
1225,1011
1226,1014
1227,1023
1228,1035
1229,1039
1230,1039
1231,1039
1232,1042
1233,1044
1234,1053
1235,1065
1236,1073
1237,1082
1238,1088
1239,1093
1240,1097
1241,1101
1242,1105
1243,1114
1244,1120
1245,1123
1246,1129
1247,1134
1248,1134
1249,1140
1250,1149
1251,1153
1252,1159
1253,1160
1254,1159
1255,1161
1256,1166
1257,1169
1258,1169
1259,1169
1260,1168
1261,1168
1262,1167
1263,1168
1264,1167
1265,1161
1266,1154
1267,1150
1268,1146
1269,1143
1270,1139
1271,1135
1272,1130
1273,1122
1274,1115
1275,1112
1276,1110
1277,1102
1278,1090
1279,1082
1280,1077
1281,1073
1282,1064
1283,1052
1284,1042
1285,1035
1286,1026
1287,1024
1288,1015
1289,1008
1290,1000
1291,993
1292,986
1293,979
1294,973
1295,971
1296,965
1297,963
1298,961
1299,958
1300,954
1301,947
1302,944
1303,942
1304,942
1305,943
1306,942
1307,943
1308,942
1309,938
1310,937
1311,936
1312,935
1313,931
1314,929
1315,930
1316,935
1317,936
1318,936
1319,934
1320,932
1321,934
1322,940
1323,944
1324,946
1325,950
1326,951
1327,952
1328,960
1329,970
1330,975
1331,977
1332,980
1333,980
1334,985
1335,988
1336,990
1337,993
1338,994
1339,998
1340,997
1341,998
1342,999
1343,995
1344,992
1345,996
1346,999
1347,1002
1348,1002
1349,998
1350,992
1351,993
1352,997
1353,998
1354,990
1355,981
1356,975
1357,972
1358,971
1359,967
1360,964
1361,955
1362,947
1363,947
1364,947
1365,948
1366,942
1367,936
1368,929
1369,928
1370,929
1371,927
1372,927
1373,922
1374,918
1375,920
1376,920
1377,920
1378,919
1379,918
1380,916
1381,916
1382,919
1383,921
1384,920
1385,917
1386,914
1387,916
1388,918
1389,918
1390,914
1391,912
1392,913
1393,918
1394,922
1395,926
1396,919
1397,914
1398,912
1399,916
1400,919
1401,920
1402,918
1403,912
1404,913
1405,912
1406,917
1407,922
1408,922
1409,920
1410,918
1411,916
1412,917
1413,918
1414,918
1415,915
1416,916
1417,920
1418,927
1419,928
1420,924
1421,917
1422,920
1423,923
1424,925
1425,927
1426,928
1427,926
1428,929
1429,930
1430,936
1431,938
1432,937
1433,939
1434,941
1435,956
1436,978
1437,1017
1438,1100
1439,1214
1440,1321
1441,1371
1442,1362
1443,1330
1444,1310
1445,1295
1446,1278
1447,1264
1448,1246
1449,1228
1450,1211
1451,1194
1452,1176
1453,1161
1454,1141
1455,1122
1456,1098
1457,1075
1458,1052
1459,1027
1460,1001
1461,968
1462,924
1463,875
1464,833
1465,792
1466,760
1467,726
1468,692
1469,660
1470,630
1471,613
1472,605
1473,606
1474,599
1475,594
1476,584
1477,579
1478,571
1479,559
1480,547
1481,536
1482,525
1483,519
1484,522
1485,543
1486,571
1487,601
1488,628
1489,662
1490,701
1491,739
1492,765
1493,777
1494,785
1495,797
1496,809
1497,819
1498,831
1499,841
1500,846
1501,852
1502,855
1503,859
1504,864
1505,874
1506,885
1507,895
1508,911
1509,924
1510,933
1511,942
1512,949
1513,965
1514,978
1515,991
1516,1004
1517,1016
1518,1024
1519,1038
1520,1047
1521,1058
1522,1064
1523,1066
1524,1071
1525,1079
1526,1087
1527,1088
1528,1087
1529,1088
1530,1092
1531,1096
1532,1103
1533,1108
1534,1111
1535,1115
1536,1113
1537,1116
1538,1120
1539,1129
1540,1139
1541,1145
1542,1148
1543,1147
1544,1153
1545,1158
1546,1164
1547,1166
1548,1171
1549,1176
1550,1180
1551,1185
1552,1188
1553,1191
1554,1195
1555,1200
1556,1207
1557,1215
1558,1217
1559,1217
1560,1218
1561,1222
1562,1224
1563,1227
1564,1226
1565,1227
1566,1227
1567,1228
1568,1228
1569,1227
1570,1225
1571,1223
1572,1219
1573,1214
1574,1214
1575,1211
1576,1212
1577,1207
1578,1202
1579,1198
1580,1192
1581,1192
1582,1190
1583,1183
1584,1177
1585,1170
1586,1172
1587,1169
1588,1168
1589,1168
1590,1165
1591,1163
1592,1159
1593,1154
1594,1144
1595,1135
1596,1131
1597,1133
1598,1133
1599,1127
1600,1111
1601,1098
1602,1090
1603,1088
1604,1084
1605,1078
1606,1071
1607,1065
1608,1058
1609,1051
1610,1048
1611,1048
1612,1045
1613,1036
1614,1027
1615,1019
1616,1016
1617,1009
1618,1005
1619,996
1620,984
1621,978
1622,973
1623,970
1624,966
1625,964
1626,962
1627,957
1628,951
1629,949
1630,945
1631,943
1632,939
1633,933
1634,932
1635,934
1636,935
1637,935
1638,932
1639,929
1640,930
1641,930
1642,930
1643,926
1644,922
1645,926
1646,930
1647,932
1648,931
1649,926
1650,922
1651,926
1652,927
1653,929
1654,928
1655,930
1656,929
1657,927
1658,928
1659,927
1660,926
1661,928
1662,924
1663,923
1664,926
1665,927
1666,928
1667,927
1668,923
1669,923
1670,928
1671,933
1672,932
1673,927
1674,922
1675,925
1676,931
1677,936
1678,933
1679,930
1680,925
1681,922
1682,926
1683,933
1684,937
1685,937
1686,928
1687,926
1688,927
1689,934
1690,933
1691,932
1692,927
1693,929
1694,931
1695,934
1696,933
1697,929
1698,927
1699,930
1700,933
1701,936
1702,939
1703,938
1704,940
1705,936
1706,935
1707,934
1708,931
1709,931
1710,932
1711,936
1712,939
1713,943
1714,943
1715,939
1716,939
1717,939
1718,939
1719,941
1720,943
1721,940
1722,937
1723,936
1724,940
1725,942
1726,944
1727,943
1728,940
1729,943
1730,946
1731,948
1732,949
1733,946
1734,944
1735,946
1736,948
1737,950
1738,951
1739,951
1740,954
1741,958
1742,960
1743,964
1744,968
1745,969
1746,975
1747,995
1748,1038
1749,1117
1750,1228
1751,1329
1752,1372
1753,1360
1754,1333
1755,1314
1756,1301
1757,1287
1758,1270
1759,1254
1760,1241
1761,1225
1762,1208
1763,1193
1764,1178
1765,1166
1766,1150
1767,1133
1768,1112
1769,1091
1770,1074
1771,1051
1772,1024
1773,998
1774,966
1775,938
1776,908
1777,877
1778,849
1779,821
1780,799
1781,780
1782,771
1783,766
1784,766
1785,767
1786,764
1787,748
1788,732
1789,716
1790,709
1791,696
1792,674
1793,650
1794,637
1795,638
1796,656
1797,684
1798,712
1799,738
1800,764
1801,796
1802,817
1803,828
1804,830
1805,835
1806,838
1807,841
1808,846
1809,853
1810,858
1811,861
1812,858
1813,855
1814,854
1815,859
1816,870
1817,877
1818,886
1819,893
1820,904
1821,914
1822,925
1823,936
1824,945
1825,956
1826,966
1827,981
1828,991
1829,1002
1830,1012
1831,1022
1832,1031
1833,1037
1834,1036
1835,1034
1836,1034
1837,1040
1838,1044
1839,1049
1840,1051
1841,1053
1842,1052
1843,1058
1844,1069
1845,1077
1846,1082
1847,1085
1848,1091
1849,1102
1850,1113
1851,1125
1852,1127
1853,1130
1854,1136
1855,1145
1856,1153
1857,1156
1858,1163
1859,1168
1860,1174
1861,1181
1862,1184
1863,1185
1864,1182
1865,1185
1866,1185
1867,1193
1868,1197
1869,1201
1870,1203
1871,1204
1872,1205
1873,1207
1874,1213
1875,1212
1876,1205
1877,1197
1878,1194
1879,1198
1880,1198
1881,1197
1882,1194
1883,1190
1884,1181
1885,1178
1886,1174
1887,1172
1888,1163
1889,1160
1890,1154
1891,1148
1892,1145
1893,1136
1894,1130
1895,1122
1896,1112
1897,1108
1898,1104
1899,1101
1900,1097
1901,1089
1902,1082
1903,1074
1904,1066
1905,1062
1906,1055
1907,1046
1908,1036
1909,1033
1910,1028
1911,1022
1912,1011
1913,1001
1914,988
1915,983
1916,980
1917,979
1918,974
1919,965
1920,958
1921,957
1922,955
1923,949
1924,948
1925,944
1926,940
1927,939
1928,938
1929,936
1930,934
1931,930
1932,926
1933,927
1934,929
1935,927
1936,926
1937,921
1938,919
1939,916
1940,916
1941,918
1942,917
1943,913
1944,906
1945,907
1946,913
1947,918
1948,918
1949,912
1950,904
1951,904
1952,904
1953,913
1954,917
1955,913
1956,906
1957,903
1958,904
1959,905
1960,909
1961,911
1962,910
1963,914
1964,913
1965,913
1966,918
1967,916
1968,916
1969,915
1970,916
1971,915
1972,920
1973,918
1974,917
1975,920
1976,925
1977,927
1978,927
1979,926
1980,923
1981,927
1982,929
1983,928
1984,931
1985,926
1986,925
1987,925
1988,926
1989,933
1990,940
1991,939
1992,937
1993,932
1994,931
1995,932
1996,933
1997,932
1998,929
1999,928
2000,931
2001,936
2002,935
2003,931
2004,928
2005,927
2006,931
2007,932
2008,931
2009,932
2010,930
2011,933
2012,932
2013,935
2014,935
2015,937
2016,938
2017,937
2018,937
2019,935
2020,936
2021,936
2022,935
2023,937
2024,942
2025,942
2026,940
2027,938
2028,936
2029,940
2030,942
2031,944
2032,942
2033,939
2034,937
2035,938
2036,937
2037,938
2038,940
2039,942
2040,944
2041,944
2042,944
2043,945
2044,949
2045,949
2046,945
2047,943
2048,941
2049,943
2050,946
2051,948
2052,945
2053,945
2054,947
2055,949
2056,954
2057,950
2058,952
2059,952
2060,957
2061,960
2062,962
2063,964
2064,968
2065,976
2066,1000
2067,1052
2068,1151
2069,1265
2070,1342
2071,1357
2072,1333
2073,1306
2074,1291
2075,1275
2076,1259
2077,1245
2078,1228
2079,1216
2080,1199
2081,1177
2082,1160
2083,1149
2084,1138
2085,1121
2086,1099
2087,1074
2088,1046
2089,1019
2090,990
2091,956
2092,922
2093,884
2094,841
2095,798
2096,760
2097,728
2098,697
2099,668
2100,641
2101,625
2102,620
2103,621
2104,620
2105,611
2106,595
2107,581
2108,571
2109,568
2110,561
2111,547
2112,534
2113,533
2114,546
2115,577
2116,616
2117,659
2118,701
2119,742
2120,782
2121,806
2122,819
2123,827
2124,835
2125,851
2126,870
2127,889
2128,905
2129,913
2130,914
2131,911
2132,913
2133,917
2134,924
2135,936
2136,948
2137,961
2138,973
2139,983
2140,994
2141,1002
2142,1009
2143,1019
2144,1027
2145,1039
2146,1050
2147,1054
2148,1057
2149,1061
2150,1068
2151,1075
2152,1077
2153,1077
2154,1072
2155,1073
2156,1078
2157,1082
2158,1081
2159,1081
2160,1079
2161,1081
2162,1082
2163,1082
2164,1081
2165,1085
2166,1089
2167,1097
2168,1100
2169,1107
2170,1107
2171,1106
2172,1108
2173,1115
2174,1123
2175,1132
2176,1136
2177,1138
2178,1142
2179,1146
2180,1153
2181,1159
2182,1166
2183,1167
2184,1168
2185,1171
2186,1181
2187,1189
2188,1192
2189,1196
2190,1194
2191,1199
2192,1204
2193,1206
2194,1208
2195,1210
2196,1209
2197,1214
2198,1214
2199,1217
2200,1212
2201,1210
2202,1206
2203,1208
2204,1204
2205,1204
2206,1201
2207,1199
2208,1194
2209,1193
2210,1189
2211,1185
2212,1178
2213,1168
2214,1160
2215,1155
2216,1151
2217,1144
2218,1134
2219,1127
2220,1118
2221,1113
2222,1110
2223,1101
2224,1090
2225,1079
2226,1067
2227,1064
2228,1058
2229,1052
2230,1042
2231,1032
2232,1022
2233,1017
2234,1013
2235,1012
2236,1002
2237,996
2238,990
2239,985
2240,981
2241,977
2242,973
2243,968
2244,965
2245,961
2246,957
2247,959
2248,961
2249,957
2250,951
2251,950
2252,949
2253,949
2254,947
2255,944
2256,939
2257,936
2258,938
2259,944
2260,944
2261,948
2262,942
2263,936
2264,935
2265,933
2266,934
2267,935
2268,938
2269,940
2270,937
2271,933
2272,932
2273,932
2274,932
2275,935
2276,935
2277,937
2278,934
2279,932
2280,927
2281,928
2282,929
2283,933
2284,934
2285,936
2286,933
2287,933
2288,938
2289,942
2290,944
2291,942
2292,939
2293,938
2294,941
2295,943
2296,945
2297,946
2298,942
2299,945
2300,949
2301,949
2302,948
2303,945
2304,945
2305,946
2306,950
2307,950
2308,950
2309,946
2310,940
2311,944
2312,950
2313,960
2314,956
2315,952
2316,944
2317,942
2318,947
2319,949
2320,950
2321,947
2322,944
2323,946
2324,949
2325,950
2326,948
2327,947
2328,945
2329,945
2330,945
2331,948
2332,950
2333,949
2334,942
2335,945
2336,948
2337,952
2338,951
2339,947
2340,942
2341,944
2342,950
2343,953
2344,951
2345,945
2346,944
2347,947
2348,949
2349,950
2350,950
2351,948
2352,946
2353,943
2354,946
2355,947
2356,950
2357,950
2358,947
2359,948
2360,948
2361,949
2362,951
2363,952
2364,950
2365,949
2366,950
2367,954
2368,957
2369,956
2370,955
2371,954
2372,956
2373,957
2374,962
2375,965
2376,968
2377,979
2378,989
2379,1003
2380,1035
2381,1100
2382,1203
2383,1320
2384,1380
2385,1379
2386,1351
2387,1327
2388,1314
2389,1307
2390,1299
2391,1286
2392,1269
2393,1246
2394,1227
2395,1210
2396,1196
2397,1178
2398,1158
2399,1137
2400,1115
2401,1086
2402,1051
2403,1018
2404,980
2405,936
2406,886
2407,839
2408,800
2409,765
2410,737
2411,711
2412,690
2413,676
2414,670
2415,667
2416,654
2417,634
2418,616
2419,603
2420,596
2421,580
2422,559
2423,541
2424,540
2425,563
2426,599
2427,634
2428,666
2429,701
2430,735
2431,763
2432,781
2433,786
2434,790
2435,798
2436,804
2437,813
2438,822
2439,825
2440,822
2441,822
2442,824
2443,833
2444,845
2445,855
2446,862
2447,871
2448,877
2449,887
2450,899
2451,913
2452,926
2453,939
2454,947
2455,958
2456,966
2457,974
2458,987
2459,996
2460,997
2461,999
2462,1002
2463,1002
2464,1005
2465,1005
2466,1007
2467,1013
2468,1018
2469,1023
2470,1024
2471,1027
2472,1027
2473,1031
2474,1034
2475,1040
2476,1044
2477,1047
2478,1048
2479,1054
2480,1060
2481,1065
2482,1070
2483,1076
2484,1080
2485,1080
2486,1088
2487,1097
2488,1105
2489,1109
2490,1112
2491,1112
2492,1119
2493,1127
2494,1131
2495,1132
2496,1131
2497,1136
2498,1139
2499,1147
2500,1149
2501,1151
2502,1149
2503,1150
2504,1154
2505,1156
2506,1157
2507,1159
2508,1154
2509,1151
2510,1150
2511,1149
2512,1149
2513,1145
2514,1143
2515,1143
2516,1137
2517,1130
2518,1123
2519,1119
2520,1116
2521,1116
2522,1114
2523,1109
2524,1098
2525,1089
2526,1081
2527,1073
2528,1066
2529,1065
2530,1065
2531,1060
2532,1048
2533,1033
2534,1027
2535,1020
2536,1017
2537,1007
2538,999
2539,995
2540,992
2541,990
2542,987
2543,982
2544,980
2545,976
2546,970
2547,966
2548,963
2549,960
2550,957
2551,960
2552,962
2553,963
2554,961
2555,956
2556,949
2557,950
2558,950
2559,949
2560,948
2561,949
2562,950
2563,953
2564,952
2565,949
2566,946
2567,944
2568,942
2569,943
2570,948
2571,954
2572,955
2573,949
2574,942
2575,940
2576,943
2577,945
2578,945
2579,941
2580,940
2581,942
2582,943
2583,945
2584,944
2585,945
2586,943
2587,945
2588,945
2589,946
2590,946
2591,944
2592,946
2593,950
2594,948
2595,949
2596,951
2597,949
2598,944
2599,946
2600,954
2601,954
2602,952
2603,947
2604,945
2605,950
2606,950
2607,956
2608,954
2609,950
2610,943
2611,943
2612,945
2613,951
2614,955
2615,953
2616,952
2617,951
2618,951
2619,949
2620,949
2621,947
2622,948
2623,948
2624,949
2625,956
2626,956
2627,962
2628,963
2629,967
2630,972
2631,978
2632,982
2633,985
2634,988
2635,993
2636,995
2637,999
2638,1003
2639,1006
2640,1010
2641,1012
2642,1015
2643,1012
2644,1013
2645,1007
2646,1005
2647,1008
2648,1013
2649,1012
2650,1008
2651,1009
2652,1008
2653,1008
2654,1005
2655,1001
2656,996
2657,990
2658,983
2659,980
2660,980
2661,974
2662,967
2663,958
2664,952
2665,949
2666,951
2667,953
2668,953
2669,948
2670,943
2671,941
2672,942
2673,941
2674,942
2675,945
2676,955
2677,978
2678,1024
2679,1108
2680,1230
2681,1331
2682,1357
2683,1336
2684,1297
2685,1279
2686,1271
2687,1257
2688,1237
2689,1224
2690,1211
2691,1199
2692,1186
2693,1165
2694,1145
2695,1136
2696,1120
2697,1105
2698,1084
2699,1062
2700,1043
2701,1023
2702,997
2703,973
2704,950
2705,925
2706,892
2707,855
2708,822
2709,805
2710,797
2711,800
2712,805
2713,807
2714,798
2715,783
2716,765
2717,749
2718,731
2719,707
2720,678
2721,660
2722,661
2723,676
2724,699
2725,732
2726,768
2727,795
2728,806
2729,809
2730,808
2731,811
2732,819
2733,819
2734,823
2735,828
2736,828
2737,826
2738,822
2739,822
2740,833
2741,849
2742,866
2743,874
2744,879
2745,882
2746,890
2747,902
2748,914
2749,929
2750,945
2751,959
2752,972
2753,984
2754,992
2755,994
2756,1000
2757,1003
2758,1009
2759,1008
2760,1010
2761,1016
2762,1019
2763,1022
2764,1025
