,signal0
572,942
573,939
574,940
575,939
576,941
577,944
578,942
579,943
580,943
581,944
582,947
583,950
584,950
585,952
586,951
587,953
588,960
589,969
590,980
591,998
592,1047
593,1143
594,1270
595,1382
596,1423
597,1402
598,1369
599,1344
600,1334
601,1323
602,1304
603,1281
604,1259
605,1241
606,1223
607,1207
608,1186
609,1156
610,1128
611,1100
612,1068
613,1040
614,1006
615,966
616,926
617,880
618,839
619,799
620,757
621,716
622,670
623,638
624,619
625,609
626,601
627,591
628,585
629,572
630,555
631,540
632,524
633,513
634,504
635,498
636,502
637,518
638,543
639,576
640,604
641,641
642,686
643,723
644,751
645,766
646,779
647,795
648,811
649,825
650,841
651,851
652,857
653,864
654,866
655,876
656,886
657,903
658,917
659,928
660,943
661,955
662,966
663,978
664,990
665,1006
666,1023
667,1035
668,1049
669,1062
670,1071
671,1078
672,1090
673,1096
674,1099
675,1102
676,1104
677,1107
678,1112
679,1118
680,1122
681,1126
682,1129
683,1132
684,1136
685,1144
686,1149
687,1151
688,1154
689,1160
690,1165
691,1172
692,1177
693,1181
694,1185
695,1189
696,1197
697,1206
698,1211
699,1215
700,1220
701,1226
702,1234
703,1241
704,1247
705,1250
706,1256
707,1258
708,1263
709,1268
710,1271
711,1273
712,1274
713,1276
714,1277
715,1279
716,1280
717,1278
718,1277
719,1274
720,1273
721,1271
722,1269
723,1265
724,1258
725,1254
726,1251
727,1250
728,1244
729,1237
730,1232
731,1226
732,1223
733,1223
734,1219
735,1215
736,1214
737,1212
738,1211
739,1205
740,1202
741,1196
742,1187
743,1179
744,1176
745,1173
746,1165
747,1151
748,1136
749,1124
750,1114
751,1107
752,1099
753,1088
754,1081
755,1076
756,1072
757,1067
758,1059
759,1049
760,1044
761,1036
762,1029
763,1023
764,1016
765,1007
766,999
767,992
768,986
769,981
770,974
771,970
772,962
773,955
774,954
775,952
776,947
777,945
778,939
779,937
780,934
781,932
782,931
783,927
784,926
785,924
786,924
787,926
788,926
789,923
790,920
791,920
792,920
793,924
794,923
795,922
796,919
797,919
798,918
799,922
800,920
801,920
802,917
803,918
804,919
805,922
806,920
807,919
808,918
809,915
810,918
811,923
812,923
813,921
814,918
815,918
816,919
817,922
818,920
819,920
820,916
821,918
822,919
823,920
824,920
825,918
826,915
827,915
828,916
829,918
830,917
831,917
832,915
833,917
834,917
835,917
836,918
837,917
838,915
839,916
840,919
841,917
842,919
843,918
844,916
845,916
846,919
847,920
848,920
849,918
850,916
851,918
852,917
853,920
854,921
855,920
856,919
857,920
858,923
859,924
860,923
861,923
862,924
863,922
864,925
865,926
866,927
867,924
868,925
869,924
870,929
871,928
872,928
873,928
874,924
875,925
876,927
877,929
878,931
879,930
880,929
881,927
882,931
883,931
884,931
885,930
886,930
887,929
888,930
889,935
890,937
891,935
892,935
893,935
894,935
895,939
896,940
897,939
898,941
899,944
900,947
901,949
902,953
903,955
904,960
905,970
906,991
907,1035
908,1117
909,1235
910,1343
911,1398
912,1393
913,1365
914,1341
915,1329
916,1316
917,1302
918,1282
919,1267
920,1248
921,1226
922,1206
923,1189
924,1170
925,1151
926,1125
927,1097
928,1065
929,1033
930,1003
931,973
932,938
933,905
934,866
935,829
936,792
937,760
938,724
939,689
940,656
941,630
942,616
943,608
944,601
945,590
946,576
947,558
948,541
949,531
950,520
951,505
952,492
953,485
954,489
955,507
956,536
957,570
958,606
959,641
960,678
961,715
962,734
963,745
964,759
965,772
966,787
967,801
968,813
969,821
970,827
971,830
972,836
973,843
974,851
975,859
976,872
977,881
978,894
979,904
980,918
981,926
982,934
983,948
984,963
985,982
986,997
987,1007
988,1019
989,1030
990,1042
991,1053
992,1055
993,1059
994,1059
995,1067
996,1071
997,1077
998,1081
999,1085
1000,1089
1001,1094
1002,1103
1003,1110
1004,1118
1005,1125
1006,1131
1007,1138
1008,1153
1009,1164
1010,1175
1011,1182
1012,1189
1013,1194
1014,1202
1015,1212
1016,1219
1017,1228
1018,1234
1019,1237
1020,1241
1021,1244
1022,1244
1023,1248
1024,1250
1025,1254
1026,1259
1027,1264
1028,1269
1029,1271
1030,1272
1031,1274
1032,1276
1033,1278
1034,1278
1035,1275
1036,1272
1037,1271
1038,1267
1039,1268
1040,1263
1041,1259
1042,1252
1043,1245
1044,1243
1045,1240
1046,1233
1047,1224
1048,1218
1049,1209
1050,1204
1051,1200
1052,1188
1053,1179
1054,1170
1055,1162
1056,1156
1057,1149
1058,1141
1059,1128
1060,1117
1061,1107
1062,1098
1063,1092
1064,1081
1065,1073
1066,1060
1067,1048
1068,1039
1069,1031
1070,1022
1071,1012
1072,1003
1073,992
1074,987
1075,981
1076,974
1077,963
1078,959
1079,953
1080,948
1081,945
1082,941
1083,933
1084,932
1085,926
1086,924
1087,921
1088,919
1089,914
1090,911
1091,908
1092,912
1093,910
1094,908
1095,904
1096,903
1097,899
1098,899
1099,902
1100,900
1101,897
1102,896
1103,895
1104,895
1105,896
1106,896
1107,893
1108,892
1109,890
1110,892
1111,893
1112,893
1113,891
1114,889
1115,891
1116,894
1117,897
1118,898
1119,899
1120,895
1121,895
1122,898
1123,899
1124,900
1125,896
1126,896
1127,897
1128,903
1129,905
1130,906
1131,904
1132,902
1133,903
1134,906
1135,908
1136,909
1137,910
1138,908
1139,909
1140,911
1141,913
1142,913
1143,911
1144,909
1145,910
1146,911
1147,914
1148,913
1149,911
1150,907
1151,908
1152,909
1153,914
1154,913
1155,912
1156,911
1157,911
1158,913
1159,915
1160,915
1161,913
1162,914
1163,913
1164,916
1165,917
1166,915
1167,916
1168,914
1169,912
1170,915
1171,919
1172,918
1173,920
1174,919
1175,916
1176,917
1177,919
1178,920
1179,920
1180,919
1181,919
1182,919
1183,923
1184,925
1185,923
1186,920
1187,920
1188,923
1189,923
1190,919
1191,923
1192,922
1193,921
1194,923
1195,924
1196,924
1197,923
1198,921
1199,922
1200,923
1201,927
1202,928
1203,926
1204,926
1205,926
1206,927
1207,928
1208,930
1209,930
1210,928
1211,928
1212,930
1213,932
1214,933
1215,933
1216,934
1217,933
1218,935
1219,938
1220,938
1221,940
1222,941
1223,942
1224,948
1225,951
1226,958
1227,967
1228,988
1229,1033
1230,1120
1231,1241
1232,1350
1233,1397
1234,1383
1235,1344
1236,1325
1237,1316
1238,1303
1239,1285
1240,1265
1241,1243
1242,1227
1243,1213
1244,1193
1245,1172
1246,1151
1247,1128
1248,1104
1249,1077
1250,1044
1251,1013
1252,981
1253,950
1254,916
1255,876
1256,830
1257,784
1258,743
1259,708
1260,677
1261,650
1262,624
1263,605
1264,587
1265,576
1266,572
1267,566
1268,551
1269,535
1270,520
1271,506
1272,499
1273,491
1274,478
1275,471
1276,472
1277,485
1278,517
1279,562
1280,612
1281,661
1282,702
1283,737
1284,765
1285,787
1286,801
1287,816
1288,832
1289,846
1290,871
1291,886
1292,896
1293,900
1294,898
1295,898
1296,904
1297,914
1298,924
1299,933
1300,946
1301,955
1302,972
1303,980
1304,989
1305,999
1306,1011
1307,1022
1308,1034
1309,1045
1310,1051
1311,1055
1312,1060
1313,1063
1314,1070
1315,1074
1316,1070
1317,1070
1318,1067
1319,1067
1320,1070
1321,1076
1322,1074
1323,1073
1324,1074
1325,1074
1326,1078
1327,1083
1328,1085
1329,1089
1330,1090
1331,1096
1332,1104
1333,1112
1334,1117
1335,1120
1336,1124
1337,1127
1338,1135
1339,1145
1340,1147
1341,1152
1342,1157
1343,1163
1344,1169
1345,1176
1346,1181
1347,1185
1348,1189
1349,1195
1350,1200
1351,1208
1352,1208
1353,1213
1354,1216
1355,1218
1356,1223
1357,1225
1358,1225
1359,1225
1360,1225
1361,1222
1362,1225
1363,1225
1364,1223
1365,1217
1366,1211
1367,1207
1368,1205
1369,1200
1370,1194
1371,1188
1372,1179
1373,1174
1374,1166
1375,1160
1376,1150
1377,1140
1378,1130
1379,1120
1380,1110
1381,1103
1382,1090
1383,1078
1384,1068
1385,1058
1386,1048
1387,1040
1388,1030
1389,1017
1390,1009
1391,1001
1392,995
1393,988
1394,982
1395,974
1396,967
1397,962
1398,961
1399,959
1400,952
1401,948
1402,942
1403,938
1404,937
1405,939
1406,936
1407,933
1408,930
1409,928
1410,927
1411,929
1412,927
1413,924
1414,921
1415,921
1416,922
1417,925
1418,924
1419,920
1420,918
1421,919
1422,921
1423,923
1424,920
1425,918
1426,916
1427,915
1428,918
1429,920
1430,918
1431,917
1432,917
1433,917
1434,920
1435,922
1436,921
1437,921
1438,922
1439,922
1440,925
1441,928
1442,928
1443,927
1444,925
1445,929
1446,928
1447,932
1448,932
1449,931
1450,931
1451,929
1452,932
1453,935
1454,933
1455,932
1456,935
1457,932
1458,933
1459,935
1460,936
1461,936
1462,932
1463,933
1464,937
1465,940
1466,937
1467,935
1468,934
1469,934
1470,932
1471,937
1472,934
1473,934
1474,933
1475,930
1476,933
1477,937
1478,938
1479,935
1480,935
1481,934
1482,936
1483,938
1484,935
1485,935
1486,933
1487,934
1488,936
1489,940
1490,938
1491,939
1492,936
1493,937
1494,938
1495,939
1496,938
1497,937
1498,935
1499,933
1500,937
1501,939
1502,939
1503,939
1504,938
1505,936
1506,938
1507,942
1508,943
1509,937
1510,937
1511,937
1512,939
1513,942
1514,942
1515,940
1516,939
1517,940
1518,940
1519,945
1520,944
1521,945
1522,944
1523,941
1524,946
1525,947
1526,946
1527,945
1528,946
1529,944
1530,949
1531,951
1532,952
1533,955
1534,954
1535,959
1536,965
1537,972
1538,981
1539,990
1540,1017
1541,1075
1542,1176
1543,1299
1544,1395
1545,1425
1546,1406
1547,1384
1548,1373
1549,1367
1550,1356
1551,1339
1552,1327
1553,1314
1554,1299
1555,1281
1556,1260
1557,1238
1558,1212
1559,1188
1560,1165
1561,1135
1562,1108
1563,1078
1564,1045
1565,1010
1566,971
1567,931
1568,883
1569,835
1570,788
1571,746
1572,707
1573,677
1574,649
1575,624
1576,607
1577,593
1578,586
1579,574
1580,554
1581,536
1582,518
1583,507
1584,496
1585,488
1586,478
1587,477
1588,486
1589,511
1590,551
1591,593
1592,628
1593,662
1594,692
1595,716
1596,737
1597,752
1598,767
1599,781
1600,792
1601,802
1602,812
1603,821
1604,825
1605,824
1606,827
1607,835
1608,844
1609,855
1610,867
1611,878
1612,886
1613,894
1614,906
1615,921
1616,932
1617,950
1618,959
1619,975
1620,985
1621,997
1622,1008
1623,1018
1624,1027
1625,1034
1626,1039
1627,1043
1628,1044
1629,1047
1630,1050
1631,1052
1632,1057
1633,1063
1634,1068
1635,1070
1636,1070
1637,1077
1638,1083
1639,1089
1640,1094
1641,1099
1642,1100
1643,1105
1644,1115
1645,1123
1646,1128
1647,1134
1648,1141
1649,1148
1650,1158
1651,1167
1652,1173
1653,1175
1654,1183
1655,1191
1656,1200
1657,1208
1658,1213
1659,1219
1660,1223
1661,1227
1662,1236
1663,1239
1664,1245
1665,1245
1666,1245
1667,1248
1668,1251
1669,1254
1670,1253
1671,1250
1672,1246
1673,1244
1674,1244
1675,1240
1676,1235
1677,1227
1678,1221
1679,1218
1680,1211
1681,1206
1682,1196
1683,1189
1684,1177
1685,1164
1686,1157
1687,1150
1688,1141
1689,1128
1690,1116
1691,1107
1692,1099
1693,1090
1694,1079
1695,1069
1696,1058
1697,1049
1698,1039
1699,1035
1700,1026
1701,1016
1702,1006
1703,999
1704,995
1705,990
1706,987
1707,983
1708,975
1709,973
1710,970
1711,968
1712,965
1713,960
1714,958
1715,956
1716,955
1717,957
1718,955
1719,951
1720,949
1721,949
1722,953
1723,952
1724,952
1725,949
1726,946
1727,949
1728,946
1729,948
1730,945
1731,944
1732,942
1733,945
1734,944
1735,946
1736,948
1737,946
1738,944
1739,943
1740,945
1741,947
1742,947
1743,947
1744,945
1745,947
1746,950
1747,951
1748,951
1749,951
1750,949
1751,949
1752,953
1753,953
1754,953
1755,952
1756,951
1757,951
1758,954
1759,957
1760,957
1761,954
1762,951
1763,952
1764,954
1765,954
1766,954
1767,953
1768,951
1769,951
1770,953
1771,954
1772,956
1773,952
1774,951
1775,950
1776,952
1777,954
1778,951
1779,949
1780,947
1781,951
1782,952
1783,954
1784,955
1785,954
1786,952
1787,950
1788,954
1789,956
1790,958
1791,955
1792,957
1793,959
1794,963
1795,967
1796,977
1797,984
1798,988
1799,995
1800,1002
1801,1007
1802,1009
1803,1011
1804,1018
1805,1026
1806,1029
1807,1029
1808,1023
1809,1020
1810,1012
1811,1012
1812,1015
1813,1015
1814,1015
1815,1013
1816,1011
1817,1008
1818,1007
1819,1004
1820,1002
1821,995
1822,985
1823,983
1824,980
1825,975
1826,970
1827,966
1828,960
1829,955
1830,957
1831,956
1832,953
1833,951
1834,948
1835,948
1836,950
1837,951
1838,956
1839,960
1840,973
1841,1010
1842,1094
1843,1219
1844,1342
1845,1395
1846,1378
1847,1342
1848,1323
1849,1309
1850,1294
1851,1275
1852,1252
1853,1229
1854,1208
1855,1194
1856,1173
1857,1149
1858,1123
1859,1094
1860,1069
1861,1042
1862,1010
1863,976
1864,937
1865,897
1866,860
1867,821
1868,781
1869,740
1870,701
1871,664
1872,637
1873,616
1874,605
1875,598
1876,591
1877,587
1878,581
1879,566
1880,545
1881,530
1882,519
1883,512
1884,506
1885,500
1886,502
1887,524
1888,551
1889,588
1890,628
1891,666
1892,702
1893,726
1894,743
1895,755
1896,764
1897,776
1898,788
1899,796
1900,803
1901,810
1902,814
1903,820
1904,829
1905,840
1906,854
1907,867
1908,883
1909,894
1910,905
1911,914
1912,923
1913,940
1914,957
1915,973
1916,987
1917,997
1918,1008
1919,1020
1920,1034
1921,1046
1922,1048
1923,1051
1924,1052
1925,1056
1926,1064
1927,1070
1928,1073
1929,1074
1930,1077
1931,1082
1932,1087
1933,1094
1934,1097
1935,1100
1936,1105
1937,1110
1938,1118
1939,1125
1940,1133
1941,1137
1942,1141
1943,1146
1944,1153
1945,1159
1946,1166
1947,1170
1948,1172
1949,1179
1950,1187
1951,1194
1952,1201
1953,1203
1954,1207
1955,1211
1956,1215
1957,1222
1958,1224
1959,1224
1960,1225
1961,1228
1962,1231
1963,1235
1964,1232
1965,1229
1966,1228
1967,1226
1968,1224
1969,1227
1970,1221
1971,1217
1972,1212
1973,1208
1974,1205
1975,1200
1976,1194
1977,1183
1978,1177
1979,1168
1980,1163
1981,1158
1982,1148
1983,1140
1984,1128
1985,1120
1986,1113
1987,1105
1988,1095
1989,1084
1990,1072
1991,1064
1992,1055
1993,1049
1994,1039
1995,1031
1996,1021
1997,1014
1998,1008
1999,1003
2000,998
2001,989
2002,983
2003,977
2004,976
2005,975
2006,972
2007,966
2008,963
2009,955
2010,960
2011,958
2012,955
2013,955
2014,947
2015,947
2016,948
2017,949
2018,948
2019,944
2020,942
2021,943
2022,946
2023,946
2024,944
2025,941
2026,940
2027,940
2028,942
2029,939
2030,940
2031,940
2032,937
2033,937
2034,941
2035,945
2036,944
2037,941
2038,943
2039,946
2040,953
2041,956
2042,962
2043,965
2044,971
2045,982
2046,992
2047,1000
2048,1004
2049,1004
2050,1003
2051,1007
2052,1011
2053,1015
2054,1020
2055,1016
2056,1010
2057,1006
2058,1004
2059,1002
2060,1001
2061,999
2062,998
2063,1001
2064,1004
2065,1000
2066,998
2067,994
2068,989
2069,984
2070,982
2071,980
2072,973
2073,965
2074,959
2075,954
2076,950
2077,947
2078,941
2079,937
2080,932
2081,930
2082,928
2083,926
2084,926
2085,920
2086,917
2087,918
2088,916
2089,917
2090,916
2091,914
2092,910
2093,911
2094,912
2095,914
2096,914
2097,911
2098,909
2099,909
2100,909
2101,914
2102,911
2103,908
2104,907
2105,907
2106,909
2107,909
2108,909
2109,907
2110,903
2111,904
2112,908
2113,911
2114,909
2115,907
2116,903
2117,904
2118,905
2119,910
2120,908
2121,907
2122,906
2123,907
2124,908
2125,911
2126,911
2127,909
2128,908
2129,911
2130,913
2131,915
2132,917
2133,917
2134,919
2135,926
2136,933
2137,943
2138,957
2139,997
2140,1077
2141,1204
2142,1331
2143,1394
2144,1378
2145,1342
2146,1317
2147,1302
2148,1296
2149,1283
2150,1264
2151,1244
2152,1223
2153,1209
2154,1196
2155,1178
2156,1156
2157,1133
2158,1108
2159,1084
2160,1058
2161,1029
2162,999
2163,966
2164,933
2165,896
2166,865
2167,832
2168,797
2169,760
2170,721
2171,691
2172,673
2173,661
2174,649
2175,639
2176,625
2177,607
2178,585
2179,568
2180,552
2181,537
2182,525
2183,517
2184,511
2185,528
2186,555
2187,595
2188,622
2189,661
2190,697
2191,725
2192,742
2193,753
2194,760
2195,773
2196,787
2197,799
2198,809
2199,817
2200,824
2201,826
2202,830
2203,833
2204,840
2205,850
2206,864
2207,874
2208,889
2209,902
2210,910
2211,921
2212,934
2213,949
2214,968
2215,980
2216,993
2217,1006
2218,1014
2219,1024
2220,1031
2221,1039
2222,1044
2223,1046
2224,1047
2225,1052
2226,1058
2227,1063
2228,1067
2229,1068
2230,1068
2231,1073
2232,1080
2233,1086
2234,1089
2235,1091
2236,1093
2237,1098
2238,1103
2239,1110
2240,1114
2241,1119
2242,1123
2243,1127
2244,1136
2245,1140
2246,1144
2247,1147
2248,1150
2249,1159
2250,1165
2251,1171
2252,1175
2253,1177
2254,1179
2255,1185
2256,1192
2257,1198
2258,1201
2259,1204
2260,1204
2261,1204
2262,1212
2263,1214
2264,1214
2265,1213
2266,1211
2267,1212
2268,1214
2269,1215
2270,1214
2271,1209
2272,1204
2273,1201
2274,1200
2275,1195
2276,1191
2277,1186
2278,1179
2279,1173
2280,1169
2281,1163
2282,1156
2283,1146
2284,1138
2285,1131
2286,1124
2287,1117
2288,1108
2289,1100
2290,1090
2291,1083
2292,1079
2293,1072
2294,1065
2295,1058
2296,1050
2297,1046
2298,1048
2299,1049
2300,1049
2301,1050
2302,1051
2303,1050
2304,1050
2305,1047
2306,1045
2307,1044
2308,1037
2309,1040
2310,1039
2311,1034
2312,1023
2313,1013
2314,1007
2315,1004
2316,1001
2317,1000
2318,1002
2319,996
2320,990
2321,985
2322,986
2323,982
2324,978
2325,970
2326,964
2327,960
2328,956
2329,950
2330,946
2331,938
2332,932
2333,929
2334,925
2335,925
2336,920
2337,913
2338,910
2339,908
2340,908
2341,907
2342,904
2343,901
2344,899
2345,897
2346,900
2347,902
2348,902
2349,900
2350,897
2351,897
2352,897
2353,902
2354,901
2355,899
2356,896
2357,897
2358,899
2359,899
2360,900
2361,898
2362,896
2363,893
2364,898
2365,899
2366,898
2367,897
2368,893
2369,894
2370,895
2371,898
2372,896
2373,894
2374,891
2375,893
2376,894
2377,898
2378,895
2379,894
2380,894
2381,894
2382,894
2383,896
2384,895
2385,892
2386,892
2387,891
2388,894
2389,896
2390,896
2391,896
2392,894
2393,894
2394,896
2395,898
2396,898
2397,896
2398,896
2399,897
2400,897
2401,900
2402,899
2403,898
2404,898
2405,897
2406,899
2407,902
2408,900
2409,902
2410,900
2411,901
2412,904
2413,904
2414,903
2415,907
2416,905
2417,905
2418,907
2419,909
2420,910
2421,908
2422,908
2423,908
2424,911
2425,912
2426,913
2427,912
2428,910
2429,911
2430,913
2431,917
2432,916
2433,919
2434,920
2435,919
2436,925
2437,930
2438,931
2439,936
2440,945
2441,964
2442,1008
2443,1096
2444,1221
2445,1330
2446,1377
2447,1363
2448,1332
2449,1312
2450,1298
2451,1284
2452,1268
2453,1248
2454,1231
2455,1211
2456,1192
2457,1169
2458,1147
2459,1123
2460,1098
2461,1067
2462,1034
2463,1000
2464,961
2465,924
2466,886
2467,847
2468,808
2469,768
2470,730
2471,697
2472,665
2473,638
2474,621
2475,604
2476,591
2477,583
2478,573
2479,558
2480,539
2481,522
2482,508
2483,498
2484,490
2485,487
2486,487
2487,505
2488,536
2489,574
2490,613
2491,654
2492,690
2493,717
2494,732
2495,746
2496,760
2497,775
2498,790
2499,802
2500,810
2501,820
2502,828
2503,831
2504,836
2505,842
2506,852
2507,866
2508,880
2509,892
2510,903
2511,912
2512,921
2513,937
2514,953
2515,968
2516,981
2517,995
2518,1004
2519,1017
2520,1028
2521,1039
2522,1042
2523,1048
2524,1048
2525,1051
2526,1059
2527,1063
2528,1068
2529,1070
2530,1071
2531,1076
2532,1082
2533,1086
2534,1092
2535,1094
2536,1098
2537,1104
2538,1109
2539,1116
2540,1121
2541,1123
2542,1129
2543,1135
2544,1145
2545,1153
2546,1165
2547,1174
2548,1182
2549,1195
2550,1209
2551,1218
2552,1230
2553,1238
2554,1243
2555,1250
2556,1257
2557,1262
2558,1271
2559,1278
2560,1281
2561,1282
2562,1282
2563,1280
2564,1280
2565,1274
2566,1274
2567,1274
2568,1272
2569,1276
2570,1274
2571,1269
2572,1264
2573,1259
2574,1255
2575,1249
2576,1240
2577,1228
2578,1219
2579,1209
2580,1201
2581,1191
2582,1177
2583,1164
2584,1151
2585,1140
2586,1128
2587,1118
2588,1107
2589,1095
2590,1082
2591,1068
2592,1059
2593,1049
2594,1036
2595,1021
2596,1012
2597,1002
2598,995
2599,989
2600,978
2601,969
2602,962
2603,956
2604,949
2605,947
2606,940
2607,935
2608,927
2609,923
2610,920
2611,919
2612,914
2613,910
2614,907
2615,905
2616,906
2617,905
2618,903
2619,900
2620,896
2621,897
2622,900
2623,897
2624,896
2625,893
2626,890
2627,891
2628,891
2629,892
2630,893
2631,890
2632,888
2633,888
2634,887
2635,887
2636,888
2637,886
2638,884
2639,886
2640,889
2641,890
2642,889
2643,889
2644,889
2645,889
2646,889
2647,891
2648,893
2649,892
2650,889
2651,890
2652,893
2653,897
2654,895
2655,890
2656,888
2657,892
2658,898
2659,897
2660,896
2661,895
2662,893
2663,893
2664,895
2665,901
2666,898
2667,897
2668,894
2669,896
2670,898
2671,901
2672,899
2673,897
2674,897
2675,898
2676,901
2677,903
2678,902
2679,902
2680,901
2681,901
2682,902
2683,904
2684,903
2685,903
2686,903
2687,904
2688,910
2689,908
2690,906
2691,901
2692,897
2693,899
2694,905
2695,906
2696,905
2697,909
2698,907
2699,907
2700,910
2701,910
2702,909
2703,907
2704,906
2705,907
2706,909
2707,909
2708,910
2709,911
2710,908
2711,911
2712,910
2713,912
2714,914
2715,913
2716,912
2717,916
2718,916
2719,918
2720,916
2721,913
2722,913
2723,913
2724,915
2725,920
2726,918
2727,916
2728,913
2729,916
2730,920
2731,923
2732,921
2733,922
2734,923
2735,922
2736,926
2737,929
2738,928
2739,927
2740,927
2741,931
2742,940
2743,946
2744,955
2745,966
2746,994
2747,1069
2748,1189
2749,1309
2750,1372
2751,1368
2752,1330
2753,1307
2754,1293
2755,1283
2756,1265
2757,1242
2758,1218
2759,1199
