<<<<<<< HEAD
,signal0
356,1096
357,1122
358,1135
359,1143
360,1143
361,1146
362,1148
363,1153
364,1156
365,1163
366,1163
367,1171
368,1179
369,1178
370,1177
371,1175
372,1174
373,1171
374,1172
375,1174
376,1176
377,1178
378,1179
379,1181
380,1185
381,1185
382,1191
383,1192
384,1199
385,1203
386,1206
387,1213
388,1214
389,1219
390,1218
391,1224
392,1233
393,1240
394,1245
395,1251
396,1254
397,1260
398,1269
399,1273
400,1275
401,1273
402,1270
403,1272
404,1278
405,1280
406,1283
407,1280
408,1279
409,1275
410,1272
411,1269
412,1263
413,1257
414,1248
415,1242
416,1238
417,1233
418,1232
419,1224
420,1215
421,1199
422,1190
423,1182
424,1175
425,1165
426,1156
427,1142
428,1132
429,1124
430,1116
431,1108
432,1093
433,1079
434,1070
435,1065
436,1058
437,1047
438,1031
439,1021
440,1015
441,1012
442,1009
443,1003
444,995
445,987
446,986
447,985
448,981
449,974
450,965
451,961
452,960
453,960
454,959
455,954
456,955
457,952
458,953
459,950
460,950
461,951
462,952
463,950
464,946
465,948
466,951
467,947
468,946
469,944
470,945
471,946
472,947
473,945
474,940
475,936
476,935
477,938
478,941
479,941
480,941
481,935
482,935
483,937
484,942
485,943
486,944
487,945
488,944
489,949
490,949
491,945
492,945
493,946
494,947
495,947
496,946
497,946
498,944
499,945
500,947
501,949
502,949
503,946
504,946
505,943
506,948
507,950
508,947
509,943
510,941
511,942
512,945
513,948
514,946
515,945
516,941
517,940
518,943
519,946
520,946
521,944
522,942
523,940
524,940
525,941
526,940
527,942
528,942
529,942
530,946
531,948
532,946
533,942
534,939
535,941
536,944
537,946
538,948
539,947
540,944
541,944
542,946
543,947
544,947
545,947
546,947
547,947
548,947
549,946
550,947
551,950
552,946
553,948
554,951
555,950
556,950
557,949
558,950
559,949
560,951
561,953
562,954
563,951
564,950
565,952
566,955
567,957
568,955
569,955
570,955
571,955
572,956
573,961
574,959
575,958
576,957
577,958
578,966
579,972
580,975
581,979
582,987
583,1009
584,1053
585,1135
586,1262
587,1389
588,1455
589,1453
590,1425
591,1401
592,1386
593,1371
594,1349
595,1327
596,1309
597,1292
598,1276
599,1259
600,1246
601,1228
602,1210
603,1192
604,1167
605,1146
606,1118
607,1088
608,1059
609,1027
610,991
611,957
612,922
613,890
614,858
615,830
616,804
617,782
618,773
619,761
620,764
621,761
622,752
623,734
624,710
625,691
626,673
627,657
628,641
629,625
630,613
631,618
632,646
633,682
634,713
635,738
636,757
637,777
638,791
639,801
640,806
641,807
642,813
643,817
644,824
645,824
646,823
647,817
648,817
649,819
650,827
651,839
652,847
653,855
654,862
655,866
656,880
657,893
658,907
659,917
660,932
661,943
662,953
663,964
664,974
665,979
666,982
667,983
668,984
669,991
670,994
671,994
672,994
673,1000
674,1002
675,1009
676,1010
677,1017
678,1018
679,1021
680,1029
681,1036
682,1042
683,1049
684,1052
685,1053
686,1065
687,1076
688,1082
689,1088
690,1094
691,1097
692,1106
693,1113
694,1120
695,1124
696,1130
697,1135
698,1142
699,1148
700,1153
701,1157
702,1160
703,1162
704,1168
705,1172
706,1172
707,1174
708,1175
709,1176
710,1176
711,1177
712,1176
713,1172
714,1169
715,1165
716,1163
717,1160
718,1156
719,1150
720,1141
721,1134
722,1132
723,1126
724,1116
725,1107
726,1101
727,1096
728,1089
729,1079
730,1069
731,1057
732,1045
733,1038
734,1033
735,1026
736,1019
737,1008
738,999
739,989
740,988
741,985
742,978
743,972
744,965
745,960
746,957
747,955
748,952
749,951
750,946
751,944
752,944
753,943
754,942
755,940
756,936
757,937
758,940
759,939
760,938
761,936
762,935
763,934
764,935
765,936
766,934
767,937
768,934
769,936
770,937
771,938
772,939
773,935
774,934
775,932
776,935
777,936
778,936
779,937
780,935
781,934
782,939
783,943
784,942
785,942
786,939
787,939
788,943
789,947
790,948
791,948
792,947
793,947
794,950
795,953
796,953
797,953
798,953
799,951
800,951
801,952
802,951
803,948
804,948
805,948
806,948
807,951
808,949
809,951
810,946
811,947
812,948
813,951
814,947
815,949
816,949
817,948
818,949
819,952
820,951
821,953
822,950
823,948
824,951
825,952
826,953
827,953
828,951
829,951
830,953
831,959
832,962
833,959
834,956
835,952
836,953
837,956
838,960
839,958
840,960
841,962
842,966
843,972
844,972
845,972
846,972
847,975
848,981
849,988
850,990
851,995
852,999
853,1003
854,1011
855,1018
856,1020
857,1025
858,1032
859,1039
860,1041
861,1039
862,1035
863,1030
864,1029
865,1028
866,1031
867,1036
868,1038
869,1034
870,1032
871,1028
872,1031
873,1031
874,1028
875,1024
876,1018
877,1018
878,1021
879,1033
880,1058
881,1118
882,1220
883,1337
884,1414
885,1420
886,1379
887,1339
888,1320
889,1305
890,1293
891,1277
892,1254
893,1231
894,1211
895,1195
896,1180
897,1163
898,1141
899,1117
900,1093
901,1065
902,1040
903,1015
904,986
905,955
906,921
907,887
908,857
909,829
910,800
911,773
912,750
913,731
914,719
915,714
916,706
917,699
918,686
919,678
920,663
921,642
922,624
923,609
924,597
925,580
926,569
927,563
928,566
929,584
930,611
931,640
932,673
933,702
934,729
935,750
936,767
937,782
938,797
939,810
940,818
941,826
942,832
943,832
944,834
945,839
946,842
947,849
948,859
949,873
950,889
951,907
952,916
953,922
954,932
955,947
956,966
957,984
958,998
959,1010
960,1021
961,1034
962,1048
963,1059
964,1066
965,1072
966,1072
967,1079
968,1089
969,1092
970,1093
971,1096
972,1100
973,1108
974,1113
975,1119
976,1123
977,1128
978,1136
979,1138
980,1146
981,1152
982,1155
983,1161
984,1169
985,1176
986,1181
987,1186
988,1191
989,1195
990,1198
991,1204
992,1216
993,1225
994,1228
995,1229
996,1235
997,1238
998,1243
999,1250
1000,1257
1001,1262
1002,1261
1003,1265
1004,1269
1005,1271
1006,1273
1007,1271
1008,1271
1009,1271
1010,1271
1011,1271
1012,1270
1013,1267
1014,1263
1015,1257
1016,1256
1017,1253
1018,1247
1019,1240
1020,1233
1021,1224
1022,1220
1023,1211
1024,1203
1025,1194
1026,1184
1027,1174
1028,1170
1029,1160
1030,1151
1031,1140
1032,1129
1033,1117
1034,1110
1035,1104
1036,1093
1037,1083
1038,1075
1039,1065
1040,1059
1041,1053
1042,1044
1043,1040
1044,1033
1045,1028
1046,1025
1047,1022
1048,1018
1049,1013
1050,1010
1051,1003
1052,1001
1053,1000
1054,998
1055,995
1056,993
1057,991
1058,989
1059,990
1060,989
1061,985
1062,985
1063,984
1064,984
1065,986
1066,984
1067,981
1068,978
1069,979
1070,981
1071,984
1072,983
1073,981
1074,980
1075,976
1076,978
1077,978
1078,979
1079,979
1080,979
1081,979
1082,982
1083,985
1084,982
1085,980
1086,979
1087,979
1088,981
1089,983
1090,986
1091,988
1092,990
1093,994
1094,1000
1095,1003
1096,1008
1097,1012
1098,1017
1099,1022
1100,1027
1101,1035
1102,1035
1103,1035
1104,1038
1105,1043
1106,1048
1107,1054
1108,1051
1109,1046
1110,1041
1111,1037
1112,1037
1113,1038
1114,1039
1115,1039
1116,1037
1117,1033
1118,1034
1119,1031
1120,1027
1121,1023
1122,1015
1123,1013
1124,1008
1125,1006
1126,1002
1127,999
1128,993
1129,987
1130,984
1131,981
1132,980
1133,973
1134,974
1135,971
1136,970
1137,969
1138,966
1139,963
1140,960
1141,958
1142,961
1143,962
1144,959
1145,958
1146,957
1147,957
1148,959
1149,959
1150,961
1151,961
1152,957
1153,956
1154,957
1155,961
1156,961
1157,960
1158,958
1159,958
1160,960
1161,963
1162,964
1163,965
1164,962
1165,963
1166,960
1167,967
1168,965
1169,965
1170,967
1171,970
1172,973
1173,983
1174,989
1175,1000
1176,1033
1177,1110
1178,1228
1179,1343
1180,1408
1181,1403
1182,1368
1183,1339
1184,1327
1185,1318
1186,1303
1187,1282
1188,1264
1189,1249
1190,1238
1191,1230
1192,1216
1193,1199
1194,1178
1195,1161
1196,1142
1197,1125
1198,1101
1199,1074
1200,1046
1201,1022
1202,1003
1203,985
1204,965
1205,946
1206,924
1207,909
1208,902
1209,899
1210,899
1211,901
1212,902
1213,898
1214,884
1215,866
1216,843
1217,819
1218,788
1219,758
1220,735
1221,719
1222,720
1223,729
1224,741
1225,755
1226,773
1227,794
1228,810
1229,820
1230,824
1231,826
1232,830
1233,832
1234,837
1235,837
1236,836
1237,841
1238,841
1239,843
1240,843
1241,848
1242,858
1243,869
1244,885
1245,896
1246,903
1247,911
1248,920
1249,934
1250,950
1251,966
1252,981
1253,990
1254,1004
1255,1013
1256,1027
1257,1035
1258,1038
1259,1038
1260,1038
1261,1040
1262,1046
1263,1050
1264,1053
1265,1054
1266,1055
1267,1058
1268,1063
1269,1066
1270,1066
1271,1066
1272,1067
1273,1071
1274,1079
1275,1082
1276,1085
1277,1087
1278,1087
1279,1091
1280,1097
1281,1100
1282,1106
1283,1108
1284,1112
1285,1113
1286,1116
1287,1122
1288,1125
1289,1126
1290,1130
1291,1135
1292,1141
1293,1147
1294,1149
1295,1149
1296,1150
1297,1152
1298,1155
1299,1155
1300,1162
1301,1163
1302,1163
1303,1165
1304,1169
1305,1172
1306,1172
1307,1171
1308,1169
1309,1167
1310,1167
1311,1169
1312,1166
1313,1165
1314,1160
1315,1156
1316,1157
1317,1153
1318,1152
1319,1150
1320,1139
1321,1135
1322,1132
1323,1130
1324,1122
1325,1117
1326,1115
1327,1107
1328,1104
1329,1095
1330,1089
1331,1083
1332,1072
1333,1063
1334,1060
1335,1056
1336,1050
1337,1043
1338,1034
1339,1028
1340,1022
1341,1023
1342,1019
1343,1015
1344,1017
1345,1017
1346,1019
1347,1021
1348,1026
1349,1028
1350,1032
1351,1035
1352,1038
1353,1038
1354,1038
1355,1036
1356,1038
1357,1037
1358,1038
1359,1038
1360,1035
1361,1028
1362,1024
1363,1020
1364,1020
1365,1022
1366,1023
1367,1020
1368,1019
1369,1014
1370,1014
1371,1013
1372,1011
1373,1003
1374,996
1375,989
1376,989
1377,985
1378,982
1379,974
1380,966
1381,960
1382,957
1383,956
1384,954
1385,949
1386,946
1387,943
1388,942
1389,943
1390,940
1391,934
1392,932
1393,932
1394,935
1395,937
1396,938
1397,936
1398,934
1399,935
1400,938
1401,939
1402,937
1403,935
1404,931
1405,931
1406,932
1407,937
1408,936
1409,933
1410,933
1411,930
1412,932
1413,934
1414,933
1415,933
1416,931
1417,931
1418,931
1419,932
1420,932
1421,933
1422,929
1423,929
1424,934
1425,934
1426,931
1427,928
1428,930
1429,933
1430,934
1431,934
1432,931
1433,932
1434,932
1435,931
1436,932
1437,932
1438,935
1439,932
1440,931
1441,931
1442,933
1443,935
1444,934
1445,934
1446,934
1447,934
1448,936
1449,936
1450,938
1451,937
1452,935
1453,935
1454,939
1455,939
1456,941
1457,941
1458,940
1459,941
1460,944
1461,947
1462,948
1463,946
1464,944
1465,942
1466,944
1467,946
1468,946
1469,948
1470,948
1471,948
1472,950
1473,951
1474,952
1475,952
1476,951
1477,955
1478,962
1479,970
1480,978
1481,994
1482,1024
1483,1097
1484,1202
1485,1310
1486,1370
1487,1366
1488,1330
1489,1301
1490,1287
1491,1281
1492,1268
1493,1249
1494,1232
1495,1217
1496,1207
1497,1201
1498,1189
1499,1173
1500,1156
1501,1140
1502,1127
1503,1111
1504,1090
1505,1067
1506,1041
1507,1013
1508,991
1509,969
1510,946
1511,916
1512,886
1513,859
1514,832
1515,810
1516,793
1517,781
1518,776
1519,773
1520,776
1521,775
1522,761
1523,741
1524,721
1525,707
1526,697
1527,683
1528,667
1529,652
1530,645
1531,652
1532,669
1533,696
1534,722
1535,747
1536,769
1537,792
1538,811
1539,820
1540,827
1541,831
1542,831
1543,838
1544,844
1545,853
1546,855
1547,855
1548,853
1549,854
1550,856
1551,865
1552,873
1553,882
1554,888
1555,896
1556,904
1557,915
1558,925
1559,934
1560,945
1561,956
1562,970
1563,986
1564,999
1565,1007
1566,1017
1567,1023
1568,1031
1569,1038
1570,1040
1571,1041
1572,1042
1573,1043
1574,1048
1575,1053
1576,1053
1577,1055
1578,1057
1579,1060
1580,1066
1581,1071
1582,1074
1583,1075
1584,1075
1585,1074
1586,1080
1587,1085
1588,1089
1589,1091
1590,1094
1591,1098
1592,1102
1593,1108
1594,1112
1595,1114
1596,1118
1597,1122
1598,1131
1599,1138
1600,1142
1601,1146
1602,1153
1603,1161
1604,1171
1605,1180
1606,1187
1607,1193
1608,1202
1609,1210
1610,1221
1611,1233
1612,1242
1613,1251
1614,1255
1615,1263
1616,1269
1617,1276
1618,1277
1619,1282
1620,1283
1621,1284
1622,1282
1623,1282
1624,1275
1625,1268
1626,1264
1627,1260
1628,1260
1629,1258
1630,1255
1631,1251
1632,1240
1633,1234
1634,1225
1635,1217
1636,1208
1637,1194
1638,1183
1639,1171
1640,1158
1641,1151
1642,1137
1643,1125
1644,1112
1645,1098
1646,1088
1647,1080
1648,1073
1649,1063
1650,1052
1651,1041
1652,1037
1653,1027
1654,1018
1655,1006
1656,997
1657,993
1658,990
1659,989
1660,987
1661,981
1662,976
1663,971
1664,970
1665,968
1666,965
1667,960
1668,956
1669,955
1670,952
1671,953
1672,952
1673,949
1674,948
1675,945
1676,948
1677,948
1678,946
1679,943
1680,941
1681,940
1682,943
1683,948
1684,946
1685,945
1686,942
1687,941
1688,941
1689,943
1690,940
1691,943
1692,940
1693,937
1694,937
1695,934
1696,937
1697,934
1698,938
1699,939
1700,943
1701,947
1702,943
1703,940
1704,941
1705,941
1706,943
1707,945
1708,946
1709,946
1710,943
1711,944
1712,944
1713,947
1714,945
1715,946
1716,947
1717,948
1718,948
1719,951
1720,952
1721,949
1722,946
1723,947
1724,947
1725,947
1726,946
1727,947
1728,947
1729,944
1730,944
1731,950
1732,952
1733,951
1734,948
1735,947
1736,950
1737,949
1738,947
1739,947
1740,947
1741,952
1742,952
1743,953
1744,951
1745,950
1746,951
1747,950
1748,954
1749,958
1750,955
1751,954
1752,952
1753,952
1754,955
1755,954
1756,953
1757,951
1758,953
1759,957
1760,959
1761,960
1762,959
1763,959
1764,958
1765,958
1766,960
1767,961
1768,965
1769,966
1770,966
1771,958
1772,962
1773,967
1774,966
1775,967
1776,965
1777,964
1778,970
1779,972
1780,973
1781,971
1782,968
1783,967
1784,969
1785,977
1786,979
1787,978
1788,978
1789,976
1790,982
1791,985
1792,988
1793,988
1794,991
1795,998
1796,1021
1797,1069
1798,1152
1799,1257
1800,1350
1801,1385
1802,1371
1803,1343
1804,1325
1805,1312
1806,1298
1807,1281
1808,1265
1809,1251
1810,1235
1811,1215
1812,1196
1813,1177
1814,1155
1815,1132
1816,1102
1817,1075
1818,1046
1819,1017
1820,986
1821,959
1822,930
1823,896
1824,864
1825,828
1826,801
1827,772
1828,742
1829,718
1830,707
1831,697
1832,684
1833,678
1834,668
1835,660
1836,645
1837,626
1838,612
1839,596
1840,582
1841,570
1842,556
1843,546
1844,547
1845,561
1846,583
1847,611
1848,642
1849,675
1850,710
1851,741
1852,765
1853,783
1854,794
1855,804
1856,818
1857,829
1858,836
1859,847
1860,852
1861,857
1862,863
1863,869
1864,875
1865,885
1866,897
1867,914
1868,935
1869,952
1870,964
1871,977
1872,993
1873,1009
1874,1031
1875,1049
1876,1069
1877,1081
1878,1097
1879,1111
1880,1127
1881,1144
1882,1155
1883,1160
1884,1161
1885,1159
1886,1160
1887,1164
1888,1164
1889,1168
1890,1168
1891,1169
1892,1175
1893,1182
1894,1180
1895,1182
1896,1184
1897,1184
1898,1185
1899,1189
1900,1187
1901,1186
1902,1188
1903,1187
1904,1191
1905,1195
1906,1196
1907,1192
1908,1194
1909,1196
1910,1197
1911,1202
1912,1203
1913,1205
1914,1207
1915,1209
1916,1214
1917,1219
1918,1220
1919,1216
1920,1219
1921,1223
1922,1227
1923,1234
1924,1234
1925,1236
1926,1237
1927,1236
1928,1239
1929,1243
1930,1242
1931,1241
1932,1238
1933,1235
1934,1235
1935,1237
1936,1232
1937,1226
1938,1221
1939,1218
1940,1217
1941,1214
1942,1208
1943,1202
1944,1196
1945,1190
1946,1187
1947,1182
1948,1176
1949,1169
1950,1160
1951,1151
1952,1145
1953,1143
1954,1133
1955,1123
1956,1115
1957,1106
1958,1099
1959,1090
1960,1084
1961,1074
1962,1067
1963,1057
1964,1050
1965,1043
1966,1037
1967,1029
1968,1021
1969,1015
1970,1009
1971,1004
1972,999
1973,996
1974,990
1975,988
1976,986
1977,986
1978,981
1979,975
1980,972
1981,967
1982,966
1983,967
1984,966
1985,964
1986,960
1987,957
1988,958
1989,958
1990,958
1991,953
1992,954
1993,952
1994,951
1995,955
1996,952
1997,950
1998,949
1999,945
2000,943
2001,947
2002,946
2003,945
2004,945
2005,944
2006,947
2007,945
2008,945
2009,943
2010,941
2011,942
2012,944
2013,944
2014,945
2015,944
2016,941
2017,940
2018,941
2019,943
2020,943
2021,942
2022,941
2023,943
2024,943
2025,947
2026,946
2027,944
2028,941
2029,940
2030,942
2031,945
2032,944
2033,943
2034,944
2035,943
2036,945
2037,944
2038,942
2039,940
2040,940
2041,940
2042,942
2043,940
2044,941
2045,942
2046,941
2047,942
2048,944
2049,942
2050,939
2051,937
2052,939
2053,936
2054,940
2055,943
2056,940
2057,939
2058,938
2059,939
2060,940
2061,940
2062,938
2063,938
2064,938
2065,937
2066,939
2067,943
2068,942
2069,940
2070,938
2071,939
2072,944
2073,944
2074,941
2075,940
2076,938
2077,938
2078,940
2079,945
2080,944
2081,943
2082,942
2083,943
2084,944
2085,944
2086,945
2087,941
2088,941
2089,940
2090,944
2091,945
2092,945
2093,941
2094,942
2095,941
2096,944
2097,948
2098,948
2099,946
2100,942
2101,943
2102,944
2103,947
2104,948
2105,948
2106,947
2107,946
2108,950
2109,953
2110,958
2111,960
2112,963
2113,971
2114,1001
2115,1055
2116,1143
2117,1253
2118,1329
2119,1347
2120,1319
2121,1291
2122,1273
2123,1263
2124,1250
2125,1233
2126,1219
2127,1206
2128,1194
2129,1182
2130,1173
2131,1159
2132,1148
2133,1140
2134,1125
2135,1112
2136,1093
2137,1077
2138,1063
2139,1048
2140,1030
2141,1010
2142,988
2143,965
2144,943
2145,922
2146,897
2147,874
2148,858
2149,851
2150,854
2151,863
2152,868
2153,866
2154,854
2155,838
2156,812
2157,798
2158,781
2159,766
2160,745
2161,722
2162,712
2163,714
2164,728
2165,754
2166,781
2167,805
2168,824
2169,840
2170,847
2171,849
2172,849
2173,844
2174,845
2175,842
2176,839
2177,838
2178,836
2179,831
2180,828
2181,826
2182,825
2183,825
2184,828
2185,836
2186,846
2187,854
2188,857
2189,863
2190,868
2191,876
2192,890
2193,905
2194,917
2195,928
2196,939
2197,947
2198,958
2199,969
2200,977
2201,982
2202,982
2203,981
2204,987
2205,990
2206,992
2207,993
2208,992
2209,995
2210,998
2211,1002
2212,1005
2213,1006
2214,1010
2215,1010
2216,1015
2217,1018
2218,1019
2219,1021
2220,1020
2221,1026
2222,1033
2223,1039
2224,1040
2225,1043
2226,1045
2227,1046
2228,1052
2229,1058
2230,1061
2231,1064
2232,1068
2233,1071
2234,1077
2235,1083
2236,1086
2237,1085
2238,1088
2239,1093
2240,1100
2241,1107
2242,1108
2243,1110
2244,1112
2245,1114
2246,1120
2247,1122
2248,1123
2249,1124
2250,1126
2251,1125
2252,1128
2253,1130
2254,1127
2255,1124
2256,1124
2257,1122
2258,1123
2259,1124
2260,1120
2261,1117
2262,1115
2263,1112
2264,1110
2265,1108
2266,1104
2267,1100
2268,1096
2269,1090
2270,1085
2271,1080
2272,1073
2273,1067
2274,1062
2275,1058
2276,1053
2277,1049
2278,1038
2279,1028
2280,1023
2281,1018
2282,1013
2283,1009
2284,1000
2285,997
2286,993
2287,980
2288,979
2289,978
2290,973
2291,969
2292,966
2293,958
2294,962
2295,962
2296,959
2297,957
2298,950
2299,946
2300,946
2301,947
2302,947
2303,942
2304,941
2305,939
2306,940
2307,943
2308,940
2309,936
2310,934
2311,934
2312,935
2313,937
2314,936
2315,934
2316,934
2317,934
2318,935
2319,938
2320,937
2321,935
2322,934
2323,935
2324,935
2325,937
2326,936
2327,935
2328,935
2329,936
2330,938
2331,940
2332,942
2333,942
2334,941
2335,939
2336,942
2337,943
2338,942
2339,943
2340,943
2341,943
2342,947
2343,948
2344,946
2345,947
2346,947
2347,945
2348,948
2349,951
2350,952
2351,948
2352,946
2353,947
2354,947
2355,948
2356,946
2357,946
2358,945
2359,945
2360,946
2361,950
2362,948
2363,945
2364,946
2365,944
2366,947
2367,948
2368,947
2369,945
2370,943
2371,944
2372,948
2373,953
2374,951
2375,950
2376,948
2377,949
2378,949
2379,952
2380,947
2381,946
2382,948
2383,948
2384,951
2385,950
2386,948
2387,949
2388,950
2389,951
2390,952
2391,953
2392,954
2393,954
2394,957
2395,955
2396,960
2397,965
2398,966
2399,968
2400,970
2401,973
2402,982
2403,991
2404,998
2405,1003
2406,1006
2407,1010
2408,1013
2409,1017
2410,1020
2411,1024
2412,1026
2413,1026
2414,1023
2415,1022
2416,1021
2417,1021
2418,1020
2419,1021
2420,1022
2421,1026
2422,1028
2423,1028
2424,1029
2425,1036
2426,1068
2427,1136
2428,1241
2429,1336
2430,1369
2431,1349
2432,1318
2433,1298
2434,1284
2435,1269
2436,1245
2437,1222
2438,1203
2439,1188
2440,1170
2441,1152
2442,1129
2443,1101
2444,1075
2445,1052
2446,1024
2447,992
2448,960
2449,924
2450,894
2451,862
2452,823
2453,783
2454,741
2455,707
2456,676
2457,651
2458,632
2459,616
2460,608
2461,597
2462,592
2463,582
2464,561
2465,540
2466,523
2467,510
2468,497
2469,486
2470,478
2471,479
2472,495
2473,527
2474,569
2475,607
2476,642
2477,679
2478,709
2479,735
2480,752
2481,762
2482,773
2483,783
2484,790
2485,798
2486,803
2487,806
2488,807
2489,815
2490,827
2491,837
2492,856
2493,869
2494,880
2495,888
2496,899
2497,910
2498,926
2499,945
2500,961
2501,976
2502,991
2503,1004
2504,1015
2505,1029
2506,1035
2507,1039
2508,1040
2509,1041
2510,1044
2511,1051
2512,1056
2513,1060
2514,1064
2515,1071
2516,1076
2517,1081
2518,1085
2519,1087
2520,1092
2521,1097
2522,1106
2523,1112
2524,1116
2525,1116
2526,1120
2527,1128
2528,1136
2529,1142
2530,1148
2531,1155
2532,1159
2533,1165
2534,1175
2535,1184
2536,1191
2537,1196
2538,1199
2539,1206
2540,1212
2541,1218
2542,1219
2543,1226
2544,1228
2545,1232
2546,1235
2547,1238
2548,1240
2549,1240
2550,1241
2551,1243
2552,1243
2553,1243
2554,1240
2555,1238
2556,1235
2557,1233
2558,1230
2559,1226
2560,1220
2561,1214
2562,1207
2563,1200
2564,1194
2565,1188
2566,1180
2567,1168
2568,1164
2569,1156
2570,1151
2571,1144
2572,1134
2573,1123
2574,1114
2575,1103
2576,1094
2577,1088
2578,1078
2579,1069
2580,1061
2581,1054
2582,1045
2583,1038
2584,1031
2585,1024
2586,1014
2587,1008
2588,1005
2589,1003
2590,998
2591,991
2592,988
2593,983
2594,982
2595,983
2596,980
2597,979
2598,975
2599,972
2600,972
2601,974
2602,972
2603,969
2604,967
2605,966
2606,967
2607,968
2608,969
2609,970
2610,968
2611,966
2612,966
2613,968
2614,966
2615,967
2616,963
2617,963
2618,964
2619,968
2620,969
2621,966
2622,963
2623,966
2624,965
2625,971
2626,970
2627,966
2628,967
2629,965
2630,970
2631,971
2632,969
2633,967
2634,966
2635,967
2636,973
2637,975
2638,974
2639,972
2640,972
2641,977
2642,982
2643,988
2644,990
2645,992
2646,995
2647,999
2648,1008
2649,1015
2650,1015
2651,1019
2652,1020
2653,1022
2654,1026
2655,1029
2656,1033
2657,1039
2658,1033
2659,1030
2660,1026
2661,1028
2662,1025
2663,1021
2664,1019
2665,1017
2666,1018
2667,1021
2668,1018
2669,1013
2670,1006
2671,1002
2672,999
2673,996
2674,992
2675,987
2676,983
2677,979
2678,976
2679,973
2680,967
2681,960
2682,956
2683,954
2684,951
2685,951
2686,948
2687,943
2688,941
2689,936
2690,938
2691,940
2692,940
2693,937
2694,935
2695,933
2696,936
2697,938
2698,936
2699,935
2700,932
2701,931
2702,932
2703,937
2704,935
2705,936
2706,939
2707,935
2708,940
2709,939
2710,938
2711,935
2712,931
2713,933
2714,938
2715,944
2716,945
2717,949
2718,952
2719,956
2720,972
2721,1006
2722,1080
2723,1198
2724,1303
2725,1345
2726,1328
2727,1295
2728,1270
2729,1256
2730,1244
2731,1227
2732,1206
2733,1189
2734,1174
2735,1162
2736,1145
2737,1128
2738,1107
2739,1092
2740,1070
2741,1050
2742,1030
2743,1006
2744,985
2745,959
2746,933
2747,908
2748,883
2749,858
2750,834
2751,811
2752,792
2753,780
2754,778
2755,776
2756,780
2757,779
2758,762
2759,741
2760,723
2761,709
