<<<<<<< HEAD
,signal0
470,883
471,870
472,862
473,859
474,856
475,853
476,846
477,839
478,834
479,831
480,830
481,828
482,828
483,827
484,822
485,822
486,821
487,822
488,823
489,819
490,819
491,818
492,823
493,823
494,822
495,819
496,817
497,819
498,820
499,819
500,812
501,807
502,803
503,805
504,810
505,813
506,815
507,816
508,816
509,818
510,820
511,823
512,823
513,823
514,819
515,815
516,810
517,808
518,813
519,815
520,811
521,813
522,814
523,816
524,822
525,820
526,820
527,822
528,826
529,827
530,826
531,828
532,824
533,821
534,818
535,818
536,819
537,817
538,820
539,824
540,828
541,829
542,826
543,825
544,825
545,826
546,831
547,835
548,835
549,830
550,825
551,823
552,823
553,827
554,831
555,830
556,828
557,828
558,834
559,837
560,840
561,839
562,836
563,839
564,843
565,844
566,845
567,842
568,841
569,844
570,848
571,851
572,850
573,846
574,846
575,845
576,849
577,854
578,857
579,859
580,859
581,857
582,856
583,854
584,858
585,862
586,858
587,860
588,860
589,862
590,861
591,861
592,861
593,866
594,872
595,876
596,879
597,880
598,877
599,879
600,885
601,891
602,904
603,928
604,965
605,1044
606,1168
607,1295
608,1419
609,1470
610,1469
611,1453
612,1439
613,1424
614,1406
615,1376
616,1349
617,1329
618,1314
619,1296
620,1273
621,1248
622,1217
623,1190
624,1160
625,1127
626,1096
627,1060
628,1025
629,987
630,951
631,916
632,885
633,857
634,833
635,803
636,779
637,762
638,747
639,737
640,731
641,723
642,709
643,693
644,667
645,643
646,619
647,597
648,581
649,563
650,549
651,555
652,576
653,607
654,639
655,668
656,689
657,701
658,707
659,712
660,721
661,734
662,744
663,752
664,753
665,760
666,766
667,769
668,771
669,776
670,786
671,802
672,814
673,826
674,835
675,842
676,850
677,860
678,874
679,889
680,904
681,922
682,934
683,946
684,961
685,975
686,982
687,989
688,990
689,998
690,1005
691,1013
692,1020
693,1026
694,1034
695,1048
696,1059
697,1069
698,1070
699,1073
700,1074
701,1080
702,1098
703,1112
704,1123
705,1126
706,1128
707,1132
708,1134
709,1136
710,1138
711,1138
712,1142
713,1150
714,1157
715,1170
716,1180
717,1189
718,1187
719,1182
720,1176
721,1176
722,1180
723,1185
724,1187
725,1186
726,1192
727,1189
728,1186
729,1182
730,1178
731,1180
732,1179
733,1178
734,1173
735,1168
736,1163
737,1161
738,1157
739,1154
740,1147
741,1140
742,1131
743,1127
744,1124
745,1116
746,1104
747,1093
748,1091
749,1083
750,1075
751,1065
752,1052
753,1040
754,1020
755,1009
756,999
757,994
758,986
759,980
760,967
761,960
762,952
763,947
764,938
765,932
766,926
767,924
768,926
769,921
770,912
771,908
772,903
773,899
774,898
775,895
776,892
777,888
778,887
779,891
780,893
781,894
782,889
783,882
784,878
785,884
786,884
787,885
788,882
789,879
790,880
791,881
792,883
793,883
794,880
795,879
796,878
797,878
798,880
799,879
800,878
801,874
802,873
803,875
804,879
805,880
806,879
807,873
808,868
809,869
810,872
811,876
812,879
813,879
814,879
815,881
816,880
817,882
818,883
819,885
820,884
821,887
822,886
823,888
824,891
825,892
826,891
827,888
828,882
829,881
830,879
831,880
832,881
833,883
834,880
835,878
836,873
837,872
838,875
839,881
840,882
841,884
842,883
843,880
844,874
845,869
846,868
847,875
848,873
849,871
850,868
851,864
852,867
853,869
854,870
855,870
856,864
857,867
858,869
859,872
860,871
861,872
862,870
863,870
864,866
865,867
866,865
867,864
868,864
869,870
870,871
871,872
872,868
873,866
874,862
875,864
876,865
877,865
878,864
879,864
880,860
881,863
882,865
883,868
884,868
885,865
886,860
887,858
888,863
889,868
890,872
891,869
892,860
893,859
894,860
895,864
896,868
897,870
898,875
899,877
900,890
901,907
902,935
903,997
904,1112
905,1239
906,1366
907,1469
908,1465
909,1436
910,1411
911,1396
912,1378
913,1358
914,1333
915,1308
916,1284
917,1258
918,1235
919,1212
920,1188
921,1162
922,1136
923,1109
924,1078
925,1039
926,996
927,958
928,921
929,897
930,872
931,850
932,826
933,801
934,781
935,768
936,760
937,761
938,760
939,751
940,731
941,711
942,691
943,669
944,644
945,622
946,596
947,576
948,572
949,581
950,604
951,627
952,650
953,674
954,699
955,713
956,719
957,725
958,726
959,725
960,724
961,720
962,719
963,718
964,720
965,728
966,736
967,743
968,751
969,759
970,770
971,782
972,791
973,797
974,798
975,798
976,799
977,809
978,823
979,833
980,838
981,840
982,846
983,854
984,860
985,860
986,855
987,850
988,849
989,851
990,852
991,852
992,852
993,855
994,856
995,861
996,869
997,870
998,870
999,865
1000,862
1001,860
1002,865
1003,870
1004,877
1005,881
1006,882
1007,887
1008,887
1009,893
1010,899
1011,902
1012,907
1013,908
1014,909
1015,907
1016,907
1017,908
1018,912
1019,921
1020,925
1021,931
1022,930
1023,929
1024,926
1025,925
1026,929
1027,934
1028,934
1029,934
1030,937
1031,941
1032,944
1033,948
1034,951
1035,945
1036,945
1037,940
1038,941
1039,941
1040,940
1041,940
1042,937
1043,935
1044,934
1045,930
1046,925
1047,922
1048,915
1049,909
1050,908
1051,906
1052,898
1053,886
1054,874
1055,871
1056,870
1057,868
1058,859
1059,849
1060,837
1061,831
1062,826
1063,822
1064,819
1065,814
1066,809
1067,809
1068,808
1069,806
1070,799
1071,792
1072,785
1073,785
1074,785
1075,786
1076,787
1077,783
1078,778
1079,778
1080,781
1081,780
1082,780
1083,776
1084,771
1085,772
1086,774
1087,776
1088,775
1089,773
1090,770
1091,768
1092,768
1093,770
1094,768
1095,768
1096,766
1097,766
1098,768
1099,772
1100,771
1101,771
1102,769
1103,770
1104,775
1105,778
1106,777
1107,775
1108,770
1109,772
1110,774
1111,776
1112,779
1113,779
1114,773
1115,769
1116,773
1117,779
1118,781
1119,781
1120,773
1121,767
1122,765
1123,773
1124,777
1125,778
1126,777
1127,780
1128,783
1129,786
1130,785
1131,780
1132,777
1133,781
1134,783
1135,785
1136,783
1137,782
1138,780
1139,781
1140,785
1141,789
1142,792
1143,791
1144,788
1145,786
1146,789
1147,789
1148,786
1149,783
1150,779
1151,778
1152,784
1153,786
1154,788
1155,787
1156,784
1157,787
1158,789
1159,791
1160,793
1161,793
1162,792
1163,795
1164,797
1165,799
1166,798
1167,795
1168,795
1169,796
1170,795
1171,797
1172,799
1173,801
1174,802
1175,803
1176,804
1177,802
1178,799
1179,799
1180,799
1181,801
1182,800
1183,801
1184,805
1185,807
1186,812
1187,817
1188,816
1189,811
1190,811
1191,813
1192,813
1193,817
1194,820
1195,825
1196,830
1197,835
1198,840
1199,853
1200,877
1201,915
1202,988
1203,1115
1204,1242
1205,1369
1206,1496
1207,1499
1208,1467
1209,1442
1210,1426
1211,1412
1212,1393
1213,1372
1214,1346
1215,1317
1216,1294
1217,1273
1218,1251
1219,1225
1220,1195
1221,1164
1222,1131
1223,1099
1224,1067
1225,1031
1226,987
1227,942
1228,903
1229,875
1230,849
1231,826
1232,796
1233,779
1234,762
1235,758
1236,754
1237,746
1238,726
1239,703
1240,675
1241,653
1242,637
1243,619
1244,600
1245,580
1246,567
1247,573
1248,591
1249,613
1250,638
1251,657
1252,667
1253,682
1254,688
1255,700
1256,705
1257,706
1258,704
1259,707
1260,709
1261,711
1262,711
1263,708
1264,707
1265,709
1266,719
1267,729
1268,740
1269,747
1270,753
1271,759
1272,767
1273,774
1274,780
1275,791
1276,800
1277,811
1278,819
1279,828
1280,840
1281,847
1282,853
1283,858
1284,860
1285,861
1286,862
1287,866
1288,867
1289,868
1290,871
1291,875
1292,875
1293,877
1294,876
1295,881
1296,885
1297,896
1298,897
1299,902
1300,900
1301,904
1302,908
1303,914
1304,922
1305,924
1306,926
1307,927
1308,930
1309,937
1310,944
1311,951
1312,958
1313,968
1314,978
1315,985
1316,988
1317,983
1318,983
1319,989
1320,995
1321,1008
1322,1015
1323,1016
1324,1021
1325,1029
1326,1032
1327,1032
1328,1032
1329,1035
1330,1038
1331,1044
1332,1048
1333,1051
1334,1049
1335,1044
1336,1039
1337,1039
1338,1039
1339,1037
1340,1035
1341,1029
1342,1024
1343,1022
1344,1022
1345,1021
1346,1015
1347,1007
1348,1000
1349,999
1350,997
1351,989
1352,979
1353,970
1354,960
1355,952
1356,946
1357,941
1358,933
1359,927
1360,921
1361,915
1362,908
1363,904
1364,896
1365,891
1366,885
1367,888
1368,886
1369,885
1370,879
1371,872
1372,864
1373,859
1374,861
1375,861
1376,858
1377,853
1378,851
1379,853
1380,855
1381,859
1382,864
1383,864
1384,860
1385,857
1386,854
1387,850
1388,848
1389,849
1390,848
1391,853
1392,854
1393,857
1394,857
1395,855
1396,853
1397,855
1398,857
1399,858
1400,857
1401,856
1402,851
1403,852
1404,856
1405,858
1406,858
1407,857
1408,855
1409,858
1410,858
1411,859
1412,858
1413,855
1414,859
1415,862
1416,866
1417,869
1418,870
1419,871
1420,871
1421,874
1422,871
1423,871
1424,870
1425,871
1426,873
1427,873
1428,872
1429,873
1430,876
1431,876
1432,874
1433,875
1434,874
1435,874
1436,874
1437,871
1438,874
1439,876
1440,877
1441,879
1442,878
1443,878
1444,876
1445,878
1446,878
1447,880
1448,879
1449,881
1450,882
1451,883
1452,882
1453,883
1454,886
1455,891
1456,894
1457,894
1458,896
1459,897
1460,904
1461,911
1462,916
1463,921
1464,928
1465,932
1466,931
1467,927
1468,932
1469,939
1470,944
1471,947
1472,944
1473,940
1474,935
1475,934
1476,935
1477,940
1478,943
1479,944
1480,944
1481,944
1482,947
1483,946
1484,943
1485,938
1486,931
1487,930
1488,929
1489,927
1490,922
1491,922
1492,916
1493,915
1494,910
1495,908
1496,904
1497,902
1498,903
1499,906
1500,909
1501,910
1502,910
1503,910
1504,914
1505,923
1506,944
1507,974
1508,1028
1509,1128
1510,1255
1511,1382
1512,1509
1513,1553
1514,1533
1515,1507
1516,1484
1517,1466
1518,1449
1519,1428
1520,1403
1521,1377
1522,1355
1523,1338
1524,1319
1525,1301
1526,1279
1527,1256
1528,1234
1529,1209
1530,1181
1531,1147
1532,1109
1533,1080
1534,1056
1535,1035
1536,1015
1537,994
1538,973
1539,953
1540,927
1541,902
1542,892
1543,886
1544,885
1545,878
1546,872
1547,866
1548,852
1549,830
1550,806
1551,783
1552,760
1553,739
1554,717
1555,700
1556,684
1557,684
1558,691
1559,710
1560,728
1561,748
1562,767
1563,776
1564,778
1565,781
1566,784
1567,789
1568,786
1569,787
1570,787
1571,787
1572,792
1573,792
1574,788
1575,789
1576,791
1577,802
1578,815
1579,825
1580,831
1581,833
1582,841
1583,848
1584,857
1585,867
1586,877
1587,886
1588,899
1589,915
1590,927
1591,938
1592,945
1593,951
1594,953
1595,958
1596,956
1597,953
1598,953
1599,957
1600,960
1601,967
1602,970
1603,974
1604,974
1605,975
1606,978
1607,982
1608,991
1609,993
1610,997
1611,997
1612,1000
1613,1005
1614,1011
1615,1016
1616,1018
1617,1018
1618,1021
1619,1024
1620,1030
1621,1034
1622,1043
1623,1049
1624,1056
1625,1064
1626,1069
1627,1074
1628,1072
1629,1070
1630,1068
1631,1073
1632,1083
1633,1091
1634,1098
1635,1103
1636,1106
1637,1110
1638,1111
1639,1114
1640,1112
1641,1114
1642,1113
1643,1117
1644,1121
1645,1125
1646,1129
1647,1126
1648,1123
1649,1119
1650,1119
1651,1119
1652,1115
1653,1110
1654,1108
1655,1105
1656,1102
1657,1100
1658,1098
1659,1089
1660,1083
1661,1079
1662,1076
1663,1072
1664,1062
1665,1051
1666,1038
1667,1036
1668,1033
1669,1034
1670,1028
1671,1021
1672,1011
1673,1000
1674,990
1675,985
1676,978
1677,972
1678,965
1679,959
1680,956
1681,953
1682,950
1683,945
1684,942
1685,941
1686,943
1687,942
1688,939
1689,933
1690,931
1691,932
1692,935
1693,935
1694,932
1695,928
1696,921
1697,919
1698,919
1699,919
1700,920
1701,919
1702,920
1703,924
1704,927
1705,927
1706,921
1707,917
1708,916
1709,917
1710,922
1711,923
1712,924
1713,921
1714,920
1715,924
1716,929
1717,929
1718,930
1719,929
1720,926
1721,928
1722,929
1723,933
1724,935
1725,936
1726,940
1727,950
1728,955
1729,961
1730,963
1731,962
1732,964
1733,970
1734,975
1735,982
1736,986
1737,989
1738,990
1739,990
1740,988
1741,984
1742,979
1743,975
1744,980
1745,983
1746,986
1747,989
1748,985
1749,980
1750,979
1751,977
1752,982
1753,987
1754,987
1755,980
1756,970
1757,962
1758,956
1759,956
1760,954
1761,949
1762,945
1763,943
1764,942
1765,942
1766,940
1767,940
1768,933
1769,929
1770,923
1771,919
1772,914
1773,912
1774,917
1775,921
1776,923
1777,923
1778,920
1779,921
1780,920
1781,923
1782,924
1783,927
1784,926
1785,927
1786,926
1787,930
1788,929
1789,927
1790,922
1791,917
1792,917
1793,920
1794,926
1795,927
1796,927
1797,928
1798,926
1799,922
1800,922
1801,924
1802,925
1803,925
1804,926
1805,928
1806,928
1807,929
1808,931
1809,932
1810,935
1811,935
1812,935
1813,935
1814,938
1815,940
1816,941
1817,950
1818,953
1819,954
1820,955
1821,958
1822,966
1823,988
1824,1035
1825,1126
1826,1253
1827,1380
1828,1507
1829,1581
1830,1565
1831,1538
1832,1513
1833,1500
1834,1478
1835,1454
1836,1433
1837,1415
1838,1398
1839,1376
1840,1351
1841,1325
1842,1299
1843,1276
1844,1254
1845,1232
1846,1203
1847,1172
1848,1141
1849,1110
1850,1077
1851,1052
1852,1034
1853,1016
1854,995
1855,968
1856,946
1857,933
1858,925
1859,921
1860,917
1861,911
1862,898
1863,878
1864,855
1865,830
1866,805
1867,788
1868,764
1869,741
1870,720
1871,713
1872,720
1873,734
1874,747
1875,767
1876,790
1877,814
1878,824
1879,825
1880,827
1881,828
1882,830
1883,832
1884,838
1885,842
1886,846
1887,846
1888,842
1889,848
1890,854
1891,863
1892,875
1893,882
1894,884
1895,891
1896,898
1897,907
1898,918
1899,931
1900,943
1901,954
1902,967
1903,978
1904,989
1905,997
1906,1006
1907,1014
1908,1022
1909,1024
1910,1025
1911,1025
1912,1028
1913,1030
1914,1038
1915,1042
1916,1045
1917,1046
1918,1049
1919,1055
1920,1059
1921,1061
1922,1060
1923,1058
1924,1055
1925,1060
1926,1065
1927,1070
1928,1074
1929,1080
1930,1080
1931,1085
1932,1088
1933,1094
1934,1098
1935,1101
1936,1106
1937,1115
1938,1120
1939,1126
1940,1128
1941,1128
1942,1130
1943,1134
1944,1149
1945,1158
1946,1159
1947,1159
1948,1159
1949,1164
1950,1169
1951,1171
1952,1172
1953,1173
1954,1177
1955,1185
1956,1187
1957,1190
1958,1182
1959,1177
1960,1173
1961,1172
1962,1176
1963,1176
1964,1173
1965,1172
1966,1171
1967,1169
1968,1166
1969,1161
1970,1151
1971,1143
1972,1135
1973,1134
1974,1133
1975,1131
1976,1130
1977,1126
1978,1120
1979,1113
1980,1107
1981,1101
1982,1090
1983,1087
1984,1080
1985,1080
1986,1083
1987,1082
1988,1080
1989,1077
1990,1071
1991,1070
1992,1069
1993,1069
1994,1070
1995,1071
1996,1070
1997,1069
1998,1069
1999,1068
2000,1068
2001,1064
2002,1058
2003,1047
2004,1040
2005,1033
2006,1028
2007,1025
2008,1022
2009,1020
2010,1021
2011,1022
2012,1023
2013,1024
2014,1023
2015,1022
2016,1022
2017,1020
2018,1014
2019,1005
2020,993
2021,990
2022,991
2023,991
2024,987
2025,982
2026,975
2027,971
2028,969
2029,967
2030,966
2031,965
2032,963
2033,959
2034,959
2035,960
2036,957
2037,956
2038,952
2039,953
2040,955
2041,958
2042,957
2043,954
2044,950
2045,950
2046,953
2047,949
2048,950
2049,945
2050,944
2051,943
2052,950
2053,953
2054,955
2055,956
2056,955
2057,955
2058,956
2059,957
2060,958
2061,956
2062,956
2063,958
2064,961
2065,961
2066,958
2067,955
2068,951
2069,954
2070,956
2071,960
2072,960
2073,958
2074,954
2075,957
2076,959
2077,960
2078,960
2079,957
2080,955
2081,955
2082,957
2083,960
2084,964
2085,968
2086,965
2087,966
2088,964
2089,964
2090,962
2091,959
2092,957
2093,957
2094,961
2095,961
2096,965
2097,968
2098,965
2099,966
2100,966
2101,967
2102,969
2103,969
2104,969
2105,968
2106,972
2107,972
2108,972
2109,972
2110,976
2111,979
2112,982
2113,984
2114,984
2115,984
2116,982
2117,983
2118,986
2119,990
2120,996
2121,1000
2122,998
2123,995
2124,987
2125,984
2126,986
2127,985
2128,985
2129,988
2130,993
2131,996
2132,1000
2133,1006
2134,1003
2135,1009
2136,1014
2137,1021
2138,1034
2139,1045
2140,1071
2141,1129
2142,1232
2143,1359
2144,1486
2145,1582
2146,1598
2147,1584
2148,1571
2149,1562
2150,1544
2151,1523
2152,1498
2153,1477
2154,1459
2155,1444
2156,1427
2157,1406
2158,1379
2159,1348
2160,1320
2161,1291
2162,1259
2163,1224
2164,1190
2165,1150
2166,1116
2167,1079
2168,1041
2169,1009
2170,978
2171,957
2172,931
2173,909
2174,888
2175,864
2176,847
2177,839
2178,838
2179,828
2180,812
2181,792
2182,772
2183,758
2184,740
2185,727
2186,707
2187,695
2188,692
2189,701
2190,722
2191,744
2192,769
2193,801
2194,830
2195,852
2196,865
2197,867
2198,869
2199,874
2200,877
2201,886
2202,897
2203,906
2204,906
2205,907
2206,904
2207,911
2208,925
2209,938
2210,956
2211,967
2212,970
2213,982
2214,992
2215,1005
2216,1015
2217,1020
2218,1030
2219,1041
2220,1049
2221,1061
2222,1075
2223,1090
2224,1102
2225,1113
2226,1121
2227,1123
2228,1127
2229,1130
2230,1133
2231,1137
2232,1138
2233,1140
2234,1143
2235,1143
2236,1144
2237,1152
2238,1157
2239,1165
2240,1169
2241,1177
2242,1180
2243,1185
2244,1191
2245,1196
2246,1197
2247,1197
2248,1195
2249,1201
2250,1214
2251,1227
2252,1238
2253,1246
2254,1256
2255,1267
2256,1282
2257,1292
2258,1300
2259,1306
2260,1308
2261,1316
2262,1320
2263,1332
2264,1341
2265,1348
2266,1349
2267,1349
2268,1345
2269,1346
2270,1347
2271,1348
2272,1347
2273,1350
2274,1351
2275,1352
2276,1350
2277,1346
2278,1347
2279,1346
2280,1342
2281,1332
2282,1319
2283,1312
2284,1306
2285,1302
2286,1297
2287,1288
2288,1278
2289,1264
2290,1253
2291,1244
2292,1236
2293,1228
2294,1219
2295,1206
2296,1194
2297,1182
2298,1172
2299,1160
2300,1148
2301,1136
2302,1122
2303,1111
2304,1105
2305,1099
2306,1095
2307,1092
2308,1085
2309,1077
2310,1066
2311,1060
2312,1055
2313,1052
2314,1050
2315,1045
2316,1041
2317,1039
2318,1035
2319,1031
2320,1027
2321,1025
2322,1024
2323,1025
2324,1023
2325,1016
2326,1011
2327,1010
2328,1012
2329,1012
2330,1010
2331,1008
2332,1004
2333,1004
2334,1009
2335,1013
2336,1014
2337,1011
2338,1005
2339,1001
2340,1001
2341,1002
2342,1006
2343,1005
2344,1005
2345,1006
2346,1012
2347,1012
2348,1013
2349,1009
2350,1007
2351,1007
2352,1010
2353,1013
2354,1013
2355,1014
2356,1013
2357,1013
2358,1013
2359,1010
2360,1008
2361,1006
2362,1006
2363,1008
2364,1016
2365,1019
2366,1020
2367,1020
2368,1022
2369,1025
2370,1031
2371,1032
2372,1032
2373,1026
2374,1019
2375,1019
2376,1020
2377,1021
2378,1022
2379,1023
2380,1022
2381,1018
2382,1019
2383,1019
2384,1023
2385,1024
2386,1026
2387,1027
2388,1030
2389,1030
2390,1029
2391,1027
2392,1025
2393,1027
2394,1027
2395,1030
2396,1028
2397,1025
2398,1024
2399,1028
2400,1029
2401,1033
2402,1032
2403,1030
2404,1030
2405,1032
2406,1032
2407,1033
2408,1031
2409,1029
2410,1027
2411,1028
2412,1028
2413,1030
2414,1029
2415,1029
2416,1027
2417,1027
2418,1028
2419,1033
2420,1034
2421,1033
2422,1031
2423,1030
2424,1033
2425,1036
2426,1036
2427,1035
2428,1034
2429,1036
2430,1040
2431,1042
2432,1048
2433,1048
2434,1046
2435,1046
2436,1046
2437,1047
2438,1047
2439,1039
2440,1035
2441,1037
2442,1042
2443,1045
2444,1045
2445,1046
2446,1051
2447,1055
2448,1059
2449,1066
2450,1078
2451,1098
2452,1145
2453,1245
2454,1372
2455,1499
2456,1571
2457,1582
2458,1564
2459,1551
2460,1542
2461,1531
2462,1512
2463,1494
2464,1473
2465,1457
2466,1436
2467,1415
2468,1393
2469,1367
2470,1341
2471,1311
2472,1284
2473,1254
2474,1219
2475,1184
2476,1142
2477,1105
2478,1075
2479,1055
2480,1030
2481,999
2482,966
2483,941
2484,927
2485,920
2486,910
2487,908
2488,895
2489,869
2490,839
2491,808
2492,778
2493,754
2494,727
2495,699
2496,685
2497,688
2498,712
2499,739
2500,773
2501,810
2502,841
2503,860
2504,870
2505,875
2506,885
2507,899
2508,905
2509,908
2510,914
2511,920
2512,922
2513,927
2514,932
2515,944
2516,961
2517,977
2518,997
2519,1014
2520,1025
2521,1035
2522,1045
2523,1067
2524,1088
2525,1111
2526,1128
2527,1138
2528,1145
2529,1151
2530,1158
2531,1166
2532,1173
2533,1177
2534,1174
2535,1172
2536,1171
2537,1175
2538,1181
2539,1182
2540,1178
2541,1176
2542,1173
2543,1173
2544,1176
2545,1180
2546,1181
2547,1177
2548,1170
2549,1165
2550,1164
2551,1163
2552,1166
2553,1171
2554,1169
2555,1174
2556,1180
2557,1184
2558,1186
2559,1183
2560,1189
2561,1196
2562,1201
2563,1206
2564,1209
2565,1208
2566,1209
2567,1210
2568,1215
2569,1223
2570,1223
2571,1220
2572,1216
2573,1216
2574,1220
2575,1223
2576,1225
2577,1227
2578,1227
2579,1227
2580,1223
2581,1215
2582,1210
2583,1206
2584,1206
2585,1208
2586,1209
2587,1206
2588,1198
2589,1191
2590,1183
2591,1184
2592,1180
2593,1179
2594,1171
2595,1161
2596,1151
2597,1145
2598,1137
2599,1130
2600,1122
2601,1110
2602,1098
2603,1092
2604,1086
2605,1080
2606,1072
2607,1064
2608,1060
2609,1059
2610,1055
2611,1053
2612,1047
2613,1040
2614,1036
2615,1033
2616,1030
2617,1030
2618,1028
2619,1029
2620,1028
2621,1030
2622,1030
2623,1023
2624,1014
2625,1006
2626,999
2627,1003
2628,1006
2629,1010
2630,1008
2631,1007
2632,1001
2633,1002
2634,1001
2635,1004
2636,1006
2637,1009
2638,1009
2639,1013
2640,1015
2641,1016
2642,1010
2643,1002
2644,997
2645,995
2646,996
2647,996
2648,995
2649,994
2650,994
2651,999
2652,1004
2653,1008
2654,1008
2655,1004
2656,1001
2657,1002
2658,1006
2659,1011
2660,1010
2661,1007
2662,1007
2663,1007
2664,1012
2665,1016
2666,1020
2667,1020
2668,1015
2669,1015
2670,1015
2671,1016
2672,1015
2673,1013
2674,1011
2675,1009
2676,1009
2677,1013
2678,1018
2679,1019
2680,1017
2681,1015
2682,1015
2683,1013
2684,1014
2685,1012
2686,1011
2687,1011
2688,1015
2689,1016
2690,1015
2691,1011
2692,1008
2693,1007
2694,1012
2695,1019
2696,1019
2697,1018
2698,1014
2699,1012
2700,1018
2701,1017
2702,1017
2703,1016
2704,1014
2705,1015
2706,1018
2707,1019
2708,1020
2709,1023
2710,1020
2711,1018
2712,1020
2713,1019
2714,1023
2715,1014
2716,1006
2717,1010
2718,1017
2719,1026
2720,1027
2721,1026
2722,1023
2723,1017
2724,1016
2725,1016
2726,1017
2727,1019
2728,1015
2729,1018
2730,1019
2731,1021
2732,1020
2733,1018
2734,1018
2735,1021
2736,1025
2737,1027
2738,1028
2739,1029
2740,1027
2741,1032
2742,1039
2743,1050
2744,1060
2745,1075
2746,1111
2747,1192
2748,1314
2749,1437
2750,1513
2751,1537
2752,1526
2753,1515
2754,1509
2755,1504
2756,1491
2757,1475
2758,1461
2759,1447
2760,1432
2761,1418
2762,1402
2763,1381
2764,1364
2765,1348
2766,1332
2767,1313
