,signal0
781,958
782,959
783,957
784,956
785,957
786,959
787,960
788,964
789,972
790,980
791,991
792,998
793,1001
794,1005
795,1007
796,1013
797,1018
798,1025
799,1032
800,1035
801,1039
802,1042
803,1048
804,1053
805,1058
806,1062
807,1062
808,1063
809,1067
810,1069
811,1068
812,1067
813,1063
814,1057
815,1057
816,1055
817,1056
818,1052
819,1046
820,1041
821,1036
822,1031
823,1026
824,1023
825,1015
826,1006
827,997
828,987
829,978
830,968
831,962
832,953
833,948
834,944
835,942
836,932
837,926
838,919
839,913
840,909
841,902
842,893
843,885
844,882
845,883
846,884
847,882
848,879
849,875
850,871
851,870
852,868
853,868
854,866
855,863
856,862
857,866
858,866
859,868
860,869
861,864
862,862
863,857
864,858
865,858
866,856
867,856
868,855
869,858
870,859
871,855
872,853
873,851
874,851
875,853
876,858
877,855
878,857
879,857
880,854
881,859
882,864
883,867
884,865
885,863
886,863
887,866
888,868
889,868
890,866
891,865
892,868
893,872
894,878
895,880
896,879
897,881
898,878
899,877
900,874
901,870
902,871
903,872
904,878
905,882
906,882
907,880
908,876
909,870
910,873
911,874
912,876
913,876
914,875
915,878
916,878
917,883
918,886
919,887
920,886
921,886
922,881
923,883
924,886
925,888
926,886
927,885
928,884
929,887
930,888
931,888
932,888
933,890
934,892
935,895
936,894
937,890
938,889
939,888
940,888
941,891
942,894
943,896
944,896
945,894
946,890
947,891
948,897
949,904
950,908
951,911
952,916
953,921
954,929
955,935
956,939
957,942
958,944
959,948
960,952
961,954
962,963
963,970
964,972
965,971
966,970
967,965
968,959
969,957
970,955
971,962
972,970
973,978
974,980
975,977
976,976
977,984
978,991
979,1003
980,1027
981,1078
982,1173
983,1300
984,1427
985,1497
986,1504
987,1483
988,1464
989,1454
990,1440
991,1420
992,1396
993,1375
994,1356
995,1341
996,1327
997,1303
998,1278
999,1253
1000,1230
1001,1208
1002,1181
1003,1151
1004,1118
1005,1085
1006,1055
1007,1028
1008,1000
1009,970
1010,942
1011,921
1012,897
1013,879
1014,867
1015,859
1016,842
1017,835
1018,828
1019,823
1020,811
1021,788
1022,764
1023,737
1024,716
1025,699
1026,675
1027,652
1028,622
1029,599
1030,600
1031,626
1032,658
1033,689
1034,713
1035,735
1036,750
1037,764
1038,770
1039,770
1040,774
1041,775
1042,774
1043,775
1044,777
1045,776
1046,774
1047,771
1048,773
1049,781
1050,792
1051,808
1052,818
1053,827
1054,835
1055,841
1056,850
1057,857
1058,866
1059,876
1060,888
1061,904
1062,921
1063,933
1064,943
1065,952
1066,959
1067,968
1068,969
1069,969
1070,963
1071,967
1072,966
1073,974
1074,985
1075,992
1076,998
1077,1001
1078,998
1079,999
1080,1001
1081,1002
1082,1006
1083,1006
1084,1013
1085,1020
1086,1030
1087,1034
1088,1041
1089,1043
1090,1045
1091,1055
1092,1065
1093,1072
1094,1077
1095,1081
1096,1088
1097,1096
1098,1104
1099,1110
1100,1117
1101,1119
1102,1125
1103,1130
1104,1136
1105,1144
1106,1145
1107,1150
1108,1149
1109,1150
1110,1155
1111,1154
1112,1159
1113,1157
1114,1157
1115,1162
1116,1166
1117,1171
1118,1172
1119,1168
1120,1164
1121,1157
1122,1155
1123,1154
1124,1150
1125,1147
1126,1145
1127,1146
1128,1143
1129,1136
1130,1125
1131,1115
1132,1106
1133,1101
1134,1097
1135,1088
1136,1077
1137,1069
1138,1060
1139,1054
1140,1047
1141,1044
1142,1036
1143,1026
1144,1017
1145,1009
1146,1002
1147,995
1148,989
1149,984
1150,979
1151,975
1152,971
1153,965
1154,960
1155,956
1156,954
1157,955
1158,953
1159,952
1160,949
1161,945
1162,943
1163,943
1164,947
1165,952
1166,946
1167,941
1168,939
1169,938
1170,940
1171,941
1172,941
1173,942
1174,939
1175,938
1176,939
1177,939
1178,942
1179,939
1180,936
1181,937
1182,941
1183,940
1184,940
1185,943
1186,944
1187,948
1188,947
1189,946
1190,944
1191,950
1192,951
1193,951
1194,952
1195,949
1196,946
1197,949
1198,949
1199,951
1200,952
1201,953
1202,954
1203,953
1204,953
1205,957
1206,960
1207,964
1208,966
1209,971
1210,973
1211,981
1212,987
1213,994
1214,998
1215,1000
1216,1002
1217,1007
1218,1013
1219,1016
1220,1022
1221,1024
1222,1027
1223,1030
1224,1023
1225,1019
1226,1010
1227,1012
1228,1012
1229,1020
1230,1025
1231,1021
1232,1017
1233,1013
1234,1013
1235,1011
1236,1008
1237,1003
1238,998
1239,994
1240,992
1241,991
1242,990
1243,987
1244,978
1245,971
1246,971
1247,971
1248,973
1249,970
1250,965
1251,962
1252,960
1253,960
1254,958
1255,954
1256,951
1257,950
1258,950
1259,954
1260,954
1261,954
1262,951
1263,952
1264,952
1265,952
1266,954
1267,956
1268,958
1269,959
1270,960
1271,964
1272,967
1273,967
1274,963
1275,957
1276,954
1277,955
1278,959
1279,964
1280,967
1281,969
1282,971
1283,976
1284,981
1285,987
1286,994
1287,998
1288,1019
1289,1063
1290,1148
1291,1275
1292,1402
1293,1497
1294,1524
1295,1516
1296,1511
1297,1498
1298,1488
1299,1471
1300,1452
1301,1432
1302,1413
1303,1397
1304,1381
1305,1365
1306,1343
1307,1323
1308,1297
1309,1275
1310,1248
1311,1223
1312,1196
1313,1165
1314,1136
1315,1103
1316,1071
1317,1046
1318,1023
1319,1002
1320,980
1321,958
1322,935
1323,917
1324,895
1325,880
1326,870
1327,860
1328,844
1329,820
1330,796
1331,773
1332,751
1333,725
1334,697
1335,670
1336,656
1337,659
1338,672
1339,687
1340,705
1341,727
1342,750
1343,778
1344,796
1345,807
1346,815
1347,820
1348,833
1349,841
1350,848
1351,848
1352,850
1353,850
1354,852
1355,859
1356,869
1357,883
1358,897
1359,907
1360,914
1361,928
1362,939
1363,955
1364,965
1365,979
1366,990
1367,1003
1368,1016
1369,1024
1370,1035
1371,1049
1372,1059
1373,1067
1374,1075
1375,1079
1376,1084
1377,1088
1378,1091
1379,1097
1380,1098
1381,1099
1382,1099
1383,1099
1384,1103
1385,1109
1386,1114
1387,1116
1388,1123
1389,1126
1390,1128
1391,1132
1392,1136
1393,1141
1394,1147
1395,1152
1396,1158
1397,1163
1398,1168
1399,1172
1400,1176
1401,1184
1402,1190
1403,1197
1404,1200
1405,1205
1406,1208
1407,1213
1408,1213
1409,1220
1410,1230
1411,1237
1412,1240
1413,1238
1414,1237
1415,1237
1416,1239
1417,1244
1418,1249
1419,1252
1420,1251
1421,1255
1422,1256
1423,1255
1424,1258
1425,1257
1426,1254
1427,1253
1428,1250
1429,1245
1430,1242
1431,1238
1432,1237
1433,1235
1434,1234
1435,1229
1436,1226
1437,1216
1438,1205
1439,1195
1440,1183
1441,1175
1442,1168
1443,1161
1444,1156
1445,1147
1446,1141
1447,1133
1448,1127
1449,1117
1450,1108
1451,1101
1452,1090
1453,1076
1454,1065
1455,1058
1456,1053
1457,1049
1458,1042
1459,1039
1460,1037
1461,1033
1462,1028
1463,1029
1464,1028
1465,1025
1466,1023
1467,1020
1468,1019
1469,1023
1470,1024
1471,1025
1472,1024
1473,1028
1474,1034
1475,1040
1476,1044
1477,1045
1478,1042
1479,1040
1480,1040
1481,1045
1482,1054
1483,1058
1484,1055
1485,1048
1486,1043
1487,1041
1488,1039
1489,1040
1490,1037
1491,1035
1492,1036
1493,1038
1494,1039
1495,1038
1496,1037
1497,1030
1498,1026
1499,1021
1500,1017
1501,1012
1502,1008
1503,1007
1504,1004
1505,1003
1506,1002
1507,997
1508,991
1509,981
1510,973
1511,970
1512,972
1513,970
1514,969
1515,967
1516,961
1517,961
1518,959
1519,957
1520,954
1521,954
1522,952
1523,954
1524,953
1525,951
1526,950
1527,948
1528,946
1529,950
1530,950
1531,950
1532,945
1533,942
1534,942
1535,944
1536,948
1537,950
1538,948
1539,944
1540,942
1541,940
1542,940
1543,940
1544,941
1545,939
1546,936
1547,936
1548,940
1549,943
1550,941
1551,938
1552,929
1553,929
1554,928
1555,931
1556,931
1557,933
1558,933
1559,935
1560,934
1561,938
1562,940
1563,939
1564,938
1565,936
1566,933
1567,931
1568,930
1569,927
1570,928
1571,930
1572,931
1573,935
1574,934
1575,931
1576,927
1577,931
1578,931
1579,936
1580,935
1581,934
1582,934
1583,938
1584,941
1585,937
1586,932
1587,930
1588,931
1589,936
1590,937
1591,938
1592,936
1593,935
1594,938
1595,941
1596,945
1597,954
1598,958
1599,965
1600,979
1601,1002
1602,1050
1603,1143
1604,1270
1605,1397
1606,1472
1607,1485
1608,1473
1609,1461
1610,1451
1611,1443
1612,1425
1613,1408
1614,1390
1615,1372
1616,1355
1617,1338
1618,1318
1619,1302
1620,1281
1621,1259
1622,1232
1623,1204
1624,1175
1625,1147
1626,1121
1627,1092
1628,1065
1629,1039
1630,1008
1631,980
1632,954
1633,928
1634,905
1635,893
1636,884
1637,880
1638,878
1639,871
1640,855
1641,835
1642,804
1643,781
1644,758
1645,729
1646,696
1647,668
1648,645
1649,640
1650,651
1651,670
1652,691
1653,713
1654,735
1655,752
1656,756
1657,757
1658,764
1659,769
1660,774
1661,781
1662,786
1663,789
1664,791
1665,791
1666,789
1667,789
1668,798
1669,810
1670,822
1671,834
1672,842
1673,851
1674,863
1675,873
1676,887
1677,897
1678,909
1679,923
1680,938
1681,950
1682,962
1683,968
1684,975
1685,978
1686,984
1687,986
1688,984
1689,982
1690,984
1691,988
1692,996
1693,997
1694,998
1695,995
1696,995
1697,999
1698,1006
1699,1014
1700,1018
1701,1022
1702,1022
1703,1022
1704,1022
1705,1023
1706,1023
1707,1026
1708,1031
1709,1037
1710,1044
1711,1049
1712,1051
1713,1053
1714,1057
1715,1066
1716,1070
1717,1075
1718,1077
1719,1077
1720,1081
1721,1087
1722,1094
1723,1102
1724,1105
1725,1109
1726,1114
1727,1122
1728,1127
1729,1132
1730,1136
1731,1138
1732,1146
1733,1153
1734,1162
1735,1167
1736,1169
1737,1170
1738,1172
1739,1176
1740,1179
1741,1182
1742,1181
1743,1175
1744,1162
1745,1151
1746,1145
1747,1141
1748,1137
1749,1132
1750,1129
1751,1125
1752,1121
1753,1116
1754,1102
1755,1094
1756,1083
1757,1074
1758,1064
1759,1054
1760,1044
1761,1031
1762,1017
1763,1005
1764,996
1765,985
1766,974
1767,965
1768,954
1769,945
1770,941
1771,931
1772,923
1773,917
1774,910
1775,906
1776,904
1777,900
1778,897
1779,893
1780,887
1781,885
1782,883
1783,882
1784,886
1785,885
1786,883
1787,881
1788,874
1789,868
1790,865
1791,863
1792,867
1793,873
1794,874
1795,868
1796,866
1797,860
1798,859
1799,858
1800,859
1801,861
1802,859
1803,857
1804,858
1805,858
1806,860
1807,860
1808,859
1809,857
1810,858
1811,860
1812,862
1813,865
1814,863
1815,861
1816,861
1817,862
1818,864
1819,865
1820,862
1821,861
1822,861
1823,862
1824,867
1825,867
1826,868
1827,866
1828,865
1829,864
1830,863
1831,863
1832,864
1833,861
1834,864
1835,866
1836,870
1837,867
1838,868
1839,867
1840,865
1841,863
1842,862
1843,864
1844,866
1845,867
1846,865
1847,868
1848,869
1849,871
1850,870
1851,870
1852,868
1853,871
1854,873
1855,870
1856,869
1857,869
1858,868
1859,873
1860,873
1861,874
1862,873
1863,873
1864,871
1865,873
1866,877
1867,880
1868,878
1869,877
1870,876
1871,876
1872,881
1873,883
1874,885
1875,886
1876,883
1877,883
1878,883
1879,882
1880,880
1881,878
1882,878
1883,881
1884,881
1885,882
1886,880
1887,878
1888,880
1889,885
1890,889
1891,891
1892,889
1893,887
1894,889
1895,890
1896,890
1897,891
1898,896
1899,896
1900,895
1901,898
1902,897
1903,899
1904,900
1905,900
1906,905
1907,911
1908,917
1909,923
1910,929
1911,941
1912,966
1913,1024
1914,1124
1915,1251
1916,1378
1917,1450
1918,1457
1919,1444
1920,1433
1921,1422
1922,1405
1923,1384
1924,1360
1925,1345
1926,1330
1927,1316
1928,1299
1929,1281
1930,1258
1931,1239
1932,1218
1933,1192
1934,1162
1935,1128
1936,1098
1937,1067
1938,1033
1939,997
1940,960
1941,929
1942,901
1943,877
1944,853
1945,832
1946,815
1947,801
1948,793
1949,794
1950,785
1951,768
1952,742
1953,714
1954,690
1955,667
1956,643
1957,611
1958,581
1959,565
1960,572
1961,602
1962,634
1963,667
1964,696
1965,718
1966,733
1967,743
1968,744
1969,745
1970,748
1971,751
1972,754
1973,758
1974,767
1975,771
1976,773
1977,772
1978,774
1979,775
1980,785
1981,798
1982,810
1983,823
1984,834
1985,847
1986,858
1987,869
1988,878
1989,892
1990,910
1991,930
1992,946
1993,960
1994,976
1995,991
1996,1008
1997,1021
1998,1030
1999,1037
2000,1040
2001,1042
2002,1043
2003,1050
2004,1060
2005,1064
2006,1066
2007,1064
2008,1063
2009,1064
2010,1069
2011,1072
2012,1072
2013,1071
2014,1076
2015,1082
2016,1088
2017,1093
2018,1092
2019,1096
2020,1096
2021,1101
2022,1106
2023,1107
2024,1109
2025,1108
2026,1110
2027,1108
2028,1106
2029,1107
2030,1109
2031,1112
2032,1113
2033,1118
2034,1120
2035,1120
2036,1119
2037,1121
2038,1120
2039,1127
2040,1130
2041,1132
2042,1132
2043,1136
2044,1136
2045,1138
2046,1142
2047,1139
2048,1137
2049,1133
2050,1134
2051,1132
2052,1132
2053,1125
2054,1123
2055,1116
2056,1111
2057,1111
2058,1112
2059,1108
2060,1100
2061,1092
2062,1078
2063,1069
2064,1062
2065,1057
2066,1050
2067,1040
2068,1030
2069,1023
2070,1016
2071,1007
2072,996
2073,986
2074,979
2075,976
2076,970
2077,963
2078,956
2079,947
2080,937
2081,930
2082,925
2083,920
2084,915
2085,909
2086,904
2087,902
2088,901
2089,898
2090,895
2091,892
2092,889
2093,888
2094,887
2095,887
2096,884
2097,880
2098,880
2099,885
2100,889
2101,890
2102,883
2103,876
2104,870
2105,868
2106,869
2107,870
2108,867
2109,867
2110,867
2111,868
2112,872
2113,874
2114,873
2115,873
2116,872
2117,875
2118,876
2119,874
2120,871
2121,875
2122,874
2123,877
2124,880
2125,880
2126,879
2127,880
2128,880
2129,884
2130,885
2131,886
2132,882
2133,880
2134,884
2135,891
2136,896
2137,898
2138,897
2139,896
2140,894
2141,898
2142,903
2143,906
2144,905
2145,900
2146,894
2147,890
2148,888
2149,891
2150,895
2151,900
2152,899
2153,903
2154,903
2155,901
2156,901
2157,900
2158,897
2159,899
2160,902
2161,905
2162,904
2163,901
2164,898
2165,899
2166,904
2167,905
2168,902
2169,903
2170,904
2171,907
2172,910
2173,911
2174,909
2175,905
2176,906
2177,911
2178,913
2179,914
2180,911
2181,909
2182,911
2183,910
2184,907
2185,903
2186,901
2187,899
2188,903
2189,908
2190,912
2191,918
2192,919
2193,919
2194,915
2195,919
2196,916
2197,914
2198,911
2199,912
2200,912
2201,916
2202,919
2203,920
2204,921
2205,923
2206,919
2207,922
2208,925
2209,924
2210,922
2211,923
2212,926
2213,929
2214,931
2215,931
2216,929
2217,929
2218,929
2219,933
2220,939
2221,940
2222,942
2223,946
2224,952
2225,965
2226,989
2227,1032
2228,1114
2229,1236
2230,1363
2231,1444
2232,1460
2233,1448
2234,1433
2235,1423
2236,1411
2237,1397
2238,1383
2239,1363
2240,1347
2241,1327
2242,1309
2243,1290
2244,1269
2245,1241
2246,1211
2247,1177
2248,1144
2249,1112
2250,1074
2251,1030
2252,989
2253,952
2254,920
2255,892
2256,865
2257,842
2258,824
2259,808
2260,796
2261,791
2262,787
2263,767
2264,743
2265,721
2266,704
2267,683
2268,658
2269,631
2270,600
2271,583
2272,583
2273,610
2274,648
2275,690
2276,728
2277,755
2278,777
2279,789
2280,802
2281,807
2282,811
2283,811
2284,812
2285,818
2286,820
2287,822
2288,821
2289,823
2290,824
2291,836
2292,851
2293,868
2294,879
2295,884
2296,892
2297,899
2298,911
2299,922
2300,934
2301,945
2302,958
2303,972
2304,991
2305,1004
2306,1011
2307,1010
2308,1008
2309,1016
2310,1023
2311,1029
2312,1033
2313,1033
2314,1035
2315,1040
2316,1046
2317,1046
2318,1046
2319,1046
2320,1048
2321,1056
2322,1061
2323,1068
2324,1072
2325,1072
2326,1073
2327,1078
2328,1087
2329,1094
2330,1099
2331,1103
2332,1105
2333,1110
2334,1120
2335,1125
2336,1132
2337,1135
2338,1139
2339,1146
2340,1153
2341,1159
2342,1163
2343,1165
2344,1166
2345,1169
2346,1178
2347,1184
2348,1187
2349,1188
2350,1187
2351,1193
2352,1197
2353,1201
2354,1201
2355,1197
2356,1192
2357,1192
2358,1193
2359,1190
2360,1187
2361,1180
2362,1174
2363,1173
2364,1170
2365,1162
2366,1155
2367,1143
2368,1138
2369,1132
2370,1124
2371,1119
2372,1110
2373,1102
2374,1089
2375,1079
2376,1066
2377,1055
2378,1045
2379,1037
2380,1027
2381,1021
2382,1016
2383,1010
2384,1003
2385,994
2386,986
2387,982
2388,979
2389,973
2390,965
2391,962
2392,956
2393,957
2394,954
2395,952
2396,944
2397,940
2398,937
2399,937
2400,937
2401,934
2402,929
2403,927
2404,922
2405,923
2406,925
2407,926
2408,925
2409,926
2410,923
2411,926
2412,927
2413,930
2414,928
2415,923
2416,916
2417,913
2418,914
2419,917
2420,917
2421,917
2422,913
2423,911
2424,913
2425,915
2426,918
2427,915
2428,912
2429,911
2430,914
2431,916
2432,917
2433,919
2434,919
2435,924
2436,925
2437,923
2438,918
2439,914
2440,914
2441,916
2442,921
2443,922
2444,924
2445,925
2446,924
2447,927
2448,928
2449,928
2450,926
2451,923
2452,924
2453,927
2454,928
2455,927
2456,921
2457,919
2458,919
2459,924
2460,928
2461,929
2462,926
2463,920
2464,916
2465,919
2466,923
2467,924
2468,925
2469,922
2470,919
2471,922
2472,925
2473,927
2474,926
2475,925
2476,920
2477,920
2478,919
2479,922
2480,917
2481,915
2482,914
2483,915
2484,919
2485,913
2486,918
2487,919
2488,926
2489,932
2490,932
2491,927
2492,918
2493,916
2494,918
2495,924
2496,925
2497,918
2498,913
2499,912
2500,915
2501,921
2502,922
2503,923
2504,924
2505,927
2506,930
2507,931
2508,933
2509,936
2510,937
2511,936
2512,937
2513,944
2514,951
2515,958
2516,964
2517,967
2518,966
2519,975
2520,979
2521,983
2522,987
2523,995
2524,1001
2525,1003
2526,1002
2527,1002
2528,1004
2529,1024
2530,1069
2531,1155
2532,1275
2533,1380
2534,1438
2535,1447
2536,1440
2537,1432
2538,1429
2539,1419
2540,1404
2541,1386
2542,1367
2543,1351
2544,1337
2545,1317
2546,1295
2547,1273
2548,1246
2549,1217
2550,1186
2551,1151
2552,1119
2553,1090
2554,1058
2555,1027
2556,993
2557,961
2558,930
2559,906
2560,883
2561,866
2562,850
2563,836
2564,831
2565,825
2566,806
2567,783
2568,756
2569,724
2570,693
2571,657
2572,614
2573,580
2574,567
2575,578
2576,606
2577,641
2578,670
2579,699
2580,719
2581,733
2582,742
2583,746
2584,750
2585,755
2586,759
2587,758
2588,758
2589,757
2590,754
2591,757
2592,764
2593,769
2594,773
2595,782
2596,792
2597,809
2598,823
2599,832
2600,839
2601,846
2602,859
2603,878
2604,899
2605,911
2606,923
2607,935
2608,944
2609,951
2610,952
2611,948
2612,951
2613,956
2614,959
2615,962
2616,969
2617,972
2618,975
2619,975
2620,979
2621,986
2622,990
2623,993
2624,994
2625,993
2626,996
2627,1007
2628,1015
2629,1019
2630,1023
2631,1027
2632,1031
2633,1039
2634,1051
2635,1054
2636,1057
2637,1060
2638,1066
2639,1075
2640,1085
2641,1085
2642,1090
2643,1093
2644,1100
2645,1111
2646,1119
2647,1124
2648,1126
2649,1121
2650,1116
2651,1118
2652,1120
2653,1119
2654,1118
2655,1115
2656,1114
2657,1118
2658,1122
2659,1121
2660,1121
2661,1120
2662,1118
2663,1117
2664,1116
2665,1113
2666,1100
2667,1094
2668,1089
2669,1088
2670,1086
2671,1081
2672,1076
2673,1067
2674,1058
2675,1052
2676,1043
2677,1031
2678,1021
2679,1014
2680,1007
2681,1005
2682,998
2683,990
2684,980
2685,969
2686,957
2687,949
2688,943
2689,939
2690,932
2691,929
2692,928
2693,927
2694,927
2695,920
2696,914
2697,906
2698,904
2699,908
2700,914
2701,914
2702,917
2703,913
2704,908
2705,905
2706,903
2707,902
2708,901
2709,901
2710,903
2711,901
2712,899
2713,892
2714,890
2715,890
2716,892
2717,898
2718,903
2719,903
2720,895
2721,886
2722,884
2723,887
2724,891
2725,890
2726,891
2727,888
2728,891
2729,896
2730,902
2731,903
2732,903
2733,903
2734,896
2735,898
2736,896
2737,890
2738,888
2739,890
2740,897
2741,905
2742,910
2743,900
2744,893
2745,891
2746,895
2747,905
2748,911
2749,908
2750,896
2751,890
2752,889
2753,897
2754,910
2755,914
2756,917
2757,913
2758,908
2759,909
2760,919
2761,922
2762,930
2763,936
2764,938
2765,949
2766,952
2767,953
2768,948
2769,944
2770,947
2771,957
2772,962
2773,968
2774,964
2775,958
2776,957
2777,958
2778,958
2779,957
2780,955
2781,955
2782,956
2783,959
2784,964
2785,960
2786,955
2787,947
2788,935
2789,928
2790,923
2791,922
2792,926
2793,921
2794,915
2795,912
2796,906
2797,900
2798,897
2799,893
2800,893
2801,897
2802,897
2803,890
