,signal0
364,969
365,970
366,971
367,970
368,969
369,973
370,969
371,969
372,970
373,970
374,970
375,966
376,969
377,969
378,970
379,969
380,971
381,970
382,962
383,951
384,935
385,923
386,918
387,932
388,975
389,1041
390,1125
391,1216
392,1299
393,1362
394,1384
395,1357
396,1284
397,1189
398,1098
399,1036
400,1001
401,991
402,1000
403,1007
404,1013
405,1013
406,1006
407,993
408,980
409,969
410,963
411,962
412,963
413,961
414,962
415,960
416,960
417,957
418,957
419,956
420,954
421,955
422,953
423,951
424,951
425,952
426,952
427,953
428,956
429,955
430,955
431,955
432,954
433,953
434,952
435,950
436,952
437,952
438,950
439,954
440,952
441,953
442,955
443,954
444,954
445,953
446,953
447,954
448,953
449,955
450,956
451,956
452,958
453,957
454,956
455,957
456,956
457,956
458,956
459,953
460,955
461,954
462,956
463,959
464,960
465,962
466,961
467,959
468,961
469,960
470,960
471,961
472,962
473,964
474,966
475,967
476,971
477,970
478,969
479,972
480,972
481,972
482,971
483,970
484,972
485,972
486,974
487,976
488,978
489,982
490,979
491,980
492,980
493,982
494,983
495,983
496,983
497,984
498,986
499,990
500,992
501,995
502,998
503,1000
504,999
505,1002
506,1003
507,1001
508,1001
509,1001
510,1004
511,1006
512,1009
513,1012
514,1016
515,1018
516,1020
517,1022
518,1023
519,1022
520,1024
521,1024
522,1027
523,1027
524,1030
525,1034
526,1034
527,1038
528,1044
529,1045
530,1048
531,1047
532,1047
533,1046
534,1049
535,1050
536,1057
537,1060
538,1061
539,1063
540,1065
541,1064
542,1059
543,1057
544,1058
545,1057
546,1058
547,1056
548,1058
549,1058
550,1056
551,1057
552,1054
553,1051
554,1048
555,1044
556,1041
557,1036
558,1037
559,1033
560,1035
561,1032
562,1028
563,1025
564,1023
565,1019
566,1016
567,1012
568,1008
569,1008
570,1009
571,1005
572,1005
573,1004
574,1001
575,1001
576,996
577,995
578,992
579,991
580,993
581,992
582,994
583,994
584,992
585,992
586,988
587,987
588,986
589,986
590,985
591,985
592,986
593,987
594,985
595,987
596,989
597,990
598,990
599,989
600,990
601,990
602,989
603,987
604,987
605,987
606,987
607,985
608,986
609,986
610,986
611,986
612,987
613,986
614,986
615,984
616,984
617,983
618,984
619,985
620,989
621,988
622,993
623,995
624,994
625,994
626,992
627,992
628,993
629,995
630,998
631,999
632,1008
633,1010
634,1015
635,1017
636,1018
637,1015
638,1013
639,1010
640,1007
641,1004
642,1003
643,1001
644,1000
645,997
646,995
647,992
648,985
649,979
650,975
651,969
652,967
653,969
654,969
655,970
656,971
657,971
658,970
659,968
660,966
661,962
662,962
663,961
664,959
665,961
666,962
667,962
668,962
669,964
670,962
671,961
672,959
673,958
674,958
675,957
676,956
677,956
678,958
679,959
680,959
681,960
682,961
683,961
684,960
685,958
686,960
687,960
688,963
689,963
690,965
691,964
692,964
693,963
694,962
695,963
696,962
697,962
698,963
699,959
700,959
701,958
702,959
703,960
704,963
705,965
706,966
707,966
708,964
709,964
710,962
711,958
712,958
713,957
714,957
715,958
716,963
717,966
718,964
719,964
720,965
721,963
722,961
723,961
724,960
725,960
726,959
727,960
728,963
729,964
730,963
731,967
732,965
733,964
734,961
735,961
736,958
737,960
738,958
739,961
740,963
741,964
742,964
743,965
744,962
745,964
746,963
747,962
748,962
749,964
750,964
751,968
752,966
753,968
754,968
755,966
756,964
757,962
758,963
759,962
760,960
761,961
762,963
763,964
764,964
765,963
766,965
767,967
768,965
769,967
770,965
771,965
772,966
773,966
774,968
775,967
776,967
777,965
778,968
779,970
780,970
781,969
782,969
783,966
784,965
785,967
786,963
787,967
788,968
789,974
790,975
791,975
792,975
793,975
794,974
795,972
796,971
797,973
798,971
799,971
800,972
801,974
802,974
803,976
804,973
805,971
806,969
807,972
808,970
809,973
810,973
811,975
812,976
813,977
814,977
815,975
816,974
817,974
818,971
819,971
820,969
821,971
822,974
823,975
824,974
825,974
826,972
827,973
828,974
829,973
830,972
831,972
832,974
833,976
834,976
835,978
836,978
837,976
838,973
839,972
840,968
841,968
842,967
843,971
844,974
845,973
846,976
847,980
848,980
849,979
850,978
851,976
852,975
853,973
854,974
855,973
856,974
857,974
858,976
859,978
860,977
861,977
862,977
863,976
864,978
865,979
866,978
867,977
868,976
869,976
870,976
871,977
872,976
873,978
874,980
875,980
876,980
877,980
878,979
879,975
880,976
881,976
882,978
883,979
884,980
885,983
886,982
887,983
888,981
889,979
890,978
891,978
892,978
893,980
894,981
895,982
896,983
897,983
898,982
899,981
900,980
901,978
902,977
903,977
904,977
905,979
906,981
907,982
908,980
909,984
910,985
911,984
912,979
913,979
914,977
915,978
916,977
917,978
918,980
919,980
920,983
921,984
922,983
923,982
924,984
925,982
926,980
927,979
928,980
929,979
930,980
931,982
932,983
933,985
934,983
935,984
936,983
937,982
938,982
939,980
940,981
941,984
942,984
943,986
944,991
945,992
946,994
947,995
948,996
949,999
950,999
951,997
952,1002
953,1004
954,1007
955,1010
956,1017
957,1021
958,1024
959,1025
960,1023
961,1021
962,1017
963,1013
964,1012
965,1009
966,1007
967,1007
968,1003
969,1003
970,999
971,997
972,989
973,987
974,983
975,978
976,980
977,979
978,978
979,979
980,981
981,983
982,982
983,982
984,980
985,979
986,977
987,976
988,975
989,977
990,976
991,975
992,978
993,980
994,981
995,982
996,980
997,979
998,977
999,973
1000,973
1001,967
1002,959
1003,950
1004,939
1005,935
1006,948
1007,978
1008,1031
1009,1099
1010,1178
1011,1251
1012,1315
1013,1348
1014,1342
1015,1285
1016,1194
1017,1101
1018,1030
1019,992
1020,979
1021,980
1022,984
1023,989
1024,990
1025,986
1026,980
1027,975
1028,972
1029,972
1030,970
1031,971
1032,972
1033,970
1034,967
1035,965
1036,961
1037,963
1038,963
1039,961
1040,962
1041,964
1042,965
1043,961
1044,960
1045,960
1046,959
1047,955
1048,953
1049,957
1050,956
1051,958
1052,959
1053,961
1054,957
1055,957
1056,957
1057,957
1058,958
1059,955
1060,954
1061,958
1062,956
1063,957
1064,957
1065,962
1066,962
1067,961
1068,960
1069,959
1070,958
1071,957
1072,957
1073,959
1074,960
1075,961
1076,961
1077,965
1078,965
1079,962
1080,963
1081,962
1082,963
1083,961
1084,961
1085,962
1086,963
1087,964
1088,964
1089,967
1090,967
1091,968
1092,969
1093,968
1094,967
1095,968
1096,968
1097,967
1098,968
1099,971
1100,970
1101,975
1102,973
1103,974
1104,972
1105,975
1106,974
1107,975
1108,975
1109,977
1110,978
1111,980
1112,982
1113,985
1114,983
1115,984
1116,985
1117,985
1118,987
1119,985
1120,987
1121,987
1122,987
1123,992
1124,993
1125,997
1126,998
1127,1000
1128,999
1129,998
1130,1000
1131,998
1132,1000
1133,1004
1134,1006
1135,1010
1136,1013
1137,1014
1138,1019
1139,1020
1140,1020
1141,1022
1142,1024
1143,1026
1144,1027
1145,1030
1146,1033
1147,1037
1148,1042
1149,1046
1150,1047
1151,1051
1152,1053
1153,1053
1154,1055
1155,1054
1156,1055
1157,1059
1158,1062
1159,1066
1160,1066
1161,1069
1162,1070
1163,1070
1164,1070
1165,1069
1166,1069
1167,1068
1168,1067
1169,1069
1170,1067
1171,1067
1172,1067
1173,1064
1174,1064
1175,1061
1176,1057
1177,1051
1178,1052
1179,1045
1180,1043
1181,1042
1182,1039
1183,1038
1184,1035
1185,1034
1186,1029
1187,1030
1188,1025
1189,1021
1190,1019
1191,1015
1192,1012
1193,1011
1194,1010
1195,1009
1196,1009
1197,1008
1198,1006
1199,1006
1200,1003
1201,1002
1202,1002
1203,999
1204,998
1205,998
1206,1000
1207,1000
1208,1000
1209,1003
1210,1002
1211,1003
1212,1001
1213,998
1214,998
1215,996
1216,995
1217,996
1218,995
1219,996
1220,996
1221,998
1222,997
1223,995
1224,993
1225,994
1226,991
1227,990
1228,989
1229,989
1230,988
1231,989
1232,989
1233,991
1234,990
1235,990
1236,988
1237,986
1238,986
1239,984
1240,981
1241,984
1242,984
1243,983
1244,983
1245,987
1246,988
1247,988
1248,991
1249,992
1250,991
1251,990
1252,992
1253,994
1254,995
1255,998
1256,1002
1257,1006
1258,1010
1259,1015
1260,1017
1261,1017
1262,1016
1263,1014
1264,1012
1265,1010
1266,1007
1267,1007
1268,1004
1269,1006
1270,1004
1271,1001
1272,995
1273,992
1274,985
1275,980
1276,976
1277,971
1278,971
1279,972
1280,970
1281,973
1282,972
1283,971
1284,969
1285,967
1286,966
1287,963
1288,961
1289,961
1290,962
1291,961
1292,964
1293,963
1294,964
1295,965
1296,965
1297,960
1298,961
1299,960
1300,960
1301,962
1302,962
1303,962
1304,965
1305,966
1306,964
1307,963
1308,965
1309,964
1310,963
1311,963
1312,960
1313,963
1314,965
1315,965
1316,962
1317,967
1318,965
1319,965
1320,964
1321,963
1322,961
1323,959
1324,959
1325,961
1326,960
1327,962
1328,963
1329,965
1330,965
1331,965
1332,963
1333,963
1334,960
1335,958
1336,960
1337,961
1338,960
1339,962
1340,964
1341,964
1342,964
1343,966
1344,963
1345,963
1346,962
1347,962
1348,960
1349,962
1350,962
1351,963
1352,964
1353,967
1354,967
1355,967
1356,966
1357,964
1358,963
1359,963
1360,961
1361,961
1362,963
1363,965
1364,967
1365,968
1366,967
1367,965
1368,963
1369,966
1370,962
1371,962
1372,962
1373,963
1374,964
1375,966
1376,963
1377,967
1378,967
1379,968
1380,969
1381,965
1382,966
1383,963
1384,963
1385,963
1386,963
1387,964
1388,967
1389,967
1390,969
1391,970
1392,969
1393,966
1394,967
1395,966
1396,966
1397,967
1398,970
1399,968
1400,970
1401,970
1402,971
1403,969
1404,969
1405,971
1406,969
1407,969
1408,969
1409,969
1410,971
1411,969
1412,971
1413,975
1414,974
1415,973
1416,974
1417,972
1418,972
1419,971
1420,971
1421,971
1422,973
1423,973
1424,975
1425,975
1426,974
1427,977
1428,976
1429,974
1430,974
1431,971
1432,971
1433,971
1434,973
1435,973
1436,975
1437,976
1438,975
1439,977
1440,975
1441,976
1442,974
1443,972
1444,973
1445,973
1446,972
1447,973
1448,978
1449,977
1450,978
1451,979
1452,979
1453,978
1454,977
1455,976
1456,978
1457,975
1458,976
1459,979
1460,980
1461,980
1462,980
1463,981
1464,980
1465,977
1466,977
1467,975
1468,975
1469,975
1470,977
1471,979
1472,976
1473,978
1474,978
1475,977
1476,979
1477,982
1478,980
1479,979
1480,979
1481,975
1482,978
1483,978
1484,978
1485,981
1486,981
1487,981
1488,979
1489,979
1490,975
1491,975
1492,978
1493,976
1494,978
1495,979
1496,981
1497,981
1498,982
1499,979
1500,978
1501,979
1502,978
1503,979
1504,977
1505,979
1506,979
1507,980
1508,981
1509,982
1510,983
1511,981
1512,981
1513,980
1514,980
1515,979
1516,977
1517,977
1518,978
1519,980
1520,980
1521,983
1522,981
1523,981
1524,981
1525,980
1526,979
1527,978
1528,978
1529,977
1530,979
1531,982
1532,983
1533,984
1534,983
1535,984
1536,985
1537,984
1538,981
1539,981
1540,981
1541,979
1542,980
1543,983
1544,983
1545,985
1546,984
1547,986
1548,986
1549,985
1550,984
1551,982
1552,984
1553,987
1554,990
1555,992
1556,995
1557,999
1558,998
1559,1000
1560,1001
1561,1006
1562,1006
1563,1011
1564,1016
1565,1022
1566,1024
1567,1025
1568,1024
1569,1024
1570,1020
1571,1018
1572,1016
1573,1010
1574,1009
1575,1003
1576,1000
1577,996
1578,999
1579,994
1580,992
1581,989
1582,987
1583,984
1584,981
1585,980
1586,975
1587,973
1588,975
1589,979
1590,979
1591,981
1592,981
1593,982
1594,981
1595,977
1596,978
1597,976
1598,976
1599,975
1600,976
1601,976
1602,974
1603,971
1604,973
1605,977
1606,978
1607,978
1608,972
1609,963
1610,948
1611,933
1612,925
1613,937
1614,975
1615,1039
1616,1123
1617,1217
1618,1303
1619,1366
1620,1384
1621,1341
1622,1251
1623,1146
1624,1056
1625,1001
1626,979
1627,983
1628,992
1629,1003
1630,1008
1631,1003
1632,992
1633,981
1634,971
1635,966
1636,965
1637,963
1638,963
1639,965
1640,965
1641,967
1642,966
1643,965
1644,965
1645,963
1646,963
1647,960
1648,960
1649,961
1650,958
1651,958
1652,959
1653,961
1654,960
1655,961
1656,961
1657,959
1658,960
1659,956
1660,955
1661,959
1662,957
1663,960
1664,960
1665,964
1666,965
1667,967
1668,966
1669,964
1670,962
1671,963
1672,961
1673,961
1674,963
1675,965
1676,967
1677,967
1678,969
1679,969
1680,967
1681,965
1682,964
1683,962
1684,961
1685,964
1686,967
1687,970
1688,970
1689,973
1690,975
1691,971
1692,972
1693,973
1694,974
1695,976
1696,976
1697,974
1698,976
1699,976
1700,976
1701,977
1702,977
1703,978
1704,981
1705,981
1706,981
1707,980
1708,978
1709,982
1710,985
1711,988
1712,989
1713,992
1714,991
1715,989
1716,989
1717,987
1718,990
1719,989
1720,992
1721,996
1722,1000
1723,1005
1724,1008
1725,1010
1726,1009
1727,1010
1728,1011
1729,1010
1730,1012
1731,1011
1732,1011
1733,1012
1734,1014
1735,1016
1736,1017
1737,1024
1738,1025
1739,1027
1740,1026
1741,1027
1742,1025
1743,1029
1744,1029
1745,1033
1746,1037
1747,1041
1748,1046
1749,1051
1750,1055
1751,1055
1752,1057
1753,1055
1754,1057
1755,1058
1756,1058
1757,1062
1758,1065
1759,1070
1760,1074
1761,1076
1762,1077
1763,1075
1764,1075
1765,1075
1766,1074
1767,1075
1768,1076
1769,1075
1770,1076
1771,1081
1772,1082
1773,1082
1774,1080
1775,1076
1776,1074
1777,1071
1778,1072
1779,1067
1780,1066
1781,1061
1782,1061
1783,1058
1784,1055
1785,1056
1786,1057
1787,1057
1788,1055
1789,1052
1790,1047
1791,1041
1792,1036
1793,1033
1794,1029
1795,1026
1796,1024
1797,1024
1798,1022
1799,1017
1800,1018
1801,1016
1802,1013
1803,1012
1804,1010
1805,1008
1806,1010
1807,1010
1808,1013
1809,1014
1810,1013
1811,1011
1812,1010
1813,1006
1814,1002
1815,997
1816,995
1817,992
1818,991
1819,990
1820,993
1821,995
1822,998
1823,1001
1824,1003
1825,1004
1826,1003
1827,1003
1828,1003
1829,999
1830,1001
1831,998
1832,999
1833,999
1834,999
1835,999
1836,1000
1837,1000
1838,999
1839,999
1840,1002
1841,1002
1842,1004
1843,1005
1844,1008
1845,1011
1846,1012
1847,1010
1848,1011
1849,1010
1850,1010
1851,1007
1852,1012
1853,1018
1854,1023
1855,1029
1856,1036
1857,1034
1858,1034
1859,1030
1860,1025
1861,1020
1862,1015
1863,1011
1864,1008
1865,1005
1866,1007
1867,1005
1868,1002
1869,999
1870,996
1871,989
1872,987
1873,981
1874,978
1875,975
1876,975
1877,977
1878,976
1879,975
1880,979
1881,978
1882,976
1883,978
1884,975
1885,973
1886,972
1887,972
1888,970
1889,970
1890,968
1891,970
1892,972
1893,972
1894,972
1895,973
1896,972
1897,974
1898,973
1899,974
1900,975
1901,974
1902,974
1903,974
1904,973
1905,974
1906,973
1907,976
1908,975
1909,975
1910,972
1911,973
1912,974
1913,972
1914,973
1915,974
1916,974
1917,977
1918,977
1919,979
1920,977
1921,971
1922,969
1923,969
1924,972
1925,972
1926,976
1927,978
1928,980
1929,978
1930,978
1931,977
1932,975
1933,975
1934,974
1935,972
1936,973
1937,973
1938,973
1939,974
1940,974
1941,975
1942,976
1943,976
1944,975
1945,975
1946,976
1947,980
1948,978
1949,976
1950,975
1951,974
1952,975
1953,976
1954,978
1955,978
1956,979
1957,978
1958,975
1959,972
1960,972
1961,972
1962,973
1963,975
1964,976
1965,977
1966,978
1967,979
1968,978
1969,975
1970,974
1971,973
1972,973
1973,975
1974,975
1975,976
1976,977
1977,980
1978,980
1979,982
1980,979
1981,979
1982,978
1983,976
1984,975
1985,978
1986,978
1987,981
1988,983
1989,984
1990,982
1991,980
1992,984
1993,981
1994,979
1995,980
1996,976
1997,978
1998,979
1999,979
2000,979
2001,983
2002,984
2003,983
2004,982
2005,983
2006,982
2007,982
2008,982
2009,983
2010,980
2011,982
2012,983
2013,985
2014,985
2015,982
2016,983
2017,984
2018,983
2019,981
2020,984
2021,982
2022,983
2023,984
2024,985
2025,986
2026,986
2027,986
2028,985
2029,986
2030,983
2031,985
2032,982
2033,986
2034,983
2035,985
2036,985
2037,987
2038,989
2039,987
2040,988
2041,985
2042,986
2043,983
2044,984
2045,984
2046,983
2047,983
2048,985
2049,989
2050,989
2051,988
2052,989
2053,987
2054,987
2055,987
2056,985
2057,987
2058,985
2059,987
2060,987
2061,988
2062,987
2063,991
2064,991
2065,988
2066,989
2067,987
2068,986
2069,987
2070,987
2071,985
2072,989
2073,993
2074,991
2075,991
2076,989
2077,988
2078,989
2079,988
2080,987
2081,987
2082,987
2083,989
2084,988
2085,989
2086,991
2087,989
2088,991
2089,991
2090,990
2091,988
2092,987
2093,988
2094,988
2095,990
2096,989
2097,991
2098,991
2099,992
2100,991
2101,991
2102,989
2103,988
2104,987
2105,988
2106,987
2107,989
2108,989
2109,991
2110,993
2111,990
2112,991
2113,990
2114,987
2115,987
2116,990
2117,990
2118,989
2119,990
2120,991
2121,993
2122,991
2123,993
2124,992
2125,990
2126,991
2127,990
2128,989
2129,989
2130,990
2131,989
2132,990
2133,992
2134,994
2135,993
2136,992
2137,991
2138,992
2139,989
2140,990
2141,991
2142,992
2143,992
2144,996
2145,999
2146,999
2147,1002
2148,1004
2149,1002
2150,1003
2151,1004
2152,1003
2153,1003
2154,1005
2155,1010
2156,1018
2157,1023
2158,1027
2159,1031
2160,1031
2161,1030
2162,1029
2163,1024
2164,1020
2165,1019
2166,1018
2167,1017
2168,1017
2169,1015
2170,1013
2171,1009
2172,1006
2173,1001
2174,996
2175,993
2176,987
2177,987
2178,985
2179,985
2180,987
2181,987
2182,987
2183,987
2184,984
2185,981
2186,981
2187,980
2188,978
2189,981
2190,981
2191,983
2192,983
2193,985
2194,986
2195,985
2196,985
2197,984
2198,983
2199,982
2200,979
2201,978
2202,974
2203,964
2204,952
2205,941
2206,934
2207,940
2208,970
2209,1020
2210,1091
2211,1175
2212,1255
2213,1325
2214,1360
2215,1351
2216,1290
2217,1201
2218,1108
2219,1043
2220,1007
2221,995
2222,997
2223,1002
2224,1008
2225,1006
2226,1001
2227,993
2228,985
2229,979
2230,978
2231,977
2232,978
2233,976
2234,971
2235,969
2236,964
2237,962
2238,964
2239,965
2240,967
2241,968
2242,968
2243,967
2244,966
2245,964
2246,964
2247,961
2248,960
2249,962
2250,962
2251,963
2252,964
2253,966
2254,965
2255,965
2256,965
2257,965
2258,963
2259,962
2260,962
2261,963
2262,961
2263,962
2264,966
2265,965
2266,966
2267,967
2268,967
2269,965
2270,964
2271,963
2272,963
2273,964
2274,963
2275,965
2276,966
2277,969
2278,969
2279,968
2280,969
2281,965
2282,965
2283,966
2284,968
2285,968
2286,967
2287,968
2288,972
2289,971
2290,970
2291,972
2292,972
2293,974
2294,972
2295,976
2296,972
2297,972
2298,976
2299,978
2300,979
2301,981
2302,980
2303,982
2304,984
2305,983
2306,985
2307,984
2308,982
2309,982
2310,985
2311,987
2312,989
2313,992
2314,993
2315,994
2316,995
2317,994
2318,995
2319,993
2320,992
2321,997
2322,997
2323,999
2324,1001
2325,1005
2326,1006
2327,1007
2328,1008
2329,1007
2330,1008
2331,1008
2332,1007
2333,1010
2334,1014
2335,1016
2336,1017
2337,1020
2338,1023
2339,1026
2340,1027
2341,1029
2342,1031
2343,1030
2344,1033
2345,1036
2346,1037
2347,1041
2348,1045
2349,1050
2350,1045
2351,1050
2352,1053
2353,1054
2354,1054
2355,1055
2356,1055
2357,1060
2358,1061
2359,1064
2360,1066
2361,1068
2362,1069
2363,1070
2364,1071
2365,1069
2366,1069
2367,1068
2368,1065
2369,1065
2370,1063
2371,1063
2372,1064
2373,1064
2374,1061
2375,1059
2376,1057
2377,1053
2378,1049
2379,1046
2380,1043
2381,1041
2382,1040
2383,1035
2384,1035
2385,1034
2386,1032
2387,1028
2388,1025
2389,1022
2390,1019
2391,1016
2392,1014
2393,1012
2394,1011
2395,1008
2396,1011
2397,1012
2398,1010
2399,1008
2400,1007
2401,1005
2402,1002
2403,1002
2404,999
2405,999
2406,997
2407,997
2408,1001
2409,1000
2410,1002
2411,1000
2412,999
2413,998
2414,997
2415,995
2416,995
2417,994
2418,994
2419,996
2420,995
2421,997
2422,997
2423,996
2424,997
2425,993
2426,993
2427,993
2428,988
2429,991
2430,991
2431,991
2432,992
2433,993
2434,993
2435,992
2436,993
2437,994
2438,994
2439,994
2440,993
2441,996
2442,999
2443,999
2444,1001
2445,1005
2446,1005
2447,1006
2448,1006
2449,1008
2450,1011
2451,1015
2452,1015
2453,1020
2454,1017
2455,1019
2456,1019
2457,1017
2458,1014
2459,1011
2460,1009
2461,1004
2462,1001
2463,998
2464,992
2465,987
2466,984
2467,980
2468,979
2469,977
2470,976
2471,974
2472,972
2473,972
2474,972
2475,970
2476,969
2477,968
2478,968
2479,969
2480,968
2481,968
2482,969
2483,968
2484,967
2485,965
2486,965
2487,965
2488,964
2489,962
2490,961
2491,965
2492,962
2493,965
2494,967
2495,966
2496,966
2497,964
2498,963
2499,964
2500,959
2501,961
2502,964
2503,964
2504,963
2505,965
2506,966
2507,967
2508,968
2509,968
2510,964
2511,963
2512,961
2513,960
2514,961
2515,964
2516,967
2517,965
2518,966
2519,966
2520,967
2521,965
2522,964
2523,963
2524,962
2525,963
2526,963
2527,963
2528,965
2529,965
2530,966
2531,965
2532,967
2533,964
2534,964
2535,963
2536,962
2537,963
2538,963
2539,965
2540,965
2541,966
2542,969
2543,966
2544,967
2545,965
2546,963
2547,964
2548,963
2549,962
2550,965
2551,962
2552,964
2553,966
2554,967
2555,967
2556,966
2557,965
2558,964
2559,965
2560,964
2561,961
2562,961
2563,965
2564,965
2565,967
2566,967
2567,968
2568,967
2569,966
2570,965
2571,963
2572,964
2573,964
2574,965
2575,966
2576,965
2577,967
2578,968
2579,967
2580,967
2581,969
2582,968
2583,966
2584,963
2585,965
2586,965
2587,968
2588,968
2589,970
2590,971
2591,967
2592,970
2593,969
2594,968
2595,967
2596,966
2597,966
2598,969
2599,970
2600,969
2601,972
2602,972
2603,972
2604,971
2605,970
2606,970
2607,969
2608,968
2609,969
2610,968
2611,970
2612,971
2613,972
2614,971
2615,971
2616,970
2617,970
2618,970
2619,970
2620,970
2621,969
2622,972
2623,971
2624,973
2625,974
2626,976
2627,971
2628,973
2629,974
2630,972
2631,971
2632,968
2633,970
2634,971
2635,972
2636,973
2637,974
2638,976
2639,974
2640,976
2641,974
2642,975
2643,974
2644,972
2645,971
2646,972
2647,973
2648,974
2649,973
2650,975
2651,974
2652,975
2653,974
2654,973
2655,972
2656,972
2657,972
2658,975
2659,972
2660,974
2661,976
2662,976
2663,976
2664,976
2665,976
2666,974
2667,972
2668,972
2669,973
2670,971
2671,974
2672,974
2673,978
2674,975
2675,979
2676,978
2677,977
2678,977
2679,975
2680,973
2681,972
2682,975
2683,977
2684,977
2685,978
2686,981
2687,979
2688,980
2689,978
2690,978
2691,976
2692,975
2693,975
2694,978
2695,979
2696,978
2697,980
2698,983
2699,981
2700,982
2701,980
2702,979
2703,978
2704,977
2705,977
2706,975
2707,978
2708,977
2709,979
2710,978
2711,981
2712,979
2713,978
2714,978
2715,976
2716,974
2717,975
2718,976
2719,979
2720,979
2721,983
2722,983
2723,984
2724,984
2725,982
2726,981
2727,979
2728,977
2729,979
2730,976
2731,980
2732,980
2733,984
2734,984
2735,984
2736,986
2737,984
2738,986
2739,988
2740,988
2741,990
2742,990
2743,990
2744,992
2745,995
2746,998
2747,1000
2748,1002
2749,1006
2750,1012
2751,1013
2752,1018
2753,1020
2754,1019
2755,1018
2756,1016
2757,1016
2758,1014
2759,1013
2760,1011
2761,1006
2762,1003
2763,1000
2764,997
2765,995
2766,991
2767,991
2768,987
2769,985
2770,983
2771,981
2772,978
2773,976
2774,975
2775,974
2776,973
2777,974
2778,974
2779,973
2780,974
2781,974
2782,974
2783,973
2784,974
2785,974
2786,975
2787,973
2788,974
2789,973
2790,972
2791,974
2792,973
2793,976
2794,977
2795,976
2796,976
2797,974
2798,967
2799,960
2800,949
2801,934
2802,921
2803,918
2804,931
2805,966
2806,1023
2807,1095
2808,1176
2809,1251
2810,1318
2811,1356
2812,1352
2813,1302
2814,1217
2815,1123
2816,1047
2817,1003
2818,988
2819,988
2820,996
2821,1004
2822,1006
2823,1003
2824,994
2825,982
2826,974
2827,967
2828,965
2829,966
2830,968
2831,967
2832,968
2833,966
2834,963
2835,961
2836,957
2837,957
2838,956
2839,959
2840,960
2841,962
2842,965
2843,963
2844,962
2845,958
2846,959
2847,955
2848,949
2849,951
2850,949
2851,952
2852,954
2853,955
2854,956
2855,959
2856,960
2857,959
2858,960
2859,960
2860,955
2861,958
2862,958
2863,958
2864,960
2865,961
2866,965
2867,961
2868,964
2869,961
2870,960
2871,959
2872,959
2873,958
2874,958
2875,958
2876,959
2877,960
