,signal0
808,1218
809,1126
810,1055
811,1015
812,996
813,998
814,1002
815,1009
816,1013
817,1008
818,1000
819,988
820,979
821,974
822,968
823,967
824,962
825,960
826,959
827,956
828,959
829,958
830,959
831,960
832,958
833,956
834,956
835,955
836,953
837,955
838,953
839,952
840,953
841,956
842,958
843,959
844,959
845,959
846,957
847,954
848,955
849,956
850,958
851,960
852,963
853,964
854,966
855,964
856,959
857,958
858,956
859,956
860,955
861,955
862,956
863,957
864,958
865,959
866,960
867,964
868,964
869,966
870,965
871,966
872,964
873,963
874,963
875,963
876,964
877,965
878,966
879,967
880,969
881,969
882,966
883,965
884,962
885,962
886,966
887,968
888,967
889,972
890,972
891,974
892,976
893,976
894,978
895,978
896,980
897,979
898,981
899,979
900,983
901,983
902,987
903,987
904,991
905,990
906,988
907,990
908,988
909,987
910,990
911,994
912,999
913,1003
914,1009
915,1013
916,1016
917,1017
918,1014
919,1014
920,1018
921,1019
922,1023
923,1027
924,1029
925,1031
926,1034
927,1036
928,1037
929,1037
930,1036
931,1038
932,1038
933,1039
934,1045
935,1048
936,1056
937,1058
938,1061
939,1062
940,1060
941,1061
942,1060
943,1059
944,1060
945,1060
946,1059
947,1063
948,1066
949,1068
950,1068
951,1065
952,1065
953,1066
954,1065
955,1065
956,1062
957,1063
958,1059
959,1058
960,1057
961,1055
962,1053
963,1051
964,1051
965,1048
966,1045
967,1042
968,1037
969,1033
970,1028
971,1026
972,1024
973,1022
974,1022
975,1021
976,1018
977,1015
978,1012
979,1006
980,1002
981,999
982,995
983,995
984,994
985,993
986,991
987,990
988,988
989,985
990,985
991,985
992,983
993,983
994,983
995,984
996,986
997,985
998,986
999,983
1000,984
1001,984
1002,984
1003,984
1004,980
1005,978
1006,978
1007,977
1008,977
1009,978
1010,978
1011,980
1012,980
1013,980
1014,979
1015,979
1016,978
1017,977
1018,979
1019,979
1020,980
1021,982
1022,982
1023,983
1024,983
1025,984
1026,981
1027,980
1028,977
1029,980
1030,980
1031,980
1032,981
1033,983
1034,986
1035,987
1036,989
1037,989
1038,990
1039,992
1040,992
1041,993
1042,993
1043,991
1044,994
1045,998
1046,1003
1047,1005
1048,1007
1049,1008
1050,1009
1051,1008
1052,1006
1053,1005
1054,1002
1055,997
1056,995
1057,996
1058,998
1059,1002
1060,1002
1061,1001
1062,996
1063,995
1064,986
1065,979
1066,972
1067,968
1068,968
1069,967
1070,968
1071,967
1072,967
1073,964
1074,962
1075,958
1076,957
1077,958
1078,958
1079,961
1080,962
1081,962
1082,962
1083,964
1084,962
1085,962
1086,962
1087,961
1088,957
1089,957
1090,958
1091,957
1092,955
1093,959
1094,961
1095,960
1096,959
1097,958
1098,957
1099,958
1100,960
1101,959
1102,959
1103,957
1104,956
1105,957
1106,960
1107,962
1108,962
1109,964
1110,963
1111,963
1112,960
1113,960
1114,956
1115,957
1116,958
1117,960
1118,963
1119,958
1120,957
1121,957
1122,956
1123,955
1124,956
1125,957
1126,960
1127,963
1128,963
1129,961
1130,961
1131,959
1132,959
1133,960
1134,961
1135,959
1136,960
1137,958
1138,958
1139,958
1140,960
1141,961
1142,960
1143,963
1144,965
1145,963
1146,962
1147,959
1148,958
1149,954
1150,952
1151,950
1152,955
1153,958
1154,958
1155,962
1156,963
1157,964
1158,962
1159,960
1160,957
1161,957
1162,956
1163,958
1164,958
1165,957
1166,960
1167,960
1168,961
1169,962
1170,960
1171,963
1172,961
1173,960
1174,961
1175,960
1176,960
1177,961
1178,962
1179,964
1180,964
1181,964
1182,962
1183,963
1184,962
1185,960
1186,960
1187,960
1188,962
1189,965
1190,966
1191,966
1192,965
1193,966
1194,965
1195,965
1196,965
1197,966
1198,964
1199,964
1200,964
1201,967
1202,968
1203,968
1204,968
1205,970
1206,969
1207,969
1208,967
1209,965
1210,964
1211,963
1212,964
1213,967
1214,969
1215,968
1216,970
1217,970
1218,969
1219,968
1220,969
1221,967
1222,966
1223,968
1224,969
1225,969
1226,970
1227,972
1228,969
1229,968
1230,971
1231,966
1232,969
1233,968
1234,967
1235,967
1236,969
1237,970
1238,971
1239,971
1240,971
1241,971
1242,968
1243,968
1244,967
1245,965
1246,967
1247,969
1248,970
1249,971
1250,972
1251,973
1252,972
1253,970
1254,972
1255,972
1256,972
1257,969
1258,966
1259,968
1260,969
1261,969
1262,971
1263,972
1264,971
1265,972
1266,970
1267,969
1268,969
1269,969
1270,969
1271,970
1272,969
1273,972
1274,973
1275,974
1276,971
1277,974
1278,973
1279,974
1280,970
1281,970
1282,970
1283,968
1284,971
1285,971
1286,974
1287,975
1288,975
1289,972
1290,974
1291,970
1292,970
1293,968
1294,968
1295,968
1296,970
1297,969
1298,970
1299,974
1300,973
1301,974
1302,973
1303,972
1304,971
1305,970
1306,971
1307,970
1308,972
1309,974
1310,974
1311,977
1312,975
1313,977
1314,975
1315,974
1316,974
1317,970
1318,971
1319,972
1320,973
1321,974
1322,976
1323,976
1324,977
1325,977
1326,976
1327,974
1328,970
1329,971
1330,972
1331,972
1332,972
1333,975
1334,975
1335,976
1336,977
1337,977
1338,976
1339,976
1340,974
1341,974
1342,976
1343,976
1344,979
1345,984
1346,985
1347,987
1348,988
1349,989
1350,988
1351,992
1352,989
1353,992
1354,996
1355,1001
1356,1008
1357,1013
1358,1016
1359,1014
1360,1012
1361,1008
1362,1006
1363,1003
1364,1002
1365,997
1366,995
1367,993
1368,989
1369,988
1370,987
1371,985
1372,982
1373,977
1374,974
1375,972
1376,971
1377,969
1378,968
1379,967
1380,970
1381,970
1382,968
1383,969
1384,969
1385,970
1386,967
1387,967
1388,970
1389,967
1390,968
1391,968
1392,970
1393,971
1394,971
1395,972
1396,972
1397,969
1398,965
1399,955
1400,942
1401,927
1402,917
1403,920
1404,947
1405,995
1406,1061
1407,1141
1408,1220
1409,1292
1410,1337
1411,1338
1412,1289
1413,1201
1414,1110
1415,1037
1416,994
1417,976
1418,979
1419,984
1420,988
1421,990
1422,988
1423,978
1424,970
1425,964
1426,963
1427,961
1428,962
1429,963
1430,963
1431,963
1432,958
1433,957
1434,956
1435,954
1436,952
1437,953
1438,952
1439,953
1440,953
1441,955
1442,953
1443,956
1444,954
1445,952
1446,953
1447,952
1448,952
1449,951
1450,952
1451,950
1452,952
1453,952
1454,955
1455,955
1456,955
1457,954
1458,954
1459,954
1460,954
1461,954
1462,952
1463,954
1464,955
1465,956
1466,957
1467,958
1468,957
1469,958
1470,957
1471,956
1472,953
1473,952
1474,954
1475,954
1476,957
1477,955
1478,959
1479,961
1480,961
1481,959
1482,960
1483,960
1484,958
1485,957
1486,960
1487,959
1488,962
1489,963
1490,967
1491,967
1492,967
1493,968
1494,967
1495,968
1496,969
1497,969
1498,969
1499,972
1500,972
1501,974
1502,975
1503,978
1504,978
1505,979
1506,978
1507,981
1508,982
1509,983
1510,984
1511,984
1512,985
1513,991
1514,993
1515,994
1516,998
1517,1001
1518,1002
1519,1001
1520,1001
1521,1001
1522,1007
1523,1007
1524,1010
1525,1014
1526,1015
1527,1018
1528,1020
1529,1020
1530,1022
1531,1023
1532,1025
1533,1025
1534,1026
1535,1029
1536,1031
1537,1035
1538,1034
1539,1039
1540,1037
1541,1042
1542,1041
1543,1042
1544,1043
1545,1042
1546,1043
1547,1044
1548,1047
1549,1050
1550,1051
1551,1054
1552,1053
1553,1052
1554,1050
1555,1047
1556,1047
1557,1047
1558,1045
1559,1047
1560,1046
1561,1045
1562,1041
1563,1043
1564,1041
1565,1040
1566,1033
1567,1031
1568,1028
1569,1024
1570,1022
1571,1018
1572,1016
1573,1014
1574,1011
1575,1007
1576,1005
1577,1002
1578,997
1579,996
1580,994
1581,989
1582,989
1583,986
1584,986
1585,984
1586,981
1587,983
1588,980
1589,980
1590,981
1591,980
1592,977
1593,975
1594,975
1595,972
1596,975
1597,975
1598,976
1599,978
1600,978
1601,978
1602,976
1603,974
1604,975
1605,971
1606,973
1607,974
1608,974
1609,975
1610,977
1611,979
1612,978
1613,978
1614,978
1615,977
1616,973
1617,975
1618,975
1619,974
1620,974
1621,977
1622,977
1623,979
1624,977
1625,977
1626,974
1627,974
1628,974
1629,972
1630,972
1631,972
1632,972
1633,974
1634,975
1635,977
1636,977
1637,978
1638,977
1639,980
1640,980
1641,979
1642,980
1643,980
1644,984
1645,986
1646,990
1647,991
1648,995
1649,998
1650,1000
1651,1003
1652,1001
1653,1000
1654,1000
1655,999
1656,996
1657,994
1658,993
1659,992
1660,990
1661,986
1662,981
1663,978
1664,972
1665,967
1666,961
1667,958
1668,958
1669,956
1670,959
1671,957
1672,958
1673,958
1674,956
1675,953
1676,951
1677,949
1678,949
1679,948
1680,948
1681,951
1682,951
1683,951
1684,951
1685,953
1686,950
1687,949
1688,950
1689,946
1690,948
1691,946
1692,946
1693,950
1694,951
1695,953
1696,952
1697,952
1698,948
1699,947
1700,948
1701,946
1702,946
1703,947
1704,947
1705,948
1706,948
1707,951
1708,952
1709,952
1710,952
1711,950
1712,949
1713,948
1714,949
1715,947
1716,948
1717,949
1718,950
1719,953
1720,951
1721,952
1722,954
1723,953
1724,949
1725,949
1726,949
1727,948
1728,950
1729,949
1730,950
1731,953
1732,954
1733,954
1734,954
1735,949
1736,950
1737,948
1738,950
1739,948
1740,951
1741,952
1742,954
1743,955
1744,954
1745,954
1746,951
1747,950
1748,952
1749,951
1750,952
1751,952
1752,951
1753,953
1754,954
1755,956
1756,957
1757,957
1758,955
1759,954
1760,952
1761,952
1762,952
1763,951
1764,953
1765,953
1766,957
1767,957
1768,956
1769,958
1770,957
1771,956
1772,953
1773,952
1774,954
1775,952
1776,955
1777,956
1778,958
1779,959
1780,957
1781,958
1782,957
1783,955
1784,956
1785,953
1786,956
1787,954
1788,951
1789,957
1790,959
1791,961
1792,961
1793,961
1794,961
1795,959
1796,956
1797,956
1798,956
1799,957
1800,959
1801,961
1802,962
1803,962
1804,962
1805,963
1806,958
1807,958
1808,957
1809,957
1810,959
1811,960
1812,961
1813,960
1814,963
1815,964
1816,962
1817,963
1818,964
1819,963
1820,960
1821,958
1822,958
1823,958
1824,961
1825,962
1826,962
1827,964
1828,965
1829,964
1830,961
1831,963
1832,961
1833,961
1834,959
1835,962
1836,962
1837,964
1838,965
1839,964
1840,967
1841,966
1842,966
1843,964
1844,964
1845,963
1846,964
1847,963
1848,964
1849,964
1850,967
1851,970
1852,969
1853,968
1854,969
1855,966
1856,966
1857,964
1858,964
1859,963
1860,965
1861,966
1862,969
1863,970
1864,968
1865,969
1866,968
1867,969
1868,967
1869,966
1870,963
1871,965
1872,967
1873,967
1874,968
1875,969
1876,968
1877,967
1878,966
1879,969
1880,967
1881,968
1882,966
1883,966
1884,968
1885,969
1886,972
1887,972
1888,970
1889,972
1890,969
1891,971
1892,966
1893,966
1894,966
1895,969
1896,966
1897,969
1898,968
1899,971
1900,969
1901,970
1902,968
1903,970
1904,966
1905,968
1906,968
1907,970
1908,971
1909,971
1910,973
1911,974
1912,973
1913,973
1914,972
1915,971
1916,969
1917,968
1918,966
1919,966
1920,968
1921,968
1922,971
1923,975
1924,974
1925,975
1926,974
1927,971
1928,970
1929,968
1930,970
1931,967
1932,971
1933,972
1934,976
1935,979
1936,981
1937,983
1938,984
1939,986
1940,984
1941,986
1942,985
1943,985
1944,990
1945,995
1946,999
1947,1004
1948,1009
1949,1012
1950,1014
1951,1013
1952,1011
1953,1006
1954,1003
1955,1003
1956,1001
1957,1000
1958,1001
1959,999
1960,994
1961,991
1962,988
1963,985
1964,983
1965,978
1966,978
1967,976
1968,974
1969,973
1970,972
1971,973
1972,971
1973,971
1974,971
1975,968
1976,968
1977,966
1978,966
1979,966
1980,964
1981,967
1982,968
1983,967
1984,967
1985,969
1986,966
1987,967
1988,968
1989,968
1990,969
1991,967
1992,966
1993,966
1994,962
1995,961
1996,952
1997,941
1998,926
1999,917
2000,920
2001,944
2002,988
2003,1050
2004,1125
2005,1203
2006,1274
2007,1332
2008,1359
2009,1352
2010,1299
2011,1211
2012,1118
2013,1040
2014,994
2015,974
2016,973
2017,979
2018,988
2019,992
2020,990
2021,986
2022,976
2023,968
2024,959
2025,958
2026,957
2027,959
2028,964
2029,964
2030,964
2031,962
2032,959
2033,958
2034,954
2035,951
2036,949
2037,949
2038,948
2039,950
2040,950
2041,952
2042,954
2043,958
2044,954
2045,952
2046,950
2047,951
2048,947
2049,948
2050,948
2051,948
2052,950
2053,953
2054,954
2055,958
2056,958
2057,955
2058,954
2059,953
2060,951
2061,948
2062,948
2063,951
2064,953
2065,956
2066,956
2067,957
2068,954
2069,951
2070,952
2071,951
2072,954
2073,952
2074,954
2075,956
2076,957
2077,955
2078,958
2079,957
2080,956
2081,960
2082,962
2083,961
2084,959
2085,958
2086,955
2087,954
2088,955
2089,957
2090,960
2091,965
2092,967
2093,970
2094,968
2095,967
2096,965
2097,965
2098,967
2099,969
2100,973
2101,975
2102,977
2103,979
2104,979
2105,979
2106,979
2107,980
2108,982
2109,981
2110,984
2111,983
2112,985
2113,989
2114,988
2115,993
2116,994
2117,994
2118,994
2119,996
2120,1000
2121,1004
2122,1007
2123,1013
2124,1015
2125,1017
2126,1019
2127,1022
2128,1024
2129,1028
2130,1030
2131,1030
2132,1031
2133,1030
2134,1032
2135,1033
2136,1035
2137,1039
2138,1042
2139,1048
2140,1050
2141,1053
2142,1053
2143,1054
2144,1055
2145,1056
2146,1055
2147,1058
2148,1059
2149,1063
2150,1061
2151,1063
2152,1060
2153,1064
2154,1063
2155,1065
2156,1066
2157,1064
2158,1063
2159,1062
2160,1058
2161,1059
2162,1060
2163,1058
2164,1056
2165,1054
2166,1050
2167,1048
2168,1044
2169,1040
2170,1037
2171,1033
2172,1031
2173,1026
2174,1022
2175,1021
2176,1022
2177,1019
2178,1016
2179,1011
2180,1007
2181,1000
2182,998
2183,995
2184,994
2185,992
2186,990
2187,989
2188,985
2189,986
2190,987
2191,982
2192,983
2193,979
2194,978
2195,977
2196,976
2197,977
2198,977
2199,978
2200,978
2201,978
2202,977
2203,978
2204,975
2205,971
2206,968
2207,968
2208,971
2209,976
2210,978
2211,981
2212,979
2213,976
2214,973
2215,972
2216,969
2217,969
2218,971
2219,973
2220,972
2221,974
2222,976
2223,976
2224,978
2225,976
2226,977
2227,976
2228,977
2229,975
2230,975
2231,975
2232,977
2233,979
2234,981
2235,989
2236,989
2237,991
2238,990
2239,990
2240,989
2241,988
2242,988
2243,990
2244,996
2245,1001
2246,1007
2247,1010
2248,1008
2249,1009
2250,1006
2251,1005
2252,1005
2253,1004
2254,1000
2255,999
2256,996
2257,990
2258,988
2259,987
2260,985
2261,983
2262,980
2263,974
2264,970
2265,965
2266,960
2267,958
2268,959
2269,961
2270,963
2271,961
2272,962
2273,960
2274,959
2275,955
2276,953
2277,950
2278,950
2279,952
2280,954
2281,958
2282,957
2283,961
2284,959
2285,960
2286,958
2287,958
2288,955
2289,954
2290,954
2291,953
2292,953
2293,956
2294,956
2295,959
2296,959
2297,958
2298,957
2299,955
2300,955
2301,953
2302,953
2303,951
2304,954
2305,955
2306,953
2307,955
2308,955
2309,954
2310,951
2311,951
2312,951
2313,948
2314,949
2315,954
2316,956
2317,958
2318,959
2319,960
2320,955
2321,955
2322,957
2323,956
2324,957
2325,955
2326,956
2327,956
2328,954
2329,955
2330,959
2331,960
2332,960
2333,960
2334,958
2335,956
2336,956
2337,952
2338,956
2339,956
2340,957
2341,956
2342,959
2343,960
2344,959
2345,961
2346,960
2347,957
2348,957
2349,955
2350,954
2351,955
2352,955
2353,957
2354,960
2355,961
2356,961
2357,960
2358,959
2359,956
2360,960
2361,956
2362,956
2363,958
2364,957
2365,958
2366,960
2367,962
2368,961
2369,960
2370,963
2371,961
2372,959
2373,960
2374,959
2375,958
2376,960
2377,961
2378,962
2379,963
2380,964
2381,965
2382,965
2383,963
2384,960
2385,961
2386,960
2387,958
2388,960
2389,962
2390,964
2391,965
2392,964
2393,965
2394,963
2395,960
2396,961
2397,958
2398,959
2399,959
2400,962
2401,962
2402,965
2403,965
2404,966
2405,967
2406,965
2407,964
2408,963
2409,962
2410,961
2411,963
2412,964
2413,965
2414,967
2415,968
2416,968
2417,967
2418,967
2419,967
2420,965
2421,963
2422,965
2423,962
2424,964
2425,966
2426,966
2427,969
2428,969
2429,970
2430,968
2431,967
2432,968
2433,966
2434,967
2435,966
2436,967
2437,968
2438,970
2439,970
2440,970
2441,969
2442,970
2443,969
2444,965
2445,965
2446,967
2447,963
2448,965
2449,968
2450,970
2451,971
2452,969
2453,970
2454,968
2455,968
2456,969
2457,966
2458,966
2459,968
2460,967
2461,969
2462,973
2463,973
2464,973
2465,974
2466,973
2467,972
2468,972
2469,971
2470,971
2471,971
2472,971
2473,973
2474,974
2475,975
2476,974
2477,974
2478,974
2479,970
2480,966
2481,968
2482,970
2483,972
2484,971
2485,974
2486,975
2487,976
2488,974
2489,974
2490,974
2491,972
2492,971
2493,969
2494,971
2495,969
2496,971
2497,974
2498,973
2499,972
2500,975
2501,974
2502,974
2503,972
2504,971
2505,972
2506,972
2507,971
2508,973
2509,974
2510,976
2511,977
2512,978
2513,978
2514,977
2515,977
2516,976
2517,975
2518,973
2519,973
2520,974
2521,976
2522,976
2523,978
2524,976
2525,976
2526,978
2527,977
2528,976
2529,976
2530,975
2531,975
2532,977
2533,979
2534,982
2535,986
2536,986
2537,988
2538,988
2539,989
2540,989
2541,990
2542,992
2543,994
2544,1001
2545,1005
2546,1012
2547,1018
2548,1018
2549,1017
2550,1016
2551,1013
2552,1007
2553,1005
2554,1003
2555,1001
2556,1001
2557,999
2558,998
2559,999
2560,992
2561,989
2562,984
2563,980
2564,973
2565,972
2566,972
2567,973
2568,971
2569,972
2570,974
2571,970
2572,970
2573,971
2574,968
2575,968
2576,966
2577,968
2578,967
2579,967
2580,967
2581,968
2582,969
2583,971
2584,972
2585,970
2586,970
2587,969
2588,969
2589,963
2590,956
2591,945
2592,931
2593,922
2594,926
2595,952
2596,1004
2597,1076
2598,1162
2599,1248
2600,1318
2601,1351
2602,1336
2603,1274
2604,1180
2605,1088
2606,1027
2607,996
2608,982
2609,987
2610,993
2611,995
2612,995
2613,988
2614,980
2615,972
2616,966
2617,966
2618,966
2619,964
2620,962
2621,964
2622,962
2623,958
2624,956
2625,954
2626,953
2627,954
2628,953
2629,953
2630,956
2631,956
2632,954
2633,954
2634,956
2635,955
2636,953
2637,951
2638,951
2639,952
2640,952
2641,956
2642,955
2643,957
2644,957
2645,956
2646,956
2647,955
2648,952
2649,950
2650,951
2651,951
2652,951
2653,956
2654,954
2655,952
2656,955
2657,956
2658,957
2659,953
2660,951
2661,953
2662,954
2663,953
2664,955
2665,956
2666,957
2667,960
2668,961
2669,958
2670,959
2671,957
2672,958
2673,960
2674,959
2675,958
2676,961
2677,961
2678,964
2679,968
2680,968
2681,968
2682,969
2683,969
2684,969
2685,969
2686,969
2687,971
2688,972
2689,973
2690,975
2691,977
2692,979
2693,979
2694,980
2695,980
2696,979
2697,979
2698,981
2699,984
2700,984
2701,988
2702,990
2703,992
2704,995
2705,996
2706,998
2707,999
2708,1000
2709,1000
2710,1001
2711,1005
2712,1009
2713,1011
2714,1014
2715,1020
2716,1021
2717,1024
2718,1025
2719,1025
2720,1026
2721,1028
2722,1029
2723,1030
2724,1032
2725,1036
2726,1037
2727,1040
2728,1042
2729,1044
2730,1045
2731,1047
2732,1048
2733,1047
2734,1046
2735,1050
2736,1052
2737,1054
2738,1057
2739,1058
2740,1060
2741,1060
2742,1057
2743,1057
2744,1056
2745,1053
2746,1052
2747,1051
2748,1051
2749,1050
2750,1049
2751,1047
2752,1046
2753,1044
2754,1041
2755,1037
2756,1035
2757,1031
2758,1027
2759,1022
2760,1021
2761,1021
2762,1017
2763,1015
2764,1010
2765,1008
2766,1006
2767,1002
2768,1003
2769,998
2770,996
2771,995
2772,997
2773,995
2774,995
2775,994
2776,992
2777,990
2778,990
2779,988
2780,985
2781,985
2782,983
2783,980
2784,984
2785,986
2786,986
2787,988
2788,987
2789,987
2790,987
2791,984
2792,985
2793,984
2794,984
2795,981
2796,983
2797,985
2798,986
2799,987
2800,986
2801,989
2802,987
2803,986
2804,985
2805,984
2806,984
2807,983
2808,985
2809,986
2810,985
2811,987
2812,988
2813,987
2814,986
2815,986
2816,985
2817,984
2818,983
2819,981
2820,983
2821,984
2822,985
2823,986
2824,987
2825,988
2826,989
2827,988
2828,986
2829,987
2830,988
2831,988
2832,989
2833,990
2834,992
2835,994
2836,996
2837,1000
2838,1001
2839,1002
2840,1007
2841,1008
2842,1009
2843,1009
2844,1012
2845,1010
2846,1007
2847,1007
2848,1004
2849,1002
2850,998
2851,996
2852,992
2853,989
2854,987
2855,982
2856,978
2857,976
2858,972
2859,972
2860,971
2861,971
2862,970
2863,966
2864,965
2865,966
2866,964
2867,962
2868,962
2869,964
2870,964
2871,963
2872,964
2873,963
2874,962
2875,961
2876,961
2877,959
2878,958
2879,956
2880,956
2881,957
2882,958
2883,959
2884,960
2885,964
2886,962
2887,961
2888,958
2889,956
2890,956
2891,959
2892,957
2893,961
2894,961
2895,964
2896,963
2897,962
2898,963
2899,959
2900,958
