,signal0
1120,996
1121,995
1122,997
1123,997
1124,993
1125,992
1126,993
1127,992
1128,989
1129,990
1130,990
1131,991
1132,992
1133,994
1134,992
1135,993
1136,992
1137,990
1138,990
1139,989
1140,986
1141,986
1142,985
1143,986
1144,985
1145,985
1146,987
1147,984
1148,984
1149,985
1150,984
1151,982
1152,983
1153,984
1154,988
1155,990
1156,993
1157,997
1158,999
1159,998
1160,999
1161,994
1162,994
1163,995
1164,1000
1165,1003
1166,1006
1167,1009
1168,1013
1169,1016
1170,1020
1171,1019
1172,1014
1173,1012
1174,1009
1175,1002
1176,1002
1177,1000
1178,999
1179,996
1180,996
1181,994
1182,990
1183,986
1184,982
1185,976
1186,974
1187,969
1188,968
1189,967
1190,968
1191,969
1192,970
1193,970
1194,969
1195,968
1196,968
1197,966
1198,963
1199,960
1200,959
1201,958
1202,960
1203,961
1204,965
1205,965
1206,963
1207,966
1208,963
1209,962
1210,961
1211,955
1212,956
1213,957
1214,958
1215,962
1216,964
1217,966
1218,966
1219,965
1220,964
1221,962
1222,960
1223,959
1224,955
1225,958
1226,961
1227,963
1228,964
1229,966
1230,964
1231,965
1232,962
1233,959
1234,957
1235,958
1236,959
1237,960
1238,959
1239,965
1240,965
1241,970
1242,968
1243,965
1244,963
1245,962
1246,961
1247,961
1248,962
1249,963
1250,964
1251,964
1252,964
1253,963
1254,964
1255,963
1256,960
1257,959
1258,958
1259,956
1260,958
1261,959
1262,963
1263,964
1264,965
1265,967
1266,965
1267,966
1268,965
1269,965
1270,963
1271,960
1272,961
1273,962
1274,962
1275,963
1276,962
1277,964
1278,966
1279,963
1280,965
1281,965
1282,963
1283,962
1284,961
1285,959
1286,962
1287,965
1288,965
1289,968
1290,966
1291,968
1292,964
1293,966
1294,967
1295,966
1296,966
1297,965
1298,965
1299,965
1300,967
1301,971
1302,971
1303,972
1304,974
1305,971
1306,968
1307,967
1308,966
1309,964
1310,969
1311,970
1312,973
1313,975
1314,973
1315,972
1316,971
1317,967
1318,965
1319,963
1320,963
1321,964
1322,970
1323,971
1324,973
1325,975
1326,974
1327,977
1328,973
1329,971
1330,972
1331,969
1332,967
1333,968
1334,969
1335,971
1336,971
1337,973
1338,977
1339,978
1340,979
1341,979
1342,978
1343,973
1344,974
1345,973
1346,975
1347,976
1348,977
1349,977
1350,978
1351,978
1352,981
1353,979
1354,977
1355,975
1356,976
1357,977
1358,979
1359,981
1360,982
1361,983
1362,982
1363,979
1364,979
1365,975
1366,976
1367,974
1368,973
1369,974
1370,978
1371,979
1372,981
1373,983
1374,983
1375,981
1376,983
1377,982
1378,983
1379,983
1380,980
1381,978
1382,979
1383,980
1384,981
1385,983
1386,982
1387,984
1388,983
1389,983
1390,985
1391,985
1392,981
1393,984
1394,980
1395,982
1396,982
1397,983
1398,986
1399,985
1400,986
1401,984
1402,981
1403,980
1404,980
1405,984
1406,987
1407,988
1408,990
1409,991
1410,990
1411,988
1412,985
1413,984
1414,983
1415,982
1416,982
1417,982
1418,982
1419,984
1420,988
1421,989
1422,991
1423,989
1424,988
1425,984
1426,983
1427,980
1428,980
1429,982
1430,984
1431,985
1432,987
1433,990
1434,989
1435,989
1436,989
1437,990
1438,989
1439,987
1440,986
1441,984
1442,982
1443,984
1444,984
1445,987
1446,990
1447,991
1448,991
1449,990
1450,986
1451,983
1452,984
1453,982
1454,986
1455,986
1456,990
1457,993
1458,997
1459,999
1460,1000
1461,1002
1462,1001
1463,1003
1464,1003
1465,1005
1466,1009
1467,1008
1468,1015
1469,1018
1470,1023
1471,1025
1472,1027
1473,1027
1474,1027
1475,1023
1476,1021
1477,1019
1478,1013
1479,1011
1480,1011
1481,1011
1482,1006
1483,1007
1484,1003
1485,999
1486,993
1487,990
1488,988
1489,986
1490,985
1491,984
1492,985
1493,985
1494,984
1495,983
1496,982
1497,981
1498,982
1499,981
1500,981
1501,982
1502,984
1503,982
1504,983
1505,984
1506,984
1507,985
1508,983
1509,986
1510,984
1511,984
1512,984
1513,981
1514,979
1515,975
1516,971
1517,961
1518,949
1519,939
1520,946
1521,972
1522,1020
1523,1084
1524,1165
1525,1243
1526,1315
1527,1361
1528,1365
1529,1319
1530,1234
1531,1136
1532,1050
1533,995
1534,971
1535,970
1536,975
1537,983
1538,986
1539,989
1540,988
1541,986
1542,979
1543,974
1544,973
1545,972
1546,974
1547,976
1548,978
1549,977
1550,974
1551,973
1552,971
1553,972
1554,974
1555,972
1556,974
1557,974
1558,971
1559,969
1560,967
1561,964
1562,966
1563,966
1564,969
1565,969
1566,971
1567,970
1568,972
1569,971
1570,967
1571,965
1572,966
1573,967
1574,969
1575,968
1576,968
1577,970
1578,970
1579,971
1580,973
1581,974
1582,973
1583,973
1584,971
1585,966
1586,969
1587,969
1588,967
1589,971
1590,976
1591,976
1592,976
1593,974
1594,975
1595,975
1596,970
1597,973
1598,971
1599,971
1600,973
1601,976
1602,980
1603,983
1604,982
1605,980
1606,979
1607,979
1608,979
1609,975
1610,976
1611,980
1612,982
1613,986
1614,985
1615,986
1616,986
1617,986
1618,988
1619,987
1620,987
1621,989
1622,990
1623,991
1624,993
1625,995
1626,997
1627,997
1628,997
1629,999
1630,997
1631,999
1632,998
1633,1002
1634,1005
1635,1006
1636,1008
1637,1011
1638,1014
1639,1017
1640,1014
1641,1014
1642,1015
1643,1017
1644,1016
1645,1015
1646,1021
1647,1022
1648,1025
1649,1029
1650,1031
1651,1030
1652,1034
1653,1034
1654,1037
1655,1038
1656,1040
1657,1040
1658,1044
1659,1047
1660,1049
1661,1053
1662,1056
1663,1058
1664,1061
1665,1061
1666,1063
1667,1064
1668,1065
1669,1068
1670,1069
1671,1071
1672,1079
1673,1080
1674,1081
1675,1081
1676,1086
1677,1085
1678,1085
1679,1083
1680,1083
1681,1084
1682,1084
1683,1084
1684,1085
1685,1085
1686,1086
1687,1085
1688,1083
1689,1079
1690,1078
1691,1075
1692,1071
1693,1071
1694,1067
1695,1066
1696,1063
1697,1064
1698,1061
1699,1057
1700,1054
1701,1049
1702,1046
1703,1040
1704,1035
1705,1034
1706,1031
1707,1028
1708,1027
1709,1023
1710,1023
1711,1022
1712,1019
1713,1016
1714,1015
1715,1011
1716,1009
1717,1007
1718,1005
1719,1005
1720,1006
1721,1008
1722,1006
1723,1005
1724,1005
1725,1003
1726,1002
1727,1001
1728,1001
1729,997
1730,999
1731,999
1732,1000
1733,1001
1734,1001
1735,999
1736,1002
1737,999
1738,999
1739,999
1740,997
1741,999
1742,998
1743,1000
1744,999
1745,1000
1746,1001
1747,1000
1748,998
1749,998
1750,996
1751,995
1752,995
1753,994
1754,994
1755,994
1756,995
1757,995
1758,997
1759,996
1760,996
1761,993
1762,993
1763,994
1764,993
1765,995
1766,995
1767,998
1768,1001
1769,1001
1770,1002
1771,1004
1772,1005
1773,1003
1774,1003
1775,1004
1776,1007
1777,1011
1778,1014
1779,1019
1780,1020
1781,1023
1782,1022
1783,1020
1784,1016
1785,1013
1786,1009
1787,1003
1788,1000
1789,1000
1790,997
1791,995
1792,994
1793,992
1794,986
1795,983
1796,978
1797,975
1798,973
1799,971
1800,968
1801,966
1802,967
1803,970
1804,968
1805,967
1806,969
1807,967
1808,966
1809,963
1810,963
1811,962
1812,958
1813,960
1814,958
1815,963
1816,962
1817,963
1818,964
1819,963
1820,961
1821,960
1822,960
1823,957
1824,958
1825,956
1826,956
1827,959
1828,961
1829,962
1830,963
1831,962
1832,963
1833,961
1834,961
1835,957
1836,958
1837,959
1838,959
1839,961
1840,962
1841,964
1842,964
1843,963
1844,964
1845,960
1846,961
1847,959
1848,957
1849,955
1850,958
1851,958
1852,962
1853,961
1854,963
1855,964
1856,964
1857,963
1858,962
1859,958
1860,959
1861,958
1862,959
1863,961
1864,961
1865,962
1866,962
1867,961
1868,959
1869,960
1870,957
1871,958
1872,956
1873,957
1874,960
1875,960
1876,962
1877,963
1878,961
1879,963
1880,965
1881,963
1882,961
1883,960
1884,961
1885,959
1886,959
1887,959
1888,959
1889,964
1890,966
1891,965
1892,964
1893,964
1894,962
1895,963
1896,959
1897,960
1898,961
1899,961
1900,963
1901,966
1902,967
1903,965
1904,966
1905,964
1906,962
1907,964
1908,962
1909,964
1910,961
1911,963
1912,968
1913,968
1914,968
1915,968
1916,967
1917,967
1918,963
1919,963
1920,960
1921,962
1922,962
1923,963
1924,963
1925,966
1926,968
1927,965
1928,968
1929,968
1930,967
1931,965
1932,966
1933,964
1934,965
1935,966
1936,965
1937,965
1938,968
1939,968
1940,969
1941,966
1942,965
1943,967
1944,965
1945,963
1946,965
1947,966
1948,966
1949,968
1950,968
1951,973
1952,971
1953,968
1954,967
1955,968
1956,968
1957,967
1958,968
1959,968
1960,968
1961,971
1962,970
1963,969
1964,969
1965,972
1966,970
1967,967
1968,969
1969,968
1970,966
1971,968
1972,968
1973,969
1974,971
1975,973
1976,973
1977,972
1978,972
1979,971
1980,970
1981,970
1982,968
1983,970
1984,972
1985,973
1986,975
1987,975
1988,975
1989,973
1990,972
1991,972
1992,971
1993,972
1994,970
1995,971
1996,977
1997,977
1998,977
1999,975
2000,977
2001,977
2002,976
2003,973
2004,974
2005,972
2006,975
2007,974
2008,975
2009,977
2010,978
2011,974
2012,976
2013,976
2014,974
2015,975
2016,972
2017,970
2018,971
2019,973
2020,974
2021,978
2022,977
2023,977
2024,978
2025,976
2026,975
2027,975
2028,974
2029,976
2030,975
2031,973
2032,975
2033,977
2034,975
2035,978
2036,977
2037,978
2038,976
2039,975
2040,974
2041,974
2042,972
2043,975
2044,975
2045,977
2046,979
2047,979
2048,978
2049,977
2050,976
2051,977
2052,976
2053,976
2054,974
2055,976
2056,979
2057,978
2058,979
2059,979
2060,981
2061,978
2062,979
2063,978
2064,978
2065,979
2066,979
2067,982
2068,983
2069,986
2070,992
2071,991
2072,991
2073,991
2074,993
2075,993
2076,994
2077,998
2078,1002
2079,1008
2080,1013
2081,1017
2082,1020
2083,1018
2084,1018
2085,1012
2086,1009
2087,1008
2088,1003
2089,1001
2090,999
2091,996
2092,996
2093,991
2094,987
2095,983
2096,981
2097,977
2098,974
2099,970
2100,967
2101,969
2102,970
2103,971
2104,972
2105,972
2106,973
2107,971
2108,973
2109,971
2110,972
2111,969
2112,968
2113,966
2114,970
2115,968
2116,966
2117,969
2118,973
2119,971
2120,969
2121,961
2122,954
2123,945
2124,929
2125,919
2126,925
2127,955
2128,1011
2129,1086
2130,1179
2131,1267
2132,1339
2133,1376
2134,1361
2135,1294
2136,1197
2137,1107
2138,1041
2139,1005
2140,994
2141,999
2142,1006
2143,1009
2144,1009
2145,999
2146,988
2147,976
2148,969
2149,965
2150,964
2151,961
2152,962
2153,961
2154,961
2155,958
2156,957
2157,958
2158,957
2159,957
2160,955
2161,954
2162,954
2163,955
2164,956
2165,957
2166,959
2167,958
2168,956
2169,954
2170,955
2171,955
2172,955
2173,956
2174,953
2175,954
2176,958
2177,957
2178,959
2179,959
2180,959
2181,955
2182,957
2183,954
2184,955
2185,954
2186,954
2187,955
2188,958
2189,958
2190,958
2191,956
2192,958
2193,957
2194,956
2195,956
2196,956
2197,956
2198,958
2199,959
2200,960
2201,962
2202,963
2203,962
2204,964
2205,962
2206,963
2207,959
2208,959
2209,960
2210,963
2211,967
2212,969
2213,971
2214,974
2215,973
2216,974
2217,975
2218,974
2219,974
2220,975
2221,975
2222,976
2223,978
2224,980
2225,982
2226,985
2227,985
2228,987
2229,987
2230,987
2231,985
2232,986
2233,988
2234,989
2235,990
2236,993
2237,997
2238,997
2239,998
2240,999
2241,1000
2242,999
2243,1000
2244,1001
2245,1002
2246,1004
2247,1008
2248,1009
2249,1011
2250,1013
2251,1015
2252,1015
2253,1020
2254,1020
2255,1020
2256,1020
2257,1023
2258,1024
2259,1027
2260,1028
2261,1033
2262,1035
2263,1036
2264,1038
2265,1039
2266,1039
2267,1040
2268,1040
2269,1042
2270,1044
2271,1047
2272,1049
2273,1053
2274,1056
2275,1055
2276,1057
2277,1059
2278,1059
2279,1055
2280,1059
2281,1057
2282,1057
2283,1056
2284,1056
2285,1055
2286,1052
2287,1052
2288,1050
2289,1047
2290,1045
2291,1040
2292,1037
2293,1037
2294,1031
2295,1029
2296,1030
2297,1030
2298,1027
2299,1023
2300,1020
2301,1017
2302,1013
2303,1008
2304,1007
2305,1004
2306,1002
2307,1002
2308,1002
2309,1001
2310,999
2311,995
2312,995
2313,992
2314,991
2315,988
2316,990
2317,992
2318,989
2319,990
2320,990
2321,990
2322,992
2323,990
2324,991
2325,991
2326,990
2327,987
2328,986
2329,987
2330,986
2331,985
2332,985
2333,988
2334,987
2335,987
2336,989
2337,990
2338,990
2339,987
2340,984
2341,982
2342,979
2343,980
2344,984
2345,986
2346,987
2347,987
2348,987
2349,984
2350,982
2351,981
2352,982
2353,983
2354,982
2355,984
2356,985
2357,988
2358,988
2359,988
2360,988
2361,986
2362,987
2363,986
2364,986
2365,990
2366,992
2367,997
2368,1001
2369,1006
2370,1010
2371,1013
2372,1014
2373,1015
2374,1013
2375,1010
2376,1004
2377,1000
2378,1000
2379,999
2380,999
2381,999
2382,998
2383,995
2384,990
2385,984
2386,980
2387,974
2388,971
2389,968
2390,967
2391,968
2392,970
2393,970
2394,971
2395,970
2396,966
2397,967
2398,962
2399,959
2400,959
2401,961
2402,961
2403,961
2404,963
2405,963
2406,964
2407,964
2408,963
2409,963
2410,960
2411,960
2412,959
2413,960
2414,961
2415,962
2416,961
2417,963
2418,965
2419,964
2420,965
2421,962
2422,960
2423,960
2424,958
2425,957
2426,957
2427,957
2428,956
2429,957
2430,958
2431,961
2432,962
2433,965
2434,965
2435,963
2436,964
2437,962
2438,962
2439,961
2440,963
2441,963
2442,966
2443,965
2444,963
2445,961
2446,963
2447,958
2448,957
2449,956
2450,956
2451,957
2452,961
2453,960
2454,962
2455,962
2456,963
2457,962
2458,963
2459,962
2460,962
2461,961
2462,962
2463,960
2464,962
2465,962
2466,962
2467,962
2468,963
2469,960
2470,961
2471,960
2472,958
2473,961
2474,963
2475,963
2476,964
2477,967
2478,965
2479,962
2480,962
2481,961
2482,964
2483,963
2484,964
2485,963
2486,963
2487,965
2488,964
2489,966
2490,969
2491,967
2492,970
2493,967
2494,967
2495,966
2496,966
2497,964
2498,963
2499,965
2500,965
2501,965
2502,965
2503,965
2504,966
2505,969
2506,968
2507,969
2508,966
2509,967
2510,965
2511,965
2512,966
2513,968
2514,969
2515,965
2516,968
2517,969
2518,970
2519,967
2520,967
2521,965
2522,966
2523,968
2524,971
2525,972
2526,973
2527,972
2528,972
2529,973
2530,972
2531,971
2532,971
2533,967
2534,965
2535,968
2536,968
2537,969
2538,972
2539,976
2540,979
2541,981
2542,979
2543,977
2544,973
2545,972
2546,971
2547,969
2548,972
2549,976
2550,976
2551,973
2552,974
2553,974
2554,973
2555,967
2556,971
2557,970
2558,973
2559,976
2560,978
2561,978
2562,981
2563,979
2564,978
2565,976
2566,975
2567,973
2568,972
2569,973
2570,971
2571,970
2572,973
2573,976
2574,976
2575,977
2576,976
2577,980
2578,980
2579,979
2580,977
2581,976
2582,978
2583,974
2584,975
2585,978
2586,979
2587,979
2588,978
2589,977
2590,976
2591,973
2592,971
2593,976
2594,981
2595,983
2596,986
2597,986
2598,985
2599,982
2600,983
2601,980
2602,978
2603,976
2604,973
2605,974
2606,975
2607,982
2608,985
2609,986
2610,987
2611,984
2612,983
2613,981
2614,977
2615,977
2616,979
2617,983
2618,984
2619,983
2620,982
2621,984
2622,984
2623,982
2624,979
2625,980
2626,981
2627,981
2628,980
2629,984
2630,985
2631,987
2632,989
2633,988
2634,989
2635,984
2636,984
2637,980
2638,979
2639,977
2640,979
2641,981
2642,980
2643,982
2644,982
2645,983
2646,984
2647,984
2648,984
2649,981
2650,982
2651,980
2652,982
2653,984
2654,985
2655,987
2656,986
2657,985
2658,986
2659,984
2660,985
2661,983
2662,984
2663,985
2664,983
2665,981
2666,983
2667,983
2668,986
2669,991
2670,995
2671,999
2672,999
2673,1002
2674,1001
2675,1001
2676,1000
2677,1003
2678,1003
2679,1011
2680,1017
2681,1020
2682,1024
2683,1023
2684,1022
2685,1020
2686,1018
2687,1016
2688,1012
2689,1015
2690,1013
2691,1013
2692,1011
2693,1008
2694,1006
2695,1001
2696,998
2697,993
2698,988
2699,984
2700,982
2701,980
2702,977
2703,977
2704,975
2705,975
2706,975
2707,972
2708,976
2709,976
2710,977
2711,978
2712,975
2713,974
2714,972
2715,970
2716,973
2717,976
2718,978
2719,977
2720,978
2721,977
2722,975
2723,976
2724,974
2725,975
2726,972
2727,968
2728,957
2729,948
2730,937
2731,937
2732,954
2733,995
2734,1055
2735,1129
2736,1208
2737,1283
2738,1337
2739,1356
2740,1332
2741,1259
2742,1160
2743,1067
2744,1003
2745,967
2746,959
2747,962
2748,969
2749,975
2750,978
2751,977
2752,974
2753,971
2754,967
2755,967
2756,972
2757,971
2758,971
2759,969
2760,966
2761,965
2762,964
2763,963
2764,963
2765,963
2766,963
2767,963
2768,964
2769,963
2770,963
2771,962
2772,959
2773,960
2774,960
2775,961
2776,962
2777,965
2778,967
2779,966
2780,967
2781,964
2782,962
2783,964
2784,964
2785,963
2786,962
2787,966
2788,968
2789,967
2790,970
2791,970
2792,968
2793,968
2794,965
2795,965
2796,963
2797,964
2798,965
2799,966
2800,967
2801,969
2802,970
2803,970
2804,970
2805,969
2806,970
2807,969
2808,968
2809,969
2810,967
2811,970
2812,971
2813,974
2814,975
2815,975
2816,979
2817,978
2818,977
2819,976
2820,975
2821,976
2822,978
2823,980
2824,982
2825,983
2826,984
2827,984
2828,986
2829,985
2830,987
2831,985
2832,985
2833,986
2834,987
2835,991
2836,991
2837,993
2838,995
2839,995
2840,999
2841,998
2842,998
2843,1000
2844,998
2845,999
2846,1000
2847,1000
2848,1006
2849,1007
2850,1009
2851,1011
2852,1014
2853,1012
2854,1014
2855,1012
2856,1015
2857,1015
2858,1019
2859,1020
2860,1024
2861,1028
2862,1030
2863,1033
2864,1036
2865,1037
2866,1037
2867,1040
2868,1039
2869,1043
2870,1046
