,signal0
663,988
664,988
665,989
666,989
667,988
668,986
669,987
670,988
671,989
672,989
673,992
674,989
675,988
676,991
677,990
678,989
679,990
680,988
681,988
682,988
683,989
684,990
685,992
686,992
687,992
688,990
689,991
690,989
691,990
692,986
693,988
694,987
695,989
696,989
697,991
698,990
699,990
700,991
701,992
702,989
703,987
704,986
705,986
706,989
707,989
708,988
709,989
710,991
711,990
712,992
713,990
714,989
715,988
716,988
717,988
718,989
719,989
720,989
721,992
722,993
723,993
724,993
725,992
726,991
727,988
728,989
729,989
730,987
731,989
732,990
733,992
734,994
735,993
736,993
737,993
738,991
739,989
740,990
741,989
742,990
743,992
744,991
745,990
746,994
747,994
748,993
749,991
750,992
751,989
752,990
753,990
754,990
755,991
756,993
757,994
758,994
759,995
760,993
761,992
762,991
763,988
764,987
765,987
766,988
767,990
768,990
769,990
770,994
771,991
772,993
773,992
774,990
775,990
776,989
777,993
778,994
779,994
780,999
781,1004
782,1005
783,1007
784,1007
785,1006
786,1007
787,1009
788,1012
789,1016
790,1021
791,1027
792,1029
793,1031
794,1031
795,1029
796,1023
797,1022
798,1021
799,1016
800,1012
801,1010
802,1008
803,1005
804,1003
805,1002
806,997
807,993
808,990
809,988
810,986
811,984
812,982
813,984
814,984
815,983
816,982
817,984
818,986
819,983
820,983
821,983
822,982
823,981
824,979
825,980
826,979
827,982
828,982
829,986
830,986
831,985
832,983
833,975
834,968
835,954
836,937
837,932
838,937
839,964
840,1013
841,1080
842,1158
843,1238
844,1309
845,1355
846,1361
847,1318
848,1240
849,1149
850,1072
851,1024
852,1002
853,998
854,1005
855,1010
856,1015
857,1011
858,1001
859,992
860,984
861,979
862,981
863,982
864,983
865,984
866,984
867,980
868,979
869,977
870,976
871,973
872,972
873,972
874,972
875,973
876,975
877,974
878,973
879,972
880,971
881,972
882,970
883,968
884,968
885,969
886,968
887,969
888,972
889,974
890,975
891,977
892,976
893,973
894,971
895,972
896,971
897,973
898,970
899,972
900,973
901,976
902,978
903,977
904,978
905,973
906,972
907,970
908,974
909,972
910,973
911,974
912,974
913,979
914,979
915,980
916,978
917,979
918,979
919,978
920,976
921,974
922,976
923,979
924,980
925,982
926,983
927,983
928,981
929,980
930,982
931,981
932,981
933,984
934,983
935,984
936,987
937,990
938,990
939,992
940,992
941,992
942,991
943,991
944,993
945,993
946,995
947,997
948,997
949,1001
950,1003
951,1004
952,1006
953,1006
954,1007
955,1006
956,1008
957,1011
958,1010
959,1015
960,1016
961,1021
962,1023
963,1024
964,1023
965,1024
966,1027
967,1026
968,1028
969,1031
970,1030
971,1034
972,1039
973,1041
974,1043
975,1042
976,1045
977,1047
978,1047
979,1047
980,1047
981,1048
982,1050
983,1051
984,1055
985,1059
986,1062
987,1061
988,1065
989,1064
990,1061
991,1063
992,1061
993,1063
994,1064
995,1062
996,1063
997,1065
998,1064
999,1061
1000,1060
1001,1058
1002,1054
1003,1050
1004,1048
1005,1045
1006,1041
1007,1038
1008,1036
1009,1035
1010,1034
1011,1030
1012,1026
1013,1024
1014,1019
1015,1014
1016,1011
1017,1006
1018,1006
1019,1007
1020,1009
1021,1008
1022,1006
1023,1006
1024,1003
1025,1000
1026,999
1027,997
1028,998
1029,996
1030,997
1031,997
1032,997
1033,1000
1034,999
1035,1002
1036,1000
1037,998
1038,998
1039,995
1040,994
1041,994
1042,995
1043,995
1044,997
1045,999
1046,1001
1047,999
1048,998
1049,998
1050,996
1051,995
1052,994
1053,993
1054,994
1055,997
1056,997
1057,998
1058,998
1059,998
1060,996
1061,993
1062,992
1063,989
1064,992
1065,990
1066,992
1067,994
1068,992
1069,997
1070,998
1071,996
1072,997
1073,995
1074,995
1075,997
1076,995
1077,997
1078,1000
1079,1002
1080,1003
1081,1004
1082,1006
1083,1006
1084,1009
1085,1010
1086,1013
1087,1016
1088,1018
1089,1021
1090,1023
1091,1023
1092,1024
1093,1022
1094,1018
1095,1016
1096,1013
1097,1008
1098,1006
1099,1002
1100,997
1101,994
1102,992
1103,986
1104,983
1105,983
1106,982
1107,982
1108,980
1109,977
1110,976
1111,975
1112,973
1113,973
1114,973
1115,973
1116,973
1117,972
1118,973
1119,971
1120,972
1121,971
1122,970
1123,969
1124,969
1125,970
1126,968
1127,969
1128,969
1129,973
1130,972
1131,971
1132,972
1133,970
1134,970
1135,968
1136,968
1137,967
1138,968
1139,969
1140,968
1141,970
1142,972
1143,971
1144,973
1145,970
1146,969
1147,969
1148,968
1149,968
1150,969
1151,971
1152,971
1153,972
1154,973
1155,973
1156,973
1157,972
1158,969
1159,969
1160,968
1161,969
1162,966
1163,967
1164,967
1165,968
1166,972
1167,970
1168,972
1169,971
1170,972
1171,970
1172,967
1173,970
1174,967
1175,967
1176,971
1177,973
1178,970
1179,970
1180,969
1181,966
1182,968
1183,968
1184,966
1185,965
1186,967
1187,968
1188,969
1189,972
1190,973
1191,974
1192,973
1193,973
1194,970
1195,970
1196,969
1197,971
1198,971
1199,972
1200,971
1201,973
1202,975
1203,974
1204,975
1205,974
1206,974
1207,973
1208,973
1209,973
1210,973
1211,975
1212,975
1213,976
1214,977
1215,977
1216,976
1217,975
1218,976
1219,976
1220,975
1221,973
1222,975
1223,973
1224,973
1225,978
1226,977
1227,977
1228,978
1229,978
1230,976
1231,976
1232,973
1233,973
1234,974
1235,976
1236,976
1237,978
1238,980
1239,978
1240,979
1241,977
1242,977
1243,976
1244,975
1245,975
1246,977
1247,976
1248,978
1249,978
1250,978
1251,979
1252,978
1253,976
1254,977
1255,976
1256,976
1257,974
1258,976
1259,976
1260,977
1261,980
1262,980
1263,980
1264,979
1265,977
1266,978
1267,977
1268,977
1269,975
1270,976
1271,978
1272,980
1273,980
1274,982
1275,981
1276,979
1277,979
1278,976
1279,975
1280,975
1281,978
1282,978
1283,981
1284,981
1285,983
1286,983
1287,981
1288,983
1289,980
1290,979
1291,978
1292,978
1293,979
1294,979
1295,982
1296,979
1297,980
1298,984
1299,981
1300,984
1301,983
1302,979
1303,977
1304,978
1305,976
1306,979
1307,980
1308,980
1309,983
1310,984
1311,983
1312,982
1313,983
1314,983
1315,981
1316,979
1317,980
1318,979
1319,983
1320,981
1321,982
1322,984
1323,984
1324,981
1325,981
1326,981
1327,979
1328,976
1329,978
1330,979
1331,981
1332,980
1333,985
1334,986
1335,984
1336,987
1337,986
1338,985
1339,980
1340,982
1341,982
1342,983
1343,984
1344,983
1345,985
1346,987
1347,986
1348,985
1349,983
1350,985
1351,985
1352,983
1353,982
1354,982
1355,979
1356,984
1357,986
1358,986
1359,986
1360,988
1361,987
1362,987
1363,987
1364,985
1365,987
1366,985
1367,983
1368,986
1369,987
1370,989
1371,989
1372,990
1373,991
1374,992
1375,991
1376,992
1377,992
1378,997
1379,999
1380,1003
1381,1008
1382,1010
1383,1011
1384,1013
1385,1019
1386,1022
1387,1023
1388,1023
1389,1022
1390,1022
1391,1019
1392,1017
1393,1018
1394,1018
1395,1015
1396,1014
1397,1010
1398,1007
1399,1004
1400,998
1401,994
1402,990
1403,987
1404,985
1405,984
1406,983
1407,980
1408,978
1409,978
1410,977
1411,974
1412,972
1413,970
1414,971
1415,974
1416,973
1417,976
1418,979
1419,978
1420,978
1421,976
1422,976
1423,976
1424,975
1425,976
1426,975
1427,975
1428,974
1429,972
1430,969
1431,961
1432,948
1433,938
1434,922
1435,923
1436,937
1437,978
1438,1038
1439,1113
1440,1193
1441,1269
1442,1328
1443,1362
1444,1356
1445,1302
1446,1211
1447,1116
1448,1037
1449,994
1450,976
1451,978
1452,985
1453,994
1454,999
1455,998
1456,990
1457,981
1458,972
1459,965
1460,963
1461,964
1462,966
1463,966
1464,965
1465,965
1466,965
1467,963
1468,964
1469,963
1470,962
1471,960
1472,960
1473,957
1474,956
1475,957
1476,958
1477,959
1478,960
1479,958
1480,959
1481,957
1482,960
1483,961
1484,960
1485,959
1486,962
1487,963
1488,963
1489,965
1490,966
1491,966
1492,963
1493,961
1494,960
1495,961
1496,959
1497,957
1498,958
1499,960
1500,962
1501,964
1502,965
1503,966
1504,967
1505,967
1506,964
1507,965
1508,963
1509,964
1510,964
1511,965
1512,965
1513,968
1514,971
1515,969
1516,969
1517,967
1518,968
1519,967
1520,971
1521,972
1522,975
1523,980
1524,982
1525,984
1526,984
1527,981
1528,980
1529,981
1530,981
1531,982
1532,982
1533,984
1534,986
1535,988
1536,990
1537,991
1538,995
1539,995
1540,998
1541,1001
1542,999
1543,1001
1544,1001
1545,1003
1546,1003
1547,1006
1548,1007
1549,1010
1550,1013
1551,1015
1552,1016
1553,1019
1554,1021
1555,1023
1556,1025
1557,1029
1558,1031
1559,1032
1560,1034
1561,1035
1562,1042
1563,1043
1564,1045
1565,1048
1566,1051
1567,1050
1568,1049
1569,1050
1570,1050
1571,1052
1572,1056
1573,1059
1574,1061
1575,1062
1576,1063
1577,1061
1578,1061
1579,1060
1580,1062
1581,1065
1582,1064
1583,1066
1584,1068
1585,1071
1586,1069
1587,1066
1588,1062
1589,1060
1590,1055
1591,1052
1592,1048
1593,1048
1594,1046
1595,1041
1596,1041
1597,1039
1598,1038
1599,1031
1600,1025
1601,1020
1602,1017
1603,1014
1604,1009
1605,1012
1606,1014
1607,1013
1608,1007
1609,1005
1610,1001
1611,1001
1612,996
1613,993
1614,990
1615,991
1616,986
1617,984
1618,982
1619,981
1620,980
1621,982
1622,980
1623,979
1624,979
1625,983
1626,982
1627,979
1628,979
1629,980
1630,981
1631,980
1632,981
1633,981
1634,982
1635,981
1636,984
1637,982
1638,981
1639,979
1640,982
1641,982
1642,979
1643,982
1644,982
1645,985
1646,984
1647,985
1648,983
1649,984
1650,985
1651,985
1652,986
1653,984
1654,983
1655,984
1656,984
1657,981
1658,982
1659,983
1660,988
1661,989
1662,991
1663,996
1664,996
1665,997
1666,994
1667,995
1668,997
1669,999
1670,1001
1671,1002
1672,1008
1673,1007
1674,1011
1675,1009
1676,1009
1677,1008
1678,1009
1679,1010
1680,1014
1681,1013
1682,1017
1683,1014
1684,1012
1685,1006
1686,1000
1687,994
1688,990
1689,986
1690,985
1691,984
1692,979
1693,975
1694,970
1695,969
1696,966
1697,966
1698,966
1699,969
1700,965
1701,964
1702,964
1703,962
1704,966
1705,970
1706,969
1707,971
1708,966
1709,962
1710,958
1711,955
1712,955
1713,956
1714,958
1715,959
1716,961
1717,962
1718,964
1719,963
1720,963
1721,964
1722,965
1723,962
1724,961
1725,957
1726,956
1727,957
1728,959
1729,961
1730,965
1731,967
1732,965
1733,962
1734,961
1735,960
1736,958
1737,960
1738,959
1739,962
1740,965
1741,966
1742,965
1743,962
1744,961
1745,958
1746,959
1747,959
1748,960
1749,961
1750,961
1751,962
1752,962
1753,963
1754,965
1755,963
1756,963
1757,964
1758,965
1759,965
1760,961
1761,959
1762,958
1763,959
1764,961
1765,963
1766,962
1767,962
1768,962
1769,962
1770,959
1771,958
1772,957
1773,960
1774,959
1775,961
1776,960
1777,962
1778,961
1779,960
1780,960
1781,961
1782,961
1783,960
1784,960
1785,961
1786,961
1787,961
1788,963
1789,964
1790,966
1791,964
1792,963
1793,963
1794,961
1795,960
1796,958
1797,962
1798,959
1799,963
1800,964
1801,967
1802,967
1803,965
1804,966
1805,967
1806,965
1807,963
1808,964
1809,960
1810,961
1811,964
1812,961
1813,963
1814,964
1815,964
1816,962
1817,962
1818,963
1819,963
1820,959
1821,963
1822,962
1823,963
1824,962
1825,963
1826,964
1827,965
1828,965
1829,965
1830,963
1831,964
1832,964
1833,962
1834,964
1835,963
1836,964
1837,966
1838,965
1839,967
1840,969
1841,965
1842,964
1843,965
1844,961
1845,962
1846,966
1847,967
1848,969
1849,968
1850,971
1851,969
1852,970
1853,970
1854,966
1855,967
1856,968
1857,967
1858,966
1859,968
1860,969
1861,967
1862,970
1863,971
1864,971
1865,969
1866,966
1867,967
1868,966
1869,966
1870,965
1871,965
1872,967
1873,968
1874,970
1875,971
1876,973
1877,969
1878,968
1879,968
1880,968
1881,968
1882,967
1883,970
1884,971
1885,971
1886,972
1887,971
1888,970
1889,970
1890,969
1891,968
1892,970
1893,969
1894,969
1895,970
1896,970
1897,970
1898,973
1899,973
1900,971
1901,971
1902,969
1903,965
1904,964
1905,966
1906,968
1907,971
1908,971
1909,972
1910,972
1911,973
1912,972
1913,970
1914,971
1915,969
1916,967
1917,971
1918,969
1919,972
1920,973
1921,973
1922,973
1923,972
1924,973
1925,972
1926,971
1927,970
1928,966
1929,966
1930,969
1931,971
1932,971
1933,972
1934,973
1935,974
1936,973
1937,970
1938,970
1939,969
1940,967
1941,965
1942,965
1943,967
1944,968
1945,973
1946,971
1947,969
1948,974
1949,968
1950,969
1951,968
1952,967
1953,969
1954,970
1955,971
1956,972
1957,974
1958,977
1959,976
1960,974
1961,973
1962,972
1963,973
1964,971
1965,974
1966,977
1967,979
1968,977
1969,981
1970,984
1971,984
1972,989
1973,990
1974,988
1975,990
1976,990
1977,994
1978,996
1979,1002
1980,1008
1981,1014
1982,1017
1983,1016
1984,1015
1985,1012
1986,1008
1987,1005
1988,1000
1989,1000
1990,998
1991,995
1992,994
1993,990
1994,991
1995,987
1996,981
1997,976
1998,974
1999,971
2000,967
2001,966
2002,968
2003,968
2004,968
2005,969
2006,972
2007,972
2008,971
2009,969
2010,968
2011,965
2012,965
2013,963
2014,964
2015,967
2016,966
2017,968
2018,968
2019,966
2020,967
2021,964
2022,961
2023,953
2024,940
2025,928
2026,915
2027,917
2028,936
2029,980
2030,1046
2031,1124
2032,1209
2033,1286
2034,1339
2035,1352
2036,1309
2037,1226
2038,1130
2039,1053
2040,1003
2041,984
2042,977
2043,980
2044,990
2045,992
2046,987
2047,978
2048,970
2049,962
2050,960
2051,959
2052,962
2053,964
2054,963
2055,958
2056,956
2057,956
2058,952
2059,951
2060,950
2061,950
2062,952
2063,954
2064,952
2065,951
2066,954
2067,953
2068,955
2069,954
2070,953
2071,952
2072,949
2073,951
2074,952
2075,952
2076,953
2077,955
2078,954
2079,954
2080,955
2081,954
2082,952
2083,952
2084,951
2085,951
2086,951
2087,953
2088,952
2089,955
2090,956
2091,957
2092,956
2093,958
2094,955
2095,954
2096,955
2097,953
2098,954
2099,955
2100,956
2101,958
2102,959
2103,959
2104,958
2105,961
2106,962
2107,961
2108,961
2109,960
2110,961
2111,962
2112,964
2113,966
2114,968
2115,968
2116,969
2117,967
2118,969
2119,968
2120,968
2121,969
2122,968
2123,971
2124,973
2125,975
2126,976
2127,976
2128,978
2129,979
2130,978
2131,978
2132,978
2133,979
2134,981
2135,982
2136,986
2137,988
2138,991
2139,991
2140,994
2141,992
2142,994
2143,994
2144,992
2145,995
2146,999
2147,1002
2148,1006
2149,1007
2150,1011
2151,1011
2152,1012
2153,1013
2154,1015
2155,1016
2156,1017
2157,1018
2158,1020
2159,1024
2160,1025
2161,1029
2162,1033
2163,1031
2164,1033
2165,1034
2166,1034
2167,1036
2168,1036
2169,1038
2170,1040
2171,1042
2172,1042
2173,1046
2174,1048
2175,1051
2176,1053
2177,1052
2178,1051
2179,1051
2180,1048
2181,1045
2182,1045
2183,1046
2184,1047
2185,1045
2186,1044
2187,1041
2188,1041
2189,1035
2190,1032
2191,1027
2192,1023
2193,1021
2194,1015
2195,1015
2196,1012
2197,1010
2198,1011
2199,1008
2200,1005
2201,1003
2202,997
2203,996
2204,992
2205,988
2206,988
2207,987
2208,987
2209,986
2210,984
2211,984
2212,982
2213,982
2214,980
2215,979
2216,977
2217,976
2218,977
2219,974
2220,977
2221,978
2222,980
2223,978
2224,979
2225,977
2226,975
2227,974
2228,973
2229,972
2230,972
2231,975
2232,975
2233,976
2234,976
2235,977
2236,978
2237,977
2238,976
2239,974
2240,975
2241,973
2242,972
2243,975
2244,976
2245,979
2246,978
2247,976
2248,978
2249,978
2250,975
2251,974
2252,971
2253,975
2254,974
2255,977
2256,979
2257,980
2258,983
2259,985
2260,986
2261,987
2262,989
2263,988
2264,987
2265,988
2266,989
2267,996
2268,999
2269,1002
2270,1006
2271,1008
2272,1009
2273,1008
2274,1000
2275,998
2276,995
2277,994
2278,991
2279,990
2280,986
2281,982
2282,979
2283,977
2284,969
2285,962
2286,958
2287,961
2288,955
2289,956
2290,956
2291,955
2292,954
2293,956
2294,956
2295,958
2296,956
2297,954
2298,955
2299,952
2300,951
2301,951
2302,951
2303,954
2304,954
2305,955
2306,953
2307,954
2308,953
2309,955
2310,956
2311,954
2312,951
2313,949
2314,950
2315,952
2316,953
2317,952
2318,957
2319,957
2320,956
2321,955
2322,954
2323,955
2324,953
2325,950
2326,950
2327,952
2328,953
2329,955
2330,955
2331,957
2332,957
2333,957
2334,955
2335,955
2336,955
2337,951
2338,949
2339,952
2340,955
2341,954
2342,956
2343,954
2344,957
2345,954
2346,952
2347,954
2348,953
2349,953
2350,953
2351,950
2352,955
2353,954
2354,958
2355,958
2356,958
2357,957
2358,959
2359,956
2360,956
2361,954
2362,955
2363,956
2364,957
2365,958
2366,961
2367,960
2368,961
2369,960
2370,958
2371,956
2372,954
2373,957
2374,957
2375,958
2376,959
2377,961
2378,961
2379,960
2380,960
2381,960
2382,960
2383,958
2384,958
2385,957
2386,958
2387,959
2388,959
2389,962
2390,963
2391,962
2392,960
2393,962
2394,959
2395,957
2396,957
2397,956
2398,957
2399,958
2400,958
2401,960
2402,961
2403,960
2404,960
2405,960
2406,959
2407,958
2408,956
2409,957
2410,958
2411,960
2412,960
2413,962
2414,962
2415,961
2416,963
2417,965
2418,963
2419,962
2420,960
2421,961
2422,959
2423,956
2424,960
2425,962
2426,964
2427,964
2428,964
2429,966
2430,963
2431,962
2432,960
2433,957
2434,957
2435,961
2436,964
2437,963
2438,966
2439,965
2440,964
2441,965
2442,965
2443,963
2444,962
2445,964
2446,964
2447,965
2448,965
2449,965
2450,966
2451,966
2452,966
2453,965
2454,966
2455,966
2456,965
2457,966
2458,968
2459,966
2460,965
2461,967
2462,964
2463,965
2464,966
2465,964
2466,965
2467,966
2468,965
2469,966
2470,968
2471,970
2472,971
2473,971
2474,973
2475,971
2476,969
2477,967
2478,967
2479,966
2480,967
2481,966
2482,965
2483,967
2484,968
2485,965
2486,968
2487,967
2488,969
2489,970
2490,969
2491,972
2492,969
2493,969
2494,968
2495,967
2496,969
2497,971
2498,972
2499,972
2500,972
2501,973
2502,973
2503,970
2504,968
2505,967
2506,967
2507,966
2508,966
2509,968
2510,972
2511,973
2512,972
2513,973
2514,971
2515,970
2516,969
2517,968
2518,970
2519,972
2520,973
2521,973
2522,972
2523,972
2524,972
2525,972
2526,971
2527,968
2528,968
2529,969
2530,968
2531,968
2532,967
2533,967
2534,969
2535,973
2536,977
2537,979
2538,979
2539,976
2540,973
2541,971
2542,966
2543,972
2544,972
2545,973
2546,974
2547,975
2548,976
2549,976
2550,976
2551,977
2552,975
2553,977
2554,980
2555,982
2556,980
2557,984
2558,985
2559,986
2560,990
2561,992
2562,992
2563,998
2564,1000
2565,1007
2566,1011
2567,1014
2568,1014
2569,1012
2570,1010
2571,1008
2572,1006
2573,1003
2574,999
2575,996
2576,992
2577,988
2578,985
2579,984
2580,983
2581,980
2582,978
2583,975
2584,972
2585,970
2586,966
2587,965
2588,967
2589,966
2590,969
2591,970
2592,969
2593,970
2594,973
2595,968
2596,970
2597,969
2598,966
2599,964
2600,965
2601,967
2602,967
2603,968
2604,969
2605,970
2606,970
2607,969
2608,969
2609,966
2610,960
2611,951
2612,938
2613,926
2614,923
2615,939
2616,970
2617,1023
2618,1091
2619,1167
2620,1241
2621,1301
2622,1334
2623,1327
2624,1279
2625,1195
2626,1100
2627,1023
2628,979
2629,964
2630,963
2631,970
2632,976
2633,977
2634,978
2635,971
2636,963
2637,959
2638,954
2639,957
2640,960
2641,962
2642,964
2643,963
2644,962
2645,964
2646,962
2647,958
2648,959
2649,960
2650,958
2651,957
2652,955
2653,954
2654,955
2655,958
2656,960
2657,961
2658,961
2659,958
2660,954
2661,953
2662,953
2663,956
2664,958
2665,962
2666,963
2667,962
2668,960
2669,959
2670,956
2671,957
2672,955
2673,957
2674,956
2675,955
2676,958
2677,959
2678,963
2679,961
2680,960
2681,961
2682,960
2683,961
2684,958
2685,960
2686,959
2687,960
2688,960
2689,963
2690,966
2691,967
2692,964
2693,963
2694,961
2695,957
2696,954
2697,955
2698,957
2699,963
2700,968
2701,969
2702,970
2703,969
2704,967
2705,966
2706,969
2707,969
2708,969
2709,969
2710,972
2711,974
2712,974
2713,979
2714,979
2715,981
2716,979
2717,977
2718,978
2719,978
2720,978
2721,980
2722,985
2723,986
2724,991
2725,991
2726,991
2727,993
2728,995
2729,997
2730,998
2731,1000
2732,998
2733,999
2734,999
2735,1001
2736,1001
2737,1006
2738,1009
2739,1013
2740,1015
2741,1017
2742,1021
2743,1020
2744,1020
2745,1022
2746,1024
2747,1028
2748,1029
2749,1032
2750,1036
2751,1039
2752,1040
2753,1041
2754,1040
2755,1041
2756,1042
2757,1047
2758,1049
2759,1052
2760,1052
2761,1053
2762,1053
2763,1056
2764,1059
2765,1061
2766,1062
2767,1064
2768,1063
2769,1060
2770,1060
2771,1061
2772,1063
2773,1067
2774,1068
2775,1066
2776,1065
2777,1062
2778,1061
2779,1057
2780,1053
2781,1052
2782,1048
2783,1047
2784,1043
2785,1042
2786,1037
2787,1035
2788,1031
2789,1027
2790,1022
2791,1018
2792,1013
2793,1010
2794,1006
2795,1003
2796,1001
2797,999
2798,996
2799,996
2800,992
2801,992
2802,986
2803,982
2804,979
2805,979
2806,978
2807,979
2808,979
2809,980
2810,981
2811,978
2812,980
2813,978
2814,975
2815,975
2816,974
2817,974
2818,976
2819,976
2820,978
2821,979
2822,980
2823,979
2824,979
2825,978
2826,979
2827,975
2828,974
