,signal0
285,980
286,979
287,979
288,978
289,976
290,974
291,975
292,971
293,973
294,972
295,976
296,975
297,979
298,980
299,981
300,979
301,978
302,974
303,974
304,972
305,974
306,975
307,977
308,976
309,977
310,977
311,976
312,975
313,977
314,978
315,979
316,976
317,975
318,975
319,975
320,976
321,977
322,978
323,981
324,980
325,979
326,982
327,978
328,977
329,978
330,981
331,983
332,988
333,991
334,992
335,993
336,993
337,992
338,993
339,991
340,992
341,992
342,994
343,1000
344,1005
345,1012
346,1017
347,1017
348,1017
349,1016
350,1015
351,1012
352,1011
353,1009
354,1006
355,1004
356,1003
357,999
358,997
359,993
360,987
361,983
362,979
363,978
364,975
365,973
366,973
367,975
368,974
369,975
370,977
371,977
372,975
373,975
374,973
375,973
376,970
377,969
378,973
379,973
380,975
381,974
382,974
383,973
384,973
385,971
386,970
387,969
388,968
389,965
390,966
391,959
392,950
393,941
394,933
395,934
396,952
397,989
398,1043
399,1113
400,1188
401,1258
402,1311
403,1336
404,1318
405,1257
406,1168
407,1080
408,1015
409,977
410,966
411,969
412,975
413,981
414,984
415,980
416,976
417,971
418,967
419,967
420,970
421,971
422,970
423,970
424,965
425,959
426,955
427,956
428,956
429,957
430,957
431,960
432,960
433,960
434,958
435,956
436,955
437,955
438,954
439,953
440,953
441,957
442,954
443,956
444,955
445,957
446,960
447,958
448,957
449,956
450,956
451,955
452,958
453,959
454,963
455,962
456,963
457,963
458,962
459,959
460,956
461,955
462,955
463,956
464,956
465,958
466,961
467,963
468,964
469,965
470,966
471,965
472,964
473,960
474,958
475,957
476,959
477,963
478,966
479,968
480,966
481,965
482,967
483,967
484,968
485,971
486,974
487,972
488,974
489,973
490,973
491,973
492,974
493,973
494,973
495,972
496,974
497,975
498,979
499,981
500,983
501,987
502,988
503,991
504,990
505,989
506,990
507,990
508,988
509,987
510,992
511,993
512,995
513,998
514,1002
515,1003
516,1004
517,1004
518,1005
519,1005
520,1009
521,1011
522,1013
523,1017
524,1018
525,1022
526,1027
527,1026
528,1029
529,1030
530,1031
531,1032
532,1037
533,1039
534,1042
535,1045
536,1048
537,1049
538,1054
539,1055
540,1058
541,1058
542,1059
543,1061
544,1061
545,1065
546,1067
547,1068
548,1070
549,1071
550,1075
551,1076
552,1075
553,1074
554,1075
555,1073
556,1071
557,1067
558,1066
559,1067
560,1066
561,1066
562,1063
563,1062
564,1063
565,1057
566,1052
567,1048
568,1043
569,1040
570,1039
571,1035
572,1030
573,1029
574,1030
575,1025
576,1025
577,1021
578,1017
579,1014
580,1010
581,1007
582,1006
583,1004
584,1002
585,1003
586,1002
587,1002
588,1001
589,999
590,997
591,992
592,994
593,992
594,993
595,994
596,994
597,997
598,997
599,996
600,995
601,992
602,991
603,990
604,989
605,988
606,991
607,990
608,992
609,993
610,994
611,994
612,996
613,993
614,993
615,991
616,988
617,988
618,987
619,988
620,990
621,990
622,990
623,990
624,989
625,988
626,988
627,989
628,988
629,988
630,990
631,992
632,993
633,996
634,998
635,998
636,1000
637,999
638,997
639,998
640,997
641,999
642,1003
643,1009
644,1011
645,1013
646,1014
647,1013
648,1010
649,1008
650,1005
651,1002
652,996
653,994
654,990
655,988
656,983
657,980
658,978
659,975
660,972
661,968
662,965
663,963
664,961
665,960
666,960
667,959
668,960
669,960
670,961
671,959
672,956
673,957
674,956
675,957
676,955
677,953
678,954
679,953
680,955
681,956
682,956
683,958
684,961
685,958
686,957
687,955
688,954
689,956
690,955
691,955
692,955
693,957
694,959
695,959
696,960
697,958
698,958
699,955
700,953
701,952
702,955
703,954
704,955
705,957
706,957
707,957
708,958
709,957
710,957
711,954
712,954
713,953
714,956
715,955
716,957
717,956
718,960
719,959
720,958
721,958
722,958
723,957
724,955
725,954
726,954
727,956
728,958
729,959
730,960
731,958
732,956
733,956
734,958
735,957
736,955
737,957
738,956
739,959
740,961
741,961
742,962
743,961
744,962
745,961
746,961
747,958
748,959
749,959
750,958
751,957
752,961
753,962
754,963
755,963
756,965
757,963
758,960
759,962
760,959
761,958
762,960
763,960
764,962
765,963
766,965
767,963
768,963
769,964
770,962
771,962
772,960
773,961
774,959
775,963
776,963
777,965
778,967
779,965
780,965
781,965
782,963
783,963
784,964
785,962
786,962
787,964
788,965
789,965
790,967
791,966
792,968
793,967
794,967
795,966
796,964
797,964
798,965
799,966
800,964
801,966
802,970
803,968
804,970
805,969
806,967
807,966
808,965
809,967
810,966
811,967
812,969
813,970
814,971
815,971
816,972
817,971
818,969
819,970
820,968
821,965
822,967
823,968
824,970
825,971
826,972
827,970
828,971
829,969
830,969
831,969
832,966
833,965
834,966
835,966
836,968
837,970
838,970
839,971
840,969
841,971
842,969
843,970
844,970
845,970
846,967
847,970
848,971
849,972
850,972
851,973
852,972
853,972
854,971
855,971
856,966
857,966
858,967
859,967
860,971
861,970
862,973
863,972
864,972
865,972
866,972
867,972
868,971
869,968
870,968
871,971
872,971
873,973
874,971
875,974
876,973
877,973
878,971
879,970
880,969
881,967
882,970
883,970
884,973
885,974
886,975
887,976
888,975
889,973
890,970
891,971
892,971
893,970
894,971
895,970
896,971
897,973
898,976
899,974
900,974
901,973
902,972
903,970
904,971
905,971
906,970
907,972
908,972
909,971
910,973
911,975
912,974
913,972
914,972
915,972
916,971
917,969
918,970
919,971
920,973
921,973
922,975
923,975
924,973
925,974
926,974
927,972
928,973
929,972
930,973
931,974
932,975
933,979
934,983
935,983
936,986
937,987
938,989
939,987
940,985
941,989
942,989
943,992
944,998
945,1002
946,1009
947,1013
948,1015
949,1015
950,1013
951,1011
952,1006
953,1005
954,1001
955,1000
956,997
957,996
958,997
959,995
960,992
961,989
962,985
963,981
964,975
965,973
966,973
967,971
968,971
969,972
970,972
971,970
972,972
973,971
974,969
975,967
976,966
977,964
978,964
979,966
980,967
981,969
982,969
983,970
984,968
985,969
986,969
987,964
988,964
989,966
990,962
991,959
992,952
993,943
994,931
995,922
996,924
997,943
998,982
999,1040
1000,1105
1001,1184
1002,1258
1003,1318
1004,1349
1005,1346
1006,1297
1007,1217
1008,1131
1009,1060
1010,1016
1011,999
1012,996
1013,999
1014,1005
1015,1004
1016,1003
1017,995
1018,986
1019,976
1020,969
1021,967
1022,965
1023,965
1024,962
1025,960
1026,957
1027,956
1028,956
1029,956
1030,955
1031,957
1032,955
1033,955
1034,952
1035,952
1036,950
1037,949
1038,949
1039,946
1040,951
1041,948
1042,949
1043,950
1044,951
1045,952
1046,952
1047,951
1048,950
1049,946
1050,946
1051,949
1052,951
1053,953
1054,955
1055,955
1056,954
1057,954
1058,954
1059,951
1060,951
1061,951
1062,951
1063,954
1064,953
1065,954
1066,955
1067,956
1068,956
1069,957
1070,954
1071,954
1072,953
1073,953
1074,952
1075,953
1076,954
1077,956
1078,960
1079,959
1080,959
1081,960
1082,959
1083,959
1084,960
1085,959
1086,960
1087,960
1088,962
1089,963
1090,965
1091,966
1092,967
1093,967
1094,969
1095,968
1096,969
1097,969
1098,969
1099,970
1100,972
1101,975
1102,977
1103,977
1104,977
1105,978
1106,977
1107,978
1108,980
1109,980
1110,981
1111,984
1112,985
1113,988
1114,990
1115,991
1116,992
1117,992
1118,993
1119,993
1120,995
1121,995
1122,995
1123,998
1124,1000
1125,1001
1126,1004
1127,1006
1128,1007
1129,1009
1130,1008
1131,1010
1132,1010
1133,1010
1134,1012
1135,1011
1136,1018
1137,1021
1138,1025
1139,1029
1140,1028
1141,1029
1142,1031
1143,1031
1144,1033
1145,1032
1146,1033
1147,1039
1148,1040
1149,1043
1150,1046
1151,1046
1152,1045
1153,1049
1154,1050
1155,1051
1156,1051
1157,1050
1158,1050
1159,1054
1160,1056
1161,1057
1162,1059
1163,1058
1164,1058
1165,1060
1166,1059
1167,1057
1168,1056
1169,1052
1170,1051
1171,1052
1172,1049
1173,1050
1174,1048
1175,1047
1176,1045
1177,1040
1178,1039
1179,1035
1180,1030
1181,1028
1182,1025
1183,1024
1184,1022
1185,1024
1186,1024
1187,1021
1188,1018
1189,1018
1190,1015
1191,1010
1192,1008
1193,1004
1194,1000
1195,998
1196,998
1197,999
1198,1000
1199,999
1200,998
1201,994
1202,993
1203,990
1204,990
1205,988
1206,987
1207,988
1208,989
1209,990
1210,991
1211,992
1212,992
1213,989
1214,987
1215,982
1216,982
1217,984
1218,985
1219,985
1220,988
1221,988
1222,990
1223,990
1224,989
1225,988
1226,988
1227,985
1228,986
1229,984
1230,980
1231,982
1232,984
1233,984
1234,984
1235,985
1236,983
1237,984
1238,981
1239,980
1240,976
1241,974
1242,975
1243,973
1244,979
1245,978
1246,981
1247,980
1248,978
1249,978
1250,976
1251,975
1252,974
1253,974
1254,971
1255,974
1256,976
1257,980
1258,983
1259,983
1260,984
1261,983
1262,983
1263,981
1264,982
1265,982
1266,985
1267,989
1268,992
1269,994
1270,999
1271,1003
1272,1007
1273,1009
1274,1010
1275,1010
1276,1008
1277,1004
1278,1001
1279,998
1280,997
1281,995
1282,992
1283,990
1284,987
1285,982
1286,977
1287,973
1288,969
1289,962
1290,961
1291,960
1292,960
1293,964
1294,966
1295,965
1296,964
1297,962
1298,960
1299,956
1300,954
1301,954
1302,955
1303,955
1304,956
1305,960
1306,961
1307,960
1308,960
1309,960
1310,959
1311,958
1312,957
1313,958
1314,958
1315,959
1316,960
1317,961
1318,963
1319,964
1320,964
1321,960
1322,958
1323,960
1324,955
1325,955
1326,958
1327,959
1328,960
1329,962
1330,960
1331,961
1332,963
1333,960
1334,959
1335,960
1336,958
1337,960
1338,960
1339,958
1340,959
1341,960
1342,964
1343,961
1344,965
1345,963
1346,963
1347,960
1348,960
1349,959
1350,960
1351,957
1352,960
1353,962
1354,959
1355,960
1356,960
1357,960
1358,960
1359,958
1360,958
1361,958
1362,962
1363,963
1364,965
1365,964
1366,965
1367,965
1368,961
1369,961
1370,959
1371,960
1372,960
1373,961
1374,961
1375,960
1376,959
1377,961
1378,965
1379,965
1380,964
1381,964
1382,962
1383,963
1384,962
1385,958
1386,959
1387,961
1388,959
1389,960
1390,962
1391,964
1392,964
1393,964
1394,962
1395,960
1396,960
1397,959
1398,963
1399,964
1400,970
1401,971
1402,973
1403,971
1404,967
1405,967
1406,963
1407,964
1408,964
1409,965
1410,967
1411,968
1412,969
1413,969
1414,970
1415,970
1416,969
1417,967
1418,964
1419,965
1420,965
1421,966
1422,968
1423,967
1424,968
1425,970
1426,971
1427,969
1428,969
1429,972
1430,971
1431,970
1432,969
1433,968
1434,970
1435,971
1436,974
1437,972
1438,973
1439,973
1440,970
1441,969
1442,968
1443,967
1444,966
1445,969
1446,968
1447,966
1448,968
1449,971
1450,975
1451,974
1452,977
1453,977
1454,973
1455,971
1456,970
1457,970
1458,972
1459,975
1460,975
1461,976
1462,978
1463,976
1464,977
1465,974
1466,974
1467,972
1468,972
1469,970
1470,971
1471,971
1472,974
1473,976
1474,979
1475,980
1476,978
1477,977
1478,975
1479,970
1480,969
1481,968
1482,968
1483,972
1484,975
1485,979
1486,980
1487,980
1488,978
1489,978
1490,977
1491,977
1492,976
1493,975
1494,976
1495,975
1496,977
1497,978
1498,981
1499,979
1500,977
1501,979
1502,977
1503,978
1504,976
1505,976
1506,975
1507,976
1508,974
1509,975
1510,977
1511,977
1512,978
1513,979
1514,982
1515,981
1516,981
1517,980
1518,979
1519,978
1520,980
1521,980
1522,981
1523,980
1524,979
1525,978
1526,979
1527,977
1528,975
1529,975
1530,978
1531,978
1532,980
1533,981
1534,981
1535,983
1536,985
1537,985
1538,985
1539,981
1540,978
1541,978
1542,978
1543,978
1544,979
1545,980
1546,983
1547,984
1548,985
1549,985
1550,984
1551,981
1552,979
1553,979
1554,978
1555,979
1556,983
1557,985
1558,989
1559,989
1560,992
1561,989
1562,986
1563,985
1564,982
1565,981
1566,975
1567,976
1568,979
1569,982
1570,986
1571,991
1572,993
1573,996
1574,998
1575,997
1576,996
1577,995
1578,995
1579,995
1580,1001
1581,1006
1582,1013
1583,1021
1584,1024
1585,1027
1586,1026
1587,1024
1588,1019
1589,1012
1590,1013
1591,1012
1592,1010
1593,1008
1594,1008
1595,1006
1596,1004
1597,1002
1598,998
1599,991
1600,989
1601,984
1602,983
1603,980
1604,983
1605,981
1606,978
1607,982
1608,981
1609,980
1610,980
1611,980
1612,980
1613,980
1614,980
1615,979
1616,980
1617,982
1618,982
1619,982
1620,983
1621,983
1622,983
1623,980
1624,977
1625,974
1626,966
1627,956
1628,944
1629,938
1630,945
1631,971
1632,1020
1633,1087
1634,1165
1635,1242
1636,1306
1637,1346
1638,1349
1639,1303
1640,1221
1641,1122
1642,1042
1643,988
1644,965
1645,963
1646,969
1647,977
1648,984
1649,985
1650,980
1651,975
1652,972
1653,971
1654,973
1655,974
1656,974
1657,974
1658,972
1659,971
1660,967
1661,964
1662,964
1663,962
1664,965
1665,965
1666,965
1667,965
1668,967
1669,967
1670,965
1671,963
1672,962
1673,962
1674,963
1675,959
1676,960
1677,961
1678,961
1679,965
1680,963
1681,964
1682,963
1683,963
1684,962
1685,960
1686,962
1687,962
1688,963
1689,966
1690,968
1691,967
1692,965
1693,963
1694,964
1695,964
1696,965
1697,964
1698,962
1699,965
1700,965
1701,967
1702,967
1703,967
1704,966
1705,966
1706,967
1707,969
1708,969
1709,967
1710,968
1711,967
1712,968
1713,971
1714,973
1715,974
1716,975
1717,976
1718,974
1719,974
1720,976
1721,974
1722,975
1723,975
1724,980
1725,978
1726,982
1727,983
1728,983
1729,984
1730,984
1731,982
1732,983
1733,983
1734,986
1735,986
1736,988
1737,990
1738,992
1739,992
1740,993
1741,994
1742,995
1743,996
1744,996
1745,997
1746,998
1747,999
1748,1000
1749,1002
1750,1007
1751,1009
1752,1009
1753,1012
1754,1014
1755,1012
1756,1014
1757,1014
1758,1017
1759,1018
1760,1024
1761,1028
1762,1032
1763,1035
1764,1036
1765,1039
1766,1042
1767,1043
1768,1045
1769,1046
1770,1045
1771,1049
1772,1054
1773,1059
1774,1059
1775,1063
1776,1064
1777,1066
1778,1068
1779,1069
1780,1068
1781,1070
1782,1069
1783,1071
1784,1072
1785,1075
1786,1078
1787,1078
1788,1078
1789,1079
1790,1076
1791,1076
1792,1073
1793,1069
1794,1067
1795,1065
1796,1066
1797,1062
1798,1063
1799,1062
1800,1057
1801,1055
1802,1053
1803,1049
1804,1045
1805,1042
1806,1040
1807,1040
1808,1039
1809,1037
1810,1037
1811,1034
1812,1031
1813,1028
1814,1028
1815,1021
1816,1020
1817,1017
1818,1014
1819,1011
1820,1012
1821,1013
1822,1013
1823,1013
1824,1009
1825,1010
1826,1005
1827,1003
1828,1003
1829,999
1830,1003
1831,1000
1832,1002
1833,1001
1834,1002
1835,1003
1836,1001
1837,1002
1838,1003
1839,1001
1840,1001
1841,999
1842,1000
1843,999
1844,998
1845,1000
1846,1000
1847,1001
1848,999
1849,1001
1850,1000
1851,997
1852,995
1853,994
1854,993
1855,990
1856,991
1857,992
1858,994
1859,993
1860,993
1861,994
1862,992
1863,989
1864,990
1865,989
1866,988
1867,987
1868,988
1869,986
1870,989
1871,989
1872,989
1873,988
1874,990
1875,989
1876,992
1877,991
1878,992
1879,993
1880,995
1881,997
1882,999
1883,1001
1884,1001
1885,1004
1886,1007
1887,1011
1888,1012
1889,1016
1890,1014
1891,1015
1892,1016
1893,1013
1894,1013
1895,1012
1896,1008
1897,1008
1898,1002
1899,997
1900,995
1901,991
1902,989
1903,985
1904,983
1905,979
1906,977
1907,973
1908,970
1909,973
1910,971
1911,969
1912,967
1913,965
1914,965
1915,966
1916,964
1917,966
1918,964
1919,965
1920,965
1921,962
1922,962
1923,963
1924,962
1925,960
1926,958
1927,960
1928,958
1929,961
1930,959
1931,962
1932,961
1933,962
1934,961
1935,962
1936,960
1937,958
1938,960
1939,958
1940,960
1941,960
1942,962
1943,963
1944,962
1945,964
1946,963
1947,961
1948,958
1949,958
1950,958
1951,960
1952,962
1953,963
1954,964
1955,964
1956,964
1957,964
1958,963
1959,962
1960,961
1961,961
1962,960
1963,961
1964,959
1965,961
1966,964
1967,963
1968,962
1969,962
1970,962
1971,958
1972,960
1973,959
1974,955
1975,959
1976,958
1977,960
1978,961
1979,964
1980,963
1981,963
1982,961
1983,960
1984,960
1985,957
1986,958
1987,957
1988,960
1989,962
1990,962
1991,964
1992,962
1993,963
1994,962
1995,963
1996,960
1997,962
1998,961
1999,960
2000,961
2001,962
2002,964
2003,963
2004,962
2005,965
2006,961
2007,962
2008,962
2009,962
2010,962
2011,965
2012,964
2013,965
2014,967
2015,969
2016,968
2017,968
2018,967
2019,967
2020,966
2021,964
2022,964
2023,964
2024,966
2025,968
2026,970
2027,969
2028,971
2029,972
2030,969
2031,969
2032,967
2033,966
2034,966
2035,967
2036,968
2037,969
2038,970
2039,971
2040,971
2041,971
2042,971
2043,969
2044,965
2045,967
2046,969
2047,969
2048,969
2049,971
2050,974
2051,972
2052,973
2053,974
2054,971
2055,971
2056,972
2057,970
2058,971
2059,972
2060,972
2061,975
2062,975
2063,977
2064,975
2065,975
2066,971
2067,972
2068,970
2069,972
2070,972
2071,973
2072,975
2073,975
2074,976
2075,977
2076,976
2077,977
2078,976
2079,975
2080,974
2081,973
2082,973
2083,971
2084,972
2085,972
2086,972
2087,976
2088,976
2089,976
2090,975
2091,974
2092,972
2093,970
2094,973
2095,973
2096,973
2097,976
2098,977
2099,977
2100,977
2101,978
2102,976
2103,976
2104,973
2105,973
2106,973
2107,972
2108,974
2109,973
2110,977
2111,975
2112,976
2113,976
2114,975
2115,976
2116,975
2117,973
2118,972
2119,973
2120,974
2121,973
2122,976
2123,978
2124,978
2125,978
2126,976
2127,978
2128,979
2129,978
2130,978
2131,978
2132,979
2133,978
2134,980
2135,982
2136,982
2137,982
2138,981
2139,980
2140,979
2141,978
2142,978
2143,976
2144,976
2145,979
2146,982
2147,982
2148,982
2149,981
2150,977
2151,981
2152,978
2153,977
2154,979
2155,979
2156,981
2157,981
2158,980
2159,982
2160,983
2161,981
2162,981
2163,978
2164,979
2165,978
2166,979
2167,979
2168,980
2169,979
2170,981
2171,985
2172,984
2173,984
2174,982
2175,984
2176,981
2177,979
2178,981
2179,981
2180,983
2181,982
2182,982
2183,984
2184,983
2185,982
2186,985
2187,983
2188,982
2189,981
2190,981
2191,981
2192,981
2193,983
2194,981
2195,988
2196,990
2197,992
2198,993
2199,994
2200,995
2201,991
2202,992
2203,994
2204,996
2205,1001
2206,1007
2207,1012
2208,1017
2209,1022
2210,1023
2211,1023
2212,1020
2213,1018
2214,1016
2215,1012
2216,1013
2217,1010
2218,1012
2219,1009
2220,1007
2221,1005
2222,1002
2223,997
2224,991
2225,988
2226,983
2227,980
2228,980
2229,977
2230,979
2231,980
2232,981
2233,983
2234,980
2235,976
2236,975
2237,974
2238,974
2239,974
2240,975
2241,976
2242,978
2243,978
2244,978
2245,978
2246,977
2247,976
2248,975
2249,974
2250,973
2251,970
2252,964
2253,958
2254,945
2255,932
2256,924
2257,940
2258,978
2259,1040
2260,1120
2261,1207
2262,1293
2263,1355
2264,1378
2265,1348
2266,1272
2267,1177
2268,1092
2269,1035
2270,1006
2271,1002
2272,1006
2273,1015
2274,1019
2275,1015
2276,1007
2277,997
2278,987
2279,979
2280,975
2281,974
2282,975
2283,971
2284,967
2285,964
2286,964
2287,962
2288,960
2289,960
2290,961
2291,963
2292,962
2293,960
2294,957
2295,958
2296,955
2297,954
2298,955
2299,954
2300,954
2301,955
2302,956
2303,958
2304,955
2305,955
2306,955
2307,955
2308,954
2309,954
2310,954
2311,955
2312,956
2313,958
2314,959
2315,960
2316,958
2317,957
2318,959
2319,957
2320,955
2321,955
2322,954
2323,956
2324,959
2325,958
2326,958
2327,960
2328,960
2329,959
2330,959
2331,958
2332,961
2333,958
2334,957
2335,958
2336,959
2337,963
2338,963
2339,964
2340,964
2341,964
2342,963
2343,966
2344,967
2345,965
2346,965
2347,964
2348,967
2349,970
2350,974
2351,973
2352,974
2353,974
2354,973
2355,972
2356,972
2357,973
2358,975
2359,977
2360,980
2361,980
2362,982
2363,984
2364,985
2365,986
2366,987
2367,986
2368,988
2369,987
2370,989
2371,990
2372,993
2373,995
2374,998
2375,998
2376,1002
2377,1002
2378,1001
2379,1001
2380,1002
2381,1004
2382,1006
2383,1006
2384,1008
2385,1007
2386,1009
2387,1011
2388,1015
2389,1017
2390,1020
2391,1021
2392,1023
2393,1024
2394,1024
2395,1024
2396,1029
2397,1028
2398,1031
2399,1035
2400,1039
2401,1040
2402,1043
2403,1043
2404,1044
2405,1046
2406,1048
2407,1048
2408,1046
2409,1052
2410,1055
2411,1060
2412,1061
2413,1067
2414,1066
2415,1065
2416,1062
2417,1062
2418,1061
2419,1061
2420,1065
2421,1067
2422,1070
2423,1070
2424,1072
2425,1072
2426,1069
2427,1067
2428,1064
2429,1062
2430,1062
2431,1060
2432,1055
2433,1057
2434,1055
2435,1054
2436,1050
2437,1048
2438,1046
2439,1043
2440,1039
2441,1036
2442,1032
2443,1030
2444,1026
2445,1024
2446,1025
2447,1023
2448,1022
2449,1018
2450,1017
2451,1017
2452,1010
2453,1007
2454,1006
2455,1003
2456,1001
2457,1000
2458,1004
2459,1005
2460,1003
2461,1001
2462,998
2463,993
2464,989
2465,989
2466,988
2467,986
2468,989
2469,992
2470,997
2471,1000
2472,1000
2473,999
2474,997
2475,994
2476,990
2477,988
2478,987
2479,985
2480,987
2481,986
2482,989
2483,992
2484,994
2485,993
2486,991
2487,989
2488,987
2489,986
2490,987
2491,989
2492,991
2493,990
2494,990
2495,987
2496,986
2497,986
2498,982
2499,982
2500,981
2501,982
2502,987
2503,987
2504,990
2505,992
2506,993
2507,994
2508,993
2509,992
2510,993
2511,991
2512,990
2513,989
2514,989
2515,991
2516,993
2517,998
2518,1003
2519,1013
2520,1018
2521,1020
2522,1019
2523,1016
2524,1014
2525,1010
2526,1007
2527,1003
2528,1002
2529,1000
2530,997
2531,995
2532,994
2533,992
2534,983
2535,976
2536,971
2537,969
2538,966
2539,965
2540,966
2541,967
2542,969
2543,965
2544,961
2545,962
2546,962
2547,963
2548,962
2549,963
2550,963
2551,963
2552,961
2553,959
2554,961
2555,963
2556,964
2557,966
2558,963
2559,960
2560,958
2561,957
2562,957
2563,958
2564,959
2565,961
2566,962
2567,965
2568,967
2569,965
2570,963
2571,960
2572,958
2573,957
2574,958
2575,961
2576,962
2577,962
2578,962
2579,964
2580,962
2581,965
2582,964
2583,964
2584,964
2585,962
2586,964
2587,962
2588,962
2589,960
2590,962
2591,964
2592,964
2593,965
2594,964
2595,958
2596,957
2597,957
2598,957
2599,960
2600,962
2601,963
2602,962
2603,962
2604,963
2605,964
2606,963
2607,964
2608,962
2609,960
2610,958
2611,958
2612,959
2613,958
2614,961
2615,962
2616,962
2617,963
2618,962
2619,963
2620,962
2621,961
2622,960
2623,960
2624,962
2625,962
2626,961
2627,963
2628,965
2629,961
2630,962
2631,961
2632,962
2633,961
2634,962
2635,962
2636,967
2637,965
2638,968
2639,970
2640,969
2641,968
2642,965
2643,962
2644,962
2645,964
2646,963
2647,965
2648,967
2649,968
2650,968
2651,967
2652,964
2653,966
2654,967
2655,967
2656,967
2657,965
2658,968
2659,969
2660,969
2661,970
2662,971
2663,972
2664,970
2665,970
2666,968
2667,967
2668,968
2669,965
2670,966
2671,965
2672,970
2673,970
2674,973
2675,971
2676,971
2677,969
2678,969
2679,969
2680,967
2681,967
2682,969
2683,968
2684,968
2685,970
2686,971
2687,971
2688,970
2689,970
2690,969
2691,969
2692,963
2693,964
2694,967
2695,967
2696,970
2697,973
2698,973
2699,974
2700,972
2701,973
2702,971
2703,971
2704,967
2705,969
2706,969
2707,968
2708,971
2709,971
2710,974
2711,973
2712,969
2713,972
2714,971
2715,971
2716,972
2717,974
2718,975
2719,973
2720,972
2721,971
2722,971
2723,974
2724,974
2725,978
2726,979
2727,976
2728,975
2729,969
2730,969
2731,968
2732,970
2733,972
2734,974
2735,978
2736,980
2737,982
2738,979
2739,975
2740,972
2741,969
2742,969
2743,971
2744,972
2745,970
2746,975
2747,978
2748,980
2749,981
2750,979
2751,978
2752,975
2753,975
2754,977
2755,972
2756,976
2757,977
2758,980
2759,979
2760,978
2761,981
2762,979
2763,978
2764,977
2765,976
2766,976
2767,977
2768,978
2769,978
2770,979
2771,980
2772,981
2773,982
2774,979
2775,980
2776,977
2777,978
2778,975
2779,975
2780,979
2781,978
2782,979
2783,981
2784,982
2785,981
2786,980
2787,979
2788,980
2789,977
2790,976
2791,978
2792,978
2793,977
2794,981
2795,981
2796,978
2797,980
2798,979
2799,980
2800,978
2801,977
2802,976
2803,977
2804,978
2805,976
2806,980
2807,981
2808,982
2809,983
2810,983
2811,981
2812,978
2813,979
2814,978
2815,980
2816,982
2817,985
2818,985
2819,989
2820,989
2821,990
2822,991
2823,991
2824,992
2825,991
2826,993
2827,996
2828,999
2829,1000
2830,1007
2831,1014
2832,1018
2833,1020
2834,1018
2835,1018
2836,1016
2837,1012
2838,1008
2839,1008
2840,1008
2841,1005
2842,1006
2843,1003
2844,998
2845,994
2846,990
2847,985
2848,979
2849,976
2850,973
2851,973
2852,974
2853,974
2854,975
2855,977
2856,977
2857,977
2858,976
2859,974
2860,973
2861,971
2862,971
2863,969
2864,971
2865,974
2866,974
2867,974
2868,974
2869,972
2870,973
2871,972
2872,964
2873,960
2874,954
2875,937
2876,927
2877,926
2878,937
2879,974
2880,1029
2881,1102
2882,1181
2883,1257
2884,1317
2885,1347
2886,1330
2887,1264
2888,1172
2889,1084
2890,1022
2891,991
