,signal0
932,988
933,989
934,990
935,993
936,994
937,995
938,998
939,1000
940,1003
941,1004
942,1005
943,1004
944,1004
945,1007
946,1008
947,1014
948,1015
949,1019
950,1022
951,1022
952,1029
953,1032
954,1033
955,1031
956,1034
957,1035
958,1037
959,1039
960,1043
961,1047
962,1051
963,1052
964,1053
965,1057
966,1060
967,1063
968,1066
969,1069
970,1069
971,1068
972,1068
973,1069
974,1069
975,1070
976,1071
977,1076
978,1075
979,1077
980,1076
981,1072
982,1070
983,1069
984,1066
985,1064
986,1061
987,1060
988,1058
989,1052
990,1049
991,1043
992,1039
993,1036
994,1029
995,1027
996,1024
997,1020
998,1019
999,1014
1000,1015
1001,1011
1002,1009
1003,1005
1004,999
1005,995
1006,995
1007,990
1008,990
1009,991
1010,990
1011,990
1012,993
1013,991
1014,990
1015,988
1016,985
1017,986
1018,983
1019,985
1020,984
1021,981
1022,983
1023,983
1024,982
1025,985
1026,987
1027,987
1028,987
1029,983
1030,984
1031,981
1032,979
1033,982
1034,984
1035,984
1036,988
1037,987
1038,987
1039,986
1040,986
1041,986
1042,984
1043,982
1044,983
1045,986
1046,986
1047,985
1048,987
1049,987
1050,988
1051,989
1052,989
1053,990
1054,991
1055,989
1056,992
1057,993
1058,995
1059,999
1060,1002
1061,1003
1062,1007
1063,1009
1064,1012
1065,1009
1066,1007
1067,1008
1068,1006
1069,1004
1070,1004
1071,1001
1072,1000
1073,995
1074,994
1075,991
1076,985
1077,981
1078,977
1079,973
1080,969
1081,968
1082,966
1083,965
1084,965
1085,965
1086,965
1087,963
1088,962
1089,958
1090,956
1091,954
1092,955
1093,954
1094,956
1095,958
1096,958
1097,958
1098,958
1099,957
1100,955
1101,956
1102,954
1103,955
1104,955
1105,954
1106,957
1107,957
1108,958
1109,958
1110,960
1111,958
1112,957
1113,956
1114,955
1115,953
1116,954
1117,955
1118,956
1119,958
1120,958
1121,957
1122,958
1123,956
1124,955
1125,953
1126,950
1127,951
1128,953
1129,957
1130,955
1131,955
1132,955
1133,956
1134,955
1135,954
1136,953
1137,954
1138,951
1139,951
1140,952
1141,952
1142,954
1143,954
1144,954
1145,954
1146,953
1147,952
1148,952
1149,949
1150,950
1151,949
1152,950
1153,952
1154,953
1155,954
1156,954
1157,955
1158,955
1159,954
1160,953
1161,952
1162,953
1163,953
1164,952
1165,953
1166,954
1167,954
1168,956
1169,955
1170,957
1171,954
1172,953
1173,955
1174,953
1175,952
1176,951
1177,951
1178,953
1179,955
1180,956
1181,957
1182,956
1183,955
1184,955
1185,953
1186,953
1187,952
1188,953
1189,951
1190,956
1191,956
1192,958
1193,959
1194,957
1195,957
1196,954
1197,955
1198,954
1199,953
1200,955
1201,955
1202,958
1203,960
1204,958
1205,959
1206,957
1207,959
1208,957
1209,956
1210,956
1211,956
1212,956
1213,957
1214,959
1215,960
1216,960
1217,962
1218,960
1219,961
1220,958
1221,957
1222,956
1223,956
1224,956
1225,957
1226,959
1227,958
1228,962
1229,961
1230,963
1231,960
1232,960
1233,960
1234,959
1235,958
1236,957
1237,959
1238,960
1239,963
1240,964
1241,961
1242,962
1243,963
1244,959
1245,960
1246,959
1247,960
1248,960
1249,961
1250,961
1251,962
1252,964
1253,963
1254,964
1255,964
1256,963
1257,960
1258,960
1259,961
1260,956
1261,960
1262,960
1263,962
1264,964
1265,964
1266,965
1267,963
1268,963
1269,960
1270,961
1271,960
1272,961
1273,961
1274,962
1275,965
1276,963
1277,966
1278,964
1279,964
1280,963
1281,961
1282,961
1283,960
1284,961
1285,961
1286,964
1287,965
1288,966
1289,966
1290,967
1291,964
1292,964
1293,961
1294,961
1295,957
1296,961
1297,962
1298,963
1299,966
1300,964
1301,965
1302,967
1303,966
1304,966
1305,964
1306,960
1307,963
1308,961
1309,962
1310,964
1311,968
1312,968
1313,968
1314,969
1315,969
1316,967
1317,967
1318,965
1319,965
1320,966
1321,965
1322,967
1323,969
1324,968
1325,969
1326,970
1327,967
1328,968
1329,967
1330,965
1331,962
1332,963
1333,965
1334,967
1335,968
1336,967
1337,969
1338,968
1339,967
1340,967
1341,967
1342,964
1343,967
1344,968
1345,968
1346,968
1347,968
1348,970
1349,967
1350,970
1351,968
1352,967
1353,968
1354,967
1355,968
1356,967
1357,968
1358,970
1359,970
1360,974
1361,975
1362,977
1363,979
1364,978
1365,981
1366,979
1367,981
1368,983
1369,984
1370,986
1371,989
1372,991
1373,993
1374,997
1375,1002
1376,1002
1377,1006
1378,1007
1379,1007
1380,1005
1381,1004
1382,1004
1383,1003
1384,1001
1385,1002
1386,998
1387,998
1388,993
1389,988
1390,984
1391,981
1392,978
1393,975
1394,973
1395,973
1396,972
1397,968
1398,967
1399,968
1400,965
1401,963
1402,962
1403,963
1404,963
1405,964
1406,965
1407,967
1408,968
1409,965
1410,967
1411,965
1412,964
1413,962
1414,961
1415,961
1416,962
1417,963
1418,964
1419,966
1420,970
1421,967
1422,964
1423,962
1424,952
1425,940
1426,923
1427,913
1428,913
1429,931
1430,971
1431,1030
1432,1105
1433,1183
1434,1261
1435,1325
1436,1361
1437,1353
1438,1304
1439,1220
1440,1129
1441,1055
1442,1012
1443,991
1444,992
1445,993
1446,1001
1447,1000
1448,996
1449,987
1450,973
1451,963
1452,956
1453,956
1454,956
1455,957
1456,958
1457,958
1458,956
1459,952
1460,950
1461,946
1462,944
1463,942
1464,943
1465,945
1466,946
1467,948
1468,946
1469,947
1470,947
1471,946
1472,945
1473,944
1474,942
1475,942
1476,942
1477,941
1478,945
1479,944
1480,946
1481,945
1482,946
1483,944
1484,942
1485,941
1486,942
1487,943
1488,943
1489,942
1490,942
1491,945
1492,948
1493,946
1494,948
1495,946
1496,946
1497,944
1498,944
1499,943
1500,941
1501,945
1502,946
1503,948
1504,949
1505,949
1506,951
1507,950
1508,949
1509,950
1510,949
1511,950
1512,949
1513,953
1514,955
1515,954
1516,956
1517,957
1518,961
1519,959
1520,961
1521,957
1522,959
1523,959
1524,960
1525,962
1526,964
1527,965
1528,968
1529,968
1530,970
1531,971
1532,969
1533,970
1534,969
1535,971
1536,973
1537,977
1538,975
1539,981
1540,979
1541,982
1542,986
1543,986
1544,987
1545,988
1546,987
1547,990
1548,991
1549,992
1550,996
1551,997
1552,1000
1553,1004
1554,1004
1555,1006
1556,1007
1557,1008
1558,1008
1559,1010
1560,1013
1561,1016
1562,1018
1563,1021
1564,1024
1565,1026
1566,1026
1567,1028
1568,1026
1569,1029
1570,1031
1571,1033
1572,1034
1573,1036
1574,1039
1575,1042
1576,1044
1577,1045
1578,1045
1579,1044
1580,1044
1581,1043
1582,1042
1583,1042
1584,1043
1585,1044
1586,1044
1587,1046
1588,1048
1589,1044
1590,1043
1591,1038
1592,1034
1593,1032
1594,1029
1595,1028
1596,1025
1597,1025
1598,1021
1599,1018
1600,1015
1601,1012
1602,1012
1603,1008
1604,1006
1605,1002
1606,999
1607,995
1608,995
1609,994
1610,994
1611,991
1612,993
1613,991
1614,990
1615,986
1616,985
1617,984
1618,983
1619,983
1620,981
1621,982
1622,983
1623,981
1624,984
1625,983
1626,980
1627,979
1628,980
1629,979
1630,979
1631,979
1632,979
1633,982
1634,981
1635,981
1636,982
1637,978
1638,980
1639,978
1640,977
1641,975
1642,974
1643,975
1644,975
1645,980
1646,981
1647,983
1648,985
1649,982
1650,981
1651,979
1652,973
1653,973
1654,972
1655,976
1656,974
1657,976
1658,977
1659,978
1660,979
1661,976
1662,973
1663,974
1664,973
1665,971
1666,970
1667,970
1668,968
1669,970
1670,971
1671,970
1672,971
1673,972
1674,973
1675,977
1676,978
1677,979
1678,980
1679,981
1680,980
1681,980
1682,981
1683,981
1684,986
1685,987
1686,992
1687,997
1688,1000
1689,1001
1690,1003
1691,1001
1692,996
1693,1000
1694,994
1695,995
1696,998
1697,994
1698,991
1699,987
1700,979
1701,975
1702,972
1703,969
1704,966
1705,962
1706,962
1707,962
1708,962
1709,963
1710,963
1711,961
1712,961
1713,960
1714,957
1715,955
1716,951
1717,951
1718,950
1719,950
1720,951
1721,954
1722,957
1723,957
1724,954
1725,955
1726,951
1727,952
1728,950
1729,948
1730,952
1731,949
1732,952
1733,954
1734,955
1735,955
1736,955
1737,955
1738,954
1739,954
1740,955
1741,955
1742,957
1743,958
1744,956
1745,957
1746,957
1747,956
1748,953
1749,950
1750,949
1751,950
1752,950
1753,954
1754,953
1755,956
1756,957
1757,955
1758,955
1759,955
1760,953
1761,951
1762,952
1763,953
1764,950
1765,952
1766,953
1767,955
1768,959
1769,958
1770,957
1771,957
1772,956
1773,952
1774,951
1775,950
1776,950
1777,953
1778,953
1779,955
1780,957
1781,957
1782,957
1783,955
1784,955
1785,951
1786,952
1787,953
1788,951
1789,953
1790,956
1791,958
1792,959
1793,958
1794,958
1795,956
1796,954
1797,955
1798,954
1799,955
1800,956
1801,954
1802,957
1803,956
1804,957
1805,956
1806,955
1807,955
1808,955
1809,957
1810,953
1811,956
1812,955
1813,954
1814,956
1815,957
1816,957
1817,956
1818,957
1819,954
1820,956
1821,957
1822,955
1823,957
1824,958
1825,958
1826,962
1827,963
1828,965
1829,963
1830,960
1831,958
1832,955
1833,951
1834,953
1835,956
1836,960
1837,960
1838,961
1839,958
1840,963
1841,962
1842,962
1843,962
1844,962
1845,960
1846,960
1847,962
1848,961
1849,963
1850,962
1851,962
1852,963
1853,964
1854,965
1855,967
1856,967
1857,967
1858,964
1859,961
1860,961
1861,961
1862,961
1863,961
1864,962
1865,963
1866,965
1867,968
1868,967
1869,963
1870,960
1871,961
1872,962
1873,961
1874,965
1875,969
1876,972
1877,970
1878,971
1879,966
1880,964
1881,966
1882,960
1883,963
1884,963
1885,965
1886,966
1887,968
1888,970
1889,970
1890,971
1891,967
1892,963
1893,965
1894,961
1895,965
1896,964
1897,967
1898,969
1899,972
1900,974
1901,973
1902,972
1903,969
1904,965
1905,961
1906,960
1907,963
1908,966
1909,969
1910,972
1911,971
1912,972
1913,969
1914,967
1915,967
1916,967
1917,966
1918,966
1919,968
1920,967
1921,968
1922,965
1923,964
1924,966
1925,968
1926,969
1927,970
1928,969
1929,969
1930,966
1931,966
1932,966
1933,970
1934,973
1935,972
1936,971
1937,968
1938,968
1939,966
1940,962
1941,965
1942,967
1943,972
1944,972
1945,971
1946,969
1947,968
1948,969
1949,969
1950,972
1951,968
1952,970
1953,970
1954,969
1955,965
1956,965
1957,965
1958,967
1959,966
1960,967
1961,969
1962,969
1963,971
1964,967
1965,968
1966,965
1967,969
1968,967
1969,967
1970,969
1971,971
1972,970
1973,971
1974,971
1975,973
1976,971
1977,970
1978,971
1979,972
1980,971
1981,975
1982,977
1983,978
1984,981
1985,983
1986,985
1987,986
1988,988
1989,988
1990,990
1991,995
1992,999
1993,1005
1994,1008
1995,1009
1996,1010
1997,1011
1998,1008
1999,1004
2000,1000
2001,997
2002,992
2003,988
2004,983
2005,979
2006,976
2007,976
2008,972
2009,970
2010,967
2011,965
2012,965
2013,959
2014,961
2015,959
2016,960
2017,960
2018,960
2019,961
2020,962
2021,962
2022,962
2023,959
2024,960
2025,956
2026,957
2027,957
2028,957
2029,955
2030,958
2031,959
2032,961
2033,961
2034,963
2035,963
2036,957
2037,950
2038,939
2039,926
2040,914
2041,914
2042,934
2043,972
2044,1029
2045,1100
2046,1176
2047,1248
2048,1306
2049,1334
2050,1324
2051,1266
2052,1173
2053,1084
2054,1010
2055,971
2056,958
2057,959
2058,964
2059,971
2060,972
2061,968
2062,961
2063,958
2064,953
2065,951
2066,951
2067,956
2068,959
2069,958
2070,955
2071,951
2072,949
2073,946
2074,944
2075,942
2076,943
2077,943
2078,944
2079,947
2080,947
2081,946
2082,945
2083,944
2084,943
2085,945
2086,941
2087,939
2088,942
2089,943
2090,945
2091,945
2092,945
2093,944
2094,943
2095,944
2096,944
2097,944
2098,941
2099,942
2100,940
2101,941
2102,941
2103,943
2104,944
2105,943
2106,943
2107,943
2108,940
2109,941
2110,943
2111,943
2112,944
2113,946
2114,945
2115,947
2116,949
2117,948
2118,949
2119,949
2120,949
2121,948
2122,947
2123,946
2124,948
2125,949
2126,951
2127,950
2128,953
2129,953
2130,954
2131,954
2132,956
2133,954
2134,954
2135,954
2136,955
2137,954
2138,958
2139,959
2140,962
2141,962
2142,961
2143,960
2144,961
2145,964
2146,963
2147,963
2148,963
2149,966
2150,968
2151,969
2152,971
2153,972
2154,972
2155,974
2156,974
2157,974
2158,975
2159,975
2160,978
2161,980
2162,981
2163,983
2164,986
2165,988
2166,991
2167,994
2168,993
2169,993
2170,994
2171,996
2172,998
2173,1002
2174,1006
2175,1011
2176,1013
2177,1012
2178,1016
2179,1019
2180,1019
2181,1021
2182,1021
2183,1021
2184,1024
2185,1027
2186,1029
2187,1035
2188,1039
2189,1041
2190,1039
2191,1044
2192,1044
2193,1044
2194,1045
2195,1046
2196,1047
2197,1049
2198,1052
2199,1053
2200,1054
2201,1051
2202,1051
2203,1049
2204,1049
2205,1045
2206,1043
2207,1041
2208,1039
2209,1036
2210,1034
2211,1033
2212,1034
2213,1027
2214,1024
2215,1021
2216,1017
2217,1011
2218,1007
2219,1003
2220,1002
2221,1000
2222,998
2223,999
2224,998
2225,995
2226,993
2227,991
2228,987
2229,985
2230,980
2231,979
2232,979
2233,980
2234,980
2235,980
2236,982
2237,983
2238,984
2239,982
2240,981
2241,980
2242,978
2243,976
2244,976
2245,978
2246,978
2247,978
2248,980
2249,981
2250,982
2251,979
2252,979
2253,977
2254,977
2255,976
2256,976
2257,978
2258,978
2259,976
2260,978
2261,979
2262,978
2263,979
2264,978
2265,977
2266,975
2267,973
2268,976
2269,975
2270,971
2271,973
2272,975
2273,973
2274,974
2275,972
2276,971
2277,970
2278,967
2279,966
2280,965
2281,967
2282,965
2283,966
2284,968
2285,967
2286,966
2287,969
2288,967
2289,966
2290,966
2291,964
2292,962
2293,967
2294,969
2295,968
2296,976
2297,975
2298,976
2299,976
2300,975
2301,976
2302,976
2303,979
2304,980
2305,984
2306,988
2307,993
2308,996
2309,1001
2310,998
2311,995
2312,994
2313,993
2314,988
2315,985
2316,983
2317,984
2318,983
2319,980
2320,980
2321,977
2322,973
2323,968
2324,965
2325,959
2326,957
2327,955
2328,954
2329,953
2330,954
2331,954
2332,954
2333,953
2334,954
2335,953
2336,951
2337,949
2338,947
2339,947
2340,948
2341,946
2342,948
2343,952
2344,950
2345,950
2346,949
2347,948
2348,948
2349,947
2350,947
2351,947
2352,947
2353,947
2354,949
2355,949
2356,952
2357,952
2358,950
2359,949
2360,946
2361,946
2362,946
2363,947
2364,948
2365,949
2366,949
2367,949
2368,953
2369,949
2370,951
2371,951
2372,949
2373,949
2374,949
2375,951
2376,948
2377,949
2378,951
2379,951
2380,954
2381,951
2382,950
2383,950
2384,952
2385,950
2386,947
2387,947
2388,948
2389,948
2390,951
2391,953
2392,952
2393,951
2394,950
2395,949
2396,950
2397,949
2398,946
2399,950
2400,950
2401,949
2402,952
2403,952
2404,953
2405,954
2406,953
2407,952
2408,952
2409,948
2410,947
2411,945
2412,947
2413,950
2414,951
2415,952
2416,952
2417,952
2418,953
2419,951
2420,952
2421,951
2422,951
2423,950
2424,947
2425,951
2426,952
2427,954
2428,954
2429,955
2430,955
2431,952
2432,951
2433,954
2434,949
2435,952
2436,952
2437,954
2438,954
2439,952
2440,957
2441,957
2442,958
2443,957
2444,957
2445,956
2446,955
2447,955
2448,953
2449,956
2450,957
2451,958
2452,960
2453,958
2454,961
2455,960
2456,962
2457,960
2458,960
2459,959
2460,957
2461,955
2462,959
2463,961
2464,963
2465,964
2466,964
2467,963
2468,962
2469,962
2470,960
2471,959
2472,960
2473,961
2474,962
2475,961
2476,966
2477,964
2478,963
2479,961
2480,964
2481,964
2482,962
2483,961
2484,960
2485,961
2486,963
2487,965
2488,965
2489,967
2490,962
2491,963
2492,962
2493,959
2494,960
2495,960
2496,960
2497,961
2498,963
2499,963
2500,966
2501,965
2502,965
2503,964
2504,965
2505,963
2506,964
2507,963
2508,961
2509,965
2510,964
2511,965
2512,966
2513,966
2514,967
2515,968
2516,968
2517,967
2518,965
2519,963
2520,965
2521,965
2522,965
2523,965
2524,969
2525,970
2526,969
2527,969
2528,970
2529,966
2530,967
2531,965
2532,964
2533,967
2534,969
2535,969
2536,970
2537,969
2538,970
2539,970
2540,969
2541,970
2542,969
2543,967
2544,966
2545,969
2546,969
2547,968
2548,971
2549,969
2550,971
2551,971
2552,970
2553,968
2554,967
2555,966
2556,967
2557,968
2558,968
2559,968
2560,972
2561,970
2562,966
2563,967
2564,966
2565,966
2566,966
2567,967
2568,965
2569,968
2570,969
2571,971
2572,973
2573,972
2574,971
2575,970
2576,972
2577,970
2578,970
2579,968
2580,970
2581,969
2582,969
2583,970
2584,972
2585,972
2586,972
2587,971
2588,971
2589,968
2590,968
2591,970
2592,969
2593,968
2594,969
2595,970
2596,973
2597,972
2598,973
2599,973
2600,970
2601,969
2602,969
2603,968
2604,968
2605,970
2606,971
2607,972
2608,972
2609,972
2610,973
2611,972
2612,973
2613,975
2614,973
2615,973
2616,976
2617,980
2618,982
2619,982
2620,985
2621,988
2622,988
2623,991
2624,993
2625,995
2626,1000
2627,1004
2628,1007
2629,1010
2630,1012
2631,1013
2632,1013
2633,1012
2634,1010
2635,1009
2636,1003
2637,1001
2638,996
2639,995
2640,993
2641,989
2642,989
2643,987
2644,984
2645,979
2646,977
2647,972
2648,972
2649,969
2650,963
2651,963
2652,964
2653,963
2654,964
2655,964
2656,965
2657,968
2658,969
2659,967
2660,966
2661,966
2662,963
2663,962
2664,964
2665,964
2666,964
2667,969
2668,970
2669,971
2670,970
2671,967
2672,967
2673,960
2674,954
2675,941
2676,928
2677,914
2678,912
2679,933
2680,971
2681,1034
2682,1113
2683,1200
2684,1282
2685,1344
2686,1371
2687,1348
2688,1278
2689,1182
2690,1091
2691,1028
2692,992
2693,984
2694,986
2695,993
2696,998
2697,999
2698,992
2699,980
2700,971
2701,965
2702,962
2703,963
2704,962
2705,961
2706,958
2707,956
2708,954
2709,951
2710,948
2711,946
2712,946
2713,943
2714,945
2715,948
2716,950
2717,952
2718,952
2719,955
2720,954
2721,953
2722,952
2723,950
2724,949
2725,947
2726,945
2727,948
2728,949
2729,949
2730,951
2731,951
2732,951
2733,948
2734,949
2735,947
2736,949
2737,951
2738,951
2739,954
2740,956
2741,957
2742,957
2743,956
2744,956
2745,956
2746,956
2747,954
2748,954
2749,954
2750,955
2751,954
2752,957
2753,958
2754,957
2755,958
2756,959
2757,962
2758,962
2759,962
2760,958
2761,960
2762,962
2763,965
2764,966
2765,965
2766,966
2767,967
2768,966
2769,972
2770,966
2771,968
2772,969
2773,970
2774,974
2775,973
2776,976
2777,980
2778,981
2779,981
2780,981
2781,982
2782,982
2783,984
2784,984
2785,986
2786,990
2787,991
2788,994
2789,996
2790,995
2791,1000
2792,999
2793,1002
2794,1004
2795,1002
2796,1006
2797,1008
2798,1010
2799,1014
2800,1018
2801,1022
2802,1023
2803,1025
2804,1024
2805,1023
2806,1024
2807,1024
2808,1026
2809,1027
2810,1031
2811,1036
2812,1038
2813,1044
2814,1045
2815,1050
2816,1050
2817,1053
2818,1052
2819,1052
2820,1052
2821,1053
2822,1056
2823,1056
2824,1058
2825,1061
2826,1062
2827,1062
2828,1065
2829,1068
2830,1067
2831,1070
2832,1068
2833,1066
2834,1064
2835,1066
2836,1064
2837,1064
2838,1061
2839,1060
2840,1057
2841,1055
2842,1052
2843,1049
2844,1045
2845,1043
2846,1041
2847,1040
2848,1036
2849,1033
2850,1029
2851,1026
2852,1022
2853,1022
2854,1018
2855,1014
2856,1010
2857,1008
2858,1005
2859,1005
2860,1003
2861,1004
2862,1001
2863,999
2864,994
2865,990
2866,988
2867,988
2868,990
2869,990
2870,990
2871,990
2872,993
2873,997
2874,995
2875,994
2876,993
2877,988
2878,984
2879,981
2880,981
2881,981
2882,983
2883,988
2884,990
2885,992
2886,991
2887,990
2888,987
2889,984
2890,984
2891,987
2892,988
2893,990
2894,992
2895,991
2896,992
2897,992
2898,992
2899,990
2900,990
