,signal0
1106,997
1107,996
1108,997
1109,995
1110,994
1111,994
1112,995
1113,994
1114,995
1115,999
1116,1000
1117,996
1118,997
1119,995
1120,993
1121,991
1122,990
1123,992
1124,988
1125,990
1126,991
1127,994
1128,997
1129,998
1130,996
1131,996
1132,995
1133,997
1134,996
1135,999
1136,1000
1137,998
1138,998
1139,996
1140,993
1141,991
1142,993
1143,992
1144,993
1145,992
1146,994
1147,994
1148,995
1149,996
1150,996
1151,996
1152,994
1153,997
1154,998
1155,998
1156,1004
1157,1005
1158,1009
1159,1009
1160,1010
1161,1008
1162,1006
1163,1005
1164,1005
1165,1008
1166,1009
1167,1018
1168,1022
1169,1026
1170,1026
1171,1026
1172,1025
1173,1021
1174,1018
1175,1017
1176,1012
1177,1010
1178,1006
1179,1005
1180,1000
1181,998
1182,995
1183,990
1184,988
1185,985
1186,983
1187,981
1188,977
1189,974
1190,972
1191,969
1192,971
1193,973
1194,975
1195,976
1196,975
1197,972
1198,971
1199,971
1200,970
1201,967
1202,969
1203,966
1204,968
1205,967
1206,966
1207,966
1208,967
1209,967
1210,969
1211,966
1212,969
1213,968
1214,969
1215,969
1216,967
1217,967
1218,969
1219,972
1220,972
1221,971
1222,970
1223,968
1224,966
1225,964
1226,964
1227,963
1228,965
1229,969
1230,973
1231,975
1232,978
1233,977
1234,978
1235,972
1236,970
1237,968
1238,967
1239,966
1240,965
1241,967
1242,970
1243,971
1244,974
1245,973
1246,973
1247,971
1248,972
1249,971
1250,968
1251,967
1252,967
1253,969
1254,969
1255,972
1256,974
1257,971
1258,971
1259,974
1260,972
1261,972
1262,970
1263,969
1264,968
1265,969
1266,972
1267,972
1268,972
1269,971
1270,973
1271,974
1272,972
1273,969
1274,968
1275,968
1276,966
1277,970
1278,969
1279,973
1280,974
1281,975
1282,975
1283,972
1284,973
1285,972
1286,971
1287,971
1288,968
1289,968
1290,970
1291,971
1292,976
1293,977
1294,973
1295,975
1296,973
1297,975
1298,971
1299,971
1300,972
1301,973
1302,973
1303,976
1304,977
1305,978
1306,978
1307,977
1308,977
1309,975
1310,975
1311,974
1312,974
1313,976
1314,977
1315,977
1316,978
1317,980
1318,980
1319,978
1320,979
1321,977
1322,976
1323,976
1324,974
1325,975
1326,976
1327,977
1328,979
1329,979
1330,980
1331,979
1332,978
1333,977
1334,976
1335,978
1336,978
1337,979
1338,980
1339,981
1340,983
1341,983
1342,978
1343,980
1344,979
1345,979
1346,977
1347,975
1348,978
1349,977
1350,979
1351,980
1352,986
1353,985
1354,984
1355,983
1356,981
1357,978
1358,980
1359,980
1360,980
1361,982
1362,983
1363,984
1364,987
1365,985
1366,986
1367,984
1368,981
1369,983
1370,981
1371,982
1372,980
1373,981
1374,984
1375,984
1376,986
1377,984
1378,985
1379,985
1380,984
1381,984
1382,982
1383,985
1384,983
1385,983
1386,984
1387,985
1388,987
1389,985
1390,987
1391,986
1392,985
1393,983
1394,983
1395,983
1396,982
1397,983
1398,985
1399,986
1400,987
1401,985
1402,986
1403,984
1404,983
1405,984
1406,981
1407,983
1408,981
1409,982
1410,984
1411,986
1412,985
1413,986
1414,986
1415,986
1416,984
1417,981
1418,981
1419,979
1420,981
1421,981
1422,984
1423,986
1424,986
1425,985
1426,985
1427,985
1428,983
1429,983
1430,983
1431,983
1432,984
1433,984
1434,986
1435,986
1436,988
1437,988
1438,988
1439,986
1440,987
1441,987
1442,986
1443,987
1444,985
1445,987
1446,989
1447,990
1448,991
1449,989
1450,989
1451,990
1452,989
1453,988
1454,986
1455,985
1456,988
1457,988
1458,989
1459,989
1460,989
1461,989
1462,989
1463,990
1464,988
1465,986
1466,989
1467,989
1468,991
1469,995
1470,997
1471,1000
1472,1003
1473,1004
1474,1006
1475,1005
1476,1005
1477,1006
1478,1005
1479,1008
1480,1013
1481,1017
1482,1023
1483,1027
1484,1031
1485,1031
1486,1030
1487,1027
1488,1026
1489,1021
1490,1017
1491,1016
1492,1013
1493,1011
1494,1009
1495,1006
1496,1006
1497,1003
1498,997
1499,993
1500,988
1501,987
1502,984
1503,983
1504,983
1505,984
1506,984
1507,984
1508,985
1509,986
1510,984
1511,984
1512,984
1513,980
1514,978
1515,979
1516,979
1517,981
1518,985
1519,983
1520,986
1521,984
1522,987
1523,983
1524,984
1525,980
1526,974
1527,966
1528,955
1529,940
1530,927
1531,928
1532,949
1533,987
1534,1044
1535,1114
1536,1192
1537,1267
1538,1329
1539,1366
1540,1366
1541,1322
1542,1237
1543,1143
1544,1072
1545,1023
1546,1004
1547,1000
1548,1006
1549,1011
1550,1012
1551,1008
1552,1000
1553,995
1554,985
1555,981
1556,980
1557,980
1558,978
1559,978
1560,978
1561,972
1562,969
1563,967
1564,966
1565,965
1566,966
1567,967
1568,968
1569,968
1570,966
1571,969
1572,967
1573,964
1574,965
1575,962
1576,963
1577,964
1578,964
1579,965
1580,966
1581,965
1582,964
1583,965
1584,965
1585,962
1586,962
1587,962
1588,965
1589,963
1590,963
1591,967
1592,968
1593,967
1594,968
1595,968
1596,968
1597,965
1598,965
1599,967
1600,965
1601,968
1602,969
1603,971
1604,970
1605,968
1606,971
1607,971
1608,971
1609,970
1610,969
1611,970
1612,969
1613,971
1614,972
1615,974
1616,976
1617,976
1618,975
1619,975
1620,975
1621,975
1622,975
1623,977
1624,978
1625,978
1626,980
1627,981
1628,984
1629,982
1630,985
1631,983
1632,983
1633,984
1634,983
1635,984
1636,983
1637,984
1638,988
1639,989
1640,994
1641,994
1642,994
1643,994
1644,995
1645,994
1646,991
1647,993
1648,995
1649,997
1650,1000
1651,1001
1652,1006
1653,1005
1654,1005
1655,1007
1656,1006
1657,1006
1658,1007
1659,1008
1660,1011
1661,1013
1662,1018
1663,1022
1664,1024
1665,1024
1666,1027
1667,1029
1668,1029
1669,1030
1670,1032
1671,1032
1672,1035
1673,1038
1674,1041
1675,1044
1676,1046
1677,1048
1678,1051
1679,1051
1680,1053
1681,1053
1682,1054
1683,1056
1684,1058
1685,1060
1686,1064
1687,1066
1688,1069
1689,1070
1690,1072
1691,1073
1692,1073
1693,1071
1694,1071
1695,1073
1696,1071
1697,1074
1698,1076
1699,1075
1700,1074
1701,1074
1702,1075
1703,1074
1704,1065
1705,1065
1706,1065
1707,1062
1708,1059
1709,1057
1710,1057
1711,1053
1712,1052
1713,1049
1714,1046
1715,1044
1716,1037
1717,1033
1718,1028
1719,1027
1720,1025
1721,1023
1722,1021
1723,1021
1724,1020
1725,1019
1726,1017
1727,1015
1728,1012
1729,1008
1730,1006
1731,1006
1732,1005
1733,1003
1734,1005
1735,1006
1736,1006
1737,1003
1738,1004
1739,1003
1740,1002
1741,1001
1742,998
1743,996
1744,999
1745,998
1746,999
1747,1000
1748,1002
1749,1003
1750,1004
1751,1002
1752,1002
1753,1001
1754,999
1755,1000
1756,999
1757,1000
1758,998
1759,1000
1760,1001
1761,1001
1762,998
1763,997
1764,997
1765,997
1766,995
1767,995
1768,991
1769,992
1770,995
1771,995
1772,995
1773,995
1774,994
1775,993
1776,991
1777,990
1778,990
1779,989
1780,990
1781,990
1782,995
1783,994
1784,996
1785,997
1786,1000
1787,1001
1788,1001
1789,999
1790,1000
1791,1002
1792,1003
1793,1006
1794,1009
1795,1015
1796,1021
1797,1022
1798,1025
1799,1026
1800,1022
1801,1022
1802,1015
1803,1013
1804,1011
1805,1012
1806,1009
1807,1008
1808,1007
1809,1004
1810,999
1811,997
1812,992
1813,986
1814,983
1815,980
1816,977
1817,978
1818,980
1819,981
1820,982
1821,982
1822,980
1823,978
1824,979
1825,975
1826,974
1827,974
1828,975
1829,973
1830,974
1831,974
1832,976
1833,976
1834,976
1835,975
1836,974
1837,973
1838,971
1839,969
1840,969
1841,971
1842,971
1843,974
1844,976
1845,975
1846,975
1847,974
1848,973
1849,972
1850,972
1851,973
1852,972
1853,972
1854,973
1855,975
1856,975
1857,974
1858,975
1859,975
1860,975
1861,974
1862,971
1863,970
1864,971
1865,974
1866,975
1867,974
1868,977
1869,978
1870,976
1871,974
1872,974
1873,973
1874,970
1875,970
1876,973
1877,972
1878,973
1879,974
1880,977
1881,978
1882,976
1883,973
1884,976
1885,975
1886,974
1887,974
1888,975
1889,974
1890,976
1891,975
1892,979
1893,978
1894,977
1895,976
1896,973
1897,972
1898,973
1899,974
1900,974
1901,976
1902,977
1903,980
1904,978
1905,978
1906,976
1907,980
1908,976
1909,977
1910,975
1911,975
1912,975
1913,977
1914,979
1915,978
1916,980
1917,980
1918,981
1919,980
1920,981
1921,979
1922,978
1923,978
1924,978
1925,981
1926,980
1927,984
1928,982
1929,984
1930,982
1931,982
1932,982
1933,981
1934,979
1935,980
1936,979
1937,979
1938,982
1939,985
1940,987
1941,987
1942,986
1943,986
1944,984
1945,983
1946,981
1947,980
1948,983
1949,982
1950,985
1951,985
1952,987
1953,987
1954,988
1955,988
1956,987
1957,985
1958,985
1959,983
1960,982
1961,985
1962,986
1963,986
1964,987
1965,986
1966,989
1967,987
1968,980
1969,983
1970,982
1971,978
1972,978
1973,978
1974,983
1975,984
1976,987
1977,984
1978,986
1979,986
1980,985
1981,987
1982,986
1983,985
1984,986
1985,987
1986,987
1987,989
1988,991
1989,990
1990,990
1991,989
1992,986
1993,986
1994,985
1995,985
1996,989
1997,988
1998,989
1999,990
2000,991
2001,992
2002,992
2003,991
2004,989
2005,987
2006,986
2007,985
2008,985
2009,985
2010,987
2011,990
2012,991
2013,992
2014,993
2015,991
2016,991
2017,989
2018,989
2019,989
2020,988
2021,991
2022,992
2023,994
2024,994
2025,994
2026,995
2027,992
2028,991
2029,987
2030,987
2031,989
2032,988
2033,990
2034,991
2035,992
2036,993
2037,992
2038,992
2039,992
2040,991
2041,991
2042,991
2043,988
2044,990
2045,990
2046,990
2047,991
2048,992
2049,992
2050,992
2051,995
2052,990
2053,991
2054,989
2055,988
2056,987
2057,989
2058,993
2059,994
2060,995
2061,996
2062,993
2063,992
2064,993
2065,990
2066,987
2067,991
2068,990
2069,991
2070,989
2071,992
2072,993
2073,994
2074,995
2075,997
2076,994
2077,995
2078,994
2079,991
2080,986
2081,986
2082,988
2083,990
2084,992
2085,992
2086,997
2087,996
2088,995
2089,994
2090,994
2091,997
2092,999
2093,1002
2094,1006
2095,1010
2096,1012
2097,1013
2098,1016
2099,1014
2100,1013
2101,1014
2102,1018
2103,1022
2104,1025
2105,1028
2106,1031
2107,1032
2108,1032
2109,1031
2110,1031
2111,1028
2112,1024
2113,1024
2114,1019
2115,1014
2116,1012
2117,1010
2118,1007
2119,1004
2120,1001
2121,997
2122,993
2123,987
2124,987
2125,988
2126,989
2127,987
2128,990
2129,991
2130,990
2131,988
2132,989
2133,990
2134,988
2135,986
2136,989
2137,988
2138,986
2139,986
2140,987
2141,985
2142,988
2143,992
2144,991
2145,989
2146,987
2147,980
2148,967
2149,953
2150,942
2151,945
2152,972
2153,1025
2154,1099
2155,1183
2156,1265
2157,1336
2158,1371
2159,1362
2160,1298
2161,1203
2162,1103
2163,1030
2164,989
2165,975
2166,982
2167,993
2168,1003
2169,1006
2170,1003
2171,997
2172,988
2173,982
2174,979
2175,979
2176,979
2177,978
2178,977
2179,977
2180,976
2181,975
2182,974
2183,974
2184,969
2185,970
2186,969
2187,969
2188,968
2189,968
2190,970
2191,971
2192,969
2193,971
2194,971
2195,970
2196,971
2197,970
2198,966
2199,966
2200,966
2201,968
2202,970
2203,973
2204,972
2205,973
2206,974
2207,971
2208,970
2209,969
2210,967
2211,968
2212,970
2213,969
2214,969
2215,970
2216,972
2217,973
2218,975
2219,977
2220,978
2221,977
2222,972
2223,971
2224,968
2225,970
2226,971
2227,972
2228,978
2229,979
2230,982
2231,982
2232,981
2233,980
2234,978
2235,980
2236,979
2237,982
2238,981
2239,980
2240,982
2241,980
2242,980
2243,980
2244,982
2245,983
2246,986
2247,987
2248,989
2249,993
2250,993
2251,996
2252,997
2253,998
2254,996
2255,998
2256,994
2257,995
2258,996
2259,995
2260,998
2261,1001
2262,1003
2263,1007
2264,1009
2265,1008
2266,1012
2267,1010
2268,1010
2269,1012
2270,1013
2271,1015
2272,1015
2273,1019
2274,1019
2275,1021
2276,1024
2277,1026
2278,1027
2279,1033
2280,1035
2281,1038
2282,1035
2283,1039
2284,1043
2285,1044
2286,1046
2287,1051
2288,1054
2289,1055
2290,1056
2291,1056
2292,1059
2293,1062
2294,1061
2295,1063
2296,1067
2297,1070
2298,1076
2299,1078
2300,1083
2301,1083
2302,1085
2303,1086
2304,1086
2305,1089
2306,1092
2307,1092
2308,1091
2309,1092
2310,1092
2311,1094
2312,1094
2313,1095
2314,1097
2315,1094
2316,1091
2317,1089
2318,1085
2319,1081
2320,1079
2321,1080
2322,1078
2323,1076
2324,1076
2325,1074
2326,1070
2327,1067
2328,1063
2329,1061
2330,1056
2331,1051
2332,1047
2333,1042
2334,1038
2335,1034
2336,1035
2337,1031
2338,1026
2339,1025
2340,1024
2341,1021
2342,1019
2343,1018
2344,1015
2345,1014
2346,1012
2347,1010
2348,1011
2349,1012
2350,1012
2351,1011
2352,1006
2353,1006
2354,1002
2355,1004
2356,1002
2357,998
2358,999
2359,1001
2360,1003
2361,1003
2362,1008
2363,1009
2364,1007
2365,1006
2366,1002
2367,995
2368,995
2369,997
2370,1002
2371,1007
2372,1008
2373,1007
2374,1007
2375,1000
2376,997
2377,994
2378,997
2379,1000
2380,1001
2381,1002
2382,1005
2383,1003
2384,1002
2385,1000
2386,998
2387,999
2388,1001
2389,1000
2390,1002
2391,1003
2392,1005
2393,1005
2394,1006
2395,1009
2396,1014
2397,1015
2398,1016
2399,1016
2400,1015
2401,1014
2402,1013
2403,1015
2404,1020
2405,1023
2406,1026
2407,1031
2408,1032
2409,1030
2410,1032
2411,1028
2412,1024
2413,1022
2414,1018
2415,1016
2416,1013
2417,1014
2418,1010
2419,1010
2420,1008
2421,1003
2422,999
2423,994
2424,989
2425,986
2426,983
2427,979
2428,977
2429,979
2430,982
2431,980
2432,983
2433,982
2434,982
2435,980
2436,980
2437,975
2438,974
2439,974
2440,975
2441,973
2442,973
2443,976
2444,978
2445,977
2446,975
2447,976
2448,974
2449,972
2450,971
2451,973
2452,972
2453,975
2454,975
2455,976
2456,978
2457,976
2458,975
2459,977
2460,975
2461,974
2462,971
2463,972
2464,972
2465,973
2466,971
2467,974
2468,975
2469,976
2470,976
2471,976
2472,975
2473,975
2474,973
2475,973
2476,971
2477,971
2478,973
2479,972
2480,977
2481,974
2482,975
2483,977
2484,974
2485,972
2486,971
2487,970
2488,972
2489,971
2490,971
2491,972
2492,976
2493,974
2494,976
2495,976
2496,974
2497,973
2498,970
2499,967
2500,970
2501,970
2502,972
2503,972
2504,973
2505,975
2506,973
2507,975
2508,972
2509,973
2510,971
2511,968
2512,969
2513,968
2514,970
2515,973
2516,977
2517,975
2518,977
2519,976
2520,973
2521,974
2522,971
2523,972
2524,973
2525,974
2526,975
2527,975
2528,977
2529,976
2530,976
2531,976
2532,976
2533,976
2534,971
2535,973
2536,975
2537,976
2538,977
2539,979
2540,980
2541,980
2542,981
2543,977
2544,980
2545,977
2546,977
2547,975
2548,975
2549,978
2550,979
2551,981
2552,983
2553,978
2554,979
2555,980
2556,980
2557,981
2558,978
2559,978
2560,978
2561,978
2562,980
2563,979
2564,983
2565,982
2566,981
2567,982
2568,982
2569,981
2570,977
2571,976
2572,978
2573,981
2574,981
2575,985
2576,984
2577,986
2578,985
2579,985
2580,984
2581,984
2582,983
2583,982
2584,983
2585,984
2586,984
2587,984
2588,987
2589,988
2590,986
2591,985
2592,984
2593,983
2594,981
2595,981
2596,981
2597,983
2598,985
2599,985
2600,986
2601,989
2602,987
2603,987
2604,987
2605,988
2606,985
2607,984
2608,984
2609,986
2610,986
2611,989
2612,988
2613,989
2614,987
2615,990
2616,989
2617,986
2618,985
2619,984
2620,982
2621,983
2622,985
2623,985
2624,990
2625,989
2626,988
2627,990
2628,987
2629,985
2630,987
2631,986
2632,985
2633,984
2634,985
2635,989
2636,991
2637,990
2638,989
2639,989
2640,985
2641,985
2642,984
2643,985
2644,983
2645,983
2646,987
2647,990
2648,990
2649,991
2650,990
2651,988
2652,989
2653,988
2654,987
2655,986
2656,987
2657,987
2658,989
2659,987
2660,986
2661,989
2662,989
2663,990
2664,988
2665,986
2666,986
2667,984
2668,984
2669,985
2670,988
2671,986
2672,987
2673,988
2674,989
2675,989
2676,988
2677,988
2678,986
2679,986
2680,987
2681,987
2682,988
2683,990
2684,991
2685,992
2686,991
2687,990
2688,989
2689,989
2690,988
2691,989
2692,987
2693,987
2694,989
2695,990
2696,993
2697,992
2698,990
2699,990
2700,991
2701,990
2702,989
2703,988
2704,987
2705,986
2706,989
2707,989
2708,994
2709,994
2710,998
2711,997
2712,996
2713,1000
2714,1001
2715,1001
2716,1003
2717,1005
2718,1006
2719,1012
2720,1016
2721,1022
2722,1027
2723,1030
2724,1032
2725,1032
2726,1029
2727,1027
2728,1022
2729,1022
2730,1019
2731,1016
2732,1016
2733,1012
2734,1009
2735,1008
2736,1001
2737,997
2738,994
2739,989
2740,985
2741,988
2742,986
2743,987
2744,989
2745,988
2746,988
2747,988
2748,987
2749,983
2750,984
2751,981
2752,979
2753,979
2754,983
2755,982
2756,984
2757,987
2758,986
2759,985
2760,984
2761,984
2762,981
2763,978
2764,976
2765,968
2766,957
2767,944
2768,934
2769,938
2770,963
2771,1013
2772,1084
2773,1169
2774,1253
2775,1328
2776,1377
2777,1371
2778,1315
2779,1225
2780,1131
2781,1057
2782,1013
2783,996
2784,995
2785,1002
2786,1009
2787,1009
2788,1003
2789,994
2790,986
2791,979
2792,977
2793,975
2794,973
2795,972
2796,968
2797,967
2798,964
2799,962
2800,963
2801,962
2802,963
2803,963
2804,964
2805,965
2806,964
2807,963
2808,963
2809,961
2810,959
2811,960
2812,958
2813,959
2814,962
2815,962
2816,963
2817,963
2818,964
2819,963
2820,963
2821,961
2822,962
2823,959
2824,959
2825,959
2826,961
2827,963
2828,964
2829,967
2830,967
2831,967
2832,967
2833,965
2834,965
2835,964
2836,962
2837,963
2838,966
2839,968
2840,967
2841,969
2842,969
2843,971
2844,969
2845,971
2846,967
2847,970
2848,968
2849,969
2850,969
2851,971
2852,974
2853,976
2854,977
2855,976
2856,976
2857,976
2858,977
2859,977
2860,978
2861,977
2862,981
2863,983
2864,986
2865,985
2866,988
2867,990
