<<<<<<< HEAD
,signal0
1088,1304
1089,1216
1090,1119
1091,1038
1092,989
1093,966
1094,965
1095,974
1096,980
1097,986
1098,985
1099,983
1100,978
1101,973
1102,972
1103,972
1104,975
1105,979
1106,979
1107,978
1108,975
1109,972
1110,969
1111,964
1112,967
1113,967
1114,968
1115,969
1116,972
1117,971
1118,972
1119,971
1120,969
1121,969
1122,967
1123,964
1124,968
1125,965
1126,964
1127,967
1128,970
1129,970
1130,969
1131,969
1132,968
1133,970
1134,967
1135,964
1136,965
1137,966
1138,966
1139,967
1140,968
1141,971
1142,970
1143,969
1144,968
1145,967
1146,968
1147,967
1148,967
1149,967
1150,968
1151,968
1152,970
1153,970
1154,970
1155,971
1156,970
1157,970
1158,968
1159,968
1160,968
1161,969
1162,972
1163,974
1164,976
1165,976
1166,975
1167,977
1168,977
1169,978
1170,977
1171,976
1172,975
1173,975
1174,977
1175,979
1176,980
1177,983
1178,981
1179,984
1180,982
1181,981
1182,979
1183,979
1184,983
1185,983
1186,985
1187,988
1188,989
1189,990
1190,990
1191,990
1192,993
1193,992
1194,992
1195,990
1196,989
1197,993
1198,994
1199,997
1200,999
1201,1004
1202,1000
1203,1003
1204,1004
1205,1005
1206,1007
1207,1005
1208,1008
1209,1008
1210,1010
1211,1012
1212,1013
1213,1018
1214,1018
1215,1018
1216,1021
1217,1023
1218,1022
1219,1026
1220,1027
1221,1030
1222,1034
1223,1036
1224,1041
1225,1045
1226,1045
1227,1048
1228,1053
1229,1052
1230,1051
1231,1053
1232,1056
1233,1057
1234,1060
1235,1061
1236,1064
1237,1065
1238,1067
1239,1068
1240,1070
1241,1072
1242,1070
1243,1070
1244,1071
1245,1071
1246,1071
1247,1070
1248,1072
1249,1073
1250,1073
1251,1066
1252,1066
1253,1062
1254,1062
1255,1058
1256,1056
1257,1055
1258,1053
1259,1053
1260,1052
1261,1051
1262,1045
1263,1046
1264,1041
1265,1037
1266,1035
1267,1031
1268,1029
1269,1025
1270,1022
1271,1023
1272,1022
1273,1021
1274,1019
1275,1017
1276,1012
1277,1010
1278,1010
1279,1007
1280,1007
1281,1005
1282,1004
1283,1005
1284,1005
1285,1007
1286,1006
1287,1004
1288,1003
1289,1003
1290,1001
1291,1001
1292,999
1293,999
1294,999
1295,1000
1296,1001
1297,1002
1298,1002
1299,1001
1300,997
1301,996
1302,996
1303,995
1304,994
1305,992
1306,994
1307,995
1308,994
1309,996
1310,994
1311,996
1312,991
1313,988
1314,989
1315,986
1316,984
1317,983
1318,986
1319,984
1320,987
1321,989
1322,987
1323,989
1324,989
1325,990
1326,988
1327,990
1328,990
1329,990
1330,992
1331,994
1332,998
1333,1000
1334,1000
1335,1004
1336,1009
1337,1012
1338,1013
1339,1014
1340,1012
1341,1008
1342,1007
1343,1004
1344,1005
1345,1003
1346,999
1347,996
1348,994
1349,991
1350,986
1351,984
1352,976
1353,972
1354,971
1355,968
1356,969
1357,968
1358,966
1359,967
1360,967
1361,965
1362,963
1363,961
1364,960
1365,961
1366,962
1367,962
1368,961
1369,962
1370,962
1371,962
1372,960
1373,958
1374,957
1375,956
1376,957
1377,956
1378,956
1379,958
1380,960
1381,960
1382,962
1383,962
1384,962
1385,960
1386,959
1387,957
1388,956
1389,957
1390,957
1391,960
1392,961
1393,962
1394,964
1395,962
1396,962
1397,961
1398,960
1399,958
1400,959
1401,957
1402,958
1403,959
1404,961
1405,962
1406,960
1407,962
1408,958
1409,958
1410,959
1411,956
1412,956
1413,954
1414,959
1415,958
1416,959
1417,961
1418,960
1419,959
1420,959
1421,957
1422,956
1423,955
1424,955
1425,956
1426,957
1427,957
1428,958
1429,960
1430,961
1431,962
1432,961
1433,959
1434,960
1435,957
1436,957
1437,955
1438,958
1439,960
1440,959
1441,960
1442,961
1443,960
1444,960
1445,960
1446,959
1447,958
1448,959
1449,959
1450,959
1451,961
1452,958
1453,960
1454,960
1455,962
1456,961
1457,960
1458,960
1459,961
1460,962
1461,962
1462,963
1463,964
1464,964
1465,966
1466,966
1467,966
1468,964
1469,962
1470,961
1471,960
1472,961
1473,961
1474,962
1475,965
1476,967
1477,969
1478,968
1479,967
1480,968
1481,968
1482,968
1483,969
1484,966
1485,966
1486,968
1487,969
1488,973
1489,971
1490,973
1491,971
1492,973
1493,971
1494,970
1495,969
1496,968
1497,968
1498,971
1499,972
1500,973
1501,975
1502,973
1503,974
1504,973
1505,972
1506,971
1507,971
1508,970
1509,971
1510,971
1511,973
1512,975
1513,974
1514,976
1515,977
1516,976
1517,975
1518,974
1519,972
1520,970
1521,971
1522,971
1523,972
1524,974
1525,974
1526,971
1527,974
1528,974
1529,973
1530,972
1531,971
1532,972
1533,972
1534,972
1535,975
1536,974
1537,977
1538,976
1539,976
1540,975
1541,974
1542,972
1543,972
1544,973
1545,972
1546,973
1547,973
1548,974
1549,977
1550,975
1551,974
1552,974
1553,975
1554,975
1555,974
1556,974
1557,974
1558,976
1559,976
1560,976
1561,978
1562,978
1563,972
1564,976
1565,976
1566,973
1567,972
1568,971
1569,973
1570,975
1571,975
1572,977
1573,978
1574,979
1575,978
1576,978
1577,977
1578,975
1579,976
1580,974
1581,975
1582,974
1583,976
1584,977
1585,977
1586,974
1587,979
1588,976
1589,976
1590,975
1591,973
1592,974
1593,973
1594,975
1595,976
1596,976
1597,976
1598,979
1599,980
1600,979
1601,978
1602,975
1603,974
1604,976
1605,975
1606,977
1607,978
1608,981
1609,980
1610,982
1611,981
1612,982
1613,979
1614,978
1615,977
1616,976
1617,977
1618,976
1619,976
1620,979
1621,980
1622,980
1623,981
1624,981
1625,978
1626,977
1627,974
1628,974
1629,978
1630,979
1631,983
1632,983
1633,987
1634,989
1635,991
1636,989
1637,990
1638,991
1639,992
1640,991
1641,992
1642,999
1643,1002
1644,1008
1645,1015
1646,1016
1647,1018
1648,1019
1649,1017
1650,1015
1651,1009
1652,1007
1653,1004
1654,1004
1655,1004
1656,1000
1657,1000
1658,997
1659,992
1660,988
1661,984
1662,980
1663,976
1664,975
1665,973
1666,972
1667,972
1668,973
1669,974
1670,974
1671,974
1672,974
1673,974
1674,973
1675,970
1676,971
1677,969
1678,969
1679,972
1680,973
1681,976
1682,975
1683,976
1684,972
1685,972
1686,969
1687,969
1688,967
1689,963
1690,955
1691,944
1692,932
1693,921
1694,924
1695,945
1696,988
1697,1049
1698,1124
1699,1209
1700,1287
1701,1350
1702,1382
1703,1375
1704,1318
1705,1232
1706,1135
1707,1059
1708,1016
1709,999
1710,998
1711,1006
1712,1011
1713,1014
1714,1010
1715,1001
1716,989
1717,981
1718,974
1719,972
1720,969
1721,965
1722,964
1723,958
1724,955
1725,953
1726,952
1727,953
1728,955
1729,954
1730,956
1731,956
1732,956
1733,954
1734,954
1735,953
1736,953
1737,952
1738,953
1739,954
1740,952
1741,954
1742,956
1743,955
1744,954
1745,954
1746,953
1747,952
1748,951
1749,951
1750,954
1751,954
1752,954
1753,955
1754,958
1755,959
1756,958
1757,958
1758,955
1759,953
1760,951
1761,954
1762,953
1763,956
1764,956
1765,959
1766,957
1767,958
1768,957
1769,958
1770,958
1771,957
1772,956
1773,956
1774,957
1775,958
1776,960
1777,961
1778,963
1779,963
1780,963
1781,962
1782,961
1783,960
1784,959
1785,960
1786,962
1787,964
1788,966
1789,967
1790,970
1791,970
1792,971
1793,971
1794,969
1795,969
1796,970
1797,972
1798,973
1799,978
1800,977
1801,982
1802,982
1803,983
1804,982
1805,982
1806,984
1807,980
1808,981
1809,983
1810,985
1811,987
1812,986
1813,991
1814,991
1815,994
1816,995
1817,997
1818,999
1819,999
1820,1001
1821,1003
1822,1006
1823,1005
1824,1006
1825,1009
1826,1013
1827,1012
1828,1014
1829,1013
1830,1014
1831,1015
1832,1018
1833,1020
1834,1022
1835,1025
1836,1027
1837,1032
1838,1034
1839,1037
1840,1038
1841,1038
1842,1041
1843,1039
1844,1041
1845,1041
1846,1046
1847,1049
1848,1052
1849,1052
1850,1053
1851,1055
1852,1057
1853,1057
1854,1058
1855,1056
1856,1058
1857,1060
1858,1061
1859,1060
1860,1064
1861,1066
1862,1064
1863,1060
1864,1061
1865,1060
1866,1058
1867,1056
1868,1057
1869,1056
1870,1054
1871,1052
1872,1051
1873,1048
1874,1046
1875,1044
1876,1043
1877,1040
1878,1037
1879,1036
1880,1030
1881,1026
1882,1024
1883,1027
1884,1026
1885,1024
1886,1020
1887,1019
1888,1016
1889,1013
1890,1011
1891,1007
1892,1005
1893,1002
1894,1002
1895,1005
1896,1007
1897,1008
1898,1006
1899,1006
1900,1004
1901,1000
1902,998
1903,995
1904,994
1905,994
1906,994
1907,995
1908,994
1909,996
1910,995
1911,993
1912,991
1913,989
1914,991
1915,991
1916,991
1917,992
1918,992
1919,989
1920,992
1921,994
1922,993
1923,993
1924,994
1925,992
1926,989
1927,987
1928,984
1929,983
1930,983
1931,986
1932,983
1933,989
1934,990
1935,992
1936,992
1937,989
1938,989
1939,988
1940,985
1941,987
1942,989
1943,992
1944,992
1945,994
1946,993
1947,995
1948,997
1949,997
1950,998
1951,999
1952,1001
1953,1004
1954,1006
1955,1011
1956,1013
1957,1016
1958,1016
1959,1019
1960,1018
1961,1014
1962,1009
1963,1005
1964,1002
1965,998
1966,994
1967,993
1968,990
1969,989
1970,986
1971,982
1972,977
1973,973
1974,972
1975,967
1976,966
1977,967
1978,969
1979,964
1980,965
1981,966
1982,965
1983,963
1984,961
1985,958
1986,958
1987,962
1988,963
1989,961
1990,962
1991,962
1992,962
1993,962
1994,959
1995,960
1996,959
1997,957
1998,960
1999,960
2000,960
2001,958
2002,958
2003,960
2004,961
2005,965
2006,965
2007,962
2008,960
2009,962
2010,961
2011,959
2012,958
2013,958
2014,957
2015,959
2016,959
2017,961
2018,963
2019,969
2020,966
2021,965
2022,961
2023,960
2024,959
2025,961
2026,961
2027,963
2028,966
2029,969
2030,968
2031,968
2032,966
2033,965
2034,963
2035,962
2036,962
2037,962
2038,963
2039,963
2040,961
2041,963
2042,963
2043,964
2044,966
2045,966
2046,963
2047,962
2048,960
2049,960
2050,963
2051,963
2052,967
2053,967
2054,967
2055,967
2056,965
2057,967
2058,963
2059,961
2060,962
2061,962
2062,966
2063,968
2064,968
2065,969
2066,969
2067,970
2068,968
2069,966
2070,964
2071,964
2072,966
2073,966
2074,966
2075,968
2076,968
2077,969
2078,966
2079,966
2080,967
2081,970
2082,971
2083,972
2084,971
2085,971
2086,970
2087,968
2088,967
2089,965
2090,963
2091,965
2092,967
2093,967
2094,965
2095,964
2096,967
2097,964
2098,967
2099,970
2100,971
2101,972
2102,975
2103,975
2104,973
2105,973
2106,969
2107,969
2108,967
2109,967
2110,965
2111,969
2112,970
2113,973
2114,976
2115,975
2116,973
2117,971
2118,973
2119,970
2120,971
2121,971
2122,973
2123,974
2124,975
2125,977
2126,975
2127,977
2128,979
2129,979
2130,978
2131,978
2132,976
2133,976
2134,977
2135,975
2136,977
2137,975
2138,977
2139,977
2140,978
2141,979
2142,979
2143,975
2144,974
2145,976
2146,976
2147,981
2148,981
2149,984
2150,981
2151,980
2152,979
2153,982
2154,984
2155,983
2156,981
2157,979
2158,978
2159,978
2160,979
2161,981
2162,981
2163,983
2164,983
2165,981
2166,986
2167,983
2168,983
2169,982
2170,983
2171,982
2172,982
2173,986
2174,984
2175,984
2176,987
2177,986
2178,985
2179,984
2180,984
2181,984
2182,985
2183,985
2184,988
2185,988
2186,985
2187,987
2188,983
2189,983
2190,982
2191,980
2192,983
2193,981
2194,979
2195,983
2196,984
2197,988
2198,986
2199,986
2200,985
2201,987
2202,985
2203,984
2204,984
2205,981
2206,984
2207,985
2208,986
2209,988
2210,988
2211,988
2212,987
2213,984
2214,982
2215,983
2216,983
2217,984
2218,983
2219,986
2220,987
2221,987
2222,986
2223,989
2224,988
2225,983
2226,981
2227,984
2228,984
2229,982
2230,987
2231,987
2232,987
2233,989
2234,989
2235,988
2236,988
2237,988
2238,987
2239,985
2240,986
2241,986
2242,986
2243,988
2244,989
2245,990
2246,990
2247,989
2248,988
2249,988
2250,988
2251,985
2252,986
2253,988
2254,991
2255,995
2256,995
2257,999
2258,1001
2259,1001
2260,1004
2261,1003
2262,1004
2263,1004
2264,1008
2265,1011
2266,1017
2267,1022
2268,1028
2269,1030
2270,1032
2271,1030
2272,1029
2273,1024
2274,1022
2275,1022
2276,1018
2277,1015
2278,1012
2279,1009
2280,1008
2281,1006
2282,1001
2283,997
2284,991
2285,989
2286,984
2287,983
2288,982
2289,981
2290,982
2291,983
2292,983
2293,986
2294,984
2295,984
2296,984
2297,982
2298,982
2299,981
2300,981
2301,981
2302,981
2303,982
2304,984
2305,984
2306,985
2307,983
2308,982
2309,978
2310,973
2311,962
2312,946
2313,934
2314,935
2315,963
2316,1009
2317,1082
2318,1168
2319,1256
2320,1331
2321,1370
2322,1359
2323,1293
2324,1196
2325,1097
2326,1028
2327,993
2328,981
2329,984
2330,996
2331,1001
2332,1003
2333,998
2334,989
2335,982
2336,977
2337,976
2338,974
2339,974
2340,974
2341,973
2342,971
2343,969
2344,968
2345,967
2346,966
2347,964
2348,965
2349,964
2350,963
2351,965
2352,965
2353,966
2354,967
2355,969
2356,968
2357,967
2358,964
2359,964
2360,962
2361,963
2362,963
2363,965
2364,968
2365,970
2366,969
2367,970
2368,969
2369,969
2370,965
2371,965
2372,963
2373,963
2374,966
2375,969
2376,970
2377,970
2378,970
2379,968
2380,971
2381,969
2382,969
2383,969
2384,966
2385,967
2386,969
2387,971
2388,969
2389,970
2390,972
2391,973
2392,973
2393,973
2394,972
2395,972
2396,972
2397,971
2398,973
2399,975
2400,977
2401,980
2402,981
2403,983
2404,981
2405,981
2406,982
2407,980
2408,983
2409,982
2410,983
2411,987
2412,988
2413,991
2414,989
2415,992
2416,990
2417,992
2418,989
2419,989
2420,991
2421,991
2422,993
2423,995
2424,997
2425,1000
2426,1001
2427,1002
2428,1002
2429,1003
2430,1004
2431,1004
2432,1004
2433,1005
2434,1006
2435,1010
2436,1011
2437,1016
2438,1016
2439,1018
2440,1021
2441,1020
2442,1019
2443,1021
2444,1023
2445,1026
2446,1030
2447,1033
2448,1036
2449,1040
2450,1040
2451,1040
2452,1043
2453,1044
2454,1047
2455,1048
2456,1052
2457,1051
2458,1054
2459,1058
2460,1061
2461,1065
2462,1066
2463,1067
2464,1068
2465,1069
2466,1067
2467,1067
2468,1067
2469,1066
2470,1069
2471,1069
2472,1072
2473,1076
2474,1075
2475,1074
2476,1072
2477,1071
2478,1069
2479,1064
2480,1064
2481,1060
2482,1060
2483,1058
2484,1057
2485,1058
2486,1058
2487,1057
2488,1054
2489,1049
2490,1046
2491,1042
2492,1041
2493,1038
2494,1036
2495,1035
2496,1034
2497,1034
2498,1030
2499,1030
2500,1026
2501,1024
2502,1021
2503,1019
2504,1016
2505,1019
2506,1016
2507,1016
2508,1016
2509,1016
2510,1015
2511,1015
2512,1014
2513,1012
2514,1010
2515,1011
2516,1008
2517,1008
2518,1008
2519,1009
2520,1009
2521,1010
2522,1010
2523,1010
2524,1008
2525,1007
2526,1003
2527,1001
2528,1001
2529,1004
2530,1004
2531,1003
2532,1003
2533,1005
2534,1003
2535,1003
2536,1001
2537,1000
2538,999
2539,995
2540,994
2541,995
2542,992
2543,994
2544,995
2545,995
2546,994
2547,997
2548,996
2549,993
2550,992
2551,989
2552,988
2553,990
2554,988
2555,991
2556,992
2557,994
2558,993
2559,992
2560,993
2561,992
2562,992
2563,995
2564,997
2565,997
2566,997
2567,1000
2568,998
2569,1002
2570,1005
2571,1007
2572,1011
2573,1013
2574,1018
2575,1018
2576,1019
2577,1015
2578,1017
2579,1013
2580,1011
2581,1013
2582,1011
2583,1011
2584,1004
2585,1005
2586,1000
2587,996
2588,992
2589,988
2590,986
2591,983
2592,982
2593,980
2594,979
2595,979
2596,976
2597,975
2598,975
2599,971
2600,970
2601,971
2602,971
2603,972
2604,973
2605,974
2606,975
2607,973
2608,973
2609,971
2610,972
2611,969
2612,969
2613,969
2614,968
2615,969
2616,971
2617,973
2618,973
2619,973
2620,974
2621,973
2622,971
2623,969
2624,969
2625,968
2626,971
2627,971
2628,971
2629,973
2630,973
2631,974
2632,974
2633,971
2634,971
2635,970
2636,968
2637,967
2638,967
2639,970
2640,970
2641,973
2642,974
2643,973
2644,974
2645,972
2646,971
2647,970
2648,968
2649,968
2650,969
2651,970
2652,971
2653,971
2654,972
2655,970
2656,970
2657,968
2658,967
2659,967
2660,968
2661,968
2662,969
2663,970
2664,971
2665,971
2666,971
2667,970
2668,970
2669,969
2670,969
2671,970
2672,969
2673,969
2674,966
2675,970
2676,969
2677,976
2678,975
2679,977
2680,977
2681,974
2682,973
2683,973
2684,973
2685,973
2686,973
2687,976
2688,974
2689,975
2690,976
2691,974
2692,975
2693,976
2694,975
2695,973
2696,971
2697,971
2698,975
2699,973
2700,977
2701,977
2702,979
2703,977
2704,981
2705,981
2706,979
2707,978
2708,979
2709,978
2710,978
2711,979
2712,981
2713,982
2714,982
2715,982
2716,981
2717,979
2718,979
2719,981
2720,977
2721,980
2722,978
2723,981
2724,982
2725,983
2726,984
2727,986
2728,985
2729,984
2730,984
2731,982
2732,982
2733,983
2734,983
2735,985
2736,985
2737,987
2738,984
2739,986
2740,986
2741,985
2742,985
2743,983
2744,981
2745,981
2746,981
2747,984
2748,986
2749,984
2750,985
2751,983
2752,986
2753,984
2754,984
2755,982
2756,982
2757,984
2758,984
2759,985
2760,984
2761,985
2762,985
2763,985
2764,983
2765,985
2766,987
2767,983
2768,985
2769,983
2770,982
2771,985
2772,987
2773,989
2774,987
2775,989
2776,991
2777,988
2778,987
2779,986
2780,982
2781,982
2782,986
2783,985
2784,987
2785,989
2786,990
2787,989
2788,991
2789,987
2790,984
2791,986
2792,986
2793,986
2794,986
2795,988
2796,989
2797,990
2798,991
2799,990
2800,989
2801,988
2802,987
2803,986
2804,987
2805,988
2806,988
2807,988
2808,989
2809,992
2810,992
2811,991
2812,991
2813,989
2814,989
2815,987
2816,988
2817,987
2818,989
2819,989
2820,991
2821,992
2822,992
2823,991
2824,992
2825,993
2826,992
2827,990
2828,989
2829,989
2830,990
2831,991
2832,991
2833,991
2834,994
2835,993
2836,994
2837,991
2838,988
2839,988
2840,985
2841,985
2842,989
2843,990
2844,994
2845,996
2846,996
