,signal0
691,969
692,967
693,966
694,965
695,964
696,961
697,960
698,960
699,960
700,964
701,966
702,970
703,969
704,970
705,968
706,968
707,966
708,967
709,968
710,966
711,966
712,968
713,968
714,969
715,968
716,968
717,970
718,969
719,969
720,969
721,969
722,968
723,969
724,970
725,970
726,974
727,974
728,973
729,971
730,970
731,970
732,969
733,970
734,970
735,972
736,973
737,974
738,976
739,975
740,973
741,970
742,972
743,973
744,971
745,973
746,972
747,973
748,973
749,975
750,973
751,977
752,978
753,975
754,974
755,974
756,972
757,972
758,973
759,974
760,973
761,971
762,976
763,976
764,977
765,977
766,975
767,973
768,974
769,974
770,972
771,974
772,974
773,976
774,978
775,976
776,976
777,976
778,975
779,973
780,972
781,972
782,974
783,972
784,972
785,975
786,976
787,974
788,976
789,974
790,973
791,972
792,971
793,971
794,971
795,973
796,972
797,974
798,975
799,976
800,977
801,978
802,976
803,976
804,975
805,973
806,974
807,976
808,975
809,976
810,977
811,978
812,978
813,979
814,979
815,975
816,973
817,973
818,973
819,976
820,975
821,977
822,979
823,978
824,977
825,976
826,975
827,974
828,974
829,972
830,972
831,973
832,973
833,976
834,976
835,979
836,977
837,976
838,978
839,975
840,976
841,974
842,975
843,975
844,978
845,978
846,980
847,983
848,982
849,984
850,983
851,983
852,984
853,986
854,985
855,986
856,992
857,994
858,995
859,997
860,998
861,1005
862,1008
863,1010
864,1015
865,1016
866,1016
867,1015
868,1016
869,1016
870,1015
871,1014
872,1011
873,1008
874,1005
875,1003
876,997
877,994
878,991
879,985
880,982
881,981
882,978
883,979
884,977
885,977
886,974
887,974
888,973
889,971
890,971
891,972
892,972
893,973
894,974
895,974
896,973
897,973
898,970
899,971
900,969
901,969
902,970
903,971
904,971
905,971
906,973
907,969
908,962
909,950
910,934
911,919
912,916
913,929
914,966
915,1027
916,1105
917,1196
918,1281
919,1342
920,1365
921,1332
922,1249
923,1149
924,1066
925,1010
926,986
927,979
928,987
929,997
930,998
931,996
932,988
933,978
934,970
935,963
936,961
937,961
938,958
939,958
940,957
941,956
942,958
943,957
944,958
945,957
946,954
947,950
948,948
949,947
950,949
951,947
952,949
953,949
954,954
955,951
956,952
957,952
958,952
959,953
960,949
961,950
962,949
963,950
964,951
965,953
966,955
967,955
968,956
969,957
970,955
971,956
972,956
973,954
974,952
975,953
976,955
977,957
978,956
979,960
980,958
981,957
982,957
983,955
984,954
985,955
986,955
987,957
988,960
989,962
990,964
991,964
992,965
993,966
994,964
995,964
996,965
997,963
998,963
999,965
1000,969
1001,970
1002,973
1003,974
1004,974
1005,976
1006,974
1007,975
1008,975
1009,975
1010,978
1011,978
1012,982
1013,983
1014,986
1015,985
1016,987
1017,989
1018,988
1019,989
1020,988
1021,989
1022,988
1023,993
1024,994
1025,996
1026,997
1027,1001
1028,1004
1029,1004
1030,1007
1031,1005
1032,1005
1033,1006
1034,1008
1035,1011
1036,1015
1037,1018
1038,1021
1039,1024
1040,1024
1041,1027
1042,1026
1043,1029
1044,1027
1045,1030
1046,1033
1047,1034
1048,1037
1049,1038
1050,1041
1051,1044
1052,1047
1053,1047
1054,1048
1055,1048
1056,1048
1057,1051
1058,1050
1059,1049
1060,1052
1061,1054
1062,1057
1063,1058
1064,1058
1065,1058
1066,1056
1067,1058
1068,1053
1069,1054
1070,1055
1071,1057
1072,1057
1073,1058
1074,1057
1075,1058
1076,1054
1077,1054
1078,1050
1079,1048
1080,1042
1081,1037
1082,1037
1083,1037
1084,1035
1085,1031
1086,1031
1087,1027
1088,1019
1089,1019
1090,1013
1091,1012
1092,1008
1093,1006
1094,1006
1095,1003
1096,1005
1097,1002
1098,1004
1099,1005
1100,1002
1101,1001
1102,998
1103,996
1104,993
1105,990
1106,989
1107,986
1108,986
1109,988
1110,988
1111,989
1112,987
1113,986
1114,985
1115,984
1116,982
1117,985
1118,986
1119,987
1120,989
1121,988
1122,991
1123,989
1124,989
1125,986
1126,984
1127,982
1128,981
1129,979
1130,983
1131,985
1132,990
1133,990
1134,992
1135,993
1136,991
1137,992
1138,992
1139,993
1140,994
1141,993
1142,995
1143,996
1144,997
1145,1000
1146,1002
1147,1006
1148,1006
1149,1008
1150,1009
1151,1010
1152,1013
1153,1018
1154,1020
1155,1019
1156,1020
1157,1020
1158,1018
1159,1014
1160,1012
1161,1011
1162,1007
1163,1004
1164,999
1165,991
1166,990
1167,983
1168,980
1169,978
1170,974
1171,975
1172,972
1173,972
1174,970
1175,970
1176,968
1177,966
1178,963
1179,964
1180,969
1181,968
1182,969
1183,971
1184,973
1185,969
1186,968
1187,967
1188,965
1189,962
1190,961
1191,959
1192,962
1193,963
1194,966
1195,966
1196,968
1197,968
1198,967
1199,964
1200,964
1201,964
1202,962
1203,961
1204,963
1205,960
1206,961
1207,962
1208,962
1209,962
1210,963
1211,964
1212,965
1213,964
1214,963
1215,963
1216,965
1217,966
1218,965
1219,965
1220,966
1221,966
1222,966
1223,965
1224,965
1225,965
1226,965
1227,965
1228,963
1229,963
1230,961
1231,963
1232,962
1233,960
1234,960
1235,960
1236,960
1237,962
1238,965
1239,966
1240,968
1241,968
1242,968
1243,970
1244,967
1245,965
1246,964
1247,961
1248,960
1249,960
1250,961
1251,962
1252,962
1253,963
1254,965
1255,967
1256,968
1257,968
1258,968
1259,967
1260,964
1261,962
1262,962
1263,961
1264,966
1265,969
1266,970
1267,972
1268,968
1269,965
1270,963
1271,961
1272,960
1273,963
1274,965
1275,965
1276,966
1277,969
1278,972
1279,975
1280,976
1281,976
1282,977
1283,974
1284,972
1285,969
1286,968
1287,969
1288,969
1289,974
1290,974
1291,977
1292,977
1293,975
1294,974
1295,972
1296,973
1297,972
1298,974
1299,974
1300,974
1301,976
1302,975
1303,976
1304,976
1305,974
1306,973
1307,974
1308,974
1309,973
1310,974
1311,972
1312,973
1313,970
1314,972
1315,975
1316,973
1317,976
1318,976
1319,976
1320,975
1321,974
1322,976
1323,979
1324,978
1325,975
1326,977
1327,976
1328,975
1329,975
1330,974
1331,974
1332,976
1333,977
1334,979
1335,978
1336,981
1337,980
1338,979
1339,977
1340,976
1341,975
1342,975
1343,978
1344,977
1345,979
1346,978
1347,979
1348,979
1349,980
1350,980
1351,980
1352,980
1353,980
1354,982
1355,980
1356,979
1357,975
1358,978
1359,979
1360,978
1361,983
1362,984
1363,983
1364,984
1365,981
1366,980
1367,977
1368,975
1369,977
1370,980
1371,982
1372,986
1373,986
1374,986
1375,986
1376,985
1377,985
1378,982
1379,982
1380,980
1381,980
1382,979
1383,979
1384,983
1385,986
1386,987
1387,989
1388,986
1389,986
1390,984
1391,981
1392,981
1393,981
1394,982
1395,981
1396,985
1397,984
1398,983
1399,988
1400,988
1401,987
1402,986
1403,985
1404,985
1405,984
1406,984
1407,983
1408,986
1409,987
1410,988
1411,989
1412,988
1413,988
1414,988
1415,986
1416,984
1417,983
1418,985
1419,986
1420,988
1421,987
1422,990
1423,989
1424,989
1425,991
1426,988
1427,987
1428,985
1429,983
1430,987
1431,985
1432,988
1433,990
1434,992
1435,993
1436,993
1437,996
1438,995
1439,995
1440,996
1441,996
1442,997
1443,998
1444,1002
1445,1004
1446,1006
1447,1009
1448,1012
1449,1014
1450,1016
1451,1018
1452,1023
1453,1026
1454,1026
1455,1028
1456,1029
1457,1028
1458,1027
1459,1027
1460,1024
1461,1022
1462,1019
1463,1014
1464,1011
1465,1006
1466,1003
1467,1000
1468,997
1469,995
1470,993
1471,992
1472,992
1473,988
1474,988
1475,989
1476,988
1477,985
1478,985
1479,985
1480,986
1481,986
1482,986
1483,986
1484,990
1485,988
1486,987
1487,987
1488,984
1489,986
1490,985
1491,985
1492,987
1493,987
1494,987
1495,985
1496,978
1497,970
1498,953
1499,941
1500,937
1501,952
1502,990
1503,1050
1504,1126
1505,1209
1506,1287
1507,1343
1508,1362
1509,1331
1510,1258
1511,1164
1512,1079
1513,1025
1514,1001
1515,996
1516,1000
1517,1006
1518,1011
1519,1009
1520,1001
1521,992
1522,984
1523,978
1524,978
1525,976
1526,974
1527,976
1528,975
1529,975
1530,974
1531,972
1532,972
1533,970
1534,971
1535,969
1536,968
1537,968
1538,968
1539,967
1540,969
1541,970
1542,971
1543,971
1544,971
1545,971
1546,969
1547,971
1548,968
1549,966
1550,966
1551,965
1552,965
1553,968
1554,970
1555,970
1556,969
1557,968
1558,970
1559,970
1560,969
1561,969
1562,967
1563,967
1564,968
1565,966
1566,970
1567,973
1568,973
1569,973
1570,972
1571,971
1572,969
1573,970
1574,969
1575,970
1576,969
1577,972
1578,975
1579,977
1580,976
1581,975
1582,973
1583,973
1584,972
1585,971
1586,973
1587,972
1588,976
1589,975
1590,978
1591,980
1592,981
1593,983
1594,983
1595,984
1596,984
1597,985
1598,986
1599,987
1600,987
1601,989
1602,990
1603,991
1604,990
1605,990
1606,993
1607,994
1608,993
1609,994
1610,999
1611,998
1612,1001
1613,1004
1614,1006
1615,1007
1616,1009
1617,1012
1618,1012
1619,1009
1620,1012
1621,1012
1622,1013
1623,1017
1624,1019
1625,1021
1626,1025
1627,1028
1628,1031
1629,1032
1630,1031
1631,1034
1632,1037
1633,1037
1634,1038
1635,1038
1636,1041
1637,1042
1638,1045
1639,1049
1640,1052
1641,1055
1642,1057
1643,1057
1644,1058
1645,1059
1646,1061
1647,1063
1648,1065
1649,1069
1650,1071
1651,1074
1652,1076
1653,1072
1654,1071
1655,1072
1656,1070
1657,1071
1658,1069
1659,1068
1660,1068
1661,1069
1662,1067
1663,1066
1664,1061
1665,1061
1666,1056
1667,1054
1668,1049
1669,1046
1670,1042
1671,1038
1672,1037
1673,1038
1674,1033
1675,1033
1676,1030
1677,1027
1678,1024
1679,1021
1680,1018
1681,1012
1682,1013
1683,1013
1684,1010
1685,1010
1686,1009
1687,1010
1688,1007
1689,1007
1690,1004
1691,1004
1692,1001
1693,999
1694,999
1695,1001
1696,997
1697,999
1698,1001
1699,1003
1700,1003
1701,1005
1702,1003
1703,1000
1704,1001
1705,998
1706,997
1707,1000
1708,1003
1709,1003
1710,1003
1711,1004
1712,1004
1713,1006
1714,1003
1715,1001
1716,1001
1717,999
1718,1001
1719,999
1720,1002
1721,1002
1722,1005
1723,1008
1724,1009
1725,1009
1726,1009
1727,1011
1728,1010
1729,1010
1730,1011
1731,1013
1732,1015
1733,1018
1734,1023
1735,1027
1736,1031
1737,1033
1738,1033
1739,1027
1740,1026
1741,1023
1742,1021
1743,1018
1744,1018
1745,1015
1746,1015
1747,1015
1748,1010
1749,1005
1750,1002
1751,994
1752,988
1753,982
1754,981
1755,979
1756,979
1757,983
1758,980
1759,981
1760,980
1761,979
1762,977
1763,977
1764,974
1765,971
1766,970
1767,968
1768,970
1769,971
1770,972
1771,973
1772,972
1773,972
1774,973
1775,970
1776,967
1777,969
1778,969
1779,970
1780,970
1781,972
1782,972
1783,976
1784,975
1785,975
1786,973
1787,972
1788,971
1789,969
1790,968
1791,968
1792,971
1793,972
1794,973
1795,975
1796,973
1797,974
1798,973
1799,973
1800,971
1801,968
1802,968
1803,969
1804,972
1805,973
1806,974
1807,975
1808,974
1809,975
1810,973
1811,971
1812,967
1813,968
1814,970
1815,970
1816,968
1817,972
1818,972
1819,974
1820,972
1821,972
1822,971
1823,973
1824,970
1825,969
1826,968
1827,967
1828,970
1829,969
1830,970
1831,969
1832,971
1833,970
1834,971
1835,969
1836,970
1837,968
1838,967
1839,967
1840,967
1841,971
1842,971
1843,971
1844,970
1845,972
1846,970
1847,971
1848,970
1849,969
1850,968
1851,967
1852,971
1853,971
1854,973
1855,975
1856,974
1857,975
1858,973
1859,973
1860,970
1861,969
1862,968
1863,969
1864,971
1865,972
1866,973
1867,972
1868,972
1869,977
1870,973
1871,971
1872,972
1873,972
1874,971
1875,972
1876,971
1877,975
1878,975
1879,977
1880,977
1881,977
1882,977
1883,976
1884,975
1885,974
1886,975
1887,974
1888,973
1889,977
1890,978
1891,978
1892,979
1893,980
1894,978
1895,979
1896,979
1897,977
1898,977
1899,977
1900,978
1901,979
1902,980
1903,981
1904,981
1905,981
1906,980
1907,980
1908,979
1909,977
1910,977
1911,977
1912,979
1913,978
1914,979
1915,982
1916,981
1917,983
1918,982
1919,982
1920,982
1921,980
1922,978
1923,980
1924,981
1925,983
1926,983
1927,985
1928,984
1929,985
1930,983
1931,980
1932,980
1933,980
1934,980
1935,981
1936,980
1937,984
1938,986
1939,986
1940,986
1941,986
1942,984
1943,984
1944,982
1945,982
1946,983
1947,982
1948,984
1949,985
1950,987
1951,985
1952,986
1953,986
1954,985
1955,983
1956,983
1957,985
1958,982
1959,982
1960,985
1961,983
1962,984
1963,987
1964,987
1965,986
1966,986
1967,987
1968,985
1969,982
1970,983
1971,984
1972,983
1973,986
1974,984
1975,989
1976,987
1977,987
1978,986
1979,984
1980,984
1981,983
1982,980
1983,981
1984,979
1985,983
1986,985
1987,986
1988,986
1989,987
1990,985
1991,984
1992,984
1993,982
1994,980
1995,981
1996,984
1997,985
1998,985
1999,985
2000,985
2001,987
2002,987
2003,986
2004,985
2005,983
2006,983
2007,984
2008,983
2009,985
2010,985
2011,989
2012,990
2013,992
2014,992
2015,993
2016,994
2017,992
2018,995
2019,995
2020,998
2021,1002
2022,1002
2023,1006
2024,1007
2025,1009
2026,1011
2027,1015
2028,1020
2029,1020
2030,1025
2031,1027
2032,1025
2033,1023
2034,1023
2035,1022
2036,1019
2037,1019
2038,1016
2039,1014
2040,1013
2041,1007
2042,1004
2043,1002
2044,1001
2045,997
2046,995
2047,995
2048,991
2049,990
2050,988
2051,989
2052,988
2053,986
2054,985
2055,986
2056,987
2057,987
2058,987
2059,988
2060,989
2061,986
2062,987
2063,985
2064,983
2065,983
2066,982
2067,985
2068,984
2069,987
2070,988
2071,988
2072,985
2073,986
2074,984
2075,976
2076,969
2077,961
2078,947
2079,932
2080,931
2081,946
2082,983
2083,1042
2084,1116
2085,1197
2086,1274
2087,1337
2088,1374
2089,1367
2090,1313
2091,1227
2092,1137
2093,1067
2094,1028
2095,1013
2096,1011
2097,1020
2098,1023
2099,1024
2100,1018
2101,1006
2102,997
2103,987
2104,982
2105,982
2106,982
2107,980
2108,978
2109,979
2110,975
2111,976
2112,970
2113,970
2114,968
2115,968
2116,967
2117,967
2118,971
2119,967
2120,967
2121,968
2122,968
2123,965
2124,965
2125,963
2126,967
2127,966
2128,967
2129,968
2130,972
2131,971
2132,969
2133,971
2134,970
2135,967
2136,967
2137,965
2138,966
2139,966
2140,966
2141,967
2142,968
2143,970
2144,970
2145,971
2146,970
2147,968
2148,966
2149,965
2150,965
2151,965
2152,967
2153,966
2154,968
2155,970
2156,969
2157,971
2158,970
2159,969
2160,969
2161,966
2162,971
2163,971
2164,973
2165,976
2166,976
2167,978
2168,978
2169,978
2170,977
2171,975
2172,977
2173,976
2174,979
2175,978
2176,980
2177,981
2178,982
2179,984
2180,985
2181,987
2182,987
2183,987
2184,986
2185,988
2186,989
2187,988
2188,994
2189,996
2190,997
2191,1002
2192,1003
2193,1003
2194,1002
2195,1004
2196,1002
2197,1003
2198,1008
2199,1007
2200,1011
2201,1014
2202,1014
2203,1017
2204,1018
2205,1021
2206,1020
2207,1024
2208,1025
2209,1024
2210,1028
2211,1029
2212,1035
2213,1038
2214,1040
2215,1044
2216,1046
2217,1049
2218,1048
2219,1050
2220,1049
2221,1050
2222,1051
2223,1053
2224,1057
2225,1059
2226,1064
2227,1068
2228,1069
2229,1071
2230,1069
2231,1070
2232,1069
2233,1065
2234,1066
2235,1067
2236,1069
2237,1070
2238,1070
2239,1073
2240,1074
2241,1072
2242,1072
2243,1067
2244,1068
2245,1063
2246,1062
2247,1061
2248,1059
2249,1058
2250,1057
2251,1054
2252,1046
2253,1041
2254,1037
2255,1034
2256,1032
2257,1028
2258,1029
2259,1029
2260,1028
2261,1029
2262,1026
2263,1022
2264,1017
2265,1017
2266,1015
2267,1011
2268,1010
2269,1005
2270,1001
2271,1000
2272,996
2273,998
2274,996
2275,1000
2276,1001
2277,1006
2278,1000
2279,999
2280,995
2281,995
2282,992
2283,993
2284,997
2285,998
2286,996
2287,1000
2288,999
2289,999
2290,997
2291,998
2292,999
2293,998
2294,1003
2295,1001
2296,1003
2297,1001
2298,1001
2299,1000
2300,998
2301,998
2302,995
2303,993
2304,996
2305,997
2306,997
2307,1000
2308,1002
2309,1004
2310,1006
2311,1008
2312,1007
2313,1010
2314,1009
2315,1008
2316,1006
2317,1002
2318,1002
2319,1005
2320,1011
2321,1014
2322,1020
2323,1022
2324,1025
2325,1029
2326,1028
2327,1027
2328,1024
2329,1027
2330,1025
2331,1024
2332,1023
2333,1022
2334,1019
2335,1016
2336,1012
2337,1010
2338,1008
2339,1004
2340,1001
2341,996
2342,990
2343,986
2344,984
2345,981
2346,982
2347,983
2348,980
2349,979
2350,979
2351,978
2352,979
2353,978
2354,981
2355,981
2356,981
2357,978
2358,975
2359,976
2360,974
2361,977
2362,977
2363,979
2364,978
2365,974
2366,973
2367,973
2368,975
2369,975
2370,976
2371,976
2372,974
2373,973
2374,973
2375,970
2376,970
2377,972
2378,972
2379,973
2380,973
2381,972
2382,975
2383,975
2384,976
2385,974
2386,976
2387,977
2388,975
2389,973
2390,973
2391,971
2392,972
2393,973
2394,974
2395,976
2396,976
2397,978
2398,978
2399,977
2400,978
2401,977
2402,977
2403,977
2404,978
2405,974
2406,974
2407,972
2408,975
2409,971
2410,975
2411,977
2412,977
2413,977
2414,978
2415,978
2416,975
2417,975
2418,978
2419,979
2420,978
2421,979
2422,981
2423,978
2424,977
2425,975
2426,972
2427,970
2428,971
2429,976
2430,980
2431,985
2432,987
2433,986
2434,981
2435,978
2436,975
2437,972
2438,974
2439,977
2440,981
2441,982
2442,983
2443,984
2444,981
2445,981
2446,980
2447,979
2448,981
2449,981
2450,984
2451,986
2452,985
2453,984
2454,982
2455,983
2456,984
2457,982
2458,983
2459,982
2460,983
2461,983
2462,983
2463,983
2464,983
2465,982
2466,979
2467,983
2468,985
2469,987
2470,988
2471,987
2472,986
2473,983
2474,982
2475,982
2476,982
2477,982
2478,986
2479,988
2480,986
2481,989
2482,985
2483,985
2484,983
2485,982
2486,980
2487,981
2488,984
2489,985
2490,988
2491,992
2492,991
2493,990
2494,990
2495,989
2496,987
2497,984
2498,985
2499,984
2500,989
2501,990
2502,991
2503,989
2504,990
2505,986
2506,987
2507,986
2508,990
2509,987
2510,987
2511,987
2512,991
2513,990
2514,991
2515,994
2516,995
2517,994
2518,991
2519,989
2520,987
2521,985
2522,985
2523,984
2524,985
2525,989
2526,991
2527,992
2528,991
2529,992
2530,992
2531,992
2532,994
2533,995
2534,993
2535,993
2536,991
2537,995
2538,993
2539,994
2540,994
2541,994
2542,989
2543,987
2544,985
2545,988
2546,990
2547,991
2548,994
2549,994
2550,994
2551,996
2552,994
2553,996
2554,992
2555,992
2556,990
2557,991
2558,992
2559,994
2560,996
2561,998
2562,1000
2563,997
2564,997
2565,998
2566,997
2567,996
2568,993
2569,989
2570,989
2571,990
2572,991
2573,996
2574,1000
2575,1003
2576,1004
2577,1004
2578,1000
2579,998
2580,996
2581,992
2582,994
2583,994
2584,996
2585,999
2586,998
2587,1000
2588,1001
2589,999
2590,998
2591,996
2592,996
2593,992
2594,995
2595,995
2596,997
2597,999
2598,1000
2599,1003
2600,1000
2601,1003
2602,1001
2603,999
2604,999
2605,998
2606,1000
2607,1001
2608,1004
2609,1007
2610,1009
2611,1012
2612,1014
2613,1013
2614,1016
2615,1015
2616,1017
2617,1018
2618,1023
2619,1029
2620,1034
2621,1035
2622,1036
2623,1037
2624,1035
2625,1031
2626,1030
2627,1026
2628,1021
2629,1019
2630,1016
2631,1011
2632,1009
2633,1005
2634,1004
2635,1002
2636,999
2637,997
2638,994
2639,992
2640,991
2641,990
2642,990
2643,990
2644,990
2645,991
2646,990
2647,993
2648,991
2649,993
2650,991
2651,988
2652,989
2653,988
2654,986
2655,987
2656,989
2657,988
2658,992
2659,990
2660,989
2661,984
2662,978
2663,965
2664,951
2665,939
2666,941
2667,970
2668,1019
2669,1091
2670,1179
2671,1266
2672,1337
2673,1370
2674,1356
2675,1287
2676,1184
2677,1084
2678,1013
2679,975
2680,968
2681,975
2682,986
2683,997
2684,999
2685,998
2686,990
2687,985
2688,982
2689,978
2690,978
2691,976
2692,976
2693,979
2694,979
2695,977
2696,977
2697,975
2698,973
2699,973
2700,973
2701,973
2702,970
2703,970
2704,971
2705,971
2706,971
2707,973
2708,973
2709,975
2710,973
2711,971
2712,972
2713,970
2714,970
2715,969
2716,970
2717,971
2718,974
2719,976
2720,975
2721,975
2722,976
2723,974
2724,973
2725,972
2726,972
2727,971
2728,971
2729,971
2730,976
2731,977
2732,978
2733,977
2734,979
2735,977
2736,975
2737,975
2738,975
2739,976
2740,976
2741,977
2742,978
2743,982
2744,982
2745,982
2746,980
2747,981
2748,982
2749,980
2750,979
2751,980
2752,982
2753,984
2754,985
2755,988
2756,987
2757,987
2758,988
2759,988
2760,989
2761,986
2762,985
2763,986
2764,991
2765,992
2766,991
2767,995
2768,996
2769,998
2770,998
2771,999
2772,999
2773,999
2774,999
2775,999
2776,1002
2777,1004
2778,1006
2779,1010
2780,1011
2781,1012
2782,1012
2783,1013
2784,1013
2785,1012
2786,1012
2787,1015
2788,1017
2789,1022
2790,1023
2791,1024
2792,1027
2793,1031
2794,1030
2795,1033
2796,1034
2797,1034
2798,1035
2799,1038
2800,1041
2801,1045
2802,1049
2803,1051
2804,1054
2805,1056
2806,1057
2807,1058
2808,1059
2809,1060
2810,1061
2811,1064
2812,1066
2813,1070
2814,1073
2815,1076
2816,1078
2817,1078
2818,1078
2819,1079
2820,1080
2821,1080
2822,1078
2823,1080
2824,1082
2825,1081
2826,1081
2827,1081
2828,1081
2829,1079
2830,1078
2831,1074
2832,1072
2833,1068
2834,1065
2835,1063
2836,1061
2837,1060
2838,1057
2839,1055
2840,1054
2841,1049
2842,1045
2843,1040
2844,1034
2845,1032
2846,1029
2847,1025
2848,1024
2849,1020
2850,1019
2851,1017
2852,1016
