<<<<<<< HEAD
,signal0
259,946
260,947
261,946
262,946
263,947
264,951
265,951
266,949
267,947
268,946
269,953
270,957
271,958
272,958
273,953
274,953
275,952
276,954
277,954
278,951
279,950
280,950
281,962
282,984
283,1013
284,1049
285,1088
286,1128
287,1172
288,1208
289,1238
290,1262
291,1267
292,1259
293,1236
294,1209
295,1187
296,1163
297,1134
298,1100
299,1071
300,1056
301,1039
302,1023
303,999
304,979
305,965
306,956
307,944
308,933
309,925
310,920
311,917
312,915
313,914
314,912
315,908
316,909
317,911
318,913
319,913
320,915
321,915
322,909
323,916
324,917
325,918
326,919
327,917
328,913
329,915
330,919
331,920
332,918
333,919
334,919
335,921
336,922
337,920
338,920
339,919
340,916
341,915
342,918
343,922
344,920
345,917
346,914
347,918
348,917
349,919
350,917
351,918
352,919
353,918
354,921
355,922
356,922
357,924
358,923
359,923
360,927
361,929
362,933
363,933
364,933
365,936
366,941
367,945
368,949
369,950
370,950
371,952
372,958
373,963
374,965
375,965
376,970
377,973
378,977
379,975
380,977
381,979
382,982
383,986
384,989
385,988
386,986
387,983
388,983
389,984
390,985
391,984
392,984
393,980
394,978
395,978
396,979
397,974
398,975
399,972
400,969
401,969
402,972
403,971
404,969
405,967
406,964
407,963
408,964
409,966
410,965
411,962
412,961
413,962
414,962
415,963
416,959
417,958
418,959
419,957
420,959
421,959
422,956
423,954
424,955
425,955
426,956
427,958
428,958
429,956
430,956
431,957
432,957
433,958
434,960
435,958
436,958
437,960
438,960
439,962
440,960
441,958
442,956
443,959
444,960
445,958
446,960
447,959
448,957
449,958
450,960
451,963
452,961
453,960
454,956
455,957
456,958
457,962
458,964
459,962
460,959
461,961
462,963
463,964
464,962
465,960
466,963
467,963
468,965
469,965
470,964
471,961
472,960
473,960
474,964
475,966
476,967
477,968
478,971
479,975
480,979
481,981
482,981
483,977
484,978
485,980
486,986
487,992
488,994
489,997
490,995
491,1000
492,1000
493,1004
494,1004
495,998
496,998
497,997
498,1000
499,999
500,997
501,994
502,985
503,979
504,971
505,964
506,955
507,949
508,949
509,949
510,950
511,951
512,953
513,953
514,952
515,953
516,951
517,952
518,953
519,952
520,951
521,954
522,957
523,956
524,955
525,955
526,955
527,957
528,959
529,960
530,960
531,959
532,961
533,961
534,963
535,958
536,960
537,963
538,972
539,997
540,1028
541,1062
542,1097
543,1133
544,1168
545,1206
546,1237
547,1255
548,1271
549,1274
550,1262
551,1238
552,1209
553,1184
554,1163
555,1140
556,1109
557,1079
558,1061
559,1050
560,1033
561,1011
562,995
563,982
564,972
565,963
566,950
567,939
568,931
569,929
570,931
571,927
572,923
573,920
574,917
575,917
576,919
577,921
578,920
579,917
580,918
581,918
582,922
583,924
584,922
585,924
586,923
587,925
588,927
589,924
590,925
591,922
592,919
593,922
594,924
595,926
596,926
597,924
598,922
599,922
600,924
601,925
602,921
603,919
604,919
605,921
606,925
607,925
608,925
609,923
610,923
611,924
612,927
613,926
614,925
615,924
616,919
617,925
618,926
619,930
620,928
621,930
622,928
623,930
624,936
625,937
626,938
627,939
628,939
629,941
630,946
631,946
632,947
633,948
634,950
635,958
636,961
637,966
638,966
639,969
640,969
641,972
642,980
643,982
644,984
645,984
646,984
647,985
648,985
649,988
650,988
651,988
652,985
653,987
654,988
655,987
656,983
657,981
658,980
659,979
660,977
661,975
662,975
663,974
664,970
665,969
666,971
667,970
668,969
669,968
670,965
671,966
672,966
673,970
674,967
675,964
676,965
677,965
678,967
679,967
680,967
681,965
682,963
683,965
684,965
685,967
686,968
687,965
688,963
689,962
690,966
691,965
692,965
693,964
694,966
695,968
696,970
697,970
698,967
699,965
700,962
701,964
702,966
703,967
704,965
705,964
706,963
707,963
708,967
709,963
710,964
711,964
712,962
713,963
714,963
715,962
716,963
717,962
718,961
719,963
720,962
721,965
722,964
723,961
724,961
725,962
726,962
727,965
728,965
729,963
730,963
731,965
732,967
733,968
734,967
735,966
736,966
737,969
738,977
739,984
740,985
741,984
742,986
743,985
744,986
745,990
746,992
747,993
748,994
749,999
750,999
751,1006
752,1009
753,1011
754,1010
755,1009
756,1007
757,1006
758,1006
759,1003
760,999
761,996
762,988
763,980
764,964
765,958
766,950
767,950
768,949
769,951
770,953
771,953
772,952
773,951
774,954
775,954
776,954
777,952
778,952
779,949
780,952
781,955
782,956
783,954
784,951
785,955
786,960
787,962
788,961
789,960
790,956
791,957
792,957
793,956
794,955
795,958
796,966
797,984
798,1008
799,1038
800,1072
801,1111
802,1153
803,1191
804,1224
805,1253
806,1272
807,1278
808,1261
809,1237
810,1212
811,1190
812,1164
813,1132
814,1099
815,1075
816,1063
817,1054
818,1039
819,1019
820,1000
821,987
822,979
823,969
824,957
825,943
826,933
827,928
828,926
829,924
830,921
831,916
832,915
833,918
834,919
835,918
836,918
837,919
838,918
839,919
840,921
841,923
842,923
843,920
844,922
845,923
846,924
847,926
848,925
849,924
850,923
851,925
852,927
853,927
854,929
855,924
856,923
857,926
858,927
859,927
860,926
861,922
862,922
863,921
864,923
865,925
866,924
867,923
868,921
869,922
870,926
871,928
872,928
873,924
874,921
875,923
876,928
877,930
878,928
879,929
880,928
881,930
882,937
883,937
884,938
885,939
886,940
887,944
888,947
889,949
890,951
891,952
892,954
893,958
894,963
895,969
896,970
897,972
898,972
899,976
900,980
901,984
902,987
903,985
904,983
905,988
906,991
907,992
908,991
909,990
910,989
911,987
912,992
913,986
914,985
915,983
916,978
917,978
918,976
919,978
920,979
921,977
922,975
923,975
924,973
925,973
926,968
927,965
928,963
929,965
930,969
931,967
932,965
933,965
934,962
935,963
936,964
937,963
938,959
939,959
940,958
941,958
942,959
943,962
944,961
945,959
946,957
947,960
948,960
949,960
950,958
951,958
952,957
953,956
954,961
955,963
956,962
957,960
958,958
959,961
960,962
961,962
962,961
963,958
964,957
965,959
966,962
967,963
968,963
969,963
970,962
971,960
972,962
973,962
974,961
975,962
976,957
977,960
978,961
979,963
980,962
981,960
982,956
983,959
984,965
985,966
986,964
987,963
988,960
989,960
990,964
991,964
992,965
993,963
994,961
995,963
996,965
997,964
998,965
999,966
1000,963
1001,968
1002,974
1003,978
1004,984
1005,985
1006,983
1007,983
1008,982
1009,982
1010,985
1011,991
1012,993
1013,996
1014,1000
1015,1004
1016,1005
1017,1009
1018,1008
1019,1007
1020,1008
1021,1007
1022,1003
1023,1003
1024,1001
1025,996
1026,992
1027,989
1028,976
1029,963
1030,955
1031,951
1032,955
1033,955
1034,954
1035,953
1036,950
1037,952
1038,955
1039,955
1040,954
1041,954
1042,954
1043,955
1044,958
1045,961
1046,960
1047,957
1048,958
1049,960
1050,964
1051,966
1052,963
1053,963
1054,959
1055,962
1056,963
1057,963
1058,961
1059,957
1060,960
1061,967
1062,987
1063,1016
1064,1044
1065,1079
1066,1114
1067,1152
1068,1194
1069,1225
1070,1251
1071,1269
1072,1271
1073,1254
1074,1226
1075,1195
1076,1170
1077,1145
1078,1112
1079,1082
1080,1063
1081,1049
1082,1034
1083,1016
1084,1001
1085,987
1086,978
1087,968
1088,958
1089,944
1090,933
1091,930
1092,930
1093,924
1094,921
1095,920
1096,920
1097,921
1098,921
1099,924
1100,923
1101,923
1102,922
1103,922
1104,923
1105,924
1106,924
1107,923
1108,924
1109,927
1110,927
1111,928
1112,926
1113,925
1114,923
1115,925
1116,927
1117,928
1118,927
1119,926
1120,925
1121,924
1122,927
1123,928
1124,926
1125,924
1126,924
1127,925
1128,924
1129,925
1130,925
1131,923
1132,920
1133,921
1134,924
1135,926
1136,925
1137,925
1138,924
1139,926
1140,930
1141,935
1142,934
1143,935
1144,933
1145,934
1146,939
1147,940
1148,942
1149,943
1150,947
1151,949
1152,955
1153,959
1154,959
1155,962
1156,965
1157,970
1158,972
1159,973
1160,979
1161,981
1162,984
1163,986
1164,988
1165,990
1166,987
1167,989
1168,985
1169,989
1170,987
1171,987
1172,986
1173,983
1174,982
1175,982
1176,981
1177,983
1178,981
1179,977
1180,976
1181,976
1182,974
1183,974
1184,970
1185,966
1186,964
1187,964
1188,968
1189,967
1190,963
1191,959
1192,959
1193,962
1194,965
1195,965
1196,962
1197,959
1198,959
1199,960
1200,961
1201,962
1202,961
1203,960
1204,957
1205,958
1206,959
1207,959
1208,956
1209,958
1210,956
1211,954
1212,957
1213,956
1214,957
1215,954
1216,954
1217,954
1218,954
1219,959
1220,957
1221,955
1222,953
1223,956
1224,957
1225,957
1226,957
1227,958
1228,957
1229,957
1230,956
1231,956
1232,960
1233,957
1234,955
1235,954
1236,954
1237,958
1238,957
1239,956
1240,954
1241,955
1242,956
1243,956
1244,958
1245,955
1246,954
1247,955
1248,957
1249,959
1250,960
1251,959
1252,957
1253,958
1254,958
1255,963
1256,961
1257,958
1258,953
1259,954
1260,956
1261,959
1262,960
1263,958
1264,960
1265,966
1266,970
1267,976
1268,978
1269,976
1270,973
1271,970
1272,974
1273,980
1274,983
1275,988
1276,987
1277,991
1278,998
1279,1000
1280,1002
1281,1001
1282,997
1283,997
1284,995
1285,993
1286,991
1287,990
1288,990
1289,987
1290,985
1291,975
1292,963
1293,952
1294,946
1295,945
1296,945
1297,948
1298,944
1299,945
1300,940
1301,944
1302,948
1303,950
1304,947
1305,948
1306,943
1307,946
1308,948
1309,949
1310,949
1311,950
1312,947
1313,953
1314,954
1315,954
1316,954
1317,954
1318,951
1319,952
1320,953
1321,949
1322,948
1323,947
1324,951
1325,968
1326,989
1327,1015
1328,1044
1329,1078
1330,1114
1331,1160
1332,1202
1333,1234
1334,1257
1335,1267
1336,1266
1337,1245
1338,1218
1339,1190
1340,1164
1341,1138
1342,1104
1343,1071
1344,1051
1345,1040
1346,1030
1347,1014
1348,998
1349,984
1350,972
1351,963
1352,952
1353,943
1354,934
1355,929
1356,925
1357,920
1358,918
1359,915
1360,913
1361,911
1362,913
1363,916
1364,917
1365,915
1366,918
1367,917
1368,920
1369,920
1370,920
1371,919
1372,918
1373,918
1374,921
1375,924
1376,923
1377,922
1378,918
1379,920
1380,920
1381,924
1382,923
1383,922
1384,921
1385,923
1386,925
1387,925
1388,925
1389,922
1390,920
1391,922
1392,921
1393,925
1394,922
1395,922
1396,919
1397,920
1398,923
1399,924
1400,923
1401,922
1402,919
1403,924
1404,925
1405,927
1406,928
1407,925
1408,923
1409,925
1410,928
1411,933
1412,933
1413,935
1414,935
1415,941
1416,943
1417,946
1418,948
1419,950
1420,953
1421,957
1422,959
1423,966
1424,970
1425,972
1426,973
1427,975
1428,982
1429,985
1430,983
1431,988
1432,986
1433,989
1434,990
1435,990
1436,990
1437,989
1438,987
1439,986
1440,986
1441,987
1442,982
1443,982
1444,977
1445,978
1446,980
1447,979
1448,977
1449,974
1450,972
1451,971
1452,974
1453,976
1454,975
1455,971
1456,968
1457,967
1458,967
1459,971
1460,970
1461,967
1462,967
1463,966
1464,965
1465,965
1466,966
1467,966
1468,962
1469,965
1470,966
1471,967
1472,967
1473,962
1474,961
1475,963
1476,967
1477,967
1478,966
1479,965
1480,965
1481,967
1482,969
1483,967
1484,966
1485,964
1486,963
1487,965
1488,966
1489,968
1490,968
1491,965
1492,966
1493,964
1494,965
1495,969
1496,969
1497,966
1498,962
1499,963
1500,965
1501,966
1502,968
1503,965
1504,965
1505,967
1506,968
1507,966
1508,969
1509,964
1510,964
1511,964
1512,964
1513,966
1514,966
1515,966
1516,964
1517,964
1518,967
1519,966
1520,967
1521,966
1522,961
1523,966
1524,966
1525,968
1526,970
1527,971
1528,972
1529,978
1530,986
1531,990
1532,992
1533,989
1534,985
1535,984
1536,989
1537,992
1538,997
1539,996
1540,997
1541,1001
1542,1005
1543,1009
1544,1013
1545,1013
1546,1009
1547,1008
1548,1008
1549,1007
1550,1004
1551,1001
1552,999
1553,997
1554,991
1555,982
1556,974
1557,960
1558,954
1559,953
1560,956
1561,954
1562,953
1563,951
1564,950
1565,951
1566,954
1567,956
1568,955
1569,955
1570,951
1571,953
1572,955
1573,958
1574,958
1575,957
1576,956
1577,957
1578,960
1579,962
1580,964
1581,961
1582,960
1583,961
1584,962
1585,961
1586,957
1587,954
1588,954
1589,961
1590,971
1591,985
1592,1008
1593,1039
1594,1073
1595,1117
1596,1157
1597,1195
1598,1227
1599,1252
1600,1272
1601,1284
1602,1275
1603,1246
1604,1215
1605,1190
1606,1170
1607,1146
1608,1118
1609,1088
1610,1067
1611,1053
1612,1038
1613,1021
1614,1004
1615,989
1616,977
1617,964
1618,950
1619,942
1620,936
1621,934
1622,930
1623,923
1624,920
1625,920
1626,922
1627,921
1628,920
1629,918
1630,919
1631,920
1632,922
1633,924
1634,923
1635,922
1636,921
1637,922
1638,926
1639,927
1640,930
1641,927
1642,924
1643,925
1644,929
1645,929
1646,928
1647,928
1648,926
1649,926
1650,926
1651,929
1652,926
1653,927
1654,926
1655,926
1656,927
1657,926
1658,927
1659,925
1660,924
1661,928
1662,930
1663,930
1664,928
1665,927
1666,925
1667,931
1668,930
1669,931
1670,931
1671,932
1672,932
1673,932
1674,934
1675,937
1676,941
1677,942
1678,943
1679,946
1680,951
1681,955
1682,955
1683,956
1684,955
1685,962
1686,963
1687,967
1688,972
1689,974
1690,977
1691,982
1692,985
1693,991
1694,991
1695,992
1696,990
1697,995
1698,994
1699,996
1700,996
1701,992
1702,992
1703,991
1704,989
1705,987
1706,986
1707,983
1708,979
1709,980
1710,978
1711,977
1712,976
1713,976
1714,971
1715,972
1716,972
1717,972
1718,971
1719,970
1720,969
1721,970
1722,969
1723,970
1724,967
1725,967
1726,967
1727,964
1728,966
1729,964
1730,962
1731,960
1732,961
1733,962
1734,962
1735,967
1736,964
1737,963
1738,960
1739,960
1740,962
1741,963
1742,961
1743,960
1744,959
1745,961
1746,963
1747,966
1748,964
1749,961
1750,960
1751,960
1752,963
1753,964
1754,962
1755,963
1756,962
1757,962
1758,963
1759,963
1760,966
1761,966
1762,963
1763,966
1764,966
1765,965
1766,964
1767,961
1768,963
1769,964
1770,967
1771,967
1772,966
1773,964
1774,964
1775,967
1776,966
1777,967
1778,965
1779,965
1780,963
1781,965
1782,968
1783,968
1784,967
1785,965
1786,966
1787,968
1788,972
1789,977
1790,982
1791,985
1792,986
1793,986
1794,988
1795,987
1796,986
1797,989
1798,992
1799,999
1800,1000
1801,1005
1802,1005
1803,1004
1804,1005
1805,1007
1806,1006
1807,1007
1808,1004
1809,1002
1810,997
1811,994
1812,989
1813,980
1814,971
1815,961
1816,954
1817,953
1818,952
1819,954
1820,951
1821,952
1822,950
1823,951
1824,953
1825,954
1826,954
1827,952
1828,951
1829,953
1830,954
1831,954
1832,953
1833,957
1834,954
1835,956
1836,958
1837,959
1838,959
1839,960
1840,958
1841,961
1842,959
1843,957
1844,958
1845,960
1846,968
1847,987
1848,1017
1849,1056
1850,1097
1851,1135
1852,1171
1853,1206
1854,1234
1855,1260
1856,1274
1857,1271
1858,1252
1859,1223
1860,1196
1861,1173
1862,1143
1863,1110
1864,1080
1865,1061
1866,1051
1867,1039
1868,1017
1869,997
1870,984
1871,970
1872,961
1873,949
1874,940
1875,936
1876,929
1877,924
1878,920
1879,920
1880,917
1881,915
1882,914
1883,915
1884,917
1885,919
1886,918
1887,916
1888,916
1889,917
1890,920
1891,921
1892,920
1893,920
1894,917
1895,921
1896,923
1897,920
1898,921
1899,920
1900,920
1901,921
1902,923
1903,924
1904,926
1905,923
1906,921
1907,923
1908,922
1909,923
1910,922
1911,921
1912,922
1913,921
1914,924
1915,925
1916,924
1917,920
1918,921
1919,921
1920,922
1921,922
1922,921
1923,922
1924,922
1925,926
1926,927
1927,927
1928,929
1929,929
1930,928
1931,930
1932,934
1933,936
1934,939
1935,939
1936,940
1937,944
1938,948
1939,953
1940,953
1941,955
1942,956
1943,961
1944,966
1945,970
1946,972
1947,972
1948,974
1949,978
1950,983
1951,986
1952,989
1953,988
1954,986
1955,986
1956,989
1957,989
1958,989
1959,987
1960,986
1961,986
1962,985
1963,982
1964,981
1965,980
1966,980
1967,980
1968,977
1969,975
1970,973
1971,972
1972,970
1973,968
1974,969
1975,968
1976,967
1977,965
1978,967
1979,966
1980,965
1981,966
1982,966
1983,966
1984,964
1985,965
1986,965
1987,966
1988,965
1989,966
1990,964
1991,964
1992,965
1993,964
1994,963
1995,960
1996,960
1997,961
1998,961
1999,964
2000,964
2001,960
2002,961
2003,960
2004,961
2005,964
2006,962
2007,961
2008,959
2009,960
2010,964
2011,966
2012,967
2013,964
2014,960
2015,961
2016,961
2017,962
2018,963
2019,960
2020,958
2021,963
2022,964
2023,966
2024,963
2025,963
2026,960
2027,959
2028,962
2029,965
2030,964
2031,964
2032,958
2033,961
2034,964
2035,966
2036,965
2037,962
2038,963
2039,965
2040,966
2041,968
2042,966
2043,967
2044,966
2045,973
2046,977
2047,982
2048,987
2049,986
2050,984
2051,983
2052,986
2053,989
2054,992
2055,995
2056,998
2057,1000
2058,1006
2059,1008
2060,1008
2061,1007
2062,1002
2063,1002
2064,1002
2065,1003
2066,1002
2067,998
2068,991
2069,982
2070,973
2071,962
2072,954
2073,952
2074,949
2075,949
2076,951
2077,954
2078,950
2079,949
2080,948
2081,951
2082,955
2083,953
2084,954
2085,954
2086,951
2087,952
2088,956
2089,957
2090,957
2091,957
2092,959
2093,958
2094,961
2095,964
2096,963
2097,960
2098,954
2099,953
2100,955
2101,958
2102,971
2103,995
2104,1022
2105,1059
2106,1097
2107,1136
2108,1177
2109,1210
2110,1236
2111,1258
2112,1273
2113,1268
2114,1244
2115,1213
2116,1186
2117,1161
2118,1135
2119,1107
2120,1080
2121,1067
2122,1053
2123,1043
2124,1026
2125,1013
2126,996
2127,983
2128,964
2129,949
2130,942
2131,937
2132,931
2133,927
2134,919
2135,918
2136,916
2137,917
2138,915
2139,913
2140,912
2141,914
2142,915
2143,920
2144,917
2145,918
2146,917
2147,919
2148,922
2149,924
2150,924
2151,920
2152,918
2153,920
2154,923
2155,922
2156,920
2157,922
2158,920
2159,922
2160,923
2161,924
2162,925
2163,923
2164,921
2165,920
2166,922
2167,922
2168,922
2169,923
2170,921
2171,922
2172,923
2173,923
2174,923
2175,924
2176,921
2177,924
2178,926
2179,927
2180,927
2181,927
2182,925
2183,929
2184,932
2185,933
2186,935
2187,935
2188,935
2189,939
2190,939
2191,946
2192,951
2193,949
2194,951
2195,952
2196,958
2197,962
2198,965
2199,968
2200,969
2201,975
2202,980
2203,984
2204,986
2205,987
2206,987
2207,989
2208,993
2209,995
2210,995
2211,992
2212,990
2213,991
2214,992
2215,994
2216,991
2217,990
2218,984
2219,986
2220,986
2221,981
2222,984
2223,979
2224,981
2225,980
2226,979
2227,978
2228,975
2229,972
2230,971
2231,970
2232,972
2233,971
2234,969
2235,968
2236,967
2237,967
2238,970
2239,971
2240,969
2241,968
2242,963
2243,968
2244,967
2245,967
2246,965
2247,964
2248,961
2249,963
2250,962
2251,965
2252,965
2253,964
2254,963
2255,965
2256,967
2257,966
2258,965
2259,963
2260,961
2261,962
2262,961
2263,966
2264,964
2265,964
2266,962
2267,963
2268,965
2269,962
2270,963
2271,961
2272,961
2273,962
2274,966
2275,965
2276,965
2277,965
2278,963
2279,964
2280,965
2281,966
2282,964
2283,963
2284,960
2285,963
2286,965
2287,967
2288,967
2289,967
2290,965
2291,963
2292,968
2293,968
2294,965
2295,964
2296,963
2297,965
2298,967
2299,969
2300,970
2301,967
2302,971
2303,975
2304,982
2305,986
2306,986
2307,985
2308,980
2309,980
2310,987
2311,989
2312,994
2313,996
2314,996
2315,1000
2316,1008
2317,1010
2318,1011
2319,1011
2320,1006
2321,1005
2322,1006
2323,1006
2324,1004
2325,998
2326,992
2327,985
2328,975
2329,968
2330,960
2331,955
2332,952
2333,955
2334,953
2335,955
2336,957
2337,951
2338,950
2339,953
2340,956
2341,959
2342,960
2343,957
2344,955
2345,956
2346,961
2347,961
2348,962
2349,961
2350,959
2351,961
2352,963
2353,964
2354,960
2355,958
2356,954
2357,956
2358,964
2359,979
2360,1008
2361,1039
2362,1069
2363,1107
2364,1148
2365,1191
2366,1225
2367,1251
2368,1266
2369,1270
2370,1255
2371,1231
2372,1204
2373,1179
2374,1152
2375,1121
2376,1092
2377,1072
2378,1057
2379,1043
2380,1026
2381,1008
2382,994
2383,982
2384,968
2385,952
2386,937
2387,932
2388,929
2389,930
2390,924
2391,920
2392,918
2393,920
2394,922
2395,921
2396,920
2397,920
2398,920
2399,922
2400,925
2401,926
2402,924
2403,925
2404,925
2405,927
2406,928
2407,929
2408,928
2409,927
2410,925
2411,927
2412,928
2413,930
2414,929
2415,929
2416,926
2417,927
2418,928
2419,930
2420,927
2421,928
2422,926
2423,927
2424,929
2425,929
2426,926
2427,924
2428,925
2429,923
2430,926
2431,930
2432,929
2433,930
2434,930
2435,932
2436,934
2437,935
2438,936
2439,938
2440,939
2441,942
2442,945
2443,947
2444,948
2445,953
2446,953
2447,957
2448,963
2449,966
2450,967
2451,967
2452,968
2453,972
2454,976
2455,981
2456,984
2457,985
2458,986
2459,990
2460,993
2461,997
2462,996
2463,995
2464,991
2465,991
2466,990
2467,990
2468,990
2469,986
2470,982
2471,980
2472,982
2473,981
2474,982
2475,979
2476,973
2477,974
2478,973
2479,974
2480,975
2481,973
2482,969
2483,968
2484,972
2485,970
2486,970
2487,968
2488,962
2489,963
2490,966
2491,969
2492,966
2493,964
2494,961
2495,961
2496,964
2497,966
2498,965
2499,961
2500,962
2501,961
2502,962
2503,964
2504,963
2505,962
2506,961
2507,961
2508,961
2509,962
2510,962
2511,962
2512,961
2513,962
2514,963
2515,965
2516,962
2517,962
2518,961
2519,960
2520,960
2521,964
2522,966
2523,962
2524,961
2525,962
2526,963
2527,963
2528,963
2529,960
2530,959
2531,962
2532,963
2533,964
2534,965
2535,962
2536,961
2537,963
2538,965
2539,965
2540,964
2541,962
2542,961
2543,963
2544,964
2545,965
2546,966
2547,961
2548,960
2549,965
2550,967
2551,969
2552,972
2553,972
2554,975
2555,982
2556,984
2557,984
2558,982
2559,981
2560,981
2561,987
2562,993
2563,998
2564,997
2565,999
2566,1001
2567,1005
2568,1008
2569,1008
2570,1004
2571,1000
2572,997
2573,998
2574,998
2575,996
2576,988
2577,978
2578,964
2579,957
2580,954
2581,953
2582,952
2583,952
2584,947
2585,951
2586,953
2587,956
2588,954
2589,950
2590,947
2591,949
2592,954
2593,954
2594,954
2595,952
2596,950
2597,953
2598,954
2599,954
2600,958
2601,959
2602,958
2603,959
2604,960
2605,956
2606,954
2607,952
2608,951
2609,960
2610,977
2611,1002
2612,1033
2613,1066
2614,1103
2615,1146
2616,1189
2617,1221
2618,1247
2619,1263
2620,1273
2621,1268
2622,1245
2623,1220
2624,1193
2625,1165
2626,1134
2627,1098
2628,1067
2629,1046
2630,1033
2631,1013
2632,996
2633,979
2634,968
2635,957
2636,949
2637,938
2638,930
2639,925
2640,924
2641,921
2642,920
2643,914
2644,912
2645,914
2646,916
2647,920
2648,919
2649,915
2650,914
2651,916
2652,919
2653,923
2654,922
2655,921
2656,919
2657,917
2658,920
2659,923
2660,921
2661,918
2662,917
2663,919
2664,920
2665,921
2666,923
2667,921
2668,917
2669,918
2670,919
2671,920
2672,919
2673,919
2674,919
2675,920
2676,921
2677,922
2678,919
2679,919
2680,918
2681,918
2682,918
2683,918
2684,918
2685,919
2686,920
2687,923
2688,925
2689,926
2690,927
2691,928
2692,928
2693,932
2694,933
2695,934
2696,938
2697,941
2698,942
2699,947
2700,954
2701,956
2702,957
2703,957
2704,962
2705,967
2706,972
2707,976
2708,977
2709,979
2710,977
2711,980
2712,985
2713,985
2714,985
2715,986
2716,986
2717,986
2718,985
2719,983
2720,983
2721,982
2722,978
2723,976
2724,975
2725,977
2726,974
2727,971
2728,968
2729,970
2730,973
2731,972
2732,969
2733,967
2734,964
2735,963
2736,963
2737,964
2738,962
2739,962
2740,959
2741,961
2742,963
2743,965
2744,965
2745,961
2746,957
2747,960
2748,960
2749,960
2750,959
2751,959
2752,956
2753,958
2754,959
2755,961
2756,960
2757,960
2758,959
2759,962
2760,964
2761,964
2762,962
2763,958
2764,958
2765,963
2766,963
2767,965
2768,965
2769,962
2770,959
2771,960
2772,963
2773,964
2774,962
2775,962
2776,960
2777,962
2778,963
2779,965
2780,963
2781,960
2782,962
2783,966
2784,967
2785,968
2786,967
2787,964
2788,963
2789,966
2790,968
2791,966
2792,964
2793,963
2794,959
2795,963
2796,964
2797,963
2798,964
2799,965
2800,965
2801,967
2802,970
2803,974
2804,975
2805,979
2806,982
2807,984
2808,987
2809,987
2810,986
2811,987
2812,989
2813,994
2814,1001
2815,1004
2816,1007
2817,1006
2818,1007
2819,1008
2820,1008
2821,1006
2822,1002
2823,999
2824,999
2825,1000
2826,998
2827,988
2828,978
2829,967
2830,956
2831,952
2832,954
2833,955
2834,953
2835,950
2836,951
2837,951
2838,955
2839,955
2840,952
2841,952
2842,953
2843,954
2844,957
2845,956
2846,955
2847,953
2848,955
2849,955
2850,959
2851,958
2852,960
2853,958
2854,959
2855,958
2856,960
2857,958
2858,958
2859,958
2860,962
2861,983
2862,1012
2863,1045
2864,1082
2865,1122
2866,1156
2867,1196
2868,1225
2869,1247
2870,1267
2871,1276
2872,1266
2873,1242
2874,1210
2875,1185
2876,1160
2877,1132
2878,1100
2879,1076
2880,1060
2881,1048
2882,1032
2883,1011
2884,992
2885,979
2886,968
2887,958
2888,942
2889,934
2890,928
2891,926
2892,921
2893,920
2894,915
2895,913
2896,912
2897,913
2898,914
2899,917
2900,916
2901,915
2902,914
2903,916
2904,920
2905,922
2906,922
2907,920
2908,921
2909,922
2910,924
2911,924
2912,923
2913,921
2914,921
2915,922
2916,924
2917,923
2918,921
2919,922
2920,921
2921,922
2922,924
