,signal0
451,946
452,946
453,944
454,938
455,939
456,937
457,933
458,936
459,937
460,937
461,937
462,939
463,942
464,939
465,939
466,937
467,936
468,934
469,935
470,936
471,936
472,939
473,941
474,941
475,942
476,942
477,938
478,940
479,940
480,941
481,938
482,942
483,944
484,944
485,946
486,947
487,947
488,946
489,946
490,943
491,945
492,945
493,946
494,946
495,947
496,947
497,949
498,948
499,947
500,950
501,947
502,946
503,945
504,943
505,944
506,940
507,943
508,943
509,941
510,945
511,943
512,942
513,940
514,939
515,935
516,937
517,933
518,935
519,936
520,937
521,938
522,938
523,938
524,936
525,936
526,934
527,933
528,932
529,932
530,932
531,934
532,935
533,934
534,938
535,936
536,934
537,931
538,933
539,934
540,932
541,928
542,928
543,931
544,931
545,932
546,931
547,932
548,935
549,934
550,933
551,934
552,936
553,938
554,939
555,945
556,947
557,946
558,951
559,953
560,954
561,952
562,954
563,955
564,955
565,957
566,962
567,965
568,965
569,962
570,964
571,961
572,958
573,960
574,960
575,958
576,957
577,955
578,955
579,953
580,952
581,952
582,952
583,948
584,943
585,935
586,932
587,927
588,925
589,921
590,921
591,923
592,922
593,922
594,925
595,926
596,926
597,925
598,925
599,922
600,917
601,917
602,918
603,920
604,922
605,922
606,922
607,921
608,920
609,922
610,921
611,921
612,921
613,920
614,918
615,922
616,922
617,926
618,930
619,928
620,929
621,927
622,927
623,926
624,927
625,931
626,935
627,940
628,948
629,962
630,986
631,1014
632,1054
633,1109
634,1173
635,1242
636,1305
637,1345
638,1356
639,1319
640,1233
641,1119
642,991
643,863
644,786
645,761
646,779
647,821
648,868
649,910
650,939
651,953
652,956
653,955
654,947
655,942
656,937
657,932
658,932
659,931
660,931
661,931
662,934
663,938
664,939
665,939
666,939
667,937
668,937
669,937
670,937
671,935
672,934
673,934
674,935
675,935
676,938
677,941
678,943
679,940
680,938
681,939
682,939
683,936
684,936
685,937
686,936
687,936
688,936
689,939
690,942
691,941
692,938
693,937
694,937
695,934
696,936
697,935
698,935
699,937
700,939
701,938
702,941
703,941
704,941
705,938
706,937
707,938
708,936
709,937
710,935
711,940
712,939
713,942
714,945
715,944
716,944
717,942
718,940
719,940
720,941
721,937
722,939
723,942
724,945
725,945
726,948
727,948
728,949
729,947
730,945
731,948
732,946
733,948
734,948
735,949
736,952
737,953
738,955
739,954
740,955
741,958
742,954
743,954
744,955
745,953
746,955
747,956
748,955
749,959
750,962
751,962
752,961
753,962
754,961
755,959
756,958
757,957
758,956
759,956
760,959
761,960
762,961
763,964
764,962
765,961
766,961
767,960
768,957
769,955
770,950
771,950
772,949
773,946
774,944
775,941
776,941
777,937
778,932
779,926
780,922
781,920
782,920
783,917
784,917
785,915
786,914
787,912
788,911
789,908
790,906
791,905
792,904
793,900
794,903
795,903
796,904
797,903
798,908
799,906
800,907
801,904
802,901
803,899
804,900
805,901
806,897
807,901
808,904
809,903
810,906
811,904
812,907
813,905
814,904
815,903
816,903
817,902
818,903
819,905
820,906
821,908
822,910
823,912
824,912
825,911
826,908
827,910
828,909
829,907
830,909
831,909
832,911
833,912
834,913
835,912
836,913
837,910
838,910
839,911
840,908
841,906
842,906
843,909
844,905
845,906
846,906
847,908
848,906
849,904
850,901
851,902
852,901
853,901
854,900
855,900
856,900
857,901
858,904
859,903
860,901
861,899
862,897
863,896
864,898
865,897
866,896
867,897
868,898
869,900
870,901
871,901
872,900
873,900
874,898
875,898
876,897
877,894
878,896
879,895
880,898
881,899
882,898
883,899
884,897
885,896
886,897
887,896
888,894
889,892
890,893
891,895
892,895
893,895
894,898
895,897
896,897
897,894
898,895
899,896
900,896
901,895
902,896
903,899
904,901
905,906
906,909
907,909
908,912
909,914
910,911
911,913
912,915
913,915
914,919
915,924
916,926
917,929
918,928
919,928
920,927
921,923
922,922
923,920
924,919
925,919
926,921
927,921
928,921
929,919
930,922
931,919
932,917
933,910
934,906
935,900
936,894
937,890
938,890
939,889
940,891
941,892
942,894
943,894
944,894
945,890
946,888
947,885
948,885
949,884
950,888
951,888
952,886
953,888
954,889
955,888
956,886
957,889
958,887
959,887
960,885
961,884
962,887
963,886
964,888
965,889
966,890
967,892
968,893
969,895
970,894
971,895
972,897
973,898
974,900
975,902
976,905
977,915
978,930
979,950
980,987
981,1039
982,1102
983,1178
984,1253
985,1307
986,1335
987,1312
988,1237
989,1116
990,988
991,860
992,762
993,726
994,743
995,785
996,834
997,879
998,908
999,923
1000,930
1001,925
1002,919
1003,913
1004,907
1005,905
1006,903
1007,903
1008,903
1009,903
1010,905
1011,904
1012,905
1013,909
1014,910
1015,907
1016,908
1017,908
1018,907
1019,908
1020,907
1021,906
1022,907
1023,908
1024,909
1025,909
1026,909
1027,909
1028,911
1029,908
1030,908
1031,908
1032,905
1033,904
1034,904
1035,905
1036,906
1037,908
1038,908
1039,911
1040,909
1041,911
1042,909
1043,909
1044,907
1045,908
1046,904
1047,908
1048,910
1049,910
1050,912
1051,914
1052,913
1053,911
1054,911
1055,909
1056,909
1057,910
1058,909
1059,910
1060,912
1061,913
1062,915
1063,915
1064,916
1065,915
1066,914
1067,913
1068,915
1069,913
1070,915
1071,918
1072,918
1073,918
1074,922
1075,923
1076,923
1077,922
1078,921
1079,921
1080,919
1081,919
1082,920
1083,921
1084,924
1085,924
1086,927
1087,929
1088,928
1089,926
1090,926
1091,926
1092,926
1093,927
1094,925
1095,926
1096,928
1097,930
1098,933
1099,932
1100,930
1101,930
1102,927
1103,928
1104,925
1105,925
1106,927
1107,928
1108,930
1109,931
1110,933
1111,933
1112,933
1113,931
1114,928
1115,926
1116,923
1117,918
1118,917
1119,917
1120,916
1121,913
1122,914
1123,911
1124,905
1125,902
1126,901
1127,896
1128,893
1129,889
1130,887
1131,887
1132,886
1133,888
1134,887
1135,888
1136,883
1137,884
1138,881
1139,881
1140,881
1141,877
1142,876
1143,879
1144,879
1145,878
1146,882
1147,885
1148,885
1149,884
1150,882
1151,884
1152,880
1153,882
1154,882
1155,881
1156,884
1157,884
1158,887
1159,889
1160,886
1161,888
1162,885
1163,883
1164,883
1165,881
1166,881
1167,885
1168,889
1169,891
1170,891
1171,892
1172,894
1173,893
1174,892
1175,892
1176,887
1177,887
1178,886
1179,889
1180,888
1181,891
1182,892
1183,890
1184,889
1185,888
1186,887
1187,884
1188,881
1189,883
1190,882
1191,886
1192,886
1193,886
1194,888
1195,885
1196,885
1197,888
1198,884
1199,882
1200,880
1201,881
1202,879
1203,880
1204,881
1205,881
1206,882
1207,881
1208,880
1209,881
1210,879
1211,877
1212,875
1213,875
1214,876
1215,877
1216,877
1217,878
1218,881
1219,878
1220,880
1221,878
1222,875
1223,876
1224,872
1225,873
1226,874
1227,874
1228,876
1229,879
1230,879
1231,879
1232,880
1233,878
1234,875
1235,876
1236,875
1237,877
1238,877
1239,878
1240,881
1241,884
1242,887
1243,889
1244,890
1245,888
1246,888
1247,891
1248,893
1249,895
1250,897
1251,902
1252,905
1253,908
1254,912
1255,914
1256,914
1257,911
1258,907
1259,905
1260,904
1261,904
1262,904
1263,906
1264,903
1265,903
1266,899
1267,900
1268,895
1269,891
1270,886
1271,879
1272,875
1273,875
1274,877
1275,876
1276,875
1277,874
1278,876
1279,879
1280,877
1281,877
1282,875
1283,872
1284,871
1285,869
1286,869
1287,867
1288,868
1289,870
1290,871
1291,874
1292,871
1293,874
1294,875
1295,875
1296,873
1297,873
1298,872
1299,874
1300,876
1301,878
1302,879
1303,883
1304,885
1305,886
1306,884
1307,883
1308,885
1309,888
1310,897
1311,915
1312,945
1313,984
1314,1041
1315,1110
1316,1186
1317,1260
1318,1311
1319,1329
1320,1296
1321,1208
1322,1080
1323,952
1324,824
1325,723
1326,713
1327,747
1328,803
1329,854
1330,890
1331,911
1332,917
1333,910
1334,906
1335,897
1336,892
1337,890
1338,891
1339,893
1340,894
1341,898
1342,898
1343,895
1344,895
1345,893
1346,895
1347,894
1348,896
1349,898
1350,897
1351,903
1352,902
1353,899
1354,899
1355,899
1356,899
1357,897
1358,898
1359,898
1360,901
1361,900
1362,902
1363,904
1364,902
1365,902
1366,901
1367,899
1368,898
1369,897
1370,897
1371,899
1372,900
1373,903
1374,905
1375,907
1376,908
1377,907
1378,906
1379,905
1380,901
1381,902
1382,903
1383,902
1384,905
1385,908
1386,909
1387,910
1388,910
1389,910
1390,905
1391,907
1392,907
1393,904
1394,906
1395,910
1396,910
1397,911
1398,914
1399,915
1400,914
1401,914
1402,915
1403,913
1404,914
1405,914
1406,915
1407,914
1408,917
1409,918
1410,924
1411,926
1412,926
1413,923
1414,923
1415,920
1416,919
1417,917
1418,919
1419,923
1420,926
1421,928
1422,929
1423,932
1424,931
1425,930
1426,931
1427,930
1428,931
1429,929
1430,930
1431,928
1432,933
1433,931
1434,935
1435,935
1436,932
1437,934
1438,932
1439,933
1440,932
1441,931
1442,932
1443,929
1444,931
1445,934
1446,937
1447,936
1448,937
1449,937
1450,936
1451,936
1452,933
1453,932
1454,933
1455,931
1456,930
1457,927
1458,928
1459,924
1460,922
1461,920
1462,915
1463,913
1464,909
1465,906
1466,904
1467,902
1468,902
1469,900
1470,903
1471,901
1472,900
1473,897
1474,896
1475,895
1476,893
1477,892
1478,889
1479,892
1480,892
1481,897
1482,897
1483,898
1484,898
1485,896
1486,895
1487,894
1488,894
1489,894
1490,896
1491,897
1492,896
1493,897
1494,898
1495,899
1496,901
1497,900
1498,901
1499,902
1500,901
1501,901
1502,901
1503,903
1504,905
1505,907
1506,906
1507,908
1508,906
1509,911
1510,910
1511,911
1512,911
1513,908
1514,908
1515,907
1516,908
1517,911
1518,912
1519,914
1520,913
1521,912
1522,911
1523,906
1524,904
1525,904
1526,906
1527,906
1528,911
1529,912
1530,911
1531,911
1532,910
1533,910
1534,908
1535,906
1536,904
1537,903
1538,903
1539,903
1540,906
1541,908
1542,908
1543,910
1544,912
1545,911
1546,910
1547,909
1548,908
1549,907
1550,908
1551,910
1552,912
1553,916
1554,918
1555,921
1556,923
1557,925
1558,925
1559,926
1560,926
1561,928
1562,931
1563,934
1564,938
1565,942
1566,944
1567,946
1568,945
1569,943
1570,941
1571,938
1572,941
1573,940
1574,938
1575,941
1576,940
1577,941
1578,943
1579,942
1580,938
1581,937
1582,932
1583,927
1584,922
1585,917
1586,911
1587,912
1588,915
1589,915
1590,915
1591,916
1592,918
1593,917
1594,914
1595,913
1596,913
1597,910
1598,911
1599,911
1600,910
1601,913
1602,915
1603,914
1604,916
1605,918
1606,915
1607,912
1608,914
1609,913
1610,912
1611,915
1612,919
1613,919
1614,921
1615,927
1616,926
1617,927
1618,930
1619,933
1620,930
1621,934
1622,938
1623,956
1624,979
1625,1014
1626,1063
1627,1125
1628,1197
1629,1268
1630,1331
1631,1368
1632,1369
1633,1327
1634,1240
1635,1115
1636,987
1637,859
1638,783
1639,766
1640,791
1641,841
1642,892
1643,935
1644,957
1645,966
1646,966
1647,960
1648,954
1649,948
1650,945
1651,944
1652,946
1653,949
1654,950
1655,951
1656,950
1657,948
1658,948
1659,949
1660,950
1661,951
1662,952
1663,956
1664,956
1665,955
1666,956
1667,955
1668,951
1669,950
1670,950
1671,952
1672,953
1673,955
1674,957
1675,958
1676,958
1677,956
1678,959
1679,959
1680,956
1681,955
1682,956
1683,957
1684,960
1685,962
1686,963
1687,963
1688,964
1689,963
1690,961
1691,960
1692,960
1693,961
1694,961
1695,961
1696,963
1697,964
1698,963
1699,967
1700,967
1701,970
1702,968
1703,969
1704,967
1705,967
1706,968
1707,965
1708,970
1709,971
1710,971
1711,974
1712,977
1713,977
1714,976
1715,974
1716,975
1717,974
1718,971
1719,974
1720,976
1721,975
1722,979
1723,983
1724,981
1725,981
1726,981
1727,982
1728,982
1729,981
1730,980
1731,982
1732,985
1733,986
1734,990
1735,991
1736,991
1737,991
1738,990
1739,992
1740,990
1741,990
1742,994
1743,995
1744,997
1745,999
1746,1000
1747,1003
1748,1002
1749,1001
1750,1001
1751,1000
1752,1000
1753,999
1754,999
1755,1002
1756,1001
1757,1002
1758,1003
1759,1002
1760,1003
1761,1003
1762,999
1763,997
1764,997
1765,992
1766,989
1767,989
1768,988
1769,987
1770,986
1771,983
1772,981
1773,978
1774,974
1775,970
1776,966
1777,962
1778,960
1779,957
1780,957
1781,956
1782,955
1783,955
1784,952
1785,950
1786,948
1787,945
1788,943
1789,940
1790,937
1791,941
1792,943
1793,942
1794,943
1795,946
1796,944
1797,946
1798,945
1799,941
1800,942
1801,941
1802,941
1803,941
1804,941
1805,944
1806,944
1807,950
1808,949
1809,951
1810,948
1811,950
1812,950
1813,947
1814,944
1815,949
1816,950
1817,952
1818,955
1819,957
1820,956
1821,958
1822,959
1823,956
1824,957
1825,955
1826,955
1827,957
1828,957
1829,960
1830,960
1831,961
1832,961
1833,959
1834,961
1835,959
1836,956
1837,952
1838,952
1839,952
1840,952
1841,955
1842,956
1843,954
1844,955
1845,955
1846,955
1847,954
1848,951
1849,949
1850,948
1851,949
1852,951
1853,949
1854,950
1855,952
1856,950
1857,950
1858,950
1859,947
1860,948
1861,945
1862,944
1863,947
1864,948
1865,947
1866,948
1867,950
1868,950
1869,951
1870,949
1871,948
1872,947
1873,947
1874,942
1875,944
1876,946
1877,949
1878,949
1879,951
1880,951
1881,953
1882,950
1883,949
1884,949
1885,951
1886,953
1887,956
1888,961
1889,964
1890,967
1891,969
1892,969
1893,971
1894,974
1895,977
1896,979
1897,979
1898,977
1899,978
1900,978
1901,976
1902,978
1903,978
1904,979
1905,979
1906,977
1907,972
1908,971
1909,969
1910,964
1911,961
1912,958
1913,955
1914,953
1915,952
1916,950
1917,950
1918,948
1919,946
1920,943
1921,945
1922,943
1923,943
1924,944
1925,944
1926,946
1927,944
1928,946
1929,942
1930,941
1931,941
1932,940
1933,939
1934,938
1935,939
1936,940
1937,944
1938,943
1939,944
1940,947
1941,946
1942,945
1943,946
1944,946
1945,946
1946,947
1947,949
1948,952
1949,954
1950,954
1951,958
1952,956
1953,958
1954,961
1955,963
1956,966
1957,978
1958,999
1959,1030
1960,1078
1961,1144
1962,1216
1963,1294
1964,1354
1965,1382
1966,1360
1967,1288
1968,1169
1969,1041
1970,913
1971,813
1972,782
1973,795
1974,840
1975,894
1976,939
1977,968
1978,983
1979,987
1980,982
1981,972
1982,965
1983,958
1984,958
1985,958
1986,963
1987,966
1988,966
1989,968
1990,967
1991,967
1992,965
1993,963
1994,962
1995,962
1996,963
1997,964
1998,966
1999,968
2000,969
2001,969
2002,967
2003,966
2004,964
2005,963
2006,962
2007,962
2008,965
2009,967
2010,968
2011,969
2012,969
2013,968
2014,968
2015,966
2016,965
2017,966
2018,963
2019,964
2020,967
2021,966
2022,966
2023,967
2024,967
2025,967
2026,967
2027,966
2028,965
2029,965
2030,962
2031,964
2032,966
2033,966
2034,969
2035,969
2036,971
2037,971
2038,969
2039,969
2040,967
2041,966
2042,967
2043,968
2044,966
2045,969
2046,971
2047,972
2048,973
2049,975
2050,971
2051,970
2052,969
2053,968
2054,968
2055,968
2056,971
2057,970
2058,972
2059,975
2060,975
2061,978
2062,978
2063,976
2064,975
2065,974
2066,974
2067,977
2068,977
2069,979
2070,980
2071,983
2072,982
2073,983
2074,980
2075,979
2076,980
2077,980
2078,980
2079,983
2080,982
2081,983
2082,985
2083,987
2084,987
2085,987
2086,988
2087,985
2088,984
2089,985
2090,983
2091,983
2092,985
2093,987
2094,986
2095,987
2096,990
2097,987
2098,989
2099,989
2100,986
2101,984
2102,983
2103,979
2104,982
2105,982
2106,979
2107,977
2108,976
2109,975
2110,971
2111,966
2112,960
2113,957
2114,953
2115,951
2116,950
2117,947
2118,946
2119,945
2120,944
2121,942
2122,940
2123,937
2124,936
2125,934
2126,934
2127,931
2128,932
2129,933
2130,934
2131,932
2132,934
2133,935
2134,932
2135,931
2136,928
2137,928
2138,926
2139,926
2140,925
2141,930
2142,929
2143,933
2144,933
2145,933
2146,932
2147,931
2148,929
2149,932
2150,929
2151,929
2152,930
2153,934
2154,934
2155,937
2156,936
2157,934
2158,935
2159,933
2160,934
2161,934
2162,933
2163,936
2164,935
2165,937
2166,938
2167,939
2168,938
2169,938
2170,937
2171,936
2172,934
2173,932
2174,934
2175,933
2176,934
2177,935
2178,935
2179,936
2180,935
2181,936
2182,932
2183,932
2184,931
2185,931
2186,929
2187,930
2188,930
2189,930
2190,929
2191,930
2192,929
2193,929
2194,929
2195,924
2196,923
2197,923
2198,922
2199,921
2200,922
2201,921
2202,923
2203,928
2204,927
2205,927
2206,925
2207,922
2208,923
2209,920
2210,916
2211,920
2212,922
2213,923
2214,925
2215,926
2216,928
2217,925
2218,928
2219,926
2220,929
2221,929
2222,930
2223,934
2224,935
2225,938
2226,940
2227,945
2228,946
2229,948
2230,951
2231,952
2232,954
2233,952
2234,952
2235,951
2236,948
2237,949
2238,951
2239,949
2240,954
2241,951
2242,949
2243,948
2244,945
2245,940
2246,939
2247,937
2248,934
2249,931
2250,929
2251,927
2252,924
2253,919
2254,921
2255,917
2256,917
2257,918
2258,915
2259,914
2260,913
2261,913
2262,915
2263,917
2264,913
2265,912
2266,914
2267,912
2268,911
2269,910
2270,907
2271,906
2272,910
2273,910
2274,912
2275,915
2276,914
2277,913
2278,916
2279,915
2280,916
2281,915
2282,916
2283,918
2284,918
2285,922
2286,924
2287,927
2288,930
2289,934
2290,940
2291,946
2292,963
2293,992
2294,1033
2295,1094
2296,1164
2297,1242
2298,1307
2299,1346
2300,1346
2301,1289
2302,1186
2303,1058
2304,930
2305,803
2306,748
2307,746
2308,783
2309,835
2310,883
2311,924
2312,945
2313,952
2314,950
2315,942
2316,934
2317,927
2318,924
2319,921
2320,922
2321,924
2322,928
2323,932
2324,933
2325,933
2326,929
2327,930
2328,929
2329,927
2330,925
2331,925
2332,923
2333,926
2334,927
2335,928
2336,927
2337,930
2338,929
2339,927
2340,928
2341,926
2342,924
2343,925
2344,927
2345,928
2346,927
2347,928
2348,930
2349,932
2350,932
2351,931
2352,931
2353,927
2354,926
2355,927
2356,927
2357,927
2358,928
2359,930
2360,933
2361,930
2362,930
2363,931
2364,928
2365,928
2366,927
2367,929
2368,928
2369,927
2370,928
2371,931
2372,930
2373,933
2374,931
2375,931
2376,930
2377,931
2378,931
2379,930
2380,930
2381,930
2382,935
2383,935
2384,937
2385,935
2386,935
2387,933
2388,934
2389,933
2390,933
2391,936
2392,936
2393,937
2394,939
2395,938
2396,943
2397,940
2398,942
2399,942
2400,938
2401,937
2402,939
2403,938
2404,935
2405,939
2406,942
2407,945
2408,945
2409,944
2410,946
2411,945
2412,941
2413,942
2414,942
2415,940
2416,941
2417,941
2418,943
2419,943
2420,942
2421,946
2422,943
2423,941
2424,942
2425,943
2426,942
2427,942
2428,941
2429,942
2430,941
2431,942
2432,939
2433,936
2434,935
2435,930
2436,925
2437,924
2438,920
2439,916
2440,917
2441,915
2442,912
2443,910
2444,908
2445,906
2446,904
2447,901
2448,900
2449,898
2450,896
2451,896
2452,894
2453,896
2454,893
2455,896
2456,895
2457,896
2458,895
2459,892
2460,891
2461,891
2462,889
2463,890
2464,890
2465,893
2466,890
2467,893
2468,895
2469,894
2470,894
2471,894
2472,895
2473,893
2474,893
2475,893
2476,892
2477,897
2478,896
2479,899
2480,898
2481,898
2482,898
2483,895
2484,898
2485,896
2486,895
2487,895
2488,896
2489,898
2490,897
2491,900
2492,902
2493,900
2494,900
2495,897
2496,895
2497,892
2498,891
2499,891
2500,896
2501,897
2502,896
2503,897
2504,899
2505,897
2506,897
2507,896
2508,893
2509,892
2510,890
2511,891
2512,887
2513,889
2514,890
2515,892
2516,890
2517,893
2518,891
2519,889
2520,888
2521,886
2522,886
2523,886
2524,887
2525,887
2526,889
2527,888
2528,890
2529,886
2530,890
2531,887
2532,883
2533,881
2534,882
2535,884
2536,883
2537,884
2538,885
2539,888
2540,889
2541,886
2542,888
2543,886
2544,883
2545,881
2546,881
2547,882
2548,885
2549,887
2550,886
2551,886
2552,888
2553,887
2554,886
2555,885
2556,884
2557,884
2558,882
2559,883
2560,886
2561,886
2562,890
2563,894
2564,897
2565,895
2566,900
2567,901
2568,901
2569,902
2570,904
2571,903
2572,911
2573,913
2574,914
2575,916
2576,918
2577,914
2578,910
2579,908
2580,908
2581,907
2582,909
2583,908
2584,907
2585,908
2586,909
2587,911
2588,908
2589,902
2590,900
2591,894
2592,884
2593,884
2594,878
2595,879
2596,877
2597,879
2598,880
2599,880
2600,881
2601,882
2602,881
2603,880
2604,879
2605,877
2606,877
2607,875
2608,876
2609,876
2610,877
2611,879
2612,879
2613,876
2614,878
2615,877
2616,878
2617,872
2618,871
2619,872
2620,875
2621,876
2622,876
2623,879
2624,884
2625,885
2626,886
2627,886
2628,886
2629,888
2630,888
2631,890
2632,893
2633,900
2634,910
2635,926
2636,953
2637,993
2638,1050
2639,1122
2640,1201
2641,1270
2642,1310
2643,1301
2644,1240
2645,1125
2646,997
2647,869
2648,751
2649,715
2650,731
2651,775
2652,825
2653,868
2654,896
2655,908
2656,911
2657,907
2658,903
2659,898
2660,897
2661,893
2662,892
2663,892
2664,893
2665,893
2666,894
2667,891
2668,893
2669,894
2670,898
2671,899
2672,900
2673,898
2674,899
2675,899
2676,897
2677,898
2678,895
2679,894
2680,895
2681,896
2682,898
2683,899
2684,901
2685,898
2686,896
2687,895
2688,894
2689,896
2690,895
2691,895
2692,898
2693,899
2694,901
2695,901
2696,904
2697,902
2698,901
2699,900
2700,898
2701,901
2702,899
2703,897
2704,897
2705,898
2706,898
2707,899
2708,902
2709,902
2710,902
2711,902
2712,901
2713,902
2714,900
2715,899
2716,899
2717,903
2718,901
2719,904
2720,905
2721,905
2722,906
2723,906
2724,904
2725,903
2726,904
2727,905
2728,905
2729,904
2730,907
2731,907
2732,909
2733,909
2734,911
2735,909
2736,911
2737,910
2738,908
2739,909
2740,909
2741,912
2742,914
2743,917
2744,918
2745,917
2746,917
2747,917
2748,914
2749,915
2750,910
2751,910
2752,910
2753,913
2754,913
2755,915
2756,918
2757,916
2758,916
2759,915
2760,914
2761,910
2762,910
2763,911
2764,908
2765,907
2766,909
2767,911
2768,914
2769,914
2770,918
2771,913
2772,911
2773,909
2774,906
2775,905
2776,905
2777,901
2778,898
2779,894
2780,892
2781,892
2782,890
2783,888
2784,885
2785,884
2786,882
2787,878
2788,876
2789,876
2790,877
2791,878
2792,875
2793,875
2794,873
2795,871
2796,869
2797,872
2798,869
2799,867
2800,871
2801,872
2802,871
2803,873
2804,874
2805,873
2806,874
2807,874
2808,874
2809,872
2810,870
2811,869
2812,870
2813,870
2814,871
2815,875
2816,876
2817,879
2818,880
2819,880
2820,879
2821,878
2822,877
2823,875
2824,875
2825,876
2826,875
2827,879
2828,881
2829,884
2830,884
2831,883
2832,880
2833,879
2834,876
2835,876
2836,876
2837,877
2838,878
2839,877
2840,880
2841,878
2842,879
2843,876
2844,874
2845,874
2846,873
2847,871
2848,872
2849,873
2850,875
2851,876
2852,876
2853,874
2854,872
2855,872
2856,868
2857,870
2858,870
2859,866
2860,868
2861,870
2862,873
2863,874
2864,874
2865,871
2866,871
2867,868
2868,868
2869,867
2870,868
2871,866
2872,868
2873,872
2874,872
2875,877
2876,878
2877,878
2878,881
2879,881
2880,883
2881,883
2882,884
2883,885
2884,886
2885,891
2886,897
2887,903
2888,904
2889,904
2890,900
2891,900
2892,897
2893,896
2894,895
2895,896
2896,896
2897,898
2898,899
2899,897
2900,898
2901,895
2902,893
2903,887
2904,883
2905,880
2906,875
2907,872
2908,869
2909,867
2910,869
2911,869
2912,868
2913,871
2914,869
2915,868
2916,867
2917,865
2918,864
2919,865
2920,862
2921,864
2922,865
2923,864
2924,864
2925,863
2926,863
2927,862
2928,859
2929,861
2930,861
2931,862
2932,860
2933,862
2934,863
2935,864
2936,869
2937,870
2938,870
2939,869
2940,870
2941,871
2942,869
2943,871
2944,871
2945,874
2946,878
2947,882
2948,882
2949,888
2950,899
2951,914
2952,936
2953,967
2954,1015
2955,1077
2956,1151
2957,1229
2958,1290
2959,1323
2960,1315
2961,1257
2962,1153
2963,1025
2964,897
2965,773
2966,709
2967,705
2968,739
2969,790
2970,838
2971,874
2972,892
2973,902
