<<<<<<< HEAD
,signal0
641,771
642,772
643,776
644,774
645,775
646,778
647,775
648,780
649,783
650,786
651,785
652,785
653,790
654,790
655,787
656,792
657,792
658,797
659,798
660,797
661,796
662,798
663,807
664,804
665,807
666,809
667,809
668,807
669,802
670,800
671,796
672,796
673,788
674,787
675,780
676,778
677,772
678,767
679,767
680,765
681,761
682,764
683,766
684,763
685,762
686,768
687,771
688,773
689,778
690,777
691,777
692,776
693,770
694,770
695,771
696,770
697,770
698,781
699,800
700,832
701,875
702,931
703,1001
704,1078
705,1155
706,1232
707,1308
708,1377
709,1430
710,1460
711,1469
712,1439
713,1361
714,1233
715,1105
716,977
717,849
718,721
719,665
720,711
721,767
722,812
723,834
724,834
725,823
726,804
727,787
728,777
729,774
730,773
731,771
732,773
733,774
734,775
735,780
736,782
737,788
738,790
739,794
740,793
741,791
742,788
743,783
744,781
745,780
746,785
747,789
748,792
749,796
750,796
751,794
752,795
753,793
754,795
755,798
756,796
757,797
758,798
759,804
760,808
761,819
762,824
763,825
764,826
765,826
766,823
767,824
768,824
769,827
770,835
771,840
772,846
773,857
774,861
775,867
776,871
777,873
778,878
779,885
780,888
781,893
782,904
783,910
784,914
785,919
786,920
787,918
788,923
789,923
790,923
791,924
792,924
793,925
794,926
795,929
796,927
797,930
798,923
799,920
800,912
801,905
802,895
803,885
804,874
805,861
806,855
807,853
808,851
809,848
810,842
811,832
812,828
813,818
814,810
815,804
816,797
817,792
818,789
819,785
820,779
821,782
822,781
823,780
824,782
825,780
826,777
827,773
828,771
829,772
830,775
831,777
832,779
833,781
834,779
835,775
836,775
837,773
838,775
839,778
840,778
841,780
842,784
843,785
844,789
845,791
846,793
847,792
848,790
849,787
850,784
851,781
852,780
853,781
854,784
855,792
856,792
857,796
858,794
859,791
860,790
861,790
862,787
863,785
864,782
865,784
866,787
867,790
868,791
869,791
870,788
871,785
872,785
873,785
874,779
875,781
876,779
877,780
878,780
879,777
880,782
881,783
882,785
883,784
884,782
885,777
886,777
887,772
888,771
889,773
890,778
891,781
892,783
893,786
894,783
895,779
896,779
897,774
898,772
899,769
900,766
901,769
902,768
903,772
904,777
905,781
906,780
907,779
908,776
909,775
910,770
911,768
912,764
913,765
914,765
915,770
916,772
917,779
918,783
919,786
920,793
921,793
922,796
923,793
924,797
925,796
926,799
927,803
928,802
929,802
930,801
931,802
932,805
933,807
934,809
935,811
936,812
937,811
938,808
939,808
940,810
941,812
942,814
943,810
944,808
945,804
946,799
947,798
948,791
949,783
950,782
951,780
952,773
953,771
954,769
955,765
956,767
957,770
958,771
959,772
960,772
961,769
962,766
963,770
964,770
965,771
966,777
967,778
968,778
969,774
970,773
971,773
972,778
973,799
974,825
975,871
976,936
977,1014
978,1103
979,1199
980,1298
981,1384
982,1449
983,1489
984,1501
985,1481
986,1430
987,1336
988,1208
989,1080
990,952
991,824
992,696
993,666
994,714
995,772
996,820
997,844
998,839
999,825
1000,808
1001,795
1002,780
1003,776
1004,778
1005,778
1006,779
1007,780
1008,779
1009,783
1010,784
1011,787
1012,786
1013,788
1014,786
1015,784
1016,785
1017,784
1018,787
1019,787
1020,785
1021,788
1022,788
1023,792
1024,794
1025,801
1026,802
1027,804
1028,808
1029,808
1030,805
1031,807
1032,811
1033,810
1034,812
1035,817
1036,819
1037,825
1038,827
1039,828
1040,831
1041,834
1042,840
1043,840
1044,846
1045,846
1046,854
1047,861
1048,865
1049,876
1050,881
1051,886
1052,889
1053,894
1054,901
1055,908
1056,914
1057,918
1058,919
1059,925
1060,924
1061,928
1062,931
1063,929
1064,929
1065,934
1066,934
1067,935
1068,932
1069,931
1070,928
1071,927
1072,930
1073,926
1074,920
1075,911
1076,899
1077,887
1078,879
1079,866
1080,860
1081,852
1082,843
1083,837
1084,833
1085,830
1086,825
1087,819
1088,814
1089,807
1090,803
1091,801
1092,798
1093,796
1094,794
1095,794
1096,794
1097,795
1098,794
1099,794
1100,790
1101,790
1102,784
1103,782
1104,781
1105,781
1106,783
1107,785
1108,787
1109,788
1110,790
1111,790
1112,791
1113,789
1114,791
1115,789
1116,787
1117,781
1118,780
1119,783
1120,787
1121,792
1122,796
1123,797
1124,798
1125,796
1126,793
1127,793
1128,792
1129,793
1130,794
1131,794
1132,792
1133,797
1134,799
1135,802
1136,802
1137,799
1138,793
1139,790
1140,785
1141,783
1142,780
1143,783
1144,789
1145,792
1146,792
1147,791
1148,785
1149,781
1150,779
1151,776
1152,774
1153,774
1154,776
1155,782
1156,788
1157,792
1158,790
1159,789
1160,786
1161,778
1162,776
1163,773
1164,776
1165,775
1166,776
1167,779
1168,782
1169,777
1170,779
1171,780
1172,780
1173,778
1174,779
1175,779
1176,775
1177,772
1178,769
1179,770
1180,771
1181,777
1182,782
1183,782
1184,784
1185,782
1186,780
1187,777
1188,775
1189,777
1190,779
1191,789
1192,793
1193,798
1194,800
1195,800
1196,799
1197,798
1198,797
1199,797
1200,794
1201,795
1202,797
1203,800
1204,807
1205,811
1206,816
1207,815
1208,814
1209,812
1210,811
1211,807
1212,803
1213,802
1214,807
1215,806
1216,802
1217,800
1218,801
1219,800
1220,799
1221,795
1222,789
1223,787
1224,780
1225,775
1226,775
1227,771
1228,768
1229,770
1230,769
1231,770
1232,769
1233,765
1234,762
1235,759
1236,759
1237,762
1238,765
1239,771
1240,774
1241,777
1242,778
1243,774
1244,771
1245,773
1246,780
1247,795
1248,819
1249,857
1250,915
1251,984
1252,1063
1253,1158
1254,1253
1255,1345
1256,1422
1257,1471
1258,1493
1259,1484
1260,1441
1261,1357
1262,1232
1263,1104
1264,976
1265,848
1266,720
1267,634
1268,665
1269,722
1270,788
1271,827
1272,841
1273,839
1274,817
1275,799
1276,784
1277,776
1278,781
1279,775
1280,776
1281,776
1282,775
1283,776
1284,777
1285,781
1286,781
1287,783
1288,785
1289,786
1290,783
1291,784
1292,783
1293,780
1294,780
1295,778
1296,780
1297,786
1298,789
1299,791
1300,792
1301,791
1302,797
1303,801
1304,803
1305,806
1306,808
1307,808
1308,807
1309,805
1310,807
1311,811
1312,817
1313,824
1314,828
1315,831
1316,833
1317,831
1318,832
1319,834
1320,835
1321,838
1322,840
1323,848
1324,852
1325,857
1326,869
1327,875
1328,879
1329,882
1330,884
1331,887
1332,889
1333,891
1334,897
1335,901
1336,908
1337,917
1338,922
1339,929
1340,929
1341,933
1342,936
1343,937
1344,938
1345,939
1346,938
1347,939
1348,944
1349,946
1350,945
1351,942
1352,940
1353,937
1354,932
1355,926
1356,915
1357,909
1358,900
1359,893
1360,882
1361,876
1362,868
1363,862
1364,857
1365,846
1366,834
1367,825
1368,818
1369,813
1370,808
1371,801
1372,801
1373,800
1374,797
1375,797
1376,795
1377,790
1378,791
1379,789
1380,786
1381,784
1382,778
1383,783
1384,780
1385,784
1386,786
1387,792
1388,793
1389,791
1390,790
1391,789
1392,790
1393,786
1394,780
1395,781
1396,781
1397,786
1398,791
1399,796
1400,796
1401,800
1402,798
1403,795
1404,790
1405,788
1406,788
1407,789
1408,794
1409,797
1410,798
1411,797
1412,796
1413,794
1414,795
1415,792
1416,790
1417,789
1418,788
1419,791
1420,791
1421,794
1422,797
1423,798
1424,797
1425,794
1426,788
1427,784
1428,784
1429,783
1430,784
1431,784
1432,787
1433,788
1434,791
1435,789
1436,792
1437,789
1438,788
1439,788
1440,786
1441,784
1442,781
1443,776
1444,774
1445,773
1446,776
1447,780
1448,785
1449,783
1450,780
1451,779
1452,780
1453,778
1454,781
1455,782
1456,780
1457,778
1458,778
1459,771
1460,775
1461,774
1462,778
1463,778
1464,780
1465,779
1466,777
1467,777
1468,782
1469,785
1470,788
1471,786
1472,785
1473,784
1474,784
1475,787
1476,786
1477,792
1478,796
1479,800
1480,804
1481,802
1482,806
1483,804
1484,802
1485,800
1486,797
1487,793
1488,795
1489,802
1490,809
1491,813
1492,814
1493,817
1494,819
1495,815
1496,812
1497,810
1498,808
1499,806
1500,806
1501,801
1502,795
1503,790
1504,787
1505,783
1506,783
1507,779
1508,778
1509,777
1510,770
1511,768
1512,765
1513,764
1514,764
1515,764
1516,765
1517,768
1518,771
1519,775
1520,775
1521,774
1522,770
1523,765
1524,760
1525,758
1526,762
1527,772
1528,791
1529,820
1530,859
1531,916
1532,989
1533,1074
1534,1176
1535,1278
1536,1373
1537,1446
1538,1492
1539,1504
1540,1478
1541,1409
1542,1281
1543,1153
1544,1025
1545,897
1546,769
1547,645
1548,692
1549,754
1550,813
1551,850
1552,858
1553,850
1554,827
1555,805
1556,789
1557,774
1558,771
1559,770
1560,773
1561,774
1562,775
1563,779
1564,780
1565,782
1566,782
1567,781
1568,781
1569,778
1570,778
1571,778
1572,779
1573,782
1574,784
1575,788
1576,790
1577,790
1578,790
1579,790
1580,791
1581,793
1582,795
1583,798
1584,798
1585,797
1586,795
1587,797
1588,800
1589,801
1590,810
1591,810
1592,814
1593,816
1594,817
1595,820
1596,824
1597,825
1598,829
1599,832
1600,838
1601,844
1602,849
1603,857
1604,864
1605,867
1606,875
1607,877
1608,880
1609,881
1610,890
1611,896
1612,904
1613,910
1614,918
1615,920
1616,922
1617,922
1618,927
1619,931
1620,932
1621,936
1622,935
1623,937
1624,939
1625,941
1626,941
1627,940
1628,939
1629,934
1630,925
1631,921
1632,911
1633,903
1634,891
1635,882
1636,876
1637,871
1638,865
1639,856
1640,848
1641,840
1642,830
1643,821
1644,815
1645,808
1646,801
1647,802
1648,799
1649,799
1650,797
1651,795
1652,790
1653,786
1654,783
1655,779
1656,780
1657,779
1658,781
1659,781
1660,781
1661,781
1662,783
1663,786
1664,785
1665,783
1666,783
1667,784
1668,782
1669,783
1670,786
1671,787
1672,790
1673,791
1674,793
1675,793
1676,791
1677,788
1678,785
1679,782
1680,782
1681,782
1682,784
1683,785
1684,787
1685,789
1686,792
1687,793
1688,794
1689,789
1690,786
1691,784
1692,783
1693,780
1694,777
1695,781
1696,782
1697,788
1698,790
1699,786
1700,782
1701,777
1702,773
1703,771
1704,769
1705,772
1706,768
1707,770
1708,773
1709,776
1710,781
1711,781
1712,782
1713,783
1714,783
1715,779
1716,774
1717,762
1718,760
1719,760
1720,758
1721,761
1722,771
1723,773
1724,773
1725,770
1726,770
1727,767
1728,759
1729,761
1730,759
1731,761
1732,762
1733,763
1734,764
1735,764
1736,764
1737,765
1738,763
1739,760
1740,761
1741,762
1742,758
1743,763
1744,766
1745,767
1746,773
1747,779
1748,784
1749,783
1750,784
1751,782
1752,778
1753,779
1754,778
1755,783
1756,789
1757,789
1758,796
1759,797
1760,799
1761,797
1762,795
1763,791
1764,789
1765,788
1766,788
1767,789
1768,787
1769,782
1770,786
1771,788
1772,787
1773,783
1774,781
1775,773
1776,766
1777,766
1778,760
1779,757
1780,750
1781,751
1782,750
1783,753
1784,757
1785,756
1786,752
1787,751
1788,751
1789,750
1790,751
1791,757
1792,758
1793,762
1794,763
1795,760
1796,759
1797,760
1798,762
1799,771
1800,793
1801,829
1802,883
1803,952
1804,1031
1805,1118
1806,1210
1807,1300
1808,1381
1809,1443
1810,1481
1811,1490
1812,1468
1813,1402
1814,1279
1815,1151
1816,1023
1817,895
1818,767
1819,661
1820,692
1821,745
1822,791
1823,818
1824,827
1825,817
1826,799
1827,783
1828,773
1829,766
1830,767
1831,766
1832,768
1833,768
1834,764
1835,766
1836,765
1837,763
1838,764
1839,770
1840,769
1841,773
1842,775
1843,775
1844,773
1845,773
1846,775
1847,777
1848,779
1849,778
1850,782
1851,783
1852,786
1853,792
1854,794
1855,795
1856,798
1857,793
1858,790
1859,789
1860,788
1861,786
1862,795
1863,801
1864,805
1865,810
1866,816
1867,818
1868,820
1869,824
1870,821
1871,820
1872,822
1873,819
1874,825
1875,833
1876,839
1877,847
1878,854
1879,862
1880,872
1881,877
1882,882
1883,886
1884,889
1885,893
1886,900
1887,904
1888,911
1889,914
1890,922
1891,923
1892,924
1893,925
1894,927
1895,925
1896,926
1897,921
1898,916
1899,913
1900,906
1901,898
1902,888
1903,881
1904,870
1905,861
1906,849
1907,842
1908,829
1909,822
1910,819
1911,817
1912,814
1913,812
1914,808
1915,801
1916,795
1917,784
1918,782
1919,775
1920,770
1921,769
1922,769
1923,767
1924,768
1925,770
1926,771
1927,772
1928,772
1929,777
1930,771
1931,771
1932,770
1933,767
1934,763
1935,762
1936,762
1937,768
1938,769
1939,771
1940,773
1941,774
1942,775
1943,775
1944,771
1945,768
1946,767
1947,769
1948,769
1949,774
1950,777
1951,779
1952,778
1953,775
1954,771
1955,767
1956,768
1957,767
1958,768
1959,770
1960,777
1961,779
1962,780
1963,779
1964,773
1965,770
1966,767
1967,764
1968,762
1969,762
1970,763
1971,769
1972,770
1973,771
1974,772
1975,770
1976,765
1977,759
1978,753
1979,751
1980,747
1981,747
1982,751
1983,752
1984,753
1985,756
1986,756
1987,757
1988,755
1989,751
1990,751
1991,749
1992,745
1993,747
1994,746
1995,747
1996,750
1997,753
1998,751
1999,753
2000,753
2001,751
2002,744
2003,743
2004,741
2005,740
2006,739
2007,738
2008,738
2009,744
2010,749
2011,754
2012,762
2013,765
2014,769
2015,771
2016,768
2017,765
2018,760
2019,756
2020,753
2021,757
2022,763
2023,763
2024,765
2025,766
2026,766
2027,767
2028,768
2029,771
2030,775
2031,778
2032,784
2033,784
2034,783
2035,781
2036,781
2037,777
2038,775
2039,774
2040,770
2041,770
2042,769
2043,770
2044,769
2045,772
2046,769
2047,766
2048,762
2049,755
2050,745
2051,738
2052,737
2053,743
2054,746
2055,751
2056,752
2057,754
2058,753
2059,750
2060,749
2061,747
2062,750
2063,752
2064,753
2065,755
2066,755
2067,753
2068,754
2069,758
2070,767
2071,776
2072,796
2073,824
2074,863
2075,916
2076,984
2077,1060
2078,1142
2079,1224
2080,1304
2081,1370
2082,1423
2083,1457
2084,1469
2085,1452
2086,1392
2087,1280
2088,1152
2089,1024
2090,896
2091,768
2092,640
2093,656
2094,707
2095,765
2096,804
2097,822
2098,820
2099,809
2100,793
2101,778
2102,770
2103,768
2104,765
2105,773
2106,778
2107,780
2108,779
2109,777
2110,774
2111,774
2112,770
2113,772
2114,774
2115,780
2116,783
2117,786
2118,791
2119,797
2120,796
2121,795
2122,793
2123,791
2124,787
2125,790
2126,791
2127,788
2128,791
2129,793
2130,796
2131,796
2132,801
2133,806
2134,809
2135,812
2136,816
2137,818
2138,818
2139,824
2140,826
2141,830
2142,833
2143,836
2144,835
2145,845
2146,847
2147,849
2148,847
2149,851
2150,856
2151,862
2152,868
2153,873
2154,881
2155,886
2156,890
2157,902
2158,903
2159,906
2160,909
2161,910
2162,910
2163,915
2164,921
2165,926
2166,934
2167,940
2168,945
2169,944
2170,939
2171,937
2172,935
2173,934
2174,933
2175,930
2176,927
2177,922
2178,920
2179,914
2180,906
2181,899
2182,887
2183,876
2184,867
2185,859
2186,857
2187,852
2188,844
2189,836
2190,830
2191,822
2192,817
2193,812
2194,803
2195,799
2196,798
2197,798
2198,796
2199,796
2200,795
2201,789
2202,793
2203,793
2204,792
2205,790
2206,787
2207,785
2208,784
2209,782
2210,781
2211,782
2212,780
2213,785
2214,793
2215,798
2216,798
2217,799
2218,799
2219,797
2220,791
2221,793
2222,795
2223,796
2224,797
2225,799
2226,803
2227,803
2228,802
2229,805
2230,801
2231,803
2232,799
2233,798
2234,796
2235,795
2236,795
2237,797
2238,803
2239,806
2240,809
2241,810
2242,809
2243,804
2244,800
2245,798
2246,794
2247,794
2248,795
2249,803
2250,803
2251,800
2252,801
2253,800
2254,797
2255,793
2256,793
2257,791
2258,792
2259,796
2260,798
2261,794
2262,798
2263,795
2264,795
2265,792
2266,789
2267,787
2268,786
2269,782
2270,786
2271,786
2272,789
2273,786
2274,791
2275,796
2276,796
2277,798
2278,794
2279,790
2280,788
2281,784
2282,783
2283,783
2284,789
2285,791
2286,794
2287,794
2288,791
2289,792
2290,788
2291,787
2292,788
2293,788
2294,792
2295,801
2296,807
2297,815
2298,817
2299,819
2300,817
2301,812
2302,808
2303,814
2304,814
2305,811
2306,812
2307,813
2308,812
2309,816
2310,820
2311,819
2312,824
2313,826
2314,827
2315,826
2316,822
2317,823
2318,821
2319,822
2320,821
2321,820
2322,825
2323,822
2324,819
2325,812
2326,804
2327,798
2328,789
2329,784
2330,779
2331,781
2332,781
2333,783
2334,785
2335,784
2336,787
2337,787
2338,787
2339,786
2340,783
2341,781
2342,778
2343,780
2344,781
2345,784
2346,787
2347,790
2348,788
2349,790
2350,793
2351,807
2352,839
2353,889
2354,957
2355,1039
2356,1130
2357,1228
2358,1326
2359,1418
2360,1480
2361,1508
2362,1507
2363,1466
2364,1371
2365,1243
2366,1115
2367,987
2368,859
2369,731
2370,711
2371,765
2372,819
2373,859
2374,874
2375,866
2376,850
2377,827
2378,810
2379,801
2380,800
2381,799
2382,802
2383,804
2384,805
2385,802
2386,801
2387,801
2388,798
2389,798
2390,798
2391,797
2392,798
2393,801
2394,805
2395,810
2396,810
2397,811
2398,811
2399,811
2400,811
2401,811
2402,813
2403,815
2404,817
2405,820
2406,825
2407,827
2408,829
2409,826
2410,823
2411,822
2412,822
2413,824
2414,826
2415,830
2416,835
2417,838
2418,844
2419,849
2420,853
2421,856
2422,857
2423,858
2424,857
2425,859
2426,863
2427,869
2428,876
2429,883
2430,890
2431,902
2432,906
2433,908
2434,912
2435,914
2436,918
2437,922
2438,925
2439,930
2440,937
2441,944
2442,953
2443,960
2444,966
2445,966
2446,965
2447,962
2448,959
2449,956
2450,951
2451,954
2452,953
2453,954
2454,952
2455,942
2456,936
2457,924
2458,915
2459,904
2460,896
2461,888
2462,884
2463,876
2464,873
2465,867
2466,863
2467,855
2468,845
2469,837
2470,830
2471,822
2472,817
2473,814
2474,815
2475,813
2476,812
2477,813
2478,816
2479,816
2480,819
2481,817
2482,815
2483,816
2484,814
2485,807
2486,805
2487,803
2488,802
2489,805
2490,809
2491,812
2492,813
2493,814
2494,814
2495,814
2496,813
2497,812
2498,811
2499,809
2500,811
2501,813
2502,816
2503,814
2504,815
2505,819
2506,818
2507,819
2508,816
2509,817
2510,815
2511,817
2512,818
2513,818
2514,819
2515,819
2516,819
2517,818
2518,815
2519,814
2520,811
2521,812
2522,810
2523,808
2524,811
2525,810
2526,813
2527,817
2528,816
2529,817
2530,816
2531,813
2532,810
2533,807
2534,807
2535,806
2536,809
2537,813
2538,816
2539,818
2540,815
2541,809
2542,810
2543,808
2544,808
2545,810
2546,810
2547,813
2548,813
2549,813
2550,811
2551,810
2552,811
2553,810
2554,806
2555,809
2556,807
2557,804
2558,803
2559,803
2560,805
2561,805
2562,805
2563,809
2564,813
2565,814
2566,812
2567,813
2568,812
2569,815
2570,820
2571,822
2572,827
2573,829
2574,830
2575,837
2576,834
2577,834
2578,835
2579,836
2580,835
2581,837
2582,835
2583,838
2584,842
2585,844
2586,847
2587,849
2588,849
2589,847
2590,850
2591,849
2592,846
2593,840
2594,841
2595,833
2596,832
2597,824
2598,817
2599,812
2600,806
2601,803
2602,798
2603,796
2604,792
2605,795
2606,796
2607,798
2608,799
2609,801
2610,800
2611,801
2612,799
2613,800
2614,798
2615,801
2616,799
2617,793
2618,794
2619,795
2620,802
2621,818
2622,847
2623,895
2624,969
2625,1057
2626,1163
2627,1278
2628,1378
2629,1463
2630,1519
2631,1542
2632,1538
2633,1507
2634,1443
2635,1323
2636,1195
2637,1067
2638,939
2639,811
2640,723
2641,761
2642,817
2643,856
2644,871
2645,866
2646,851
2647,832
2648,816
2649,809
2650,807
2651,808
2652,806
2653,805
2654,805
2655,804
2656,806
2657,807
2658,809
2659,814
2660,813
2661,815
2662,813
2663,815
2664,811
2665,809
2666,807
2667,811
2668,813
2669,817
2670,819
2671,821
2672,821
2673,818
2674,820
2675,821
2676,824
2677,826
2678,826
2679,831
2680,833
2681,836
2682,838
2683,841
2684,843
2685,845
2686,845
2687,848
2688,850
2689,854
2690,857
2691,865
2692,872
2693,881
2694,888
2695,892
2696,894
2697,901
2698,899
2699,902
2700,907
2701,915
2702,924
2703,933
2704,940
2705,946
2706,949
2707,954
2708,954
2709,956
2710,955
2711,955
2712,957
2713,957
2714,958
2715,956
2716,957
2717,954
2718,955
2719,951
2720,948
2721,939
2722,932
2723,925
2724,915
2725,904
2726,891
2727,879
2728,869
2729,862
2730,858
2731,851
2732,844
2733,834
2734,830
2735,822
2736,817
2737,812
2738,808
2739,805
2740,801
2741,805
2742,809
2743,813
2744,810
2745,802
2746,795
2747,788
2748,784
2749,783
2750,787
2751,788
2752,791
2753,792
2754,793
2755,796
2756,795
2757,796
2758,795
2759,794
2760,795
2761,794
2762,790
2763,791
2764,784
2765,788
2766,788
2767,791
2768,793
2769,796
2770,799
2771,799
2772,795
2773,789
2774,790
2775,791
2776,796
2777,795
2778,797
2779,798
2780,792
2781,788
2782,785
2783,787
2784,785
2785,787
2786,785
2787,786
2788,789
2789,791
2790,790
2791,793
2792,792
2793,789
2794,785
2795,783
2796,781
2797,777
2798,778
2799,780
2800,780
2801,781
2802,777
2803,778
2804,777
2805,776
2806,773
2807,774
2808,771
2809,777
2810,774
2811,779
2812,781
2813,781
2814,778
2815,775
2816,773
2817,768
2818,766
2819,766
2820,767
2821,768
2822,769
2823,771
2824,774
2825,774
2826,778
2827,778
2828,778
2829,776
2830,778
2831,781
2832,776
2833,776
2834,780
2835,783
2836,784
2837,786
2838,794
2839,799
2840,802
2841,800
2842,805
2843,803
2844,799
2845,792
2846,792
2847,795
2848,797
2849,801
2850,812
2851,818
2852,819
2853,820
2854,817
2855,814
2856,811
2857,811
2858,809
2859,809
2860,812
2861,812
2862,811
2863,815
2864,809
2865,805
2866,796
2867,791
2868,788
2869,781
2870,777
2871,776
2872,775
2873,777
2874,782
2875,787
2876,787
2877,788
2878,788
2879,785
2880,786
2881,782
2882,779
2883,779
2884,781
2885,780
2886,784
2887,791
2888,797
2889,806
2890,822
2891,846
2892,878
2893,918
2894,967
2895,1020
2896,1082
2897,1156
2898,1237
2899,1322
2900,1399
2901,1454
2902,1484
2903,1475
2904,1419
2905,1303
2906,1175
2907,1047
2908,919
2909,791
2910,680
2911,714
2912,771
2913,824
2914,858
2915,864
2916,850
2917,828
2918,809
2919,796
2920,793
2921,797
2922,797
2923,803
2924,803
2925,804
2926,804
2927,802
2928,802
2929,804
2930,804
2931,806
2932,809
2933,811
2934,818
2935,823
2936,825
2937,827
2938,826
2939,823
2940,820
2941,818
2942,820
2943,824
2944,829
2945,837
2946,840
2947,844
2948,841
2949,843
2950,842
2951,841
2952,843
2953,847
2954,850
2955,855
2956,860
2957,866
2958,867
2959,871
2960,876
2961,878
2962,883
2963,887
2964,891
