<<<<<<< HEAD
,signal0
798,902
799,902
800,900
801,897
802,897
803,896
804,894
805,897
806,895
807,896
808,897
809,895
810,896
811,897
812,896
813,898
814,896
815,894
816,893
817,892
818,890
819,891
820,892
821,895
822,894
823,896
824,894
825,895
826,893
827,890
828,891
829,890
830,888
831,891
832,889
833,893
834,890
835,894
836,894
837,892
838,891
839,890
840,889
841,888
842,888
843,888
844,889
845,891
846,892
847,893
848,891
849,891
850,889
851,889
852,886
853,887
854,885
855,886
856,888
857,890
858,891
859,893
860,893
861,897
862,899
863,901
864,902
865,903
866,904
867,907
868,909
869,911
870,915
871,915
872,917
873,917
874,917
875,914
876,916
877,913
878,910
879,911
880,911
881,913
882,915
883,916
884,915
885,912
886,912
887,909
888,904
889,901
890,897
891,895
892,891
893,888
894,888
895,889
896,885
897,882
898,882
899,883
900,881
901,879
902,877
903,878
904,879
905,880
906,879
907,879
908,881
909,881
910,880
911,878
912,876
913,877
914,877
915,874
916,877
917,876
918,880
919,882
920,880
921,881
922,880
923,880
924,877
925,878
926,879
927,881
928,883
929,883
930,888
931,890
932,891
933,892
934,891
935,903
936,917
937,948
938,993
939,1053
940,1128
941,1214
942,1291
943,1344
944,1353
945,1314
946,1215
947,1087
948,959
949,831
950,726
951,701
952,725
953,776
954,829
955,875
956,905
957,915
958,916
959,908
960,900
961,894
962,888
963,886
964,890
965,892
966,892
967,894
968,897
969,898
970,895
971,892
972,891
973,890
974,891
975,889
976,892
977,894
978,897
979,898
980,897
981,897
982,896
983,894
984,892
985,892
986,890
987,891
988,891
989,892
990,893
991,894
992,896
993,896
994,896
995,897
996,895
997,892
998,894
999,893
1000,896
1001,895
1002,896
1003,896
1004,896
1005,896
1006,895
1007,894
1008,895
1009,894
1010,895
1011,896
1012,894
1013,896
1014,897
1015,900
1016,901
1017,898
1018,899
1019,899
1020,901
1021,896
1022,896
1023,895
1024,898
1025,903
1026,901
1027,899
1028,899
1029,903
1030,900
1031,900
1032,901
1033,902
1034,903
1035,905
1036,903
1037,905
1038,908
1039,908
1040,910
1041,910
1042,910
1043,909
1044,906
1045,906
1046,907
1047,909
1048,911
1049,911
1050,913
1051,912
1052,912
1053,913
1054,914
1055,911
1056,909
1057,912
1058,913
1059,913
1060,913
1061,914
1062,914
1063,917
1064,916
1065,916
1066,914
1067,913
1068,912
1069,913
1070,912
1071,914
1072,913
1073,917
1074,917
1075,917
1076,915
1077,908
1078,906
1079,902
1080,899
1081,894
1082,891
1083,890
1084,888
1085,887
1086,883
1087,884
1088,881
1089,878
1090,873
1091,872
1092,869
1093,868
1094,868
1095,866
1096,867
1097,864
1098,864
1099,868
1100,865
1101,865
1102,862
1103,862
1104,857
1105,858
1106,860
1107,862
1108,863
1109,863
1110,865
1111,865
1112,867
1113,866
1114,866
1115,864
1116,863
1117,863
1118,864
1119,864
1120,867
1121,865
1122,866
1123,868
1124,867
1125,868
1126,871
1127,871
1128,868
1129,866
1130,868
1131,868
1132,867
1133,871
1134,871
1135,873
1136,872
1137,871
1138,870
1139,868
1140,866
1141,864
1142,864
1143,864
1144,866
1145,873
1146,870
1147,873
1148,870
1149,870
1150,867
1151,866
1152,865
1153,863
1154,864
1155,864
1156,864
1157,864
1158,865
1159,867
1160,866
1161,862
1162,862
1163,861
1164,860
1165,860
1166,861
1167,861
1168,863
1169,864
1170,863
1171,864
1172,863
1173,860
1174,859
1175,857
1176,858
1177,856
1178,857
1179,855
1180,855
1181,857
1182,858
1183,859
1184,862
1185,860
1186,858
1187,857
1188,854
1189,853
1190,856
1191,855
1192,856
1193,859
1194,858
1195,861
1196,866
1197,870
1198,868
1199,870
1200,871
1201,870
1202,871
1203,873
1204,879
1205,881
1206,885
1207,890
1208,893
1209,894
1210,890
1211,889
1212,887
1213,885
1214,884
1215,886
1216,886
1217,885
1218,886
1219,888
1220,885
1221,883
1222,879
1223,877
1224,870
1225,865
1226,862
1227,860
1228,859
1229,858
1230,856
1231,858
1232,858
1233,858
1234,856
1235,854
1236,852
1237,852
1238,849
1239,846
1240,853
1241,852
1242,853
1243,855
1244,852
1245,854
1246,854
1247,853
1248,849
1249,847
1250,850
1251,851
1252,851
1253,854
1254,856
1255,857
1256,859
1257,858
1258,856
1259,856
1260,859
1261,860
1262,861
1263,863
1264,866
1265,869
1266,871
1267,876
1268,885
1269,902
1270,928
1271,967
1272,1023
1273,1097
1274,1182
1275,1262
1276,1316
1277,1337
1278,1299
1279,1204
1280,1076
1281,948
1282,820
1283,705
1284,685
1285,715
1286,770
1287,825
1288,866
1289,890
1290,901
1291,900
1292,888
1293,879
1294,875
1295,873
1296,870
1297,869
1298,872
1299,871
1300,877
1301,878
1302,881
1303,879
1304,880
1305,882
1306,881
1307,878
1308,875
1309,876
1310,875
1311,876
1312,878
1313,879
1314,877
1315,880
1316,880
1317,882
1318,881
1319,881
1320,882
1321,882
1322,881
1323,879
1324,882
1325,881
1326,882
1327,885
1328,886
1329,884
1330,884
1331,883
1332,880
1333,881
1334,881
1335,880
1336,882
1337,883
1338,884
1339,886
1340,887
1341,885
1342,885
1343,884
1344,883
1345,881
1346,881
1347,882
1348,882
1349,886
1350,887
1351,890
1352,889
1353,888
1354,888
1355,887
1356,885
1357,886
1358,886
1359,887
1360,890
1361,892
1362,897
1363,897
1364,898
1365,897
1366,897
1367,896
1368,895
1369,894
1370,896
1371,898
1372,898
1373,901
1374,902
1375,902
1376,904
1377,905
1378,906
1379,906
1380,905
1381,905
1382,901
1383,901
1384,901
1385,902
1386,903
1387,906
1388,907
1389,908
1390,905
1391,904
1392,904
1393,902
1394,900
1395,902
1396,903
1397,904
1398,906
1399,909
1400,910
1401,908
1402,906
1403,905
1404,899
1405,897
1406,894
1407,893
1408,890
1409,888
1410,886
1411,884
1412,883
1413,879
1414,876
1415,872
1416,869
1417,867
1418,865
1419,864
1420,864
1421,863
1422,863
1423,864
1424,861
1425,861
1426,862
1427,857
1428,855
1429,855
1430,854
1431,854
1432,855
1433,857
1434,859
1435,860
1436,860
1437,860
1438,861
1439,860
1440,858
1441,857
1442,858
1443,858
1444,861
1445,861
1446,861
1447,863
1448,863
1449,865
1450,866
1451,866
1452,866
1453,864
1454,866
1455,867
1456,868
1457,868
1458,870
1459,870
1460,872
1461,871
1462,869
1463,867
1464,868
1465,866
1466,868
1467,866
1468,869
1469,867
1470,868
1471,867
1472,867
1473,866
1474,865
1475,864
1476,864
1477,863
1478,860
1479,860
1480,858
1481,859
1482,862
1483,863
1484,862
1485,862
1486,859
1487,859
1488,858
1489,857
1490,858
1491,857
1492,858
1493,859
1494,857
1495,861
1496,860
1497,857
1498,854
1499,858
1500,857
1501,860
1502,860
1503,864
1504,865
1505,871
1506,873
1507,876
1508,878
1509,882
1510,880
1511,880
1512,881
1513,883
1514,885
1515,888
1516,888
1517,888
1518,889
1519,890
1520,891
1521,890
1522,888
1523,889
1524,885
1525,885
1526,882
1527,880
1528,877
1529,877
1530,873
1531,872
1532,868
1533,864
1534,862
1535,859
1536,857
1537,854
1538,855
1539,856
1540,857
1541,858
1542,858
1543,858
1544,859
1545,857
1546,855
1547,851
1548,851
1549,849
1550,852
1551,851
1552,852
1553,850
1554,853
1555,855
1556,853
1557,856
1558,854
1559,857
1560,854
1561,854
1562,852
1563,854
1564,857
1565,862
1566,864
1567,866
1568,867
1569,868
1570,870
1571,876
1572,886
1573,908
1574,940
1575,998
1576,1074
1577,1163
1578,1253
1579,1326
1580,1353
1581,1326
1582,1240
1583,1112
1584,984
1585,856
1586,728
1587,686
1588,707
1589,757
1590,816
1591,863
1592,892
1593,905
1594,903
1595,896
1596,887
1597,878
1598,873
1599,874
1600,874
1601,877
1602,877
1603,884
1604,884
1605,882
1606,883
1607,881
1608,879
1609,880
1610,880
1611,881
1612,882
1613,885
1614,885
1615,885
1616,887
1617,887
1618,886
1619,884
1620,883
1621,883
1622,882
1623,884
1624,884
1625,886
1626,887
1627,886
1628,886
1629,885
1630,887
1631,887
1632,887
1633,886
1634,883
1635,884
1636,887
1637,888
1638,889
1639,890
1640,890
1641,891
1642,890
1643,889
1644,889
1645,887
1646,886
1647,889
1648,889
1649,891
1650,891
1651,893
1652,893
1653,894
1654,896
1655,895
1656,893
1657,894
1658,892
1659,891
1660,893
1661,896
1662,895
1663,899
1664,900
1665,900
1666,901
1667,902
1668,903
1669,901
1670,901
1671,902
1672,904
1673,902
1674,903
1675,910
1676,910
1677,910
1678,911
1679,911
1680,910
1681,912
1682,909
1683,913
1684,915
1685,917
1686,920
1687,921
1688,922
1689,923
1690,922
1691,922
1692,922
1693,920
1694,920
1695,921
1696,922
1697,923
1698,923
1699,925
1700,924
1701,924
1702,921
1703,922
1704,920
1705,921
1706,921
1707,922
1708,921
1709,923
1710,920
1711,919
1712,913
1713,907
1714,905
1715,900
1716,897
1717,894
1718,891
1719,884
1720,886
1721,887
1722,884
1723,882
1724,880
1725,877
1726,875
1727,872
1728,871
1729,865
1730,862
1731,861
1732,864
1733,864
1734,863
1735,866
1736,865
1737,864
1738,863
1739,863
1740,862
1741,863
1742,861
1743,858
1744,861
1745,864
1746,863
1747,866
1748,866
1749,865
1750,867
1751,865
1752,866
1753,866
1754,864
1755,864
1756,866
1757,868
1758,870
1759,871
1760,871
1761,875
1762,876
1763,875
1764,875
1765,875
1766,875
1767,876
1768,881
1769,880
1770,882
1771,884
1772,885
1773,883
1774,884
1775,883
1776,883
1777,878
1778,877
1779,879
1780,879
1781,880
1782,880
1783,880
1784,881
1785,881
1786,881
1787,878
1788,879
1789,876
1790,876
1791,876
1792,874
1793,878
1794,878
1795,879
1796,881
1797,880
1798,879
1799,876
1800,875
1801,874
1802,875
1803,875
1804,873
1805,877
1806,876
1807,878
1808,880
1809,877
1810,876
1811,877
1812,873
1813,873
1814,872
1815,871
1816,872
1817,874
1818,874
1819,876
1820,877
1821,874
1822,878
1823,876
1824,875
1825,875
1826,873
1827,873
1828,873
1829,873
1830,875
1831,875
1832,876
1833,879
1834,876
1835,874
1836,872
1837,872
1838,872
1839,873
1840,873
1841,875
1842,875
1843,877
1844,877
1845,877
1846,877
1847,874
1848,875
1849,874
1850,873
1851,874
1852,872
1853,877
1854,878
1855,880
1856,882
1857,883
1858,887
1859,887
1860,889
1861,890
1862,891
1863,896
1864,897
1865,901
1866,904
1867,906
1868,911
1869,910
1870,912
1871,909
1872,906
1873,904
1874,902
1875,903
1876,903
1877,904
1878,907
1879,906
1880,906
1881,904
1882,902
1883,896
1884,893
1885,888
1886,885
1887,882
1888,880
1889,881
1890,880
1891,884
1892,883
1893,883
1894,883
1895,882
1896,880
1897,876
1898,873
1899,875
1900,876
1901,877
1902,878
1903,881
1904,882
1905,880
1906,877
1907,877
1908,878
1909,875
1910,874
1911,876
1912,875
1913,878
1914,879
1915,884
1916,885
1917,886
1918,887
1919,887
1920,887
1921,888
1922,888
1923,891
1924,891
1925,898
1926,908
1927,930
1928,964
1929,1010
1930,1076
1931,1158
1932,1243
1933,1318
1934,1368
1935,1371
1936,1318
1937,1213
1938,1085
1939,957
1940,829
1941,732
1942,721
1943,753
1944,805
1945,858
1946,899
1947,921
1948,928
1949,923
1950,915
1951,908
1952,901
1953,898
1954,896
1955,895
1956,899
1957,901
1958,901
1959,901
1960,902
1961,902
1962,903
1963,904
1964,902
1965,905
1966,904
1967,905
1968,905
1969,901
1970,901
1971,900
1972,900
1973,905
1974,906
1975,908
1976,911
1977,910
1978,911
1979,910
1980,908
1981,906
1982,905
1983,907
1984,906
1985,909
1986,909
1987,912
1988,914
1989,913
1990,913
1991,912
1992,909
1993,910
1994,908
1995,909
1996,908
1997,911
1998,914
1999,911
2000,913
2001,916
2002,917
2003,916
2004,916
2005,913
2006,913
2007,914
2008,913
2009,917
2010,916
2011,919
2012,921
2013,920
2014,920
2015,917
2016,919
2017,917
2018,918
2019,918
2020,920
2021,922
2022,924
2023,924
2024,926
2025,926
2026,929
2027,927
2028,926
2029,927
2030,927
2031,928
2032,928
2033,929
2034,932
2035,935
2036,936
2037,936
2038,937
2039,937
2040,936
2041,936
2042,937
2043,937
2044,938
2045,941
2046,943
2047,944
2048,944
2049,945
2050,945
2051,944
2052,944
2053,943
2054,941
2055,942
2056,944
2057,944
2058,946
2059,946
2060,948
2061,949
2062,947
2063,946
2064,949
2065,947
2066,949
2067,950
2068,949
2069,949
2070,952
2071,950
2072,952
2073,949
2074,947
2075,944
2076,940
2077,936
2078,933
2079,929
2080,928
2081,926
2082,925
2083,925
2084,926
2085,923
2086,922
2087,919
2088,918
2089,914
2090,913
2091,914
2092,915
2093,913
2094,913
2095,917
2096,918
2097,915
2098,916
2099,915
2100,913
2101,913
2102,912
2103,914
2104,913
2105,916
2106,917
2107,919
2108,920
2109,921
2110,923
2111,922
2112,921
2113,918
2114,921
2115,922
2116,921
2117,923
2118,927
2119,929
2120,931
2121,929
2122,932
2123,930
2124,931
2125,930
2126,930
2127,928
2128,931
2129,932
2130,934
2131,936
2132,936
2133,939
2134,939
2135,939
2136,938
2137,936
2138,934
2139,931
2140,932
2141,935
2142,937
2143,938
2144,941
2145,939
2146,939
2147,939
2148,937
2149,937
2150,935
2151,935
2152,936
2153,938
2154,939
2155,942
2156,942
2157,941
2158,941
2159,941
2160,939
2161,937
2162,938
2163,939
2164,937
2165,940
2166,941
2167,943
2168,943
2169,944
2170,944
2171,941
2172,943
2173,940
2174,941
2175,941
2176,941
2177,940
2178,944
2179,946
2180,948
2181,944
2182,945
2183,946
2184,946
2185,944
2186,943
2187,944
2188,944
2189,945
2190,946
2191,949
2192,951
2193,952
2194,951
2195,949
2196,952
2197,949
2198,948
2199,948
2200,950
2201,953
2202,952
2203,952
2204,957
2205,955
2206,956
2207,953
2208,955
2209,951
2210,952
2211,952
2212,952
2213,955
2214,956
2215,959
2216,958
2217,958
2218,958
2219,956
2220,954
2221,957
2222,959
2223,957
2224,956
2225,961
2226,962
2227,964
2228,966
2229,965
2230,967
2231,968
2232,969
2233,973
2234,974
2235,977
2236,979
2237,983
2238,986
2239,990
2240,991
2241,993
2242,994
2243,996
2244,994
2245,994
2246,994
2247,994
2248,993
2249,992
2250,995
2251,996
2252,999
2253,1000
2254,1000
2255,999
2256,997
2257,995
2258,991
2259,992
2260,989
2261,986
2262,981
2263,982
2264,983
2265,981
2266,979
2267,975
2268,975
2269,971
2270,971
2271,973
2272,973
2273,975
2274,974
2275,974
2276,977
2277,977
2278,976
2279,974
2280,975
2281,973
2282,970
2283,971
2284,970
2285,972
2286,973
2287,973
2288,976
2289,975
2290,978
2291,976
2292,975
2293,975
2294,975
2295,977
2296,977
2297,981
2298,983
2299,986
2300,988
2301,990
2302,988
2303,990
2304,991
2305,995
2306,1003
2307,1020
2308,1049
2309,1093
2310,1152
2311,1226
2312,1308
2313,1380
2314,1429
2315,1440
2316,1402
2317,1313
2318,1188
2319,1060
2320,932
2321,845
2322,813
2323,828
2324,873
2325,923
2326,968
2327,997
2328,1013
2329,1018
2330,1017
2331,1012
2332,1006
2333,1006
2334,1004
2335,1005
2336,1004
2337,1007
2338,1007
2339,1007
2340,1005
2341,1006
2342,1004
2343,1005
2344,1010
2345,1009
2346,1010
2347,1012
2348,1013
2349,1013
2350,1013
2351,1013
2352,1010
2353,1011
2354,1010
2355,1010
2356,1010
2357,1007
2358,1010
2359,1012
2360,1013
2361,1013
2362,1013
2363,1012
2364,1010
2365,1010
2366,1006
2367,1008
2368,1011
2369,1012
2370,1011
2371,1013
2372,1014
2373,1015
2374,1014
2375,1014
2376,1013
2377,1012
2378,1013
2379,1014
2380,1011
2381,1016
2382,1016
2383,1018
2384,1020
2385,1019
2386,1018
2387,1018
2388,1017
2389,1015
2390,1016
2391,1015
2392,1016
2393,1017
2394,1017
2395,1018
2396,1020
2397,1020
2398,1021
2399,1020
2400,1023
2401,1022
2402,1021
2403,1020
2404,1018
2405,1019
2406,1022
2407,1024
2408,1024
2409,1026
2410,1027
2411,1025
2412,1025
2413,1023
2414,1023
2415,1026
2416,1026
2417,1025
2418,1024
2419,1030
2420,1030
2421,1031
2422,1033
2423,1029
2424,1030
2425,1031
2426,1028
2427,1027
2428,1031
2429,1031
2430,1031
2431,1031
2432,1036
2433,1034
2434,1031
2435,1032
2436,1030
2437,1027
2438,1027
2439,1026
2440,1027
2441,1028
2442,1030
2443,1030
2444,1032
2445,1031
2446,1032
2447,1032
2448,1033
2449,1030
2450,1032
2451,1028
2452,1028
2453,1029
2454,1027
2455,1027
2456,1027
2457,1025
2458,1026
2459,1022
2460,1016
2461,1014
2462,1011
2463,1008
2464,1004
2465,1004
2466,1000
2467,999
2468,999
2469,997
2470,997
2471,995
2472,995
2473,989
2474,988
2475,987
2476,987
2477,986
2478,988
2479,987
2480,987
2481,989
2482,989
2483,986
2484,986
2485,984
2486,983
2487,984
2488,983
2489,983
2490,985
2491,985
2492,990
2493,987
2494,991
2495,990
2496,989
2497,988
2498,987
2499,987
2500,987
2501,988
2502,988
2503,990
2504,991
2505,992
2506,991
2507,994
2508,993
2509,992
2510,993
2511,990
2512,991
2513,991
2514,993
2515,994
2516,996
2517,995
2518,995
2519,992
2520,991
2521,991
2522,989
2523,987
2524,986
2525,988
2526,988
2527,989
2528,989
2529,989
2530,988
2531,987
2532,984
2533,982
2534,981
2535,979
2536,979
2537,979
2538,979
2539,982
2540,982
2541,983
2542,982
2543,979
2544,977
2545,975
2546,973
2547,973
2548,974
2549,974
2550,976
2551,976
2552,977
2553,976
2554,977
2555,973
2556,971
2557,971
2558,968
2559,970
2560,970
2561,974
2562,975
2563,974
2564,978
2565,981
2566,981
2567,980
2568,982
2569,983
2570,983
2571,981
2572,983
2573,987
2574,991
2575,994
2576,998
2577,1001
2578,1000
2579,1001
2580,1000
2581,995
2582,995
2583,995
2584,993
2585,996
2586,993
2587,994
2588,997
2589,1000
2590,999
2591,997
2592,993
2593,989
2594,983
2595,978
2596,975
2597,971
2598,967
2599,967
2600,968
2601,968
2602,968
2603,965
2604,964
2605,960
2606,960
2607,958
2608,958
2609,958
2610,958
2611,959
2612,961
2613,962
2614,961
2615,959
2616,957
2617,956
2618,956
2619,953
2620,955
2621,954
2622,958
2623,961
2624,960
2625,960
2626,961
2627,959
2628,960
2629,960
2630,961
2631,961
2632,965
2633,967
2634,965
2635,970
2636,974
2637,978
2638,989
2639,1009
2640,1038
2641,1082
2642,1138
2643,1210
2644,1285
2645,1354
2646,1407
2647,1425
2648,1402
2649,1330
2650,1218
2651,1090
2652,962
2653,839
2654,787
2655,785
2656,822
2657,877
2658,927
2659,963
2660,983
2661,989
2662,990
2663,984
2664,975
2665,970
2666,968
2667,966
2668,964
2669,965
2670,967
2671,971
2672,971
2673,971
2674,973
2675,972
2676,969
2677,968
2678,970
2679,965
2680,966
2681,967
2682,970
2683,971
2684,973
2685,973
2686,974
2687,973
2688,970
2689,970
2690,970
2691,968
2692,970
2693,970
2694,971
2695,972
2696,974
2697,971
2698,971
2699,969
2700,971
2701,971
2702,968
2703,968
2704,969
2705,968
2706,968
2707,970
2708,972
2709,972
2710,971
2711,972
2712,971
2713,968
2714,969
2715,967
2716,968
2717,964
2718,967
2719,970
2720,968
2721,972
2722,969
2723,969
2724,969
2725,968
2726,969
2727,966
2728,967
2729,968
2730,971
2731,971
2732,975
2733,974
2734,976
2735,974
2736,973
2737,972
2738,972
2739,970
2740,971
2741,974
2742,975
2743,975
2744,981
2745,982
2746,981
2747,979
2748,978
2749,978
2750,979
2751,978
2752,978
2753,977
2754,978
2755,981
2756,982
2757,983
2758,982
2759,981
2760,980
2761,979
2762,979
2763,977
2764,978
2765,978
2766,978
2767,977
2768,977
2769,978
2770,975
2771,976
2772,973
2773,973
2774,970
2775,973
2776,970
2777,971
2778,970
2779,970
2780,968
2781,968
2782,965
2783,962
2784,957
2785,953
2786,950
2787,946
2788,945
2789,941
2790,941
2791,940
2792,938
2793,936
2794,932
2795,928
2796,925
2797,922
2798,923
2799,921
2800,921
2801,919
2802,920
2803,920
2804,921
2805,922
2806,921
2807,920
2808,917
2809,917
2810,918
2811,917
2812,916
2813,916
2814,917
2815,919
2816,918
2817,920
2818,922
2819,921
2820,919
2821,919
2822,917
2823,916
2824,918
2825,919
2826,921
2827,924
2828,926
2829,925
2830,925
2831,923
2832,924
2833,922
2834,920
2835,921
2836,921
2837,923
2838,925
2839,927
2840,925
2841,925
2842,923
2843,922
2844,921
2845,918
2846,918
2847,918
2848,918
2849,918
2850,919
2851,918
2852,918
2853,919
2854,919
2855,917
2856,915
2857,912
2858,913
2859,906
2860,909
2861,911
2862,911
2863,910
2864,913
2865,912
2866,913
2867,912
2868,909
2869,907
2870,907
2871,905
2872,906
2873,903
2874,904
2875,904
2876,906
2877,906
2878,904
2879,902
2880,904
2881,904
2882,902
2883,902
2884,902
2885,902
2886,902
2887,901
2888,905
2889,904
2890,904
2891,903
2892,902
2893,900
2894,901
2895,898
2896,897
2897,898
2898,899
2899,900
2900,898
2901,900
2902,897
2903,898
2904,899
2905,897
2906,894
2907,896
2908,897
2909,898
2910,902
2911,903
2912,909
2913,912
2914,915
2915,915
2916,917
2917,918
2918,919
2919,918
2920,917
2921,922
2922,925
2923,929
2924,928
2925,929
2926,928
2927,926
2928,924
2929,921
2930,922
2931,923
2932,922
2933,922
2934,922
2935,922
2936,920
2937,918
2938,914
2939,908
2940,903
2941,899
2942,893
2943,890
2944,891
2945,890
