<<<<<<< HEAD
,signal0
351,806
352,805
353,803
354,805
355,806
356,802
357,801
358,802
359,804
360,809
361,814
362,812
363,811
364,809
365,812
366,815
367,814
368,815
369,810
370,804
371,807
372,812
373,817
374,814
375,813
376,814
377,818
378,824
379,827
380,822
381,820
382,816
383,815
384,817
385,819
386,822
387,823
388,826
389,828
390,831
391,834
392,834
393,828
394,823
395,821
396,823
397,824
398,822
399,822
400,821
401,821
402,828
403,833
404,837
405,833
406,829
407,829
408,827
409,829
410,826
411,825
412,828
413,830
414,836
415,834
416,833
417,831
418,829
419,828
420,828
421,828
422,825
423,827
424,827
425,827
426,827
427,832
428,833
429,826
430,822
431,820
432,824
433,827
434,826
435,825
436,825
437,827
438,833
439,831
440,829
441,825
442,821
443,819
444,822
445,826
446,827
447,825
448,822
449,822
450,827
451,826
452,826
453,822
454,820
455,815
456,817
457,820
458,821
459,821
460,821
461,820
462,823
463,824
464,828
465,827
466,821
467,819
468,819
469,822
470,824
471,825
472,823
473,825
474,826
475,831
476,831
477,833
478,828
479,826
480,828
481,829
482,836
483,834
484,837
485,841
486,846
487,849
488,849
489,846
490,842
491,841
492,849
493,858
494,860
495,864
496,868
497,866
498,874
499,873
500,878
501,876
502,871
503,869
504,872
505,871
506,872
507,873
508,868
509,865
510,873
511,873
512,874
513,871
514,865
515,862
516,856
517,853
518,852
519,847
520,842
521,839
522,847
523,843
524,840
525,840
526,835
527,831
528,830
529,832
530,833
531,836
532,834
533,834
534,839
535,837
536,839
537,838
538,835
539,826
540,822
541,815
542,806
543,797
544,797
545,808
546,828
547,865
548,907
549,955
550,1000
551,1038
552,1081
553,1112
554,1138
555,1156
556,1168
557,1168
558,1169
559,1158
560,1146
561,1132
562,1111
563,1082
564,1037
565,982
566,924
567,871
568,838
569,831
570,836
571,851
572,866
573,871
574,869
575,859
576,853
577,846
578,838
579,832
580,831
581,825
582,826
583,830
584,832
585,833
586,829
587,825
588,826
589,829
590,832
591,834
592,837
593,832
594,836
595,841
596,839
597,838
598,835
599,832
600,829
601,833
602,836
603,838
604,835
605,833
606,837
607,843
608,842
609,840
610,836
611,836
612,836
613,839
614,842
615,842
616,843
617,845
618,847
619,848
620,848
621,844
622,840
623,842
624,845
625,842
626,841
627,843
628,844
629,848
630,848
631,854
632,854
633,849
634,848
635,850
636,851
637,849
638,847
639,846
640,849
641,853
642,858
643,858
644,855
645,850
646,846
647,851
648,852
649,850
650,847
651,848
652,851
653,852
654,851
655,856
656,851
657,846
658,842
659,847
660,847
661,846
662,843
663,845
664,842
665,847
666,847
667,849
668,844
669,842
670,840
671,841
672,841
673,838
674,835
675,838
676,843
677,840
678,844
679,846
680,841
681,838
682,837
683,834
684,836
685,833
686,834
687,832
688,833
689,836
690,839
691,837
692,834
693,831
694,828
695,827
696,823
697,821
698,820
699,823
700,828
701,831
702,827
703,827
704,826
705,822
706,822
707,825
708,822
709,820
710,817
711,819
712,824
713,826
714,829
715,826
716,823
717,825
718,824
719,825
720,825
721,819
722,820
723,821
724,828
725,832
726,834
727,834
728,832
729,832
730,833
731,839
732,837
733,833
734,832
735,834
736,841
737,847
738,849
739,851
740,855
741,857
742,864
743,867
744,872
745,870
746,866
747,871
748,871
749,872
750,874
751,870
752,865
753,863
754,860
755,864
756,862
757,860
758,856
759,857
760,856
761,854
762,854
763,846
764,837
765,833
766,829
767,825
768,825
769,822
770,819
771,818
772,818
773,824
774,826
775,823
776,820
777,816
778,816
779,817
780,818
781,816
782,813
783,809
784,809
785,810
786,810
787,808
788,797
789,785
790,777
791,775
792,786
793,802
794,827
795,861
796,899
797,941
798,982
799,1023
800,1056
801,1086
802,1112
803,1135
804,1145
805,1150
806,1146
807,1144
808,1132
809,1125
810,1116
811,1098
812,1069
813,1014
814,945
815,883
816,839
817,814
818,807
819,816
820,826
821,837
822,845
823,845
824,838
825,826
826,813
827,805
828,801
829,801
830,803
831,806
832,805
833,804
834,804
835,809
836,807
837,808
838,806
839,800
840,801
841,804
842,807
843,808
844,806
845,806
846,810
847,812
848,813
849,812
850,806
851,807
852,806
853,810
854,810
855,806
856,811
857,808
858,815
859,815
860,816
861,816
862,812
863,809
864,809
865,810
866,816
867,818
868,820
869,819
870,819
871,824
872,824
873,822
874,819
875,818
876,817
877,820
878,824
879,826
880,827
881,825
882,827
883,831
884,831
885,832
886,828
887,822
888,820
889,821
890,828
891,829
892,830
893,832
894,830
895,831
896,830
897,832
898,831
899,831
900,824
901,823
902,826
903,833
904,833
905,836
906,834
907,828
908,831
909,830
910,830
911,827
912,825
913,820
914,820
915,821
916,826
917,828
918,821
919,824
920,819
921,823
922,825
923,822
924,819
925,816
926,817
927,819
928,827
929,826
930,823
931,823
932,821
933,822
934,821
935,823
936,822
937,819
938,813
939,811
940,817
941,822
942,822
943,819
944,816
945,815
946,814
947,815
948,811
949,809
950,805
951,806
952,805
953,807
954,810
955,812
956,807
957,803
958,804
959,804
960,806
961,804
962,801
963,798
964,803
965,808
966,809
967,809
968,808
969,806
970,806
971,806
972,810
973,806
974,804
975,804
976,808
977,811
978,815
979,817
980,816
981,814
982,813
983,812
984,818
985,820
986,817
987,819
988,822
989,823
990,834
991,835
992,835
993,839
994,841
995,845
996,848
997,844
998,849
999,846
1000,849
1001,855
1002,855
1003,857
1004,853
1005,849
1006,846
1007,849
1008,848
1009,844
1010,842
1011,837
1012,839
1013,841
1014,840
1015,835
1016,825
1017,815
1018,812
1019,812
1020,810
1021,808
1022,802
1023,802
1024,804
1025,809
1026,811
1027,809
1028,807
1029,804
1030,797
1031,804
1032,802
1033,801
1034,799
1035,798
1036,800
1037,801
1038,801
1039,795
1040,781
1041,776
1042,765
1043,767
1044,774
1045,788
1046,807
1047,839
1048,878
1049,919
1050,964
1051,1001
1052,1034
1053,1067
1054,1088
1055,1113
1056,1130
1057,1139
1058,1143
1059,1136
1060,1125
1061,1117
1062,1106
1063,1081
1064,1027
1065,956
1066,887
1067,835
1068,802
1069,794
1070,794
1071,809
1072,823
1073,833
1074,830
1075,816
1076,804
1077,797
1078,791
1079,790
1080,790
1081,791
1082,789
1083,787
1084,794
1085,798
1086,801
1087,800
1088,796
1089,797
1090,798
1091,800
1092,798
1093,797
1094,795
1095,797
1096,802
1097,804
1098,803
1099,803
1100,802
1101,804
1102,804
1103,803
1104,806
1105,801
1106,800
1107,802
1108,803
1109,809
1110,809
1111,810
1112,808
1113,807
1114,808
1115,811
1116,809
1117,808
1118,807
1119,808
1120,812
1121,815
1122,816
1123,816
1124,815
1125,814
1126,816
1127,819
1128,819
1129,817
1130,813
1131,813
1132,818
1133,822
1134,822
1135,825
1136,819
1137,821
1138,820
1139,820
1140,822
1141,818
1142,817
1143,821
1144,824
1145,827
1146,825
1147,823
1148,826
1149,825
1150,823
1151,824
1152,821
1153,820
1154,820
1155,822
1156,825
1157,828
1158,826
1159,822
1160,824
1161,824
1162,824
1163,826
1164,823
1165,815
1166,814
1167,816
1168,819
1169,824
1170,821
1171,818
1172,815
1173,818
1174,819
1175,817
1176,815
1177,812
1178,813
1179,816
1180,820
1181,823
1182,821
1183,821
1184,821
1185,820
1186,820
1187,819
1188,816
1189,812
1190,804
1191,806
1192,812
1193,815
1194,813
1195,812
1196,810
1197,809
1198,810
1199,809
1200,806
1201,803
1202,798
1203,798
1204,802
1205,804
1206,806
1207,803
1208,801
1209,804
1210,807
1211,807
1212,803
1213,798
1214,799
1215,800
1216,803
1217,801
1218,803
1219,807
1220,809
1221,810
1222,812
1223,808
1224,807
1225,809
1226,810
1227,816
1228,818
1229,819
1230,819
1231,817
1232,819
1233,823
1234,827
1235,826
1236,826
1237,832
1238,835
1239,844
1240,850
1241,854
1242,855
1243,858
1244,859
1245,860
1246,860
1247,856
1248,852
1249,849
1250,847
1251,846
1252,844
1253,842
1254,842
1255,840
1256,839
1257,838
1258,836
1259,828
1260,817
1261,811
1262,809
1263,811
1264,816
1265,815
1266,815
1267,813
1268,814
1269,813
1270,815
1271,814
1272,810
1273,803
1274,800
1275,800
1276,806
1277,811
1278,812
1279,813
1280,810
1281,808
1282,809
1283,803
1284,791
1285,778
1286,766
1287,767
1288,776
1289,793
1290,811
1291,838
1292,879
1293,919
1294,960
1295,996
1296,1027
1297,1055
1298,1081
1299,1108
1300,1135
1301,1151
1302,1155
1303,1159
1304,1154
1305,1144
1306,1131
1307,1105
1308,1064
1309,1010
1310,941
1311,885
1312,843
1313,825
1314,818
1315,824
1316,833
1317,842
1318,847
1319,841
1320,831
1321,823
1322,810
1323,807
1324,804
1325,805
1326,805
1327,805
1328,798
1329,797
1330,799
1331,801
1332,800
1333,801
1334,800
1335,805
1336,809
1337,812
1338,813
1339,813
1340,807
1341,802
1342,801
1343,804
1344,803
1345,810
1346,805
1347,802
1348,806
1349,810
1350,815
1351,815
1352,812
1353,808
1354,806
1355,807
1356,809
1357,809
1358,805
1359,805
1360,805
1361,813
1362,814
1363,819
1364,814
1365,812
1366,811
1367,813
1368,812
1369,811
1370,810
1371,810
1372,815
1373,820
1374,824
1375,827
1376,821
1377,817
1378,817
1379,820
1380,819
1381,819
1382,814
1383,817
1384,822
1385,826
1386,824
1387,830
1388,826
1389,825
1390,824
1391,826
1392,824
1393,824
1394,824
1395,821
1396,825
1397,829
1398,834
1399,839
1400,839
1401,833
1402,828
1403,826
1404,827
1405,832
1406,831
1407,829
1408,829
1409,830
1410,833
1411,835
1412,834
1413,833
1414,825
1415,822
1416,822
1417,825
1418,824
1419,823
1420,823
1421,827
1422,829
1423,834
1424,837
1425,837
1426,833
1427,829
1428,827
1429,822
1430,825
1431,824
1432,824
1433,826
1434,828
1435,830
1436,829
1437,825
1438,823
1439,825
1440,823
1441,828
1442,824
1443,822
1444,820
1445,822
1446,822
1447,825
1448,822
1449,816
1450,817
1451,817
1452,820
1453,818
1454,817
1455,813
1456,816
1457,820
1458,823
1459,824
1460,821
1461,819
1462,818
1463,819
1464,820
1465,824
1466,827
1467,827
1468,825
1469,830
1470,834
1471,841
1472,842
1473,838
1474,835
1475,837
1476,843
1477,845
1478,850
1479,853
1480,855
1481,860
1482,866
1483,872
1484,875
1485,878
1486,875
1487,869
1488,865
1489,869
1490,871
1491,870
1492,872
1493,869
1494,868
1495,867
1496,866
1497,865
1498,862
1499,859
1500,858
1501,857
1502,855
1503,854
1504,848
1505,840
1506,835
1507,836
1508,834
1509,834
1510,829
1511,826
1512,824
1513,828
1514,827
1515,823
1516,823
1517,821
1518,826
1519,831
1520,831
1521,830
1522,831
1523,824
1524,819
1525,819
1526,813
1527,802
1528,787
1529,779
1530,783
1531,794
1532,817
1533,848
1534,882
1535,918
1536,960
1537,1005
1538,1037
1539,1068
1540,1102
1541,1129
1542,1148
1543,1161
1544,1166
1545,1162
1546,1155
1547,1137
1548,1117
1549,1086
1550,1037
1551,976
1552,911
1553,860
1554,832
1555,824
1556,831
1557,842
1558,852
1559,856
1560,858
1561,850
1562,841
1563,829
1564,818
1565,812
1566,812
1567,812
1568,814
1569,812
1570,813
1571,810
1572,813
1573,817
1574,816
1575,816
1576,818
1577,821
1578,826
1579,823
1580,822
1581,821
1582,819
1583,815
1584,817
1585,812
1586,809
1587,809
1588,811
1589,821
1590,820
1591,819
1592,818
1593,816
1594,819
1595,822
1596,822
1597,820
1598,818
1599,819
1600,820
1601,822
1602,819
1603,816
1604,819
1605,819
1606,822
1607,821
1608,816
1609,815
1610,818
1611,820
1612,824
1613,826
1614,824
1615,824
1616,824
1617,825
1618,828
1619,825
1620,825
1621,822
1622,820
1623,822
1624,823
1625,825
1626,825
1627,826
1628,829
1629,829
1630,830
1631,830
1632,825
1633,821
1634,822
1635,823
1636,827
1637,828
1638,827
1639,826
1640,827
1641,829
1642,828
1643,829
1644,827
1645,822
1646,819
1647,823
1648,826
1649,826
1650,825
1651,826
1652,826
1653,825
1654,822
1655,821
1656,818
1657,816
1658,817
1659,818
1660,824
1661,820
1662,822
1663,825
1664,825
1665,826
1666,821
1667,818
1668,814
1669,809
1670,810
1671,814
1672,813
1673,813
1674,813
1675,819
1676,820
1677,821
1678,817
1679,809
1680,807
1681,807
1682,808
1683,810
1684,812
1685,811
1686,811
1687,813
1688,817
1689,818
1690,814
1691,812
1692,810
1693,812
1694,813
1695,815
1696,815
1697,814
1698,815
1699,817
1700,819
1701,819
1702,815
1703,811
1704,816
1705,818
1706,818
1707,819
1708,822
1709,825
1710,829
1711,832
1712,834
1713,835
1714,835
1715,838
1716,846
1717,849
1718,853
1719,853
1720,856
1721,862
1722,863
1723,861
1724,859
1725,861
1726,862
1727,858
1728,857
1729,852
1730,847
1731,847
1732,847
1733,848
1734,851
1735,855
1736,850
1737,837
1738,835
1739,828
1740,826
1741,824
1742,819
1743,818
1744,818
1745,821
1746,823
1747,821
1748,816
1749,812
1750,811
1751,812
1752,813
1753,813
1754,811
1755,809
1756,809
1757,816
1758,820
1759,822
1760,814
1761,807
1762,799
1763,792
1764,781
1765,778
1766,775
1767,785
1768,803
1769,838
1770,881
1771,925
1772,967
1773,1002
1774,1035
1775,1064
1776,1091
1777,1118
1778,1132
1779,1139
1780,1143
1781,1138
1782,1135
1783,1128
1784,1117
1785,1095
1786,1061
1787,1011
1788,949
1789,887
1790,842
1791,813
1792,805
1793,814
1794,830
1795,849
1796,851
1797,844
1798,832
1799,820
1800,814
1801,806
1802,801
1803,797
1804,797
1805,800
1806,805
1807,808
1808,809
1809,807
1810,805
1811,803
1812,804
1813,809
1814,811
1815,811
1816,808
1817,808
1818,810
1819,814
1820,817
1821,816
1822,812
1823,809
1824,813
1825,809
1826,813
1827,812
1828,810
1829,810
1830,812
1831,817
1832,819
1833,818
1834,817
1835,813
1836,811
1837,813
1838,814
1839,819
1840,815
1841,814
1842,817
1843,822
1844,824
1845,822
1846,819
1847,815
1848,818
1849,819
1850,822
1851,826
1852,822
1853,822
1854,823
1855,827
1856,829
1857,832
1858,831
1859,824
1860,823
1861,826
1862,827
1863,827
1864,828
1865,826
1866,828
1867,831
1868,835
1869,836
1870,833
1871,826
1872,821
1873,824
1874,823
1875,825
1876,828
1877,827
1878,826
1879,827
1880,829
1881,831
1882,829
1883,826
1884,823
1885,817
1886,820
1887,821
1888,823
1889,823
1890,820
1891,821
1892,821
1893,822
1894,824
1895,821
1896,818
1897,816
1898,814
1899,817
1900,819
1901,816
1902,815
1903,817
1904,818
1905,819
1906,820
1907,817
1908,815
1909,809
1910,812
1911,812
1912,818
1913,818
1914,815
1915,814
1916,813
1917,811
1918,815
1919,814
1920,808
1921,802
1922,801
1923,802
1924,804
1925,807
1926,805
1927,803
1928,802
1929,802
1930,802
1931,799
1932,800
1933,798
1934,793
1935,792
1936,799
1937,803
1938,805
1939,805
1940,801
1941,799
1942,802
1943,801
1944,799
1945,797
1946,795
1947,796
1948,802
1949,804
1950,804
1951,798
1952,802
1953,803
1954,803
1955,803
1956,800
1957,797
1958,793
1959,799
1960,807
1961,813
1962,815
1963,812
1964,812
1965,814
1966,817
1967,819
1968,821
1969,820
1970,822
1971,828
1972,834
1973,841
1974,842
1975,843
1976,844
1977,843
1978,844
1979,844
1980,843
1981,838
1982,835
1983,831
1984,834
1985,837
1986,832
1987,830
1988,825
1989,823
1990,824
1991,822
1992,818
1993,811
1994,802
1995,799
1996,799
1997,800
1998,801
1999,798
2000,793
2001,788
2002,787
2003,788
2004,786
2005,783
2006,779
2007,779
2008,782
2009,786
2010,787
2011,787
2012,785
2013,783
2014,784
2015,783
2016,773
2017,765
2018,754
2019,746
2020,747
2021,760
2022,776
2023,801
2024,836
2025,876
2026,923
2027,961
2028,996
2029,1025
2030,1053
2031,1078
2032,1101
2033,1119
2034,1125
2035,1126
2036,1115
2037,1104
2038,1092
2039,1074
2040,1039
2041,986
2042,920
2043,856
2044,808
2045,781
2046,776
2047,779
2048,792
2049,804
2050,814
2051,812
2052,803
2053,790
2054,780
2055,771
2056,773
2057,773
2058,777
2059,772
2060,770
2061,770
2062,771
2063,774
2064,775
2065,771
2066,771
2067,769
2068,773
2069,778
2070,783
2071,784
2072,783
2073,779
2074,775
2075,781
2076,777
2077,777
2078,774
2079,772
2080,776
2081,777
2082,780
2083,780
2084,782
2085,781
2086,784
2087,783
2088,782
2089,778
2090,778
2091,782
2092,785
2093,788
2094,785
2095,787
2096,787
2097,791
2098,794
2099,794
2100,789
2101,785
2102,786
2103,790
2104,792
2105,798
2106,795
2107,794
2108,793
2109,796
2110,797
2111,799
2112,797
2113,794
2114,790
2115,793
2116,797
2117,799
2118,802
2119,798
2120,796
2121,800
2122,800
2123,799
2124,796
2125,791
2126,791
2127,795
2128,801
2129,802
2130,803
2131,800
2132,797
2133,798
2134,800
2135,801
2136,793
2137,791
2138,790
2139,792
2140,796
2141,796
2142,793
2143,793
2144,795
2145,798
2146,795
2147,792
2148,790
2149,786
2150,787
2151,787
2152,788
2153,787
2154,786
2155,790
2156,790
2157,791
2158,788
2159,787
2160,782
2161,782
2162,778
2163,781
2164,782
2165,780
2166,779
2167,784
2168,783
2169,784
2170,779
2171,775
2172,773
2173,774
2174,773
2175,775
2176,771
2177,767
2178,770
2179,773
2180,770
2181,775
2182,773
2183,769
2184,766
2185,767
2186,770
2187,771
2188,769
2189,769
2190,772
2191,773
2192,776
2193,778
2194,775
2195,773
2196,771
2197,770
2198,772
2199,782
2200,778
2201,777
2202,779
2203,784
2204,786
2205,791
2206,788
2207,786
2208,784
2209,785
2210,788
2211,792
2212,796
2213,801
2214,802
2215,807
2216,813
2217,819
2218,819
2219,820
2220,817
2221,814
2222,815
2223,816
2224,819
2225,819
2226,816
2227,814
2228,815
2229,815
2230,815
2231,808
2232,804
2233,802
2234,803
2235,802
2236,799
2237,794
2238,789
2239,786
2240,786
2241,782
2242,780
2243,778
2244,770
2245,770
2246,773
2247,772
2248,775
2249,774
2250,768
2251,769
2252,771
2253,774
2254,776
2255,774
2256,770
2257,764
2258,765
2259,769
2260,767
2261,762
2262,756
2263,747
2264,743
2265,739
2266,745
2267,756
2268,774
2269,800
2270,833
2271,878
2272,921
2273,962
2274,1003
2275,1036
2276,1067
2277,1094
2278,1107
2279,1116
2280,1116
2281,1108
2282,1097
2283,1084
2284,1066
2285,1037
2286,985
2287,919
2288,859
2289,811
2290,785
2291,773
2292,775
2293,782
2294,794
2295,803
2296,806
2297,795
2298,787
2299,775
2300,770
2301,766
2302,768
2303,764
2304,762
2305,758
2306,761
2307,761
2308,763
2309,765
2310,766
2311,768
2312,772
2313,777
2314,776
2315,771
2316,768
2317,767
2318,769
2319,770
2320,771
2321,768
2322,770
2323,773
2324,776
2325,776
2326,776
2327,774
2328,771
2329,771
2330,772
2331,772
2332,775
2333,775
2334,775
2335,777
2336,780
2337,783
2338,786
2339,781
2340,779
2341,778
2342,780
2343,782
2344,787
2345,789
2346,787
2347,788
2348,789
2349,790
2350,795
2351,794
2352,791
2353,785
2354,786
2355,786
2356,791
2357,795
2358,795
2359,794
2360,797
2361,798
2362,797
2363,799
2364,795
2365,793
2366,792
2367,791
2368,792
2369,794
2370,798
2371,796
2372,795
2373,798
2374,797
2375,799
2376,798
2377,794
2378,795
2379,791
2380,791
2381,796
2382,795
2383,793
2384,793
2385,797
2386,798
2387,796
2388,792
2389,789
2390,789
2391,788
2392,790
2393,790
2394,791
2395,789
2396,792
2397,791
2398,794
2399,791
2400,789
2401,786
2402,781
2403,784
2404,787
2405,788
2406,788
2407,785
2408,790
2409,790
2410,788
2411,790
2412,786
2413,778
2414,776
2415,776
2416,781
2417,781
2418,781
2419,779
2420,779
2421,780
2422,780
2423,781
2424,780
2425,774
2426,771
2427,770
2428,772
2429,775
2430,776
2431,773
2432,776
2433,777
2434,782
2435,780
2436,778
2437,774
2438,774
2439,776
2440,776
2441,784
2442,784
2443,783
2444,781
2445,781
2446,782
2447,784
2448,780
2449,780
2450,780
2451,778
2452,784
2453,789
2454,789
2455,794
2456,795
2457,796
2458,798
2459,794
2460,793
2461,793
2462,798
2463,803
2464,807
2465,809
2466,816
2467,821
2468,828
2469,830
2470,834
2471,831
2472,827
2473,826
2474,825
2475,825
2476,828
2477,828
2478,826
2479,823
2480,821
2481,821
2482,820
2483,819
2484,815
2485,813
2486,808
2487,805
2488,802
2489,800
2490,795
2491,791
2492,788
2493,785
2494,787
2495,785
2496,785
2497,780
2498,779
2499,779
2500,781
2501,783
2502,785
2503,779
2504,779
2505,782
2506,786
2507,782
2508,780
2509,774
2510,767
2511,763
2512,758
2513,753
2514,749
2515,746
2516,749
2517,761
2518,790
2519,820
2520,858
2521,901
2522,944
2523,985
2524,1027
2525,1070
2526,1101
2527,1127
2528,1143
2529,1146
2530,1142
2531,1134
2532,1114
2533,1096
2534,1061
2535,1014
2536,948
2537,883
2538,830
2539,793
2540,784
2541,789
2542,803
2543,812
2544,815
2545,812
2546,804
2547,798
2548,791
2549,785
2550,778
2551,772
2552,775
2553,775
2554,776
2555,774
2556,771
2557,764
2558,766
2559,772
2560,774
2561,776
2562,776
2563,775
2564,780
2565,782
2566,782
2567,779
2568,774
2569,775
2570,777
2571,777
2572,779
2573,780
2574,777
2575,779
2576,780
2577,780
2578,784
2579,780
2580,778
2581,775
2582,776
2583,782
2584,784
2585,785
2586,787
2587,788
2588,791
2589,791
2590,793
2591,790
2592,786
2593,784
2594,783
2595,787
2596,789
2597,790
2598,791
2599,791
2600,797
2601,801
2602,803
2603,802
2604,799
2605,794
2606,796
2607,798
2608,799
2609,800
2610,801
2611,802
2612,802
2613,802
2614,807
2615,803
2616,802
2617,799
2618,801
2619,806
2620,810
2621,812
2622,808
2623,810
2624,812
2625,814
2626,811
2627,807
2628,807
2629,801
2630,803
2631,801
2632,805
2633,805
2634,804
2635,803
2636,801
2637,809
2638,809
2639,806
2640,801
2641,801
2642,801
2643,800
2644,806
2645,807
2646,808
2647,806
2648,809
2649,808
2650,811
2651,806
2652,800
2653,798
2654,799
2655,797
2656,800
2657,799
2658,800
2659,800
2660,806
2661,807
2662,807
2663,803
2664,797
2665,796
2666,797
2667,796
2668,791
2669,796
2670,791
2671,794
2672,795
2673,797
2674,792
2675,789
2676,787
2677,787
2678,791
2679,789
2680,786
2681,790
2682,791
2683,795
2684,802
2685,801
2686,799
2687,797
2688,795
2689,797
2690,802
2691,800
2692,798
2693,792
2694,797
2695,797
2696,805
2697,808
2698,810
2699,810
2700,812
2701,811
2702,812
2703,813
2704,807
2705,807
2706,809
2707,815
2708,826
2709,832
2710,830
2711,834
2712,831
2713,835
2714,839
2715,846
2716,846
2717,846
2718,848
2719,849
2720,856
2721,855
2722,854
2723,851
2724,845
2725,841
2726,845
2727,839
2728,842
2729,839
2730,838
2731,836
2732,838
2733,835
2734,830
2735,820
2736,815
2737,812
2738,812
2739,804
2740,806
2741,803
2742,805
2743,806
2744,810
2745,810
2746,807
2747,802
2748,800
2749,800
2750,802
2751,805
2752,802
2753,801
2754,802
2755,803
2756,801
2757,796
2758,779
2759,768
2760,761
2761,758
2762,766
2763,784
2764,807
2765,837
2766,866
2767,904
2768,946
2769,985
2770,1019
2771,1052
2772,1083
2773,1109
2774,1132
2775,1149
2776,1157
2777,1156
2778,1153
2779,1141
2780,1126
2781,1108
2782,1080
2783,1027
2784,962
2785,899
2786,850
2787,822
2788,812
2789,817
2790,822
2791,830
2792,838
2793,841
2794,841
2795,832
2796,822
2797,809
2798,801
2799,793
2800,795
2801,798
2802,802
2803,802
2804,800
2805,799
2806,799
2807,803
2808,802
2809,802
2810,801
2811,801
2812,802
2813,807
2814,808
2815,805
2816,804
2817,805
2818,806
2819,807
2820,806
2821,803
2822,805
2823,799
2824,803
2825,804
2826,808
2827,807
2828,805
2829,809
2830,811
2831,814
2832,812
2833,810
2834,803
2835,802
2836,806
2837,810
2838,816
2839,817
2840,811
2841,810
2842,810
2843,812
2844,815
2845,814
2846,812
2847,811
2848,812
2849,814
2850,820
2851,818
2852,817
2853,815
2854,814
2855,813
2856,818
2857,822
2858,818
2859,816
2860,818
2861,819
2862,826
2863,829
2864,829
2865,827
2866,824
2867,826
2868,824
2869,828
2870,823
2871,821
2872,821
2873,821
2874,825
2875,830
2876,831
2877,831
2878,828
2879,826
2880,828
2881,829
2882,827
2883,825
2884,821
2885,821
2886,826
2887,831
2888,831
2889,831
2890,830
2891,826
2892,823
2893,823
2894,825
2895,823
2896,823
2897,824
2898,828
2899,830
2900,833
2901,827
2902,826
2903,825
2904,827
2905,827
2906,824
2907,818
2908,816
2909,821
2910,822
2911,828
2912,827
2913,826
2914,823
2915,819
2916,816
2917,820
2918,818
2919,817
2920,817
2921,816
2922,816
2923,820
2924,824
2925,822
2926,817
2927,815
2928,812
2929,815
2930,815
2931,814
2932,814
2933,812
2934,811
2935,817
2936,821
2937,824
2938,821
2939,818
2940,815
2941,818
2942,816
2943,822
2944,824
2945,821
2946,823
2947,825
2948,830
2949,831
2950,835
2951,835
2952,831
2953,827
2954,829
2955,832
2956,836
2957,841
2958,842
2959,844
