<<<<<<< HEAD
,signal0
971,802
972,806
973,803
974,800
975,797
976,798
977,801
978,810
979,815
980,821
981,826
982,826
983,828
984,829
985,830
986,831
987,828
988,828
989,832
990,831
991,836
992,838
993,839
994,844
995,847
996,850
997,851
998,857
999,864
1000,868
1001,873
1002,885
1003,891
1004,897
1005,904
1006,907
1007,910
1008,912
1009,917
1010,921
1011,927
1012,930
1013,939
1014,944
1015,952
1016,956
1017,962
1018,962
1019,961
1020,963
1021,963
1022,963
1023,963
1024,962
1025,958
1026,956
1027,951
1028,946
1029,937
1030,932
1031,925
1032,910
1033,901
1034,892
1035,880
1036,870
1037,864
1038,857
1039,852
1040,848
1041,843
1042,839
1043,834
1044,824
1045,819
1046,815
1047,812
1048,810
1049,811
1050,811
1051,815
1052,814
1053,814
1054,808
1055,803
1056,798
1057,798
1058,800
1059,798
1060,799
1061,797
1062,799
1063,803
1064,807
1065,808
1066,806
1067,808
1068,807
1069,808
1070,802
1071,799
1072,795
1073,800
1074,803
1075,806
1076,813
1077,817
1078,816
1079,816
1080,816
1081,816
1082,814
1083,813
1084,810
1085,809
1086,808
1087,808
1088,814
1089,815
1090,813
1091,815
1092,812
1093,810
1094,809
1095,811
1096,811
1097,813
1098,812
1099,813
1100,815
1101,816
1102,809
1103,807
1104,806
1105,804
1106,802
1107,803
1108,803
1109,804
1110,804
1111,807
1112,807
1113,808
1114,807
1115,803
1116,802
1117,798
1118,797
1119,798
1120,798
1121,798
1122,799
1123,800
1124,803
1125,803
1126,804
1127,807
1128,807
1129,806
1130,804
1131,798
1132,793
1133,793
1134,795
1135,796
1136,801
1137,802
1138,802
1139,805
1140,800
1141,800
1142,801
1143,795
1144,793
1145,800
1146,803
1147,805
1148,813
1149,818
1150,822
1151,824
1152,826
1153,826
1154,822
1155,821
1156,815
1157,816
1158,814
1159,820
1160,828
1161,835
1162,842
1163,841
1164,846
1165,846
1166,846
1167,837
1168,830
1169,827
1170,825
1171,825
1172,827
1173,825
1174,828
1175,827
1176,822
1177,815
1178,809
1179,806
1180,801
1181,800
1182,798
1183,798
1184,795
1185,797
1186,796
1187,795
1188,790
1189,791
1190,787
1191,789
1192,789
1193,788
1194,797
1195,799
1196,799
1197,795
1198,792
1199,798
1200,800
1201,811
1202,825
1203,858
1204,908
1205,974
1206,1056
1207,1149
1208,1248
1209,1344
1210,1424
1211,1484
1212,1509
1213,1510
1214,1482
1215,1417
1216,1293
1217,1165
1218,1037
1219,909
1220,781
1221,700
1222,751
1223,815
1224,863
1225,882
1226,875
1227,850
1228,826
1229,809
1230,799
1231,797
1232,801
1233,805
1234,804
1235,809
1236,806
1237,807
1238,805
1239,803
1240,801
1241,801
1242,801
1243,803
1244,806
1245,811
1246,812
1247,814
1248,815
1249,815
1250,814
1251,815
1252,813
1253,812
1254,815
1255,820
1256,821
1257,827
1258,831
1259,834
1260,833
1261,833
1262,833
1263,833
1264,835
1265,841
1266,847
1267,850
1268,856
1269,861
1270,864
1271,867
1272,866
1273,870
1274,875
1275,877
1276,883
1277,892
1278,899
1279,909
1280,917
1281,922
1282,925
1283,932
1284,935
1285,935
1286,937
1287,942
1288,947
1289,952
1290,960
1291,965
1292,971
1293,971
1294,967
1295,962
1296,956
1297,947
1298,943
1299,935
1300,926
1301,920
1302,915
1303,906
1304,899
1305,893
1306,881
1307,869
1308,860
1309,847
1310,839
1311,830
1312,822
1313,816
1314,812
1315,809
1316,808
1317,800
1318,798
1319,794
1320,790
1321,788
1322,785
1323,785
1324,784
1325,786
1326,789
1327,792
1328,795
1329,797
1330,795
1331,792
1332,783
1333,780
1334,779
1335,777
1336,780
1337,780
1338,784
1339,784
1340,789
1341,789
1342,793
1343,790
1344,787
1345,785
1346,782
1347,780
1348,780
1349,783
1350,787
1351,785
1352,786
1353,785
1354,787
1355,786
1356,786
1357,786
1358,783
1359,782
1360,784
1361,783
1362,791
1363,790
1364,787
1365,789
1366,789
1367,786
1368,784
1369,779
1370,777
1371,775
1372,775
1373,778
1374,776
1375,777
1376,782
1377,780
1378,779
1379,778
1380,775
1381,773
1382,773
1383,772
1384,768
1385,768
1386,764
1387,765
1388,772
1389,776
1390,777
1391,775
1392,772
1393,769
1394,769
1395,764
1396,763
1397,759
1398,761
1399,765
1400,765
1401,768
1402,767
1403,764
1404,766
1405,763
1406,762
1407,765
1408,765
1409,765
1410,768
1411,767
1412,768
1413,774
1414,776
1415,778
1416,781
1417,782
1418,781
1419,777
1420,781
1421,780
1422,783
1423,784
1424,788
1425,788
1426,791
1427,794
1428,793
1429,793
1430,791
1431,793
1432,794
1433,792
1434,795
1435,795
1436,793
1437,791
1438,797
1439,794
1440,788
1441,784
1442,780
1443,780
1444,777
1445,776
1446,775
1447,772
1448,769
1449,760
1450,759
1451,754
1452,751
1453,745
1454,744
1455,749
1456,747
1457,748
1458,753
1459,755
1460,755
1461,758
1462,757
1463,755
1464,756
1465,752
1466,751
1467,749
1468,747
1469,746
1470,752
1471,760
1472,776
1473,803
1474,841
1475,892
1476,957
1477,1025
1478,1107
1479,1194
1480,1285
1481,1364
1482,1430
1483,1469
1484,1483
1485,1458
1486,1389
1487,1269
1488,1141
1489,1013
1490,885
1491,757
1492,647
1493,674
1494,728
1495,777
1496,810
1497,820
1498,812
1499,793
1500,773
1501,756
1502,748
1503,745
1504,744
1505,747
1506,751
1507,755
1508,757
1509,758
1510,757
1511,754
1512,752
1513,751
1514,749
1515,750
1516,751
1517,754
1518,754
1519,757
1520,761
1521,765
1522,767
1523,768
1524,767
1525,771
1526,767
1527,765
1528,766
1529,765
1530,768
1531,769
1532,779
1533,783
1534,786
1535,785
1536,785
1537,789
1538,793
1539,796
1540,797
1541,800
1542,808
1543,810
1544,815
1545,818
1546,826
1547,829
1548,830
1549,835
1550,838
1551,846
1552,852
1553,856
1554,865
1555,872
1556,883
1557,891
1558,895
1559,900
1560,898
1561,898
1562,899
1563,901
1564,901
1565,905
1566,906
1567,910
1568,908
1569,910
1570,905
1571,902
1572,892
1573,882
1574,867
1575,855
1576,844
1577,831
1578,822
1579,813
1580,808
1581,800
1582,793
1583,786
1584,778
1585,770
1586,763
1587,757
1588,752
1589,746
1590,743
1591,744
1592,744
1593,744
1594,739
1595,739
1596,734
1597,732
1598,728
1599,727
1600,728
1601,730
1602,731
1603,731
1604,733
1605,734
1606,734
1607,738
1608,737
1609,735
1610,733
1611,731
1612,732
1613,733
1614,734
1615,735
1616,739
1617,744
1618,745
1619,746
1620,744
1621,741
1622,738
1623,736
1624,737
1625,738
1626,739
1627,736
1628,741
1629,749
1630,753
1631,754
1632,754
1633,751
1634,749
1635,744
1636,739
1637,739
1638,737
1639,735
1640,739
1641,741
1642,742
1643,743
1644,740
1645,737
1646,733
1647,732
1648,732
1649,729
1650,733
1651,734
1652,736
1653,740
1654,742
1655,741
1656,736
1657,731
1658,726
1659,728
1660,725
1661,725
1662,730
1663,732
1664,734
1665,735
1666,734
1667,729
1668,728
1669,723
1670,725
1671,725
1672,724
1673,728
1674,732
1675,731
1676,734
1677,736
1678,736
1679,734
1680,732
1681,730
1682,729
1683,729
1684,728
1685,729
1686,733
1687,738
1688,742
1689,744
1690,750
1691,750
1692,746
1693,746
1694,746
1695,745
1696,746
1697,745
1698,744
1699,744
1700,746
1701,747
1702,749
1703,749
1704,750
1705,750
1706,749
1707,748
1708,741
1709,740
1710,740
1711,739
1712,736
1713,741
1714,739
1715,735
1716,731
1717,730
1718,721
1719,715
1720,711
1721,708
1722,707
1723,703
1724,707
1725,708
1726,711
1727,713
1728,713
1729,710
1730,706
1731,708
1732,706
1733,703
1734,707
1735,705
1736,709
1737,714
1738,715
1739,718
1740,721
1741,732
1742,753
1743,780
1744,821
1745,874
1746,935
1747,1003
1748,1080
1749,1154
1750,1225
1751,1279
1752,1303
1753,1292
1754,1236
1755,1133
1756,1005
1757,877
1758,749
1759,621
1760,578
1761,599
1762,645
1763,695
1764,729
1765,743
1766,743
1767,730
1768,715
1769,705
1770,698
1771,699
1772,705
1773,709
1774,713
1775,713
1776,715
1777,712
1778,709
1779,707
1780,703
1781,700
1782,705
1783,712
1784,715
1785,718
1786,718
1787,719
1788,716
1789,719
1790,718
1791,717
1792,716
1793,722
1794,726
1795,726
1796,728
1797,732
1798,734
1799,734
1800,737
1801,737
1802,737
1803,738
1804,739
1805,742
1806,746
1807,748
1808,752
1809,758
1810,759
1811,763
1812,762
1813,765
1814,767
1815,771
1816,778
1817,782
1818,785
1819,793
1820,799
1821,802
1822,804
1823,808
1824,808
1825,807
1826,808
1827,814
1828,818
1829,825
1830,831
1831,838
1832,840
1833,845
1834,848
1835,847
1836,842
1837,838
1838,832
1839,828
1840,826
1841,819
1842,813
1843,813
1844,813
1845,811
1846,803
1847,796
1848,787
1849,777
1850,768
1851,760
1852,753
1853,744
1854,744
1855,743
1856,740
1857,738
1858,734
1859,728
1860,725
1861,721
1862,720
1863,718
1864,718
1865,724
1866,727
1867,725
1868,722
1869,719
1870,717
1871,714
1872,712
1873,705
1874,707
1875,712
1876,709
1877,712
1878,714
1879,716
1880,717
1881,719
1882,721
1883,721
1884,720
1885,718
1886,718
1887,715
1888,716
1889,715
1890,716
1891,721
1892,724
1893,727
1894,726
1895,726
1896,726
1897,724
1898,727
1899,726
1900,724
1901,724
1902,726
1903,729
1904,728
1905,732
1906,731
1907,730
1908,728
1909,725
1910,724
1911,725
1912,726
1913,728
1914,732
1915,732
1916,729
1917,730
1918,726
1919,726
1920,724
1921,720
1922,719
1923,717
1924,715
1925,715
1926,718
1927,721
1928,721
1929,723
1930,725
1931,727
1932,727
1933,725
1934,722
1935,721
1936,723
1937,721
1938,725
1939,724
1940,728
1941,728
1942,727
1943,726
1944,726
1945,725
1946,722
1947,721
1948,723
1949,725
1950,728
1951,731
1952,733
1953,738
1954,736
1955,731
1956,730
1957,727
1958,733
1959,737
1960,743
1961,753
1962,756
1963,759
1964,758
1965,761
1966,761
1967,761
1968,759
1969,760
1970,761
1971,762
1972,765
1973,767
1974,772
1975,780
1976,781
1977,784
1978,787
1979,785
1980,782
1981,779
1982,773
1983,771
1984,767
1985,762
1986,765
1987,766
1988,764
1989,766
1990,767
1991,767
1992,763
1993,755
1994,747
1995,736
1996,732
1997,731
1998,731
1999,736
2000,746
2001,750
2002,752
2003,754
2004,751
2005,751
2006,749
2007,749
2008,748
2009,746
2010,749
2011,754
2012,761
2013,769
2014,782
2015,797
2016,811
2017,831
2018,853
2019,882
2020,914
2021,950
2022,996
2023,1044
2024,1098
2025,1149
2026,1189
2027,1206
2028,1190
2029,1130
2030,1024
2031,896
2032,773
2033,690
2034,658
2035,672
2036,711
2037,757
2038,786
2039,803
2040,804
2041,794
2042,782
2043,773
2044,767
2045,764
2046,767
2047,771
2048,776
2049,779
2050,778
2051,777
2052,775
2053,770
2054,770
2055,770
2056,770
2057,773
2058,776
2059,780
2060,782
2061,784
2062,783
2063,787
2064,790
2065,788
2066,789
2067,792
2068,793
2069,793
2070,795
2071,796
2072,799
2073,808
2074,806
2075,805
2076,807
2077,803
2078,803
2079,802
2080,805
2081,810
2082,811
2083,817
2084,823
2085,827
2086,833
2087,834
2088,834
2089,831
2090,832
2091,839
2092,841
2093,849
2094,856
2095,864
2096,870
2097,875
2098,879
2099,883
2100,887
2101,887
2102,886
2103,890
2104,894
2105,896
2106,902
2107,908
2108,905
2109,907
2110,913
2111,918
2112,919
2113,920
2114,918
2115,917
2116,914
2117,909
2118,905
2119,907
2120,903
2121,896
2122,888
2123,881
2124,871
2125,869
2126,859
2127,853
2128,843
2129,837
2130,834
2131,833
2132,830
2133,827
2134,818
2135,814
2136,808
2137,806
2138,802
2139,801
2140,800
2141,803
2142,804
2143,804
2144,805
2145,804
2146,803
2147,802
2148,801
2149,799
2150,799
2151,801
2152,799
2153,799
2154,799
2155,803
2156,802
2157,805
2158,807
2159,811
2160,809
2161,802
2162,798
2163,794
2164,791
2165,792
2166,798
2167,802
2168,805
2169,811
2170,810
2171,810
2172,807
2173,806
2174,807
2175,806
2176,805
2177,804
2178,805
2179,806
2180,811
2181,816
2182,814
2183,816
2184,817
2185,816
2186,812
2187,814
2188,812
2189,814
2190,814
2191,813
2192,811
2193,814
2194,817
2195,816
2196,816
2197,814
2198,811
2199,812
2200,812
2201,812
2202,812
2203,812
2204,810
2205,814
2206,811
2207,813
2208,812
2209,812
2210,811
2211,808
2212,806
2213,807
2214,807
2215,809
2216,815
2217,817
2218,818
2219,819
2220,818
2221,816
2222,813
2223,809
2224,809
2225,812
2226,812
2227,812
2228,815
2229,818
2230,820
2231,820
2232,818
2233,813
2234,813
2235,815
2236,817
2237,816
2238,817
2239,817
2240,821
2241,821
2242,826
2243,825
2244,828
2245,830
2246,832
2247,834
2248,838
2249,839
2250,845
2251,847
2252,846
2253,848
2254,849
2255,849
2256,850
2257,853
2258,853
2259,856
2260,859
2261,862
2262,864
2263,862
2264,861
2265,861
2266,858
2267,857
2268,858
2269,853
2270,853
2271,852
2272,849
2273,846
2274,844
2275,843
2276,841
2277,841
2278,842
2279,840
2280,835
2281,831
2282,826
2283,821
2284,816
2285,818
2286,824
2287,825
2288,832
2289,832
2290,828
2291,826
2292,827
2293,825
2294,825
2295,826
2296,825
2297,827
2298,828
2299,830
2300,838
2301,855
2302,874
2303,904
2304,944
2305,990
2306,1046
2307,1111
2308,1177
2309,1251
2310,1319
2311,1379
2312,1419
2313,1435
2314,1411
2315,1332
2316,1204
2317,1076
2318,948
2319,820
2320,729
2321,736
2322,782
2323,836
2324,878
2325,901
2326,900
2327,885
2328,868
2329,854
2330,839
2331,831
2332,829
2333,830
2334,836
2335,841
2336,841
2337,844
2338,843
2339,840
2340,842
2341,837
2342,839
2343,842
2344,840
2345,839
2346,845
2347,847
2348,847
2349,853
2350,857
2351,856
2352,859
2353,859
2354,859
2355,859
2356,858
2357,859
2358,864
2359,869
2360,870
2361,871
2362,872
2363,877
2364,881
2365,880
2366,883
2367,883
2368,886
2369,889
2370,893
2371,900
2372,902
2373,907
2374,910
2375,915
2376,918
2377,924
2378,926
2379,923
2380,923
2381,924
2382,930
2383,937
2384,945
2385,953
2386,960
2387,967
2388,972
2389,972
2390,979
2391,980
2392,979
2393,982
2394,984
2395,988
2396,989
2397,993
2398,989
2399,986
2400,980
2401,973
2402,967
2403,960
2404,952
2405,943
2406,935
2407,925
2408,920
2409,913
2410,903
2411,899
2412,891
2413,884
2414,879
2415,874
2416,868
2417,864
2418,862
2419,862
2420,862
2421,861
2422,861
2423,859
2424,858
2425,856
2426,852
2427,845
2428,844
2429,842
2430,842
2431,846
2432,847
2433,849
2434,849
2435,851
2436,851
2437,850
2438,846
2439,844
2440,843
2441,845
2442,845
2443,849
2444,851
2445,853
2446,854
2447,852
2448,856
2449,849
2450,846
2451,846
2452,844
2453,844
2454,847
2455,852
2456,853
2457,855
2458,858
2459,858
2460,857
2461,853
2462,851
2463,850
2464,846
2465,849
2466,847
2467,853
2468,855
2469,857
2470,856
2471,858
2472,855
2473,850
2474,848
2475,845
2476,839
2477,838
2478,839
2479,842
2480,845
2481,849
2482,844
2483,847
2484,848
2485,844
2486,841
2487,842
2488,839
2489,845
2490,847
2491,852
2492,849
2493,851
2494,852
2495,855
2496,855
2497,854
2498,848
2499,845
2500,836
2501,831
2502,828
2503,830
2504,833
2505,841
2506,846
2507,847
2508,848
2509,844
2510,841
2511,839
2512,840
2513,837
2514,840
2515,844
2516,843
2517,849
2518,851
2519,854
2520,852
2521,850
2522,850
2523,852
2524,854
2525,858
2526,865
2527,867
2528,867
2529,870
2530,871
2531,873
2532,869
2533,870
2534,871
2535,871
2536,876
2537,879
2538,881
2539,878
2540,878
2541,880
2542,880
2543,879
2544,879
2545,877
2546,874
2547,870
2548,866
2549,861
2550,850
2551,846
2552,842
2553,837
2554,837
2555,837
2556,836
2557,835
2558,833
2559,832
2560,832
2561,832
2562,835
2563,837
2564,840
2565,841
2566,839
2567,838
2568,835
2569,831
2570,828
2571,826
2572,822
2573,823
2574,829
2575,839
2576,851
2577,873
2578,900
2579,940
2580,988
2581,1051
2582,1118
2583,1190
2584,1271
2585,1345
2586,1410
2587,1457
2588,1476
2589,1448
2590,1357
2591,1229
2592,1101
2593,973
2594,845
2595,735
2596,751
2597,797
2598,849
2599,887
2600,903
2601,902
2602,888
2603,870
2604,853
2605,840
2606,838
2607,842
2608,843
2609,847
2610,846
2611,851
2612,850
2613,851
2614,849
2615,847
2616,846
2617,843
2618,843
2619,840
2620,844
2621,849
2622,851
2623,861
2624,861
2625,863
2626,862
2627,862
2628,862
2629,859
2630,860
2631,859
2632,859
2633,863
2634,862
2635,869
2636,877
2637,881
2638,888
2639,891
2640,890
2641,891
2642,887
2643,892
2644,891
2645,893
2646,897
2647,905
2648,908
2649,921
2650,922
2651,924
2652,924
2653,923
2654,920
2655,926
2656,933
2657,941
2658,950
2659,959
2660,970
2661,970
2662,974
2663,976
2664,979
2665,981
2666,982
2667,987
2668,994
2669,993
2670,997
2671,998
2672,1001
2673,1003
2674,1004
2675,1003
2676,996
2677,991
2678,986
2679,976
2680,966
2681,959
2682,950
2683,940
2684,933
2685,927
2686,925
2687,917
2688,907
2689,902
2690,893
2691,886
2692,883
2693,876
2694,872
2695,870
2696,861
2697,861
2698,856
2699,856
2700,857
2701,857
2702,857
2703,857
2704,858
2705,856
2706,855
2707,856
2708,852
2709,850
2710,849
2711,848
2712,846
2713,849
2714,848
2715,846
2716,848
2717,847
2718,849
2719,852
2720,855
2721,860
2722,862
2723,861
2724,860
2725,849
2726,846
2727,849
2728,849
2729,849
2730,848
2731,851
2732,852
2733,856
2734,859
2735,858
2736,858
2737,855
2738,852
2739,850
2740,850
2741,849
2742,849
2743,849
2744,850
2745,851
2746,850
2747,850
2748,850
2749,847
2750,846
2751,844
2752,841
2753,844
2754,840
2755,842
2756,842
2757,844
2758,839
2759,840
2760,840
2761,841
2762,838
2763,839
2764,835
2765,833
2766,836
2767,836
2768,838
2769,841
2770,844
2771,843
2772,842
2773,841
2774,842
2775,839
2776,836
2777,833
2778,829
2779,830
2780,831
2781,834
2782,836
2783,832
2784,831
2785,828
2786,825
2787,825
2788,824
2789,825
2790,828
2791,827
2792,831
2793,833
2794,834
2795,834
2796,834
2797,832
2798,836
2799,839
2800,844
2801,848
2802,851
2803,855
2804,856
2805,859
2806,857
2807,856
2808,856
2809,857
2810,857
2811,856
2812,860
2813,863
2814,867
2815,868
2816,869
2817,866
2818,868
2819,864
2820,864
2821,856
2822,857
2823,855
2824,854
2825,848
2826,847
2827,844
2828,839
2829,837
2830,832
2831,827
2832,819
2833,819
2834,811
2835,810
2836,807
2837,809
2838,812
2839,812
2840,812
2841,813
2842,815
2843,815
2844,814
2845,811
2846,811
2847,810
2848,808
2849,809
2850,810
2851,809
2852,813
2853,818
2854,825
2855,836
2856,855
2857,883
2858,924
2859,982
2860,1047
2861,1118
2862,1194
2863,1278
2864,1353
2865,1422
2866,1474
2867,1503
2868,1498
2869,1458
2870,1369
2871,1241
2872,1113
2873,985
2874,857
2875,729
2876,727
2877,773
2878,829
2879,873
2880,887
2881,883
2882,864
2883,844
2884,827
2885,819
2886,816
2887,820
2888,822
2889,821
2890,821
2891,818
2892,818
2893,814
2894,812
2895,813
2896,811
2897,813
2898,815
2899,820
2900,823
2901,825
2902,825
2903,825
2904,826
2905,826
2906,827
2907,827
2908,827
2909,826
2910,825
2911,829
2912,832
2913,834
2914,837
2915,836
2916,836
2917,838
2918,837
2919,837
2920,838
2921,838
2922,845
2923,849
2924,853
2925,856
2926,860
2927,860
2928,860
2929,863
2930,868
2931,871
2932,871
2933,873
2934,882
2935,885
2936,891
2937,899
2938,903
2939,904
2940,910
2941,912
2942,920
2943,923
2944,929
2945,933
2946,938
2947,946
2948,955
2949,965
2950,973
2951,975
2952,974
2953,974
2954,972
2955,970
2956,977
2957,977
2958,975
2959,982
2960,981
2961,981
2962,979
2963,975
2964,969
2965,961
