,signal0
1036,817
1037,814
1038,812
1039,812
1040,810
1041,807
1042,806
1043,802
1044,799
1045,802
1046,807
1047,816
1048,819
1049,816
1050,815
1051,812
1052,811
1053,813
1054,816
1055,814
1056,810
1057,815
1058,817
1059,821
1060,821
1061,824
1062,825
1063,821
1064,822
1065,822
1066,824
1067,819
1068,822
1069,819
1070,825
1071,830
1072,833
1073,837
1074,836
1075,825
1076,824
1077,825
1078,827
1079,831
1080,832
1081,833
1082,832
1083,833
1084,839
1085,839
1086,837
1087,832
1088,829
1089,827
1090,827
1091,834
1092,838
1093,838
1094,836
1095,836
1096,840
1097,837
1098,840
1099,838
1100,833
1101,831
1102,835
1103,834
1104,835
1105,832
1106,833
1107,833
1108,833
1109,833
1110,830
1111,832
1112,832
1113,832
1114,835
1115,829
1116,822
1117,825
1118,826
1119,831
1120,836
1121,838
1122,834
1123,829
1124,825
1125,825
1126,827
1127,822
1128,825
1129,825
1130,827
1131,830
1132,832
1133,829
1134,827
1135,824
1136,821
1137,825
1138,825
1139,826
1140,826
1141,824
1142,827
1143,831
1144,834
1145,832
1146,825
1147,816
1148,816
1149,815
1150,819
1151,824
1152,828
1153,827
1154,832
1155,832
1156,834
1157,831
1158,830
1159,828
1160,825
1161,832
1162,831
1163,835
1164,835
1165,834
1166,833
1167,833
1168,846
1169,852
1170,856
1171,853
1172,853
1173,857
1174,859
1175,865
1176,863
1177,868
1178,874
1179,872
1180,877
1181,875
1182,869
1183,867
1184,862
1185,860
1186,857
1187,853
1188,853
1189,855
1190,862
1191,867
1192,871
1193,864
1194,856
1195,847
1196,838
1197,837
1198,836
1199,835
1200,834
1201,828
1202,829
1203,832
1204,831
1205,833
1206,830
1207,827
1208,823
1209,826
1210,828
1211,830
1212,829
1213,824
1214,822
1215,824
1216,826
1217,823
1218,816
1219,802
1220,793
1221,788
1222,788
1223,796
1224,811
1225,834
1226,865
1227,908
1228,951
1229,992
1230,1029
1231,1057
1232,1078
1233,1104
1234,1126
1235,1139
1236,1146
1237,1144
1238,1145
1239,1135
1240,1124
1241,1106
1242,1069
1243,1011
1244,941
1245,884
1246,843
1247,822
1248,821
1249,831
1250,848
1251,858
1252,864
1253,859
1254,846
1255,837
1256,826
1257,822
1258,815
1259,814
1260,816
1261,814
1262,820
1263,826
1264,828
1265,827
1266,828
1267,827
1268,827
1269,829
1270,827
1271,826
1272,823
1273,823
1274,825
1275,831
1276,830
1277,830
1278,829
1279,824
1280,827
1281,827
1282,830
1283,829
1284,825
1285,825
1286,827
1287,834
1288,838
1289,835
1290,831
1291,828
1292,829
1293,830
1294,831
1295,835
1296,831
1297,832
1298,830
1299,835
1300,839
1301,845
1302,843
1303,840
1304,836
1305,836
1306,835
1307,840
1308,842
1309,840
1310,841
1311,847
1312,850
1313,852
1314,852
1315,847
1316,846
1317,847
1318,848
1319,849
1320,847
1321,844
1322,847
1323,849
1324,850
1325,851
1326,850
1327,851
1328,851
1329,852
1330,850
1331,845
1332,843
1333,843
1334,845
1335,847
1336,850
1337,850
1338,847
1339,845
1340,845
1341,847
1342,845
1343,845
1344,842
1345,842
1346,839
1347,844
1348,846
1349,844
1350,845
1351,846
1352,848
1353,848
1354,846
1355,842
1356,838
1357,839
1358,844
1359,846
1360,848
1361,846
1362,843
1363,842
1364,842
1365,844
1366,844
1367,841
1368,839
1369,838
1370,841
1371,844
1372,843
1373,841
1374,837
1375,838
1376,837
1377,839
1378,838
1379,836
1380,830
1381,831
1382,835
1383,836
1384,843
1385,842
1386,840
1387,837
1388,837
1389,836
1390,838
1391,834
1392,835
1393,834
1394,838
1395,841
1396,841
1397,839
1398,842
1399,841
1400,842
1401,843
1402,839
1403,836
1404,834
1405,839
1406,844
1407,844
1408,846
1409,844
1410,840
1411,841
1412,845
1413,848
1414,850
1415,847
1416,846
1417,842
1418,849
1419,857
1420,858
1421,859
1422,856
1423,859
1424,869
1425,874
1426,875
1427,877
1428,873
1429,877
1430,881
1431,884
1432,885
1433,883
1434,880
1435,877
1436,878
1437,877
1438,877
1439,870
1440,865
1441,865
1442,868
1443,871
1444,871
1445,867
1446,858
1447,851
1448,846
1449,845
1450,843
1451,839
1452,834
1453,832
1454,835
1455,838
1456,837
1457,838
1458,834
1459,830
1460,827
1461,829
1462,828
1463,829
1464,824
1465,824
1466,827
1467,829
1468,826
1469,822
1470,813
1471,803
1472,795
1473,792
1474,794
1475,802
1476,823
1477,858
1478,900
1479,941
1480,982
1481,1014
1482,1044
1483,1074
1484,1105
1485,1126
1486,1140
1487,1145
1488,1140
1489,1135
1490,1128
1491,1119
1492,1103
1493,1077
1494,1034
1495,973
1496,907
1497,864
1498,831
1499,812
1500,817
1501,827
1502,844
1503,854
1504,856
1505,851
1506,837
1507,823
1508,821
1509,816
1510,813
1511,810
1512,810
1513,811
1514,814
1515,816
1516,817
1517,817
1518,815
1519,813
1520,813
1521,814
1522,818
1523,817
1524,812
1525,811
1526,811
1527,816
1528,819
1529,821
1530,820
1531,813
1532,815
1533,816
1534,818
1535,819
1536,818
1537,817
1538,817
1539,823
1540,827
1541,826
1542,824
1543,822
1544,824
1545,824
1546,821
1547,815
1548,817
1549,819
1550,825
1551,829
1552,828
1553,826
1554,824
1555,828
1556,828
1557,833
1558,832
1559,830
1560,825
1561,828
1562,832
1563,835
1564,837
1565,836
1566,834
1567,831
1568,833
1569,834
1570,832
1571,834
1572,831
1573,831
1574,833
1575,836
1576,841
1577,842
1578,838
1579,837
1580,838
1581,838
1582,838
1583,836
1584,830
1585,831
1586,834
1587,837
1588,840
1589,837
1590,834
1591,832
1592,831
1593,832
1594,833
1595,836
1596,829
1597,825
1598,827
1599,830
1600,835
1601,835
1602,835
1603,828
1604,825
1605,824
1606,826
1607,829
1608,828
1609,821
1610,822
1611,825
1612,829
1613,828
1614,824
1615,822
1616,822
1617,820
1618,821
1619,818
1620,815
1621,815
1622,815
1623,820
1624,820
1625,819
1626,817
1627,813
1628,812
1629,811
1630,811
1631,811
1632,807
1633,802
1634,805
1635,808
1636,811
1637,812
1638,810
1639,809
1640,807
1641,807
1642,807
1643,806
1644,804
1645,802
1646,800
1647,808
1648,812
1649,815
1650,811
1651,806
1652,810
1653,807
1654,809
1655,810
1656,808
1657,806
1658,806
1659,812
1660,821
1661,822
1662,820
1663,819
1664,816
1665,821
1666,821
1667,822
1668,818
1669,822
1670,824
1671,836
1672,840
1673,846
1674,846
1675,849
1676,849
1677,852
1678,852
1679,857
1680,853
1681,851
1682,850
1683,853
1684,853
1685,853
1686,848
1687,843
1688,840
1689,838
1690,835
1691,837
1692,831
1693,825
1694,825
1695,820
1696,817
1697,814
1698,810
1699,812
1700,812
1701,809
1702,806
1703,802
1704,797
1705,797
1706,799
1707,805
1708,803
1709,806
1710,802
1711,801
1712,803
1713,802
1714,801
1715,795
1716,789
1717,784
1718,782
1719,772
1720,763
1721,766
1722,769
1723,782
1724,812
1725,843
1726,879
1727,917
1728,950
1729,988
1730,1021
1731,1057
1732,1091
1733,1112
1734,1125
1735,1129
1736,1127
1737,1125
1738,1114
1739,1099
1740,1086
1741,1067
1742,1037
1743,989
1744,937
1745,877
1746,830
1747,802
1748,794
1749,800
1750,814
1751,825
1752,826
1753,819
1754,815
1755,807
1756,803
1757,799
1758,795
1759,788
1760,787
1761,788
1762,790
1763,792
1764,789
1765,784
1766,785
1767,790
1768,792
1769,798
1770,795
1771,793
1772,790
1773,788
1774,791
1775,793
1776,793
1777,792
1778,788
1779,789
1780,795
1781,800
1782,802
1783,801
1784,795
1785,793
1786,791
1787,794
1788,797
1789,795
1790,796
1791,794
1792,797
1793,801
1794,805
1795,805
1796,802
1797,796
1798,799
1799,801
1800,798
1801,802
1802,803
1803,806
1804,804
1805,804
1806,809
1807,811
1808,811
1809,808
1810,806
1811,808
1812,810
1813,814
1814,816
1815,815
1816,814
1817,815
1818,816
1819,817
1820,818
1821,813
1822,807
1823,811
1824,811
1825,813
1826,814
1827,817
1828,816
1829,816
1830,821
1831,820
1832,816
1833,809
1834,806
1835,809
1836,811
1837,809
1838,810
1839,812
1840,810
1841,814
1842,814
1843,815
1844,811
1845,809
1846,803
1847,805
1848,808
1849,807
1850,812
1851,808
1852,807
1853,806
1854,810
1855,811
1856,810
1857,801
1858,804
1859,799
1860,801
1861,802
1862,807
1863,806
1864,804
1865,800
1866,805
1867,808
1868,806
1869,800
1870,794
1871,792
1872,792
1873,795
1874,798
1875,794
1876,793
1877,792
1878,790
1879,790
1880,793
1881,788
1882,786
1883,782
1884,780
1885,781
1886,780
1887,786
1888,784
1889,785
1890,782
1891,782
1892,783
1893,785
1894,787
1895,786
1896,782
1897,779
1898,784
1899,790
1900,796
1901,795
1902,793
1903,789
1904,787
1905,789
1906,785
1907,785
1908,785
1909,788
1910,788
1911,794
1912,797
1913,801
1914,802
1915,797
1916,801
1917,803
1918,804
1919,800
1920,801
1921,801
1922,806
1923,813
1924,823
1925,829
1926,828
1927,827
1928,827
1929,830
1930,837
1931,837
1932,836
1933,835
1934,833
1935,840
1936,842
1937,842
1938,840
1939,834
1940,827
1941,830
1942,831
1943,826
1944,826
1945,822
1946,823
1947,818
1948,817
1949,820
1950,813
1951,808
1952,803
1953,798
1954,794
1955,793
1956,791
1957,790
1958,787
1959,786
1960,789
1961,790
1962,795
1963,792
1964,790
1965,783
1966,784
1967,784
1968,787
1969,789
1970,791
1971,787
1972,784
1973,782
1974,780
1975,778
1976,763
1977,752
1978,750
1979,756
1980,774
1981,797
1982,827
1983,871
1984,907
1985,948
1986,988
1987,1024
1988,1059
1989,1086
1990,1105
1991,1120
1992,1123
1993,1120
1994,1110
1995,1100
1996,1089
1997,1068
1998,1039
1999,988
2000,926
2001,866
2002,821
2003,796
2004,788
2005,797
2006,809
2007,820
2008,823
2009,820
2010,814
2011,808
2012,800
2013,789
2014,783
2015,777
2016,777
2017,780
2018,787
2019,784
2020,782
2021,781
2022,779
2023,782
2024,785
2025,787
2026,784
2027,782
2028,779
2029,782
2030,786
2031,789
2032,789
2033,787
2034,788
2035,790
2036,791
2037,791
2038,790
2039,788
2040,787
2041,787
2042,792
2043,793
2044,794
2045,792
2046,790
2047,791
2048,791
2049,795
2050,794
2051,792
2052,792
2053,789
2054,790
2055,799
2056,802
2057,804
2058,802
2059,803
2060,805
2061,806
2062,805
2063,804
2064,802
2065,805
2066,811
2067,812
2068,811
2069,809
2070,811
2071,811
2072,813
2073,811
2074,810
2075,805
2076,804
2077,809
2078,809
2079,812
2080,812
2081,808
2082,808
2083,811
2084,816
2085,814
2086,808
2087,809
2088,808
2089,809
2090,815
2091,819
2092,822
2093,819
2094,816
2095,814
2096,818
2097,818
2098,816
2099,810
2100,806
2101,805
2102,804
2103,808
2104,810
2105,805
2106,810
2107,816
2108,816
2109,813
2110,813
2111,810
2112,805
2113,807
2114,811
2115,815
2116,814
2117,814
2118,810
2119,814
2120,818
2121,817
2122,815
2123,811
2124,807
2125,804
2126,805
2127,811
2128,809
2129,809
2130,807
2131,806
2132,804
2133,804
2134,800
2135,800
2136,798
2137,798
2138,796
2139,799
2140,802
2141,796
2142,800
2143,799
2144,800
2145,799
2146,799
2147,796
2148,797
2149,799
2150,801
2151,807
2152,807
2153,806
2154,807
2155,813
2156,813
2157,813
2158,812
2159,808
2160,815
2161,819
2162,825
2163,826
2164,828
2165,832
2166,835
2167,841
2168,844
2169,847
2170,848
2171,845
2172,851
2173,853
2174,858
2175,858
2176,858
2177,861
2178,857
2179,857
2180,859
2181,857
2182,851
2183,846
2184,842
2185,839
2186,842
2187,847
2188,846
2189,840
2190,837
2191,832
2192,829
2193,824
2194,823
2195,816
2196,812
2197,811
2198,812
2199,813
2200,813
2201,810
2202,810
2203,809
2204,811
2205,809
2206,809
2207,809
2208,805
2209,809
2210,812
2211,809
2212,807
2213,798
2214,787
2215,777
2216,770
2217,771
2218,781
2219,802
2220,841
2221,884
2222,927
2223,965
2224,1002
2225,1036
2226,1071
2227,1103
2228,1124
2229,1141
2230,1147
2231,1152
2232,1151
2233,1143
2234,1134
2235,1112
2236,1080
2237,1030
2238,973
2239,913
2240,865
2241,828
2242,812
2243,808
2244,826
2245,837
2246,848
2247,848
2248,846
2249,834
2250,824
2251,819
2252,811
2253,804
2254,797
2255,791
2256,795
2257,796
2258,800
2259,804
2260,803
2261,808
2262,806
2263,811
2264,812
2265,810
2266,807
2267,804
2268,802
2269,802
2270,809
2271,814
2272,814
2273,815
2274,812
2275,812
2276,812
2277,807
2278,803
2279,803
2280,804
2281,810
2282,812
2283,816
2284,815
2285,812
2286,815
2287,817
2288,818
2289,811
2290,811
2291,808
2292,809
2293,812
2294,814
2295,812
2296,815
2297,818
2298,819
2299,826
2300,825
2301,823
2302,818
2303,818
2304,819
2305,820
2306,824
2307,826
2308,825
2309,824
2310,826
2311,826
2312,829
2313,823
2314,823
2315,822
2316,825
2317,829
2318,830
2319,832
2320,832
2321,830
2322,828
2323,833
2324,832
2325,834
2326,830
2327,834
2328,832
2329,833
2330,837
2331,836
2332,835
2333,833
2334,833
2335,832
2336,837
2337,837
2338,834
2339,832
2340,826
2341,824
2342,823
2343,832
2344,832
2345,832
2346,830
2347,832
2348,833
2349,835
2350,833
2351,828
2352,824
2353,826
2354,827
2355,832
2356,832
2357,831
2358,830
2359,828
2360,829
2361,833
2362,828
2363,824
2364,820
2365,817
2366,821
2367,828
2368,832
2369,832
2370,830
2371,827
2372,824
2373,822
2374,824
2375,822
2376,817
2377,817
2378,819
2379,822
2380,828
2381,833
2382,827
2383,822
2384,820
2385,821
2386,820
2387,820
2388,818
2389,820
2390,819
2391,828
2392,832
2393,831
2394,827
2395,824
2396,821
2397,827
2398,831
2399,832
2400,833
2401,831
2402,835
2403,839
2404,841
2405,846
2406,846
2407,848
2408,853
2409,856
2410,859
2411,865
2412,865
2413,868
2414,869
2415,872
2416,876
2417,875
2418,873
2419,870
2420,867
2421,870
2422,867
2423,863
2424,861
2425,855
2426,859
2427,863
2428,864
2429,859
2430,856
2431,851
2432,847
2433,842
2434,837
2435,829
2436,826
2437,828
2438,831
2439,832
2440,833
2441,825
2442,827
2443,827
2444,829
2445,830
2446,829
2447,829
2448,824
2449,824
2450,826
2451,827
2452,828
2453,822
2454,815
2455,806
2456,795
2457,789
2458,786
2459,791
2460,806
2461,832
2462,864
2463,907
2464,950
2465,986
2466,1014
2467,1044
2468,1076
2469,1104
2470,1123
2471,1135
2472,1139
2473,1143
2474,1142
2475,1140
2476,1132
2477,1118
2478,1087
2479,1040
2480,977
2481,914
2482,864
2483,831
2484,818
2485,817
2486,832
2487,853
2488,866
2489,871
2490,867
2491,854
2492,838
2493,831
2494,826
2495,823
2496,818
2497,814
2498,811
2499,816
2500,820
2501,822
2502,822
2503,819
2504,821
2505,823
2506,826
2507,824
2508,824
2509,820
2510,823
2511,828
2512,833
2513,836
2514,833
2515,822
2516,819
2517,820
2518,821
2519,824
2520,825
2521,823
2522,823
2523,825
2524,833
2525,835
2526,835
2527,830
2528,826
2529,826
2530,828
2531,826
2532,829
2533,830
2534,831
2535,830
2536,829
2537,837
2538,838
2539,837
2540,831
2541,830
2542,833
2543,835
2544,838
2545,840
2546,836
2547,837
2548,841
2549,843
2550,849
2551,848
2552,844
2553,842
2554,840
2555,845
2556,847
2557,847
2558,844
2559,840
2560,842
2561,847
2562,852
2563,851
2564,848
2565,845
2566,846
2567,847
2568,849
2569,846
2570,843
2571,845
2572,847
2573,853
2574,854
2575,852
2576,849
2577,847
2578,841
2579,844
2580,843
2581,840
2582,836
2583,842
2584,846
2585,848
2586,848
2587,846
2588,843
2589,843
2590,839
2591,841
2592,835
2593,832
2594,833
2595,840
2596,845
2597,846
2598,847
2599,840
2600,835
2601,834
2602,837
2603,837
2604,837
2605,832
2606,832
2607,833
2608,836
2609,841
2610,840
2611,836
2612,832
2613,828
2614,832
2615,832
2616,833
2617,830
2618,832
2619,832
2620,836
2621,838
2622,838
2623,840
2624,833
2625,834
2626,832
2627,836
2628,834
2629,834
2630,830
2631,829
2632,837
2633,835
2634,839
2635,842
2636,837
2637,836
2638,838
2639,839
2640,839
2641,840
2642,841
2643,848
2644,851
2645,854
2646,856
2647,858
2648,863
2649,868
2650,869
2651,869
2652,870
2653,873
2654,878
2655,883
2656,886
2657,886
2658,883
2659,883
2660,888
2661,886
2662,885
2663,877
2664,872
2665,874
2666,872
2667,876
2668,875
2669,875
2670,874
2671,870
2672,866
2673,862
2674,854
2675,847
2676,842
2677,840
2678,840
2679,844
2680,843
2681,840
2682,839
2683,839
2684,840
2685,838
2686,835
2687,835
2688,836
2689,834
2690,839
2691,840
2692,834
2693,833
2694,833
2695,829
2696,825
2697,818
2698,805
2699,801
2700,804
2701,818
2702,844
2703,884
2704,923
2705,968
2706,1009
2707,1046
2708,1082
2709,1115
2710,1141
2711,1153
2712,1157
2713,1155
2714,1145
2715,1134
2716,1115
2717,1095
2718,1059
2719,1000
2720,934
2721,879
2722,838
2723,824
2724,827
2725,843
2726,856
2727,865
2728,864
2729,861
2730,856
2731,847
2732,836
2733,827
2734,820
2735,821
2736,821
2737,825
2738,828
2739,826
2740,828
2741,828
2742,833
2743,833
2744,832
2745,836
2746,830
2747,825
2748,828
2749,829
2750,830
2751,827
2752,829
2753,828
2754,830
2755,831
2756,835
2757,834
2758,829
2759,827
2760,827
2761,829
2762,829
2763,834
2764,833
2765,833
2766,832
2767,837
2768,836
2769,836
2770,832
2771,830
2772,828
2773,832
2774,836
2775,837
2776,837
2777,837
2778,838
2779,841
2780,842
2781,840
2782,836
2783,837
2784,837
2785,840
2786,841
2787,843
2788,840
2789,843
2790,845
2791,850
2792,851
2793,844
2794,841
2795,842
2796,844
2797,843
2798,844
2799,844
2800,842
2801,841
2802,847
2803,847
2804,846
2805,845
2806,845
2807,843
2808,844
2809,844
2810,844
2811,844
2812,840
2813,843
2814,844
2815,843
2816,842
2817,838
2818,834
2819,833
2820,830
2821,832
2822,833
2823,832
2824,832
2825,831
2826,836
2827,839
2828,843
2829,840
2830,834
2831,828
2832,830
2833,829
2834,833
2835,832
2836,830
2837,830
2838,830
2839,833
2840,832
2841,831
2842,826
2843,823
2844,820
2845,820
2846,822
2847,826
2848,825
2849,824
2850,821
2851,820
2852,822
2853,823
2854,817
2855,813
2856,810
2857,809
2858,813
2859,817
2860,815
2861,814
2862,812
2863,815
2864,819
2865,815
2866,809
2867,807
2868,808
2869,809
2870,809
2871,810
2872,814
2873,813
2874,814
2875,815
2876,816
2877,819
2878,817
2879,812
2880,809
2881,810
2882,815
2883,819
2884,822
2885,821
2886,821
2887,826
2888,827
2889,829
2890,827
2891,824
2892,823
2893,826
2894,831
2895,840
2896,846
2897,847
2898,851
2899,849
2900,852
2901,860
2902,862
2903,859
2904,856
2905,854
2906,855
2907,860
2908,864
2909,863
2910,860
2911,853
2912,851
2913,851
2914,847
2915,850
2916,847
2917,844
2918,839
2919,839
2920,837
2921,835
2922,828
2923,822
2924,818
2925,815
2926,814
2927,811
2928,810
2929,806
2930,804
2931,807
2932,808
2933,808
2934,808
2935,806
2936,807
2937,807
2938,809
2939,804
2940,797
2941,793
2942,793
2943,790
2944,786
2945,774
2946,767
2947,765
2948,778
2949,797
2950,822
2951,855
2952,889
2953,927
2954,966
2955,1000
2956,1041
2957,1074
2958,1098
2959,1118
2960,1127
2961,1135
2962,1129
2963,1120
2964,1104
2965,1091
