,signal0
289,988
290,989
291,989
292,988
293,985
294,983
295,985
296,982
297,984
298,982
299,982
300,985
301,983
302,981
303,977
304,977
305,973
306,977
307,979
308,978
309,977
310,974
311,972
312,969
313,971
314,972
315,971
316,970
317,967
318,967
319,968
320,966
321,965
322,965
323,964
324,963
325,964
326,963
327,964
328,965
329,964
330,964
331,962
332,960
333,959
334,960
335,959
336,960
337,963
338,959
339,960
340,957
341,957
342,959
343,960
344,958
345,953
346,953
347,955
348,959
349,960
350,960
351,959
352,958
353,956
354,954
355,956
356,961
357,961
358,956
359,961
360,960
361,961
362,960
363,961
364,962
365,961
366,963
367,963
368,964
369,964
370,964
371,965
372,967
373,965
374,963
375,965
376,963
377,964
378,963
379,966
380,963
381,964
382,966
383,966
384,969
385,969
386,969
387,964
388,963
389,960
390,959
391,965
392,968
393,972
394,967
395,965
396,965
397,968
398,972
399,974
400,972
401,967
402,967
403,967
404,967
405,968
406,972
407,970
408,969
409,968
410,969
411,970
412,970
413,968
414,970
415,970
416,973
417,970
418,971
419,968
420,967
421,969
422,970
423,968
424,965
425,965
426,967
427,969
428,966
429,964
430,961
431,966
432,973
433,976
434,974
435,970
436,963
437,968
438,976
439,988
440,988
441,979
442,967
443,959
444,958
445,961
446,961
447,962
448,964
449,965
450,970
451,973
452,971
453,971
454,970
455,971
456,975
457,983
458,987
459,987
460,985
461,988
462,987
463,981
464,975
465,979
466,985
467,992
468,997
469,1001
470,1002
471,1003
472,1001
473,1002
474,1005
475,1008
476,1013
477,1011
478,1008
479,1005
480,1003
481,998
482,987
483,975
484,960
485,952
486,952
487,949
488,951
489,954
490,964
491,967
492,967
493,964
494,960
495,958
496,955
497,951
498,955
499,961
500,961
501,957
502,952
503,951
504,954
505,957
506,956
507,953
508,952
509,953
510,957
511,960
512,961
513,960
514,957
515,958
516,958
517,960
518,959
519,955
520,955
521,954
522,953
523,953
524,959
525,960
526,961
527,959
528,965
529,975
530,988
531,1006
532,1030
533,1050
534,1074
535,1090
536,1091
537,1092
538,1098
539,1108
540,1118
541,1124
542,1128
543,1118
544,1107
545,1110
546,1122
547,1129
548,1117
549,1089
550,1057
551,1028
552,1010
553,992
554,963
555,927
556,897
557,877
558,872
559,875
560,878
561,880
562,879
563,880
564,885
565,898
566,914
567,928
568,930
569,930
570,931
571,931
572,932
573,944
574,957
575,957
576,943
577,925
578,918
579,920
580,927
581,930
582,932
583,936
584,935
585,931
586,928
587,923
588,921
589,920
590,919
591,922
592,926
593,929
594,932
595,929
596,922
597,922
598,922
599,923
600,925
601,925
602,917
603,911
604,907
605,917
606,929
607,935
608,936
609,932
610,923
611,919
612,929
613,937
614,940
615,934
616,923
617,916
618,915
619,924
620,931
621,932
622,928
623,930
624,935
625,934
626,927
627,924
628,932
629,947
630,954
631,950
632,941
633,937
634,934
635,936
636,941
637,948
638,947
639,947
640,945
641,947
642,948
643,948
644,945
645,936
646,935
647,947
648,960
649,967
650,964
651,952
652,939
653,933
654,934
655,942
656,955
657,972
658,984
659,983
660,979
661,971
662,966
663,960
664,958
665,962
666,963
667,964
668,961
669,955
670,953
671,952
672,956
673,963
674,966
675,963
676,962
677,969
678,978
679,979
680,965
681,957
682,958
683,962
684,965
685,963
686,961
687,958
688,956
689,957
690,960
691,961
692,959
693,958
694,954
695,950
696,950
697,953
698,952
699,952
700,953
701,953
702,957
703,959
704,952
705,948
706,945
707,947
708,950
709,947
710,941
711,939
712,936
713,938
714,939
715,940
716,942
717,951
718,957
719,959
720,954
721,950
722,945
723,946
724,944
725,941
726,935
727,931
728,929
729,935
730,938
731,939
732,937
733,936
734,943
735,951
736,951
737,943
738,940
739,936
740,937
741,939
742,942
743,937
744,937
745,935
746,933
747,932
748,933
749,943
750,954
751,962
752,964
753,954
754,946
755,946
756,950
757,956
758,955
759,954
760,950
761,947
762,949
763,950
764,947
765,943
766,945
767,949
768,962
769,966
770,960
771,953
772,950
773,951
774,959
775,962
776,958
777,952
778,950
779,956
780,961
781,962
782,957
783,956
784,956
785,958
786,963
787,961
788,955
789,948
790,947
791,949
792,957
793,961
794,953
795,951
796,957
797,968
798,974
799,976
800,970
801,969
802,972
803,972
804,969
805,963
806,959
807,958
808,960
809,964
810,967
811,965
812,962
813,956
814,954
815,959
816,964
817,968
818,966
819,965
820,960
821,954
822,956
823,967
824,975
825,975
826,969
827,971
828,974
829,970
830,966
831,961
832,967
833,975
834,981
835,983
836,978
837,972
838,971
839,973
840,978
841,977
842,977
843,985
844,999
845,1008
846,1010
847,1011
848,1012
849,1010
850,1010
851,1012
852,1012
853,1011
854,1013
855,1012
856,1012
857,1010
858,1004
859,1001
860,997
861,999
862,988
863,975
864,965
865,964
866,963
867,964
868,961
869,964
870,962
871,958
872,957
873,956
874,951
875,956
876,961
877,967
878,961
879,954
880,952
881,953
882,960
883,959
884,960
885,960
886,962
887,964
888,969
889,975
890,979
891,976
892,966
893,961
894,963
895,967
896,970
897,968
898,960
899,961
900,966
901,972
902,973
903,976
904,983
905,996
906,1014
907,1041
908,1081
909,1111
910,1114
911,1100
912,1099
913,1113
914,1122
915,1126
916,1133
917,1141
918,1154
919,1166
920,1165
921,1164
922,1152
923,1144
924,1125
925,1095
926,1059
927,1025
928,990
929,948
930,917
931,896
932,884
933,885
934,891
935,899
936,901
937,902
938,901
939,903
940,911
941,928
942,939
943,944
944,940
945,938
946,936
947,939
948,946
949,946
950,943
951,940
952,942
953,946
954,952
955,950
956,946
957,941
958,936
959,931
960,937
961,944
962,947
963,942
964,938
965,938
966,939
967,942
968,942
969,937
970,930
971,930
972,932
973,933
974,939
975,941
976,942
977,941
978,940
979,938
980,937
981,937
982,936
983,936
984,940
985,937
986,939
987,940
988,942
989,947
990,948
991,946
992,944
993,946
994,948
995,951
996,946
997,950
998,951
999,950
1000,948
1001,949
1002,951
1003,952
1004,951
1005,948
1006,945
1007,949
1008,956
1009,961
1010,962
1011,958
1012,955
1013,952
1014,957
1015,970
1016,976
1017,975
1018,970
1019,971
1020,972
1021,973
1022,971
1023,966
1024,960
1025,962
1026,967
1027,973
1028,975
1029,977
1030,977
1031,980
1032,983
1033,983
1034,977
1035,981
1036,980
1037,982
1038,982
1039,985
1040,987
1041,985
1042,980
1043,974
1044,977
1045,980
1046,981
1047,984
1048,988
1049,989
1050,989
1051,986
1052,984
1053,983
1054,983
1055,982
1056,986
1057,986
1058,984
1059,977
1060,975
1061,979
1062,984
1063,992
1064,989
1065,986
1066,979
1067,974
1068,973
1069,980
1070,983
1071,979
1072,975
1073,976
1074,978
1075,983
1076,982
1077,982
1078,977
1079,973
1080,970
1081,974
1082,981
1083,981
1084,975
1085,969
1086,969
1087,979
1088,985
1089,981
1090,971
1091,965
1092,961
1093,960
1094,959
1095,962
1096,960
1097,963
1098,970
1099,977
1100,977
1101,969
1102,961
1103,960
1104,968
1105,974
1106,969
1107,961
1108,954
1109,957
1110,962
1111,961
1112,961
1113,960
1114,962
1115,961
1116,962
1117,965
1118,969
1119,966
1120,962
1121,954
1122,956
1123,964
1124,974
1125,977
1126,971
1127,974
1128,979
1129,981
1130,975
1131,968
1132,965
1133,968
1134,973
1135,974
1136,972
1137,970
1138,971
1139,972
1140,970
1141,971
1142,969
1143,969
1144,963
1145,964
1146,970
1147,975
1148,978
1149,977
1150,977
1151,984
1152,987
1153,983
1154,981
1155,976
1156,972
1157,974
1158,977
1159,982
1160,985
1161,982
1162,975
1163,971
1164,969
1165,969
1166,974
1167,973
1168,974
1169,977
1170,982
1171,983
1172,984
1173,983
1174,980
1175,979
1176,983
1177,985
1178,981
1179,975
1180,973
1181,973
1182,979
1183,985
1184,990
1185,984
1186,978
1187,974
1188,978
1189,988
1190,988
1191,981
1192,972
1193,975
1194,979
1195,984
1196,984
1197,981
1198,982
1199,982
1200,974
1201,977
1202,978
1203,984
1204,984
1205,984
1206,985
1207,986
1208,985
1209,985
1210,986
1211,989
1212,989
1213,987
1214,991
1215,993
1216,993
1217,992
1218,996
1219,1000
1220,1001
1221,1001
1222,1005
1223,1011
1224,1015
1225,1016
1226,1014
1227,1012
1228,1014
1229,1023
1230,1030
1231,1034
1232,1035
1233,1035
1234,1033
1235,1029
1236,1023
1237,1013
1238,1006
1239,996
1240,991
1241,985
1242,975
1243,970
1244,969
1245,973
1246,976
1247,977
1248,977
1249,974
1250,974
1251,976
1252,973
1253,974
1254,977
1255,980
1256,982
1257,979
1258,973
1259,975
1260,975
1261,971
1262,969
1263,971
1264,972
1265,977
1266,975
1267,977
1268,982
1269,985
1270,981
1271,978
1272,976
1273,977
1274,980
1275,978
1276,973
1277,970
1278,973
1279,973
1280,975
1281,984
1282,991
1283,1013
1284,1032
1285,1054
1286,1079
1287,1101
1288,1108
1289,1106
1290,1103
1291,1109
1292,1118
1293,1126
1294,1127
1295,1124
1296,1122
1297,1126
1298,1137
1299,1137
1300,1136
1301,1123
1302,1098
1303,1060
1304,1027
1305,1006
1306,987
1307,958
1308,922
1309,899
1310,886
1311,894
1312,905
1313,913
1314,917
1315,922
1316,928
1317,932
1318,941
1319,947
1320,954
1321,958
1322,955
1323,949
1324,944
1325,943
1326,946
1327,956
1328,960
1329,958
1330,951
1331,953
1332,951
1333,953
1334,952
1335,950
1336,950
1337,948
1338,951
1339,956
1340,955
1341,953
1342,948
1343,947
1344,948
1345,954
1346,959
1347,954
1348,948
1349,948
1350,951
1351,952
1352,952
1353,947
1354,946
1355,947
1356,947
1357,947
1358,944
1359,944
1360,946
1361,948
1362,955
1363,960
1364,960
1365,956
1366,952
1367,949
1368,951
1369,956
1370,961
1371,957
1372,953
1373,956
1374,955
1375,956
1376,954
1377,952
1378,951
1379,959
1380,961
1381,964
1382,963
1383,957
1384,952
1385,955
1386,965
1387,976
1388,980
1389,975
1390,972
1391,973
1392,973
1393,967
1394,967
1395,965
1396,965
1397,973
1398,977
1399,975
1400,974
1401,979
1402,980
1403,984
1404,982
1405,976
1406,972
1407,976
1408,981
1409,981
1410,979
1411,979
1412,984
1413,993
1414,995
1415,995
1416,993
1417,995
1418,991
1419,985
1420,981
1421,981
1422,989
1423,994
1424,993
1425,988
1426,984
1427,986
1428,984
1429,984
1430,981
1431,980
1432,980
1433,982
1434,986
1435,985
1436,981
1437,981
1438,975
1439,976
1440,977
1441,980
1442,983
1443,982
1444,978
1445,976
1446,970
1447,971
1448,970
1449,971
1450,970
1451,970
1452,971
1453,974
1454,976
1455,975
1456,971
1457,969
1458,967
1459,966
1460,965
1461,963
1462,960
1463,961
1464,961
1465,964
1466,959
1467,958
1468,954
1469,955
1470,956
1471,964
1472,964
1473,960
1474,954
1475,954
1476,956
1477,958
1478,956
1479,955
1480,953
1481,956
1482,954
1483,958
1484,956
1485,955
1486,955
1487,955
1488,957
1489,959
1490,959
1491,958
1492,956
1493,958
1494,959
1495,962
1496,960
1497,957
1498,954
1499,956
1500,960
1501,966
1502,969
1503,968
1504,966
1505,964
1506,967
1507,968
1508,967
1509,967
1510,963
1511,967
1512,970
1513,974
1514,972
1515,971
1516,966
1517,968
1518,969
1519,974
1520,972
1521,971
1522,969
1523,969
1524,969
1525,973
1526,974
1527,975
1528,974
1529,973
1530,973
1531,976
1532,977
1533,976
1534,970
1535,972
1536,974
1537,975
1538,976
1539,975
1540,971
1541,973
1542,973
1543,973
1544,976
1545,976
1546,972
1547,975
1548,977
1549,978
1550,979
1551,975
1552,972
1553,974
1554,979
1555,978
1556,977
1557,976
1558,976
1559,981
1560,984
1561,984
1562,982
1563,980
1564,978
1565,977
1566,977
1567,975
1568,979
1569,979
1570,981
1571,979
1572,981
1573,979
1574,980
1575,980
1576,979
1577,981
1578,982
1579,983
1580,982
1581,983
1582,981
1583,985
1584,989
1585,992
1586,995
1587,995
1588,993
1589,991
1590,995
1591,1000
1592,1004
1593,1005
1594,1006
1595,1011
1596,1015
1597,1019
1598,1021
1599,1020
1600,1019
1601,1021
1602,1027
1603,1030
1604,1031
1605,1029
1606,1022
1607,1018
1608,1014
1609,1009
1610,1002
1611,993
1612,984
1613,978
1614,973
1615,973
1616,973
1617,975
1618,975
1619,975
1620,975
1621,972
1622,974
1623,973
1624,972
1625,970
1626,970
1627,972
1628,973
1629,975
1630,972
1631,971
1632,972
1633,974
1634,973
1635,972
1636,970
1637,969
1638,971
1639,973
1640,974
1641,974
1642,971
1643,974
1644,975
1645,975
1646,973
1647,975
1648,978
1649,974
1650,972
1651,971
1652,973
1653,971
1654,972
1655,974
1656,984
1657,999
1658,1015
1659,1031
1660,1053
1661,1080
1662,1103
1663,1110
1664,1104
1665,1101
1666,1110
1667,1122
1668,1130
1669,1137
1670,1143
1671,1142
1672,1142
1673,1148
1674,1154
1675,1155
1676,1143
1677,1120
1678,1086
1679,1050
1680,1026
1681,999
1682,965
1683,927
1684,897
1685,881
1686,875
1687,880
1688,889
1689,899
1690,904
1691,907
1692,914
1693,921
1694,933
1695,938
1696,939
1697,938
1698,942
1699,945
1700,944
1701,941
1702,940
1703,944
1704,944
1705,943
1706,939
1707,938
1708,939
1709,939
1710,940
1711,941
1712,940
1713,940
1714,935
1715,936
1716,935
1717,936
1718,937
1719,936
1720,934
1721,933
1722,932
1723,935
1724,937
1725,937
1726,934
1727,933
1728,937
1729,940
1730,939
1731,938
1732,934
1733,934
1734,934
1735,938
1736,938
1737,936
1738,934
1739,936
1740,938
1741,943
1742,941
1743,940
1744,938
1745,940
1746,941
1747,941
1748,945
1749,943
1750,942
1751,945
1752,947
1753,947
1754,947
1755,949
1756,951
1757,947
1758,949
1759,953
1760,953
1761,956
1762,951
1763,954
1764,957
1765,961
1766,964
1767,963
1768,960
1769,961
1770,964
1771,967
1772,971
1773,967
1774,966
1775,971
1776,974
1777,977
1778,975
1779,973
1780,972
1781,975
1782,975
1783,978
1784,978
1785,979
1786,979
1787,981
1788,979
1789,981
1790,980
1791,980
1792,978
1793,976
1794,976
1795,979
1796,981
1797,979
1798,976
1799,978
1800,980
1801,979
1802,981
1803,981
1804,976
1805,975
1806,980
1807,979
1808,976
1809,976
1810,970
1811,973
1812,976
1813,976
1814,976
1815,969
1816,964
1817,968
1818,968
1819,971
1820,971
1821,968
1822,966
1823,966
1824,966
1825,964
1826,961
1827,960
1828,958
1829,954
1830,955
1831,957
1832,958
1833,955
1834,951
1835,951
1836,954
1837,955
1838,956
1839,952
1840,949
1841,947
1842,951
1843,950
1844,948
1845,944
1846,941
1847,944
1848,947
1849,948
1850,947
1851,948
1852,948
1853,950
1854,949
1855,950
1856,951
1857,946
1858,947
1859,946
1860,947
1861,948
1862,948
1863,948
1864,946
1865,947
1866,951
1867,954
1868,954
1869,955
1870,951
1871,950
1872,952
1873,953
1874,954
1875,952
1876,951
1877,952
1878,955
1879,956
1880,956
1881,955
1882,954
1883,955
1884,956
1885,958
1886,961
1887,961
1888,958
1889,955
1890,958
1891,957
1892,957
1893,957
1894,956
1895,958
1896,957
1897,958
1898,960
1899,962
1900,961
1901,964
1902,961
1903,962
1904,958
1905,959
1906,960
1907,964
1908,968
1909,970
1910,971
1911,966
1912,962
1913,959
1914,961
1915,959
1916,953
1917,952
1918,952
1919,958
1920,962
1921,959
1922,954
1923,949
1924,949
1925,951
1926,953
1927,956
1928,950
1929,944
1930,942
1931,951
1932,964
1933,969
1934,969
1935,970
1936,962
1937,958
1938,963
1939,963
1940,956
1941,944
1942,940
1943,946
1944,949
1945,953
1946,958
1947,960
1948,960
1949,965
1950,972
1951,979
1952,984
1953,986
1954,980
1955,974
1956,971
1957,977
1958,985
1959,989
1960,984
1961,991
1962,995
1963,999
1964,1003
1965,1004
1966,1001
1967,1002
1968,1003
1969,1002
1970,995
1971,985
1972,978
1973,977
1974,975
1975,973
1976,966
1977,957
1978,944
1979,942
1980,949
1981,959
1982,960
1983,951
1984,949
1985,959
1986,974
1987,970
1988,947
1989,933
1990,933
1991,943
1992,949
1993,951
1994,951
1995,950
1996,948
1997,945
1998,943
1999,946
2000,947
2001,953
2002,953
2003,957
2004,961
2005,958
2006,951
2007,945
2008,943
2009,949
2010,951
2011,953
2012,954
2013,952
2014,952
2015,952
2016,953
2017,957
2018,977
2019,1006
2020,1032
2021,1064
2022,1091
2023,1097
2024,1090
2025,1081
2026,1082
2027,1092
2028,1098
2029,1107
2030,1116
2031,1126
2032,1142
2033,1156
2034,1158
2035,1148
2036,1131
2037,1103
2038,1068
2039,1041
2040,1023
2041,1003
2042,964
2043,916
2044,877
2045,865
2046,879
2047,896
2048,905
2049,902
2050,896
2051,901
2052,917
2053,934
2054,936
2055,931
2056,926
2057,924
2058,923
2059,925
2060,928
2061,925
2062,920
2063,919
2064,919
2065,927
2066,932
2067,936
2068,932
2069,927
2070,927
2071,924
2072,923
2073,925
2074,926
2075,932
2076,932
2077,927
2078,924
2079,921
2080,925
2081,926
2082,927
2083,924
2084,923
2085,923
2086,923
2087,923
2088,922
2089,926
2090,925
2091,927
2092,927
2093,927
2094,928
2095,928
2096,932
2097,932
2098,923
2099,922
2100,925
2101,933
2102,933
2103,931
2104,931
2105,936
2106,939
2107,940
2108,935
2109,934
2110,936
2111,941
2112,943
2113,941
2114,939
2115,939
2116,941
2117,945
2118,949
2119,951
2120,955
2121,956
2122,957
2123,958
2124,960
2125,963
2126,963
2127,964
2128,964
2129,964
2130,967
2131,969
2132,972
2133,978
2134,977
2135,978
2136,978
2137,980
2138,979
2139,979
2140,975
2141,976
2142,981
2143,987
2144,989
2145,990
2146,984
2147,984
2148,987
2149,990
2150,993
2151,995
2152,990
2153,991
2154,993
2155,994
2156,993
2157,995
2158,995
2159,996
2160,992
2161,993
2162,993
2163,995
2164,994
2165,993
2166,993
2167,995
2168,995
2169,994
2170,994
2171,991
2172,991
2173,990
2174,992
2175,993
2176,994
2177,994
2178,992
2179,993
2180,991
2181,990
2182,985
2183,987
2184,987
2185,989
2186,992
2187,991
2188,988
2189,987
2190,986
2191,986
2192,990
2193,986
2194,981
2195,980
2196,981
2197,986
2198,986
2199,983
2200,977
2201,975
2202,976
2203,980
2204,979
2205,978
2206,973
2207,976
2208,978
2209,984
2210,987
2211,983
2212,980
2213,979
2214,982
2215,981
2216,981
2217,982
2218,982
2219,983
2220,983
2221,983
2222,981
2223,978
2224,981
2225,986
2226,988
2227,988
2228,986
2229,986
2230,984
2231,987
2232,989
2233,989
2234,987
2235,986
2236,986
2237,989
2238,994
2239,995
2240,990
2241,985
2242,983
2243,987
2244,995
2245,1003
2246,1004
2247,998
2248,994
2249,996
2250,998
2251,999
2252,999
2253,998
2254,995
2255,995
2256,994
2257,998
2258,1002
2259,1004
2260,999
2261,997
2262,999
2263,998
2264,999
2265,998
2266,998
2267,997
2268,1000
2269,1002
2270,1004
2271,1003
2272,1001
2273,1001
2274,1003
2275,1005
2276,1005
2277,1004
2278,1001
2279,998
2280,1001
2281,1003
2282,1003
2283,1002
2284,1001
2285,1001
2286,1001
2287,999
2288,1000
2289,1002
2290,1006
2291,1006
2292,1007
2293,1010
2294,1010
2295,1011
2296,1011
2297,1013
2298,1014
2299,1018
2300,1018
2301,1017
2302,1016
2303,1019
2304,1021
2305,1023
2306,1023
2307,1027
2308,1030
2309,1036
2310,1039
2311,1041
2312,1041
2313,1038
2314,1040
2315,1045
2316,1049
2317,1053
2318,1056
2319,1056
2320,1053
2321,1050
2322,1043
2323,1038
2324,1033
2325,1023
2326,1013
2327,1004
2328,991
2329,982
2330,980
2331,989
2332,1000
2333,1013
2334,1013
2335,1008
2336,1003
2337,1003
2338,1003
2339,1001
2340,1000
2341,998
2342,1001
2343,1000
2344,997
2345,998
2346,1005
2347,1004
2348,994
2349,987
2350,990
2351,998
2352,1006
2353,1011
2354,1008
2355,999
2356,991
2357,993
2358,999
2359,1002
2360,1003
2361,1004
2362,1003
2363,1002
2364,1001
2365,998
2366,997
2367,996
2368,993
2369,991
2370,992
2371,998
2372,1016
2373,1040
2374,1061
2375,1082
2376,1103
2377,1117
2378,1118
2379,1112
2380,1110
2381,1118
2382,1126
2383,1130
2384,1131
2385,1131
2386,1131
2387,1135
2388,1146
2389,1150
2390,1150
2391,1140
2392,1132
2393,1123
2394,1104
2395,1074
2396,1047
2397,1021
2398,999
2399,988
2400,978
2401,954
2402,925
2403,909
2404,910
2405,927
2406,940
2407,942
2408,941
2409,949
2410,964
2411,976
2412,986
2413,985
2414,985
2415,983
2416,979
2417,978
2418,978
2419,979
2420,981
2421,980
2422,977
2423,976
2424,977
2425,977
2426,978
2427,979
2428,981
2429,982
2430,978
2431,978
2432,978
2433,977
2434,974
2435,972
2436,973
2437,978
2438,978
2439,977
2440,972
2441,972
2442,975
2443,975
2444,972
2445,967
2446,961
2447,965
2448,975
2449,986
2450,986
2451,979
2452,975
2453,974
2454,976
2455,978
2456,974
2457,974
2458,975
2459,979
2460,981
2461,984
2462,982
2463,976
2464,976
2465,979
2466,982
2467,984
2468,985
2469,982
2470,978
2471,980
2472,982
2473,986
2474,988
2475,989
2476,989
2477,990
2478,988
2479,992
2480,991
2481,996
2482,995
2483,995
2484,995
2485,995
2486,997
2487,999
2488,1003
2489,1006
2490,1004
2491,1004
2492,1008
2493,1009
2494,1004
2495,1005
2496,1008
2497,1009
2498,1006
2499,1002
2500,1004
2501,1006
2502,1010
2503,1013
2504,1011
2505,1011
2506,1009
2507,1009
2508,1010
2509,1012
2510,1009
2511,1011
2512,1010
2513,1017
2514,1019
2515,1015
2516,1010
2517,1010
2518,1008
2519,1010
2520,1011
2521,1013
2522,1013
2523,1010
2524,1010
2525,1012
2526,1011
2527,1012
2528,1009
2529,1007
2530,1006
2531,1008
2532,1011
2533,1010
2534,1009
2535,1005
2536,1005
2537,1007
2538,1007
2539,1008
2540,1006
2541,1004
2542,1004
2543,1006
2544,1010
2545,1010
2546,1008
2547,1003
2548,1004
2549,1003
2550,1005
2551,1005
2552,1002
2553,1001
2554,997
2555,1001
2556,1002
2557,1002
2558,999
2559,996
2560,995
2561,996
2562,998
2563,993
2564,994
2565,992
2566,988
2567,990
2568,993
2569,992
2570,990
2571,987
2572,985
2573,987
2574,989
2575,986
2576,986
2577,982
2578,977
2579,979
2580,986
2581,992
2582,990
2583,984
2584,982
2585,980
2586,982
2587,985
2588,984
2589,984
2590,982
2591,979
2592,983
2593,981
2594,982
2595,981
2596,979
2597,977
2598,981
2599,984
2600,983
2601,982
2602,986
2603,987
2604,986
2605,986
2606,984
2607,983
2608,978
2609,982
2610,985
2611,989
2612,989
2613,986
2614,986
2615,987
2616,990
2617,988
2618,990
2619,991
2620,989
2621,994
2622,995
2623,994
2624,992
2625,989
2626,986
2627,988
2628,995
2629,993
2630,993
2631,992
2632,996
2633,997
2634,998
2635,998
2636,991
2637,989
2638,993
2639,995
2640,998
2641,996
2642,994
2643,992
2644,994
2645,995
2646,999
2647,999
2648,996
2649,994
2650,992
2651,996
2652,1000
2653,1003
2654,1000
2655,999
2656,995
2657,995
2658,993
2659,997
2660,996
2661,993
2662,994
2663,999
2664,1003
2665,1002
2666,998
2667,994
2668,995
2669,999
2670,1003
2671,1002
2672,999
2673,998
2674,996
2675,1001
2676,1000
2677,1006
2678,1003
2679,1003
2680,1001
2681,999
2682,1000
2683,1003
2684,1007
2685,1008
2686,1006
2687,1004
2688,1009
2689,1009
2690,1009
2691,1009
2692,1008
2693,1014
2694,1017
2695,1018
2696,1016
2697,1016
2698,1017
2699,1017
2700,1022
2701,1024
2702,1027
2703,1029
2704,1029
2705,1033
2706,1039
2707,1039
2708,1041
2709,1039
2710,1038
2711,1042
2712,1046
2713,1046
2714,1047
2715,1045
2716,1042
2717,1036
2718,1030
2719,1025
2720,1018
2721,1012
2722,1003
2723,996
2724,996
2725,995
2726,992
2727,989
2728,988
2729,993
2730,996
2731,997
2732,996
2733,995
2734,993
2735,992
2736,991
2737,994
2738,992
2739,990
2740,991
2741,994
2742,995
2743,994
2744,994
2745,996
2746,995
2747,997
2748,996
2749,993
2750,992
2751,989
2752,990
2753,994
2754,996
2755,996
2756,991
2757,990
2758,996
2759,1003
2760,999
2761,998
2762,999
2763,1002
2764,1007
2765,1022
2766,1043
2767,1062
2768,1087
2769,1102
2770,1105
2771,1101
2772,1101
2773,1107
2774,1115
2775,1117
2776,1119
2777,1117
2778,1120
2779,1122
2780,1126
2781,1127
2782,1125
2783,1122
2784,1111
2785,1088
2786,1057
2787,1030
2788,1008
2789,997
2790,985
2791,965
2792,940
2793,918
2794,911
2795,921
2796,935
2797,947
2798,950
2799,953
2800,956
2801,967
2802,973
2803,974
2804,975
2805,977
2806,979
2807,980
2808,981
2809,982
2810,982
2811,979
2812,979
2813,978
2814,978
2815,979
2816,980
2817,980
2818,974
2819,976
2820,979
2821,980
2822,979
2823,976
2824,979
2825,979
2826,980
2827,977
2828,976
2829,973
2830,972
2831,974
2832,974
2833,976
2834,976
2835,975
2836,973
2837,974
2838,975
2839,975
2840,974
2841,971
2842,973
2843,975
2844,976
2845,975
2846,975
2847,979
2848,981
2849,980
2850,978
2851,976
2852,981
2853,984
2854,980
2855,983
2856,986
2857,989
2858,987
2859,989
2860,988
2861,987
2862,987
2863,985
2864,990
2865,991
2866,991
2867,990
2868,996
2869,996
2870,997
2871,995
2872,996
2873,995
2874,996
2875,1000
2876,1001
2877,1004
2878,1005
2879,1007
2880,1007
2881,1005
2882,1005
2883,1006
2884,1004
2885,1005
2886,1007
2887,1007
2888,1008
2889,1008
2890,1008
2891,1006
2892,1005
2893,1007
2894,1005
