,signal0
934,835
935,840
936,836
937,837
938,836
939,834
940,836
941,833
942,834
943,833
944,834
945,833
946,836
947,838
948,839
949,837
950,837
951,835
952,833
953,830
954,828
955,828
956,829
957,833
958,837
959,842
960,842
961,842
962,844
963,840
964,838
965,837
966,833
967,837
968,837
969,839
970,840
971,841
972,842
973,842
974,839
975,837
976,839
977,837
978,837
979,838
980,841
981,841
982,844
983,846
984,848
985,848
986,844
987,845
988,846
989,849
990,850
991,852
992,859
993,861
994,864
995,866
996,866
997,866
998,868
999,871
1000,869
1001,869
1002,871
1003,870
1004,872
1005,875
1006,875
1007,871
1008,868
1009,869
1010,869
1011,866
1012,865
1013,862
1014,857
1015,854
1016,853
1017,849
1018,848
1019,847
1020,843
1021,844
1022,842
1023,841
1024,838
1025,836
1026,836
1027,833
1028,835
1029,836
1030,840
1031,840
1032,840
1033,843
1034,840
1035,837
1036,837
1037,836
1038,837
1039,834
1040,833
1041,837
1042,838
1043,845
1044,848
1045,847
1046,847
1047,847
1048,847
1049,846
1050,848
1051,853
1052,860
1053,882
1054,906
1055,935
1056,961
1057,992
1058,1012
1059,1025
1060,1018
1061,991
1062,945
1063,887
1064,831
1065,778
1066,731
1067,697
1068,683
1069,687
1070,706
1071,729
1072,747
1073,767
1074,783
1075,799
1076,814
1077,829
1078,842
1079,852
1080,854
1081,858
1082,859
1083,856
1084,850
1085,854
1086,852
1087,856
1088,856
1089,860
1090,859
1091,861
1092,865
1093,866
1094,865
1095,866
1096,866
1097,869
1098,867
1099,866
1100,870
1101,869
1102,874
1103,875
1104,877
1105,876
1106,875
1107,872
1108,867
1109,869
1110,868
1111,873
1112,871
1113,877
1114,877
1115,882
1116,882
1117,886
1118,885
1119,885
1120,883
1121,882
1122,882
1123,882
1124,886
1125,891
1126,892
1127,896
1128,899
1129,899
1130,899
1131,897
1132,896
1133,899
1134,899
1135,903
1136,907
1137,912
1138,914
1139,918
1140,918
1141,922
1142,926
1143,922
1144,926
1145,927
1146,930
1147,933
1148,939
1149,944
1150,948
1151,953
1152,958
1153,959
1154,965
1155,964
1156,966
1157,963
1158,964
1159,970
1160,975
1161,980
1162,984
1163,987
1164,991
1165,992
1166,991
1167,992
1168,992
1169,991
1170,991
1171,991
1172,991
1173,988
1174,990
1175,988
1176,985
1177,979
1178,976
1179,972
1180,962
1181,957
1182,948
1183,944
1184,940
1185,934
1186,927
1187,925
1188,918
1189,916
1190,909
1191,901
1192,895
1193,890
1194,883
1195,879
1196,879
1197,873
1198,875
1199,876
1200,873
1201,870
1202,868
1203,865
1204,863
1205,861
1206,860
1207,860
1208,858
1209,862
1210,863
1211,865
1212,864
1213,864
1214,862
1215,861
1216,862
1217,859
1218,857
1219,855
1220,859
1221,860
1222,860
1223,864
1224,865
1225,865
1226,863
1227,860
1228,861
1229,857
1230,858
1231,858
1232,859
1233,864
1234,863
1235,867
1236,863
1237,862
1238,860
1239,858
1240,860
1241,858
1242,858
1243,855
1244,857
1245,858
1246,859
1247,861
1248,863
1249,864
1250,859
1251,860
1252,857
1253,857
1254,854
1255,855
1256,856
1257,859
1258,860
1259,857
1260,859
1261,859
1262,857
1263,852
1264,853
1265,848
1266,849
1267,847
1268,849
1269,853
1270,855
1271,854
1272,854
1273,852
1274,854
1275,849
1276,849
1277,844
1278,844
1279,842
1280,845
1281,844
1282,847
1283,852
1284,852
1285,848
1286,845
1287,847
1288,845
1289,841
1290,840
1291,842
1292,843
1293,847
1294,848
1295,849
1296,848
1297,847
1298,845
1299,844
1300,842
1301,842
1302,840
1303,841
1304,842
1305,844
1306,845
1307,847
1308,847
1309,846
1310,845
1311,845
1312,841
1313,842
1314,841
1315,841
1316,843
1317,843
1318,846
1319,846
1320,849
1321,846
1322,845
1323,843
1324,840
1325,838
1326,837
1327,839
1328,841
1329,841
1330,840
1331,842
1332,845
1333,846
1334,844
1335,844
1336,845
1337,845
1338,843
1339,841
1340,843
1341,843
1342,845
1343,844
1344,846
1345,846
1346,844
1347,842
1348,844
1349,842
1350,839
1351,840
1352,839
1353,845
1354,845
1355,848
1356,849
1357,849
1358,848
1359,845
1360,845
1361,839
1362,838
1363,838
1364,837
1365,841
1366,844
1367,843
1368,846
1369,846
1370,843
1371,841
1372,839
1373,840
1374,839
1375,840
1376,843
1377,846
1378,845
1379,847
1380,847
1381,843
1382,846
1383,844
1384,844
1385,841
1386,841
1387,845
1388,845
1389,844
1390,847
1391,849
1392,851
1393,850
1394,850
1395,848
1396,847
1397,842
1398,842
1399,840
1400,844
1401,844
1402,844
1403,849
1404,851
1405,850
1406,850
1407,847
1408,848
1409,844
1410,842
1411,843
1412,845
1413,844
1414,848
1415,851
1416,851
1417,850
1418,848
1419,845
1420,848
1421,847
1422,850
1423,850
1424,858
1425,859
1426,866
1427,866
1428,871
1429,872
1430,871
1431,867
1432,870
1433,865
1434,869
1435,871
1436,878
1437,883
1438,883
1439,888
1440,890
1441,887
1442,887
1443,882
1444,877
1445,873
1446,873
1447,865
1448,869
1449,870
1450,869
1451,866
1452,865
1453,858
1454,858
1455,853
1456,849
1457,848
1458,847
1459,846
1460,848
1461,846
1462,849
1463,849
1464,850
1465,846
1466,841
1467,839
1468,837
1469,835
1470,832
1471,836
1472,836
1473,839
1474,843
1475,845
1476,845
1477,845
1478,843
1479,844
1480,842
1481,841
1482,841
1483,841
1484,843
1485,845
1486,853
1487,864
1488,882
1489,901
1490,922
1491,952
1492,981
1493,1005
1494,1013
1495,1003
1496,973
1497,927
1498,870
1499,813
1500,758
1501,712
1502,685
1503,681
1504,693
1505,713
1506,741
1507,764
1508,784
1509,803
1510,815
1511,830
1512,838
1513,847
1514,851
1515,853
1516,846
1517,840
1518,845
1519,843
1520,843
1521,846
1522,854
1523,855
1524,860
1525,860
1526,856
1527,855
1528,853
1529,853
1530,856
1531,855
1532,857
1533,858
1534,861
1535,863
1536,866
1537,863
1538,862
1539,865
1540,863
1541,864
1542,862
1543,863
1544,866
1545,866
1546,864
1547,869
1548,871
1549,870
1550,869
1551,868
1552,869
1553,868
1554,867
1555,870
1556,870
1557,875
1558,875
1559,877
1560,878
1561,884
1562,885
1563,884
1564,885
1565,883
1566,879
1567,883
1568,885
1569,889
1570,893
1571,898
1572,903
1573,906
1574,907
1575,909
1576,910
1577,913
1578,913
1579,917
1580,921
1581,926
1582,933
1583,937
1584,940
1585,941
1586,944
1587,947
1588,951
1589,953
1590,958
1591,956
1592,960
1593,963
1594,968
1595,972
1596,973
1597,975
1598,975
1599,978
1600,979
1601,979
1602,975
1603,975
1604,976
1605,978
1606,976
1607,977
1608,976
1609,972
1610,966
1611,962
1612,960
1613,953
1614,946
1615,943
1616,935
1617,931
1618,926
1619,919
1620,912
1621,906
1622,901
1623,895
1624,890
1625,884
1626,876
1627,874
1628,872
1629,872
1630,870
1631,868
1632,866
1633,864
1634,861
1635,858
1636,856
1637,850
1638,846
1639,844
1640,840
1641,846
1642,846
1643,850
1644,849
1645,850
1646,848
1647,845
1648,845
1649,840
1650,839
1651,838
1652,841
1653,843
1654,843
1655,843
1656,847
1657,847
1658,845
1659,841
1660,842
1661,839
1662,839
1663,840
1664,840
1665,843
1666,845
1667,849
1668,850
1669,848
1670,846
1671,841
1672,840
1673,841
1674,840
1675,840
1676,838
1677,842
1678,844
1679,847
1680,847
1681,846
1682,846
1683,842
1684,839
1685,838
1686,838
1687,838
1688,835
1689,836
1690,836
1691,836
1692,838
1693,842
1694,840
1695,838
1696,834
1697,833
1698,833
1699,834
1700,834
1701,836
1702,832
1703,835
1704,835
1705,833
1706,833
1707,831
1708,826
1709,826
1710,821
1711,824
1712,824
1713,829
1714,828
1715,833
1716,833
1717,833
1718,832
1719,830
1720,829
1721,826
1722,824
1723,821
1724,824
1725,824
1726,826
1727,826
1728,827
1729,828
1730,826
1731,828
1732,826
1733,824
1734,824
1735,821
1736,822
1737,825
1738,826
1739,827
1740,827
1741,829
1742,829
1743,826
1744,825
1745,821
1746,822
1747,819
1748,824
1749,826
1750,826
1751,831
1752,830
1753,831
1754,830
1755,826
1756,821
1757,821
1758,818
1759,821
1760,819
1761,822
1762,822
1763,826
1764,829
1765,828
1766,828
1767,827
1768,827
1769,823
1770,822
1771,823
1772,825
1773,825
1774,826
1775,827
1776,830
1777,828
1778,827
1779,825
1780,821
1781,819
1782,818
1783,821
1784,819
1785,825
1786,827
1787,829
1788,830
1789,832
1790,830
1791,826
1792,824
1793,820
1794,820
1795,819
1796,819
1797,821
1798,824
1799,823
1800,828
1801,826
1802,825
1803,825
1804,825
1805,825
1806,822
1807,821
1808,824
1809,826
1810,828
1811,830
1812,829
1813,830
1814,829
1815,827
1816,826
1817,824
1818,821
1819,821
1820,824
1821,827
1822,826
1823,829
1824,831
1825,832
1826,831
1827,828
1828,826
1829,824
1830,819
1831,819
1832,821
1833,823
1834,825
1835,827
1836,829
1837,825
1838,827
1839,827
1840,829
1841,826
1842,825
1843,824
1844,825
1845,826
1846,827
1847,828
1848,829
1849,826
1850,824
1851,823
1852,823
1853,827
1854,825
1855,826
1856,826
1857,829
1858,833
1859,836
1860,840
1861,840
1862,844
1863,843
1864,846
1865,845
1866,845
1867,845
1868,845
1869,845
1870,851
1871,854
1872,856
1873,862
1874,860
1875,860
1876,861
1877,861
1878,857
1879,858
1880,858
1881,854
1882,853
1883,857
1884,855
1885,855
1886,849
1887,845
1888,841
1889,834
1890,829
1891,825
1892,824
1893,825
1894,826
1895,829
1896,830
1897,830
1898,827
1899,827
1900,824
1901,824
1902,820
1903,817
1904,819
1905,817
1906,819
1907,820
1908,816
1909,820
1910,818
1911,819
1912,820
1913,820
1914,819
1915,817
1916,818
1917,820
1918,824
1919,822
1920,826
1921,829
1922,831
1923,830
1924,829
1925,832
1926,837
1927,848
1928,865
1929,887
1930,913
1931,945
1932,976
1933,1000
1934,1009
1935,993
1936,956
1937,902
1938,839
1939,776
1940,719
1941,671
1942,644
1943,641
1944,655
1945,682
1946,711
1947,735
1948,754
1949,768
1950,783
1951,796
1952,811
1953,823
1954,828
1955,835
1956,836
1957,840
1958,838
1959,835
1960,836
1961,838
1962,840
1963,839
1964,841
1965,845
1966,845
1967,849
1968,851
1969,853
1970,851
1971,851
1972,851
1973,847
1974,845
1975,845
1976,843
1977,847
1978,852
1979,855
1980,859
1981,859
1982,862
1983,859
1984,858
1985,858
1986,858
1987,854
1988,856
1989,859
1990,859
1991,863
1992,864
1993,865
1994,867
1995,868
1996,867
1997,868
1998,867
1999,867
2000,865
2001,870
2002,877
2003,876
2004,879
2005,881
2006,883
2007,882
2008,883
2009,884
2010,883
2011,886
2012,891
2013,894
2014,900
2015,904
2016,906
2017,907
2018,910
2019,913
2020,914
2021,915
2022,917
2023,921
2024,925
2025,929
2026,935
2027,942
2028,945
2029,950
2030,954
2031,955
2032,957
2033,956
2034,958
2035,963
2036,965
2037,968
2038,972
2039,974
2040,977
2041,978
2042,976
2043,976
2044,972
2045,967
2046,967
2047,967
2048,965
2049,967
2050,964
2051,963
2052,958
2053,956
2054,948
2055,941
2056,934
2057,927
2058,922
2059,913
2060,904
2061,904
2062,900
2063,897
2064,893
2065,887
2066,884
2067,876
2068,872
2069,865
2070,862
2071,857
2072,858
2073,859
2074,859
2075,858
2076,857
2077,858
2078,856
2079,851
2080,845
2081,843
2082,845
2083,843
2084,845
2085,848
2086,853
2087,853
2088,856
2089,856
2090,854
2091,854
2092,851
2093,849
2094,847
2095,848
2096,849
2097,852
2098,851
2099,855
2100,857
2101,857
2102,859
2103,855
2104,851
2105,850
2106,851
2107,848
2108,850
2109,847
2110,850
2111,850
2112,854
2113,854
2114,854
2115,853
2116,853
2117,853
2118,850
2119,850
2120,847
2121,853
2122,853
2123,855
2124,855
2125,853
2126,854
2127,851
2128,848
2129,846
2130,845
2131,841
2132,843
2133,846
2134,847
2135,848
2136,849
2137,849
2138,847
2139,847
2140,846
2141,841
2142,839
2143,837
2144,840
2145,837
2146,841
2147,839
2148,839
2149,843
2150,843
2151,841
2152,839
2153,841
2154,836
2155,835
2156,833
2157,834
2158,835
2159,839
2160,840
2161,840
2162,838
2163,834
2164,832
2165,831
2166,833
2167,834
2168,833
2169,836
2170,837
2171,837
2172,839
2173,838
2174,840
2175,839
2176,837
2177,835
2178,831
2179,831
2180,829
2181,834
2182,835
2183,837
2184,838
2185,838
2186,839
2187,835
2188,829
2189,829
2190,831
2191,834
2192,835
2193,836
2194,837
2195,836
2196,840
2197,840
2198,834
2199,837
2200,833
2201,832
2202,831
2203,830
2204,831
2205,834
2206,836
2207,837
2208,839
2209,837
2210,838
2211,838
2212,832
2213,830
2214,830
2215,829
2216,834
2217,834
2218,833
2219,836
2220,839
2221,838
2222,838
2223,837
2224,837
2225,836
2226,834
2227,833
2228,834
2229,834
2230,836
2231,837
2232,838
2233,840
2234,839
2235,839
2236,836
2237,834
2238,834
2239,832
2240,836
2241,833
2242,836
2243,837
2244,837
2245,842
2246,841
2247,840
2248,837
2249,835
2250,838
2251,834
2252,832
2253,833
2254,835
2255,837
2256,840
2257,842
2258,840
2259,840
2260,840
2261,837
2262,839
2263,840
2264,835
2265,836
2266,839
2267,838
2268,839
2269,842
2270,839
2271,841
2272,839
2273,840
2274,838
2275,838
2276,841
2277,843
2278,845
2279,844
2280,846
2281,846
2282,847
2283,843
2284,841
2285,840
2286,838
2287,838
2288,839
2289,840
2290,841
2291,846
2292,849
2293,852
2294,854
2295,856
2296,861
2297,860
2298,857
2299,860
2300,861
2301,862
2302,865
2303,869
2304,872
2305,878
2306,880
2307,880
2308,878
2309,877
2310,874
2311,869
2312,870
2313,874
2314,873
2315,872
2316,873
2317,870
2318,868
2319,866
2320,859
2321,855
2322,850
2323,844
2324,844
2325,845
2326,847
2327,846
2328,848
2329,849
2330,849
2331,845
2332,844
2333,841
2334,841
2335,834
2336,833
2337,835
2338,834
2339,836
2340,839
2341,837
2342,836
2343,836
2344,836
2345,835
2346,835
2347,834
2348,836
2349,836
2350,839
2351,843
2352,846
2353,845
2354,843
2355,845
2356,845
2357,848
2358,852
2359,868
2360,885
2361,911
2362,938
2363,965
2364,995
2365,1019
2366,1027
2367,1014
2368,988
2369,947
2370,894
2371,838
2372,783
2373,739
2374,704
2375,690
2376,691
2377,708
2378,734
2379,758
2380,775
2381,792
2382,808
2383,821
2384,831
2385,841
2386,846
2387,852
2388,855
2389,850
2390,851
2391,854
2392,854
2393,853
2394,851
2395,852
2396,857
2397,858
2398,857
2399,864
2400,865
2401,864
2402,866
2403,865
2404,864
2405,865
2406,861
2407,859
2408,863
2409,863
2410,867
2411,870
2412,875
2413,869
2414,874
2415,873
2416,871
2417,872
2418,868
2419,869
2420,869
2421,872
2422,871
2423,875
2424,879
2425,877
2426,876
2427,878
2428,875
2429,876
2430,882
2431,878
2432,881
2433,882
2434,884
2435,890
2436,895
2437,894
2438,895
2439,898
2440,899
2441,901
2442,901
2443,901
2444,906
2445,909
2446,915
2447,918
2448,927
2449,930
2450,928
2451,932
2452,933
2453,939
2454,937
2455,944
2456,946
2457,952
2458,959
2459,964
2460,970
2461,974
2462,975
2463,977
2464,978
2465,979
2466,983
2467,981
2468,982
2469,986
2470,989
2471,990
2472,992
2473,991
2474,995
2475,989
2476,987
2477,980
2478,979
2479,974
2480,971
2481,966
2482,963
2483,956
2484,952
2485,941
2486,937
2487,925
2488,922
2489,910
2490,905
2491,900
2492,895
2493,893
2494,887
2495,885
2496,883
2497,881
2498,878
2499,873
2500,869
2501,865
2502,861
2503,857
2504,852
2505,854
2506,852
2507,854
2508,856
2509,855
2510,856
2511,852
2512,852
2513,848
2514,847
2515,846
2516,848
2517,846
2518,851
2519,852
2520,855
2521,853
2522,852
2523,849
2524,845
2525,846
2526,847
2527,849
2528,849
2529,851
2530,853
2531,857
2532,856
2533,856
2534,855
2535,850
2536,848
2537,844
2538,843
2539,847
2540,846
2541,849
2542,850
2543,854
2544,852
2545,852
2546,852
2547,847
2548,847
2549,844
2550,844
2551,842
2552,840
2553,845
2554,844
2555,844
2556,846
2557,842
2558,844
2559,846
2560,845
2561,838
2562,840
2563,840
2564,836
2565,839
2566,840
2567,841
2568,841
2569,842
2570,837
2571,838
2572,836
2573,834
2574,832
2575,832
2576,830
2577,832
2578,833
2579,835
2580,839
2581,837
2582,835
2583,833
2584,829
2585,826
2586,826
2587,829
2588,827
2589,828
2590,828
2591,830
2592,832
2593,835
2594,834
2595,833
2596,836
2597,833
2598,831
2599,826
2600,826
2601,828
2602,831
2603,830
2604,834
2605,833
2606,828
2607,825
2608,825
2609,823
2610,824
2611,823
2612,824
2613,827
2614,828
2615,830
2616,832
2617,833
2618,833
2619,827
2620,824
2621,826
2622,826
2623,824
2624,824
2625,826
2626,828
2627,829
2628,831
2629,829
2630,832
2631,827
2632,825
2633,822
2634,823
2635,823
2636,825
2637,826
2638,829
2639,827
2640,832
2641,831
2642,830
2643,828
2644,830
2645,829
2646,827
2647,824
2648,823
2649,824
2650,827
2651,828
2652,832
2653,831
2654,832
2655,832
2656,828
2657,825
2658,823
2659,822
2660,822
2661,823
2662,826
2663,826
2664,832
2665,832
2666,831
2667,830
2668,827
2669,829
2670,825
2671,824
2672,823
2673,825
2674,826
2675,827
2676,833
2677,833
2678,831
2679,828
2680,829
2681,827
2682,830
2683,829
2684,829
2685,829
2686,833
2687,834
2688,838
2689,833
2690,834
2691,832
2692,830
2693,830
2694,830
2695,827
2696,827
2697,828
2698,830
2699,829
2700,833
2701,832
2702,831
2703,831
2704,829
2705,831
2706,830
2707,825
2708,824
2709,828
2710,828
2711,827
2712,829
2713,830
2714,834
2715,832
2716,832
2717,834
2718,835
2719,837
2720,836
2721,842
2722,845
2723,847
2724,853
2725,847
2726,850
2727,849
2728,849
2729,853
2730,853
2731,857
2732,863
2733,865
2734,868
2735,871
2736,871
2737,871
2738,866
2739,861
2740,856
2741,852
2742,850
2743,850
2744,847
2745,846
2746,844
2747,842
2748,839
2749,837
2750,833
2751,834
2752,829
2753,830
2754,829
2755,828
2756,823
2757,826
2758,827
2759,824
2760,824
2761,825
2762,825
2763,820
2764,821
2765,820
2766,816
2767,816
2768,817
2769,819
2770,823
2771,822
2772,829
2773,828
2774,828
2775,827
2776,824
2777,824
2778,821
2779,822
2780,823
2781,826
2782,830
2783,835
2784,845
2785,854
2786,869
2787,882
2788,907
2789,933
2790,958
2791,980
2792,994
2793,990
2794,965
2795,922
2796,868
2797,812
2798,755
2799,706
2800,666
2801,642
2802,642
2803,657
2804,684
2805,711
2806,736
2807,755
2808,774
2809,789
2810,803
2811,817
2812,825
2813,832
2814,830
2815,828
2816,827
2817,829
2818,834
2819,838
2820,841
2821,842
2822,845
2823,844
2824,846
2825,844
2826,843
2827,845
2828,844
2829,847
2830,849
2831,850
2832,852
2833,851
2834,852
2835,851
2836,852
2837,853
2838,848
2839,848
2840,850
2841,848
2842,854
2843,857
2844,860
2845,861
2846,863
2847,860
2848,860
2849,858
2850,857
2851,856
2852,859
2853,863
2854,864
2855,867
2856,872
2857,871
2858,873
2859,874
2860,874
2861,871
2862,871
2863,871
2864,874
2865,877
2866,881
2867,885
2868,889
2869,891
2870,893
2871,894
2872,898
2873,900
2874,901
2875,903
2876,903
2877,913
2878,916
2879,918
2880,926
2881,932
2882,934
2883,934
2884,937
2885,940
2886,943
2887,945
2888,949
2889,951
2890,960
2891,965
2892,972
2893,975
2894,973
2895,974
2896,974
2897,974
2898,973
2899,973
2900,971
2901,974
2902,975
2903,973
2904,974
2905,972
2906,970
2907,970
2908,965
2909,959
2910,951
2911,945
2912,942
2913,938
2914,933
2915,925
2916,922
2917,916
2918,912
2919,902
2920,895
2921,888
2922,884
2923,879
2924,874
2925,870
2926,867
2927,869
2928,864
2929,864
2930,857
2931,855
2932,854
2933,847
2934,848
2935,845
2936,845
2937,845
2938,847
2939,846
2940,848
2941,847
2942,851
2943,847
2944,843
2945,847
2946,844
2947,841
2948,841
2949,843
2950,845
2951,847
2952,849
2953,850
2954,849
2955,848
2956,848
2957,845
2958,845
2959,844
2960,844
2961,846
2962,849
2963,848
2964,850
2965,849
2966,849
2967,848
2968,845
2969,843
2970,844
2971,841
2972,843
2973,843
2974,850
2975,851
2976,851
2977,851
2978,848
2979,848
2980,847
2981,845
2982,843
2983,841
2984,841
2985,841
2986,841
2987,843
2988,845
2989,841
2990,844
2991,843
2992,840
