,signal0
1591,993
1592,991
1593,989
1594,987
1595,990
1596,990
1597,985
1598,977
1599,976
1600,984
1601,991
1602,994
1603,988
1604,983
1605,980
1606,987
1607,990
1608,992
1609,992
1610,986
1611,979
1612,980
1613,984
1614,985
1615,981
1616,986
1617,984
1618,982
1619,981
1620,982
1621,981
1622,980
1623,983
1624,985
1625,989
1626,994
1627,990
1628,984
1629,978
1630,977
1631,979
1632,982
1633,982
1634,981
1635,978
1636,979
1637,980
1638,979
1639,977
1640,976
1641,975
1642,976
1643,975
1644,974
1645,972
1646,969
1647,966
1648,970
1649,978
1650,974
1651,968
1652,963
1653,965
1654,962
1655,958
1656,954
1657,956
1658,955
1659,949
1660,942
1661,955
1662,972
1663,974
1664,964
1665,964
1666,969
1667,975
1668,978
1669,975
1670,968
1671,967
1672,977
1673,985
1674,984
1675,979
1676,976
1677,976
1678,978
1679,979
1680,978
1681,977
1682,975
1683,971
1684,974
1685,980
1686,979
1687,980
1688,976
1689,973
1690,972
1691,977
1692,979
1693,978
1694,975
1695,975
1696,975
1697,978
1698,978
1699,979
1700,975
1701,973
1702,974
1703,977
1704,982
1705,980
1706,973
1707,971
1708,971
1709,972
1710,978
1711,979
1712,979
1713,970
1714,973
1715,971
1716,972
1717,970
1718,974
1719,977
1720,979
1721,974
1722,967
1723,964
1724,970
1725,983
1726,1000
1727,1003
1728,995
1729,995
1730,996
1731,995
1732,994
1733,992
1734,995
1735,1002
1736,1006
1737,1005
1738,1008
1739,1011
1740,1015
1741,1017
1742,1015
1743,1017
1744,1021
1745,1023
1746,1024
1747,1021
1748,1024
1749,1025
1750,1026
1751,1026
1752,1025
1753,1018
1754,1008
1755,998
1756,991
1757,983
1758,974
1759,968
1760,967
1761,969
1762,976
1763,980
1764,975
1765,968
1766,961
1767,958
1768,964
1769,971
1770,974
1771,971
1772,962
1773,951
1774,946
1775,946
1776,952
1777,964
1778,973
1779,970
1780,965
1781,967
1782,963
1783,959
1784,968
1785,978
1786,983
1787,978
1788,973
1789,973
1790,970
1791,964
1792,962
1793,968
1794,971
1795,972
1796,964
1797,947
1798,938
1799,944
1800,952
1801,948
1802,944
1803,939
1804,931
1805,922
1806,912
1807,906
1808,909
1809,906
1810,902
1811,898
1812,889
1813,883
1814,878
1815,877
1816,874
1817,868
1818,856
1819,843
1820,835
1821,833
1822,844
1823,859
1824,872
1825,878
1826,884
1827,897
1828,911
1829,924
1830,934
1831,943
1832,961
1833,977
1834,981
1835,982
1836,985
1837,985
1838,985
1839,979
1840,981
1841,983
1842,989
1843,986
1844,981
1845,977
1846,978
1847,983
1848,986
1849,988
1850,991
1851,994
1852,994
1853,989
1854,981
1855,972
1856,977
1857,987
1858,1001
1859,1009
1860,1011
1861,1004
1862,999
1863,996
1864,991
1865,996
1866,995
1867,997
1868,998
1869,998
1870,999
1871,1000
1872,1002
1873,1002
1874,1002
1875,998
1876,1000
1877,1005
1878,1010
1879,1012
1880,1012
1881,1012
1882,1009
1883,1008
1884,1009
1885,1010
1886,1011
1887,1011
1888,1011
1889,1010
1890,1010
1891,1009
1892,1017
1893,1021
1894,1018
1895,1013
1896,1015
1897,1019
1898,1021
1899,1020
1900,1023
1901,1025
1902,1022
1903,1022
1904,1022
1905,1022
1906,1021
1907,1022
1908,1022
1909,1016
1910,1011
1911,1008
1912,1006
1913,1006
1914,1013
1915,1017
1916,1016
1917,1009
1918,1004
1919,1006
1920,1009
1921,1010
1922,1007
1923,1001
1924,998
1925,999
1926,999
1927,997
1928,992
1929,990
1930,992
1931,992
1932,991
1933,993
1934,990
1935,988
1936,988
1937,989
1938,988
1939,987
1940,985
1941,983
1942,982
1943,981
1944,983
1945,984
1946,982
1947,982
1948,981
1949,979
1950,979
1951,973
1952,974
1953,973
1954,975
1955,974
1956,974
1957,976
1958,981
1959,982
1960,980
1961,978
1962,979
1963,979
1964,975
1965,970
1966,972
1967,973
1968,975
1969,975
1970,971
1971,967
1972,967
1973,966
1974,967
1975,964
1976,962
1977,961
1978,961
1979,963
1980,963
1981,961
1982,956
1983,954
1984,954
1985,958
1986,959
1987,959
1988,957
1989,950
1990,950
1991,950
1992,955
1993,955
1994,954
1995,951
1996,949
1997,951
1998,953
1999,952
2000,952
2001,953
2002,955
2003,951
2004,943
2005,942
2006,951
2007,958
2008,960
2009,958
2010,952
2011,950
2012,950
2013,950
2014,950
2015,950
2016,951
2017,949
2018,950
2019,948
2020,952
2021,955
2022,956
2023,958
2024,957
2025,952
2026,950
2027,954
2028,956
2029,954
2030,950
2031,946
2032,947
2033,952
2034,954
2035,954
2036,954
2037,952
2038,953
2039,956
2040,953
2041,952
2042,949
2043,952
2044,953
2045,951
2046,949
2047,948
2048,950
2049,953
2050,954
2051,954
2052,952
2053,951
2054,949
2055,949
2056,953
2057,954
2058,955
2059,955
2060,951
2061,950
2062,956
2063,963
2064,964
2065,960
2066,956
2067,958
2068,966
2069,972
2070,972
2071,969
2072,967
2073,966
2074,965
2075,970
2076,976
2077,989
2078,994
2079,993
2080,993
2081,996
2082,1000
2083,999
2084,997
2085,999
2086,999
2087,1001
2088,1004
2089,1003
2090,997
2091,989
2092,984
2093,982
2094,977
2095,968
2096,956
2097,946
2098,942
2099,943
2100,947
2101,948
2102,947
2103,945
2104,948
2105,950
2106,951
2107,947
2108,945
2109,944
2110,950
2111,950
2112,950
2113,950
2114,949
2115,947
2116,944
2117,946
2118,952
2119,951
2120,948
2121,945
2122,943
2123,946
2124,951
2125,953
2126,952
2127,948
2128,946
2129,951
2130,955
2131,953
2132,946
2133,935
2134,935
2135,941
2136,947
2137,946
2138,945
2139,939
2140,931
2141,915
2142,902
2143,896
2144,896
2145,894
2146,893
2147,888
2148,880
2149,872
2150,860
2151,852
2152,856
2153,854
2154,844
2155,835
2156,827
2157,824
2158,832
2159,845
2160,853
2161,856
2162,863
2163,875
2164,891
2165,900
2166,911
2167,920
2168,935
2169,944
2170,953
2171,955
2172,957
2173,958
2174,957
2175,956
2176,961
2177,965
2178,967
2179,967
2180,962
2181,959
2182,961
2183,967
2184,969
2185,968
2186,964
2187,961
2188,964
2189,963
2190,967
2191,971
2192,969
2193,968
2194,968
2195,969
2196,968
2197,966
2198,964
2199,962
2200,967
2201,974
2202,980
2203,979
2204,975
2205,971
2206,974
2207,976
2208,979
2209,979
2210,981
2211,979
2212,980
2213,981
2214,984
2215,984
2216,984
2217,983
2218,983
2219,983
2220,986
2221,985
2222,986
2223,983
2224,986
2225,992
2226,997
2227,999
2228,995
2229,993
2230,996
2231,996
2232,998
2233,997
2234,994
2235,993
2236,994
2237,999
2238,1004
2239,1002
2240,1002
2241,996
2242,998
2243,998
2244,1002
2245,998
2246,1000
2247,994
2248,995
2249,997
2250,997
2251,993
2252,989
2253,991
2254,996
2255,997
2256,994
2257,989
2258,984
2259,983
2260,984
2261,986
2262,986
2263,981
2264,981
2265,975
2266,977
2267,975
2268,975
2269,974
2270,973
2271,971
2272,974
2273,978
2274,978
2275,974
2276,972
2277,968
2278,972
2279,971
2280,971
2281,965
2282,961
2283,964
2284,973
2285,979
2286,978
2287,972
2288,967
2289,962
2290,963
2291,968
2292,972
2293,975
2294,974
2295,968
2296,968
2297,967
2298,969
2299,968
2300,968
2301,965
2302,963
2303,967
2304,969
2305,969
2306,965
2307,961
2308,962
2309,966
2310,969
2311,965
2312,962
2313,959
2314,963
2315,964
2316,968
2317,962
2318,960
2319,958
2320,963
2321,962
2322,963
2323,961
2324,955
2325,955
2326,956
2327,958
2328,960
2329,958
2330,955
2331,954
2332,954
2333,955
2334,955
2335,955
2336,950
2337,947
2338,949
2339,954
2340,957
2341,959
2342,955
2343,951
2344,948
2345,947
2346,949
2347,950
2348,951
2349,953
2350,954
2351,955
2352,958
2353,955
2354,952
2355,951
2356,954
2357,954
2358,954
2359,951
2360,949
2361,947
2362,949
2363,954
2364,959
2365,960
2366,959
2367,956
2368,956
2369,957
2370,958
2371,958
2372,961
2373,958
2374,958
2375,959
2376,960
2377,960
2378,958
2379,957
2380,960
2381,959
2382,964
2383,962
2384,961
2385,959
2386,960
2387,962
2388,963
2389,964
2390,962
2391,961
2392,963
2393,964
2394,966
2395,968
2396,964
2397,961
2398,961
2399,963
2400,966
2401,963
2402,963
2403,961
2404,961
2405,962
2406,966
2407,965
2408,962
2409,961
2410,963
2411,965
2412,964
2413,963
2414,966
2415,961
2416,960
2417,964
2418,975
2419,980
2420,982
2421,980
2422,980
2423,982
2424,986
2425,984
2426,990
2427,991
2428,998
2429,1000
2430,1002
2431,1007
2432,1005
2433,1005
2434,1004
2435,1005
2436,1007
2437,1009
2438,1010
2439,1012
2440,1012
2441,1015
2442,1010
2443,1003
2444,992
2445,984
2446,981
2447,974
2448,968
2449,960
2450,957
2451,954
2452,955
2453,958
2454,956
2455,956
2456,952
2457,952
2458,948
2459,952
2460,960
2461,964
2462,961
2463,958
2464,955
2465,954
2466,958
2467,956
2468,952
2469,954
2470,954
2471,955
2472,955
2473,954
2474,952
2475,951
2476,953
2477,956
2478,957
2479,956
2480,956
2481,957
2482,954
2483,954
2484,953
2485,954
2486,954
2487,949
2488,946
2489,949
2490,948
2491,944
2492,940
2493,939
2494,941
2495,941
2496,946
2497,947
2498,937
2499,918
2500,907
2501,902
2502,907
2503,909
2504,903
2505,897
2506,891
2507,884
2508,879
2509,872
2510,866
2511,865
2512,864
2513,854
2514,842
2515,833
2516,831
2517,829
2518,834
2519,842
2520,850
2521,856
2522,862
2523,869
2524,885
2525,901
2526,913
2527,922
2528,927
2529,936
2530,952
2531,957
2532,961
2533,965
2534,967
2535,967
2536,967
2537,969
2538,971
2539,975
2540,973
2541,972
2542,972
2543,976
2544,979
2545,975
2546,974
2547,970
2548,970
2549,974
2550,976
2551,980
2552,975
2553,974
2554,976
2555,978
2556,980
2557,980
2558,980
2559,977
2560,981
2561,981
2562,981
2563,984
2564,981
2565,980
2566,981
2567,979
2568,981
2569,981
2570,980
2571,978
2572,982
2573,985
2574,984
2575,984
2576,987
2577,988
2578,990
2579,988
2580,986
2581,987
2582,989
2583,985
2584,990
2585,991
2586,996
2587,998
2588,998
2589,998
2590,997
2591,998
2592,997
2593,999
2594,1000
2595,1001
2596,1001
2597,998
2598,1001
2599,1001
2600,1002
2601,1001
2602,1007
2603,1010
2604,1008
2605,1008
2606,1003
2607,1001
2608,1001
2609,1001
2610,1000
2611,1000
2612,1000
2613,999
2614,998
2615,998
2616,997
2617,996
2618,993
2619,993
2620,995
2621,995
2622,993
2623,986
2624,983
2625,980
2626,982
2627,981
2628,978
2629,976
2630,975
2631,976
2632,974
2633,973
2634,978
2635,977
2636,974
2637,968
2638,970
2639,971
2640,971
2641,967
2642,969
2643,968
2644,973
2645,972
2646,970
2647,969
2648,966
2649,966
2650,963
2651,961
2652,963
2653,964
2654,964
2655,964
2656,964
2657,968
2658,968
2659,968
2660,964
2661,962
2662,963
2663,964
2664,966
2665,962
2666,955
2667,953
2668,957
2669,961
2670,960
2671,959
2672,956
2673,955
2674,951
2675,953
2676,960
2677,960
2678,956
2679,953
2680,954
2681,958
2682,962
2683,961
2684,957
2685,951
2686,950
2687,953
2688,955
2689,955
2690,948
2691,943
2692,945
2693,946
2694,948
2695,947
2696,946
2697,942
2698,944
2699,944
2700,942
2701,943
2702,945
2703,944
2704,947
2705,946
2706,946
2707,945
2708,942
2709,942
2710,943
2711,948
2712,947
2713,943
2714,942
2715,941
2716,944
2717,945
2718,944
2719,945
2720,945
2721,942
2722,942
2723,944
2724,947
2725,949
2726,949
2727,946
2728,944
2729,947
2730,948
2731,949
2732,946
2733,944
2734,949
2735,950
2736,948
2737,944
2738,944
2739,949
2740,955
2741,958
2742,958
2743,952
2744,946
2745,943
2746,949
2747,954
2748,955
2749,952
2750,953
2751,951
2752,954
2753,957
2754,954
2755,952
2756,952
2757,950
2758,953
2759,956
2760,955
2761,956
2762,954
2763,951
2764,948
2765,950
2766,954
2767,959
2768,958
2769,954
2770,952
2771,954
2772,954
2773,959
2774,962
2775,957
2776,955
2777,954
2778,955
2779,953
2780,954
2781,952
2782,953
2783,955
2784,956
2785,957
2786,955
2787,951
2788,946
2789,948
2790,956
2791,968
2792,972
2793,968
2794,968
2795,969
2796,972
2797,972
2798,970
2799,967
2800,975
2801,978
2802,983
2803,985
2804,987
2805,988
2806,996
2807,998
2808,1003
2809,998
2810,994
2811,995
2812,1000
2813,1003
2814,1010
2815,1008
2816,1007
2817,997
2818,982
2819,974
2820,972
2821,967
2822,961
2823,952
2824,949
2825,947
2826,951
2827,950
2828,950
2829,945
2830,947
2831,950
2832,949
2833,946
2834,945
2835,944
2836,946
2837,947
2838,947
2839,948
2840,944
2841,944
2842,947
2843,949
2844,952
2845,949
2846,946
2847,946
2848,943
2849,944
2850,946
2851,951
2852,947
2853,945
2854,944
2855,945
2856,946
2857,947
2858,947
2859,944
2860,947
2861,949
2862,947
2863,943
2864,934
2865,936
2866,941
2867,945
2868,949
2869,948
2870,945
2871,931
2872,916
2873,904
2874,900
2875,896
2876,893
2877,894
2878,894
2879,888
2880,877
2881,868
2882,860
2883,853
2884,853
2885,846
2886,837
2887,827
2888,821
2889,820
2890,821
2891,827
2892,838
2893,847
2894,848
2895,857
2896,876
2897,893
2898,907
2899,915
2900,919
2901,923
2902,934
2903,946
2904,957
2905,961
2906,962
2907,960
2908,962
2909,964
2910,967
2911,967
2912,967
2913,963
2914,966
2915,968
2916,968
2917,969
2918,968
2919,964
2920,966
2921,969
2922,972
2923,971
2924,970
2925,968
2926,967
2927,967
2928,969
2929,974
2930,974
2931,972
2932,968
2933,971
2934,974
2935,972
2936,973
2937,973
2938,972
2939,975
2940,975
2941,976
2942,978
2943,977
2944,979
2945,979
2946,984
