,signal0
398,927
399,927
400,923
401,923
402,922
403,920
404,918
405,915
406,914
407,913
408,915
409,913
410,915
411,916
412,915
413,914
414,914
415,912
416,911
417,908
418,908
419,907
420,909
421,909
422,910
423,912
424,912
425,910
426,910
427,909
428,908
429,910
430,908
431,911
432,913
433,910
434,915
435,916
436,915
437,915
438,913
439,914
440,911
441,910
442,910
443,911
444,914
445,914
446,914
447,915
448,914
449,915
450,913
451,910
452,911
453,913
454,913
455,910
456,912
457,911
458,910
459,910
460,911
461,910
462,910
463,906
464,904
465,905
466,904
467,904
468,907
469,907
470,907
471,907
472,905
473,907
474,904
475,903
476,902
477,898
478,897
479,899
480,898
481,900
482,903
483,902
484,901
485,898
486,899
487,897
488,896
489,898
490,897
491,894
492,897
493,899
494,900
495,900
496,899
497,899
498,897
499,896
500,894
501,894
502,892
503,894
504,895
505,895
506,897
507,898
508,897
509,897
510,896
511,895
512,895
513,891
514,891
515,896
516,896
517,899
518,901
519,905
520,908
521,908
522,913
523,908
524,909
525,911
526,911
527,915
528,919
529,918
530,924
531,924
532,920
533,921
534,920
535,919
536,917
537,918
538,915
539,915
540,914
541,917
542,917
543,914
544,912
545,907
546,904
547,898
548,896
549,894
550,892
551,888
552,889
553,888
554,890
555,890
556,890
557,891
558,890
559,889
560,886
561,886
562,883
563,885
564,882
565,884
566,885
567,887
568,884
569,884
570,884
571,882
572,883
573,884
574,883
575,883
576,885
577,885
578,887
579,889
580,889
581,890
582,892
583,894
584,890
585,889
586,892
587,893
588,892
589,897
590,899
591,904
592,910
593,921
594,936
595,961
596,997
597,1046
598,1109
599,1175
600,1234
601,1270
602,1269
603,1227
604,1145
605,1042
606,926
607,833
608,774
609,757
610,773
611,809
612,848
613,880
614,903
615,915
616,915
617,911
618,903
619,897
620,894
621,891
622,891
623,891
624,894
625,897
626,899
627,898
628,900
629,901
630,899
631,898
632,896
633,896
634,893
635,895
636,898
637,898
638,899
639,900
640,901
641,900
642,897
643,898
644,895
645,894
646,894
647,892
648,895
649,896
650,895
651,893
652,893
653,895
654,896
655,897
656,895
657,893
658,892
659,892
660,894
661,896
662,898
663,898
664,898
665,898
666,899
667,898
668,895
669,894
670,895
671,894
672,895
673,895
674,897
675,899
676,899
677,900
678,897
679,897
680,897
681,895
682,897
683,897
684,899
685,899
686,898
687,900
688,900
689,900
690,899
691,896
692,898
693,898
694,900
695,900
696,904
697,904
698,906
699,909
700,909
701,908
702,908
703,908
704,907
705,907
706,905
707,907
708,909
709,911
710,911
711,911
712,913
713,913
714,911
715,913
716,912
717,912
718,912
719,913
720,914
721,915
722,917
723,918
724,916
725,917
726,914
727,914
728,914
729,913
730,915
731,915
732,915
733,916
734,918
735,917
736,918
737,917
738,915
739,911
740,909
741,904
742,904
743,900
744,901
745,901
746,897
747,896
748,895
749,890
750,883
751,880
752,875
753,871
754,869
755,868
756,865
757,868
758,869
759,868
760,868
761,868
762,866
763,864
764,862
765,861
766,860
767,859
768,858
769,860
770,860
771,858
772,862
773,861
774,857
775,857
776,853
777,854
778,857
779,853
780,858
781,861
782,863
783,861
784,861
785,863
786,861
787,860
788,857
789,859
790,860
791,858
792,860
793,861
794,862
795,864
796,863
797,864
798,862
799,863
800,862
801,859
802,860
803,860
804,863
805,864
806,864
807,865
808,863
809,863
810,862
811,859
812,858
813,855
814,855
815,857
816,860
817,859
818,861
819,861
820,859
821,857
822,854
823,855
824,855
825,853
826,853
827,854
828,854
829,855
830,854
831,855
832,855
833,854
834,854
835,852
836,848
837,849
838,850
839,849
840,850
841,851
842,852
843,851
844,853
845,850
846,849
847,850
848,848
849,849
850,849
851,848
852,850
853,851
854,851
855,852
856,850
857,852
858,846
859,844
860,846
861,846
862,846
863,846
864,846
865,846
866,849
867,849
868,850
869,850
870,850
871,847
872,847
873,847
874,849
875,851
876,854
877,859
878,860
879,863
880,866
881,865
882,868
883,867
884,867
885,865
886,869
887,871
888,874
889,875
890,874
891,876
892,872
893,872
894,872
895,871
896,870
897,869
898,871
899,869
900,868
901,867
902,868
903,868
904,865
905,861
906,856
907,851
908,849
909,847
910,846
911,843
912,845
913,847
914,847
915,848
916,848
917,847
918,847
919,844
920,845
921,841
922,843
923,842
924,842
925,840
926,846
927,847
928,846
929,846
930,844
931,843
932,843
933,843
934,844
935,845
936,846
937,850
938,851
939,855
940,855
941,858
942,858
943,859
944,860
945,859
946,865
947,869
948,883
949,904
950,934
951,976
952,1026
953,1082
954,1137
955,1181
956,1203
957,1193
958,1150
959,1077
960,976
961,873
962,793
963,751
964,744
965,763
966,794
967,826
968,847
969,860
970,867
971,867
972,862
973,859
974,860
975,859
976,860
977,860
978,859
979,860
980,858
981,858
982,858
983,856
984,860
985,860
986,865
987,867
988,865
989,866
990,865
991,863
992,860
993,860
994,860
995,861
996,864
997,863
998,866
999,867
1000,869
1001,865
1002,868
1003,867
1004,864
1005,863
1006,864
1007,865
1008,867
1009,866
1010,865
1011,866
1012,868
1013,864
1014,865
1015,865
1016,865
1017,863
1018,864
1019,863
1020,864
1021,866
1022,868
1023,867
1024,868
1025,867
1026,867
1027,866
1028,864
1029,862
1030,864
1031,865
1032,865
1033,867
1034,870
1035,871
1036,870
1037,872
1038,871
1039,871
1040,871
1041,867
1042,868
1043,868
1044,868
1045,871
1046,873
1047,875
1048,875
1049,873
1050,871
1051,870
1052,870
1053,871
1054,870
1055,870
1056,873
1057,875
1058,880
1059,881
1060,880
1061,880
1062,878
1063,877
1064,878
1065,875
1066,875
1067,876
1068,876
1069,877
1070,880
1071,883
1072,881
1073,877
1074,878
1075,876
1076,876
1077,870
1078,872
1079,871
1080,872
1081,876
1082,878
1083,879
1084,881
1085,876
1086,878
1087,874
1088,873
1089,873
1090,870
1091,871
1092,872
1093,868
1094,870
1095,869
1096,866
1097,862
1098,861
1099,858
1100,854
1101,851
1102,848
1103,847
1104,847
1105,845
1106,844
1107,842
1108,841
1109,842
1110,839
1111,838
1112,837
1113,834
1114,831
1115,832
1116,833
1117,835
1118,837
1119,838
1120,835
1121,839
1122,834
1123,835
1124,831
1125,830
1126,831
1127,833
1128,833
1129,836
1130,835
1131,837
1132,838
1133,839
1134,838
1135,838
1136,837
1137,836
1138,835
1139,833
1140,837
1141,837
1142,840
1143,843
1144,841
1145,843
1146,840
1147,840
1148,839
1149,837
1150,838
1151,837
1152,837
1153,841
1154,841
1155,842
1156,841
1157,841
1158,842
1159,842
1160,839
1161,837
1162,836
1163,836
1164,835
1165,837
1166,837
1167,838
1168,837
1169,837
1170,835
1171,834
1172,833
1173,831
1174,829
1175,830
1176,828
1177,830
1178,831
1179,832
1180,832
1181,831
1182,828
1183,831
1184,827
1185,824
1186,826
1187,825
1188,827
1189,828
1190,828
1191,829
1192,828
1193,828
1194,828
1195,826
1196,824
1197,824
1198,826
1199,826
1200,830
1201,833
1202,836
1203,836
1204,840
1205,842
1206,842
1207,843
1208,844
1209,844
1210,846
1211,849
1212,850
1213,849
1214,851
1215,853
1216,852
1217,852
1218,852
1219,851
1220,849
1221,848
1222,847
1223,843
1224,841
1225,839
1226,835
1227,836
1228,833
1229,831
1230,828
1231,825
1232,822
1233,821
1234,821
1235,820
1236,820
1237,822
1238,825
1239,825
1240,824
1241,820
1242,819
1243,818
1244,818
1245,815
1246,816
1247,818
1248,819
1249,820
1250,821
1251,822
1252,824
1253,824
1254,823
1255,823
1256,823
1257,823
1258,824
1259,823
1260,825
1261,827
1262,830
1263,832
1264,834
1265,837
1266,839
1267,841
1268,844
1269,850
1270,864
1271,885
1272,919
1273,966
1274,1030
1275,1099
1276,1162
1277,1204
1278,1211
1279,1173
1280,1096
1281,989
1282,876
1283,786
1284,734
1285,724
1286,743
1287,777
1288,813
1289,838
1290,854
1291,857
1292,854
1293,847
1294,840
1295,836
1296,835
1297,836
1298,839
1299,843
1300,843
1301,843
1302,842
1303,842
1304,841
1305,840
1306,838
1307,839
1308,840
1309,843
1310,846
1311,846
1312,846
1313,845
1314,846
1315,843
1316,843
1317,843
1318,842
1319,841
1320,841
1321,841
1322,842
1323,845
1324,848
1325,842
1326,844
1327,842
1328,844
1329,840
1330,840
1331,842
1332,844
1333,843
1334,845
1335,845
1336,847
1337,844
1338,846
1339,844
1340,844
1341,843
1342,839
1343,840
1344,843
1345,843
1346,845
1347,847
1348,849
1349,851
1350,848
1351,848
1352,846
1353,846
1354,845
1355,844
1356,845
1357,849
1358,849
1359,852
1360,854
1361,855
1362,855
1363,853
1364,853
1365,853
1366,851
1367,853
1368,852
1369,855
1370,857
1371,860
1372,860
1373,860
1374,862
1375,860
1376,860
1377,861
1378,860
1379,862
1380,862
1381,863
1382,866
1383,869
1384,868
1385,870
1386,868
1387,869
1388,868
1389,866
1390,865
1391,866
1392,867
1393,867
1394,869
1395,871
1396,872
1397,870
1398,872
1399,867
1400,867
1401,864
1402,865
1403,865
1404,865
1405,866
1406,865
1407,864
1408,862
1409,858
1410,854
1411,850
1412,845
1413,842
1414,836
1415,835
1416,837
1417,832
1418,830
1419,830
1420,828
1421,827
1422,820
1423,820
1424,818
1425,814
1426,813
1427,813
1428,812
1429,813
1430,815
1431,815
1432,814
1433,815
1434,813
1435,813
1436,811
1437,810
1438,810
1439,810
1440,811
1441,812
1442,813
1443,816
1444,816
1445,813
1446,814
1447,814
1448,814
1449,813
1450,812
1451,813
1452,815
1453,815
1454,819
1455,822
1456,821
1457,821
1458,821
1459,819
1460,820
1461,818
1462,815
1463,818
1464,819
1465,820
1466,819
1467,823
1468,823
1469,821
1470,821
1471,821
1472,822
1473,821
1474,820
1475,817
1476,818
1477,819
1478,820
1479,819
1480,821
1481,818
1482,820
1483,817
1484,816
1485,813
1486,814
1487,815
1488,814
1489,814
1490,815
1491,815
1492,816
1493,813
1494,815
1495,813
1496,813
1497,812
1498,809
1499,808
1500,809
1501,809
1502,811
1503,814
1504,813
1505,813
1506,810
1507,808
1508,808
1509,806
1510,804
1511,807
1512,806
1513,808
1514,809
1515,810
1516,812
1517,811
1518,810
1519,811
1520,809
1521,808
1522,808
1523,809
1524,809
1525,808
1526,810
1527,810
1528,812
1529,812
1530,812
1531,811
1532,812
1533,810
1534,808
1535,810
1536,812
1537,813
1538,814
1539,816
1540,820
1541,818
1542,820
1543,823
1544,824
1545,823
1546,823
1547,828
1548,828
1549,833
1550,835
1551,839
1552,839
1553,839
1554,839
1555,837
1556,835
1557,835
1558,832
1559,833
1560,832
1561,833
1562,831
1563,833
1564,832
1565,832
1566,831
1567,828
1568,824
1569,820
1570,815
1571,815
1572,813
1573,814
1574,812
1575,814
1576,815
1577,813
1578,816
1579,812
1580,812
1581,809
1582,808
1583,807
1584,809
1585,808
1586,809
1587,811
1588,810
1589,810
1590,809
1591,810
1592,808
1593,808
1594,807
1595,807
1596,807
1597,810
1598,813
1599,816
1600,818
1601,817
1602,818
1603,819
1604,818
1605,819
1606,821
1607,824
1608,826
1609,826
1610,831
1611,836
1612,839
1613,848
1614,862
1615,883
1616,909
1617,951
1618,1006
1619,1067
1620,1126
1621,1171
1622,1193
1623,1182
1624,1132
1625,1050
1626,950
1627,847
1628,770
1629,726
1630,717
1631,735
1632,765
1633,795
1634,818
1635,836
1636,843
1637,844
1638,841
1639,835
1640,832
1641,826
1642,827
1643,826
1644,827
1645,829
1646,832
1647,830
1648,834
1649,835
1650,833
1651,829
1652,830
1653,829
1654,829
1655,830
1656,830
1657,829
1658,831
1659,833
1660,833
1661,835
1662,834
1663,831
1664,832
1665,830
1666,830
1667,831
1668,832
1669,831
1670,832
1671,835
1672,838
1673,837
1674,836
1675,835
1676,835
1677,831
1678,833
1679,830
1680,832
1681,834
1682,836
1683,836
1684,838
1685,835
1686,836
1687,833
1688,834
1689,833
1690,833
1691,833
1692,835
1693,835
1694,837
1695,839
1696,839
1697,836
1698,838
1699,834
1700,833
1701,834
1702,833
1703,832
1704,832
1705,837
1706,838
1707,837
1708,840
1709,840
1710,841
1711,841
1712,840
1713,839
1714,839
1715,841
1716,841
1717,844
1718,844
1719,845
1720,847
1721,850
1722,845
1723,849
1724,847
1725,845
1726,844
1727,846
1728,847
1729,849
1730,848
1731,851
1732,853
1733,853
1734,854
1735,855
1736,856
1737,855
1738,851
1739,852
1740,854
1741,854
1742,856
1743,856
1744,858
1745,858
1746,858
1747,855
1748,854
1749,853
1750,855
1751,854
1752,854
1753,857
1754,857
1755,857
1756,860
1757,858
1758,858
1759,855
1760,851
1761,850
1762,850
1763,848
1764,847
1765,844
1766,843
1767,841
1768,839
1769,834
1770,835
1771,829
1772,826
1773,824
1774,820
1775,818
1776,818
1777,819
1778,818
1779,817
1780,818
1781,817
1782,816
1783,816
1784,814
1785,811
1786,809
1787,810
1788,811
1789,810
1790,811
1791,816
1792,814
1793,815
1794,812
1795,810
1796,813
1797,812
1798,811
1799,811
1800,812
1801,812
1802,815
1803,815
1804,819
1805,820
1806,818
1807,816
1808,817
1809,814
1810,815
1811,813
1812,815
1813,816
1814,818
1815,819
1816,820
1817,821
1818,822
1819,819
1820,818
1821,816
1822,816
1823,815
1824,816
1825,817
1826,817
1827,819
1828,819
1829,817
1830,817
1831,817
1832,815
1833,812
1834,812
1835,813
1836,814
1837,811
1838,813
1839,813
1840,813
1841,814
1842,813
1843,813
1844,810
1845,809
1846,811
1847,808
1848,808
1849,811
1850,810
1851,809
1852,812
1853,814
1854,811
1855,811
1856,810
1857,808
1858,806
1859,808
1860,807
1861,808
1862,809
1863,809
1864,811
1865,811
1866,810
1867,807
1868,806
1869,808
1870,809
1871,809
1872,808
1873,806
1874,810
1875,812
1876,812
1877,810
1878,811
1879,812
1880,810
1881,809
1882,807
1883,809
1884,810
1885,810
1886,812
1887,813
1888,815
1889,812
1890,813
1891,812
1892,813
1893,811
1894,811
1895,810
1896,811
1897,812
1898,814
1899,816
1900,819
1901,817
1902,817
1903,815
1904,815
1905,812
1906,812
1907,814
1908,816
1909,820
1910,819
1911,821
1912,827
1913,828
1914,829
1915,829
1916,830
1917,831
1918,830
1919,833
1920,837
1921,839
1922,842
1923,840
1924,843
1925,842
1926,841
1927,836
1928,834
1929,834
1930,836
1931,835
1932,837
1933,836
1934,837
1935,836
1936,834
1937,830
1938,826
1939,825
1940,822
1941,817
1942,815
1943,815
1944,815
1945,816
1946,816
1947,818
1948,818
1949,816
1950,817
1951,813
1952,815
1953,814
1954,812
1955,810
1956,808
1957,811
1958,812
1959,812
1960,814
1961,814
1962,815
1963,814
1964,810
1965,811
1966,810
1967,813
1968,816
1969,819
1970,822
1971,824
1972,829
1973,827
1974,831
1975,831
1976,831
1977,832
1978,832
1979,833
1980,837
1981,846
1982,858
1983,878
1984,909
1985,947
1986,996
1987,1056
1988,1119
1989,1168
1990,1202
1991,1199
1992,1154
1993,1073
1994,964
1995,858
1996,772
1997,723
1998,715
1999,729
2000,762
2001,797
2002,824
2003,839
2004,845
2005,849
2006,845
2007,843
2008,839
2009,839
2010,838
2011,837
2012,835
2013,837
2014,836
2015,838
2016,837
2017,839
2018,838
2019,842
2020,842
2021,842
2022,842
2023,843
2024,840
2025,838
2026,840
2027,839
2028,839
2029,843
2030,842
2031,843
2032,844
2033,843
2034,842
2035,844
2036,842
2037,842
2038,842
2039,843
2040,843
2041,845
2042,845
2043,845
2044,846
2045,846
2046,846
2047,846
2048,846
2049,844
2050,845
2051,846
2052,844
2053,844
2054,844
2055,846
2056,848
2057,846
2058,846
2059,847
2060,847
2061,845
2062,844
2063,845
2064,844
2065,847
2066,847
2067,849
2068,850
2069,849
2070,851
2071,852
2072,850
2073,850
2074,849
2075,849
2076,851
2077,852
2078,851
2079,852
2080,854
2081,858
2082,857
2083,858
2084,859
2085,855
2086,856
2087,856
2088,859
2089,861
2090,862
2091,865
2092,865
2093,865
2094,865
2095,867
2096,866
2097,864
2098,864
2099,861
2100,860
2101,863
2102,863
2103,866
2104,867
2105,868
2106,869
2107,864
2108,863
2109,865
2110,864
2111,862
2112,861
2113,862
2114,864
2115,870
2116,869
2117,871
2118,870
2119,867
2120,866
2121,867
2122,866
2123,867
2124,866
2125,867
2126,868
2127,868
2128,868
2129,868
2130,864
2131,862
2132,858
2133,855
2134,851
2135,847
2136,845
2137,842
2138,839
2139,839
2140,839
2141,840
2142,839
2143,838
2144,835
2145,830
2146,832
2147,829
2148,830
2149,830
2150,833
2151,835
2152,833
2153,831
2154,833
2155,831
2156,831
2157,829
2158,829
2159,831
2160,831
2161,829
2162,835
2163,835
2164,839
2165,837
2166,840
2167,840
2168,839
2169,837
2170,837
2171,837
2172,837
2173,838
2174,838
2175,841
2176,844
2177,843
2178,844
2179,843
2180,844
2181,841
2182,841
2183,840
2184,839
2185,841
2186,842
2187,846
2188,846
2189,844
2190,845
2191,844
2192,844
2193,843
2194,842
2195,841
2196,840
2197,840
2198,845
2199,841
2200,842
2201,841
2202,841
2203,839
2204,836
2205,835
2206,834
2207,835
2208,835
2209,837
2210,839
2211,839
2212,838
2213,837
2214,836
2215,835
2216,836
2217,832
2218,831
2219,832
2220,832
2221,832
2222,836
2223,837
2224,838
2225,837
2226,837
2227,836
2228,833
2229,833
2230,830
2231,832
2232,830
2233,832
2234,835
2235,835
2236,839
2237,841
2238,842
2239,842
2240,842
2241,840
2242,840
2243,842
2244,842
2245,844
2246,845
2247,847
2248,851
2249,855
2250,857
2251,858
2252,860
2253,862
2254,862
2255,861
2256,860
2257,860
2258,863
2259,862
2260,861
2261,861
2262,863
2263,864
2264,863
2265,861
2266,860
2267,858
2268,857
2269,858
2270,858
2271,857
2272,855
2273,853
2274,849
2275,845
2276,842
2277,838
2278,836
2279,838
2280,840
2281,839
2282,840
2283,841
2284,839
2285,840
2286,839
2287,839
2288,836
2289,835
2290,834
2291,835
2292,835
2293,834
2294,838
2295,837
2296,839
2297,841
2298,840
2299,839
2300,838
2301,839
2302,840
2303,838
2304,841
2305,842
2306,846
2307,849
2308,852
2309,854
2310,855
2311,856
2312,855
2313,856
2314,858
2315,863
2316,875
2317,895
2318,924
2319,964
2320,1020
2321,1088
2322,1163
2323,1227
2324,1270
2325,1277
2326,1234
2327,1150
2328,1033
2329,907
2330,797
2331,729
2332,711
2333,730
2334,771
2335,813
2336,847
2337,867
2338,873
2339,872
2340,871
2341,866
2342,864
2343,865
2344,865
2345,867
2346,866
2347,865
2348,866
2349,863
2350,861
2351,861
2352,861
2353,863
2354,866
2355,867
2356,868
2357,869
2358,869
2359,869
2360,866
2361,864
2362,865
2363,864
2364,867
2365,867
2366,870
2367,872
2368,873
2369,875
2370,875
2371,874
2372,873
2373,873
2374,870
2375,867
2376,867
2377,869
2378,871
2379,874
2380,875
2381,877
2382,875
2383,876
2384,875
2385,875
2386,875
2387,873
2388,873
2389,873
2390,876
2391,877
2392,877
2393,881
2394,880
2395,878
2396,877
2397,876
2398,876
2399,875
2400,876
2401,876
2402,879
2403,880
2404,882
2405,884
2406,885
2407,885
2408,882
2409,881
2410,880
2411,878
2412,882
2413,880
2414,885
2415,888
2416,891
2417,891
2418,889
2419,890
2420,888
2421,889
2422,889
2423,888
2424,889
2425,892
2426,893
2427,896
2428,900
2429,898
2430,899
2431,900
2432,897
2433,898
2434,897
2435,895
2436,897
2437,899
2438,898
2439,902
2440,902
2441,902
2442,900
2443,901
2444,900
2445,898
2446,896
2447,897
2448,897
2449,898
2450,899
2451,901
2452,901
2453,904
2454,902
2455,897
2456,897
2457,896
2458,891
2459,889
2460,886
2461,886
2462,886
2463,885
2464,883
2465,883
2466,881
2467,878
2468,873
2469,869
2470,866
2471,865
2472,864
2473,863
2474,860
2475,862
2476,860
2477,862
2478,859
2479,862
2480,859
2481,858
2482,859
2483,856
2484,856
2485,855
2486,856
2487,859
2488,860
2489,862
2490,861
2491,860
2492,862
2493,859
2494,858
2495,858
2496,856
2497,856
2498,859
2499,861
2500,863
2501,866
2502,866
2503,867
2504,864
2505,866
2506,866
2507,867
2508,867
2509,867
2510,868
2511,870
2512,873
2513,875
2514,871
2515,875
2516,873
2517,871
2518,871
2519,872
2520,869
2521,868
2522,873
2523,873
2524,873
2525,873
2526,873
2527,874
2528,873
2529,872
2530,870
2531,870
2532,870
2533,873
2534,874
2535,876
2536,876
2537,877
2538,874
2539,871
2540,873
2541,870
2542,870
2543,871
2544,872
2545,870
2546,874
2547,873
2548,874
2549,873
2550,872
2551,871
2552,873
2553,871
2554,873
2555,870
2556,870
2557,872
2558,872
2559,873
2560,874
2561,876
2562,878
2563,875
2564,871
2565,874
2566,874
2567,874
2568,873
2569,876
2570,876
2571,878
2572,880
2573,880
2574,882
2575,881
2576,882
2577,883
2578,881
2579,882
2580,884
2581,886
2582,890
2583,892
2584,897
2585,899
2586,902
2587,901
2588,902
2589,902
2590,903
2591,905
2592,910
2593,913
2594,915
2595,917
2596,916
2597,919
2598,917
2599,915
2600,914
2601,914
2602,917
2603,915
2604,916
2605,914
2606,914
2607,915
2608,912
2609,912
2610,907
2611,904
2612,900
2613,897
2614,894
2615,892
2616,892
2617,892
2618,896
2619,897
2620,897
2621,897
2622,896
2623,895
2624,897
2625,898
2626,896
2627,896
2628,898
2629,898
2630,899
2631,900
2632,902
2633,903
2634,904
2635,905
2636,904
2637,903
2638,903
2639,901
2640,903
2641,905
2642,907
2643,910
2644,911
2645,917
2646,919
2647,922
2648,923
2649,923
2650,922
2651,926
2652,935
2653,948
2654,968
2655,1000
2656,1041
2657,1096
2658,1166
2659,1233
2660,1295
2661,1334
2662,1338
2663,1295
2664,1203
2665,1083
2666,958
2667,853
2668,799
2669,791
2670,822
2671,864
2672,907
2673,939
2674,959
2675,963
2676,961
2677,955
2678,948
2679,944
2680,941
2681,944
2682,944
2683,946
2684,943
2685,945
2686,945
2687,946
2688,945
2689,946
2690,948
2691,951
2692,952
2693,952
2694,953
2695,953
2696,952
2697,949
2698,949
2699,951
2700,951
2701,951
2702,954
2703,955
2704,956
2705,959
2706,958
2707,957
2708,954
2709,955
2710,955
2711,955
2712,956
2713,957
2714,959
2715,960
2716,961
2717,963
2718,963
2719,961
2720,962
2721,962
2722,959
2723,961
2724,959
2725,962
2726,963
2727,967
2728,968
2729,969
2730,969
2731,968
2732,968
2733,967
2734,967
2735,968
2736,968
2737,970
2738,973
2739,974
2740,976
2741,979
2742,980
2743,979
2744,978
2745,981
2746,978
2747,974
2748,977
2749,978
2750,981
2751,983
2752,987
2753,988
2754,988
2755,990
2756,988
2757,988
2758,986
2759,987
2760,989
2761,991
2762,994
2763,993
2764,995
2765,999
2766,1002
2767,1000
2768,1003
2769,1001
2770,1002
2771,1001
2772,1001
2773,1002
2774,1004
2775,1006
2776,1008
2777,1008
2778,1005
2779,1008
2780,1008
2781,1008
2782,1005
2783,1004
2784,1007
2785,1009
2786,1009
2787,1011
2788,1012
2789,1010
2790,1010
2791,1008
2792,1008
2793,1003
2794,999
2795,996
2796,993
2797,991
2798,990
2799,987
2800,983
2801,980
2802,978
2803,976
2804,974
2805,970
2806,966
2807,963
2808,962
2809,959
2810,963
2811,962
2812,963
2813,963
2814,961
2815,961
2816,959
2817,957
2818,957
2819,957
2820,956
2821,958
2822,960
2823,959
2824,959
2825,961
2826,959
2827,961
2828,961
2829,962
2830,958
2831,959
2832,958
2833,961
2834,963
2835,964
2836,965
2837,967
2838,970
2839,968
2840,968
2841,966
2842,965
2843,967
2844,967
2845,967
2846,970
2847,969
2848,971
2849,973
2850,972
2851,974
2852,972
2853,971
2854,968
2855,968
2856,968
2857,969
2858,971
2859,971
2860,973
2861,975
2862,975
2863,973
2864,972
2865,968
2866,968
2867,969
2868,966
2869,968
2870,969
2871,970
2872,969
2873,970
2874,970
2875,971
2876,969
2877,968
2878,967
2879,967
2880,966
2881,965
2882,964
2883,969
2884,969
2885,969
2886,970
2887,968
2888,963
2889,965
2890,964
2891,963
2892,964
2893,964
2894,966
2895,966
2896,967
2897,969
2898,970
2899,968
2900,968
2901,964
2902,963
2903,962
2904,963
2905,963
2906,964
2907,965
2908,965
2909,968
2910,966
2911,967
2912,965
2913,965
2914,964
2915,963
2916,962
2917,964
2918,965
2919,964
2920,967
2921,968
2922,966
2923,967
2924,965
2925,966
2926,968
2927,965
2928,968
2929,967
2930,968
2931,968
2932,970
2933,968
2934,972
2935,970
2936,968
2937,965
2938,965
2939,966
2940,965
2941,964
2942,967
2943,968
2944,969
2945,970
2946,969
2947,969
2948,969
2949,967
2950,965
2951,964
2952,963
2953,965
2954,965
2955,963
2956,967
2957,970
2958,971
2959,970
2960,969
2961,968
2962,970
2963,968
2964,971
2965,972
2966,975
2967,980
2968,982
2969,987
2970,989
2971,993
2972,992
2973,991
2974,989
2975,993
2976,993
2977,995
