,signal0
1310,826
1311,825
1312,829
1313,830
1314,830
1315,831
1316,830
1317,828
1318,830
1319,826
1320,825
1321,826
1322,827
1323,827
1324,832
1325,833
1326,833
1327,832
1328,833
1329,832
1330,829
1331,827
1332,827
1333,825
1334,825
1335,827
1336,829
1337,829
1338,833
1339,835
1340,832
1341,831
1342,828
1343,826
1344,826
1345,827
1346,825
1347,830
1348,831
1349,833
1350,834
1351,834
1352,834
1353,834
1354,831
1355,830
1356,827
1357,826
1358,830
1359,829
1360,830
1361,836
1362,837
1363,837
1364,835
1365,834
1366,827
1367,829
1368,831
1369,831
1370,831
1371,832
1372,836
1373,838
1374,836
1375,837
1376,833
1377,835
1378,831
1379,830
1380,831
1381,828
1382,829
1383,828
1384,831
1385,836
1386,838
1387,837
1388,838
1389,837
1390,836
1391,833
1392,833
1393,832
1394,833
1395,834
1396,839
1397,840
1398,838
1399,839
1400,837
1401,836
1402,838
1403,839
1404,836
1405,838
1406,841
1407,845
1408,850
1409,855
1410,860
1411,860
1412,864
1413,857
1414,857
1415,859
1416,861
1417,863
1418,864
1419,867
1420,872
1421,873
1422,873
1423,870
1424,865
1425,863
1426,859
1427,855
1428,856
1429,852
1430,853
1431,853
1432,859
1433,860
1434,856
1435,851
1436,847
1437,841
1438,835
1439,831
1440,829
1441,828
1442,828
1443,830
1444,829
1445,832
1446,831
1447,832
1448,826
1449,830
1450,828
1451,826
1452,827
1453,828
1454,826
1455,825
1456,831
1457,831
1458,835
1459,834
1460,834
1461,831
1462,831
1463,830
1464,825
1465,827
1466,827
1467,830
1468,832
1469,832
1470,832
1471,835
1472,835
1473,836
1474,836
1475,836
1476,836
1477,836
1478,836
1479,841
1480,845
1481,845
1482,850
1483,856
1484,864
1485,872
1486,898
1487,937
1488,985
1489,1035
1490,1090
1491,1149
1492,1202
1493,1231
1494,1228
1495,1174
1496,1086
1497,972
1498,855
1499,761
1500,711
1501,704
1502,732
1503,768
1504,801
1505,826
1506,832
1507,834
1508,830
1509,828
1510,829
1511,828
1512,833
1513,833
1514,837
1515,839
1516,838
1517,841
1518,840
1519,840
1520,839
1521,838
1522,838
1523,838
1524,837
1525,833
1526,833
1527,841
1528,840
1529,843
1530,846
1531,843
1532,843
1533,838
1534,835
1535,832
1536,831
1537,835
1538,835
1539,839
1540,839
1541,840
1542,843
1543,842
1544,842
1545,839
1546,837
1547,838
1548,836
1549,838
1550,836
1551,840
1552,840
1553,844
1554,845
1555,843
1556,842
1557,839
1558,840
1559,839
1560,840
1561,838
1562,841
1563,844
1564,846
1565,849
1566,850
1567,848
1568,851
1569,851
1570,848
1571,849
1572,850
1573,851
1574,852
1575,853
1576,856
1577,860
1578,864
1579,865
1580,867
1581,869
1582,867
1583,870
1584,870
1585,871
1586,874
1587,879
1588,884
1589,889
1590,892
1591,896
1592,896
1593,894
1594,898
1595,901
1596,902
1597,904
1598,907
1599,913
1600,917
1601,922
1602,923
1603,923
1604,928
1605,930
1606,925
1607,924
1608,925
1609,925
1610,927
1611,926
1612,925
1613,921
1614,920
1615,917
1616,911
1617,907
1618,904
1619,898
1620,893
1621,889
1622,881
1623,880
1624,876
1625,876
1626,875
1627,870
1628,867
1629,864
1630,861
1631,857
1632,852
1633,852
1634,850
1635,851
1636,852
1637,851
1638,854
1639,851
1640,852
1641,848
1642,847
1643,843
1644,842
1645,841
1646,841
1647,841
1648,845
1649,845
1650,847
1651,847
1652,844
1653,838
1654,834
1655,834
1656,835
1657,835
1658,839
1659,839
1660,843
1661,847
1662,846
1663,848
1664,846
1665,844
1666,843
1667,842
1668,842
1669,841
1670,840
1671,840
1672,845
1673,847
1674,850
1675,849
1676,848
1677,848
1678,842
1679,843
1680,841
1681,840
1682,844
1683,843
1684,845
1685,849
1686,850
1687,849
1688,848
1689,847
1690,843
1691,842
1692,844
1693,843
1694,842
1695,844
1696,845
1697,849
1698,849
1699,850
1700,847
1701,844
1702,846
1703,840
1704,840
1705,839
1706,838
1707,840
1708,841
1709,839
1710,840
1711,843
1712,844
1713,840
1714,837
1715,833
1716,834
1717,833
1718,836
1719,837
1720,841
1721,841
1722,843
1723,843
1724,843
1725,839
1726,835
1727,828
1728,827
1729,834
1730,833
1731,834
1732,838
1733,838
1734,839
1735,840
1736,839
1737,833
1738,833
1739,831
1740,832
1741,833
1742,830
1743,834
1744,836
1745,838
1746,841
1747,840
1748,839
1749,838
1750,837
1751,832
1752,832
1753,833
1754,833
1755,833
1756,836
1757,835
1758,838
1759,838
1760,835
1761,834
1762,833
1763,832
1764,827
1765,828
1766,831
1767,833
1768,830
1769,832
1770,835
1771,835
1772,835
1773,837
1774,834
1775,832
1776,829
1777,828
1778,829
1779,831
1780,834
1781,837
1782,835
1783,835
1784,836
1785,835
1786,833
1787,831
1788,828
1789,830
1790,828
1791,830
1792,833
1793,836
1794,836
1795,839
1796,838
1797,832
1798,830
1799,827
1800,825
1801,826
1802,831
1803,834
1804,834
1805,840
1806,838
1807,840
1808,836
1809,836
1810,834
1811,830
1812,827
1813,829
1814,828
1815,829
1816,831
1817,833
1818,833
1819,832
1820,832
1821,831
1822,833
1823,830
1824,827
1825,828
1826,829
1827,829
1828,835
1829,840
1830,840
1831,841
1832,845
1833,847
1834,848
1835,846
1836,847
1837,850
1838,850
1839,852
1840,854
1841,857
1842,861
1843,866
1844,868
1845,869
1846,865
1847,863
1848,857
1849,855
1850,855
1851,848
1852,851
1853,855
1854,860
1855,859
1856,857
1857,854
1858,847
1859,840
1860,834
1861,827
1862,823
1863,828
1864,826
1865,830
1866,830
1867,829
1868,827
1869,823
1870,822
1871,820
1872,816
1873,816
1874,816
1875,820
1876,821
1877,821
1878,823
1879,823
1880,824
1881,821
1882,819
1883,819
1884,816
1885,816
1886,818
1887,816
1888,821
1889,820
1890,824
1891,824
1892,827
1893,828
1894,825
1895,825
1896,823
1897,822
1898,824
1899,828
1900,829
1901,833
1902,834
1903,831
1904,835
1905,835
1906,838
1907,848
1908,867
1909,899
1910,944
1911,990
1912,1042
1913,1095
1914,1148
1915,1201
1916,1228
1917,1225
1918,1185
1919,1107
1920,1003
1921,884
1922,779
1923,706
1924,673
1925,674
1926,701
1927,733
1928,762
1929,781
1930,796
1931,805
1932,809
1933,813
1934,816
1935,820
1936,819
1937,822
1938,825
1939,825
1940,826
1941,824
1942,824
1943,822
1944,821
1945,820
1946,821
1947,823
1948,826
1949,825
1950,828
1951,829
1952,828
1953,826
1954,824
1955,824
1956,820
1957,820
1958,820
1959,822
1960,824
1961,825
1962,827
1963,828
1964,827
1965,828
1966,825
1967,822
1968,820
1969,821
1970,823
1971,824
1972,826
1973,827
1974,827
1975,829
1976,828
1977,829
1978,828
1979,824
1980,824
1981,823
1982,824
1983,828
1984,829
1985,831
1986,836
1987,835
1988,836
1989,836
1990,836
1991,835
1992,836
1993,832
1994,836
1995,842
1996,846
1997,848
1998,851
1999,849
2000,852
2001,854
2002,857
2003,859
2004,858
2005,861
2006,862
2007,864
2008,868
2009,873
2010,878
2011,879
2012,882
2013,885
2014,884
2015,883
2016,884
2017,885
2018,891
2019,893
2020,897
2021,902
2022,908
2023,908
2024,908
2025,908
2026,905
2027,905
2028,902
2029,900
2030,899
2031,898
2032,898
2033,896
2034,895
2035,891
2036,888
2037,883
2038,876
2039,867
2040,862
2041,860
2042,858
2043,858
2044,858
2045,859
2046,856
2047,855
2048,852
2049,847
2050,841
2051,839
2052,838
2053,835
2054,836
2055,835
2056,835
2057,837
2058,838
2059,835
2060,837
2061,837
2062,834
2063,828
2064,827
2065,830
2066,828
2067,830
2068,829
2069,830
2070,831
2071,833
2072,834
2073,832
2074,831
2075,828
2076,827
2077,829
2078,826
2079,825
2080,831
2081,834
2082,836
2083,839
2084,838
2085,837
2086,834
2087,833
2088,829
2089,830
2090,831
2091,833
2092,838
2093,837
2094,843
2095,841
2096,844
2097,843
2098,840
2099,838
2100,837
2101,838
2102,838
2103,839
2104,838
2105,840
2106,842
2107,840
2108,840
2109,843
2110,839
2111,839
2112,837
2113,838
2114,837
2115,838
2116,839
2117,841
2118,843
2119,842
2120,843
2121,839
2122,835
2123,834
2124,832
2125,834
2126,832
2127,836
2128,835
2129,835
2130,835
2131,835
2132,836
2133,836
2134,832
2135,832
2136,827
2137,830
2138,830
2139,830
2140,828
2141,835
2142,839
2143,838
2144,837
2145,833
2146,831
2147,833
2148,830
2149,828
2150,829
2151,830
2152,832
2153,833
2154,836
2155,835
2156,835
2157,833
2158,831
2159,830
2160,828
2161,826
2162,828
2163,827
2164,832
2165,834
2166,834
2167,836
2168,833
2169,833
2170,832
2171,832
2172,826
2173,828
2174,827
2175,828
2176,827
2177,833
2178,834
2179,833
2180,833
2181,832
2182,832
2183,830
2184,826
2185,827
2186,825
2187,825
2188,829
2189,831
2190,833
2191,835
2192,832
2193,832
2194,830
2195,827
2196,829
2197,830
2198,830
2199,828
2200,831
2201,828
2202,834
2203,833
2204,832
2205,832
2206,830
2207,832
2208,829
2209,828
2210,827
2211,826
2212,828
2213,831
2214,836
2215,834
2216,834
2217,833
2218,831
2219,831
2220,829
2221,832
2222,829
2223,830
2224,833
2225,835
2226,839
2227,838
2228,837
2229,838
2230,839
2231,840
2232,840
2233,845
2234,847
2235,848
2236,853
2237,856
2238,861
2239,863
2240,860
2241,861
2242,862
2243,862
2244,862
2245,863
2246,862
2247,862
2248,862
2249,861
2250,859
2251,858
2252,855
2253,855
2254,854
2255,852
2256,850
2257,852
2258,849
2259,846
2260,844
2261,843
2262,841
2263,837
2264,832
2265,827
2266,826
2267,824
2268,821
2269,820
2270,818
2271,819
2272,820
2273,821
2274,826
2275,824
2276,824
2277,821
2278,819
2279,819
2280,819
2281,819
2282,815
2283,816
2284,823
2285,824
2286,826
2287,827
2288,827
2289,826
2290,824
2291,823
2292,822
2293,820
2294,820
2295,823
2296,825
2297,829
2298,832
2299,831
2300,834
2301,834
2302,833
2303,831
2304,834
2305,833
2306,836
2307,839
2308,845
2309,852
2310,869
2311,897
2312,935
2313,984
2314,1034
2315,1085
2316,1142
2317,1195
2318,1235
2319,1247
2320,1223
2321,1159
2322,1064
2323,950
2324,840
2325,748
2326,700
2327,692
2328,716
2329,750
2330,783
2331,804
2332,815
2333,818
2334,820
2335,819
2336,820
2337,827
2338,830
2339,834
2340,833
2341,831
2342,829
2343,829
2344,830
2345,830
2346,834
2347,831
2348,835
2349,838
2350,837
2351,833
2352,828
2353,831
2354,830
2355,831
2356,834
2357,835
2358,839
2359,838
2360,838
2361,837
2362,835
2363,833
2364,831
2365,832
2366,832
2367,835
2368,835
2369,838
2370,837
2371,836
2372,838
2373,838
2374,836
2375,835
2376,836
2377,836
2378,835
2379,834
2380,836
2381,838
2382,841
2383,839
2384,840
2385,840
2386,836
2387,836
2388,834
2389,837
2390,839
2391,841
2392,843
2393,844
2394,847
2395,851
2396,853
2397,855
2398,851
2399,852
2400,856
2401,854
2402,855
2403,858
2404,861
2405,865
2406,870
2407,870
2408,874
2409,875
2410,877
2411,876
2412,878
2413,882
2414,885
2415,890
2416,892
2417,897
2418,899
2419,901
2420,908
2421,907
2422,909
2423,908
2424,912
2425,911
2426,915
2427,917
2428,921
2429,925
2430,929
2431,930
2432,930
2433,931
2434,929
2435,927
2436,922
2437,922
2438,916
2439,914
2440,913
2441,912
2442,910
2443,902
2444,899
2445,893
2446,889
2447,880
2448,876
2449,875
2450,868
2451,866
2452,863
2453,860
2454,861
2455,858
2456,856
2457,852
2458,854
2459,851
2460,848
2461,844
2462,844
2463,843
2464,843
2465,843
2466,847
2467,845
2468,846
2469,846
2470,844
2471,841
2472,842
2473,840
2474,839
2475,837
2476,839
2477,842
2478,845
2479,843
2480,843
2481,845
2482,843
2483,841
2484,840
2485,839
2486,838
2487,841
2488,842
2489,843
2490,845
2491,845
2492,848
2493,847
2494,844
2495,842
2496,843
2497,841
2498,843
2499,845
2500,846
2501,846
2502,848
2503,850
2504,848
2505,849
2506,849
2507,845
2508,847
2509,845
2510,844
2511,842
2512,845
2513,846
2514,849
2515,851
2516,849
2517,850
2518,845
2519,845
2520,844
2521,843
2522,842
2523,842
2524,845
2525,845
2526,846
2527,847
2528,849
2529,845
2530,843
2531,842
2532,837
2533,837
2534,835
2535,835
2536,838
2537,842
2538,841
2539,841
2540,840
2541,842
2542,838
2543,837
2544,834
2545,835
2546,832
2547,833
2548,834
2549,835
2550,838
2551,838
2552,840
2553,837
2554,837
2555,834
2556,833
2557,832
2558,827
2559,827
2560,832
2561,831
2562,835
2563,838
2564,837
2565,835
2566,833
2567,831
2568,829
2569,827
2570,827
2571,830
2572,830
2573,831
2574,833
2575,833
2576,832
2577,831
2578,832
2579,828
2580,828
2581,827
2582,826
2583,826
2584,826
2585,830
2586,830
2587,831
2588,833
2589,831
2590,829
2591,829
2592,826
2593,827
2594,825
2595,825
2596,825
2597,828
2598,827
2599,833
2600,834
2601,832
2602,829
2603,829
2604,827
2605,823
2606,823
2607,826
2608,826
2609,829
2610,829
2611,828
2612,831
2613,830
2614,829
2615,826
2616,828
2617,828
2618,826
2619,827
2620,829
2621,830
2622,832
2623,832
2624,831
2625,830
2626,830
2627,828
2628,826
2629,826
2630,824
2631,827
2632,829
2633,829
2634,830
2635,830
2636,831
2637,830
2638,829
2639,828
2640,824
2641,826
2642,827
2643,825
2644,827
2645,831
2646,831
2647,832
2648,833
2649,832
2650,829
2651,827
2652,827
2653,823
2654,827
2655,824
2656,827
2657,831
2658,832
2659,831
2660,832
2661,833
2662,830
2663,828
2664,826
2665,828
2666,830
2667,831
2668,834
2669,836
2670,840
2671,846
2672,847
2673,853
2674,852
2675,852
2676,850
2677,850
2678,849
2679,852
2680,851
2681,857
2682,862
2683,865
2684,865
2685,862
2686,856
2687,852
2688,847
2689,845
2690,845
2691,846
2692,849
2693,849
2694,851
2695,853
2696,851
2697,846
2698,838
2699,833
2700,828
2701,824
2702,821
2703,817
2704,819
2705,821
2706,823
2707,821
2708,819
2709,821
2710,819
2711,817
2712,819
2713,817
2714,818
2715,817
2716,818
2717,819
2718,819
2719,822
2720,821
2721,819
2722,820
2723,818
2724,815
2725,816
2726,817
2727,819
2728,818
2729,821
2730,823
2731,825
2732,825
2733,827
2734,824
2735,825
2736,824
2737,825
2738,826
2739,828
2740,832
2741,836
2742,838
2743,844
2744,847
2745,854
2746,869
2747,895
2748,935
2749,978
2750,1026
2751,1082
2752,1134
2753,1187
2754,1229
2755,1240
2756,1216
2757,1153
2758,1064
2759,958
2760,849
2761,761
2762,708
2763,696
2764,711
2765,746
2766,779
2767,806
2768,812
2769,815
2770,811
2771,806
2772,809
2773,813
2774,818
2775,823
2776,826
2777,830
2778,829
2779,829
2780,829
2781,827
2782,824
2783,823
2784,822
2785,821
2786,821
2787,823
2788,821
2789,826
2790,827
2791,829
2792,830
2793,831
2794,828
2795,827
2796,824
2797,820
2798,820
2799,822
2800,827
2801,828
2802,828
2803,830
2804,831
2805,831
2806,829
2807,825
2808,826
2809,826
2810,828
2811,826
2812,827
2813,830
2814,829
2815,832
2816,832
2817,834
2818,829
2819,828
2820,828
2821,824
2822,825
2823,828
2824,832
2825,835
2826,836
2827,836
2828,839
2829,838
2830,836
2831,837
2832,837
2833,837
2834,837
2835,837
2836,840
2837,843
2838,849
2839,853
2840,852
2841,856
2842,856
2843,858
2844,856
2845,857
2846,859
2847,862
2848,867
2849,872
2850,877
2851,880
2852,886
2853,887
2854,887
2855,887
2856,887
2857,889
2858,894
2859,897
2860,903
2861,907
2862,909
2863,913
2864,917
2865,917
2866,919
2867,920
2868,920
2869,921
2870,921
2871,923
2872,917
2873,926
2874,925
2875,924
2876,920
2877,919
2878,912
2879,908
2880,903
2881,897
2882,893
2883,888
2884,885
2885,884
2886,881
2887,878
2888,874
2889,870
2890,866
2891,862
2892,855
2893,853
2894,850
2895,846
2896,847
2897,845
2898,848
2899,847
2900,846
2901,842
2902,838
2903,837
2904,839
2905,835
2906,834
2907,835
2908,834
2909,839
2910,837
2911,840
2912,841
2913,838
2914,837
2915,835
2916,838
2917,834
2918,835
2919,832
2920,834
2921,834
2922,837
2923,838
2924,838
2925,839
2926,839
2927,834
2928,833
2929,835
2930,831
2931,834
2932,834
2933,832
2934,835
2935,841
2936,839
2937,839
2938,838
2939,840
2940,836
2941,835
2942,835
2943,832
2944,832
2945,835
2946,834
2947,836
2948,840
2949,839
2950,839
2951,835
2952,833
2953,830
2954,826
2955,827
2956,830
2957,834
2958,836
2959,837
2960,835
2961,836
2962,833
2963,830
2964,829
2965,828
2966,825
2967,824
2968,827
2969,828
2970,829
2971,831
2972,829
2973,828
2974,824
2975,824
2976,821
2977,821
2978,822
2979,819
2980,821
2981,823
2982,825
2983,825
2984,823
