,signal0
518,974
519,974
520,976
521,978
522,979
523,976
524,976
525,973
526,975
527,979
528,978
529,979
530,975
531,972
532,973
533,978
534,978
535,976
536,976
537,975
538,976
539,979
540,977
541,975
542,975
543,973
544,974
545,973
546,976
547,972
548,973
549,970
550,973
551,974
552,975
553,973
554,968
555,968
556,970
557,973
558,973
559,972
560,970
561,970
562,969
563,973
564,972
565,970
566,967
567,966
568,967
569,969
570,970
571,969
572,968
573,970
574,972
575,974
576,973
577,973
578,972
579,974
580,977
581,982
582,982
583,982
584,982
585,985
586,990
587,991
588,994
589,991
590,994
591,993
592,995
593,994
594,992
595,991
596,988
597,989
598,993
599,992
600,994
601,997
602,1000
603,998
604,991
605,988
606,981
607,981
608,978
609,974
610,974
611,974
612,972
613,967
614,968
615,966
616,966
617,971
618,971
619,972
620,969
621,968
622,968
623,967
624,969
625,966
626,965
627,962
628,963
629,964
630,965
631,963
632,958
633,960
634,962
635,962
636,963
637,961
638,960
639,960
640,960
641,958
642,951
643,943
644,937
645,930
646,925
647,932
648,954
649,986
650,1023
651,1060
652,1109
653,1164
654,1211
655,1241
656,1248
657,1224
658,1164
659,1076
660,992
661,939
662,927
663,935
664,950
665,957
666,957
667,955
668,955
669,952
670,955
671,955
672,954
673,951
674,950
675,949
676,951
677,954
678,953
679,950
680,950
681,950
682,949
683,952
684,951
685,950
686,948
687,948
688,951
689,952
690,953
691,954
692,952
693,952
694,951
695,952
696,952
697,954
698,952
699,951
700,953
701,952
702,950
703,951
704,950
705,949
706,951
707,952
708,952
709,952
710,949
711,950
712,951
713,950
714,951
715,950
716,949
717,949
718,948
719,948
720,949
721,948
722,948
723,950
724,951
725,951
726,953
727,952
728,951
729,951
730,950
731,953
732,953
733,949
734,950
735,949
736,949
737,950
738,950
739,950
740,948
741,948
742,950
743,947
744,950
745,951
746,951
747,950
748,949
749,953
750,955
751,954
752,953
753,952
754,954
755,954
756,952
757,954
758,952
759,953
760,955
761,957
762,959
763,958
764,960
765,960
766,964
767,967
768,969
769,969
770,968
771,969
772,973
773,977
774,975
775,977
776,975
777,977
778,981
779,982
780,983
781,982
782,983
783,981
784,979
785,980
786,981
787,979
788,978
789,978
790,980
791,979
792,983
793,978
794,980
795,975
796,977
797,978
798,980
799,978
800,975
801,976
802,975
803,980
804,979
805,977
806,978
807,975
808,977
809,977
810,980
811,977
812,976
813,975
814,976
815,978
816,976
817,973
818,972
819,972
820,971
821,976
822,974
823,973
824,972
825,970
826,970
827,974
828,972
829,970
830,969
831,967
832,970
833,971
834,973
835,972
836,974
837,974
838,979
839,981
840,983
841,982
842,981
843,984
844,987
845,988
846,991
847,990
848,988
849,990
850,994
851,996
852,994
853,993
854,993
855,990
856,990
857,992
858,993
859,990
860,989
861,992
862,1000
863,1004
864,1002
865,995
866,987
867,983
868,982
869,982
870,981
871,977
872,973
873,970
874,969
875,970
876,969
877,968
878,968
879,967
880,968
881,970
882,969
883,967
884,965
885,963
886,965
887,965
888,966
889,965
890,964
891,962
892,965
893,969
894,967
895,967
896,965
897,967
898,966
899,966
900,963
901,954
902,945
903,941
904,936
905,930
906,931
907,943
908,968
909,1001
910,1042
911,1089
912,1147
913,1195
914,1219
915,1220
916,1180
917,1108
918,1019
919,955
920,929
921,934
922,951
923,961
924,963
925,958
926,956
927,956
928,962
929,960
930,963
931,960
932,957
933,955
934,954
935,958
936,960
937,957
938,955
939,954
940,957
941,958
942,960
943,960
944,959
945,958
946,960
947,961
948,962
949,961
950,959
951,958
952,960
953,961
954,960
955,959
956,955
957,956
958,956
959,960
960,960
961,956
962,958
963,959
964,957
965,958
966,959
967,958
968,957
969,956
970,958
971,959
972,959
973,959
974,958
975,959
976,961
977,962
978,964
979,962
980,961
981,959
982,961
983,962
984,961
985,960
986,958
987,958
988,958
989,964
990,960
991,960
992,958
993,958
994,959
995,959
996,960
997,958
998,957
999,957
1000,958
1001,961
1002,961
1003,959
1004,960
1005,959
1006,961
1007,963
1008,964
1009,962
1010,960
1011,959
1012,961
1013,961
1014,962
1015,963
1016,961
1017,965
1018,965
1019,968
1020,970
1021,969
1022,968
1023,969
1024,973
1025,976
1026,975
1027,976
1028,975
1029,975
1030,978
1031,980
1032,980
1033,979
1034,979
1035,981
1036,981
1037,982
1038,983
1039,981
1040,981
1041,979
1042,981
1043,983
1044,983
1045,982
1046,980
1047,978
1048,981
1049,982
1050,982
1051,980
1052,977
1053,980
1054,979
1055,982
1056,980
1057,976
1058,979
1059,978
1060,979
1061,980
1062,980
1063,978
1064,976
1065,976
1066,975
1067,976
1068,976
1069,973
1070,967
1071,972
1072,974
1073,976
1074,976
1075,973
1076,970
1077,969
1078,973
1079,973
1080,974
1081,975
1082,972
1083,969
1084,969
1085,969
1086,971
1087,972
1088,970
1089,970
1090,973
1091,977
1092,976
1093,975
1094,976
1095,974
1096,977
1097,978
1098,978
1099,978
1100,981
1101,981
1102,984
1103,987
1104,987
1105,988
1106,988
1107,987
1108,990
1109,992
1110,996
1111,995
1112,991
1113,991
1114,989
1115,990
1116,992
1117,994
1118,995
1119,992
1120,993
1121,996
1122,998
1123,999
1124,995
1125,986
1126,983
1127,984
1128,981
1129,977
1130,970
1131,967
1132,967
1133,965
1134,966
1135,963
1136,962
1137,962
1138,962
1139,964
1140,962
1141,961
1142,960
1143,961
1144,965
1145,967
1146,965
1147,964
1148,964
1149,960
1150,962
1151,965
1152,963
1153,965
1154,960
1155,957
1156,957
1157,959
1158,959
1159,953
1160,946
1161,935
1162,930
1163,926
1164,917
1165,916
1166,928
1167,950
1168,981
1169,1016
1170,1064
1171,1117
1172,1162
1173,1192
1174,1200
1175,1175
1176,1112
1177,1030
1178,963
1179,927
1180,921
1181,930
1182,942
1183,945
1184,944
1185,938
1186,938
1187,943
1188,945
1189,950
1190,947
1191,946
1192,948
1193,950
1194,950
1195,944
1196,945
1197,944
1198,944
1199,947
1200,946
1201,947
1202,948
1203,945
1204,947
1205,947
1206,947
1207,944
1208,941
1209,937
1210,939
1211,942
1212,942
1213,944
1214,939
1215,936
1216,938
1217,942
1218,943
1219,943
1220,941
1221,938
1222,940
1223,942
1224,943
1225,943
1226,942
1227,939
1228,941
1229,943
1230,940
1231,940
1232,938
1233,938
1234,944
1235,946
1236,944
1237,945
1238,942
1239,943
1240,942
1241,943
1242,943
1243,943
1244,941
1245,939
1246,941
1247,942
1248,944
1249,943
1250,941
1251,937
1252,937
1253,939
1254,940
1255,939
1256,939
1257,939
1258,939
1259,937
1260,935
1261,933
1262,931
1263,931
1264,933
1265,938
1266,938
1267,937
1268,938
1269,938
1270,942
1271,941
1272,939
1273,937
1274,937
1275,935
1276,938
1277,939
1278,937
1279,940
1280,943
1281,944
1282,949
1283,952
1284,953
1285,956
1286,956
1287,958
1288,961
1289,964
1290,961
1291,961
1292,960
1293,962
1294,964
1295,967
1296,968
1297,965
1298,963
1299,963
1300,963
1301,964
1302,969
1303,968
1304,964
1305,964
1306,963
1307,964
1308,967
1309,967
1310,968
1311,965
1312,967
1313,968
1314,968
1315,970
1316,967
1317,965
1318,966
1319,965
1320,962
1321,961
1322,962
1323,963
1324,964
1325,964
1326,964
1327,963
1328,963
1329,960
1330,960
1331,960
1332,962
1333,959
1334,958
1335,956
1336,958
1337,961
1338,961
1339,958
1340,956
1341,952
1342,955
1343,960
1344,959
1345,959
1346,956
1347,954
1348,954
1349,953
1350,958
1351,958
1352,956
1353,952
1354,955
1355,960
1356,961
1357,963
1358,962
1359,960
1360,963
1361,967
1362,972
1363,974
1364,975
1365,975
1366,977
1367,977
1368,977
1369,978
1370,980
1371,982
1372,983
1373,981
1374,980
1375,979
1376,981
1377,980
1378,980
1379,981
1380,984
1381,988
1382,987
1383,983
1384,978
1385,974
1386,974
1387,971
1388,965
1389,960
1390,957
1391,955
1392,954
1393,953
1394,952
1395,953
1396,955
1397,958
1398,958
1399,957
1400,955
1401,952
1402,953
1403,956
1404,955
1405,951
1406,949
1407,948
1408,951
1409,954
1410,955
1411,952
1412,950
1413,950
1414,951
1415,952
1416,952
1417,947
1418,943
1419,935
1420,933
1421,930
1422,923
1423,917
1424,918
1425,937
1426,969
1427,1010
1428,1051
1429,1106
1430,1161
1431,1204
1432,1227
1433,1220
1434,1161
1435,1069
1436,983
1437,931
1438,920
1439,926
1440,939
1441,945
1442,944
1443,941
1444,942
1445,945
1446,945
1447,943
1448,942
1449,941
1450,943
1451,945
1452,946
1453,946
1454,944
1455,945
1456,947
1457,948
1458,948
1459,945
1460,946
1461,944
1462,942
1463,946
1464,946
1465,944
1466,942
1467,941
1468,944
1469,943
1470,943
1471,943
1472,942
1473,942
1474,942
1475,943
1476,944
1477,943
1478,942
1479,941
1480,944
1481,944
1482,945
1483,944
1484,942
1485,941
1486,941
1487,943
1488,942
1489,944
1490,941
1491,941
1492,940
1493,943
1494,942
1495,941
1496,941
1497,941
1498,942
1499,947
1500,946
1501,944
1502,942
1503,939
1504,941
1505,942
1506,941
1507,938
1508,935
1509,937
1510,935
1511,936
1512,936
1513,934
1514,933
1515,931
1516,932
1517,933
1518,934
1519,935
1520,932
1521,931
1522,933
1523,936
1524,937
1525,936
1526,937
1527,937
1528,940
1529,946
1530,947
1531,949
1532,952
1533,955
1534,959
1535,960
1536,961
1537,964
1538,963
1539,967
1540,969
1541,972
1542,971
1543,972
1544,971
1545,971
1546,974
1547,976
1548,977
1549,976
1550,973
1551,973
1552,975
1553,978
1554,978
1555,975
1556,974
1557,973
1558,976
1559,975
1560,976
1561,976
1562,973
1563,972
1564,974
1565,975
1566,973
1567,972
1568,970
1569,971
1570,973
1571,973
1572,972
1573,971
1574,969
1575,970
1576,972
1577,974
1578,974
1579,973
1580,971
1581,969
1582,970
1583,971
1584,971
1585,969
1586,967
1587,964
1588,965
1589,967
1590,969
1591,967
1592,965
1593,966
1594,967
1595,970
1596,969
1597,970
1598,968
1599,966
1600,970
1601,975
1602,975
1603,975
1604,977
1605,976
1606,979
1607,982
1608,984
1609,982
1610,981
1611,983
1612,989
1613,991
1614,992
1615,992
1616,991
1617,988
1618,992
1619,991
1620,988
1621,987
1622,986
1623,989
1624,989
1625,992
1626,995
1627,998
1628,1002
1629,1005
1630,1007
1631,1003
1632,995
1633,990
1634,983
1635,979
1636,982
1637,979
1638,975
1639,971
1640,967
1641,965
1642,965
1643,968
1644,968
1645,967
1646,964
1647,965
1648,966
1649,967
1650,968
1651,967
1652,965
1653,964
1654,966
1655,965
1656,965
1657,964
1658,962
1659,960
1660,963
1661,966
1662,964
1663,963
1664,960
1665,955
1666,947
1667,942
1668,937
1669,929
1670,920
1671,920
1672,937
1673,966
1674,1002
1675,1035
1676,1078
1677,1134
1678,1193
1679,1231
1680,1240
1681,1214
1682,1146
1683,1052
1684,973
1685,934
1686,930
1687,944
1688,950
1689,954
1690,955
1691,954
1692,957
1693,955
1694,953
1695,952
1696,952
1697,951
1698,954
1699,953
1700,952
1701,951
1702,953
1703,957
1704,957
1705,957
1706,955
1707,954
1708,956
1709,960
1710,958
1711,954
1712,953
1713,952
1714,954
1715,954
1716,955
1717,954
1718,952
1719,951
1720,953
1721,953
1722,955
1723,953
1724,953
1725,952
1726,952
1727,955
1728,958
1729,955
1730,956
1731,951
1732,955
1733,955
1734,957
1735,955
1736,952
1737,952
1738,954
1739,955
1740,955
1741,953
1742,952
1743,953
1744,954
1745,955
1746,955
1747,954
1748,951
1749,953
1750,956
1751,955
1752,955
1753,956
1754,954
1755,952
1756,956
1757,957
1758,957
1759,955
1760,955
1761,952
1762,954
1763,956
1764,957
1765,957
1766,955
1767,953
1768,954
1769,957
1770,957
1771,956
1772,955
1773,953
1774,954
1775,956
1776,957
1777,961
1778,961
1779,961
1780,963
1781,963
1782,966
1783,969
1784,969
1785,966
1786,969
1787,974
1788,974
1789,974
1790,973
1791,973
1792,975
1793,978
1794,978
1795,978
1796,975
1797,974
1798,978
1799,981
1800,981
1801,981
1802,979
1803,978
1804,980
1805,982
1806,980
1807,980
1808,976
1809,979
1810,979
1811,980
1812,980
1813,977
1814,976
1815,975
1816,977
1817,979
1818,978
1819,978
1820,976
1821,975
1822,977
1823,976
1824,977
1825,976
1826,973
1827,972
1828,974
1829,976
1830,976
1831,973
1832,973
1833,973
1834,973
1835,974
1836,974
1837,972
1838,971
1839,968
1840,970
1841,973
1842,972
1843,971
1844,969
1845,969
1846,971
1847,973
1848,973
1849,972
1850,969
1851,970
1852,970
1853,973
1854,973
1855,975
1856,975
1857,975
1858,979
1859,981
1860,984
1861,983
1862,983
1863,985
1864,984
1865,990
1866,994
1867,996
1868,995
1869,996
1870,997
1871,1001
1872,999
1873,994
1874,993
1875,991
1876,994
1877,997
1878,997
1879,995
1880,996
1881,1000
1882,1005
1883,1007
1884,1002
1885,993
1886,986
1887,984
1888,983
1889,982
1890,979
1891,977
1892,973
1893,970
1894,971
1895,969
1896,968
1897,969
1898,967
1899,967
1900,969
1901,968
1902,968
1903,965
1904,964
1905,963
1906,965
1907,966
1908,966
1909,965
1910,960
1911,962
1912,964
1913,962
1914,965
1915,964
1916,961
1917,957
1918,954
1919,948
1920,943
1921,937
1922,929
1923,923
1924,930
1925,952
1926,980
1927,1011
1928,1049
1929,1099
1930,1152
1931,1191
1932,1207
1933,1187
1934,1128
1935,1047
1936,972
1937,934
1938,925
1939,931
1940,943
1941,948
1942,954
1943,958
1944,954
1945,953
1946,951
1947,949
1948,952
1949,953
1950,955
1951,954
1952,952
1953,950
1954,954
1955,956
1956,957
1957,955
1958,952
1959,951
1960,953
1961,953
1962,952
1963,952
1964,952
1965,949
1966,952
1967,953
1968,953
1969,953
1970,953
1971,952
1972,954
1973,951
1974,954
1975,953
1976,951
1977,952
1978,953
1979,958
1980,954
1981,953
1982,950
1983,948
1984,949
1985,954
1986,954
1987,955
1988,954
1989,951
1990,955
1991,952
1992,954
1993,951
1994,948
1995,949
1996,951
1997,953
1998,956
1999,957
2000,957
2001,955
2002,953
2003,954
2004,956
2005,953
2006,954
2007,951
2008,954
2009,954
2010,955
2011,953
2012,953
2013,950
2014,955
2015,958
2016,957
2017,954
2018,952
2019,951
2020,953
2021,953
2022,954
2023,952
2024,951
2025,949
2026,950
2027,953
2028,955
2029,954
2030,954
2031,952
2032,952
2033,954
2034,957
2035,956
2036,957
2037,956
2038,960
2039,961
2040,964
2041,964
2042,964
2043,965
2044,966
2045,966
2046,968
2047,968
2048,969
2049,969
2050,969
2051,970
2052,972
2053,970
2054,968
2055,968
2056,969
2057,970
2058,972
2059,974
2060,973
2061,972
2062,973
2063,975
2064,972
2065,969
2066,963
2067,966
2068,967
2069,969
2070,969
2071,968
2072,967
2073,966
2074,968
2075,968
2076,966
2077,964
2078,961
2079,959
2080,961
2081,963
2082,964
2083,964
2084,963
2085,963
2086,964
2087,965
2088,963
2089,961
2090,957
2091,953
2092,955
2093,958
2094,959
2095,958
2096,956
2097,954
2098,953
2099,956
2100,956
2101,956
2102,953
2103,953
2104,953
2105,954
2106,955
2107,952
2108,953
2109,955
2110,960
2111,963
2112,963
2113,965
2114,963
2115,964
2116,969
2117,970
2118,971
2119,973
2120,972
2121,970
2122,973
2123,974
2124,973
2125,975
2126,974
2127,974
2128,975
2129,977
2130,977
2131,979
2132,973
2133,973
2134,974
2135,979
2136,979
2137,978
2138,977
2139,978
2140,981
2141,980
2142,972
2143,964
2144,961
2145,959
2146,956
2147,954
2148,952
2149,949
2150,948
2151,944
2152,945
2153,947
2154,949
2155,947
2156,945
2157,945
2158,946
2159,946
2160,946
2161,946
2162,942
2163,939
2164,943
2165,943
2166,942
2167,941
2168,940
2169,939
2170,942
2171,942
2172,940
2173,932
2174,928
2175,924
2176,921
2177,913
2178,905
2179,904
2180,916
2181,940
2182,969
2183,1000
2184,1036
2185,1082
2186,1131
2187,1168
2188,1194
2189,1199
2190,1162
2191,1084
2192,998
2193,933
2194,906
2195,907
2196,918
2197,924
2198,928
2199,929
2200,929
2201,933
2202,931
2203,929
2204,926
2205,926
2206,929
2207,933
2208,933
2209,934
2210,931
2211,932
2212,935
2213,938
2214,935
2215,933
2216,932
2217,930
2218,931
2219,932
2220,929
2221,927
2222,927
2223,923
2224,926
2225,931
2226,932
2227,932
2228,928
2229,927
2230,931
2231,932
2232,929
2233,928
2234,927
2235,927
2236,929
2237,932
2238,930
2239,929
2240,923
2241,922
2242,924
2243,928
2244,925
2245,927
2246,924
2247,928
2248,930
2249,928
2250,930
2251,930
2252,927
2253,929
2254,929
2255,932
2256,929
2257,928
2258,924
2259,925
2260,925
2261,927
2262,926
2263,925
2264,923
2265,924
2266,925
2267,926
2268,925
2269,924
2270,921
2271,919
2272,923
2273,926
2274,925
2275,921
2276,919
2277,915
2278,917
2279,919
2280,918
2281,918
2282,919
2283,917
2284,921
2285,924
2286,929
2287,932
2288,933
2289,935
2290,937
2291,940
2292,941
2293,943
2294,946
2295,947
2296,950
2297,953
2298,956
2299,955
2300,956
2301,956
2302,958
2303,960
2304,959
2305,956
2306,953
2307,953
2308,956
2309,956
2310,960
2311,957
2312,956
2313,958
2314,957
2315,958
2316,958
2317,957
2318,954
2319,954
2320,955
2321,956
2322,960
2323,959
2324,958
2325,956
2326,959
2327,960
2328,960
2329,959
2330,957
2331,956
2332,957
2333,957
2334,956
2335,955
2336,953
2337,952
2338,954
2339,957
2340,957
2341,955
2342,954
2343,952
2344,953
2345,955
2346,956
2347,954
2348,953
2349,951
2350,955
2351,956
2352,955
2353,955
2354,950
2355,950
2356,952
2357,952
2358,952
2359,951
2360,951
2361,951
2362,952
2363,955
2364,956
2365,955
2366,954
2367,957
2368,960
2369,963
2370,965
2371,965
2372,966
2373,967
2374,972
2375,975
2376,975
2377,975
2378,975
2379,975
2380,977
2381,983
2382,983
2383,983
2384,981
2385,981
2386,981
2387,981
2388,979
2389,979
2390,977
2391,977
2392,980
2393,982
2394,980
2395,983
2396,984
2397,986
2398,986
2399,979
2400,975
2401,972
2402,970
2403,965
2404,963
2405,962
2406,961
2407,957
2408,956
2409,956
2410,955
2411,958
2412,960
2413,956
2414,952
2415,952
2416,954
2417,956
2418,957
2419,955
2420,955
2421,953
2422,957
2423,959
2424,960
2425,956
2426,955
2427,954
2428,952
2429,947
2430,941
2431,933
2432,930
2433,921
2434,917
2435,926
2436,946
2437,975
2438,1006
2439,1044
2440,1098
2441,1158
2442,1201
2443,1224
2444,1221
2445,1179
2446,1108
2447,1031
2448,967
2449,928
2450,915
2451,913
2452,916
2453,921
2454,932
2455,942
2456,948
2457,947
2458,947
2459,948
2460,948
2461,948
2462,946
2463,945
2464,948
2465,946
2466,949
2467,947
2468,944
2469,942
2470,944
2471,946
2472,946
2473,947
2474,947
2475,945
2476,946
2477,948
2478,950
2479,950
2480,947
2481,948
2482,949
2483,949
2484,949
2485,948
2486,947
2487,946
2488,945
2489,948
2490,947
2491,947
2492,946
2493,944
2494,948
2495,949
2496,948
2497,947
2498,948
2499,945
2500,948
2501,948
2502,949
2503,950
2504,948
2505,947
2506,951
2507,951
2508,950
2509,951
2510,949
2511,949
2512,951
2513,954
2514,953
2515,951
2516,948
2517,947
2518,948
2519,947
2520,952
2521,948
2522,948
2523,946
2524,946
2525,946
2526,949
2527,947
2528,946
2529,944
2530,945
2531,946
2532,948
2533,948
2534,947
2535,945
2536,947
2537,949
2538,950
2539,948
2540,947
2541,948
2542,951
2543,954
2544,954
2545,954
2546,954
2547,957
2548,962
2549,965
2550,966
2551,967
2552,968
2553,967
2554,969
2555,971
2556,974
2557,974
2558,972
2559,973
2560,974
2561,975
2562,979
2563,978
2564,978
2565,975
2566,979
2567,982
2568,984
2569,983
2570,980
2571,980
2572,981
2573,984
2574,983
2575,981
2576,978
2577,979
2578,979
2579,982
2580,984
2581,981
2582,978
2583,979
2584,980
2585,980
2586,982
2587,979
2588,977
2589,974
2590,978
2591,980
2592,981
2593,981
2594,979
2595,979
2596,980
2597,981
2598,981
2599,980
2600,978
2601,976
2602,979
2603,979
2604,978
2605,977
2606,975
2607,974
2608,977
2609,978
2610,977
2611,976
2612,975
2613,974
2614,974
2615,976
2616,976
2617,972
2618,974
2619,973
2620,975
2621,977
2622,979
2623,977
2624,980
2625,980
2626,984
2627,987
2628,987
2629,987
2630,986
2631,985
2632,989
2633,992
2634,993
2635,994
2636,994
2637,993
2638,997
2639,999
2640,1001
2641,1000
2642,997
2643,996
2644,997
2645,995
2646,999
2647,998
2648,998
2649,998
2650,1000
2651,1005
2652,1008
2653,1010
2654,1008
2655,998
2656,996
2657,990
2658,991
2659,986
2660,981
2661,980
2662,976
2663,977
2664,975
2665,973
2666,973
2667,971
2668,973
2669,974
2670,973
2671,972
2672,971
2673,970
2674,969
2675,973
2676,970
2677,972
2678,971
2679,970
2680,973
2681,973
2682,975
2683,974
2684,971
2685,969
2686,969
2687,975
2688,973
2689,971
2690,968
2691,969
2692,966
2693,964
2694,957
2695,951
2696,946
2697,940
2698,933
2699,929
2700,933
2701,953
2702,978
2703,1008
2704,1044
2705,1092
2706,1147
2707,1198
2708,1222
2709,1223
2710,1191
2711,1128
2712,1044
2713,977
2714,939
2715,929
2716,942
2717,955
2718,963
2719,964
2720,961
2721,961
2722,962
2723,965
2724,965
2725,962
2726,960
2727,960
2728,961
2729,962
2730,963
2731,963
2732,962
2733,962
2734,964
2735,965
2736,967
2737,966
2738,965
2739,963
2740,963
2741,964
2742,965
2743,963
2744,963
2745,961
2746,961
2747,964
2748,963
2749,963
2750,963
2751,960
2752,963
2753,966
2754,964
2755,966
2756,961
2757,962
2758,963
2759,963
2760,966
2761,964
2762,965
2763,963
2764,965
2765,963
2766,965
2767,965
2768,962
2769,962
2770,967
2771,965
2772,965
2773,962
2774,962
2775,961
2776,963
2777,964
2778,964
2779,964
2780,962
2781,961
2782,963
2783,964
2784,964
2785,964
2786,963
2787,964
2788,965
2789,966
2790,968
2791,966
2792,964
2793,962
2794,962
2795,965
2796,967
2797,963
2798,960
2799,960
2800,962
2801,965
2802,963
2803,964
2804,962
2805,962
2806,962
2807,963
2808,965
2809,964
2810,966
2811,966
2812,969
2813,972
2814,972
2815,972
2816,971
2817,972
2818,973
2819,978
2820,979
2821,977
2822,976
2823,977
2824,977
2825,983
2826,984
2827,984
2828,982
2829,982
2830,984
2831,985
2832,986
2833,986
2834,985
2835,983
2836,987
2837,988
2838,989
2839,990
2840,986
2841,984
2842,985
2843,986
2844,984
2845,984
2846,984
2847,982
2848,983
2849,984
2850,984
2851,986
2852,982
2853,980
2854,983
2855,979
2856,981
2857,981
2858,980
2859,980
2860,981
2861,983
2862,983
2863,982
2864,979
2865,978
2866,979
2867,981
2868,982
2869,981
2870,977
2871,976
2872,973
2873,978
2874,976
2875,975
2876,976
2877,973
2878,977
2879,978
2880,975
2881,972
2882,971
2883,971
2884,970
2885,972
2886,972
2887,972
2888,970
2889,971
2890,974
2891,975
2892,975
2893,974
2894,971
2895,971
2896,973
2897,974
2898,976
2899,973
2900,971
2901,970
2902,972
2903,976
2904,978
2905,980
2906,976
2907,978
2908,983
2909,984
2910,983
2911,986
2912,985
2913,985
2914,987
2915,991
2916,993
2917,994
2918,994
2919,995
2920,996
2921,998
2922,999
2923,999
2924,998
2925,996
2926,995
2927,992
2928,992
2929,992
2930,992
2931,991
2932,992
2933,996
2934,997
2935,999
2936,999
2937,994
2938,990
2939,984
2940,985
2941,984
2942,980
2943,975
2944,974
2945,974
2946,974
2947,968
2948,964
2949,964
2950,962
2951,963
2952,963
2953,962
2954,960
2955,962
2956,963
2957,964
2958,964
2959,962
2960,960
2961,959
2962,961
2963,961
2964,962
2965,959
2966,957
