<<<<<<< HEAD
,signal0
354,1000
355,997
356,995
357,994
358,999
359,1000
360,998
361,995
362,992
363,995
364,995
365,997
366,996
367,992
368,989
369,993
370,992
371,995
372,993
373,988
374,988
375,989
376,994
377,995
378,992
379,989
380,986
381,985
382,990
383,990
384,985
385,984
386,982
387,983
388,987
389,989
390,986
391,982
392,981
393,980
394,980
395,984
396,985
397,981
398,977
399,979
400,982
401,981
402,980
403,974
404,970
405,973
406,974
407,975
408,973
409,969
410,969
411,970
412,969
413,972
414,973
415,970
416,968
417,968
418,970
419,971
420,970
421,967
422,964
423,964
424,968
425,970
426,968
427,964
428,964
429,963
430,966
431,968
432,965
433,963
434,961
435,962
436,963
437,965
438,965
439,961
440,959
441,959
442,961
443,960
444,957
445,956
446,955
447,955
448,957
449,960
450,958
451,957
452,957
453,956
454,956
455,960
456,959
457,956
458,953
459,953
460,956
461,958
462,956
463,955
464,954
465,957
466,958
467,958
468,959
469,956
470,953
471,953
472,956
473,958
474,953
475,953
476,953
477,953
478,955
479,956
480,954
481,953
482,949
483,948
484,952
485,955
486,953
487,947
488,950
489,949
490,952
491,956
492,954
493,952
494,951
495,952
496,953
497,956
498,953
499,949
500,949
501,947
502,951
503,953
504,952
505,949
506,949
507,948
508,948
509,950
510,948
511,946
512,947
513,947
514,948
515,954
516,952
517,946
518,947
519,947
520,948
521,950
522,950
523,947
524,945
525,947
526,950
527,951
528,948
529,948
530,947
531,946
532,950
533,947
534,947
535,946
536,943
537,942
538,945
539,948
540,946
541,945
542,944
543,945
544,947
545,948
546,945
547,942
548,943
549,947
550,947
551,952
552,948
553,945
554,943
555,939
556,937
557,944
558,949
559,952
560,951
561,952
562,957
563,958
564,959
565,953
566,955
567,956
568,959
569,960
570,960
571,954
572,949
573,949
574,944
575,947
576,944
577,942
578,939
579,941
580,944
581,945
582,943
583,942
584,940
585,940
586,939
587,942
588,942
589,940
590,939
591,939
592,941
593,944
594,945
595,942
596,941
597,943
598,946
599,954
600,959
601,962
602,965
603,971
604,984
605,1005
606,1027
607,1047
608,1072
609,1099
610,1126
611,1153
612,1172
613,1196
614,1217
615,1225
616,1219
617,1194
618,1157
619,1114
620,1075
621,1041
622,1014
623,987
624,966
625,955
626,954
627,957
628,958
629,958
630,953
631,951
632,942
633,943
634,941
635,941
636,939
637,933
638,931
639,930
640,932
641,935
642,933
643,930
644,929
645,929
646,928
647,931
648,929
649,928
650,925
651,931
652,933
653,935
654,931
655,929
656,929
657,930
658,933
659,933
660,935
661,931
662,927
663,924
664,932
665,936
666,936
667,934
668,932
669,935
670,934
671,936
672,938
673,934
674,933
675,936
676,937
677,940
678,944
679,942
680,938
681,941
682,943
683,946
684,948
685,946
686,946
687,947
688,952
689,956
690,956
691,955
692,953
693,958
694,962
695,965
696,967
697,969
698,967
699,968
700,976
701,979
702,980
703,978
704,976
705,982
706,987
707,992
708,993
709,992
710,994
711,996
712,999
713,1003
714,1003
715,1001
716,999
717,1001
718,1004
719,1001
720,1000
721,994
722,987
723,986
724,984
725,984
726,978
727,973
728,967
729,963
730,963
731,961
732,956
733,951
734,947
735,944
736,944
737,944
738,941
739,932
740,928
741,930
742,932
743,936
744,933
745,928
746,926
747,925
748,927
749,929
750,926
751,925
752,924
753,924
754,926
755,924
756,926
757,923
758,921
759,922
760,926
761,925
762,924
763,925
764,922
765,921
766,924
767,928
768,925
769,921
770,920
771,919
772,923
773,926
774,925
775,926
776,922
777,921
778,924
779,924
780,926
781,923
782,921
783,923
784,924
785,926
786,928
787,925
788,923
789,923
790,927
791,930
792,930
793,928
794,926
795,925
796,927
797,929
798,928
799,925
800,925
801,925
802,928
803,931
804,928
805,924
806,923
807,923
808,926
809,930
810,928
811,926
812,922
813,922
814,923
815,926
816,924
817,921
818,921
819,921
820,923
821,923
822,924
823,920
824,918
825,919
826,920
827,922
828,923
829,922
830,919
831,920
832,922
833,927
834,924
835,918
836,916
837,917
838,920
839,923
840,923
841,918
842,917
843,918
844,922
845,924
846,924
847,919
848,918
849,918
850,921
851,926
852,923
853,921
854,918
855,919
856,920
857,922
858,920
859,918
860,917
861,921
862,920
863,921
864,918
865,922
866,919
867,922
868,923
869,923
870,923
871,921
872,917
873,919
874,922
875,924
876,924
877,921
878,921
879,918
880,921
881,925
882,925
883,923
884,918
885,921
886,922
887,926
888,929
889,923
890,919
891,922
892,922
893,925
894,925
895,926
896,922
897,923
898,925
899,927
900,924
901,921
902,921
903,921
904,927
905,926
906,927
907,925
908,923
909,923
910,925
911,928
912,928
913,925
914,924
915,923
916,926
917,930
918,930
919,926
920,921
921,923
922,927
923,929
924,929
925,926
926,926
927,924
928,925
929,930
930,930
931,928
932,928
933,929
934,930
935,933
936,929
937,926
938,924
939,926
940,929
941,934
942,934
943,930
944,930
945,930
946,932
947,933
948,932
949,930
950,928
951,931
952,932
953,934
954,935
955,933
956,934
957,937
958,940
959,940
960,940
961,938
962,939
963,941
964,943
965,945
966,943
967,938
968,934
969,938
970,937
971,936
972,937
973,932
974,927
975,928
976,930
977,933
978,931
979,930
980,925
981,929
982,932
983,934
984,933
985,930
986,926
987,929
988,929
989,934
990,931
991,929
992,927
993,928
994,931
995,939
996,934
997,933
998,933
999,933
1000,941
1001,946
1002,952
1003,953
1004,957
1005,968
1006,985
1007,1009
1008,1031
1009,1057
1010,1084
1011,1112
1012,1142
1013,1171
1014,1199
1015,1225
1016,1244
1017,1252
1018,1244
1019,1218
1020,1175
1021,1130
1022,1088
1023,1052
1024,1017
1025,986
1026,960
1027,943
1028,934
1029,941
1030,948
1031,946
1032,946
1033,940
1034,934
1035,929
1036,932
1037,930
1038,930
1039,924
1040,923
1041,924
1042,925
1043,927
1044,925
1045,922
1046,917
1047,918
1048,921
1049,924
1050,923
1051,921
1052,921
1053,918
1054,920
1055,925
1056,926
1057,922
1058,919
1059,920
1060,924
1061,925
1062,926
1063,923
1064,922
1065,921
1066,923
1067,930
1068,926
1069,925
1070,924
1071,922
1072,928
1073,932
1074,930
1075,929
1076,927
1077,928
1078,931
1079,935
1080,937
1081,936
1082,933
1083,933
1084,935
1085,942
1086,942
1087,942
1088,941
1089,945
1090,946
1091,949
1092,952
1093,952
1094,950
1095,952
1096,958
1097,962
1098,963
1099,962
1100,964
1101,963
1102,970
1103,976
1104,976
1105,976
1106,975
1107,977
1108,982
1109,984
1110,989
1111,990
1112,988
1113,990
1114,991
1115,993
1116,995
1117,993
1118,992
1119,994
1120,994
1121,998
1122,997
1123,993
1124,986
1125,986
1126,987
1127,981
1128,981
1129,974
1130,969
1131,967
1132,964
1133,964
1134,959
1135,952
1136,948
1137,947
1138,944
1139,945
1140,942
1141,938
1142,932
1143,930
1144,930
1145,933
1146,932
1147,926
1148,926
1149,925
1150,923
1151,929
1152,930
1153,927
1154,921
1155,922
1156,924
1157,927
1158,927
1159,923
1160,922
1161,922
1162,925
1163,928
1164,928
1165,925
1166,923
1167,924
1168,925
1169,926
1170,929
1171,928
1172,924
1173,924
1174,927
1175,929
1176,931
1177,928
1178,925
1179,927
1180,929
1181,932
1182,931
1183,930
1184,926
1185,927
1186,929
1187,931
1188,932
1189,928
1190,926
1191,929
1192,930
1193,935
1194,934
1195,931
1196,928
1197,929
1198,931
1199,935
1200,935
1201,932
1202,930
1203,932
1204,929
1205,936
1206,935
1207,932
1208,928
1209,929
1210,933
1211,937
1212,934
1213,931
1214,927
1215,930
1216,933
1217,935
1218,935
1219,932
1220,929
1221,931
1222,935
1223,936
1224,933
1225,931
1226,927
1227,926
1228,930
1229,933
1230,932
1231,932
1232,927
1233,928
1234,931
1235,931
1236,934
1237,932
1238,930
1239,931
1240,931
1241,936
1242,932
1243,930
1244,930
1245,930
1246,933
1247,938
1248,936
1249,932
1250,931
1251,930
1252,931
1253,934
1254,934
1255,934
1256,932
1257,930
1258,933
1259,935
1260,934
1261,934
1262,933
1263,935
1264,932
1265,937
1266,935
1267,934
1268,930
1269,933
1270,932
1271,934
1272,933
1273,934
1274,931
1275,933
1276,937
1277,938
1278,936
1279,936
1280,934
1281,935
1282,938
1283,940
1284,940
1285,936
1286,932
1287,933
1288,936
1289,935
1290,939
1291,936
1292,932
1293,935
1294,935
1295,939
1296,939
1297,938
1298,934
1299,937
1300,937
1301,939
1302,937
1303,934
1304,934
1305,932
1306,937
1307,938
1308,937
1309,933
1310,933
1311,936
1312,939
1313,941
1314,938
1315,938
1316,934
1317,935
1318,937
1319,942
1320,939
1321,939
1322,938
1323,938
1324,939
1325,944
1326,943
1327,939
1328,934
1329,936
1330,938
1331,944
1332,943
1333,940
1334,938
1335,937
1336,941
1337,943
1338,942
1339,939
1340,936
1341,937
1342,940
1343,946
1344,944
1345,941
1346,941
1347,942
1348,944
1349,946
1350,946
1351,943
1352,940
1353,940
1354,943
1355,946
1356,945
1357,944
1358,941
1359,943
1360,948
1361,950
1362,949
1363,947
1364,944
1365,945
1366,947
1367,952
1368,949
1369,950
1370,946
1371,948
1372,951
1373,949
1374,946
1375,945
1376,945
1377,945
1378,950
1379,955
1380,960
1381,960
1382,961
1383,962
1384,965
1385,968
1386,966
1387,965
1388,962
1389,960
1390,965
1391,967
1392,964
1393,959
1394,956
1395,953
1396,953
1397,956
1398,953
1399,952
1400,946
1401,950
1402,950
1403,952
1404,955
1405,950
1406,950
1407,948
1408,950
1409,955
1410,953
1411,954
1412,948
1413,951
1414,952
1415,954
1416,955
1417,954
1418,952
1419,955
1420,957
1421,966
1422,965
1423,966
1424,966
1425,975
1426,979
1427,988
1428,996
1429,1011
1430,1029
1431,1050
1432,1075
1433,1102
1434,1127
1435,1150
1436,1168
1437,1192
1438,1223
1439,1251
1440,1262
1441,1255
1442,1234
1443,1198
1444,1159
1445,1117
1446,1078
1447,1047
1448,1012
1449,987
1450,974
1451,973
1452,971
1453,973
1454,967
1455,968
1456,966
1457,965
1458,959
1459,957
1460,954
1461,953
1462,954
1463,956
1464,954
1465,950
1466,947
1467,943
1468,945
1469,949
1470,948
1471,946
1472,942
1473,944
1474,945
1475,950
1476,947
1477,947
1478,943
1479,944
1480,946
1481,951
1482,950
1483,948
1484,946
1485,948
1486,951
1487,954
1488,953
1489,951
1490,950
1491,949
1492,952
1493,955
1494,956
1495,956
1496,953
1497,957
1498,958
1499,962
1500,960
1501,959
1502,960
1503,959
1504,961
1505,968
1506,968
1507,966
1508,961
1509,963
1510,967
1511,972
1512,974
1513,972
1514,971
1515,972
1516,977
1517,980
1518,981
1519,980
1520,979
1521,979
1522,983
1523,990
1524,992
1525,992
1526,990
1527,995
1528,997
1529,1004
1530,1002
1531,1005
1532,1001
1533,1005
1534,1012
1535,1014
1536,1019
1537,1019
1538,1017
1539,1021
1540,1023
1541,1027
1542,1027
1543,1028
1544,1021
1545,1023
1546,1027
1547,1024
1548,1026
1549,1022
1550,1016
1551,1016
1552,1016
1553,1013
1554,1007
1555,1005
1556,999
1557,994
1558,992
1559,991
1560,986
1561,979
1562,974
1563,972
1564,971
1565,973
1566,968
1567,966
1568,961
1569,960
1570,958
1571,957
1572,956
1573,953
1574,949
1575,950
1576,949
1577,952
1578,953
1579,950
1580,949
1581,947
1582,949
1583,954
1584,951
1585,946
1586,945
1587,945
1588,948
1589,952
1590,953
1591,950
1592,948
1593,948
1594,950
1595,952
1596,953
1597,949
1598,948
1599,950
1600,949
1601,955
1602,951
1603,951
1604,950
1605,949
1606,953
1607,955
1608,953
1609,950
1610,948
1611,948
1612,951
1613,955
1614,954
1615,952
1616,950
1617,949
1618,954
1619,955
1620,953
1621,951
1622,950
1623,949
1624,952
1625,957
1626,956
1627,953
1628,950
1629,949
1630,952
1631,957
1632,954
1633,953
1634,949
1635,950
1636,951
1637,955
1638,952
1639,950
1640,947
1641,946
1642,948
1643,951
1644,950
1645,949
1646,948
1647,946
1648,948
1649,952
1650,950
1651,952
1652,948
1653,947
1654,951
1655,953
1656,952
1657,951
1658,947
1659,947
1660,949
1661,951
1662,950
1663,948
1664,947
1665,944
1666,948
1667,950
1668,949
1669,944
1670,947
1671,945
1672,947
1673,950
1674,948
1675,947
1676,944
1677,943
1678,947
1679,951
1680,950
1681,946
1682,942
1683,945
1684,947
1685,949
1686,948
1687,947
1688,944
1689,945
1690,947
1691,949
1692,946
1693,945
1694,944
1695,945
1696,948
1697,948
1698,950
1699,946
1700,945
1701,945
1702,947
1703,949
1704,948
1705,944
1706,945
1707,944
1708,948
1709,950
1710,951
1711,942
1712,940
1713,942
1714,947
1715,951
1716,947
1717,946
1718,945
1719,945
1720,948
1721,949
1722,948
1723,948
1724,945
1725,944
1726,943
1727,950
1728,947
1729,948
1730,949
1731,947
1732,948
1733,952
1734,951
1735,947
1736,946
1737,947
1738,949
1739,952
1740,948
1741,946
1742,944
1743,945
1744,945
1745,950
1746,950
1747,948
1748,946
1749,947
1750,949
1751,948
1752,951
1753,945
1754,945
1755,943
1756,948
1757,952
1758,952
1759,948
1760,946
1761,946
1762,948
1763,950
1764,949
1765,945
1766,944
1767,946
1768,950
1769,953
1770,949
1771,950
1772,947
1773,948
1774,953
1775,952
1776,951
1777,948
1778,948
1779,949
1780,950
1781,949
1782,947
1783,948
1784,947
1785,947
1786,950
1787,954
1788,953
1789,952
1790,949
1791,949
1792,952
1793,953
1794,952
1795,951
1796,946
1797,947
1798,949
1799,952
1800,948
1801,947
1802,947
1803,952
1804,958
1805,965
1806,964
1807,961
1808,958
1809,961
1810,964
1811,969
1812,968
1813,967
1814,962
1815,961
1816,961
1817,963
1818,962
1819,959
1820,952
1821,954
1822,955
1823,956
1824,952
1825,950
1826,953
1827,952
1828,954
1829,954
1830,955
1831,955
1832,952
1833,949
1834,956
1835,958
1836,956
1837,954
1838,955
1839,955
1840,956
1841,958
1842,963
1843,964
1844,967
1845,971
1846,976
1847,986
1848,994
1849,1007
1850,1024
1851,1048
1852,1076
1853,1100
1854,1135
1855,1162
1856,1184
1857,1211
1858,1242
1859,1260
1860,1256
1861,1228
1862,1187
1863,1135
1864,1090
1865,1053
1866,1020
1867,986
1868,964
1869,955
1870,963
1871,970
1872,973
1873,969
1874,958
1875,958
1876,956
1877,957
1878,954
1879,952
1880,946
1881,946
1882,948
1883,953
1884,952
1885,950
1886,947
1887,947
1888,947
1889,949
1890,947
1891,946
1892,946
1893,946
1894,952
1895,954
1896,954
1897,950
1898,950
1899,945
1900,951
1901,955
1902,957
1903,955
1904,955
1905,953
1906,956
1907,958
1908,960
1909,959
1910,959
1911,962
1912,965
1913,964
1914,968
1915,964
1916,965
1917,966
1918,971
1919,974
1920,974
1921,970
1922,970
1923,970
1924,974
1925,978
1926,977
1927,975
1928,974
1929,978
1930,981
1931,987
1932,989
1933,987
1934,986
1935,991
1936,993
1937,999
1938,999
1939,999
1940,1003
1941,1005
1942,1008
1943,1015
1944,1017
1945,1018
1946,1017
1947,1020
1948,1023
1949,1027
1950,1029
1951,1027
1952,1026
1953,1027
1954,1034
1955,1037
1956,1037
1957,1037
1958,1035
1959,1034
1960,1036
1961,1037
1962,1033
1963,1030
1964,1024
1965,1020
1966,1017
1967,1016
1968,1011
1969,1004
1970,1000
1971,996
1972,996
1973,993
1974,988
1975,981
1976,979
1977,975
1978,975
1979,976
1980,974
1981,972
1982,967
1983,963
1984,965
1985,967
1986,966
1987,963
1988,959
1989,958
1990,960
1991,964
1992,964
1993,958
1994,956
1995,952
1996,954
1997,960
1998,957
1999,955
2000,953
2001,952
2002,955
2003,960
2004,956
2005,953
2006,950
2007,952
2008,954
2009,956
2010,956
2011,954
2012,952
2013,950
2014,953
2015,957
2016,953
2017,953
2018,949
2019,952
2020,959
2021,961
2022,957
2023,957
2024,954
2025,954
2026,956
2027,961
2028,959
2029,958
2030,954
2031,951
2032,953
2033,956
2034,957
2035,956
2036,951
2037,951
2038,955
2039,958
2040,958
2041,955
2042,951
2043,956
2044,956
2045,956
2046,959
2047,954
2048,951
2049,950
2050,953
2051,958
2052,953
2053,954
2054,950
2055,948
2056,951
2057,953
2058,952
2059,947
2060,947
2061,949
2062,951
2063,954
2064,952
2065,948
2066,946
2067,946
2068,950
2069,953
2070,953
2071,951
2072,945
2073,947
2074,950
2075,951
2076,949
2077,946
2078,945
2079,947
2080,948
2081,951
2082,952
2083,947
2084,946
2085,946
2086,946
2087,953
2088,950
2089,948
2090,947
2091,946
2092,947
2093,951
2094,947
2095,944
2096,947
2097,948
2098,948
2099,952
2100,954
2101,950
2102,949
2103,948
2104,949
2105,952
2106,953
2107,948
2108,948
2109,948
2110,948
2111,952
2112,951
2113,950
2114,949
2115,947
2116,951
2117,952
2118,954
2119,953
2120,950
2121,948
2122,954
2123,954
2124,952
2125,950
2126,949
2127,950
2128,952
2129,955
2130,954
2131,954
2132,951
2133,952
2134,953
2135,955
2136,955
2137,952
2138,949
2139,948
2140,952
2141,955
2142,954
2143,951
2144,950
2145,951
2146,955
2147,961
2148,957
2149,955
2150,955
2151,955
2152,958
2153,962
2154,961
2155,958
2156,954
2157,955
2158,960
2159,960
2160,959
2161,955
2162,954
2163,953
2164,956
2165,959
2166,960
2167,957
2168,953
2169,957
2170,957
2171,964
2172,962
2173,962
2174,956
2175,955
2176,957
2177,960
2178,963
2179,960
2180,957
2181,958
2182,961
2183,964
2184,964
2185,963
2186,961
2187,960
2188,965
2189,968
2190,967
2191,964
2192,961
2193,959
2194,962
2195,968
2196,974
2197,974
2198,974
2199,975
2200,975
2201,979
2202,982
2203,980
2204,979
2205,976
2206,978
2207,977
2208,974
2209,971
2210,966
2211,966
2212,968
2213,969
2214,968
2215,965
2216,967
2217,965
2218,967
2219,967
2220,966
2221,964
2222,964
2223,963
2224,969
2225,973
2226,973
2227,970
2228,968
2229,969
2230,971
2231,975
2232,971
2233,974
2234,975
2235,979
2236,986
2237,995
2238,1004
2239,1018
2240,1038
2241,1064
2242,1100
2243,1133
2244,1168
2245,1196
2246,1221
2247,1251
2248,1276
2249,1285
2250,1272
2251,1241
2252,1195
2253,1147
2254,1097
2255,1060
2256,1018
2257,986
2258,973
2259,974
2260,982
2261,989
2262,989
2263,984
2264,976
2265,973
2266,970
2267,973
2268,966
2269,964
2270,965
2271,958
2272,962
2273,962
2274,962
2275,961
2276,955
2277,956
2278,958
2279,959
2280,958
2281,957
2282,956
2283,957
2284,960
2285,964
2286,965
2287,962
2288,964
2289,961
2290,966
2291,970
2292,970
2293,963
2294,963
2295,964
2296,969
2297,971
2298,972
2299,973
2300,971
2301,969
2302,969
2303,973
2304,973
2305,972
2306,971
2307,973
2308,977
2309,980
2310,981
2311,982
2312,982
2313,981
2314,984
2315,991
2316,989
2317,986
2318,991
2319,992
2320,992
2321,995
2322,999
2323,999
2324,1002
2325,1005
2326,1010
2327,1012
2328,1017
2329,1016
2330,1016
2331,1015
2332,1022
2333,1027
2334,1030
2335,1030
2336,1031
2337,1033
2338,1039
2339,1044
2340,1043
2341,1042
2342,1040
2343,1042
2344,1045
2345,1047
2346,1045
2347,1044
2348,1037
2349,1037
2350,1034
2351,1033
2352,1029
2353,1025
2354,1023
2355,1020
2356,1018
2357,1016
2358,1010
2359,1003
2360,996
2361,991
2362,991
2363,993
2364,990
2365,983
2366,981
2367,980
2368,983
2369,982
2370,980
2371,974
2372,972
2373,972
2374,976
2375,981
2376,979
2377,976
2378,973
2379,976
2380,979
2381,983
2382,981
2383,977
2384,974
2385,973
2386,977
2387,981
2388,981
2389,976
2390,974
2391,973
2392,973
2393,976
2394,977
2395,977
2396,975
2397,977
2398,979
2399,981
2400,977
2401,978
2402,976
2403,975
2404,975
2405,976
2406,980
2407,979
2408,977
2409,980
2410,980
2411,981
2412,981
2413,980
2414,974
2415,972
2416,976
2417,979
2418,979
2419,979
2420,976
2421,977
2422,981
2423,984
2424,981
2425,978
2426,976
2427,971
2428,972
2429,972
2430,972
2431,969
2432,967
2433,966
2434,972
2435,977
2436,977
2437,974
2438,970
2439,972
2440,971
2441,976
2442,974
2443,970
2444,967
2445,969
2446,969
2447,977
2448,976
2449,973
2450,970
2451,970
2452,969
2453,968
2454,971
2455,967
2456,962
2457,955
2458,960
2459,965
2460,968
2461,966
2462,960
2463,958
2464,960
2465,964
2466,964
2467,961
2468,961
2469,960
2470,964
2471,967
2472,968
2473,964
2474,965
2475,963
2476,959
2477,960
2478,959
2479,958
2480,956
2481,954
2482,951
2483,956
2484,951
2485,952
2486,948
2487,947
2488,951
2489,952
2490,951
2491,948
2492,944
2493,944
2494,946
2495,950
2496,948
2497,947
2498,943
2499,938
2500,941
2501,946
2502,945
2503,941
2504,939
2505,937
2506,943
2507,946
2508,944
2509,938
2510,936
2511,939
2512,939
2513,939
2514,934
2515,932
2516,931
2517,933
2518,937
2519,937
2520,934
2521,933
2522,930
2523,928
2524,930
2525,930
2526,931
2527,926
2528,926
2529,924
2530,926
2531,929
2532,926
2533,927
2534,927
2535,927
2536,925
2537,927
2538,923
2539,922
2540,918
2541,917
2542,918
2543,920
2544,924
2545,922
2546,918
2547,917
2548,920
2549,926
2550,924
2551,923
2552,918
2553,914
2554,916
2555,917
2556,919
2557,918
2558,916
2559,916
2560,917
2561,924
2562,922
2563,922
2564,916
2565,913
2566,917
2567,922
2568,919
2569,917
2570,916
2571,919
2572,920
2573,921
2574,921
2575,922
2576,921
2577,920
2578,920
2579,923
2580,923
2581,926
2582,927
2583,930
2584,933
2585,935
2586,939
2587,935
2588,933
2589,930
2590,929
2591,932
2592,929
2593,925
2594,920
2595,920
2596,920
2597,922
2598,922
2599,915
2600,912
2601,910
2602,913
2603,919
2604,914
2605,914
2606,910
2607,909
2608,916
2609,917
2610,917
2611,917
2612,913
2613,914
2614,918
2615,919
2616,919
2617,917
2618,915
2619,921
2620,928
2621,937
2622,937
2623,935
2624,936
2625,949
2626,974
2627,997
2628,1024
2629,1050
2630,1079
2631,1109
2632,1137
2633,1166
2634,1195
2635,1218
2636,1222
2637,1203
2638,1172
2639,1126
2640,1070
2641,1018
2642,978
2643,944
2644,927
2645,923
2646,928
2647,933
2648,932
2649,928
2650,927
2651,928
2652,922
2653,917
2654,909
2655,911
2656,913
2657,916
2658,917
2659,915
2660,914
2661,911
2662,910
2663,913
2664,914
2665,913
2666,911
2667,910
2668,908
2669,909
2670,910
2671,906
2672,904
2673,911
2674,914
2675,916
2676,918
2677,915
2678,913
2679,912
2680,918
2681,924
2682,925
2683,926
2684,923
2685,925
2686,926
2687,927
2688,928
2689,925
2690,919
2691,920
2692,925
2693,931
2694,928
2695,930
2696,928
2697,928
2698,933
2699,937
2700,939
2701,936
2702,933
2703,934
2704,938
2705,941
2706,947
2707,943
2708,944
2709,942
2710,944
2711,948
2712,957
2713,962
2714,963
2715,962
2716,965
2717,971
2718,971
2719,972
2720,971
2721,975
2722,978
2723,989
2724,991
2725,990
2726,987
2727,990
2728,995
2729,999
2730,1000
2731,1000
2732,997
2733,999
2734,1004
2735,1005
2736,1003
2737,998
2738,994
2739,989
2740,987
2741,985
2742,982
2743,975
2744,967
2745,962
2746,958
2747,959
2748,954
2749,953
2750,947
2751,947
2752,949
2753,948
2754,943
2755,941
2756,937
2757,936
2758,935
2759,938
2760,934
2761,930
2762,924
2763,928
2764,929
2765,932
2766,932
2767,934
2768,932
2769,931
2770,930
2771,933
2772,932
2773,929
2774,926
2775,924
2776,926
2777,935
2778,935
2779,934
2780,929
2781,928
2782,929
2783,935
2784,932
2785,928
2786,925
2787,928
2788,929
2789,936
2790,935
2791,935
2792,935
2793,933
2794,935
2795,931
2796,933
2797,932
2798,932
2799,929
2800,935
2801,934
2802,936
2803,932
2804,930
2805,930
2806,936
2807,940
2808,937
2809,937
2810,934
2811,937
2812,938
2813,942
2814,940
2815,937
2816,933
2817,934
2818,934
2819,933
2820,931
2821,929
2822,929
2823,933
2824,938
2825,942
2826,939
2827,937
2828,934
2829,930
2830,929
2831,935
2832,934
2833,935
2834,933
2835,933
2836,936
2837,935
2838,931
2839,930
2840,928
2841,928
2842,929
2843,933
2844,935
2845,936
2846,934
2847,932
2848,931
2849,937
2850,933
2851,927
2852,927
2853,928
2854,935
2855,938
2856,941
2857,936
2858,931
2859,930
2860,926
2861,934
2862,933
2863,932
2864,931
2865,929
2866,924
2867,924
2868,922
2869,923
2870,925
2871,929
2872,932
2873,933
2874,929
2875,927
2876,925
2877,925
2878,929
2879,937
2880,935
2881,936
2882,934
2883,931
2884,931
2885,934
2886,933
2887,931
2888,924
2889,920
2890,924
2891,929
2892,930
2893,930
2894,927
2895,933
