<<<<<<< HEAD
,signal0
475,941
476,943
477,947
478,946
479,942
480,942
481,942
482,947
483,947
484,949
485,949
486,944
487,945
488,950
489,950
490,951
491,949
492,949
493,948
494,953
495,958
496,954
497,955
498,950
499,951
500,956
501,957
502,955
503,957
504,955
505,955
506,959
507,959
508,957
509,955
510,953
511,956
512,959
513,961
514,957
515,955
516,955
517,955
518,958
519,957
520,957
521,954
522,957
523,955
524,957
525,957
526,957
527,955
528,953
529,958
530,959
531,961
532,960
533,954
534,952
535,955
536,957
537,960
538,960
539,956
540,956
541,955
542,958
543,958
544,956
545,953
546,955
547,956
548,958
549,961
550,959
551,953
552,950
553,951
554,957
555,961
556,958
557,954
558,954
559,956
560,959
561,960
562,960
563,956
564,952
565,952
566,958
567,961
568,960
569,955
570,956
571,957
572,960
573,959
574,961
575,959
576,958
577,959
578,961
579,963
580,957
581,957
582,955
583,958
584,958
585,960
586,957
587,955
588,955
589,954
590,959
591,958
592,960
593,956
594,955
595,955
596,960
597,961
598,962
599,956
600,956
601,960
602,959
603,963
604,961
605,959
606,958
607,958
608,960
609,959
610,958
611,957
612,955
613,960
614,961
615,960
616,958
617,958
618,958
619,958
620,960
621,962
622,959
623,954
624,957
625,957
626,959
627,959
628,958
629,955
630,955
631,958
632,957
633,960
634,960
635,957
636,955
637,957
638,959
639,960
640,960
641,957
642,958
643,961
644,963
645,964
646,962
647,962
648,962
649,965
650,965
651,972
652,972
653,969
654,971
655,973
656,979
657,981
658,978
659,971
660,970
661,973
662,979
663,978
664,974
665,973
666,969
667,970
668,976
669,973
670,969
671,965
672,964
673,966
674,969
675,969
676,969
677,966
678,960
679,962
680,962
681,962
682,958
683,955
684,954
685,953
686,953
687,957
688,954
689,954
690,953
691,949
692,950
693,955
694,954
695,954
696,952
697,953
698,954
699,957
700,957
701,957
702,955
703,954
704,957
705,960
706,960
707,955
708,957
709,956
710,962
711,964
712,964
713,965
714,968
715,972
716,977
717,984
718,990
719,1002
720,1023
721,1049
722,1073
723,1096
724,1122
725,1150
726,1177
727,1204
728,1233
729,1257
730,1267
731,1257
732,1226
733,1192
734,1150
735,1106
736,1063
737,1023
738,992
739,971
740,964
741,963
742,964
743,965
744,965
745,964
746,964
747,964
748,958
749,950
750,945
751,947
752,951
753,952
754,947
755,943
756,942
757,943
758,947
759,948
760,945
761,942
762,941
763,942
764,948
765,948
766,947
767,944
768,946
769,943
770,947
771,949
772,951
773,948
774,948
775,950
776,954
777,956
778,951
779,949
780,947
781,951
782,952
783,959
784,957
785,953
786,952
787,951
788,960
789,962
790,963
791,958
792,957
793,959
794,965
795,966
796,970
797,966
798,963
799,966
800,973
801,976
802,978
803,972
804,974
805,976
806,984
807,986
808,985
809,986
810,986
811,987
812,995
813,1000
814,1000
815,998
816,996
817,1000
818,1003
819,1007
820,1009
821,1009
822,1005
823,1009
824,1011
825,1009
826,1011
827,1009
828,1007
829,1010
830,1013
831,1016
832,1014
833,1003
834,1002
835,999
836,1000
837,999
838,994
839,989
840,982
841,978
842,979
843,976
844,974
845,968
846,963
847,961
848,961
849,962
850,958
851,956
852,952
853,950
854,952
855,953
856,950
857,947
858,941
859,944
860,947
861,947
862,945
863,943
864,945
865,944
866,945
867,948
868,946
869,943
870,941
871,943
872,946
873,949
874,949
875,946
876,942
877,946
878,948
879,950
880,946
881,947
882,942
883,945
884,946
885,950
886,950
887,947
888,945
889,947
890,950
891,952
892,948
893,946
894,946
895,946
896,948
897,950
898,950
899,946
900,947
901,947
902,949
903,950
904,950
905,945
906,943
907,945
908,946
909,949
910,946
911,943
912,944
913,948
914,948
915,950
916,948
917,946
918,944
919,945
920,949
921,949
922,951
923,946
924,945
925,944
926,946
927,949
928,948
929,944
930,942
931,941
932,945
933,946
934,944
935,945
936,939
937,939
938,945
939,946
940,944
941,943
942,942
943,943
944,942
945,947
946,946
947,944
948,940
949,940
950,944
951,947
952,943
953,940
954,939
955,942
956,944
957,948
958,947
959,943
960,941
961,941
962,946
963,948
964,946
965,942
966,941
967,939
968,944
969,946
970,946
971,945
972,941
973,943
974,947
975,947
976,947
977,944
978,943
979,944
980,946
981,950
982,948
983,943
984,942
985,943
986,945
987,946
988,947
989,943
990,941
991,940
992,947
993,949
994,947
995,944
996,942
997,943
998,946
999,948
1000,945
1001,942
1002,938
1003,943
1004,946
1005,950
1006,949
1007,945
1008,944
1009,946
1010,948
1011,950
1012,945
1013,944
1014,943
1015,945
1016,944
1017,947
1018,946
1019,944
1020,942
1021,946
1022,946
1023,950
1024,950
1025,948
1026,947
1027,949
1028,949
1029,951
1030,950
1031,949
1032,947
1033,946
1034,950
1035,953
1036,954
1037,950
1038,952
1039,952
1040,954
1041,959
1042,958
1043,957
1044,956
1045,955
1046,959
1047,961
1048,957
1049,960
1050,961
1051,963
1052,967
1053,968
1054,970
1055,967
1056,964
1057,967
1058,967
1059,969
1060,967
1061,968
1062,968
1063,966
1064,966
1065,964
1066,962
1067,962
1068,958
1069,958
1070,963
1071,964
1072,965
1073,960
1074,959
1075,958
1076,958
1077,957
1078,954
1079,949
1080,953
1081,952
1082,954
1083,950
1084,954
1085,950
1086,948
1087,949
1088,951
1089,951
1090,952
1091,952
1092,952
1093,953
1094,954
1095,954
1096,954
1097,950
1098,952
1099,954
1100,958
1101,956
1102,956
1103,957
1104,957
1105,958
1106,962
1107,965
1108,968
1109,971
1110,976
1111,981
1112,994
1113,1009
1114,1030
1115,1048
1116,1070
1117,1098
1118,1128
1119,1157
1120,1176
1121,1200
1122,1224
1123,1235
1124,1229
1125,1202
1126,1162
1127,1120
1128,1074
1129,1038
1130,1010
1131,986
1132,972
1133,963
1134,962
1135,969
1136,971
1137,971
1138,968
1139,963
1140,960
1141,957
1142,959
1143,958
1144,956
1145,953
1146,951
1147,950
1148,953
1149,953
1150,950
1151,950
1152,948
1153,949
1154,954
1155,953
1156,953
1157,951
1158,950
1159,951
1160,952
1161,953
1162,952
1163,951
1164,952
1165,953
1166,954
1167,956
1168,955
1169,954
1170,954
1171,955
1172,958
1173,964
1174,962
1175,958
1176,957
1177,959
1178,964
1179,964
1180,965
1181,966
1182,966
1183,968
1184,971
1185,973
1186,974
1187,974
1188,975
1189,975
1190,979
1191,984
1192,983
1193,978
1194,981
1195,985
1196,986
1197,993
1198,993
1199,993
1200,995
1201,995
1202,1001
1203,1003
1204,1006
1205,1005
1206,1004
1207,1004
1208,1008
1209,1012
1210,1011
1211,1012
1212,1011
1213,1016
1214,1019
1215,1021
1216,1022
1217,1018
1218,1018
1219,1019
1220,1021
1221,1020
1222,1018
1223,1012
1224,1006
1225,1005
1226,1006
1227,1003
1228,999
1229,992
1230,987
1231,983
1232,983
1233,980
1234,977
1235,973
1236,969
1237,966
1238,966
1239,967
1240,962
1241,956
1242,953
1243,955
1244,956
1245,960
1246,960
1247,953
1248,951
1249,949
1250,951
1251,955
1252,955
1253,952
1254,948
1255,950
1256,952
1257,958
1258,953
1259,953
1260,951
1261,952
1262,957
1263,955
1264,955
1265,952
1266,950
1267,951
1268,956
1269,960
1270,955
1271,955
1272,953
1273,955
1274,957
1275,960
1276,961
1277,957
1278,955
1279,957
1280,960
1281,962
1282,960
1283,956
1284,956
1285,959
1286,965
1287,962
1288,961
1289,958
1290,959
1291,960
1292,964
1293,968
1294,964
1295,964
1296,961
1297,963
1298,967
1299,967
1300,964
1301,961
1302,959
1303,962
1304,964
1305,966
1306,963
1307,961
1308,958
1309,960
1310,965
1311,964
1312,964
1313,960
1314,953
1315,959
1316,961
1317,963
1318,962
1319,961
1320,957
1321,959
1322,963
1323,962
1324,961
1325,961
1326,962
1327,963
1328,966
1329,964
1330,960
1331,960
1332,962
1333,962
1334,963
1335,966
1336,963
1337,960
1338,958
1339,959
1340,960
1341,964
1342,964
1343,963
1344,961
1345,963
1346,965
1347,968
1348,967
1349,962
1350,960
1351,963
1352,967
1353,967
1354,968
1355,966
1356,962
1357,962
1358,969
1359,968
1360,970
1361,966
1362,963
1363,962
1364,970
1365,971
1366,972
1367,967
1368,966
1369,965
1370,971
1371,970
1372,970
1373,966
1374,965
1375,965
1376,964
1377,966
1378,965
1379,965
1380,965
1381,963
1382,967
1383,970
1384,968
1385,963
1386,963
1387,968
1388,970
1389,972
1390,970
1391,969
1392,967
1393,971
1394,973
1395,974
1396,972
1397,969
1398,968
1399,966
1400,972
1401,973
1402,967
1403,968
1404,966
1405,970
1406,973
1407,972
1408,974
1409,972
1410,970
1411,972
1412,975
1413,978
1414,979
1415,975
1416,973
1417,974
1418,975
1419,978
1420,977
1421,979
1422,979
1423,982
1424,985
1425,987
1426,987
1427,985
1428,986
1429,986
1430,990
1431,990
1432,990
1433,990
1434,992
1435,993
1436,990
1437,991
1438,991
1439,987
1440,984
1441,982
1442,983
1443,988
1444,986
1445,983
1446,976
1447,977
1448,981
1449,983
1450,977
1451,975
1452,972
1453,973
1454,974
1455,976
1456,976
1457,973
1458,970
1459,970
1460,973
1461,978
1462,974
1463,974
1464,972
1465,971
1466,973
1467,977
1468,976
1469,972
1470,968
1471,972
1472,975
1473,979
1474,979
1475,976
1476,973
1477,978
1478,983
1479,985
1480,989
1481,992
1482,997
1483,1003
1484,1020
1485,1041
1486,1065
1487,1089
1488,1114
1489,1144
1490,1173
1491,1203
1492,1227
1493,1253
1494,1272
1495,1273
1496,1253
1497,1219
1498,1170
1499,1114
1500,1069
1501,1033
1502,1008
1503,985
1504,978
1505,978
1506,979
1507,983
1508,987
1509,986
1510,984
1511,977
1512,975
1513,972
1514,974
1515,974
1516,970
1517,966
1518,966
1519,968
1520,968
1521,970
1522,964
1523,962
1524,963
1525,965
1526,969
1527,969
1528,968
1529,964
1530,963
1531,964
1532,969
1533,971
1534,969
1535,965
1536,966
1537,968
1538,971
1539,972
1540,971
1541,963
1542,965
1543,971
1544,972
1545,975
1546,974
1547,971
1548,973
1549,976
1550,979
1551,981
1552,981
1553,978
1554,976
1555,979
1556,983
1557,986
1558,982
1559,983
1560,983
1561,986
1562,990
1563,994
1564,992
1565,987
1566,990
1567,994
1568,1002
1569,1003
1570,1002
1571,1002
1572,1003
1573,1007
1574,1010
1575,1015
1576,1016
1577,1011
1578,1012
1579,1016
1580,1019
1581,1022
1582,1021
1583,1020
1584,1019
1585,1021
1586,1023
1587,1024
1588,1022
1589,1019
1590,1015
1591,1017
1592,1018
1593,1016
1594,1011
1595,1006
1596,1001
1597,1001
1598,997
1599,994
1600,991
1601,985
1602,982
1603,976
1604,980
1605,977
1606,973
1607,964
1608,965
1609,962
1610,962
1611,961
1612,959
1613,956
1614,953
1615,952
1616,953
1617,956
1618,954
1619,952
1620,952
1621,949
1622,951
1623,954
1624,952
1625,951
1626,950
1627,949
1628,951
1629,950
1630,953
1631,948
1632,949
1633,949
1634,953
1635,955
1636,952
1637,952
1638,952
1639,953
1640,958
1641,959
1642,959
1643,955
1644,953
1645,954
1646,958
1647,959
1648,955
1649,956
1650,955
1651,953
1652,957
1653,959
1654,962
1655,957
1656,952
1657,953
1658,958
1659,956
1660,959
1661,956
1662,953
1663,950
1664,953
1665,955
1666,950
1667,950
1668,945
1669,949
1670,951
1671,952
1672,951
1673,951
1674,948
1675,949
1676,952
1677,953
1678,950
1679,948
1680,946
1681,944
1682,951
1683,952
1684,947
1685,947
1686,945
1687,945
1688,945
1689,947
1690,950
1691,945
1692,943
1693,944
1694,946
1695,948
1696,946
1697,944
1698,940
1699,945
1700,947
1701,950
1702,947
1703,946
1704,945
1705,946
1706,947
1707,949
1708,950
1709,946
1710,944
1711,946
1712,948
1713,950
1714,950
1715,946
1716,946
1717,947
1718,947
1719,951
1720,949
1721,945
1722,947
1723,944
1724,947
1725,950
1726,952
1727,947
1728,947
1729,948
1730,949
1731,951
1732,952
1733,949
1734,948
1735,949
1736,949
1737,954
1738,951
1739,949
1740,948
1741,947
1742,953
1743,950
1744,951
1745,947
1746,945
1747,947
1748,950
1749,950
1750,949
1751,943
1752,943
1753,944
1754,946
1755,948
1756,947
1757,944
1758,942
1759,944
1760,946
1761,949
1762,949
1763,946
1764,946
1765,946
1766,949
1767,951
1768,946
1769,942
1770,944
1771,945
1772,949
1773,950
1774,949
1775,945
1776,947
1777,949
1778,949
1779,950
1780,949
1781,944
1782,945
1783,949
1784,952
1785,953
1786,951
1787,951
1788,951
1789,952
1790,956
1791,956
1792,956
1793,957
1794,958
1795,963
1796,965
1797,966
1798,966
1799,962
1800,960
1801,965
1802,966
1803,967
1804,967
1805,966
1806,964
1807,966
1808,967
1809,963
1810,963
1811,960
1812,958
1813,959
1814,958
1815,959
1816,957
1817,953
1818,954
1819,952
1820,954
1821,955
1822,948
1823,947
1824,945
1825,947
1826,949
1827,948
1828,948
1829,947
1830,945
1831,946
1832,952
1833,954
1834,951
1835,949
1836,949
1837,951
1838,953
1839,956
1840,952
1841,950
1842,951
1843,951
1844,954
1845,957
1846,957
1847,958
1848,957
1849,962
1850,966
1851,976
1852,982
1853,986
1854,992
1855,1008
1856,1034
1857,1058
1858,1081
1859,1106
1860,1132
1861,1162
1862,1186
1863,1213
1864,1237
1865,1245
1866,1232
1867,1202
1868,1164
1869,1120
1870,1073
1871,1030
1872,997
1873,975
1874,969
1875,964
1876,965
1877,967
1878,966
1879,964
1880,962
1881,961
1882,958
1883,953
1884,949
1885,950
1886,949
1887,951
1888,950
1889,947
1890,947
1891,946
1892,948
1893,950
1894,950
1895,946
1896,946
1897,946
1898,948
1899,949
1900,951
1901,948
1902,946
1903,948
1904,951
1905,956
1906,956
1907,953
1908,952
1909,951
1910,956
1911,962
1912,957
1913,955
1914,956
1915,958
1916,962
1917,963
1918,965
1919,962
1920,961
1921,962
1922,969
1923,972
1924,972
1925,969
1926,967
1927,969
1928,975
1929,979
1930,980
1931,979
1932,979
1933,980
1934,983
1935,986
1936,990
1937,988
1938,990
1939,995
1940,998
1941,1002
1942,1002
1943,1000
1944,1000
1945,1005
1946,1009
1947,1007
1948,1008
1949,1010
1950,1011
1951,1015
1952,1018
1953,1020
1954,1020
1955,1018
1956,1020
1957,1023
1958,1026
1959,1029
1960,1022
1961,1020
1962,1019
1963,1018
1964,1021
1965,1019
1966,1014
1967,1007
1968,1001
1969,999
1970,999
1971,996
1972,988
1973,985
1974,979
1975,977
1976,976
1977,974
1978,970
1979,964
1980,960
1981,962
1982,963
1983,963
1984,959
1985,957
1986,957
1987,958
1988,958
1989,959
1990,956
1991,950
1992,952
1993,953
1994,958
1995,957
1996,957
1997,954
1998,954
1999,954
2000,958
2001,960
2002,958
2003,954
2004,955
2005,955
2006,958
2007,959
2008,961
2009,954
2010,954
2011,956
2012,956
2013,957
2014,959
2015,956
2016,954
2017,955
2018,957
2019,961
2020,959
2021,955
2022,955
2023,958
2024,960
2025,961
2026,961
2027,956
2028,953
2029,956
2030,962
2031,963
2032,962
2033,958
2034,955
2035,955
2036,959
2037,963
2038,959
2039,959
2040,956
2041,959
2042,958
2043,961
2044,958
2045,955
2046,953
2047,956
2048,958
2049,958
2050,956
2051,954
2052,952
2053,956
2054,958
2055,958
2056,957
2057,954
2058,954
2059,952
2060,956
2061,958
2062,956
2063,952
2064,949
2065,950
2066,954
2067,957
2068,951
2069,952
2070,950
2071,953
2072,954
2073,960
2074,955
2075,954
2076,953
2077,955
2078,957
2079,960
2080,955
2081,956
2082,955
2083,954
2084,958
2085,959
2086,957
2087,957
2088,953
2089,951
2090,958
2091,961
2092,959
2093,957
2094,957
2095,957
2096,959
2097,960
2098,961
2099,957
2100,956
2101,956
2102,958
2103,962
2104,961
2105,959
2106,958
2107,956
2108,961
2109,963
2110,963
2111,960
2112,957
2113,959
2114,964
2115,964
2116,961
2117,959
2118,958
2119,958
2120,963
2121,963
2122,963
2123,961
2124,960
2125,964
2126,963
2127,965
2128,965
2129,962
2130,962
2131,961
2132,965
2133,965
2134,961
2135,960
2136,958
2137,962
2138,966
2139,967
2140,962
2141,962
2142,960
2143,965
2144,965
2145,966
2146,964
2147,964
2148,965
2149,964
2150,971
2151,972
2152,971
2153,966
2154,966
2155,967
2156,970
2157,972
2158,971
2159,970
2160,971
2161,970
2162,976
2163,975
2164,975
2165,970
2166,972
2167,974
2168,976
2169,978
2170,979
2171,980
2172,982
2173,984
2174,988
2175,989
2176,986
2177,982
2178,983
2179,981
2180,989
2181,992
2182,993
2183,990
2184,987
2185,987
2186,986
2187,988
2188,986
2189,982
2190,979
2191,981
2192,982
2193,984
2194,983
2195,976
2196,976
2197,976
2198,980
2199,981
2200,979
2201,976
2202,974
2203,974
2204,977
2205,975
2206,973
2207,967
2208,966
2209,972
2210,974
2211,978
2212,973
2213,972
2214,972
2215,974
2216,978
2217,979
2218,976
2219,972
2220,972
2221,974
2222,975
2223,978
2224,976
2225,977
2226,978
2227,981
2228,983
2229,989
2230,991
2231,991
2232,995
2233,1005
2234,1015
2235,1025
2236,1040
2237,1062
2238,1085
2239,1113
2240,1144
2241,1170
2242,1192
2243,1209
2244,1233
2245,1262
2246,1283
2247,1280
2248,1255
2249,1216
2250,1166
2251,1119
2252,1083
2253,1051
2254,1023
2255,996
2256,983
2257,984
2258,988
2259,994
2260,994
2261,989
2262,987
2263,987
2264,986
2265,984
2266,980
2267,976
2268,974
2269,976
2270,977
2271,981
2272,979
2273,975
2274,976
2275,975
2276,974
2277,978
2278,975
2279,973
2280,973
2281,974
2282,977
2283,981
2284,978
2285,977
2286,977
2287,976
2288,976
2289,981
2290,979
2291,979
2292,977
2293,977
2294,980
2295,986
2296,988
2297,982
2298,983
2299,982
2300,985
2301,986
2302,986
2303,984
2304,980
2305,985
2306,990
2307,991
2308,990
2309,990
2310,989
2311,992
2312,996
2313,1000
2314,997
2315,998
2316,998
2317,1000
2318,1004
2319,1005
2320,1009
2321,1007
2322,1007
2323,1009
2324,1012
2325,1015
2326,1016
2327,1015
2328,1018
2329,1021
2330,1024
2331,1027
2332,1026
2333,1027
2334,1028
2335,1030
2336,1034
2337,1035
2338,1035
2339,1035
2340,1032
2341,1036
2342,1042
2343,1043
2344,1045
2345,1040
2346,1040
2347,1042
2348,1043
2349,1045
2350,1041
2351,1035
2352,1031
2353,1031
2354,1032
2355,1030
2356,1025
2357,1020
2358,1014
2359,1012
2360,1011
2361,1006
2362,999
2363,991
2364,988
2365,987
2366,987
2367,985
2368,983
2369,976
2370,974
2371,975
2372,975
2373,975
2374,972
2375,971
2376,968
2377,967
2378,970
2379,971
2380,968
2381,965
2382,962
2383,965
2384,970
2385,970
2386,967
2387,967
2388,965
2389,968
2390,969
2391,971
2392,966
2393,965
2394,966
2395,967
2396,971
2397,972
2398,970
2399,967
2400,966
2401,964
2402,969
2403,973
2404,971
2405,969
2406,968
2407,971
2408,970
2409,976
2410,975
2411,972
2412,969
2413,970
2414,973
2415,975
2416,974
2417,972
2418,971
2419,972
2420,974
2421,975
2422,971
2423,969
2424,969
2425,970
2426,972
2427,973
2428,972
2429,970
2430,963
2431,964
2432,969
2433,972
2434,971
2435,967
2436,963
2437,964
2438,968
2439,971
2440,970
2441,965
2442,961
2443,960
2444,964
2445,967
2446,968
2447,965
2448,961
2449,964
2450,965
2451,967
2452,966
2453,961
2454,964
2455,960
2456,964
2457,970
2458,971
2459,966
2460,960
2461,963
2462,966
2463,966
2464,964
2465,961
2466,959
2467,964
2468,964
2469,969
2470,965
2471,963
2472,961
2473,961
2474,965
2475,966
2476,966
2477,962
2478,960
2479,963
2480,963
2481,965
2482,963
2483,962
2484,957
2485,959
2486,963
2487,964
2488,966
2489,959
2490,960
2491,960
2492,961
2493,964
2494,965
2495,959
2496,960
2497,960
2498,964
2499,963
2500,958
2501,959
2502,961
2503,961
2504,964
2505,965
2506,965
2507,963
2508,962
2509,961
2510,963
2511,963
2512,963
2513,961
2514,960
2515,961
2516,963
2517,962
2518,963
2519,962
2520,960
2521,963
2522,961
2523,966
2524,962
2525,960
2526,959
2527,961
2528,965
2529,965
2530,960
2531,960
2532,961
2533,961
2534,966
2535,964
2536,966
2537,957
2538,959
2539,961
2540,963
2541,963
2542,962
2543,963
2544,961
2545,962
2546,961
2547,966
2548,966
2549,961
2550,959
2551,961
2552,963
2553,968
2554,965
2555,963
2556,963
2557,964
2558,968
2559,971
2560,969
2561,967
2562,967
2563,968
2564,970
2565,971
2566,967
2567,968
2568,966
2569,969
2570,975
2571,977
2572,976
2573,974
2574,977
2575,982
2576,984
2577,985
2578,980
2579,976
2580,974
2581,975
2582,978
2583,982
2584,983
2585,983
2586,979
2587,980
2588,982
2589,983
2590,978
2591,974
2592,972
2593,970
2594,976
2595,980
2596,976
2597,971
2598,970
2599,971
2600,971
2601,970
2602,970
2603,967
2604,961
2605,966
2606,966
2607,966
2608,966
2609,962
2610,961
2611,962
2612,966
2613,968
2614,967
2615,966
2616,963
2617,963
2618,964
2619,965
2620,966
2621,965
2622,965
2623,967
2624,971
2625,972
2626,971
2627,970
2628,968
2629,968
2630,973
2631,976
2632,976
2633,981
2634,983
2635,990
2636,996
2637,1003
2638,1013
2639,1027
2640,1045
2641,1068
2642,1093
2643,1123
2644,1148
2645,1173
2646,1194
2647,1219
2648,1246
2649,1264
2650,1262
2651,1243
2652,1214
2653,1176
2654,1136
2655,1094
2656,1056
2657,1024
2658,1001
2659,985
2660,981
2661,982
2662,984
2663,981
2664,979
2665,982
2666,979
2667,978
2668,974
2669,970
2670,969
2671,967
2672,970
2673,971
2674,965
2675,963
2676,962
2677,962
2678,966
2679,968
2680,965
2681,963
2682,961
2683,964
2684,968
2685,971
2686,966
2687,961
2688,962
2689,961
2690,965
2691,970
2692,969
2693,965
2694,964
2695,964
2696,967
2697,970
2698,968
2699,967
2700,966
2701,967
2702,971
2703,972
2704,969
2705,967
2706,969
2707,970
2708,973
2709,975
2710,974
2711,973
2712,971
2713,977
2714,978
2715,982
2716,979
2717,979
2718,980
2719,981
2720,984
2721,987
2722,987
2723,985
2724,983
2725,988
2726,991
2727,998
2728,995
2729,996
2730,997
2731,999
2732,998
2733,1004
2734,1004
2735,1002
2736,1003
2737,1007
2738,1012
2739,1013
2740,1015
2741,1012
2742,1013
2743,1017
2744,1022
2745,1023
2746,1026
2747,1022
2748,1020
2749,1024
2750,1027
2751,1027
2752,1029
2753,1024
2754,1023
2755,1024
2756,1025
2757,1026
2758,1021
2759,1015
2760,1011
2761,1012
2762,1011
2763,1009
2764,1003
2765,997
2766,991
2767,988
2768,984
2769,986
2770,979
2771,973
2772,971
2773,966
2774,972
2775,975
2776,970
2777,963
2778,962
2779,963
2780,962
2781,962
2782,961
2783,954
2784,954
2785,957
2786,958
2787,960
2788,959
2789,958
2790,956
2791,958
2792,962
2793,964
2794,963
2795,960
2796,958
2797,957
2798,961
2799,963
2800,963
2801,959
2802,957
2803,961
2804,963
2805,965
2806,963
2807,960
2808,958
2809,959
2810,966
2811,967
2812,967
2813,963
2814,962
2815,962
2816,967
2817,969
2818,968
2819,962
2820,961
2821,966
2822,967
2823,970
2824,971
2825,966
2826,963
2827,964
2828,967
2829,969
2830,967
2831,967
2832,961
2833,965
2834,967
2835,970
2836,967
2837,963
2838,964
2839,964
2840,969
2841,970
2842,968
2843,963
2844,961
2845,962
2846,965
2847,967
2848,965
2849,961
2850,958
2851,960
2852,966
2853,967
2854,967
2855,962
2856,961
2857,960
2858,966
2859,969
2860,967
2861,963
2862,960
2863,961
2864,965
2865,966
2866,966
2867,961
2868,960
2869,960
2870,958
2871,963
2872,962
2873,960
2874,962
2875,962
2876,965
2877,966
2878,968
2879,965
2880,963
2881,962
2882,965
2883,967
2884,967
2885,962
2886,961
2887,960
2888,964
2889,968
2890,965
2891,964
2892,962
2893,962
2894,964
2895,964
2896,966
2897,964
2898,960
2899,961
2900,963
2901,968
2902,966
2903,962
2904,958
2905,963
2906,965
2907,967
2908,966
2909,965
2910,957
2911,959
2912,962
2913,965
2914,966
2915,964
2916,962
2917,963
2918,963
2919,967
2920,965
2921,960
2922,958
2923,960
2924,961
2925,967
